,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
16921,506872,72,BlockedShot,0.8769999694824219,0.35,0.07089690119028091,Mason Mount,h,7768,OpenPlay,2022,RightFoot,18415,Chelsea,Fulham,0,0,2023-02-03 20:00:00,Noni Madueke,Pass,Mason Mount,Manchester United
16922,509668,54,BlockedShot,0.750999984741211,0.40299999237060546,0.024976400658488274,Mason Mount,h,7768,FromCorner,2022,RightFoot,18435,Chelsea,Southampton,0,1,2023-02-18 15:00:00,Noni Madueke,TakeOn,Mason Mount,Manchester United
16923,519476,78,MissedShots,0.759000015258789,0.4490000152587891,0.022677699103951454,Mason Mount,h,7768,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,None,Mason Mount,Manchester United
16924,541187,69,MissedShots,0.92,0.425,0.06808922439813614,Mason Mount,h,7768,OpenPlay,2023,Head,21957,Manchester United,Crystal Palace,0,1,2023-09-30 14:00:00,Diogo Dalot,Cross,Mason Mount,Manchester United
16925,541188,73,BlockedShot,0.87,0.68,0.018965041264891624,Mason Mount,h,7768,FromCorner,2023,RightFoot,21957,Manchester United,Crystal Palace,0,1,2023-09-30 14:00:00,,Aerial,Mason Mount,Manchester United
16926,542707,21,BlockedShot,0.875,0.375,0.0845000147819519,Mason Mount,h,7768,OpenPlay,2023,RightFoot,21972,Manchester United,Brentford,2,1,2023-10-07 14:00:00,Bruno Fernandes,Pass,Mason Mount,Manchester United
16927,571130,95,Goal,0.9,0.5829999923706055,0.3786340355873108,Mason Mount,a,7768,OpenPlay,2023,LeftFoot,22187,Brentford,Manchester United,1,1,2024-03-30 20:00:00,Casemiro,Pass,Mason Mount,Manchester United
16928,579430,17,BlockedShot,0.8430000305175781,0.5220000076293946,0.07362852990627289,Mason Mount,a,7768,OpenPlay,2023,LeftFoot,22250,Crystal Palace,Manchester United,4,0,2024-05-06 19:00:00,Diogo Dalot,Pass,Mason Mount,Manchester United
16929,584638,52,SavedShot,0.9280000305175782,0.5629999923706055,0.46622347831726074,Mason Mount,h,7768,OpenPlay,2024,LeftFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,,None,Mason Mount,Manchester United
16930,585851,36,SavedShot,0.8440000152587891,0.38,0.044484324753284454,Mason Mount,a,7768,OpenPlay,2024,RightFoot,26612,Brighton,Manchester United,2,1,2024-08-24 11:30:00,Bruno Fernandes,Pass,Mason Mount,Manchester United
16931,605324,41,MissedShots,0.7719999694824219,0.664000015258789,0.01361866481602192,Mason Mount,a,7768,SetPiece,2024,RightFoot,26733,Arsenal,Manchester United,2,0,2024-12-04 20:15:00,,None,Mason Mount,Manchester United
16932,625096,79,MissedShots,0.8080000305175781,0.5070000076293946,0.04355819895863533,Mason Mount,a,7768,OpenPlay,2024,RightFoot,26894,Nottingham Forest,Manchester United,1,0,2025-04-01 20:00:00,,None,Mason Mount,Manchester United
16933,626485,76,BlockedShot,0.894000015258789,0.4229999923706055,0.09592465311288834,Mason Mount,h,7768,OpenPlay,2024,RightFoot,26909,Manchester United,Manchester City,0,0,2025-04-06 15:30:00,,Rebound,Mason Mount,Manchester United
16934,627883,82,SavedShot,0.7869999694824219,0.6220000076293946,0.026376258581876755,Mason Mount,a,7768,OpenPlay,2024,RightFoot,26918,Newcastle United,Manchester United,4,1,2025-04-13 15:30:00,Patrick Dorgu,Pass,Mason Mount,Manchester United
16935,629093,82,MissedShots,0.894000015258789,0.5420000076293945,0.11412953585386276,Mason Mount,h,7768,OpenPlay,2024,LeftFoot,26929,Manchester United,Wolverhampton Wanderers,0,1,2025-04-20 13:00:00,Alejandro Garnacho,Pass,Mason Mount,Manchester United
16936,629094,85,MissedShots,0.9519999694824218,0.45099998474121095,0.5235723853111267,Mason Mount,h,7768,OpenPlay,2024,RightFoot,26929,Manchester United,Wolverhampton Wanderers,0,1,2025-04-20 13:00:00,Christian Eriksen,Cross,Mason Mount,Manchester United
16937,630601,82,BlockedShot,0.8430000305175781,0.49599998474121093,0.07572779059410095,Mason Mount,a,7768,OpenPlay,2024,RightFoot,26932,Bournemouth,Manchester United,1,1,2025-04-27 13:00:00,Alejandro Garnacho,Pass,Mason Mount,Manchester United
16938,630604,88,BlockedShot,0.889000015258789,0.5520000076293945,0.07644244283437729,Mason Mount,a,7768,OpenPlay,2024,RightFoot,26932,Bournemouth,Manchester United,1,1,2025-04-27 13:00:00,,None,Mason Mount,Manchester United
16939,631860,13,Goal,0.914000015258789,0.5259999847412109,0.3507806062698364,Mason Mount,a,7768,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Alejandro Garnacho,Cross,Mason Mount,Manchester United
16940,631867,49,SavedShot,0.850999984741211,0.46700000762939453,0.06287116557359695,Mason Mount,a,7768,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,,Rebound,Mason Mount,Manchester United
16941,631866,49,BlockedShot,0.8159999847412109,0.49400001525878906,0.05561916157603264,Mason Mount,a,7768,OpenPlay,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Alejandro Garnacho,Pass,Mason Mount,Manchester United
16942,633441,53,SavedShot,0.9109999847412109,0.34799999237060547,0.0577763132750988,Mason Mount,h,7768,OpenPlay,2024,RightFoot,26956,Manchester United,West Ham,0,2,2025-05-11 13:15:00,Amad Diallo Traore,BallTouch,Mason Mount,Manchester United
16943,634241,20,MissedShots,0.835999984741211,0.5170000076293946,0.08282925188541412,Mason Mount,a,7768,OpenPlay,2024,RightFoot,26966,Chelsea,Manchester United,1,0,2025-05-16 19:15:00,Patrick Dorgu,Pass,Mason Mount,Manchester United
16944,634249,51,MissedShots,0.875,0.4229999923706055,0.10543007403612137,Mason Mount,a,7768,OpenPlay,2024,LeftFoot,26966,Chelsea,Manchester United,1,0,2025-05-16 19:15:00,Amad Diallo Traore,Pass,Mason Mount,Manchester United
16945,636442,3,SavedShot,0.905,0.43,0.12586545944213867,Mason Mount,h,7768,OpenPlay,2024,RightFoot,26974,Manchester United,Aston Villa,2,0,2025-05-25 15:00:00,Noussair Mazraoui,Pass,Mason Mount,Manchester United
16946,636443,3,SavedShot,0.9390000152587891,0.5259999847412109,0.4814114272594452,Mason Mount,h,7768,OpenPlay,2024,Head,26974,Manchester United,Aston Villa,2,0,2025-05-25 15:00:00,Rasmus Højlund,Cross,Mason Mount,Manchester United
16947,636446,10,BlockedShot,0.870999984741211,0.5520000076293945,0.10486838966608047,Mason Mount,h,7768,OpenPlay,2024,RightFoot,26974,Manchester United,Aston Villa,2,0,2025-05-25 15:00:00,Patrick Dorgu,Pass,Mason Mount,Manchester United
16948,636449,33,SavedShot,0.8490000152587891,0.725,0.03196874260902405,Mason Mount,h,7768,OpenPlay,2024,RightFoot,26974,Manchester United,Aston Villa,2,0,2025-05-25 15:00:00,Casemiro,Pass,Mason Mount,Manchester United
16949,638237,43,BlockedShot,0.8669999694824219,0.625,0.07355441153049469,Mason Mount,h,7768,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Matheus Cunha,Pass,Mason Mount,Manchester United
16950,638238,48,BlockedShot,0.8719999694824219,0.6359999847412109,0.06331620365381241,Mason Mount,h,7768,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Luke Shaw,Pass,Mason Mount,Manchester United
16951,640294,39,ShotOnPost,0.9490000152587891,0.41900001525878905,0.035149261355400085,Mason Mount,h,7768,FromCorner,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bryan Mbeumo,Aerial,Mason Mount,Manchester United
16952,646148,7,Goal,0.8680000305175781,0.5,0.074598029255867,Mason Mount,h,7768,OpenPlay,2025,RightFoot,28845,Manchester United,Sunderland,2,0,2025-10-04 14:00:00,Bryan Mbeumo,Cross,Mason Mount,Manchester United
16953,648292,26,MissedShots,0.924000015258789,0.47,0.5486971139907837,Mason Mount,a,7768,OpenPlay,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,,None,Mason Mount,Manchester United
16954,648294,26,SavedShot,0.7469999694824219,0.56,0.01935759373009205,Mason Mount,a,7768,OpenPlay,2025,LeftFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,,Rebound,Mason Mount,Manchester United
16955,654634,50,BlockedShot,0.8519999694824218,0.39799999237060546,0.05348408967256546,Mason Mount,h,7768,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,,None,Mason Mount,Manchester United
16956,654635,51,MissedShots,0.904000015258789,0.5409999847412109,0.07134480774402618,Mason Mount,h,7768,OpenPlay,2025,Head,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Amad Diallo Traore,Cross,Mason Mount,Manchester United
16957,654639,62,MissedShots,0.8530000305175781,0.6769999694824219,0.03717036545276642,Mason Mount,h,7768,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Diogo Dalot,Pass,Mason Mount,Manchester United
16958,656397,62,Goal,0.7880000305175782,0.7019999694824218,0.017050346359610558,Mason Mount,a,7768,SetPiece,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Bruno Fernandes,Foul,Mason Mount,Manchester United
16959,656402,81,MissedShots,0.870999984741211,0.6419999694824219,0.07565707713365555,Mason Mount,a,7768,OpenPlay,2025,LeftFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,None,Mason Mount,Manchester United
16960,657812,17,BlockedShot,0.9359999847412109,0.34200000762939453,0.06605836749076843,Mason Mount,a,7768,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,,None,Mason Mount,Manchester United
16961,657816,22,BlockedShot,0.7909999847412109,0.73,0.02161017619073391,Mason Mount,a,7768,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Diogo Dalot,Pass,Mason Mount,Manchester United
16962,657834,61,Goal,0.9169999694824219,0.4829999923706055,0.3637493848800659,Mason Mount,a,7768,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Bruno Fernandes,Chipped,Mason Mount,Manchester United
16963,658988,7,SavedShot,0.8830000305175781,0.5990000152587891,0.06910327076911926,Mason Mount,h,7768,OpenPlay,2025,LeftFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Bryan Mbeumo,Cross,Mason Mount,Manchester United
16964,659774,52,MissedShots,0.8280000305175781,0.615,0.03412218764424324,Mason Mount,a,7768,FromCorner,2025,LeftFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,,None,Mason Mount,Manchester United
16965,659783,76,BlockedShot,0.8,0.47200000762939454,0.04679454490542412,Mason Mount,a,7768,OpenPlay,2025,LeftFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,Matheus Cunha,Pass,Mason Mount,Manchester United
16966,659787,92,MissedShots,0.8190000152587891,0.8169999694824219,0.04262292757630348,Mason Mount,a,7768,DirectFreekick,2025,RightFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,,Standard,Mason Mount,Manchester United
16967,367087,87,SavedShot,0.6909999847412109,0.35700000762939454,0.008482090197503567,Malick Thiaw,a,8378,OpenPlay,2019,RightFoot,12706,Freiburg,Schalke 04,4,0,2020-06-27 13:30:00,Weston McKennie,Pass,Malick Thiaw,Newcastle United
16968,384312,29,Goal,0.9540000152587891,0.5540000152587891,0.45302900671958923,Malick Thiaw,h,8378,SetPiece,2020,Head,15185,Schalke 04,VfB Stuttgart,1,1,2020-10-30 19:30:00,Amine Harit,Cross,Malick Thiaw,Newcastle United
16969,384329,81,SavedShot,0.955,0.34,0.008005639538168907,Malick Thiaw,h,8378,SetPiece,2020,Head,15185,Schalke 04,VfB Stuttgart,1,1,2020-10-30 19:30:00,Mark Uth,Aerial,Malick Thiaw,Newcastle United
16970,384334,90,BlockedShot,0.9269999694824219,0.46700000762939453,0.05591399967670441,Malick Thiaw,h,8378,SetPiece,2020,Head,15185,Schalke 04,VfB Stuttgart,1,1,2020-10-30 19:30:00,,Rebound,Malick Thiaw,Newcastle United
16971,387303,21,SavedShot,0.9119999694824219,0.415,0.04775340110063553,Malick Thiaw,h,8378,FromCorner,2020,Head,15206,Schalke 04,Wolfsburg,0,2,2020-11-21 14:30:00,Bastian Oczipka,Cross,Malick Thiaw,Newcastle United
16972,390963,9,OwnGoal,0.07699999809265137,0.53,0,Malick Thiaw,h,8378,FromCorner,2020,OtherBodyPart,15226,Schalke 04,Bayer Leverkusen,0,3,2020-12-06 17:00:00,,CornerAwarded,Malick Thiaw,Newcastle United
16973,390982,56,MissedShots,0.8959999847412109,0.37099998474121093,0.00852345023304224,Malick Thiaw,h,8378,SetPiece,2020,Head,15226,Schalke 04,Bayer Leverkusen,0,3,2020-12-06 17:00:00,Benjamin Stambouli,Aerial,Malick Thiaw,Newcastle United
16974,404403,65,BlockedShot,0.9130000305175782,0.5529999923706055,0.04837990179657936,Malick Thiaw,a,8378,OpenPlay,2020,Head,15326,Union Berlin,Schalke 04,0,0,2021-02-13 17:30:00,Amine Harit,Aerial,Malick Thiaw,Newcastle United
16975,409874,48,MissedShots,0.9169999694824219,0.500999984741211,0.10207799822092056,Malick Thiaw,a,8378,FromCorner,2020,Head,15359,Wolfsburg,Schalke 04,5,0,2021-03-13 14:30:00,Alessandro Schöpf,Cross,Malick Thiaw,Newcastle United
16976,415305,86,SavedShot,0.9259999847412109,0.48700000762939455,0.11569199711084366,Malick Thiaw,a,8378,FromCorner,2020,Head,15397,Freiburg,Schalke 04,4,0,2021-04-17 13:30:00,Mark Uth,Cross,Malick Thiaw,Newcastle United
16977,480573,33,BlockedShot,0.8919999694824219,0.44599998474121094,0.1220019981265068,Malick Thiaw,h,8378,SetPiece,2022,LeftFoot,19357,Schalke 04,Borussia M.Gladbach,2,2,2022-08-13 16:30:00,Rodrigo Zalazar,TakeOn,Malick Thiaw,Newcastle United
16978,483442,9,SavedShot,0.9269999694824219,0.5220000076293946,0.05666099861264229,Malick Thiaw,h,8378,FromCorner,2022,Head,19374,Schalke 04,Union Berlin,1,6,2022-08-27 13:30:00,Thomas Ouwejan,Aerial,Malick Thiaw,Newcastle United
16979,499228,35,SavedShot,0.8919999694824219,0.47200000762939454,0.04814919829368591,Malick Thiaw,a,8378,FromCorner,2022,Head,18712,Cremonese,AC Milan,0,0,2022-11-08 19:45:00,Sandro Tonali,Cross,Malick Thiaw,Newcastle United
16980,509817,24,MissedShots,0.9540000152587891,0.53,0.4702009856700897,Malick Thiaw,a,8378,FromCorner,2022,Head,18805,Monza,AC Milan,0,1,2023-02-18 17:00:00,Theo Hernández,Cross,Malick Thiaw,Newcastle United
16981,515270,51,SavedShot,0.9230000305175782,0.49700000762939456,0.051095299422740936,Malick Thiaw,a,8378,FromCorner,2022,Head,18851,Udinese,AC Milan,3,1,2023-03-18 19:45:00,Sandro Tonali,Aerial,Malick Thiaw,Newcastle United
16982,517684,96,MissedShots,0.8930000305175781,0.48900001525878906,0.08595740050077438,Malick Thiaw,h,8378,OpenPlay,2022,Head,18867,AC Milan,Empoli,0,0,2023-04-07 19:00:00,Sandro Tonali,Cross,Malick Thiaw,Newcastle United
16983,521663,51,BlockedShot,0.8180000305175781,0.3579999923706055,0.04301314800977707,Malick Thiaw,h,8378,OpenPlay,2022,RightFoot,18891,AC Milan,Lecce,2,0,2023-04-23 16:00:00,Junior Messias,Pass,Malick Thiaw,Newcastle United
16984,524099,80,BlockedShot,0.8980000305175782,0.5170000076293946,0.060524940490722656,Malick Thiaw,h,8378,FromCorner,2022,Head,18907,AC Milan,Cremonese,1,1,2023-05-03 19:00:00,Sandro Tonali,Cross,Malick Thiaw,Newcastle United
16985,524457,64,MissedShots,0.9269999694824219,0.4520000076293945,0.31491708755493164,Malick Thiaw,h,8378,FromCorner,2022,Head,18916,AC Milan,Lazio,2,0,2023-05-06 13:00:00,Sandro Tonali,Cross,Malick Thiaw,Newcastle United
16986,527697,22,SavedShot,0.919000015258789,0.4829999923706055,0.04424532502889633,Malick Thiaw,h,8378,FromCorner,2022,Head,18936,AC Milan,Sampdoria,5,1,2023-05-20 18:45:00,Sandro Tonali,Aerial,Malick Thiaw,Newcastle United
16987,537776,35,MissedShots,0.7430000305175781,0.51,0.02113274112343788,Malick Thiaw,a,8378,OpenPlay,2023,LeftFoot,22336,Inter,AC Milan,5,1,2023-09-16 16:00:00,Davide Calabria,Pass,Malick Thiaw,Newcastle United
16988,547107,57,BlockedShot,0.924000015258789,0.5479999923706055,0.05630175769329071,Malick Thiaw,h,8378,SetPiece,2023,Head,22410,AC Milan,Udinese,0,1,2023-11-04 19:45:00,,Aerial,Malick Thiaw,Newcastle United
16989,565900,48,MissedShots,0.925,0.47099998474121096,0.06689848005771637,Malick Thiaw,h,8378,SetPiece,2023,Head,22560,AC Milan,Atalanta,1,1,2024-02-25 19:45:00,Rafael Leão,HeadPass,Malick Thiaw,Newcastle United
16990,574224,12,SavedShot,0.960999984741211,0.5129999923706055,0.5242837071418762,Malick Thiaw,a,8378,FromCorner,2023,Head,22620,Sassuolo,AC Milan,3,3,2024-04-14 13:00:00,Simon Kjaer,Rebound,Malick Thiaw,Newcastle United
16991,579119,86,OwnGoal,0.024000000953674317,0.5079999923706054,0,Malick Thiaw,h,8378,OpenPlay,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,,Clearance,Malick Thiaw,Newcastle United
16992,580184,15,MissedShots,0.885,0.5609999847412109,0.013487390242516994,Malick Thiaw,h,8378,FromCorner,2023,Head,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,Alessandro Florenzi,Aerial,Malick Thiaw,Newcastle United
16993,585048,6,BlockedShot,0.9369999694824219,0.5509999847412109,0.05281731113791466,Malick Thiaw,h,8378,FromCorner,2024,Head,27365,AC Milan,Torino,2,2,2024-08-17 18:45:00,Ismael Bennacer,Aerial,Malick Thiaw,Newcastle United
16994,585055,29,OwnGoal,0.006000000238418579,0.500999984741211,0,Malick Thiaw,h,8378,OpenPlay,2024,LeftFoot,27365,AC Milan,Torino,2,2,2024-08-17 18:45:00,,None,Malick Thiaw,Newcastle United
16995,609631,55,BlockedShot,0.92,0.6,0.08623703569173813,Malick Thiaw,h,8378,FromCorner,2024,LeftFoot,27538,AC Milan,Roma,1,1,2024-12-29 19:45:00,,None,Malick Thiaw,Newcastle United
16996,617440,24,MissedShots,0.950999984741211,0.4929999923706055,0.08156684786081314,Malick Thiaw,h,8378,FromCorner,2024,Head,27608,AC Milan,Verona,1,0,2025-02-15 19:45:00,Theo Hernández,Aerial,Malick Thiaw,Newcastle United
16997,617449,60,BlockedShot,0.9030000305175782,0.475,0.03204098343849182,Malick Thiaw,h,8378,FromCorner,2024,Head,27608,AC Milan,Verona,1,0,2025-02-15 19:45:00,Theo Hernández,Aerial,Malick Thiaw,Newcastle United
16998,618558,4,OwnGoal,0.19,0.6419999694824219,0,Malick Thiaw,a,8378,OpenPlay,2024,OtherBodyPart,27618,Torino,AC Milan,2,1,2025-02-22 17:00:00,,Clearance,Malick Thiaw,Newcastle United
16999,619642,68,MissedShots,0.8869999694824219,0.4620000076293945,0.01524115726351738,Malick Thiaw,a,8378,FromCorner,2024,Head,27442,Bologna,AC Milan,2,1,2025-02-27 19:45:00,Tijjani Reijnders,Aerial,Malick Thiaw,Newcastle United
17000,621459,52,MissedShots,0.9340000152587891,0.49,0.06396737694740295,Malick Thiaw,a,8378,FromCorner,2024,Head,27639,Lecce,AC Milan,2,3,2025-03-08 17:00:00,Theo Hernández,Aerial,Malick Thiaw,Newcastle United
17001,625966,6,OwnGoal,0.02,0.504000015258789,0,Malick Thiaw,h,8378,OpenPlay,2024,OtherBodyPart,27669,AC Milan,Fiorentina,2,2,2025-04-05 18:45:00,,Challenge,Malick Thiaw,Newcastle United
17002,625994,74,BlockedShot,0.899000015258789,0.5259999847412109,0.11491408199071884,Malick Thiaw,h,8378,FromCorner,2024,RightFoot,27669,AC Milan,Fiorentina,2,2,2025-04-05 18:45:00,Rafael Leão,Rebound,Malick Thiaw,Newcastle United
17003,645459,10,SavedShot,0.8909999847412109,0.5170000076293946,0.01677485555410385,Malick Thiaw,h,8378,FromCorner,2025,Head,28836,Newcastle United,Arsenal,1,2,2025-09-28 15:30:00,Sandro Tonali,Aerial,Malick Thiaw,Newcastle United
17004,645460,12,BlockedShot,0.905,0.5170000076293946,0.02546302229166031,Malick Thiaw,h,8378,FromCorner,2025,Head,28836,Newcastle United,Arsenal,1,2,2025-09-28 15:30:00,Sandro Tonali,Aerial,Malick Thiaw,Newcastle United
17005,646707,73,MissedShots,0.9059999847412109,0.595,0.03081364370882511,Malick Thiaw,h,8378,FromCorner,2025,Head,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Sandro Tonali,Cross,Malick Thiaw,Newcastle United
17006,646713,79,SavedShot,0.9309999847412109,0.529000015258789,0.4394936263561249,Malick Thiaw,h,8378,OpenPlay,2025,LeftFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Jacob Murphy,Cross,Malick Thiaw,Newcastle United
17007,647623,89,MissedShots,0.9109999847412109,0.4879999923706055,0.03331971541047096,Malick Thiaw,a,8378,FromCorner,2025,Head,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Kieran Trippier,Aerial,Malick Thiaw,Newcastle United
17008,648977,87,MissedShots,0.745999984741211,0.40099998474121096,0.019114045426249504,Malick Thiaw,h,8378,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Bruno Guimarães,Pass,Malick Thiaw,Newcastle United
17009,652804,87,MissedShots,0.9009999847412109,0.5170000076293946,0.07485067844390869,Malick Thiaw,a,8378,FromCorner,2025,Head,28879,Brentford,Newcastle United,3,1,2025-11-09 14:00:00,Jacob Ramsey,Cross,Malick Thiaw,Newcastle United
17010,655211,0,Goal,0.960999984741211,0.5220000076293946,0.5072774291038513,Malick Thiaw,a,8378,FromCorner,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Lewis Miley,Cross,Malick Thiaw,Newcastle United
17011,655226,57,Goal,0.9640000152587891,0.44799999237060545,0.4382293224334717,Malick Thiaw,a,8378,FromCorner,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Lewis Hall,Aerial,Malick Thiaw,Newcastle United
17012,656139,30,BlockedShot,0.9569999694824218,0.605,0.028843555599451065,Malick Thiaw,h,8378,OpenPlay,2025,Head,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Sandro Tonali,Aerial,Malick Thiaw,Newcastle United
17013,659993,16,BlockedShot,0.8690000152587891,0.3729999923706055,0.057336993515491486,Malick Thiaw,a,8378,SetPiece,2025,LeftFoot,28954,Manchester United,Newcastle United,1,0,2025-12-26 20:00:00,Lewis Miley,None,Malick Thiaw,Newcastle United
17014,660528,32,BlockedShot,0.8869999694824219,0.6070000076293945,0.07667068392038345,Malick Thiaw,a,8378,SetPiece,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,Rebound,Malick Thiaw,Newcastle United
17015,660547,77,BlockedShot,0.960999984741211,0.5409999847412109,0.0884174108505249,Malick Thiaw,a,8378,FromCorner,2025,Head,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Joelinton,HeadPass,Malick Thiaw,Newcastle United
17016,661390,77,Goal,0.9719999694824218,0.49900001525878906,0.7401946187019348,Malick Thiaw,h,8378,FromCorner,2025,RightFoot,28968,Newcastle United,Crystal Palace,2,0,2026-01-04 15:00:00,,None,Malick Thiaw,Newcastle United
17017,363577,55,MissedShots,0.8319999694824218,0.35700000762939454,0.06335099786520004,Florian Wirtz,a,8397,OpenPlay,2019,RightFoot,12660,Freiburg,Bayer Leverkusen,0,1,2020-05-29 18:30:00,Kai Havertz,Pass,Florian Wirtz,Liverpool
17018,363890,80,SavedShot,0.81,0.509000015258789,0.05127429962158203,Florian Wirtz,h,8397,OpenPlay,2019,RightFoot,12666,Bayer Leverkusen,Bayern Munich,2,4,2020-06-06 13:30:00,,BallRecovery,Florian Wirtz,Liverpool
17019,363892,88,Goal,0.8969999694824219,0.38799999237060545,0.09709080308675766,Florian Wirtz,h,8397,OpenPlay,2019,LeftFoot,12666,Bayer Leverkusen,Bayern Munich,2,4,2020-06-06 13:30:00,Paulinho,Pass,Florian Wirtz,Liverpool
17020,364823,90,SavedShot,0.884000015258789,0.6229999923706054,0.09883850067853928,Florian Wirtz,h,8397,OpenPlay,2019,RightFoot,12684,Bayer Leverkusen,FC Cologne,3,1,2020-06-17 18:30:00,Nadiem Amiri,Pass,Florian Wirtz,Liverpool
17021,378216,60,BlockedShot,0.8180000305175781,0.4779999923706055,0.09313260018825531,Florian Wirtz,a,8397,OpenPlay,2020,RightFoot,14181,Wolfsburg,Bayer Leverkusen,0,0,2020-09-20 16:00:00,Lucas Alario,LayOff,Florian Wirtz,Liverpool
17022,378701,30,BlockedShot,0.7919999694824219,0.32099998474121094,0.02595370076596737,Florian Wirtz,h,8397,OpenPlay,2020,RightFoot,14187,Bayer Leverkusen,RasenBallsport Leipzig,1,1,2020-09-26 13:30:00,Lars Bender,Pass,Florian Wirtz,Liverpool
17023,378708,58,ShotOnPost,0.9119999694824219,0.5359999847412109,0.48044800758361816,Florian Wirtz,h,8397,OpenPlay,2020,LeftFoot,14187,Bayer Leverkusen,RasenBallsport Leipzig,1,1,2020-09-26 13:30:00,Karim Bellarabi,Pass,Florian Wirtz,Liverpool
17024,384229,65,SavedShot,0.8690000152587891,0.5109999847412109,0.38103199005126953,Florian Wirtz,h,8397,OpenPlay,2020,LeftFoot,15184,Bayer Leverkusen,Augsburg,3,1,2020-10-26 19:30:00,Moussa Diaby,Pass,Florian Wirtz,Liverpool
17025,386809,69,MissedShots,0.7319999694824219,0.5070000076293946,0.023243999108672142,Florian Wirtz,h,8397,OpenPlay,2020,RightFoot,15202,Bayer Leverkusen,Borussia M.Gladbach,4,3,2020-11-08 17:00:00,Moussa Diaby,Pass,Florian Wirtz,Liverpool
17026,389443,30,BlockedShot,0.7759999847412109,0.509000015258789,0.057003699243068695,Florian Wirtz,h,8397,SetPiece,2020,LeftFoot,15215,Bayer Leverkusen,Hertha Berlin,0,0,2020-11-29 14:30:00,Aleksandar Dragovic,TakeOn,Florian Wirtz,Liverpool
17027,390959,1,BlockedShot,0.7880000305175782,0.3039999961853027,0.01171830017119646,Florian Wirtz,a,8397,OpenPlay,2020,RightFoot,15226,Schalke 04,Bayer Leverkusen,0,3,2020-12-06 17:00:00,,Aerial,Florian Wirtz,Liverpool
17028,390965,11,MissedShots,0.779000015258789,0.3940000152587891,0.03730500116944313,Florian Wirtz,a,8397,OpenPlay,2020,RightFoot,15226,Schalke 04,Bayer Leverkusen,0,3,2020-12-06 17:00:00,Nadiem Amiri,Pass,Florian Wirtz,Liverpool
17029,390969,20,MissedShots,0.9059999847412109,0.4,0.05076159909367561,Florian Wirtz,a,8397,FromCorner,2020,RightFoot,15226,Schalke 04,Bayer Leverkusen,0,3,2020-12-06 17:00:00,Nadiem Amiri,Cross,Florian Wirtz,Liverpool
