,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
10353,208641,17,SavedShot,0.8109999847412109,0.43400001525878906,0.05723689869046211,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7452,Liverpool,Bournemouth,3,0,2018-04-14 16:30:00,Trent Alexander-Arnold,Pass,Mohamed Salah,Liverpool
10354,208644,25,MissedShots,0.8090000152587891,0.5029999923706054,0.06658130139112473,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7452,Liverpool,Bournemouth,3,0,2018-04-14 16:30:00,,BallRecovery,Mohamed Salah,Liverpool
10355,208648,61,SavedShot,0.81,0.51,0.07044730335474014,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7452,Liverpool,Bournemouth,3,0,2018-04-14 16:30:00,Trent Alexander-Arnold,Pass,Mohamed Salah,Liverpool
10356,208649,63,BlockedShot,0.825999984741211,0.3770000076293945,0.06356099992990494,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7452,Liverpool,Bournemouth,3,0,2018-04-14 16:30:00,Roberto Firmino,Pass,Mohamed Salah,Liverpool
10357,208650,68,Goal,0.9209999847412109,0.47299999237060547,0.09257549792528152,Mohamed Salah,h,1250,OpenPlay,2017,Head,7452,Liverpool,Bournemouth,3,0,2018-04-14 16:30:00,Trent Alexander-Arnold,Chipped,Mohamed Salah,Liverpool
10358,210251,10,BlockedShot,0.9230000305175782,0.32599998474121095,0.07582560181617737,Mohamed Salah,a,1250,OpenPlay,2017,LeftFoot,7468,West Bromwich Albion,Liverpool,2,2,2018-04-21 00:00:00,Joseph Gomez,TakeOn,Mohamed Salah,Liverpool
10359,210255,25,MissedShots,0.74,0.37400001525878906,0.04911540076136589,Mohamed Salah,a,1250,DirectFreekick,2017,LeftFoot,7468,West Bromwich Albion,Liverpool,2,2,2018-04-21 00:00:00,,Standard,Mohamed Salah,Liverpool
10360,210261,62,BlockedShot,0.8090000152587891,0.53,0.0667198970913887,Mohamed Salah,a,1250,OpenPlay,2017,LeftFoot,7468,West Bromwich Albion,Liverpool,2,2,2018-04-21 00:00:00,James Milner,Pass,Mohamed Salah,Liverpool
10361,210264,71,Goal,0.9,0.605999984741211,0.35695400834083557,Mohamed Salah,a,1250,OpenPlay,2017,LeftFoot,7468,West Bromwich Albion,Liverpool,2,2,2018-04-21 00:00:00,Alex Oxlade-Chamberlain,Pass,Mohamed Salah,Liverpool
10362,211479,5,MissedShots,0.89,0.44299999237060544,0.5646399855613708,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7472,Liverpool,Stoke,0,0,2018-04-28 11:30:00,Jordan Henderson,Throughball,Mohamed Salah,Liverpool
10363,211480,10,BlockedShot,0.895,0.3220000076293945,0.05602819845080376,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7472,Liverpool,Stoke,0,0,2018-04-28 11:30:00,Alberto Moreno,Pass,Mohamed Salah,Liverpool
10364,211485,33,MissedShots,0.81,0.24,0.05385909974575043,Mohamed Salah,h,1250,DirectFreekick,2017,LeftFoot,7472,Liverpool,Stoke,0,0,2018-04-28 11:30:00,,Standard,Mohamed Salah,Liverpool
10365,211487,49,MissedShots,0.8490000152587891,0.7380000305175781,0.01977119967341423,Mohamed Salah,h,1250,FromCorner,2017,LeftFoot,7472,Liverpool,Stoke,0,0,2018-04-28 11:30:00,,None,Mohamed Salah,Liverpool
10366,211491,61,BlockedShot,0.8630000305175781,0.3940000152587891,0.07698959857225418,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7472,Liverpool,Stoke,0,0,2018-04-28 11:30:00,Joseph Gomez,Pass,Mohamed Salah,Liverpool
10367,211493,65,BlockedShot,0.8640000152587891,0.57,0.06364809721708298,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7472,Liverpool,Stoke,0,0,2018-04-28 11:30:00,Alberto Moreno,Cross,Mohamed Salah,Liverpool
10368,211499,88,BlockedShot,0.8930000305175781,0.5459999847412109,0.12492500245571136,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7472,Liverpool,Stoke,0,0,2018-04-28 11:30:00,Alberto Moreno,Pass,Mohamed Salah,Liverpool
10369,213995,45,MissedShots,0.8090000152587891,0.5059999847412109,0.038309499621391296,Mohamed Salah,a,1250,OpenPlay,2017,LeftFoot,7485,Chelsea,Liverpool,1,0,2018-05-06 16:30:00,Roberto Firmino,Pass,Mohamed Salah,Liverpool
10370,215737,25,Goal,0.8909999847412109,0.475,0.09614720195531845,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7495,Liverpool,Brighton,4,0,2018-05-13 15:00:00,,None,Mohamed Salah,Liverpool
10371,215738,26,BlockedShot,0.8809999847412109,0.3629999923706055,0.08110570162534714,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7495,Liverpool,Brighton,4,0,2018-05-13 15:00:00,,None,Mohamed Salah,Liverpool
10372,215740,29,SavedShot,0.909000015258789,0.42400001525878905,0.4192410111427307,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7495,Liverpool,Brighton,4,0,2018-05-13 15:00:00,Sadio Mané,Pass,Mohamed Salah,Liverpool
10373,215741,29,BlockedShot,0.9169999694824219,0.43099998474121093,0.3996489942073822,Mohamed Salah,h,1250,OpenPlay,2017,LeftFoot,7495,Liverpool,Brighton,4,0,2018-05-13 15:00:00,,Rebound,Mohamed Salah,Liverpool
10374,232790,18,Goal,0.965,0.4879999923706055,0.7736999988555908,Mohamed Salah,h,1250,OpenPlay,2018,RightFoot,9205,Liverpool,West Ham,4,0,2018-08-12 15:30:00,Andrew Robertson,Pass,Mohamed Salah,Liverpool
10375,232796,35,SavedShot,0.8919999694824219,0.48400001525878905,0.09832660108804703,Mohamed Salah,h,1250,OpenPlay,2018,Head,9205,Liverpool,West Ham,4,0,2018-08-12 15:30:00,Sadio Mané,Cross,Mohamed Salah,Liverpool
10376,232797,36,SavedShot,0.9569999694824218,0.4470000076293945,0.6361520290374756,Mohamed Salah,h,1250,OpenPlay,2018,RightFoot,9205,Liverpool,West Ham,4,0,2018-08-12 15:30:00,Roberto Firmino,Pass,Mohamed Salah,Liverpool
10377,232802,64,MissedShots,0.8190000152587891,0.515,0.041760899126529694,Mohamed Salah,h,1250,SetPiece,2018,LeftFoot,9205,Liverpool,West Ham,4,0,2018-08-12 15:30:00,,Rebound,Mohamed Salah,Liverpool
10378,233033,2,BlockedShot,0.879000015258789,0.355,0.05938220024108887,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9216,Crystal Palace,Liverpool,0,2,2018-08-20 22:00:00,Sadio Mané,Chipped,Mohamed Salah,Liverpool
10379,233034,22,MissedShots,0.8590000152587891,0.509000015258789,0.3246940076351166,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9216,Crystal Palace,Liverpool,0,2,2018-08-20 22:00:00,Naby Keita,Throughball,Mohamed Salah,Liverpool
10380,233037,26,BlockedShot,0.8190000152587891,0.5590000152587891,0.09191019833087921,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9216,Crystal Palace,Liverpool,0,2,2018-08-20 22:00:00,Roberto Firmino,TakeOn,Mohamed Salah,Liverpool
10381,233046,59,BlockedShot,0.784000015258789,0.4909999847412109,0.01513850037008524,Mohamed Salah,a,1250,FromCorner,2018,LeftFoot,9216,Crystal Palace,Liverpool,0,2,2018-08-20 22:00:00,Joseph Gomez,Aerial,Mohamed Salah,Liverpool
10382,233050,76,BlockedShot,0.8180000305175781,0.5,0.1714940071105957,Mohamed Salah,a,1250,DirectFreekick,2018,LeftFoot,9216,Crystal Palace,Liverpool,0,2,2018-08-20 22:00:00,,Standard,Mohamed Salah,Liverpool
10383,233053,83,SavedShot,0.91,0.485,0.0702190026640892,Mohamed Salah,a,1250,OpenPlay,2018,Head,9216,Crystal Palace,Liverpool,0,2,2018-08-20 22:00:00,Sadio Mané,Chipped,Mohamed Salah,Liverpool
10384,233318,18,SavedShot,0.9790000152587891,0.705999984741211,0.04514089971780777,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9223,Liverpool,Brighton,1,0,2018-08-25 19:30:00,Naby Keita,Chipped,Mohamed Salah,Liverpool
10385,233319,22,Goal,0.860999984741211,0.385,0.08094040304422379,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9223,Liverpool,Brighton,1,0,2018-08-25 19:30:00,Roberto Firmino,Pass,Mohamed Salah,Liverpool
10386,233327,57,BlockedShot,0.874000015258789,0.51,0.10990600287914276,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9223,Liverpool,Brighton,1,0,2018-08-25 19:30:00,,Rebound,Mohamed Salah,Liverpool
10387,233332,71,BlockedShot,0.7330000305175781,0.4520000076293945,0.022294800728559494,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9223,Liverpool,Brighton,1,0,2018-08-25 19:30:00,Jordan Henderson,Pass,Mohamed Salah,Liverpool
10388,233336,86,MissedShots,0.8590000152587891,0.27600000381469725,0.04638040065765381,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9223,Liverpool,Brighton,1,0,2018-08-25 19:30:00,Trent Alexander-Arnold,Chipped,Mohamed Salah,Liverpool
10389,233341,92,MissedShots,0.8440000152587891,0.44,0.07750380039215088,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9223,Liverpool,Brighton,1,0,2018-08-25 19:30:00,Georginio Wijnaldum,Pass,Mohamed Salah,Liverpool
10390,233645,3,MissedShots,0.8930000305175781,0.4640000152587891,0.37942999601364136,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,,Rebound,Mohamed Salah,Liverpool
10391,233655,42,SavedShot,0.765,0.44099998474121094,0.03357579931616783,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Joseph Gomez,Pass,Mohamed Salah,Liverpool
10392,233660,53,BlockedShot,0.7819999694824219,0.5990000152587891,0.03379790112376213,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Roberto Firmino,Pass,Mohamed Salah,Liverpool
10393,233916,21,SavedShot,0.8969999694824219,0.629000015258789,0.33210301399230957,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9237,Tottenham,Liverpool,1,2,2018-09-15 11:30:00,,BallRecovery,Mohamed Salah,Liverpool
10394,233932,80,SavedShot,0.85,0.37900001525878907,0.08578070253133774,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9237,Tottenham,Liverpool,1,2,2018-09-15 11:30:00,James Milner,Pass,Mohamed Salah,Liverpool
10395,233935,83,BlockedShot,0.8830000305175781,0.44799999237060545,0.17562900483608246,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9237,Tottenham,Liverpool,1,2,2018-09-15 11:30:00,Sadio Mané,TakeOn,Mohamed Salah,Liverpool
10396,233936,83,BlockedShot,0.909000015258789,0.365,0.1966789960861206,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9237,Tottenham,Liverpool,1,2,2018-09-15 11:30:00,Andrew Robertson,TakeOn,Mohamed Salah,Liverpool
10397,234185,42,MissedShots,0.970999984741211,0.5929999923706055,0.21955299377441406,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9249,Liverpool,Southampton,3,0,2018-09-22 14:00:00,Roberto Firmino,TakeOn,Mohamed Salah,Liverpool
10398,234189,47,Goal,0.990999984741211,0.48200000762939454,0.973721981048584,Mohamed Salah,h,1250,SetPiece,2018,LeftFoot,9249,Liverpool,Southampton,3,0,2018-09-22 14:00:00,,Rebound,Mohamed Salah,Liverpool
10399,234311,4,SavedShot,0.8030000305175782,0.37,0.03717450052499771,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9264,Chelsea,Liverpool,1,1,2018-09-29 16:30:00,,BallRecovery,Mohamed Salah,Liverpool
10400,234312,10,MissedShots,0.8109999847412109,0.38799999237060545,0.044477298855781555,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9264,Chelsea,Liverpool,1,1,2018-09-29 16:30:00,Trent Alexander-Arnold,Pass,Mohamed Salah,Liverpool
10401,234318,31,BlockedShot,0.965999984741211,0.35400001525878905,0.5210970044136047,Mohamed Salah,a,1250,OpenPlay,2018,RightFoot,9264,Chelsea,Liverpool,1,1,2018-09-29 16:30:00,Roberto Firmino,TakeOn,Mohamed Salah,Liverpool
10402,234323,58,MissedShots,0.855,0.6229999923706054,0.04525750130414963,Mohamed Salah,a,1250,FromCorner,2018,LeftFoot,9264,Chelsea,Liverpool,1,1,2018-09-29 16:30:00,,None,Mohamed Salah,Liverpool
10403,249204,3,MissedShots,0.86,0.3529999923706055,0.06209440156817436,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9276,Liverpool,Manchester City,0,0,2018-10-07 15:30:00,Joseph Gomez,HeadPass,Mohamed Salah,Liverpool
10404,249211,61,SavedShot,0.86,0.36700000762939455,0.06921210139989853,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9276,Liverpool,Manchester City,0,0,2018-10-07 15:30:00,Joseph Gomez,Pass,Mohamed Salah,Liverpool
10405,249213,68,MissedShots,0.865,0.695,0.03943530097603798,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9276,Liverpool,Manchester City,0,0,2018-10-07 15:30:00,Andrew Robertson,Chipped,Mohamed Salah,Liverpool
10406,249400,23,Goal,0.9159999847412109,0.3629999923706055,0.09400880336761475,Mohamed Salah,a,1250,OpenPlay,2018,RightFoot,9284,Huddersfield,Liverpool,0,1,2018-10-20 16:30:00,Xherdan Shaqiri,Pass,Mohamed Salah,Liverpool
10407,249411,59,BlockedShot,0.7669999694824219,0.5729999923706055,0.025779899209737778,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9284,Huddersfield,Liverpool,0,1,2018-10-20 16:30:00,Georginio Wijnaldum,Pass,Mohamed Salah,Liverpool
10408,249412,63,MissedShots,0.8419999694824218,0.6020000076293945,0.1260869950056076,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9284,Huddersfield,Liverpool,0,1,2018-10-20 16:30:00,Daniel Sturridge,Chipped,Mohamed Salah,Liverpool
10409,249419,87,SavedShot,0.9840000152587891,0.39,0.10845799744129181,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9284,Huddersfield,Liverpool,0,1,2018-10-20 16:30:00,Joseph Gomez,TakeOn,Mohamed Salah,Liverpool
10410,249480,9,Goal,0.965,0.5929999923706055,0.3978790044784546,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9288,Liverpool,Cardiff,4,1,2018-10-27 14:00:00,,Rebound,Mohamed Salah,Liverpool
10411,249483,17,BlockedShot,0.815,0.4540000152587891,0.07255619764328003,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9288,Liverpool,Cardiff,4,1,2018-10-27 14:00:00,Alberto Moreno,Pass,Mohamed Salah,Liverpool
10412,249494,81,SavedShot,0.7980000305175782,0.18200000762939453,0.03499079868197441,Mohamed Salah,h,1250,OpenPlay,2018,RightFoot,9288,Liverpool,Cardiff,4,1,2018-10-27 14:00:00,Xherdan Shaqiri,Pass,Mohamed Salah,Liverpool
10413,249497,90,MissedShots,0.4540000152587891,0.35700000762939454,0.008979810401797295,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9288,Liverpool,Cardiff,4,1,2018-10-27 14:00:00,Georginio Wijnaldum,Pass,Mohamed Salah,Liverpool
10414,249879,23,BlockedShot,0.835,0.26600000381469724,0.024620400741696358,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9303,Arsenal,Liverpool,1,1,2018-11-03 17:30:00,Fabinho,Pass,Mohamed Salah,Liverpool
10415,249887,49,BlockedShot,0.8419999694824218,0.44099998474121094,0.08371870219707489,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9303,Arsenal,Liverpool,1,1,2018-11-03 17:30:00,Trent Alexander-Arnold,Pass,Mohamed Salah,Liverpool
10416,249894,83,MissedShots,0.785,0.395,0.0276964008808136,Mohamed Salah,a,1250,FromCorner,2018,LeftFoot,9303,Arsenal,Liverpool,1,1,2018-11-03 17:30:00,James Milner,Pass,Mohamed Salah,Liverpool
10417,250159,15,SavedShot,0.9259999847412109,0.565,0.4773550033569336,Mohamed Salah,h,1250,OpenPlay,2018,RightFoot,9313,Liverpool,Fulham,2,0,2018-11-11 12:00:00,Roberto Firmino,TakeOn,Mohamed Salah,Liverpool
10418,250161,21,SavedShot,0.92,0.34799999237060547,0.07288579642772675,Mohamed Salah,h,1250,OpenPlay,2018,RightFoot,9313,Liverpool,Fulham,2,0,2018-11-11 12:00:00,Xherdan Shaqiri,Chipped,Mohamed Salah,Liverpool
10419,250166,29,BlockedShot,0.775,0.19399999618530273,0.011190799996256828,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9313,Liverpool,Fulham,2,0,2018-11-11 12:00:00,Andrew Robertson,TakeOn,Mohamed Salah,Liverpool
10420,250172,40,Goal,0.8719999694824219,0.38599998474121094,0.2356099933385849,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9313,Liverpool,Fulham,2,0,2018-11-11 12:00:00,Trent Alexander-Arnold,Pass,Mohamed Salah,Liverpool
10421,250185,89,BlockedShot,0.8919999694824219,0.34,0.08072099834680557,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9313,Liverpool,Fulham,2,0,2018-11-11 12:00:00,Sadio Mané,Pass,Mohamed Salah,Liverpool
10422,250274,41,SavedShot,0.9080000305175782,0.5640000152587891,0.21945400536060333,Mohamed Salah,a,1250,FromCorner,2018,Head,9318,Watford,Liverpool,0,3,2018-11-24 15:00:00,Xherdan Shaqiri,Cross,Mohamed Salah,Liverpool
10423,250277,66,Goal,0.9159999847412109,0.580999984741211,0.12818600237369537,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9318,Watford,Liverpool,0,3,2018-11-24 15:00:00,Sadio Mané,Pass,Mohamed Salah,Liverpool
10424,250746,47,MissedShots,0.7659999847412109,0.4759999847412109,0.02779800072312355,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9330,Liverpool,Everton,1,0,2018-12-02 16:15:00,Georginio Wijnaldum,Pass,Mohamed Salah,Liverpool
10425,250920,81,SavedShot,0.97,0.3770000076293945,0.09441699832677841,Mohamed Salah,a,1250,OpenPlay,2018,RightFoot,9343,Burnley,Liverpool,1,3,2018-12-05 19:45:00,,Rebound,Mohamed Salah,Liverpool
10426,250924,85,SavedShot,0.8930000305175781,0.32099998474121094,0.09711550176143646,Mohamed Salah,a,1250,OpenPlay,2018,RightFoot,9343,Burnley,Liverpool,1,3,2018-12-05 19:45:00,Roberto Firmino,Pass,Mohamed Salah,Liverpool
10427,251007,13,MissedShots,0.9580000305175781,0.35200000762939454,0.06826060265302658,Mohamed Salah,a,1250,OpenPlay,2018,RightFoot,9355,Bournemouth,Liverpool,0,4,2018-12-08 12:30:00,Xherdan Shaqiri,Chipped,Mohamed Salah,Liverpool
10428,251014,24,Goal,0.9,0.47,0.4015499949455261,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9355,Bournemouth,Liverpool,0,4,2018-12-08 12:30:00,,Rebound,Mohamed Salah,Liverpool
10429,251016,47,Goal,0.874000015258789,0.620999984741211,0.12569600343704224,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9355,Bournemouth,Liverpool,0,4,2018-12-08 12:30:00,Roberto Firmino,Pass,Mohamed Salah,Liverpool
10430,251021,76,Goal,0.9440000152587891,0.5320000076293945,0.9465789794921875,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9355,Bournemouth,Liverpool,0,4,2018-12-08 12:30:00,,TakeOn,Mohamed Salah,Liverpool
10431,251447,10,BlockedShot,0.7969999694824219,0.3890000152587891,0.028157899156212807,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9362,Liverpool,Manchester United,3,1,2018-12-16 16:00:00,Sadio Mané,Pass,Mohamed Salah,Liverpool
10432,251457,47,BlockedShot,0.82,0.48200000762939454,0.07206600159406662,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9362,Liverpool,Manchester United,3,1,2018-12-16 16:00:00,Andrew Robertson,Pass,Mohamed Salah,Liverpool
10433,251480,92,MissedShots,0.7869999694824219,0.54,0.044834498316049576,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9362,Liverpool,Manchester United,3,1,2018-12-16 16:00:00,Andrew Robertson,Pass,Mohamed Salah,Liverpool
10434,251487,17,Goal,0.9259999847412109,0.44299999237060544,0.13296200335025787,Mohamed Salah,a,1250,SetPiece,2018,LeftFoot,9367,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21 20:00:00,Fabinho,Pass,Mohamed Salah,Liverpool
10435,251494,47,MissedShots,0.84,0.5790000152587891,0.03765780106186867,Mohamed Salah,a,1250,FromCorner,2018,LeftFoot,9367,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21 20:00:00,James Milner,Cross,Mohamed Salah,Liverpool
10436,251502,83,SavedShot,0.955999984741211,0.37099998474121093,0.4243369996547699,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9367,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21 20:00:00,Sadio Mané,Throughball,Mohamed Salah,Liverpool
10437,251505,90,SavedShot,0.97,0.385,0.2391130030155182,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9367,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21 20:00:00,Virgil van Dijk,TakeOn,Mohamed Salah,Liverpool
10438,251897,47,Goal,0.885,0.5,0.7611690163612366,Mohamed Salah,h,1250,Penalty,2018,LeftFoot,9381,Liverpool,Newcastle United,4,0,2018-12-26 15:00:00,,Standard,Mohamed Salah,Liverpool
10439,263682,5,MissedShots,0.955999984741211,0.5790000152587891,0.13956399261951447,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9391,Liverpool,Arsenal,5,1,2018-12-29 17:30:00,Roberto Firmino,Rebound,Mohamed Salah,Liverpool
10440,263691,46,Goal,0.885,0.5,0.7611690163612366,Mohamed Salah,h,1250,Penalty,2018,LeftFoot,9391,Liverpool,Arsenal,5,1,2018-12-29 17:30:00,,Standard,Mohamed Salah,Liverpool
10441,263703,90,SavedShot,0.955999984741211,0.3129999923706055,0.1376200020313263,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9391,Liverpool,Arsenal,5,1,2018-12-29 17:30:00,Adam Lallana,Chipped,Mohamed Salah,Liverpool
10442,274361,83,SavedShot,0.905,0.669000015258789,0.09749750047922134,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,Jordan Henderson,Throughball,Mohamed Salah,Liverpool
10443,274426,47,SavedShot,0.89,0.715,0.04245080053806305,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9416,Brighton,Liverpool,0,1,2019-01-12 15:00:00,Sadio Mané,Pass,Mohamed Salah,Liverpool
10444,274427,49,Goal,0.885,0.5,0.7611690163612366,Mohamed Salah,a,1250,Penalty,2018,LeftFoot,9416,Brighton,Liverpool,0,1,2019-01-12 15:00:00,,Standard,Mohamed Salah,Liverpool
10445,274435,87,MissedShots,0.925,0.46900001525878904,0.5367329716682434,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9416,Brighton,Liverpool,0,1,2019-01-12 15:00:00,James Milner,Pass,Mohamed Salah,Liverpool
10446,274663,45,Goal,0.9259999847412109,0.46299999237060546,0.5030869841575623,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9422,Liverpool,Crystal Palace,4,3,2019-01-19 15:00:00,,Rebound,Mohamed Salah,Liverpool
10447,274670,74,Goal,0.99,0.485,0.9644010066986084,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9422,Liverpool,Crystal Palace,4,3,2019-01-19 15:00:00,,None,Mohamed Salah,Liverpool
10448,275110,35,BlockedShot,0.830999984741211,0.425,0.08458790183067322,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9436,Liverpool,Leicester,1,1,2019-01-30 20:00:00,Sadio Mané,Pass,Mohamed Salah,Liverpool
10449,275118,81,BlockedShot,0.775,0.7419999694824219,0.0452365018427372,Mohamed Salah,h,1250,DirectFreekick,2018,LeftFoot,9436,Liverpool,Leicester,1,1,2019-01-30 20:00:00,,Standard,Mohamed Salah,Liverpool
10450,275360,50,SavedShot,0.81,0.4640000152587891,0.059252798557281494,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9437,West Ham,Liverpool,1,1,2019-02-04 20:00:00,Adam Lallana,Pass,Mohamed Salah,Liverpool
10451,275363,60,SavedShot,0.9159999847412109,0.32,0.057780198752880096,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9437,West Ham,Liverpool,1,1,2019-02-04 20:00:00,James Milner,TakeOn,Mohamed Salah,Liverpool
10452,275364,62,MissedShots,0.8530000305175781,0.34200000762939453,0.05567200109362602,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9437,West Ham,Liverpool,1,1,2019-02-04 20:00:00,James Milner,Pass,Mohamed Salah,Liverpool
10453,275368,80,BlockedShot,0.7730000305175782,0.44299999237060544,0.020305899903178215,Mohamed Salah,a,1250,SetPiece,2018,LeftFoot,9437,West Ham,Liverpool,1,1,2019-02-04 20:00:00,,None,Mohamed Salah,Liverpool
10454,275488,9,MissedShots,0.8430000305175781,0.325,0.03934609889984131,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9455,Liverpool,Bournemouth,3,0,2019-02-09 15:00:00,Fabinho,Pass,Mohamed Salah,Liverpool
10455,275490,12,SavedShot,0.7869999694824219,0.3120000076293945,0.023496199399232864,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9455,Liverpool,Bournemouth,3,0,2019-02-09 15:00:00,Georginio Wijnaldum,Pass,Mohamed Salah,Liverpool
10456,275494,28,MissedShots,0.9409999847412109,0.6959999847412109,0.033062200993299484,Mohamed Salah,h,1250,FromCorner,2018,LeftFoot,9455,Liverpool,Bournemouth,3,0,2019-02-09 15:00:00,Fabinho,Cross,Mohamed Salah,Liverpool
10457,275496,44,SavedShot,0.815,0.53,0.05796990171074867,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9455,Liverpool,Bournemouth,3,0,2019-02-09 15:00:00,,None,Mohamed Salah,Liverpool
10458,275499,47,Goal,0.875,0.4209999847412109,0.4207319915294647,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9455,Liverpool,Bournemouth,3,0,2019-02-09 15:00:00,Roberto Firmino,Pass,Mohamed Salah,Liverpool
10459,275504,59,BlockedShot,0.805,0.3609999847412109,0.02831449918448925,Mohamed Salah,h,1250,SetPiece,2018,LeftFoot,9455,Liverpool,Bournemouth,3,0,2019-02-09 15:00:00,James Milner,Pass,Mohamed Salah,Liverpool
10460,275508,75,ShotOnPost,0.909000015258789,0.34900001525878904,0.11203400045633316,Mohamed Salah,h,1250,OpenPlay,2018,LeftFoot,9455,Liverpool,Bournemouth,3,0,2019-02-09 15:00:00,Roberto Firmino,Pass,Mohamed Salah,Liverpool
10461,275829,15,MissedShots,0.8080000305175781,0.4779999923706055,0.1450439989566803,Mohamed Salah,a,1250,DirectFreekick,2018,LeftFoot,9459,Manchester United,Liverpool,0,0,2019-02-24 14:05:00,,Standard,Mohamed Salah,Liverpool
