,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
17216,515201,57,MissedShots,0.9490000152587891,0.47700000762939454,0.543408989906311,Michael Keane,a,1653,SetPiece,2022,Head,18476,Chelsea,Everton,2,2,2023-03-18 17:30:00,Demarai Gray,Cross,Michael Keane,Everton
17217,517364,9,MissedShots,0.8530000305175781,0.555,0.06768610328435898,Michael Keane,h,1653,SetPiece,2022,RightFoot,18487,Everton,Tottenham,1,1,2023-04-03 19:00:00,Abdoulaye Doucouré,Pass,Michael Keane,Everton
17218,517378,75,SavedShot,0.9219999694824219,0.5640000152587891,0.02680090069770813,Michael Keane,h,1653,FromCorner,2022,Head,18487,Everton,Tottenham,1,1,2023-04-03 19:00:00,Dwight McNeil,Aerial,Michael Keane,Everton
17219,517380,89,Goal,0.7219999694824218,0.4779999923706055,0.01713469997048378,Michael Keane,h,1653,OpenPlay,2022,RightFoot,18487,Everton,Tottenham,1,1,2023-04-03 19:00:00,Ben Godfrey,Pass,Michael Keane,Everton
17220,519507,73,SavedShot,0.8780000305175781,0.44799999237060545,0.03734299913048744,Michael Keane,h,1653,FromCorner,2022,Head,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Alex Iwobi,Cross,Michael Keane,Everton
17221,522318,44,MissedShots,0.965999984741211,0.6179999923706054,0.04761289060115814,Michael Keane,h,1653,FromCorner,2022,RightFoot,18522,Everton,Newcastle United,1,4,2023-04-27 18:45:00,Alex Iwobi,Cross,Michael Keane,Everton
17222,523697,8,MissedShots,0.9,0.5429999923706055,0.04388340935111046,Michael Keane,a,1653,FromCorner,2022,RightFoot,18538,Leicester,Everton,2,2,2023-05-01 19:00:00,Dominic Calvert-Lewin,Aerial,Michael Keane,Everton
17223,523698,9,BlockedShot,0.855,0.515,0.07256891578435898,Michael Keane,a,1653,SetPiece,2022,LeftFoot,18538,Leicester,Everton,2,2,2023-05-01 19:00:00,Dominic Calvert-Lewin,HeadPass,Michael Keane,Everton
17224,523702,18,MissedShots,0.9430000305175781,0.5579999923706055,0.05403542518615723,Michael Keane,a,1653,FromCorner,2022,Head,18538,Leicester,Everton,2,2,2023-05-01 19:00:00,Dwight McNeil,Aerial,Michael Keane,Everton
17225,523730,83,MissedShots,0.9330000305175781,0.43,0.03330064192414284,Michael Keane,a,1653,FromCorner,2022,Head,18538,Leicester,Everton,2,2,2023-05-01 19:00:00,Dwight McNeil,Aerial,Michael Keane,Everton
17226,532101,84,SavedShot,0.9009999847412109,0.43900001525878907,0.04624316841363907,Michael Keane,h,1653,FromCorner,2023,Head,22279,Everton,Fulham,0,1,2023-08-12 14:00:00,Alex Iwobi,Cross,Michael Keane,Everton
17227,532107,96,SavedShot,0.8530000305175781,0.45099998474121095,0.008094483986496925,Michael Keane,h,1653,SetPiece,2023,Head,22279,Everton,Fulham,0,1,2023-08-12 14:00:00,Jordan Pickford,Aerial,Michael Keane,Everton
17228,554443,24,SavedShot,0.8530000305175781,0.3820000076293945,0.28350451588630676,Michael Keane,a,1653,SetPiece,2023,RightFoot,22058,Burnley,Everton,0,2,2023-12-16 17:30:00,James Tarkowski,HeadPass,Michael Keane,Everton
17229,554444,24,Goal,0.9309999847412109,0.4329999923706055,0.5007485747337341,Michael Keane,a,1653,SetPiece,2023,RightFoot,22058,Burnley,Everton,0,2,2023-12-16 17:30:00,,Rebound,Michael Keane,Everton
17230,554453,62,ShotOnPost,0.99,0.41700000762939454,0.03621085733175278,Michael Keane,a,1653,FromCorner,2023,LeftFoot,22058,Burnley,Everton,0,2,2023-12-16 17:30:00,,Aerial,Michael Keane,Everton
17231,556966,47,BlockedShot,0.9119999694824219,0.5220000076293946,0.05136021971702576,Michael Keane,a,1653,FromCorner,2023,Head,22094,Wolverhampton Wanderers,Everton,3,0,2023-12-30 15:00:00,James Tarkowski,HeadPass,Michael Keane,Everton
17232,584778,58,BlockedShot,0.7180000305175781,0.515,0.009079660288989544,Michael Keane,h,1653,OpenPlay,2024,RightFoot,26605,Everton,Brighton,0,3,2024-08-17 14:00:00,,Rebound,Michael Keane,Everton
17233,589184,20,MissedShots,0.875999984741211,0.4570000076293945,0.02470461092889309,Michael Keane,h,1653,FromCorner,2024,Head,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,Dwight McNeil,Cross,Michael Keane,Everton
17234,589185,21,MissedShots,0.8809999847412109,0.40400001525878904,0.02537899650633335,Michael Keane,h,1653,FromCorner,2024,Head,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,Vitalii Mykolenko,Cross,Michael Keane,Everton
17235,589194,49,Goal,0.8919999694824219,0.425,0.431667298078537,Michael Keane,h,1653,SetPiece,2024,RightFoot,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,Dominic Calvert-Lewin,Pass,Michael Keane,Everton
17236,590997,70,BlockedShot,0.8959999847412109,0.5770000076293945,0.015559188090264797,Michael Keane,a,1653,SetPiece,2024,Head,26638,Aston Villa,Everton,3,2,2024-09-14 16:30:00,James Garner,Aerial,Michael Keane,Everton
17237,597139,39,Goal,0.94,0.6819999694824219,0.048977162688970566,Michael Keane,a,1653,FromCorner,2024,LeftFoot,26674,Ipswich,Everton,0,2,2024-10-19 14:00:00,Dwight McNeil,Pass,Michael Keane,Everton
17238,598626,92,MissedShots,0.895,0.64,0.019860941916704178,Michael Keane,h,1653,OpenPlay,2024,Head,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,James Tarkowski,Chipped,Michael Keane,Everton
17239,600230,65,SavedShot,0.9159999847412109,0.4470000076293945,0.21944116055965424,Michael Keane,a,1653,FromCorner,2024,Head,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,Jesper Lindstrom,Cross,Michael Keane,Everton
17240,632740,41,MissedShots,0.9269999694824219,0.6329999923706054,0.011695699766278267,Michael Keane,a,1653,FromCorner,2024,Head,26953,Fulham,Everton,1,3,2025-05-10 14:00:00,Jack Harrison,Aerial,Michael Keane,Everton
17241,632751,69,Goal,0.9669999694824218,0.5729999923706055,0.32020679116249084,Michael Keane,a,1653,FromCorner,2024,Head,26953,Fulham,Everton,1,3,2025-05-10 14:00:00,Dwight McNeil,Cross,Michael Keane,Everton
17242,641715,10,MissedShots,0.9130000305175782,0.4979999923706055,0.05495233088731766,Michael Keane,h,1653,SetPiece,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Kiernan Dewsbury-Hall,Aerial,Michael Keane,Everton
17243,641720,32,MissedShots,0.970999984741211,0.5609999847412109,0.3184798061847687,Michael Keane,h,1653,FromCorner,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,James Garner,Aerial,Michael Keane,Everton
17244,641732,71,SavedShot,0.9180000305175782,0.5940000152587891,0.06211274489760399,Michael Keane,h,1653,SetPiece,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jack Grealish,Cross,Michael Keane,Everton
17245,641738,90,MissedShots,0.9319999694824219,0.515,0.4606477618217468,Michael Keane,h,1653,OpenPlay,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jack Grealish,Cross,Michael Keane,Everton
17246,645725,17,Goal,0.895,0.5220000076293946,0.06543771922588348,Michael Keane,h,1653,FromCorner,2025,Head,28837,Everton,West Ham,1,1,2025-09-29 19:00:00,James Garner,Cross,Michael Keane,Everton
17247,646630,48,BlockedShot,0.8669999694824219,0.515,0.0657150074839592,Michael Keane,h,1653,SetPiece,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Jake O&#039;Brien,Cross,Michael Keane,Everton
17248,646634,62,MissedShots,0.8269999694824218,0.519000015258789,0.05184205248951912,Michael Keane,h,1653,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,Rebound,Michael Keane,Everton
17249,646633,62,BlockedShot,0.8440000152587891,0.5420000076293945,0.07079925388097763,Michael Keane,h,1653,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,James Tarkowski,Pass,Michael Keane,Everton
17250,652274,80,Goal,0.9540000152587891,0.46,0.4766758382320404,Michael Keane,h,1653,FromCorner,2025,OtherBodyPart,28882,Everton,Fulham,2,0,2025-11-08 15:00:00,Kiernan Dewsbury-Hall,Cross,Michael Keane,Everton
17251,654624,17,BlockedShot,0.9259999847412109,0.555,0.06168418750166893,Michael Keane,a,1653,OpenPlay,2025,Head,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,James Tarkowski,HeadPass,Michael Keane,Everton
17252,655213,10,BlockedShot,0.8119999694824219,0.4590000152587891,0.04136525094509125,Michael Keane,h,1653,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,James Tarkowski,Pass,Michael Keane,Everton
17253,658187,88,MissedShots,0.9180000305175782,0.40299999237060546,0.05663968622684479,Michael Keane,a,1653,FromCorner,2025,LeftFoot,28931,Chelsea,Everton,2,0,2025-12-13 15:00:00,Carlos Alcaraz,Cross,Michael Keane,Everton
17254,14483,85,Goal,0.8780000305175781,0.6370000076293946,0.29732999205589294,Chris Wood,h,4456,OpenPlay,2014,RightFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,,Rebound,Chris Wood,Nottingham Forest
17255,15961,82,MissedShots,0.8119999694824219,0.6140000152587891,0.029639700427651405,Chris Wood,h,4456,OpenPlay,2014,RightFoot,4651,Leicester,West Bromwich Albion,0,1,2014-11-01 15:00:00,Marcin Wasilewski,Pass,Chris Wood,Nottingham Forest
17256,16931,87,MissedShots,0.919000015258789,0.5420000076293945,0.3071489930152893,Chris Wood,a,4456,OpenPlay,2014,RightFoot,4663,Southampton,Leicester,2,0,2014-11-08 15:00:00,Marcin Wasilewski,HeadPass,Chris Wood,Nottingham Forest
17257,19816,92,MissedShots,0.7959999847412109,0.585,0.03318589925765991,Chris Wood,a,4456,OpenPlay,2014,LeftFoot,4607,Aston Villa,Leicester,2,1,2014-12-07 16:00:00,David Nugent,Dispossessed,Chris Wood,Nottingham Forest
17258,18436,69,MissedShots,0.850999984741211,0.620999984741211,0.05392270162701607,Chris Wood,a,4456,OpenPlay,2014,RightFoot,4642,Hull,Leicester,0,1,2014-12-28 15:00:00,Riyad Mahrez,Cross,Chris Wood,Nottingham Forest
17259,158876,86,SavedShot,0.925,0.43,0.049625199288129807,Chris Wood,a,4456,OpenPlay,2017,Head,7147,Tottenham,Burnley,1,1,2017-08-27 16:00:00,Ashley Westwood,Chipped,Chris Wood,Nottingham Forest
17260,158877,86,MissedShots,0.8959999847412109,0.5590000152587891,0.08704090118408203,Chris Wood,a,4456,OpenPlay,2017,RightFoot,7147,Tottenham,Burnley,1,1,2017-08-27 16:00:00,Stephen Ward,Cross,Chris Wood,Nottingham Forest
17261,158879,91,Goal,0.8730000305175781,0.585,0.06870400160551071,Chris Wood,a,4456,OpenPlay,2017,RightFoot,7147,Tottenham,Burnley,1,1,2017-08-27 16:00:00,Robbie Brady,Chipped,Chris Wood,Nottingham Forest
17262,159155,2,Goal,0.7130000305175781,0.4490000152587891,0.2215840071439743,Chris Wood,h,4456,OpenPlay,2017,RightFoot,7156,Burnley,Crystal Palace,1,0,2017-09-10 13:30:00,,BallRecovery,Chris Wood,Nottingham Forest
17263,159159,9,MissedShots,0.875,0.57,0.08303660154342651,Chris Wood,h,4456,OpenPlay,2017,RightFoot,7156,Burnley,Crystal Palace,1,0,2017-09-10 13:30:00,Stephen Ward,BallRecovery,Chris Wood,Nottingham Forest
17264,159211,22,MissedShots,0.914000015258789,0.5129999923706055,0.30998900532722473,Chris Wood,h,4456,OpenPlay,2017,Head,7174,Burnley,Huddersfield,0,0,2017-09-23 15:00:00,Stephen Ward,Cross,Chris Wood,Nottingham Forest
17265,159221,83,SavedShot,0.7669999694824219,0.5129999923706055,0.026669500395655632,Chris Wood,h,4456,OpenPlay,2017,RightFoot,7174,Burnley,Huddersfield,0,0,2017-09-23 15:00:00,,None,Chris Wood,Nottingham Forest
17266,160140,36,SavedShot,0.9030000305175782,0.45599998474121095,0.03307110071182251,Chris Wood,a,4456,SetPiece,2017,Head,7187,Everton,Burnley,0,1,2017-10-01 14:15:00,Nick Pope,Aerial,Chris Wood,Nottingham Forest
17267,160143,40,MissedShots,0.9219999694824219,0.5179999923706055,0.1380549967288971,Chris Wood,a,4456,OpenPlay,2017,Head,7187,Everton,Burnley,0,1,2017-10-01 14:15:00,Stephen Ward,Cross,Chris Wood,Nottingham Forest
17268,160418,12,SavedShot,0.8780000305175781,0.48,0.03529779985547066,Chris Wood,h,4456,OpenPlay,2017,Head,7190,Burnley,West Ham,1,1,2017-10-14 15:00:00,Steven Defour,Chipped,Chris Wood,Nottingham Forest
17269,160440,84,Goal,0.9259999847412109,0.5,0.10684400051832199,Chris Wood,h,4456,OpenPlay,2017,Head,7190,Burnley,West Ham,1,1,2017-10-14 15:00:00,Johann Berg Gudmundsson,Cross,Chris Wood,Nottingham Forest
17270,160443,91,MissedShots,0.795,0.5370000076293945,0.01613209955394268,Chris Wood,h,4456,OpenPlay,2017,LeftFoot,7190,Burnley,West Ham,1,1,2017-10-14 15:00:00,,Aerial,Chris Wood,Nottingham Forest
17271,160777,3,ShotOnPost,0.935,0.59,0.041485898196697235,Chris Wood,a,4456,FromCorner,2017,Head,7253,Bournemouth,Burnley,1,2,2017-11-29 19:45:00,Ben Mee,HeadPass,Chris Wood,Nottingham Forest
17272,160779,15,SavedShot,0.9119999694824219,0.519000015258789,0.11688800156116486,Chris Wood,a,4456,OpenPlay,2017,Head,7253,Bournemouth,Burnley,1,2,2017-11-29 19:45:00,Phil Bardsley,Cross,Chris Wood,Nottingham Forest
17273,160786,36,Goal,0.9359999847412109,0.4779999923706055,0.5820469856262207,Chris Wood,a,4456,OpenPlay,2017,RightFoot,7253,Bournemouth,Burnley,1,2,2017-11-29 19:45:00,,Rebound,Chris Wood,Nottingham Forest
17274,160592,36,MissedShots,0.9180000305175782,0.47900001525878905,0.08844110369682312,Chris Wood,a,4456,OpenPlay,2017,Head,7261,Leicester,Burnley,1,0,2017-12-02 15:00:00,Johann Berg Gudmundsson,Cross,Chris Wood,Nottingham Forest
17275,179145,12,SavedShot,0.850999984741211,0.28200000762939453,0.03373590111732483,Chris Wood,h,4456,OpenPlay,2017,RightFoot,7272,Burnley,Watford,1,0,2017-12-09 15:00:00,Jeff Hendrick,Pass,Chris Wood,Nottingham Forest
17276,179149,20,SavedShot,0.7930000305175782,0.7559999847412109,0.014516299590468407,Chris Wood,h,4456,OpenPlay,2017,LeftFoot,7272,Burnley,Watford,1,0,2017-12-09 15:00:00,Stephen Ward,BallRecovery,Chris Wood,Nottingham Forest
17277,185384,47,SavedShot,0.850999984741211,0.534000015258789,0.09663400053977966,Chris Wood,a,4456,OpenPlay,2017,RightFoot,7291,Brighton,Burnley,0,0,2017-12-16 15:00:00,Jeff Hendrick,Pass,Chris Wood,Nottingham Forest
17278,185390,72,SavedShot,0.8719999694824219,0.375,0.32508400082588196,Chris Wood,a,4456,OpenPlay,2017,RightFoot,7291,Brighton,Burnley,0,0,2017-12-16 15:00:00,Ashley Barnes,Throughball,Chris Wood,Nottingham Forest
17279,198655,48,MissedShots,0.965,0.5359999847412109,0.5023049712181091,Chris Wood,h,4456,FromCorner,2017,Head,7400,Burnley,Everton,2,1,2018-03-03 12:30:00,,Rebound,Chris Wood,Nottingham Forest
17280,198660,66,BlockedShot,0.9119999694824219,0.41900001525878905,0.09367900341749191,Chris Wood,h,4456,OpenPlay,2017,RightFoot,7400,Burnley,Everton,2,1,2018-03-03 12:30:00,Ashley Barnes,HeadPass,Chris Wood,Nottingham Forest
17281,198661,73,SavedShot,0.8919999694824219,0.4540000152587891,0.03606079891324043,Chris Wood,h,4456,OpenPlay,2017,Head,7400,Burnley,Everton,2,1,2018-03-03 12:30:00,Matthew Lowton,Aerial,Chris Wood,Nottingham Forest
17282,198665,79,Goal,0.9540000152587891,0.4640000152587891,0.453139990568161,Chris Wood,h,4456,FromCorner,2017,Head,7400,Burnley,Everton,2,1,2018-03-03 12:30:00,Johann Berg Gudmundsson,Cross,Chris Wood,Nottingham Forest
17283,200005,69,Goal,0.935,0.5129999923706055,0.6141520142555237,Chris Wood,a,4456,OpenPlay,2017,RightFoot,7418,West Ham,Burnley,0,3,2018-03-10 15:00:00,Aaron Lennon,Pass,Chris Wood,Nottingham Forest
17284,200009,80,Goal,0.93,0.5129999923706055,0.6058989763259888,Chris Wood,a,4456,OpenPlay,2017,RightFoot,7418,West Ham,Burnley,0,3,2018-03-10 15:00:00,,Rebound,Chris Wood,Nottingham Forest
17285,204023,31,MissedShots,0.935,0.4329999923706055,0.042277198284864426,Chris Wood,a,4456,FromCorner,2017,Head,7438,West Bromwich Albion,Burnley,1,2,2018-03-31 15:00:00,Jack Cork,Aerial,Chris Wood,Nottingham Forest
17286,204025,36,MissedShots,0.8419999694824218,0.34,0.04993189871311188,Chris Wood,a,4456,OpenPlay,2017,RightFoot,7438,West Bromwich Albion,Burnley,1,2,2018-03-31 15:00:00,Georges-Kévin Nkoudou,Chipped,Chris Wood,Nottingham Forest
17287,204032,72,SavedShot,0.91,0.4209999847412109,0.19834600389003754,Chris Wood,a,4456,OpenPlay,2017,LeftFoot,7438,West Bromwich Albion,Burnley,1,2,2018-03-31 15:00:00,Matthew Lowton,TakeOn,Chris Wood,Nottingham Forest
17288,204033,72,Goal,0.9740000152587891,0.5279999923706055,0.8542789816856384,Chris Wood,a,4456,OpenPlay,2017,Head,7438,West Bromwich Albion,Burnley,1,2,2018-03-31 15:00:00,,Rebound,Chris Wood,Nottingham Forest
17289,207089,86,SavedShot,0.9740000152587891,0.6079999923706054,0.10998199880123138,Chris Wood,a,4456,OpenPlay,2017,LeftFoot,7447,Watford,Burnley,1,2,2018-04-07 14:00:00,,BallRecovery,Chris Wood,Nottingham Forest
17290,208423,5,Goal,0.955999984741211,0.6880000305175781,0.26452499628067017,Chris Wood,h,4456,OpenPlay,2017,LeftFoot,7449,Burnley,Leicester,2,1,2018-04-14 14:00:00,,Rebound,Chris Wood,Nottingham Forest
17291,208422,5,SavedShot,0.8919999694824219,0.6309999847412109,0.3426089882850647,Chris Wood,h,4456,OpenPlay,2017,RightFoot,7449,Burnley,Leicester,2,1,2018-04-14 14:00:00,Ashley Barnes,Throughball,Chris Wood,Nottingham Forest
17292,208431,47,BlockedShot,0.71,0.6840000152587891,0.021879499778151512,Chris Wood,h,4456,OpenPlay,2017,RightFoot,7449,Burnley,Leicester,2,1,2018-04-14 14:00:00,Ashley Barnes,HeadPass,Chris Wood,Nottingham Forest
17293,210045,30,MissedShots,0.919000015258789,0.6,0.05014039948582649,Chris Wood,h,4456,OpenPlay,2017,Head,7420,Burnley,Chelsea,1,2,2018-04-19 18:45:00,Johann Berg Gudmundsson,Cross,Chris Wood,Nottingham Forest
17294,210804,21,SavedShot,0.91,0.6659999847412109,0.0626206025481224,Chris Wood,a,4456,OpenPlay,2017,LeftFoot,7466,Stoke,Burnley,1,1,2018-04-22 12:30:00,Stephen Ward,Pass,Chris Wood,Nottingham Forest
17295,210817,86,BlockedShot,0.905,0.44299999237060544,0.09659130126237869,Chris Wood,a,4456,OpenPlay,2017,LeftFoot,7466,Stoke,Burnley,1,1,2018-04-22 12:30:00,Jeff Hendrick,Cross,Chris Wood,Nottingham Forest
17296,211659,42,BlockedShot,0.91,0.455,0.08840910345315933,Chris Wood,h,4456,SetPiece,2017,RightFoot,7469,Burnley,Brighton,0,0,2018-04-28 14:00:00,James Tarkowski,HeadPass,Chris Wood,Nottingham Forest
17297,211663,62,BlockedShot,0.8619999694824219,0.3920000076293945,0.11798100173473358,Chris Wood,h,4456,OpenPlay,2017,LeftFoot,7469,Burnley,Brighton,0,0,2018-04-28 14:00:00,Ashley Barnes,TakeOn,Chris Wood,Nottingham Forest
17298,215668,38,Goal,0.9309999847412109,0.4809999847412109,0.5598180294036865,Chris Wood,h,4456,OpenPlay,2017,LeftFoot,7492,Burnley,Bournemouth,1,2,2018-05-13 15:00:00,Ashley Westwood,Rebound,Chris Wood,Nottingham Forest
17299,232862,1,SavedShot,0.8590000152587891,0.5459999847412109,0.03139130026102066,Chris Wood,a,4456,OpenPlay,2018,Head,9204,Southampton,Burnley,0,0,2018-08-12 15:30:00,Ashley Westwood,Chipped,Chris Wood,Nottingham Forest
17300,232879,46,SavedShot,0.9830000305175781,0.40799999237060547,0.031928498297929764,Chris Wood,a,4456,FromCorner,2018,Head,9204,Southampton,Burnley,0,0,2018-08-12 15:30:00,James Tarkowski,Rebound,Chris Wood,Nottingham Forest
17301,232964,57,MissedShots,0.8619999694824219,0.46599998474121096,0.020574700087308884,Chris Wood,h,4456,OpenPlay,2018,Head,9214,Burnley,Watford,1,3,2018-08-19 15:30:00,Ashley Westwood,Aerial,Chris Wood,Nottingham Forest
17302,233506,62,MissedShots,0.919000015258789,0.41200000762939454,0.044311098754405975,Chris Wood,h,4456,OpenPlay,2018,Head,9232,Burnley,Manchester United,0,2,2018-09-02 15:00:00,Dwight McNeil,Aerial,Chris Wood,Nottingham Forest
17303,234065,60,MissedShots,0.9490000152587891,0.41,0.0953276976943016,Chris Wood,h,4456,OpenPlay,2018,Head,9253,Burnley,Bournemouth,4,0,2018-09-22 14:00:00,Johann Berg Gudmundsson,Cross,Chris Wood,Nottingham Forest
17304,249682,75,SavedShot,0.875,0.534000015258789,0.04119490087032318,Chris Wood,h,4456,OpenPlay,2018,Head,9295,Burnley,Chelsea,0,4,2018-10-28 12:30:00,Robbie Brady,Aerial,Chris Wood,Nottingham Forest
17305,249794,76,Goal,0.9290000152587891,0.49,0.057675801217556,Chris Wood,a,4456,FromCorner,2018,Head,9298,West Ham,Burnley,4,2,2018-11-03 15:00:00,Robbie Brady,Aerial,Chris Wood,Nottingham Forest
17306,249799,84,ShotOnPost,0.935,0.534000015258789,0.37783101201057434,Chris Wood,a,4456,OpenPlay,2018,Head,9298,West Ham,Burnley,4,2,2018-11-03 15:00:00,Charlie Taylor,Chipped,Chris Wood,Nottingham Forest
17307,250084,16,SavedShot,0.89,0.555,0.09232229739427567,Chris Wood,a,4456,OpenPlay,2018,RightFoot,9310,Leicester,Burnley,0,0,2018-11-10 15:00:00,Matthew Lowton,Cross,Chris Wood,Nottingham Forest
17308,250100,72,MissedShots,0.875,0.544000015258789,0.08057429641485214,Chris Wood,a,4456,OpenPlay,2018,LeftFoot,9310,Leicester,Burnley,0,0,2018-11-10 15:00:00,,None,Chris Wood,Nottingham Forest
17309,250104,79,BlockedShot,0.799000015258789,0.620999984741211,0.03552839905023575,Chris Wood,a,4456,OpenPlay,2018,RightFoot,9310,Leicester,Burnley,0,0,2018-11-10 15:00:00,Robbie Brady,Pass,Chris Wood,Nottingham Forest
17310,250478,11,MissedShots,0.9569999694824218,0.6419999694824219,0.05362579971551895,Chris Wood,h,4456,OpenPlay,2018,LeftFoot,9326,Burnley,Newcastle United,1,2,2018-11-26 20:00:00,Matthew Lowton,Cross,Chris Wood,Nottingham Forest
17311,250480,20,SavedShot,0.720999984741211,0.48700000762939455,0.017786100506782532,Chris Wood,h,4456,OpenPlay,2018,RightFoot,9326,Burnley,Newcastle United,1,2,2018-11-26 20:00:00,Steven Defour,Pass,Chris Wood,Nottingham Forest
17312,250486,44,SavedShot,0.845,0.5259999847412109,0.022476399317383766,Chris Wood,h,4456,OpenPlay,2018,LeftFoot,9326,Burnley,Newcastle United,1,2,2018-11-26 20:00:00,Sam Vokes,Aerial,Chris Wood,Nottingham Forest
17313,250492,67,SavedShot,0.899000015258789,0.5829999923706055,0.3010149896144867,Chris Wood,h,4456,OpenPlay,2018,RightFoot,9326,Burnley,Newcastle United,1,2,2018-11-26 20:00:00,Sam Vokes,BallTouch,Chris Wood,Nottingham Forest
17314,250493,70,BlockedShot,0.9490000152587891,0.5420000076293945,0.12479600310325623,Chris Wood,h,4456,SetPiece,2018,LeftFoot,9326,Burnley,Newcastle United,1,2,2018-11-26 20:00:00,Robbie Brady,Pass,Chris Wood,Nottingham Forest
17315,250496,74,MissedShots,0.879000015258789,0.4929999923706055,0.0845320001244545,Chris Wood,h,4456,OpenPlay,2018,LeftFoot,9326,Burnley,Newcastle United,1,2,2018-11-26 20:00:00,Aaron Lennon,Chipped,Chris Wood,Nottingham Forest
17316,250903,34,BlockedShot,0.7559999847412109,0.6040000152587891,0.017719600349664688,Chris Wood,h,4456,OpenPlay,2018,RightFoot,9343,Burnley,Liverpool,1,3,2018-12-05 19:45:00,Phil Bardsley,Chipped,Chris Wood,Nottingham Forest
17317,251104,26,MissedShots,0.9319999694824219,0.43099998474121093,0.11290299892425537,Chris Wood,h,4456,OpenPlay,2018,RightFoot,9354,Burnley,Brighton,1,0,2018-12-08 15:00:00,Johann Berg Gudmundsson,Cross,Chris Wood,Nottingham Forest
17318,251106,34,SavedShot,0.9719999694824218,0.38599998474121094,0.10482999682426453,Chris Wood,h,4456,OpenPlay,2018,RightFoot,9354,Burnley,Brighton,1,0,2018-12-08 15:00:00,Ashley Barnes,Pass,Chris Wood,Nottingham Forest
17319,251117,60,BlockedShot,0.7090000152587891,0.46900001525878904,0.023096399381756783,Chris Wood,h,4456,OpenPlay,2018,RightFoot,9354,Burnley,Brighton,1,0,2018-12-08 15:00:00,Ashley Westwood,Pass,Chris Wood,Nottingham Forest
17320,251328,82,BlockedShot,0.88,0.710999984741211,0.06005449965596199,Chris Wood,a,4456,OpenPlay,2018,RightFoot,9359,Tottenham,Burnley,1,0,2018-12-15 15:00:00,Robbie Brady,Pass,Chris Wood,Nottingham Forest
17321,251927,76,MissedShots,0.9330000305175781,0.42700000762939455,0.11336600035429001,Chris Wood,h,4456,OpenPlay,2018,Head,9385,Burnley,Everton,1,5,2018-12-26 15:00:00,Ashley Westwood,Cross,Chris Wood,Nottingham Forest
17322,263775,14,Goal,0.9259999847412109,0.5920000076293945,0.33134499192237854,Chris Wood,h,4456,OpenPlay,2018,RightFoot,9395,Burnley,West Ham,2,0,2018-12-30 14:15:00,Ashley Barnes,HeadPass,Chris Wood,Nottingham Forest
17323,263784,53,MissedShots,0.845,0.565,0.5065180063247681,Chris Wood,h,4456,OpenPlay,2018,LeftFoot,9395,Burnley,West Ham,2,0,2018-12-30 14:15:00,Ashley Westwood,Throughball,Chris Wood,Nottingham Forest
17324,274282,39,Goal,0.9590000152587891,0.55,0.5638419985771179,Chris Wood,a,4456,OpenPlay,2018,LeftFoot,9401,Huddersfield,Burnley,1,2,2019-01-02 19:45:00,Dwight McNeil,Cross,Chris Wood,Nottingham Forest
17325,274285,51,MissedShots,0.9680000305175781,0.42700000762939455,0.320935994386673,Chris Wood,a,4456,FromCorner,2018,Head,9401,Huddersfield,Burnley,1,2,2019-01-02 19:45:00,Ashley Westwood,Cross,Chris Wood,Nottingham Forest
17326,274292,70,MissedShots,0.92,0.509000015258789,0.12172800302505493,Chris Wood,a,4456,OpenPlay,2018,LeftFoot,9401,Huddersfield,Burnley,1,2,2019-01-02 19:45:00,Robbie Brady,Cross,Chris Wood,Nottingham Forest
17327,274441,17,ShotOnPost,0.950999984741211,0.49900001525878906,0.5168610215187073,Chris Wood,h,4456,OpenPlay,2018,Head,9415,Burnley,Fulham,2,1,2019-01-12 15:00:00,Phil Bardsley,Aerial,Chris Wood,Nottingham Forest
17328,274447,43,BlockedShot,0.7580000305175781,0.6609999847412109,0.023255599662661552,Chris Wood,h,4456,OpenPlay,2018,LeftFoot,9415,Burnley,Fulham,2,1,2019-01-12 15:00:00,Dwight McNeil,Pass,Chris Wood,Nottingham Forest
