,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
17932,657590,66,MissedShots,0.9369999694824219,0.6930000305175781,0.04468753933906555,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,28922,Fulham,Crystal Palace,1,2,2025-12-07 16:30:00,Timothy Castagne,Chipped,Samuel Chukwueze,Fulham
17933,664835,71,Goal,0.9490000152587891,0.34599998474121096,0.197964146733284,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,29004,Fulham,Brighton,2,1,2026-01-24 15:00:00,Joachim Andersen,Chipped,Samuel Chukwueze,Fulham
17934,666430,14,BlockedShot,0.8119999694824219,0.57,0.035715993493795395,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Antonee Robinson,Chipped,Samuel Chukwueze,Fulham
17935,667303,19,SavedShot,0.879000015258789,0.5790000152587891,0.07963291555643082,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,29022,Fulham,Everton,1,2,2026-02-07 15:00:00,Ryan Sessegnon,Cross,Samuel Chukwueze,Fulham
17936,667316,44,ShotOnPost,0.7530000305175781,0.46900001525878904,0.01406318973749876,Samuel Chukwueze,h,7208,FromCorner,2025,LeftFoot,29022,Fulham,Everton,1,2,2026-02-07 15:00:00,,Aerial,Samuel Chukwueze,Fulham
17937,668301,44,MissedShots,0.7719999694824219,0.45799999237060546,0.020426439121365547,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,29033,Manchester City,Fulham,3,0,2026-02-11 19:30:00,,None,Samuel Chukwueze,Fulham
17938,395669,24,MissedShots,0.91,0.4759999847412109,0.1389870047569275,Emile Smith-Rowe,h,7230,OpenPlay,2020,LeftFoot,14575,Arsenal,Chelsea,3,1,2020-12-26 17:30:00,Héctor Bellerín,Pass,Emile Smith-Rowe,Fulham
17939,396610,59,BlockedShot,0.865,0.5429999923706055,0.09581580013036728,Emile Smith-Rowe,a,7230,OpenPlay,2020,LeftFoot,14600,West Bromwich Albion,Arsenal,0,4,2021-01-02 20:00:00,,None,Emile Smith-Rowe,Fulham
17940,398758,82,BlockedShot,0.750999984741211,0.5209999847412109,0.02386140078306198,Emile Smith-Rowe,h,7230,FromCorner,2020,LeftFoot,14605,Arsenal,Crystal Palace,0,0,2021-01-14 20:00:00,,Rebound,Emile Smith-Rowe,Fulham
17941,401191,52,BlockedShot,0.9309999847412109,0.720999984741211,0.05644819885492325,Emile Smith-Rowe,a,7230,OpenPlay,2020,LeftFoot,14632,Southampton,Arsenal,1,3,2021-01-26 20:15:00,Cédric Soares,Chipped,Emile Smith-Rowe,Fulham
17942,401846,64,SavedShot,0.8719999694824219,0.375,0.064478300511837,Emile Smith-Rowe,h,7230,OpenPlay,2020,RightFoot,14635,Arsenal,Manchester United,0,0,2021-01-30 17:30:00,,None,Emile Smith-Rowe,Fulham
17943,402996,54,BlockedShot,0.8619999694824219,0.524000015258789,0.11319299787282944,Emile Smith-Rowe,a,7230,OpenPlay,2020,RightFoot,14655,Aston Villa,Arsenal,1,0,2021-02-06 12:30:00,Alexandre Lacazette,TakeOn,Emile Smith-Rowe,Fulham
17944,404845,0,MissedShots,0.8519999694824218,0.5720000076293945,0.04965779930353165,Emile Smith-Rowe,h,7230,OpenPlay,2020,RightFoot,14665,Arsenal,Leeds,4,2,2021-02-14 16:30:00,Martin Odegaard,Rebound,Emile Smith-Rowe,Fulham
17945,410594,15,ShotOnPost,0.7390000152587891,0.40099998474121096,0.018118800595402718,Emile Smith-Rowe,h,7230,OpenPlay,2020,RightFoot,14705,Arsenal,Tottenham,2,1,2021-03-14 16:30:00,Thomas Partey,Pass,Emile Smith-Rowe,Fulham
17946,415644,21,MissedShots,0.7559999847412109,0.44299999237060544,0.02303370088338852,Emile Smith-Rowe,h,7230,OpenPlay,2020,RightFoot,14745,Arsenal,Fulham,1,1,2021-04-18 12:30:00,Dani Ceballos,Pass,Emile Smith-Rowe,Fulham
17947,415651,73,BlockedShot,0.9119999694824219,0.3039999961853027,0.03778820112347603,Emile Smith-Rowe,h,7230,FromCorner,2020,RightFoot,14745,Arsenal,Fulham,1,1,2021-04-18 12:30:00,,None,Emile Smith-Rowe,Fulham
17948,420849,28,Goal,0.9290000152587891,0.5629999923706055,0.3916879892349243,Emile Smith-Rowe,h,7230,OpenPlay,2020,LeftFoot,14775,Arsenal,West Bromwich Albion,3,1,2021-05-09 18:00:00,Bukayo Saka,Cross,Emile Smith-Rowe,Fulham
17949,420857,49,SavedShot,0.759000015258789,0.49700000762939456,0.02645380049943924,Emile Smith-Rowe,h,7230,FromCorner,2020,RightFoot,14775,Arsenal,West Bromwich Albion,3,1,2021-05-09 18:00:00,,Rebound,Emile Smith-Rowe,Fulham
17950,421503,15,Goal,0.925,0.514000015258789,0.552636981010437,Emile Smith-Rowe,a,7230,OpenPlay,2020,LeftFoot,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00,Pierre-Emerick Aubameyang,Pass,Emile Smith-Rowe,Fulham
17951,425575,50,SavedShot,0.8519999694824218,0.55,0.0719166025519371,Emile Smith-Rowe,a,7230,OpenPlay,2021,RightFoot,16376,Brentford,Arsenal,2,0,2021-08-13 19:00:00,Kieran Tierney,Pass,Emile Smith-Rowe,Fulham
17952,425592,91,MissedShots,0.875,0.34200000762939453,0.060589298605918884,Emile Smith-Rowe,a,7230,OpenPlay,2021,RightFoot,16376,Brentford,Arsenal,2,0,2021-08-13 19:00:00,Reiss Nelson,Pass,Emile Smith-Rowe,Fulham
17953,427756,1,SavedShot,0.784000015258789,0.634000015258789,0.03497450053691864,Emile Smith-Rowe,h,7230,OpenPlay,2021,LeftFoot,16394,Arsenal,Chelsea,0,2,2021-08-22 15:30:00,Bukayo Saka,LayOff,Emile Smith-Rowe,Fulham
17954,427776,68,BlockedShot,0.9169999694824219,0.45799999237060546,0.08961620181798935,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16394,Arsenal,Chelsea,0,2,2021-08-22 15:30:00,Cédric Soares,Cross,Emile Smith-Rowe,Fulham
17955,429834,86,SavedShot,0.8519999694824218,0.49900001525878906,0.11269500106573105,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16407,Arsenal,Norwich,1,0,2021-09-11 14:00:00,Bukayo Saka,Pass,Emile Smith-Rowe,Fulham
17956,431307,44,MissedShots,0.8830000305175781,0.44,0.12505799531936646,Emile Smith-Rowe,a,7230,OpenPlay,2021,RightFoot,16419,Burnley,Arsenal,0,1,2021-09-18 14:00:00,Nicolas Pepe,Pass,Emile Smith-Rowe,Fulham
17957,431313,52,SavedShot,0.8819999694824219,0.585999984741211,0.11878900229930878,Emile Smith-Rowe,a,7230,OpenPlay,2021,LeftFoot,16419,Burnley,Arsenal,0,1,2021-09-18 14:00:00,Pierre-Emerick Aubameyang,Pass,Emile Smith-Rowe,Fulham
17958,434197,11,Goal,0.9230000305175782,0.4909999847412109,0.5376830101013184,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,Bukayo Saka,Pass,Emile Smith-Rowe,Fulham
17959,435090,75,SavedShot,0.9,0.31799999237060544,0.0558524988591671,Emile Smith-Rowe,a,7230,OpenPlay,2021,RightFoot,16436,Brighton,Arsenal,0,0,2021-10-02 16:30:00,Thomas Partey,Pass,Emile Smith-Rowe,Fulham
17960,437259,21,SavedShot,0.774000015258789,0.4620000076293945,0.039985399693250656,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16446,Arsenal,Crystal Palace,2,2,2021-10-18 19:00:00,Bukayo Saka,Pass,Emile Smith-Rowe,Fulham
17961,437271,69,MissedShots,0.8809999847412109,0.415,0.07409580051898956,Emile Smith-Rowe,h,7230,OpenPlay,2021,LeftFoot,16446,Arsenal,Crystal Palace,2,2,2021-10-18 19:00:00,Alexandre Lacazette,Cross,Emile Smith-Rowe,Fulham
17962,437417,10,BlockedShot,0.8440000152587891,0.54,0.025910699740052223,Emile Smith-Rowe,h,7230,FromCorner,2021,LeftFoot,16456,Arsenal,Aston Villa,3,1,2021-10-22 19:00:00,Gabriel,HeadPass,Emile Smith-Rowe,Fulham
17963,437435,55,Goal,0.8680000305175781,0.6619999694824219,0.136695995926857,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16456,Arsenal,Aston Villa,3,1,2021-10-22 19:00:00,Pierre-Emerick Aubameyang,Chipped,Emile Smith-Rowe,Fulham
17964,439386,17,Goal,0.86,0.5120000076293946,0.10434799641370773,Emile Smith-Rowe,a,7230,OpenPlay,2021,RightFoot,16468,Leicester,Arsenal,0,2,2021-10-30 11:30:00,,BallTouch,Emile Smith-Rowe,Fulham
17965,441528,55,Goal,0.8069999694824219,0.48,0.07187269628047943,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16476,Arsenal,Watford,1,0,2021-11-07 14:00:00,,TakeOn,Emile Smith-Rowe,Fulham
17966,441530,77,MissedShots,0.860999984741211,0.4179999923706055,0.08572059869766235,Emile Smith-Rowe,h,7230,OpenPlay,2021,LeftFoot,16476,Arsenal,Watford,1,0,2021-11-07 14:00:00,,None,Emile Smith-Rowe,Fulham
17967,443780,40,SavedShot,0.9230000305175782,0.5120000076293946,0.3652769923210144,Emile Smith-Rowe,h,7230,OpenPlay,2021,Head,16496,Arsenal,Newcastle United,2,0,2021-11-27 12:30:00,Bukayo Saka,Chipped,Emile Smith-Rowe,Fulham
17968,443782,45,BlockedShot,0.8590000152587891,0.5059999847412109,0.06845559924840927,Emile Smith-Rowe,h,7230,OpenPlay,2021,LeftFoot,16496,Arsenal,Newcastle United,2,0,2021-11-27 12:30:00,Takehiro Tomiyasu,Cross,Emile Smith-Rowe,Fulham
17969,443796,72,BlockedShot,0.7809999847412109,0.6229999923706054,0.021309399977326393,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16496,Arsenal,Newcastle United,2,0,2021-11-27 12:30:00,,TakeOn,Emile Smith-Rowe,Fulham
17970,443802,87,BlockedShot,0.745999984741211,0.5659999847412109,0.02872540056705475,Emile Smith-Rowe,h,7230,OpenPlay,2021,LeftFoot,16496,Arsenal,Newcastle United,2,0,2021-11-27 12:30:00,Mohamed Elneny,Pass,Emile Smith-Rowe,Fulham
17971,445793,12,Goal,0.785,0.6480000305175782,0.014574900269508362,Emile Smith-Rowe,a,7230,FromCorner,2021,LeftFoot,16512,Manchester United,Arsenal,3,2,2021-12-02 20:15:00,Mohamed Elneny,HeadPass,Emile Smith-Rowe,Fulham
17972,449149,79,SavedShot,0.8119999694824219,0.5070000076293946,0.048197101801633835,Emile Smith-Rowe,h,7230,FromCorner,2021,RightFoot,16536,Arsenal,West Ham,2,0,2021-12-15 20:00:00,Bukayo Saka,Pass,Emile Smith-Rowe,Fulham
17973,449150,86,Goal,0.8069999694824219,0.49400001525878906,0.08986599743366241,Emile Smith-Rowe,h,7230,OpenPlay,2021,LeftFoot,16536,Arsenal,West Ham,2,0,2021-12-15 20:00:00,Bukayo Saka,Pass,Emile Smith-Rowe,Fulham
17974,449599,83,Goal,0.87,0.5059999847412109,0.36806899309158325,Emile Smith-Rowe,a,7230,OpenPlay,2021,RightFoot,16548,Leeds,Arsenal,1,4,2021-12-18 17:30:00,Martin Odegaard,Pass,Emile Smith-Rowe,Fulham
17975,450591,90,Goal,0.960999984741211,0.52,0.7306169867515564,Emile Smith-Rowe,a,7230,OpenPlay,2021,LeftFoot,16562,Norwich,Arsenal,0,5,2021-12-26 15:00:00,,Rebound,Emile Smith-Rowe,Fulham
17976,455103,63,SavedShot,0.8719999694824219,0.48400001525878905,0.0631847009062767,Emile Smith-Rowe,h,7230,FromCorner,2021,RightFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Martin Odegaard,Pass,Emile Smith-Rowe,Fulham
17977,455104,65,BlockedShot,0.8590000152587891,0.4759999847412109,0.10615400224924088,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Alexandre Lacazette,Pass,Emile Smith-Rowe,Fulham
17978,458241,38,MissedShots,0.8690000152587891,0.6129999923706054,0.05521269887685776,Emile Smith-Rowe,h,7230,FromCorner,2021,LeftFoot,16626,Arsenal,Brentford,2,1,2022-02-19 15:00:00,,None,Emile Smith-Rowe,Fulham
17979,458245,47,Goal,0.865999984741211,0.6419999694824219,0.06919500231742859,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16626,Arsenal,Brentford,2,1,2022-02-19 15:00:00,Alexandre Lacazette,Pass,Emile Smith-Rowe,Fulham
17980,463282,81,SavedShot,0.97,0.6619999694824219,0.20627300441265106,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16656,Arsenal,Leicester,2,0,2022-03-13 16:30:00,Granit Xhaka,Pass,Emile Smith-Rowe,Fulham
17981,463615,68,BlockedShot,0.8930000305175781,0.33099998474121095,0.0436089001595974,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16636,Arsenal,Liverpool,0,2,2022-03-16 20:15:00,,None,Emile Smith-Rowe,Fulham
17982,463817,2,MissedShots,0.850999984741211,0.5429999923706055,0.09235569834709167,Emile Smith-Rowe,a,7230,OpenPlay,2021,RightFoot,16666,Aston Villa,Arsenal,0,1,2022-03-19 12:30:00,Martin Odegaard,Pass,Emile Smith-Rowe,Fulham
17983,463819,17,MissedShots,0.955,0.44,0.5919060111045837,Emile Smith-Rowe,a,7230,OpenPlay,2021,LeftFoot,16666,Aston Villa,Arsenal,0,1,2022-03-19 12:30:00,Bukayo Saka,Pass,Emile Smith-Rowe,Fulham
17984,463822,47,SavedShot,0.7830000305175782,0.549000015258789,0.011053799651563168,Emile Smith-Rowe,a,7230,FromCorner,2021,RightFoot,16666,Aston Villa,Arsenal,0,1,2022-03-19 12:30:00,Cédric Soares,Chipped,Emile Smith-Rowe,Fulham
17985,466234,62,SavedShot,0.9169999694824219,0.6309999847412109,0.2996549904346466,Emile Smith-Rowe,a,7230,OpenPlay,2021,RightFoot,16682,Crystal Palace,Arsenal,3,0,2022-04-04 19:00:00,,Dispossessed,Emile Smith-Rowe,Fulham
17986,466702,36,BlockedShot,0.9309999847412109,0.6509999847412109,0.059368498623371124,Emile Smith-Rowe,h,7230,OpenPlay,2021,LeftFoot,16695,Arsenal,Brighton,1,2,2022-04-09 14:00:00,,None,Emile Smith-Rowe,Fulham
17987,468168,60,BlockedShot,0.8480000305175781,0.5429999923706055,0.025980200618505478,Emile Smith-Rowe,a,7230,OpenPlay,2021,RightFoot,16700,Southampton,Arsenal,1,0,2022-04-16 14:00:00,,Aerial,Emile Smith-Rowe,Fulham
17988,468172,72,SavedShot,0.919000015258789,0.5420000076293945,0.090932697057724,Emile Smith-Rowe,a,7230,OpenPlay,2021,LeftFoot,16700,Southampton,Arsenal,1,0,2022-04-16 14:00:00,,None,Emile Smith-Rowe,Fulham
17989,469402,26,Goal,0.8180000305175781,0.5179999923706055,0.0693167969584465,Emile Smith-Rowe,a,7230,OpenPlay,2021,RightFoot,16618,Chelsea,Arsenal,2,4,2022-04-20 18:45:00,Martin Odegaard,Pass,Emile Smith-Rowe,Fulham
17990,469407,44,MissedShots,0.8490000152587891,0.5,0.09875509887933731,Emile Smith-Rowe,a,7230,OpenPlay,2021,RightFoot,16618,Chelsea,Arsenal,2,4,2022-04-20 18:45:00,Martin Odegaard,TakeOn,Emile Smith-Rowe,Fulham
17991,482002,93,SavedShot,0.9059999847412109,0.315,0.08002720028162003,Emile Smith-Rowe,a,7230,OpenPlay,2022,RightFoot,18227,Bournemouth,Arsenal,0,3,2022-08-20 16:30:00,Eddie Nketiah,Pass,Emile Smith-Rowe,Fulham
17992,486701,91,MissedShots,0.8130000305175781,0.514000015258789,0.07163619995117188,Emile Smith-Rowe,a,7230,OpenPlay,2022,RightFoot,18261,Manchester United,Arsenal,3,1,2022-09-04 15:30:00,Gabriel Jesus,TakeOn,Emile Smith-Rowe,Fulham
17993,511720,84,BlockedShot,0.94,0.5790000152587891,0.14074000716209412,Emile Smith-Rowe,h,7230,OpenPlay,2022,RightFoot,18269,Arsenal,Everton,4,0,2023-03-01 20:00:00,,Rebound,Emile Smith-Rowe,Fulham
17994,512212,41,BlockedShot,0.7980000305175782,0.62,0.037080299109220505,Emile Smith-Rowe,h,7230,FromCorner,2022,RightFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Fábio Vieira,Pass,Emile Smith-Rowe,Fulham
17995,541244,89,SavedShot,0.8809999847412109,0.59,0.3808375895023346,Emile Smith-Rowe,a,7230,OpenPlay,2023,RightFoot,21959,Bournemouth,Arsenal,0,4,2023-09-30 14:00:00,Reiss Nelson,Pass,Emile Smith-Rowe,Fulham
17996,541246,95,SavedShot,0.8430000305175781,0.49400001525878906,0.11203064024448395,Emile Smith-Rowe,a,7230,OpenPlay,2023,RightFoot,21959,Bournemouth,Arsenal,0,4,2023-09-30 14:00:00,Gabriel Jesus,Pass,Emile Smith-Rowe,Fulham
17997,545499,42,BlockedShot,0.875999984741211,0.5259999847412109,0.11840155720710754,Emile Smith-Rowe,h,7230,OpenPlay,2023,RightFoot,21986,Arsenal,Sheffield United,5,0,2023-10-28 14:00:00,Gabriel Martinelli,Pass,Emile Smith-Rowe,Fulham
17998,554697,92,SavedShot,0.9009999847412109,0.575999984741211,0.10834319144487381,Emile Smith-Rowe,h,7230,OpenPlay,2023,RightFoot,22056,Arsenal,Brighton,2,0,2023-12-17 14:00:00,Leandro Trossard,HeadPass,Emile Smith-Rowe,Fulham
17999,556738,85,SavedShot,0.8180000305175781,0.500999984741211,0.04124560207128525,Emile Smith-Rowe,h,7230,OpenPlay,2023,RightFoot,22076,Arsenal,West Ham,0,2,2023-12-28 20:15:00,,None,Emile Smith-Rowe,Fulham
18000,560518,29,MissedShots,0.8109999847412109,0.48400001525878905,0.05529304966330528,Emile Smith-Rowe,a,7230,OpenPlay,2023,RightFoot,22108,Nottingham Forest,Arsenal,1,2,2024-01-30 19:30:00,Gabriel Jesus,BallTouch,Emile Smith-Rowe,Fulham
18001,563849,93,BlockedShot,0.7719999694824219,0.509000015258789,0.05108286812901497,Emile Smith-Rowe,a,7230,OpenPlay,2023,RightFoot,22136,Burnley,Arsenal,0,5,2024-02-17 15:00:00,Reiss Nelson,LayOff,Emile Smith-Rowe,Fulham
18002,565451,79,BlockedShot,0.8640000152587891,0.6,0.09282975643873215,Emile Smith-Rowe,h,7230,OpenPlay,2023,RightFoot,22146,Arsenal,Newcastle United,4,1,2024-02-24 20:00:00,Eddie Nketiah,BallTouch,Emile Smith-Rowe,Fulham
18003,565453,92,BlockedShot,0.875999984741211,0.5409999847412109,0.10507412999868393,Emile Smith-Rowe,h,7230,OpenPlay,2023,LeftFoot,22146,Arsenal,Newcastle United,4,1,2024-02-24 20:00:00,,None,Emile Smith-Rowe,Fulham
18004,565455,94,MissedShots,0.91,0.55,0.04574080929160118,Emile Smith-Rowe,h,7230,OpenPlay,2023,Head,22146,Arsenal,Newcastle United,4,1,2024-02-24 20:00:00,,Aerial,Emile Smith-Rowe,Fulham
18005,571868,19,BlockedShot,0.860999984741211,0.46599998474121096,0.07658103853464127,Emile Smith-Rowe,h,7230,OpenPlay,2023,RightFoot,22196,Arsenal,Luton,2,0,2024-04-03 18:30:00,,None,Emile Smith-Rowe,Fulham
18006,571872,33,SavedShot,0.8930000305175781,0.5679999923706055,0.12940937280654907,Emile Smith-Rowe,h,7230,OpenPlay,2023,RightFoot,22196,Arsenal,Luton,2,0,2024-04-03 18:30:00,Martin Odegaard,Pass,Emile Smith-Rowe,Fulham
18007,582200,71,BlockedShot,0.8880000305175781,0.5479999923706055,0.10229108482599258,Emile Smith-Rowe,h,7230,OpenPlay,2023,RightFoot,22265,Arsenal,Everton,2,1,2024-05-19 15:00:00,,Rebound,Emile Smith-Rowe,Fulham
18008,582202,73,MissedShots,0.7859999847412109,0.69,0.018068399280309677,Emile Smith-Rowe,h,7230,OpenPlay,2023,RightFoot,22265,Arsenal,Everton,2,1,2024-05-19 15:00:00,Kai Havertz,Pass,Emile Smith-Rowe,Fulham
18009,582203,82,ShotOnPost,0.8969999694824219,0.5820000076293945,0.08295127749443054,Emile Smith-Rowe,h,7230,OpenPlay,2023,RightFoot,22265,Arsenal,Everton,2,1,2024-05-19 15:00:00,Gabriel Martinelli,Cross,Emile Smith-Rowe,Fulham
18010,586069,4,BlockedShot,0.7909999847412109,0.4590000152587891,0.03083946369588375,Emile Smith-Rowe,h,7230,FromCorner,2024,RightFoot,26614,Fulham,Leicester,2,1,2024-08-24 14:00:00,Andreas Pereira,Pass,Emile Smith-Rowe,Fulham
18011,586075,17,Goal,0.9059999847412109,0.5929999923706055,0.3604934811592102,Emile Smith-Rowe,h,7230,OpenPlay,2024,LeftFoot,26614,Fulham,Leicester,2,1,2024-08-24 14:00:00,Adama Traoré,Pass,Emile Smith-Rowe,Fulham
18012,589227,64,BlockedShot,0.8569999694824219,0.5479999923706055,0.09356431663036346,Emile Smith-Rowe,a,7230,OpenPlay,2024,LeftFoot,26625,Ipswich,Fulham,1,1,2024-08-31 14:00:00,Alex Iwobi,Pass,Emile Smith-Rowe,Fulham
18013,589228,66,BlockedShot,0.8580000305175781,0.590999984741211,0.055350497364997864,Emile Smith-Rowe,a,7230,FromCorner,2024,RightFoot,26625,Ipswich,Fulham,1,1,2024-08-31 14:00:00,Issa Diop,None,Emile Smith-Rowe,Fulham
18014,590828,18,BlockedShot,0.8390000152587891,0.7430000305175781,0.05041663721203804,Emile Smith-Rowe,h,7230,OpenPlay,2024,RightFoot,26634,Fulham,West Ham,1,1,2024-09-14 14:00:00,Alex Iwobi,Pass,Emile Smith-Rowe,Fulham
18015,590843,70,BlockedShot,0.8440000152587891,0.515,0.0907927080988884,Emile Smith-Rowe,h,7230,OpenPlay,2024,RightFoot,26634,Fulham,West Ham,1,1,2024-09-14 14:00:00,Adama Traoré,BallTouch,Emile Smith-Rowe,Fulham
18016,590846,71,BlockedShot,0.904000015258789,0.53,0.12337733060121536,Emile Smith-Rowe,h,7230,OpenPlay,2024,LeftFoot,26634,Fulham,West Ham,1,1,2024-09-14 14:00:00,,None,Emile Smith-Rowe,Fulham
18017,592435,6,ShotOnPost,0.8440000152587891,0.6279999923706054,0.08041714876890182,Emile Smith-Rowe,h,7230,OpenPlay,2024,RightFoot,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,Adama Traoré,Pass,Emile Smith-Rowe,Fulham
18018,592441,21,Goal,0.91,0.5479999923706055,0.47095271944999695,Emile Smith-Rowe,h,7230,OpenPlay,2024,RightFoot,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,Alex Iwobi,Pass,Emile Smith-Rowe,Fulham
18019,592456,58,MissedShots,0.8530000305175781,0.5159999847412109,0.06697206199169159,Emile Smith-Rowe,h,7230,SetPiece,2024,RightFoot,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,,None,Emile Smith-Rowe,Fulham
18020,594056,31,MissedShots,0.855,0.4809999847412109,0.033837538212537766,Emile Smith-Rowe,a,7230,SetPiece,2024,RightFoot,26653,Nottingham Forest,Fulham,0,1,2024-09-28 14:00:00,,Aerial,Emile Smith-Rowe,Fulham
18021,594059,46,BlockedShot,0.9119999694824219,0.485,0.1006237044930458,Emile Smith-Rowe,a,7230,OpenPlay,2024,RightFoot,26653,Nottingham Forest,Fulham,0,1,2024-09-28 14:00:00,,None,Emile Smith-Rowe,Fulham
18022,598609,27,MissedShots,0.9340000152587891,0.509000015258789,0.5295979380607605,Emile Smith-Rowe,a,7230,OpenPlay,2024,LeftFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Raúl Jiménez,HeadPass,Emile Smith-Rowe,Fulham
18023,598621,77,MissedShots,0.825,0.5670000076293945,0.07915404438972473,Emile Smith-Rowe,a,7230,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Reiss Nelson,Pass,Emile Smith-Rowe,Fulham
18024,601010,15,BlockedShot,0.9059999847412109,0.725999984741211,0.042081184685230255,Emile Smith-Rowe,h,7230,OpenPlay,2024,RightFoot,26693,Fulham,Brentford,2,1,2024-11-04 20:00:00,Antonee Robinson,Pass,Emile Smith-Rowe,Fulham
18025,601015,42,SavedShot,0.914000015258789,0.5540000152587891,0.07539673149585724,Emile Smith-Rowe,h,7230,OpenPlay,2024,Head,26693,Fulham,Brentford,2,1,2024-11-04 20:00:00,Alex Iwobi,Cross,Emile Smith-Rowe,Fulham
18026,601435,22,BlockedShot,0.7959999847412109,0.6309999847412109,0.0277963038533926,Emile Smith-Rowe,a,7230,OpenPlay,2024,RightFoot,26706,Crystal Palace,Fulham,0,2,2024-11-09 15:00:00,Reiss Nelson,Pass,Emile Smith-Rowe,Fulham
18027,601445,46,Goal,0.88,0.5770000076293945,0.3581061065196991,Emile Smith-Rowe,a,7230,OpenPlay,2024,LeftFoot,26706,Crystal Palace,Fulham,0,2,2024-11-09 15:00:00,Raúl Jiménez,Throughball,Emile Smith-Rowe,Fulham
18028,610204,62,MissedShots,0.9330000305175781,0.5790000152587891,0.30035504698753357,Emile Smith-Rowe,h,7230,SetPiece,2024,Head,26796,Fulham,Ipswich,2,2,2025-01-05 14:00:00,Alex Iwobi,Chipped,Emile Smith-Rowe,Fulham
18029,611516,16,BlockedShot,0.8490000152587891,0.3579999923706055,0.09476952999830246,Emile Smith-Rowe,a,7230,OpenPlay,2024,RightFoot,26808,West Ham,Fulham,3,2,2025-01-14 19:30:00,Harry Wilson,Pass,Emile Smith-Rowe,Fulham
18030,611517,17,MissedShots,0.785,0.5159999847412109,0.0246812105178833,Emile Smith-Rowe,a,7230,FromCorner,2024,LeftFoot,26808,West Ham,Fulham,3,2,2025-01-14 19:30:00,,None,Emile Smith-Rowe,Fulham
18031,612281,20,MissedShots,0.8669999694824219,0.62,0.08707290887832642,Emile Smith-Rowe,a,7230,OpenPlay,2024,RightFoot,26817,Leicester,Fulham,0,2,2025-01-18 15:00:00,Harry Wilson,Pass,Emile Smith-Rowe,Fulham
18032,612291,47,Goal,0.975,0.5079999923706054,0.8264764547348022,Emile Smith-Rowe,a,7230,OpenPlay,2024,Head,26817,Leicester,Fulham,0,2,2025-01-18 15:00:00,Sasa Lukic,Rebound,Emile Smith-Rowe,Fulham
18033,614099,15,MissedShots,0.88,0.515,0.10107298195362091,Emile Smith-Rowe,h,7230,OpenPlay,2024,RightFoot,26826,Fulham,Manchester United,0,1,2025-01-26 19:00:00,,BallTouch,Emile Smith-Rowe,Fulham
18034,614953,45,SavedShot,0.7430000305175781,0.4779999923706055,0.018078358843922615,Emile Smith-Rowe,a,7230,OpenPlay,2024,RightFoot,26839,Newcastle United,Fulham,1,2,2025-02-01 15:00:00,Sasa Lukic,BallTouch,Emile Smith-Rowe,Fulham
18035,614954,47,SavedShot,0.7909999847412109,0.5620000076293945,0.037020910531282425,Emile Smith-Rowe,a,7230,OpenPlay,2024,LeftFoot,26839,Newcastle United,Fulham,1,2,2025-02-01 15:00:00,Sander Berge,BallRecovery,Emile Smith-Rowe,Fulham
18036,617167,14,Goal,0.9519999694824218,0.539000015258789,0.5063755512237549,Emile Smith-Rowe,h,7230,OpenPlay,2024,Head,26845,Fulham,Nottingham Forest,2,1,2025-02-15 15:00:00,Adama Traoré,Cross,Emile Smith-Rowe,Fulham
