,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
11659,571203,16,BlockedShot,0.8930000305175781,0.35200000762939454,0.055630359798669815,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22189,Liverpool,Brighton,2,1,2024-03-31 14:00:00,,None,Mohamed Salah,Liverpool
11660,571205,17,MissedShots,0.93,0.3220000076293945,0.05798919126391411,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22189,Liverpool,Brighton,2,1,2024-03-31 14:00:00,Alexis Mac Allister,Chipped,Mohamed Salah,Liverpool
11661,571206,18,MissedShots,0.8919999694824219,0.40299999237060546,0.09327074140310287,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22189,Liverpool,Brighton,2,1,2024-03-31 14:00:00,Conor Bradley,Pass,Mohamed Salah,Liverpool
11662,571209,31,SavedShot,0.8019999694824219,0.3970000076293945,0.03677865490317345,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22189,Liverpool,Brighton,2,1,2024-03-31 14:00:00,Dominik Szoboszlai,Pass,Mohamed Salah,Liverpool
11663,571221,54,MissedShots,0.9830000305175781,0.43,0.37693655490875244,Mohamed Salah,h,1250,OpenPlay,2023,Head,22189,Liverpool,Brighton,2,1,2024-03-31 14:00:00,Luis Díaz,Chipped,Mohamed Salah,Liverpool
11664,571225,64,Goal,0.9130000305175782,0.44,0.4596918225288391,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22189,Liverpool,Brighton,2,1,2024-03-31 14:00:00,Alexis Mac Allister,Throughball,Mohamed Salah,Liverpool
11665,571227,74,SavedShot,0.8859999847412109,0.6229999923706054,0.4020680785179138,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22189,Liverpool,Brighton,2,1,2024-03-31 14:00:00,Luis Díaz,Pass,Mohamed Salah,Liverpool
11666,571235,89,SavedShot,0.8830000305175781,0.5320000076293945,0.11364784091711044,Mohamed Salah,h,1250,OpenPlay,2023,RightFoot,22189,Liverpool,Brighton,2,1,2024-03-31 14:00:00,,None,Mohamed Salah,Liverpool
11667,571237,95,MissedShots,0.8959999847412109,0.3060000038146973,0.06848612427711487,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22189,Liverpool,Brighton,2,1,2024-03-31 14:00:00,Alexis Mac Allister,Pass,Mohamed Salah,Liverpool
11668,571967,5,SavedShot,0.8669999694824219,0.34,0.02066415548324585,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22203,Liverpool,Sheffield United,3,1,2024-04-04 18:30:00,,Aerial,Mohamed Salah,Liverpool
11669,571970,13,MissedShots,0.8109999847412109,0.3220000076293945,0.020562661811709404,Mohamed Salah,h,1250,SetPiece,2023,LeftFoot,22203,Liverpool,Sheffield United,3,1,2024-04-04 18:30:00,,None,Mohamed Salah,Liverpool
11670,571983,49,SavedShot,0.815,0.5220000076293946,0.07193396985530853,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22203,Liverpool,Sheffield United,3,1,2024-04-04 18:30:00,Luis Díaz,Pass,Mohamed Salah,Liverpool
11671,572981,9,BlockedShot,0.875999984741211,0.6780000305175782,0.03218851238489151,Mohamed Salah,a,1250,OpenPlay,2023,LeftFoot,22211,Manchester United,Liverpool,2,2,2024-04-07 14:30:00,Darwin Núñez,Cross,Mohamed Salah,Liverpool
11672,572989,32,SavedShot,0.825,0.3870000076293945,0.08827167749404907,Mohamed Salah,a,1250,OpenPlay,2023,LeftFoot,22211,Manchester United,Liverpool,2,2,2024-04-07 14:30:00,Luis Díaz,Pass,Mohamed Salah,Liverpool
11673,572990,33,SavedShot,0.7869999694824219,0.3290000152587891,0.025914572179317474,Mohamed Salah,a,1250,FromCorner,2023,LeftFoot,22211,Manchester United,Liverpool,2,2,2024-04-07 14:30:00,Andrew Robertson,Cross,Mohamed Salah,Liverpool
11674,572992,35,MissedShots,0.8780000305175781,0.42400001525878905,0.11572550982236862,Mohamed Salah,a,1250,OpenPlay,2023,LeftFoot,22211,Manchester United,Liverpool,2,2,2024-04-07 14:30:00,Dominik Szoboszlai,Pass,Mohamed Salah,Liverpool
11675,573012,78,MissedShots,0.950999984741211,0.36,0.3081798553466797,Mohamed Salah,a,1250,OpenPlay,2023,RightFoot,22211,Manchester United,Liverpool,2,2,2024-04-07 14:30:00,,Rebound,Mohamed Salah,Liverpool
11676,573013,83,Goal,0.885,0.5,0.7611688375473022,Mohamed Salah,a,1250,Penalty,2023,LeftFoot,22211,Manchester United,Liverpool,2,2,2024-04-07 14:30:00,,Standard,Mohamed Salah,Liverpool
11677,574163,33,SavedShot,0.874000015258789,0.3129999923706055,0.09661723673343658,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22220,Liverpool,Crystal Palace,0,1,2024-04-14 13:00:00,Alexis Mac Allister,Chipped,Mohamed Salah,Liverpool
11678,574182,90,BlockedShot,0.9680000305175781,0.49700000762939456,0.5321677923202515,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22220,Liverpool,Crystal Palace,0,1,2024-04-14 13:00:00,Diogo Jota,BallTouch,Mohamed Salah,Liverpool
11679,576235,44,MissedShots,0.855,0.5459999847412109,0.06152265891432762,Mohamed Salah,a,1250,OpenPlay,2023,LeftFoot,22179,Everton,Liverpool,2,0,2024-04-24 19:00:00,,Rebound,Mohamed Salah,Liverpool
11680,576234,44,MissedShots,0.8169999694824219,0.515,0.04515958949923515,Mohamed Salah,a,1250,OpenPlay,2023,LeftFoot,22179,Everton,Liverpool,2,0,2024-04-24 19:00:00,Darwin Núñez,Pass,Mohamed Salah,Liverpool
11681,576236,49,BlockedShot,0.8419999694824218,0.5029999923706054,0.07670985907316208,Mohamed Salah,a,1250,OpenPlay,2023,LeftFoot,22179,Everton,Liverpool,2,0,2024-04-24 19:00:00,Dominik Szoboszlai,Pass,Mohamed Salah,Liverpool
11682,576245,54,SavedShot,0.8930000305175781,0.5620000076293945,0.10801412910223007,Mohamed Salah,a,1250,OpenPlay,2023,RightFoot,22179,Everton,Liverpool,2,0,2024-04-24 19:00:00,Luis Díaz,Pass,Mohamed Salah,Liverpool
11683,576253,69,BlockedShot,0.8830000305175781,0.34200000762939453,0.02190541662275791,Mohamed Salah,a,1250,FromCorner,2023,LeftFoot,22179,Everton,Liverpool,2,0,2024-04-24 19:00:00,,Aerial,Mohamed Salah,Liverpool
11684,576255,78,MissedShots,0.8959999847412109,0.47299999237060547,0.07913834601640701,Mohamed Salah,a,1250,OpenPlay,2023,RightFoot,22179,Everton,Liverpool,2,0,2024-04-24 19:00:00,,None,Mohamed Salah,Liverpool
11685,576260,94,SavedShot,0.855999984741211,0.4420000076293945,0.04639526456594467,Mohamed Salah,a,1250,OpenPlay,2023,LeftFoot,22179,Everton,Liverpool,2,0,2024-04-24 19:00:00,Luis Díaz,HeadPass,Mohamed Salah,Liverpool
11686,579003,8,SavedShot,0.925,0.3390000152587891,0.08354854583740234,Mohamed Salah,h,1250,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Harvey Elliott,Pass,Mohamed Salah,Liverpool
11687,579005,15,Goal,0.9740000152587891,0.445,0.5794141292572021,Mohamed Salah,h,1250,OpenPlay,2023,Head,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Cody Gakpo,Cross,Mohamed Salah,Liverpool
11688,579007,33,MissedShots,0.8569999694824219,0.43400001525878906,0.1351286917924881,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,,Dispossessed,Mohamed Salah,Liverpool
11689,579014,44,SavedShot,0.9159999847412109,0.4759999847412109,0.5161395072937012,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Andrew Robertson,Pass,Mohamed Salah,Liverpool
11690,579016,46,SavedShot,0.909000015258789,0.395,0.1334962397813797,Mohamed Salah,h,1250,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Harvey Elliott,Pass,Mohamed Salah,Liverpool
11691,579018,51,BlockedShot,0.8730000305175781,0.32099998474121094,0.07235376536846161,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Harvey Elliott,Pass,Mohamed Salah,Liverpool
11692,580899,3,BlockedShot,0.8819999694824219,0.32,0.06249815598130226,Mohamed Salah,a,1250,OpenPlay,2023,LeftFoot,22256,Aston Villa,Liverpool,3,3,2024-05-13 19:00:00,Harvey Elliott,TakeOn,Mohamed Salah,Liverpool
11693,582017,18,BlockedShot,0.914000015258789,0.5420000076293945,0.13775956630706787,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22271,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19 15:00:00,Luis Díaz,Pass,Mohamed Salah,Liverpool
11694,582025,39,BlockedShot,0.9640000152587891,0.5929999923706055,0.11720247566699982,Mohamed Salah,h,1250,FromCorner,2023,RightFoot,22271,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19 15:00:00,,Rebound,Mohamed Salah,Liverpool
11695,582032,48,SavedShot,0.8719999694824219,0.40099998474121096,0.11175885051488876,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22271,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19 15:00:00,Alexis Mac Allister,Pass,Mohamed Salah,Liverpool
11696,582029,49,SavedShot,0.9730000305175781,0.43,0.4901215434074402,Mohamed Salah,h,1250,OpenPlay,2023,RightFoot,22271,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19 15:00:00,Andrew Robertson,Chipped,Mohamed Salah,Liverpool
11697,582031,50,BlockedShot,0.815,0.524000015258789,0.06869452446699142,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22271,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19 15:00:00,,Dispossessed,Mohamed Salah,Liverpool
11698,582040,68,SavedShot,0.865999984741211,0.49400001525878906,0.13577796518802643,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22271,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19 15:00:00,Luis Díaz,None,Mohamed Salah,Liverpool
11699,582048,92,SavedShot,0.9340000152587891,0.41700000762939454,0.47392550110816956,Mohamed Salah,h,1250,OpenPlay,2023,RightFoot,22271,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19 15:00:00,Dominik Szoboszlai,Pass,Mohamed Salah,Liverpool
11700,584693,46,BlockedShot,0.874000015258789,0.33799999237060546,0.0402679517865181,Mohamed Salah,a,1250,FromCorner,2024,LeftFoot,26603,Ipswich,Liverpool,0,2,2024-08-17 11:30:00,Luis Díaz,Pass,Mohamed Salah,Liverpool
11701,584700,64,Goal,0.9369999694824219,0.4490000152587891,0.5713244676589966,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26603,Ipswich,Liverpool,0,2,2024-08-17 11:30:00,,None,Mohamed Salah,Liverpool
11702,584702,70,SavedShot,0.8369999694824218,0.5629999923706055,0.40319985151290894,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26603,Ipswich,Liverpool,0,2,2024-08-17 11:30:00,Dominik Szoboszlai,Throughball,Mohamed Salah,Liverpool
11703,584707,93,SavedShot,0.9309999847412109,0.34700000762939454,0.08194273710250854,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26603,Ipswich,Liverpool,0,2,2024-08-17 11:30:00,,None,Mohamed Salah,Liverpool
11704,586849,20,MissedShots,0.8819999694824219,0.3139999961853027,0.06441381573677063,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26621,Liverpool,Brentford,2,0,2024-08-25 15:30:00,Trent Alexander-Arnold,Pass,Mohamed Salah,Liverpool
11705,586869,67,SavedShot,0.8640000152587891,0.27,0.04379034787416458,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26621,Liverpool,Brentford,2,0,2024-08-25 15:30:00,Dominik Szoboszlai,Pass,Mohamed Salah,Liverpool
11706,586870,69,Goal,0.894000015258789,0.37900001525878907,0.3250463306903839,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26621,Liverpool,Brentford,2,0,2024-08-25 15:30:00,Luis Díaz,Pass,Mohamed Salah,Liverpool
11707,589908,55,Goal,0.8569999694824219,0.42,0.2954355478286743,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Dominik Szoboszlai,Pass,Mohamed Salah,Liverpool
11708,589909,56,MissedShots,0.860999984741211,0.4909999847412109,0.1737222522497177,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,,TakeOn,Mohamed Salah,Liverpool
11709,589910,57,BlockedShot,0.865,0.2929999923706055,0.05393638834357262,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Alexis Mac Allister,Pass,Mohamed Salah,Liverpool
11710,590861,51,SavedShot,0.965,0.3220000076293945,0.08929038047790527,Mohamed Salah,h,1250,OpenPlay,2024,RightFoot,26635,Liverpool,Nottingham Forest,0,1,2024-09-14 14:00:00,Trent Alexander-Arnold,TakeOn,Mohamed Salah,Liverpool
11711,590865,65,MissedShots,0.7680000305175781,0.34,0.020339200273156166,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26635,Liverpool,Nottingham Forest,0,1,2024-09-14 14:00:00,Ibrahima Konaté,Chipped,Mohamed Salah,Liverpool
11712,590870,75,SavedShot,0.9069999694824219,0.24299999237060546,0.03092752955853939,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26635,Liverpool,Nottingham Forest,0,1,2024-09-14 14:00:00,Dominik Szoboszlai,Pass,Mohamed Salah,Liverpool
11713,592400,12,SavedShot,0.8569999694824219,0.36400001525878906,0.08394662290811539,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26645,Liverpool,Bournemouth,3,0,2024-09-21 14:00:00,Alexis Mac Allister,Pass,Mohamed Salah,Liverpool
11714,592413,39,SavedShot,0.870999984741211,0.3240000152587891,0.07777722179889679,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26645,Liverpool,Bournemouth,3,0,2024-09-21 14:00:00,Ryan Gravenberch,Pass,Mohamed Salah,Liverpool
11715,592417,58,SavedShot,0.950999984741211,0.6029999923706054,0.12669971585273743,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26645,Liverpool,Bournemouth,3,0,2024-09-21 14:00:00,Alexis Mac Allister,Chipped,Mohamed Salah,Liverpool
11716,592418,58,BlockedShot,0.9119999694824219,0.6179999923706054,0.1671527922153473,Mohamed Salah,h,1250,OpenPlay,2024,RightFoot,26645,Liverpool,Bournemouth,3,0,2024-09-21 14:00:00,,TakeOn,Mohamed Salah,Liverpool
11717,594314,49,MissedShots,0.86,0.3679999923706055,0.32834869623184204,Mohamed Salah,a,1250,OpenPlay,2024,RightFoot,26658,Wolverhampton Wanderers,Liverpool,1,2,2024-09-28 16:30:00,,None,Mohamed Salah,Liverpool
11718,594316,60,Goal,0.885,0.5,0.7611688375473022,Mohamed Salah,a,1250,Penalty,2024,LeftFoot,26658,Wolverhampton Wanderers,Liverpool,1,2,2024-09-28 16:30:00,,Standard,Mohamed Salah,Liverpool
11719,594317,64,SavedShot,0.8419999694824218,0.3039999961853027,0.06538242101669312,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26658,Wolverhampton Wanderers,Liverpool,1,2,2024-09-28 16:30:00,Trent Alexander-Arnold,Pass,Mohamed Salah,Liverpool
11720,595228,47,BlockedShot,0.865,0.3270000076293945,0.07097150385379791,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26662,Crystal Palace,Liverpool,0,1,2024-10-05 11:30:00,Curtis Jones,Pass,Mohamed Salah,Liverpool
11721,595230,55,SavedShot,0.9019999694824219,0.40900001525878904,0.3083310127258301,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26662,Crystal Palace,Liverpool,0,1,2024-10-05 11:30:00,Virgil van Dijk,Chipped,Mohamed Salah,Liverpool
11722,597742,25,BlockedShot,0.8490000152587891,0.28,0.031621892005205154,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26679,Liverpool,Chelsea,2,1,2024-10-20 15:30:00,Curtis Jones,Pass,Mohamed Salah,Liverpool
11723,597743,28,Goal,0.885,0.5,0.7611688375473022,Mohamed Salah,h,1250,Penalty,2024,LeftFoot,26679,Liverpool,Chelsea,2,1,2024-10-20 15:30:00,,Standard,Mohamed Salah,Liverpool
11724,599063,13,MissedShots,0.76,0.385,0.018175456672906876,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26691,Arsenal,Liverpool,2,2,2024-10-27 16:30:00,,BallRecovery,Mohamed Salah,Liverpool
11725,599071,51,SavedShot,0.9669999694824218,0.34900001525878904,0.06272826343774796,Mohamed Salah,a,1250,OpenPlay,2024,RightFoot,26691,Arsenal,Liverpool,2,2,2024-10-27 16:30:00,Alexis Mac Allister,Pass,Mohamed Salah,Liverpool
11726,599077,80,Goal,0.8930000305175781,0.46,0.5900135040283203,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26691,Arsenal,Liverpool,2,2,2024-10-27 16:30:00,Darwin Núñez,Pass,Mohamed Salah,Liverpool
11727,600140,25,MissedShots,0.9819999694824219,0.3920000076293945,0.05820126831531525,Mohamed Salah,h,1250,OpenPlay,2024,RightFoot,26696,Liverpool,Brighton,2,1,2024-11-02 15:00:00,Trent Alexander-Arnold,Foul,Mohamed Salah,Liverpool
11728,600151,55,SavedShot,0.905,0.3509999847412109,0.27347931265830994,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26696,Liverpool,Brighton,2,1,2024-11-02 15:00:00,Darwin Núñez,Chipped,Mohamed Salah,Liverpool
11729,600156,71,Goal,0.8519999694824218,0.31799999237060544,0.06631126999855042,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26696,Liverpool,Brighton,2,1,2024-11-02 15:00:00,Curtis Jones,Pass,Mohamed Salah,Liverpool
11730,601734,4,BlockedShot,0.8719999694824219,0.3579999923706055,0.096575528383255,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26707,Liverpool,Aston Villa,2,0,2024-11-09 20:00:00,Trent Alexander-Arnold,Pass,Mohamed Salah,Liverpool
11731,601751,60,BlockedShot,0.8059999847412109,0.500999984741211,0.05886966735124588,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26707,Liverpool,Aston Villa,2,0,2024-11-09 20:00:00,Luis Díaz,Pass,Mohamed Salah,Liverpool
11732,601758,83,Goal,0.950999984741211,0.44599998474121094,0.620209276676178,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26707,Liverpool,Aston Villa,2,0,2024-11-09 20:00:00,,Interception,Mohamed Salah,Liverpool
11733,603446,5,SavedShot,0.87,0.3189999961853027,0.07900740951299667,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Dominik Szoboszlai,Pass,Mohamed Salah,Liverpool
11734,603447,8,MissedShots,0.9580000305175781,0.34900001525878904,0.0484333299100399,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Andrew Robertson,Cross,Mohamed Salah,Liverpool
11735,603449,20,SavedShot,0.95,0.34599998474121096,0.2650887072086334,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Cody Gakpo,Cross,Mohamed Salah,Liverpool
11736,603465,64,Goal,0.875,0.29600000381469727,0.2497328668832779,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Ryan Gravenberch,Chipped,Mohamed Salah,Liverpool
11737,603474,82,Goal,0.885,0.5,0.7611688375473022,Mohamed Salah,a,1250,Penalty,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,Standard,Mohamed Salah,Liverpool
11738,603475,84,MissedShots,0.855,0.375,0.12296708673238754,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Dominik Szoboszlai,Chipped,Mohamed Salah,Liverpool
11739,603476,87,ShotOnPost,0.9490000152587891,0.40700000762939453,0.1406598687171936,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,None,Mohamed Salah,Liverpool
11740,604826,55,MissedShots,0.8480000305175781,0.44599998474121094,0.3509168326854706,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26726,Liverpool,Manchester City,2,0,2024-12-01 16:00:00,,BallRecovery,Mohamed Salah,Liverpool
11741,604829,62,MissedShots,0.8430000305175781,0.6419999694824219,0.06637599319219589,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26726,Liverpool,Manchester City,2,0,2024-12-01 16:00:00,Luis Díaz,BallRecovery,Mohamed Salah,Liverpool
11742,604831,77,Goal,0.885,0.5,0.7611688375473022,Mohamed Salah,h,1250,Penalty,2024,LeftFoot,26726,Liverpool,Manchester City,2,0,2024-12-01 16:00:00,,Standard,Mohamed Salah,Liverpool
11743,605239,13,BlockedShot,0.92,0.35200000762939454,0.09205697476863861,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26740,Newcastle United,Liverpool,3,3,2024-12-04 19:30:00,Curtis Jones,Pass,Mohamed Salah,Liverpool
11744,605258,67,Goal,0.9569999694824218,0.415,0.4565964639186859,Mohamed Salah,a,1250,OpenPlay,2024,RightFoot,26740,Newcastle United,Liverpool,3,3,2024-12-04 19:30:00,Trent Alexander-Arnold,Pass,Mohamed Salah,Liverpool
11745,605265,81,ShotOnPost,0.9590000152587891,0.3320000076293945,0.08029381185770035,Mohamed Salah,a,1250,OpenPlay,2024,RightFoot,26740,Newcastle United,Liverpool,3,3,2024-12-04 19:30:00,Trent Alexander-Arnold,TakeOn,Mohamed Salah,Liverpool
11746,605266,82,Goal,0.905,0.46599998474121096,0.1345466822385788,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26740,Newcastle United,Liverpool,3,3,2024-12-04 19:30:00,Trent Alexander-Arnold,Pass,Mohamed Salah,Liverpool
11747,607109,46,MissedShots,0.889000015258789,0.37799999237060544,0.06115205958485603,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26752,Liverpool,Fulham,2,2,2024-12-14 15:00:00,,None,Mohamed Salah,Liverpool
11748,607116,65,MissedShots,0.8780000305175781,0.6669999694824219,0.0845210999250412,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26752,Liverpool,Fulham,2,2,2024-12-14 15:00:00,Dominik Szoboszlai,Pass,Mohamed Salah,Liverpool
11749,607119,70,MissedShots,0.845999984741211,0.515,0.05395442247390747,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26752,Liverpool,Fulham,2,2,2024-12-14 15:00:00,Luis Díaz,Cross,Mohamed Salah,Liverpool
11750,607124,90,BlockedShot,0.89,0.325,0.03505393862724304,Mohamed Salah,h,1250,FromCorner,2024,LeftFoot,26752,Liverpool,Fulham,2,2,2024-12-14 15:00:00,Harvey Elliott,Cross,Mohamed Salah,Liverpool
11751,608793,2,MissedShots,0.8780000305175781,0.28,0.04248105362057686,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26768,Tottenham,Liverpool,3,6,2024-12-22 16:30:00,,BallRecovery,Mohamed Salah,Liverpool
11752,608795,9,SavedShot,0.9569999694824218,0.43,0.41125401854515076,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26768,Tottenham,Liverpool,3,6,2024-12-22 16:30:00,Trent Alexander-Arnold,Cross,Mohamed Salah,Liverpool
11753,608799,16,BlockedShot,0.88,0.41900001525878905,0.07199815660715103,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26768,Tottenham,Liverpool,3,6,2024-12-22 16:30:00,Cody Gakpo,Cross,Mohamed Salah,Liverpool
11754,608800,16,BlockedShot,0.8809999847412109,0.4159999847412109,0.0798204317688942,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26768,Tottenham,Liverpool,3,6,2024-12-22 16:30:00,,Rebound,Mohamed Salah,Liverpool
11755,608801,17,ShotOnPost,0.899000015258789,0.3609999847412109,0.13126632571220398,Mohamed Salah,a,1250,OpenPlay,2024,RightFoot,26768,Tottenham,Liverpool,3,6,2024-12-22 16:30:00,Luis Díaz,TakeOn,Mohamed Salah,Liverpool
11756,608812,53,Goal,0.9669999694824218,0.4909999847412109,0.9530402421951294,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26768,Tottenham,Liverpool,3,6,2024-12-22 16:30:00,,Rebound,Mohamed Salah,Liverpool
11757,608814,60,Goal,0.9009999847412109,0.5179999923706055,0.513583242893219,Mohamed Salah,a,1250,OpenPlay,2024,RightFoot,26768,Tottenham,Liverpool,3,6,2024-12-22 16:30:00,Dominik Szoboszlai,Pass,Mohamed Salah,Liverpool
11758,609211,3,SavedShot,0.970999984741211,0.43,0.11911872774362564,Mohamed Salah,h,1250,OpenPlay,2024,RightFoot,26776,Liverpool,Leicester,3,1,2024-12-26 20:00:00,Cody Gakpo,Cross,Mohamed Salah,Liverpool
11759,609219,23,BlockedShot,0.8680000305175781,0.37599998474121094,0.054748158901929855,Mohamed Salah,h,1250,OpenPlay,2024,RightFoot,26776,Liverpool,Leicester,3,1,2024-12-26 20:00:00,,None,Mohamed Salah,Liverpool
11760,609223,44,ShotOnPost,0.870999984741211,0.35,0.08661597967147827,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26776,Liverpool,Leicester,3,1,2024-12-26 20:00:00,,None,Mohamed Salah,Liverpool
11761,609232,78,SavedShot,0.8869999694824219,0.3110000038146973,0.15444086492061615,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26776,Liverpool,Leicester,3,1,2024-12-26 20:00:00,Trent Alexander-Arnold,Throughball,Mohamed Salah,Liverpool
11762,609233,81,Goal,0.8930000305175781,0.29600000381469727,0.11710214614868164,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26776,Liverpool,Leicester,3,1,2024-12-26 20:00:00,Cody Gakpo,Chipped,Mohamed Salah,Liverpool
11763,609580,5,SavedShot,0.945,0.445,0.5369810461997986,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26791,West Ham,Liverpool,0,5,2024-12-29 17:15:00,Cody Gakpo,Throughball,Mohamed Salah,Liverpool
11764,609591,43,Goal,0.85,0.3770000076293945,0.08956075459718704,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26791,West Ham,Liverpool,0,5,2024-12-29 17:15:00,Curtis Jones,Pass,Mohamed Salah,Liverpool
11765,609593,46,SavedShot,0.965,0.3559999847412109,0.1972620189189911,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26791,West Ham,Liverpool,0,5,2024-12-29 17:15:00,Trent Alexander-Arnold,TakeOn,Mohamed Salah,Liverpool
11766,609595,46,SavedShot,0.870999984741211,0.3890000152587891,0.40192854404449463,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26791,West Ham,Liverpool,0,5,2024-12-29 17:15:00,Alexis Mac Allister,Throughball,Mohamed Salah,Liverpool
