,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
11722,563920,39,MissedShots,0.874000015258789,0.514000015258789,0.038360875099897385,Harvey Barnes,h,6681,OpenPlay,2023,Head,22141,Newcastle United,Bournemouth,2,2,2024-02-17 15:00:00,Bruno Guimarães,Chipped,Harvey Barnes,Newcastle United
11723,566691,80,BlockedShot,0.815,0.67,0.04101865366101265,Harvey Barnes,h,6681,OpenPlay,2023,RightFoot,22161,Newcastle United,Wolverhampton Wanderers,3,0,2024-03-02 15:00:00,Anthony Gordon,BallTouch,Harvey Barnes,Newcastle United
11724,570387,71,SavedShot,0.92,0.5920000076293945,0.27208322286605835,Harvey Barnes,h,6681,OpenPlay,2023,LeftFoot,22191,Newcastle United,West Ham,4,3,2024-03-30 12:30:00,Anthony Gordon,Cross,Harvey Barnes,Newcastle United
11725,570388,73,SavedShot,0.9540000152587891,0.67,0.04487733915448189,Harvey Barnes,h,6681,OpenPlay,2023,RightFoot,22191,Newcastle United,West Ham,4,3,2024-03-30 12:30:00,,None,Harvey Barnes,Newcastle United
11726,570391,82,Goal,0.8590000152587891,0.4129999923706055,0.3332049548625946,Harvey Barnes,h,6681,OpenPlay,2023,RightFoot,22191,Newcastle United,West Ham,4,3,2024-03-30 12:30:00,Alexander Isak,Throughball,Harvey Barnes,Newcastle United
11727,570394,89,Goal,0.764000015258789,0.5409999847412109,0.016445374116301537,Harvey Barnes,h,6681,OpenPlay,2023,RightFoot,22191,Newcastle United,West Ham,4,3,2024-03-30 12:30:00,Anthony Gordon,TakeOn,Harvey Barnes,Newcastle United
11728,571780,1,SavedShot,0.915,0.5890000152587891,0.3972269892692566,Harvey Barnes,h,6681,OpenPlay,2023,RightFoot,22202,Newcastle United,Everton,1,1,2024-04-02 18:30:00,,Dispossessed,Harvey Barnes,Newcastle United
11729,571785,25,BlockedShot,0.865999984741211,0.6509999847412109,0.10212688148021698,Harvey Barnes,h,6681,OpenPlay,2023,RightFoot,22202,Newcastle United,Everton,1,1,2024-04-02 18:30:00,Elliot Anderson,Pass,Harvey Barnes,Newcastle United
11730,571797,67,MissedShots,0.9169999694824219,0.7040000152587891,0.03664029762148857,Harvey Barnes,h,6681,OpenPlay,2023,RightFoot,22202,Newcastle United,Everton,1,1,2024-04-02 18:30:00,Emil Krafth,Cross,Harvey Barnes,Newcastle United
11731,573408,9,MissedShots,0.9330000305175781,0.46799999237060547,0.11444458365440369,Harvey Barnes,h,6681,FromCorner,2023,Head,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Anthony Gordon,Cross,Harvey Barnes,Newcastle United
11732,573410,16,BlockedShot,0.87,0.6419999694824219,0.07339581102132797,Harvey Barnes,h,6681,OpenPlay,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Alexander Isak,Pass,Harvey Barnes,Newcastle United
11733,576271,48,BlockedShot,0.8569999694824219,0.6270000076293946,0.06306778639554977,Harvey Barnes,a,6681,OpenPlay,2023,RightFoot,22178,Crystal Palace,Newcastle United,2,0,2024-04-24 19:00:00,Elliot Anderson,Pass,Harvey Barnes,Newcastle United
11734,578460,92,SavedShot,0.9030000305175782,0.33799999237060546,0.09374163299798965,Harvey Barnes,a,6681,OpenPlay,2023,RightFoot,22248,Burnley,Newcastle United,1,4,2024-05-04 14:00:00,Joelinton,Pass,Harvey Barnes,Newcastle United
11735,578462,93,BlockedShot,0.874000015258789,0.49200000762939455,0.1351684182882309,Harvey Barnes,a,6681,OpenPlay,2023,RightFoot,22248,Burnley,Newcastle United,1,4,2024-05-04 14:00:00,Valentino Livramento,Pass,Harvey Barnes,Newcastle United
11736,579955,80,MissedShots,0.8980000305175782,0.48700000762939455,0.10034192353487015,Harvey Barnes,h,6681,OpenPlay,2023,RightFoot,22260,Newcastle United,Brighton,1,1,2024-05-11 14:00:00,,None,Harvey Barnes,Newcastle United
11737,579956,83,SavedShot,0.8980000305175782,0.695,0.054522719234228134,Harvey Barnes,h,6681,OpenPlay,2023,RightFoot,22260,Newcastle United,Brighton,1,1,2024-05-11 14:00:00,Elliot Anderson,Pass,Harvey Barnes,Newcastle United
11738,582160,20,Goal,0.955999984741211,0.524000015258789,0.5767608880996704,Harvey Barnes,a,6681,OpenPlay,2023,Head,22266,Brentford,Newcastle United,2,4,2024-05-19 15:00:00,Bruno Guimarães,Cross,Harvey Barnes,Newcastle United
11739,586648,66,MissedShots,0.89,0.6329999923706054,0.12277423590421677,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26620,Bournemouth,Newcastle United,1,1,2024-08-25 13:00:00,Alexander Isak,Pass,Harvey Barnes,Newcastle United
11740,589769,8,MissedShots,0.8240000152587891,0.64,0.06793487071990967,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,Anthony Gordon,Pass,Harvey Barnes,Newcastle United
11741,589780,36,Goal,0.8980000305175782,0.5470000076293945,0.3348408639431,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,Lloyd Kelly,Cross,Harvey Barnes,Newcastle United
11742,591583,66,BlockedShot,0.9669999694824218,0.615,0.11695073544979095,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26641,Wolverhampton Wanderers,Newcastle United,1,2,2024-09-15 15:30:00,Joe Willock,TakeOn,Harvey Barnes,Newcastle United
11743,591586,79,Goal,0.78,0.590999984741211,0.06305892765522003,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26641,Wolverhampton Wanderers,Newcastle United,1,2,2024-09-15 15:30:00,Joe Willock,TakeOn,Harvey Barnes,Newcastle United
11744,591590,98,MissedShots,0.8880000305175781,0.3729999923706055,0.3105679452419281,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26641,Wolverhampton Wanderers,Newcastle United,1,2,2024-09-15 15:30:00,Joe Willock,Pass,Harvey Barnes,Newcastle United
11745,592444,32,SavedShot,0.85,0.29600000381469727,0.02468128502368927,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,Alexander Isak,Pass,Harvey Barnes,Newcastle United
11746,592451,45,Goal,0.899000015258789,0.644000015258789,0.08758680522441864,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,Jacob Murphy,Throughball,Harvey Barnes,Newcastle United
11747,592452,50,MissedShots,0.8330000305175781,0.654000015258789,0.04581115394830704,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,Lewis Hall,Pass,Harvey Barnes,Newcastle United
11748,592466,87,MissedShots,0.95,0.40799999237060547,0.34155359864234924,Harvey Barnes,a,6681,SetPiece,2024,Head,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,,None,Harvey Barnes,Newcastle United
11749,593804,0,BlockedShot,0.7869999694824219,0.5209999847412109,0.03753585368394852,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Jacob Murphy,Pass,Harvey Barnes,Newcastle United
11750,593817,45,BlockedShot,0.9669999694824218,0.6980000305175781,0.03428603708744049,Harvey Barnes,h,6681,SetPiece,2024,RightFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Joelinton,Pass,Harvey Barnes,Newcastle United
11751,593822,60,SavedShot,0.9630000305175781,0.31799999237060544,0.06537584215402603,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Sandro Tonali,Pass,Harvey Barnes,Newcastle United
11752,593823,63,MissedShots,0.955999984741211,0.665,0.03273078054189682,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Anthony Gordon,Cross,Harvey Barnes,Newcastle United
11753,597091,68,BlockedShot,0.875999984741211,0.72,0.03751729056239128,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,Lewis Hall,Pass,Harvey Barnes,Newcastle United
11754,598900,26,BlockedShot,0.860999984741211,0.46599998474121096,0.08188170939683914,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Alexander Isak,Pass,Harvey Barnes,Newcastle United
11755,602041,82,Goal,0.9209999847412109,0.6559999847412109,0.11939767003059387,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26704,Nottingham Forest,Newcastle United,1,3,2024-11-10 14:00:00,Sandro Tonali,Pass,Harvey Barnes,Newcastle United
11756,602044,96,MissedShots,0.9009999847412109,0.6659999847412109,0.11468367278575897,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26704,Nottingham Forest,Newcastle United,1,3,2024-11-10 14:00:00,Alexander Isak,Pass,Harvey Barnes,Newcastle United
11757,605881,31,Goal,0.889000015258789,0.37,0.07693573832511902,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26743,Brentford,Newcastle United,4,2,2024-12-07 15:00:00,Jacob Murphy,Pass,Harvey Barnes,Newcastle United
11758,605883,42,MissedShots,0.9309999847412109,0.6530000305175782,0.08680914342403412,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26743,Brentford,Newcastle United,4,2,2024-12-07 15:00:00,Lewis Hall,Pass,Harvey Barnes,Newcastle United
11759,605885,50,MissedShots,0.8419999694824218,0.6619999694824219,0.04463507607579231,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26743,Brentford,Newcastle United,4,2,2024-12-07 15:00:00,Joelinton,Pass,Harvey Barnes,Newcastle United
11760,607016,72,BlockedShot,0.9069999694824219,0.29,0.06968151032924652,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26760,Newcastle United,Leicester,4,0,2024-12-14 15:00:00,Alexander Isak,Pass,Harvey Barnes,Newcastle United
11761,607018,77,MissedShots,0.7780000305175782,0.395,0.03648922219872475,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26760,Newcastle United,Leicester,4,0,2024-12-14 15:00:00,Anthony Gordon,TakeOn,Harvey Barnes,Newcastle United
11762,607019,79,SavedShot,0.9359999847412109,0.3089999961853027,0.08025070279836655,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26760,Newcastle United,Leicester,4,0,2024-12-14 15:00:00,William Osula,Pass,Harvey Barnes,Newcastle United
11763,607020,84,SavedShot,0.7669999694824219,0.535,0.03204628825187683,Harvey Barnes,h,6681,FromCorner,2024,RightFoot,26760,Newcastle United,Leicester,4,0,2024-12-14 15:00:00,Lewis Hall,Pass,Harvey Barnes,Newcastle United
11764,608413,67,MissedShots,0.8869999694824219,0.40400001525878904,0.03028094209730625,Harvey Barnes,a,6681,FromCorner,2024,RightFoot,26771,Ipswich,Newcastle United,0,4,2024-12-21 15:00:00,,Aerial,Harvey Barnes,Newcastle United
11765,609132,80,BlockedShot,0.9669999694824218,0.41900001525878905,0.14237786829471588,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26778,Newcastle United,Aston Villa,3,0,2024-12-26 15:00:00,Lewis Hall,Chipped,Harvey Barnes,Newcastle United
11766,609869,94,SavedShot,0.9219999694824219,0.6309999847412109,0.09411900490522385,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,Joe Willock,HeadPass,Harvey Barnes,Newcastle United
11767,618892,82,BlockedShot,0.8680000305175781,0.34400001525878904,0.08938674628734589,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26860,Newcastle United,Nottingham Forest,4,3,2025-02-23 14:00:00,Lewis Miley,Pass,Harvey Barnes,Newcastle United
11768,622230,17,MissedShots,0.9690000152587891,0.6869999694824219,0.1135512962937355,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26880,West Ham,Newcastle United,0,1,2025-03-10 20:00:00,Bruno Guimarães,Throughball,Harvey Barnes,Newcastle United
11769,622232,19,SavedShot,0.9209999847412109,0.46599998474121096,0.1426340490579605,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26880,West Ham,Newcastle United,0,1,2025-03-10 20:00:00,Kieran Trippier,Rebound,Harvey Barnes,Newcastle United
11770,622234,24,SavedShot,0.9519999694824218,0.44,0.06647352874279022,Harvey Barnes,a,6681,FromCorner,2024,Head,26880,West Ham,Newcastle United,0,1,2025-03-10 20:00:00,Dan Burn,HeadPass,Harvey Barnes,Newcastle United
11771,622242,62,BlockedShot,0.8440000152587891,0.685,0.04086444899439812,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26880,West Ham,Newcastle United,0,1,2025-03-10 20:00:00,Sandro Tonali,Pass,Harvey Barnes,Newcastle United
11772,625162,27,BlockedShot,0.86,0.6220000076293946,0.024814745411276817,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,,Aerial,Harvey Barnes,Newcastle United
11773,625166,31,MissedShots,0.835,0.6480000305175782,0.04139835387468338,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,Bruno Guimarães,Pass,Harvey Barnes,Newcastle United
11774,625172,46,MissedShots,0.8419999694824218,0.5609999847412109,0.08026321977376938,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,,None,Harvey Barnes,Newcastle United
11775,625173,54,BlockedShot,0.845999984741211,0.6730000305175782,0.053192246705293655,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,Alexander Isak,Pass,Harvey Barnes,Newcastle United
11776,625176,61,MissedShots,0.8719999694824219,0.48700000762939455,0.08734209090471268,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,Jacob Murphy,Chipped,Harvey Barnes,Newcastle United
11777,625184,86,BlockedShot,0.94,0.28299999237060547,0.031859081238508224,Harvey Barnes,h,6681,FromCorner,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,Kieran Trippier,Cross,Harvey Barnes,Newcastle United
11778,625186,90,BlockedShot,0.8180000305175781,0.38,0.059182941913604736,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,,Dispossessed,Harvey Barnes,Newcastle United
11779,626662,21,BlockedShot,0.9109999847412109,0.669000015258789,0.08988454937934875,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26908,Leicester,Newcastle United,0,3,2025-04-07 19:00:00,Bruno Guimarães,Pass,Harvey Barnes,Newcastle United
11780,626667,33,Goal,0.955,0.49400001525878906,0.8660118579864502,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26908,Leicester,Newcastle United,0,3,2025-04-07 19:00:00,,Rebound,Harvey Barnes,Newcastle United
11781,626678,92,MissedShots,0.924000015258789,0.4520000076293945,0.6006259918212891,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26908,Leicester,Newcastle United,0,3,2025-04-07 19:00:00,,None,Harvey Barnes,Newcastle United
11782,627877,48,Goal,0.9669999694824218,0.5059999847412109,0.8050926327705383,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26918,Newcastle United,Manchester United,4,1,2025-04-13 15:30:00,Jacob Murphy,Pass,Harvey Barnes,Newcastle United
11783,627879,63,Goal,0.8569999694824219,0.4759999847412109,0.37044593691825867,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26918,Newcastle United,Manchester United,4,1,2025-04-13 15:30:00,,BallRecovery,Harvey Barnes,Newcastle United
11784,628236,46,Goal,0.9230000305175782,0.6659999847412109,0.2742667496204376,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Sandro Tonali,Pass,Harvey Barnes,Newcastle United
11785,628239,49,BlockedShot,0.8809999847412109,0.6840000152587891,0.08684269338846207,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Fabian Schär,Chipped,Harvey Barnes,Newcastle United
11786,628767,3,BlockedShot,0.8640000152587891,0.6170000076293946,0.05886491760611534,Harvey Barnes,a,6681,FromCorner,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,,Rebound,Harvey Barnes,Newcastle United
11787,630269,23,BlockedShot,0.789000015258789,0.7319999694824219,0.020609989762306213,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,Bruno Guimarães,Pass,Harvey Barnes,Newcastle United
11788,630274,37,BlockedShot,0.9159999847412109,0.6990000152587891,0.03467264771461487,Harvey Barnes,h,6681,SetPiece,2024,RightFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,Sandro Tonali,Pass,Harvey Barnes,Newcastle United
11789,630282,47,MissedShots,0.8069999694824219,0.5509999847412109,0.060939811170101166,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,Sandro Tonali,Pass,Harvey Barnes,Newcastle United
11790,630284,53,BlockedShot,0.7959999847412109,0.46099998474121096,0.05537005141377449,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,,None,Harvey Barnes,Newcastle United
11791,631904,10,SavedShot,0.87,0.720999984741211,0.03638681769371033,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26944,Brighton,Newcastle United,1,1,2025-05-04 13:00:00,,None,Harvey Barnes,Newcastle United
11792,631908,34,BlockedShot,0.7330000305175781,0.3559999847412109,0.016234230250120163,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26944,Brighton,Newcastle United,1,1,2025-05-04 13:00:00,Bruno Guimarães,Pass,Harvey Barnes,Newcastle United
11793,631913,63,SavedShot,0.8430000305175781,0.38599998474121094,0.09286995232105255,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26944,Brighton,Newcastle United,1,1,2025-05-04 13:00:00,Alexander Isak,Pass,Harvey Barnes,Newcastle United
11794,633320,9,BlockedShot,0.865,0.3029999923706055,0.053748719394207,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Valentino Livramento,Pass,Harvey Barnes,Newcastle United
11795,633327,25,SavedShot,0.8640000152587891,0.5929999923706055,0.13727475702762604,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,,TakeOn,Harvey Barnes,Newcastle United
11796,633330,42,BlockedShot,0.9169999694824219,0.33599998474121096,0.09325816482305527,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Bruno Guimarães,Pass,Harvey Barnes,Newcastle United
11797,633336,50,MissedShots,0.9880000305175781,0.5629999923706055,0.14232471585273743,Harvey Barnes,h,6681,SetPiece,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Valentino Livramento,Pass,Harvey Barnes,Newcastle United
11798,635104,15,SavedShot,0.8030000305175782,0.5640000152587891,0.04160553216934204,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Bruno Guimarães,Pass,Harvey Barnes,Newcastle United
11799,635110,37,BlockedShot,0.8269999694824218,0.605,0.060085903853178024,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Callum Wilson,LayOff,Harvey Barnes,Newcastle United
11800,635117,74,MissedShots,0.840999984741211,0.545,0.07435569167137146,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Bruno Guimarães,Pass,Harvey Barnes,Newcastle United
11801,636493,72,BlockedShot,0.860999984741211,0.3770000076293945,0.059541281312704086,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Bruno Guimarães,Pass,Harvey Barnes,Newcastle United
11802,637630,72,BlockedShot,0.8980000305175782,0.6090000152587891,0.07132836431264877,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Elanga,Cross,Harvey Barnes,Newcastle United
11803,637631,76,BlockedShot,0.8019999694824219,0.46900001525878904,0.04700176417827606,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Elanga,Pass,Harvey Barnes,Newcastle United
11804,637633,87,MissedShots,0.825,0.685,0.02660728245973587,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Gordon,Pass,Harvey Barnes,Newcastle United
11805,640400,91,BlockedShot,0.775,0.6719999694824219,0.020135929808020592,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Sandro Tonali,Pass,Harvey Barnes,Newcastle United
11806,641655,12,MissedShots,0.78,0.5029999923706054,0.03400454670190811,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,None,Harvey Barnes,Newcastle United
11807,641661,36,BlockedShot,0.8330000305175781,0.7419999694824219,0.032908760011196136,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Kieran Trippier,Pass,Harvey Barnes,Newcastle United
11808,641669,73,MissedShots,0.79,0.6090000152587891,0.032171860337257385,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Bruno Guimarães,Pass,Harvey Barnes,Newcastle United
11809,646714,80,SavedShot,0.9080000305175782,0.3870000076293945,0.34770241379737854,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Jacob Murphy,Throughball,Harvey Barnes,Newcastle United
11810,647624,95,SavedShot,0.914000015258789,0.7330000305175781,0.03989618644118309,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Dan Burn,Pass,Harvey Barnes,Newcastle United
11811,651375,87,MissedShots,0.8590000152587891,0.710999984741211,0.038282714784145355,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28877,West Ham,Newcastle United,3,1,2025-11-02 14:00:00,Bruno Guimarães,Pass,Harvey Barnes,Newcastle United
11812,652792,26,Goal,0.9080000305175782,0.590999984741211,0.27107489109039307,Harvey Barnes,a,6681,OpenPlay,2025,LeftFoot,28879,Brentford,Newcastle United,3,1,2025-11-09 14:00:00,,TakeOn,Harvey Barnes,Newcastle United
11813,652802,66,MissedShots,0.7469999694824219,0.47,0.02224189229309559,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28879,Brentford,Newcastle United,3,1,2025-11-09 14:00:00,Jacob Murphy,Pass,Harvey Barnes,Newcastle United
11814,653833,0,SavedShot,0.8419999694824218,0.5790000152587891,0.31930112838745117,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,,None,Harvey Barnes,Newcastle United
11815,653841,30,MissedShots,0.9259999847412109,0.5279999923706055,0.40489935874938965,Harvey Barnes,h,6681,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Jacob Murphy,Cross,Harvey Barnes,Newcastle United
11816,653849,63,Goal,0.8190000152587891,0.48400001525878905,0.06916343420743942,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Bruno Guimarães,Pass,Harvey Barnes,Newcastle United
11817,653854,69,Goal,0.97,0.4809999847412109,0.780704140663147,Harvey Barnes,h,6681,FromCorner,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,,Rebound,Harvey Barnes,Newcastle United
11818,655212,7,BlockedShot,0.9009999847412109,0.6480000305175782,0.10030290484428406,Harvey Barnes,a,6681,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Dan Burn,Pass,Harvey Barnes,Newcastle United
11819,655223,56,SavedShot,0.9130000305175782,0.7030000305175781,0.29092299938201904,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Lewis Hall,Chipped,Harvey Barnes,Newcastle United
11820,656145,44,BlockedShot,0.764000015258789,0.525,0.025782722979784012,Harvey Barnes,h,6681,OpenPlay,2025,LeftFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Lewis Miley,Pass,Harvey Barnes,Newcastle United
11821,656146,47,SavedShot,0.9330000305175781,0.6619999694824219,0.1491088569164276,Harvey Barnes,h,6681,OpenPlay,2025,LeftFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Joelinton,TakeOn,Harvey Barnes,Newcastle United
11822,250252,94,ShotOnPost,0.785,0.375,0.04420129954814911,Morgan Gibbs-White,a,6857,OpenPlay,2018,RightFoot,9316,Arsenal,Wolverhampton Wanderers,1,1,2018-11-11 16:30:00,Adama Traoré,Pass,Morgan Gibbs-White,Nottingham Forest
11823,250534,85,MissedShots,0.914000015258789,0.5879999923706055,0.11202099919319153,Morgan Gibbs-White,a,6857,OpenPlay,2018,LeftFoot,9335,Cardiff,Wolverhampton Wanderers,2,1,2018-11-30 20:00:00,Ivan Cavaleiro,Cross,Morgan Gibbs-White,Nottingham Forest
11824,250535,87,MissedShots,0.76,0.720999984741211,0.015051200054585934,Morgan Gibbs-White,a,6857,OpenPlay,2018,RightFoot,9335,Cardiff,Wolverhampton Wanderers,2,1,2018-11-30 20:00:00,Ivan Cavaleiro,Pass,Morgan Gibbs-White,Nottingham Forest
11825,251210,85,BlockedShot,0.799000015258789,0.45099998474121095,0.041416700929403305,Morgan Gibbs-White,a,6857,OpenPlay,2018,RightFoot,9348,Newcastle United,Wolverhampton Wanderers,1,2,2018-12-09 16:00:00,Rúben Neves,Pass,Morgan Gibbs-White,Nottingham Forest
11826,251504,88,MissedShots,0.9530000305175781,0.38799999237060545,0.2914470136165619,Morgan Gibbs-White,h,6857,OpenPlay,2018,RightFoot,9367,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21 20:00:00,,None,Morgan Gibbs-White,Nottingham Forest
11827,263578,91,SavedShot,0.875,0.5970000076293945,0.0413505993783474,Morgan Gibbs-White,a,6857,OpenPlay,2018,Head,9388,Tottenham,Wolverhampton Wanderers,1,3,2018-12-29 15:00:00,Matt Doherty,Chipped,Morgan Gibbs-White,Nottingham Forest
