,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
10288,494407,89,SavedShot,0.9169999694824219,0.275,0.04045490175485611,Marcus Tavernier,h,10741,OpenPlay,2022,RightFoot,18313,Bournemouth,Southampton,0,1,2022-10-19 18:30:00,Junior Stanislas,Pass,Marcus Tavernier,Bournemouth
10289,496055,22,MissedShots,0.78,0.28,0.0158137995749712,Marcus Tavernier,a,10741,OpenPlay,2022,LeftFoot,18330,West Ham,Bournemouth,2,0,2022-10-24 19:00:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10290,496591,3,SavedShot,0.8540000152587891,0.345,0.05381530150771141,Marcus Tavernier,h,10741,OpenPlay,2022,LeftFoot,18333,Bournemouth,Tottenham,2,3,2022-10-29 14:00:00,Lewis Cook,Chipped,Marcus Tavernier,Bournemouth
10291,498028,6,Goal,0.9059999847412109,0.5790000152587891,0.41810598969459534,Marcus Tavernier,a,10741,OpenPlay,2022,RightFoot,18345,Leeds,Bournemouth,4,3,2022-11-05 15:00:00,,None,Marcus Tavernier,Bournemouth
10292,498032,18,SavedShot,0.889000015258789,0.6840000152587891,0.27497199177742004,Marcus Tavernier,a,10741,OpenPlay,2022,LeftFoot,18345,Leeds,Bournemouth,4,3,2022-11-05 15:00:00,Marcos Senesi,Chipped,Marcus Tavernier,Bournemouth
10293,500191,9,SavedShot,0.8280000305175781,0.295,0.02915170043706894,Marcus Tavernier,h,10741,OpenPlay,2022,LeftFoot,18352,Bournemouth,Everton,3,0,2022-11-12 15:00:00,Dominic Solanke,Pass,Marcus Tavernier,Bournemouth
10294,500194,17,Goal,0.924000015258789,0.4370000076293945,0.4283210039138794,Marcus Tavernier,h,10741,OpenPlay,2022,LeftFoot,18352,Bournemouth,Everton,3,0,2022-11-12 15:00:00,,Rebound,Marcus Tavernier,Bournemouth
10295,500197,24,BlockedShot,0.9290000152587891,0.595999984741211,0.03479579836130142,Marcus Tavernier,h,10741,FromCorner,2022,Head,18352,Bournemouth,Everton,3,0,2022-11-12 15:00:00,,Rebound,Marcus Tavernier,Bournemouth
10296,500204,47,BlockedShot,0.7609999847412109,0.48,0.039943598210811615,Marcus Tavernier,h,10741,OpenPlay,2022,LeftFoot,18352,Bournemouth,Everton,3,0,2022-11-12 15:00:00,Lewis Cook,Pass,Marcus Tavernier,Bournemouth
10297,500207,50,SavedShot,0.8469999694824218,0.515,0.11779700219631195,Marcus Tavernier,h,10741,OpenPlay,2022,LeftFoot,18352,Bournemouth,Everton,3,0,2022-11-12 15:00:00,Lewis Cook,Pass,Marcus Tavernier,Bournemouth
10298,508587,68,SavedShot,0.8569999694824219,0.675,0.05258620157837868,Marcus Tavernier,h,10741,OpenPlay,2022,RightFoot,18423,Bournemouth,Newcastle United,1,1,2023-02-11 17:30:00,Hamed Junior Traore,Pass,Marcus Tavernier,Bournemouth
10299,509644,48,Goal,0.9740000152587891,0.48200000762939454,0.8929039835929871,Marcus Tavernier,a,10741,OpenPlay,2022,LeftFoot,18441,Wolverhampton Wanderers,Bournemouth,0,1,2023-02-18 15:00:00,Dominic Solanke,Pass,Marcus Tavernier,Bournemouth
10300,516301,49,Goal,0.8180000305175781,0.28399999618530275,0.014437800273299217,Marcus Tavernier,h,10741,FromCorner,2022,LeftFoot,18483,Bournemouth,Fulham,2,1,2023-04-01 14:00:00,,Aerial,Marcus Tavernier,Bournemouth
10301,516303,53,SavedShot,0.9169999694824219,0.7130000305175781,0.05138149857521057,Marcus Tavernier,h,10741,OpenPlay,2022,LeftFoot,18483,Bournemouth,Fulham,2,1,2023-04-01 14:00:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10302,517450,58,MissedShots,0.745999984741211,0.5529999923706055,0.01976660080254078,Marcus Tavernier,h,10741,OpenPlay,2022,LeftFoot,18266,Bournemouth,Brighton,0,2,2023-04-04 18:45:00,Dango Ouattara,TakeOn,Marcus Tavernier,Bournemouth
10303,518103,53,BlockedShot,0.905,0.65,0.07501419633626938,Marcus Tavernier,a,10741,OpenPlay,2022,LeftFoot,18496,Leicester,Bournemouth,0,1,2023-04-08 14:00:00,,Rebound,Marcus Tavernier,Bournemouth
10304,519515,1,BlockedShot,0.845999984741211,0.3290000152587891,0.07677090167999268,Marcus Tavernier,a,10741,OpenPlay,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10305,519525,28,SavedShot,0.8,0.35200000762939454,0.03051609918475151,Marcus Tavernier,a,10741,OpenPlay,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10306,521403,46,BlockedShot,0.785,0.7319999694824219,0.01303424034267664,Marcus Tavernier,h,10741,OpenPlay,2022,LeftFoot,18513,Bournemouth,West Ham,0,4,2023-04-23 13:00:00,Dominic Solanke,Pass,Marcus Tavernier,Bournemouth
10307,522337,8,BlockedShot,0.885,0.37599998474121094,0.10590586066246033,Marcus Tavernier,a,10741,OpenPlay,2022,LeftFoot,18530,Southampton,Bournemouth,0,1,2023-04-27 18:45:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10308,522346,49,Goal,0.8730000305175781,0.42900001525878906,0.10440069437026978,Marcus Tavernier,a,10741,OpenPlay,2022,LeftFoot,18530,Southampton,Bournemouth,0,1,2023-04-27 18:45:00,Dominic Solanke,Pass,Marcus Tavernier,Bournemouth
10309,522347,52,BlockedShot,0.8930000305175781,0.6270000076293946,0.13389836251735687,Marcus Tavernier,a,10741,OpenPlay,2022,LeftFoot,18530,Southampton,Bournemouth,0,1,2023-04-27 18:45:00,,TakeOn,Marcus Tavernier,Bournemouth
10310,538093,17,SavedShot,0.835999984741211,0.69,0.043682124465703964,Marcus Tavernier,h,10741,SetPiece,2023,LeftFoot,21942,Bournemouth,Chelsea,0,0,2023-09-17 13:00:00,,TakeOn,Marcus Tavernier,Bournemouth
10311,538100,51,MissedShots,0.8009999847412109,0.3120000076293945,0.026561958715319633,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,21942,Bournemouth,Chelsea,0,0,2023-09-17 13:00:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10312,541230,36,BlockedShot,0.8109999847412109,0.3770000076293945,0.03160257264971733,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,21959,Bournemouth,Arsenal,0,4,2023-09-30 14:00:00,Dominic Solanke,Pass,Marcus Tavernier,Bournemouth
10313,542655,47,BlockedShot,0.7880000305175782,0.22,0.013047032989561558,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,21969,Everton,Bournemouth,3,0,2023-10-07 14:00:00,Joe Rothwell,Pass,Marcus Tavernier,Bournemouth
10314,542672,88,SavedShot,0.74,0.5159999847412109,0.022304240614175797,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,21969,Everton,Bournemouth,3,0,2023-10-07 14:00:00,,TakeOn,Marcus Tavernier,Bournemouth
10315,545475,8,SavedShot,0.7780000305175782,0.235,0.04196124151349068,Marcus Tavernier,h,10741,DirectFreekick,2023,LeftFoot,21985,Bournemouth,Burnley,2,1,2023-10-28 14:00:00,,Standard,Marcus Tavernier,Bournemouth
10316,545479,20,MissedShots,0.9419999694824219,0.5609999847412109,0.43872207403182983,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,21985,Bournemouth,Burnley,2,1,2023-10-28 14:00:00,Antoine Semenyo,Cross,Marcus Tavernier,Bournemouth
10317,545486,47,SavedShot,0.855999984741211,0.33599998474121096,0.03844501078128815,Marcus Tavernier,h,10741,SetPiece,2023,LeftFoot,21985,Bournemouth,Burnley,2,1,2023-10-28 14:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10318,548559,71,SavedShot,0.8380000305175781,0.7230000305175781,0.037066079676151276,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,22005,Bournemouth,Newcastle United,2,0,2023-11-11 17:30:00,Luis Sinisterra,Pass,Marcus Tavernier,Bournemouth
10319,548569,91,MissedShots,0.8780000305175781,0.4,0.13395346701145172,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,22005,Bournemouth,Newcastle United,2,0,2023-11-11 17:30:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10320,549788,11,Goal,0.905,0.4209999847412109,0.3863191604614258,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22023,Sheffield United,Bournemouth,1,3,2023-11-25 15:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10321,549789,13,SavedShot,0.8980000305175782,0.5820000076293945,0.11051549762487411,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22023,Sheffield United,Bournemouth,1,3,2023-11-25 15:00:00,,None,Marcus Tavernier,Bournemouth
10322,549792,22,SavedShot,0.8680000305175781,0.8190000152587891,0.019367460161447525,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22023,Sheffield United,Bournemouth,1,3,2023-11-25 15:00:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10323,549798,45,MissedShots,0.9119999694824219,0.475,0.1290806382894516,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22023,Sheffield United,Bournemouth,1,3,2023-11-25 15:00:00,,None,Marcus Tavernier,Bournemouth
10324,549801,50,Goal,0.9459999847412109,0.5670000076293945,0.46558094024658203,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22023,Sheffield United,Bournemouth,1,3,2023-11-25 15:00:00,Adam Smith,Chipped,Marcus Tavernier,Bournemouth
10325,549811,77,SavedShot,0.7530000305175781,0.7559999847412109,0.019914988428354263,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22023,Sheffield United,Bournemouth,1,3,2023-11-25 15:00:00,Milos Kerkez,Pass,Marcus Tavernier,Bournemouth
10326,551562,0,MissedShots,0.8169999694824219,0.2989999961853027,0.027354592457413673,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,22025,Bournemouth,Aston Villa,2,2,2023-12-03 14:00:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10327,551585,75,BlockedShot,0.875,0.5129999923706055,0.09841351956129074,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,22025,Bournemouth,Aston Villa,2,2,2023-12-03 14:00:00,Philip Billing,Cross,Marcus Tavernier,Bournemouth
10328,552905,15,SavedShot,0.8669999694824219,0.6809999847412109,0.07974715530872345,Marcus Tavernier,a,10741,OpenPlay,2023,RightFoot,22051,Manchester United,Bournemouth,0,3,2023-12-09 15:00:00,Marcos Senesi,Pass,Marcus Tavernier,Bournemouth
10329,552908,34,MissedShots,0.7180000305175781,0.40900001525878904,0.019138216972351074,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22051,Manchester United,Bournemouth,0,3,2023-12-09 15:00:00,Antoine Semenyo,TakeOn,Marcus Tavernier,Bournemouth
10330,556252,32,BlockedShot,0.7869999694824219,0.6309999847412109,0.029216839000582695,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22070,Nottingham Forest,Bournemouth,2,3,2023-12-23 15:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10331,556260,50,BlockedShot,0.775,0.28,0.018538130447268486,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22070,Nottingham Forest,Bournemouth,2,3,2023-12-23 15:00:00,Illia Zabarnyi,Pass,Marcus Tavernier,Bournemouth
10332,556535,33,MissedShots,0.8580000305175781,0.3340000152587891,0.03448261693120003,Marcus Tavernier,h,10741,FromCorner,2023,LeftFoot,22075,Bournemouth,Fulham,3,0,2023-12-26 15:00:00,,None,Marcus Tavernier,Bournemouth
10333,556536,36,BlockedShot,0.8669999694824219,0.2589999961853027,0.021332981064915657,Marcus Tavernier,h,10741,FromCorner,2023,LeftFoot,22075,Bournemouth,Fulham,3,0,2023-12-26 15:00:00,,None,Marcus Tavernier,Bournemouth
10334,556540,58,BlockedShot,0.8159999847412109,0.415,0.06834248453378677,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,22075,Bournemouth,Fulham,3,0,2023-12-26 15:00:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10335,556544,74,MissedShots,0.794000015258789,0.34,0.03601450473070145,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,22075,Bournemouth,Fulham,3,0,2023-12-26 15:00:00,Luis Sinisterra,Pass,Marcus Tavernier,Bournemouth
10336,556545,75,MissedShots,0.8819999694824219,0.35700000762939454,0.09387723356485367,Marcus Tavernier,h,10741,OpenPlay,2023,RightFoot,22075,Bournemouth,Fulham,3,0,2023-12-26 15:00:00,Philip Billing,Pass,Marcus Tavernier,Bournemouth
10337,557179,13,MissedShots,0.7469999694824219,0.45099998474121095,0.021805020049214363,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Luis Sinisterra,Pass,Marcus Tavernier,Bournemouth
10338,557187,40,BlockedShot,0.75,0.40099998474121096,0.05805601552128792,Marcus Tavernier,a,10741,DirectFreekick,2023,LeftFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,,Standard,Marcus Tavernier,Bournemouth
10339,557194,50,BlockedShot,0.8480000305175781,0.4129999923706055,0.05043613165616989,Marcus Tavernier,a,10741,FromCorner,2023,RightFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,,None,Marcus Tavernier,Bournemouth
10340,557197,55,BlockedShot,0.7340000152587891,0.4179999923706055,0.017879623919725418,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Luis Sinisterra,Pass,Marcus Tavernier,Bournemouth
10341,559350,59,BlockedShot,0.8280000305175781,0.325,0.034950997680425644,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,22102,Bournemouth,Liverpool,0,4,2024-01-21 16:30:00,Max Aarons,Pass,Marcus Tavernier,Bournemouth
10342,561564,72,BlockedShot,0.8590000152587891,0.3679999923706055,0.10025133937597275,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,22115,Bournemouth,Nottingham Forest,1,1,2024-02-04 14:00:00,Dominic Solanke,Pass,Marcus Tavernier,Bournemouth
10343,562478,14,BlockedShot,0.9369999694824219,0.6680000305175782,0.0691252276301384,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22127,Fulham,Bournemouth,3,1,2024-02-10 15:00:00,Marcos Senesi,Pass,Marcus Tavernier,Bournemouth
10344,562486,38,MissedShots,0.8580000305175781,0.605999984741211,0.07411855459213257,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22127,Fulham,Bournemouth,3,1,2024-02-10 15:00:00,Luis Sinisterra,Pass,Marcus Tavernier,Bournemouth
10345,562500,66,SavedShot,0.8119999694824219,0.32299999237060545,0.020825019106268883,Marcus Tavernier,a,10741,FromCorner,2023,LeftFoot,22127,Fulham,Bournemouth,3,1,2024-02-10 15:00:00,,None,Marcus Tavernier,Bournemouth
10346,563911,15,SavedShot,0.7180000305175781,0.549000015258789,0.01741672307252884,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22141,Newcastle United,Bournemouth,2,2,2024-02-17 15:00:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10347,563927,64,MissedShots,0.860999984741211,0.6859999847412109,0.048328060656785965,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22141,Newcastle United,Bournemouth,2,2,2024-02-17 15:00:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10348,565347,54,MissedShots,0.9119999694824219,0.5840000152587891,0.4096585214138031,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,22145,Bournemouth,Manchester City,0,1,2024-02-24 17:30:00,,None,Marcus Tavernier,Bournemouth
10349,565348,58,MissedShots,0.85,0.575999984741211,0.06802487373352051,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,22145,Bournemouth,Manchester City,0,1,2024-02-24 17:30:00,Dominic Solanke,Pass,Marcus Tavernier,Bournemouth
10350,567041,23,MissedShots,0.8819999694824219,0.6940000152587891,0.05223852023482323,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22156,Burnley,Bournemouth,0,2,2024-03-03 13:00:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10351,567045,39,MissedShots,0.76,0.3160000038146973,0.05002069100737572,Marcus Tavernier,a,10741,DirectFreekick,2023,LeftFoot,22156,Burnley,Bournemouth,0,2,2024-03-03 13:00:00,,Standard,Marcus Tavernier,Bournemouth
10352,567050,47,MissedShots,0.7959999847412109,0.355,0.020614203065633774,Marcus Tavernier,a,10741,FromCorner,2023,LeftFoot,22156,Burnley,Bournemouth,0,2,2024-03-03 13:00:00,,None,Marcus Tavernier,Bournemouth
10353,567054,56,MissedShots,0.9469999694824218,0.40099998474121096,0.4147161841392517,Marcus Tavernier,a,10741,OpenPlay,2023,RightFoot,22156,Burnley,Bournemouth,0,2,2024-03-03 13:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10354,569079,49,BlockedShot,0.7330000305175781,0.5690000152587891,0.024097371846437454,Marcus Tavernier,h,10741,FromCorner,2023,LeftFoot,25861,Bournemouth,Luton,4,3,2024-03-13 19:30:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10355,569091,79,BlockedShot,0.894000015258789,0.7709999847412109,0.0266288872808218,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,25861,Bournemouth,Luton,4,3,2024-03-13 19:30:00,Dominic Solanke,Pass,Marcus Tavernier,Bournemouth
10356,570689,49,SavedShot,0.870999984741211,0.3559999847412109,0.07754775136709213,Marcus Tavernier,h,10741,OpenPlay,2023,RightFoot,22185,Bournemouth,Everton,2,1,2024-03-30 15:00:00,Lewis Cook,Pass,Marcus Tavernier,Bournemouth
10357,570692,61,MissedShots,0.879000015258789,0.67,0.05935751646757126,Marcus Tavernier,h,10741,OpenPlay,2023,LeftFoot,22185,Bournemouth,Everton,2,1,2024-03-30 15:00:00,Dominic Solanke,BallTouch,Marcus Tavernier,Bournemouth
10358,572439,10,ShotOnPost,0.7519999694824219,0.7369999694824219,0.038715578615665436,Marcus Tavernier,a,10741,DirectFreekick,2023,LeftFoot,22210,Luton,Bournemouth,2,1,2024-04-06 14:00:00,,Standard,Marcus Tavernier,Bournemouth
10359,572440,12,MissedShots,0.735,0.4179999923706055,0.014765861444175243,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22210,Luton,Bournemouth,2,1,2024-04-06 14:00:00,Dominic Solanke,Pass,Marcus Tavernier,Bournemouth
10360,572451,51,Goal,0.7919999694824219,0.33099998474121095,0.02458593063056469,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22210,Luton,Bournemouth,2,1,2024-04-06 14:00:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10361,582223,44,BlockedShot,0.8630000305175781,0.37,0.06875178962945938,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22269,Chelsea,Bournemouth,2,1,2024-05-19 15:00:00,Enes Ünal,Pass,Marcus Tavernier,Bournemouth
10362,582226,46,SavedShot,0.8090000152587891,0.53,0.03754765912890434,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22269,Chelsea,Bournemouth,2,1,2024-05-19 15:00:00,Lewis Cook,TakeOn,Marcus Tavernier,Bournemouth
10363,584819,54,BlockedShot,0.840999984741211,0.51,0.05749594420194626,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,None,Marcus Tavernier,Bournemouth
10364,584820,55,SavedShot,0.735999984741211,0.47200000762939454,0.05485561862587929,Marcus Tavernier,a,10741,DirectFreekick,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,Standard,Marcus Tavernier,Bournemouth
10365,584821,58,MissedShots,0.7659999847412109,0.34400001525878904,0.017786070704460144,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,None,Marcus Tavernier,Bournemouth
10366,584825,76,MissedShots,0.955,0.4859999847412109,0.11805425584316254,Marcus Tavernier,a,10741,OpenPlay,2024,Head,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,Aerial,Marcus Tavernier,Bournemouth
10367,584826,77,MissedShots,0.685,0.35200000762939454,0.02117341011762619,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Daniel Jebbison,Pass,Marcus Tavernier,Bournemouth
10368,586636,32,BlockedShot,0.740999984741211,0.40599998474121096,0.05324235185980797,Marcus Tavernier,h,10741,DirectFreekick,2024,LeftFoot,26620,Bournemouth,Newcastle United,1,1,2024-08-25 13:00:00,,Standard,Marcus Tavernier,Bournemouth
10369,586638,36,Goal,0.9669999694824218,0.5120000076293946,0.8365566730499268,Marcus Tavernier,h,10741,OpenPlay,2024,RightFoot,26620,Bournemouth,Newcastle United,1,1,2024-08-25 13:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10370,589190,39,MissedShots,0.7619999694824219,0.34299999237060547,0.018478084355592728,Marcus Tavernier,a,10741,FromCorner,2024,LeftFoot,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10371,589193,47,BlockedShot,0.915,0.7119999694824218,0.07074476778507233,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,,TakeOn,Marcus Tavernier,Bournemouth
10372,589204,81,SavedShot,0.7619999694824219,0.30100000381469727,0.017160765826702118,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,Dean Huijsen,Pass,Marcus Tavernier,Bournemouth
10373,589209,93,SavedShot,0.96,0.45799999237060546,0.5527159571647644,Marcus Tavernier,a,10741,OpenPlay,2024,Head,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,Dango Ouattara,Chipped,Marcus Tavernier,Bournemouth
10374,589210,93,SavedShot,0.9640000152587891,0.45,0.6327430009841919,Marcus Tavernier,a,10741,OpenPlay,2024,RightFoot,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,,Rebound,Marcus Tavernier,Bournemouth
10375,591163,3,ShotOnPost,0.735999984741211,0.6519999694824219,0.018779613077640533,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26639,Bournemouth,Chelsea,0,1,2024-09-14 19:00:00,Lewis Cook,Pass,Marcus Tavernier,Bournemouth
10376,591169,16,SavedShot,0.8519999694824218,0.63,0.0659646987915039,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26639,Bournemouth,Chelsea,0,1,2024-09-14 19:00:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10377,592421,75,BlockedShot,0.7969999694824219,0.7219999694824218,0.01410348154604435,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26645,Liverpool,Bournemouth,3,0,2024-09-21 14:00:00,Luis Sinisterra,Tackle,Marcus Tavernier,Bournemouth
10378,595024,26,SavedShot,0.7469999694824219,0.5629999923706055,0.02880813367664814,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26661,Bournemouth,Southampton,3,1,2024-09-30 19:00:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10379,595436,26,MissedShots,0.8640000152587891,0.5379999923706055,0.04650510102510452,Marcus Tavernier,a,10741,FromCorner,2024,LeftFoot,26663,Leicester,Bournemouth,1,0,2024-10-05 14:00:00,Lewis Cook,Cross,Marcus Tavernier,Bournemouth
10380,595446,75,MissedShots,0.7330000305175781,0.4929999923706055,0.01733943074941635,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26663,Leicester,Bournemouth,1,0,2024-10-05 14:00:00,Alex Scott,Pass,Marcus Tavernier,Bournemouth
10381,597249,36,BlockedShot,0.77,0.4540000152587891,0.03273855522274971,Marcus Tavernier,h,10741,FromCorner,2024,LeftFoot,26680,Bournemouth,Arsenal,2,0,2024-10-19 16:30:00,Milos Kerkez,Pass,Marcus Tavernier,Bournemouth
10382,597250,40,SavedShot,0.889000015258789,0.5620000076293945,0.38989901542663574,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26680,Bournemouth,Arsenal,2,0,2024-10-19 16:30:00,,None,Marcus Tavernier,Bournemouth
10383,597256,59,MissedShots,0.855,0.4829999923706055,0.020929617807269096,Marcus Tavernier,h,10741,OpenPlay,2024,Head,26680,Bournemouth,Arsenal,2,0,2024-10-19 16:30:00,Antoine Semenyo,Cross,Marcus Tavernier,Bournemouth
10384,598452,83,BlockedShot,0.7919999694824219,0.629000015258789,0.031557876616716385,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10385,600088,66,ShotOnPost,0.8190000152587891,0.345,0.0963025763630867,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26692,Bournemouth,Manchester City,2,1,2024-11-02 15:00:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10386,602846,20,MissedShots,0.735,0.3659999847412109,0.01819416508078575,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26712,Bournemouth,Brighton,1,2,2024-11-23 15:00:00,Illia Zabarnyi,Pass,Marcus Tavernier,Bournemouth
10387,604108,30,MissedShots,0.74,0.5829999923706055,0.01960689388215542,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26731,Wolverhampton Wanderers,Bournemouth,2,4,2024-11-30 15:00:00,,None,Marcus Tavernier,Bournemouth
10388,604109,34,BlockedShot,0.8619999694824219,0.5120000076293946,0.10883142054080963,Marcus Tavernier,a,10741,OpenPlay,2024,RightFoot,26731,Wolverhampton Wanderers,Bournemouth,2,4,2024-11-30 15:00:00,Justin Kluivert,Cross,Marcus Tavernier,Bournemouth
10389,605418,42,BlockedShot,0.779000015258789,0.710999984741211,0.023152843117713928,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10390,605419,43,SavedShot,0.8980000305175782,0.5359999847412109,0.07789456844329834,Marcus Tavernier,h,10741,OpenPlay,2024,Head,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,Milos Kerkez,Cross,Marcus Tavernier,Bournemouth
10391,605431,74,MissedShots,0.7569999694824219,0.4279999923706055,0.032866086810827255,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,Antoine Semenyo,BallRecovery,Marcus Tavernier,Bournemouth
10392,605433,79,MissedShots,0.8830000305175781,0.4520000076293945,0.3108688294887543,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,Antoine Semenyo,Cross,Marcus Tavernier,Bournemouth
10393,606268,7,MissedShots,0.985999984741211,0.47099998474121096,0.9630361795425415,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,Milos Kerkez,Pass,Marcus Tavernier,Bournemouth
