,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
3807,352666,71,BlockedShot,0.8930000305175781,0.3160000038146973,0.073614202439785,Dominic Calvert-Lewin,h,5555,OpenPlay,2019,RightFoot,11897,Everton,Crystal Palace,3,1,2020-02-08 12:30:00,Tom Davies,Pass,Dominic Calvert-Lewin,Leeds
3808,352669,87,Goal,0.975,0.47200000762939454,0.8247219920158386,Dominic Calvert-Lewin,h,5555,FromCorner,2019,RightFoot,11897,Everton,Crystal Palace,3,1,2020-02-08 12:30:00,,Rebound,Dominic Calvert-Lewin,Leeds
3809,352670,88,SavedShot,0.84,0.33599998474121096,0.06424929946660995,Dominic Calvert-Lewin,h,5555,OpenPlay,2019,RightFoot,11897,Everton,Crystal Palace,3,1,2020-02-08 12:30:00,Djibril Sidibe,Pass,Dominic Calvert-Lewin,Leeds
3810,352672,90,MissedShots,0.9219999694824219,0.46099998474121096,0.5522469878196716,Dominic Calvert-Lewin,h,5555,OpenPlay,2019,RightFoot,11897,Everton,Crystal Palace,3,1,2020-02-08 12:30:00,,Rebound,Dominic Calvert-Lewin,Leeds
3811,353109,0,Goal,0.9180000305175782,0.4879999923706055,0.089615099132061,Dominic Calvert-Lewin,a,5555,SetPiece,2019,RightFoot,11903,Arsenal,Everton,3,2,2020-02-23 16:30:00,,None,Dominic Calvert-Lewin,Leeds
3812,353124,63,SavedShot,0.889000015258789,0.2929999923706055,0.0402132011950016,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,LeftFoot,11903,Arsenal,Everton,3,2,2020-02-23 16:30:00,Bernard,BallRecovery,Dominic Calvert-Lewin,Leeds
3813,353127,71,SavedShot,0.97,0.4620000076293945,0.7384430170059204,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,RightFoot,11903,Arsenal,Everton,3,2,2020-02-23 16:30:00,Richarlison,Rebound,Dominic Calvert-Lewin,Leeds
3814,353131,79,MissedShots,0.955,0.545,0.5404170155525208,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,RightFoot,11903,Arsenal,Everton,3,2,2020-02-23 16:30:00,Richarlison,Cross,Dominic Calvert-Lewin,Leeds
3815,353133,92,MissedShots,0.9319999694824219,0.5029999923706054,0.06361480057239532,Dominic Calvert-Lewin,a,5555,FromCorner,2019,Head,11903,Arsenal,Everton,3,2,2020-02-23 16:30:00,Bernard,Aerial,Dominic Calvert-Lewin,Leeds
3816,353337,2,Goal,0.8669999694824219,0.51,0.09229379892349243,Dominic Calvert-Lewin,h,5555,OpenPlay,2019,RightFoot,11916,Everton,Manchester United,1,1,2020-03-01 14:00:00,,OffsidePass,Dominic Calvert-Lewin,Leeds
3817,353338,4,SavedShot,0.875999984741211,0.6719999694824219,0.3294700086116791,Dominic Calvert-Lewin,h,5555,OpenPlay,2019,RightFoot,11916,Everton,Manchester United,1,1,2020-03-01 14:00:00,Michael Keane,Chipped,Dominic Calvert-Lewin,Leeds
3818,353355,68,SavedShot,0.9369999694824219,0.6809999847412109,0.11165300011634827,Dominic Calvert-Lewin,h,5555,OpenPlay,2019,LeftFoot,11916,Everton,Manchester United,1,1,2020-03-01 14:00:00,Tom Davies,Chipped,Dominic Calvert-Lewin,Leeds
3819,353358,83,MissedShots,0.95,0.55,0.08847220242023468,Dominic Calvert-Lewin,h,5555,SetPiece,2019,Head,11916,Everton,Manchester United,1,1,2020-03-01 14:00:00,Leighton Baines,Aerial,Dominic Calvert-Lewin,Leeds
3820,353556,25,MissedShots,0.9030000305175782,0.5609999847412109,0.35666701197624207,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,LeftFoot,11925,Chelsea,Everton,4,0,2020-03-08 14:00:00,Richarlison,Pass,Dominic Calvert-Lewin,Leeds
3821,365876,79,SavedShot,0.905,0.524000015258789,0.13664700090885162,Dominic Calvert-Lewin,h,5555,OpenPlay,2019,LeftFoot,11940,Everton,Liverpool,0,0,2020-06-21 18:00:00,Richarlison,Pass,Dominic Calvert-Lewin,Leeds
3822,365879,79,MissedShots,0.9590000152587891,0.39799999237060546,0.020260699093341827,Dominic Calvert-Lewin,h,5555,FromCorner,2019,Head,11940,Everton,Liverpool,0,0,2020-06-21 18:00:00,Mason Holgate,Aerial,Dominic Calvert-Lewin,Leeds
3823,366306,9,SavedShot,0.95,0.45599998474121095,0.09296490252017975,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,Head,11948,Norwich,Everton,0,1,2020-06-24 17:00:00,Bernard,Aerial,Dominic Calvert-Lewin,Leeds
3824,366308,24,SavedShot,0.805,0.7530000305175781,0.017911700531840324,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,RightFoot,11948,Norwich,Everton,0,1,2020-06-24 17:00:00,Michael Keane,Chipped,Dominic Calvert-Lewin,Leeds
3825,366316,57,SavedShot,0.815,0.29200000762939454,0.045904599130153656,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,RightFoot,11948,Norwich,Everton,0,1,2020-06-24 17:00:00,Alex Iwobi,LayOff,Dominic Calvert-Lewin,Leeds
3826,366318,59,MissedShots,0.8819999694824219,0.44599998474121094,0.013429899699985981,Dominic Calvert-Lewin,a,5555,FromCorner,2019,Head,11948,Norwich,Everton,0,1,2020-06-24 17:00:00,Lucas Digne,Aerial,Dominic Calvert-Lewin,Leeds
3827,366321,67,MissedShots,0.9069999694824219,0.4490000152587891,0.09565140306949615,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,Head,11948,Norwich,Everton,0,1,2020-06-24 17:00:00,Alex Iwobi,Cross,Dominic Calvert-Lewin,Leeds
3828,366322,83,SavedShot,0.7330000305175781,0.44299999237060544,0.04418240115046501,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,RightFoot,11948,Norwich,Everton,0,1,2020-06-24 17:00:00,Bernard,Pass,Dominic Calvert-Lewin,Leeds
3829,366326,93,BlockedShot,0.925,0.519000015258789,0.05158330127596855,Dominic Calvert-Lewin,a,5555,FromCorner,2019,Head,11948,Norwich,Everton,0,1,2020-06-24 17:00:00,Lucas Digne,Aerial,Dominic Calvert-Lewin,Leeds
3830,367928,48,BlockedShot,0.8719999694824219,0.6659999847412109,0.05514119938015938,Dominic Calvert-Lewin,h,5555,OpenPlay,2019,RightFoot,11958,Everton,Leicester,2,1,2020-07-01 17:00:00,Alex Iwobi,Cross,Dominic Calvert-Lewin,Leeds
3831,369335,51,BlockedShot,0.775,0.36900001525878906,0.021236099302768707,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,RightFoot,11971,Tottenham,Everton,1,0,2020-07-06 19:00:00,,BlockedPass,Dominic Calvert-Lewin,Leeds
3832,369343,80,SavedShot,0.8619999694824219,0.4490000152587891,0.04240129888057709,Dominic Calvert-Lewin,a,5555,SetPiece,2019,RightFoot,11971,Tottenham,Everton,1,0,2020-07-06 19:00:00,Anthony Gordon,Cross,Dominic Calvert-Lewin,Leeds
3833,369344,82,BlockedShot,0.8569999694824219,0.47299999237060547,0.07162100076675415,Dominic Calvert-Lewin,a,5555,SetPiece,2019,LeftFoot,11971,Tottenham,Everton,1,0,2020-07-06 19:00:00,Michael Keane,HeadPass,Dominic Calvert-Lewin,Leeds
3834,370095,67,MissedShots,0.9159999847412109,0.505,0.04118959978222847,Dominic Calvert-Lewin,h,5555,FromCorner,2019,Head,11978,Everton,Southampton,1,1,2020-07-09 17:00:00,Gylfi Sigurdsson,Aerial,Dominic Calvert-Lewin,Leeds
3835,370700,2,SavedShot,0.95,0.315,0.05374880135059357,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,RightFoot,11992,Wolverhampton Wanderers,Everton,3,0,2020-07-12 11:00:00,Theo Walcott,Pass,Dominic Calvert-Lewin,Leeds
3836,370715,75,SavedShot,0.895,0.4540000152587891,0.045295100659132004,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,Head,11992,Wolverhampton Wanderers,Everton,3,0,2020-07-12 11:00:00,Lucas Digne,Aerial,Dominic Calvert-Lewin,Leeds
3837,371854,0,MissedShots,0.9130000305175782,0.549000015258789,0.10542900115251541,Dominic Calvert-Lewin,h,5555,OpenPlay,2019,RightFoot,11997,Everton,Aston Villa,1,1,2020-07-16 17:00:00,Alex Iwobi,Cross,Dominic Calvert-Lewin,Leeds
3838,371875,85,MissedShots,0.9269999694824219,0.5509999847412109,0.5020809769630432,Dominic Calvert-Lewin,h,5555,OpenPlay,2019,LeftFoot,11997,Everton,Aston Villa,1,1,2020-07-16 17:00:00,André Gomes,Pass,Dominic Calvert-Lewin,Leeds
3839,372919,42,ShotOnPost,0.9669999694824218,0.5529999923706055,0.46964699029922485,Dominic Calvert-Lewin,a,5555,FromCorner,2019,Head,12009,Sheffield United,Everton,0,1,2020-07-20 17:00:00,Theo Walcott,Cross,Dominic Calvert-Lewin,Leeds
3840,372924,57,SavedShot,0.8819999694824219,0.6370000076293946,0.03647869825363159,Dominic Calvert-Lewin,a,5555,OpenPlay,2019,LeftFoot,12009,Sheffield United,Everton,0,1,2020-07-20 17:00:00,Jordan Pickford,Aerial,Dominic Calvert-Lewin,Leeds
3841,376958,54,Goal,0.9169999694824219,0.5129999923706055,0.057982299476861954,Dominic Calvert-Lewin,a,5555,SetPiece,2020,Head,14093,Tottenham,Everton,0,1,2020-09-13 15:30:00,Lucas Digne,Aerial,Dominic Calvert-Lewin,Leeds
3842,376967,83,SavedShot,0.87,0.36400001525878906,0.0917292982339859,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14093,Tottenham,Everton,0,1,2020-09-13 15:30:00,Abdoulaye Doucouré,Pass,Dominic Calvert-Lewin,Leeds
3843,377331,2,MissedShots,0.9580000305175781,0.5579999923706055,0.39133599400520325,Dominic Calvert-Lewin,h,5555,FromCorner,2020,Head,14096,Everton,West Bromwich Albion,5,2,2020-09-19 11:30:00,James Rodríguez,Cross,Dominic Calvert-Lewin,Leeds
3844,377334,10,BlockedShot,0.9,0.45799999237060546,0.08657749742269516,Dominic Calvert-Lewin,h,5555,SetPiece,2020,Head,14096,Everton,West Bromwich Albion,5,2,2020-09-19 11:30:00,Lucas Digne,Cross,Dominic Calvert-Lewin,Leeds
3845,377336,14,BlockedShot,0.9630000305175781,0.555,0.10332299768924713,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14096,Everton,West Bromwich Albion,5,2,2020-09-19 11:30:00,,None,Dominic Calvert-Lewin,Leeds
3846,377343,30,Goal,0.9840000152587891,0.5109999847412109,0.9389349818229675,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14096,Everton,West Bromwich Albion,5,2,2020-09-19 11:30:00,,None,Dominic Calvert-Lewin,Leeds
3847,377348,61,Goal,0.995,0.4779999923706055,0.9770240187644958,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14096,Everton,West Bromwich Albion,5,2,2020-09-19 11:30:00,Richarlison,Pass,Dominic Calvert-Lewin,Leeds
3848,377350,65,Goal,0.9280000305175782,0.485,0.11352600157260895,Dominic Calvert-Lewin,h,5555,FromCorner,2020,Head,14096,Everton,West Bromwich Albion,5,2,2020-09-19 11:30:00,James Rodríguez,Cross,Dominic Calvert-Lewin,Leeds
3849,378841,9,Goal,0.9130000305175782,0.4779999923706055,0.49140799045562744,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14107,Crystal Palace,Everton,1,2,2020-09-26 14:00:00,Seamus Coleman,Pass,Dominic Calvert-Lewin,Leeds
3850,378849,50,MissedShots,0.9459999847412109,0.46900001525878904,0.4439069926738739,Dominic Calvert-Lewin,a,5555,FromCorner,2020,RightFoot,14107,Crystal Palace,Everton,1,2,2020-09-26 14:00:00,James Rodríguez,Cross,Dominic Calvert-Lewin,Leeds
3851,378851,54,MissedShots,0.9359999847412109,0.45599998474121095,0.11240600049495697,Dominic Calvert-Lewin,a,5555,FromCorner,2020,Head,14107,Crystal Palace,Everton,1,2,2020-09-26 14:00:00,James Rodríguez,Cross,Dominic Calvert-Lewin,Leeds
3852,378856,77,SavedShot,0.8830000305175781,0.5259999847412109,0.11463399976491928,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14107,Crystal Palace,Everton,1,2,2020-09-26 14:00:00,,None,Dominic Calvert-Lewin,Leeds
3853,380595,1,SavedShot,0.8240000152587891,0.539000015258789,0.06718440353870392,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14468,Everton,Brighton,4,2,2020-10-03 14:00:00,Abdoulaye Doucouré,Pass,Dominic Calvert-Lewin,Leeds
3854,380599,15,Goal,0.9680000305175781,0.43400001525878906,0.40061500668525696,Dominic Calvert-Lewin,h,5555,FromCorner,2020,Head,14468,Everton,Brighton,4,2,2020-10-03 14:00:00,Gylfi Sigurdsson,Cross,Dominic Calvert-Lewin,Leeds
3855,380607,57,MissedShots,0.7230000305175781,0.295,0.021773599088191986,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14468,Everton,Brighton,4,2,2020-10-03 14:00:00,Jordan Pickford,Pass,Dominic Calvert-Lewin,Leeds
3856,381676,11,MissedShots,0.915,0.500999984741211,0.08671379834413528,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,Head,14477,Everton,Liverpool,2,2,2020-10-17 11:30:00,Lucas Digne,Cross,Dominic Calvert-Lewin,Leeds
3857,381679,16,SavedShot,0.815,0.49700000762939456,0.046817198395729065,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,LeftFoot,14477,Everton,Liverpool,2,2,2020-10-17 11:30:00,Michael Keane,Chipped,Dominic Calvert-Lewin,Leeds
3858,381680,18,SavedShot,0.9359999847412109,0.27899999618530275,0.039619699120521545,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14477,Everton,Liverpool,2,2,2020-10-17 11:30:00,James Rodríguez,Pass,Dominic Calvert-Lewin,Leeds
3859,381688,39,MissedShots,0.8780000305175781,0.4759999847412109,0.11680100113153458,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14477,Everton,Liverpool,2,2,2020-10-17 11:30:00,Abdoulaye Doucouré,Pass,Dominic Calvert-Lewin,Leeds
3860,381702,80,Goal,0.93,0.45799999237060546,0.34238600730895996,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,Head,14477,Everton,Liverpool,2,2,2020-10-17 11:30:00,Lucas Digne,Cross,Dominic Calvert-Lewin,Leeds
3861,385139,42,BlockedShot,0.8430000305175781,0.39,0.06168669834733009,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,LeftFoot,14501,Newcastle United,Everton,2,1,2020-11-01 14:00:00,,BallTouch,Dominic Calvert-Lewin,Leeds
3862,385141,43,BlockedShot,0.7719999694824219,0.46599998474121096,0.02863899990916252,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14501,Newcastle United,Everton,2,1,2020-11-01 14:00:00,,None,Dominic Calvert-Lewin,Leeds
3863,385148,63,SavedShot,0.914000015258789,0.49599998474121093,0.1166519969701767,Dominic Calvert-Lewin,a,5555,SetPiece,2020,Head,14501,Newcastle United,Everton,2,1,2020-11-01 14:00:00,Gylfi Sigurdsson,Cross,Dominic Calvert-Lewin,Leeds
3864,385156,86,MissedShots,0.8959999847412109,0.37099998474121093,0.0879547968506813,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14501,Newcastle United,Everton,2,1,2020-11-01 14:00:00,Alex Iwobi,Pass,Dominic Calvert-Lewin,Leeds
3865,385158,90,Goal,0.9669999694824218,0.42700000762939455,0.43485701084136963,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14501,Newcastle United,Everton,2,1,2020-11-01 14:00:00,,None,Dominic Calvert-Lewin,Leeds
3866,385781,5,MissedShots,0.904000015258789,0.54,0.04357380047440529,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,Head,14509,Everton,Manchester United,1,3,2020-11-07 12:30:00,Bernard,Aerial,Dominic Calvert-Lewin,Leeds
3867,387693,0,Goal,0.9640000152587891,0.53,0.6414870023727417,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14517,Fulham,Everton,2,3,2020-11-22 12:00:00,,None,Dominic Calvert-Lewin,Leeds
3868,387700,28,Goal,0.9330000305175781,0.5420000076293945,0.5528169870376587,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14517,Fulham,Everton,2,3,2020-11-22 12:00:00,Lucas Digne,Pass,Dominic Calvert-Lewin,Leeds
3869,387707,52,SavedShot,0.62,0.6419999694824219,0.009840290062129498,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14517,Fulham,Everton,2,3,2020-11-22 12:00:00,Lucas Digne,HeadPass,Dominic Calvert-Lewin,Leeds
3870,388962,46,SavedShot,0.9430000305175781,0.2720000076293945,0.03361799940466881,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14531,Everton,Leeds,0,1,2020-11-28 17:30:00,James Rodríguez,Pass,Dominic Calvert-Lewin,Leeds
3871,388964,47,MissedShots,0.8959999847412109,0.66,0.11319100111722946,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,LeftFoot,14531,Everton,Leeds,0,1,2020-11-28 17:30:00,Richarlison,Chipped,Dominic Calvert-Lewin,Leeds
3872,388970,60,MissedShots,0.97,0.5629999923706055,0.06867030262947083,Dominic Calvert-Lewin,h,5555,FromCorner,2020,Head,14531,Everton,Leeds,0,1,2020-11-28 17:30:00,James Rodríguez,Aerial,Dominic Calvert-Lewin,Leeds
3873,389949,12,SavedShot,0.9619999694824218,0.4779999923706055,0.614326000213623,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14537,Burnley,Everton,1,1,2020-12-05 12:30:00,Alex Iwobi,Cross,Dominic Calvert-Lewin,Leeds
3874,389955,47,Goal,0.965,0.5270000076293946,0.7117440104484558,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14537,Burnley,Everton,1,1,2020-12-05 12:30:00,Richarlison,Pass,Dominic Calvert-Lewin,Leeds
3875,389956,48,BlockedShot,0.8580000305175781,0.3609999847412109,0.09417390078306198,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,LeftFoot,14537,Burnley,Everton,1,1,2020-12-05 12:30:00,André Gomes,Pass,Dominic Calvert-Lewin,Leeds
3876,389963,81,SavedShot,0.91,0.7319999694824219,0.16060200333595276,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,LeftFoot,14537,Burnley,Everton,1,1,2020-12-05 12:30:00,Richarlison,Pass,Dominic Calvert-Lewin,Leeds
3877,391806,52,BlockedShot,0.895,0.7140000152587891,0.05877310037612915,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14546,Everton,Chelsea,1,0,2020-12-12 20:00:00,Gylfi Sigurdsson,Pass,Dominic Calvert-Lewin,Leeds
3878,392947,31,BlockedShot,0.9069999694824219,0.5629999923706055,0.14106999337673187,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14559,Leicester,Everton,0,2,2020-12-16 18:00:00,Alex Iwobi,Cross,Dominic Calvert-Lewin,Leeds
3879,392949,37,SavedShot,0.9180000305175782,0.5,0.1277250051498413,Dominic Calvert-Lewin,a,5555,SetPiece,2020,Head,14559,Leicester,Everton,0,2,2020-12-16 18:00:00,Gylfi Sigurdsson,Cross,Dominic Calvert-Lewin,Leeds
3880,392955,71,SavedShot,0.9669999694824218,0.48900001525878906,0.7540140151977539,Dominic Calvert-Lewin,a,5555,FromCorner,2020,LeftFoot,14559,Leicester,Everton,0,2,2020-12-16 18:00:00,,Rebound,Dominic Calvert-Lewin,Leeds
3881,394152,21,MissedShots,0.8919999694824219,0.46,0.20105700194835663,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,Head,14569,Everton,Arsenal,2,1,2020-12-19 17:30:00,Alex Iwobi,Cross,Dominic Calvert-Lewin,Leeds
3882,394160,44,SavedShot,0.7980000305175782,0.41200000762939454,0.03883989900350571,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,LeftFoot,14569,Everton,Arsenal,2,1,2020-12-19 17:30:00,Mason Holgate,Pass,Dominic Calvert-Lewin,Leeds
3883,395701,28,MissedShots,0.86,0.375,0.2395849972963333,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14582,Sheffield United,Everton,0,1,2020-12-26 20:00:00,Michael Keane,TakeOn,Dominic Calvert-Lewin,Leeds
3884,396218,21,MissedShots,0.9159999847412109,0.46900001525878904,0.08685909956693649,Dominic Calvert-Lewin,h,5555,FromCorner,2020,Head,14595,Everton,West Ham,0,1,2021-01-01 17:30:00,Gylfi Sigurdsson,Cross,Dominic Calvert-Lewin,Leeds
3885,396221,31,MissedShots,0.8819999694824219,0.5320000076293945,0.05327510088682175,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,Head,14595,Everton,West Ham,0,1,2021-01-01 17:30:00,Richarlison,Cross,Dominic Calvert-Lewin,Leeds
3886,401332,77,SavedShot,0.955999984741211,0.5459999847412109,0.10729300230741501,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,Head,14627,Everton,Leicester,1,1,2021-01-27 20:15:00,Mason Holgate,Aerial,Dominic Calvert-Lewin,Leeds
3887,401338,88,MissedShots,0.889000015258789,0.4759999847412109,0.0638979971408844,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,Head,14627,Everton,Leicester,1,1,2021-01-27 20:15:00,Lucas Digne,Cross,Dominic Calvert-Lewin,Leeds
3888,401482,54,SavedShot,0.8669999694824219,0.7569999694824219,0.02857219986617565,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14644,Everton,Newcastle United,0,2,2021-01-30 12:30:00,Richarlison,Pass,Dominic Calvert-Lewin,Leeds
3889,402660,10,SavedShot,0.8319999694824218,0.4520000076293945,0.07502319663763046,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,LeftFoot,14648,Leeds,Everton,1,2,2021-02-03 19:30:00,,None,Dominic Calvert-Lewin,Leeds
3890,402668,35,MissedShots,0.8159999847412109,0.5629999923706055,0.0893137976527214,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14648,Leeds,Everton,1,2,2021-02-03 19:30:00,Alex Iwobi,Pass,Dominic Calvert-Lewin,Leeds
3891,402670,40,Goal,0.975,0.45799999237060546,0.5511710047721863,Dominic Calvert-Lewin,a,5555,FromCorner,2020,Head,14648,Leeds,Everton,1,2,2021-02-03 19:30:00,Ben Godfrey,Rebound,Dominic Calvert-Lewin,Leeds
3892,402680,80,SavedShot,0.9459999847412109,0.7469999694824219,0.0553629994392395,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,LeftFoot,14648,Leeds,Everton,1,2,2021-02-03 19:30:00,Abdoulaye Doucouré,Pass,Dominic Calvert-Lewin,Leeds
3893,402681,84,SavedShot,0.865999984741211,0.5690000152587891,0.5553179979324341,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14648,Leeds,Everton,1,2,2021-02-03 19:30:00,Abdoulaye Doucouré,Throughball,Dominic Calvert-Lewin,Leeds
3894,403474,94,Goal,0.9490000152587891,0.5279999923706055,0.5810049772262573,Dominic Calvert-Lewin,a,5555,SetPiece,2020,LeftFoot,14660,Manchester United,Everton,3,3,2021-02-06 20:00:00,Michael Keane,HeadPass,Dominic Calvert-Lewin,Leeds
3895,405703,80,SavedShot,0.8240000152587891,0.4259999847412109,0.4430530071258545,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14680,Liverpool,Everton,0,2,2021-02-20 17:30:00,,None,Dominic Calvert-Lewin,Leeds
3896,407653,38,BlockedShot,0.86,0.425,0.09802509844303131,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,LeftFoot,14686,Everton,Southampton,1,0,2021-03-01 20:00:00,Gylfi Sigurdsson,Pass,Dominic Calvert-Lewin,Leeds
3897,408248,41,SavedShot,0.875,0.4759999847412109,0.36489298939704895,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14723,West Bromwich Albion,Everton,0,1,2021-03-04 18:00:00,,None,Dominic Calvert-Lewin,Leeds
3898,408258,75,MissedShots,0.865999984741211,0.5359999847412109,0.11443900316953659,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,LeftFoot,14723,West Bromwich Albion,Everton,0,1,2021-03-04 18:00:00,Lucas Digne,Pass,Dominic Calvert-Lewin,Leeds
3899,409326,24,MissedShots,0.8690000152587891,0.534000015258789,0.028528999537229538,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,Head,14698,Chelsea,Everton,2,0,2021-03-08 18:00:00,Lucas Digne,Cross,Dominic Calvert-Lewin,Leeds
3900,410119,31,Goal,0.9459999847412109,0.49400001525878906,0.5293499827384949,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,Head,14707,Everton,Burnley,1,2,2021-03-13 17:30:00,Tom Davies,Cross,Dominic Calvert-Lewin,Leeds
3901,410124,37,MissedShots,0.9059999847412109,0.47,0.2256309986114502,Dominic Calvert-Lewin,h,5555,SetPiece,2020,Head,14707,Everton,Burnley,1,2,2021-03-13 17:30:00,André Gomes,Cross,Dominic Calvert-Lewin,Leeds
3902,410128,47,MissedShots,0.9630000305175781,0.4879999923706055,0.5580940246582031,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,Head,14707,Everton,Burnley,1,2,2021-03-13 17:30:00,Lucas Digne,Cross,Dominic Calvert-Lewin,Leeds
3903,410130,63,BlockedShot,0.8930000305175781,0.4179999923706055,0.027228500694036484,Dominic Calvert-Lewin,h,5555,FromCorner,2020,Head,14707,Everton,Burnley,1,2,2021-03-13 17:30:00,Lucas Digne,Cross,Dominic Calvert-Lewin,Leeds
3904,413405,19,SavedShot,0.8080000305175781,0.47400001525878904,0.28610798716545105,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14728,Everton,Crystal Palace,1,1,2021-04-05 17:00:00,Mason Holgate,Chipped,Dominic Calvert-Lewin,Leeds
3905,413420,58,SavedShot,0.905,0.46299999237060546,0.4616070091724396,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14728,Everton,Crystal Palace,1,1,2021-04-05 17:00:00,Richarlison,Throughball,Dominic Calvert-Lewin,Leeds
3906,416979,11,MissedShots,0.9390000152587891,0.5429999923706055,0.143435999751091,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,Head,14755,Arsenal,Everton,0,1,2021-04-23 19:00:00,Lucas Digne,Cross,Dominic Calvert-Lewin,Leeds
3907,418780,18,Goal,0.9740000152587891,0.5870000076293945,0.20991800725460052,Dominic Calvert-Lewin,h,5555,FromCorner,2020,Head,14769,Everton,Aston Villa,1,2,2021-05-01 19:00:00,Lucas Digne,Cross,Dominic Calvert-Lewin,Leeds
3908,418783,22,SavedShot,0.9269999694824219,0.49700000762939456,0.41237500309944153,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,Head,14769,Everton,Aston Villa,1,2,2021-05-01 19:00:00,Lucas Digne,Cross,Dominic Calvert-Lewin,Leeds
3909,418801,78,MissedShots,0.7480000305175781,0.48900001525878906,0.024016600102186203,Dominic Calvert-Lewin,h,5555,OpenPlay,2020,RightFoot,14769,Everton,Aston Villa,1,2,2021-05-01 19:00:00,Bernard,Pass,Dominic Calvert-Lewin,Leeds
3910,420740,23,Goal,0.9209999847412109,0.37,0.3254610002040863,Dominic Calvert-Lewin,a,5555,OpenPlay,2020,RightFoot,14783,West Ham,Everton,0,1,2021-05-09 15:30:00,Ben Godfrey,Throughball,Dominic Calvert-Lewin,Leeds
