,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
1301,60963,12,MissedShots,0.8430000305175781,0.5359999847412109,0.09843689948320389,Danny Welbeck,h,501,OpenPlay,2015,RightFoot,385,Arsenal,Watford,4,0,2016-04-02 18:00:00,Alexis Sánchez,Pass,Danny Welbeck,Brighton
1302,60966,14,BlockedShot,0.8830000305175781,0.4259999847412109,0.11424899846315384,Danny Welbeck,h,501,OpenPlay,2015,RightFoot,385,Arsenal,Watford,4,0,2016-04-02 18:00:00,Mesut Özil,Pass,Danny Welbeck,Brighton
1303,60980,53,SavedShot,0.9109999847412109,0.4520000076293945,0.06320639699697495,Danny Welbeck,h,501,OpenPlay,2015,Head,385,Arsenal,Watford,4,0,2016-04-02 18:00:00,Mesut Özil,Chipped,Danny Welbeck,Brighton
1304,61244,19,MissedShots,0.9440000152587891,0.32799999237060545,0.3011299967765808,Danny Welbeck,a,501,OpenPlay,2015,RightFoot,394,West Ham,Arsenal,3,3,2016-04-09 15:45:00,Mesut Özil,Chipped,Danny Welbeck,Brighton
1305,61255,19,MissedShots,0.914000015258789,0.5279999923706055,0.03407520055770874,Danny Welbeck,h,501,FromCorner,2015,Head,413,Arsenal,Crystal Palace,1,1,2016-04-17 19:00:00,Mesut Özil,Aerial,Danny Welbeck,Brighton
1306,61268,46,BlockedShot,0.9019999694824219,0.38799999237060545,0.11518300324678421,Danny Welbeck,h,501,OpenPlay,2015,RightFoot,413,Arsenal,Crystal Palace,1,1,2016-04-17 19:00:00,Alexis Sánchez,Pass,Danny Welbeck,Brighton
1307,61270,46,BlockedShot,0.9230000305175782,0.4640000152587891,0.09857939928770065,Danny Welbeck,h,501,FromCorner,2015,Head,413,Arsenal,Crystal Palace,1,1,2016-04-17 19:00:00,Mesut Özil,Cross,Danny Welbeck,Brighton
1308,61272,52,SavedShot,0.9430000305175781,0.710999984741211,0.06362669914960861,Danny Welbeck,h,501,OpenPlay,2015,RightFoot,413,Arsenal,Crystal Palace,1,1,2016-04-17 19:00:00,Alex Iwobi,Pass,Danny Welbeck,Brighton
1309,61274,64,SavedShot,0.9590000152587891,0.415,0.11203400045633316,Danny Welbeck,h,501,SetPiece,2015,RightFoot,413,Arsenal,Crystal Palace,1,1,2016-04-17 19:00:00,Alexis Sánchez,Pass,Danny Welbeck,Brighton
1310,56540,81,SavedShot,0.8180000305175781,0.5690000152587891,0.01931080035865307,Danny Welbeck,a,501,OpenPlay,2015,RightFoot,424,Sunderland,Arsenal,0,0,2016-04-24 17:05:00,,Aerial,Danny Welbeck,Brighton
1311,56838,58,Goal,0.855999984741211,0.49700000762939456,0.05612409859895706,Danny Welbeck,h,501,OpenPlay,2015,RightFoot,432,Arsenal,Norwich,1,0,2016-04-30 20:30:00,Olivier Giroud,HeadPass,Danny Welbeck,Brighton
1312,116351,77,SavedShot,0.885,0.46,0.04927369952201843,Danny Welbeck,a,501,FromCorner,2016,Head,3370,Chelsea,Arsenal,3,1,2017-02-04 12:30:00,Shkodran Mustafi,Cross,Danny Welbeck,Brighton
1313,117376,94,MissedShots,0.8730000305175781,0.415,0.12812599539756775,Danny Welbeck,h,501,OpenPlay,2016,RightFoot,3380,Arsenal,Hull,2,0,2017-02-11 12:30:00,Héctor Bellerín,Pass,Danny Welbeck,Brighton
1314,119481,56,Goal,0.9290000152587891,0.6530000305175782,0.2908959984779358,Danny Welbeck,a,501,OpenPlay,2016,LeftFoot,3401,Liverpool,Arsenal,3,1,2017-03-04 17:30:00,Alexis Sánchez,Throughball,Danny Welbeck,Brighton
1315,120530,64,ShotOnPost,0.9469999694824218,0.5209999847412109,0.4481779932975769,Danny Welbeck,a,501,FromCorner,2016,Head,3420,West Bromwich Albion,Arsenal,3,1,2017-03-18 12:30:00,Granit Xhaka,Cross,Danny Welbeck,Brighton
1316,119948,41,SavedShot,0.9330000305175781,0.40799999237060547,0.01932710036635399,Danny Welbeck,h,501,FromCorner,2016,Head,3440,Arsenal,West Ham,3,0,2017-04-05 19:45:00,Mesut Özil,Aerial,Danny Welbeck,Brighton
1317,119954,60,SavedShot,0.9069999694824219,0.415,0.4044879972934723,Danny Welbeck,h,501,OpenPlay,2016,LeftFoot,3440,Arsenal,West Ham,3,0,2017-04-05 19:45:00,Theo Walcott,Throughball,Danny Welbeck,Brighton
1318,119956,64,MissedShots,0.9459999847412109,0.6519999694824219,0.10290399938821793,Danny Welbeck,h,501,OpenPlay,2016,LeftFoot,3440,Arsenal,West Ham,3,0,2017-04-05 19:45:00,Mesut Özil,Pass,Danny Welbeck,Brighton
1319,119805,43,MissedShots,0.9390000152587891,0.32099998474121094,0.04809420183300972,Danny Welbeck,a,501,OpenPlay,2016,RightFoot,3459,Crystal Palace,Arsenal,3,0,2017-04-10 20:00:00,Granit Xhaka,Chipped,Danny Welbeck,Brighton
1320,121227,25,BlockedShot,0.9309999847412109,0.545,0.12313400208950043,Danny Welbeck,h,501,FromCorner,2016,LeftFoot,3490,Arsenal,Manchester United,2,0,2017-05-07 16:00:00,Laurent Koscielny,Pass,Danny Welbeck,Brighton
1321,121229,29,BlockedShot,0.94,0.42400001525878905,0.14218899607658386,Danny Welbeck,h,501,OpenPlay,2016,RightFoot,3490,Arsenal,Manchester United,2,0,2017-05-07 16:00:00,Aaron Ramsey,Pass,Danny Welbeck,Brighton
1322,121233,56,Goal,0.919000015258789,0.5070000076293946,0.3654089868068695,Danny Welbeck,h,501,OpenPlay,2016,Head,3490,Arsenal,Manchester United,2,0,2017-05-07 16:00:00,Alex Oxlade-Chamberlain,Cross,Danny Welbeck,Brighton
1323,118686,33,BlockedShot,0.915,0.5279999923706055,0.039229799062013626,Danny Welbeck,a,501,FromCorner,2016,Head,3390,Southampton,Arsenal,0,2,2017-05-10 19:45:00,Mesut Özil,End,Danny Welbeck,Brighton
1324,118690,46,MissedShots,0.9280000305175782,0.4779999923706055,0.07696469873189926,Danny Welbeck,a,501,OpenPlay,2016,Head,3390,Southampton,Arsenal,0,2,2017-05-10 19:45:00,Héctor Bellerín,Aerial,Danny Welbeck,Brighton
1325,121629,71,SavedShot,0.845,0.29399999618530276,0.03696500137448311,Danny Welbeck,h,501,OpenPlay,2016,RightFoot,3470,Arsenal,Sunderland,2,0,2017-05-16 19:45:00,,BallRecovery,Danny Welbeck,Brighton
1326,121636,82,MissedShots,0.9259999847412109,0.685,0.08632340282201767,Danny Welbeck,h,501,OpenPlay,2016,LeftFoot,3470,Arsenal,Sunderland,2,0,2017-05-16 19:45:00,Mesut Özil,Pass,Danny Welbeck,Brighton
1327,112344,1,MissedShots,0.9690000152587891,0.46599998474121096,0.654092013835907,Danny Welbeck,h,501,OpenPlay,2016,RightFoot,3510,Arsenal,Everton,3,1,2017-05-21 15:00:00,,None,Danny Welbeck,Brighton
1328,112363,47,SavedShot,0.9059999847412109,0.3629999923706055,0.3039790093898773,Danny Welbeck,h,501,OpenPlay,2016,RightFoot,3510,Arsenal,Everton,3,1,2017-05-21 15:00:00,Alexis Sánchez,Pass,Danny Welbeck,Brighton
1329,112377,84,MissedShots,0.970999984741211,0.590999984741211,0.0506042018532753,Danny Welbeck,h,501,OpenPlay,2016,Head,3510,Arsenal,Everton,3,1,2017-05-21 15:00:00,Héctor Bellerín,Chipped,Danny Welbeck,Brighton
1330,112381,92,SavedShot,0.86,0.4909999847412109,0.09528029710054398,Danny Welbeck,h,501,OpenPlay,2016,RightFoot,3510,Arsenal,Everton,3,1,2017-05-21 15:00:00,,None,Danny Welbeck,Brighton
1331,158138,21,BlockedShot,0.9059999847412109,0.605,0.3752239942550659,Danny Welbeck,h,501,OpenPlay,2017,LeftFoot,7119,Arsenal,Leicester,4,3,2017-08-11 19:45:00,Mesut Özil,Pass,Danny Welbeck,Brighton
1332,158140,25,BlockedShot,0.8680000305175781,0.44799999237060545,0.10934799909591675,Danny Welbeck,h,501,OpenPlay,2017,RightFoot,7119,Arsenal,Leicester,4,3,2017-08-11 19:45:00,Mesut Özil,Pass,Danny Welbeck,Brighton
1333,158147,46,Goal,0.925,0.505,0.5296519994735718,Danny Welbeck,h,501,OpenPlay,2017,RightFoot,7119,Arsenal,Leicester,4,3,2017-08-11 19:45:00,Sead Kolasinac,Pass,Danny Welbeck,Brighton
1334,158539,18,SavedShot,0.9519999694824218,0.6459999847412109,0.06830889731645584,Danny Welbeck,a,501,SetPiece,2017,RightFoot,7135,Stoke,Arsenal,1,0,2017-08-19 17:30:00,Alex Oxlade-Chamberlain,Chipped,Danny Welbeck,Brighton
1335,158552,58,MissedShots,0.879000015258789,0.5429999923706055,0.32370099425315857,Danny Welbeck,a,501,OpenPlay,2017,OtherBodyPart,7135,Stoke,Arsenal,1,0,2017-08-19 17:30:00,Mesut Özil,Throughball,Danny Welbeck,Brighton
1336,158558,66,SavedShot,0.94,0.5979999923706054,0.11198899894952774,Danny Welbeck,a,501,OpenPlay,2017,RightFoot,7135,Stoke,Arsenal,1,0,2017-08-19 17:30:00,Olivier Giroud,Throughball,Danny Welbeck,Brighton
1337,158666,6,MissedShots,0.9030000305175782,0.585,0.11718600243330002,Danny Welbeck,a,501,OpenPlay,2017,RightFoot,7148,Liverpool,Arsenal,4,0,2017-08-27 16:00:00,Alexis Sánchez,Pass,Danny Welbeck,Brighton
1338,159032,5,Goal,0.9369999694824219,0.5179999923706055,0.4839499890804291,Danny Welbeck,h,501,OpenPlay,2017,Head,7152,Arsenal,Bournemouth,3,0,2017-09-09 15:00:00,Sead Kolasinac,Cross,Danny Welbeck,Brighton
1339,159042,49,Goal,0.93,0.664000015258789,0.089997299015522,Danny Welbeck,h,501,OpenPlay,2017,LeftFoot,7152,Arsenal,Bournemouth,3,0,2017-09-09 15:00:00,Aaron Ramsey,Pass,Danny Welbeck,Brighton
1340,159045,59,MissedShots,0.9359999847412109,0.30700000762939456,0.13066500425338745,Danny Welbeck,h,501,OpenPlay,2017,RightFoot,7152,Arsenal,Bournemouth,3,0,2017-09-09 15:00:00,Aaron Ramsey,TakeOn,Danny Welbeck,Brighton
1341,158568,15,MissedShots,0.919000015258789,0.49,0.35558098554611206,Danny Welbeck,a,501,OpenPlay,2017,Head,7167,Chelsea,Arsenal,0,0,2017-09-17 13:30:00,Héctor Bellerín,Cross,Danny Welbeck,Brighton
1342,158575,35,BlockedShot,0.8030000305175782,0.64,0.03394490107893944,Danny Welbeck,a,501,OpenPlay,2017,RightFoot,7167,Chelsea,Arsenal,0,0,2017-09-17 13:30:00,Nacho Monreal,Pass,Danny Welbeck,Brighton
1343,158576,36,BlockedShot,0.92,0.545,0.05403989925980568,Danny Welbeck,a,501,SetPiece,2017,Head,7167,Chelsea,Arsenal,0,0,2017-09-17 13:30:00,Alex Iwobi,Aerial,Danny Welbeck,Brighton
1344,161405,82,SavedShot,0.7759999847412109,0.54,0.022641099989414215,Danny Welbeck,h,501,OpenPlay,2017,RightFoot,7266,Arsenal,Manchester United,1,3,2017-12-02 17:30:00,Alex Iwobi,Pass,Danny Welbeck,Brighton
1345,161406,84,MissedShots,0.8959999847412109,0.47,0.04521879926323891,Danny Welbeck,h,501,OpenPlay,2017,Head,7266,Arsenal,Manchester United,1,3,2017-12-02 17:30:00,Aaron Ramsey,Aerial,Danny Welbeck,Brighton
1346,183164,85,BlockedShot,0.8419999694824218,0.3220000076293945,0.05301529914140701,Danny Welbeck,h,501,OpenPlay,2017,LeftFoot,7289,Arsenal,Newcastle United,1,0,2017-12-16 15:00:00,Mesut Özil,Pass,Danny Welbeck,Brighton
1347,187807,34,SavedShot,0.8780000305175781,0.565,0.3716680109500885,Danny Welbeck,a,501,OpenPlay,2017,RightFoot,7339,Bournemouth,Arsenal,2,1,2018-01-14 13:30:00,,None,Danny Welbeck,Brighton
1348,198427,44,BlockedShot,0.9409999847412109,0.445,0.13833500444889069,Danny Welbeck,h,501,OpenPlay,2017,RightFoot,7389,Arsenal,Manchester City,0,3,2018-03-01 19:45:00,Henrikh Mkhitaryan,Pass,Danny Welbeck,Brighton
1349,200559,85,SavedShot,0.904000015258789,0.64,0.10689900070428848,Danny Welbeck,h,501,OpenPlay,2017,LeftFoot,7409,Arsenal,Watford,3,0,2018-03-11 13:30:00,Jack Wilshere,Pass,Danny Welbeck,Brighton
1350,204048,56,MissedShots,0.8669999694824219,0.705999984741211,0.025158600881695747,Danny Welbeck,h,501,OpenPlay,2017,RightFoot,7429,Arsenal,Stoke,3,0,2018-04-01 13:30:00,Aaron Ramsey,Chipped,Danny Welbeck,Brighton
1351,206874,32,MissedShots,0.92,0.534000015258789,0.04038580134510994,Danny Welbeck,h,501,FromCorner,2017,Head,7439,Arsenal,Southampton,3,2,2018-04-08 13:15:00,Granit Xhaka,Aerial,Danny Welbeck,Brighton
1352,206877,37,Goal,0.825999984741211,0.5979999923706054,0.05238870158791542,Danny Welbeck,h,501,OpenPlay,2017,RightFoot,7439,Arsenal,Southampton,3,2,2018-04-08 13:15:00,Alex Iwobi,Pass,Danny Welbeck,Brighton
1353,206891,77,MissedShots,0.9669999694824218,0.509000015258789,0.7521920204162598,Danny Welbeck,h,501,OpenPlay,2017,RightFoot,7439,Arsenal,Southampton,3,2,2018-04-08 13:15:00,Jack Wilshere,Pass,Danny Welbeck,Brighton
1354,206893,80,Goal,0.9730000305175781,0.580999984741211,0.30678901076316833,Danny Welbeck,h,501,OpenPlay,2017,Head,7439,Arsenal,Southampton,3,2,2018-04-08 13:15:00,Alex Iwobi,Cross,Danny Welbeck,Brighton
1355,209005,91,BlockedShot,0.759000015258789,0.43099998474121093,0.02221830002963543,Danny Welbeck,a,501,OpenPlay,2017,LeftFoot,7454,Newcastle United,Arsenal,2,1,2018-04-15 12:30:00,Alexandre Lacazette,TakeOn,Danny Welbeck,Brighton
1356,210829,24,MissedShots,0.7709999847412109,0.6659999847412109,0.017520200461149216,Danny Welbeck,h,501,OpenPlay,2017,RightFoot,7459,Arsenal,West Ham,4,1,2018-04-22 12:30:00,Nacho Monreal,Pass,Danny Welbeck,Brighton
1357,210830,30,MissedShots,0.7730000305175782,0.42200000762939455,0.028761200606822968,Danny Welbeck,h,501,OpenPlay,2017,RightFoot,7459,Arsenal,West Ham,4,1,2018-04-22 12:30:00,Mohamed Elneny,Pass,Danny Welbeck,Brighton
1358,210832,34,MissedShots,0.9469999694824218,0.5029999923706054,0.5285320281982422,Danny Welbeck,h,501,OpenPlay,2017,Head,7459,Arsenal,West Ham,4,1,2018-04-22 12:30:00,Héctor Bellerín,Aerial,Danny Welbeck,Brighton
1359,210847,78,SavedShot,0.825,0.7290000152587891,0.022555699571967125,Danny Welbeck,h,501,OpenPlay,2017,RightFoot,7459,Arsenal,West Ham,4,1,2018-04-22 12:30:00,,None,Danny Welbeck,Brighton
1360,212483,68,SavedShot,0.7240000152587891,0.46599998474121096,0.015914499759674072,Danny Welbeck,a,501,OpenPlay,2017,RightFoot,7473,Manchester United,Arsenal,2,1,2018-04-29 15:30:00,,BallRecovery,Danny Welbeck,Brighton
1361,214027,87,BlockedShot,0.7880000305175782,0.625999984741211,0.05125270038843155,Danny Welbeck,h,501,OpenPlay,2017,RightFoot,7487,Arsenal,Burnley,5,0,2018-05-06 16:30:00,Henrikh Mkhitaryan,LayOff,Danny Welbeck,Brighton
1362,215726,80,SavedShot,0.9130000305175782,0.6530000305175782,0.33761700987815857,Danny Welbeck,a,501,OpenPlay,2017,LeftFoot,7494,Huddersfield,Arsenal,0,1,2018-05-13 15:00:00,,TakeOn,Danny Welbeck,Brighton
1363,233225,76,SavedShot,0.93,0.5029999923706054,0.09408590197563171,Danny Welbeck,h,501,OpenPlay,2018,Head,9222,Arsenal,West Ham,3,1,2018-08-25 17:00:00,Aaron Ramsey,Aerial,Danny Welbeck,Brighton
1364,233228,91,Goal,0.9269999694824219,0.51,0.43915000557899475,Danny Welbeck,h,501,OpenPlay,2018,LeftFoot,9222,Arsenal,West Ham,3,1,2018-08-25 17:00:00,Héctor Bellerín,Cross,Danny Welbeck,Brighton
1365,233886,88,MissedShots,0.915,0.42700000762939455,0.15453100204467773,Danny Welbeck,a,501,OpenPlay,2018,RightFoot,9238,Newcastle United,Arsenal,1,2,2018-09-15 14:00:00,Alexandre Lacazette,Throughball,Danny Welbeck,Brighton
1366,234017,81,BlockedShot,0.855999984741211,0.4759999847412109,0.10520400106906891,Danny Welbeck,h,501,OpenPlay,2018,LeftFoot,9256,Arsenal,Everton,2,0,2018-09-23 15:00:00,Alex Iwobi,Pass,Danny Welbeck,Brighton
1367,322698,0,MissedShots,0.7130000305175781,0.46599998474121096,0.01891940087080002,Danny Welbeck,a,501,OpenPlay,2019,RightFoot,11705,Wolverhampton Wanderers,Watford,2,0,2019-09-28 14:00:00,Ismaila Sarr,Pass,Danny Welbeck,Brighton
1368,322704,37,BlockedShot,0.965999984741211,0.32099998474121094,0.07970959693193436,Danny Welbeck,a,501,OpenPlay,2019,RightFoot,11705,Wolverhampton Wanderers,Watford,2,0,2019-09-28 14:00:00,Tom Cleverley,TakeOn,Danny Welbeck,Brighton
1369,322711,71,SavedShot,0.895,0.6669999694824219,0.02800860069692135,Danny Welbeck,a,501,OpenPlay,2019,RightFoot,11705,Wolverhampton Wanderers,Watford,2,0,2019-09-28 14:00:00,Andre Gray,HeadPass,Danny Welbeck,Brighton
1370,322718,86,MissedShots,0.960999984741211,0.41200000762939454,0.033666498959064484,Danny Welbeck,a,501,FromCorner,2019,Head,11705,Wolverhampton Wanderers,Watford,2,0,2019-09-28 14:00:00,,Aerial,Danny Welbeck,Brighton
1371,324143,48,SavedShot,0.879000015258789,0.40700000762939453,0.46049800515174866,Danny Welbeck,h,501,OpenPlay,2019,RightFoot,11719,Watford,Sheffield United,0,0,2019-10-05 15:00:00,Andre Gray,BallRecovery,Danny Welbeck,Brighton
1372,368826,80,SavedShot,0.9009999847412109,0.620999984741211,0.28433701395988464,Danny Welbeck,a,501,OpenPlay,2019,RightFoot,11964,Chelsea,Watford,3,0,2020-07-04 19:00:00,Nathaniel Chalobah,Pass,Danny Welbeck,Brighton
1373,369396,32,SavedShot,0.960999984741211,0.4279999923706055,0.11226999759674072,Danny Welbeck,h,501,FromCorner,2019,Head,11981,Watford,Norwich,2,1,2020-07-07 17:00:00,Will Hughes,Cross,Danny Welbeck,Brighton
1374,369397,41,MissedShots,0.9219999694824219,0.5279999923706055,0.12290400266647339,Danny Welbeck,h,501,OpenPlay,2019,Head,11981,Watford,Norwich,2,1,2020-07-07 17:00:00,Ismaila Sarr,Cross,Danny Welbeck,Brighton
1375,369403,54,Goal,0.8690000152587891,0.505,0.11810299754142761,Danny Welbeck,h,501,OpenPlay,2019,RightFoot,11981,Watford,Norwich,2,1,2020-07-07 17:00:00,,None,Danny Welbeck,Brighton
1376,370377,15,SavedShot,0.9280000305175782,0.5609999847412109,0.11052300035953522,Danny Welbeck,h,501,OpenPlay,2019,RightFoot,11991,Watford,Newcastle United,2,1,2020-07-11 11:30:00,Kiko Femenía,Cross,Danny Welbeck,Brighton
1377,370383,40,MissedShots,0.9259999847412109,0.545,0.06279589980840683,Danny Welbeck,h,501,OpenPlay,2019,Head,11991,Watford,Newcastle United,2,1,2020-07-11 11:30:00,Ismaila Sarr,Chipped,Danny Welbeck,Brighton
1378,370394,59,BlockedShot,0.9059999847412109,0.515,0.1370300054550171,Danny Welbeck,h,501,OpenPlay,2019,RightFoot,11991,Watford,Newcastle United,2,1,2020-07-11 11:30:00,Troy Deeney,Pass,Danny Welbeck,Brighton
1379,370396,77,MissedShots,0.9480000305175781,0.5370000076293945,0.10666699707508087,Danny Welbeck,h,501,SetPiece,2019,Head,11991,Watford,Newcastle United,2,1,2020-07-11 11:30:00,,Aerial,Danny Welbeck,Brighton
1380,372274,44,BlockedShot,0.909000015258789,0.47,0.05734319984912872,Danny Welbeck,a,501,OpenPlay,2019,Head,12001,West Ham,Watford,3,1,2020-07-17 19:00:00,Adam Masina,Aerial,Danny Welbeck,Brighton
1381,372279,52,BlockedShot,0.8669999694824219,0.6480000305175782,0.039775699377059937,Danny Welbeck,a,501,OpenPlay,2019,RightFoot,12001,West Ham,Watford,3,1,2020-07-17 19:00:00,,None,Danny Welbeck,Brighton
1382,372285,81,MissedShots,0.935,0.4779999923706055,0.10161200165748596,Danny Welbeck,a,501,OpenPlay,2019,LeftFoot,12001,West Ham,Watford,3,1,2020-07-17 19:00:00,Ismaila Sarr,Cross,Danny Welbeck,Brighton
1383,373617,5,MissedShots,0.9219999694824219,0.7319999694824219,0.037118099629879,Danny Welbeck,a,501,OpenPlay,2019,LeftFoot,12014,Arsenal,Watford,3,2,2020-07-26 15:00:00,Adam Masina,Chipped,Danny Welbeck,Brighton
1384,373622,16,MissedShots,0.89,0.6,0.018631499260663986,Danny Welbeck,a,501,FromCorner,2019,Head,12014,Arsenal,Watford,3,2,2020-07-26 15:00:00,Roberto Pereyra,Cross,Danny Welbeck,Brighton
1385,373630,48,MissedShots,0.9319999694824219,0.644000015258789,0.015135499648749828,Danny Welbeck,a,501,FromCorner,2019,Head,12014,Arsenal,Watford,3,2,2020-07-26 15:00:00,Roberto Pereyra,Cross,Danny Welbeck,Brighton
1386,373638,63,SavedShot,0.93,0.5770000076293945,0.3714520037174225,Danny Welbeck,a,501,OpenPlay,2019,RightFoot,12014,Arsenal,Watford,3,2,2020-07-26 15:00:00,Troy Deeney,Pass,Danny Welbeck,Brighton
1387,373639,65,Goal,0.9540000152587891,0.47099998474121096,0.5395039916038513,Danny Welbeck,a,501,OpenPlay,2019,LeftFoot,12014,Arsenal,Watford,3,2,2020-07-26 15:00:00,Ismaila Sarr,Cross,Danny Welbeck,Brighton
1388,373641,73,SavedShot,0.9330000305175781,0.4829999923706055,0.5295900106430054,Danny Welbeck,a,501,OpenPlay,2019,RightFoot,12014,Arsenal,Watford,3,2,2020-07-26 15:00:00,Ismaila Sarr,Pass,Danny Welbeck,Brighton
1389,385653,22,BlockedShot,0.7859999847412109,0.47,0.03775069862604141,Danny Welbeck,h,501,OpenPlay,2020,RightFoot,14506,Brighton,Burnley,0,0,2020-11-06 17:30:00,Tariq Lamptey,Pass,Danny Welbeck,Brighton
1390,385654,22,MissedShots,0.8590000152587891,0.4779999923706055,0.02492390014231205,Danny Welbeck,h,501,OpenPlay,2020,Head,14506,Brighton,Burnley,0,0,2020-11-06 17:30:00,Joël Veltman,Cross,Danny Welbeck,Brighton
1391,385657,33,SavedShot,0.8919999694824219,0.6029999923706054,0.339695006608963,Danny Welbeck,h,501,OpenPlay,2020,LeftFoot,14506,Brighton,Burnley,0,0,2020-11-06 17:30:00,Adam Lallana,Pass,Danny Welbeck,Brighton
1392,385660,39,BlockedShot,0.89,0.555,0.03759710118174553,Danny Welbeck,h,501,OpenPlay,2020,Head,14506,Brighton,Burnley,0,0,2020-11-06 17:30:00,Adam Lallana,Aerial,Danny Welbeck,Brighton
1393,387356,11,Goal,0.8619999694824219,0.3920000076293945,0.2718929946422577,Danny Welbeck,a,501,OpenPlay,2020,RightFoot,14515,Aston Villa,Brighton,1,2,2020-11-21 15:00:00,Adam Lallana,Pass,Danny Welbeck,Brighton
1394,387372,72,MissedShots,0.9380000305175781,0.5420000076293945,0.1573529988527298,Danny Welbeck,a,501,OpenPlay,2020,LeftFoot,14515,Aston Villa,Brighton,1,2,2020-11-21 15:00:00,,Rebound,Danny Welbeck,Brighton
1395,388546,37,MissedShots,0.93,0.654000015258789,0.10049299895763397,Danny Welbeck,h,501,OpenPlay,2020,LeftFoot,14528,Brighton,Liverpool,1,1,2020-11-28 12:30:00,,TakeOn,Danny Welbeck,Brighton
1396,388548,53,SavedShot,0.91,0.3039999961853027,0.0461421012878418,Danny Welbeck,h,501,OpenPlay,2020,LeftFoot,14528,Brighton,Liverpool,1,1,2020-11-28 12:30:00,Ben White,TakeOn,Danny Welbeck,Brighton
1397,391146,3,SavedShot,0.875999984741211,0.5770000076293945,0.07790429890155792,Danny Welbeck,h,501,OpenPlay,2020,RightFoot,14536,Brighton,Southampton,1,2,2020-12-07 20:00:00,,None,Danny Welbeck,Brighton
1398,392436,8,SavedShot,0.899000015258789,0.5770000076293945,0.3867419958114624,Danny Welbeck,a,501,OpenPlay,2020,LeftFoot,14553,Leicester,Brighton,3,0,2020-12-13 19:15:00,Alireza Jahanbakhsh,Throughball,Danny Welbeck,Brighton
1399,393499,46,BlockedShot,0.9280000305175782,0.6930000305175781,0.061964001506567,Danny Welbeck,a,501,OpenPlay,2020,LeftFoot,14557,Fulham,Brighton,0,0,2020-12-16 20:00:00,Adam Webster,Pass,Danny Welbeck,Brighton
1400,394369,86,Goal,0.970999984741211,0.47200000762939454,0.6941230297088623,Danny Welbeck,h,501,SetPiece,2020,LeftFoot,14565,Brighton,Sheffield United,1,1,2020-12-20 12:00:00,,None,Danny Welbeck,Brighton
1401,394371,94,BlockedShot,0.9219999694824219,0.534000015258789,0.06392589956521988,Danny Welbeck,h,501,OpenPlay,2020,Head,14565,Brighton,Sheffield United,1,1,2020-12-20 12:00:00,Adam Lallana,Aerial,Danny Welbeck,Brighton
1402,395758,1,MissedShots,0.9630000305175781,0.3089999961853027,0.050801798701286316,Danny Welbeck,a,501,OpenPlay,2020,RightFoot,14583,West Ham,Brighton,2,2,2020-12-27 14:15:00,Ben White,Chipped,Danny Welbeck,Brighton
1403,403241,64,BlockedShot,0.775,0.4329999923706055,0.028686000034213066,Danny Welbeck,a,501,OpenPlay,2020,RightFoot,14656,Burnley,Brighton,1,1,2021-02-06 15:00:00,Adam Webster,Pass,Danny Welbeck,Brighton
1404,404529,83,SavedShot,0.9590000152587891,0.4640000152587891,0.6461060047149658,Danny Welbeck,h,501,OpenPlay,2020,RightFoot,14666,Brighton,Aston Villa,0,0,2021-02-13 20:00:00,Adam Lallana,Pass,Danny Welbeck,Brighton
1405,406322,46,MissedShots,0.9209999847412109,0.4490000152587891,0.48597899079322815,Danny Welbeck,h,501,OpenPlay,2020,RightFoot,14677,Brighton,Crystal Palace,1,2,2021-02-22 20:00:00,Joël Veltman,None,Danny Welbeck,Brighton
1406,406328,60,SavedShot,0.9290000152587891,0.5590000152587891,0.11654499918222427,Danny Welbeck,h,501,OpenPlay,2020,RightFoot,14677,Brighton,Crystal Palace,1,2,2021-02-22 20:00:00,,BallTouch,Danny Welbeck,Brighton
1407,406330,64,BlockedShot,0.8780000305175781,0.5329999923706055,0.14730900526046753,Danny Welbeck,h,501,OpenPlay,2020,LeftFoot,14677,Brighton,Crystal Palace,1,2,2021-02-22 20:00:00,Neal Maupay,Pass,Danny Welbeck,Brighton
1408,406339,89,BlockedShot,0.9130000305175782,0.445,0.10317300260066986,Danny Welbeck,h,501,FromCorner,2020,RightFoot,14677,Brighton,Crystal Palace,1,2,2021-02-22 20:00:00,,None,Danny Welbeck,Brighton
1409,406766,74,ShotOnPost,0.885,0.5,0.761132001876831,Danny Welbeck,a,501,Penalty,2020,RightFoot,14692,West Bromwich Albion,Brighton,1,0,2021-02-27 15:00:00,,Standard,Danny Welbeck,Brighton
1410,411544,50,Goal,0.789000015258789,0.7090000152587891,0.026115799322724342,Danny Welbeck,h,501,OpenPlay,2020,RightFoot,14715,Brighton,Newcastle United,3,0,2021-03-20 20:00:00,Leandro Trossard,Pass,Danny Welbeck,Brighton
1411,413308,12,SavedShot,0.9390000152587891,0.5279999923706055,0.4595470130443573,Danny Welbeck,a,501,OpenPlay,2020,Head,14731,Manchester United,Brighton,2,1,2021-04-04 18:30:00,Neal Maupay,Cross,Danny Welbeck,Brighton
1412,413309,12,Goal,0.980999984741211,0.500999984741211,0.903590977191925,Danny Welbeck,a,501,OpenPlay,2020,Head,14731,Manchester United,Brighton,2,1,2021-04-04 18:30:00,,Rebound,Danny Welbeck,Brighton
