,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
15962,633493,31,BlockedShot,0.9340000152587891,0.31,0.06234133616089821,Ismaila Sarr,a,5675,OpenPlay,2024,RightFoot,26960,Tottenham,Crystal Palace,0,2,2025-05-11 13:15:00,Jean-Philippe Mateta,Pass,Ismaila Sarr,Crystal Palace
15963,633506,51,MissedShots,0.899000015258789,0.415,0.029812470078468323,Ismaila Sarr,a,5675,FromCorner,2024,Head,26960,Tottenham,Crystal Palace,0,2,2025-05-11 13:15:00,Will Hughes,Cross,Ismaila Sarr,Crystal Palace
15964,633508,66,MissedShots,0.7680000305175781,0.40299999237060546,0.031032539904117584,Ismaila Sarr,a,5675,OpenPlay,2024,LeftFoot,26960,Tottenham,Crystal Palace,0,2,2025-05-11 13:15:00,Daniel Muñoz,Pass,Ismaila Sarr,Crystal Palace
15965,633509,67,MissedShots,0.95,0.5029999923706054,0.5749242305755615,Ismaila Sarr,a,5675,OpenPlay,2024,Head,26960,Tottenham,Crystal Palace,0,2,2025-05-11 13:15:00,Ben Chilwell,Cross,Ismaila Sarr,Crystal Palace
15966,635671,4,MissedShots,0.9290000152587891,0.5459999847412109,0.12425914406776428,Ismaila Sarr,h,5675,SetPiece,2024,Head,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,Ben Chilwell,Cross,Ismaila Sarr,Crystal Palace
15967,635675,25,SavedShot,0.9069999694824219,0.4259999847412109,0.14005756378173828,Ismaila Sarr,h,5675,OpenPlay,2024,Head,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,Romain Esse,Chipped,Ismaila Sarr,Crystal Palace
15968,635678,33,SavedShot,0.865,0.3679999923706055,0.07376381754875183,Ismaila Sarr,h,5675,OpenPlay,2024,RightFoot,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,Daniel Muñoz,Pass,Ismaila Sarr,Crystal Palace
15969,636387,8,Goal,0.875,0.555,0.3345869481563568,Ismaila Sarr,a,5675,OpenPlay,2024,RightFoot,26975,Liverpool,Crystal Palace,1,1,2025-05-25 15:00:00,Tyrick Mitchell,Pass,Ismaila Sarr,Crystal Palace
15970,636399,65,SavedShot,0.894000015258789,0.585,0.0865972489118576,Ismaila Sarr,a,5675,OpenPlay,2024,RightFoot,26975,Liverpool,Crystal Palace,1,1,2025-05-25 15:00:00,Maxence Lacroix,Cross,Ismaila Sarr,Crystal Palace
15971,639279,36,Goal,0.9159999847412109,0.5079999923706054,0.5025284886360168,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Daniel Muñoz,Pass,Ismaila Sarr,Crystal Palace
15972,641122,28,MissedShots,0.980999984741211,0.5220000076293946,0.8677292466163635,Ismaila Sarr,a,5675,OpenPlay,2025,Head,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Daniel Muñoz,Cross,Ismaila Sarr,Crystal Palace
15973,641133,77,Goal,0.97,0.5379999923706055,0.5764108896255493,Ismaila Sarr,a,5675,OpenPlay,2025,Head,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Maxence Lacroix,HeadPass,Ismaila Sarr,Crystal Palace
15974,644690,8,Goal,0.9769999694824218,0.4859999847412109,0.8101592063903809,Ismaila Sarr,h,5675,FromCorner,2025,RightFoot,28830,Crystal Palace,Liverpool,2,1,2025-09-27 14:00:00,,None,Ismaila Sarr,Crystal Palace
15975,644701,39,MissedShots,0.9619999694824218,0.5990000152587891,0.13811001181602478,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28830,Crystal Palace,Liverpool,2,1,2025-09-27 14:00:00,Adam Wharton,Pass,Ismaila Sarr,Crystal Palace
15976,644702,41,BlockedShot,0.8930000305175781,0.3160000038146973,0.08872662484645844,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28830,Crystal Palace,Liverpool,2,1,2025-09-27 14:00:00,Daniel Muñoz,Pass,Ismaila Sarr,Crystal Palace
15977,646635,63,BlockedShot,0.8669999694824219,0.6220000076293946,0.1355862319469452,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Yeremi Pino,Throughball,Ismaila Sarr,Crystal Palace
15978,647586,75,MissedShots,0.9259999847412109,0.40400001525878904,0.3838312327861786,Ismaila Sarr,h,5675,FromCorner,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Marc Guehi,Pass,Ismaila Sarr,Crystal Palace
15979,649478,21,BlockedShot,0.870999984741211,0.3029999923706055,0.047375328838825226,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,BallRecovery,Ismaila Sarr,Crystal Palace
15980,650850,34,MissedShots,0.845999984741211,0.41700000762939454,0.023122671991586685,Ismaila Sarr,h,5675,FromCorner,2025,RightFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,,Aerial,Ismaila Sarr,Crystal Palace
15981,650853,51,ShotOnPost,0.870999984741211,0.44400001525878907,0.39296168088912964,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,,BallRecovery,Ismaila Sarr,Crystal Palace
15982,650860,84,BlockedShot,0.815,0.6580000305175782,0.050015371292829514,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,Will Hughes,Pass,Ismaila Sarr,Crystal Palace
15983,652811,8,SavedShot,0.815,0.519000015258789,0.05292787775397301,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28881,Crystal Palace,Brighton,0,0,2025-11-09 14:00:00,Jean-Philippe Mateta,Pass,Ismaila Sarr,Crystal Palace
15984,652817,46,MissedShots,0.92,0.5970000076293945,0.08478273451328278,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28881,Crystal Palace,Brighton,0,0,2025-11-09 14:00:00,Jean-Philippe Mateta,Cross,Ismaila Sarr,Crystal Palace
15985,653691,57,MissedShots,0.875999984741211,0.4570000076293945,0.113864004611969,Ismaila Sarr,a,5675,OpenPlay,2025,LeftFoot,28897,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-22 15:00:00,Yeremi Pino,Pass,Ismaila Sarr,Crystal Palace
15986,653698,76,SavedShot,0.794000015258789,0.3189999961853027,0.0471976101398468,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,28897,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-22 15:00:00,Eddie Nketiah,LayOff,Ismaila Sarr,Crystal Palace
15987,658530,80,BlockedShot,0.894000015258789,0.3729999923706055,0.05678128823637962,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28932,Crystal Palace,Manchester City,0,3,2025-12-14 14:00:00,,None,Ismaila Sarr,Crystal Palace
15988,658532,80,BlockedShot,0.945,0.3390000152587891,0.06193583831191063,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28932,Crystal Palace,Manchester City,0,3,2025-12-14 14:00:00,,Dispossessed,Ismaila Sarr,Crystal Palace
15989,194146,87,BlockedShot,0.7769999694824219,0.5659999847412109,0.034406501799821854,Callum Hudson-Odoi,h,6456,OpenPlay,2017,RightFoot,7362,Chelsea,Bournemouth,0,3,2018-01-31 19:45:00,Pedro,Pass,Callum Hudson-Odoi,Nottingham Forest
15990,194148,88,SavedShot,0.8880000305175781,0.6730000305175782,0.07013879716396332,Callum Hudson-Odoi,h,6456,OpenPlay,2017,RightFoot,7362,Chelsea,Bournemouth,0,3,2018-01-31 19:45:00,N&#039;Golo Kanté,Pass,Callum Hudson-Odoi,Nottingham Forest
15991,275228,90,MissedShots,0.8809999847412109,0.669000015258789,0.09679970145225525,Callum Hudson-Odoi,h,6456,OpenPlay,2018,RightFoot,9443,Chelsea,Huddersfield,5,0,2019-02-02 15:00:00,David Luiz,Chipped,Callum Hudson-Odoi,Nottingham Forest
15992,286906,81,SavedShot,0.825,0.639000015258789,0.042642101645469666,Callum Hudson-Odoi,a,6456,OpenPlay,2018,RightFoot,9503,Everton,Chelsea,2,0,2019-03-17 16:30:00,Ruben Loftus-Cheek,Pass,Callum Hudson-Odoi,Nottingham Forest
15993,291365,10,BlockedShot,0.8830000305175781,0.3340000152587891,0.09342470020055771,Callum Hudson-Odoi,h,6456,OpenPlay,2018,LeftFoot,9462,Chelsea,Brighton,3,0,2019-04-03 19:45:00,N&#039;Golo Kanté,Pass,Callum Hudson-Odoi,Nottingham Forest
15994,291377,55,SavedShot,0.9569999694824218,0.43099998474121093,0.487762987613678,Callum Hudson-Odoi,h,6456,OpenPlay,2018,Head,9462,Chelsea,Brighton,3,0,2019-04-03 19:45:00,Jorginho,Aerial,Callum Hudson-Odoi,Nottingham Forest
15995,293027,34,BlockedShot,0.9259999847412109,0.41900001525878905,0.11980199813842773,Callum Hudson-Odoi,h,6456,OpenPlay,2018,LeftFoot,9525,Chelsea,West Ham,2,0,2019-04-08 20:00:00,Eden Hazard,Cross,Callum Hudson-Odoi,Nottingham Forest
15996,293029,40,SavedShot,0.9019999694824219,0.3340000152587891,0.15116600692272186,Callum Hudson-Odoi,h,6456,OpenPlay,2018,RightFoot,9525,Chelsea,West Ham,2,0,2019-04-08 20:00:00,Eden Hazard,Throughball,Callum Hudson-Odoi,Nottingham Forest
15997,324690,48,SavedShot,0.91,0.634000015258789,0.31705400347709656,Callum Hudson-Odoi,a,6456,OpenPlay,2019,RightFoot,11718,Southampton,Chelsea,1,4,2019-10-06 14:00:00,Willian,Pass,Callum Hudson-Odoi,Nottingham Forest
15998,324694,64,BlockedShot,0.865,0.3240000152587891,0.151295006275177,Callum Hudson-Odoi,a,6456,OpenPlay,2019,LeftFoot,11718,Southampton,Chelsea,1,4,2019-10-06 14:00:00,,TakeOn,Callum Hudson-Odoi,Nottingham Forest
15999,325601,52,BlockedShot,0.8519999694824218,0.5779999923706055,0.08952949941158295,Callum Hudson-Odoi,h,6456,OpenPlay,2019,RightFoot,11725,Chelsea,Newcastle United,1,0,2019-10-19 15:00:00,Jorginho,Pass,Callum Hudson-Odoi,Nottingham Forest
16000,325606,67,BlockedShot,0.85,0.6869999694824219,0.04045559838414192,Callum Hudson-Odoi,h,6456,OpenPlay,2019,RightFoot,11725,Chelsea,Newcastle United,1,0,2019-10-19 15:00:00,Willian,Pass,Callum Hudson-Odoi,Nottingham Forest
16001,327361,72,SavedShot,0.784000015258789,0.635,0.03697710111737251,Callum Hudson-Odoi,a,6456,FromCorner,2019,RightFoot,11735,Burnley,Chelsea,2,4,2019-10-26 17:30:00,Mateo Kovacic,Pass,Callum Hudson-Odoi,Nottingham Forest
16002,330426,87,MissedShots,0.769000015258789,0.415,0.04068969935178757,Callum Hudson-Odoi,h,6456,OpenPlay,2019,RightFoot,11754,Chelsea,Crystal Palace,2,0,2019-11-09 12:30:00,Billy Gilmour,Pass,Callum Hudson-Odoi,Nottingham Forest
16003,333636,71,MissedShots,0.865999984741211,0.764000015258789,0.02441290020942688,Callum Hudson-Odoi,h,6456,OpenPlay,2019,RightFoot,11774,Chelsea,West Ham,0,1,2019-11-30 15:00:00,,None,Callum Hudson-Odoi,Nottingham Forest
16004,335082,89,BlockedShot,0.8190000152587891,0.6370000076293946,0.0732887014746666,Callum Hudson-Odoi,h,6456,OpenPlay,2019,RightFoot,11789,Chelsea,Aston Villa,2,1,2019-12-04 19:30:00,Michy Batshuayi,Pass,Callum Hudson-Odoi,Nottingham Forest
16005,335083,92,BlockedShot,0.905,0.30700000762939456,0.07331869751214981,Callum Hudson-Odoi,h,6456,OpenPlay,2019,LeftFoot,11789,Chelsea,Aston Villa,2,1,2019-12-04 19:30:00,Mateo Kovacic,Pass,Callum Hudson-Odoi,Nottingham Forest
16006,335486,87,BlockedShot,0.874000015258789,0.3240000152587891,0.03766399994492531,Callum Hudson-Odoi,a,6456,OpenPlay,2019,LeftFoot,11796,Everton,Chelsea,3,1,2019-12-07 12:30:00,,None,Callum Hudson-Odoi,Nottingham Forest
16007,339531,20,BlockedShot,0.8130000305175781,0.515,0.06325659900903702,Callum Hudson-Odoi,h,6456,OpenPlay,2019,LeftFoot,11825,Chelsea,Southampton,0,2,2019-12-26 15:00:00,Jorginho,Pass,Callum Hudson-Odoi,Nottingham Forest
16008,339537,53,MissedShots,0.7859999847412109,0.7169999694824218,0.01961350068449974,Callum Hudson-Odoi,h,6456,FromCorner,2019,RightFoot,11825,Chelsea,Southampton,0,2,2019-12-26 15:00:00,Willian,Pass,Callum Hudson-Odoi,Nottingham Forest
16009,339538,55,BlockedShot,0.8809999847412109,0.6730000305175782,0.058892298489809036,Callum Hudson-Odoi,h,6456,OpenPlay,2019,RightFoot,11825,Chelsea,Southampton,0,2,2019-12-26 15:00:00,N&#039;Golo Kanté,Pass,Callum Hudson-Odoi,Nottingham Forest
16010,339921,81,BlockedShot,0.765,0.7630000305175781,0.014022599905729294,Callum Hudson-Odoi,a,6456,OpenPlay,2019,RightFoot,11833,Arsenal,Chelsea,1,2,2019-12-29 14:00:00,Willian,Pass,Callum Hudson-Odoi,Nottingham Forest
16011,351410,66,BlockedShot,0.86,0.6419999694824219,0.04507159814238548,Callum Hudson-Odoi,a,6456,OpenPlay,2019,RightFoot,11845,Brighton,Chelsea,1,1,2020-01-01 12:30:00,N&#039;Golo Kanté,TakeOn,Callum Hudson-Odoi,Nottingham Forest
16012,351414,73,BlockedShot,0.8919999694824219,0.7290000152587891,0.04936309903860092,Callum Hudson-Odoi,a,6456,OpenPlay,2019,RightFoot,11845,Brighton,Chelsea,1,1,2020-01-01 12:30:00,Mateo Kovacic,Pass,Callum Hudson-Odoi,Nottingham Forest
16013,351418,87,MissedShots,0.8630000305175781,0.5729999923706055,0.10054299980401993,Callum Hudson-Odoi,a,6456,OpenPlay,2019,RightFoot,11845,Brighton,Chelsea,1,1,2020-01-01 12:30:00,Tammy Abraham,Pass,Callum Hudson-Odoi,Nottingham Forest
16014,351758,48,Goal,0.9690000152587891,0.4640000152587891,0.659775972366333,Callum Hudson-Odoi,h,6456,OpenPlay,2019,RightFoot,11858,Chelsea,Burnley,3,0,2020-01-11 15:00:00,César Azpilicueta,Cross,Callum Hudson-Odoi,Nottingham Forest
16015,352045,90,MissedShots,0.8019999694824219,0.6880000305175781,0.026803499087691307,Callum Hudson-Odoi,a,6456,OpenPlay,2019,RightFoot,11868,Newcastle United,Chelsea,1,0,2020-01-18 17:30:00,Willian,Pass,Callum Hudson-Odoi,Nottingham Forest
16016,352230,31,SavedShot,0.8180000305175781,0.3340000152587891,0.03625220060348511,Callum Hudson-Odoi,h,6456,OpenPlay,2019,RightFoot,11881,Chelsea,Arsenal,2,2,2020-01-21 20:15:00,N&#039;Golo Kanté,Pass,Callum Hudson-Odoi,Nottingham Forest
16017,352379,45,MissedShots,0.9259999847412109,0.2979999923706055,0.05686299875378609,Callum Hudson-Odoi,a,6456,OpenPlay,2019,RightFoot,11886,Leicester,Chelsea,2,2,2020-02-01 12:30:00,Tammy Abraham,Pass,Callum Hudson-Odoi,Nottingham Forest
16018,379029,59,BlockedShot,0.82,0.7090000152587891,0.025570999830961227,Callum Hudson-Odoi,a,6456,OpenPlay,2020,RightFoot,14108,West Bromwich Albion,Chelsea,3,3,2020-09-26 16:30:00,Mason Mount,Pass,Callum Hudson-Odoi,Nottingham Forest
16019,379032,69,Goal,0.88,0.6270000076293946,0.08744700253009796,Callum Hudson-Odoi,a,6456,OpenPlay,2020,RightFoot,14108,West Bromwich Albion,Chelsea,3,3,2020-09-26 16:30:00,Kai Havertz,Pass,Callum Hudson-Odoi,Nottingham Forest
16020,380394,34,BlockedShot,0.8040000152587891,0.654000015258789,0.029746899381279945,Callum Hudson-Odoi,h,6456,OpenPlay,2020,RightFoot,14467,Chelsea,Crystal Palace,4,0,2020-10-03 11:30:00,,None,Callum Hudson-Odoi,Nottingham Forest
16021,380403,63,BlockedShot,0.8080000305175781,0.28600000381469726,0.030292600393295288,Callum Hudson-Odoi,h,6456,OpenPlay,2020,LeftFoot,14467,Chelsea,Crystal Palace,4,0,2020-10-03 11:30:00,Kai Havertz,Pass,Callum Hudson-Odoi,Nottingham Forest
16022,387157,80,BlockedShot,0.8009999847412109,0.5659999847412109,0.04985690116882324,Callum Hudson-Odoi,a,6456,OpenPlay,2020,RightFoot,14521,Newcastle United,Chelsea,0,2,2020-11-21 12:30:00,Tammy Abraham,Pass,Callum Hudson-Odoi,Nottingham Forest
16023,395696,94,BlockedShot,0.8530000305175781,0.6270000076293946,0.04073389992117882,Callum Hudson-Odoi,a,6456,OpenPlay,2020,RightFoot,14575,Arsenal,Chelsea,3,1,2020-12-26 17:30:00,Jorginho,Chipped,Callum Hudson-Odoi,Nottingham Forest
16024,395859,68,SavedShot,0.754000015258789,0.485,0.022383499890565872,Callum Hudson-Odoi,h,6456,OpenPlay,2020,RightFoot,14586,Chelsea,Aston Villa,1,1,2020-12-28 17:30:00,N&#039;Golo Kanté,LayOff,Callum Hudson-Odoi,Nottingham Forest
16025,396958,91,Goal,0.9169999694824219,0.3970000076293945,0.31149598956108093,Callum Hudson-Odoi,h,6456,OpenPlay,2020,RightFoot,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,Kai Havertz,Pass,Callum Hudson-Odoi,Nottingham Forest
16026,399830,31,MissedShots,0.909000015258789,0.3089999961853027,0.052242301404476166,Callum Hudson-Odoi,a,6456,OpenPlay,2020,RightFoot,14609,Leicester,Chelsea,2,0,2021-01-19 20:15:00,Christian Pulisic,Pass,Callum Hudson-Odoi,Nottingham Forest
16027,401232,77,BlockedShot,0.78,0.7080000305175781,0.021492600440979004,Callum Hudson-Odoi,h,6456,OpenPlay,2020,RightFoot,14630,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27 18:00:00,Mateo Kovacic,Pass,Callum Hudson-Odoi,Nottingham Forest
16028,401236,85,SavedShot,0.8519999694824218,0.6780000305175782,0.04096740111708641,Callum Hudson-Odoi,h,6456,OpenPlay,2020,RightFoot,14630,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27 18:00:00,Mateo Kovacic,Pass,Callum Hudson-Odoi,Nottingham Forest
16029,401930,11,BlockedShot,0.88,0.37900001525878907,0.09099619835615158,Callum Hudson-Odoi,h,6456,OpenPlay,2020,LeftFoot,14637,Chelsea,Burnley,2,0,2021-01-31 12:00:00,Mateo Kovacic,Pass,Callum Hudson-Odoi,Nottingham Forest
16030,401941,57,BlockedShot,0.87,0.32799999237060545,0.057402901351451874,Callum Hudson-Odoi,h,6456,OpenPlay,2020,RightFoot,14637,Chelsea,Burnley,2,0,2021-01-31 12:00:00,Mason Mount,Chipped,Callum Hudson-Odoi,Nottingham Forest
16031,402882,10,BlockedShot,0.8169999694824219,0.32799999237060545,0.027385199442505836,Callum Hudson-Odoi,a,6456,OpenPlay,2020,RightFoot,14653,Tottenham,Chelsea,0,1,2021-02-04 20:00:00,Reece James,Pass,Callum Hudson-Odoi,Nottingham Forest
16032,402886,44,BlockedShot,0.8580000305175781,0.7190000152587891,0.04826910048723221,Callum Hudson-Odoi,a,6456,OpenPlay,2020,RightFoot,14653,Tottenham,Chelsea,0,1,2021-02-04 20:00:00,Marcos Alonso,Chipped,Callum Hudson-Odoi,Nottingham Forest
16033,402888,53,MissedShots,0.7859999847412109,0.34599998474121096,0.03239089995622635,Callum Hudson-Odoi,a,6456,OpenPlay,2020,RightFoot,14653,Tottenham,Chelsea,0,1,2021-02-04 20:00:00,Mason Mount,Pass,Callum Hudson-Odoi,Nottingham Forest
16034,407441,21,MissedShots,0.86,0.33,0.058323100209236145,Callum Hudson-Odoi,h,6456,OpenPlay,2020,RightFoot,14685,Chelsea,Manchester United,0,0,2021-02-28 16:30:00,César Azpilicueta,Pass,Callum Hudson-Odoi,Nottingham Forest
16035,409332,40,BlockedShot,0.805,0.6659999847412109,0.03922149911522865,Callum Hudson-Odoi,h,6456,OpenPlay,2020,RightFoot,14698,Chelsea,Everton,2,0,2021-03-08 18:00:00,Marcos Alonso,Pass,Callum Hudson-Odoi,Nottingham Forest
16036,409338,59,SavedShot,0.8469999694824218,0.7319999694824219,0.038957998156547546,Callum Hudson-Odoi,h,6456,OpenPlay,2020,RightFoot,14698,Chelsea,Everton,2,0,2021-03-08 18:00:00,Marcos Alonso,Pass,Callum Hudson-Odoi,Nottingham Forest
16037,409786,86,SavedShot,0.8530000305175781,0.57,0.09289369732141495,Callum Hudson-Odoi,a,6456,OpenPlay,2020,RightFoot,14709,Leeds,Chelsea,0,0,2021-03-13 12:30:00,Antonio Rüdiger,Pass,Callum Hudson-Odoi,Nottingham Forest
16038,414057,42,MissedShots,0.860999984741211,0.3089999961853027,0.0754002034664154,Callum Hudson-Odoi,a,6456,OpenPlay,2020,RightFoot,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00,Mateo Kovacic,Chipped,Callum Hudson-Odoi,Nottingham Forest
16039,414059,53,BlockedShot,0.8180000305175781,0.41200000762939454,0.06997469812631607,Callum Hudson-Odoi,a,6456,OpenPlay,2020,LeftFoot,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00,Christian Pulisic,Pass,Callum Hudson-Odoi,Nottingham Forest
16040,421510,54,MissedShots,0.8180000305175781,0.31799999237060544,0.026243800297379494,Callum Hudson-Odoi,h,6456,OpenPlay,2020,RightFoot,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00,Reece James,Pass,Callum Hudson-Odoi,Nottingham Forest
16041,430073,75,BlockedShot,0.7809999847412109,0.5929999923706055,0.04703329876065254,Callum Hudson-Odoi,h,6456,OpenPlay,2021,RightFoot,16413,Chelsea,Aston Villa,3,0,2021-09-11 16:30:00,Hakim Ziyech,Pass,Callum Hudson-Odoi,Nottingham Forest
16042,434889,40,BlockedShot,0.884000015258789,0.6730000305175782,0.09619709849357605,Callum Hudson-Odoi,h,6456,OpenPlay,2021,LeftFoot,16438,Chelsea,Southampton,3,1,2021-10-02 14:00:00,Antonio Rüdiger,Pass,Callum Hudson-Odoi,Nottingham Forest
16043,437520,17,Goal,0.919000015258789,0.635,0.3325220048427582,Callum Hudson-Odoi,h,6456,OpenPlay,2021,RightFoot,16459,Chelsea,Norwich,7,0,2021-10-23 11:30:00,Mateo Kovacic,Throughball,Callum Hudson-Odoi,Nottingham Forest
16044,441050,3,SavedShot,0.8930000305175781,0.3970000076293945,0.1342329978942871,Callum Hudson-Odoi,h,6456,OpenPlay,2021,RightFoot,16479,Chelsea,Burnley,1,1,2021-11-06 15:00:00,Ross Barkley,Pass,Callum Hudson-Odoi,Nottingham Forest
16045,441051,3,MissedShots,0.945,0.3509999847412109,0.10815499722957611,Callum Hudson-Odoi,h,6456,OpenPlay,2021,RightFoot,16479,Chelsea,Burnley,1,1,2021-11-06 15:00:00,,None,Callum Hudson-Odoi,Nottingham Forest
16046,441066,64,SavedShot,0.8859999847412109,0.43900001525878907,0.21060200035572052,Callum Hudson-Odoi,h,6456,OpenPlay,2021,LeftFoot,16479,Chelsea,Burnley,1,1,2021-11-06 15:00:00,Ross Barkley,TakeOn,Callum Hudson-Odoi,Nottingham Forest
16047,442276,54,SavedShot,0.885,0.6509999847412109,0.07767140120267868,Callum Hudson-Odoi,a,6456,OpenPlay,2021,RightFoot,16488,Leicester,Chelsea,0,3,2021-11-20 12:30:00,Ben Chilwell,BallRecovery,Callum Hudson-Odoi,Nottingham Forest
16048,442278,60,MissedShots,0.904000015258789,0.6780000305175782,0.11661600321531296,Callum Hudson-Odoi,a,6456,OpenPlay,2021,RightFoot,16488,Leicester,Chelsea,0,3,2021-11-20 12:30:00,Antonio Rüdiger,TakeOn,Callum Hudson-Odoi,Nottingham Forest
16049,444818,3,SavedShot,0.9330000305175781,0.629000015258789,0.34669700264930725,Callum Hudson-Odoi,h,6456,OpenPlay,2021,RightFoot,16500,Chelsea,Manchester United,1,1,2021-11-28 16:30:00,,None,Callum Hudson-Odoi,Nottingham Forest
16050,444826,35,SavedShot,0.8480000305175781,0.5429999923706055,0.07502129673957825,Callum Hudson-Odoi,h,6456,OpenPlay,2021,RightFoot,16500,Chelsea,Manchester United,1,1,2021-11-28 16:30:00,,BallRecovery,Callum Hudson-Odoi,Nottingham Forest
16051,450649,31,BlockedShot,0.89,0.615,0.07336849719285965,Callum Hudson-Odoi,a,6456,OpenPlay,2021,RightFoot,16556,Aston Villa,Chelsea,1,3,2021-12-26 17:30:00,Christian Pulisic,Pass,Callum Hudson-Odoi,Nottingham Forest
16052,450653,51,MissedShots,0.8630000305175781,0.62,0.077640101313591,Callum Hudson-Odoi,a,6456,OpenPlay,2021,RightFoot,16556,Aston Villa,Chelsea,1,3,2021-12-26 17:30:00,Marcos Alonso,Pass,Callum Hudson-Odoi,Nottingham Forest
16053,450661,87,SavedShot,0.9,0.575999984741211,0.5303379893302917,Callum Hudson-Odoi,a,6456,OpenPlay,2021,RightFoot,16556,Aston Villa,Chelsea,1,3,2021-12-26 17:30:00,Mateo Kovacic,Pass,Callum Hudson-Odoi,Nottingham Forest
16054,450837,6,BlockedShot,0.885,0.6990000152587891,0.04816880077123642,Callum Hudson-Odoi,h,6456,OpenPlay,2021,RightFoot,16568,Chelsea,Brighton,1,1,2021-12-29 19:30:00,Mason Mount,Pass,Callum Hudson-Odoi,Nottingham Forest
16055,450842,19,BlockedShot,0.89,0.6719999694824219,0.06310059875249863,Callum Hudson-Odoi,h,6456,OpenPlay,2021,RightFoot,16568,Chelsea,Brighton,1,1,2021-12-29 19:30:00,Christian Pulisic,Pass,Callum Hudson-Odoi,Nottingham Forest
16056,453991,44,MissedShots,0.8690000152587891,0.35400001525878905,0.08676789700984955,Callum Hudson-Odoi,a,6456,OpenPlay,2021,RightFoot,16607,Brighton,Chelsea,1,1,2022-01-18 09:45:00,Romelu Lukaku,Pass,Callum Hudson-Odoi,Nottingham Forest
16057,453997,62,BlockedShot,0.8619999694824219,0.6559999847412109,0.06245439872145653,Callum Hudson-Odoi,a,6456,OpenPlay,2021,RightFoot,16607,Brighton,Chelsea,1,1,2022-01-18 09:45:00,Mason Mount,Pass,Callum Hudson-Odoi,Nottingham Forest
16058,455293,3,MissedShots,0.980999984741211,0.5770000076293945,0.2891390025615692,Callum Hudson-Odoi,h,6456,OpenPlay,2021,Head,16598,Chelsea,Tottenham,2,0,2022-01-23 16:30:00,Hakim Ziyech,Chipped,Callum Hudson-Odoi,Nottingham Forest
16059,487482,10,BlockedShot,0.7969999694824219,0.6819999694824219,0.022223299369215965,Callum Hudson-Odoi,a,6456,OpenPlay,2022,RightFoot,19392,Hertha Berlin,Bayer Leverkusen,2,2,2022-09-10 13:30:00,Adam Hlozek,Chipped,Callum Hudson-Odoi,Nottingham Forest
16060,491539,26,BlockedShot,0.795,0.39599998474121095,0.04641199856996536,Callum Hudson-Odoi,h,6456,OpenPlay,2022,RightFoot,19415,Bayer Leverkusen,Schalke 04,4,0,2022-10-08 13:30:00,Patrik Schick,TakeOn,Callum Hudson-Odoi,Nottingham Forest
16061,510434,10,SavedShot,0.860999984741211,0.6869999694824219,0.04144100099802017,Callum Hudson-Odoi,h,6456,OpenPlay,2022,RightFoot,19523,Bayer Leverkusen,Mainz 05,2,3,2023-02-19 18:30:00,Nadiem Amiri,Pass,Callum Hudson-Odoi,Nottingham Forest
