,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
17726,513491,12,MissedShots,0.915,0.425,0.08510100096464157,Cristian Romero,h,7218,SetPiece,2022,Head,18470,Tottenham,Nottingham Forest,3,1,2023-03-11 15:00:00,Son Heung-Min,Cross,Cristian Romero,Tottenham
17727,523444,53,ShotOnPost,0.919000015258789,0.46599998474121096,0.0903342068195343,Cristian Romero,a,7218,OpenPlay,2022,RightFoot,18539,Liverpool,Tottenham,4,3,2023-04-30 15:30:00,Harry Kane,Chipped,Cristian Romero,Tottenham
17728,524665,16,ShotOnPost,0.9540000152587891,0.5609999847412109,0.24006803333759308,Cristian Romero,h,7218,FromCorner,2022,Head,18549,Tottenham,Crystal Palace,1,0,2023-05-06 14:00:00,Pedro Porro,Aerial,Cristian Romero,Tottenham
17729,524669,31,BlockedShot,0.925,0.509000015258789,0.05347374081611633,Cristian Romero,h,7218,FromCorner,2022,Head,18549,Tottenham,Crystal Palace,1,0,2023-05-06 14:00:00,Pedro Porro,Aerial,Cristian Romero,Tottenham
17730,532409,10,Goal,0.9569999694824218,0.504000015258789,0.5806849598884583,Cristian Romero,a,7218,SetPiece,2023,Head,22282,Brentford,Tottenham,2,2,2023-08-13 13:00:00,James Maddison,Cross,Cristian Romero,Tottenham
17731,533338,44,MissedShots,0.91,0.5359999847412109,0.10360001772642136,Cristian Romero,h,7218,SetPiece,2023,Head,22290,Tottenham,Manchester United,2,0,2023-08-19 16:30:00,Pedro Porro,Cross,Cristian Romero,Tottenham
17732,536267,46,Goal,0.8130000305175781,0.37,0.037823647260665894,Cristian Romero,a,7218,FromCorner,2023,RightFoot,21929,Burnley,Tottenham,2,5,2023-09-02 14:00:00,,Rebound,Cristian Romero,Tottenham
17733,538600,17,MissedShots,0.9030000305175782,0.4909999847412109,0.024255745112895966,Cristian Romero,h,7218,FromCorner,2023,Head,21936,Tottenham,Sheffield United,2,1,2023-09-16 14:00:00,James Maddison,Aerial,Cristian Romero,Tottenham
17734,538615,60,MissedShots,0.865999984741211,0.46099998474121096,0.01872793585062027,Cristian Romero,h,7218,FromCorner,2023,Head,21936,Tottenham,Sheffield United,2,1,2023-09-16 14:00:00,Yves Bissouma,Chipped,Cristian Romero,Tottenham
17735,539641,25,OwnGoal,0.08300000190734863,0.5420000076293945,0,Cristian Romero,a,7218,OpenPlay,2023,LeftFoot,21952,Arsenal,Tottenham,2,2,2023-09-24 13:00:00,,None,Cristian Romero,Tottenham
17736,541486,51,BlockedShot,0.8109999847412109,0.38799999237060545,0.0365469753742218,Cristian Romero,h,7218,OpenPlay,2023,RightFoot,21962,Tottenham,Liverpool,2,1,2023-09-30 16:30:00,Dejan Kulusevski,Pass,Cristian Romero,Tottenham
17737,541492,51,BlockedShot,0.9159999847412109,0.54,0.03217387571930885,Cristian Romero,h,7218,FromCorner,2023,Head,21962,Tottenham,Liverpool,2,1,2023-09-30 16:30:00,James Maddison,Aerial,Cristian Romero,Tottenham
17738,552446,10,Goal,0.894000015258789,0.48200000762939454,0.017812388017773628,Cristian Romero,h,7218,FromCorner,2023,Head,22041,Tottenham,West Ham,1,2,2023-12-07 20:15:00,Pedro Porro,Aerial,Cristian Romero,Tottenham
17739,552462,47,MissedShots,0.9519999694824218,0.5109999847412109,0.0828528180718422,Cristian Romero,h,7218,FromCorner,2023,Head,22041,Tottenham,West Ham,1,2,2023-12-07 20:15:00,Pedro Porro,Aerial,Cristian Romero,Tottenham
17740,553623,16,BlockedShot,0.9080000305175782,0.56,0.018789727240800858,Cristian Romero,h,7218,FromCorner,2023,Head,22053,Tottenham,Newcastle United,4,1,2023-12-10 16:30:00,Pedro Porro,Aerial,Cristian Romero,Tottenham
17741,558661,46,ShotOnPost,0.960999984741211,0.4879999923706055,0.4823014736175537,Cristian Romero,a,7218,FromCorner,2023,Head,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,Pedro Porro,Aerial,Cristian Romero,Tottenham
17742,566636,67,SavedShot,0.8919999694824219,0.47299999237060547,0.027036800980567932,Cristian Romero,h,7218,OpenPlay,2023,Head,22164,Tottenham,Crystal Palace,3,1,2024-03-02 15:00:00,Dejan Kulusevski,Aerial,Cristian Romero,Tottenham
17743,566639,79,Goal,0.9319999694824219,0.5059999847412109,0.47222432494163513,Cristian Romero,h,7218,OpenPlay,2023,Head,22164,Tottenham,Crystal Palace,3,1,2024-03-02 15:00:00,James Maddison,Aerial,Cristian Romero,Tottenham
17744,577220,20,ShotOnPost,0.9590000152587891,0.4470000076293945,0.4592956602573395,Cristian Romero,h,7218,SetPiece,2023,Head,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,James Maddison,Aerial,Cristian Romero,Tottenham
17745,577230,50,MissedShots,0.9540000152587891,0.47700000762939454,0.5857158303260803,Cristian Romero,h,7218,OpenPlay,2023,Head,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,Dejan Kulusevski,Cross,Cristian Romero,Tottenham
17746,577234,63,Goal,0.8180000305175781,0.4859999847412109,0.05250925570726395,Cristian Romero,h,7218,OpenPlay,2023,RightFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,,BallRecovery,Cristian Romero,Tottenham
17747,577237,83,BlockedShot,0.9119999694824219,0.49700000762939456,0.08248989284038544,Cristian Romero,h,7218,OpenPlay,2023,LeftFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,Pape Sarr,Cross,Cristian Romero,Tottenham
17748,577979,37,MissedShots,0.9490000152587891,0.5220000076293946,0.09742669761180878,Cristian Romero,a,7218,SetPiece,2023,Head,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Pedro Porro,Aerial,Cristian Romero,Tottenham
17749,577999,90,BlockedShot,0.9159999847412109,0.5479999923706055,0.03375520929694176,Cristian Romero,a,7218,FromCorner,2023,Head,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Giovani Lo Celso,Aerial,Cristian Romero,Tottenham
17750,579918,65,SavedShot,0.894000015258789,0.53,0.031448230147361755,Cristian Romero,h,7218,SetPiece,2023,Head,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,Dejan Kulusevski,Aerial,Cristian Romero,Tottenham
17751,579925,85,SavedShot,0.8980000305175782,0.5070000076293946,0.24333415925502777,Cristian Romero,h,7218,FromCorner,2023,Head,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,James Maddison,Cross,Cristian Romero,Tottenham
17752,580955,17,MissedShots,0.914000015258789,0.49599998474121093,0.03825774043798447,Cristian Romero,h,7218,FromCorner,2023,Head,22233,Tottenham,Manchester City,0,2,2024-05-14 19:00:00,James Maddison,Aerial,Cristian Romero,Tottenham
17753,582081,28,MissedShots,0.9230000305175782,0.4879999923706055,0.3988788425922394,Cristian Romero,a,7218,FromCorner,2023,RightFoot,22274,Sheffield United,Tottenham,0,3,2024-05-19 15:00:00,Pedro Porro,Cross,Cristian Romero,Tottenham
17754,582090,78,SavedShot,0.9069999694824219,0.48,0.027161676436662674,Cristian Romero,a,7218,FromCorner,2023,Head,22274,Sheffield United,Tottenham,0,3,2024-05-19 15:00:00,James Maddison,Aerial,Cristian Romero,Tottenham
17755,585648,11,MissedShots,0.9230000305175782,0.525,0.10307934880256653,Cristian Romero,a,7218,FromCorner,2024,Head,26611,Leicester,Tottenham,1,1,2024-08-19 19:00:00,Pedro Porro,Cross,Cristian Romero,Tottenham
17756,586096,1,MissedShots,0.8530000305175781,0.43599998474121093,0.01224734541028738,Cristian Romero,h,7218,FromCorner,2024,Head,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,Dejan Kulusevski,Aerial,Cristian Romero,Tottenham
17757,586097,2,SavedShot,0.895,0.40099998474121096,0.26279959082603455,Cristian Romero,h,7218,FromCorner,2024,RightFoot,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,Son Heung-Min,Chipped,Cristian Romero,Tottenham
17758,586117,70,Goal,0.965999984741211,0.509000015258789,0.5269524455070496,Cristian Romero,h,7218,FromCorner,2024,Head,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,James Maddison,Aerial,Cristian Romero,Tottenham
17759,591326,87,SavedShot,0.8769999694824219,0.5070000076293946,0.04778313264250755,Cristian Romero,h,7218,OpenPlay,2024,Head,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,Pedro Porro,Cross,Cristian Romero,Tottenham
17760,592492,4,SavedShot,0.955,0.5879999923706055,0.028312718495726585,Cristian Romero,h,7218,FromCorner,2024,Head,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Dejan Kulusevski,Aerial,Cristian Romero,Tottenham
17761,594798,32,MissedShots,0.905,0.5579999923706055,0.06655843555927277,Cristian Romero,a,7218,FromCorner,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,Pedro Porro,Cross,Cristian Romero,Tottenham
17762,596307,46,MissedShots,0.9009999847412109,0.4490000152587891,0.020272893831133842,Cristian Romero,a,7218,SetPiece,2024,Head,26671,Brighton,Tottenham,3,2,2024-10-06 15:30:00,Brennan Johnson,Rebound,Cristian Romero,Tottenham
17763,596309,52,MissedShots,0.914000015258789,0.5359999847412109,0.08621332794427872,Cristian Romero,a,7218,FromCorner,2024,Head,26671,Brighton,Tottenham,3,2,2024-10-06 15:30:00,Pedro Porro,Cross,Cristian Romero,Tottenham
17764,598872,33,BlockedShot,0.955,0.6609999847412109,0.015457166358828545,Cristian Romero,a,7218,FromCorner,2024,Head,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,James Maddison,BallTouch,Cristian Romero,Tottenham
17765,602014,73,BlockedShot,0.8980000305175782,0.5070000076293946,0.033305246382951736,Cristian Romero,h,7218,OpenPlay,2024,Head,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,Dejan Kulusevski,Aerial,Cristian Romero,Tottenham
17766,621811,54,SavedShot,0.8959999847412109,0.5320000076293945,0.05347302183508873,Cristian Romero,h,7218,FromCorner,2024,Head,26879,Tottenham,Bournemouth,2,2,2025-03-09 14:00:00,Pedro Porro,Cross,Cristian Romero,Tottenham
17767,626199,9,SavedShot,0.9209999847412109,0.49900001525878906,0.10418123006820679,Cristian Romero,h,7218,FromCorner,2024,Head,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Pedro Porro,Cross,Cristian Romero,Tottenham
17768,626207,25,SavedShot,0.9680000305175781,0.5670000076293945,0.43338435888290405,Cristian Romero,h,7218,SetPiece,2024,Head,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Pedro Porro,Cross,Cristian Romero,Tottenham
17769,627617,84,SavedShot,0.9169999694824219,0.515,0.0532112754881382,Cristian Romero,a,7218,FromCorner,2024,Head,26919,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13 13:00:00,Ben Davies,HeadPass,Cristian Romero,Tottenham
17770,629545,21,MissedShots,0.9290000152587891,0.49900001525878906,0.05791254714131355,Cristian Romero,h,7218,FromCorner,2024,Head,26930,Tottenham,Nottingham Forest,1,2,2025-04-21 19:00:00,Mathys Tel,Aerial,Cristian Romero,Tottenham
17771,641895,42,SavedShot,0.945,0.415,0.10526277869939804,Cristian Romero,a,7218,FromCorner,2025,LeftFoot,28814,West Ham,Tottenham,0,3,2025-09-13 16:30:00,Micky van de Ven,None,Cristian Romero,Tottenham
17772,645080,81,MissedShots,0.730999984741211,0.4620000076293945,0.018122714012861252,Cristian Romero,h,7218,OpenPlay,2025,RightFoot,28835,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27 19:00:00,Micky van de Ven,Pass,Cristian Romero,Tottenham
17773,652042,53,SavedShot,0.9330000305175781,0.505,0.48611223697662354,Cristian Romero,h,7218,OpenPlay,2025,RightFoot,28886,Tottenham,Manchester United,2,2,2025-11-08 12:30:00,Wilson Odobert,Cross,Cristian Romero,Tottenham
17774,656156,77,Goal,0.9309999847412109,0.47400001525878904,0.3838828206062317,Cristian Romero,a,7218,OpenPlay,2025,Head,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Mohammed Kudus,Cross,Cristian Romero,Tottenham
17775,656160,94,Goal,0.8690000152587891,0.40799999237060547,0.06144537031650543,Cristian Romero,a,7218,FromCorner,2025,RightFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,,None,Cristian Romero,Tottenham
17776,656976,39,MissedShots,0.9069999694824219,0.4379999923706055,0.05458023399114609,Cristian Romero,h,7218,FromCorner,2025,Head,28926,Tottenham,Brentford,2,0,2025-12-06 15:00:00,Pedro Porro,Cross,Cristian Romero,Tottenham
17777,659504,82,MissedShots,0.8719999694824219,0.5770000076293945,0.012215366587042809,Cristian Romero,h,7218,FromCorner,2025,Head,28946,Tottenham,Liverpool,1,2,2025-12-20 17:30:00,Pedro Porro,Aerial,Cristian Romero,Tottenham
17778,660762,49,BlockedShot,0.8419999694824218,0.524000015258789,0.072337806224823,Cristian Romero,a,7218,OpenPlay,2025,RightFoot,28959,Brentford,Tottenham,0,0,2026-01-01 20:00:00,Richarlison,BallTouch,Cristian Romero,Tottenham
17779,661912,18,MissedShots,0.9519999694824218,0.40299999237060546,0.020086057484149933,Cristian Romero,a,7218,FromCorner,2025,Head,28979,Bournemouth,Tottenham,3,2,2026-01-07 19:30:00,Mathys Tel,Aerial,Cristian Romero,Tottenham
17780,661923,77,BlockedShot,0.935,0.4540000152587891,0.0532647967338562,Cristian Romero,a,7218,FromCorner,2025,Head,28979,Bournemouth,Tottenham,3,2,2026-01-07 19:30:00,Pedro Porro,Aerial,Cristian Romero,Tottenham
17781,661927,83,MissedShots,0.925,0.5679999923706055,0.07421965897083282,Cristian Romero,a,7218,FromCorner,2025,Head,28979,Bournemouth,Tottenham,3,2,2026-01-07 19:30:00,Mathys Tel,Cross,Cristian Romero,Tottenham
17782,663712,63,Goal,0.9309999847412109,0.5320000076293945,0.3274461030960083,Cristian Romero,h,7218,OpenPlay,2025,Head,28996,Tottenham,West Ham,1,2,2026-01-17 15:00:00,Pedro Porro,Cross,Cristian Romero,Tottenham
17783,663717,72,MissedShots,0.884000015258789,0.615,0.009273243136703968,Cristian Romero,h,7218,SetPiece,2025,Head,28996,Tottenham,West Ham,1,2,2026-01-17 15:00:00,Pedro Porro,Aerial,Cristian Romero,Tottenham
17784,663724,96,MissedShots,0.905,0.5320000076293945,0.023065967485308647,Cristian Romero,h,7218,FromCorner,2025,Head,28996,Tottenham,West Ham,1,2,2026-01-17 15:00:00,Pedro Porro,Aerial,Cristian Romero,Tottenham
17785,664815,89,Goal,0.92,0.47400001525878904,0.09588658064603806,Cristian Romero,a,7218,OpenPlay,2025,Head,29001,Burnley,Tottenham,2,2,2026-01-24 15:00:00,Wilson Odobert,Cross,Cristian Romero,Tottenham
17786,675925,53,MissedShots,0.8530000305175781,0.524000015258789,0.02314853109419346,Cristian Romero,h,7218,SetPiece,2025,Head,29086,Tottenham,Nottingham Forest,0,3,2026-03-22 14:15:00,Pedro Porro,Cross,Cristian Romero,Tottenham
17787,678304,49,MissedShots,0.94,0.5990000152587891,0.017812440171837807,Cristian Romero,a,7218,FromCorner,2025,Head,29090,Sunderland,Tottenham,1,0,2026-04-12 13:00:00,Pedro Porro,Aerial,Cristian Romero,Tottenham
17788,276607,44,ShotOnPost,0.789000015258789,0.41200000762939454,0.03239069879055023,Lucas Paquetá,a,7365,OpenPlay,2018,LeftFoot,9770,Genoa,AC Milan,0,2,2019-01-21 14:00:00,,None,Lucas Paquetá,West Ham
17789,276613,65,SavedShot,0.95,0.44099998474121094,0.4341450035572052,Lucas Paquetá,a,7365,OpenPlay,2018,Head,9770,Genoa,AC Milan,0,2,2019-01-21 14:00:00,Hakan Calhanoglu,Cross,Lucas Paquetá,West Ham
17790,276726,40,MissedShots,0.855999984741211,0.38599998474121094,0.07570219784975052,Lucas Paquetá,h,7365,OpenPlay,2018,RightFoot,9777,AC Milan,Napoli,0,0,2019-01-26 19:30:00,Suso,Pass,Lucas Paquetá,West Ham
17791,276729,47,SavedShot,0.89,0.649000015258789,0.07956749945878983,Lucas Paquetá,h,7365,OpenPlay,2018,LeftFoot,9777,AC Milan,Napoli,0,0,2019-01-26 19:30:00,Hakan Calhanoglu,Pass,Lucas Paquetá,West Ham
17792,277147,63,SavedShot,0.8159999847412109,0.46799999237060547,0.02020540088415146,Lucas Paquetá,a,7365,OpenPlay,2018,RightFoot,9796,Roma,AC Milan,1,1,2019-02-03 19:30:00,,Aerial,Lucas Paquetá,West Ham
17793,277432,21,Goal,0.9669999694824218,0.59,0.3223069906234741,Lucas Paquetá,h,7365,OpenPlay,2018,LeftFoot,9802,AC Milan,Cagliari,3,0,2019-02-10 19:30:00,Davide Calabria,Cross,Lucas Paquetá,West Ham
17794,278028,26,MissedShots,0.9590000152587891,0.64,0.3160470128059387,Lucas Paquetá,h,7365,OpenPlay,2018,LeftFoot,9835,AC Milan,Sassuolo,1,0,2019-03-02 17:00:00,,None,Lucas Paquetá,West Ham
17795,287028,7,SavedShot,0.7469999694824219,0.2979999923706055,0.014268199913203716,Lucas Paquetá,h,7365,OpenPlay,2018,LeftFoot,9856,AC Milan,Inter,2,3,2019-03-17 19:30:00,Krzysztof Piatek,LayOff,Lucas Paquetá,West Ham
17796,287032,19,MissedShots,0.9130000305175782,0.6140000152587891,0.018214400857686996,Lucas Paquetá,h,7365,OpenPlay,2018,Head,9856,AC Milan,Inter,2,3,2019-03-17 19:30:00,Davide Calabria,Aerial,Lucas Paquetá,West Ham
17797,290926,21,MissedShots,0.77,0.35200000762939454,0.011657699942588806,Lucas Paquetá,h,7365,OpenPlay,2018,LeftFoot,9872,AC Milan,Udinese,1,1,2019-04-02 18:00:00,,Aerial,Lucas Paquetá,West Ham
17798,298361,47,MissedShots,0.785,0.715,0.021254099905490875,Lucas Paquetá,a,7365,OpenPlay,2018,RightFoot,9911,Torino,AC Milan,2,0,2019-04-28 19:30:00,Hakan Calhanoglu,Pass,Lucas Paquetá,West Ham
17799,300339,19,MissedShots,0.7930000305175782,0.7419999694824219,0.01457810029387474,Lucas Paquetá,h,7365,OpenPlay,2018,LeftFoot,9924,AC Milan,Bologna,2,1,2019-05-06 19:30:00,,TakeOn,Lucas Paquetá,West Ham
17800,300354,66,SavedShot,0.7519999694824219,0.5790000152587891,0.028602899983525276,Lucas Paquetá,h,7365,OpenPlay,2018,RightFoot,9924,AC Milan,Bologna,2,1,2019-05-06 19:30:00,,None,Lucas Paquetá,West Ham
17801,313210,59,MissedShots,0.6830000305175781,0.6940000152587891,0.00960248988121748,Lucas Paquetá,a,7365,OpenPlay,2019,LeftFoot,13091,Udinese,AC Milan,1,0,2019-08-25 17:00:00,Suso,Pass,Lucas Paquetá,West Ham
17802,315963,84,BlockedShot,0.85,0.4759999847412109,0.0881458967924118,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13100,AC Milan,Brescia,1,0,2019-08-31 17:00:00,,None,Lucas Paquetá,West Ham
17803,315966,88,ShotOnPost,0.7530000305175781,0.64,0.02951359935104847,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13100,AC Milan,Brescia,1,0,2019-08-31 17:00:00,Krzysztof Piatek,HeadPass,Lucas Paquetá,West Ham
17804,326591,13,MissedShots,0.7340000152587891,0.4209999847412109,0.017410699278116226,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13163,AC Milan,Lecce,2,2,2019-10-20 19:45:00,Alessio Romagnoli,HeadPass,Lucas Paquetá,West Ham
17805,326592,15,BlockedShot,0.925,0.5279999923706055,0.10623200237751007,Lucas Paquetá,h,7365,FromCorner,2019,Head,13163,AC Milan,Lecce,2,2,2019-10-20 19:45:00,Suso,Cross,Lucas Paquetá,West Ham
17806,326603,53,MissedShots,0.7659999847412109,0.34900001525878904,0.02814820036292076,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13163,AC Milan,Lecce,2,2,2019-10-20 19:45:00,Andrea Conti,Pass,Lucas Paquetá,West Ham
17807,328108,59,MissedShots,0.7909999847412109,0.5159999847412109,0.03515490144491196,Lucas Paquetá,a,7365,OpenPlay,2019,LeftFoot,13176,Roma,AC Milan,2,1,2019-10-27 17:00:00,Rafael Leão,BallTouch,Lucas Paquetá,West Ham
17808,328735,2,SavedShot,0.8380000305175781,0.27899999618530275,0.030699899420142174,Lucas Paquetá,h,7365,OpenPlay,2019,RightFoot,13183,AC Milan,SPAL 2013,1,0,2019-10-31 20:00:00,,BallTouch,Lucas Paquetá,West Ham
17809,328743,33,BlockedShot,0.92,0.27399999618530274,0.04201890155673027,Lucas Paquetá,h,7365,OpenPlay,2019,RightFoot,13183,AC Milan,SPAL 2013,1,0,2019-10-31 20:00:00,Samu Castillejo,Pass,Lucas Paquetá,West Ham
17810,328748,51,MissedShots,0.7580000305175781,0.5720000076293945,0.025031499564647675,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13183,AC Milan,SPAL 2013,1,0,2019-10-31 20:00:00,Franck Kessié,TakeOn,Lucas Paquetá,West Ham
17811,328753,72,MissedShots,0.7709999847412109,0.5840000152587891,0.03802650049328804,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13183,AC Milan,SPAL 2013,1,0,2019-10-31 20:00:00,,None,Lucas Paquetá,West Ham
17812,328755,78,SavedShot,0.904000015258789,0.4640000152587891,0.4555470049381256,Lucas Paquetá,h,7365,OpenPlay,2019,RightFoot,13183,AC Milan,SPAL 2013,1,0,2019-10-31 20:00:00,Hakan Calhanoglu,TakeOn,Lucas Paquetá,West Ham
17813,328758,80,MissedShots,0.8859999847412109,0.6519999694824219,0.04032370075583458,Lucas Paquetá,h,7365,FromCorner,2019,LeftFoot,13183,AC Milan,SPAL 2013,1,0,2019-10-31 20:00:00,Franck Kessié,Pass,Lucas Paquetá,West Ham
17814,330040,20,SavedShot,0.8569999694824219,0.3770000076293945,0.24757599830627441,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13195,AC Milan,Lazio,1,2,2019-11-03 19:45:00,Samu Castillejo,Pass,Lucas Paquetá,West Ham
17815,331655,24,SavedShot,0.860999984741211,0.5029999923706054,0.028613299131393433,Lucas Paquetá,a,7365,OpenPlay,2019,Head,13202,Juventus,AC Milan,1,0,2019-11-10 19:45:00,Andrea Conti,Pass,Lucas Paquetá,West Ham
17816,332373,4,MissedShots,0.7569999694824219,0.46099998474121096,0.023170100525021553,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13213,AC Milan,Napoli,1,1,2019-11-23 17:00:00,Giacomo Bonaventura,Pass,Lucas Paquetá,West Ham
17817,332389,73,SavedShot,0.755,0.2979999923706055,0.019544100388884544,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13213,AC Milan,Napoli,1,1,2019-11-23 17:00:00,Davide Calabria,Pass,Lucas Paquetá,West Ham
17818,337534,55,SavedShot,0.91,0.355,0.08077239990234375,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13246,AC Milan,Sassuolo,0,0,2019-12-15 14:00:00,Krzysztof Piatek,Pass,Lucas Paquetá,West Ham
17819,337539,68,MissedShots,0.860999984741211,0.475,0.07481460273265839,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13246,AC Milan,Sassuolo,0,0,2019-12-15 14:00:00,,None,Lucas Paquetá,West Ham
17820,337552,93,BlockedShot,0.8959999847412109,0.36700000762939455,0.07486580312252045,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13246,AC Milan,Sassuolo,0,0,2019-12-15 14:00:00,Samu Castillejo,Pass,Lucas Paquetá,West Ham
17821,357197,78,BlockedShot,0.8480000305175781,0.4370000076293945,0.07637780159711838,Lucas Paquetá,h,7365,OpenPlay,2019,RightFoot,13305,AC Milan,Verona,1,1,2020-02-02 14:00:00,Hakan Calhanoglu,Pass,Lucas Paquetá,West Ham
17822,367391,66,SavedShot,0.8,0.6370000076293946,0.02801010012626648,Lucas Paquetá,h,7365,OpenPlay,2019,RightFoot,13363,AC Milan,Roma,2,0,2020-06-28 15:15:00,Ante Rebic,Pass,Lucas Paquetá,West Ham
17823,367392,72,MissedShots,0.7140000152587891,0.524000015258789,0.015778599306941032,Lucas Paquetá,h,7365,OpenPlay,2019,LeftFoot,13363,AC Milan,Roma,2,0,2020-06-28 15:15:00,Ismael Bennacer,TakeOn,Lucas Paquetá,West Ham
17824,368233,3,SavedShot,0.7230000305175781,0.34599998474121096,0.013505999930202961,Lucas Paquetá,a,7365,OpenPlay,2019,LeftFoot,13375,SPAL 2013,AC Milan,2,2,2020-07-01 19:45:00,Samu Castillejo,Pass,Lucas Paquetá,West Ham
17825,368238,17,BlockedShot,0.769000015258789,0.5629999923706055,0.03302130103111267,Lucas Paquetá,a,7365,OpenPlay,2019,LeftFoot,13375,SPAL 2013,AC Milan,2,2,2020-07-01 19:45:00,,TakeOn,Lucas Paquetá,West Ham
17826,368241,23,MissedShots,0.9669999694824218,0.5640000152587891,0.1250610053539276,Lucas Paquetá,a,7365,FromCorner,2019,Head,13375,SPAL 2013,AC Milan,2,2,2020-07-01 19:45:00,Ismael Bennacer,Cross,Lucas Paquetá,West Ham
17827,368244,32,SavedShot,0.9,0.27299999237060546,0.03520980104804039,Lucas Paquetá,a,7365,OpenPlay,2019,RightFoot,13375,SPAL 2013,AC Milan,2,2,2020-07-01 19:45:00,Hakan Calhanoglu,TakeOn,Lucas Paquetá,West Ham
17828,368250,49,SavedShot,0.7469999694824219,0.7759999847412109,0.008075189776718616,Lucas Paquetá,a,7365,OpenPlay,2019,LeftFoot,13375,SPAL 2013,AC Milan,2,2,2020-07-01 19:45:00,Theo Hernández,Pass,Lucas Paquetá,West Ham
17829,368254,53,SavedShot,0.8040000152587891,0.6840000152587891,0.026012800633907318,Lucas Paquetá,a,7365,OpenPlay,2019,LeftFoot,13375,SPAL 2013,AC Milan,2,2,2020-07-01 19:45:00,Ismael Bennacer,Pass,Lucas Paquetá,West Ham
17830,368255,54,BlockedShot,0.77,0.47900001525878905,0.030256500467658043,Lucas Paquetá,a,7365,OpenPlay,2019,RightFoot,13375,SPAL 2013,AC Milan,2,2,2020-07-01 19:45:00,Franck Kessié,Pass,Lucas Paquetá,West Ham
17831,368257,55,BlockedShot,0.759000015258789,0.6819999694824219,0.013176900334656239,Lucas Paquetá,a,7365,OpenPlay,2019,LeftFoot,13375,SPAL 2013,AC Milan,2,2,2020-07-01 19:45:00,,BallRecovery,Lucas Paquetá,West Ham
17832,368264,70,MissedShots,0.870999984741211,0.4809999847412109,0.05000919848680496,Lucas Paquetá,a,7365,OpenPlay,2019,LeftFoot,13375,SPAL 2013,AC Milan,2,2,2020-07-01 19:45:00,Zlatan Ibrahimovic,HeadPass,Lucas Paquetá,West Ham
17833,368272,88,SavedShot,0.924000015258789,0.3120000076293945,0.035743601620197296,Lucas Paquetá,a,7365,OpenPlay,2019,LeftFoot,13375,SPAL 2013,AC Milan,2,2,2020-07-01 19:45:00,Rafael Leão,Cross,Lucas Paquetá,West Ham
17834,382383,60,MissedShots,0.7319999694824219,0.3240000152587891,0.04173729941248894,Lucas Paquetá,a,7365,DirectFreekick,2020,LeftFoot,15825,Strasbourg,Lyon,2,3,2020-10-18 11:00:00,,Standard,Lucas Paquetá,West Ham
17835,384134,35,BlockedShot,0.899000015258789,0.6370000076293946,0.1374489963054657,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,15827,Lyon,Monaco,4,1,2020-10-25 20:00:00,Memphis Depay,Throughball,Lucas Paquetá,West Ham
