,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
3080,380713,73,BlockedShot,0.875,0.6969999694824218,0.04956530034542084,Phil Foden,a,6055,OpenPlay,2020,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Kyle Walker,Pass,Phil Foden,Manchester City
3081,382096,11,BlockedShot,0.7959999847412109,0.5059999847412109,0.03318760171532631,Phil Foden,h,6055,FromCorner,2020,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Rodri,Pass,Phil Foden,Manchester City
3082,382098,22,SavedShot,0.8809999847412109,0.625999984741211,0.2840859889984131,Phil Foden,h,6055,OpenPlay,2020,RightFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Sergio Agüero,Pass,Phil Foden,Manchester City
3083,382106,34,SavedShot,0.88,0.585,0.3803209960460663,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Sergio Agüero,Pass,Phil Foden,Manchester City
3084,382116,79,BlockedShot,0.8469999694824218,0.3120000076293945,0.05323220044374466,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,João Cancelo,Pass,Phil Foden,Manchester City
3085,383122,50,Goal,0.9,0.600999984741211,0.07296069711446762,Phil Foden,a,6055,OpenPlay,2020,LeftFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,João Cancelo,Cross,Phil Foden,Manchester City
3086,383123,56,SavedShot,0.745,0.48200000762939454,0.023165499791502953,Phil Foden,a,6055,OpenPlay,2020,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Rodri,Chipped,Phil Foden,Manchester City
3087,388762,79,BlockedShot,0.9269999694824219,0.6930000305175781,0.09024660289287567,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Riyad Mahrez,Pass,Phil Foden,Manchester City
3088,392711,26,BlockedShot,0.805,0.5259999847412109,0.05505260080099106,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14564,Manchester City,West Bromwich Albion,1,1,2020-12-15 20:00:00,Raheem Sterling,Pass,Phil Foden,Manchester City
3089,392727,65,MissedShots,0.8809999847412109,0.5870000076293945,0.07691869884729385,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14564,Manchester City,West Bromwich Albion,1,1,2020-12-15 20:00:00,,None,Phil Foden,Manchester City
3090,396936,20,Goal,0.9319999694824219,0.5709999847412109,0.500245988368988,Phil Foden,a,6055,OpenPlay,2020,LeftFoot,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3091,396944,35,MissedShots,0.9069999694824219,0.595999984741211,0.2481590062379837,Phil Foden,a,6055,OpenPlay,2020,Head,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,Bernardo Silva,Chipped,Phil Foden,Manchester City
3092,396950,53,MissedShots,0.8619999694824219,0.6370000076293946,0.03725200146436691,Phil Foden,a,6055,FromCorner,2020,LeftFoot,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,Bernardo Silva,Cross,Phil Foden,Manchester City
3093,398697,43,Goal,0.845,0.600999984741211,0.10959000140428543,Phil Foden,h,6055,OpenPlay,2020,RightFoot,14614,Manchester City,Brighton,1,0,2021-01-13 18:00:00,Kevin De Bruyne,TakeOn,Phil Foden,Manchester City
3094,398698,49,BlockedShot,0.8519999694824218,0.659000015258789,0.03423669934272766,Phil Foden,h,6055,FromCorner,2020,LeftFoot,14614,Manchester City,Brighton,1,0,2021-01-13 18:00:00,,None,Phil Foden,Manchester City
3095,399941,8,BlockedShot,0.895,0.5509999847412109,0.09973420202732086,Phil Foden,h,6055,OpenPlay,2020,RightFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,Kevin De Bruyne,TakeOn,Phil Foden,Manchester City
3096,399942,11,BlockedShot,0.9080000305175782,0.6270000076293946,0.09505850076675415,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,João Cancelo,Pass,Phil Foden,Manchester City
3097,399951,42,SavedShot,0.9130000305175782,0.6869999694824219,0.008125480264425278,Phil Foden,h,6055,OpenPlay,2020,Head,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,Rodri,Cross,Phil Foden,Manchester City
3098,399953,45,BlockedShot,0.9030000305175782,0.615,0.13708600401878357,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3099,399959,57,MissedShots,0.8959999847412109,0.655,0.06146400049328804,Phil Foden,h,6055,OpenPlay,2020,RightFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,,None,Phil Foden,Manchester City
3100,401200,2,SavedShot,0.8780000305175781,0.6780000305175782,0.08276890218257904,Phil Foden,a,6055,OpenPlay,2020,LeftFoot,14629,West Bromwich Albion,Manchester City,0,5,2021-01-26 20:15:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3101,401208,35,BlockedShot,0.8909999847412109,0.590999984741211,0.11270400136709213,Phil Foden,a,6055,OpenPlay,2020,RightFoot,14629,West Bromwich Albion,Manchester City,0,5,2021-01-26 20:15:00,Ilkay Gündogan,Pass,Phil Foden,Manchester City
3102,403862,48,SavedShot,0.9269999694824219,0.5709999847412109,0.4819850027561188,Phil Foden,a,6055,OpenPlay,2020,LeftFoot,14659,Liverpool,Manchester City,1,4,2021-02-07 16:30:00,Raheem Sterling,Pass,Phil Foden,Manchester City
3103,403870,82,Goal,0.9119999694824219,0.3340000152587891,0.09570380300283432,Phil Foden,a,6055,OpenPlay,2020,LeftFoot,14659,Liverpool,Manchester City,1,4,2021-02-07 16:30:00,Gabriel Jesus,Chipped,Phil Foden,Manchester City
3104,404427,70,SavedShot,0.8919999694824219,0.2670000076293945,0.02534719929099083,Phil Foden,h,6055,FromCorner,2020,LeftFoot,14671,Manchester City,Tottenham,3,0,2021-02-13 17:30:00,,None,Phil Foden,Manchester City
3105,405220,31,Goal,0.855,0.5690000152587891,0.058398500084877014,Phil Foden,a,6055,FromCorner,2020,RightFoot,14593,Everton,Manchester City,1,3,2021-02-17 20:15:00,,None,Phil Foden,Manchester City
3106,405221,35,MissedShots,0.909000015258789,0.5570000076293945,0.059181299060583115,Phil Foden,a,6055,OpenPlay,2020,Head,14593,Everton,Manchester City,1,3,2021-02-17 20:15:00,João Cancelo,Chipped,Phil Foden,Manchester City
3107,405224,39,SavedShot,0.870999984741211,0.6909999847412109,0.045334700495004654,Phil Foden,a,6055,OpenPlay,2020,LeftFoot,14593,Everton,Manchester City,1,3,2021-02-17 20:15:00,,None,Phil Foden,Manchester City
3108,409128,74,MissedShots,0.9,0.40099998474121096,0.10381100326776505,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14700,Manchester City,Manchester United,0,2,2021-03-07 16:30:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3109,409493,14,SavedShot,0.9219999694824219,0.555,0.13795000314712524,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14761,Manchester City,Southampton,5,2,2021-03-10 18:00:00,Oleksandr Zinchenko,Pass,Phil Foden,Manchester City
3110,409506,49,SavedShot,0.7609999847412109,0.30100000381469727,0.018683800473809242,Phil Foden,h,6055,FromCorner,2020,LeftFoot,14761,Manchester City,Southampton,5,2,2021-03-10 18:00:00,Riyad Mahrez,Pass,Phil Foden,Manchester City
3111,409511,57,SavedShot,0.8019999694824219,0.56,0.08143139630556107,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14761,Manchester City,Southampton,5,2,2021-03-10 18:00:00,Ilkay Gündogan,Chipped,Phil Foden,Manchester City
3112,409515,71,MissedShots,0.825,0.40799999237060547,0.08538839966058731,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14761,Manchester City,Southampton,5,2,2021-03-10 18:00:00,Ilkay Gündogan,Pass,Phil Foden,Manchester City
3113,416727,21,Goal,0.914000015258789,0.539000015258789,0.4598560035228729,Phil Foden,a,6055,OpenPlay,2020,RightFoot,14746,Aston Villa,Manchester City,1,2,2021-04-21 19:15:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3114,416728,23,MissedShots,0.875,0.5129999923706055,0.11452800035476685,Phil Foden,a,6055,OpenPlay,2020,RightFoot,14746,Aston Villa,Manchester City,1,2,2021-04-21 19:15:00,Ilkay Gündogan,Pass,Phil Foden,Manchester City
3115,416734,57,MissedShots,0.7859999847412109,0.6780000305175782,0.03004159964621067,Phil Foden,a,6055,OpenPlay,2020,LeftFoot,14746,Aston Villa,Manchester City,1,2,2021-04-21 19:15:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3116,420229,85,MissedShots,0.9369999694824219,0.6179999923706054,0.08190769702196121,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14781,Manchester City,Chelsea,1,2,2021-05-08 16:30:00,Ilkay Gündogan,Cross,Phil Foden,Manchester City
3117,423164,22,BlockedShot,0.8430000305175781,0.4520000076293945,0.11998900026082993,Phil Foden,a,6055,OpenPlay,2020,RightFoot,14795,Brighton,Manchester City,3,2,2021-05-18 18:00:00,Ilkay Gündogan,Pass,Phil Foden,Manchester City
3118,423171,47,Goal,0.894000015258789,0.65,0.1283469945192337,Phil Foden,a,6055,OpenPlay,2020,LeftFoot,14795,Brighton,Manchester City,3,2,2021-05-18 18:00:00,,None,Phil Foden,Manchester City
3119,424086,51,BlockedShot,0.86,0.4620000076293945,0.12700699269771576,Phil Foden,h,6055,OpenPlay,2020,LeftFoot,14811,Manchester City,Everton,5,0,2021-05-23 15:00:00,Gabriel Jesus,Pass,Phil Foden,Manchester City
3120,424088,52,Goal,0.9109999847412109,0.45299999237060545,0.518805980682373,Phil Foden,h,6055,OpenPlay,2020,RightFoot,14811,Manchester City,Everton,5,0,2021-05-23 15:00:00,Raheem Sterling,Pass,Phil Foden,Manchester City
3121,431391,90,SavedShot,0.92,0.575999984741211,0.2159769982099533,Phil Foden,h,6055,FromCorner,2021,Head,16421,Manchester City,Southampton,0,0,2021-09-18 14:00:00,Kevin De Bruyne,Cross,Phil Foden,Manchester City
3122,435652,20,SavedShot,0.950999984741211,0.6120000076293945,0.3645060062408447,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16441,Liverpool,Manchester City,2,2,2021-10-03 15:30:00,Bernardo Silva,Throughball,Phil Foden,Manchester City
3123,435662,68,Goal,0.9430000305175781,0.685,0.061771899461746216,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16441,Liverpool,Manchester City,2,2,2021-10-03 15:30:00,Gabriel Jesus,Pass,Phil Foden,Manchester City
3124,436253,11,SavedShot,0.8540000152587891,0.515,0.09235720336437225,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16451,Manchester City,Burnley,2,0,2021-10-16 14:00:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3125,436265,50,SavedShot,0.9409999847412109,0.6880000305175781,0.06669609993696213,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16451,Manchester City,Burnley,2,0,2021-10-16 14:00:00,Bernardo Silva,Chipped,Phil Foden,Manchester City
3126,437981,12,BlockedShot,0.8619999694824219,0.4370000076293945,0.09500730037689209,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16458,Brighton,Manchester City,1,4,2021-10-23 16:30:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3127,437988,27,Goal,0.8930000305175781,0.4620000076293945,0.552964985370636,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16458,Brighton,Manchester City,1,4,2021-10-23 16:30:00,Jack Grealish,Pass,Phil Foden,Manchester City
3128,437991,30,Goal,0.9130000305175782,0.580999984741211,0.12064799666404724,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16458,Brighton,Manchester City,1,4,2021-10-23 16:30:00,Gabriel Jesus,Rebound,Phil Foden,Manchester City
3129,437993,45,SavedShot,0.835,0.4490000152587891,0.10588499903678894,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16458,Brighton,Manchester City,1,4,2021-10-23 16:30:00,Ilkay Gündogan,Pass,Phil Foden,Manchester City
3130,437997,48,MissedShots,0.8590000152587891,0.5520000076293945,0.0895513966679573,Phil Foden,a,6055,OpenPlay,2021,RightFoot,16458,Brighton,Manchester City,1,4,2021-10-23 16:30:00,,None,Phil Foden,Manchester City
3131,438006,88,SavedShot,0.9490000152587891,0.595999984741211,0.3335280120372772,Phil Foden,a,6055,FromCorner,2021,LeftFoot,16458,Brighton,Manchester City,1,4,2021-10-23 16:30:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3132,438007,90,BlockedShot,0.8730000305175781,0.6840000152587891,0.07610230147838593,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16458,Brighton,Manchester City,1,4,2021-10-23 16:30:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3133,438008,92,BlockedShot,0.8959999847412109,0.6730000305175782,0.08031009882688522,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16458,Brighton,Manchester City,1,4,2021-10-23 16:30:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3134,440840,80,ShotOnPost,0.8680000305175781,0.6619999694824219,0.11008899658918381,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16483,Manchester United,Manchester City,0,2,2021-11-06 12:30:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3135,443145,10,MissedShots,0.9269999694824219,0.525,0.13473999500274658,Phil Foden,h,6055,OpenPlay,2021,Head,16490,Manchester City,Everton,3,0,2021-11-21 14:00:00,Raheem Sterling,Cross,Phil Foden,Manchester City
3136,446394,33,MissedShots,0.9030000305175782,0.48700000762939455,0.5386239886283875,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16523,Watford,Manchester City,1,3,2021-12-04 17:30:00,Ilkay Gündogan,Pass,Phil Foden,Manchester City
3137,446400,58,SavedShot,0.914000015258789,0.740999984741211,0.05912569910287857,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16523,Watford,Manchester City,1,3,2021-12-04 17:30:00,Ilkay Gündogan,Pass,Phil Foden,Manchester City
3138,447452,88,SavedShot,0.8830000305175781,0.635,0.09364230185747147,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16534,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11 12:30:00,Oleksandr Zinchenko,Pass,Phil Foden,Manchester City
3139,447454,90,BlockedShot,0.9130000305175782,0.49700000762939456,0.14914600551128387,Phil Foden,h,6055,OpenPlay,2021,RightFoot,16534,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11 12:30:00,Raheem Sterling,Pass,Phil Foden,Manchester City
3140,448909,1,BlockedShot,0.8119999694824219,0.4779999923706055,0.05575520172715187,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16545,Manchester City,Leeds,7,0,2021-12-14 20:00:00,Jack Grealish,BallTouch,Phil Foden,Manchester City
3141,448913,7,Goal,0.8040000152587891,0.5890000152587891,0.06260419636964798,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16545,Manchester City,Leeds,7,0,2021-12-14 20:00:00,,TakeOn,Phil Foden,Manchester City
3142,448921,40,MissedShots,0.8230000305175781,0.6309999847412109,0.0687590017914772,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16545,Manchester City,Leeds,7,0,2021-12-14 20:00:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3143,448922,42,BlockedShot,0.87,0.6170000076293946,0.12184499949216843,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16545,Manchester City,Leeds,7,0,2021-12-14 20:00:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3144,448938,81,BlockedShot,0.7609999847412109,0.495,0.0407027006149292,Phil Foden,h,6055,OpenPlay,2021,RightFoot,16545,Manchester City,Leeds,7,0,2021-12-14 20:00:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3145,448939,83,MissedShots,0.7680000305175781,0.6519999694824219,0.03399749845266342,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16545,Manchester City,Leeds,7,0,2021-12-14 20:00:00,Fernandinho,Pass,Phil Foden,Manchester City
3146,450870,15,Goal,0.955999984741211,0.4879999923706055,0.621628999710083,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16567,Brentford,Manchester City,0,1,2021-12-29 20:15:00,Kevin De Bruyne,Cross,Phil Foden,Manchester City
3147,450874,45,MissedShots,0.8909999847412109,0.40599998474121096,0.04758499935269356,Phil Foden,a,6055,OpenPlay,2021,Head,16567,Brentford,Manchester City,0,1,2021-12-29 20:15:00,Kevin De Bruyne,Cross,Phil Foden,Manchester City
3148,453056,83,MissedShots,0.8319999694824218,0.4470000076293945,0.08173420280218124,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16590,Manchester City,Chelsea,1,0,2022-01-15 12:30:00,Raheem Sterling,Pass,Phil Foden,Manchester City
3149,454777,57,SavedShot,0.9230000305175782,0.7269999694824218,0.02911059930920601,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Bernardo Silva,Chipped,Phil Foden,Manchester City
3150,454778,58,BlockedShot,0.7340000152587891,0.5120000076293946,0.019406400620937347,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3151,454782,67,BlockedShot,0.899000015258789,0.49,0.09678920358419418,Phil Foden,a,6055,FromCorner,2021,LeftFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Rúben Dias,HeadPass,Phil Foden,Manchester City
3152,456638,4,MissedShots,0.8669999694824219,0.4909999847412109,0.03534260019659996,Phil Foden,h,6055,OpenPlay,2021,Head,16615,Manchester City,Brentford,2,0,2022-02-09 19:45:00,Kevin De Bruyne,Chipped,Phil Foden,Manchester City
3153,457213,33,BlockedShot,0.7959999847412109,0.2610000038146973,0.017484700307250023,Phil Foden,a,6055,FromCorner,2021,LeftFoot,16623,Norwich,Manchester City,0,4,2022-02-12 17:30:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3154,457217,42,MissedShots,0.7519999694824219,0.31,0.016823599115014076,Phil Foden,a,6055,FromCorner,2021,LeftFoot,16623,Norwich,Manchester City,0,4,2022-02-12 17:30:00,Riyad Mahrez,Pass,Phil Foden,Manchester City
3155,457218,47,SavedShot,0.965,0.5329999923706055,0.7100690007209778,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16623,Norwich,Manchester City,0,4,2022-02-12 17:30:00,Ilkay Gündogan,Pass,Phil Foden,Manchester City
3156,457219,47,Goal,0.965,0.504000015258789,0.19693100452423096,Phil Foden,a,6055,OpenPlay,2021,RightFoot,16623,Norwich,Manchester City,0,4,2022-02-12 17:30:00,,Rebound,Phil Foden,Manchester City
3157,458461,7,MissedShots,0.9069999694824219,0.41200000762939454,0.029511399567127228,Phil Foden,h,6055,OpenPlay,2021,Head,16632,Manchester City,Tottenham,2,3,2022-02-19 17:30:00,,Aerial,Phil Foden,Manchester City
3158,458467,23,BlockedShot,0.865999984741211,0.5309999847412109,0.09580309689044952,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16632,Manchester City,Tottenham,2,3,2022-02-19 17:30:00,Raheem Sterling,Pass,Phil Foden,Manchester City
3159,458483,84,MissedShots,0.909000015258789,0.415,0.08607540279626846,Phil Foden,h,6055,OpenPlay,2021,RightFoot,16632,Manchester City,Tottenham,2,3,2022-02-19 17:30:00,Kyle Walker,Cross,Phil Foden,Manchester City
3160,460016,55,SavedShot,0.899000015258789,0.6780000305175782,0.06392340362071991,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16641,Everton,Manchester City,0,1,2022-02-26 17:30:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3161,460021,69,MissedShots,0.9690000152587891,0.48400001525878905,0.6252740025520325,Phil Foden,a,6055,OpenPlay,2021,Head,16641,Everton,Manchester City,0,1,2022-02-26 17:30:00,Kevin De Bruyne,Chipped,Phil Foden,Manchester City
3162,460024,81,Goal,0.985999984741211,0.56,0.6192640066146851,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16641,Everton,Manchester City,0,1,2022-02-26 17:30:00,,None,Phil Foden,Manchester City
3163,461799,24,ShotOnPost,0.8859999847412109,0.5770000076293945,0.03183620050549507,Phil Foden,h,6055,OpenPlay,2021,Head,16650,Manchester City,Manchester United,4,1,2022-03-06 16:30:00,Bernardo Silva,Cross,Phil Foden,Manchester City
3164,461801,27,SavedShot,0.9130000305175782,0.6029999923706054,0.349465012550354,Phil Foden,h,6055,OpenPlay,2021,RightFoot,16650,Manchester City,Manchester United,4,1,2022-03-06 16:30:00,Jack Grealish,BallRecovery,Phil Foden,Manchester City
3165,461804,39,MissedShots,0.9080000305175782,0.6819999694824219,0.15254299342632294,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16650,Manchester City,Manchester United,4,1,2022-03-06 16:30:00,Kevin De Bruyne,Throughball,Phil Foden,Manchester City
3166,461812,54,BlockedShot,0.7430000305175781,0.47200000762939454,0.013597199693322182,Phil Foden,h,6055,FromCorner,2021,LeftFoot,16650,Manchester City,Manchester United,4,1,2022-03-06 16:30:00,,Aerial,Phil Foden,Manchester City
3167,463504,26,BlockedShot,0.755,0.48700000762939455,0.01785680092871189,Phil Foden,a,6055,FromCorner,2021,LeftFoot,16660,Crystal Palace,Manchester City,0,0,2022-03-14 20:00:00,,None,Phil Foden,Manchester City
3168,463509,31,BlockedShot,0.8780000305175781,0.635,0.06848009675741196,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16660,Crystal Palace,Manchester City,0,0,2022-03-14 20:00:00,Jack Grealish,Pass,Phil Foden,Manchester City
3169,465221,48,SavedShot,0.9540000152587891,0.5359999847412109,0.15273599326610565,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16684,Burnley,Manchester City,0,2,2022-04-02 14:00:00,João Cancelo,Pass,Phil Foden,Manchester City
3170,465225,59,MissedShots,0.8880000305175781,0.705,0.07034389674663544,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16684,Burnley,Manchester City,0,2,2022-04-02 14:00:00,Jack Grealish,Pass,Phil Foden,Manchester City
3171,469550,64,Goal,0.750999984741211,0.36200000762939455,0.01965240016579628,Phil Foden,h,6055,FromCorner,2021,LeftFoot,16670,Manchester City,Brighton,3,0,2022-04-20 19:00:00,Riyad Mahrez,Pass,Phil Foden,Manchester City
3172,469551,68,BlockedShot,0.919000015258789,0.6079999923706054,0.13582299649715424,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16670,Manchester City,Brighton,3,0,2022-04-20 19:00:00,Riyad Mahrez,Pass,Phil Foden,Manchester City
3173,474301,89,Goal,0.9209999847412109,0.5,0.5799189805984497,Phil Foden,h,6055,OpenPlay,2021,LeftFoot,16727,Manchester City,Newcastle United,5,0,2022-05-08 15:30:00,Oleksandr Zinchenko,Rebound,Phil Foden,Manchester City
3174,475284,61,MissedShots,0.9019999694824219,0.7140000152587891,0.07128769904375076,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16696,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11 19:15:00,Oleksandr Zinchenko,Pass,Phil Foden,Manchester City
3175,475286,66,ShotOnPost,0.894000015258789,0.63,0.2925589978694916,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16696,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11 19:15:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3176,477934,23,BlockedShot,0.8569999694824219,0.43099998474121093,0.0956450030207634,Phil Foden,h,6055,OpenPlay,2021,RightFoot,16754,Manchester City,Aston Villa,3,2,2022-05-22 15:00:00,Gabriel Jesus,Pass,Phil Foden,Manchester City
3177,477952,70,MissedShots,0.845999984741211,0.5579999923706055,0.09440559893846512,Phil Foden,h,6055,OpenPlay,2021,RightFoot,16754,Manchester City,Aston Villa,3,2,2022-05-22 15:00:00,Rodri,TakeOn,Phil Foden,Manchester City
3178,480310,8,SavedShot,0.91,0.595999984741211,0.3483920097351074,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18214,Manchester City,Bournemouth,4,0,2022-08-13 14:00:00,Kevin De Bruyne,Rebound,Phil Foden,Manchester City
3179,480317,36,Goal,0.9109999847412109,0.5879999923706055,0.15662600100040436,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18214,Manchester City,Bournemouth,4,0,2022-08-13 14:00:00,Kevin De Bruyne,Throughball,Phil Foden,Manchester City
3180,482563,15,SavedShot,0.9169999694824219,0.7140000152587891,0.06302759796380997,Phil Foden,a,6055,OpenPlay,2022,LeftFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3181,482590,89,BlockedShot,0.8090000152587891,0.625,0.03477409854531288,Phil Foden,a,6055,OpenPlay,2022,LeftFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Ilkay Gündogan,Chipped,Phil Foden,Manchester City
3182,483626,8,MissedShots,0.89,0.6020000076293945,0.058618199080228806,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,João Cancelo,Cross,Phil Foden,Manchester City
3183,483632,38,MissedShots,0.925,0.539000015258789,0.3180769979953766,Phil Foden,h,6055,OpenPlay,2022,Head,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Bernardo Silva,Cross,Phil Foden,Manchester City
3184,486151,90,SavedShot,0.8969999694824219,0.5479999923706055,0.10650300234556198,Phil Foden,a,6055,OpenPlay,2022,LeftFoot,18258,Aston Villa,Manchester City,1,1,2022-09-03 16:30:00,João Cancelo,BlockedPass,Phil Foden,Manchester City
3185,488553,19,BlockedShot,0.850999984741211,0.534000015258789,0.08591490238904953,Phil Foden,a,6055,OpenPlay,2022,LeftFoot,18274,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17 11:30:00,João Cancelo,BallTouch,Phil Foden,Manchester City
3186,488564,66,MissedShots,0.9669999694824218,0.4159999847412109,0.14276599884033203,Phil Foden,a,6055,OpenPlay,2022,LeftFoot,18274,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17 11:30:00,,Rebound,Phil Foden,Manchester City
3187,488565,68,Goal,0.9359999847412109,0.44099998474121094,0.14668700098991394,Phil Foden,a,6055,OpenPlay,2022,RightFoot,18274,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17 11:30:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3188,490633,7,Goal,0.9119999694824219,0.575,0.10130999982357025,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Bernardo Silva,Cross,Phil Foden,Manchester City
3189,490636,20,MissedShots,0.86,0.4979999923706055,0.10461399704217911,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Erling Haaland,BallTouch,Phil Foden,Manchester City
3190,490638,30,BlockedShot,0.7319999694824219,0.515,0.023115500807762146,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Erling Haaland,Pass,Phil Foden,Manchester City
