,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
7982,531998,31,Goal,0.794000015258789,0.375,0.037814829498529434,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22276,Arsenal,Nottingham Forest,2,1,2023-08-12 11:30:00,William Saliba,Pass,Bukayo Saka,Arsenal
7983,532010,86,SavedShot,0.9119999694824219,0.5209999847412109,0.14559100568294525,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22276,Arsenal,Nottingham Forest,2,1,2023-08-12 11:30:00,Kai Havertz,Pass,Bukayo Saka,Arsenal
7984,534208,1,BlockedShot,0.87,0.4759999847412109,0.08257292956113815,Bukayo Saka,a,7322,OpenPlay,2023,RightFoot,22294,Crystal Palace,Arsenal,0,1,2023-08-21 19:00:00,,None,Bukayo Saka,Arsenal
7985,534209,13,BlockedShot,0.915,0.30100000381469727,0.0621970035135746,Bukayo Saka,a,7322,OpenPlay,2023,RightFoot,22294,Crystal Palace,Arsenal,0,1,2023-08-21 19:00:00,Eddie Nketiah,Pass,Bukayo Saka,Arsenal
7986,534217,39,MissedShots,0.875999984741211,0.39599998474121095,0.09791578352451324,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22294,Crystal Palace,Arsenal,0,1,2023-08-21 19:00:00,Eddie Nketiah,Pass,Bukayo Saka,Arsenal
7987,534709,30,MissedShots,0.965,0.47200000762939454,0.5200186967849731,Bukayo Saka,h,7322,OpenPlay,2023,Head,22297,Arsenal,Fulham,2,2,2023-08-26 14:00:00,Leandro Trossard,Cross,Bukayo Saka,Arsenal
7988,534713,47,SavedShot,0.9069999694824219,0.30100000381469727,0.06357372552156448,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22297,Arsenal,Fulham,2,2,2023-08-26 14:00:00,,TakeOn,Bukayo Saka,Arsenal
7989,534716,69,Goal,0.885,0.5,0.7611688375473022,Bukayo Saka,h,7322,Penalty,2023,LeftFoot,22297,Arsenal,Fulham,2,2,2023-08-26 14:00:00,,Standard,Bukayo Saka,Arsenal
7990,536982,14,BlockedShot,0.8630000305175781,0.3060000038146973,0.017599232494831085,Bukayo Saka,h,7322,FromCorner,2023,LeftFoot,21934,Arsenal,Manchester United,3,1,2023-09-03 15:30:00,,Aerial,Bukayo Saka,Arsenal
7991,536990,46,BlockedShot,0.8130000305175781,0.40599998474121096,0.02830846980214119,Bukayo Saka,h,7322,FromCorner,2023,LeftFoot,21934,Arsenal,Manchester United,3,1,2023-09-03 15:30:00,Eddie Nketiah,Pass,Bukayo Saka,Arsenal
7992,537003,80,SavedShot,0.9209999847412109,0.5529999923706055,0.4725034832954407,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,21934,Arsenal,Manchester United,3,1,2023-09-03 15:30:00,Ben White,Pass,Bukayo Saka,Arsenal
7993,539640,25,MissedShots,0.8430000305175781,0.3039999961853027,0.035734180361032486,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,21952,Arsenal,Tottenham,2,2,2023-09-24 13:00:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
7994,539649,53,Goal,0.885,0.5,0.7611688375473022,Bukayo Saka,h,7322,Penalty,2023,LeftFoot,21952,Arsenal,Tottenham,2,2,2023-09-24 13:00:00,,Standard,Bukayo Saka,Arsenal
7995,539655,91,SavedShot,0.7919999694824219,0.515,0.027186382561922073,Bukayo Saka,h,7322,FromCorner,2023,LeftFoot,21952,Arsenal,Tottenham,2,2,2023-09-24 13:00:00,,None,Bukayo Saka,Arsenal
7996,541227,16,Goal,0.970999984741211,0.4779999923706055,0.7750569581985474,Bukayo Saka,a,7322,OpenPlay,2023,Head,21959,Bournemouth,Arsenal,0,4,2023-09-30 14:00:00,,Rebound,Bukayo Saka,Arsenal
7997,541235,46,SavedShot,0.9480000305175781,0.4179999923706055,0.5253192186355591,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,21959,Bournemouth,Arsenal,0,4,2023-09-30 14:00:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
7998,541238,60,BlockedShot,0.7769999694824219,0.46599998474121096,0.0327407568693161,Bukayo Saka,a,7322,FromCorner,2023,RightFoot,21959,Bournemouth,Arsenal,0,4,2023-09-30 14:00:00,Oleksandr Zinchenko,Pass,Bukayo Saka,Arsenal
7999,547044,18,BlockedShot,0.7880000305175782,0.32,0.018458355218172073,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22001,Newcastle United,Arsenal,1,0,2023-11-04 17:30:00,Eddie Nketiah,Pass,Bukayo Saka,Arsenal
8000,548369,19,SavedShot,0.8909999847412109,0.345,0.0609276257455349,Bukayo Saka,h,7322,OpenPlay,2023,RightFoot,22006,Arsenal,Burnley,3,1,2023-11-11 15:00:00,,None,Bukayo Saka,Arsenal
8001,548376,36,BlockedShot,0.8040000152587891,0.3160000038146973,0.0213626679033041,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22006,Arsenal,Burnley,3,1,2023-11-11 15:00:00,Gabriel,Pass,Bukayo Saka,Arsenal
8002,548378,44,MissedShots,0.919000015258789,0.4620000076293945,0.05588048696517944,Bukayo Saka,h,7322,OpenPlay,2023,Head,22006,Arsenal,Burnley,3,1,2023-11-11 15:00:00,Oleksandr Zinchenko,Aerial,Bukayo Saka,Arsenal
8003,551176,5,Goal,0.9230000305175782,0.43099998474121093,0.35202908515930176,Bukayo Saka,h,7322,OpenPlay,2023,RightFoot,22026,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02 15:00:00,Takehiro Tomiyasu,TakeOn,Bukayo Saka,Arsenal
8004,551194,74,MissedShots,0.7519999694824219,0.38799999237060545,0.024037480354309082,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22026,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02 15:00:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8005,551196,81,SavedShot,0.895,0.31799999237060544,0.04061030596494675,Bukayo Saka,h,7322,OpenPlay,2023,RightFoot,22026,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02 15:00:00,,Rebound,Bukayo Saka,Arsenal
8006,552194,38,SavedShot,0.9109999847412109,0.28200000762939453,0.04433203488588333,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22039,Luton,Arsenal,3,4,2023-12-05 20:15:00,Declan Rice,Chipped,Bukayo Saka,Arsenal
8007,552199,51,BlockedShot,0.840999984741211,0.28600000381469726,0.03178532049059868,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22039,Luton,Arsenal,3,4,2023-12-05 20:15:00,Gabriel Jesus,Pass,Bukayo Saka,Arsenal
8008,552206,75,BlockedShot,0.9419999694824219,0.31799999237060544,0.06865128129720688,Bukayo Saka,a,7322,OpenPlay,2023,RightFoot,22039,Luton,Arsenal,3,4,2023-12-05 20:15:00,Kai Havertz,Pass,Bukayo Saka,Arsenal
8009,553073,5,MissedShots,0.93,0.385,0.2759971022605896,Bukayo Saka,a,7322,OpenPlay,2023,RightFoot,22045,Aston Villa,Arsenal,1,0,2023-12-09 17:30:00,Gabriel Martinelli,Cross,Bukayo Saka,Arsenal
8010,553075,15,BlockedShot,0.889000015258789,0.385,0.07896486669778824,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22045,Aston Villa,Arsenal,1,0,2023-12-09 17:30:00,Kai Havertz,Pass,Bukayo Saka,Arsenal
8011,553078,31,SavedShot,0.8780000305175781,0.32799999237060545,0.05655008181929588,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22045,Aston Villa,Arsenal,1,0,2023-12-09 17:30:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8012,554668,11,SavedShot,0.8809999847412109,0.32799999237060545,0.05721110850572586,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22056,Arsenal,Brighton,2,0,2023-12-17 14:00:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8013,554669,13,BlockedShot,0.909000015258789,0.33299999237060546,0.05922746658325195,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22056,Arsenal,Brighton,2,0,2023-12-17 14:00:00,,None,Bukayo Saka,Arsenal
8014,554681,48,MissedShots,0.8919999694824219,0.32799999237060545,0.06456189602613449,Bukayo Saka,h,7322,OpenPlay,2023,RightFoot,22056,Arsenal,Brighton,2,0,2023-12-17 14:00:00,Martin Odegaard,BallRecovery,Bukayo Saka,Arsenal
8015,554686,64,MissedShots,0.9,0.345,0.10401348024606705,Bukayo Saka,h,7322,OpenPlay,2023,RightFoot,22056,Arsenal,Brighton,2,0,2023-12-17 14:00:00,,TakeOn,Bukayo Saka,Arsenal
8016,556381,19,BlockedShot,0.875999984741211,0.27299999237060546,0.048563819378614426,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22068,Liverpool,Arsenal,1,1,2023-12-23 17:30:00,Ben White,TakeOn,Bukayo Saka,Arsenal
8017,556401,90,BlockedShot,0.7819999694824219,0.2929999923706055,0.022616714239120483,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22068,Liverpool,Arsenal,1,1,2023-12-23 17:30:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8018,556712,3,SavedShot,0.909000015258789,0.28200000762939453,0.04765826836228371,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22076,Arsenal,West Ham,0,2,2023-12-28 20:15:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8019,556715,27,BlockedShot,0.7859999847412109,0.2510000038146973,0.02006109058856964,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22076,Arsenal,West Ham,0,2,2023-12-28 20:15:00,Declan Rice,Pass,Bukayo Saka,Arsenal
8020,556716,29,SavedShot,0.9290000152587891,0.4520000076293945,0.269976943731308,Bukayo Saka,h,7322,OpenPlay,2023,Head,22076,Arsenal,West Ham,0,2,2023-12-28 20:15:00,Gabriel Jesus,Pass,Bukayo Saka,Arsenal
8021,556719,41,ShotOnPost,0.97,0.35900001525878905,0.2867213189601898,Bukayo Saka,h,7322,OpenPlay,2023,RightFoot,22076,Arsenal,West Ham,0,2,2023-12-28 20:15:00,Martin Odegaard,Throughball,Bukayo Saka,Arsenal
8022,556727,61,BlockedShot,0.7909999847412109,0.41700000762939454,0.03349575400352478,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22076,Arsenal,West Ham,0,2,2023-12-28 20:15:00,Gabriel Jesus,LayOff,Bukayo Saka,Arsenal
8023,556728,63,BlockedShot,0.88,0.26299999237060545,0.036015886813402176,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22076,Arsenal,West Ham,0,2,2023-12-28 20:15:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8024,556733,73,BlockedShot,0.785,0.5559999847412109,0.03504561632871628,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22076,Arsenal,West Ham,0,2,2023-12-28 20:15:00,,Dispossessed,Bukayo Saka,Arsenal
8025,556737,77,SavedShot,0.850999984741211,0.34400001525878904,0.05624327063560486,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22076,Arsenal,West Ham,0,2,2023-12-28 20:15:00,William Saliba,Pass,Bukayo Saka,Arsenal
8026,556743,91,BlockedShot,0.865999984741211,0.40700000762939453,0.05536458641290665,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22076,Arsenal,West Ham,0,2,2023-12-28 20:15:00,,None,Bukayo Saka,Arsenal
8027,557149,4,Goal,0.9740000152587891,0.4620000076293945,0.7275053262710571,Bukayo Saka,a,7322,OpenPlay,2023,RightFoot,22087,Fulham,Arsenal,2,1,2023-12-31 14:00:00,,Rebound,Bukayo Saka,Arsenal
8028,557166,62,MissedShots,0.945,0.34900001525878904,0.33338120579719543,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22087,Fulham,Arsenal,2,1,2023-12-31 14:00:00,,None,Bukayo Saka,Arsenal
8029,557170,81,BlockedShot,0.9009999847412109,0.2879999923706055,0.05128506198525429,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22087,Fulham,Arsenal,2,1,2023-12-31 14:00:00,Takehiro Tomiyasu,TakeOn,Bukayo Saka,Arsenal
8030,558846,57,BlockedShot,0.81,0.485,0.02841109409928322,Bukayo Saka,h,7322,FromCorner,2023,LeftFoot,22103,Arsenal,Crystal Palace,5,0,2024-01-20 12:30:00,Oleksandr Zinchenko,BallTouch,Bukayo Saka,Arsenal
8031,558853,74,MissedShots,0.7680000305175781,0.3990000152587891,0.022989265620708466,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22103,Arsenal,Crystal Palace,5,0,2024-01-20 12:30:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8032,560515,14,BlockedShot,0.764000015258789,0.6020000076293945,0.025013098493218422,Bukayo Saka,a,7322,FromCorner,2023,LeftFoot,22108,Nottingham Forest,Arsenal,1,2,2024-01-30 19:30:00,Declan Rice,Pass,Bukayo Saka,Arsenal
8033,560522,43,BlockedShot,0.9,0.6,0.11223733425140381,Bukayo Saka,a,7322,OpenPlay,2023,RightFoot,22108,Nottingham Forest,Arsenal,1,2,2024-01-30 19:30:00,Emile Smith-Rowe,Pass,Bukayo Saka,Arsenal
8034,560529,68,BlockedShot,0.8630000305175781,0.28299999237060547,0.044349078088998795,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22108,Nottingham Forest,Arsenal,1,2,2024-01-30 19:30:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8035,560531,71,Goal,0.865,0.34400001525878904,0.09722893685102463,Bukayo Saka,a,7322,OpenPlay,2023,RightFoot,22108,Nottingham Forest,Arsenal,1,2,2024-01-30 19:30:00,Gabriel Jesus,Pass,Bukayo Saka,Arsenal
8036,560536,83,BlockedShot,0.7469999694824219,0.32299999237060545,0.01825455017387867,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22108,Nottingham Forest,Arsenal,1,2,2024-01-30 19:30:00,,BallRecovery,Bukayo Saka,Arsenal
8037,560537,84,MissedShots,0.77,0.2989999961853027,0.028124477714300156,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22108,Nottingham Forest,Arsenal,1,2,2024-01-30 19:30:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8038,561851,10,MissedShots,0.9269999694824219,0.514000015258789,0.5599918365478516,Bukayo Saka,h,7322,OpenPlay,2023,Head,22116,Arsenal,Liverpool,3,1,2024-02-04 16:30:00,Gabriel Martinelli,Cross,Bukayo Saka,Arsenal
8039,561854,13,Goal,0.905,0.43400001525878906,0.3625577390193939,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22116,Arsenal,Liverpool,3,1,2024-02-04 16:30:00,,Rebound,Bukayo Saka,Arsenal
8040,561868,60,BlockedShot,0.7969999694824219,0.3579999923706055,0.03144075721502304,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22116,Arsenal,Liverpool,3,1,2024-02-04 16:30:00,Declan Rice,Pass,Bukayo Saka,Arsenal
8041,562889,10,BlockedShot,0.76,0.4109999847412109,0.020529983565211296,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22133,West Ham,Arsenal,0,6,2024-02-11 14:00:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8042,562891,19,MissedShots,0.7909999847412109,0.5929999923706055,0.04467987269163132,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22133,West Ham,Arsenal,0,6,2024-02-11 14:00:00,Kai Havertz,TakeOn,Bukayo Saka,Arsenal
8043,562895,25,BlockedShot,0.8819999694824219,0.37099998474121093,0.08944389969110489,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22133,West Ham,Arsenal,0,6,2024-02-11 14:00:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8044,562898,34,MissedShots,0.9290000152587891,0.47700000762939454,0.09002102166414261,Bukayo Saka,a,7322,OpenPlay,2023,Head,22133,West Ham,Arsenal,0,6,2024-02-11 14:00:00,Jakub Kiwior,Aerial,Bukayo Saka,Arsenal
8045,562899,36,MissedShots,0.9569999694824218,0.385,0.37502649426460266,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22133,West Ham,Arsenal,0,6,2024-02-11 14:00:00,Martin Odegaard,Throughball,Bukayo Saka,Arsenal
8046,562900,40,Goal,0.885,0.5,0.7611688375473022,Bukayo Saka,a,7322,Penalty,2023,LeftFoot,22133,West Ham,Arsenal,0,6,2024-02-11 14:00:00,,Standard,Bukayo Saka,Arsenal
8047,562908,57,SavedShot,0.8780000305175781,0.5659999847412109,0.12592297792434692,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22133,West Ham,Arsenal,0,6,2024-02-11 14:00:00,Kai Havertz,LayOff,Bukayo Saka,Arsenal
8048,562910,62,Goal,0.8719999694824219,0.3990000152587891,0.2881163954734802,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22133,West Ham,Arsenal,0,6,2024-02-11 14:00:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8049,563832,20,BlockedShot,0.7019999694824218,0.43099998474121093,0.01677921786904335,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22136,Burnley,Arsenal,0,5,2024-02-17 15:00:00,,BlockedPass,Bukayo Saka,Arsenal
8050,563834,40,Goal,0.885,0.5,0.7611688375473022,Bukayo Saka,a,7322,Penalty,2023,LeftFoot,22136,Burnley,Arsenal,0,5,2024-02-17 15:00:00,,Standard,Bukayo Saka,Arsenal
8051,563836,46,Goal,0.91,0.34400001525878904,0.09309429675340652,Bukayo Saka,a,7322,OpenPlay,2023,RightFoot,22136,Burnley,Arsenal,0,5,2024-02-17 15:00:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8052,565435,1,MissedShots,0.79,0.40400001525878904,0.036769796162843704,Bukayo Saka,h,7322,FromCorner,2023,LeftFoot,22146,Arsenal,Newcastle United,4,1,2024-02-24 20:00:00,Jorginho,Pass,Bukayo Saka,Arsenal
8053,565436,7,BlockedShot,0.8780000305175781,0.3579999923706055,0.07758008688688278,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22146,Arsenal,Newcastle United,4,1,2024-02-24 20:00:00,Declan Rice,Pass,Bukayo Saka,Arsenal
8054,565445,37,SavedShot,0.895,0.36400001525878906,0.08383980393409729,Bukayo Saka,h,7322,OpenPlay,2023,RightFoot,22146,Arsenal,Newcastle United,4,1,2024-02-24 20:00:00,,Tackle,Bukayo Saka,Arsenal
8055,565449,64,Goal,0.8930000305175781,0.28399999618530275,0.06583639979362488,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22146,Arsenal,Newcastle United,4,1,2024-02-24 20:00:00,Kai Havertz,Pass,Bukayo Saka,Arsenal
8056,567538,1,ShotOnPost,0.96,0.4229999923706055,0.11833076179027557,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22163,Sheffield United,Arsenal,0,6,2024-03-04 20:00:00,Declan Rice,BallTouch,Bukayo Saka,Arsenal
8057,567542,10,BlockedShot,0.8980000305175782,0.519000015258789,0.14217577874660492,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22163,Sheffield United,Arsenal,0,6,2024-03-04 20:00:00,Gabriel Martinelli,Pass,Bukayo Saka,Arsenal
8058,567554,42,MissedShots,0.855,0.29100000381469726,0.040852367877960205,Bukayo Saka,a,7322,FromCorner,2023,LeftFoot,22163,Sheffield United,Arsenal,0,6,2024-03-04 20:00:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8059,568260,48,MissedShots,0.8,0.6279999923706054,0.028336243703961372,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22166,Arsenal,Brentford,2,1,2024-03-09 17:30:00,Leandro Trossard,Pass,Bukayo Saka,Arsenal
8060,568267,63,BlockedShot,0.82,0.2929999923706055,0.04798363894224167,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22166,Arsenal,Brentford,2,1,2024-03-09 17:30:00,Ben White,Pass,Bukayo Saka,Arsenal
8061,568273,99,BlockedShot,0.8640000152587891,0.33599998474121096,0.09649752080440521,Bukayo Saka,h,7322,OpenPlay,2023,RightFoot,22166,Arsenal,Brentford,2,1,2024-03-09 17:30:00,Reiss Nelson,Pass,Bukayo Saka,Arsenal
8062,572548,11,MissedShots,0.9059999847412109,0.395,0.10899537801742554,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22206,Brighton,Arsenal,0,3,2024-04-06 16:30:00,Ben White,Pass,Bukayo Saka,Arsenal
8063,572554,32,Goal,0.885,0.5,0.7611688375473022,Bukayo Saka,a,7322,Penalty,2023,LeftFoot,22206,Brighton,Arsenal,0,3,2024-04-06 16:30:00,,Standard,Bukayo Saka,Arsenal
8064,572559,47,BlockedShot,0.965999984741211,0.6530000305175782,0.09634437412023544,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22206,Brighton,Arsenal,0,3,2024-04-06 16:30:00,Gabriel Jesus,Pass,Bukayo Saka,Arsenal
8065,574343,19,MissedShots,0.96,0.3390000152587891,0.11695799976587296,Bukayo Saka,h,7322,OpenPlay,2023,RightFoot,22216,Arsenal,Aston Villa,0,2,2024-04-14 15:30:00,Martin Odegaard,Throughball,Bukayo Saka,Arsenal
8066,574351,38,MissedShots,0.955999984741211,0.4229999923706055,0.06340095400810242,Bukayo Saka,h,7322,OpenPlay,2023,Head,22216,Arsenal,Aston Villa,0,2,2024-04-14 15:30:00,Kai Havertz,Aerial,Bukayo Saka,Arsenal
8067,574355,39,MissedShots,0.9419999694824219,0.515,0.1511136293411255,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22216,Arsenal,Aston Villa,0,2,2024-04-14 15:30:00,,Rebound,Bukayo Saka,Arsenal
8068,574356,40,MissedShots,0.8619999694824219,0.39099998474121095,0.06668597459793091,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22216,Arsenal,Aston Villa,0,2,2024-04-14 15:30:00,Ben White,Pass,Bukayo Saka,Arsenal
8069,575178,9,SavedShot,0.93,0.4209999847412109,0.05314992740750313,Bukayo Saka,a,7322,OpenPlay,2023,Head,22234,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20 18:30:00,,Aerial,Bukayo Saka,Arsenal
8070,575183,25,BlockedShot,0.9130000305175782,0.3940000152587891,0.08544696867465973,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22234,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20 18:30:00,,None,Bukayo Saka,Arsenal
8071,575199,91,MissedShots,0.9630000305175781,0.3390000152587891,0.11124586313962936,Bukayo Saka,a,7322,OpenPlay,2023,RightFoot,22234,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20 18:30:00,Declan Rice,TakeOn,Bukayo Saka,Arsenal
8072,575201,92,BlockedShot,0.7419999694824219,0.3579999923706055,0.025163928046822548,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22234,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20 18:30:00,Ben White,HeadPass,Bukayo Saka,Arsenal
8073,575957,21,BlockedShot,0.81,0.45099998474121095,0.07414782047271729,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22175,Arsenal,Chelsea,5,0,2024-04-23 19:00:00,Ben White,TakeOn,Bukayo Saka,Arsenal
8074,575961,25,SavedShot,0.874000015258789,0.34400001525878904,0.08891037851572037,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22175,Arsenal,Chelsea,5,0,2024-04-23 19:00:00,Kai Havertz,Pass,Bukayo Saka,Arsenal
8075,575964,27,BlockedShot,0.9009999847412109,0.34400001525878904,0.12680914998054504,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22175,Arsenal,Chelsea,5,0,2024-04-23 19:00:00,Thomas Partey,TakeOn,Bukayo Saka,Arsenal
8076,575968,33,MissedShots,0.7719999694824219,0.5840000152587891,0.021670928224921227,Bukayo Saka,h,7322,FromCorner,2023,LeftFoot,22175,Arsenal,Chelsea,5,0,2024-04-23 19:00:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8077,577223,26,Goal,0.8909999847412109,0.4229999923706055,0.13872048258781433,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,Kai Havertz,Chipped,Bukayo Saka,Arsenal
8078,577231,52,SavedShot,0.9309999847412109,0.43200000762939456,0.40084895491600037,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,Kai Havertz,Chipped,Bukayo Saka,Arsenal
8079,577235,67,BlockedShot,0.9,0.33,0.08758149296045303,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,Martin Odegaard,Pass,Bukayo Saka,Arsenal
8080,578165,7,BlockedShot,0.8919999694824219,0.33599998474121096,0.059668540954589844,Bukayo Saka,h,7322,OpenPlay,2023,RightFoot,22245,Arsenal,Bournemouth,3,0,2024-05-04 11:30:00,Ben White,Pass,Bukayo Saka,Arsenal
8081,578166,8,BlockedShot,0.8209999847412109,0.3129999923706055,0.03011150471866131,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22245,Arsenal,Bournemouth,3,0,2024-05-04 11:30:00,Declan Rice,Pass,Bukayo Saka,Arsenal
8082,578172,19,SavedShot,0.9540000152587891,0.2989999961853027,0.05025327950716019,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22245,Arsenal,Bournemouth,3,0,2024-05-04 11:30:00,William Saliba,TakeOn,Bukayo Saka,Arsenal
8083,578176,34,BlockedShot,0.8009999847412109,0.3770000076293945,0.03409608453512192,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22245,Arsenal,Bournemouth,3,0,2024-05-04 11:30:00,,None,Bukayo Saka,Arsenal
8084,578178,44,Goal,0.885,0.5,0.7611688375473022,Bukayo Saka,h,7322,Penalty,2023,LeftFoot,22245,Arsenal,Bournemouth,3,0,2024-05-04 11:30:00,,Standard,Bukayo Saka,Arsenal
8085,578179,48,SavedShot,0.865,0.5059999847412109,0.3897230327129364,Bukayo Saka,h,7322,OpenPlay,2023,LeftFoot,22245,Arsenal,Bournemouth,3,0,2024-05-04 11:30:00,Kai Havertz,Pass,Bukayo Saka,Arsenal
8086,580427,3,SavedShot,0.9169999694824219,0.34799999237060547,0.06763063371181488,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22259,Manchester United,Arsenal,0,1,2024-05-12 15:30:00,,None,Bukayo Saka,Arsenal
8087,580441,55,BlockedShot,0.955,0.5279999923706055,0.1643979251384735,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22259,Manchester United,Arsenal,0,1,2024-05-12 15:30:00,Leandro Trossard,Pass,Bukayo Saka,Arsenal
8088,584740,14,SavedShot,0.8719999694824219,0.29600000381469727,0.042397331446409225,Bukayo Saka,h,7322,OpenPlay,2024,LeftFoot,26604,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17 14:00:00,Thomas Partey,Pass,Bukayo Saka,Arsenal
8089,584742,17,SavedShot,0.8430000305175781,0.3320000076293945,0.04708961397409439,Bukayo Saka,h,7322,OpenPlay,2024,RightFoot,26604,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17 14:00:00,Kai Havertz,BallTouch,Bukayo Saka,Arsenal
8090,584747,36,MissedShots,0.93,0.44400001525878907,0.3456461727619171,Bukayo Saka,h,7322,OpenPlay,2024,Head,26604,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17 14:00:00,Gabriel Martinelli,Cross,Bukayo Saka,Arsenal
