,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
9090,214432,77,MissedShots,0.7680000305175781,0.3609999847412109,0.02057410031557083,Casemiro,a,2248,OpenPlay,2017,RightFoot,8215,Sevilla,Real Madrid,3,2,2018-05-09 20:30:00,Lucas Vázquez,Pass,Casemiro,Manchester United
9091,214939,85,BlockedShot,0.8809999847412109,0.5309999847412109,0.13551700115203857,Casemiro,h,2248,OpenPlay,2017,RightFoot,8247,Real Madrid,Celta Vigo,6,0,2018-05-12 17:30:00,Luka Modric,Throughball,Casemiro,Manchester United
9092,216345,28,MissedShots,0.7230000305175781,0.5729999923706055,0.019918499514460564,Casemiro,a,2248,OpenPlay,2017,RightFoot,8256,Villarreal,Real Madrid,2,2,2018-05-19 00:00:00,Marcelo,Pass,Casemiro,Manchester United
9093,218847,80,BlockedShot,0.7909999847412109,0.3340000152587891,0.030349399894475937,Casemiro,h,2248,OpenPlay,2018,RightFoot,9964,Real Madrid,Getafe,2,0,2018-08-19 23:15:00,Lucas Vázquez,Pass,Casemiro,Manchester United
9094,225560,32,BlockedShot,0.7169999694824218,0.509000015258789,0.017632100731134415,Casemiro,h,2248,OpenPlay,2018,RightFoot,9998,Real Madrid,Espanyol,1,0,2018-09-22 18:45:00,Marco Asensio,Pass,Casemiro,Manchester United
9095,225561,32,MissedShots,0.9269999694824219,0.48700000762939455,0.06157499924302101,Casemiro,h,2248,FromCorner,2018,Head,9998,Real Madrid,Espanyol,1,0,2018-09-22 18:45:00,Isco,Aerial,Casemiro,Manchester United
9096,225569,55,MissedShots,0.7619999694824219,0.47400001525878904,0.034999798983335495,Casemiro,h,2248,OpenPlay,2018,RightFoot,9998,Real Madrid,Espanyol,1,0,2018-09-22 18:45:00,Dani Ceballos,Pass,Casemiro,Manchester United
9097,227435,80,MissedShots,0.675,0.3370000076293945,0.008121940307319164,Casemiro,a,2248,OpenPlay,2018,RightFoot,10016,Sevilla,Real Madrid,3,0,2018-09-26 20:00:00,Raphael Varane,Pass,Casemiro,Manchester United
9098,228409,46,MissedShots,0.8,0.5209999847412109,0.0450311005115509,Casemiro,h,2248,OpenPlay,2018,RightFoot,10022,Real Madrid,Atletico Madrid,0,0,2018-09-29 18:45:00,,None,Casemiro,Manchester United
9099,228411,59,MissedShots,0.749000015258789,0.705,0.048326101154088974,Casemiro,h,2248,DirectFreekick,2018,RightFoot,10022,Real Madrid,Atletico Madrid,0,0,2018-09-29 18:45:00,,Standard,Casemiro,Manchester United
9100,258009,51,SavedShot,0.7859999847412109,0.27,0.017722100019454956,Casemiro,a,2248,OpenPlay,2018,RightFoot,10027,Alaves,Real Madrid,1,0,2018-10-06 16:30:00,,BallRecovery,Casemiro,Manchester United
9101,258010,54,BlockedShot,0.750999984741211,0.3840000152587891,0.019574899226427078,Casemiro,a,2248,OpenPlay,2018,RightFoot,10027,Alaves,Real Madrid,1,0,2018-10-06 16:30:00,Álvaro Odriozola,Pass,Casemiro,Manchester United
9102,258197,16,ShotOnPost,0.9269999694824219,0.4640000152587891,0.055566299706697464,Casemiro,h,2248,FromCorner,2018,Head,10046,Real Madrid,Levante,1,2,2018-10-20 11:00:00,Isco,Aerial,Casemiro,Manchester United
9103,258199,21,MissedShots,0.9290000152587891,0.48200000762939454,0.06304830312728882,Casemiro,h,2248,FromCorner,2018,Head,10046,Real Madrid,Levante,1,2,2018-10-20 11:00:00,Marco Asensio,Aerial,Casemiro,Manchester United
9104,258204,33,SavedShot,0.9290000152587891,0.5629999923706055,0.09579069912433624,Casemiro,h,2248,FromCorner,2018,Head,10046,Real Madrid,Levante,1,2,2018-10-20 11:00:00,Lucas Vázquez,Cross,Casemiro,Manchester United
9105,258210,45,MissedShots,0.935,0.39,0.016239700838923454,Casemiro,h,2248,FromCorner,2018,Head,10046,Real Madrid,Levante,1,2,2018-10-20 11:00:00,Marcelo,Aerial,Casemiro,Manchester United
9106,258741,14,MissedShots,0.9290000152587891,0.534000015258789,0.07338140159845352,Casemiro,h,2248,SetPiece,2018,Head,10065,Real Madrid,Real Valladolid,2,0,2018-11-03 15:15:00,Toni Kroos,Aerial,Casemiro,Manchester United
9107,258743,30,SavedShot,0.92,0.5279999923706055,0.049431201070547104,Casemiro,h,2248,FromCorner,2018,Head,10065,Real Madrid,Real Valladolid,2,0,2018-11-03 15:15:00,Toni Kroos,Aerial,Casemiro,Manchester United
9108,258750,41,BlockedShot,0.769000015258789,0.639000015258789,0.023009100928902626,Casemiro,h,2248,OpenPlay,2018,LeftFoot,10065,Real Madrid,Real Valladolid,2,0,2018-11-03 15:15:00,Sergio Reguilón,Pass,Casemiro,Manchester United
9109,258753,53,BlockedShot,0.9719999694824218,0.45,0.1959560066461563,Casemiro,h,2248,FromCorner,2018,Head,10065,Real Madrid,Real Valladolid,2,0,2018-11-03 15:15:00,Toni Kroos,Tackle,Casemiro,Manchester United
9110,258756,54,SavedShot,0.754000015258789,0.51,0.023310799151659012,Casemiro,h,2248,OpenPlay,2018,RightFoot,10065,Real Madrid,Real Valladolid,2,0,2018-11-03 15:15:00,Gareth Bale,Pass,Casemiro,Manchester United
9111,279989,30,BlockedShot,0.8690000152587891,0.6079999923706054,0.061023201793432236,Casemiro,h,2248,OpenPlay,2018,RightFoot,10133,Real Madrid,Real Sociedad,0,2,2019-01-06 17:30:00,,BallRecovery,Casemiro,Manchester United
9112,279993,37,MissedShots,0.915,0.5109999847412109,0.04600739851593971,Casemiro,h,2248,FromCorner,2018,Head,10133,Real Madrid,Real Sociedad,0,2,2019-01-06 17:30:00,Toni Kroos,Aerial,Casemiro,Manchester United
9113,280339,20,BlockedShot,0.779000015258789,0.5459999847412109,0.03252020105719566,Casemiro,h,2248,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Karim Benzema,Pass,Casemiro,Manchester United
9114,280346,52,MissedShots,0.775,0.47299999237060547,0.030556200072169304,Casemiro,h,2248,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Luka Modric,Pass,Casemiro,Manchester United
9115,280353,60,BlockedShot,0.720999984741211,0.49900001525878906,0.014709999784827232,Casemiro,h,2248,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,,Rebound,Casemiro,Manchester United
9116,280357,73,MissedShots,0.8819999694824219,0.4370000076293945,0.01541990041732788,Casemiro,h,2248,FromCorner,2018,Head,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Sergio Reguilón,Aerial,Casemiro,Manchester United
9117,280358,75,MissedShots,0.899000015258789,0.5570000076293945,0.026668600738048553,Casemiro,h,2248,SetPiece,2018,Head,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Luka Modric,Aerial,Casemiro,Manchester United
9118,280359,77,Goal,0.705,0.44099998474121094,0.016542399302124977,Casemiro,h,2248,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Sergio Reguilón,Pass,Casemiro,Manchester United
9119,280991,24,MissedShots,0.7390000152587891,0.33799999237060546,0.018671300262212753,Casemiro,h,2248,OpenPlay,2018,LeftFoot,10172,Real Madrid,Alaves,3,0,2019-02-03 19:45:00,Luka Modric,Pass,Casemiro,Manchester United
9120,281108,15,Goal,0.9309999847412109,0.539000015258789,0.1376499980688095,Casemiro,a,2248,FromCorner,2018,RightFoot,10177,Atletico Madrid,Real Madrid,1,3,2019-02-09 15:15:00,,Rebound,Casemiro,Manchester United
9121,281418,24,Goal,0.8969999694824219,0.524000015258789,0.027608100324869156,Casemiro,h,2248,FromCorner,2018,Head,10189,Real Madrid,Girona,1,2,2019-02-17 11:00:00,Toni Kroos,Aerial,Casemiro,Manchester United
9122,281901,27,BlockedShot,0.895,0.534000015258789,0.01949469931423664,Casemiro,h,2248,FromCorner,2018,Head,10207,Real Madrid,Barcelona,0,1,2019-03-02 19:45:00,Toni Kroos,Aerial,Casemiro,Manchester United
9123,281916,72,MissedShots,0.725,0.5609999847412109,0.017176300287246704,Casemiro,h,2248,OpenPlay,2018,RightFoot,10207,Real Madrid,Barcelona,0,1,2019-03-02 19:45:00,Vinícius Júnior,Pass,Casemiro,Manchester United
9124,285422,33,MissedShots,0.9059999847412109,0.44299999237060544,0.022191500291228294,Casemiro,a,2248,FromCorner,2018,Head,10218,Real Valladolid,Real Madrid,1,4,2019-03-10 19:45:00,Toni Kroos,Aerial,Casemiro,Manchester United
9125,285424,36,MissedShots,0.904000015258789,0.47,0.02689800038933754,Casemiro,a,2248,FromCorner,2018,Head,10218,Real Valladolid,Real Madrid,1,4,2019-03-10 19:45:00,Toni Kroos,Aerial,Casemiro,Manchester United
9126,285426,44,SavedShot,0.7069999694824218,0.49900001525878906,0.014350200071930885,Casemiro,a,2248,OpenPlay,2018,RightFoot,10218,Real Valladolid,Real Madrid,1,4,2019-03-10 19:45:00,,BallRecovery,Casemiro,Manchester United
9127,285434,71,BlockedShot,0.7130000305175781,0.5459999847412109,0.031091799959540367,Casemiro,a,2248,OpenPlay,2018,RightFoot,10218,Real Valladolid,Real Madrid,1,4,2019-03-10 19:45:00,Sergio Reguilón,TakeOn,Casemiro,Manchester United
9128,291538,88,MissedShots,0.6919999694824219,0.33,0.009785390459001064,Casemiro,a,2248,OpenPlay,2018,RightFoot,10256,Valencia,Real Madrid,2,1,2019-04-03 20:30:00,Luka Modric,Pass,Casemiro,Manchester United
9129,297090,35,BlockedShot,0.9330000305175781,0.5829999923706055,0.09307839721441269,Casemiro,a,2248,FromCorner,2018,RightFoot,10294,Getafe,Real Madrid,0,0,2019-04-25 20:30:00,,None,Casemiro,Manchester United
9130,297095,52,MissedShots,0.6569999694824219,0.664000015258789,0.010286600328981876,Casemiro,a,2248,OpenPlay,2018,RightFoot,10294,Getafe,Real Madrid,0,0,2019-04-25 20:30:00,Sergio Reguilón,Pass,Casemiro,Manchester United
9131,297096,53,BlockedShot,0.9359999847412109,0.46099998474121096,0.06951180100440979,Casemiro,a,2248,FromCorner,2018,Head,10294,Getafe,Real Madrid,0,0,2019-04-25 20:30:00,,Aerial,Casemiro,Manchester United
9132,301767,29,MissedShots,0.9630000305175781,0.6020000076293945,0.04321660101413727,Casemiro,a,2248,OpenPlay,2018,Head,10326,Real Sociedad,Real Madrid,3,1,2019-05-12 17:30:00,,None,Casemiro,Manchester United
9133,310747,42,SavedShot,0.7140000152587891,0.500999984741211,0.019903799518942833,Casemiro,a,2248,OpenPlay,2019,RightFoot,12023,Celta Vigo,Real Madrid,1,3,2019-08-17 16:00:00,Toni Kroos,Pass,Casemiro,Manchester United
9134,312746,40,MissedShots,0.9269999694824219,0.47900001525878905,0.11883500218391418,Casemiro,h,2248,FromCorner,2019,Head,12034,Real Madrid,Real Valladolid,1,1,2019-08-24 18:00:00,Toni Kroos,Cross,Casemiro,Manchester United
9135,312762,94,MissedShots,0.889000015258789,0.6029999923706054,0.037807099521160126,Casemiro,h,2248,SetPiece,2019,Head,12034,Real Madrid,Real Valladolid,1,1,2019-08-24 18:00:00,Toni Kroos,Cross,Casemiro,Manchester United
9136,316656,31,MissedShots,0.9530000305175781,0.5790000152587891,0.28028199076652527,Casemiro,a,2248,OpenPlay,2019,Head,12052,Villarreal,Real Madrid,2,2,2019-09-01 20:00:00,Lucas Vázquez,Cross,Casemiro,Manchester United
9137,316664,54,MissedShots,0.6890000152587891,0.4520000076293945,0.012768000364303589,Casemiro,a,2248,OpenPlay,2019,RightFoot,12052,Villarreal,Real Madrid,2,2,2019-09-01 20:00:00,Lucas Vázquez,Pass,Casemiro,Manchester United
9138,316994,15,MissedShots,0.9,0.425,0.016109300777316093,Casemiro,h,2248,FromCorner,2019,Head,12060,Real Madrid,Levante,3,2,2019-09-14 11:00:00,James Rodríguez,Aerial,Casemiro,Manchester United
9139,317002,39,Goal,0.9309999847412109,0.525,0.5863639712333679,Casemiro,h,2248,OpenPlay,2019,LeftFoot,12060,Real Madrid,Levante,3,2,2019-09-14 11:00:00,Vinícius Júnior,Pass,Casemiro,Manchester United
9140,323100,63,MissedShots,0.6990000152587891,0.580999984741211,0.04083099961280823,Casemiro,a,2248,DirectFreekick,2019,RightFoot,12085,Atletico Madrid,Real Madrid,0,0,2019-09-28 19:00:00,,Standard,Casemiro,Manchester United
9141,326682,37,MissedShots,0.7759999847412109,0.3820000076293945,0.02770020067691803,Casemiro,a,2248,OpenPlay,2019,RightFoot,12110,Mallorca,Real Madrid,1,0,2019-10-19 20:00:00,Isco,Pass,Casemiro,Manchester United
9142,328664,59,BlockedShot,0.6980000305175781,0.6,0.015452899970114231,Casemiro,h,2248,OpenPlay,2019,RightFoot,12130,Real Madrid,Leganes,5,0,2019-10-30 20:15:00,Toni Kroos,Pass,Casemiro,Manchester United
9143,329620,51,MissedShots,0.7380000305175781,0.68,0.04760019853711128,Casemiro,h,2248,DirectFreekick,2019,RightFoot,12139,Real Madrid,Real Betis,0,0,2019-11-02 20:00:00,,Standard,Casemiro,Manchester United
9144,332634,15,MissedShots,0.9259999847412109,0.580999984741211,0.024577699601650238,Casemiro,h,2248,FromCorner,2019,Head,12160,Real Madrid,Real Sociedad,3,1,2019-11-23 20:00:00,Luka Modric,Aerial,Casemiro,Manchester United
9145,333402,36,SavedShot,0.7569999694824219,0.385,0.017509499564766884,Casemiro,a,2248,OpenPlay,2019,RightFoot,12163,Alaves,Real Madrid,1,2,2019-11-30 12:00:00,,None,Casemiro,Manchester United
9146,335437,0,BlockedShot,0.72,0.7380000305175781,0.012631500139832497,Casemiro,h,2248,OpenPlay,2019,RightFoot,12180,Real Madrid,Espanyol,2,0,2019-12-07 12:00:00,Vinícius Júnior,Pass,Casemiro,Manchester United
9147,335448,43,BlockedShot,0.9490000152587891,0.6809999847412109,0.012529999949038029,Casemiro,h,2248,FromCorner,2019,Head,12180,Real Madrid,Espanyol,2,0,2019-12-07 12:00:00,Toni Kroos,Cross,Casemiro,Manchester United
9148,335455,67,MissedShots,0.750999984741211,0.575999984741211,0.06975439935922623,Casemiro,h,2248,DirectFreekick,2019,RightFoot,12180,Real Madrid,Espanyol,2,0,2019-12-07 12:00:00,,Standard,Casemiro,Manchester United
9149,338253,16,BlockedShot,0.715999984741211,0.5429999923706055,0.01632080040872097,Casemiro,a,2248,OpenPlay,2019,RightFoot,12113,Barcelona,Real Madrid,0,0,2019-12-18 19:00:00,Toni Kroos,Pass,Casemiro,Manchester United
9150,338254,16,BlockedShot,0.9690000152587891,0.5629999923706055,0.14314399659633636,Casemiro,a,2248,OpenPlay,2019,Head,12113,Barcelona,Real Madrid,0,0,2019-12-18 19:00:00,Daniel Carvajal,Cross,Casemiro,Manchester United
9151,338256,18,BlockedShot,0.8469999694824218,0.33099998474121095,0.03388189896941185,Casemiro,a,2248,FromCorner,2019,RightFoot,12113,Barcelona,Real Madrid,0,0,2019-12-18 19:00:00,,None,Casemiro,Manchester United
9152,338258,25,SavedShot,0.7140000152587891,0.6819999694824219,0.009366029873490334,Casemiro,a,2248,OpenPlay,2019,RightFoot,12113,Barcelona,Real Madrid,0,0,2019-12-18 19:00:00,,None,Casemiro,Manchester United
9153,354923,26,MissedShots,0.7069999694824218,0.43900001525878907,0.018430199474096298,Casemiro,h,2248,OpenPlay,2019,RightFoot,12221,Real Madrid,Sevilla,2,1,2020-01-18 15:00:00,Luka Modric,Pass,Casemiro,Manchester United
9154,354926,56,Goal,0.9319999694824219,0.4229999923706055,0.49932000041007996,Casemiro,h,2248,OpenPlay,2019,RightFoot,12221,Real Madrid,Sevilla,2,1,2020-01-18 15:00:00,Luka Jovic,Pass,Casemiro,Manchester United
9155,354931,68,Goal,0.9109999847412109,0.5029999923706054,0.34808000922203064,Casemiro,h,2248,OpenPlay,2019,Head,12221,Real Madrid,Sevilla,2,1,2020-01-18 15:00:00,Lucas Vázquez,Cross,Casemiro,Manchester United
9156,354932,73,MissedShots,0.8440000152587891,0.5790000152587891,0.08737490326166153,Casemiro,h,2248,OpenPlay,2019,LeftFoot,12221,Real Madrid,Sevilla,2,1,2020-01-18 15:00:00,,BallRecovery,Casemiro,Manchester United
9157,356452,38,MissedShots,0.715,0.385,0.019988499581813812,Casemiro,a,2248,OpenPlay,2019,RightFoot,12232,Real Valladolid,Real Madrid,0,1,2020-01-26 20:00:00,Luka Modric,Pass,Casemiro,Manchester United
9158,356453,41,BlockedShot,0.8930000305175781,0.5770000076293945,0.014567599631845951,Casemiro,a,2248,SetPiece,2019,Head,12232,Real Valladolid,Real Madrid,0,1,2020-01-26 20:00:00,Toni Kroos,Aerial,Casemiro,Manchester United
9159,356454,50,BlockedShot,0.7809999847412109,0.500999984741211,0.05268770083785057,Casemiro,a,2248,OpenPlay,2019,RightFoot,12232,Real Valladolid,Real Madrid,0,1,2020-01-26 20:00:00,Isco,TakeOn,Casemiro,Manchester United
9160,356458,53,MissedShots,0.7709999847412109,0.7869999694824219,0.02533240057528019,Casemiro,a,2248,FromCorner,2019,RightFoot,12232,Real Valladolid,Real Madrid,0,1,2020-01-26 20:00:00,Ferland Mendy,Pass,Casemiro,Manchester United
9161,356466,89,MissedShots,0.47200000762939454,0.5570000076293945,0.0070978798903524876,Casemiro,a,2248,OpenPlay,2019,RightFoot,12232,Real Valladolid,Real Madrid,0,1,2020-01-26 20:00:00,,None,Casemiro,Manchester United
9162,356706,37,BlockedShot,0.9180000305175782,0.5929999923706055,0.04366540163755417,Casemiro,h,2248,FromCorner,2019,Head,12238,Real Madrid,Atletico Madrid,1,0,2020-02-01 15:00:00,Luka Modric,Chipped,Casemiro,Manchester United
9163,359556,9,MissedShots,0.91,0.5790000152587891,0.021403999999165535,Casemiro,h,2248,FromCorner,2019,Head,12259,Real Madrid,Celta Vigo,2,2,2020-02-16 20:00:00,Eden Hazard,Aerial,Casemiro,Manchester United
9164,359557,16,MissedShots,0.7319999694824219,0.39599998474121095,0.017813200131058693,Casemiro,h,2248,OpenPlay,2019,RightFoot,12259,Real Madrid,Celta Vigo,2,2,2020-02-16 20:00:00,Gareth Bale,Pass,Casemiro,Manchester United
9165,360141,15,MissedShots,0.8590000152587891,0.45599998474121095,0.0359002985060215,Casemiro,a,2248,FromCorner,2019,Head,12269,Levante,Real Madrid,1,0,2020-02-22 20:00:00,,None,Casemiro,Manchester United
9166,361473,57,MissedShots,0.745,0.6370000076293946,0.019667400047183037,Casemiro,h,2248,OpenPlay,2019,RightFoot,12279,Real Madrid,Barcelona,2,0,2020-03-01 20:00:00,Marcelo,Pass,Casemiro,Manchester United
9167,364921,3,SavedShot,0.6780000305175782,0.555,0.012488099746406078,Casemiro,h,2248,OpenPlay,2019,RightFoot,12308,Real Madrid,Valencia,3,0,2020-06-18 20:00:00,Eden Hazard,Pass,Casemiro,Manchester United
9168,364930,44,SavedShot,0.915,0.555,0.08036469668149948,Casemiro,h,2248,FromCorner,2019,Head,12308,Real Madrid,Valencia,3,0,2020-06-18 20:00:00,Toni Kroos,Cross,Casemiro,Manchester United
9169,365913,34,SavedShot,0.6759999847412109,0.705,0.011259200051426888,Casemiro,a,2248,OpenPlay,2019,RightFoot,12320,Real Sociedad,Real Madrid,1,2,2020-06-21 20:00:00,Marcelo,Pass,Casemiro,Manchester United
9170,367581,7,SavedShot,0.4640000152587891,0.13899999618530273,0.007047700230032206,Casemiro,a,2248,OpenPlay,2019,RightFoot,12336,Espanyol,Real Madrid,0,1,2020-06-28 20:00:00,Raphael Varane,Pass,Casemiro,Manchester United
9171,367582,9,MissedShots,0.9330000305175781,0.6840000152587891,0.02183780074119568,Casemiro,a,2248,SetPiece,2019,LeftFoot,12336,Espanyol,Real Madrid,0,1,2020-06-28 20:00:00,,Aerial,Casemiro,Manchester United
9172,367586,12,MissedShots,0.9640000152587891,0.4929999923706055,0.11623100191354752,Casemiro,a,2248,FromCorner,2019,Head,12336,Espanyol,Real Madrid,0,1,2020-06-28 20:00:00,Raphael Varane,Rebound,Casemiro,Manchester United
9173,367590,43,SavedShot,0.975,0.5820000076293945,0.46944698691368103,Casemiro,a,2248,OpenPlay,2019,RightFoot,12336,Espanyol,Real Madrid,0,1,2020-06-28 20:00:00,,BallTouch,Casemiro,Manchester United
9174,367592,44,Goal,0.95,0.4979999923706055,0.647695004940033,Casemiro,a,2248,OpenPlay,2019,LeftFoot,12336,Espanyol,Real Madrid,0,1,2020-06-28 20:00:00,Karim Benzema,Pass,Casemiro,Manchester United
9175,367595,53,BlockedShot,0.7580000305175781,0.620999984741211,0.06811890006065369,Casemiro,a,2248,DirectFreekick,2019,RightFoot,12336,Espanyol,Real Madrid,0,1,2020-06-28 20:00:00,,Standard,Casemiro,Manchester United
9176,370335,58,MissedShots,0.7340000152587891,0.5770000076293945,0.022578300908207893,Casemiro,h,2248,OpenPlay,2019,RightFoot,12372,Real Madrid,Alaves,2,0,2020-07-10 20:00:00,Marco Asensio,Pass,Casemiro,Manchester United
9177,371981,11,MissedShots,0.6840000152587891,0.6370000076293946,0.010920099914073944,Casemiro,h,2248,OpenPlay,2019,RightFoot,12390,Real Madrid,Villarreal,2,1,2020-07-16 19:00:00,,BallTouch,Casemiro,Manchester United
9178,380180,47,ShotOnPost,0.9740000152587891,0.519000015258789,0.8311049938201904,Casemiro,h,2248,FromCorner,2020,LeftFoot,14169,Real Madrid,Real Valladolid,1,0,2020-09-30 19:30:00,,Rebound,Casemiro,Manchester United
9179,383313,50,MissedShots,0.6980000305175781,0.4420000076293945,0.015052399598062038,Casemiro,a,2248,OpenPlay,2020,RightFoot,14836,Barcelona,Real Madrid,1,3,2020-10-24 14:00:00,Toni Kroos,Pass,Casemiro,Manchester United
9180,389022,32,BlockedShot,0.7659999847412109,0.3340000152587891,0.01763170026242733,Casemiro,h,2248,OpenPlay,2020,RightFoot,14880,Real Madrid,Alaves,1,2,2020-11-28 20:00:00,,Dispossessed,Casemiro,Manchester United
9181,389023,37,MissedShots,0.7190000152587891,0.47400001525878904,0.01282699964940548,Casemiro,h,2248,OpenPlay,2020,RightFoot,14880,Real Madrid,Alaves,1,2,2020-11-28 20:00:00,,None,Casemiro,Manchester United
9182,389043,85,Goal,0.965,0.4759999847412109,0.6806150078773499,Casemiro,h,2248,FromCorner,2020,RightFoot,14880,Real Madrid,Alaves,1,2,2020-11-28 20:00:00,,Rebound,Casemiro,Manchester United
9183,390176,3,MissedShots,0.7390000152587891,0.5570000076293945,0.019957799464464188,Casemiro,a,2248,OpenPlay,2020,RightFoot,14889,Sevilla,Real Madrid,0,1,2020-12-05 15:15:00,Ferland Mendy,Pass,Casemiro,Manchester United
9184,391814,14,Goal,0.9319999694824219,0.4570000076293945,0.11945299804210663,Casemiro,h,2248,FromCorner,2020,Head,14903,Real Madrid,Atletico Madrid,2,0,2020-12-12 20:00:00,Toni Kroos,Cross,Casemiro,Manchester United
9185,395248,56,Goal,0.9580000305175781,0.4759999847412109,0.5817340016365051,Casemiro,h,2248,OpenPlay,2020,Head,14921,Real Madrid,Granada,2,0,2020-12-23 18:45:00,Marco Asensio,Aerial,Casemiro,Manchester United
9186,397990,22,BlockedShot,0.909000015258789,0.5,0.050200000405311584,Casemiro,a,2248,OpenPlay,2020,Head,14954,Osasuna,Real Madrid,0,0,2021-01-09 20:00:00,Ferland Mendy,Challenge,Casemiro,Manchester United
9187,397999,55,MissedShots,0.81,0.34599998474121096,0.0330079011619091,Casemiro,a,2248,OpenPlay,2020,RightFoot,14954,Osasuna,Real Madrid,0,0,2021-01-09 20:00:00,Lucas Vázquez,Pass,Casemiro,Manchester United
9188,400652,14,Goal,0.9,0.52,0.02502010017633438,Casemiro,a,2248,FromCorner,2020,Head,14968,Alaves,Real Madrid,1,4,2021-01-23 20:00:00,Toni Kroos,Aerial,Casemiro,Manchester United
9189,403276,35,MissedShots,0.9319999694824219,0.5570000076293945,0.1081010028719902,Casemiro,a,2248,FromCorner,2020,Head,14992,SD Huesca,Real Madrid,1,2,2021-02-06 15:15:00,Toni Kroos,Cross,Casemiro,Manchester United
9190,403285,60,BlockedShot,0.9069999694824219,0.45799999237060546,0.04375230148434639,Casemiro,a,2248,SetPiece,2020,Head,14992,SD Huesca,Real Madrid,1,2,2021-02-06 15:15:00,Marco Asensio,Aerial,Casemiro,Manchester United
9191,403295,83,SavedShot,0.9569999694824218,0.6270000076293946,0.042345501482486725,Casemiro,a,2248,SetPiece,2020,Head,14992,SD Huesca,Real Madrid,1,2,2021-02-06 15:15:00,Toni Kroos,Cross,Casemiro,Manchester United
9192,404047,4,MissedShots,0.9519999694824218,0.5729999923706055,0.5145400166511536,Casemiro,h,2248,SetPiece,2020,RightFoot,14142,Real Madrid,Getafe,2,0,2021-02-09 20:00:00,,None,Casemiro,Manchester United
9193,404056,48,BlockedShot,0.8859999847412109,0.3729999923706055,0.08369850367307663,Casemiro,h,2248,OpenPlay,2020,RightFoot,14142,Real Madrid,Getafe,2,0,2021-02-09 20:00:00,Marcelo,Pass,Casemiro,Manchester United
9194,404806,8,SavedShot,0.6890000152587891,0.580999984741211,0.014019099995493889,Casemiro,h,2248,OpenPlay,2020,RightFoot,15005,Real Madrid,Valencia,2,0,2021-02-14 15:15:00,Toni Kroos,Pass,Casemiro,Manchester United
9195,405751,38,MissedShots,0.9359999847412109,0.5029999923706054,0.5374029874801636,Casemiro,a,2248,SetPiece,2020,Head,15016,Real Valladolid,Real Madrid,0,1,2021-02-20 20:00:00,Toni Kroos,Cross,Casemiro,Manchester United
9196,405756,48,MissedShots,0.914000015258789,0.5359999847412109,0.09097740054130554,Casemiro,a,2248,FromCorner,2020,Head,15016,Real Valladolid,Real Madrid,0,1,2021-02-20 20:00:00,Toni Kroos,Cross,Casemiro,Manchester United
9197,405760,56,MissedShots,0.71,0.4929999923706055,0.016015799716114998,Casemiro,a,2248,OpenPlay,2020,RightFoot,15016,Real Valladolid,Real Madrid,0,1,2021-02-20 20:00:00,Luka Modric,Pass,Casemiro,Manchester United
9198,405762,64,Goal,0.9540000152587891,0.544000015258789,0.5170559883117676,Casemiro,a,2248,SetPiece,2020,Head,15016,Real Valladolid,Real Madrid,0,1,2021-02-20 20:00:00,Toni Kroos,Cross,Casemiro,Manchester United
9199,407666,9,BlockedShot,0.84,0.40799999237060547,0.051689401268959045,Casemiro,h,2248,SetPiece,2020,LeftFoot,15025,Real Madrid,Real Sociedad,1,1,2021-03-01 20:00:00,,None,Casemiro,Manchester United
9200,407672,24,MissedShots,0.7340000152587891,0.39099998474121095,0.019149599596858025,Casemiro,h,2248,OpenPlay,2020,RightFoot,15025,Real Madrid,Real Sociedad,1,1,2021-03-01 20:00:00,Isco,Pass,Casemiro,Manchester United
9201,407673,25,MissedShots,0.7380000305175781,0.3629999923706055,0.018397800624370575,Casemiro,h,2248,OpenPlay,2020,RightFoot,15025,Real Madrid,Real Sociedad,1,1,2021-03-01 20:00:00,Marco Asensio,Pass,Casemiro,Manchester United
9202,407676,33,MissedShots,0.730999984741211,0.4209999847412109,0.013399099931120872,Casemiro,h,2248,OpenPlay,2020,LeftFoot,15025,Real Madrid,Real Sociedad,1,1,2021-03-01 20:00:00,,None,Casemiro,Manchester United
9203,407684,62,MissedShots,0.95,0.5170000076293946,0.1323619931936264,Casemiro,h,2248,FromCorner,2020,Head,15025,Real Madrid,Real Sociedad,1,1,2021-03-01 20:00:00,Lucas Vázquez,Cross,Casemiro,Manchester United
9204,407690,86,BlockedShot,0.855,0.56,0.07992880046367645,Casemiro,h,2248,OpenPlay,2020,RightFoot,15025,Real Madrid,Real Sociedad,1,1,2021-03-01 20:00:00,Hugo Duro,Pass,Casemiro,Manchester United
