,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
6081,213377,84,SavedShot,0.9519999694824218,0.47,0.668694019317627,Callum Wilson,h,468,OpenPlay,2017,RightFoot,7488,Bournemouth,Swansea,1,0,2018-05-05 15:00:00,Joshua King,Pass,Callum Wilson,West Ham
6082,215683,88,MissedShots,0.6769999694824219,0.5570000076293945,0.01436229981482029,Callum Wilson,a,468,OpenPlay,2017,RightFoot,7492,Burnley,Bournemouth,1,2,2018-05-13 15:00:00,Charlie Daniels,Pass,Callum Wilson,West Ham
6083,215686,92,Goal,0.885,0.40799999237060547,0.3333210051059723,Callum Wilson,a,468,OpenPlay,2017,RightFoot,7492,Burnley,Bournemouth,1,2,2018-05-13 15:00:00,Jermain Defoe,Pass,Callum Wilson,West Ham
6084,232720,10,MissedShots,0.8909999847412109,0.6580000305175782,0.0883375033736229,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9202,Bournemouth,Cardiff,2,0,2018-08-11 17:00:00,,TakeOn,Callum Wilson,West Ham
6085,232724,29,BlockedShot,0.9019999694824219,0.695,0.06588850170373917,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9202,Bournemouth,Cardiff,2,0,2018-08-11 17:00:00,,None,Callum Wilson,West Ham
6086,232725,33,SavedShot,0.885,0.5,0.7611690163612366,Callum Wilson,h,468,Penalty,2018,RightFoot,9202,Bournemouth,Cardiff,2,0,2018-08-11 17:00:00,,Standard,Callum Wilson,West Ham
6087,232737,78,SavedShot,0.9159999847412109,0.5179999923706055,0.3079650104045868,Callum Wilson,h,468,SetPiece,2018,Head,9202,Bournemouth,Cardiff,2,0,2018-08-11 17:00:00,Ryan Fraser,Chipped,Callum Wilson,West Ham
6088,232740,89,BlockedShot,0.8430000305175781,0.635,0.07135369628667831,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9202,Bournemouth,Cardiff,2,0,2018-08-11 17:00:00,Adam Smith,Pass,Callum Wilson,West Ham
6089,232741,90,Goal,0.9059999847412109,0.39599998474121095,0.06352359801530838,Callum Wilson,h,468,FromCorner,2018,RightFoot,9202,Bournemouth,Cardiff,2,0,2018-08-11 17:00:00,Simon Francis,Pass,Callum Wilson,West Ham
6090,233182,26,SavedShot,0.9019999694824219,0.49900001525878906,0.44222500920295715,Callum Wilson,a,468,OpenPlay,2018,RightFoot,9208,West Ham,Bournemouth,1,2,2018-08-18 17:00:00,David Brooks,Throughball,Callum Wilson,West Ham
6091,233192,59,Goal,0.894000015258789,0.5729999923706055,0.13673700392246246,Callum Wilson,a,468,OpenPlay,2018,LeftFoot,9208,West Ham,Bournemouth,1,2,2018-08-18 17:00:00,Steve Cook,TakeOn,Callum Wilson,West Ham
6092,233233,15,MissedShots,0.884000015258789,0.62,0.3029249906539917,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9221,Bournemouth,Everton,2,2,2018-08-25 17:00:00,Ryan Fraser,Pass,Callum Wilson,West Ham
6093,233240,43,MissedShots,0.8819999694824219,0.555,0.0250645000487566,Callum Wilson,h,468,OpenPlay,2018,Head,9221,Bournemouth,Everton,2,2,2018-08-25 17:00:00,Ryan Fraser,Aerial,Callum Wilson,West Ham
6094,233249,68,SavedShot,0.8619999694824219,0.3920000076293945,0.29476800560951233,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9221,Bournemouth,Everton,2,2,2018-08-25 17:00:00,Joshua King,Throughball,Callum Wilson,West Ham
6095,233252,78,ShotOnPost,0.9169999694824219,0.37099998474121093,0.017949100583791733,Callum Wilson,h,468,FromCorner,2018,Head,9221,Bournemouth,Everton,2,2,2018-08-25 17:00:00,Jordon Ibe,Cross,Callum Wilson,West Ham
6096,233254,81,MissedShots,0.9259999847412109,0.3820000076293945,0.013697500340640545,Callum Wilson,h,468,FromCorner,2018,Head,9221,Bournemouth,Everton,2,2,2018-08-25 17:00:00,Jordon Ibe,Aerial,Callum Wilson,West Ham
6097,233561,29,MissedShots,0.899000015258789,0.47,0.30759701132774353,Callum Wilson,a,468,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Diego Rico,Cross,Callum Wilson,West Ham
6098,233743,22,MissedShots,0.9130000305175782,0.28,0.12766100466251373,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9242,Bournemouth,Leicester,4,2,2018-09-15 14:00:00,David Brooks,Throughball,Callum Wilson,West Ham
6099,233750,47,BlockedShot,0.8680000305175781,0.6179999923706054,0.07961740344762802,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9242,Bournemouth,Leicester,4,2,2018-09-15 14:00:00,,BallRecovery,Callum Wilson,West Ham
6100,248957,82,SavedShot,0.905,0.5479999923706055,0.5626749992370605,Callum Wilson,h,468,OpenPlay,2018,LeftFoot,9266,Bournemouth,Crystal Palace,2,1,2018-10-01 19:00:00,Ryan Fraser,Pass,Callum Wilson,West Ham
6101,248993,13,SavedShot,0.9619999694824218,0.41,0.46882200241088867,Callum Wilson,a,468,OpenPlay,2018,RightFoot,9268,Watford,Bournemouth,0,4,2018-10-06 14:00:00,Joshua King,Cross,Callum Wilson,West Ham
6102,248996,23,MissedShots,0.9030000305175782,0.5309999847412109,0.10604699701070786,Callum Wilson,a,468,OpenPlay,2018,Head,9268,Watford,Bournemouth,0,4,2018-10-06 14:00:00,David Brooks,Cross,Callum Wilson,West Ham
6103,249004,46,Goal,0.9880000305175781,0.5220000076293946,0.8994579911231995,Callum Wilson,a,468,OpenPlay,2018,RightFoot,9268,Watford,Bournemouth,0,4,2018-10-06 14:00:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6104,249387,28,MissedShots,0.9159999847412109,0.44599998474121094,0.0482138991355896,Callum Wilson,h,468,OpenPlay,2018,Head,9283,Bournemouth,Southampton,0,0,2018-10-20 14:00:00,Simon Francis,Aerial,Callum Wilson,West Ham
6105,249499,2,MissedShots,0.9159999847412109,0.595999984741211,0.05804070085287094,Callum Wilson,a,468,OpenPlay,2018,Head,9289,Fulham,Bournemouth,0,3,2018-10-27 14:00:00,Charlie Daniels,Cross,Callum Wilson,West Ham
6106,249503,13,Goal,0.885,0.5,0.7611690163612366,Callum Wilson,a,468,Penalty,2018,RightFoot,9289,Fulham,Bournemouth,0,3,2018-10-27 14:00:00,,Standard,Callum Wilson,West Ham
6107,249506,27,MissedShots,0.870999984741211,0.5820000076293945,0.029597999528050423,Callum Wilson,a,468,OpenPlay,2018,Head,9289,Fulham,Bournemouth,0,3,2018-10-27 14:00:00,Charlie Daniels,Cross,Callum Wilson,West Ham
6108,249507,28,MissedShots,0.89,0.505,0.10284099727869034,Callum Wilson,a,468,OpenPlay,2018,Head,9289,Fulham,Bournemouth,0,3,2018-10-27 14:00:00,Simon Francis,Cross,Callum Wilson,West Ham
6109,249521,84,Goal,0.88,0.365,0.4025070071220398,Callum Wilson,a,468,OpenPlay,2018,RightFoot,9289,Fulham,Bournemouth,0,3,2018-10-27 14:00:00,Ryan Fraser,Throughball,Callum Wilson,West Ham
6110,249740,9,SavedShot,0.9640000152587891,0.575,0.42180299758911133,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9297,Bournemouth,Manchester United,1,2,2018-11-03 12:30:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6111,249742,10,Goal,0.9380000305175781,0.49599998474121093,0.5116509795188904,Callum Wilson,h,468,FromCorner,2018,LeftFoot,9297,Bournemouth,Manchester United,1,2,2018-11-03 12:30:00,Junior Stanislas,Pass,Callum Wilson,West Ham
6112,249753,44,BlockedShot,0.8830000305175781,0.544000015258789,0.09645099937915802,Callum Wilson,h,468,OpenPlay,2018,LeftFoot,9297,Bournemouth,Manchester United,1,2,2018-11-03 12:30:00,,Rebound,Callum Wilson,West Ham
6113,249769,69,BlockedShot,0.835,0.34,0.03449289873242378,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9297,Bournemouth,Manchester United,1,2,2018-11-03 12:30:00,David Brooks,Pass,Callum Wilson,West Ham
6114,250071,59,MissedShots,0.9330000305175781,0.47,0.06279999762773514,Callum Wilson,a,468,OpenPlay,2018,Head,9309,Newcastle United,Bournemouth,2,1,2018-11-10 15:00:00,Jordon Ibe,Aerial,Callum Wilson,West Ham
6115,250420,10,BlockedShot,0.8519999694824218,0.5820000076293945,0.09189630299806595,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9324,Bournemouth,Arsenal,1,2,2018-11-25 13:30:00,Joshua King,Pass,Callum Wilson,West Ham
6116,250421,16,SavedShot,0.9290000152587891,0.5609999847412109,0.05483400076627731,Callum Wilson,h,468,OpenPlay,2018,Head,9324,Bournemouth,Arsenal,1,2,2018-11-25 13:30:00,Simon Francis,Aerial,Callum Wilson,West Ham
6117,250561,3,MissedShots,0.9619999694824218,0.4620000076293945,0.5904800295829773,Callum Wilson,a,468,FromCorner,2018,RightFoot,9329,Manchester City,Bournemouth,3,1,2018-12-01 15:00:00,Ryan Fraser,Pass,Callum Wilson,West Ham
6118,250569,43,Goal,0.9069999694824219,0.545,0.034164201468229294,Callum Wilson,a,468,OpenPlay,2018,Head,9329,Manchester City,Bournemouth,3,1,2018-12-01 15:00:00,Simon Francis,Aerial,Callum Wilson,West Ham
6119,251860,4,Goal,0.9130000305175782,0.46799999237060547,0.309457004070282,Callum Wilson,h,468,SetPiece,2018,Head,9338,Bournemouth,Huddersfield,2,1,2018-12-04 19:45:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6120,251280,72,BlockedShot,0.8369999694824218,0.5609999847412109,0.06958270072937012,Callum Wilson,a,468,OpenPlay,2018,RightFoot,9357,Wolverhampton Wanderers,Bournemouth,2,0,2018-12-15 15:00:00,Joshua King,Pass,Callum Wilson,West Ham
6121,251649,13,MissedShots,0.9530000305175781,0.46,0.10491800308227539,Callum Wilson,h,468,OpenPlay,2018,Head,9375,Bournemouth,Brighton,2,0,2018-12-22 15:00:00,Simon Francis,Aerial,Callum Wilson,West Ham
6122,274238,9,MissedShots,0.870999984741211,0.7019999694824218,0.046686798334121704,Callum Wilson,h,468,OpenPlay,2018,LeftFoot,9405,Bournemouth,Watford,3,3,2019-01-02 19:45:00,Jefferson Lerma,Chipped,Callum Wilson,West Ham
6123,274250,36,Goal,0.879000015258789,0.44299999237060544,0.0441959984600544,Callum Wilson,h,468,SetPiece,2018,Head,9405,Bournemouth,Watford,3,3,2019-01-02 19:45:00,Ryan Fraser,Chipped,Callum Wilson,West Ham
6124,274256,50,BlockedShot,0.8619999694824219,0.355,0.06440419703722,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9405,Bournemouth,Watford,3,3,2019-01-02 19:45:00,Junior Stanislas,Pass,Callum Wilson,West Ham
6125,274260,63,SavedShot,0.915,0.49599998474121093,0.3229820132255554,Callum Wilson,h,468,SetPiece,2018,Head,9405,Bournemouth,Watford,3,3,2019-01-02 19:45:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6126,274690,53,Goal,0.8190000152587891,0.5179999923706055,0.09377220273017883,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9425,Bournemouth,West Ham,2,0,2019-01-19 15:00:00,,None,Callum Wilson,West Ham
6127,274694,70,SavedShot,0.8209999847412109,0.5970000076293945,0.0960846021771431,Callum Wilson,h,468,OpenPlay,2018,LeftFoot,9425,Bournemouth,West Ham,2,0,2019-01-19 15:00:00,Joshua King,Pass,Callum Wilson,West Ham
6128,284492,13,SavedShot,0.8959999847412109,0.2989999961853027,0.048813700675964355,Callum Wilson,a,468,OpenPlay,2018,RightFoot,9492,Huddersfield,Bournemouth,0,2,2019-03-09 15:00:00,Ryan Fraser,Pass,Callum Wilson,West Ham
6129,284493,19,Goal,0.9740000152587891,0.47,0.9245390295982361,Callum Wilson,a,468,OpenPlay,2018,OtherBodyPart,9492,Huddersfield,Bournemouth,0,2,2019-03-09 15:00:00,Ryan Fraser,Pass,Callum Wilson,West Ham
6130,286262,41,MissedShots,0.8880000305175781,0.31799999237060544,0.055262599140405655,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9506,Bournemouth,Newcastle United,2,2,2019-03-16 15:00:00,Ryan Fraser,Pass,Callum Wilson,West Ham
6131,286272,70,BlockedShot,0.9030000305175782,0.485,0.2649179995059967,Callum Wilson,h,468,FromCorner,2018,Head,9506,Bournemouth,Newcastle United,2,2,2019-03-16 15:00:00,,None,Callum Wilson,West Ham
6132,287530,14,SavedShot,0.945,0.4779999923706055,0.5455740094184875,Callum Wilson,a,468,OpenPlay,2018,LeftFoot,9511,Leicester,Bournemouth,2,0,2019-03-30 15:00:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6133,292005,23,MissedShots,0.9469999694824218,0.505,0.5315769910812378,Callum Wilson,h,468,OpenPlay,2018,Head,9526,Bournemouth,Burnley,1,3,2019-04-06 15:00:00,David Brooks,Cross,Callum Wilson,West Ham
6134,292019,92,MissedShots,0.9119999694824219,0.45099998474121095,0.27134400606155396,Callum Wilson,h,468,OpenPlay,2018,LeftFoot,9526,Bournemouth,Burnley,1,3,2019-04-06 15:00:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6135,293565,81,Goal,0.9119999694824219,0.6459999847412109,0.1085290014743805,Callum Wilson,a,468,OpenPlay,2018,LeftFoot,9536,Brighton,Bournemouth,0,5,2019-04-13 15:00:00,Ryan Fraser,TakeOn,Callum Wilson,West Ham
6136,295304,0,MissedShots,0.8819999694824219,0.6309999847412109,0.06555090099573135,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9545,Bournemouth,Fulham,0,1,2019-04-20 15:00:00,,None,Callum Wilson,West Ham
6137,295307,3,SavedShot,0.9740000152587891,0.5429999923706055,0.6747710108757019,Callum Wilson,h,468,OpenPlay,2018,Head,9545,Bournemouth,Fulham,0,1,2019-04-20 15:00:00,Nathan Aké,Rebound,Callum Wilson,West Ham
6138,295328,72,SavedShot,0.8919999694824219,0.4329999923706055,0.40596500039100647,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9545,Bournemouth,Fulham,0,1,2019-04-20 15:00:00,,None,Callum Wilson,West Ham
6139,297403,31,Goal,0.93,0.47299999237060547,0.5154680013656616,Callum Wilson,a,468,FromCorner,2018,RightFoot,9549,Southampton,Bournemouth,3,3,2019-04-27 15:00:00,,Rebound,Callum Wilson,West Ham
6140,297418,85,Goal,0.9769999694824218,0.5209999847412109,0.9731019735336304,Callum Wilson,a,468,OpenPlay,2018,RightFoot,9549,Southampton,Bournemouth,3,3,2019-04-27 15:00:00,Ryan Fraser,Pass,Callum Wilson,West Ham
6141,297419,87,SavedShot,0.835,0.4209999847412109,0.5066829919815063,Callum Wilson,a,468,OpenPlay,2018,RightFoot,9549,Southampton,Bournemouth,3,3,2019-04-27 15:00:00,David Brooks,Throughball,Callum Wilson,West Ham
6142,299094,23,BlockedShot,0.895,0.5829999923706055,0.04601690173149109,Callum Wilson,h,468,SetPiece,2018,Head,9565,Bournemouth,Tottenham,1,0,2019-05-04 11:30:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6143,299103,44,MissedShots,0.92,0.44599998474121094,0.05387229844927788,Callum Wilson,h,468,OpenPlay,2018,Head,9565,Bournemouth,Tottenham,1,0,2019-05-04 11:30:00,Ryan Fraser,Aerial,Callum Wilson,West Ham
6144,299107,66,BlockedShot,0.8080000305175781,0.7090000152587891,0.047742798924446106,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9565,Bournemouth,Tottenham,1,0,2019-05-04 11:30:00,Adam Smith,Pass,Callum Wilson,West Ham
6145,299109,68,MissedShots,0.889000015258789,0.4520000076293945,0.03112640045583248,Callum Wilson,h,468,OpenPlay,2018,Head,9565,Bournemouth,Tottenham,1,0,2019-05-04 11:30:00,Ryan Fraser,Aerial,Callum Wilson,West Ham
6146,299110,70,BlockedShot,0.8919999694824219,0.4570000076293945,0.09616880118846893,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9565,Bournemouth,Tottenham,1,0,2019-05-04 11:30:00,Adam Smith,Cross,Callum Wilson,West Ham
6147,299113,75,MissedShots,0.9490000152587891,0.41200000762939454,0.11037600040435791,Callum Wilson,h,468,OpenPlay,2018,RightFoot,9565,Bournemouth,Tottenham,1,0,2019-05-04 11:30:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6148,301287,66,MissedShots,0.960999984741211,0.5609999847412109,0.14259499311447144,Callum Wilson,a,468,OpenPlay,2018,LeftFoot,9574,Crystal Palace,Bournemouth,5,3,2019-05-12 14:00:00,Joshua King,Pass,Callum Wilson,West Ham
6149,309953,61,SavedShot,0.9669999694824218,0.5129999923706055,0.7979030013084412,Callum Wilson,h,468,SetPiece,2019,LeftFoot,11645,Bournemouth,Sheffield United,1,1,2019-08-10 15:00:00,Nathan Aké,Rebound,Callum Wilson,West Ham
6150,310492,72,BlockedShot,0.9059999847412109,0.6090000152587891,0.04670010134577751,Callum Wilson,a,468,OpenPlay,2019,Head,11654,Aston Villa,Bournemouth,1,2,2019-08-17 15:00:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6151,312932,51,SavedShot,0.9019999694824219,0.595999984741211,0.37376898527145386,Callum Wilson,h,468,OpenPlay,2019,LeftFoot,11671,Bournemouth,Manchester City,1,3,2019-08-25 14:00:00,Harry Wilson,Throughball,Callum Wilson,West Ham
6152,315831,14,Goal,0.9219999694824219,0.6630000305175782,0.309253990650177,Callum Wilson,a,468,OpenPlay,2019,LeftFoot,11677,Leicester,Bournemouth,3,1,2019-08-31 15:00:00,Ryan Fraser,Throughball,Callum Wilson,West Ham
6153,317880,22,Goal,0.9680000305175781,0.509000015258789,0.5494239926338196,Callum Wilson,h,468,FromCorner,2019,Head,11690,Bournemouth,Everton,3,1,2019-09-15 13:00:00,Joshua King,None,Callum Wilson,West Ham
6154,317890,71,Goal,0.840999984741211,0.649000015258789,0.2940309941768646,Callum Wilson,h,468,OpenPlay,2019,RightFoot,11690,Bournemouth,Everton,3,1,2019-09-15 13:00:00,Diego Rico,Chipped,Callum Wilson,West Ham
6155,320127,94,Goal,0.9309999847412109,0.5159999847412109,0.4954259991645813,Callum Wilson,a,468,OpenPlay,2019,RightFoot,11693,Southampton,Bournemouth,1,3,2019-09-20 19:00:00,Aaron Ramsdale,Pass,Callum Wilson,West Ham
6156,322595,45,Goal,0.8590000152587891,0.5479999923706055,0.34655699133872986,Callum Wilson,h,468,OpenPlay,2019,RightFoot,11707,Bournemouth,West Ham,2,2,2019-09-28 14:00:00,Joshua King,Pass,Callum Wilson,West Ham
6157,322600,53,BlockedShot,0.9230000305175782,0.4909999847412109,0.10777000337839127,Callum Wilson,h,468,FromCorner,2019,Head,11707,Bournemouth,West Ham,2,2,2019-09-28 14:00:00,Diego Rico,Cross,Callum Wilson,West Ham
6158,322602,58,MissedShots,0.914000015258789,0.5179999923706055,0.3286319971084595,Callum Wilson,h,468,SetPiece,2019,Head,11707,Bournemouth,West Ham,2,2,2019-09-28 14:00:00,Diego Rico,Chipped,Callum Wilson,West Ham
6159,322605,66,SavedShot,0.82,0.46099998474121096,0.09246910363435745,Callum Wilson,h,468,OpenPlay,2019,RightFoot,11707,Bournemouth,West Ham,2,2,2019-09-28 14:00:00,Jack Stacey,TakeOn,Callum Wilson,West Ham
6160,322609,72,SavedShot,0.92,0.4759999847412109,0.5523070096969604,Callum Wilson,h,468,OpenPlay,2019,RightFoot,11707,Bournemouth,West Ham,2,2,2019-09-28 14:00:00,Harry Wilson,Throughball,Callum Wilson,West Ham
6161,322612,80,SavedShot,0.9159999847412109,0.580999984741211,0.09659650176763535,Callum Wilson,h,468,OpenPlay,2019,RightFoot,11707,Bournemouth,West Ham,2,2,2019-09-28 14:00:00,Diego Rico,Cross,Callum Wilson,West Ham
6162,324751,94,SavedShot,0.81,0.485,0.049996599555015564,Callum Wilson,a,468,OpenPlay,2019,RightFoot,11722,Arsenal,Bournemouth,1,0,2019-10-06 14:00:00,Nathan Aké,HeadPass,Callum Wilson,West Ham
6163,325713,22,MissedShots,0.8090000152587891,0.225,0.01713869906961918,Callum Wilson,h,468,OpenPlay,2019,RightFoot,11724,Bournemouth,Norwich,0,0,2019-10-19 15:00:00,Adam Smith,BallRecovery,Callum Wilson,West Ham
6164,325717,56,MissedShots,0.8859999847412109,0.605999984741211,0.05190059915184975,Callum Wilson,h,468,OpenPlay,2019,LeftFoot,11724,Bournemouth,Norwich,0,0,2019-10-19 15:00:00,Diego Rico,Cross,Callum Wilson,West Ham
6165,328897,15,MissedShots,0.9209999847412109,0.5459999847412109,0.10537199676036835,Callum Wilson,h,468,OpenPlay,2019,RightFoot,11745,Bournemouth,Manchester United,1,0,2019-11-02 12:30:00,Ryan Fraser,None,Callum Wilson,West Ham
6166,330690,13,BlockedShot,0.925,0.5020000076293946,0.05789310112595558,Callum Wilson,a,468,OpenPlay,2019,Head,11756,Newcastle United,Bournemouth,2,1,2019-11-09 15:00:00,Joshua King,CornerAwarded,Callum Wilson,West Ham
6167,332151,34,MissedShots,0.9159999847412109,0.5370000076293945,0.11875200271606445,Callum Wilson,h,468,SetPiece,2019,Head,11765,Bournemouth,Wolverhampton Wanderers,1,2,2019-11-23 15:00:00,Diego Rico,Cross,Callum Wilson,West Ham
6168,333669,8,MissedShots,0.8680000305175781,0.44599998474121094,0.02424680069088936,Callum Wilson,a,468,OpenPlay,2019,Head,11779,Tottenham,Bournemouth,3,2,2019-11-30 15:00:00,Dominic Solanke,Cross,Callum Wilson,West Ham
6169,333681,32,MissedShots,0.730999984741211,0.5779999923706055,0.014831899665296078,Callum Wilson,a,468,OpenPlay,2019,RightFoot,11779,Tottenham,Bournemouth,3,2,2019-11-30 15:00:00,,TakeOn,Callum Wilson,West Ham
6170,333687,52,MissedShots,0.9130000305175782,0.625,0.024188200011849403,Callum Wilson,a,468,FromCorner,2019,Head,11779,Tottenham,Bournemouth,3,2,2019-11-30 15:00:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6171,339504,11,MissedShots,0.84,0.41900001525878905,0.05895030125975609,Callum Wilson,h,468,OpenPlay,2019,LeftFoot,11824,Bournemouth,Arsenal,1,1,2019-12-26 15:00:00,,None,Callum Wilson,West Ham
6172,339519,61,MissedShots,0.7819999694824219,0.4179999923706055,0.03894969820976257,Callum Wilson,h,468,OpenPlay,2019,LeftFoot,11824,Bournemouth,Arsenal,1,1,2019-12-26 15:00:00,Jefferson Lerma,Pass,Callum Wilson,West Ham
6173,339740,85,BlockedShot,0.8619999694824219,0.37599998474121094,0.04266849905252457,Callum Wilson,a,468,OpenPlay,2019,RightFoot,11834,Brighton,Bournemouth,2,0,2019-12-28 12:30:00,Ryan Fraser,Chipped,Callum Wilson,West Ham
6174,351809,53,MissedShots,0.9359999847412109,0.585,0.06754100322723389,Callum Wilson,h,468,FromCorner,2019,Head,11857,Bournemouth,Watford,0,3,2020-01-12 14:00:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6175,351812,57,MissedShots,0.8959999847412109,0.635,0.08053559809923172,Callum Wilson,h,468,OpenPlay,2019,LeftFoot,11857,Bournemouth,Watford,0,3,2020-01-12 14:00:00,Ryan Fraser,Pass,Callum Wilson,West Ham
6176,351958,1,SavedShot,0.9290000152587891,0.62,0.03502180054783821,Callum Wilson,a,468,OpenPlay,2019,Head,11869,Norwich,Bournemouth,1,0,2020-01-18 15:00:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6177,351976,80,BlockedShot,0.9369999694824219,0.4229999923706055,0.037166401743888855,Callum Wilson,a,468,FromCorner,2019,Head,11869,Norwich,Bournemouth,1,0,2020-01-18 15:00:00,Diego Rico,Foul,Callum Wilson,West Ham
6178,352171,73,Goal,0.9309999847412109,0.42200000762939455,0.8986470103263855,Callum Wilson,h,468,OpenPlay,2019,RightFoot,11878,Bournemouth,Brighton,3,1,2020-01-21 19:30:00,,TakeOn,Callum Wilson,West Ham
6179,352504,5,BlockedShot,0.92,0.41900001525878905,0.08027040213346481,Callum Wilson,h,468,SetPiece,2019,Head,11883,Bournemouth,Aston Villa,2,1,2020-02-01 15:00:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6180,352522,62,MissedShots,0.9269999694824219,0.5220000076293946,0.14756999909877777,Callum Wilson,h,468,OpenPlay,2019,LeftFoot,11883,Bournemouth,Aston Villa,2,1,2020-02-01 15:00:00,Philip Billing,Pass,Callum Wilson,West Ham
6181,352533,80,BlockedShot,0.9,0.500999984741211,0.09820099920034409,Callum Wilson,h,468,SetPiece,2019,Head,11883,Bournemouth,Aston Villa,2,1,2020-02-01 15:00:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6182,352692,10,MissedShots,0.9159999847412109,0.40700000762939453,0.07979399710893631,Callum Wilson,a,468,SetPiece,2019,LeftFoot,11900,Sheffield United,Bournemouth,2,1,2020-02-09 14:00:00,,None,Callum Wilson,West Ham
6183,352694,12,Goal,0.9119999694824219,0.529000015258789,0.43300899863243103,Callum Wilson,a,468,OpenPlay,2019,LeftFoot,11900,Sheffield United,Bournemouth,2,1,2020-02-09 14:00:00,,Rebound,Callum Wilson,West Ham
6184,352968,2,BlockedShot,0.879000015258789,0.27700000762939453,0.03721589967608452,Callum Wilson,a,468,OpenPlay,2019,LeftFoot,11907,Burnley,Bournemouth,3,0,2020-02-22 15:00:00,,None,Callum Wilson,West Ham
6185,352969,2,SavedShot,0.905,0.56,0.31908199191093445,Callum Wilson,a,468,OpenPlay,2019,LeftFoot,11907,Burnley,Bournemouth,3,0,2020-02-22 15:00:00,Harry Wilson,Chipped,Callum Wilson,West Ham
6186,352994,92,MissedShots,0.9269999694824219,0.4979999923706055,0.33201101422309875,Callum Wilson,a,468,OpenPlay,2019,LeftFoot,11907,Burnley,Bournemouth,3,0,2020-02-22 15:00:00,Jack Stacey,Cross,Callum Wilson,West Ham
6187,353264,8,SavedShot,0.9440000152587891,0.6519999694824219,0.05116730183362961,Callum Wilson,h,468,OpenPlay,2019,RightFoot,11914,Bournemouth,Chelsea,2,2,2020-02-29 15:00:00,Joshua King,Cross,Callum Wilson,West Ham
6188,353278,62,SavedShot,0.9169999694824219,0.5620000076293945,0.14302599430084229,Callum Wilson,h,468,OpenPlay,2019,LeftFoot,11914,Bournemouth,Chelsea,2,2,2020-02-29 15:00:00,Nathan Aké,Rebound,Callum Wilson,West Ham
6189,353279,63,MissedShots,0.889000015258789,0.575999984741211,0.05820320174098015,Callum Wilson,h,468,OpenPlay,2019,Head,11914,Bournemouth,Chelsea,2,2,2020-02-29 15:00:00,Lewis Cook,Cross,Callum Wilson,West Ham
6190,353394,8,Goal,0.9580000305175781,0.524000015258789,0.7564330101013184,Callum Wilson,a,468,OpenPlay,2019,RightFoot,11928,Liverpool,Bournemouth,2,1,2020-03-07 12:30:00,Jefferson Lerma,Pass,Callum Wilson,West Ham
6191,365631,16,MissedShots,0.91,0.5670000076293945,0.06271260231733322,Callum Wilson,h,468,FromCorner,2019,Head,11942,Bournemouth,Crystal Palace,0,2,2020-06-20 18:45:00,David Brooks,Cross,Callum Wilson,West Ham
6192,370100,25,BlockedShot,0.9169999694824219,0.515,0.13822199404239655,Callum Wilson,h,468,OpenPlay,2019,RightFoot,11975,Bournemouth,Tottenham,0,0,2020-07-09 17:00:00,Lloyd Kelly,Pass,Callum Wilson,West Ham
6193,370113,89,BlockedShot,0.884000015258789,0.48700000762939455,0.0800388976931572,Callum Wilson,h,468,SetPiece,2019,LeftFoot,11975,Bournemouth,Tottenham,0,0,2020-07-09 17:00:00,,None,Callum Wilson,West Ham
6194,371476,80,MissedShots,0.8880000305175781,0.4279999923706055,0.3243280053138733,Callum Wilson,a,468,OpenPlay,2019,RightFoot,11999,Manchester City,Bournemouth,2,1,2020-07-15 17:00:00,David Brooks,Pass,Callum Wilson,West Ham
