,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
17839,514345,85,BlockedShot,0.96,0.36,0.10290800034999847,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19208,Villarreal,Real Betis,1,1,2023-03-12 17:30:00,,TakeOn,Samuel Chukwueze,Fulham
17840,514347,92,MissedShots,0.8180000305175781,0.26899999618530274,0.024764500558376312,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19208,Villarreal,Real Betis,1,1,2023-03-12 17:30:00,Daniel Parejo,Pass,Samuel Chukwueze,Fulham
17841,515679,13,Goal,0.925,0.46599998474121096,0.3935849964618683,Samuel Chukwueze,a,7208,OpenPlay,2022,LeftFoot,19216,Osasuna,Villarreal,0,3,2023-03-19 15:15:00,Alfonso,Cross,Samuel Chukwueze,Fulham
17842,515685,40,SavedShot,0.7419999694824219,0.4879999923706055,0.027852600440382957,Samuel Chukwueze,a,7208,OpenPlay,2022,LeftFoot,19216,Osasuna,Villarreal,0,3,2023-03-19 15:15:00,Yeremi Pino,Pass,Samuel Chukwueze,Fulham
17843,517212,23,SavedShot,0.879000015258789,0.355,0.0860695019364357,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19229,Villarreal,Real Sociedad,2,0,2023-04-02 16:30:00,Morales,TakeOn,Samuel Chukwueze,Fulham
17844,518417,23,MissedShots,0.8540000152587891,0.485,0.06726609915494919,Samuel Chukwueze,a,7208,OpenPlay,2022,LeftFoot,19234,Real Madrid,Villarreal,2,3,2023-04-08 19:00:00,Juan Foyth,TakeOn,Samuel Chukwueze,Fulham
17845,518419,26,MissedShots,0.7780000305175782,0.51,0.07864449918270111,Samuel Chukwueze,a,7208,OpenPlay,2022,LeftFoot,19234,Real Madrid,Villarreal,2,3,2023-04-08 19:00:00,Yeremi Pino,Chipped,Samuel Chukwueze,Fulham
17846,518424,34,SavedShot,0.8140000152587891,0.385,0.04125649854540825,Samuel Chukwueze,a,7208,OpenPlay,2022,LeftFoot,19234,Real Madrid,Villarreal,2,3,2023-04-08 19:00:00,Giovani Lo Celso,Pass,Samuel Chukwueze,Fulham
17847,518425,38,Goal,0.875999984741211,0.524000015258789,0.4444130063056946,Samuel Chukwueze,a,7208,OpenPlay,2022,LeftFoot,19234,Real Madrid,Villarreal,2,3,2023-04-08 19:00:00,Giovani Lo Celso,TakeOn,Samuel Chukwueze,Fulham
17848,518442,79,Goal,0.799000015258789,0.34599998474121096,0.028712399303913116,Samuel Chukwueze,a,7208,OpenPlay,2022,LeftFoot,19234,Real Madrid,Villarreal,2,3,2023-04-08 19:00:00,Álex Baena,Pass,Samuel Chukwueze,Fulham
17849,519207,11,MissedShots,0.879000015258789,0.5309999847412109,0.10001400113105774,Samuel Chukwueze,h,7208,OpenPlay,2022,RightFoot,19246,Villarreal,Real Valladolid,1,2,2023-04-15 12:00:00,Alfonso,Pass,Samuel Chukwueze,Fulham
17850,519221,49,BlockedShot,0.8719999694824219,0.49,0.09760790318250656,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19246,Villarreal,Real Valladolid,1,2,2023-04-15 12:00:00,Giovani Lo Celso,LayOff,Samuel Chukwueze,Fulham
17851,519224,54,MissedShots,0.9769999694824218,0.4420000076293945,0.9379349946975708,Samuel Chukwueze,h,7208,OpenPlay,2022,RightFoot,19246,Villarreal,Real Valladolid,1,2,2023-04-15 12:00:00,Morales,TakeOn,Samuel Chukwueze,Fulham
17852,519227,68,ShotOnPost,0.8719999694824219,0.35,0.05372779816389084,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19246,Villarreal,Real Valladolid,1,2,2023-04-15 12:00:00,Giovani Lo Celso,Pass,Samuel Chukwueze,Fulham
17853,519230,80,BlockedShot,0.8830000305175781,0.36400001525878906,0.06010729819536209,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19246,Villarreal,Real Valladolid,1,2,2023-04-15 12:00:00,Nicolas Jackson,TakeOn,Samuel Chukwueze,Fulham
17854,519231,80,MissedShots,0.965,0.6859999847412109,0.04986780136823654,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19246,Villarreal,Real Valladolid,1,2,2023-04-15 12:00:00,Aissa Mandi,Pass,Samuel Chukwueze,Fulham
17855,521805,53,SavedShot,0.9359999847412109,0.3390000152587891,0.2555345594882965,Samuel Chukwueze,a,7208,OpenPlay,2022,LeftFoot,19253,Sevilla,Villarreal,2,1,2023-04-23 19:00:00,Giovani Lo Celso,Pass,Samuel Chukwueze,Fulham
17856,521810,76,BlockedShot,0.8009999847412109,0.3920000076293945,0.033398862928152084,Samuel Chukwueze,a,7208,OpenPlay,2022,LeftFoot,19253,Sevilla,Villarreal,2,1,2023-04-23 19:00:00,Álex Baena,Pass,Samuel Chukwueze,Fulham
17857,522265,10,BlockedShot,0.8490000152587891,0.34900001525878904,0.07275287061929703,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19270,Villarreal,Espanyol,4,2,2023-04-27 17:30:00,Etienne Capoue,Pass,Samuel Chukwueze,Fulham
17858,522269,17,MissedShots,0.855,0.5309999847412109,0.08102310448884964,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19270,Villarreal,Espanyol,4,2,2023-04-27 17:30:00,,Rebound,Samuel Chukwueze,Fulham
17859,522270,24,SavedShot,0.9630000305175781,0.3940000152587891,0.3767314851284027,Samuel Chukwueze,h,7208,OpenPlay,2022,RightFoot,19270,Villarreal,Espanyol,4,2,2023-04-27 17:30:00,,None,Samuel Chukwueze,Fulham
17860,522272,29,BlockedShot,0.8680000305175781,0.3029999923706055,0.047305602580308914,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19270,Villarreal,Espanyol,4,2,2023-04-27 17:30:00,Giovani Lo Celso,Pass,Samuel Chukwueze,Fulham
17861,522273,32,SavedShot,0.8430000305175781,0.435,0.09287520498037338,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19270,Villarreal,Espanyol,4,2,2023-04-27 17:30:00,Giovani Lo Celso,Pass,Samuel Chukwueze,Fulham
17862,522279,41,MissedShots,0.8959999847412109,0.5690000152587891,0.10949516296386719,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19270,Villarreal,Espanyol,4,2,2023-04-27 17:30:00,,Rebound,Samuel Chukwueze,Fulham
17863,522287,50,MissedShots,0.8430000305175781,0.34200000762939453,0.0391947366297245,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19270,Villarreal,Espanyol,4,2,2023-04-27 17:30:00,Giovani Lo Celso,Pass,Samuel Chukwueze,Fulham
17864,522301,89,MissedShots,0.865999984741211,0.35900001525878905,0.08238650858402252,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19270,Villarreal,Espanyol,4,2,2023-04-27 17:30:00,Giovani Lo Celso,Pass,Samuel Chukwueze,Fulham
17865,523392,39,MissedShots,0.8109999847412109,0.3940000152587891,0.05487728491425514,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19279,Villarreal,Celta Vigo,3,1,2023-04-30 14:15:00,Juan Foyth,Chipped,Samuel Chukwueze,Fulham
17866,526163,8,BlockedShot,0.8059999847412109,0.34900001525878904,0.030610186979174614,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19297,Villarreal,Athletic Club,5,1,2023-05-13 16:30:00,Nicolas Jackson,Pass,Samuel Chukwueze,Fulham
17867,528575,76,MissedShots,0.835999984741211,0.4470000076293945,0.09019935131072998,Samuel Chukwueze,h,7208,OpenPlay,2022,LeftFoot,19319,Villarreal,Cadiz,2,0,2023-05-24 17:30:00,Nicolas Jackson,Pass,Samuel Chukwueze,Fulham
17868,530892,5,MissedShots,0.899000015258789,0.3029999923706055,0.04395766928792,Samuel Chukwueze,h,7208,FromCorner,2022,LeftFoot,19333,Villarreal,Atletico Madrid,2,2,2023-06-04 18:00:00,Daniel Parejo,Pass,Samuel Chukwueze,Fulham
17869,535061,67,BlockedShot,0.8959999847412109,0.28899999618530275,0.06307858973741531,Samuel Chukwueze,h,7208,OpenPlay,2023,LeftFoot,22317,AC Milan,Torino,4,1,2023-08-26 18:45:00,,Dispossessed,Samuel Chukwueze,Fulham
17870,537789,91,BlockedShot,0.894000015258789,0.3679999923706055,0.06760981678962708,Samuel Chukwueze,a,7208,OpenPlay,2023,LeftFoot,22336,Inter,AC Milan,5,1,2023-09-16 16:00:00,Alessandro Florenzi,Dispossessed,Samuel Chukwueze,Fulham
17871,540230,42,MissedShots,0.7680000305175781,0.46,0.026594962924718857,Samuel Chukwueze,a,7208,OpenPlay,2023,LeftFoot,22355,Cagliari,AC Milan,1,3,2023-09-27 16:30:00,Tijjani Reijnders,Pass,Samuel Chukwueze,Fulham
17872,541424,95,BlockedShot,0.9059999847412109,0.34799999237060547,0.10379862785339355,Samuel Chukwueze,h,7208,OpenPlay,2023,LeftFoot,22373,AC Milan,Lazio,2,0,2023-09-30 16:00:00,Alessandro Florenzi,Pass,Samuel Chukwueze,Fulham
17873,548221,20,BlockedShot,0.7859999847412109,0.37,0.028848225250840187,Samuel Chukwueze,a,7208,OpenPlay,2023,LeftFoot,22417,Lecce,AC Milan,2,2,2023-11-11 14:00:00,Rade Krunic,Pass,Samuel Chukwueze,Fulham
17874,548224,23,MissedShots,0.9230000305175782,0.4779999923706055,0.09837329387664795,Samuel Chukwueze,a,7208,OpenPlay,2023,Head,22417,Lecce,AC Milan,2,2,2023-11-11 14:00:00,Tijjani Reijnders,Chipped,Samuel Chukwueze,Fulham
17875,548231,46,SavedShot,0.875999984741211,0.3320000076293945,0.08687357604503632,Samuel Chukwueze,a,7208,OpenPlay,2023,LeftFoot,22417,Lecce,AC Milan,2,2,2023-11-11 14:00:00,Tijjani Reijnders,Pass,Samuel Chukwueze,Fulham
17876,550012,39,BlockedShot,0.8590000152587891,0.33299999237060546,0.05065176635980606,Samuel Chukwueze,h,7208,OpenPlay,2023,LeftFoot,22433,AC Milan,Fiorentina,1,0,2023-11-25 19:45:00,Yunus Musah,Pass,Samuel Chukwueze,Fulham
17877,550016,48,SavedShot,0.895,0.545,0.2577268183231354,Samuel Chukwueze,h,7208,OpenPlay,2023,Head,22433,AC Milan,Fiorentina,1,0,2023-11-25 19:45:00,Theo Hernández,Cross,Samuel Chukwueze,Fulham
17878,551332,22,BlockedShot,0.7530000305175781,0.3559999847412109,0.015178707428276539,Samuel Chukwueze,h,7208,FromCorner,2023,LeftFoot,22440,AC Milan,Frosinone,3,1,2023-12-02 19:45:00,,None,Samuel Chukwueze,Fulham
17879,551336,32,BlockedShot,0.765,0.43900001525878907,0.027620257809758186,Samuel Chukwueze,h,7208,FromCorner,2023,LeftFoot,22440,AC Milan,Frosinone,3,1,2023-12-02 19:45:00,Alessandro Florenzi,TakeOn,Samuel Chukwueze,Fulham
17880,551337,32,MissedShots,0.7809999847412109,0.5179999923706055,0.01897450163960457,Samuel Chukwueze,h,7208,FromCorner,2023,LeftFoot,22440,AC Milan,Frosinone,3,1,2023-12-02 19:45:00,Fikayo Tomori,HeadPass,Samuel Chukwueze,Fulham
17881,551342,47,MissedShots,0.9019999694824219,0.4179999923706055,0.06286017596721649,Samuel Chukwueze,h,7208,OpenPlay,2023,Head,22440,AC Milan,Frosinone,3,1,2023-12-02 19:45:00,Christian Pulisic,Cross,Samuel Chukwueze,Fulham
17882,556049,84,SavedShot,0.754000015258789,0.29700000762939455,0.01680271327495575,Samuel Chukwueze,a,7208,OpenPlay,2023,LeftFoot,22473,Salernitana,AC Milan,2,2,2023-12-22 19:45:00,Ruben Loftus-Cheek,Pass,Samuel Chukwueze,Fulham
17883,557084,89,MissedShots,0.8780000305175781,0.38,0.053023383021354675,Samuel Chukwueze,h,7208,FromCorner,2023,LeftFoot,22481,AC Milan,Sassuolo,1,0,2023-12-30 17:00:00,Tijjani Reijnders,Pass,Samuel Chukwueze,Fulham
17884,564701,20,SavedShot,0.7819999694824219,0.30700000762939456,0.023066239431500435,Samuel Chukwueze,a,7208,OpenPlay,2023,LeftFoot,22548,Monza,AC Milan,4,2,2024-02-18 19:45:00,Malick Thiaw,Pass,Samuel Chukwueze,Fulham
17885,568638,65,BlockedShot,0.9059999847412109,0.38,0.11487706005573273,Samuel Chukwueze,h,7208,OpenPlay,2023,LeftFoot,22579,AC Milan,Empoli,1,0,2024-03-10 14:00:00,Noah Okafor,Pass,Samuel Chukwueze,Fulham
17886,568643,93,SavedShot,0.8,0.539000015258789,0.05202808976173401,Samuel Chukwueze,h,7208,OpenPlay,2023,LeftFoot,22579,AC Milan,Empoli,1,0,2024-03-10 14:00:00,Ismael Bennacer,Pass,Samuel Chukwueze,Fulham
17887,569864,78,Goal,0.855,0.37099998474121093,0.04375125840306282,Samuel Chukwueze,a,7208,FromCorner,2023,LeftFoot,22588,Verona,AC Milan,1,3,2024-03-17 14:00:00,,None,Samuel Chukwueze,Fulham
17888,569867,88,MissedShots,0.8130000305175781,0.47400001525878904,0.08362188935279846,Samuel Chukwueze,a,7208,OpenPlay,2023,LeftFoot,22588,Verona,AC Milan,1,3,2024-03-17 14:00:00,Davide Calabria,Pass,Samuel Chukwueze,Fulham
17889,571008,16,SavedShot,0.9519999694824218,0.43099998474121093,0.0692630410194397,Samuel Chukwueze,a,7208,OpenPlay,2023,Head,22601,Fiorentina,AC Milan,1,2,2024-03-30 19:45:00,Rafael Leão,Aerial,Samuel Chukwueze,Fulham
17890,572185,30,MissedShots,0.8809999847412109,0.2589999961853027,0.05320915952324867,Samuel Chukwueze,h,7208,OpenPlay,2023,LeftFoot,22612,AC Milan,Lecce,3,0,2024-04-06 13:00:00,Tijjani Reijnders,Pass,Samuel Chukwueze,Fulham
17891,572194,77,BlockedShot,0.855999984741211,0.44400001525878907,0.12225561589002609,Samuel Chukwueze,h,7208,OpenPlay,2023,LeftFoot,22612,AC Milan,Lecce,3,0,2024-04-06 13:00:00,Rafael Leão,TakeOn,Samuel Chukwueze,Fulham
17892,574222,10,MissedShots,0.9069999694824219,0.29100000381469726,0.055207207798957825,Samuel Chukwueze,a,7208,OpenPlay,2023,LeftFoot,22620,Sassuolo,AC Milan,3,3,2024-04-14 13:00:00,Ruben Loftus-Cheek,Pass,Samuel Chukwueze,Fulham
17893,574226,13,BlockedShot,0.9319999694824219,0.31,0.024705413728952408,Samuel Chukwueze,a,7208,OpenPlay,2023,LeftFoot,22620,Sassuolo,AC Milan,3,3,2024-04-14 13:00:00,Rafael Leão,Cross,Samuel Chukwueze,Fulham
17894,574232,38,MissedShots,0.7680000305175781,0.47400001525878904,0.04837504401803017,Samuel Chukwueze,a,7208,OpenPlay,2023,LeftFoot,22620,Sassuolo,AC Milan,3,3,2024-04-14 13:00:00,Theo Hernández,Pass,Samuel Chukwueze,Fulham
17895,579109,57,MissedShots,0.7909999847412109,0.3970000076293945,0.03261977806687355,Samuel Chukwueze,h,7208,OpenPlay,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Ismael Bennacer,Pass,Samuel Chukwueze,Fulham
17896,580187,34,SavedShot,0.960999984741211,0.5379999923706055,0.6195226311683655,Samuel Chukwueze,h,7208,OpenPlay,2023,LeftFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,,None,Samuel Chukwueze,Fulham
17897,585059,44,MissedShots,0.7340000152587891,0.49400001525878906,0.018501846119761467,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27365,AC Milan,Torino,2,2,2024-08-17 18:45:00,Christian Pulisic,Pass,Samuel Chukwueze,Fulham
17898,585063,58,BlockedShot,0.8590000152587891,0.415,0.07421773672103882,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27365,AC Milan,Torino,2,2,2024-08-17 18:45:00,Rafael Leão,Pass,Samuel Chukwueze,Fulham
17899,589630,16,MissedShots,0.8919999694824219,0.37400001525878906,0.06801994889974594,Samuel Chukwueze,a,7208,OpenPlay,2024,LeftFoot,27387,Lazio,AC Milan,2,2,2024-08-31 18:45:00,Christian Pulisic,Cross,Samuel Chukwueze,Fulham
17900,593704,83,BlockedShot,0.8009999847412109,0.525,0.072934091091156,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27417,AC Milan,Lecce,3,0,2024-09-27 18:45:00,Tijjani Reijnders,Pass,Samuel Chukwueze,Fulham
17901,596491,85,SavedShot,0.7759999847412109,0.3170000076293945,0.021251076832413673,Samuel Chukwueze,a,7208,OpenPlay,2024,LeftFoot,27426,Fiorentina,AC Milan,2,1,2024-10-06 18:45:00,Youssouf Fofana,Pass,Samuel Chukwueze,Fulham
17902,596492,86,MissedShots,0.8859999847412109,0.37400001525878906,0.07728489488363266,Samuel Chukwueze,a,7208,OpenPlay,2024,LeftFoot,27426,Fiorentina,AC Milan,2,1,2024-10-06 18:45:00,Matteo Gabbia,Pass,Samuel Chukwueze,Fulham
17903,597222,12,Goal,0.8680000305175781,0.3139999961853027,0.053032997995615005,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27440,AC Milan,Udinese,1,0,2024-10-19 16:00:00,Christian Pulisic,Pass,Samuel Chukwueze,Fulham
17904,597229,35,BlockedShot,0.8340000152587891,0.27899999618530275,0.03396836668252945,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27440,AC Milan,Udinese,1,0,2024-10-19 16:00:00,Christian Pulisic,Pass,Samuel Chukwueze,Fulham
17905,597230,47,BlockedShot,0.884000015258789,0.6580000305175782,0.08617789298295975,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27440,AC Milan,Udinese,1,0,2024-10-19 16:00:00,Noah Okafor,Pass,Samuel Chukwueze,Fulham
17906,599517,19,SavedShot,0.715999984741211,0.40400001525878904,0.015568461269140244,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27459,AC Milan,Napoli,0,2,2024-10-29 19:45:00,Yunus Musah,Pass,Samuel Chukwueze,Fulham
17907,600418,2,SavedShot,0.835999984741211,0.2510000038146973,0.02493111416697502,Samuel Chukwueze,a,7208,OpenPlay,2024,LeftFoot,27465,Monza,AC Milan,0,1,2024-11-02 19:45:00,Filippo Terracciano,Pass,Samuel Chukwueze,Fulham
17908,600436,60,BlockedShot,0.84,0.4209999847412109,0.088375985622406,Samuel Chukwueze,a,7208,OpenPlay,2024,LeftFoot,27465,Monza,AC Milan,0,1,2024-11-02 19:45:00,Christian Pulisic,Pass,Samuel Chukwueze,Fulham
17909,601628,46,MissedShots,0.895,0.519000015258789,0.13677078485488892,Samuel Chukwueze,a,7208,OpenPlay,2024,LeftFoot,27478,Cagliari,AC Milan,3,3,2024-11-09 17:00:00,Francesco Camarda,Pass,Samuel Chukwueze,Fulham
17910,604329,80,MissedShots,0.8440000152587891,0.28,0.042533520609140396,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27498,AC Milan,Empoli,3,0,2024-11-30 17:00:00,,Dispossessed,Samuel Chukwueze,Fulham
17911,604330,84,BlockedShot,0.8909999847412109,0.435,0.2381221354007721,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27498,AC Milan,Empoli,3,0,2024-11-30 17:00:00,Christian Pulisic,TakeOn,Samuel Chukwueze,Fulham
17912,607864,14,BlockedShot,0.78,0.3170000076293945,0.022558540105819702,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27520,AC Milan,Genoa,0,0,2024-12-15 19:45:00,Emerson,Pass,Samuel Chukwueze,Fulham
17913,607865,15,BlockedShot,0.870999984741211,0.3659999847412109,0.07609933614730835,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27520,AC Milan,Genoa,0,0,2024-12-15 19:45:00,Mattia Liberali,Pass,Samuel Chukwueze,Fulham
17914,607869,23,MissedShots,0.899000015258789,0.37,0.0643395483493805,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27520,AC Milan,Genoa,0,0,2024-12-15 19:45:00,Alejandro Jiménez,Cross,Samuel Chukwueze,Fulham
17915,607870,32,BlockedShot,0.8180000305175781,0.27399999618530274,0.02626805752515793,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27520,AC Milan,Genoa,0,0,2024-12-15 19:45:00,Emerson,Pass,Samuel Chukwueze,Fulham
17916,608092,22,SavedShot,0.7130000305175781,0.33799999237060546,0.012481987476348877,Samuel Chukwueze,a,7208,OpenPlay,2024,LeftFoot,27522,Verona,AC Milan,0,1,2024-12-20 19:45:00,Rafael Leão,Pass,Samuel Chukwueze,Fulham
17917,608098,48,BlockedShot,0.8830000305175781,0.27399999618530274,0.03712592273950577,Samuel Chukwueze,a,7208,OpenPlay,2024,LeftFoot,27522,Verona,AC Milan,0,1,2024-12-20 19:45:00,,None,Samuel Chukwueze,Fulham
17918,609621,41,BlockedShot,0.8819999694824219,0.28,0.0415528267621994,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27538,AC Milan,Roma,1,1,2024-12-29 19:45:00,Emerson,Pass,Samuel Chukwueze,Fulham
17919,609627,53,MissedShots,0.755,0.37599998474121094,0.015887996181845665,Samuel Chukwueze,h,7208,FromCorner,2024,LeftFoot,27538,AC Milan,Roma,1,1,2024-12-29 19:45:00,,None,Samuel Chukwueze,Fulham
17920,609629,54,BlockedShot,0.905,0.44400001525878907,0.12517663836479187,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27538,AC Milan,Roma,1,1,2024-12-29 19:45:00,Youssouf Fofana,Pass,Samuel Chukwueze,Fulham
17921,609630,55,SavedShot,0.7709999847412109,0.4570000076293945,0.029923127964138985,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27538,AC Milan,Roma,1,1,2024-12-29 19:45:00,Youssouf Fofana,Pass,Samuel Chukwueze,Fulham
17922,613703,59,BlockedShot,0.7430000305175781,0.27100000381469724,0.017361074686050415,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27576,AC Milan,Parma Calcio 1913,3,2,2025-01-26 11:30:00,Yunus Musah,Pass,Samuel Chukwueze,Fulham
17923,613711,84,BlockedShot,0.7809999847412109,0.3679999923706055,0.019152145832777023,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27576,AC Milan,Parma Calcio 1913,3,2,2025-01-26 11:30:00,Ismael Bennacer,Chipped,Samuel Chukwueze,Fulham
17924,613718,94,Goal,0.9680000305175781,0.5059999847412109,0.7632755041122437,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27576,AC Milan,Parma Calcio 1913,3,2,2025-01-26 11:30:00,Strahinja Pavlovic,Rebound,Samuel Chukwueze,Fulham
17925,620747,83,Goal,0.9169999694824219,0.445,0.09031064063310623,Samuel Chukwueze,h,7208,OpenPlay,2024,Head,27627,AC Milan,Lazio,1,2,2025-03-02 19:45:00,Rafael Leão,Cross,Samuel Chukwueze,Fulham
17926,624888,77,BlockedShot,0.7909999847412109,0.45,0.033643852919340134,Samuel Chukwueze,a,7208,OpenPlay,2024,LeftFoot,27654,Napoli,AC Milan,2,1,2025-03-30 19:45:00,Kyle Walker,Pass,Samuel Chukwueze,Fulham
17927,624896,94,BlockedShot,0.8080000305175781,0.36200000762939455,0.028194701299071312,Samuel Chukwueze,a,7208,SetPiece,2024,LeftFoot,27654,Napoli,AC Milan,2,1,2025-03-30 19:45:00,Rafael Leão,Pass,Samuel Chukwueze,Fulham
17928,636084,46,ShotOnPost,0.9119999694824219,0.64,0.33562764525413513,Samuel Chukwueze,h,7208,OpenPlay,2024,LeftFoot,27738,AC Milan,Monza,2,0,2025-05-24 18:45:00,João Félix,Throughball,Samuel Chukwueze,Fulham
17929,645299,81,MissedShots,0.865999984741211,0.42700000762939455,0.03951043635606766,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,28831,Aston Villa,Fulham,3,1,2025-09-28 13:00:00,,Aerial,Samuel Chukwueze,Fulham
17930,645301,90,MissedShots,0.8490000152587891,0.6029999923706054,0.025148577988147736,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,28831,Aston Villa,Fulham,3,1,2025-09-28 13:00:00,,Aerial,Samuel Chukwueze,Fulham
17931,650880,85,ShotOnPost,0.9359999847412109,0.515,0.6224537491798401,Samuel Chukwueze,h,7208,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,,Rebound,Samuel Chukwueze,Fulham
17932,650882,87,SavedShot,0.8519999694824218,0.39099998474121095,0.0611441396176815,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Kenny Tete,TakeOn,Samuel Chukwueze,Fulham
17933,655303,9,BlockedShot,0.97,0.6170000076293946,0.09781817346811295,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,BallTouch,Samuel Chukwueze,Fulham
17934,655304,10,ShotOnPost,0.8209999847412109,0.46,0.020524468272924423,Samuel Chukwueze,a,7208,FromCorner,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,Aerial,Samuel Chukwueze,Fulham
17935,656109,61,BlockedShot,0.8119999694824219,0.6759999847412109,0.020918503403663635,Samuel Chukwueze,h,7208,FromCorner,2025,LeftFoot,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,,None,Samuel Chukwueze,Fulham
17936,656111,71,Goal,0.86,0.425,0.054640285670757294,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,,None,Samuel Chukwueze,Fulham
17937,656112,77,Goal,0.86,0.6270000076293946,0.02212868072092533,Samuel Chukwueze,h,7208,FromCorner,2025,LeftFoot,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,,Aerial,Samuel Chukwueze,Fulham
17938,656113,86,MissedShots,0.8919999694824219,0.31799999237060544,0.081977978348732,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,Jonah Kusi-Asare,TakeOn,Samuel Chukwueze,Fulham
17939,657590,66,MissedShots,0.9369999694824219,0.6930000305175781,0.04468753933906555,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,28922,Fulham,Crystal Palace,1,2,2025-12-07 16:30:00,Timothy Castagne,Chipped,Samuel Chukwueze,Fulham
17940,664835,71,Goal,0.9490000152587891,0.34599998474121096,0.197964146733284,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,29004,Fulham,Brighton,2,1,2026-01-24 15:00:00,Joachim Andersen,Chipped,Samuel Chukwueze,Fulham
17941,666430,14,BlockedShot,0.8119999694824219,0.57,0.035715993493795395,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Antonee Robinson,Chipped,Samuel Chukwueze,Fulham
17942,667303,19,SavedShot,0.879000015258789,0.5790000152587891,0.07963291555643082,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,29022,Fulham,Everton,1,2,2026-02-07 15:00:00,Ryan Sessegnon,Cross,Samuel Chukwueze,Fulham
17943,667316,44,ShotOnPost,0.7530000305175781,0.46900001525878904,0.01406318973749876,Samuel Chukwueze,h,7208,FromCorner,2025,LeftFoot,29022,Fulham,Everton,1,2,2026-02-07 15:00:00,,Aerial,Samuel Chukwueze,Fulham
