,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
252,247.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4534.0,0.0,0.0,247,Luís Essugo,Chelsea,Dário,491007,,3,8,Dário_Luís Essugo,31,Crystal Palace,8,Chelsea,MID,7
253,248.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1494.0,0.0,0.0,248,Páez Andrade,Chelsea,Kendry,611134,Has joined RC Strasbourg on loan for the rest of the season.,3,8,Kendry_Páez Andrade,31,Crystal Palace,8,Chelsea,MID,7
254,249.0,8.0,8.0,2.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.1,16.0,1.9,0.0,1.0,0.0,1.0,1.0,0.28,0.02,0.3,0.6,75.0,0.0,5411891.0,0.0,0.0,249,Junqueira de Jesus,Chelsea,João Pedro,475168,,4,8,João Pedro_Junqueira de Jesus,31,Crystal Palace,8,Chelsea,FWD,7
255,250.0,8.0,8.0,1.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,1.3,19.0,2.6,1.0,1.0,0.0,2.0,0.0,0.05,0.01,0.06,0.05,65.0,0.0,394977.0,0.0,0.0,250,Delap,Chelsea,Liam,463034,,4,8,Liam_Delap,31,Crystal Palace,8,Chelsea,FWD,7
256,251.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,5818.0,0.0,0.0,251,Jackson,Chelsea,Nicolas,517052,,4,8,Nicolas_Jackson,31,Crystal Palace,8,Chelsea,FWD,7
257,672.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,29623.0,0.0,0.0,672,Hato,Chelsea,Jorrel,551210,,2,8,Jorrel_Hato,31,Crystal Palace,8,Chelsea,DEF,7
258,253.0,8.0,7.0,6.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,22.4,10.0,0.0,3.2,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,50.0,0.0,649134.0,0.0,0.0,253,Henderson,Crystal Palace,Dean,172649,,1,31,Dean_Henderson,8,Chelsea,31,Crystal Palace,GKP,8
259,254.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,38826.0,0.0,0.0,254,Benítez,Crystal Palace,Walter,121709,,1,31,Walter_Benítez,8,Chelsea,31,Crystal Palace,GKP,8
260,255.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9454.0,0.0,0.0,255,Matthews,Crystal Palace,Remi,169593,,1,31,Remi_Matthews,8,Chelsea,31,Crystal Palace,GKP,8
261,256.0,8.0,7.0,5.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,0.4,6.0,1.6,6.0,2.0,2.0,8.0,1.0,0.05,0.0,0.05,1.6,55.0,0.0,813663.0,0.0,0.0,256,Muñoz Mejía,Crystal Palace,Daniel,247348,,2,31,Daniel_Muñoz Mejía,8,Chelsea,31,Crystal Palace,DEF,8
262,257.0,8.0,7.0,8.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.8,0.1,0.0,3.1,13.0,2.0,3.0,16.0,1.0,0.0,0.0,0.0,1.6,50.0,0.0,96266.0,0.0,0.0,257,Lacroix,Crystal Palace,Maxence,437499,,2,31,Maxence_Lacroix,8,Chelsea,31,Crystal Palace,DEF,8
263,258.0,8.0,7.0,9.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,26.0,0.3,0.0,2.6,6.0,5.0,5.0,11.0,1.0,0.0,0.0,0.0,1.6,50.0,0.0,116282.0,0.0,0.0,258,Mitchell,Crystal Palace,Tyrick,244723,,2,31,Tyrick_Mitchell,8,Chelsea,31,Crystal Palace,DEF,8
264,259.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,12789.0,0.0,0.0,259,Sosa,Crystal Palace,Borna,218364,,2,31,Borna_Sosa,8,Chelsea,31,Crystal Palace,DEF,8
265,260.0,8.0,7.0,6.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.8,10.0,2.0,2.6,5.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.6,45.0,0.0,1199617.0,0.0,0.0,260,Guéhi,Crystal Palace,Marc,209036,,2,31,Marc_Guéhi,8,Chelsea,31,Crystal Palace,DEF,8
266,261.0,8.0,7.0,6.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.8,0.0,4.0,2.6,6.0,0.0,2.0,8.0,1.0,0.08,0.01,0.09,1.6,45.0,0.0,141293.0,0.0,0.0,261,Richards,Crystal Palace,Chris,427623,,2,31,Chris_Richards,8,Chelsea,31,Crystal Palace,DEF,8
267,262.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,848.0,0.0,0.0,262,Riad Dnanou,Crystal Palace,Chadi,515621,Knee injury - Unknown return date,2,31,Chadi_Riad Dnanou,8,Chelsea,31,Crystal Palace,DEF,8
268,263.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,66062.0,0.0,0.0,263,Clyne,Crystal Palace,Nathaniel,57328,,2,31,Nathaniel_Clyne,8,Chelsea,31,Crystal Palace,DEF,8
269,264.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5924.0,0.0,0.0,264,Holding,Crystal Palace,Rob,156074,Has joined Colorado Rapids permanently.,2,31,Rob_Holding,8,Chelsea,31,Crystal Palace,DEF,8
270,265.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2907.0,0.0,0.0,265,Kporha,Crystal Palace,Caleb,590012,Back injury - Unknown return date,2,31,Caleb_Kporha,8,Chelsea,31,Crystal Palace,DEF,8
271,266.0,8.0,7.0,3.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.2,2.6,26.0,3.6,1.0,5.0,1.0,7.0,1.0,0.24,0.0,0.24,1.22,75.0,0.0,992634.0,0.0,0.0,266,Eze,Crystal Palace,Eberechi,232413,,3,31,Eberechi_Eze,8,Chelsea,31,Crystal Palace,MID,8
272,267.0,8.0,7.0,3.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,15.5,0.0,2.6,4.0,3.0,0.0,7.0,1.0,0.0,0.01,0.01,1.6,65.0,0.0,502135.0,0.0,0.0,267,Sarr,Crystal Palace,Ismaïla,232185,,3,31,Ismaïla_Sarr,8,Chelsea,31,Crystal Palace,MID,8
273,268.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,412.0,0.0,0.0,268,Doucouré,Crystal Palace,Cheick,438464,Knee injury - Unknown return date,3,31,Cheick_Doucouré,8,Chelsea,31,Crystal Palace,MID,8
274,269.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,21037.0,0.0,0.0,269,Esse,Crystal Palace,Romain,606921,,3,31,Romain_Esse,8,Chelsea,31,Crystal Palace,MID,8
275,270.0,8.0,7.0,2.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14.4,0.1,0.0,1.5,6.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,1.22,50.0,0.0,11049.0,0.0,0.0,270,Hughes,Crystal Palace,Will,108413,,3,31,Will_Hughes,8,Chelsea,31,Crystal Palace,MID,8
276,271.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2116.0,0.0,0.0,271,Kamada,Crystal Palace,Daichi,209400,Knee injury - Expected back 24 Aug,3,31,Daichi_Kamada,8,Chelsea,31,Crystal Palace,MID,8
277,272.0,8.0,7.0,1.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.4,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.38,50.0,0.0,6436.0,0.0,0.0,272,Lerma Solís,Crystal Palace,Jefferson,152551,,3,31,Jefferson_Lerma Solís,8,Chelsea,31,Crystal Palace,MID,8
278,273.0,8.0,7.0,3.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.6,22.3,0.0,3.7,2.0,4.0,0.0,6.0,1.0,0.0,0.05,0.05,1.6,50.0,0.0,56704.0,0.0,0.0,273,Wharton,Crystal Palace,Adam,496221,,3,31,Adam_Wharton,8,Chelsea,31,Crystal Palace,MID,8
279,274.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5499.0,0.0,0.0,274,Agbinone,Crystal Palace,Asher,579075,,3,31,Asher_Agbinone,8,Chelsea,31,Crystal Palace,MID,8
280,275.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3889.0,0.0,0.0,275,Ahamada,Crystal Palace,Naouirou,466117,,3,31,Naouirou_Ahamada,8,Chelsea,31,Crystal Palace,MID,8
281,276.0,8.0,7.0,1.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.38,45.0,0.0,190346.0,0.0,0.0,276,Devenny,Crystal Palace,Justin,489706,,3,31,Justin_Devenny,8,Chelsea,31,Crystal Palace,MID,8
282,277.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1092.0,0.0,0.0,277,Ebiowei,Crystal Palace,Malcolm,450535,Has joined Blackpool permanently.,3,31,Malcolm_Ebiowei,8,Chelsea,31,Crystal Palace,MID,8
283,278.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6524.0,0.0,0.0,278,Rak-Sakyi,Crystal Palace,Jesurun,450542,,3,31,Jesurun_Rak-Sakyi,8,Chelsea,31,Crystal Palace,MID,8
284,279.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2243.0,0.0,0.0,279,França de Oliveira,Crystal Palace,Matheus,536694,Muscle injury - Expected back 24 Aug,3,31,Matheus_França de Oliveira,8,Chelsea,31,Crystal Palace,MID,8
285,280.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,334.0,0.0,0.0,280,Ozoh,Crystal Palace,David,531989,Has joined Derby County on loan for the rest of the season.,3,31,David_Ozoh,8,Chelsea,31,Crystal Palace,MID,8
286,281.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3947.0,0.0,0.0,281,Rodney,Crystal Palace,Kaden,530318,,3,31,Kaden_Rodney,8,Chelsea,31,Crystal Palace,MID,8
287,282.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2757.0,0.0,0.0,282,Umeh-Chibueze,Crystal Palace,Franco,574398,,3,31,Franco_Umeh-Chibueze,8,Chelsea,31,Crystal Palace,MID,8
288,283.0,8.0,7.0,1.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,0.8,26.0,4.3,5.0,3.0,1.0,9.0,1.0,0.29,0.0,0.29,1.6,75.0,0.0,886293.0,0.0,0.0,283,Mateta,Crystal Palace,Jean-Philippe,231747,,4,31,Jean-Philippe_Mateta,8,Chelsea,31,Crystal Palace,FWD,8
289,284.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,39779.0,0.0,0.0,284,Nketiah,Crystal Palace,Eddie,205533,Hamstring injury - Expected back 18 Oct,4,31,Eddie_Nketiah,8,Chelsea,31,Crystal Palace,FWD,8
290,285.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,91613.0,0.0,0.0,285,Édouard,Crystal Palace,Odsonne,199670,,4,31,Odsonne_Édouard,8,Chelsea,31,Crystal Palace,FWD,8
291,286.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,24573.0,0.0,0.0,286,Marsh,Crystal Palace,Zach,576980,,4,31,Zach_Marsh,8,Chelsea,31,Crystal Palace,FWD,8
292,690.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,690,Cardines,Crystal Palace,Rio,590014,,3,31,Rio_Cardines,8,Chelsea,31,Crystal Palace,MID,8
293,242.0,10.0,11.0,2.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.6,27.4,2.0,4.2,2.0,2.0,2.0,6.0,1.0,0.0,0.24,0.24,2.07,50.0,0.0,476441.0,0.0,0.0,242,Dewsbury-Hall,Everton,Kiernan,215413,,3,11,Kiernan_Dewsbury-Hall,2,Leeds,11,Everton,MID,9
294,287.0,10.0,11.0,2.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,21.2,0.0,0.0,2.1,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.07,55.0,0.0,1105014.0,0.0,0.0,287,Pickford,Everton,Jordan,111234,,1,11,Jordan_Pickford,2,Leeds,11,Everton,GKP,9
295,288.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,14759.0,0.0,0.0,288,Travers,Everton,Mark,229600,,1,11,Mark_Travers,2,Leeds,11,Everton,GKP,9
296,289.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,11717.0,0.0,0.0,289,Tyrer,Everton,Harry,447325,,1,11,Harry_Tyrer,2,Leeds,11,Everton,GKP,9
297,290.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,81434.0,0.0,0.0,290,Branthwaite,Everton,Jarrad,480455,Hamstring injury - Unknown return date,2,11,Jarrad_Branthwaite,2,Leeds,11,Everton,DEF,9
298,291.0,10.0,11.0,4.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,2.1,7.0,4.0,13.0,3.0,2.0,15.0,1.0,0.2,0.01,0.21,2.07,55.0,0.0,704639.0,0.0,0.0,291,Tarkowski,Everton,James,17761,,2,11,James_Tarkowski,2,Leeds,11,Everton,DEF,9
299,292.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,94110.0,0.0,0.0,292,Mykolenko,Everton,Vitalii,224967,Muscle injury - 75% chance of playing,2,11,Vitalii_Mykolenko,2,Leeds,11,Everton,DEF,9
300,293.0,10.0,11.0,2.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,7.0,1.2,2.0,5.0,2.0,4.0,1.0,0.17,0.01,0.18,2.07,50.0,0.0,56013.0,0.0,0.0,293,O'Brien,Everton,Jake,512462,,2,11,Jake_O'Brien,2,Leeds,11,Everton,DEF,9
301,294.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,15163.0,0.0,0.0,294,Coleman,Everton,Séamus,59949,,2,11,Séamus_Coleman,2,Leeds,11,Everton,DEF,9
302,295.0,10.0,11.0,2.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.8,0.4,4.0,2.4,7.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,2.07,45.0,0.0,34296.0,0.0,0.0,295,Keane,Everton,Michael,106611,,2,11,Michael_Keane,2,Leeds,11,Everton,DEF,9
303,296.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3246.0,0.0,0.0,296,Patterson,Everton,Nathan,243571,Hernia - 75% chance of playing,2,11,Nathan_Patterson,2,Leeds,11,Everton,DEF,9
304,297.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20055.0,0.0,0.0,297,Dixon,Everton,Roman,496178,,2,11,Roman_Dixon,2,Leeds,11,Everton,DEF,9
305,298.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,14233.0,0.0,0.0,298,Welch,Everton,Reece,474907,,2,11,Reece_Welch,2,Leeds,11,Everton,DEF,9
306,299.0,10.0,11.0,2.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.6,12.1,2.0,2.7,1.0,6.0,2.0,9.0,1.0,0.0,0.02,0.02,2.07,65.0,0.0,1180499.0,0.0,0.0,299,Ndiaye,Everton,Iliman,440993,,3,11,Iliman_Ndiaye,2,Leeds,11,Everton,MID,9
307,300.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,42538.0,0.0,0.0,300,McNeil,Everton,Dwight,433154,,3,11,Dwight_McNeil,2,Leeds,11,Everton,MID,9
308,301.0,10.0,11.0,1.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.6,2.4,21.0,3.1,1.0,4.0,1.0,6.0,1.0,0.03,0.01,0.04,1.87,55.0,0.0,16836.0,0.0,0.0,301,Alcaraz Durán,Everton,Carlos,502697,,3,11,Carlos_Alcaraz Durán,2,Leeds,11,Everton,MID,9
