,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
167,123.0,4.0,16.0,2.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,5.0,3.0,1.3,0.0,4.0,3.0,7.0,1.0,0.03,0.03,0.06,1.86,50.0,0.0,29503.0,0.0,0.0,123,Freitas Gouveia Carvalho,Brentford,Fábio,244858,,3,94,Fábio_Freitas Gouveia Carvalho,17,Nott'm Forest,94,Brentford,MID,5
168,124.0,4.0,16.0,1.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,0.0,0.1,0.0,3.0,0.0,3.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,28255.0,0.0,0.0,124,Henderson,Brentford,Jordan,56979,,3,94,Jordan_Henderson,17,Nott'm Forest,94,Brentford,MID,5
169,125.0,4.0,16.0,0.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,2018.0,0.0,0.0,125,Janelt,Brentford,Vitaly,204580,Heel Injury - Unknown return date,3,94,Vitaly_Janelt,17,Nott'm Forest,94,Brentford,MID,5
170,126.0,4.0,16.0,2.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,68.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,25.4,8.0,4.2,2.0,1.0,2.0,5.0,1.0,0.13,0.03,0.16,1.86,50.0,0.0,8568.0,0.0,0.0,126,Jensen,Brentford,Mathias,207283,,3,94,Mathias_Jensen,17,Nott'm Forest,94,Brentford,MID,5
171,127.0,4.0,16.0,0.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,1258.0,0.0,0.0,127,Nunes Fernandes Gomes,Brentford,Gustavo,626464,Hamstring injury - Unknown return date,3,94,Gustavo_Nunes Fernandes Gomes,17,Nott'm Forest,94,Brentford,MID,5
172,128.0,4.0,16.0,4.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.1,2.0,0.1,0.0,1.0,0.0,1.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,3753.0,0.0,0.0,128,Onyeka,Brentford,Frank,428580,,3,94,Frank_Onyeka,17,Nott'm Forest,94,Brentford,MID,5
173,129.0,4.0,16.0,2.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.6,10.8,7.0,2.1,0.0,9.0,0.0,9.0,1.0,0.08,0.01,0.09,1.86,50.0,0.0,4241.0,0.0,0.0,129,Yarmoliuk,Brentford,Yehor,508395,,3,94,Yehor_Yarmoliuk,17,Nott'm Forest,94,Brentford,MID,5
174,130.0,4.0,16.0,0.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,10765.0,0.0,0.0,130,Donovan,Brentford,Romelle,606689,,3,94,Romelle_Donovan,17,Nott'm Forest,94,Brentford,MID,5
175,131.0,4.0,16.0,0.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,18856.0,0.0,0.0,131,Konak,Brentford,Yunus Emre,628204,,3,94,Yunus Emre_Konak,17,Nott'm Forest,94,Brentford,MID,5
176,132.0,4.0,16.0,0.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,3159.0,0.0,0.0,132,Maghoma,Brentford,Paris,220695,Unknown - Unknown return date,3,94,Paris_Maghoma,17,Nott'm Forest,94,Brentford,MID,5
177,133.0,4.0,16.0,0.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,3919.0,0.0,0.0,133,Peart-Harris,Brentford,Myles,450539,,3,94,Myles_Peart-Harris,17,Nott'm Forest,94,Brentford,MID,5
178,134.0,4.0,16.0,0.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,1421.0,0.0,0.0,134,Trevitt,Brentford,Ryan,591357,Has joined Wigan on loan for the rest of the season,3,94,Ryan_Trevitt,17,Nott'm Forest,94,Brentford,MID,5
179,135.0,4.0,16.0,0.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,75.0,0.0,264591.0,0.0,0.0,135,Wissa,Brentford,Yoane,216646,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,4,94,Yoane_Wissa,17,Nott'm Forest,94,Brentford,FWD,5
180,136.0,4.0,16.0,6.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.4,10.7,22.0,6.9,1.0,0.0,1.0,2.0,1.0,0.91,0.01,0.92,1.86,60.0,0.0,80239.0,0.0,0.0,136,Nascimento Rodrigues,Brentford,Igor Thiago,502500,,4,94,Igor Thiago_Nascimento Rodrigues,17,Nott'm Forest,94,Brentford,FWD,5
181,137.0,4.0,16.0,0.0,False,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,42804.0,0.0,0.0,137,Morgan,Brentford,Iwan,533710,,4,94,Iwan_Morgan,17,Nott'm Forest,94,Brentford,FWD,5
182,138.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,48358.0,0.0,0.0,138,Steele,Brighton,Jason,49262,,1,36,Jason_Steele,54,Fulham,36,Brighton,GKP,6
183,139.0,3.0,10.0,2.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.4,0.0,0.0,1.4,1.0,6.0,0.0,0.0,1.0,0.00,0.00,0.00,0.76,45.0,0.0,773743.0,0.0,0.0,139,Verbruggen,Brighton,Bart,489639,,1,36,Bart_Verbruggen,54,Fulham,36,Brighton,GKP,6
184,140.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,35266.0,0.0,0.0,140,McGill,Brighton,Tom,209288,,1,36,Tom_McGill,54,Fulham,36,Brighton,GKP,6
185,141.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,487.0,0.0,0.0,141,Rushworth,Brighton,Carl,472739,Has joined Coventry City on loan for the rest of the season.,1,36,Carl_Rushworth,54,Fulham,36,Brighton,GKP,6
186,142.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,434.0,0.0,0.0,142,Scherpen,Brighton,Kjell,240514,Has joined Union SG permanently,1,36,Kjell_Scherpen,54,Fulham,36,Brighton,GKP,6
187,143.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,11195.0,0.0,0.0,143,Boscagli,Brighton,Olivier,204120,,2,36,Olivier_Boscagli,54,Fulham,36,Brighton,DEF,6
188,144.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,7225.0,0.0,0.0,144,Coppola,Brighton,Diego,550090,,2,36,Diego_Coppola,54,Fulham,36,Brighton,DEF,6
189,145.0,3.0,10.0,2.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,26.7,4.0,4.6,4.0,3.0,2.0,6.0,1.0,0.00,0.09,0.09,0.76,45.0,0.0,634857.0,0.0,0.0,145,De Cuyper,Brighton,Maxim,465730,,2,36,Maxim_De Cuyper,54,Fulham,36,Brighton,DEF,6
190,146.0,3.0,10.0,2.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.6,1.8,7.0,2.5,7.0,5.0,1.0,8.0,1.0,0.09,0.00,0.09,0.76,45.0,0.0,116430.0,0.0,0.0,146,Dunk,Brighton,Lewis,83299,,2,36,Lewis_Dunk,54,Fulham,36,Brighton,DEF,6
191,147.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,3126.0,0.0,0.0,147,Estupiñán Tenorio,Brighton,Pervis,204214,Has joined AC Milan permanently,2,36,Pervis_Estupiñán Tenorio,54,Fulham,36,Brighton,DEF,6
192,148.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,1.3,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.00,0.00,0.00,0.24,45.0,0.0,19047.0,0.0,0.0,148,Kadıoğlu,Brighton,Ferdi,231416,,2,36,Ferdi_Kadıoğlu,54,Fulham,36,Brighton,DEF,6
193,149.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,3843.0,0.0,0.0,149,dos Santos de Paulo,Brighton,Igor Julio,223434,,2,36,Igor Julio_dos Santos de Paulo,54,Fulham,36,Brighton,DEF,6
194,150.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,39147.0,0.0,0.0,150,Lamptey,Brighton,Tariq,232792,,2,36,Tariq_Lamptey,54,Fulham,36,Brighton,DEF,6
195,151.0,3.0,10.0,2.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,1.3,0.0,2.9,7.0,4.0,1.0,8.0,1.0,0.00,0.13,0.13,0.76,45.0,0.0,117209.0,0.0,0.0,151,van Hecke,Brighton,Jan Paul,469142,,2,36,Jan Paul_van Hecke,54,Fulham,36,Brighton,DEF,6
196,152.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,25315.0,0.0,0.0,152,Veltman,Brighton,Joël,111478,,2,36,Joël_Veltman,54,Fulham,36,Brighton,DEF,6
197,153.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,1517.0,0.0,0.0,153,Webster,Brighton,Adam,110735,Knee injury - Unknown return date,2,36,Adam_Webster,54,Fulham,36,Brighton,DEF,6
198,154.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,1366.0,0.0,0.0,154,Cashin,Brighton,Eiran,439135,Has joined Birmingham on loan for the rest of the season.,2,36,Eiran_Cashin,54,Fulham,36,Brighton,DEF,6
199,155.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,17058.0,0.0,0.0,155,Slater,Brighton,Jacob,589100,,2,36,Jacob_Slater,54,Fulham,36,Brighton,DEF,6
200,156.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,14149.0,0.0,0.0,156,Tasker,Brighton,Charlie,547720,,2,36,Charlie_Tasker,54,Fulham,36,Brighton,DEF,6
201,157.0,3.0,10.0,2.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.4,8.0,0.6,0.0,0.0,0.0,0.0,1.0,0.07,0.04,0.11,0.52,65.0,0.0,697623.0,0.0,0.0,157,Kaoru,Brighton,Mitoma,451340,,3,36,Mitoma_Kaoru,54,Fulham,36,Brighton,MID,6
202,158.0,3.0,10.0,6.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,68.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.2,1.2,15.0,1.8,0.0,1.0,1.0,2.0,1.0,0.07,0.00,0.07,0.52,60.0,0.0,141983.0,0.0,0.0,158,Rutter,Brighton,Georginio,463067,,3,36,Georginio_Rutter,54,Fulham,36,Brighton,MID,6
203,159.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,0.0,2493.0,0.0,0.0,159,March,Brighton,Solly,109345,Knee injury - Unknown return date,3,36,Solly_March,54,Fulham,36,Brighton,MID,6
204,160.0,3.0,10.0,3.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4,2.9,12.0,1.5,1.0,3.0,0.0,4.0,1.0,0.09,0.02,0.11,0.52,60.0,0.0,122796.0,0.0,0.0,160,Minteh,Brighton,Yankuba,592031,,3,36,Yankuba_Minteh,54,Fulham,36,Brighton,MID,6
205,161.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,3831.0,0.0,0.0,161,Enciso Espínola,Brighton,Julio,474120,Knee injury - Expected back 18 Oct,3,36,Julio_Enciso Espínola,54,Fulham,36,Brighton,MID,6
206,162.0,3.0,10.0,1.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.2,0.3,4.0,0.5,0.0,1.0,1.0,2.0,0.0,0.31,0.00,0.31,0.24,55.0,0.0,4408.0,0.0,0.0,162,Gruda,Brighton,Brajan,513433,,3,36,Brajan_Gruda,54,Fulham,36,Brighton,MID,6
207,163.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,11289.0,0.0,0.0,163,Hinshelwood,Brighton,Jack,532529,,3,36,Jack_Hinshelwood,54,Fulham,36,Brighton,MID,6
208,164.0,3.0,10.0,10.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,87.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,45.8,44.3,25.0,11.5,0.0,0.0,3.0,3.0,1.0,0.79,0.14,0.93,0.52,55.0,0.0,11290.0,0.0,0.0,164,O'Riley,Brighton,Matt,219249,,3,36,Matt_O'Riley,54,Fulham,36,Brighton,MID,6
209,165.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,2286.0,0.0,0.0,165,Sima,Brighton,Abdallah,516211,,3,36,Abdallah_Sima,54,Fulham,36,Brighton,MID,6
210,166.0,3.0,10.0,3.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,7.2,3.2,2.0,1.2,3.0,6.0,1.0,10.0,1.0,0.00,0.12,0.12,0.76,50.0,0.0,20119.0,0.0,0.0,166,Ayari,Brighton,Yasin,509416,,3,36,Yasin_Ayari,54,Fulham,36,Brighton,MID,6
211,167.0,3.0,10.0,3.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.9,1.0,1.7,4.0,6.0,1.0,11.0,1.0,0.02,0.01,0.03,0.52,50.0,0.0,468058.0,0.0,0.0,167,Baleba,Brighton,Carlos,535301,,3,36,Carlos_Baleba,54,Fulham,36,Brighton,MID,6
212,168.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,20776.0,0.0,0.0,168,Buonanotte,Brighton,Facundo,536916,,3,36,Facundo_Buonanotte,54,Fulham,36,Brighton,MID,6
213,169.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.6,11.3,7.0,2.6,1.0,2.0,2.0,5.0,0.0,0.03,0.03,0.06,0.24,50.0,0.0,5898.0,0.0,0.0,169,Gómez Amarilla,Brighton,Diego,514254,,3,36,Diego_Gómez Amarilla,54,Fulham,36,Brighton,MID,6
214,170.0,3.0,10.0,1.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.24,50.0,0.0,10069.0,0.0,0.0,170,Milner,Brighton,James,15157,,3,36,James_Milner,54,Fulham,36,Brighton,MID,6
215,171.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,3342.0,0.0,0.0,171,Sarmiento Morante,Brighton,Jeremy,441192,,3,36,Jeremy_Sarmiento Morante,54,Fulham,36,Brighton,MID,6
216,172.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,2213.0,0.0,0.0,172,Watson,Brighton,Tom,549074,,3,36,Tom_Watson,54,Fulham,36,Brighton,MID,6
217,173.0,3.0,10.0,4.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.8,2.8,21.0,4.9,8.0,5.0,5.0,18.0,1.0,0.02,0.02,0.04,0.76,50.0,0.0,4812.0,0.0,0.0,173,Wieffer,Brighton,Mats,467779,,3,36,Mats_Wieffer,54,Fulham,36,Brighton,MID,6
218,174.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,1890.0,0.0,0.0,174,Yalcouyé,Brighton,Malick,611695,Has joined Swansea City on loan for the rest of the season.,3,36,Malick_Yalcouyé,54,Fulham,36,Brighton,MID,6
219,175.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,8021.0,0.0,0.0,175,Knight,Brighton,Joe,567121,,3,36,Joe_Knight,54,Fulham,36,Brighton,MID,6
220,176.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,3738.0,0.0,0.0,176,Mazilu,Brighton,Adrian,550141,,3,36,Adrian_Mazilu,54,Fulham,36,Brighton,MID,6
221,177.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,5349.0,0.0,0.0,177,Moran,Brighton,Andrew,513834,,3,36,Andrew_Moran,54,Fulham,36,Brighton,MID,6
222,178.0,3.0,10.0,1.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,0.6,2.0,0.5,0.0,0.0,1.0,1.0,0.0,0.00,0.00,0.00,0.24,65.0,0.0,448372.0,0.0,0.0,178,Welbeck,Brighton,Danny,50175,,4,36,Danny_Welbeck,54,Fulham,36,Brighton,FWD,6
223,179.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,2506.0,0.0,0.0,179,Ferguson,Brighton,Evan,487117,Has joined AS Roma on loan for the rest of the season,4,36,Evan_Ferguson,54,Fulham,36,Brighton,FWD,6
224,180.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,13252.0,0.0,0.0,180,Tzimas,Brighton,Stefanos,608181,,4,36,Stefanos_Tzimas,54,Fulham,36,Brighton,FWD,6
