,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
806,69.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-49.0,23429.0,1077.0,1126.0,69,McKenna,Bournemouth,Callan,568791,,1,91,Callan_McKenna,39,Wolves,91,Bournemouth,GKP,4
807,70.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-28.0,15912.0,783.0,811.0,70,Paulsen,Bournemouth,Alex,495145,,1,91,Alex_Paulsen,39,Wolves,91,Bournemouth,GKP,4
808,71.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-4889.0,6058.0,0.0,4889.0,71,Zabarnyi,Bournemouth,Illia,477580,Has joined Paris Saint-Germain permanently.,2,91,Illia_Zabarnyi,39,Wolves,91,Bournemouth,DEF,4
809,72.0,12.0,20.0,9.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,25.0,0.9,2.0,2.8,13.0,4.0,1.0,14.0,1.0,0.0,0.01,0.01,0.46,45.0,44438.0,150492.0,55666.0,11228.0,72,Senesi Barón,Bournemouth,Marcos,221466,,2,91,Marcos_Senesi Barón,39,Wolves,91,Bournemouth,DEF,4
810,73.0,12.0,20.0,6.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.6,3.4,0.0,0.9,2.0,1.0,0.0,2.0,1.0,0.0,0.01,0.01,0.46,45.0,7432.0,42497.0,10715.0,3283.0,73,Smith,Bournemouth,Adam,54469,,2,91,Adam_Smith,39,Wolves,91,Bournemouth,DEF,4
811,74.0,12.0,20.0,6.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,18.9,6.0,4.3,4.0,4.0,0.0,4.0,1.0,0.0,0.04,0.04,0.46,45.0,30012.0,117372.0,40436.0,10424.0,74,Truffert,Bournemouth,Adrien,494521,,2,91,Adrien_Truffert,39,Wolves,91,Bournemouth,DEF,4
812,75.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-945.0,34614.0,2110.0,3055.0,75,Akinmboni,Bournemouth,Matai,541462,,2,91,Matai_Akinmboni,39,Wolves,91,Bournemouth,DEF,4
813,76.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1141.0,18384.0,707.0,1848.0,76,Bevan,Bournemouth,Owen,518906,,2,91,Owen_Bevan,39,Wolves,91,Bournemouth,DEF,4
814,77.0,12.0,20.0,1.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,40.0,3065.0,84402.0,10915.0,7850.0,77,Hill,Bournemouth,James,463981,,2,91,James_Hill,39,Wolves,91,Bournemouth,DEF,4
815,78.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-5380.0,134555.0,7082.0,12462.0,78,Araujo Zúñiga,Bournemouth,Julián,436893,,2,91,Julián_Araujo Zúñiga,39,Wolves,91,Bournemouth,DEF,4
816,79.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1304.0,20968.0,643.0,1947.0,79,Mepham,Bournemouth,Chris,223911,,2,91,Chris_Mepham,39,Wolves,91,Bournemouth,DEF,4
817,80.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1353.0,29868.0,1346.0,2699.0,80,Soler Barreto,Bournemouth,Julio,575901,,2,91,Julio_Soler Barreto,39,Wolves,91,Bournemouth,DEF,4
818,81.0,12.0,20.0,1.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.3,7.0,1.8,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.06,70.0,-35859.0,62043.0,328.0,36187.0,81,Kluivert,Bournemouth,Justin,222683,,3,91,Justin_Kluivert,39,Wolves,91,Bournemouth,MID,4
819,82.0,12.0,20.0,6.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.2,36.0,45.0,10.1,0.0,5.0,0.0,5.0,1.0,0.68,0.07,0.75,0.46,71.0,852274.0,1774426.0,901033.0,48759.0,82,Semenyo,Bournemouth,Antoine,437730,,3,91,Antoine_Semenyo,39,Wolves,91,Bournemouth,MID,4
820,84.0,12.0,20.0,11.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,77.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,42.8,4.5,28.0,7.5,2.0,2.0,0.0,4.0,1.0,0.19,0.21,0.4,0.41,55.0,16235.0,64769.0,24795.0,8560.0,84,Tavernier,Bournemouth,Marcus,201658,,3,91,Marcus_Tavernier,39,Wolves,91,Bournemouth,MID,4
821,85.0,12.0,20.0,2.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,20.2,5.3,7.0,3.3,4.0,3.0,2.0,9.0,1.0,0.03,0.01,0.04,0.41,50.0,3104.0,38060.0,7449.0,4345.0,85,Adams,Bournemouth,Tyler,200785,,3,91,Tyler_Adams,39,Wolves,91,Bournemouth,MID,4
822,86.0,12.0,20.0,3.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.2,24.2,15.0,4.7,2.0,2.0,0.0,4.0,1.0,0.17,0.67,0.84,0.41,50.0,8669.0,28112.0,12384.0,3715.0,86,Brooks,Bournemouth,David,111317,,3,91,David_Brooks,39,Wolves,91,Bournemouth,MID,4
823,87.0,12.0,20.0,1.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,13.1,5.0,2.3,1.0,1.0,0.0,2.0,0.0,0.06,0.02,0.08,0.06,50.0,-2349.0,8285.0,82.0,2431.0,87,Christie,Bournemouth,Ryan,158499,,3,91,Ryan_Christie,39,Wolves,91,Bournemouth,MID,4
824,88.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-276.0,1335.0,50.0,326.0,88,Cook,Bournemouth,Lewis,155408,Knee injury - Expected back 13 Sep,3,91,Lewis_Cook,39,Wolves,91,Bournemouth,MID,4
825,89.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-1051.0,7179.0,408.0,1459.0,89,Billing,Bournemouth,Philip,168991,,3,91,Philip_Billing,39,Wolves,91,Bournemouth,MID,4
826,90.0,12.0,20.0,2.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.4,13.9,5.0,2.6,2.0,1.0,3.0,6.0,1.0,0.05,0.03,0.08,0.41,50.0,16.0,10696.0,1291.0,1275.0,90,Scott,Bournemouth,Alex,503139,,3,91,Alex_Scott,39,Wolves,91,Bournemouth,MID,4
827,91.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-1074.0,3297.0,150.0,1224.0,91,Sinisterra Lucumí,Bournemouth,Luis,224995,,3,91,Luis_Sinisterra Lucumí,39,Wolves,91,Bournemouth,MID,4
828,92.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1174.0,20436.0,1715.0,2889.0,92,Faivre,Bournemouth,Romain,441240,,3,91,Romain_Faivre,39,Wolves,91,Bournemouth,MID,4
829,93.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61029.0,145216.0,80941.0,19912.0,93,Traorè,Bournemouth,Hamed,424044,,3,91,Hamed_Traorè,39,Wolves,91,Bournemouth,MID,4
830,94.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-350.0,6507.0,497.0,847.0,94,Sadi,Bournemouth,Dominic,550596,,3,91,Dominic_Sadi,39,Wolves,91,Bournemouth,MID,4
831,95.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-828.0,9291.0,355.0,1183.0,95,Silcott-Duberry,Bournemouth,Zain,530121,,3,91,Zain_Silcott-Duberry,39,Wolves,91,Bournemouth,MID,4
832,96.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,750.0,11048.0,2001.0,1251.0,96,Winterburn,Bournemouth,Ben,606775,,3,91,Ben_Winterburn,39,Wolves,91,Bournemouth,MID,4
833,97.0,12.0,20.0,2.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.4,45.5,4.0,5.6,0.0,1.0,0.0,1.0,1.0,0.0,0.02,0.02,0.41,70.0,56679.0,292590.0,93409.0,36730.0,97,de Lima Barbosa,Bournemouth,Francisco Evanilson,444102,,4,91,Francisco Evanilson_de Lima Barbosa,39,Wolves,91,Bournemouth,FWD,4
834,98.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-182.0,1318.0,136.0,318.0,98,Ünal,Bournemouth,Enes,168636,Knee injury - Unknown return date,4,91,Enes_Ünal,39,Wolves,91,Bournemouth,FWD,4
835,99.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1243.0,33038.0,3315.0,4558.0,99,Adu-Adjei,Bournemouth,Daniel,590760,,4,91,Daniel_Adu-Adjei,39,Wolves,91,Bournemouth,FWD,4
836,100.0,12.0,20.0,1.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,45.0,28243.0,146695.0,48171.0,19928.0,100,Kroupi,Bournemouth,Eli Junior,560262,,4,91,Eli Junior_Kroupi,39,Wolves,91,Bournemouth,FWD,4
837,391.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,959.0,6612.0,2016.0,1057.0,391,Gannon-Doak,Bournemouth,Ben,496208,,3,91,Ben_Gannon-Doak,39,Wolves,91,Bournemouth,MID,4
838,685.0,12.0,20.0,10.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,20.8,0.9,0.0,2.2,7.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,0.46,45.0,5095.0,22249.0,7140.0,2045.0,685,Diakité,Bournemouth,Bafodé,242882,,2,91,Bafodé_Diakité,39,Wolves,91,Bournemouth,DEF,4
839,687.0,12.0,20.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3027.0,16157.0,4571.0,1544.0,687,Rees-Dottin,Bournemouth,Remy,606774,,3,91,Remy_Rees-Dottin,39,Wolves,91,Bournemouth,MID,4
840,697.0,12.0,20.0,1.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.4,15.0,2.0,2.7,1.0,2.0,3.0,6.0,0.0,0.0,0.02,0.02,0.06,55.0,418.0,859.0,506.0,88.0,697,Adli,Bournemouth,Amine,489888,,3,91,Amine_Adli,39,Wolves,91,Bournemouth,MID,4
841,83.0,13.0,2.0,13.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,83.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,50.4,3.7,56.0,11.0,5.0,6.0,4.0,15.0,1.0,0.77,0.02,0.79,1.1,60.0,-1755.0,7498.0,1041.0,2796.0,83,Ouattara,Brentford,Dango,533463,,3,94,Dango_Ouattara,7,Aston Villa,94,Brentford,MID,5
842,101.0,13.0,2.0,5.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,10.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.01,0.01,1.19,45.0,-50276.0,1106578.0,27417.0,77693.0,101,Kelleher,Brentford,Caoimhín,200720,,1,94,Caoimhín_Kelleher,7,Aston Villa,94,Brentford,GKP,5
843,102.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,179.0,35534.0,1973.0,1794.0,102,Balcombe,Brentford,Ellery,235448,,1,94,Ellery_Balcombe,7,Aston Villa,94,Brentford,GKP,5
844,103.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-222.0,16336.0,685.0,907.0,103,Cox,Brentford,Matthew,503300,,1,94,Matthew_Cox,7,Aston Villa,94,Brentford,GKP,5
845,104.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-259.0,8404.0,279.0,538.0,104,Eyestone,Brentford,Julian,535017,,1,94,Julian_Eyestone,7,Aston Villa,94,Brentford,GKP,5
846,105.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-3470.0,102366.0,1750.0,5220.0,105,Valdimarsson,Brentford,Hákon Rafn,507433,,1,94,Hákon Rafn_Valdimarsson,7,Aston Villa,94,Brentford,GKP,5
847,106.0,13.0,2.0,9.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,20.8,0.3,6.0,2.7,12.0,5.0,1.0,13.0,1.0,0.0,0.01,0.01,1.19,50.0,-15518.0,166424.0,4841.0,20359.0,106,Collins,Brentford,Nathan,432830,,2,94,Nathan_Collins,7,Aston Villa,94,Brentford,DEF,5
848,107.0,13.0,2.0,6.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.8,2.0,1.1,3.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,1.19,50.0,-1440.0,44362.0,2909.0,4349.0,107,Lewis-Potter,Brentford,Keane,249231,,2,94,Keane_Lewis-Potter,7,Aston Villa,94,Brentford,DEF,5
849,108.0,13.0,2.0,1.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,0.1,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,45.0,-1532.0,19562.0,953.0,2485.0,108,Ajer,Brentford,Kristoffer,191866,,2,94,Kristoffer_Ajer,7,Aston Villa,94,Brentford,DEF,5
850,109.0,13.0,2.0,1.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,45.0,-218.0,17502.0,1320.0,1538.0,109,Henry,Brentford,Rico,194010,,2,94,Rico_Henry,7,Aston Villa,94,Brentford,DEF,5
851,110.0,13.0,2.0,10.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,32.4,0.5,2.0,3.5,6.0,4.0,5.0,11.0,1.0,0.0,0.01,0.01,1.1,45.0,-577.0,18919.0,1227.0,1804.0,110,Kayode,Brentford,Michael,607464,,2,94,Michael_Kayode,7,Aston Villa,94,Brentford,DEF,5
852,111.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-4205.0,20541.0,608.0,4813.0,111,Pinnock,Brentford,Ethan,231065,Muscle injury - 75% chance of playing,2,94,Ethan_Pinnock,7,Aston Villa,94,Brentford,DEF,5
853,112.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-610.0,4895.0,211.0,821.0,112,Roerslev Rasmussen,Brentford,Mads,226956,Has joined Southampton permanently.,2,94,Mads_Roerslev Rasmussen,7,Aston Villa,94,Brentford,DEF,5
854,113.0,13.0,2.0,8.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,0.3,0.0,2.8,12.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,1.19,45.0,1731.0,46908.0,5267.0,3536.0,113,van den Berg,Brentford,Sepp,444765,,2,94,Sepp_van den Berg,7,Aston Villa,94,Brentford,DEF,5
855,114.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1273.0,33119.0,1654.0,2927.0,114,Arthur,Brentford,Benjamin,622536,,2,94,Benjamin_Arthur,7,Aston Villa,94,Brentford,DEF,5
856,115.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1066.0,17924.0,605.0,1671.0,115,Fredrick,Brentford,Benjamin,612534,,2,94,Benjamin_Fredrick,7,Aston Villa,94,Brentford,DEF,5
857,116.0,13.0,2.0,1.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.1,0.0,0.4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.24,40.0,-2260.0,48243.0,1689.0,3949.0,116,Hickey,Brentford,Aaron,472713,,2,94,Aaron_Hickey,7,Aston Villa,94,Brentford,DEF,5
858,117.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1235.0,17597.0,428.0,1663.0,117,Ji-soo,Brentford,Kim,570241,,2,94,Kim_Ji-soo,7,Aston Villa,94,Brentford,DEF,5
859,118.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-2598.0,13204.0,279.0,2877.0,118,Meghoma,Brentford,Jayden,499717,Has joined Rangers on loan for the rest of the season.,2,94,Jayden_Meghoma,7,Aston Villa,94,Brentford,DEF,5
860,120.0,13.0,2.0,3.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.4,17.3,9.0,4.3,3.0,5.0,2.0,10.0,1.0,0.1,0.02,0.12,0.95,70.0,-3319.0,30082.0,2048.0,5367.0,120,Schade,Brentford,Kevin,513418,,3,94,Kevin_Schade,7,Aston Villa,94,Brentford,MID,5
861,121.0,13.0,2.0,5.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.8,43.2,14.0,8.5,5.0,7.0,3.0,15.0,1.0,0.06,0.24,0.3,1.19,59.0,-23155.0,90876.0,2058.0,25213.0,121,Damsgaard,Brentford,Mikkel,440089,,3,94,Mikkel_Damsgaard,7,Aston Villa,94,Brentford,MID,5
862,122.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-699.0,6366.0,410.0,1109.0,122,Milambo,Brentford,Antoni,543295,,3,94,Antoni_Milambo,7,Aston Villa,94,Brentford,MID,5
