,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
4041,409.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-4975.0,94019.0,1898.0,6873.0,409,Stones,Man City,John,97299,,2,43,John_Stones,90,Burnley,43,Man City,DEF,13
4042,410.0,57.0,3.0,1.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.3,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-40947.0,291675.0,6122.0,47069.0,410,Lewis,Man City,Rico,477064,,2,43,Rico_Lewis,90,Burnley,43,Man City,DEF,13
4043,411.0,57.0,3.0,2.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.2,30.8,12.0,7.0,4.0,4.0,4.0,8.0,1.0,0.03,0.17,0.2,0.41,49.0,46274.0,72078.0,52144.0,5870.0,411,O'Reilly,Man City,Nico,472769,,2,43,Nico_O'Reilly,90,Burnley,43,Man City,DEF,13
4044,412.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-19.0,655.0,0.0,19.0,412,de Oliveira Nunes dos Reis,Man City,Vitor,616222,Has joined Girona on loan for the rest of the season.,2,43,Vitor_de Oliveira Nunes dos Reis,90,Burnley,43,Man City,DEF,13
4045,413.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,-69366.0,360107.0,418.0,69784.0,413,Marmoush,Man City,Omar,438234,Knee injury - Expected back 18 Oct,3,43,Omar_Marmoush,90,Burnley,43,Man City,MID,13
4046,414.0,57.0,3.0,1.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.4,57.8,10.0,8.0,1.0,5.0,0.0,6.0,1.0,0.0,0.17,0.17,0.41,81.0,380157.0,739072.0,432875.0,52718.0,414,Foden,Man City,Phil,209244,,3,43,Phil_Foden,90,Burnley,43,Man City,MID,13
4047,415.0,57.0,3.0,2.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.3,18.0,2.2,0.0,1.0,0.0,1.0,1.0,0.03,0.06,0.09,0.41,69.0,298.0,50608.0,2706.0,2408.0,415,Moreira de Oliveira,Man City,Sávio,510281,,3,43,Sávio_Moreira de Oliveira,90,Burnley,43,Man City,MID,13
4048,416.0,57.0,3.0,1.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,595.0,78069.0,7589.0,6994.0,416,Mota Veiga de Carvalho e Silva,Man City,Bernardo,165809,,3,43,Bernardo_Mota Veiga de Carvalho e Silva,90,Burnley,43,Man City,MID,13
4049,417.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,-55285.0,273162.0,141.0,55426.0,417,Cherki,Man City,Rayan,466052,Thigh injury - Expected back 18 Oct,3,43,Rayan_Cherki,90,Burnley,43,Man City,MID,13
4050,418.0,57.0,3.0,10.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,90.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,45.2,50.1,89.0,18.4,0.0,2.0,1.0,3.0,1.0,0.34,0.28,0.62,0.41,65.0,237240.0,490674.0,272087.0,34847.0,418,Doku,Man City,Jérémy,248875,,3,43,Jérémy_Doku,90,Burnley,43,Man City,MID,13
4051,420.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,-1005.0,9737.0,0.0,1005.0,420,Gündoğan,Man City,İlkay,59859,has joined Galatasaray permanently.,3,43,İlkay_Gündoğan,90,Burnley,43,Man City,MID,13
4052,421.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2081.0,85708.0,8338.0,6257.0,421,Hernandez Cascante,Man City,Rodrigo 'Rodri',220566,Knee injury - 75% chance of playing,3,43,Rodrigo 'Rodri'_Hernandez Cascante,90,Burnley,43,Man City,MID,13
4053,422.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,-24.0,1058.0,35.0,59.0,422,Kovačić,Man City,Mateo,91651,,3,43,Mateo_Kovačić,90,Burnley,43,Man City,MID,13
4054,423.0,57.0,3.0,2.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.8,30.2,6.0,5.4,3.0,6.0,1.0,10.0,1.0,0.05,0.23,0.28,0.41,59.0,-326.0,10604.0,837.0,1163.0,423,González Iglesias,Man City,Nico,465694,,3,43,Nico_González Iglesias,90,Burnley,43,Man City,MID,13
4055,424.0,57.0,3.0,1.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,9.3,2.0,1.4,0.0,1.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,55.0,-11651.0,45410.0,1434.0,13085.0,424,Bobb,Man City,Oscar,477555,,3,43,Oscar_Bobb,90,Burnley,43,Man City,MID,13
4056,425.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-89.0,1464.0,0.0,89.0,425,Echeverri,Man City,Claudio,575204,Has joined Bayer Leverkusen on loan for the rest of the season.,3,43,Claudio_Echeverri,90,Burnley,43,Man City,MID,13
4057,427.0,57.0,3.0,2.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.6,11.0,18.0,4.0,3.0,2.0,1.0,6.0,1.0,0.14,0.06,0.2,0.41,57.0,550683.0,4158939.0,682112.0,131429.0,427,Reijnders,Man City,Tijjani,433036,,3,43,Tijjani_Reijnders,90,Burnley,43,Man City,MID,13
4058,428.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-70.0,1708.0,0.0,70.0,428,Nypan,Man City,Sverre,566164,Has joined Middlesbrough on loan for the rest of the season.,3,43,Sverre_Nypan,90,Burnley,43,Man City,MID,13
4059,429.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-218.0,7638.0,334.0,552.0,429,Phillips,Man City,Kalvin,155405,,3,43,Kalvin_Phillips,90,Burnley,43,Man City,MID,13
4060,430.0,57.0,3.0,16.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,90.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,85.4,20.8,78.0,18.4,2.0,2.0,0.0,4.0,1.0,1.17,0.24,1.41,0.41,143.0,1415070.0,5991428.0,1490551.0,75481.0,430,Haaland,Man City,Erling,223094,,4,43,Erling_Haaland,90,Burnley,43,Man City,FWD,13
4061,736.0,57.0,3.0,2.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.8,0.0,0.0,0.7,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.41,56.0,475206.0,935713.0,529476.0,54270.0,736,Donnarumma,Man City,Gianluigi,204936,,1,43,Gianluigi_Donnarumma,90,Burnley,43,Man City,GKP,13
4062,739.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,393.0,1617.0,671.0,278.0,739,Mukasa,Man City,Divine,590039,,3,43,Divine_Mukasa,90,Burnley,43,Man City,MID,13
4063,740.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,287.0,1705.0,480.0,193.0,740,Mfuni,Man City,Stephen,566213,,2,43,Stephen_Mfuni,90,Burnley,43,Man City,DEF,13
4064,742.0,57.0,3.0,0.0,True,2025-09-27T14:00:00Z,5.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,742,McAidoo,Man City,Ryan,616288,,3,43,Ryan_McAidoo,90,Burnley,43,Man City,MID,13
4065,119.0,52.0,5.0,2.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.8,40.3,10.0,6.1,0.0,0.0,2.0,2.0,1.0,0.0,0.07,0.07,2.02,81.0,26590.0,1865126.0,209177.0,182587.0,119,Mbeumo,Man Utd,Bryan,446008,,3,1,Bryan_Mbeumo,94,Brentford,1,Man Utd,MID,14
4066,431.0,52.0,5.0,2.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,44.4,0.0,0.0,4.4,2.0,5.0,0.0,0.0,1.0,0.0,0.01,0.01,2.02,50.0,2788.0,53318.0,6444.0,3656.0,431,Bayındır,Man Utd,Altay,451302,,1,1,Altay_Bayındır,94,Brentford,1,Man Utd,GKP,14
4067,432.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-2153.0,23172.0,0.0,2153.0,432,Onana,Man Utd,André,202641,has joined Trabzonspor on loan for the rest of the season.,1,1,André_Onana,94,Brentford,1,Man Utd,GKP,14
4068,433.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-10.0,256.0,0.0,10.0,433,Harrison,Man Utd,Elyh,588555,On loan to Shrewsbury Town,1,1,Elyh_Harrison,94,Brentford,1,Man Utd,GKP,14
4069,434.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-816.0,33852.0,593.0,1409.0,434,Heaton,Man Utd,Tom,21205,,1,1,Tom_Heaton,94,Brentford,1,Man Utd,GKP,14
4070,435.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-213.0,12637.0,257.0,470.0,435,Mee,Man Utd,Dermot,461537,,1,1,Dermot_Mee,94,Brentford,1,Man Utd,GKP,14
4071,436.0,52.0,5.0,3.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.9,4.0,2.5,7.0,4.0,3.0,10.0,1.0,0.15,0.0,0.15,2.02,50.0,4361.0,335885.0,23304.0,18943.0,436,de Ligt,Man Utd,Matthijs,209365,,2,1,Matthijs_de Ligt,94,Brentford,1,Man Utd,DEF,14
4072,437.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-469.0,9765.0,60.0,529.0,437,Martínez,Man Utd,Lisandro,221820,Knee injury - Unknown return date,2,1,Lisandro_Martínez,94,Brentford,1,Man Utd,DEF,14
4073,438.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2849.0,29872.0,7239.0,4390.0,438,Mazraoui,Man Utd,Noussair,230001,Knock - Expected back 19 Oct,2,1,Noussair_Mazraoui,94,Brentford,1,Man Utd,DEF,14
4074,439.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,7041.0,524.0,515.0,439,León Blanco,Man Utd,Diego,661712,,2,1,Diego_León Blanco,94,Brentford,1,Man Utd,DEF,14
4075,440.0,52.0,5.0,1.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,36.8,0.0,4.8,1.0,1.0,0.0,1.0,1.0,0.0,0.12,0.12,2.02,44.0,-18530.0,114434.0,1892.0,20422.0,440,Dalot Teixeira,Man Utd,Diogo,216051,,2,1,Diogo_Dalot Teixeira,94,Brentford,1,Man Utd,DEF,14
4076,441.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.6,1.1,2.0,1.2,5.0,5.0,2.0,7.0,1.0,0.0,0.01,0.01,1.92,45.0,-34135.0,615917.0,35022.0,69157.0,441,Dorgu,Man Utd,Patrick,596777,,2,1,Patrick_Dorgu,94,Brentford,1,Man Utd,DEF,14
4077,442.0,52.0,5.0,1.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.4,0.2,7.0,1.6,5.0,4.0,0.0,5.0,1.0,0.02,0.0,0.02,1.81,44.0,11693.0,88671.0,15922.0,4229.0,442,Maguire,Man Utd,Harry,95658,,2,1,Harry_Maguire,94,Brentford,1,Man Utd,DEF,14
4078,443.0,52.0,5.0,1.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.4,0.8,0.0,1.1,3.0,5.0,1.0,4.0,1.0,0.0,0.01,0.01,1.92,45.0,1835.0,37905.0,4284.0,2449.0,443,Shaw,Man Utd,Luke,106760,,2,1,Luke_Shaw,94,Brentford,1,Man Utd,DEF,14
4079,444.0,52.0,5.0,1.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.21,45.0,-17449.0,254775.0,6444.0,23893.0,444,Yoro,Man Utd,Leny,550864,,2,1,Leny_Yoro,94,Brentford,1,Man Utd,DEF,14
4080,445.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1119.0,12573.0,0.0,1119.0,445,Amass,Man Utd,Harry,577974,has joined Sheffield Wednesday on loan for the rest of the season.,2,1,Harry_Amass,94,Brentford,1,Man Utd,DEF,14
4081,446.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-401.0,15766.0,601.0,1002.0,446,Fredricson,Man Utd,Tyler,547676,,2,1,Tyler_Fredricson,94,Brentford,1,Man Utd,DEF,14
4082,447.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2318.0,142581.0,14993.0,12675.0,447,Heaven,Man Utd,Ayden,606745,,2,1,Ayden_Heaven,94,Brentford,1,Man Utd,DEF,14
4083,448.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-533.0,45354.0,2839.0,3372.0,448,Malacia,Man Utd,Tyrell,222690,,2,1,Tyrell_Malacia,94,Brentford,1,Man Utd,DEF,14
4084,449.0,52.0,5.0,-1.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,17.6,12.7,17.0,4.7,4.0,6.0,1.0,11.0,1.0,0.79,0.01,0.8,2.02,90.0,330650.0,2565237.0,492040.0,161390.0,449,Borges Fernandes,Man Utd,Bruno,141746,,3,1,Bruno_Borges Fernandes,94,Brentford,1,Man Utd,MID,14
4085,450.0,52.0,5.0,2.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.8,18.8,12.0,4.3,1.0,5.0,2.0,8.0,1.0,0.11,0.27,0.38,2.02,80.0,-15898.0,520337.0,37429.0,53327.0,450,Santos Carneiro da Cunha,Man Utd,Matheus,430871,,3,1,Matheus_Santos Carneiro da Cunha,94,Brentford,1,Man Utd,MID,14
4086,451.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-77.0,2262.0,0.0,77.0,451,Rashford,Man Utd,Marcus,176297,Has joined Barcelona on loan for the rest of the season,3,1,Marcus_Rashford,94,Brentford,1,Man Utd,MID,14
4087,452.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,-32922.0,168421.0,7018.0,39940.0,452,Diallo,Man Utd,Amad,493250,Personal Reasons - 75% chance of playing,3,1,Amad_Diallo,94,Brentford,1,Man Utd,MID,14
4088,454.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,-540.0,8590.0,0.0,540.0,454,dos Santos,Man Utd,Antony,467169,has joined Real Betis permanently.,3,1,Antony_dos Santos,94,Brentford,1,Man Utd,MID,14
4089,455.0,52.0,5.0,1.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,1.7,2.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.02,0.02,0.1,59.0,111.0,24869.0,2075.0,1964.0,455,Mount,Man Utd,Mason,184341,,3,1,Mason_Mount,94,Brentford,1,Man Utd,MID,14
4090,457.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-4201.0,23764.0,530.0,4731.0,457,Casimiro,Man Utd,Carlos Henrique,61256,,3,1,Carlos Henrique_Casimiro,94,Brentford,1,Man Utd,MID,14
4091,458.0,52.0,5.0,1.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,4.8,0.0,0.7,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.21,48.0,51.0,62018.0,5919.0,5868.0,458,Mainoo,Man Utd,Kobbie,516895,,3,1,Kobbie_Mainoo,94,Brentford,1,Man Utd,MID,14
4092,459.0,52.0,5.0,2.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.8,2.6,0.0,0.9,1.0,5.0,3.0,9.0,1.0,0.0,0.01,0.01,1.81,49.0,149.0,17567.0,2051.0,1902.0,459,Ugarte Ribeiro,Man Utd,Manuel,232112,,3,1,Manuel_Ugarte Ribeiro,94,Brentford,1,Man Utd,MID,14
4093,460.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-489.0,4977.0,0.0,489.0,460,Collyer,Man Utd,Toby,490881,Has joined West Bromwich Albion on loan for the rest of the season.,3,1,Toby_Collyer,94,Brentford,1,Man Utd,MID,14
4094,461.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,84.0,4562.0,395.0,311.0,461,Fitzgerald,Man Utd,Jayce,556639,,3,1,Jayce_Fitzgerald,94,Brentford,1,Man Utd,MID,14
4095,462.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-146.0,6537.0,373.0,519.0,462,Fletcher,Man Utd,Jack,547037,,3,1,Jack_Fletcher,94,Brentford,1,Man Utd,MID,14
4096,463.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-11.0,10231.0,872.0,883.0,463,Koné,Man Utd,Sékou,618873,,3,1,Sékou_Koné,94,Brentford,1,Man Utd,MID,14
4097,464.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-279.0,3156.0,127.0,406.0,464,Moorhouse,Man Utd,Jack,559684,has joined Leyton Orient on loan for the rest of the season.,3,1,Jack_Moorhouse,94,Brentford,1,Man Utd,MID,14
