,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
8832,1,4,0.6218900084495544,90,FW,Everton,Manchester United,1,1,2020-03-01,11916,2019,387571,0.04827570170164108,0,1,1,0.6218900084495544,0.9771069884300232,0.4436900019645691,Dominic Calvert-Lewin,Leeds
8833,1,5,1.4723000526428223,90,FW,Arsenal,Everton,3,2,2020-02-23,11903,2019,387369,0,0,0,1,1.4723000526428223,1.3190699815750122,0,Dominic Calvert-Lewin,Leeds
8834,1,4,1.5148299932479858,90,FW,Everton,Crystal Palace,3,1,2020-02-08,11897,2019,386860,0.11886300146579742,1,1,1,1.5148299932479858,0.8089730143547058,0,Dominic Calvert-Lewin,Leeds
8835,0,3,0.5272909998893738,77,FW,Watford,Everton,2,3,2020-02-01,11891,2019,386684,0,0,0,0,0.5272909998893738,0.22329199314117432,0.21092699468135834,Dominic Calvert-Lewin,Leeds
8836,1,4,0.5459039807319641,90,FW,Everton,Newcastle United,2,2,2020-01-21,11877,2019,386289,0.16485300660133362,0,3,1,0.5459039807319641,1.0607999563217163,0.39897000789642334,Dominic Calvert-Lewin,Leeds
8837,1,4,1.2391799688339233,90,FW,West Ham,Everton,1,1,2020-01-18,11872,2019,386086,0,0,0,1,1.2391799688339233,0.8513870239257812,0.03237200155854225,Dominic Calvert-Lewin,Leeds
8838,0,4,0.901960015296936,90,FW,Everton,Brighton,1,0,2020-01-11,11860,2019,385886,0,0,0,0,0.901960015296936,1.1701699495315552,0.2682130038738251,Dominic Calvert-Lewin,Leeds
8839,0,1,0.020970400422811508,90,FW,Manchester City,Everton,2,1,2020-01-01,11848,2019,385681,0,0,0,0,0.020970400422811508,0,0,Dominic Calvert-Lewin,Leeds
8840,2,4,1.3717800378799438,90,FW,Newcastle United,Everton,1,2,2019-12-28,11838,2019,372723,0.6914129853248596,0,5,2,1.3717800378799438,1.4802199602127075,0.26085999608039856,Dominic Calvert-Lewin,Leeds
8841,1,6,0.37109699845314026,90,FW,Everton,Burnley,1,0,2019-12-26,11827,2019,372515,0,0,0,1,0.37109699845314026,0.2560259997844696,0.060585200786590576,Dominic Calvert-Lewin,Leeds
8842,0,1,0.05688749998807907,90,FW,Everton,Arsenal,0,0,2019-12-21,11816,2019,371242,0,0,0,0,0.05688749998807907,0.19367800652980804,0.13679000735282898,Dominic Calvert-Lewin,Leeds
8843,0,3,0.11062999814748764,90,FW,Manchester United,Everton,1,1,2019-12-15,11809,2019,370315,0,0,0,0,0.11062999814748764,0.041742999106645584,0,Dominic Calvert-Lewin,Leeds
8844,2,6,1.0957800149917603,90,FW,Everton,Chelsea,3,1,2019-12-07,11796,2019,368117,0.06626869738101959,0,1,2,1.0957800149917603,1.7425700426101685,0.5937560200691223,Dominic Calvert-Lewin,Leeds
8845,0,2,0.2257470041513443,63,FW,Liverpool,Everton,5,2,2019-12-04,11792,2019,367798,0,0,0,0,0.2257470041513443,0.49237000942230225,0.26662299036979675,Dominic Calvert-Lewin,Leeds
8846,0,1,0.0786752998828888,80,FW,Leicester,Everton,2,1,2019-12-01,11775,2019,367052,0,0,0,0,0.0786752998828888,0.4617910087108612,0.3831160068511963,Dominic Calvert-Lewin,Leeds
8847,0,0,0,23,Sub,Everton,Norwich,0,2,2019-11-23,11768,2019,364805,0.11010400205850601,0,2,0,0,0.2190759927034378,0.15819500386714935,Dominic Calvert-Lewin,Leeds
8848,0,1,0.13687899708747864,15,Sub,Southampton,Everton,1,2,2019-11-09,11758,2019,363188,0,0,0,0,0.13687899708747864,0.13687899708747864,0,Dominic Calvert-Lewin,Leeds
8849,0,1,0.4790399968624115,5,Sub,Everton,Tottenham,1,1,2019-11-03,11748,2019,362346,0,0,0,0,0.4790399968624115,0.4790399968624115,0,Dominic Calvert-Lewin,Leeds
8850,1,1,0.3138140141963959,14,Sub,Brighton,Everton,3,2,2019-10-26,11734,2019,359473,0,0,0,1,0.3138140141963959,0.3138140141963959,0,Dominic Calvert-Lewin,Leeds
8851,0,0,0,76,FW,Burnley,Everton,1,0,2019-10-05,11714,2019,356187,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8852,1,3,1.3518999814987183,90,FW,Everton,Manchester City,1,3,2019-09-28,11711,2019,354867,0,0,0,1,1.3518999814987183,1.2503700256347656,0.03141310065984726,Dominic Calvert-Lewin,Leeds
8853,1,3,0.8646870255470276,72,FW,Bournemouth,Everton,3,1,2019-09-15,11690,2019,349645,0,0,0,1,0.8646870255470276,0.8885859847068787,0.023899100720882416,Dominic Calvert-Lewin,Leeds
8854,0,1,0.025929000228643417,12,Sub,Everton,Wolverhampton Wanderers,3,2,2019-09-01,11681,2019,347995,0,0,0,0,0.025929000228643417,0.025929000228643417,0,Dominic Calvert-Lewin,Leeds
8855,0,1,0.4039649963378906,90,FW,Aston Villa,Everton,2,0,2019-08-23,11663,2019,343753,0,0,0,0,0.4039649963378906,0.4039649963378906,0,Dominic Calvert-Lewin,Leeds
8856,0,0,0,74,FW,Everton,Watford,1,0,2019-08-17,11656,2019,341877,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8857,0,1,0.05922260135412216,72,FW,Crystal Palace,Everton,0,0,2019-08-10,11647,2019,341284,0.016729099676012993,0,1,0,0.05922260135412216,0.19999000430107117,0.14076800644397736,Dominic Calvert-Lewin,Leeds
8858,0,4,0.2654550075531006,90,FW,Everton,Burnley,2,0,2019-05-03,9562,2018,329937,0,0,0,0,0.2654550075531006,0.3115540146827698,0.04609860107302666,Dominic Calvert-Lewin,Leeds
8859,0,5,0.28105801343917847,74,FW,Crystal Palace,Everton,0,0,2019-04-27,9554,2018,328374,0.09337399899959564,0,1,0,0.28105801343917847,0.3740290105342865,0.012564100325107574,Dominic Calvert-Lewin,Leeds
8860,0,1,0.027801500633358955,90,FW,Everton,Manchester United,4,0,2019-04-21,9542,2018,326570,0.14395500719547272,1,2,0,0.027801500633358955,0.1682090014219284,0.024254100397229195,Dominic Calvert-Lewin,Leeds
8861,0,3,0.9911450147628784,90,FW,Fulham,Everton,2,0,2019-04-13,9533,2018,324254,0,0,0,0,0.9911450147628784,0.9437639713287354,0,Dominic Calvert-Lewin,Leeds
8862,0,2,0.07960080355405807,90,FW,Everton,Arsenal,1,0,2019-04-07,9524,2018,323219,0.0374269001185894,0,1,0,0.07960080355405807,0.06592480093240738,0,Dominic Calvert-Lewin,Leeds
8863,0,6,0.6310650110244751,89,FW,West Ham,Everton,0,2,2019-03-30,9508,2018,318101,0.6450729966163635,0,2,0,0.6310650110244751,1.4036799669265747,0.18147100508213043,Dominic Calvert-Lewin,Leeds
8864,0,3,0.28272300958633423,90,FW,Everton,Chelsea,2,0,2019-03-17,9503,2018,317125,0,0,0,0,0.28272300958633423,0.2123049944639206,0.1636900007724762,Dominic Calvert-Lewin,Leeds
8865,1,2,0.21388599276542664,90,FW,Newcastle United,Everton,3,2,2019-03-09,9488,2018,314563,0.0601062998175621,0,1,1,0.21388599276542664,0.3856619894504547,0.17177599668502808,Dominic Calvert-Lewin,Leeds
8866,0,2,0.07575040310621262,75,FW,Everton,Liverpool,0,0,2019-03-03,9483,2018,305468,0,0,0,0,0.07575040310621262,0.04685540124773979,0.04685540124773979,Dominic Calvert-Lewin,Leeds
8867,1,2,0.1772879958152771,90,FW,Cardiff,Everton,0,3,2019-02-26,9469,2018,305012,0,0,0,1,0.1772879958152771,0.3065289855003357,0.1292410045862198,Dominic Calvert-Lewin,Leeds
8868,0,2,0.06583999842405319,13,Sub,Watford,Everton,1,0,2019-02-09,9451,2018,304517,0,0,0,0,0.06583999842405319,0.052306000143289566,0,Dominic Calvert-Lewin,Leeds
8869,0,0,0,90,FW,Everton,Manchester City,0,2,2019-02-06,9461,2018,304418,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8870,0,2,0.5682839751243591,14,Sub,Everton,Wolverhampton Wanderers,1,3,2019-02-02,9441,2018,304253,0,0,0,0,0.5682839751243591,0.6045730113983154,0.036288801580667496,Dominic Calvert-Lewin,Leeds
8871,0,0,0,2,Sub,Huddersfield,Everton,0,1,2019-01-29,9428,2018,303942,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8872,0,1,0.6345120072364807,30,Sub,Southampton,Everton,2,1,2019-01-19,9419,2018,303728,0,0,0,0,0.6345120072364807,0.6345120072364807,0,Dominic Calvert-Lewin,Leeds
8873,1,1,0.10008499771356583,2,Sub,Everton,Bournemouth,2,0,2019-01-13,9411,2018,303521,0,0,0,1,0.10008499771356583,0.10008499771356583,0.10008499771356583,Dominic Calvert-Lewin,Leeds
8874,0,1,0.018621699884533882,90,FW,Everton,Leicester,0,1,2019-01-01,9402,2018,303055,0,0,0,0,0.018621699884533882,0.1781720072031021,0.1595499962568283,Dominic Calvert-Lewin,Leeds
8875,0,0,0,17,Sub,Brighton,Everton,1,0,2018-12-29,9396,2018,291476,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8876,0,1,0.05305140092968941,71,FW,Burnley,Everton,1,5,2018-12-26,9385,2018,279216,0.018619399517774582,0,1,0,0.05305140092968941,0.07167089730501175,0,Dominic Calvert-Lewin,Leeds
8877,0,1,0.01914360001683235,90,FW,Everton,Tottenham,2,6,2018-12-23,9372,2018,278983,0.5406010150909424,1,1,0,0.01914360001683235,0.5597450137138367,0,Dominic Calvert-Lewin,Leeds
8878,1,3,0.6982719898223877,90,FW,Manchester City,Everton,3,1,2018-12-15,9361,2018,278470,0.016938699409365654,0,1,1,0.6982719898223877,0.6736829876899719,0,Dominic Calvert-Lewin,Leeds
8879,0,0,0,23,Sub,Everton,Watford,2,2,2018-12-10,9351,2018,278431,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8880,0,1,0.035234998911619186,10,Sub,Everton,Newcastle United,1,1,2018-12-05,9345,2018,278098,0,0,0,0,0.035234998911619186,0.035234998911619186,0,Dominic Calvert-Lewin,Leeds
8881,0,0,0,1,Sub,Liverpool,Everton,1,0,2018-12-02,9330,2018,277917,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8882,0,0,0,1,Sub,Chelsea,Everton,0,0,2018-11-11,9314,2018,277308,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8883,0,0,0,3,Sub,Everton,Brighton,3,1,2018-11-03,9301,2018,276907,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8884,0,1,0.02409599907696247,10,Sub,Manchester United,Everton,2,1,2018-10-28,9287,2018,276780,0,0,0,0,0.02409599907696247,0.02409599907696247,0,Dominic Calvert-Lewin,Leeds
8885,1,2,0.5010790228843689,7,Sub,Everton,Crystal Palace,2,0,2018-10-21,9285,2018,276491,0,0,0,1,0.5010790228843689,0.5010790228843689,0,Dominic Calvert-Lewin,Leeds
8886,0,1,0.032176900655031204,1,Sub,Leicester,Everton,1,2,2018-10-06,9270,2018,276091,0,0,0,0,0.032176900655031204,0.032176900655031204,0,Dominic Calvert-Lewin,Leeds
8887,0,2,0.0873785987496376,60,FW,Everton,Fulham,3,0,2018-09-29,9262,2018,260437,0,0,0,0,0.0873785987496376,0.02724190056324005,0,Dominic Calvert-Lewin,Leeds
8888,0,0,0,75,FW,Arsenal,Everton,2,0,2018-09-23,9256,2018,260068,0.05537170171737671,0,1,0,0,0.07638590037822723,0.021014200523495674,Dominic Calvert-Lewin,Leeds
8889,0,0,0,90,AML,Everton,West Ham,1,3,2018-09-16,9245,2018,259833,0,0,0,0,0,0.0805467963218689,0.0805467963218689,Dominic Calvert-Lewin,Leeds
8890,1,3,0.3069609999656677,90,AML,Everton,Huddersfield,1,1,2018-09-01,9229,2018,259637,0,0,0,1,0.3069609999656677,0.3265460133552551,0.052264001220464706,Dominic Calvert-Lewin,Leeds
8891,0,0,0,3,Sub,Bournemouth,Everton,2,2,2018-08-25,9221,2018,259267,0.028105899691581726,0,1,0,0,0.028105899691581726,0,Dominic Calvert-Lewin,Leeds
8892,0,0,0,12,Sub,Everton,Southampton,2,1,2018-08-18,9211,2018,259085,0,0,0,0,0,0.1440880000591278,0.1440880000591278,Dominic Calvert-Lewin,Leeds
8893,0,0,0,31,Sub,Everton,Newcastle United,1,0,2018-04-23,7461,2017,235334,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8894,0,2,0.1494539976119995,29,Sub,Everton,Liverpool,0,0,2018-04-07,7443,2017,230359,0,0,0,0,0.1494539976119995,0.6374340057373047,0.4879800081253052,Dominic Calvert-Lewin,Leeds
8895,0,0,0,76,AMC,Everton,Manchester City,1,3,2018-03-31,7433,2017,227088,0.38381099700927734,1,2,0,0,0.38381099700927734,0,Dominic Calvert-Lewin,Leeds
8896,0,2,1.082260012626648,36,Sub,Stoke,Everton,1,2,2018-03-17,7425,2017,224009,0.7554680109024048,1,1,0,1.082260012626648,1.8905199766159058,0.1773959994316101,Dominic Calvert-Lewin,Leeds
8897,0,0,0,16,Sub,Everton,Brighton,2,0,2018-03-10,7412,2017,222357,0,0,0,0,0,0.10829699784517288,0.10829699784517288,Dominic Calvert-Lewin,Leeds
8898,0,0,0,90,AML,Burnley,Everton,2,1,2018-03-03,7400,2017,220711,0.08001399785280228,0,1,0,0,0.594402015209198,0.594402015209198,Dominic Calvert-Lewin,Leeds
8899,0,0,0,7,Sub,Watford,Everton,1,0,2018-02-24,7392,2017,219344,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8900,1,2,0.6585289835929871,27,Sub,Arsenal,Everton,5,1,2018-02-03,7369,2017,214803,0.10094500333070755,0,1,1,0.6585289835929871,0.6957600116729736,0.6130120158195496,Dominic Calvert-Lewin,Leeds
8901,0,0,0,6,Sub,Everton,Leicester,2,1,2018-01-31,7365,2017,215444,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8902,0,0,0,27,Sub,Tottenham,Everton,4,0,2018-01-13,7346,2017,207871,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8903,0,0,0,8,Sub,Everton,Manchester United,0,2,2018-01-01,7333,2017,206502,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8904,0,1,0.043571799993515015,56,FW,Bournemouth,Everton,2,1,2017-12-30,7319,2017,206210,0,0,0,0,0.043571799993515015,0.043571799993515015,0,Dominic Calvert-Lewin,Leeds
8905,0,0,0,61,FW,West Bromwich Albion,Everton,0,0,2017-12-26,7318,2017,205741,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8906,0,2,0.1421400010585785,90,FW,Everton,Chelsea,0,0,2017-12-23,7303,2017,203011,0,0,0,0,0.1421400010585785,0.1421400010585785,0,Dominic Calvert-Lewin,Leeds
8907,1,5,0.3123989999294281,90,FW,Everton,Swansea,3,1,2017-12-18,7293,2017,203235,0,0,0,1,0.3123989999294281,0.1507280021905899,0,Dominic Calvert-Lewin,Leeds
8908,0,0,0,90,FW,Newcastle United,Everton,0,1,2017-12-13,7284,2017,202941,0.06924380362033844,0,1,0,0,0.06924380362033844,0.06924380362033844,Dominic Calvert-Lewin,Leeds
8909,0,1,0.04898260161280632,90,FW,Liverpool,Everton,1,1,2017-12-10,7275,2017,198870,0.01306539960205555,0,1,0,0.04898260161280632,0.06204799935221672,0,Dominic Calvert-Lewin,Leeds
8910,1,2,0.23135800659656525,90,FW,Everton,Huddersfield,2,0,2017-12-02,7260,2017,179789,0.38517698645591736,1,1,1,0.23135800659656525,0.6694160103797913,0.052879899740219116,Dominic Calvert-Lewin,Leeds
8911,0,1,0.14007200300693512,90,FW,Everton,West Ham,4,0,2017-11-29,7256,2017,179211,0,0,0,0,0.14007200300693512,0.14007200300693512,0,Dominic Calvert-Lewin,Leeds
8912,0,0,0,90,FW,Southampton,Everton,4,1,2017-11-26,7241,2017,179611,0.0257773008197546,1,1,0,0,0.09617400169372559,0.07039669901132584,Dominic Calvert-Lewin,Leeds
8913,0,2,0.41921600699424744,42,Sub,Crystal Palace,Everton,2,2,2017-11-18,7234,2017,178652,0,0,0,0,0.41921600699424744,0.41921600699424744,0,Dominic Calvert-Lewin,Leeds
8914,1,1,0.34579598903656006,21,Sub,Everton,Watford,3,2,2017-11-05,7220,2017,178143,0,0,0,1,0.34579598903656006,0.042482998222112656,0.042482998222112656,Dominic Calvert-Lewin,Leeds
8915,0,2,0.11777099967002869,90,FW,Leicester,Everton,2,0,2017-10-29,7214,2017,177825,0,0,0,0,0.11777099967002869,0.1799439936876297,0.062173400074243546,Dominic Calvert-Lewin,Leeds
8916,0,1,0.03956419974565506,77,FW,Everton,Arsenal,2,5,2017-10-22,7200,2017,177154,0,0,0,0,0.03956419974565506,0.03956419974565506,0,Dominic Calvert-Lewin,Leeds
8917,0,3,0.20983999967575073,90,AML,Brighton,Everton,1,1,2017-10-15,7189,2017,178321,0.05312490090727806,0,1,0,0.20983999967575073,0.38392600417137146,0.20148499310016632,Dominic Calvert-Lewin,Leeds
8918,0,3,0.11348699778318405,90,FW,Everton,Burnley,0,1,2017-10-01,7187,2017,178004,0.06012219935655594,0,2,0,0.11348699778318405,0.42989400029182434,0.2562839984893799,Dominic Calvert-Lewin,Leeds
8919,0,4,0.8043400049209595,90,FW,Everton,Bournemouth,2,1,2017-09-23,7175,2017,177013,0.28563499450683594,0,2,0,0.8043400049209595,1.000749945640564,0.11008500307798386,Dominic Calvert-Lewin,Leeds
8920,0,1,0.10948800295591354,14,Sub,Manchester United,Everton,4,0,2017-09-17,7168,2017,176481,0.021408500149846077,0,1,0,0.10948800295591354,0,0,Dominic Calvert-Lewin,Leeds
8921,0,2,0.16095200181007385,42,Sub,Everton,Tottenham,0,3,2017-09-09,7154,2017,176960,0,0,0,0,0.16095200181007385,0.16095200181007385,0.034451600164175034,Dominic Calvert-Lewin,Leeds
8922,0,0,0,25,Sub,Chelsea,Everton,2,0,2017-08-27,7140,2017,177002,0,0,0,0,0,0.06884609907865524,0.06884609907865524,Dominic Calvert-Lewin,Leeds
8923,0,2,0.04678120091557503,90,FW,Manchester City,Everton,1,1,2017-08-21,7138,2017,176228,0.4904009997844696,1,3,0,0.04678120091557503,0.5062559843063354,0.4607450067996979,Dominic Calvert-Lewin,Leeds
8924,0,3,0.2607719898223877,90,DMR,Everton,Stoke,1,0,2017-08-12,7125,2017,175905,0.3409630060195923,1,2,0,0.2607719898223877,0.60173499584198,0,Dominic Calvert-Lewin,Leeds
8925,0,1,0.016413500532507896,47,FWL,Swansea,Everton,1,0,2017-05-06,3498,2016,135141,0,0,0,0,0.016413500532507896,0.016413500532507896,0,Dominic Calvert-Lewin,Leeds
8926,0,2,0.06837029755115509,74,AML,Everton,Chelsea,0,3,2017-04-30,3481,2016,134383,0,0,0,0,0.06837029755115509,0.06837029755115509,0,Dominic Calvert-Lewin,Leeds
8927,0,0,0,16,Sub,West Ham,Everton,0,0,2017-04-22,3479,2016,134345,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8928,0,0,0,8,Sub,Manchester United,Everton,1,1,2017-04-04,3446,2016,132645,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8929,0,0,0,84,FWL,Liverpool,Everton,3,1,2017-04-01,3435,2016,132780,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8930,1,2,0.7022129893302917,57,ML,Everton,Hull,4,0,2017-03-18,3427,2016,133281,0,0,0,1,0.7022129893302917,0.7832499742507935,0.08103790134191513,Dominic Calvert-Lewin,Leeds
8931,0,0,0,4,Sub,Everton,West Bromwich Albion,3,0,2017-03-11,3416,2016,132575,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8932,0,0,0,11,AMC,Everton,Southampton,3,0,2017-01-02,3331,2016,129343,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8933,0,1,0.37942200899124146,14,Sub,Hull,Everton,2,2,2016-12-31,3155,2016,130351,0,0,0,0,0.37942200899124146,0.5206959843635559,0.14127400517463684,Dominic Calvert-Lewin,Leeds
8934,0,0,0,16,Sub,Everton,Liverpool,0,1,2016-12-20,3144,2016,131748,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Leeds
8935,0,1,0.07874330133199692,9,Sub,Everton,Arsenal,2,1,2016-12-13,3126,2016,131246,0,0,0,0,0.07874330133199692,0,0,Dominic Calvert-Lewin,Leeds
8936,0,0,0,90,MR,Newcastle United,Manchester City,2,1,2025-11-22,28896,2025,752239,0.8438264727592468,0,3,0,0,0.7508693337440491,0,Jacob Murphy,Newcastle United
8937,0,1,0.021656928583979607,82,FWR,Brentford,Newcastle United,3,1,2025-11-09,28879,2025,750896,0.02224189229309559,0,1,0,0.021656928583979607,0.043898820877075195,0.02224189229309559,Jacob Murphy,Newcastle United
8938,1,5,0.19192522764205933,82,FWR,West Ham,Newcastle United,3,1,2025-11-02,28877,2025,749007,0.044645387679338455,0,1,1,0.19192522764205933,0.21931672096252441,0,Jacob Murphy,Newcastle United
8939,1,5,0.6287669539451599,62,FWR,Newcastle United,Fulham,2,1,2025-10-25,28866,2025,745934,0,0,0,1,0.6287669539451599,0.6114503145217896,0.48910683393478394,Jacob Murphy,Newcastle United
8940,0,3,0.06444420665502548,39,Sub,Brighton,Newcastle United,2,1,2025-10-18,28848,2025,744217,0.09126482158899307,0,1,0,0.06444420665502548,0.33759206533432007,0.2731478810310364,Jacob Murphy,Newcastle United
8941,0,2,0.2198968082666397,18,Sub,Newcastle United,Nottingham Forest,2,0,2025-10-05,28846,2025,743092,0.7871960401535034,0,2,0,0.2198968082666397,1.007092833518982,0,Jacob Murphy,Newcastle United
8942,0,1,0.15196345746517181,73,FWR,Newcastle United,Arsenal,1,2,2025-09-28,28836,2025,741570,0,0,0,0,0.15196345746517181,0.15196345746517181,0,Jacob Murphy,Newcastle United
8943,0,2,0.10495501756668091,66,FW,Bournemouth,Newcastle United,0,0,2025-09-21,28823,2025,739241,0,0,0,0,0.10495501756668091,0.14101289212703705,0.03605787828564644,Jacob Murphy,Newcastle United
8944,0,4,0.6987133026123047,90,FWR,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13,28809,2025,736880,0.08534660935401917,1,1,0,0.6987133026123047,0.8140245676040649,0.13328242301940918,Jacob Murphy,Newcastle United
8945,0,3,0.0832924097776413,66,FW,Leeds,Newcastle United,0,0,2025-08-30,28803,2025,735246,0,0,0,0,0.0832924097776413,0.0832924097776413,0,Jacob Murphy,Newcastle United
8946,0,0,0,12,Sub,Aston Villa,Newcastle United,0,0,2025-08-16,28779,2025,731721,0,0,0,0,0,0.06687061488628387,0.06687061488628387,Jacob Murphy,Newcastle United
8947,0,0,0,71,DMR,Newcastle United,Everton,0,1,2025-05-25,26973,2024,730254,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
8948,0,0,0,63,DMR,Arsenal,Newcastle United,1,0,2025-05-18,26962,2024,728577,0.033165596425533295,0,1,0,0,0.033165596425533295,0,Jacob Murphy,Newcastle United
8949,0,1,0.04414723441004753,90,DMR,Newcastle United,Chelsea,2,0,2025-05-11,26957,2024,726452,0.7781471610069275,1,3,0,0.04414723441004753,0.9693012833595276,0.2286234050989151,Jacob Murphy,Newcastle United
8950,0,1,0.0559837706387043,58,FWR,Brighton,Newcastle United,1,1,2025-05-04,26944,2024,724713,0,0,0,0,0.0559837706387043,0.0559837706387043,0,Jacob Murphy,Newcastle United
8951,0,2,0.08656192570924759,72,FWR,Newcastle United,Ipswich,3,0,2025-04-26,26938,2024,722593,0.4541321396827698,0,2,0,0.08656192570924759,0.6553146839141846,0.14196164906024933,Jacob Murphy,Newcastle United
8952,0,0,0,68,FWR,Aston Villa,Newcastle United,4,1,2025-04-19,26922,2024,720634,0.023988204076886177,0,1,0,0,0.055580396205186844,0.055580396205186844,Jacob Murphy,Newcastle United
8953,1,1,0.03249949589371681,70,FWR,Newcastle United,Crystal Palace,5,0,2025-04-16,26890,2024,719930,0.761162519454956,1,3,1,0.03249949589371681,0.5130389928817749,0,Jacob Murphy,Newcastle United
8954,0,1,0.024021297693252563,80,FWR,Newcastle United,Manchester United,4,1,2025-04-13,26918,2024,719526,0.8610833883285522,1,2,0,0.024021297693252563,1.2778897285461426,0.3927849531173706,Jacob Murphy,Newcastle United
8955,2,2,1.3734145164489746,74,FWR,Leicester,Newcastle United,0,3,2025-04-07,26908,2024,718088,0,0,0,2,1.3734145164489746,1.3734145164489746,0,Jacob Murphy,Newcastle United
8956,0,3,0.18364547193050385,69,FWR,Newcastle United,Brentford,2,1,2025-04-02,26899,2024,716150,0.7523863315582275,1,3,0,0.18364547193050385,0.9741597771644592,0.06768961250782013,Jacob Murphy,Newcastle United
8957,0,1,0.06973972916603088,90,FWR,West Ham,Newcastle United,0,1,2025-03-10,26880,2024,712480,0,0,0,0,0.06973972916603088,0.2241554707288742,0.15441574156284332,Jacob Murphy,Newcastle United
8958,0,0,0,90,AMR,Liverpool,Newcastle United,2,0,2025-02-26,26870,2024,709259,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
8959,1,2,1.439279556274414,77,FWR,Newcastle United,Nottingham Forest,4,3,2025-02-23,26860,2024,708329,0,0,0,1,1.439279556274414,1.954121470451355,0.5148418545722961,Jacob Murphy,Newcastle United
8960,0,0,0,90,FWR,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706236,0,0,0,0,0,0.09435655176639557,0.09435655176639557,Jacob Murphy,Newcastle United
8961,1,2,0.4013481140136719,90,FWR,Newcastle United,Fulham,1,2,2025-02-01,26839,2024,703392,0,0,0,1,0.4013481140136719,0.5129023790359497,0.11155425012111664,Jacob Murphy,Newcastle United
8962,0,2,0.07304667681455612,90,FWR,Southampton,Newcastle United,1,3,2025-01-25,26829,2024,701488,0.5396003127098083,1,4,0,0.07304667681455612,0.6687037348747253,0.1022116020321846,Jacob Murphy,Newcastle United
8963,0,1,0.013028888031840324,72,FWR,Newcastle United,Bournemouth,1,4,2025-01-18,26819,2024,699758,0,0,0,0,0.013028888031840324,0.042577728629112244,0.042577728629112244,Jacob Murphy,Newcastle United
8964,0,2,0.08430678397417068,81,FWR,Newcastle United,Wolverhampton Wanderers,3,0,2025-01-15,26810,2024,699450,0.13385066390037537,0,1,0,0.08430678397417068,0.7263360619544983,0.5081785917282104,Jacob Murphy,Newcastle United
8965,0,0,0,90,FWR,Tottenham,Newcastle United,1,2,2025-01-04,26800,2024,697124,0.56446772813797,0,2,0,0,0.6716490983963013,0.6716490983963013,Jacob Murphy,Newcastle United
8966,0,0,0,88,FWR,Manchester United,Newcastle United,0,2,2024-12-30,26789,2024,696973,0.3198452293872833,0,1,0,0,0.3198452293872833,0,Jacob Murphy,Newcastle United
8967,0,3,0.5915896892547607,83,FWR,Newcastle United,Aston Villa,3,0,2024-12-26,26778,2024,696213,0.7723354697227478,1,2,0,0.5915896892547607,1.524476170539856,0.8586762547492981,Jacob Murphy,Newcastle United
8968,1,3,0.20580217242240906,69,FWR,Ipswich,Newcastle United,0,4,2024-12-21,26771,2024,695346,1.596671462059021,1,3,1,0.20580217242240906,1.8024736642837524,0,Jacob Murphy,Newcastle United
8969,2,4,0.7104255557060242,67,FWR,Newcastle United,Leicester,4,0,2024-12-14,26760,2024,693637,0.16139832139015198,0,2,2,0.7104255557060242,0.895443320274353,0.09469818323850632,Jacob Murphy,Newcastle United
8970,0,2,0.5838642716407776,63,FWR,Brentford,Newcastle United,4,2,2024-12-07,26743,2024,692240,0.4357512593269348,2,3,0,0.5838642716407776,1.037973165512085,0.018357671797275543,Jacob Murphy,Newcastle United
8971,0,3,0.19572243094444275,77,FWR,Newcastle United,Liverpool,3,3,2024-12-04,26740,2024,691425,0.04323665797710419,0,1,0,0.19572243094444275,0.32849326729774475,0.08953417092561722,Jacob Murphy,Newcastle United
