,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
8941,0,1,0.0308918002992868,16,Sub,Freiburg,FC Cologne,1,1,2021-09-11,17545,2021,480153,0.0,0,0,0,0.0308918002992868,0.0308918002992868,0.0,Kevin Schade,Brentford,513418
8942,0,1,0.0397537015378475,6,Sub,VfB Stuttgart,Freiburg,2,3,2021-08-28,17539,2021,478735,0.0,0,0,0,0.0397537015378475,0.0397537015378475,0.0,Kevin Schade,Brentford,513418
8943,0,0,0.0,16,Sub,Freiburg,Borussia Dortmund,2,1,2021-08-21,17529,2021,476794,0.0,0,0,0,0.0,0.0,0.0,Kevin Schade,Brentford,513418
8944,0,0,0.0,50,AMC,Nottingham Forest,Brentford,3,1,2025-08-17,28785,2025,732270,0.0,0,0,0,0.0,0.0437612235546112,0.0437612235546112,Antoni Milambo,Brentford,543295
8945,0,1,0.0408463291823864,90,AML,Nottingham Forest,Brentford,3,1,2025-08-17,28785,2025,732271,0.0,0,0,0,0.0408463291823864,0.0408463291823864,0.0,Fabio Carvalho,Brentford,244858
8946,1,1,0.123412974178791,14,Sub,Leicester,Brentford,0,4,2025-02-21,26858,2024,707510,0.0986310839653015,0,1,1,0.123412974178791,0.5321763157844543,0.3101322650909424,Fabio Carvalho,Brentford,244858
8947,0,0,0.0,1,Sub,West Ham,Brentford,0,1,2025-02-15,26851,2024,706303,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8948,0,1,0.1093126013875007,4,Sub,Brentford,Tottenham,0,2,2025-02-02,26834,2024,703928,0.0,0,0,0,0.1093126013875007,0.1093126013875007,0.0,Fabio Carvalho,Brentford,244858
8949,0,0,0.0,8,Sub,Brentford,Nottingham Forest,0,2,2024-12-21,26766,2024,695271,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8950,0,1,0.4976228177547455,14,Sub,Chelsea,Brentford,2,1,2024-12-15,26757,2024,694615,0.0,0,0,0,0.4976228177547455,1.1596065759658811,0.6619837284088135,Fabio Carvalho,Brentford,244858
8951,0,1,0.0819208472967147,76,AMC,Brentford,Newcastle United,4,2,2024-12-07,26743,2024,692226,0.0,0,0,0,0.0819208472967147,0.2233393341302871,0.1414184868335724,Fabio Carvalho,Brentford,244858
8952,0,1,0.0439930744469165,16,Sub,Aston Villa,Brentford,3,1,2024-12-04,26734,2024,691566,0.0,0,0,0,0.0439930744469165,0.0439930744469165,0.0,Fabio Carvalho,Brentford,244858
8953,0,1,0.0673466324806213,12,Sub,Brentford,Leicester,4,1,2024-11-30,26722,2024,690063,0.0,0,0,0,0.0673466324806213,0.0673466324806213,0.0,Fabio Carvalho,Brentford,244858
8954,0,0,0.0,1,Sub,Brentford,Bournemouth,3,2,2024-11-09,26702,2024,686583,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8955,0,1,0.5010765194892883,15,Sub,Fulham,Brentford,2,1,2024-11-04,26693,2024,686134,0.0,0,0,0,0.5010765194892883,0.5010765194892883,0.0,Fabio Carvalho,Brentford,244858
8956,0,0,0.0,1,Sub,Brentford,Ipswich,4,3,2024-10-26,26685,2024,683004,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8957,0,2,0.1005767807364463,9,Sub,Manchester United,Brentford,2,1,2024-10-19,26675,2024,681316,0.0,0,0,0,0.1005767807364463,0.1005767807364463,0.0,Fabio Carvalho,Brentford,244858
8958,1,1,0.673401951789856,9,Sub,Brentford,Wolverhampton Wanderers,5,3,2024-10-05,26667,2024,679557,0.0,0,0,1,0.673401951789856,0.7824408411979675,0.1090388596057891,Fabio Carvalho,Brentford,244858
8959,0,1,0.0132673159241676,86,FW,Brentford,West Ham,1,1,2024-09-28,26656,2024,677873,0.0799521431326866,1,1,0,0.0132673159241676,0.1718048751354217,0.0785854160785675,Fabio Carvalho,Brentford,244858
8960,0,0,0.0,90,FW,Tottenham,Brentford,3,1,2024-09-21,26648,2024,675802,0.4970719516277313,0,2,0,0.0,0.8313834071159363,0.3343114852905273,Fabio Carvalho,Brentford,244858
8961,0,0,0.0,13,Sub,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673701,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8962,0,1,0.1343702971935272,5,Sub,Brentford,Southampton,3,1,2024-08-31,26623,2024,671734,0.0,0,0,0,0.1343702971935272,0.2627857327461242,0.1284154206514358,Fabio Carvalho,Brentford,244858
8963,0,0,0.0,22,Sub,Liverpool,Brentford,2,0,2024-08-25,26621,2024,668977,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8964,0,0,0.0,3,Sub,Brentford,Crystal Palace,2,1,2024-08-18,26609,2024,666806,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8965,0,0,0.0,2,Sub,Werder Bremen,RasenBallsport Leipzig,1,1,2023-12-19,23206,2023,631471,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8966,0,1,0.048867117613554,4,Sub,RasenBallsport Leipzig,Hoffenheim,3,1,2023-12-16,23192,2023,630431,0.1369325071573257,0,1,0,0.048867117613554,0.18579962849617,0.0,Fabio Carvalho,Brentford,244858
8967,0,0,0.0,3,Sub,Wolfsburg,RasenBallsport Leipzig,2,1,2023-11-25,23168,2023,624742,0.0,0,0,0,0.0,0.0423986129462718,0.0423986129462718,Fabio Carvalho,Brentford,244858
8968,0,1,0.1104272007942199,16,Sub,RasenBallsport Leipzig,FC Cologne,6,0,2023-10-28,23138,2023,620061,0.0934750065207481,0,1,0,0.1104272007942199,0.2039021998643875,0.0934750065207481,Fabio Carvalho,Brentford,244858
8969,0,0,0.0,10,Sub,RasenBallsport Leipzig,Bochum,0,0,2023-10-07,23121,2023,616321,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8970,0,0,0.0,1,Sub,RasenBallsport Leipzig,Bayern Munich,2,2,2023-09-30,23116,2023,614945,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8971,0,1,0.0542928054928779,71,ML,Borussia M.Gladbach,RasenBallsport Leipzig,0,1,2023-09-23,23103,2023,612080,0.0,0,0,0,0.0542928054928779,0.1129835397005081,0.0586907342076301,Fabio Carvalho,Brentford,244858
8972,0,0,0.0,22,Sub,RasenBallsport Leipzig,Augsburg,3,0,2023-09-16,23093,2023,610319,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8973,0,0,0.0,3,Sub,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19,23066,2023,605051,0.0,0,0,0,0.0,0.1766214668750763,0.1766214668750763,Fabio Carvalho,Brentford,244858
8974,0,0,0.0,2,Sub,Leicester,Liverpool,0,3,2023-05-15,18559,2022,597587,0.0,0,0,0,0.0,0.098942182958126,0.098942182958126,Fabio Carvalho,Brentford,244858
8975,0,0,0.0,1,Sub,Bournemouth,Liverpool,1,0,2023-03-11,18462,2022,580944,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8976,0,0,0.0,1,Sub,Liverpool,Southampton,3,1,2022-11-12,18355,2022,564545,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8977,0,4,0.5063930153846741,63,ML,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557977,0.0,0,0,0,0.5063930153846741,0.4445480108261108,0.0,Fabio Carvalho,Brentford,244858
8978,0,0,0.0,59,ML,Liverpool,West Ham,1,0,2022-10-19,18320,2022,557528,0.1046279966831207,0,1,0,0.0,0.1520919948816299,0.1520919948816299,Fabio Carvalho,Brentford,244858
8979,0,0,0.0,16,Sub,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556888,0.0,0,0,0,0.0,0.4963780045509338,0.4963780045509338,Fabio Carvalho,Brentford,244858
8980,0,0,0.0,49,FWL,Liverpool,Brighton,3,3,2022-10-01,18288,2022,552340,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8981,0,0,0.0,48,MC,Everton,Liverpool,0,0,2022-09-03,18252,2022,546865,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8982,1,2,0.2084970027208328,15,Sub,Liverpool,Newcastle United,2,1,2022-08-31,18250,2022,546444,0.0,0,0,1,0.2084970027208328,0.0,0.0,Fabio Carvalho,Brentford,244858
8983,1,1,0.1199100017547607,42,Sub,Liverpool,Bournemouth,9,0,2022-08-27,18236,2022,544470,0.0,0,0,1,0.1199100017547607,0.1199100017547607,0.0,Fabio Carvalho,Brentford,244858
8984,0,2,0.1815229952335357,16,Sub,Manchester United,Liverpool,2,1,2022-08-22,18231,2022,543845,0.0,0,0,0,0.1815229952335357,0.1182660013437271,0.0,Fabio Carvalho,Brentford,244858
8985,0,1,0.0823690965771675,8,Sub,Liverpool,Crystal Palace,1,1,2022-08-15,18221,2022,541884,0.0,0,0,0,0.0823690965771675,0.0,0.0,Fabio Carvalho,Brentford,244858
8986,0,1,0.0592186003923416,10,Sub,Fulham,Liverpool,2,2,2022-08-06,18203,2022,539207,0.0,0,0,0,0.0592186003923416,0.0,0.0,Fabio Carvalho,Brentford,244858
8987,0,4,0.2079849988222122,90,AMC,Fulham,Newcastle United,0,2,2021-05-23,14807,2020,473289,0.4073710143566131,0,1,0,0.2079849988222122,0.5993319749832153,0.0,Fabio Carvalho,Brentford,244858
8988,0,2,0.3555609881877899,64,FW,Manchester United,Fulham,1,1,2021-05-18,14800,2020,472315,0.0,0,0,0,0.3555609881877899,0.3555609881877899,0.0,Fabio Carvalho,Brentford,244858
8989,1,3,0.4338850080966949,90,FW,Southampton,Fulham,3,1,2021-05-15,14792,2020,470997,0.0928391963243484,0,1,1,0.4338850080966949,0.5412139892578125,0.2862690091133117,Fabio Carvalho,Brentford,244858
8990,0,0,0.0,11,Sub,Chelsea,Fulham,2,0,2021-05-01,14767,2020,467121,0.0,0,0,0,0.0,0.0,0.0,Fabio Carvalho,Brentford,244858
8991,0,0,0.0,17,Sub,Nottingham Forest,Brentford,3,1,2025-08-17,28785,2025,732275,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
8992,0,1,0.032950397580862,31,Sub,Southampton,Liverpool,4,4,2023-05-28,18581,2022,601120,0.2785784006118774,0,1,0,0.032950397580862,1.7677489519119265,1.4562201499938965,Jordan Henderson,Brentford,56979
8993,0,0,0.0,80,MC,Liverpool,Aston Villa,1,1,2023-05-20,18565,2022,598146,0.0225520450621843,0,1,0,0.0,0.0225520450621843,0.0225520450621843,Jordan Henderson,Brentford,56979
8994,0,0,0.0,78,MC,Leicester,Liverpool,0,3,2023-05-15,18559,2022,597581,0.0840155854821205,0,2,0,0.0,0.6431124210357666,0.5590968132019043,Jordan Henderson,Brentford,56979
8995,0,0,0.0,14,Sub,Liverpool,Brentford,1,0,2023-05-06,18545,2022,594958,0.0212790630757808,0,1,0,0.0,0.0212790630757808,0.0212790630757808,Jordan Henderson,Brentford,56979
8996,0,3,0.0787365511059761,90,MC,Liverpool,Fulham,1,0,2023-05-03,18477,2022,593941,0.0859103947877883,0,1,0,0.0787365511059761,0.3110895156860351,0.171264186501503,Jordan Henderson,Brentford,56979
8997,0,0,0.0,25,Sub,Liverpool,Tottenham,4,3,2023-04-30,18539,2022,593267,0.0185061078518629,0,1,0,0.0,0.0185061078518629,0.0185061078518629,Jordan Henderson,Brentford,56979
8998,0,0,0.0,61,MC,West Ham,Liverpool,1,2,2023-04-26,18526,2022,591638,0.6773260831832886,0,3,0,0.0,0.7012221813201904,0.6430264711380005,Jordan Henderson,Brentford,56979
8999,0,2,0.0654268637299537,90,MC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590115,0.0454388223588466,0,1,0,0.0654268637299537,0.4287090599536896,0.3905257284641266,Jordan Henderson,Brentford,56979
9000,0,0,0.0,83,MC,Leeds,Liverpool,1,6,2023-04-17,18505,2022,589608,0.28752401471138,1,4,0,0.0,0.3667730093002319,0.2367070019245147,Jordan Henderson,Brentford,56979
9001,0,2,0.203125,90,MC,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587612,0.361721009016037,0,2,0,0.203125,1.1169899702072144,0.5521399974822998,Jordan Henderson,Brentford,56979
9002,0,1,0.0078115900978446,90,MC,Chelsea,Liverpool,0,0,2023-04-04,18281,2022,586084,0.0,0,0,0,0.0078115900978446,0.0540366992354393,0.0462251007556915,Jordan Henderson,Brentford,56979
9003,0,0,0.0,90,MC,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584384,0.0,0,0,0,0.0,0.2389930039644241,0.2389930039644241,Jordan Henderson,Brentford,56979
9004,0,0,0.0,24,Sub,Bournemouth,Liverpool,1,0,2023-03-11,18462,2022,580945,0.0,0,0,0,0.0,0.2751449942588806,0.2751449942588806,Jordan Henderson,Brentford,56979
9005,0,1,0.0694727003574371,79,MC,Liverpool,Manchester United,7,0,2023-03-05,18457,2022,580369,0.1294479966163635,1,1,0,0.0694727003574371,0.5854300260543823,0.5159580111503601,Jordan Henderson,Brentford,56979
9006,0,0,0.0,7,Sub,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01,18264,2022,578979,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9007,0,0,0.0,90,MC,Crystal Palace,Liverpool,0,0,2023-02-25,18443,2022,578125,0.0,0,0,0,0.0,0.3341650068759918,0.3341650068759918,Jordan Henderson,Brentford,56979
9008,0,1,0.0133028998970985,63,MC,Newcastle United,Liverpool,0,2,2023-02-18,18438,2022,576621,0.0,0,0,0,0.0133028998970985,0.0,0.0,Jordan Henderson,Brentford,56979
9009,0,0,0.0,82,MC,Liverpool,Everton,2,0,2023-02-13,18428,2022,575861,0.0,0,0,0,0.0,0.0929180011153221,0.0929180011153221,Jordan Henderson,Brentford,56979
9010,0,0,0.0,21,Sub,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04,18421,2022,573275,0.0,0,0,0,0.0,0.332639992237091,0.332639992237091,Jordan Henderson,Brentford,56979
9011,0,0,0.0,4,Sub,Liverpool,Chelsea,0,0,2023-01-21,18408,2022,569916,0.0460023991763591,0,1,0,0.0,0.0460023991763591,0.0460023991763591,Jordan Henderson,Brentford,56979
9012,0,0,0.0,71,MC,Brighton,Liverpool,3,0,2023-01-14,18394,2022,568767,0.0,0,0,0,0.0,0.4174590110778808,0.4174590110778808,Jordan Henderson,Brentford,56979
9013,0,2,0.0674816966056823,90,MC,Liverpool,Leicester,2,1,2022-12-30,18375,2022,566264,0.0,0,0,0,0.0674816966056823,0.2630699872970581,0.1955879926681518,Jordan Henderson,Brentford,56979
9014,0,1,0.0294835995882749,82,MC,Aston Villa,Liverpool,1,3,2022-12-26,18363,2022,565618,0.0771818980574607,0,1,0,0.0294835995882749,0.1066650003194809,0.0771818980574607,Jordan Henderson,Brentford,56979
9015,0,0,0.0,16,Sub,Tottenham,Liverpool,1,2,2022-11-06,18349,2022,562925,0.0,0,0,0,0.0,0.1384669989347458,0.1384669989347458,Jordan Henderson,Brentford,56979
9016,0,2,0.0707311034202575,27,Sub,Liverpool,Leeds,1,2,2022-10-29,18339,2022,560420,0.0,0,0,0,0.0707311034202575,0.0994675979018211,0.0822399035096168,Jordan Henderson,Brentford,56979
9017,0,0,0.0,27,Sub,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557981,0.0,0,0,0,0.0,0.0781560018658638,0.0781560018658638,Jordan Henderson,Brentford,56979
9018,0,2,0.0775159001350402,90,MC,Liverpool,West Ham,1,0,2022-10-19,18320,2022,557527,0.0827125012874603,0,2,0,0.0775159001350402,0.3973369896411896,0.2371090054512024,Jordan Henderson,Brentford,56979
9019,0,1,0.0178657993674278,16,Sub,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556890,0.0382547006011009,0,1,0,0.0178657993674278,0.3034650087356567,0.2652100026607513,Jordan Henderson,Brentford,56979
9020,0,1,0.0372910983860492,90,DMC,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555097,0.0367472991347312,0,1,0,0.0372910983860492,0.1796050071716308,0.142314001917839,Jordan Henderson,Brentford,56979
9021,0,0,0.0,62,MC,Liverpool,Brighton,3,3,2022-10-01,18288,2022,552337,0.570730984210968,0,2,0,0.0,1.201159954071045,0.9301270246505736,Jordan Henderson,Brentford,56979
9022,0,0,0.0,75,MC,Liverpool,Newcastle United,2,1,2022-08-31,18250,2022,546438,0.0965709015727043,0,1,0,0.0,0.6706550121307373,0.6706550121307373,Jordan Henderson,Brentford,56979
9023,0,0,0.0,72,MC,Liverpool,Bournemouth,9,0,2022-08-27,18236,2022,544464,0.0,0,0,0,0.0,0.2317540049552917,0.2317540049552917,Jordan Henderson,Brentford,56979
9024,0,1,0.0489032007753849,60,MC,Manchester United,Liverpool,2,1,2022-08-22,18231,2022,543838,0.0587866008281707,0,1,0,0.0489032007753849,0.1781049966812133,0.0704153031110763,Jordan Henderson,Brentford,56979
9025,0,0,0.0,24,Sub,Liverpool,Crystal Palace,1,1,2022-08-15,18221,2022,541885,0.0194768998771905,0,1,0,0.0,0.081395998597145,0.0619192011654377,Jordan Henderson,Brentford,56979
9026,0,2,0.0393547005951404,90,MC,Fulham,Liverpool,2,2,2022-08-06,18203,2022,539203,0.553846001625061,0,2,0,0.0393547005951404,1.299589991569519,0.7290670275688171,Jordan Henderson,Brentford,56979
9027,0,0,0.0,90,MC,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22,16753,2021,537891,0.0634002983570098,0,1,0,0.0,0.6848719716072083,0.6214720010757446,Jordan Henderson,Brentford,56979
9028,0,0,0.0,41,Sub,Southampton,Liverpool,1,2,2022-05-17,16740,2021,536773,0.0,0,0,0,0.0,0.2596789896488189,0.2596789896488189,Jordan Henderson,Brentford,56979
9029,0,0,0.0,61,Sub,Aston Villa,Liverpool,1,2,2022-05-10,16705,2021,534615,0.0318340994417667,0,1,0,0.0,0.185601994395256,0.1537680029869079,Jordan Henderson,Brentford,56979
9030,0,2,0.045966200530529,66,MC,Liverpool,Tottenham,1,1,2022-05-07,16728,2021,533098,0.0,0,0,0,0.045966200530529,0.0838043987751007,0.0838043987751007,Jordan Henderson,Brentford,56979
9031,0,1,0.0583348982036113,71,MC,Newcastle United,Liverpool,0,1,2022-04-30,16721,2021,530128,0.0242890994995832,0,1,0,0.0583348982036113,1.067759990692139,1.043470025062561,Jordan Henderson,Brentford,56979
9032,0,0,0.0,4,Sub,Liverpool,Everton,2,0,2022-04-24,16708,2021,529607,0.044116199016571,0,1,0,0.0,0.0728176981210708,0.0728176981210708,Jordan Henderson,Brentford,56979
9033,0,2,0.0433055981993675,90,MC,Liverpool,Manchester United,4,0,2022-04-19,16669,2021,527532,0.0218090005218982,0,1,0,0.0433055981993675,0.9641630053520204,0.9641630053520204,Jordan Henderson,Brentford,56979
9034,0,1,0.0160307995975017,80,MC,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525530,0.0,0,0,0,0.0160307995975017,0.413576990365982,0.413576990365982,Jordan Henderson,Brentford,56979
9035,0,0,0.0,90,MC,Liverpool,Watford,2,0,2022-04-02,16680,2021,522455,0.1567299962043762,0,2,0,0.0,0.7154989838600159,0.7154989838600159,Jordan Henderson,Brentford,56979
9036,0,0,0.0,90,MC,Arsenal,Liverpool,0,2,2022-03-16,16636,2021,520772,0.0,0,0,0,0.0,0.1665679961442947,0.1665679961442947,Jordan Henderson,Brentford,56979
9037,0,1,0.0884568020701408,88,MC,Brighton,Liverpool,0,2,2022-03-12,16658,2021,519106,0.0,0,0,0,0.0884568020701408,0.2715609967708587,0.1831039935350418,Jordan Henderson,Brentford,56979
9038,0,0,0.0,90,MC,Liverpool,West Ham,1,0,2022-03-05,16649,2021,517762,0.0571344010531902,0,2,0,0.0,0.232365995645523,0.2096879929304123,Jordan Henderson,Brentford,56979
9039,0,0,0.0,20,Sub,Liverpool,Leeds,6,0,2022-02-23,16559,2021,515354,0.5601140260696411,1,1,0,0.0,0.6941069960594177,0.6941069960594177,Jordan Henderson,Brentford,56979
9040,0,2,0.0494447983801364,90,MC,Liverpool,Norwich,3,1,2022-02-19,16631,2021,514239,0.4695410132408142,1,3,0,0.0494447983801364,1.5716400146484375,1.4332400560379028,Jordan Henderson,Brentford,56979
9041,0,0,0.0,61,MC,Burnley,Liverpool,0,1,2022-02-13,16617,2021,513145,0.0,0,0,0,0.0,0.0350158996880054,0.0350158996880054,Jordan Henderson,Brentford,56979
9042,0,4,0.2002660036087036,90,MC,Crystal Palace,Liverpool,1,3,2022-01-23,16599,2021,510194,0.0178951006382703,0,1,0,0.2002660036087036,0.407736986875534,0.2074709981679916,Jordan Henderson,Brentford,56979
9043,0,0,0.0,90,MC,Liverpool,Brentford,3,0,2022-01-16,16589,2021,508474,0.0866750031709671,0,1,0,0.0,0.2311979979276657,0.2311979979276657,Jordan Henderson,Brentford,56979
9044,0,0,0.0,90,MC,Chelsea,Liverpool,2,2,2022-01-02,16578,2021,505725,0.0,0,0,0,0.0,0.6276540160179138,0.6276540160179138,Jordan Henderson,Brentford,56979
9045,0,3,0.061362400650978,71,MC,Leicester,Liverpool,1,0,2021-12-28,16573,2021,505334,0.0,0,0,0,0.061362400650978,0.0165286995470523,0.0,Jordan Henderson,Brentford,56979
9046,0,2,0.1102579981088638,90,MC,Liverpool,Newcastle United,3,1,2021-12-16,16544,2021,503363,0.1008440032601356,0,1,0,0.1102579981088638,0.419187992811203,0.2080859988927841,Jordan Henderson,Brentford,56979
9047,0,0,0.0,90,MC,Liverpool,Aston Villa,1,0,2021-12-11,16533,2021,501647,0.0451382994651794,0,1,0,0.0,0.1830990016460418,0.1379600018262863,Jordan Henderson,Brentford,56979
9048,0,0,0.0,71,MC,Wolverhampton Wanderers,Liverpool,0,1,2021-12-04,16525,2021,499935,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9049,1,1,0.0739623978734016,86,MC,Everton,Liverpool,1,4,2021-12-01,16507,2021,499367,0.3199929893016815,1,2,1,0.0739623978734016,0.7494649887084961,0.4004020094871521,Jordan Henderson,Brentford,56979
9050,0,1,0.0411317981779575,69,MC,Liverpool,Southampton,4,0,2021-11-27,16503,2021,497408,0.2164199948310852,0,3,0,0.0411317981779575,0.3227480053901672,0.0651967003941536,Jordan Henderson,Brentford,56979
9051,0,0,0.0,13,Sub,Liverpool,Arsenal,4,0,2021-11-20,16489,2021,495940,0.0,0,0,0,0.0,0.9159119725227356,0.9159119725227356,Jordan Henderson,Brentford,56979
9052,0,1,0.0157619006931781,90,MC,West Ham,Liverpool,3,2,2021-11-07,16485,2021,494960,0.2128870040178299,0,3,0,0.0157619006931781,0.3093169927597046,0.2598319947719574,Jordan Henderson,Brentford,56979
9053,1,3,0.0785968974232673,90,MC,Liverpool,Brighton,2,2,2021-10-30,16469,2021,492273,0.0204362999647855,0,1,1,0.0785968974232673,0.1852699965238571,0.1763599961996078,Jordan Henderson,Brentford,56979
9054,0,1,0.0211660005152225,90,MC,Manchester United,Liverpool,0,5,2021-10-24,16463,2021,490858,0.8098469972610474,1,3,0,0.0211660005152225,2.662990093231201,1.940279960632324,Jordan Henderson,Brentford,56979
9055,0,0,0.0,90,MC,Watford,Liverpool,0,5,2021-10-16,16455,2021,487853,0.0,0,0,0,0.0,0.8674719929695129,0.8674719929695129,Jordan Henderson,Brentford,56979
9056,0,0,0.0,90,MC,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487414,0.0,0,0,0,0.0,0.1609950065612793,0.1609950065612793,Jordan Henderson,Brentford,56979
9057,0,0,0.0,90,MC,Brentford,Liverpool,3,3,2021-09-25,16432,2021,484988,0.3928990066051483,1,3,0,0.0,0.4452759921550751,0.0523765012621879,Jordan Henderson,Brentford,56979
9058,0,2,0.0799224004149437,89,MC,Liverpool,Crystal Palace,3,0,2021-09-18,16420,2021,482093,0.3642869889736175,0,3,0,0.0799224004149437,0.5960699915885925,0.1734880059957504,Jordan Henderson,Brentford,56979
9059,0,1,0.0662633031606674,25,Sub,Leeds,Liverpool,0,3,2021-09-12,16414,2021,481201,0.1259460002183914,0,1,0,0.0662633031606674,0.9128080010414124,0.7868630290031433,Jordan Henderson,Brentford,56979
9060,0,2,0.3145830035209656,80,MC,Liverpool,Chelsea,1,1,2021-08-28,16402,2021,479062,0.0,0,0,0,0.3145830035209656,0.4689750075340271,0.1716790050268173,Jordan Henderson,Brentford,56979
9061,0,1,0.0078736199066042,90,MC,Liverpool,Burnley,2,0,2021-08-21,16386,2021,476669,0.0528469011187553,0,1,0,0.0078736199066042,1.0810500383377075,1.0203299522399902,Jordan Henderson,Brentford,56979
9062,0,1,0.0441576987504959,29,DC,Liverpool,Everton,0,2,2021-02-20,14680,2020,450881,0.0,0,0,0,0.0441576987504959,0.0659468024969101,0.0217891000211238,Jordan Henderson,Brentford,56979
9063,0,0,0.0,90,DC,Leicester,Liverpool,3,1,2021-02-13,14670,2020,448838,0.1013939976692199,0,2,0,0.0,0.4881120026111603,0.4881120026111603,Jordan Henderson,Brentford,56979
9064,0,0,0.0,90,DC,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448438,0.0,0,0,0,0.0,0.0739941000938415,0.0739941000938415,Jordan Henderson,Brentford,56979
9065,0,0,0.0,90,DC,Liverpool,Brighton,0,1,2021-02-03,14654,2020,447187,0.2904489934444427,0,1,0,0.0,0.3803519904613495,0.3803519904613495,Jordan Henderson,Brentford,56979
9066,0,0,0.0,90,DC,West Ham,Liverpool,1,3,2021-01-31,14639,2020,446429,0.0495489984750747,0,1,0,0.0,0.6376010179519653,0.6376010179519653,Jordan Henderson,Brentford,56979
9067,0,0,0.0,90,DC,Tottenham,Liverpool,1,3,2021-01-28,14633,2020,445246,0.0,0,0,0,0.0,1.3728100061416626,1.3728100061416626,Jordan Henderson,Brentford,56979
9068,0,1,0.0411151014268398,90,DC,Liverpool,Manchester United,0,0,2021-01-17,14620,2020,442833,0.0262388996779918,0,1,0,0.0411151014268398,0.3171800076961517,0.3171800076961517,Jordan Henderson,Brentford,56979
9069,0,1,0.046085700392723,90,DC,Southampton,Liverpool,1,0,2021-01-04,14598,2020,439926,0.0,0,0,0,0.046085700392723,0.3066120147705078,0.3066120147705078,Jordan Henderson,Brentford,56979
9070,0,1,0.0234519001096487,90,MC,Newcastle United,Liverpool,0,0,2020-12-30,14591,2020,438742,0.2971619963645935,0,1,0,0.0234519001096487,0.3080640137195587,0.3080640137195587,Jordan Henderson,Brentford,56979
9071,0,1,0.039674699306488,90,MC,Liverpool,West Bromwich Albion,1,1,2020-12-27,14580,2020,438272,0.0359068997204303,0,1,0,0.039674699306488,0.8143759965896606,0.7747020125389099,Jordan Henderson,Brentford,56979
9072,1,1,0.0499205999076366,90,MC,Crystal Palace,Liverpool,0,7,2020-12-19,14568,2020,435757,0.0,0,0,1,0.0499205999076366,1.200819969177246,1.1508899927139282,Jordan Henderson,Brentford,56979
9073,0,0,0.0,90,MC,Liverpool,Tottenham,2,1,2020-12-16,14563,2020,435346,0.0,0,0,0,0.0,0.6000609993934631,0.6000609993934631,Jordan Henderson,Brentford,56979
9074,0,1,0.3548389971256256,90,MC,Fulham,Liverpool,1,1,2020-12-13,14547,2020,433954,0.0,0,0,0,0.3548389971256256,0.3720900118350982,0.0172509998083114,Jordan Henderson,Brentford,56979
9075,0,0,0.0,84,MC,Liverpool,Wolverhampton Wanderers,4,0,2020-12-06,14539,2020,432293,0.2447009980678558,1,3,0,0.0,0.8510090112686157,0.7261999845504761,Jordan Henderson,Brentford,56979
