,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
9656,0,0,0.0,90,MC,Sunderland,West Ham,3,0,2025-08-16,28781,2025,731789,0.0,0,0,0,0.0,0.3412873148918152,0.3412873148918152,Noah Sadiki,Sunderland,550596
9657,0,0,0.0,3,Sub,Liverpool,Bournemouth,4,2,2025-08-15,28778,2025,731600,0.0,0,0,0,0.0,0.0,0.0,Ben Winterburn,Bournemouth,606775
9658,0,0,0.0,1,Sub,Bournemouth,Leicester,2,0,2025-05-25,26979,2024,730046,0.0,0,0,0,0.0,0.0,0.0,Ben Winterburn,Bournemouth,606775
9659,0,0,0.0,10,Sub,West Ham,Bournemouth,2,2,2025-04-05,26911,2024,716888,0.0,0,0,0,0.0,0.0161151830106973,0.0161151830106973,Ben Winterburn,Bournemouth,606775
9660,0,0,0.0,1,Sub,Newcastle United,Bournemouth,1,4,2025-01-18,26819,2024,699778,0.0,0,0,0,0.0,0.0,0.0,Ben Winterburn,Bournemouth,606775
9661,0,0,0.0,5,Sub,Fulham,Bournemouth,2,2,2024-12-29,26786,2024,696731,0.0,0,0,0,0.0,0.0,0.0,Ben Winterburn,Bournemouth,606775
9662,1,5,0.6663684248924255,84,FW,Tottenham,Bournemouth,0,1,2025-08-30,28799,2025,735031,0.1561677008867263,0,2,1,0.6663684248924255,0.9173980355262756,0.1827954053878784,Evanilson,Bournemouth,444102
9663,0,0,0.0,90,FW,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23,28792,2025,733205,0.5415698885917664,0,4,0,0.0,0.5415698885917664,0.0,Evanilson,Bournemouth,444102
9664,0,3,0.222261294722557,90,FW,Liverpool,Bournemouth,4,2,2025-08-15,28778,2025,731596,0.0,0,0,0,0.222261294722557,0.5015345811843872,0.3510007560253143,Evanilson,Bournemouth,444102
9665,0,2,0.3696727454662323,90,FW,Bournemouth,Leicester,2,0,2025-05-25,26979,2024,730041,0.0148984147235751,0,1,0,0.3696727454662323,0.6872984170913696,0.3027272522449493,Evanilson,Bournemouth,444102
9666,0,2,0.3692788183689117,85,FW,Manchester City,Bournemouth,3,1,2025-05-20,26970,2024,729337,0.1504725068807602,0,2,0,0.3692788183689117,0.5197513103485107,0.0746283754706382,Evanilson,Bournemouth,444102
9667,0,2,0.1065403372049331,90,FW,Bournemouth,Aston Villa,0,1,2025-05-10,26955,2024,726000,0.0,0,0,0,0.1065403372049331,0.1236172094941139,0.0170768704265356,Evanilson,Bournemouth,444102
9668,1,4,0.942016303539276,89,FW,Arsenal,Bournemouth,1,2,2025-05-03,26945,2024,724255,0.0,0,0,1,0.942016303539276,0.3947289884090423,0.0,Evanilson,Bournemouth,444102
9669,0,0,0.0,72,FW,Bournemouth,Manchester United,1,1,2025-04-27,26932,2024,722967,0.1033615618944168,1,1,0,0.0,0.2047844529151916,0.1014228984713554,Evanilson,Bournemouth,444102
9670,0,3,0.2085309624671936,90,FW,Crystal Palace,Bournemouth,0,0,2025-04-19,26924,2024,720387,0.0274210255593061,0,1,0,0.2085309624671936,0.2395811676979065,0.0310502126812934,Evanilson,Bournemouth,444102
9671,0,4,0.781761109828949,90,FW,Bournemouth,Fulham,1,0,2025-04-14,26912,2024,719845,0.0,0,0,0,0.781761109828949,0.7297710180282593,0.0,Evanilson,Bournemouth,444102
9672,2,3,1.5151492357254028,90,FW,West Ham,Bournemouth,2,2,2025-04-05,26911,2024,716883,0.087249107658863,0,1,2,1.5151492357254028,0.877396821975708,0.0,Evanilson,Bournemouth,444102
9673,1,3,0.6932933926582336,90,FW,Bournemouth,Ipswich,1,2,2025-04-02,26896,2024,716090,0.0,0,0,1,0.6932933926582336,0.7394241094589233,0.0764906033873558,Evanilson,Bournemouth,444102
9674,0,4,0.6630179286003113,90,FW,Bournemouth,Brentford,1,2,2025-03-15,26882,2024,713296,0.156173899769783,0,3,0,0.6630179286003113,1.188762664794922,0.4075897336006164,Evanilson,Bournemouth,444102
9675,1,3,0.5328701138496399,72,FW,Tottenham,Bournemouth,2,2,2025-03-09,26879,2024,711961,0.0189994759857654,0,1,1,0.5328701138496399,0.5463992953300476,0.0421329848468303,Evanilson,Bournemouth,444102
9676,0,0,0.0,9,Sub,Brighton,Bournemouth,2,1,2025-02-25,26863,2024,709083,0.0,0,0,0,0.0,0.0,0.0,Evanilson,Bournemouth,444102
9677,0,3,0.1757784783840179,87,FW,Bournemouth,Everton,1,0,2025-01-04,26792,2024,697141,0.0629624053835868,0,2,0,0.1757784783840179,0.1915582716464996,0.0559670403599739,Evanilson,Bournemouth,444102
9678,1,3,0.3800939917564392,85,FW,Fulham,Bournemouth,2,2,2024-12-29,26786,2024,696727,0.0,0,0,1,0.3800939917564392,0.5197411775588989,0.1396471709012985,Evanilson,Bournemouth,444102
9679,0,2,0.1378099173307418,27,Sub,Bournemouth,Crystal Palace,0,0,2024-12-26,26772,2024,696160,0.0,0,0,0,0.1378099173307418,0.2522134482860565,0.1144035309553146,Evanilson,Bournemouth,444102
9680,0,1,0.0603676103055477,72,FW,Manchester United,Bournemouth,0,3,2024-12-22,26769,2024,695748,0.0,0,0,0,0.0603676103055477,0.625351071357727,0.5649834275245667,Evanilson,Bournemouth,444102
9681,0,2,0.1449641436338424,82,FW,Bournemouth,West Ham,1,1,2024-12-16,26754,2024,694809,0.0777804031968116,0,3,0,0.1449641436338424,0.3328335285186767,0.1886944770812988,Evanilson,Bournemouth,444102
9682,0,3,0.1648774147033691,77,FW,Ipswich,Bournemouth,1,2,2024-12-08,26750,2024,692766,0.3134911656379699,0,1,0,0.1648774147033691,0.4641437530517578,0.0,Evanilson,Bournemouth,444102
9683,0,3,0.8267034292221069,86,FW,Bournemouth,Tottenham,1,0,2024-12-05,26732,2024,691641,0.120865598320961,0,2,0,0.8267034292221069,1.1325145959854126,0.1849456131458282,Evanilson,Bournemouth,444102
9684,0,2,0.4042715728282928,85,FW,Wolverhampton Wanderers,Bournemouth,2,4,2024-11-30,26731,2024,689984,0.0306258890777826,0,1,0,0.4042715728282928,0.5324290990829468,0.0975316315889358,Evanilson,Bournemouth,444102
9685,0,5,0.8557373285293579,90,FW,Bournemouth,Brighton,1,2,2024-11-23,26712,2024,688369,0.0,0,0,0,0.8557373285293579,0.8403075933456421,0.0,Evanilson,Bournemouth,444102
9686,1,1,0.8381772041320801,90,FW,Brentford,Bournemouth,3,2,2024-11-09,26702,2024,686596,0.102626271545887,0,2,1,0.8381772041320801,0.9408034682273864,0.0,Evanilson,Bournemouth,444102
9687,1,2,0.7182064652442932,78,FW,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684973,0.0,0,0,1,0.7182064652442932,0.7182064652442932,0.0,Evanilson,Bournemouth,444102
9688,1,1,0.0293816626071929,22,Sub,Aston Villa,Bournemouth,1,1,2024-10-26,26684,2024,682986,0.0,0,0,1,0.0293816626071929,0.0315578766167163,0.0315578766167163,Evanilson,Bournemouth,444102
9689,0,1,0.0281005073338747,86,FW,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681573,0.0678947493433952,0,1,0,0.0281005073338747,0.0959952622652053,0.0,Evanilson,Bournemouth,444102
9690,0,3,0.1172955110669136,84,FW,Leicester,Bournemouth,1,0,2024-10-05,26663,2024,679445,0.0,0,0,0,0.1172955110669136,0.1641608327627182,0.0468653291463851,Evanilson,Bournemouth,444102
9691,1,2,0.6221068501472473,79,FW,Bournemouth,Southampton,3,1,2024-09-30,26661,2024,678932,0.0,0,0,1,0.6221068501472473,0.4372095167636871,0.2858173549175262,Evanilson,Bournemouth,444102
9692,0,2,0.0300676524639129,79,FW,Liverpool,Bournemouth,3,0,2024-09-21,26645,2024,675707,0.4790083169937134,0,2,0,0.0300676524639129,0.5179522633552551,0.0216928515583276,Evanilson,Bournemouth,444102
9693,0,3,0.8637921810150146,69,FW,Bournemouth,Chelsea,0,1,2024-09-14,26639,2024,674156,0.1013539806008338,0,1,0,0.1026233211159706,0.2039773017168045,0.0,Evanilson,Bournemouth,444102
9694,0,1,0.139943391084671,66,FW,Everton,Bournemouth,2,3,2024-08-31,26624,2024,671774,0.0,0,0,0,0.139943391084671,0.139943391084671,0.0,Evanilson,Bournemouth,444102
9695,0,3,0.9944638013839722,75,FW,Bournemouth,Newcastle United,1,1,2024-08-25,26620,2024,668710,0.0,0,0,0,0.9944638013839722,0.9944638013839722,0.0,Evanilson,Bournemouth,444102
9696,0,0,0.0,6,Sub,Tottenham,Bournemouth,0,1,2025-08-30,28799,2025,735032,0.0,0,0,0,0.0,0.0,0.0,Eli Junior Kroupi,Bournemouth,560262
9697,0,0,0.0,1,Sub,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23,28792,2025,733206,0.0,0,0,0,0.0,0.0,0.0,Eli Junior Kroupi,Bournemouth,560262
9698,0,0,0.0,1,Sub,Liverpool,Bournemouth,4,2,2025-08-15,28778,2025,731597,0.0,0,0,0,0.0,0.0,0.0,Eli Junior Kroupi,Bournemouth,560262
9699,0,0,0.0,8,Sub,Lorient,Clermont Foot,5,0,2024-05-19,23674,2023,663969,0.0,0,0,0,0.0,0.0,0.0,Eli Junior Kroupi,Bournemouth,560262
9700,0,0,0.0,7,Sub,Marseille,Lorient,3,1,2024-05-12,23662,2023,661649,0.0,0,0,0,0.0,0.0539122596383094,0.0539122596383094,Eli Junior Kroupi,Bournemouth,560262
9701,0,0,0.0,10,Sub,Lens,Lorient,2,0,2024-05-03,23655,2023,658524,0.0,0,0,0,0.0,0.0,0.0,Eli Junior Kroupi,Bournemouth,560262
9702,0,0,0.0,5,Sub,Lorient,Toulouse,1,2,2024-04-28,23645,2023,657649,0.0,0,0,0,0.0,0.0084873838350176,0.0084873838350176,Eli Junior Kroupi,Bournemouth,560262
9703,0,0,0.0,71,FW,Lorient,Paris Saint Germain,1,4,2024-04-24,23624,2023,656132,0.0249070469290018,0,1,0,0.0,0.0249070469290018,0.0249070469290018,Eli Junior Kroupi,Bournemouth,560262
9704,0,0,0.0,27,Sub,Nice,Lorient,3,0,2024-04-19,23635,2023,654547,0.0,0,0,0,0.0,0.0736108049750328,0.0736108049750328,Eli Junior Kroupi,Bournemouth,560262
9705,0,1,0.0243839025497436,5,Sub,Montpellier,Lorient,2,0,2024-04-07,23621,2023,652172,0.0,0,0,0,0.0243839025497436,0.3183008432388305,0.3183008432388305,Eli Junior Kroupi,Bournemouth,560262
9706,0,0,0.0,15,Sub,Lorient,Brest,0,1,2024-03-31,23607,2023,650248,0.0328975729644298,0,1,0,0.0,0.5848376750946045,0.5519401431083679,Eli Junior Kroupi,Bournemouth,560262
9707,0,0,0.0,11,Sub,Monaco,Lorient,2,2,2024-03-17,23598,2023,648892,0.0,0,0,0,0.0,0.0,0.0,Eli Junior Kroupi,Bournemouth,560262
9708,0,1,0.0764263719320297,9,Sub,Lorient,Lyon,0,2,2024-03-09,23590,2023,646791,0.0,0,0,0,0.0764263719320297,0.0764263719320297,0.0,Eli Junior Kroupi,Bournemouth,560262
9709,1,1,0.6178175210952759,8,Sub,Rennes,Lorient,1,2,2024-03-03,23578,2023,645822,0.0,0,0,1,0.6178175210952759,0.6178175210952759,0.0,Eli Junior Kroupi,Bournemouth,560262
9710,0,1,0.0103915585204958,11,Sub,Lorient,Nantes,0,1,2024-02-24,23574,2023,643342,0.0,0,0,0,0.0103915585204958,0.0103915585204958,0.0,Eli Junior Kroupi,Bournemouth,560262
9711,0,1,0.0408172234892845,72,FW,Lorient,Le Havre,3,3,2024-01-28,23536,2023,637297,0.3478846549987793,1,1,0,0.0408172234892845,0.4733604490756988,0.4325432181358337,Eli Junior Kroupi,Bournemouth,560262
9712,0,0,0.0,43,Sub,Lille,Lorient,3,0,2024-01-14,23527,2023,635153,0.0,0,0,0,0.0,0.0,0.0,Eli Junior Kroupi,Bournemouth,560262
9713,0,1,0.2541403472423553,26,Sub,Brest,Lorient,4,0,2023-12-20,23523,2023,631721,0.0,0,0,0,0.2541403472423553,0.2541403472423553,0.0,Eli Junior Kroupi,Bournemouth,560262
9714,0,1,0.5588843822479248,33,Sub,Lorient,Strasbourg,1,2,2023-12-17,23508,2023,630866,0.0694520175457,0,1,0,0.5588843822479248,0.5588843822479248,0.0,Eli Junior Kroupi,Bournemouth,560262
9715,0,1,0.3239882588386535,1,Sub,Lorient,Marseille,2,4,2023-12-10,23500,2023,629760,0.010100676678121,0,1,0,0.3239882588386535,0.334088921546936,0.010100676678121,Eli Junior Kroupi,Bournemouth,560262
9716,0,1,0.0652421936392784,84,FW,Toulouse,Lorient,1,1,2023-12-03,23488,2023,627292,0.0,0,0,0,0.0652421936392784,0.0843462347984314,0.0191040486097335,Eli Junior Kroupi,Bournemouth,560262
9717,1,2,0.1827572137117386,62,FW,Lorient,Metz,2,3,2023-11-26,23482,2023,625649,0.3750876784324646,0,1,1,0.1827572137117386,0.2540396153926849,0.0712824165821075,Eli Junior Kroupi,Bournemouth,560262
9718,0,0,0.0,61,FW,Clermont Foot,Lorient,1,0,2023-11-12,23472,2023,623980,0.0,0,0,0,0.0,0.0516080893576145,0.0516080893576145,Eli Junior Kroupi,Bournemouth,560262
9719,0,1,0.3355853855609894,32,Sub,Lorient,Lens,0,0,2023-11-04,23465,2023,621685,0.0,0,0,0,0.3355853855609894,0.3355853855609894,0.0,Eli Junior Kroupi,Bournemouth,560262
9720,0,1,0.1232679858803749,60,FW,Reims,Lorient,1,0,2023-10-28,23456,2023,619984,0.0,0,0,0,0.1232679858803749,0.1232679858803749,0.0,Eli Junior Kroupi,Bournemouth,560262
9721,0,1,0.0900409370660781,66,FW,Lorient,Rennes,2,1,2023-10-22,23445,2023,618629,0.0,0,0,0,0.0900409370660781,0.0,0.0,Eli Junior Kroupi,Bournemouth,560262
9722,2,2,0.4048395454883575,78,FW,Lyon,Lorient,3,3,2023-10-08,23437,2023,617127,0.0,0,0,2,0.4048395454883575,0.4048395454883575,0.0,Eli Junior Kroupi,Bournemouth,560262
9723,0,2,0.1395218074321746,63,FW,Lorient,Montpellier,0,3,2023-10-01,23428,2023,615475,0.0810427442193031,0,1,0,0.1395218074321746,0.2070091813802719,0.0674873739480972,Eli Junior Kroupi,Bournemouth,560262
9724,1,1,0.6482303142547607,65,FW,Nantes,Lorient,5,3,2023-09-23,23420,2023,612263,0.0,0,0,1,0.6482303142547607,0.66693115234375,0.0187008921056985,Eli Junior Kroupi,Bournemouth,560262
9725,0,1,0.0267088022083044,59,AMC,Lorient,Monaco,2,2,2023-09-17,23411,2023,610903,0.3049814105033874,1,1,0,0.0267088022083044,0.3316902220249176,0.0,Eli Junior Kroupi,Bournemouth,560262
9726,0,1,0.2649447321891784,26,Sub,Le Havre,Lorient,3,0,2023-09-03,23404,2023,609458,0.0,0,0,0,0.2649447321891784,0.2649447321891784,0.0,Eli Junior Kroupi,Bournemouth,560262
9727,0,0,0.0,29,Sub,Lorient,Lille,4,1,2023-08-27,23393,2023,607665,0.3837624788284302,0,1,0,0.0,0.7109951972961426,0.7109951972961426,Eli Junior Kroupi,Bournemouth,560262
9728,0,1,0.0475799739360809,18,Sub,Lorient,Nice,1,1,2023-08-20,23381,2023,605784,0.4545956254005432,1,2,0,0.0475799739360809,0.5021756291389465,0.0646270662546157,Eli Junior Kroupi,Bournemouth,560262
9729,0,0,0.0,7,Sub,Lorient,Strasbourg,2,1,2023-06-03,20022,2022,601997,0.0,0,0,0,0.0,0.0,0.0,Eli Junior Kroupi,Bournemouth,560262
9730,0,1,0.0184373389929533,72,DR,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732469,0.0608952939510345,0,1,0,0.0184373389929533,0.2063160687685012,0.1454207748174667,Ben White,Arsenal,496208
9731,0,0,0.0,90,DR,Southampton,Arsenal,1,2,2025-05-25,26977,2024,730109,0.5982730984687805,1,2,0,0.0,0.4262838661670685,0.4262838661670685,Ben White,Arsenal,496208
9732,0,1,0.0256549902260303,90,DR,Arsenal,Newcastle United,1,0,2025-05-18,26962,2024,728559,0.0,0,0,0,0.0256549902260303,0.079465664923191,0.053810678422451,Ben White,Arsenal,496208
9733,0,1,0.0547024682164192,81,DR,Liverpool,Arsenal,2,2,2025-05-11,26952,2024,726771,0.1516100466251373,0,1,0,0.0547024682164192,0.3075503408908844,0.2528478801250458,Ben White,Arsenal,496208
9734,0,0,0.0,88,DR,Arsenal,Bournemouth,1,2,2025-05-03,26945,2024,724231,0.0,0,0,0,0.0,0.6266240477561951,0.6266240477561951,Ben White,Arsenal,496208
9735,0,1,0.0375184454023838,90,DR,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,720989,0.1609394699335098,0,3,0,0.0375184454023838,0.6311066150665283,0.5412873029708862,Ben White,Arsenal,496208
9736,0,1,0.1450600177049636,67,DR,Everton,Arsenal,1,1,2025-04-05,26905,2024,716500,0.1276182383298874,0,1,0,0.1450600177049636,0.1276182383298874,0.0,Ben White,Arsenal,496208
9737,0,0,0.0,4,Sub,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709170,0.0,0,0,0,0.0,0.0,0.0,Ben White,Arsenal,496208
9738,0,1,0.0569453164935112,1,Sub,Arsenal,West Ham,0,1,2025-02-22,26853,2024,707774,0.0,0,0,0,0.0569453164935112,0.0975212976336479,0.040575984865427,Ben White,Arsenal,496208
9739,0,1,0.0190940145403146,90,DR,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687570,0.1362937241792678,0,1,0,0.0190940145403146,0.0990397632122039,0.0990397632122039,Ben White,Arsenal,496208
9740,0,0,0.0,16,Sub,Newcastle United,Arsenal,1,0,2024-11-02,26694,2024,684681,0.0317001268267631,0,1,0,0.0,0.4703463315963745,0.4703463315963745,Ben White,Arsenal,496208
9741,0,0,0.0,90,DC,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683698,0.2436051219701767,1,1,0,0.0,0.2436051219701767,0.2436051219701767,Ben White,Arsenal,496208
9742,0,0,0.0,90,DR,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681580,0.0,0,0,0,0.0,0.0,0.0,Ben White,Arsenal,496208
9743,0,0,0.0,35,Sub,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676613,0.0,0,0,0,0.0,0.0,0.0,Ben White,Arsenal,496208
9744,0,0,0.0,90,DR,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674319,0.0,0,0,0,0.0,0.0,0.0,Ben White,Arsenal,496208
9745,0,1,0.0397363379597663,90,DR,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671509,0.0,0,0,0,0.0397363379597663,0.558171272277832,0.5184348821640015,Ben White,Arsenal,496208
9746,0,0,0.0,90,DR,Aston Villa,Arsenal,0,2,2024-08-24,26618,2024,668276,0.0,0,0,0,0.0,0.051377709954977,0.051377709954977,Ben White,Arsenal,496208
9747,0,2,0.0550691410899162,90,DR,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17,26604,2024,666296,0.0,0,0,0,0.0550691410899162,0.627562940120697,0.5724937915802002,Ben White,Arsenal,496208
9748,0,0,0.0,76,DR,Arsenal,Everton,2,1,2024-05-19,22265,2023,663239,0.2071857750415802,0,2,0,0.0,0.5820077061653137,0.4576444625854492,Ben White,Arsenal,496208
9749,0,1,0.0939879268407821,90,DR,Manchester United,Arsenal,0,1,2024-05-12,22259,2023,661292,0.0834958031773567,0,1,0,0.0939879268407821,1.1432733535766602,1.0597774982452393,Ben White,Arsenal,496208
9750,0,1,0.0609700083732605,90,DR,Arsenal,Bournemouth,3,0,2024-05-04,22245,2023,658587,0.2365215420722961,0,3,0,0.0609700083732605,1.003907561302185,0.8222145438194275,Ben White,Arsenal,496208
9751,0,0,0.0,90,DR,Tottenham,Arsenal,2,3,2024-04-28,22241,2023,657560,0.0,0,0,0,0.0,0.087581492960453,0.087581492960453,Ben White,Arsenal,496208
9752,2,2,0.5821139812469482,90,DR,Arsenal,Chelsea,5,0,2024-04-23,22175,2023,656030,0.2189749628305435,0,3,2,0.5821139812469482,1.6879832744598389,1.4690083265304563,Ben White,Arsenal,496208
9753,0,1,0.0331592857837677,90,DR,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20,22234,2023,655062,0.0978970304131507,0,2,0,0.0331592857837677,0.2483863681554794,0.1900631487369537,Ben White,Arsenal,496208
9754,0,0,0.0,70,DR,Arsenal,Aston Villa,0,2,2024-04-14,22216,2023,654027,0.2627663910388946,0,2,0,0.0,0.7461797595024109,0.67949378490448,Ben White,Arsenal,496208
9755,0,0,0.0,90,DR,Brighton,Arsenal,0,3,2024-04-06,22206,2023,651908,0.6529120802879333,0,2,0,0.0,1.7783231735229492,1.125411033630371,Ben White,Arsenal,496208
9756,0,0,0.0,90,DR,Arsenal,Luton,2,0,2024-04-03,22196,2023,651119,0.0,0,0,0,0.0,0.2018918991088867,0.2018918991088867,Ben White,Arsenal,496208
9757,0,0,0.0,90,DR,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650588,0.0527201481163501,0,1,0,0.0,0.13428395986557,0.0815638080239296,Ben White,Arsenal,496208
9758,0,0,0.0,90,DR,Arsenal,Brentford,2,1,2024-03-09,22166,2023,646871,0.6245180368423462,2,3,0,0.0,1.1054086685180664,1.057425022125244,Ben White,Arsenal,496208
9759,1,1,0.1080503761768341,70,DR,Sheffield United,Arsenal,0,6,2024-03-04,22163,2023,646055,0.0,0,0,1,0.1080503761768341,0.500089168548584,0.3920387625694275,Ben White,Arsenal,496208
9760,0,0,0.0,90,DR,Arsenal,Newcastle United,4,1,2024-02-24,22146,2023,643517,0.0,0,0,0,0.0,0.5884605050086975,0.5884605050086975,Ben White,Arsenal,496208
9761,0,0,0.0,72,DR,Burnley,Arsenal,0,5,2024-02-17,22136,2023,641747,0.0,0,0,0,0.0,0.108842633664608,0.108842633664608,Ben White,Arsenal,496208
9762,0,0,0.0,84,DR,West Ham,Arsenal,0,6,2024-02-11,22133,2023,640655,0.0204579718410968,1,1,0,0.0,1.315437078475952,1.315437078475952,Ben White,Arsenal,496208
9763,0,0,0.0,90,DR,Arsenal,Liverpool,3,1,2024-02-04,22116,2023,639344,0.0,0,0,0,0.0,0.7663751840591431,0.7663751840591431,Ben White,Arsenal,496208
9764,0,0,0.0,90,DR,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637762,0.0920040607452392,0,1,0,0.0,0.5656377077102661,0.4736336171627044,Ben White,Arsenal,496208
9765,0,1,0.0354811251163482,90,DR,Arsenal,Crystal Palace,5,0,2024-01-20,22103,2023,635669,0.0842582508921623,0,1,0,0.0354811251163482,0.1393929719924926,0.1039118468761444,Ben White,Arsenal,496208
9766,0,0,0.0,71,DR,Fulham,Arsenal,2,1,2023-12-31,22087,2023,633713,0.0,0,0,0,0.0,0.2961605787277221,0.2961605787277221,Ben White,Arsenal,496208
9767,0,1,0.0637105628848075,90,DR,Arsenal,West Ham,0,2,2023-12-28,22076,2023,633182,0.3580726981163025,0,1,0,0.0637105628848075,0.8308427333831787,0.4727700352668762,Ben White,Arsenal,496208
9768,0,0,0.0,90,DR,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632837,0.1179590374231338,0,2,0,0.0,0.1179590374231338,0.0693952217698097,Ben White,Arsenal,496208
9769,0,1,0.0417816750705242,90,DR,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630760,0.0522109270095825,0,1,0,0.0417816750705242,0.6530709862709045,0.6530709862709045,Ben White,Arsenal,496208
9770,0,0,0.0,90,DR,Aston Villa,Arsenal,1,0,2023-12-09,22045,2023,628946,0.0,0,0,0,0.0,0.6184242963790894,0.6184242963790894,Ben White,Arsenal,496208
9771,0,0,0.0,90,DR,Luton,Arsenal,3,4,2023-12-05,22039,2023,627918,0.651787519454956,1,2,0,0.0,0.806586503982544,0.7793756127357483,Ben White,Arsenal,496208
9772,0,0,0.0,4,Sub,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02,22026,2023,626637,0.0,0,0,0,0.0,0.4051884710788727,0.4051884710788727,Ben White,Arsenal,496208
9773,0,0,0.0,1,Sub,Brentford,Arsenal,0,1,2023-11-25,22015,2023,625143,0.0,0,0,0,0.0,0.0,0.0,Ben White,Arsenal,496208
9774,0,0,0.0,77,DR,Newcastle United,Arsenal,1,0,2023-11-04,22001,2023,621781,0.0449715591967105,0,1,0,0.0,0.0640826523303985,0.0640826523303985,Ben White,Arsenal,496208
9775,0,1,0.0674876794219017,69,DR,Arsenal,Sheffield United,5,0,2023-10-28,21986,2023,619897,0.0,0,0,0,0.0674876794219017,0.1858892440795898,0.1184015572071075,Ben White,Arsenal,496208
9776,0,0,0.0,90,DR,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618322,0.145571231842041,0,2,0,0.0,0.5612595677375793,0.5038906931877136,Ben White,Arsenal,496208
9777,0,0,0.0,90,DR,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617289,0.05806390568614,0,2,0,0.0,0.0897620171308517,0.0897620171308517,Ben White,Arsenal,496208
9778,1,1,0.3442012965679168,90,DR,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614705,0.0,0,0,1,0.3442012965679168,0.1716831177473068,0.1716831177473068,Ben White,Arsenal,496208
9779,0,1,0.5631000995635986,90,DR,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612766,0.0,0,0,0,0.5631000995635986,0.0337860770523548,0.0337860770523548,Ben White,Arsenal,496208
9780,0,1,0.0218694955110549,90,DR,Everton,Arsenal,0,1,2023-09-17,21941,2023,611286,0.0645250976085662,0,1,0,0.0218694955110549,0.187421828508377,0.187421828508377,Ben White,Arsenal,496208
9781,0,0,0.0,90,DR,Arsenal,Manchester United,3,1,2023-09-03,21934,2023,609645,0.5269850492477417,0,2,0,0.0,0.6751933693885803,0.1482083648443222,Ben White,Arsenal,496208
9782,0,0,0.0,90,DC,Arsenal,Fulham,2,2,2023-08-26,22297,2023,606920,0.1049731150269508,0,2,0,0.0,0.9988599419593812,0.9483943581581116,Ben White,Arsenal,496208
9783,0,0,0.0,90,DC,Crystal Palace,Arsenal,0,1,2023-08-21,22294,2023,606385,0.0,0,0,0,0.0,0.5514682531356812,0.5514682531356812,Ben White,Arsenal,496208
9784,0,0,0.0,90,DC,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603699,0.0,0,0,0,0.0,0.1981909722089767,0.1981909722089767,Ben White,Arsenal,496208
9785,0,0,0.0,90,DC,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601030,0.0,0,0,0,0.0,0.2156551778316497,0.2156551778316497,Ben White,Arsenal,496208
9786,0,0,0.0,90,DC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598344,0.0465454049408435,0,1,0,0.0,0.1378232985734939,0.1378232985734939,Ben White,Arsenal,496208
9787,0,0,0.0,90,DR,Arsenal,Brighton,0,3,2023-05-14,18552,2022,597285,0.0,0,0,0,0.0,0.170785903930664,0.170785903930664,Ben White,Arsenal,496208
9788,0,0,0.0,90,DR,Newcastle United,Arsenal,0,2,2023-05-07,18547,2022,595455,0.0,0,0,0,0.0,0.560577392578125,0.560577392578125,Ben White,Arsenal,496208
9789,0,0,0.0,90,DR,Arsenal,Chelsea,3,1,2023-05-02,18532,2022,593717,0.1576910018920898,0,2,0,0.0,0.7250047326087952,0.6645864248275757,Ben White,Arsenal,496208
9790,0,0,0.0,90,DR,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591692,0.0,0,0,0,0.0,0.0153154842555522,0.0153154842555522,Ben White,Arsenal,496208
9791,0,2,0.0476667433977127,90,DR,Arsenal,Southampton,3,3,2023-04-21,18512,2022,589765,0.0203298758715391,1,1,0,0.0476667433977127,0.7573447227478027,0.7222693562507629,Ben White,Arsenal,496208
