,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
18262,0,4,0.2292394936084747,90,AMC,Chelsea,Brentford,2,1,2024-12-15,26757,2024,694597,0.300882339477539,0,4,0,0.2292394936084747,1.429875135421753,0.9882731437683104,Cole Palmer,Chelsea,244851
18263,2,4,1.6307969093322754,90,AMC,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693038,0.3184517025947571,0,4,0,0.1084592714905738,0.5300776362419128,0.4216183423995971,Cole Palmer,Chelsea,244851
18264,1,6,1.5836530923843384,84,AMC,Southampton,Chelsea,1,5,2024-12-04,26741,2024,691470,0.3025408089160919,0,2,1,1.5836530923843384,2.484862804412842,0.924756407737732,Cole Palmer,Chelsea,244851
18265,1,5,0.4184116721153259,90,AMC,Chelsea,Aston Villa,3,0,2024-12-01,26724,2024,690682,0.1920085400342941,1,2,1,0.4184116721153259,0.4563979804515838,0.0,Cole Palmer,Chelsea,244851
18266,0,2,0.7025733590126038,90,AMC,Leicester,Chelsea,1,2,2024-11-23,26719,2024,688098,0.2264045774936676,0,3,0,0.7025733590126038,1.0654199123382568,0.2284422367811203,Cole Palmer,Chelsea,244851
18267,0,4,0.1674095243215561,90,AMC,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687562,0.0254275631159544,0,1,0,0.1674095243215561,0.1647605299949646,0.1480802595615387,Cole Palmer,Chelsea,244851
18268,0,3,0.2972387075424194,90,AMC,Manchester United,Chelsea,1,1,2024-11-03,26697,2024,685877,0.6372504830360413,0,3,0,0.2972387075424194,0.3050711452960968,0.0,Cole Palmer,Chelsea,244851
18269,1,1,0.049186959862709,90,AMC,Chelsea,Newcastle United,2,1,2024-10-27,26688,2024,683515,0.1225307434797287,0,1,1,0.049186959862709,0.8952159881591797,0.7234982848167419,Cole Palmer,Chelsea,244851
18270,0,4,0.6646588444709778,90,AMC,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682206,0.0672345235943794,0,1,0,0.6646588444709778,0.7013158202171326,0.0890228152275085,Cole Palmer,Chelsea,244851
18271,0,6,0.3766070306301117,90,AMC,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680143,0.6869415044784546,1,6,0,0.3766070306301117,1.2690602540969849,0.3842043578624725,Cole Palmer,Chelsea,244851
18272,4,7,1.991017818450928,90,AMC,Chelsea,Brighton,4,2,2024-09-28,26657,2024,677900,1.2804347276687622,0,4,3,1.229848861694336,2.5886054039001465,0.1305889040231704,Cole Palmer,Chelsea,244851
18273,1,2,0.3859724700450897,66,AMC,West Ham,Chelsea,0,3,2024-09-21,26642,2024,675299,0.2696974873542785,0,1,1,0.3859724700450897,0.9993253350257874,0.3436554074287414,Cole Palmer,Chelsea,244851
18274,0,0,0.0,90,AMC,Bournemouth,Chelsea,0,1,2024-09-14,26639,2024,674170,0.024851256981492,0,1,0,0.0,0.024851256981492,0.024851256981492,Cole Palmer,Chelsea,244851
18275,0,2,0.0802133381366729,90,AMC,Chelsea,Crystal Palace,1,1,2024-09-01,26630,2024,672435,1.5431007146835327,1,5,0,0.0802133381366729,1.0657234191894531,0.0298467818647623,Cole Palmer,Chelsea,244851
18276,1,5,0.3881474733352661,90,AMC,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25,26619,2024,668756,0.9610626697540284,3,4,1,0.3881474733352661,1.4118603467941284,0.1714234948158264,Cole Palmer,Chelsea,244851
18277,0,2,0.0622015334665775,90,AMR,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667017,0.0760034248232841,0,2,0,0.0622015334665775,0.3921412527561188,0.3068097531795501,Cole Palmer,Chelsea,244851
18278,0,3,0.2652493417263031,90,AMC,Chelsea,Bournemouth,2,1,2024-05-19,22269,2023,663274,0.5045757293701172,1,4,0,0.2652493417263031,0.9231539368629456,0.631718635559082,Cole Palmer,Chelsea,244851
18279,1,6,0.3642283380031585,90,AMC,Brighton,Chelsea,1,2,2024-05-15,22226,2023,662168,0.588862419128418,0,2,1,0.3642283380031585,0.370350033044815,0.0,Cole Palmer,Chelsea,244851
18280,0,2,0.5342856049537659,90,AMC,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660892,0.7391137480735779,1,5,0,0.5342856049537659,1.496941328048706,0.9203166365623474,Cole Palmer,Chelsea,244851
18281,1,4,0.2426939606666565,90,AMC,Chelsea,West Ham,5,0,2024-05-05,22249,2023,659334,1.089113712310791,0,4,1,0.2426939606666565,2.303168535232544,1.9753447771072388,Cole Palmer,Chelsea,244851
18282,0,5,1.1720051765441897,90,AMC,Chelsea,Tottenham,2,0,2024-05-02,22149,2023,658381,0.0899794101715087,0,2,0,1.1720051765441897,1.1511013507843018,0.0,Cole Palmer,Chelsea,244851
18283,0,6,0.6070273518562317,90,AMC,Aston Villa,Chelsea,2,2,2024-04-27,22236,2023,657267,0.1329121440649032,0,3,0,0.6070273518562317,0.7368402481079102,0.2525183856487274,Cole Palmer,Chelsea,244851
18284,4,5,2.4438910484313965,85,AMC,Chelsea,Everton,6,0,2024-04-15,22219,2023,654306,0.0,0,0,3,1.6827223300933838,2.4307892322540283,0.7480670213699341,Cole Palmer,Chelsea,244851
18285,0,2,0.099655769765377,76,AMC,Sheffield United,Chelsea,2,2,2024-04-07,22212,2023,652594,0.0953865647315979,1,2,0,0.099655769765377,0.1950423419475555,0.0308299902826547,Cole Palmer,Chelsea,244851
18286,3,9,1.801965355873108,90,AMR,Chelsea,Manchester United,4,3,2024-04-04,22201,2023,651277,1.0220288038253784,0,8,1,0.2796277105808258,1.0631476640701294,0.0658953040838241,Cole Palmer,Chelsea,244851
18287,2,9,1.5902503728866575,90,AMR,Chelsea,Burnley,2,2,2024-03-30,22188,2023,649773,0.8974776864051819,0,5,1,0.8290814757347107,2.2858147621154785,1.1410924196243286,Cole Palmer,Chelsea,244851
18288,1,3,0.0938626304268837,90,AMR,Chelsea,Newcastle United,3,2,2024-03-11,22169,2023,647839,0.2938373386859894,1,3,1,0.0938626304268837,0.4391739070415497,0.0514739491045475,Cole Palmer,Chelsea,244851
18289,0,6,0.2866316139698028,90,FW,Brentford,Chelsea,2,2,2024-03-02,22155,2023,644833,0.5962597727775574,1,2,0,0.2866316139698028,2.001494884490967,1.6379072666168213,Cole Palmer,Chelsea,244851
18290,0,0,0.0,74,AMR,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641995,0.0,0,0,0,0.0,1.528377652168274,1.528377652168274,Cole Palmer,Chelsea,244851
18291,0,3,0.1010886877775192,90,FW,Crystal Palace,Chelsea,1,3,2024-02-12,22126,2023,641288,0.7085348963737488,2,3,0,0.1010886877775192,0.9779132604599,0.1823353320360183,Cole Palmer,Chelsea,244851
18292,1,4,0.4979548454284668,90,AMR,Chelsea,Wolverhampton Wanderers,2,4,2024-02-04,22120,2023,639045,0.0239990223199129,0,1,1,0.4979548454284668,1.434630274772644,0.9126763939857484,Cole Palmer,Chelsea,244851
18293,0,0,0.0,90,FW,Liverpool,Chelsea,4,1,2024-01-31,22113,2023,638045,0.0,0,0,0,0.0,0.1031715497374534,0.1031715497374534,Cole Palmer,Chelsea,244851
18294,1,3,0.8200441002845764,90,AMR,Chelsea,Fulham,1,0,2024-01-13,22097,2023,634563,0.0694614872336387,0,1,0,0.0588752813637256,0.4166915118694305,0.2883547246456146,Cole Palmer,Chelsea,244851
18295,2,5,1.0328525304794312,90,AMC,Luton,Chelsea,2,3,2023-12-30,22089,2023,633387,0.1228859424591064,1,2,2,1.0328525304794312,1.1641429662704468,0.0436557456851005,Cole Palmer,Chelsea,244851
18296,0,2,0.0713587999343872,90,AMR,Wolverhampton Wanderers,Chelsea,2,1,2023-12-24,22073,2023,632902,0.1284553110599517,0,3,0,0.0713587999343872,0.898593008518219,0.7467580437660217,Cole Palmer,Chelsea,244851
18297,1,5,0.7780518531799316,90,AMC,Chelsea,Sheffield United,2,0,2023-12-16,22059,2023,630276,1.505628228187561,1,2,1,0.7780518531799316,2.2424607276916504,1.4028167724609375,Cole Palmer,Chelsea,244851
18298,0,5,0.2317649871110916,90,AMR,Everton,Chelsea,2,0,2023-12-10,22048,2023,629284,0.0965566858649253,0,2,0,0.2317649871110916,0.3378167450428009,0.1587863117456436,Cole Palmer,Chelsea,244851
18299,1,1,0.0779343619942665,90,AMC,Manchester United,Chelsea,2,1,2023-12-06,22044,2023,628104,0.1018044501543045,0,2,1,0.0779343619942665,0.6922117471694946,0.5124729871749878,Cole Palmer,Chelsea,244851
18300,0,1,0.0113030355423688,18,Sub,Chelsea,Brighton,3,2,2023-12-03,22029,2023,627249,0.0168588496744632,0,1,0,0.0113030355423688,0.0281618852168321,0.0,Cole Palmer,Chelsea,244851
18301,0,0,0.0,78,AMR,Newcastle United,Chelsea,4,1,2023-11-25,22021,2023,624918,0.0217939484864473,0,1,0,0.0,0.145340621471405,0.1235466748476028,Cole Palmer,Chelsea,244851
18302,1,3,1.2737971544265747,90,AMR,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624148,0.0381735749542713,0,1,0,0.5126282572746277,0.6439580917358398,0.0931562632322311,Cole Palmer,Chelsea,244851
18303,1,2,0.82674241065979,90,AMR,Tottenham,Chelsea,1,4,2023-11-06,22004,2023,622770,0.9109541177749634,1,1,0,0.0655735805630683,1.426621675491333,0.4500939846038818,Cole Palmer,Chelsea,244851
18304,0,2,0.1827955842018127,90,AMC,Chelsea,Brentford,0,2,2023-10-28,21989,2023,619563,0.6646316647529602,0,4,0,0.1827955842018127,0.9946696758270264,0.8282818794250488,Cole Palmer,Chelsea,244851
18305,1,4,1.2962746620178225,86,FW,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618317,0.029022479429841,0,1,0,0.5351057648658752,0.6750028729438782,0.110874593257904,Cole Palmer,Chelsea,244851
18306,1,3,0.8296161890029907,89,FWR,Burnley,Chelsea,1,4,2023-10-07,21967,2023,616394,0.6049118638038635,1,2,0,0.0684473663568496,0.7269095182418823,0.0535502582788467,Cole Palmer,Chelsea,244851
18307,0,2,0.039607785642147,80,FWR,Fulham,Chelsea,0,2,2023-10-02,21964,2023,615830,0.4472373425960541,0,1,0,0.039607785642147,0.5500378608703613,0.0811678692698478,Cole Palmer,Chelsea,244851
18308,0,2,0.117127351462841,20,Sub,Chelsea,Aston Villa,0,1,2023-09-24,21947,2023,612748,0.2688907086849212,0,2,0,0.117127351462841,0.3860180675983429,0.0,Cole Palmer,Chelsea,244851
18309,0,1,0.1421841084957122,26,Sub,Bournemouth,Chelsea,0,0,2023-09-17,21942,2023,610986,0.0203459542244672,0,1,0,0.1421841084957122,0.1625300645828247,0.1625300645828247,Cole Palmer,Chelsea,244851
18310,0,0,0.0,23,Sub,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608752,0.0396006293594837,0,1,0,0.0,0.104242242872715,0.0646416172385215,Cole Palmer,Chelsea,244851
18311,0,0,0.0,5,Sub,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603634,0.0,0,0,0,0.0,0.0,0.0,Cole Palmer,Chelsea,244851
18312,0,6,0.640083909034729,90,AMC,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600903,0.0746845602989196,0,1,0,0.640083909034729,0.8650067448616028,0.2849634289741516,Cole Palmer,Chelsea,244851
18313,0,1,0.0270318482071161,36,Sub,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599614,0.0,0,0,0,0.0270318482071161,0.0270318482071161,0.0,Cole Palmer,Chelsea,244851
18314,0,2,0.1179026588797569,90,FWL,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598978,0.3553569614887237,1,1,0,0.1179026588797569,0.7388117909431458,0.292373389005661,Cole Palmer,Chelsea,244851
18315,0,0,0.0,26,Sub,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588680,0.0,0,0,0,0.0,0.0,0.0,Cole Palmer,Chelsea,244851
18316,0,0,0.0,1,Sub,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584377,0.0,0,0,0,0.0,0.0,0.0,Cole Palmer,Chelsea,244851
18317,0,0,0.0,6,Sub,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570581,0.0,0,0,0,0.0,0.0,0.0,Cole Palmer,Chelsea,244851
18318,0,0,0.0,1,Sub,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565919,0.107464000582695,0,1,0,0.0,0.107464000582695,0.107464000582695,Cole Palmer,Chelsea,244851
18319,0,0,0.0,10,Sub,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558245,0.0,0,0,0,0.0,0.0,0.0,Cole Palmer,Chelsea,244851
18320,0,1,0.0574604012072086,17,Sub,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554131,0.0,0,0,0,0.0574604012072086,0.0574604012072086,0.0,Cole Palmer,Chelsea,244851
18321,0,0,0.0,13,Sub,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552930,0.0824263021349906,0,1,0,0.0,0.0824263021349906,0.0,Cole Palmer,Chelsea,244851
18322,0,1,0.0709031969308853,10,Sub,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550457,0.0137050999328494,0,1,0,0.0709031969308853,0.0709031969308853,0.0,Cole Palmer,Chelsea,244851
18323,0,0,0.0,34,Sub,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546324,0.0,0,0,0,0.0,0.0339385010302066,0.0339385010302066,Cole Palmer,Chelsea,244851
18324,0,0,0.0,1,Sub,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544442,0.0,0,0,0,0.0,0.0988503023982048,0.0988503023982048,Cole Palmer,Chelsea,244851
18325,0,0,0.0,1,Sub,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540092,0.0,0,0,0,0.0,0.0,0.0,Cole Palmer,Chelsea,244851
18326,0,0,0.0,12,Sub,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504077,0.0,0,0,0,0.0,0.0,0.0,Cole Palmer,Chelsea,244851
18327,0,4,0.2807210087776184,90,FW,Manchester City,Everton,3,0,2021-11-21,16490,2021,496364,0.4464449882507324,0,2,0,0.2807210087776184,0.8121160268783569,0.1079370006918907,Cole Palmer,Chelsea,244851
18328,0,0,0.0,1,Sub,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488140,0.0,0,0,0,0.0,0.0,0.0,Cole Palmer,Chelsea,244851
18329,0,0,0.0,20,Sub,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476915,0.0,0,0,0,0.0,1.197510004043579,1.197510004043579,Cole Palmer,Chelsea,244851
18330,1,3,0.1620881110429763,79,AMR,Nottingham Forest,Chelsea,0,3,2025-10-18,28854,2025,743841,0.7272883653640747,1,4,1,0.1620881110429763,0.7407806515693665,0.5689579844474792,Pedro Neto,Chelsea,247632
18331,0,1,0.0566171519458293,77,AMR,Chelsea,Liverpool,2,1,2025-10-04,28842,2025,742593,0.0,0,0,0,0.0566171519458293,0.088297814130783,0.0316806621849536,Pedro Neto,Chelsea,247632
18332,0,2,0.1081558987498283,81,FWL,Chelsea,Brighton,1,3,2025-09-27,28829,2025,740605,0.0175777543336153,0,1,0,0.1081558987498283,0.1081558987498283,0.0,Pedro Neto,Chelsea,247632
18333,0,0,0.0,6,AML,Manchester United,Chelsea,2,1,2025-09-20,28824,2025,738858,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18334,0,2,0.0866086855530738,90,AMR,Brentford,Chelsea,2,2,2025-09-13,28815,2025,737295,0.1466398686170578,0,3,0,0.0866086855530738,0.2805174589157104,0.0806971117854118,Pedro Neto,Chelsea,247632
18335,0,0,0.0,90,AML,Chelsea,Fulham,2,0,2025-08-30,28798,2025,734826,0.0427466109395027,0,2,0,0.0,0.2310368865728378,0.2310368865728378,Pedro Neto,Chelsea,247632
18336,1,2,0.4405094683170318,90,AML,West Ham,Chelsea,1,5,2025-08-22,28788,2025,732911,0.4358432590961456,0,1,1,0.4405094683170318,0.8763527274131775,0.0,Pedro Neto,Chelsea,247632
18337,0,1,0.0189886204898357,90,AMR,Chelsea,Crystal Palace,0,0,2025-08-17,28784,2025,732227,0.1775349676609039,0,2,0,0.0189886204898357,0.1260512471199035,0.0206609163433313,Pedro Neto,Chelsea,247632
18338,0,2,0.8272581100463867,79,FW,Nottingham Forest,Chelsea,0,1,2025-05-25,26972,2024,729995,0.4844356775283813,1,1,0,0.8272581100463867,0.4927915036678314,0.0,Pedro Neto,Chelsea,247632
18339,0,1,0.0459916405379772,90,AMR,Chelsea,Manchester United,1,0,2025-05-16,26966,2024,727541,0.0207535289227962,0,1,0,0.0459916405379772,0.3512160778045654,0.3052244186401367,Pedro Neto,Chelsea,247632
18340,0,2,0.2132540494203567,90,AMR,Newcastle United,Chelsea,2,0,2025-05-11,26957,2024,726470,0.0,0,0,0,0.2132540494203567,0.3012381196022033,0.0879840776324272,Pedro Neto,Chelsea,247632
18341,0,3,0.1947538703680038,90,AMR,Chelsea,Liverpool,3,1,2025-05-04,26948,2024,724909,0.435499757528305,1,2,0,0.1947538703680038,0.9183999300003052,0.4312436282634735,Pedro Neto,Chelsea,247632
18342,0,0,0.0,90,DMR,Chelsea,Everton,1,0,2025-04-26,26935,2024,722370,0.0416592098772525,0,1,0,0.0,0.0970963612198829,0.0970963612198829,Pedro Neto,Chelsea,247632
18343,1,3,0.2788331806659698,90,AML,Fulham,Chelsea,1,2,2025-04-20,26926,2024,720966,0.0197261534631252,0,2,1,0.2788331806659698,0.298559308052063,0.0,Pedro Neto,Chelsea,247632
18344,0,5,0.1288903355598449,90,AML,Chelsea,Ipswich,2,2,2025-04-13,26915,2024,719222,0.8043406009674072,0,5,0,0.1288903355598449,1.3389794826507568,1.0582504272460938,Pedro Neto,Chelsea,247632
18345,0,4,0.1723901629447937,29,Sub,Brentford,Chelsea,0,0,2025-04-06,26903,2024,717473,0.0552441217005252,0,1,0,0.1723901629447937,0.3748111426830292,0.2024209946393966,Pedro Neto,Chelsea,247632
18346,0,2,0.0763652846217155,90,AMR,Chelsea,Tottenham,1,0,2025-04-03,26897,2024,716272,0.3605043590068817,0,2,0,0.0763652846217155,0.5050815939903259,0.0682119354605674,Pedro Neto,Chelsea,247632
18347,0,3,0.0757351890206337,90,FW,Arsenal,Chelsea,1,0,2025-03-16,26883,2024,713677,0.0,0,0,0,0.0757351890206337,0.091923214495182,0.0161880310624837,Pedro Neto,Chelsea,247632
18348,0,1,0.067296914756298,90,FW,Chelsea,Leicester,1,0,2025-03-09,26874,2024,711976,0.2552497088909149,0,4,0,0.067296914756298,0.4570551216602325,0.1345084905624389,Pedro Neto,Chelsea,247632
18349,1,1,0.1034179404377937,70,FW,Chelsea,Southampton,4,0,2025-02-25,26869,2024,709004,0.2581562399864197,1,1,1,0.1034179404377937,0.4891659319400787,0.3857479989528656,Pedro Neto,Chelsea,247632
18350,0,4,0.3958378732204437,90,FW,Aston Villa,Chelsea,2,1,2025-02-22,26854,2024,708097,1.1404213905334473,1,4,0,0.3958378732204437,1.6834241151809692,0.1809329539537429,Pedro Neto,Chelsea,247632
18351,0,2,0.3167103826999664,69,AML,Brighton,Chelsea,3,0,2025-02-14,26843,2024,705897,0.0275193266570568,0,1,0,0.3167103826999664,0.3442297279834747,0.2787913084030151,Pedro Neto,Chelsea,247632
18352,1,3,0.3636596202850342,35,Sub,Chelsea,West Ham,2,1,2025-02-03,26835,2024,704448,0.0,0,0,1,0.3636596202850342,0.3641853630542755,0.0199537090957164,Pedro Neto,Chelsea,247632
18353,0,0,0.0,15,Sub,Manchester City,Chelsea,3,1,2025-01-25,26828,2024,701675,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18354,0,0,0.0,69,AML,Chelsea,Wolverhampton Wanderers,3,1,2025-01-20,26814,2024,701009,0.0561528615653514,0,1,0,0.0,0.1428624093532562,0.0867095440626144,Pedro Neto,Chelsea,247632
18355,0,0,0.0,4,Sub,Chelsea,Bournemouth,2,2,2025-01-14,26809,2024,699121,0.0,0,0,0,0.0,0.0411894060671329,0.0411894060671329,Pedro Neto,Chelsea,247632
18356,0,4,0.3614662587642669,90,AMR,Crystal Palace,Chelsea,1,1,2025-01-04,26795,2024,697181,0.1312825232744217,0,2,0,0.3614662587642669,0.4430083036422729,0.1237018480896949,Pedro Neto,Chelsea,247632
18357,0,1,0.0266837067902088,8,Sub,Ipswich,Chelsea,2,0,2024-12-30,26787,2024,696916,0.0,0,0,0,0.0266837067902088,0.0878965109586715,0.0612128041684627,Pedro Neto,Chelsea,247632
18358,0,1,0.0649060681462287,90,AMR,Chelsea,Fulham,1,2,2024-12-26,26775,2024,696185,0.0133604919537901,0,1,0,0.0649060681462287,0.2870456874370575,0.2087791264057159,Pedro Neto,Chelsea,247632
18359,0,2,0.0718861892819404,77,AMR,Everton,Chelsea,0,0,2024-12-22,26764,2024,695775,0.0,0,0,0,0.0718861892819404,0.6468334197998047,0.5749471783638,Pedro Neto,Chelsea,247632
18360,0,1,0.0655604973435401,88,AMR,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693037,0.3359570503234863,0,3,0,0.0655604973435401,0.5210309028625488,0.1195133626461029,Pedro Neto,Chelsea,247632
18361,0,1,0.0395656526088714,90,AMR,Chelsea,Aston Villa,3,0,2024-12-01,26724,2024,690681,0.0,0,0,0,0.0395656526088714,0.2591302394866943,0.2195645868778228,Pedro Neto,Chelsea,247632
18362,1,3,0.08494134247303,90,AML,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687563,0.6295479536056519,0,2,1,0.08494134247303,0.7395736575126648,0.0572960972785949,Pedro Neto,Chelsea,247632
18363,0,2,0.0550673156976699,90,AML,Manchester United,Chelsea,1,1,2024-11-03,26697,2024,685878,0.0,0,0,0,0.0550673156976699,0.1065343469381332,0.0514670312404632,Pedro Neto,Chelsea,247632
18364,0,5,0.2504968047142029,90,AML,Chelsea,Newcastle United,2,1,2024-10-27,26688,2024,683516,0.7113414406776428,1,3,0,0.2504968047142029,0.962264597415924,0.1263037919998169,Pedro Neto,Chelsea,247632
18365,0,1,0.0166405644267797,36,Sub,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682212,0.1603420376777649,0,3,0,0.0166405644267797,0.1769825965166092,0.0362117514014244,Pedro Neto,Chelsea,247632
18366,0,0,0.0,1,Sub,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680147,0.1988500207662582,0,1,0,0.0,0.1988500207662582,0.1988500207662582,Pedro Neto,Chelsea,247632
18367,0,1,0.0729085430502891,19,Sub,Chelsea,Brighton,4,2,2024-09-28,26657,2024,677906,0.1305889040231704,0,1,0,0.0729085430502891,0.203497439622879,0.0,Pedro Neto,Chelsea,247632
18368,0,0,0.0,31,Sub,West Ham,Chelsea,0,3,2024-09-21,26642,2024,675304,0.0,0,0,0,0.0,1.0722980499267578,1.0722980499267578,Pedro Neto,Chelsea,247632
18369,0,0,0.0,47,AML,Bournemouth,Chelsea,0,1,2024-09-14,26639,2024,674171,0.0542932525277137,0,1,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18370,0,0,0.0,61,AML,Chelsea,Crystal Palace,1,1,2024-09-01,26630,2024,672436,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18371,0,0,0.0,35,Sub,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25,26619,2024,668760,0.1129174754023552,1,1,0,0.0,0.2497705072164535,0.2497705072164535,Pedro Neto,Chelsea,247632
18372,0,1,0.0504299737513065,25,Sub,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667022,0.1282843202352523,0,2,0,0.0504299737513065,0.1787142902612686,0.108023852109909,Pedro Neto,Chelsea,247632
18373,0,1,0.056990660727024,5,Sub,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19,22271,2023,663077,0.0,0,0,0,0.056990660727024,0.0,0.0,Pedro Neto,Chelsea,247632
18374,0,1,0.0387046188116073,45,AML,Wolverhampton Wanderers,Fulham,2,1,2024-03-09,22174,2023,646694,0.0,0,0,0,0.0387046188116073,0.0387046188116073,0.0,Pedro Neto,Chelsea,247632
18375,0,0,0.0,49,FW,Newcastle United,Wolverhampton Wanderers,3,0,2024-03-02,22161,2023,644983,0.0,0,0,0,0.0,0.0182647965848445,0.0182647965848445,Pedro Neto,Chelsea,247632
18376,0,2,0.0786561071872711,90,AMC,Wolverhampton Wanderers,Sheffield United,1,0,2024-02-25,22154,2023,643714,0.0665788203477859,0,2,0,0.0786561071872711,0.6544448733329773,0.552182674407959,Pedro Neto,Chelsea,247632
18377,0,2,0.1171617731451988,90,AMC,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17,22144,2023,641874,0.5096959471702576,1,1,0,0.1171617731451988,0.6868844032287598,0.0600266940891742,Pedro Neto,Chelsea,247632
18378,0,3,0.4012668132781982,90,FW,Wolverhampton Wanderers,Brentford,0,2,2024-02-10,22134,2023,640252,0.1816866546869278,0,3,0,0.4012668132781982,0.694692850112915,0.1830765157938003,Pedro Neto,Chelsea,247632
18379,0,4,0.3786948025226593,76,FW,Chelsea,Wolverhampton Wanderers,2,4,2024-02-04,22120,2023,639064,0.566470205783844,1,2,0,0.3786948025226593,0.9224286079406738,0.089248739182949,Pedro Neto,Chelsea,247632
18380,1,3,0.1886874884366989,90,AMC,Wolverhampton Wanderers,Manchester United,3,4,2024-02-01,22111,2023,638119,0.0640890449285507,0,2,1,0.1886874884366989,0.2384499162435531,0.0753284320235252,Pedro Neto,Chelsea,247632
18381,0,1,0.0552985928952693,90,FW,Brighton,Wolverhampton Wanderers,0,0,2024-01-22,22095,2023,636515,0.3685416281223297,0,3,0,0.0552985928952693,0.5411754250526428,0.1173352003097534,Pedro Neto,Chelsea,247632
18382,0,1,0.0985016152262687,5,Sub,Wolverhampton Wanderers,Everton,3,0,2023-12-30,22094,2023,633471,0.0,0,0,0,0.0985016152262687,0.0985016152262687,0.0,Pedro Neto,Chelsea,247632
18383,0,2,0.1207032203674316,84,MR,Wolverhampton Wanderers,Newcastle United,2,2,2023-10-28,21994,2023,620116,0.0893901661038398,1,1,0,0.1207032203674316,0.0489955656230449,0.0,Pedro Neto,Chelsea,247632
18384,0,4,0.2099533379077911,90,FWR,Bournemouth,Wolverhampton Wanderers,1,2,2023-10-21,21975,2023,618054,0.2102409154176712,1,3,0,0.2099533379077911,0.6252059936523438,0.4080075323581695,Pedro Neto,Chelsea,247632
18385,0,1,0.5960643887519836,90,FWR,Wolverhampton Wanderers,Aston Villa,1,1,2023-10-08,21974,2023,616984,0.7500214576721191,1,2,0,0.5960643887519836,0.9447568655014038,0.2257427275180816,Pedro Neto,Chelsea,247632
18386,0,0,0.0,90,FWR,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614607,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18387,1,1,0.1079538166522979,90,AMR,Luton,Wolverhampton Wanderers,1,1,2023-09-23,21945,2023,612199,0.0460521355271339,0,1,1,0.1079538166522979,0.1079538166522979,0.0,Pedro Neto,Chelsea,247632
18388,0,1,0.044177122414112,90,AML,Wolverhampton Wanderers,Liverpool,1,3,2023-09-16,21935,2023,610062,0.1849477291107177,1,4,0,0.044177122414112,0.2137663215398788,0.0911508724093437,Pedro Neto,Chelsea,247632
18389,0,3,0.1238609924912452,90,ML,Crystal Palace,Wolverhampton Wanderers,3,2,2023-09-03,21932,2023,609358,0.74500572681427,2,3,0,0.1238609924912452,0.6085029244422913,0.0975862517952919,Pedro Neto,Chelsea,247632
