,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
162,231065,2,231065.jpg,94,5,p231065,45,0.2,0.00,Pinnock,Muscle injury - 75% chance of playing,0.0,p231065,0,0,0,0,0,111,Ethan,Pinnock,Ethan_Pinnock,75.0
163,226956,2,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
164,444765,2,444765.jpg,94,5,p444765,45,0.6,0.21,Van den Berg,,13.0,p444765,180,24,6,2,26,113,Sepp,van den Berg,Sepp_van den Berg,
165,622536,2,622536.jpg,94,5,p622536,40,0.3,0.00,Arthur,,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,
166,612534,2,612534.jpg,94,5,p612534,40,0.2,0.00,Fredrick,,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,
167,472713,2,472713.jpg,94,5,p472713,40,0.4,0.00,Hickey,,27.69,p472713,13,1,0,3,4,116,Aaron,Hickey,Aaron_Hickey,
168,570241,2,570241.jpg,94,5,p570241,40,0.2,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,
169,499717,2,499717.jpg,94,5,p499717,40,0.1,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
170,513418,3,513418.jpg,94,5,p513418,70,0.3,0.10,Schade,,12.44,p513418,123,5,8,4,17,120,Kevin,Schade,Kevin_Schade,100.0
171,440089,3,440089.jpg,94,5,p440089,59,0.8,0.06,Damsgaard,,15.0,p440089,90,5,7,3,15,121,Mikkel,Damsgaard,Mikkel_Damsgaard,
172,543295,3,543295.jpg,94,5,p543295,55,0.1,0.00,Milambo,,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,
173,244858,3,244858.jpg,94,5,p244858,50,0.3,0.03,Carvalho,,7.0,p244858,90,0,4,3,7,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,
174,56979,3,56979.jpg,94,5,p56979,50,0.3,0.03,Henderson,,12.13,p56979,89,3,7,2,12,124,Jordan,Henderson,Jordan_Henderson,
175,204580,3,204580.jpg,94,5,p204580,50,0.0,0.00,Janelt,Heel Injury - Expected back 13 Sep,0.0,p204580,0,0,0,0,0,125,Vitaly,Janelt,Vitaly_Janelt,0.0
176,207283,3,207283.jpg,94,5,p207283,50,0.1,0.13,Jensen,,9.11,p207283,79,3,2,3,8,126,Mathias,Jensen,Mathias_Jensen,
177,626464,3,626464.jpg,94,5,p626464,50,0.0,0.00,Nunes,Hamstring injury - Unknown return date,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,0.0
178,428580,3,428580.jpg,94,5,p428580,50,0.1,0.00,Onyeka,,10.71,p428580,42,2,3,0,5,128,Frank,Onyeka,Frank_Onyeka,
179,508395,3,508395.jpg,94,5,p508395,50,0.1,0.11,Yarmoliuk,,12.86,p508395,168,6,13,5,24,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
180,606689,3,606689.jpg,94,5,p606689,45,0.1,0.00,Donovan,,0.0,p606689,0,0,0,0,0,130,Romelle,Donovan,Romelle_Donovan,
181,628204,3,628204.jpg,94,5,p628204,45,0.2,0.00,Konak,,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,
182,220695,3,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,Hamstring injury - 75% chance of playing,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,75.0
183,450539,3,450539.jpg,94,5,p450539,45,0.0,0.00,Peart-Harris,,0.0,p450539,0,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,
184,591357,3,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
185,216646,4,216646.jpg,94,5,p216646,75,1.3,0.00,Wissa,Lack of match fitness - 75% chance of playing,0.0,p216646,0,0,0,0,0,135,Yoane,Wissa,Yoane_Wissa,75.0
186,502500,4,502500.jpg,94,5,p502500,60,1.2,1.13,Thiago,,5.0,p502500,180,4,3,3,10,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
187,533710,4,533710.jpg,94,5,p533710,45,0.4,0.00,Morgan,,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,
188,49262,1,49262.jpg,36,6,p49262,45,0.4,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
189,489639,1,489639.jpg,36,6,p489639,45,6.9,0.00,Verbruggen,,0.0,p489639,180,1,20,0,0,139,Bart,Verbruggen,Bart_Verbruggen,
190,209288,1,209288.jpg,36,6,p209288,40,0.4,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
191,472739,1,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
192,240514,1,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
193,204120,2,204120.jpg,36,6,p204120,45,0.1,0.00,Boscagli,,0.0,p204120,0,0,0,0,0,143,Olivier,Boscagli,Olivier_Boscagli,
194,550090,2,550090.jpg,36,6,p550090,45,0.1,0.00,Coppola,,0.0,p550090,0,0,0,0,0,144,Diego,Coppola,Diego_Coppola,
195,465730,2,465730.jpg,36,6,p465730,45,5.5,0.00,De Cuyper,,6.35,p465730,156,8,5,3,11,145,Maxim,De Cuyper,Maxim_De Cuyper,
196,83299,2,83299.jpg,36,6,p83299,45,1.3,0.09,Dunk,,8.0,p83299,180,13,11,3,16,146,Lewis,Dunk,Lewis_Dunk,
197,204214,2,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
198,231416,2,231416.jpg,36,6,p231416,45,0.2,0.00,F.Kadıoğlu,,4.09,p231416,44,2,2,0,2,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
199,223434,2,223434.jpg,36,6,p223434,45,0.1,0.00,Igor,,0.0,p223434,0,0,0,0,0,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
200,232792,2,232792.jpg,36,6,p232792,45,0.3,0.00,Lamptey,,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,
201,469142,2,469142.jpg,36,6,p469142,45,1.1,0.01,Van Hecke,,7.0,p469142,180,13,7,1,14,151,Jan Paul,van Hecke,Jan_Paul van Hecke,
202,111478,2,111478.jpg,36,6,p111478,44,0.2,0.00,Veltman,,0.0,p111478,0,0,0,0,0,152,Joël,Veltman,Joël_Veltman,
203,110735,2,110735.jpg,36,6,p110735,45,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
204,439135,2,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,Has joined Birmingham on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
205,589100,2,589100.jpg,36,6,p589100,40,0.2,0.00,Slater,,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,
206,547720,2,547720.jpg,36,6,p547720,40,0.2,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
207,451340,3,451340.jpg,36,6,p451340,65,5.7,0.22,Mitoma,,2.62,p451340,172,0,4,1,5,157,Mitoma,Kaoru,Mitoma_Kaoru,
208,463067,3,463067.jpg,36,6,p463067,60,1.2,0.07,Georginio,Knock - 75% chance of playing,2.65,p463067,68,0,1,1,2,158,Georginio,Rutter,Georginio_Rutter,
209,109345,3,109345.jpg,36,6,p109345,59,0.0,0.00,March,Knee injury - Unknown return date,0.0,p109345,0,0,0,0,0,159,Solly,March,Solly_March,0.0
210,592031,3,592031.jpg,36,6,p592031,59,0.9,0.17,Minteh,,6.27,p592031,158,3,7,1,11,160,Yankuba,Minteh,Yankuba_Minteh,
211,474120,3,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,Knee injury - Expected back 18 Oct,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
212,513433,3,513433.jpg,36,6,p513433,55,0.0,0.37,Gruda,,22.5,p513433,12,0,2,1,3,162,Brajan,Gruda,Brajan_Gruda,
213,532529,3,532529.jpg,36,6,p532529,54,0.1,0.00,Hinshelwood,,6.0,p532529,45,0,2,1,3,163,Jack,Hinshelwood,Jack_Hinshelwood,
214,219249,3,219249.jpg,36,6,p219249,55,1.7,1.21,O'Riley,,4.58,p219249,177,3,2,4,9,164,Matt,O'Riley,Matt_O'Riley,
215,516211,3,516211.jpg,36,6,p516211,55,0.0,0.00,Sima,,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,
216,509416,3,509416.jpg,36,6,p509416,50,0.2,0.15,Ayari,,9.23,p509416,156,4,8,4,16,166,Yasin,Ayari,Yasin_Ayari,
217,535301,3,535301.jpg,36,6,p535301,50,4.2,0.02,Baleba,,10.35,p535301,113,4,8,1,13,167,Carlos,Baleba,Carlos_Baleba,
218,536916,3,536916.jpg,36,6,p536916,49,0.2,0.00,Buonanotte,,0.0,p536916,0,0,0,0,0,168,Facundo,Buonanotte,Facundo_Buonanotte,
219,514254,3,514254.jpg,36,6,p514254,50,0.1,0.03,Gomez,,20.45,p514254,44,5,3,2,10,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,
220,15157,3,15157.jpg,36,6,p15157,50,0.1,0.00,Milner,,0.0,p15157,2,0,0,0,0,170,James,Milner,James_Milner,
221,441192,3,441192.jpg,36,6,p441192,50,0.0,0.00,Sarmiento,,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,
222,549074,3,549074.jpg,36,6,p549074,50,0.0,0.00,Watson,,0.0,p549074,0,0,0,0,0,172,Tom,Watson,Tom_Watson,100.0
223,467779,3,467779.jpg,36,6,p467779,50,0.1,0.02,Wieffer,,16.03,p467779,174,11,8,12,31,173,Mats,Wieffer,Mats_Wieffer,
224,611695,3,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
225,567121,3,567121.jpg,36,6,p567121,45,0.1,0.00,Knight,,0.0,p567121,0,0,0,0,0,175,Joe,Knight,Joe_Knight,
226,550141,3,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,
227,513834,3,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
228,50175,4,50175.jpg,36,6,p50175,64,3.1,1.56,Welbeck,,1.62,p50175,111,0,1,1,2,178,Danny,Welbeck,Danny_Welbeck,
229,487117,4,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
230,608181,4,608181.jpg,36,6,p608181,55,0.1,0.00,Tzimas,,0.0,p608181,0,0,0,0,0,180,Stefanos,Tzimas,Stefanos_Tzimas,
231,647850,4,647850.jpg,36,6,p647850,50,0.4,0.00,Kostoulas,,0.0,p647850,0,0,0,0,0,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
232,215059,1,215059.jpg,8,7,p215059,50,25.1,0.00,Sánchez,,0.0,p215059,180,1,13,0,0,220,Robert,Lynch Sánchez,Robert_Sánchez,
233,508479,1,508479.jpg,8,7,p508479,45,0.2,0.00,Jörgensen,,0.0,p508479,0,0,0,0,0,221,Filip,Jörgensen,Filip_Jörgensen,
234,549939,1,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
235,471798,1,471798.jpg,8,7,p471798,40,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
236,179268,2,179268.jpg,8,7,p179268,61,24.8,0.11,Cucurella,,5.13,p179268,158,6,11,3,9,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,
237,225796,2,225796.jpg,8,7,p225796,55,5.8,0.00,James,,6.36,p225796,99,6,8,1,7,225,Reece,James,Reece_James,
238,180736,2,180736.jpg,8,7,p180736,50,2.7,0.40,Chalobah,,7.97,p180736,158,12,7,2,14,226,Trevoh,Chalobah,Trevoh_Chalobah,
239,460028,2,460028.jpg,8,7,p460028,49,0.2,0.00,Colwill,Anterior cruciate ligament - Unknown return date,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,0.0
240,482609,2,482609.jpg,8,7,p482609,50,1.6,0.02,Gusto,,5.7,p482609,79,3,1,2,5,228,Malo,Gusto,Malo_Gusto,
241,242880,2,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,Knock - Unknown return date,0.0,p242880,0,0,0,0,0,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,0.0
242,444463,2,444463.jpg,8,7,p444463,45,0.2,0.00,Fofana,,8.57,p444463,21,1,0,1,2,230,Wesley,Fofana,Wesley_Fofana,100.0
243,574458,2,574458.jpg,8,7,p574458,45,0.0,0.00,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p574458,0,0,0,0,0,231,Mamadou,Sarr,Mamadou_Sarr,0.0
244,109646,2,109646.jpg,8,7,p109646,45,1.1,0.00,Tosin,,9.0,p109646,90,6,3,3,9,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
245,577016,2,577016.jpg,8,7,p577016,40,2.4,0.09,Acheampong,,8.0,p577016,90,6,4,2,8,233,Josh,Acheampong,Josh_Acheampong,
246,622758,2,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,
247,244851,3,244851.jpg,8,7,p244851,105,49.4,0.17,Palmer,Groin Injury - 75% chance of playing,5.0,p244851,90,0,4,1,5,235,Cole,Palmer,Cole_Palmer,
248,247632,3,247632.jpg,8,7,p247632,70,4.6,0.41,Neto,,4.0,p247632,180,1,5,2,8,236,Pedro,Lomba Neto,Pedro_Lomba Neto,
249,448047,3,448047.jpg,8,7,p448047,65,4.4,1.03,Enzo,,2.68,p448047,168,0,3,2,5,237,Enzo,Fernández,Enzo_Fernández,
250,624773,3,624773.jpg,8,7,p624773,65,2.0,0.63,Estêvão,,6.43,p624773,112,1,4,3,8,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
251,463936,3,463936.jpg,8,7,p463936,64,0.2,0.07,Gittens,,4.09,p463936,66,1,1,1,3,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
252,213198,3,213198.jpg,8,7,p213198,60,0.2,0.00,Nkunku,Won’t be considered for selection on 22/8. - Unknown return date,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
253,486672,3,486672.jpg,8,7,p486672,55,6.1,0.28,Caicedo,,9.5,p486672,180,8,3,8,19,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,
254,550615,3,550615.jpg,8,7,p550615,50,0.1,0.00,George,,0.0,p550615,0,0,0,0,0,243,Tyrique,George,Tyrique_George,
255,514356,3,514356.jpg,8,7,p514356,49,0.0,0.00,Lavia,Muscle injury - Unknown return date,0.0,p514356,0,0,0,0,0,244,Roméo,Lavia,Roméo_Lavia,0.0
256,465920,3,465920.jpg,8,7,p465920,50,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
257,532605,3,532605.jpg,8,7,p532605,45,0.3,0.31,Andrey Santos,,6.92,p532605,39,1,2,0,3,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,
258,491007,3,491007.jpg,8,7,p491007,45,0.1,0.00,D.Essugo,,0.0,p491007,0,0,0,0,0,247,Dário,Luís Essugo,Dário_Luís Essugo,
259,611134,3,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
260,475168,4,475168.jpg,8,7,p475168,76,56.2,0.69,João Pedro,,3.33,p475168,162,3,2,1,6,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
261,463034,4,463034.jpg,8,7,p463034,64,3.2,0.14,Delap,,4.62,p463034,78,1,3,0,4,250,Liam,Delap,Liam_Delap,
262,517052,4,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,Won’t be considered for selection on 22/8. - Unknown return date,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
263,551210,2,551210.jpg,8,7,p551210,49,0.3,0.00,Hato,,4.29,p551210,21,1,1,0,1,672,Jorrel,Hato,Jorrel_Hato,
264,172649,1,172649.jpg,31,8,p172649,50,7.3,0.00,Henderson,,0.0,p172649,180,2,9,0,0,253,Dean,Henderson,Dean_Henderson,
265,121709,1,121709.jpg,31,8,p121709,40,0.4,0.00,Benitez,,0.0,p121709,0,0,0,0,0,254,Walter,Benítez,Walter_Benítez,
266,169593,1,169593.jpg,31,8,p169593,40,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
267,247348,2,247348.jpg,31,8,p247348,55,9.2,0.05,Muñoz,,4.5,p247348,180,7,7,2,9,256,Daniel,Muñoz Mejía,Daniel_Muñoz,
268,437499,2,437499.jpg,31,8,p437499,50,1.5,0.10,Lacroix,,14.0,p437499,180,22,7,6,28,257,Maxence,Lacroix,Maxence_Lacroix,
269,244723,2,244723.jpg,31,8,p244723,50,1.8,0.00,Mitchell,,8.0,p244723,180,8,10,8,16,258,Tyrick,Mitchell,Tyrick_Mitchell,
270,218364,2,218364.jpg,31,8,p218364,50,0.1,0.00,Sosa,,0.0,p218364,0,0,0,0,0,259,Borna,Sosa,Borna_Sosa,
271,209036,2,209036.jpg,31,8,p209036,45,13.3,0.11,Guéhi,,5.5,p209036,180,9,4,2,11,260,Marc,Guéhi,Marc_Guéhi,
272,427623,2,427623.jpg,31,8,p427623,45,1.6,0.08,Richards,,8.0,p427623,180,13,2,3,16,261,Chris,Richards,Chris_Richards,
273,515621,2,515621.jpg,31,8,p515621,40,0.0,0.00,Chadi Riad,Knee injury - Unknown return date,0.0,p515621,0,0,0,0,0,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
274,57328,2,57328.jpg,31,8,p57328,40,0.6,0.00,Clyne,,0.0,p57328,0,0,0,0,0,263,Nathaniel,Clyne,Nathaniel_Clyne,
275,156074,2,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
276,590012,2,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,Back injury - Unknown return date,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,0.0
277,232185,3,232185.jpg,31,8,p232185,65,4.9,0.55,Sarr,,5.5,p232185,180,4,5,2,11,267,Ismaïla,Sarr,Ismaïla_Sarr,
278,438464,3,438464.jpg,31,8,p438464,50,0.0,0.00,Doucouré,Knee injury - Unknown return date,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
279,606921,3,606921.jpg,31,8,p606921,50,0.2,0.00,Esse,,7.5,p606921,24,0,0,2,2,269,Romain,Esse,Romain_Esse,
280,108413,3,108413.jpg,31,8,p108413,50,0.1,0.12,Hughes,,10.75,p108413,159,7,8,4,19,270,Will,Hughes,Will_Hughes,
281,209400,3,209400.jpg,31,8,p209400,50,0.0,0.00,Kamada,Knee injury - 25% chance of playing,0.0,p209400,0,0,0,0,0,271,Daichi,Kamada,Daichi_Kamada,25.0
282,152551,3,152551.jpg,31,8,p152551,50,0.1,0.00,Lerma,,16.07,p152551,28,3,2,0,5,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
283,496221,3,496221.jpg,31,8,p496221,50,0.6,0.00,Wharton,,7.89,p496221,171,4,10,1,15,273,Adam,Wharton,Adam_Wharton,
284,579075,3,579075.jpg,31,8,p579075,45,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
285,466117,3,466117.jpg,31,8,p466117,45,0.0,0.00,Ahamada,,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,
286,489706,3,489706.jpg,31,8,p489706,45,1.7,0.05,Devenny,,12.68,p489706,71,1,6,3,10,276,Justin,Devenny,Justin_Devenny,
287,450535,3,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
288,450542,3,450542.jpg,31,8,p450542,45,0.1,0.00,J.Rak-Sakyi,,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,
289,536694,3,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Muscle injury - Expected back 24 Aug,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
290,531989,3,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
291,530318,3,530318.jpg,31,8,p530318,45,0.0,0.00,Rodney,,0.0,p530318,0,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
292,574398,3,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,
293,231747,4,231747.jpg,31,8,p231747,75,8.3,0.45,Mateta,,5.08,p231747,177,6,3,1,10,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,
294,205533,4,205533.jpg,31,8,p205533,54,0.2,0.00,Nketiah,Hamstring injury - Expected back 18 Oct,0.0,p205533,0,0,0,0,0,284,Eddie,Nketiah,Eddie_Nketiah,0.0
295,199670,4,199670.jpg,31,8,p199670,50,0.8,0.00,Édouard,,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,
296,576980,4,576980.jpg,31,8,p576980,45,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
297,590014,3,590014.jpg,31,8,p590014,45,0.2,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,
298,215413,3,215413.jpg,11,9,p215413,50,4.1,0.00,Dewsbury-Hall,,4.5,p215413,180,3,4,2,9,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,
299,111234,1,111234.jpg,11,9,p111234,55,11.2,0.00,Pickford,,0.0,p111234,180,5,19,0,0,287,Jordan,Pickford,Jordan_Pickford,
300,229600,1,229600.jpg,11,9,p229600,45,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,
301,447325,1,447325.jpg,11,9,p447325,40,0.1,0.00,Tyrer,,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,
302,480455,2,480455.jpg,11,9,p480455,54,0.4,0.00,Branthwaite,Hamstring injury - Unknown return date,0.0,p480455,0,0,0,0,0,290,Jarrad,Branthwaite,Jarrad_Branthwaite,0.0
303,17761,2,17761.jpg,11,9,p17761,55,7.1,0.20,Tarkowski,,12.5,p17761,180,23,6,2,25,291,James,Tarkowski,James_Tarkowski,
304,224967,2,224967.jpg,11,9,p224967,50,0.5,0.00,Mykolenko,Muscle injury - Unknown return date,0.0,p224967,0,0,0,0,0,292,Vitalii,Mykolenko,Vitalii_Mykolenko,0.0
305,512462,2,512462.jpg,11,9,p512462,50,0.6,0.17,O'Brien,,4.0,p512462,180,4,6,4,8,293,Jake,O'Brien,Jake_O'Brien,
306,59949,2,59949.jpg,11,9,p59949,45,0.2,0.00,Coleman,,0.0,p59949,0,0,0,0,0,294,Séamus,Coleman,Séamus_Coleman,
307,106611,2,106611.jpg,11,9,p106611,45,0.4,0.00,Keane,,10.0,p106611,180,18,5,2,20,295,Michael,Keane,Michael_Keane,
308,243571,2,243571.jpg,11,9,p243571,45,0.0,0.00,Patterson,Hernia - Unknown return date,0.0,p243571,0,0,0,0,0,296,Nathan,Patterson,Nathan_Patterson,0.0
309,496178,2,496178.jpg,11,9,p496178,40,0.2,0.00,Dixon,,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,
310,474907,2,474907.jpg,11,9,p474907,40,0.2,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
311,440993,3,440993.jpg,11,9,p440993,65,9.5,0.73,Ndiaye,,10.0,p440993,153,2,10,5,17,299,Iliman,Ndiaye,Iliman_Ndiaye,
312,433154,3,433154.jpg,11,9,p433154,59,0.3,0.24,McNeil,,0.0,p433154,19,0,0,0,0,300,Dwight,McNeil,Dwight_McNeil,
313,502697,3,502697.jpg,11,9,p502697,55,0.1,0.03,Alcaraz,,8.11,p502697,111,1,6,3,10,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
314,80801,3,80801.jpg,11,9,p80801,55,0.1,0.06,Gana,,6.0,p80801,180,3,6,3,12,302,Idrissa Gana,Gueye,Idrissa_Gueye,
315,232928,3,232928.jpg,11,9,p232928,50,0.2,0.07,Garner,,12.5,p232928,180,14,8,3,25,303,James,Garner,James_Garner,
316,490094,3,490094.jpg,11,9,p490094,50,0.0,0.08,Iroegbunam,,12.86,p490094,140,8,9,3,20,304,Tim,Iroegbunam,Tim_Iroegbunam,
317,609873,3,609873.jpg,11,9,p609873,45,0.1,0.00,Armstrong,,0.0,p609873,1,0,0,0,0,305,Harrison,Armstrong,Harrison_Armstrong,100.0
318,547801,3,547801.jpg,11,9,p547801,45,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
319,504296,3,504296.jpg,11,9,p504296,45,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
320,496279,3,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,
