,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
113,576323,3,0,0,0,0,0,0,0,2773,0,[],,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
114,551206,3,0,0,0,0,0,7482,0,9312,19,[],,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,has joined Derby County on loan for the rest of the season.,0.0,p551206,9,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,0.0
115,437748,3,0,0,0,2,-2,20557,2101,18723,751,[],,437748.jpg,90,3,p437748,43,0.1,0.00,Trésor,,12.16,p437748,37,0,4,1,5,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,100.0
116,431639,4,0,0,0,2,-2,242458,47528,183842,2566,[],,431639.jpg,90,3,p431639,53,0.7,7.82,Flemming,,5.09,p431639,1680,46,32,17,95,215,Zian,Flemming,Zian_Flemming,100.0
117,492831,4,0,0,0,2,-2,2897,205,6863,53,[],,492831.jpg,90,3,p492831,48,0.0,0.24,Amdouni,,2.0,p492831,45,0,1,0,1,216,Zeki,Amdouni,Zeki_Amdouni,100.0
118,435973,4,0,0,0,1,-1,458321,769,455475,768,[],,435973.jpg,90,3,p435973,49,0.7,3.22,Foster,,5.62,p435973,1361,27,42,16,85,217,Lyle,Foster,Lyle_Foster,100.0
119,44699,4,0,0,0,3,-3,239929,1664,377857,2535,[],,44699.jpg,90,3,p44699,42,1.2,0.11,Barnes,,5.14,p44699,35,0,2,0,2,218,Ashley,Barnes,Ashley_Barnes,
120,220598,4,0,0,0,1,-1,4151,0,40848,23,[],,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined Blackpool on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
121,67089,1,0,0,0,0,0,1825829,19351,2385315,52122,[],,67089.jpg,90,3,p67089,40,25.8,0.00,Dúbravka,,0.0,p67089,3150,59,291,1,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
122,101178,3,0,0,0,4,-4,25621,782,53018,387,[],,101178.jpg,90,3,p101178,56,0.2,0.24,Ward-Prowse,,8.94,p101178,1077,44,48,15,107,614,James,Ward-Prowse,James_Ward-Prowse,100.0
123,503714,3,0,0,0,0,0,45677,1139,42592,291,[],,503714.jpg,90,3,p503714,50,0.1,2.33,Ugochukwu,,8.34,p503714,2256,62,96,51,209,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
124,440323,4,0,0,0,3,-3,48635,188,61906,184,[],,440323.jpg,90,3,p440323,52,0.1,2.14,Broja,,4.7,p440323,843,12,26,6,44,680,Armando,Broja,Armando_Broja,100.0
125,216055,3,0,0,0,0,0,16008,784,14183,116,[],,216055.jpg,90,3,p216055,50,0.0,0.61,Florentino,,13.25,p216055,2010,105,106,85,296,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
126,647960,3,0,0,0,0,0,982,19,779,21,[],,647960.jpg,90,3,p647960,45,0.0,0.00,Pimlott,,0.0,p647960,0,0,0,0,0,776,Oliver,Pimlott,Oliver_Pimlott,
127,704232,3,0,0,0,0,0,583,16,463,13,[],,704232.jpg,90,3,p704232,45,0.0,0.00,Brierley,,0.0,p704232,0,0,0,0,0,784,George,Brierley,George_Brierley,
128,644593,3,0,0,0,0,0,249,22,130,11,[],,644593.jpg,90,3,p644593,45,0.0,0.00,McMahon-Brown,,0.0,p644593,0,0,0,0,0,820,Kian,McMahon-Brown,Kian_McMahon-Brown,
129,69752,1,0,0,0,0,0,0,0,16686,17,[],,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
130,457569,1,0,0,0,-1,1,1210250,33906,967564,9841,[],,457569.jpg,91,4,p457569,46,5.2,0.00,Petrović,,0.0,p457569,3330,60,277,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
131,444172,1,0,0,0,0,0,47217,0,92895,539,[],,444172.jpg,91,4,p444172,40,0.7,0.00,Dennis,has joined Leyton Orient on loan for the rest of the season.,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,0.0
132,568791,1,0,0,0,1,-1,24099,154,23082,427,[],,568791.jpg,91,4,p568791,39,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
133,495145,1,0,0,0,0,0,1107,0,10718,27,[],,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
134,477580,2,0,0,0,0,0,0,0,8231,0,[],,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
135,221466,2,0,0,0,-7,7,6387911,155936,3903120,26092,[],,221466.jpg,91,4,p221466,52,21.9,1.53,Senesi,,11.59,p221466,3198,352,150,60,412,72,Marcos,Senesi Barón,Marcos_Senesi,100.0
136,54469,2,0,0,0,1,-1,33694,4040,44477,219,[],,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,5.85,p54469,984,50,26,14,64,73,Adam,Smith,Adam_Smith,100.0
137,494521,2,1,-1,0,-3,3,1209593,87084,635873,10148,[],,494521.jpg,91,4,p494521,48,5.3,1.35,Truffert,,7.99,p494521,3288,197,183,95,292,74,Adrien,Truffert,Adrien_Truffert,
138,541462,2,0,0,0,2,-2,16614,357,34053,189,[],,541462.jpg,91,4,p541462,38,0.2,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,100.0
139,518906,2,0,0,0,2,-2,16934,265,21969,220,[],,518906.jpg,91,4,p518906,38,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
140,463981,2,0,0,0,-2,2,1435489,22828,585145,13763,[],,463981.jpg,91,4,p463981,42,7.3,0.89,Hill,,11.18,p463981,2012,211,72,39,250,77,James,Hill,James_Hill,
141,436893,2,0,0,0,2,-2,47440,0,137134,399,[],,436893.jpg,91,4,p436893,38,0.5,0.00,J.Araujo,has joined Celtic on loan for the rest of the season.,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
142,223911,2,0,0,0,0,0,1400,0,16884,11,[],,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
143,575901,2,0,0,0,1,-1,18456,170,34769,113,[],,575901.jpg,91,4,p575901,39,0.2,0.00,Soler,,2.65,p575901,34,0,4,1,1,80,Julio,Soler Barreto,Julio_Soler Barreto,100.0
144,222683,3,0,0,0,1,-1,196879,4479,254084,529,[],,222683.jpg,91,4,p222683,69,0.6,2.24,Kluivert,,6.21,p222683,928,9,45,10,64,81,Justin,Kluivert,Justin_Kluivert,100.0
145,201658,3,-1,1,0,2,-2,1640881,19996,1181520,21100,[],,201658.jpg,91,4,p201658,53,4.2,8.82,Tavernier,,8.35,p201658,2642,59,148,38,245,84,Marcus,Tavernier,Marcus_Tavernier,100.0
146,200785,3,0,0,0,1,-1,83564,447,96695,233,[],,200785.jpg,91,4,p200785,49,0.3,0.61,Adams,,11.52,p200785,1679,81,87,47,215,85,Tyler,Adams,Tyler_Adams,100.0
147,111317,3,0,0,0,0,0,76170,505,81518,252,[],,111317.jpg,91,4,p111317,50,0.2,5.81,Brooks,,7.12,p111317,1188,19,56,19,94,86,David,Brooks,David_Brooks,100.0
148,158499,3,0,0,0,1,-1,32517,39,33233,1867,[],,158499.jpg,91,4,p158499,49,0.1,1.81,Christie,Suspended until 29 Aug,11.32,p158499,978,34,62,27,123,87,Ryan,Christie,Ryan_Christie,0.0
149,155408,3,0,0,0,1,-1,11962,104,11531,39,[],,155408.jpg,91,4,p155408,49,0.0,0.07,Cook,,14.78,p155408,871,56,62,25,143,88,Lewis,Cook,Lewis_Cook,50.0
150,168991,3,0,0,0,1,-1,598,0,6650,1,[],,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
151,503139,3,-1,1,0,1,-1,639505,17898,386457,16562,[],,503139.jpg,91,4,p503139,49,2.1,3.80,Scott,,12.2,p503139,2848,133,193,60,386,90,Alex,Scott,Alex_Scott,100.0
152,224995,3,0,0,0,0,0,396,0,3906,0,[],,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
153,441240,3,0,0,0,0,0,4403,0,19884,17,[],,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,has joined Auxerre permanently.,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,0.0
154,424044,3,0,0,0,0,0,114900,0,166107,55,[],,424044.jpg,91,4,p424044,45,0.3,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
155,550596,3,0,0,0,0,0,3895,0,8276,4,[],,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
156,530121,3,0,0,0,1,-1,15405,0,21709,11,[],,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
157,606775,3,0,0,0,0,0,2964,0,10062,2,[],,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
158,444102,4,-1,1,0,4,-4,1339288,28375,1311563,12331,[],,444102.jpg,91,4,p444102,66,2.4,10.58,Evanilson,,4.32,p444102,2669,40,76,12,128,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,100.0
159,168636,4,0,0,0,1,-1,15826,256,13002,123,[],,168636.jpg,91,4,p168636,54,0.0,1.93,Enes Ünal,,10.05,p168636,197,14,7,1,22,98,Enes,Ünal,Enes_Ünal,100.0
160,590760,4,0,0,0,1,-1,22144,0,44670,23,[],,590760.jpg,91,4,p590760,44,0.1,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
161,560262,4,1,-1,0,-2,2,2375870,161702,1607416,17502,[],,560262.jpg,91,4,p560262,47,7.4,8.10,Kroupi.Jr,,6.17,p560262,1591,41,59,9,109,100,Junior,Kroupi,Junior_Kroupi,100.0
162,496208,3,0,0,0,2,-2,4941,41,8259,26,[],,496208.jpg,91,4,p496208,48,0.0,0.09,Gannon-Doak,,12.5,p496208,72,1,4,5,10,391,Ben,Gannon-Doak,Ben_Gannon-Doak,100.0
163,242882,2,0,0,0,4,-4,99973,168,100161,252,[],,242882.jpg,91,4,p242882,41,0.3,0.02,Diakité,,8.26,p242882,1275,97,48,20,117,685,Bafodé,Diakité,Bafodé_Diakité,100.0
164,606774,3,0,0,0,2,-2,28200,392,23947,329,[],,606774.jpg,91,4,p606774,43,0.2,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
165,489888,3,0,0,0,1,-1,120410,188,101130,1208,[],,489888.jpg,91,4,p489888,54,0.2,2.60,Adli,,10.22,p489888,1057,25,61,34,120,697,Amine,Adli,Amine_Adli,
166,551483,2,0,0,0,0,0,67156,70,53659,2254,[],,551483.jpg,91,4,p551483,45,0.1,1.09,A.Jimenez,Made unavailable for selection on 8/5. - Unknown return date,5.75,p551483,2315,80,135,68,148,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,0.0
167,620487,2,0,0,0,1,-1,6773,57,6260,20,[],,620487.jpg,91,4,p620487,44,0.0,0.15,Milosavljević,,9.56,p620487,367,34,13,5,39,721,Veljko,Milosavljevic,Veljko_Milosavljevic,100.0
168,678552,3,0,0,0,0,0,2122,49,1462,24,[],,678552.jpg,91,4,p678552,45,0.0,0.00,DaCosta,,0.0,p678552,0,0,0,0,0,756,Malcom,DaCosta,Malcom_DaCosta,
169,40383,1,0,0,0,0,0,3813,92,1688,68,[],,40383.jpg,91,4,p40383,40,0.0,0.00,Forster,,0.0,p40383,0,0,0,0,0,782,Fraser,Forster,Fraser_Forster,
170,658013,3,0,0,0,0,0,978,34,525,31,[],,658013.jpg,91,4,p658013,45,0.0,0.00,Stevens,,0.0,p658013,0,0,0,0,0,799,Charlie,Stevens,Charlie_Stevens,
171,614574,3,0,0,0,1,-1,1041,16,683,14,[],,614574.jpg,91,4,p614574,49,0.0,0.06,Tóth.A,,13.67,p614574,79,5,6,1,12,801,Alex,Tóth,Alex_Tóth,
172,436416,1,0,0,0,0,0,875,26,560,18,[],,436416.jpg,91,4,p436416,40,0.0,0.00,Mandas,,0.0,p436416,0,0,0,0,0,806,Christos,Mandas,Christos_Mandas,
173,499604,3,0,0,0,1,-1,578614,72799,299267,7535,[],,499604.jpg,91,4,p499604,54,2.2,2.61,Rayan,,6.59,p499604,1038,24,41,11,76,807,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
174,200641,3,0,0,0,2,-2,11227,101,18919,78,[],,200641.jpg,94,5,p200641,48,0.1,0.71,Nelson,,17.69,p200641,117,3,16,4,23,27,Reiss,Nelson,Reiss_Nelson,100.0
175,533463,3,-1,1,0,4,-4,1056623,19278,884796,13638,[],,533463.jpg,94,5,p533463,56,1.6,7.42,O.Dango,,7.35,p533463,2181,72,83,23,178,83,Dango,Ouattara,Dango_Ouattara,100.0
176,200720,1,0,0,0,-3,3,1715724,12145,1438159,52160,[],,200720.jpg,94,5,p200720,48,12.0,0.00,Kelleher,,0.0,p200720,3240,45,291,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
177,235448,1,0,0,0,1,-1,17270,93,26366,256,[],,235448.jpg,94,5,p235448,39,0.2,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
178,503300,1,0,0,0,1,-1,11791,0,16365,164,[],,503300.jpg,94,5,p503300,39,0.1,0.00,Cox,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,0.0
179,535017,1,0,0,0,1,-1,13513,55,11988,153,[],,535017.jpg,94,5,p535017,39,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
180,507433,1,0,0,0,2,-2,102681,13402,90407,4013,[],,507433.jpg,94,5,p507433,38,1.0,0.00,Valdimarsson,,0.0,p507433,90,0,7,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
181,432830,2,0,0,0,1,-1,746574,2879,643273,16412,[],,432830.jpg,94,5,p432830,49,2.4,2.24,Collins,,9.53,p432830,2881,276,133,29,305,106,Nathan,Collins,Nathan_Collins,
182,249231,2,0,0,0,2,-2,529017,2417,393465,13098,[],,249231.jpg,94,5,p249231,48,1.5,2.98,Lewis-Potter,,3.22,p249231,1872,46,90,21,67,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
183,191866,2,0,0,0,1,-1,44540,142,45938,650,[],,191866.jpg,94,5,p191866,44,0.2,0.69,Ajer,,9.57,p191866,1805,155,59,37,192,108,Kristoffer,Ajer,Kristoffer_Ajer,100.0
184,194010,2,0,0,0,2,-2,25996,39,33269,212,[],https://www.brentfordfc.com/en/news/article/first-team-liverpool-v-brentford-premier-league-team-news?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,194010.jpg,94,5,p194010,43,0.1,0.18,Henry,Hamstring injury - Expected back 01 Jun,4.63,p194010,1322,53,72,15,68,109,Rico,Henry,Rico_Henry,0.0
185,607464,2,0,0,0,-1,1,298106,1971,196719,10686,[],,607464.jpg,94,5,p607464,46,1.0,1.28,Kayode,,6.08,p607464,3168,149,159,65,214,110,Michael,Kayode,Michael_Kayode,100.0
186,231065,2,0,0,0,3,-3,16856,109,30273,269,[],,231065.jpg,94,5,p231065,42,0.1,0.01,Pinnock,,11.89,p231065,318,37,11,5,42,111,Ethan,Pinnock,Ethan_Pinnock,100.0
187,226956,2,0,0,0,0,0,211,0,3940,1,[],,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
188,444765,2,0,0,0,1,-1,360502,1300,291702,6900,[],,444765.jpg,94,5,p444765,44,1.0,3.36,Van den Berg,,8.83,p444765,2671,242,107,20,262,113,Sepp,van den Berg,Sepp_van den Berg,100.0
189,622536,2,0,0,0,2,-2,12981,0,31946,119,[],,622536.jpg,94,5,p622536,38,0.2,0.00,Arthur,has joined Celtic on loan for the rest of the season.,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,0.0
190,612534,2,0,0,0,0,0,2020,0,14544,15,[],,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
191,472713,2,0,0,0,0,0,68256,408,85652,527,[],,472713.jpg,94,5,p472713,40,0.3,0.44,Hickey,,6.8,p472713,649,35,34,14,49,116,Aaron,Hickey,Aaron_Hickey,100.0
192,570241,2,0,0,0,1,-1,4108,0,15880,19,[],,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
193,499717,2,0,0,0,0,0,279,0,11083,12,[],,499717.jpg,94,5,p499717,40,0.0,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
194,513418,3,0,0,0,2,-2,968884,2431,859454,15274,[],,513418.jpg,94,5,p513418,68,1.3,11.17,Schade,,6.24,p513418,2654,53,90,41,184,120,Kevin,Schade,Kevin_Schade,100.0
195,440089,3,0,0,0,4,-4,214724,1740,243043,8946,[],,440089.jpg,94,5,p440089,56,0.8,2.61,Damsgaard,,10.55,p440089,2039,44,138,57,239,121,Mikkel,Damsgaard,Mikkel_Damsgaard,100.0
196,543295,3,0,0,0,3,-3,2210,50,7076,19,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,543295.jpg,94,5,p543295,52,0.0,0.00,Milambo,Knee injury - Expected back 01 Jun,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
197,244858,3,0,0,0,4,-4,27409,33,51810,43,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,244858.jpg,94,5,p244858,46,0.1,0.70,Carvalho,Knee injury - Expected back 01 Jun,7.2,p244858,100,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,0.0
198,56979,3,0,0,0,0,0,101653,354,109166,272,[],,56979.jpg,94,5,p56979,50,0.3,0.33,Henderson,,8.75,p56979,1852,58,96,26,180,124,Jordan,Henderson,Jordan_Henderson,100.0
199,204580,3,0,0,0,1,-1,67803,57,59646,227,[],,204580.jpg,94,5,p204580,49,0.1,0.82,Janelt,,11.58,p204580,1344,70,79,24,173,125,Vitaly,Janelt,Vitaly_Janelt,100.0
200,207283,3,0,0,0,1,-1,33178,718,27198,2003,[],,207283.jpg,94,5,p207283,49,0.1,2.17,Jensen,,8.89,p207283,2157,61,113,39,213,126,Mathias,Jensen,Mathias_Jensen,
201,626464,3,0,0,0,1,-1,1544,0,2373,5,[],,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,has joined Swansea City on loan for the rest of the season.,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,0.0
202,428580,3,0,0,0,2,-2,5396,0,8999,9,[],,428580.jpg,94,5,p428580,48,0.0,0.00,Onyeka,has joined Coventry City on loan for the rest of the season.,10.23,p428580,88,3,5,2,10,128,Frank,Onyeka,Frank_Onyeka,0.0
203,508395,3,0,0,0,0,0,27626,623,24728,415,[],,508395.jpg,94,5,p508395,50,0.1,1.22,Yarmoliuk,,11.47,p508395,2652,83,186,69,338,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,100.0
204,606689,3,0,0,0,1,-1,17768,173,20824,199,[],,606689.jpg,94,5,p606689,44,0.1,0.09,Donovan,,11.84,p606689,38,0,5,0,5,130,Romelle,Donovan,Romelle_Donovan,
205,628204,3,0,0,0,2,-2,38108,0,46414,125,[],,628204.jpg,94,5,p628204,43,0.1,0.00,Konak,has joined Oxford United on loan for the rest of the season.,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,0.0
206,220695,3,0,0,0,0,0,4038,0,5659,12,[],,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,has joined Norwich City permanently.,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,0.0
207,450539,3,0,0,0,1,-1,3881,0,6542,5,[],,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,has joined Oxford United permanently.,0.0,p450539,1,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,0.0
208,591357,3,0,0,0,0,0,0,0,955,1,[],,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
209,502500,4,-1,1,0,-12,12,10081229,59114,6438649,311966,[],,502500.jpg,94,5,p502500,72,30.3,20.55,Thiago,,5.89,p502500,3192,82,92,35,209,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,100.0
210,533710,4,0,0,0,1,-1,52422,0,82844,87,[],,533710.jpg,94,5,p533710,44,0.3,0.00,Morgan,has joined Shrewsbury on loan for the rest of the season.,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,0.0
211,183656,3,0,0,0,1,-1,284,20,277,8,[],,183656.jpg,94,5,p183656,49,0.0,0.08,Dasilva,,45.0,p183656,2,0,1,0,1,748,Josh,Dasilva,Josh_Dasilva,100.0
212,593174,4,0,0,0,0,0,2676,111,1857,85,[],,593174.jpg,94,5,p593174,45,0.0,0.00,Furo,,0.0,p593174,1,0,0,0,0,797,Kaye,Furo,Kaye_Furo,100.0
213,559610,3,0,0,0,0,0,565,14,311,23,[],,559610.jpg,94,5,p559610,45,0.0,0.00,Bentt,,0.0,p559610,0,0,0,0,0,810,Luka,Bentt,Luka_Bentt,
214,494556,2,0,0,0,0,0,545,41,289,31,[],,494556.jpg,94,5,p494556,40,0.0,0.00,Shield,,0.0,p494556,0,0,0,0,0,819,Ollie,Shield,Ollie_Shield,
215,649240,2,0,0,0,0,0,174,25,98,18,[],,649240.jpg,94,5,p649240,40,0.0,0.00,Stephenson,,0.0,p649240,0,0,0,0,0,823,Joshua,Stephenson,Joshua_Stephenson,
216,587433,2,0,0,0,0,0,248,26,122,26,[],,587433.jpg,94,5,p587433,40,0.0,0.00,McManus,,0.0,p587433,0,0,0,0,0,824,Conor,McManus,Conor_McManus,
217,547671,3,0,0,0,0,0,246,31,94,27,[],,547671.jpg,94,5,p547671,45,0.0,0.00,Owen,,0.0,p547671,0,0,0,0,0,826,Riley,Owen,Riley_Owen,
218,49262,1,0,0,0,3,-3,12817,202,42126,268,[],,49262.jpg,36,6,p49262,42,0.2,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
219,489639,1,0,0,0,-1,1,1472095,11964,1123201,34753,[],,489639.jpg,36,6,p489639,46,9.3,0.00,Verbruggen,,0.0,p489639,3330,31,322,1,0,139,Bart,Verbruggen,Bart_Verbruggen,
220,209288,1,0,0,0,1,-1,19159,119,30933,323,[],,209288.jpg,36,6,p209288,39,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
221,472739,1,0,0,0,0,0,0,0,251,3,[],,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
222,240514,1,0,0,0,0,0,0,0,209,0,[],,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
223,204120,2,0,0,0,3,-3,23475,72,22445,1444,[],,204120.jpg,36,6,p204120,42,0.1,0.05,Boscagli,,8.79,p204120,799,62,54,16,78,143,Olivier,Boscagli,Olivier_Boscagli,
224,550090,2,0,0,0,3,-3,2735,0,8484,22,[],,550090.jpg,36,6,p550090,42,0.0,0.00,Coppola,has joined Paris FC on loan for the rest of the season.,8.39,p550090,193,16,6,2,18,144,Diego,Coppola,Diego_Coppola,0.0
225,465730,2,0,0,0,2,-2,294880,13881,753101,4634,[],,465730.jpg,36,6,p465730,43,1.7,1.64,De Cuyper,,4.17,p465730,1359,42,68,21,63,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
226,83299,2,0,0,0,0,0,186340,5455,230616,2887,[],,83299.jpg,36,6,p83299,45,1.0,1.83,Dunk,,7.4,p83299,2747,193,130,33,226,146,Lewis,Dunk,Lewis_Dunk,100.0
227,204214,2,0,0,0,0,0,0,0,1991,0,[],,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
228,231416,2,1,-1,0,0,0,281566,10737,132844,13263,[],,231416.jpg,36,6,p231416,45,1.4,2.01,F.Kadıoğlu,,4.91,p231416,3040,110,127,56,166,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
229,223434,2,0,0,0,0,0,11594,122,12004,138,[],,223434.jpg,36,6,p223434,45,0.1,0.00,Igor,,11.36,p223434,103,13,3,0,13,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
230,232792,2,0,0,0,1,-1,2778,0,38726,10,[],,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
