,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
155,489888,3,489888.jpg,91,4,p489888,55,0.0,0.10,Adli,,18.98,p489888,147,7,14,10,31,697,Amine,Adli,Amine_Adli,
156,551483,2,551483.jpg,91,4,p551483,45,0.0,0.05,A.Jimenez,,7.5,p551483,120,3,7,7,10,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
157,620487,2,620487.jpg,91,4,p620487,45,0.0,0.00,Milosavljević,,11.0,p620487,90,10,3,1,11,721,Veljko,Milosavljevic,Veljko_Milosavljevic,
158,200641,3,200641.jpg,94,5,p200641,49,0.1,0.00,Nelson,Illness - 75% chance of playing,0.0,p200641,0,0,0,0,0,27,Reiss,Nelson,Reiss_Nelson,75.0
159,533463,3,533463.jpg,94,5,p533463,60,0.6,1.39,O.Dango,,8.1,p533463,289,11,11,4,26,83,Dango,Ouattara,Dango_Ouattara,100.0
160,200720,1,200720.jpg,94,5,p200720,45,8.3,0.00,Kelleher,,0.0,p200720,540,8,47,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
161,235448,1,235448.jpg,94,5,p235448,40,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
162,503300,1,503300.jpg,94,5,p503300,40,0.1,0.00,Cox,,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,
163,535017,1,535017.jpg,94,5,p535017,40,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
164,507433,1,507433.jpg,94,5,p507433,40,0.7,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
165,432830,2,432830.jpg,94,5,p432830,50,1.3,0.17,Collins,,9.5,p432830,540,53,21,4,57,106,Nathan,Collins,Nathan_Collins,
166,249231,2,249231.jpg,94,5,p249231,50,0.4,0.12,Lewis-Potter,,4.3,p249231,398,12,16,7,19,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
167,191866,2,191866.jpg,94,5,p191866,44,0.2,0.09,Ajer,,9.64,p191866,28,2,1,1,3,108,Kristoffer,Ajer,Kristoffer_Ajer,
168,194010,2,194010.jpg,94,5,p194010,44,0.1,0.13,Henry,,5.36,p194010,168,6,10,4,10,109,Rico,Henry,Rico_Henry,
169,607464,2,607464.jpg,94,5,p607464,45,0.4,0.00,Kayode,,6.5,p607464,526,25,22,13,38,110,Michael,Kayode,Michael_Kayode,
170,231065,2,231065.jpg,94,5,p231065,44,0.1,0.00,Pinnock,,8.71,p231065,155,13,4,2,15,111,Ethan,Pinnock,Ethan_Pinnock,100.0
171,226956,2,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
172,444765,2,444765.jpg,94,5,p444765,45,0.7,0.87,Van den Berg,,9.0,p444765,540,51,17,3,54,113,Sepp,van den Berg,Sepp_van den Berg,
173,622536,2,622536.jpg,94,5,p622536,40,0.3,0.00,Arthur,,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,
174,612534,2,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
175,472713,2,472713.jpg,94,5,p472713,40,0.4,0.00,Hickey,,4.79,p472713,94,2,5,3,5,116,Aaron,Hickey,Aaron_Hickey,
176,570241,2,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
177,499717,2,499717.jpg,94,5,p499717,40,0.1,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
178,513418,3,513418.jpg,94,5,p513418,70,0.5,1.73,Schade,,6.72,p513418,482,8,17,11,36,120,Kevin,Schade,Kevin_Schade,100.0
179,440089,3,440089.jpg,94,5,p440089,58,0.7,0.25,Damsgaard,,7.02,p440089,346,7,12,8,27,121,Mikkel,Damsgaard,Mikkel_Damsgaard,
180,543295,3,543295.jpg,94,5,p543295,53,0.0,0.00,Milambo,,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,
181,244858,3,244858.jpg,94,5,p244858,49,0.3,0.70,Carvalho,,7.58,p244858,95,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,
182,56979,3,56979.jpg,94,5,p56979,50,0.4,0.03,Henderson,,8.28,p56979,402,12,19,6,37,124,Jordan,Henderson,Jordan_Henderson,
183,204580,3,204580.jpg,94,5,p204580,49,0.0,0.00,Janelt,,7.2,p204580,25,0,1,1,2,125,Vitaly,Janelt,Vitaly_Janelt,100.0
184,207283,3,207283.jpg,94,5,p207283,49,0.1,0.22,Jensen,,10.66,p207283,152,7,5,6,18,126,Mathias,Jensen,Mathias_Jensen,
185,626464,3,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,Lack of match fitness - 25% chance of playing,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,25.0
186,428580,3,428580.jpg,94,5,p428580,50,0.1,0.00,Onyeka,,9.0,p428580,70,2,4,1,7,128,Frank,Onyeka,Frank_Onyeka,
187,508395,3,508395.jpg,94,5,p508395,50,0.1,0.21,Yarmoliuk,,10.57,p508395,528,16,34,12,62,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
188,606689,3,606689.jpg,94,5,p606689,45,0.1,0.00,Donovan,,0.0,p606689,0,0,0,0,0,130,Romelle,Donovan,Romelle_Donovan,
189,628204,3,628204.jpg,94,5,p628204,44,0.2,0.00,Konak,,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,
190,220695,3,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,Lack of match fitness - Expected back 20 Oct,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,0.0
191,450539,3,450539.jpg,94,5,p450539,45,0.0,0.00,Peart-Harris,,0.0,p450539,0,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,
192,591357,3,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
193,502500,4,502500.jpg,94,5,p502500,60,2.4,2.05,Thiago,,5.1,p502500,494,15,6,7,28,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
194,533710,4,533710.jpg,94,5,p533710,44,0.4,0.00,Morgan,,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,
195,49262,1,49262.jpg,36,6,p49262,44,0.3,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
196,489639,1,489639.jpg,36,6,p489639,44,4.7,0.00,Verbruggen,,0.0,p489639,540,4,58,0,0,139,Bart,Verbruggen,Bart_Verbruggen,
197,209288,1,209288.jpg,36,6,p209288,40,0.4,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
198,472739,1,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
199,240514,1,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
200,204120,2,204120.jpg,36,6,p204120,43,0.1,0.00,Boscagli,,0.0,p204120,0,0,0,0,0,143,Olivier,Boscagli,Olivier_Boscagli,
201,550090,2,550090.jpg,36,6,p550090,44,0.1,0.00,Coppola,,16.88,p550090,16,3,1,0,3,144,Diego,Coppola,Diego_Coppola,
202,465730,2,465730.jpg,36,6,p465730,44,2.6,0.64,De Cuyper,,5.26,p465730,274,10,15,6,16,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
203,83299,2,83299.jpg,36,6,p83299,45,1.2,0.27,Dunk,,8.33,p83299,540,44,22,6,50,146,Lewis,Dunk,Lewis_Dunk,
204,204214,2,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
205,231416,2,231416.jpg,36,6,p231416,44,0.1,0.07,F.Kadıoğlu,,7.61,p231416,284,16,15,8,24,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
206,232792,2,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
207,469142,2,469142.jpg,36,6,p469142,44,0.8,0.33,Van Hecke,,9.33,p469142,540,49,19,7,56,151,Jan Paul,van Hecke,Jan_Paul van Hecke,
208,111478,2,111478.jpg,36,6,p111478,44,0.2,0.00,Veltman,,10.0,p111478,324,21,12,15,36,152,Joël,Veltman,Joël_Veltman,
209,110735,2,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
210,439135,2,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,Has joined Birmingham on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
211,589100,2,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
212,547720,2,547720.jpg,36,6,p547720,39,0.1,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
213,451340,3,451340.jpg,36,6,p451340,64,4.4,0.76,Mitoma,,3.9,p451340,508,6,13,3,22,157,Mitoma,Kaoru,Mitoma_Kaoru,
214,463067,3,463067.jpg,36,6,p463067,58,0.5,0.14,Georginio,,5.89,p463067,321,9,8,4,21,158,Georginio,Rutter,Georginio_Rutter,100.0
215,109345,3,109345.jpg,36,6,p109345,58,0.0,0.00,March,Knee injury - Unknown return date,0.0,p109345,0,0,0,0,0,159,Solly,March,Solly_March,0.0
216,592031,3,592031.jpg,36,6,p592031,59,2.2,1.61,Minteh,,7.51,p592031,503,8,24,10,42,160,Yankuba,Minteh,Yankuba_Minteh,
217,474120,3,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
218,513433,3,513433.jpg,36,6,p513433,54,0.1,1.24,Gruda,,8.46,p513433,149,1,10,3,14,162,Brajan,Gruda,Brajan_Gruda,
219,532529,3,532529.jpg,36,6,p532529,52,0.0,0.00,Hinshelwood,Ankle injury - Unknown return date,9.25,p532529,107,2,6,3,11,163,Jack,Hinshelwood,Jack_Hinshelwood,0.0
220,219249,3,219249.jpg,36,6,p219249,55,0.5,1.21,O'Riley,has joined Marseille on loan for the rest of the season.,4.58,p219249,177,3,2,4,9,164,Matt,O'Riley,Matt_O'Riley,0.0
221,516211,3,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
222,509416,3,509416.jpg,36,6,p509416,49,0.3,0.44,Ayari,,9.76,p509416,452,13,24,12,49,166,Yasin,Ayari,Yasin_Ayari,
223,535301,3,535301.jpg,36,6,p535301,48,2.5,0.05,Baleba,,11.14,p535301,307,12,22,4,38,167,Carlos,Baleba,Carlos_Baleba,
224,514254,3,514254.jpg,36,6,p514254,49,0.1,0.15,Gomez,,10.43,p514254,233,5,11,11,27,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,
225,15157,3,15157.jpg,36,6,p15157,50,0.1,0.79,Milner,,8.71,p15157,124,3,6,3,12,170,James,Milner,James_Milner,
226,441192,3,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Cremonese on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
227,549074,3,549074.jpg,36,6,p549074,49,0.0,0.00,Watson,,0.0,p549074,0,0,0,0,0,172,Tom,Watson,Tom_Watson,100.0
228,467779,3,467779.jpg,36,6,p467779,49,0.1,0.02,Wieffer,,15.56,p467779,214,11,11,15,37,173,Mats,Wieffer,Mats_Wieffer,100.0
229,611695,3,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
230,567121,3,567121.jpg,36,6,p567121,45,0.1,0.00,Knight,,0.0,p567121,0,0,0,0,0,175,Joe,Knight,Joe_Knight,
231,550141,3,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
232,513834,3,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
233,50175,4,50175.jpg,36,6,p50175,63,2.1,2.44,Welbeck,,3.27,p50175,275,2,5,3,10,178,Danny,Welbeck,Danny_Welbeck,
234,487117,4,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
235,608181,4,608181.jpg,36,6,p608181,54,0.1,0.28,Tzimas,,12.86,p608181,28,0,2,2,4,180,Stefanos,Tzimas,Stefanos_Tzimas,
236,647850,4,647850.jpg,36,6,p647850,49,0.3,0.00,Kostoulas,,0.0,p647850,0,0,0,0,0,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
237,536916,3,536916.jpg,8,7,p536916,48,0.1,0.00,Buonanotte,,6.0,p536916,45,0,2,1,3,168,Facundo,Buonanotte,Facundo_Buonanotte,0.0
238,215059,1,215059.jpg,8,7,p215059,49,16.2,0.00,Sánchez,,0.0,p215059,454,3,39,0,0,220,Robert,Lynch Sánchez,Robert_Sánchez,
239,508479,1,508479.jpg,8,7,p508479,44,0.2,0.00,Jörgensen,,0.0,p508479,84,2,5,0,0,221,Filip,Jörgensen,Filip_Jörgensen,
240,549939,1,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
241,471798,1,471798.jpg,8,7,p471798,40,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
242,179268,2,179268.jpg,8,7,p179268,61,23.1,0.24,Cucurella,,6.26,p179268,446,19,20,12,31,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,
243,225796,2,225796.jpg,8,7,p225796,54,4.3,0.13,James,,6.22,p225796,333,18,16,5,23,225,Reece,James,Reece_James,
244,180736,2,180736.jpg,8,7,p180736,52,8.9,0.75,Chalobah,Suspended until 18 Oct,9.75,p180736,480,42,17,10,52,226,Trevoh,Chalobah,Trevoh_Chalobah,
245,460028,2,460028.jpg,8,7,p460028,48,0.1,0.00,Colwill,Anterior cruciate ligament - Unknown return date,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,0.0
246,482609,2,482609.jpg,8,7,p482609,49,1.2,0.02,Gusto,,4.86,p482609,222,6,13,6,12,228,Malo,Gusto,Malo_Gusto,
247,242880,2,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,8.18,p242880,11,1,2,0,1,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,75.0
248,444463,2,444463.jpg,8,7,p444463,44,0.2,0.00,Fofana,Head injury - Expected back 18 Oct,9.07,p444463,129,10,2,3,13,230,Wesley,Fofana,Wesley_Fofana,0.0
249,574458,2,574458.jpg,8,7,p574458,45,0.0,0.00,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p574458,0,0,0,0,0,231,Mamadou,Sarr,Mamadou_Sarr,0.0
250,109646,2,109646.jpg,8,7,p109646,44,0.7,0.05,Tosin,Calf injury - Expected back 18 Oct,9.43,p109646,353,32,13,5,37,232,Tosin,Adarabioyo,Tosin_Adarabioyo,0.0
251,577016,2,577016.jpg,8,7,p577016,40,1.3,0.09,Acheampong,,7.86,p577016,126,9,5,2,11,233,Josh,Acheampong,Josh_Acheampong,75.0
252,622758,2,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
253,244851,3,244851.jpg,8,7,p244851,103,13.2,0.80,Palmer,Groin Injury - Expected back 18 Oct,4.38,p244851,144,1,4,2,7,235,Cole,Palmer,Cole_Palmer,0.0
254,247632,3,247632.jpg,8,7,p247632,70,4.3,0.58,Neto,,4.35,p247632,434,5,12,4,21,236,Pedro,Lomba Neto,Pedro_Lomba Neto,
255,448047,3,448047.jpg,8,7,p448047,67,13.6,3.41,Enzo,,5.8,p448047,528,7,17,10,34,237,Enzo,Fernández,Enzo_Fernández,
256,624773,3,624773.jpg,8,7,p624773,65,1.8,1.18,Estêvão,,6.56,p624773,247,3,9,6,18,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
257,463936,3,463936.jpg,8,7,p463936,62,0.1,0.11,Gittens,,3.78,p463936,143,1,3,2,6,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
258,213198,3,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
259,486672,3,486672.jpg,8,7,p486672,57,11.9,0.47,Caicedo,,14.17,p486672,540,28,33,24,85,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,
260,550615,3,550615.jpg,8,7,p550615,49,0.1,0.25,George,,1.31,p550615,137,0,1,1,2,243,Tyrique,George,Tyrique_George,
261,514356,3,514356.jpg,8,7,p514356,49,0.0,0.00,Lavia,,24.55,p514356,11,2,1,0,3,244,Roméo,Lavia,Roméo_Lavia,75.0
262,465920,3,465920.jpg,8,7,p465920,50,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
263,532605,3,532605.jpg,8,7,p532605,45,0.4,0.41,Andrey Santos,Knock - Expected back 18 Oct,8.47,p532605,170,2,10,4,16,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,
264,491007,3,491007.jpg,8,7,p491007,44,0.0,0.00,D.Essugo,Thigh injury - Unknown return date,0.0,p491007,0,0,0,0,0,247,Dário,Luís Essugo,Dário_Luís Essugo,0.0
265,611134,3,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
266,475168,4,475168.jpg,8,7,p475168,78,65.6,1.50,João Pedro,,4.94,p475168,510,11,12,5,28,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
267,463034,4,463034.jpg,8,7,p463034,62,1.1,0.23,Delap,Hamstring injury - Expected back 22 Nov,3.96,p463034,91,1,3,0,4,250,Liam,Delap,Liam_Delap,0.0
268,517052,4,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
269,499309,4,499309.jpg,8,7,p499309,43,8.3,0.02,Marc Guiu,,6.92,p499309,13,1,0,0,1,252,Marc,Guiu Paz,Marc_Guiu Paz,75.0
270,493105,3,493105.jpg,8,7,p493105,64,0.3,0.00,Garnacho,,8.18,p493105,11,0,1,0,1,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
271,551210,2,551210.jpg,8,7,p551210,48,0.2,0.00,Hato,,2.5,p551210,144,3,5,1,4,672,Jorrel,Hato,Jorrel_Hato,
272,172649,1,172649.jpg,31,8,p172649,50,7.8,0.00,Henderson,,0.0,p172649,540,6,40,0,0,253,Dean,Henderson,Dean_Henderson,
273,121709,1,121709.jpg,31,8,p121709,40,0.3,0.00,Benitez,Hand injury - Expected back 05 Oct,0.0,p121709,0,0,0,0,0,254,Walter,Benítez,Walter_Benítez,0.0
274,169593,1,169593.jpg,31,8,p169593,40,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
275,247348,2,247348.jpg,31,8,p247348,56,12.5,0.73,Muñoz,,6.0,p247348,540,25,23,11,36,256,Daniel,Muñoz Mejía,Daniel_Muñoz,
276,437499,2,437499.jpg,31,8,p437499,51,4.1,0.30,Lacroix,,10.33,p437499,540,48,16,14,62,257,Maxence,Lacroix,Maxence_Lacroix,
277,244723,2,244723.jpg,31,8,p244723,50,2.3,0.28,Mitchell,,8.5,p244723,540,27,27,24,51,258,Tyrick,Mitchell,Tyrick_Mitchell,
278,218364,2,218364.jpg,31,8,p218364,49,0.1,0.00,Sosa,,0.0,p218364,0,0,0,0,0,259,Borna,Sosa,Borna_Sosa,
279,209036,2,209036.jpg,31,8,p209036,48,28.2,0.39,Guéhi,,7.83,p209036,540,34,19,13,47,260,Marc,Guéhi,Marc_Guéhi,
280,427623,2,427623.jpg,31,8,p427623,45,2.8,0.27,Richards,,10.5,p427623,540,48,7,15,63,261,Chris,Richards,Chris_Richards,
281,515621,2,515621.jpg,31,8,p515621,40,0.0,0.00,Chadi Riad,Knee injury - Expected back 18 Oct,0.0,p515621,0,0,0,0,0,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
282,57328,2,57328.jpg,31,8,p57328,39,0.5,0.00,Clyne,,45.0,p57328,4,1,0,1,2,263,Nathaniel,Clyne,Nathaniel_Clyne,
283,156074,2,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
284,590012,2,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,Back injury - Unknown return date,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,0.0
285,232185,3,232185.jpg,31,8,p232185,64,3.9,2.75,Sarr,,5.76,p232185,344,6,13,3,22,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
286,438464,3,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Knee injury - Unknown return date,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
287,606921,3,606921.jpg,31,8,p606921,48,0.2,0.00,Esse,,7.5,p606921,24,0,0,2,2,269,Romain,Esse,Romain_Esse,
288,108413,3,108413.jpg,31,8,p108413,49,0.1,0.15,Hughes,,8.32,p108413,411,19,14,5,38,270,Will,Hughes,Will_Hughes,100.0
289,209400,3,209400.jpg,31,8,p209400,50,0.1,0.32,Kamada,,6.34,p209400,355,5,10,10,25,271,Daichi,Kamada,Daichi_Kamada,100.0
290,152551,3,152551.jpg,31,8,p152551,49,0.1,0.52,Lerma,,11.58,p152551,171,9,10,3,22,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
291,496221,3,496221.jpg,31,8,p496221,50,0.4,0.08,Wharton,,7.73,p496221,361,7,21,3,31,273,Adam,Wharton,Adam_Wharton,100.0
292,579075,3,579075.jpg,31,8,p579075,45,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
293,466117,3,466117.jpg,31,8,p466117,44,0.0,0.00,Ahamada,,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,
294,489706,3,489706.jpg,31,8,p489706,45,1.3,0.13,Devenny,,11.96,p489706,143,1,11,7,19,276,Justin,Devenny,Justin_Devenny,
295,450535,3,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
296,450542,3,450542.jpg,31,8,p450542,44,0.1,0.00,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
297,536694,3,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
298,531989,3,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
299,530318,3,530318.jpg,31,8,p530318,45,0.0,0.00,Rodney,,0.0,p530318,0,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
300,574398,3,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
301,231747,4,231747.jpg,31,8,p231747,75,10.0,3.59,Mateta,,5.76,p231747,531,18,15,1,34,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,
302,205533,4,205533.jpg,31,8,p205533,54,0.3,0.61,Nketiah,,6.0,p205533,30,1,1,0,2,284,Eddie,Nketiah,Eddie_Nketiah,100.0
303,199670,4,199670.jpg,31,8,p199670,50,0.3,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
304,576980,4,576980.jpg,31,8,p576980,45,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
305,590014,3,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,
306,488024,3,488024.jpg,31,8,p488024,59,0.1,1.09,Yeremy,,6.95,p488024,220,2,12,3,17,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
307,651426,2,651426.jpg,31,8,p651426,45,0.0,0.00,Canvot,,0.0,p651426,0,0,0,0,0,723,Jaydee,Canvot,Jaydee_Canvot,
308,660392,4,660392.jpg,31,8,p660392,55,0.0,0.01,Uche,,15.0,p660392,6,0,1,0,1,732,Christantus,Uche,Christantus_Uche,
309,215413,3,215413.jpg,11,9,p215413,50,4.6,0.44,Dewsbury-Hall,Suspended until 18 Oct,6.33,p215413,540,8,22,8,38,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,
