,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
155,489888,3,489888.jpg,91,4,p489888,55,0.0,0.10,Adli,,18.89,p489888,162,8,15,11,34,697,Amine,Adli,Amine_Adli,
156,551483,2,551483.jpg,91,4,p551483,45,0.0,0.05,A.Jimenez,,6.05,p551483,223,8,8,7,15,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
157,620487,2,620487.jpg,91,4,p620487,45,0.0,0.00,Milosavljević,,10.42,p620487,95,10,3,1,11,721,Veljko,Milosavljevic,Veljko_Milosavljevic,
158,200641,3,200641.jpg,94,5,p200641,48,0.1,0.00,Nelson,,0.0,p200641,0,0,0,0,0,27,Reiss,Nelson,Reiss_Nelson,100.0
159,533463,3,533463.jpg,94,5,p533463,60,0.4,1.85,O.Dango,,7.69,p533463,386,12,17,4,33,83,Dango,Ouattara,Dango_Ouattara,100.0
160,200720,1,200720.jpg,94,5,p200720,45,8.0,0.00,Kelleher,,0.0,p200720,720,8,62,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
161,235448,1,235448.jpg,94,5,p235448,40,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
162,503300,1,503300.jpg,94,5,p503300,40,0.1,0.00,Cox,,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,
163,535017,1,535017.jpg,94,5,p535017,40,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
164,507433,1,507433.jpg,94,5,p507433,39,0.6,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
165,432830,2,432830.jpg,94,5,p432830,49,1.2,0.23,Collins,,9.12,p432830,720,67,27,6,73,106,Nathan,Collins,Nathan_Collins,
166,249231,2,249231.jpg,94,5,p249231,49,0.3,0.16,Lewis-Potter,,4.37,p249231,412,13,16,7,20,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
167,191866,2,191866.jpg,94,5,p191866,44,0.2,0.25,Ajer,,7.79,p191866,208,10,6,8,18,108,Kristoffer,Ajer,Kristoffer_Ajer,
168,194010,2,194010.jpg,94,5,p194010,44,0.1,0.13,Henry,,5.36,p194010,168,6,10,4,10,109,Rico,Henry,Rico_Henry,
169,607464,2,607464.jpg,94,5,p607464,45,0.3,0.02,Kayode,,5.99,p607464,706,32,32,15,47,110,Michael,Kayode,Michael_Kayode,
170,231065,2,231065.jpg,94,5,p231065,44,0.1,0.00,Pinnock,,8.71,p231065,155,13,4,2,15,111,Ethan,Pinnock,Ethan_Pinnock,100.0
171,226956,2,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
172,444765,2,444765.jpg,94,5,p444765,45,0.6,0.96,Van den Berg,,8.12,p444765,720,62,23,3,65,113,Sepp,van den Berg,Sepp_van den Berg,
173,622536,2,622536.jpg,94,5,p622536,39,0.2,0.00,Arthur,,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,
174,612534,2,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
175,472713,2,472713.jpg,94,5,p472713,40,0.4,0.02,Hickey,Knee injury - 75% chance of playing,3.91,p472713,184,4,7,4,8,116,Aaron,Hickey,Aaron_Hickey,75.0
176,570241,2,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
177,499717,2,499717.jpg,94,5,p499717,40,0.1,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
178,513418,3,513418.jpg,94,5,p513418,70,0.5,2.05,Schade,,6.66,p513418,662,12,22,15,49,120,Kevin,Schade,Kevin_Schade,100.0
179,440089,3,440089.jpg,94,5,p440089,58,0.6,0.29,Damsgaard,,7.39,p440089,487,11,18,11,40,121,Mikkel,Damsgaard,Mikkel_Damsgaard,
180,543295,3,543295.jpg,94,5,p543295,53,0.0,0.00,Milambo,Knee injury - Expected back 01 Jun,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
181,244858,3,244858.jpg,94,5,p244858,49,0.2,0.70,Carvalho,,7.5,p244858,96,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,
182,56979,3,56979.jpg,94,5,p56979,50,0.4,0.03,Henderson,,7.98,p56979,564,16,28,6,50,124,Jordan,Henderson,Jordan_Henderson,
183,204580,3,204580.jpg,94,5,p204580,49,0.0,0.10,Janelt,,9.64,p204580,56,2,3,1,6,125,Vitaly,Janelt,Vitaly_Janelt,100.0
184,207283,3,207283.jpg,94,5,p207283,49,0.1,0.52,Jensen,,9.77,p207283,175,7,6,6,19,126,Mathias,Jensen,Mathias_Jensen,
185,626464,3,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,100.0
186,428580,3,428580.jpg,94,5,p428580,49,0.1,0.00,Onyeka,,9.31,p428580,87,2,5,2,9,128,Frank,Onyeka,Frank_Onyeka,
187,508395,3,508395.jpg,94,5,p508395,50,0.1,0.23,Yarmoliuk,,10.57,p508395,690,20,44,17,81,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
188,606689,3,606689.jpg,94,5,p606689,45,0.1,0.00,Donovan,,0.0,p606689,0,0,0,0,0,130,Romelle,Donovan,Romelle_Donovan,
189,628204,3,628204.jpg,94,5,p628204,44,0.2,0.00,Konak,,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,
190,220695,3,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,Lack of match fitness - 25% chance of playing,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,25.0
191,450539,3,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,,0.0,p450539,0,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,
192,591357,3,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
193,502500,4,502500.jpg,94,5,p502500,61,4.0,3.56,Thiago,,4.98,p502500,651,17,9,10,36,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
194,533710,4,533710.jpg,94,5,p533710,44,0.4,0.00,Morgan,,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,
195,49262,1,49262.jpg,36,6,p49262,44,0.3,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
196,489639,1,489639.jpg,36,6,p489639,44,4.2,0.00,Verbruggen,,0.0,p489639,720,5,82,0,0,139,Bart,Verbruggen,Bart_Verbruggen,
197,209288,1,209288.jpg,36,6,p209288,40,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
198,472739,1,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
199,240514,1,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
200,204120,2,204120.jpg,36,6,p204120,43,0.1,0.00,Boscagli,,0.0,p204120,0,0,0,0,0,143,Olivier,Boscagli,Olivier_Boscagli,
201,550090,2,550090.jpg,36,6,p550090,43,0.1,0.00,Coppola,,21.18,p550090,17,4,1,0,4,144,Diego,Coppola,Diego_Coppola,
202,465730,2,465730.jpg,36,6,p465730,44,2.3,0.70,De Cuyper,,4.91,p465730,348,12,19,7,19,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
203,83299,2,83299.jpg,36,6,p83299,45,1.1,0.35,Dunk,,7.75,p83299,720,53,27,9,62,146,Lewis,Dunk,Lewis_Dunk,
204,204214,2,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
205,231416,2,231416.jpg,36,6,p231416,44,0.1,0.18,F.Kadıoğlu,,5.62,p231416,464,20,22,9,29,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
206,232792,2,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
207,469142,2,469142.jpg,36,6,p469142,44,1.0,0.46,Van Hecke,,9.5,p469142,720,65,26,11,76,151,Jan Paul,van Hecke,Jan_Paul van Hecke,
208,111478,2,111478.jpg,36,6,p111478,44,0.1,0.00,Veltman,Calf injury - 75% chance of playing,10.0,p111478,324,21,12,15,36,152,Joël,Veltman,Joël_Veltman,75.0
209,110735,2,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
210,439135,2,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,Has joined Birmingham on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
211,589100,2,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
212,547720,2,547720.jpg,36,6,p547720,39,0.1,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
213,451340,3,451340.jpg,36,6,p451340,63,3.0,0.76,Mitoma,Knock - 75% chance of playing,3.9,p451340,508,6,13,3,22,157,Mitoma,Kaoru,Mitoma_Kaoru,75.0
214,463067,3,463067.jpg,36,6,p463067,57,0.4,0.39,Georginio,,6.4,p463067,436,12,13,6,31,158,Georginio,Rutter,Georginio_Rutter,100.0
215,109345,3,109345.jpg,36,6,p109345,58,0.0,0.00,March,Knee injury - Unknown return date,0.0,p109345,0,0,0,0,0,159,Solly,March,Solly_March,0.0
216,592031,3,592031.jpg,36,6,p592031,60,3.6,1.73,Minteh,,8.31,p592031,682,11,35,17,63,160,Yankuba,Minteh,Yankuba_Minteh,
217,474120,3,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
218,513433,3,513433.jpg,36,6,p513433,54,0.1,1.57,Gruda,Knee injury - Unknown return date,8.67,p513433,218,1,15,5,21,162,Brajan,Gruda,Brajan_Gruda,0.0
219,532529,3,532529.jpg,36,6,p532529,52,0.0,0.00,Hinshelwood,Ankle injury - Unknown return date,9.25,p532529,107,2,6,3,11,163,Jack,Hinshelwood,Jack_Hinshelwood,0.0
220,219249,3,219249.jpg,36,6,p219249,55,0.4,1.21,O'Riley,has joined Marseille on loan for the rest of the season.,4.58,p219249,177,3,2,4,9,164,Matt,O'Riley,Matt_O'Riley,0.0
221,516211,3,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
222,509416,3,509416.jpg,36,6,p509416,49,0.3,0.54,Ayari,,8.97,p509416,632,16,30,17,63,166,Yasin,Ayari,Yasin_Ayari,
223,535301,3,535301.jpg,36,6,p535301,48,2.2,0.08,Baleba,,10.66,p535301,422,16,26,8,50,167,Carlos,Baleba,Carlos_Baleba,
224,514254,3,514254.jpg,36,6,p514254,49,0.1,0.28,Gomez,Hip injury - 75% chance of playing,10.2,p514254,344,7,15,17,39,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,75.0
225,15157,3,15157.jpg,36,6,p15157,50,0.1,0.79,Milner,,9.23,p15157,156,5,8,3,16,170,James,Milner,James_Milner,
226,441192,3,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Cremonese on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
227,549074,3,549074.jpg,36,6,p549074,49,0.0,0.00,Watson,,0.0,p549074,0,0,0,0,0,172,Tom,Watson,Tom_Watson,100.0
228,467779,3,467779.jpg,36,6,p467779,49,0.1,0.15,Wieffer,,13.75,p467779,373,20,19,18,57,173,Mats,Wieffer,Mats_Wieffer,100.0
229,611695,3,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
230,567121,3,567121.jpg,36,6,p567121,45,0.1,0.00,Knight,,0.0,p567121,0,0,0,0,0,175,Joe,Knight,Joe_Knight,
231,550141,3,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
232,513834,3,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
233,50175,4,50175.jpg,36,6,p50175,63,3.0,3.02,Welbeck,,3.37,p50175,454,4,8,5,17,178,Danny,Welbeck,Danny_Welbeck,
234,487117,4,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
235,608181,4,608181.jpg,36,6,p608181,53,0.1,0.33,Tzimas,,9.4,p608181,67,1,4,2,7,180,Stefanos,Tzimas,Stefanos_Tzimas,
236,647850,4,647850.jpg,36,6,p647850,48,0.3,0.00,Kostoulas,,0.0,p647850,1,0,0,0,0,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
237,556637,3,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,0,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
238,536916,3,536916.jpg,8,7,p536916,48,0.1,0.00,Buonanotte,,6.0,p536916,45,0,2,1,3,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
239,215059,1,215059.jpg,8,7,p215059,49,14.3,0.00,Sánchez,,0.0,p215059,634,4,60,0,0,220,Robert,Lynch Sánchez,Robert_Sánchez,
240,508479,1,508479.jpg,8,7,p508479,44,0.2,0.00,Jörgensen,,0.0,p508479,84,2,5,0,0,221,Filip,Jörgensen,Filip_Jörgensen,
241,549939,1,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
242,471798,1,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
243,179268,2,179268.jpg,8,7,p179268,61,22.3,0.24,Cucurella,,7.33,p179268,626,33,28,18,51,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,
244,225796,2,225796.jpg,8,7,p225796,54,5.3,0.34,James,,6.32,p225796,513,25,23,11,36,225,Reece,James,Reece_James,100.0
245,180736,2,180736.jpg,8,7,p180736,51,7.7,0.75,Chalobah,,9.16,p180736,570,47,22,11,58,226,Trevoh,Chalobah,Trevoh_Chalobah,100.0
246,460028,2,460028.jpg,8,7,p460028,48,0.1,0.00,Colwill,Anterior cruciate ligament - Unknown return date,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,0.0
247,482609,2,482609.jpg,8,7,p482609,49,1.2,0.07,Gusto,Suspended until 01 Nov,4.07,p482609,398,10,25,8,18,228,Malo,Gusto,Malo_Gusto,
248,242880,2,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,Muscle injury - Expected back 03 Dec,8.31,p242880,65,5,3,1,6,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,0.0
249,444463,2,444463.jpg,8,7,p444463,44,0.2,0.00,Fofana,,9.07,p444463,129,10,2,3,13,230,Wesley,Fofana,Wesley_Fofana,100.0
250,574458,2,574458.jpg,8,7,p574458,45,0.0,0.00,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p574458,0,0,0,0,0,231,Mamadou,Sarr,Mamadou_Sarr,0.0
251,109646,2,109646.jpg,8,7,p109646,44,0.5,0.05,Tosin,,9.2,p109646,362,32,13,5,37,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
252,577016,2,577016.jpg,8,7,p577016,39,1.5,0.60,Acheampong,,6.26,p577016,273,17,15,2,19,233,Josh,Acheampong,Josh_Acheampong,100.0
253,622758,2,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
254,244851,3,244851.jpg,8,7,p244851,103,10.2,0.80,Palmer,Groin Injury - Expected back 22 Nov,4.38,p244851,144,1,4,2,7,235,Cole,Palmer,Cole_Palmer,0.0
255,247632,3,247632.jpg,8,7,p247632,70,4.4,0.78,Neto,,4.15,p247632,585,6,17,4,27,236,Pedro,Lomba Neto,Pedro_Lomba Neto,75.0
256,448047,3,448047.jpg,8,7,p448047,67,13.7,3.76,Enzo,Knee injury - 75% chance of playing,6.55,p448047,618,8,23,14,45,237,Enzo,Fernández,Enzo_Fernández,75.0
257,624773,3,624773.jpg,8,7,p624773,65,2.4,1.67,Estêvão,,8.87,p624773,274,5,14,8,27,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
258,463936,3,463936.jpg,8,7,p463936,62,0.1,0.13,Gittens,,5.76,p463936,203,4,6,3,13,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
259,213198,3,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
260,486672,3,486672.jpg,8,7,p486672,58,16.4,0.53,Caicedo,,13.6,p486672,675,33,41,28,102,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,75.0
261,550615,3,550615.jpg,8,7,p550615,49,0.1,0.25,George,,1.31,p550615,137,0,1,1,2,243,Tyrique,George,Tyrique_George,
262,514356,3,514356.jpg,8,7,p514356,49,0.0,0.00,Lavia,,10.88,p514356,91,5,4,2,11,244,Roméo,Lavia,Roméo_Lavia,100.0
263,465920,3,465920.jpg,8,7,p465920,50,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
264,532605,3,532605.jpg,8,7,p532605,45,0.3,0.70,Andrey Santos,,9.63,p532605,215,3,12,8,23,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
265,491007,3,491007.jpg,8,7,p491007,43,0.0,0.00,D.Essugo,Thigh injury - Unknown return date,0.0,p491007,0,0,0,0,0,247,Dário,Luís Essugo,Dário_Luís Essugo,0.0
266,611134,3,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
267,475168,4,475168.jpg,8,7,p475168,75,58.9,1.57,João Pedro,,4.28,p475168,673,11,16,5,32,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
268,463034,4,463034.jpg,8,7,p463034,62,0.9,0.23,Delap,Hamstring injury - Expected back 22 Nov,3.96,p463034,91,1,3,0,4,250,Liam,Delap,Liam_Delap,0.0
269,517052,4,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
270,499309,4,499309.jpg,8,7,p499309,43,7.2,0.39,Marc Guiu,,3.65,p499309,74,2,1,0,3,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
271,493105,3,493105.jpg,8,7,p493105,64,0.4,0.05,Garnacho,,5.54,p493105,130,1,5,2,8,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
272,551210,2,551210.jpg,8,7,p551210,48,0.2,0.00,Hato,,4.34,p551210,166,6,5,2,8,672,Jorrel,Hato,Jorrel_Hato,
273,611912,3,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
274,172649,1,172649.jpg,31,8,p172649,50,7.8,0.00,Henderson,,0.0,p172649,720,6,62,0,0,253,Dean,Henderson,Dean_Henderson,
275,121709,1,121709.jpg,31,8,p121709,40,0.3,0.00,Benitez,,0.0,p121709,0,0,0,0,0,254,Walter,Benítez,Walter_Benítez,100.0
276,169593,1,169593.jpg,31,8,p169593,40,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
277,247348,2,247348.jpg,31,8,p247348,56,13.1,0.88,Muñoz,,7.88,p247348,720,40,33,23,63,256,Daniel,Muñoz Mejía,Daniel_Muñoz,
278,437499,2,437499.jpg,31,8,p437499,51,3.9,0.33,Lacroix,,9.88,p437499,720,63,25,16,79,257,Maxence,Lacroix,Maxence_Lacroix,
279,244723,2,244723.jpg,31,8,p244723,50,2.4,0.39,Mitchell,,8.38,p244723,720,38,37,29,67,258,Tyrick,Mitchell,Tyrick_Mitchell,
280,218364,2,218364.jpg,31,8,p218364,49,0.1,0.00,Sosa,,0.0,p218364,0,0,0,0,0,259,Borna,Sosa,Borna_Sosa,
281,209036,2,209036.jpg,31,8,p209036,49,31.9,0.80,Guéhi,,7.88,p209036,720,47,29,16,63,260,Marc,Guéhi,Marc_Guéhi,
282,427623,2,427623.jpg,31,8,p427623,45,3.3,0.39,Richards,,11.0,p427623,720,68,9,20,88,261,Chris,Richards,Chris_Richards,
283,515621,2,515621.jpg,31,8,p515621,40,0.0,0.00,Chadi Riad,Knee injury - Expected back 01 Nov,0.0,p515621,0,0,0,0,0,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
284,57328,2,57328.jpg,31,8,p57328,39,0.5,0.00,Clyne,,45.0,p57328,4,1,0,1,2,263,Nathaniel,Clyne,Nathaniel_Clyne,
285,156074,2,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
286,590012,2,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,Back injury - Unknown return date,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,0.0
287,232185,3,232185.jpg,31,8,p232185,65,8.3,3.23,Sarr,,6.03,p232185,522,10,18,7,35,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
288,438464,3,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Knee injury - Unknown return date,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
289,606921,3,606921.jpg,31,8,p606921,48,0.1,0.00,Esse,,7.5,p606921,24,0,0,2,2,269,Romain,Esse,Romain_Esse,
290,108413,3,108413.jpg,31,8,p108413,49,0.1,0.15,Hughes,,8.32,p108413,411,19,14,5,38,270,Will,Hughes,Will_Hughes,100.0
291,209400,3,209400.jpg,31,8,p209400,50,0.2,0.42,Kamada,,8.56,p209400,526,6,22,22,50,271,Daichi,Kamada,Daichi_Kamada,100.0
292,152551,3,152551.jpg,31,8,p152551,49,0.1,0.52,Lerma,,12.07,p152551,179,11,10,3,24,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
293,496221,3,496221.jpg,31,8,p496221,50,0.5,0.20,Wharton,,8.48,p496221,541,12,31,8,51,273,Adam,Wharton,Adam_Wharton,100.0
294,579075,3,579075.jpg,31,8,p579075,44,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
295,466117,3,466117.jpg,31,8,p466117,44,0.0,0.00,Ahamada,,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,
296,489706,3,489706.jpg,31,8,p489706,44,1.3,0.43,Devenny,,11.79,p489706,145,1,11,7,19,276,Justin,Devenny,Justin_Devenny,
297,450535,3,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
298,450542,3,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
299,536694,3,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
300,531989,3,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
301,530318,3,530318.jpg,31,8,p530318,45,0.0,0.00,Rodney,,0.0,p530318,0,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
302,574398,3,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
303,231747,4,231747.jpg,31,8,p231747,76,12.1,7.85,Mateta,,5.22,p231747,690,20,17,3,40,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,
304,205533,4,205533.jpg,31,8,p205533,54,0.5,0.65,Nketiah,,7.11,p205533,76,3,3,0,6,284,Eddie,Nketiah,Eddie_Nketiah,100.0
305,199670,4,199670.jpg,31,8,p199670,50,0.3,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
306,576980,4,576980.jpg,31,8,p576980,45,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
307,590014,3,590014.jpg,31,8,p590014,44,0.5,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,
308,488024,3,488024.jpg,31,8,p488024,59,0.1,1.16,Yeremy,,6.81,p488024,370,3,17,8,28,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
309,651426,2,651426.jpg,31,8,p651426,45,0.0,0.00,Canvot,,0.0,p651426,0,0,0,0,0,723,Jaydee,Canvot,Jaydee_Canvot,
