,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
158,533463,3,533463.jpg,94,5,p533463,60,1.0,0.85,O.Dango,,11.45,p533463,173,9,9,4,22,83,Dango,Ouattara,Dango_Ouattara,100.0
159,200720,1,200720.jpg,94,5,p200720,45,10.0,0.00,Kelleher,,0.0,p200720,270,5,25,0,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
160,235448,1,235448.jpg,94,5,p235448,40,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
161,503300,1,503300.jpg,94,5,p503300,40,0.1,0.00,Cox,,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,
162,535017,1,535017.jpg,94,5,p535017,40,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
163,507433,1,507433.jpg,94,5,p507433,40,0.8,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
164,432830,2,432830.jpg,94,5,p432830,50,1.7,0.02,Collins,,9.67,p432830,270,27,15,2,29,106,Nathan,Collins,Nathan_Collins,
165,249231,2,249231.jpg,94,5,p249231,50,0.4,0.12,Lewis-Potter,,5.5,p249231,229,9,11,5,14,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
166,191866,2,191866.jpg,94,5,p191866,45,0.2,0.00,Ajer,,18.0,p191866,5,1,0,0,1,108,Kristoffer,Ajer,Kristoffer_Ajer,
167,194010,2,194010.jpg,94,5,p194010,45,0.1,0.03,Henry,,4.86,p194010,111,4,4,2,6,109,Rico,Henry,Rico_Henry,
168,607464,2,607464.jpg,94,5,p607464,45,0.5,0.00,Kayode,,6.82,p607464,264,12,9,8,20,110,Michael,Kayode,Michael_Kayode,
169,231065,2,231065.jpg,94,5,p231065,44,0.2,0.00,Pinnock,,0.0,p231065,0,0,0,0,0,111,Ethan,Pinnock,Ethan_Pinnock,100.0
170,226956,2,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
171,444765,2,444765.jpg,94,5,p444765,45,0.7,0.21,Van den Berg,,12.33,p444765,270,35,10,2,37,113,Sepp,van den Berg,Sepp_van den Berg,
172,622536,2,622536.jpg,94,5,p622536,40,0.3,0.00,Arthur,,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,
173,612534,2,612534.jpg,94,5,p612534,40,0.2,0.00,Fredrick,,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,
174,472713,2,472713.jpg,94,5,p472713,40,0.4,0.00,Hickey,,27.69,p472713,13,1,0,3,4,116,Aaron,Hickey,Aaron_Hickey,
175,570241,2,570241.jpg,94,5,p570241,40,0.1,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,
176,499717,2,499717.jpg,94,5,p499717,40,0.1,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
177,513418,3,513418.jpg,94,5,p513418,70,0.3,1.05,Schade,,8.92,p513418,212,6,10,5,21,120,Kevin,Schade,Kevin_Schade,100.0
178,440089,3,440089.jpg,94,5,p440089,59,0.9,0.06,Damsgaard,,8.0,p440089,180,6,7,3,16,121,Mikkel,Damsgaard,Mikkel_Damsgaard,
179,543295,3,543295.jpg,94,5,p543295,54,0.1,0.00,Milambo,,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,
180,244858,3,244858.jpg,94,5,p244858,49,0.2,0.03,Carvalho,,6.92,p244858,91,0,4,3,7,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,
181,56979,3,56979.jpg,94,5,p56979,50,0.3,0.03,Henderson,,9.62,p56979,159,5,10,2,17,124,Jordan,Henderson,Jordan_Henderson,
182,204580,3,204580.jpg,94,5,p204580,49,0.0,0.00,Janelt,Lack of match fitness - 25% chance of playing,0.0,p204580,0,0,0,0,0,125,Vitaly,Janelt,Vitaly_Janelt,25.0
183,207283,3,207283.jpg,94,5,p207283,50,0.1,0.13,Jensen,,9.11,p207283,79,3,2,3,8,126,Mathias,Jensen,Mathias_Jensen,
184,626464,3,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,Hamstring injury - Unknown return date,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,0.0
185,428580,3,428580.jpg,94,5,p428580,50,0.1,0.00,Onyeka,,8.85,p428580,61,2,3,1,6,128,Frank,Onyeka,Frank_Onyeka,
186,508395,3,508395.jpg,94,5,p508395,50,0.1,0.12,Yarmoliuk,,10.81,p508395,258,7,17,7,31,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
187,606689,3,606689.jpg,94,5,p606689,45,0.1,0.00,Donovan,,0.0,p606689,0,0,0,0,0,130,Romelle,Donovan,Romelle_Donovan,
188,628204,3,628204.jpg,94,5,p628204,45,0.1,0.00,Konak,,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,
189,220695,3,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,Lack of match fitness - 25% chance of playing,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,25.0
190,450539,3,450539.jpg,94,5,p450539,45,0.0,0.00,Peart-Harris,,0.0,p450539,0,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,
191,591357,3,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
192,502500,4,502500.jpg,94,5,p502500,60,1.5,1.25,Thiago,,5.0,p502500,270,9,3,3,15,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
193,533710,4,533710.jpg,94,5,p533710,44,0.4,0.00,Morgan,,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,
194,49262,1,49262.jpg,36,6,p49262,45,0.4,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
195,489639,1,489639.jpg,36,6,p489639,45,6.2,0.00,Verbruggen,,0.0,p489639,270,1,30,0,0,139,Bart,Verbruggen,Bart_Verbruggen,
196,209288,1,209288.jpg,36,6,p209288,40,0.4,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
197,472739,1,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
198,240514,1,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
199,204120,2,204120.jpg,36,6,p204120,44,0.1,0.00,Boscagli,,0.0,p204120,0,0,0,0,0,143,Olivier,Boscagli,Olivier_Boscagli,
200,550090,2,550090.jpg,36,6,p550090,44,0.1,0.00,Coppola,,0.0,p550090,1,0,0,0,0,144,Diego,Coppola,Diego_Coppola,
201,465730,2,465730.jpg,36,6,p465730,45,4.6,0.00,De Cuyper,,5.12,p465730,246,10,13,4,14,145,Maxim,De Cuyper,Maxim_De Cuyper,
202,83299,2,83299.jpg,36,6,p83299,45,1.2,0.18,Dunk,,6.33,p83299,270,16,14,3,19,146,Lewis,Dunk,Lewis_Dunk,
203,204214,2,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
204,231416,2,231416.jpg,36,6,p231416,44,0.1,0.00,F.Kadıoğlu,,4.09,p231416,44,2,2,0,2,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
205,232792,2,232792.jpg,36,6,p232792,44,0.3,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,
206,469142,2,469142.jpg,36,6,p469142,45,1.0,0.30,Van Hecke,,6.33,p469142,270,17,12,2,19,151,Jan Paul,van Hecke,Jan_Paul van Hecke,
207,111478,2,111478.jpg,36,6,p111478,44,0.2,0.00,Veltman,,5.0,p111478,90,2,0,3,5,152,Joël,Veltman,Joël_Veltman,
208,110735,2,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
209,439135,2,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,Has joined Birmingham on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
210,589100,2,589100.jpg,36,6,p589100,40,0.2,0.00,Slater,,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,
211,547720,2,547720.jpg,36,6,p547720,40,0.1,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
212,451340,3,451340.jpg,36,6,p451340,64,4.9,0.30,Mitoma,,4.12,p451340,262,3,6,3,12,157,Mitoma,Kaoru,Mitoma_Kaoru,
213,463067,3,463067.jpg,36,6,p463067,59,0.8,0.14,Georginio,,1.86,p463067,97,0,1,1,2,158,Georginio,Rutter,Georginio_Rutter,75.0
214,109345,3,109345.jpg,36,6,p109345,59,0.0,0.00,March,Knee injury - Unknown return date,0.0,p109345,0,0,0,0,0,159,Solly,March,Solly_March,0.0
215,592031,3,592031.jpg,36,6,p592031,59,0.8,0.37,Minteh,,8.35,p592031,248,5,14,4,23,160,Yankuba,Minteh,Yankuba_Minteh,
216,474120,3,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
217,513433,3,513433.jpg,36,6,p513433,54,0.1,1.15,Gruda,,10.98,p513433,41,0,4,1,5,162,Brajan,Gruda,Brajan_Gruda,
218,532529,3,532529.jpg,36,6,p532529,54,0.1,0.00,Hinshelwood,,9.43,p532529,105,2,6,3,11,163,Jack,Hinshelwood,Jack_Hinshelwood,
219,219249,3,219249.jpg,36,6,p219249,55,1.4,1.21,O'Riley,has joined Marseille on loan for the rest of the season.,4.58,p219249,177,3,2,4,9,164,Matt,O'Riley,Matt_O'Riley,
220,516211,3,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,
221,509416,3,509416.jpg,36,6,p509416,50,0.2,0.15,Ayari,,9.24,p509416,185,5,9,5,19,166,Yasin,Ayari,Yasin_Ayari,
222,535301,3,535301.jpg,36,6,p535301,50,3.6,0.02,Baleba,,8.37,p535301,172,4,11,1,16,167,Carlos,Baleba,Carlos_Baleba,
223,514254,3,514254.jpg,36,6,p514254,50,0.1,0.03,Gomez,,13.85,p514254,104,5,6,5,16,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,
224,15157,3,15157.jpg,36,6,p15157,50,0.1,0.79,Milner,,5.62,p15157,32,0,1,1,2,170,James,Milner,James_Milner,
225,441192,3,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Cremonese on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,
226,549074,3,549074.jpg,36,6,p549074,50,0.0,0.00,Watson,,0.0,p549074,0,0,0,0,0,172,Tom,Watson,Tom_Watson,100.0
227,467779,3,467779.jpg,36,6,p467779,50,0.1,0.02,Wieffer,Knee injury - 75% chance of playing,16.03,p467779,174,11,8,12,31,173,Mats,Wieffer,Mats_Wieffer,
228,611695,3,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
229,567121,3,567121.jpg,36,6,p567121,45,0.1,0.00,Knight,,0.0,p567121,0,0,0,0,0,175,Joe,Knight,Joe_Knight,
230,550141,3,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,
231,513834,3,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
232,50175,4,50175.jpg,36,6,p50175,64,2.4,1.56,Welbeck,,2.11,p50175,171,0,3,1,4,178,Danny,Welbeck,Danny_Welbeck,
233,487117,4,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
234,608181,4,608181.jpg,36,6,p608181,54,0.1,0.00,Tzimas,,0.0,p608181,0,0,0,0,0,180,Stefanos,Tzimas,Stefanos_Tzimas,
235,647850,4,647850.jpg,36,6,p647850,49,0.3,0.00,Kostoulas,,0.0,p647850,0,0,0,0,0,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
236,536916,3,536916.jpg,8,7,p536916,49,0.1,0.00,Buonanotte,,0.0,p536916,0,0,0,0,0,168,Facundo,Buonanotte,Facundo_Buonanotte,
237,215059,1,215059.jpg,8,7,p215059,50,24.7,0.00,Sánchez,,0.0,p215059,270,1,19,0,0,220,Robert,Lynch Sánchez,Robert_Sánchez,
238,508479,1,508479.jpg,8,7,p508479,44,0.2,0.00,Jörgensen,,0.0,p508479,0,0,0,0,0,221,Filip,Jörgensen,Filip_Jörgensen,
239,549939,1,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
240,471798,1,471798.jpg,8,7,p471798,40,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
241,179268,2,179268.jpg,8,7,p179268,61,28.0,0.11,Cucurella,,6.53,p179268,248,12,14,6,18,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,
242,225796,2,225796.jpg,8,7,p225796,55,5.2,0.04,James,,5.83,p225796,108,6,8,1,7,225,Reece,James,Reece_James,
243,180736,2,180736.jpg,8,7,p180736,51,5.7,0.52,Chalobah,,9.07,p180736,248,18,9,7,25,226,Trevoh,Chalobah,Trevoh_Chalobah,
244,460028,2,460028.jpg,8,7,p460028,49,0.2,0.00,Colwill,Anterior cruciate ligament - Unknown return date,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,0.0
245,482609,2,482609.jpg,8,7,p482609,50,1.5,0.02,Gusto,,5.33,p482609,169,6,8,4,10,228,Malo,Gusto,Malo_Gusto,
246,242880,2,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,Knock - Unknown return date,0.0,p242880,0,0,0,0,0,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,0.0
247,444463,2,444463.jpg,8,7,p444463,44,0.2,0.00,Fofana,,8.57,p444463,21,1,0,1,2,230,Wesley,Fofana,Wesley_Fofana,100.0
248,574458,2,574458.jpg,8,7,p574458,45,0.0,0.00,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p574458,0,0,0,0,0,231,Mamadou,Sarr,Mamadou_Sarr,0.0
249,109646,2,109646.jpg,8,7,p109646,45,1.1,0.00,Tosin,,10.0,p109646,180,15,6,5,20,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
250,577016,2,577016.jpg,8,7,p577016,40,2.1,0.09,Acheampong,,8.0,p577016,90,6,4,2,8,233,Josh,Acheampong,Josh_Acheampong,
251,622758,2,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,
252,244851,3,244851.jpg,8,7,p244851,104,24.8,0.17,Palmer,Groin Injury - Unknown return date,5.0,p244851,90,0,4,1,5,235,Cole,Palmer,Cole_Palmer,0.0
253,247632,3,247632.jpg,8,7,p247632,70,5.6,0.41,Neto,,4.15,p247632,260,3,7,2,12,236,Pedro,Lomba Neto,Pedro_Lomba Neto,
254,448047,3,448047.jpg,8,7,p448047,66,8.6,1.82,Enzo,,3.84,p448047,258,3,6,2,11,237,Enzo,Fernández,Enzo_Fernández,
255,624773,3,624773.jpg,8,7,p624773,65,2.5,0.99,Estêvão,,5.53,p624773,179,2,6,3,11,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
256,463936,3,463936.jpg,8,7,p463936,64,0.2,0.10,Gittens,,5.11,p463936,88,1,2,2,5,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
257,213198,3,213198.jpg,8,7,p213198,59,0.2,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
258,486672,3,486672.jpg,8,7,p486672,55,6.7,0.34,Caicedo,,14.0,p486672,270,16,14,12,42,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,
259,550615,3,550615.jpg,8,7,p550615,49,0.1,0.21,George,,1.36,p550615,66,0,1,0,1,243,Tyrique,George,Tyrique_George,
260,514356,3,514356.jpg,8,7,p514356,49,0.0,0.00,Lavia,Muscle injury - Unknown return date,0.0,p514356,0,0,0,0,0,244,Roméo,Lavia,Roméo_Lavia,0.0
261,465920,3,465920.jpg,8,7,p465920,50,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
262,532605,3,532605.jpg,8,7,p532605,45,0.3,0.31,Andrey Santos,,9.38,p532605,48,1,3,1,5,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,
263,491007,3,491007.jpg,8,7,p491007,44,0.0,0.00,D.Essugo,,0.0,p491007,0,0,0,0,0,247,Dário,Luís Essugo,Dário_Luís Essugo,
264,611134,3,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
265,475168,4,475168.jpg,8,7,p475168,77,63.0,1.35,João Pedro,,5.71,p475168,252,6,8,2,16,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
266,463034,4,463034.jpg,8,7,p463034,64,2.3,0.23,Delap,Hamstring injury - 25% chance of playing,3.96,p463034,91,1,3,0,4,250,Liam,Delap,Liam_Delap,
267,517052,4,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
268,499309,4,499309.jpg,8,7,p499309,44,13.8,0.02,Marc Guiu,,6.92,p499309,13,1,0,0,1,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
269,493105,3,493105.jpg,8,7,p493105,64,0.2,0.00,Garnacho,,0.0,p493105,0,0,0,0,0,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
270,551210,2,551210.jpg,8,7,p551210,49,0.2,0.00,Hato,,4.29,p551210,21,1,1,0,1,672,Jorrel,Hato,Jorrel_Hato,
271,172649,1,172649.jpg,31,8,p172649,50,7.5,0.00,Henderson,,0.0,p172649,270,2,16,0,0,253,Dean,Henderson,Dean_Henderson,
272,121709,1,121709.jpg,31,8,p121709,40,0.4,0.00,Benitez,,0.0,p121709,0,0,0,0,0,254,Walter,Benítez,Walter_Benítez,
273,169593,1,169593.jpg,31,8,p169593,40,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
274,247348,2,247348.jpg,31,8,p247348,55,10.5,0.05,Muñoz,,6.67,p247348,270,13,15,7,20,256,Daniel,Muñoz Mejía,Daniel_Muñoz,
275,437499,2,437499.jpg,31,8,p437499,50,2.0,0.10,Lacroix,,12.33,p437499,270,31,8,6,37,257,Maxence,Lacroix,Maxence_Lacroix,
276,244723,2,244723.jpg,31,8,p244723,50,1.8,0.00,Mitchell,,8.33,p244723,270,11,13,14,25,258,Tyrick,Mitchell,Tyrick_Mitchell,
277,218364,2,218364.jpg,31,8,p218364,50,0.1,0.00,Sosa,,0.0,p218364,0,0,0,0,0,259,Borna,Sosa,Borna_Sosa,
278,209036,2,209036.jpg,31,8,p209036,45,15.0,0.16,Guéhi,,6.67,p209036,270,15,9,5,20,260,Marc,Guéhi,Marc_Guéhi,
279,427623,2,427623.jpg,31,8,p427623,45,1.7,0.08,Richards,,9.67,p427623,270,22,3,7,29,261,Chris,Richards,Chris_Richards,
280,515621,2,515621.jpg,31,8,p515621,40,0.0,0.00,Chadi Riad,Knee injury - Unknown return date,0.0,p515621,0,0,0,0,0,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
281,57328,2,57328.jpg,31,8,p57328,40,0.6,0.00,Clyne,,45.0,p57328,4,1,0,1,2,263,Nathaniel,Clyne,Nathaniel_Clyne,
282,156074,2,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
283,590012,2,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,Back injury - Unknown return date,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,0.0
284,232185,3,232185.jpg,31,8,p232185,65,7.1,2.00,Sarr,Muscle injury - 75% chance of playing,6.33,p232185,270,6,10,3,19,267,Ismaïla,Sarr,Ismaïla_Sarr,
285,438464,3,438464.jpg,31,8,p438464,50,0.0,0.00,Doucouré,Knee injury - Unknown return date,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
286,606921,3,606921.jpg,31,8,p606921,49,0.2,0.00,Esse,,7.5,p606921,24,0,0,2,2,269,Romain,Esse,Romain_Esse,
287,108413,3,108413.jpg,31,8,p108413,49,0.1,0.12,Hughes,,10.61,p108413,229,13,10,4,27,270,Will,Hughes,Will_Hughes,75.0
288,209400,3,209400.jpg,31,8,p209400,50,0.0,0.00,Kamada,,7.41,p209400,85,1,4,2,7,271,Daichi,Kamada,Daichi_Kamada,100.0
289,152551,3,152551.jpg,31,8,p152551,50,0.1,0.36,Lerma,,11.61,p152551,62,4,3,1,8,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
290,496221,3,496221.jpg,31,8,p496221,50,0.6,0.00,Wharton,Muscle injury - 75% chance of playing,7.96,p496221,226,4,15,1,20,273,Adam,Wharton,Adam_Wharton,
291,579075,3,579075.jpg,31,8,p579075,45,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
292,466117,3,466117.jpg,31,8,p466117,45,0.0,0.00,Ahamada,,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,
293,489706,3,489706.jpg,31,8,p489706,45,1.5,0.05,Devenny,,13.03,p489706,76,1,6,4,11,276,Justin,Devenny,Justin_Devenny,
294,450535,3,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
295,450542,3,450542.jpg,31,8,p450542,45,0.1,0.00,J.Rak-Sakyi,,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,
296,536694,3,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
297,531989,3,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
298,530318,3,530318.jpg,31,8,p530318,45,0.0,0.00,Rodney,,0.0,p530318,0,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
299,574398,3,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,
300,231747,4,231747.jpg,31,8,p231747,75,8.6,1.24,Mateta,,5.17,p231747,261,9,5,1,15,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,
301,205533,4,205533.jpg,31,8,p205533,54,0.2,0.00,Nketiah,Hamstring injury - Expected back 18 Oct,0.0,p205533,0,0,0,0,0,284,Eddie,Nketiah,Eddie_Nketiah,0.0
302,199670,4,199670.jpg,31,8,p199670,50,0.6,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
303,576980,4,576980.jpg,31,8,p576980,45,0.2,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
304,590014,3,590014.jpg,31,8,p590014,45,0.2,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,
305,488024,3,488024.jpg,31,8,p488024,60,0.0,0.02,Yeremy,,18.95,p488024,19,0,3,1,4,712,Yéremy,Pino Santos,Yéremy_Pino Santos,
306,651426,2,651426.jpg,31,8,p651426,45,0.0,0.00,Canvot,,0.0,p651426,0,0,0,0,0,723,Jaydee,Canvot,Jaydee_Canvot,
307,215413,3,215413.jpg,11,9,p215413,50,4.1,0.06,Dewsbury-Hall,,5.0,p215413,270,3,9,3,15,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,
308,111234,1,111234.jpg,11,9,p111234,55,12.0,0.00,Pickford,,0.0,p111234,270,8,27,0,0,287,Jordan,Pickford,Jordan_Pickford,
309,229600,1,229600.jpg,11,9,p229600,45,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,
310,447325,1,447325.jpg,11,9,p447325,40,0.1,0.00,Tyrer,,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,
311,480455,2,480455.jpg,11,9,p480455,54,0.3,0.00,Branthwaite,Hamstring injury - Unknown return date,0.0,p480455,0,0,0,0,0,290,Jarrad,Branthwaite,Jarrad_Branthwaite,0.0
312,17761,2,17761.jpg,11,9,p17761,55,7.3,0.20,Tarkowski,,12.0,p17761,270,33,10,3,36,291,James,Tarkowski,James_Tarkowski,
313,224967,2,224967.jpg,11,9,p224967,49,0.5,0.00,Mykolenko,,7.0,p224967,90,6,4,1,7,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
314,512462,2,512462.jpg,11,9,p512462,50,0.6,0.24,O'Brien,,5.33,p512462,270,11,8,5,16,293,Jake,O'Brien,Jake_O'Brien,
315,59949,2,59949.jpg,11,9,p59949,45,0.1,0.00,Coleman,,0.0,p59949,1,0,0,0,0,294,Séamus,Coleman,Séamus_Coleman,
