,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
206,220695,3,0,0,0,0,0,4038,0,5608,6,[],,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,has joined Norwich City permanently.,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,0.0
207,450539,3,0,0,0,1,-1,3881,0,6504,7,[],,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,has joined Oxford United permanently.,0.0,p450539,1,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,0.0
208,591357,3,0,0,0,0,0,0,0,953,0,[],,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
209,502500,4,0,0,0,-14,14,9730295,34531,5454549,37513,[],,502500.jpg,94,5,p502500,74,35.4,19.13,Thiago,,5.91,p502500,2922,71,89,32,192,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,100.0
210,533710,4,0,0,0,1,-1,52422,0,82455,47,[],,533710.jpg,94,5,p533710,44,0.3,0.00,Morgan,has joined Shrewsbury on loan for the rest of the season.,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,0.0
211,183656,3,0,0,0,1,-1,221,2,251,3,[],,183656.jpg,94,5,p183656,49,0.0,0.00,Dasilva,,0.0,p183656,0,0,0,0,0,748,Josh,Dasilva,Josh_Dasilva,25.0
212,593174,4,0,0,0,0,0,2253,22,1603,34,[],,593174.jpg,94,5,p593174,45,0.0,0.00,Furo,,0.0,p593174,0,0,0,0,0,797,Kaye,Furo,Kaye_Furo,0.0
213,559610,3,0,0,0,0,0,452,10,237,8,[],,559610.jpg,94,5,p559610,45,0.0,0.00,Bentt,,0.0,p559610,0,0,0,0,0,810,Luka,Bentt,Luka_Bentt,
214,494556,2,0,0,0,0,0,409,15,181,13,[],,494556.jpg,94,5,p494556,40,0.0,0.00,Shield,,0.0,p494556,0,0,0,0,0,819,Ollie,Shield,Ollie_Shield,
215,649240,2,0,0,0,0,0,89,7,43,11,[],,649240.jpg,94,5,p649240,40,0.0,0.00,Stephenson,,0.0,p649240,0,0,0,0,0,823,Joshua,Stephenson,Joshua_Stephenson,
216,587433,2,0,0,0,0,0,134,16,51,8,[],,587433.jpg,94,5,p587433,40,0.0,0.00,McManus,,0.0,p587433,0,0,0,0,0,824,Conor,McManus,Conor_McManus,
217,547671,3,0,0,0,0,0,82,16,17,4,[],,547671.jpg,94,5,p547671,45,0.0,0.00,Owen,,0.0,p547671,0,0,0,0,0,826,Riley,Owen,Riley_Owen,
218,49262,1,0,0,0,3,-3,11783,65,41169,57,[],,49262.jpg,36,6,p49262,42,0.2,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
219,489639,1,0,0,0,0,0,1280300,15738,1001361,6469,[],,489639.jpg,36,6,p489639,45,8.8,0.00,Verbruggen,,0.0,p489639,3060,29,300,1,0,139,Bart,Verbruggen,Bart_Verbruggen,
220,209288,1,0,0,0,1,-1,18635,30,29918,56,[],,209288.jpg,36,6,p209288,39,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
221,472739,1,0,0,0,0,0,0,0,247,0,[],,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
222,240514,1,0,0,0,0,0,0,0,208,0,[],,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
223,204120,2,0,0,0,3,-3,17819,660,17323,214,[],,204120.jpg,36,6,p204120,42,0.1,0.05,Boscagli,,9.27,p204120,709,59,49,14,73,143,Olivier,Boscagli,Olivier_Boscagli,
224,550090,2,0,0,0,3,-3,2735,0,8422,8,[],,550090.jpg,36,6,p550090,42,0.0,0.00,Coppola,has joined Paris FC on loan for the rest of the season.,8.39,p550090,193,16,6,2,18,144,Diego,Coppola,Diego_Coppola,0.0
225,465730,2,0,0,0,2,-2,258737,200,742254,627,[],,465730.jpg,36,6,p465730,43,1.5,1.55,De Cuyper,,4.14,p465730,1173,35,59,19,54,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
226,83299,2,0,0,0,0,0,167078,352,225040,252,[],,83299.jpg,36,6,p83299,45,0.9,1.30,Dunk,,7.61,p83299,2565,184,120,33,217,146,Lewis,Dunk,Lewis_Dunk,100.0
227,204214,2,0,0,0,0,0,0,0,1991,2,[],,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
228,231416,2,0,0,0,1,-1,162811,12614,97833,1110,[],,231416.jpg,36,6,p231416,44,0.7,2.00,F.Kadıoğlu,,5.2,p231416,2770,105,118,55,160,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
229,223434,2,0,0,0,0,0,11093,39,11431,51,[],,223434.jpg,36,6,p223434,45,0.1,0.00,Igor,,11.36,p223434,103,13,3,0,13,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
230,232792,2,0,0,0,1,-1,2778,0,38682,4,[],,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
231,469142,2,0,0,0,-1,1,1991310,27643,886779,6043,[],,469142.jpg,36,6,p469142,46,9.7,2.37,Van Hecke,,8.91,p469142,2850,233,99,49,282,151,Jan Paul,van Hecke,Jan_Paul van Hecke,100.0
232,111478,2,0,0,0,2,-2,23616,34,38377,68,[],,111478.jpg,36,6,p111478,43,0.1,0.99,Veltman,,9.52,p111478,889,65,36,29,94,152,Joël,Veltman,Joël_Veltman,100.0
233,110735,2,0,0,0,1,-1,1060,11,1819,9,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
234,439135,2,0,0,0,0,0,0,0,788,0,[],,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
235,589100,2,0,0,0,0,0,3175,0,16755,3,[],,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
236,547720,2,0,0,0,2,-2,12998,42,18502,51,[],,547720.jpg,36,6,p547720,38,0.2,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
237,451340,3,0,0,0,4,-4,362542,4867,899164,1135,[],,451340.jpg,36,6,p451340,61,2.2,3.64,Mitoma,,5.74,p451340,1567,27,56,17,100,157,Mitoma,Kaoru,Mitoma_Kaoru,100.0
238,463067,3,0,0,0,4,-4,136975,1281,259408,219,[],,463067.jpg,36,6,p463067,56,0.3,2.48,Georginio,,6.63,p463067,1711,37,59,30,126,158,Georginio,Rutter,Georginio_Rutter,100.0
239,109345,3,0,0,0,2,-2,2951,8,3741,79,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-chelsea-pl-april-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,109345.jpg,36,6,p109345,58,0.0,0.00,March,Muscle injury - 75% chance of playing,0.0,p109345,4,0,0,0,0,159,Solly,March,Solly_March,75.0
240,592031,3,0,0,0,5,-5,2084837,2331,1960659,3834,[],,592031.jpg,36,6,p592031,55,2.4,3.27,Minteh,,7.33,p592031,2074,29,90,50,169,160,Yankuba,Minteh,Yankuba_Minteh,100.0
241,474120,3,0,0,0,1,-1,105,0,2966,1,[],,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
242,513433,3,0,0,0,1,-1,16799,0,19871,9,[],,513433.jpg,36,6,p513433,54,0.0,1.86,Gruda,has joined Leipzig on loan for the rest of the season.,7.37,p513433,708,4,40,14,58,162,Brajan,Gruda,Brajan_Gruda,0.0
243,532529,3,0,0,0,4,-4,81174,1226,39106,487,[],,532529.jpg,36,6,p532529,51,0.4,3.74,Hinshelwood,,6.46,p532529,1408,31,54,16,101,163,Jack,Hinshelwood,Jack_Hinshelwood,100.0
244,219249,3,0,0,0,0,0,132946,53,200405,37,[],,219249.jpg,36,6,p219249,55,0.3,1.21,O'Riley,,4.46,p219249,202,3,2,5,10,164,Matt,O'Riley,Matt_O'Riley,100.0
245,516211,3,0,0,0,1,-1,247,0,2253,0,[],,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
246,509416,3,0,0,0,2,-2,213301,511,194084,587,[],,509416.jpg,36,6,p509416,48,0.4,2.70,Ayari,,10.57,p509416,1899,53,123,47,223,166,Yasin,Ayari,Yasin_Ayari,100.0
247,535301,3,0,0,0,5,-5,211478,1195,566291,652,[],,535301.jpg,36,6,p535301,45,1.5,0.56,Baleba,,10.7,p535301,1380,54,81,29,164,167,Carlos,Baleba,Carlos_Baleba,100.0
248,514254,3,0,0,0,1,-1,223409,17,142437,5954,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-chelsea-pl-april-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,514254.jpg,36,6,p514254,49,0.7,5.31,Gomez,Knee injury - 50% chance of playing,10.0,p514254,2034,46,104,76,226,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,50.0
249,15157,3,0,0,0,1,-1,19518,4,24771,64,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-chelsea-pl-april-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,15157.jpg,36,6,p15157,49,0.1,1.03,Milner,Knock - 25% chance of playing,9.58,p15157,714,24,38,14,76,170,James,Milner,James_Milner,25.0
250,441192,3,0,0,0,1,-1,197,0,2982,0,[],,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
251,549074,3,0,0,0,2,-2,2397,0,4302,6,[],,549074.jpg,36,6,p549074,48,0.0,0.04,Watson,has joined Millwall on loan for the rest of the season.,7.89,p549074,57,0,4,1,5,172,Tom,Watson,Tom_Watson,0.0
252,467779,3,0,0,0,1,-1,172998,1927,113154,2879,[],,467779.jpg,36,6,p467779,49,0.6,1.92,Wieffer,,13.14,p467779,1794,100,98,64,262,173,Mats,Wieffer,Mats_Wieffer,100.0
253,611695,3,0,0,0,0,0,0,0,1267,0,[],,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
254,567121,3,0,0,0,1,-1,11030,0,15390,13,[],,567121.jpg,36,6,p567121,44,0.1,0.00,Knight,has joined Stevenage permanently.,0.0,p567121,1,0,0,0,0,175,Joe,Knight,Joe_Knight,0.0
255,550141,3,0,0,0,0,0,1435,0,4619,2,[],,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
256,513834,3,0,0,0,0,0,490,0,5120,1,[],,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
257,50175,4,0,0,0,2,-2,2889629,20503,2493419,15182,[],,50175.jpg,36,6,p50175,63,7.7,11.79,Welbeck,,4.43,p50175,1972,35,42,20,97,178,Danny,Welbeck,Danny_Welbeck,100.0
258,487117,4,0,0,0,0,0,0,0,1562,0,[],,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
259,608181,4,0,0,0,3,-3,13497,24,23509,18,[],https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,608181.jpg,36,6,p608181,52,0.1,0.44,Tzimas,Knee injury - Expected back 01 Jun,10.23,p608181,132,2,10,3,15,180,Stefanos,Tzimas,Stefanos_Tzimas,0.0
260,647850,4,0,0,0,2,-2,57165,121,79494,138,[],,647850.jpg,36,6,p647850,48,0.3,1.80,Kostoulas,,11.4,p647850,300,5,22,11,38,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
261,556637,3,0,0,0,0,0,3081,18,2321,12,[],,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,1,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
262,604988,2,0,0,0,0,0,1289,14,1010,7,[],,604988.jpg,36,6,p604988,40,0.0,0.00,Simmonds,,0.0,p604988,0,0,0,0,0,761,Freddie,Simmonds,Freddie_Simmonds,
263,60307,3,0,0,0,0,0,338158,18695,82747,2096,[],,60307.jpg,36,6,p60307,55,2.0,0.84,Groß,,8.46,p60307,1276,36,60,24,120,783,Pascal,Groß,Pascal_Groß,
264,597320,3,0,0,0,0,0,936,13,489,8,[],,597320.jpg,36,6,p597320,45,0.0,0.00,Howell,,6.85,p597320,92,3,3,1,7,795,Harry,Howell,Harry_Howell,
265,215059,1,0,0,0,2,-2,1753639,1371,3172695,8484,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,215059.jpg,8,7,p215059,48,11.7,0.00,Sánchez,,0.0,p215059,2794,26,277,2,0,220,Robert,Lynch Sánchez,Robert_Sánchez,100.0
266,508479,1,0,0,0,2,-2,16406,13,28870,58,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,508479.jpg,8,7,p508479,43,0.2,0.00,Jörgensen,Groin Injury - 25% chance of playing,0.0,p508479,264,3,23,0,0,221,Filip,Jörgensen,Filip_Jörgensen,25.0
267,549939,1,0,0,0,0,0,0,0,344,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
268,471798,1,0,0,0,1,-1,10266,13,13290,19,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
269,179268,2,0,0,0,-1,1,3035121,4282,3846392,7436,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,179268.jpg,8,7,p179268,61,14.9,2.26,Cucurella,,6.56,p179268,2346,124,98,47,171,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,100.0
270,225796,2,0,0,0,-1,1,2188441,36,2242218,7835,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-confirms-chelsea-team-news-for-manchester-united?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,225796.jpg,8,7,p225796,56,6.0,1.02,James,Hamstring injury - 25% chance of playing,5.9,p225796,1892,77,95,47,124,225,Reece,James,Reece_James,25.0
271,180736,2,0,0,0,-4,4,4825796,2815,4040860,7741,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,180736.jpg,8,7,p180736,54,9.5,1.34,Chalobah,,8.66,p180736,2649,220,113,35,255,226,Trevoh,Chalobah,Trevoh_Chalobah,100.0
272,460028,2,0,0,0,3,-3,1333,6,30841,13,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-brighton?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,460028.jpg,8,7,p460028,47,0.1,0.00,Colwill,Lack of match fitness - 25% chance of playing,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,25.0
273,482609,2,0,0,0,1,-1,552442,952,539358,2064,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,482609.jpg,8,7,p482609,49,2.0,1.46,Gusto,,5.06,p482609,1991,64,110,48,112,228,Malo,Gusto,Malo_Gusto,100.0
274,242880,2,0,0,0,1,-1,9070,13,9829,11,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,9.19,p242880,470,41,16,7,48,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,100.0
275,444463,2,0,0,0,1,-1,135836,158,121851,599,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,444463.jpg,8,7,p444463,44,0.4,0.72,Fofana,,11.32,p444463,1487,168,69,19,187,230,Wesley,Fofana,Wesley_Fofana,100.0
276,574458,2,0,0,0,0,0,3504,33,3822,43,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,574458.jpg,8,7,p574458,45,0.0,0.35,M.Sarr,,7.91,p574458,91,7,2,1,8,231,Mamadou,Sarr,Mamadou_Sarr,100.0
277,109646,2,0,0,0,5,-5,109539,129,223944,95,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,109646.jpg,8,7,p109646,40,0.3,0.11,Tosin,,11.39,p109646,743,79,19,15,94,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
278,577016,2,0,0,0,3,-3,619154,2177,536257,1574,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,577016.jpg,8,7,p577016,37,1.6,0.60,Acheampong,,6.37,p577016,579,31,23,10,41,233,Josh,Acheampong,Josh_Acheampong,100.0
279,622758,2,0,0,0,0,0,1262,0,10274,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Strasbourg on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
280,244851,3,0,0,0,0,0,3267411,5620,7909943,37051,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,244851.jpg,8,7,p244851,105,16.9,9.21,Palmer,,6.71,p244851,1596,25,73,21,119,235,Cole,Palmer,Cole_Palmer,100.0
281,247632,3,0,0,0,0,0,2025741,1991,2054464,3781,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,247632.jpg,8,7,p247632,70,4.3,4.51,Neto,,4.18,p247632,2477,19,80,16,115,236,Pedro,Lomba Neto,Pedro_Lomba Neto,100.0
282,448047,3,0,0,0,0,0,5624993,11089,4925053,14815,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,448047.jpg,8,7,p448047,65,11.4,10.76,Enzo,,7.22,p448047,2754,48,123,50,221,237,Enzo,Fernández,Enzo_Fernández,100.0
283,624773,3,0,0,0,1,-1,873567,21,927065,3032,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-injury-update-on-estevao-joao-pedro-and-palmer?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,624773.jpg,8,7,p624773,64,1.8,2.91,Estêvão,Hamstring injury - Expected back 01 Jun,6.01,p624773,839,9,36,11,56,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,0.0
284,463936,3,0,0,0,5,-5,17215,3,42179,19,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,463936.jpg,8,7,p463936,60,0.1,0.81,Gittens,Hamstring injury - 25% chance of playing,5.37,p463936,486,6,15,8,29,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,25.0
285,213198,3,0,0,0,1,-1,2668,0,23790,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
286,486672,3,0,0,0,-2,2,3286850,1263,3273480,3209,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,486672.jpg,8,7,p486672,57,7.3,1.41,Caicedo,,12.2,p486672,2442,93,158,80,331,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
287,514356,3,0,0,0,1,-1,3160,38,4889,14,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,514356.jpg,8,7,p514356,49,0.0,0.19,Lavia,,9.65,p514356,317,9,20,5,34,244,Roméo,Lavia,Roméo_Lavia,100.0
288,465920,3,0,0,0,1,-1,1103,11,1386,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
289,532605,3,0,0,0,0,0,79525,117,88952,215,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,532605.jpg,8,7,p532605,45,0.3,1.75,Andrey Santos,,9.57,p532605,1063,44,40,29,113,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
290,491007,3,0,0,0,2,-2,13929,72,15233,49,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,,18.0,p491007,25,1,0,4,5,247,Dário,Luís Essugo,Dário_Luís Essugo,100.0
291,611134,3,0,0,0,0,0,0,0,954,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,has joined River Plate on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
292,475168,4,0,0,0,-1,1,8970837,14130,10237092,99944,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,475168.jpg,8,7,p475168,76,42.8,13.69,João Pedro,,4.79,p475168,2388,36,66,25,127,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
293,463034,4,0,0,0,3,-3,111469,180,470072,200,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,463034.jpg,8,7,p463034,62,0.9,4.26,Delap,,3.68,p463034,954,12,23,4,39,250,Liam,Delap,Liam_Delap,100.0
294,517052,4,0,0,0,0,0,4962,0,15402,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
295,499309,4,0,0,0,5,-5,1259952,3867,2844391,3502,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,499309.jpg,8,7,p499309,40,5.1,1.54,Marc Guiu,,2.72,p499309,265,4,4,0,8,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
296,493105,3,0,0,0,1,-1,244594,170,237286,297,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,493105.jpg,8,7,p493105,64,0.5,3.44,Garnacho,,4.86,p493105,1260,10,44,14,68,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
297,551210,2,0,0,0,4,-4,20789,101,42899,110,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,551210.jpg,8,7,p551210,46,0.2,0.30,Hato,,7.83,p551210,908,49,42,30,79,672,Jorrel,Hato,Jorrel_Hato,100.0
298,611912,3,0,0,0,0,0,1590,10,1472,7,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
299,518335,1,0,0,0,0,0,495,6,406,7,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,518335.jpg,8,7,p518335,40,0.0,0.00,Merrick,,0.0,p518335,0,0,0,0,0,789,Max,Merrick,Max_Merrick,
