,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
155,489888,3,489888.jpg,91,4,p489888,54,0.0,0.10,Adli,,15.43,p489888,210,8,17,11,36,697,Amine,Adli,Amine_Adli,
156,551483,2,551483.jpg,91,4,p551483,45,0.0,0.08,A.Jimenez,,5.72,p551483,409,15,16,11,26,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
157,620487,2,620487.jpg,91,4,p620487,45,0.0,0.00,Milosavljević,,9.49,p620487,275,24,9,5,29,721,Veljko,Milosavljevic,Veljko_Milosavljevic,
158,200641,3,200641.jpg,94,5,p200641,48,0.1,0.06,Nelson,,33.75,p200641,16,0,4,2,6,27,Reiss,Nelson,Reiss_Nelson,100.0
159,533463,3,533463.jpg,94,5,p533463,60,0.5,2.63,O.Dango,,7.31,p533463,640,21,26,5,52,83,Dango,Ouattara,Dango_Ouattara,100.0
160,200720,1,200720.jpg,94,5,p200720,45,7.7,0.00,Kelleher,,0.0,p200720,990,9,90,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
161,235448,1,235448.jpg,94,5,p235448,40,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
162,503300,1,503300.jpg,94,5,p503300,40,0.1,0.00,Cox,,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,
163,535017,1,535017.jpg,94,5,p535017,40,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
164,507433,1,507433.jpg,94,5,p507433,39,0.7,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
165,432830,2,432830.jpg,94,5,p432830,49,1.1,0.37,Collins,,9.64,p432830,990,99,37,7,106,106,Nathan,Collins,Nathan_Collins,
166,249231,2,249231.jpg,94,5,p249231,49,0.3,0.16,Lewis-Potter,,4.44,p249231,446,15,19,7,22,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
167,191866,2,191866.jpg,94,5,p191866,44,0.2,0.43,Ajer,Back injury - 75% chance of playing,7.89,p191866,388,21,7,13,34,108,Kristoffer,Ajer,Kristoffer_Ajer,
168,194010,2,194010.jpg,94,5,p194010,43,0.1,0.13,Henry,,5.24,p194010,189,7,11,4,11,109,Rico,Henry,Rico_Henry,
169,607464,2,607464.jpg,94,5,p607464,45,0.4,0.09,Kayode,,5.86,p607464,952,42,50,20,62,110,Michael,Kayode,Michael_Kayode,
170,231065,2,231065.jpg,94,5,p231065,43,0.1,0.00,Pinnock,,8.71,p231065,155,13,4,2,15,111,Ethan,Pinnock,Ethan_Pinnock,100.0
171,226956,2,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
172,444765,2,444765.jpg,94,5,p444765,45,0.6,1.73,Van den Berg,,8.82,p444765,990,89,34,8,97,113,Sepp,van den Berg,Sepp_van den Berg,
173,622536,2,622536.jpg,94,5,p622536,39,0.2,0.00,Arthur,,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,100.0
174,612534,2,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
175,472713,2,472713.jpg,94,5,p472713,40,0.3,0.14,Hickey,,4.98,p472713,253,8,13,6,14,116,Aaron,Hickey,Aaron_Hickey,100.0
176,570241,2,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
177,499717,2,499717.jpg,94,5,p499717,40,0.1,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
178,513418,3,513418.jpg,94,5,p513418,70,0.8,3.07,Schade,,6.75,p513418,920,16,36,17,69,120,Kevin,Schade,Kevin_Schade,100.0
179,440089,3,440089.jpg,94,5,p440089,58,0.6,0.53,Damsgaard,,8.18,p440089,715,14,33,18,65,121,Mikkel,Damsgaard,Mikkel_Damsgaard,
180,543295,3,543295.jpg,94,5,p543295,52,0.0,0.00,Milambo,Knee injury - Expected back 01 Jun,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
181,244858,3,244858.jpg,94,5,p244858,48,0.2,0.70,Carvalho,,7.2,p244858,100,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,
182,56979,3,56979.jpg,94,5,p56979,50,0.4,0.07,Henderson,,7.93,p56979,829,27,39,7,73,124,Jordan,Henderson,Jordan_Henderson,
183,204580,3,204580.jpg,94,5,p204580,49,0.0,0.22,Janelt,,14.28,p204580,145,6,11,6,23,125,Vitaly,Janelt,Vitaly_Janelt,100.0
184,207283,3,207283.jpg,94,5,p207283,49,0.1,0.55,Jensen,,11.78,p207283,214,9,11,8,28,126,Mathias,Jensen,Mathias_Jensen,
185,626464,3,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,100.0
186,428580,3,428580.jpg,94,5,p428580,49,0.1,0.00,Onyeka,,10.23,p428580,88,3,5,2,10,128,Frank,Onyeka,Frank_Onyeka,
187,508395,3,508395.jpg,94,5,p508395,50,0.1,0.29,Yarmoliuk,,11.2,p508395,868,21,64,23,108,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,100.0
188,606689,3,606689.jpg,94,5,p606689,45,0.1,0.00,Donovan,,0.0,p606689,0,0,0,0,0,130,Romelle,Donovan,Romelle_Donovan,
189,628204,3,628204.jpg,94,5,p628204,44,0.2,0.00,Konak,,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,
190,220695,3,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,100.0
191,450539,3,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,,0.0,p450539,0,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,
192,591357,3,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
193,502500,4,502500.jpg,94,5,p502500,63,10.5,5.85,Thiago,,5.37,p502500,921,23,18,14,55,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
194,533710,4,533710.jpg,94,5,p533710,44,0.4,0.00,Morgan,,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,
195,183656,3,183656.jpg,94,5,p183656,50,0.0,0.00,Dasilva,,0.0,p183656,0,0,0,0,0,748,Josh,Dasilva,Josh_Dasilva,
196,49262,1,49262.jpg,36,6,p49262,43,0.3,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
197,489639,1,489639.jpg,36,6,p489639,44,4.0,0.00,Verbruggen,,0.0,p489639,990,5,101,0,0,139,Bart,Verbruggen,Bart_Verbruggen,
198,209288,1,209288.jpg,36,6,p209288,40,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
199,472739,1,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
200,240514,1,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
201,204120,2,204120.jpg,36,6,p204120,43,0.1,0.00,Boscagli,,0.0,p204120,0,0,0,0,0,143,Olivier,Boscagli,Olivier_Boscagli,
202,550090,2,550090.jpg,36,6,p550090,43,0.1,0.00,Coppola,,21.18,p550090,17,4,1,0,4,144,Diego,Coppola,Diego_Coppola,
203,465730,2,465730.jpg,36,6,p465730,43,1.8,0.74,De Cuyper,,4.6,p465730,411,14,25,7,21,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
204,83299,2,83299.jpg,36,6,p83299,45,1.1,0.56,Dunk,,7.27,p83299,990,68,46,12,80,146,Lewis,Dunk,Lewis_Dunk,
205,204214,2,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
206,231416,2,231416.jpg,36,6,p231416,44,0.2,0.31,F.Kadıoğlu,,5.15,p231416,734,25,34,17,42,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
207,232792,2,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
208,469142,2,469142.jpg,36,6,p469142,44,1.3,0.69,Van Hecke,,9.27,p469142,990,83,36,19,102,151,Jan Paul,van Hecke,Jan_Paul van Hecke,
209,111478,2,111478.jpg,36,6,p111478,43,0.1,0.00,Veltman,,10.09,p111478,339,23,13,15,38,152,Joël,Veltman,Joël_Veltman,25.0
210,110735,2,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
211,439135,2,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,Has joined Birmingham on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
212,589100,2,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
213,547720,2,547720.jpg,36,6,p547720,39,0.1,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
214,451340,3,451340.jpg,36,6,p451340,62,2.0,0.76,Mitoma,Knock - 25% chance of playing,3.9,p451340,508,6,13,3,22,157,Mitoma,Kaoru,Mitoma_Kaoru,25.0
215,463067,3,463067.jpg,36,6,p463067,57,0.4,0.42,Georginio,,5.44,p463067,678,13,20,8,41,158,Georginio,Rutter,Georginio_Rutter,100.0
216,109345,3,109345.jpg,36,6,p109345,58,0.0,0.00,March,Knee injury - Unknown return date,0.0,p109345,0,0,0,0,0,159,Solly,March,Solly_March,0.0
217,592031,3,592031.jpg,36,6,p592031,60,4.8,2.13,Minteh,,7.11,p592031,949,12,41,22,75,160,Yankuba,Minteh,Yankuba_Minteh,
218,474120,3,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
219,513433,3,513433.jpg,36,6,p513433,54,0.0,1.57,Gruda,Knee injury - 25% chance of playing,8.67,p513433,218,1,15,5,21,162,Brajan,Gruda,Brajan_Gruda,25.0
220,532529,3,532529.jpg,36,6,p532529,51,0.0,0.00,Hinshelwood,Ankle injury - Unknown return date,9.25,p532529,107,2,6,3,11,163,Jack,Hinshelwood,Jack_Hinshelwood,0.0
221,219249,3,219249.jpg,36,6,p219249,55,0.4,1.21,O'Riley,has joined Marseille on loan for the rest of the season.,4.58,p219249,177,3,2,4,9,164,Matt,O'Riley,Matt_O'Riley,0.0
222,516211,3,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
223,509416,3,509416.jpg,36,6,p509416,49,0.3,0.99,Ayari,,9.4,p509416,871,23,48,20,91,166,Yasin,Ayari,Yasin_Ayari,
224,535301,3,535301.jpg,36,6,p535301,47,2.0,0.14,Baleba,,10.2,p535301,644,21,40,12,73,167,Carlos,Baleba,Carlos_Baleba,
225,514254,3,514254.jpg,36,6,p514254,49,0.2,1.84,Gomez,,10.2,p514254,538,13,22,26,61,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,100.0
226,15157,3,15157.jpg,36,6,p15157,49,0.1,0.79,Milner,Muscle injury - 25% chance of playing,9.14,p15157,187,6,10,3,19,170,James,Milner,James_Milner,25.0
227,441192,3,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Cremonese on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
228,549074,3,549074.jpg,36,6,p549074,49,0.0,0.04,Watson,,6.75,p549074,40,0,2,1,3,172,Tom,Watson,Tom_Watson,100.0
229,467779,3,467779.jpg,36,6,p467779,49,0.3,0.15,Wieffer,,13.66,p467779,639,28,39,30,97,173,Mats,Wieffer,Mats_Wieffer,100.0
230,611695,3,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
231,567121,3,567121.jpg,36,6,p567121,45,0.1,0.00,Knight,,0.0,p567121,1,0,0,0,0,175,Joe,Knight,Joe_Knight,
232,550141,3,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
233,513834,3,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
234,50175,4,50175.jpg,36,6,p50175,65,9.1,4.15,Welbeck,,3.68,p50175,709,9,14,6,29,178,Danny,Welbeck,Danny_Welbeck,
235,487117,4,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
236,608181,4,608181.jpg,36,6,p608181,53,0.1,0.35,Tzimas,,9.64,p608181,84,1,6,2,9,180,Stefanos,Tzimas,Stefanos_Tzimas,
237,647850,4,647850.jpg,36,6,p647850,48,0.3,0.27,Kostoulas,,21.72,p647850,29,0,6,1,7,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
238,556637,3,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,1,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
239,536916,3,536916.jpg,8,7,p536916,47,0.1,0.00,Buonanotte,,6.0,p536916,45,0,2,1,3,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
240,215059,1,215059.jpg,8,7,p215059,48,13.7,0.00,Sánchez,,0.0,p215059,904,7,87,0,0,220,Robert,Lynch Sánchez,Robert_Sánchez,
241,508479,1,508479.jpg,8,7,p508479,44,0.2,0.00,Jörgensen,,0.0,p508479,84,2,5,0,0,221,Filip,Jörgensen,Filip_Jörgensen,
242,549939,1,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
243,471798,1,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
244,179268,2,179268.jpg,8,7,p179268,61,22.1,0.44,Cucurella,,6.83,p179268,896,44,39,24,68,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,
245,225796,2,225796.jpg,8,7,p225796,56,8.6,0.48,James,,6.12,p225796,706,31,40,17,48,225,Reece,James,Reece_James,100.0
246,180736,2,180736.jpg,8,7,p180736,51,8.1,0.77,Chalobah,,8.79,p180736,840,70,36,12,82,226,Trevoh,Chalobah,Trevoh_Chalobah,100.0
247,460028,2,460028.jpg,8,7,p460028,48,0.1,0.00,Colwill,Anterior cruciate ligament - Unknown return date,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,0.0
248,482609,2,482609.jpg,8,7,p482609,49,1.2,0.69,Gusto,,4.43,p482609,549,15,33,12,27,228,Malo,Gusto,Malo_Gusto,100.0
249,242880,2,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,Muscle injury - Expected back 22 Nov,8.31,p242880,65,5,3,1,6,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,0.0
250,444463,2,444463.jpg,8,7,p444463,44,0.2,0.13,Fofana,,7.33,p444463,307,21,12,4,25,230,Wesley,Fofana,Wesley_Fofana,100.0
251,574458,2,574458.jpg,8,7,p574458,45,0.0,0.00,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p574458,0,0,0,0,0,231,Mamadou,Sarr,Mamadou_Sarr,0.0
252,109646,2,109646.jpg,8,7,p109646,42,0.4,0.05,Tosin,,9.31,p109646,377,33,14,6,39,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
253,577016,2,577016.jpg,8,7,p577016,39,2.1,0.60,Acheampong,,6.21,p577016,348,22,16,2,24,233,Josh,Acheampong,Josh_Acheampong,100.0
254,622758,2,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
255,244851,3,244851.jpg,8,7,p244851,103,9.0,0.80,Palmer,Groin Injury - Expected back 22 Nov,4.38,p244851,144,1,4,2,7,235,Cole,Palmer,Cole_Palmer,0.0
256,247632,3,247632.jpg,8,7,p247632,71,6.0,2.06,Neto,Groin Injury - 75% chance of playing,4.45,p247632,829,6,29,6,41,236,Pedro,Lomba Neto,Pedro_Lomba Neto,75.0
257,448047,3,448047.jpg,8,7,p448047,67,14.2,4.60,Enzo,Knee injury - 75% chance of playing,6.44,p448047,880,9,38,16,63,237,Enzo,Fernández,Enzo_Fernández,100.0
258,624773,3,624773.jpg,8,7,p624773,65,2.5,1.75,Estêvão,,8.01,p624773,337,5,17,8,30,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
259,463936,3,463936.jpg,8,7,p463936,61,0.1,0.64,Gittens,,5.44,p463936,248,5,7,3,15,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
260,213198,3,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
261,486672,3,486672.jpg,8,7,p486672,61,23.2,0.57,Caicedo,,12.86,p486672,945,44,57,34,135,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
262,550615,3,550615.jpg,8,7,p550615,49,0.1,0.32,George,,1.9,p550615,142,0,1,2,3,243,Tyrique,George,Tyrique_George,
263,514356,3,514356.jpg,8,7,p514356,49,0.0,0.00,Lavia,Thigh injury - Unknown return date,9.43,p514356,105,5,4,2,11,244,Roméo,Lavia,Roméo_Lavia,0.0
264,465920,3,465920.jpg,8,7,p465920,50,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
265,532605,3,532605.jpg,8,7,p532605,45,0.3,0.70,Andrey Santos,,9.12,p532605,227,3,12,8,23,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
266,491007,3,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,Thigh injury - Expected back 04 Jan,0.0,p491007,0,0,0,0,0,247,Dário,Luís Essugo,Dário_Luís Essugo,0.0
267,611134,3,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
268,475168,4,475168.jpg,8,7,p475168,75,48.4,3.84,João Pedro,,4.94,p475168,929,15,27,9,51,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
269,463034,4,463034.jpg,8,7,p463034,62,1.0,0.34,Delap,,2.92,p463034,154,2,3,0,5,250,Liam,Delap,Liam_Delap,100.0
270,517052,4,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
271,499309,4,499309.jpg,8,7,p499309,42,7.0,1.19,Marc Guiu,,1.67,p499309,162,2,1,0,3,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
272,493105,3,493105.jpg,8,7,p493105,64,0.9,0.86,Garnacho,,4.74,p493105,342,2,11,5,18,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
273,551210,2,551210.jpg,8,7,p551210,47,0.2,0.00,Hato,,4.34,p551210,166,6,5,2,8,672,Jorrel,Hato,Jorrel_Hato,
274,611912,3,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
275,172649,1,172649.jpg,31,8,p172649,50,7.7,0.00,Henderson,,0.0,p172649,990,13,81,0,0,253,Dean,Henderson,Dean_Henderson,
276,121709,1,121709.jpg,31,8,p121709,40,0.3,0.00,Benitez,,0.0,p121709,0,0,0,0,0,254,Walter,Benítez,Walter_Benítez,100.0
277,169593,1,169593.jpg,31,8,p169593,40,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
278,247348,2,247348.jpg,31,8,p247348,57,16.1,0.90,Muñoz,,7.09,p247348,990,51,41,27,78,256,Daniel,Muñoz Mejía,Daniel_Muñoz,
279,437499,2,437499.jpg,31,8,p437499,50,3.8,0.49,Lacroix,,10.45,p437499,990,95,28,20,115,257,Maxence,Lacroix,Maxence_Lacroix,
280,244723,2,244723.jpg,31,8,p244723,50,2.3,0.39,Mitchell,,8.0,p244723,990,49,61,39,88,258,Tyrick,Mitchell,Tyrick_Mitchell,
281,218364,2,218364.jpg,31,8,p218364,48,0.1,0.00,Sosa,,0.0,p218364,1,0,1,0,0,259,Borna,Sosa,Borna_Sosa,
282,209036,2,209036.jpg,31,8,p209036,51,34.8,0.89,Guéhi,Knock - 75% chance of playing,8.5,p209036,900,63,35,22,85,260,Marc,Guéhi,Marc_Guéhi,
283,427623,2,427623.jpg,31,8,p427623,45,3.4,0.39,Richards,,10.64,p427623,990,91,14,26,117,261,Chris,Richards,Chris_Richards,100.0
284,515621,2,515621.jpg,31,8,p515621,40,0.0,0.00,Chadi Riad,,0.0,p515621,0,0,0,0,0,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
285,57328,2,57328.jpg,31,8,p57328,39,0.4,0.00,Clyne,,45.0,p57328,4,1,0,1,2,263,Nathaniel,Clyne,Nathaniel_Clyne,
286,156074,2,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
287,590012,2,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,Back injury - Unknown return date,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,0.0
288,232185,3,232185.jpg,31,8,p232185,67,13.0,3.72,Sarr,,6.82,p232185,792,22,29,9,60,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
289,438464,3,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Knee injury - Unknown return date,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
290,606921,3,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,,7.5,p606921,24,0,0,2,2,269,Romain,Esse,Romain_Esse,
291,108413,3,108413.jpg,31,8,p108413,48,0.1,0.15,Hughes,,8.07,p108413,446,19,16,5,40,270,Will,Hughes,Will_Hughes,100.0
292,209400,3,209400.jpg,31,8,p209400,50,0.2,0.67,Kamada,,9.85,p209400,758,13,44,26,83,271,Daichi,Kamada,Daichi_Kamada,100.0
293,152551,3,152551.jpg,31,8,p152551,49,0.1,0.57,Lerma,,10.25,p152551,360,16,21,4,41,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
294,496221,3,496221.jpg,31,8,p496221,50,0.4,0.26,Wharton,,8.41,p496221,696,18,35,12,65,273,Adam,Wharton,Adam_Wharton,100.0
295,579075,3,579075.jpg,31,8,p579075,44,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
296,466117,3,466117.jpg,31,8,p466117,44,0.0,0.00,Ahamada,,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,
297,489706,3,489706.jpg,31,8,p489706,43,1.1,0.43,Devenny,,10.89,p489706,157,1,11,7,19,276,Justin,Devenny,Justin_Devenny,
298,450535,3,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
299,450542,3,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
300,536694,3,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
301,531989,3,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
302,530318,3,530318.jpg,31,8,p530318,45,0.0,0.00,Rodney,,0.0,p530318,0,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
303,574398,3,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
304,231747,4,231747.jpg,31,8,p231747,81,29.0,8.18,Mateta,,4.97,p231747,959,24,24,5,53,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,
305,205533,4,205533.jpg,31,8,p205533,54,0.3,0.84,Nketiah,Hamstring injury - Expected back 22 Nov,6.73,p205533,107,4,4,0,8,284,Eddie,Nketiah,Eddie_Nketiah,0.0
306,199670,4,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
307,576980,4,576980.jpg,31,8,p576980,45,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
308,590014,3,590014.jpg,31,8,p590014,44,0.4,0.00,Cardines,Groin Injury - 75% chance of playing,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,75.0
309,488024,3,488024.jpg,31,8,p488024,58,0.1,1.39,Yeremy,,6.81,p488024,529,4,26,10,40,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
