,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
112,447715,3,0,0,0,1,-1,62789,0,934219,142,[],,447715.jpg,90,3,p447715,44,1.4,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
113,576323,3,0,0,0,0,0,0,0,2772,0,[],,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
114,551206,3,0,0,0,0,0,7482,0,9283,9,[],,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,has joined Derby County on loan for the rest of the season.,0.0,p551206,9,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,0.0
115,437748,3,0,0,0,2,-2,17302,623,17647,177,[],,437748.jpg,90,3,p437748,43,0.1,0.00,Trésor,,12.16,p437748,37,0,4,1,5,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,100.0
116,431639,4,0,0,0,2,-2,192654,1254,180229,709,[],,431639.jpg,90,3,p431639,53,0.3,7.82,Flemming,,5.09,p431639,1590,44,31,15,90,215,Zian,Flemming,Zian_Flemming,100.0
117,492831,4,0,0,0,2,-2,2639,37,6792,10,[],,492831.jpg,90,3,p492831,48,0.0,0.24,Amdouni,,3.6,p492831,25,0,1,0,1,216,Zeki,Amdouni,Zeki_Amdouni,100.0
118,435973,4,0,0,0,1,-1,457346,194,454320,329,[],,435973.jpg,90,3,p435973,49,0.7,3.22,Foster,,5.62,p435973,1361,27,42,16,85,217,Lyle,Foster,Lyle_Foster,100.0
119,44699,4,0,0,0,3,-3,237705,433,374021,913,[],,44699.jpg,90,3,p44699,42,1.2,0.11,Barnes,,5.14,p44699,35,0,2,0,2,218,Ashley,Barnes,Ashley_Barnes,
120,220598,4,0,0,0,1,-1,4151,0,40814,10,[],,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined Blackpool on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
121,67089,1,0,0,0,0,0,1800853,3005,2282787,22300,[],,67089.jpg,90,3,p67089,40,26.4,0.00,Dúbravka,,0.0,p67089,3150,59,291,1,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
122,101178,3,0,0,0,4,-4,24703,144,52326,205,[],,101178.jpg,90,3,p101178,56,0.2,0.24,Ward-Prowse,,8.87,p101178,1065,44,46,15,105,614,James,Ward-Prowse,James_Ward-Prowse,100.0
123,503714,3,0,0,0,0,0,44421,52,42147,85,[],,503714.jpg,90,3,p503714,50,0.1,2.33,Ugochukwu,,8.28,p503714,2186,60,92,49,201,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
124,440323,4,0,0,0,3,-3,48397,35,61637,70,[],,440323.jpg,90,3,p440323,52,0.1,2.14,Broja,,4.7,p440323,843,12,26,6,44,680,Armando,Broja,Armando_Broja,100.0
125,216055,3,0,0,0,0,0,15195,21,14010,29,[],,216055.jpg,90,3,p216055,50,0.0,0.59,Florentino,,13.22,p216055,1933,99,103,82,284,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
126,647960,3,0,0,0,0,0,947,7,746,9,[],,647960.jpg,90,3,p647960,45,0.0,0.00,Pimlott,,0.0,p647960,0,0,0,0,0,776,Oliver,Pimlott,Oliver_Pimlott,
127,704232,3,0,0,0,0,0,560,8,438,7,[],,704232.jpg,90,3,p704232,45,0.0,0.00,Brierley,,0.0,p704232,0,0,0,0,0,784,George,Brierley,George_Brierley,
128,644593,3,0,0,0,0,0,222,6,112,5,[],,644593.jpg,90,3,p644593,45,0.0,0.00,McMahon-Brown,,0.0,p644593,0,0,0,0,0,820,Kian,McMahon-Brown,Kian_McMahon-Brown,
129,69752,1,0,0,0,0,0,0,0,16663,10,[],,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
130,457569,1,0,0,0,-1,1,1173984,1523,940097,8405,[],,457569.jpg,91,4,p457569,46,5.1,0.00,Petrović,,0.0,p457569,3240,60,267,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
131,444172,1,0,0,0,0,0,47217,0,92090,221,[],,444172.jpg,91,4,p444172,40,0.7,0.00,Dennis,has joined Leyton Orient on loan for the rest of the season.,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,0.0
132,568791,1,0,0,0,1,-1,23872,59,22432,136,[],,568791.jpg,91,4,p568791,39,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
133,495145,1,0,0,0,0,0,1107,0,10684,15,[],,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
134,477580,2,0,0,0,0,0,0,0,8229,1,[],,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
135,221466,2,0,0,0,-7,7,6202532,31457,3802345,26181,[],,221466.jpg,91,4,p221466,52,21.2,1.53,Senesi,,11.64,p221466,3108,343,146,59,402,72,Marcos,Senesi Barón,Marcos_Senesi,100.0
136,54469,2,0,0,0,1,-1,29349,260,44136,85,[],,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,5.93,p54469,895,46,25,13,59,73,Adam,Smith,Adam_Smith,100.0
137,494521,2,0,0,0,-2,2,1104051,14661,604844,9290,[],,494521.jpg,91,4,p494521,47,4.7,1.35,Truffert,,8.05,p494521,3198,195,180,91,286,74,Adrien,Truffert,Adrien_Truffert,
138,541462,2,0,0,0,2,-2,16112,80,33779,56,[],,541462.jpg,91,4,p541462,38,0.2,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,100.0
139,518906,2,0,0,0,2,-2,16537,54,21640,77,[],,518906.jpg,91,4,p518906,38,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
140,463981,2,0,0,0,-2,2,1404796,3118,541913,11038,[],,463981.jpg,91,4,p463981,42,7.4,0.79,Hill,,11.38,p463981,1922,205,69,38,243,77,James,Hill,James_Hill,
141,436893,2,0,0,0,2,-2,47440,0,136551,134,[],,436893.jpg,91,4,p436893,38,0.5,0.00,J.Araujo,has joined Celtic on loan for the rest of the season.,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
142,223911,2,0,0,0,0,0,1400,0,16868,9,[],,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
143,575901,2,0,0,0,1,-1,18216,61,34603,49,[],,575901.jpg,91,4,p575901,39,0.2,0.00,Soler,,2.65,p575901,34,0,4,1,1,80,Julio,Soler Barreto,Julio_Soler Barreto,100.0
144,222683,3,0,0,0,1,-1,191698,791,253449,100,[],,222683.jpg,91,4,p222683,69,0.6,2.24,Kluivert,,6.11,p222683,914,8,44,10,62,81,Justin,Kluivert,Justin_Kluivert,75.0
145,201658,3,0,0,0,1,-1,1617492,2331,1081525,14811,[],,201658.jpg,91,4,p201658,54,4.8,8.82,Tavernier,,8.32,p201658,2552,58,142,36,236,84,Marcus,Tavernier,Marcus_Tavernier,100.0
146,200785,3,0,0,0,1,-1,82974,170,96293,121,[],,200785.jpg,91,4,p200785,49,0.3,0.61,Adams,,11.5,p200785,1589,77,83,43,203,85,Tyler,Adams,Tyler_Adams,100.0
147,111317,3,0,0,0,0,0,75553,65,81099,110,[],,111317.jpg,91,4,p111317,50,0.2,5.16,Brooks,,7.08,p111317,1182,19,56,18,93,86,David,Brooks,David_Brooks,100.0
148,158499,3,0,0,0,1,-1,32471,16,29038,1311,[],,158499.jpg,91,4,p158499,49,0.1,1.81,Christie,Suspended until 29 Aug,11.32,p158499,978,34,62,27,123,87,Ryan,Christie,Ryan_Christie,100.0
149,155408,3,0,0,0,1,-1,11851,3,11464,29,[],https://www.afcb.co.uk/news/2026/may/08/injury-news--kluivert-set-to-return-to-squad-for-fulham-trip/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,155408.jpg,91,4,p155408,49,0.0,0.07,Cook,Lack of match fitness - 50% chance of playing,14.79,p155408,870,56,62,25,143,88,Lewis,Cook,Lewis_Cook,25.0
150,168991,3,0,0,0,1,-1,598,0,6648,1,[],,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
151,503139,3,0,0,0,0,0,617841,3210,346762,9386,[],,503139.jpg,91,4,p503139,50,2.3,3.80,Scott,,12.01,p503139,2758,127,183,58,368,90,Alex,Scott,Alex_Scott,100.0
152,224995,3,0,0,0,0,0,396,0,3905,0,[],,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
153,441240,3,0,0,0,0,0,4403,0,19861,4,[],,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,has joined Auxerre permanently.,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,0.0
154,424044,3,0,0,0,0,0,114900,0,166028,23,[],,424044.jpg,91,4,p424044,45,0.3,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
155,550596,3,0,0,0,0,0,3895,0,8269,1,[],,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
156,530121,3,0,0,0,1,-1,15405,0,21693,9,[],,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
157,606775,3,0,0,0,0,0,2964,0,10059,1,[],,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
158,444102,4,0,0,0,3,-3,1308846,2201,1279762,10533,[],,444102.jpg,91,4,p444102,67,2.4,9.87,Evanilson,,4.18,p444102,2581,36,73,11,120,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,100.0
159,168636,4,0,0,0,1,-1,15520,75,12803,87,[],,168636.jpg,91,4,p168636,54,0.0,1.93,Enes Ünal,,8.27,p168636,196,12,5,1,18,98,Enes,Ünal,Enes_Ünal,100.0
160,590760,4,0,0,0,1,-1,22144,0,44636,10,[],,590760.jpg,91,4,p590760,44,0.1,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
161,560262,4,0,0,0,-1,1,2196287,11933,1557415,15151,[],,560262.jpg,91,4,p560262,46,6.3,7.91,Kroupi.Jr,,6.29,p560262,1516,40,57,9,106,100,Junior,Kroupi,Junior_Kroupi,100.0
162,496208,3,0,0,0,2,-2,4882,18,8225,8,[],,496208.jpg,91,4,p496208,48,0.0,0.09,Gannon-Doak,,12.5,p496208,72,1,4,5,10,391,Ben,Gannon-Doak,Ben_Gannon-Doak,100.0
163,242882,2,0,0,0,4,-4,99760,55,99724,130,[],,242882.jpg,91,4,p242882,41,0.3,0.02,Diakité,,8.26,p242882,1275,97,48,20,117,685,Bafodé,Diakité,Bafodé_Diakité,100.0
164,606774,3,0,0,0,2,-2,27597,159,23448,136,[],,606774.jpg,91,4,p606774,43,0.2,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
165,489888,3,0,0,0,1,-1,120194,51,98919,655,[],,489888.jpg,91,4,p489888,54,0.2,2.60,Adli,,10.22,p489888,1057,25,61,34,120,697,Amine,Adli,Amine_Adli,
166,551483,2,0,0,0,0,0,67066,38,49166,2280,[],,551483.jpg,91,4,p551483,45,0.2,1.09,A.Jimenez,Made unavailable for selection on 8/5. - Unknown return date,5.75,p551483,2315,80,135,68,148,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,0.0
167,620487,2,0,0,0,1,-1,6698,13,6227,17,[],,620487.jpg,91,4,p620487,44,0.0,0.15,Milosavljević,,9.56,p620487,367,34,13,5,39,721,Veljko,Milosavljevic,Veljko_Milosavljevic,100.0
168,678552,3,0,0,0,0,0,2052,17,1421,6,[],,678552.jpg,91,4,p678552,45,0.0,0.00,DaCosta,,0.0,p678552,0,0,0,0,0,756,Malcom,DaCosta,Malcom_DaCosta,
169,40383,1,0,0,0,0,0,3686,46,1571,35,[],,40383.jpg,91,4,p40383,40,0.0,0.00,Forster,,0.0,p40383,0,0,0,0,0,782,Fraser,Forster,Fraser_Forster,
170,658013,3,0,0,0,0,0,920,9,483,10,[],,658013.jpg,91,4,p658013,45,0.0,0.00,Stevens,,0.0,p658013,0,0,0,0,0,799,Charlie,Stevens,Charlie_Stevens,
171,614574,3,0,0,0,1,-1,1017,7,663,11,[],,614574.jpg,91,4,p614574,49,0.0,0.06,Tóth.A,,13.67,p614574,79,5,6,1,12,801,Alex,Tóth,Alex_Tóth,
172,436416,1,0,0,0,0,0,835,6,520,11,[],,436416.jpg,91,4,p436416,40,0.0,0.00,Mandas,,0.0,p436416,0,0,0,0,0,806,Christos,Mandas,Christos_Mandas,
173,499604,3,0,0,0,1,-1,482242,19786,281979,3308,[],,499604.jpg,91,4,p499604,54,1.6,2.26,Rayan,,6.41,p499604,955,19,39,10,68,807,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
174,200641,3,0,0,0,2,-2,11087,40,18811,35,[],,200641.jpg,94,5,p200641,48,0.1,0.71,Nelson,,17.69,p200641,117,3,16,4,23,27,Reiss,Nelson,Reiss_Nelson,100.0
175,533463,3,0,0,0,3,-3,1032344,2202,859558,4410,[],,533463.jpg,94,5,p533463,57,1.6,6.50,O.Dango,,7.58,p533463,2091,70,83,23,176,83,Dango,Ouattara,Dango_Ouattara,100.0
176,200720,1,0,0,0,-3,3,1668743,13043,1373149,7612,[],,200720.jpg,94,5,p200720,48,12.2,0.00,Kelleher,,0.0,p200720,3150,44,275,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
177,235448,1,0,0,0,1,-1,17144,39,25987,93,[],,235448.jpg,94,5,p235448,39,0.2,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
178,503300,1,0,0,0,1,-1,11791,0,16123,53,[],,503300.jpg,94,5,p503300,39,0.1,0.00,Cox,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,0.0
179,535017,1,0,0,0,1,-1,13432,22,11755,56,[],,535017.jpg,94,5,p535017,39,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
180,507433,1,0,0,0,2,-2,82313,3364,84698,878,[],,507433.jpg,94,5,p507433,38,0.9,0.00,Valdimarsson,,0.0,p507433,90,0,7,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
181,432830,2,0,0,0,1,-1,734541,3853,622644,2943,[],,432830.jpg,94,5,p432830,49,2.5,2.14,Collins,,9.42,p432830,2791,263,125,29,292,106,Nathan,Collins,Nathan_Collins,
182,249231,2,0,0,0,2,-2,512229,5207,377726,1636,[],,249231.jpg,94,5,p249231,48,1.5,2.89,Lewis-Potter,,3.23,p249231,1782,43,85,21,64,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
183,191866,2,0,0,0,1,-1,44146,122,45027,176,[],,191866.jpg,94,5,p191866,44,0.2,0.69,Ajer,,9.4,p191866,1724,144,54,36,180,108,Kristoffer,Ajer,Kristoffer_Ajer,100.0
184,194010,2,0,0,0,2,-2,25945,6,32962,96,[],https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,194010.jpg,94,5,p194010,43,0.1,0.18,Henry,Hamstring injury - Unknown return date,4.63,p194010,1322,53,72,15,68,109,Rico,Henry,Rico_Henry,0.0
185,607464,2,0,0,0,-1,1,288933,2981,184174,1237,[],,607464.jpg,94,5,p607464,46,1.1,1.28,Kayode,,6.17,p607464,3078,146,155,65,211,110,Michael,Kayode,Michael_Kayode,100.0
186,231065,2,0,0,0,3,-3,16678,43,29851,121,[],,231065.jpg,94,5,p231065,42,0.1,0.01,Pinnock,,11.89,p231065,318,37,11,5,42,111,Ethan,Pinnock,Ethan_Pinnock,100.0
187,226956,2,0,0,0,0,0,211,0,3939,1,[],,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
188,444765,2,-1,1,0,1,-1,357944,644,281945,1790,[],,444765.jpg,94,5,p444765,44,1.1,3.18,Van den Berg,,8.69,p444765,2663,238,106,19,257,113,Sepp,van den Berg,Sepp_van den Berg,100.0
189,622536,2,0,0,0,2,-2,12981,0,31750,58,[],,622536.jpg,94,5,p622536,38,0.2,0.00,Arthur,has joined Celtic on loan for the rest of the season.,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,0.0
190,612534,2,0,0,0,0,0,2020,0,14519,3,[],,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
191,472713,2,0,0,0,0,0,67477,207,84886,136,[],,472713.jpg,94,5,p472713,40,0.3,0.44,Hickey,,6.8,p472713,649,35,34,14,49,116,Aaron,Hickey,Aaron_Hickey,100.0
192,570241,2,0,0,0,1,-1,4108,0,15845,13,[],,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
193,499717,2,0,0,0,0,0,279,0,11062,3,[],,499717.jpg,94,5,p499717,40,0.0,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
194,513418,3,0,0,0,2,-2,957846,4050,839435,2952,[],,513418.jpg,94,5,p513418,68,1.4,10.96,Schade,,6.3,p513418,2627,53,90,41,184,120,Kevin,Schade,Kevin_Schade,100.0
195,440089,3,0,0,0,4,-4,202808,4984,232513,899,[],,440089.jpg,94,5,p440089,56,0.8,2.58,Damsgaard,,10.57,p440089,1949,44,129,56,229,121,Mikkel,Damsgaard,Mikkel_Damsgaard,100.0
196,543295,3,0,0,0,3,-3,2152,12,7054,6,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,543295.jpg,94,5,p543295,52,0.0,0.00,Milambo,Knee injury - Expected back 01 Jun,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
197,244858,3,0,0,0,4,-4,27362,10,51756,17,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,244858.jpg,94,5,p244858,46,0.1,0.70,Carvalho,Knee injury - Expected back 01 Jun,7.2,p244858,100,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,0.0
198,56979,3,0,0,0,0,0,101177,103,108764,118,[],,56979.jpg,94,5,p56979,50,0.3,0.33,Henderson,,8.78,p56979,1825,58,94,26,178,124,Jordan,Henderson,Jordan_Henderson,100.0
199,204580,3,0,0,0,1,-1,67685,39,59300,84,[],,204580.jpg,94,5,p204580,49,0.1,0.82,Janelt,,11.79,p204580,1282,67,77,24,168,125,Vitaly,Janelt,Vitaly_Janelt,100.0
200,207283,3,0,0,0,1,-1,29960,1159,24610,226,[],,207283.jpg,94,5,p207283,49,0.1,2.17,Jensen,,8.94,p207283,2095,60,109,39,208,126,Mathias,Jensen,Mathias_Jensen,
201,626464,3,0,0,0,1,-1,1544,0,2366,1,[],,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,has joined Swansea City on loan for the rest of the season.,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,0.0
202,428580,3,0,0,0,2,-2,5396,0,8983,2,[],,428580.jpg,94,5,p428580,48,0.0,0.00,Onyeka,has joined Coventry City on loan for the rest of the season.,10.23,p428580,88,3,5,2,10,128,Frank,Onyeka,Frank_Onyeka,0.0
203,508395,3,0,0,0,0,0,26703,107,24144,86,[],,508395.jpg,94,5,p508395,50,0.1,1.22,Yarmoliuk,,11.27,p508395,2564,76,178,67,321,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,100.0
204,606689,3,0,0,0,1,-1,17511,81,20521,66,[],,606689.jpg,94,5,p606689,44,0.1,0.09,Donovan,,11.84,p606689,38,0,5,0,5,130,Romelle,Donovan,Romelle_Donovan,
205,628204,3,0,0,0,2,-2,38108,0,46225,69,[],,628204.jpg,94,5,p628204,43,0.1,0.00,Konak,has joined Oxford United on loan for the rest of the season.,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,0.0
206,220695,3,0,0,0,0,0,4038,0,5641,4,[],,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,has joined Norwich City permanently.,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,0.0
207,450539,3,0,0,0,1,-1,3881,0,6532,5,[],,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,has joined Oxford United permanently.,0.0,p450539,1,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,0.0
208,591357,3,0,0,0,0,0,0,0,954,0,[],,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
209,502500,4,0,0,0,-13,13,9915508,39664,6070310,35316,[],,502500.jpg,94,5,p502500,73,32.1,20.44,Thiago,,5.86,p502500,3102,77,90,35,202,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,100.0
210,533710,4,0,0,0,1,-1,52422,0,82712,55,[],,533710.jpg,94,5,p533710,44,0.3,0.00,Morgan,has joined Shrewsbury on loan for the rest of the season.,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,0.0
211,183656,3,0,0,0,1,-1,258,12,266,4,[],,183656.jpg,94,5,p183656,49,0.0,0.00,Dasilva,,0.0,p183656,1,0,0,0,0,748,Josh,Dasilva,Josh_Dasilva,100.0
212,593174,4,0,0,0,0,0,2493,55,1747,31,[],,593174.jpg,94,5,p593174,45,0.0,0.00,Furo,,0.0,p593174,1,0,0,0,0,797,Kaye,Furo,Kaye_Furo,100.0
213,559610,3,0,0,0,0,0,526,9,279,10,[],,559610.jpg,94,5,p559610,45,0.0,0.00,Bentt,,0.0,p559610,0,0,0,0,0,810,Luka,Bentt,Luka_Bentt,
214,494556,2,0,0,0,0,0,486,18,247,17,[],,494556.jpg,94,5,p494556,40,0.0,0.00,Shield,,0.0,p494556,0,0,0,0,0,819,Ollie,Shield,Ollie_Shield,
215,649240,2,0,0,0,0,0,131,10,74,8,[],,649240.jpg,94,5,p649240,40,0.0,0.00,Stephenson,,0.0,p649240,0,0,0,0,0,823,Joshua,Stephenson,Joshua_Stephenson,
216,587433,2,0,0,0,0,0,199,14,92,8,[],,587433.jpg,94,5,p587433,40,0.0,0.00,McManus,,0.0,p587433,0,0,0,0,0,824,Conor,McManus,Conor_McManus,
217,547671,3,0,0,0,0,0,192,8,56,6,[],,547671.jpg,94,5,p547671,45,0.0,0.00,Owen,,0.0,p547671,0,0,0,0,0,826,Riley,Owen,Riley_Owen,
218,49262,1,0,0,0,3,-3,12491,81,41716,101,[],,49262.jpg,36,6,p49262,42,0.2,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
219,489639,1,0,0,0,-1,1,1443379,8730,1062808,8873,[],,489639.jpg,36,6,p489639,46,9.6,0.00,Verbruggen,,0.0,p489639,3240,30,312,1,0,139,Bart,Verbruggen,Bart_Verbruggen,
220,209288,1,0,0,0,1,-1,18924,43,30463,83,[],,209288.jpg,36,6,p209288,39,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
221,472739,1,0,0,0,0,0,0,0,248,0,[],,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
222,240514,1,0,0,0,0,0,0,0,209,0,[],,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
223,204120,2,0,0,0,3,-3,23334,82,19755,630,[],,204120.jpg,36,6,p204120,42,0.2,0.05,Boscagli,,8.79,p204120,799,62,54,16,78,143,Olivier,Boscagli,Olivier_Boscagli,
224,550090,2,0,0,0,3,-3,2735,0,8459,7,[],,550090.jpg,36,6,p550090,42,0.0,0.00,Coppola,has joined Paris FC on loan for the rest of the season.,8.39,p550090,193,16,6,2,18,144,Diego,Coppola,Diego_Coppola,0.0
225,465730,2,0,0,0,2,-2,267950,7606,747501,409,[],,465730.jpg,36,6,p465730,43,1.6,1.55,De Cuyper,,4.11,p465730,1269,37,62,21,58,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
226,83299,2,0,0,0,0,0,174794,3684,227064,293,[],,83299.jpg,36,6,p83299,45,0.9,1.60,Dunk,,7.42,p83299,2657,186,125,33,219,146,Lewis,Dunk,Lewis_Dunk,100.0
227,204214,2,0,0,0,0,0,0,0,1991,0,[],,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
228,231416,2,0,0,0,1,-1,257265,7522,112523,2800,[],,231416.jpg,36,6,p231416,44,1.4,2.00,F.Kadıoğlu,,4.97,p231416,2950,107,126,56,163,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
