,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
155,489888,3,489888.jpg,91,4,p489888,55,0.0,0.10,Adli,,17.21,p489888,183,8,16,11,35,697,Amine,Adli,Amine_Adli,
156,551483,2,551483.jpg,91,4,p551483,45,0.0,0.05,A.Jimenez,,4.89,p551483,313,10,11,7,17,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
157,620487,2,620487.jpg,91,4,p620487,45,0.0,0.00,Milosavljević,,7.3,p620487,185,14,3,1,15,721,Veljko,Milosavljevic,Veljko_Milosavljevic,
158,200641,3,200641.jpg,94,5,p200641,48,0.1,0.00,Nelson,,0.0,p200641,0,0,0,0,0,27,Reiss,Nelson,Reiss_Nelson,100.0
159,533463,3,533463.jpg,94,5,p533463,60,0.4,2.52,O.Dango,,7.75,p533463,476,15,22,4,41,83,Dango,Ouattara,Dango_Ouattara,100.0
160,200720,1,200720.jpg,94,5,p200720,45,8.0,0.00,Kelleher,,0.0,p200720,810,8,72,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
161,235448,1,235448.jpg,94,5,p235448,40,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
162,503300,1,503300.jpg,94,5,p503300,40,0.1,0.00,Cox,,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,
163,535017,1,535017.jpg,94,5,p535017,40,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
164,507433,1,507433.jpg,94,5,p507433,39,0.7,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
165,432830,2,432830.jpg,94,5,p432830,49,1.1,0.31,Collins,,9.78,p432830,810,81,29,7,88,106,Nathan,Collins,Nathan_Collins,
166,249231,2,249231.jpg,94,5,p249231,49,0.3,0.16,Lewis-Potter,,4.68,p249231,423,15,16,7,22,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
167,191866,2,191866.jpg,94,5,p191866,44,0.2,0.31,Ajer,,7.55,p191866,298,15,7,10,25,108,Kristoffer,Ajer,Kristoffer_Ajer,
168,194010,2,194010.jpg,94,5,p194010,44,0.1,0.13,Henry,,5.33,p194010,169,6,10,4,10,109,Rico,Henry,Rico_Henry,
169,607464,2,607464.jpg,94,5,p607464,45,0.4,0.09,Kayode,,5.99,p607464,796,37,39,16,53,110,Michael,Kayode,Michael_Kayode,
170,231065,2,231065.jpg,94,5,p231065,43,0.1,0.00,Pinnock,,8.71,p231065,155,13,4,2,15,111,Ethan,Pinnock,Ethan_Pinnock,100.0
171,226956,2,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
172,444765,2,444765.jpg,94,5,p444765,45,0.6,0.96,Van den Berg,,8.56,p444765,810,73,26,4,77,113,Sepp,van den Berg,Sepp_van den Berg,
173,622536,2,622536.jpg,94,5,p622536,39,0.2,0.00,Arthur,,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,
174,612534,2,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
175,472713,2,472713.jpg,94,5,p472713,40,0.3,0.02,Hickey,Knee injury - 50% chance of playing,3.91,p472713,184,4,7,4,8,116,Aaron,Hickey,Aaron_Hickey,0.0
176,570241,2,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
177,499717,2,499717.jpg,94,5,p499717,40,0.1,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
178,513418,3,513418.jpg,94,5,p513418,70,0.6,2.72,Schade,,6.69,p513418,740,12,27,16,55,120,Kevin,Schade,Kevin_Schade,100.0
179,440089,3,440089.jpg,94,5,p440089,58,0.6,0.36,Damsgaard,,8.12,p440089,565,13,24,14,51,121,Mikkel,Damsgaard,Mikkel_Damsgaard,
180,543295,3,543295.jpg,94,5,p543295,53,0.0,0.00,Milambo,Knee injury - Expected back 01 Jun,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
181,244858,3,244858.jpg,94,5,p244858,49,0.2,0.70,Carvalho,,7.5,p244858,96,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,
182,56979,3,56979.jpg,94,5,p56979,50,0.4,0.05,Henderson,,8.39,p56979,654,20,34,7,61,124,Jordan,Henderson,Jordan_Henderson,
183,204580,3,204580.jpg,94,5,p204580,49,0.0,0.10,Janelt,,13.85,p204580,117,6,8,4,18,125,Vitaly,Janelt,Vitaly_Janelt,100.0
184,207283,3,207283.jpg,94,5,p207283,49,0.1,0.52,Jensen,,10.65,p207283,186,8,8,6,22,126,Mathias,Jensen,Mathias_Jensen,
185,626464,3,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,100.0
186,428580,3,428580.jpg,94,5,p428580,49,0.1,0.00,Onyeka,,10.23,p428580,88,3,5,2,10,128,Frank,Onyeka,Frank_Onyeka,
187,508395,3,508395.jpg,94,5,p508395,50,0.1,0.23,Yarmoliuk,Knock - 75% chance of playing,10.65,p508395,718,21,46,18,85,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
188,606689,3,606689.jpg,94,5,p606689,45,0.1,0.00,Donovan,,0.0,p606689,0,0,0,0,0,130,Romelle,Donovan,Romelle_Donovan,
189,628204,3,628204.jpg,94,5,p628204,44,0.2,0.00,Konak,,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,
190,220695,3,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,100.0
191,450539,3,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,,0.0,p450539,0,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,
192,591357,3,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
193,502500,4,502500.jpg,94,5,p502500,62,6.0,4.66,Thiago,,5.22,p502500,741,19,13,11,43,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
194,533710,4,533710.jpg,94,5,p533710,44,0.4,0.00,Morgan,,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,
195,49262,1,49262.jpg,36,6,p49262,43,0.3,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
196,489639,1,489639.jpg,36,6,p489639,44,4.1,0.00,Verbruggen,,0.0,p489639,810,5,91,0,0,139,Bart,Verbruggen,Bart_Verbruggen,
197,209288,1,209288.jpg,36,6,p209288,40,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
198,472739,1,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
199,240514,1,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
200,204120,2,204120.jpg,36,6,p204120,43,0.1,0.00,Boscagli,,0.0,p204120,0,0,0,0,0,143,Olivier,Boscagli,Olivier_Boscagli,
201,550090,2,550090.jpg,36,6,p550090,43,0.1,0.00,Coppola,,21.18,p550090,17,4,1,0,4,144,Diego,Coppola,Diego_Coppola,
202,465730,2,465730.jpg,36,6,p465730,44,2.1,0.74,De Cuyper,,4.66,p465730,406,14,24,7,21,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
203,83299,2,83299.jpg,36,6,p83299,45,1.1,0.56,Dunk,,7.67,p83299,810,59,38,10,69,146,Lewis,Dunk,Lewis_Dunk,
204,204214,2,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
205,231416,2,231416.jpg,36,6,p231416,44,0.2,0.31,F.Kadıoğlu,,5.36,p231416,554,22,27,11,33,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
206,232792,2,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
207,469142,2,469142.jpg,36,6,p469142,44,1.2,0.46,Van Hecke,,9.56,p469142,810,70,27,16,86,151,Jan Paul,van Hecke,Jan_Paul van Hecke,
208,111478,2,111478.jpg,36,6,p111478,44,0.1,0.00,Veltman,Calf injury - 75% chance of playing,10.0,p111478,324,21,12,15,36,152,Joël,Veltman,Joël_Veltman,75.0
209,110735,2,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
210,439135,2,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,Has joined Birmingham on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
211,589100,2,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
212,547720,2,547720.jpg,36,6,p547720,39,0.1,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
213,451340,3,451340.jpg,36,6,p451340,63,2.7,0.76,Mitoma,Knock - 75% chance of playing,3.9,p451340,508,6,13,3,22,157,Mitoma,Kaoru,Mitoma_Kaoru,75.0
214,463067,3,463067.jpg,36,6,p463067,57,0.4,0.39,Georginio,,5.6,p463067,514,12,14,6,32,158,Georginio,Rutter,Georginio_Rutter,100.0
215,109345,3,109345.jpg,36,6,p109345,58,0.0,0.00,March,Knee injury - Unknown return date,0.0,p109345,0,0,0,0,0,159,Solly,March,Solly_March,0.0
216,592031,3,592031.jpg,36,6,p592031,60,3.6,1.76,Minteh,,7.93,p592031,772,11,38,19,68,160,Yankuba,Minteh,Yankuba_Minteh,
217,474120,3,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
218,513433,3,513433.jpg,36,6,p513433,54,0.1,1.57,Gruda,Knee injury - 75% chance of playing,8.67,p513433,218,1,15,5,21,162,Brajan,Gruda,Brajan_Gruda,75.0
219,532529,3,532529.jpg,36,6,p532529,52,0.0,0.00,Hinshelwood,Ankle injury - Unknown return date,9.25,p532529,107,2,6,3,11,163,Jack,Hinshelwood,Jack_Hinshelwood,0.0
220,219249,3,219249.jpg,36,6,p219249,55,0.4,1.21,O'Riley,has joined Marseille on loan for the rest of the season.,4.58,p219249,177,3,2,4,9,164,Matt,O'Riley,Matt_O'Riley,0.0
221,516211,3,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
222,509416,3,509416.jpg,36,6,p509416,49,0.3,0.62,Ayari,,9.64,p509416,691,21,36,17,74,166,Yasin,Ayari,Yasin_Ayari,
223,535301,3,535301.jpg,36,6,p535301,47,2.1,0.13,Baleba,,11.25,p535301,480,18,33,9,60,167,Carlos,Baleba,Carlos_Baleba,
224,514254,3,514254.jpg,36,6,p514254,49,0.1,0.32,Gomez,,11.07,p514254,374,9,18,19,46,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,100.0
225,15157,3,15157.jpg,36,6,p15157,50,0.1,0.79,Milner,,9.14,p15157,187,6,10,3,19,170,James,Milner,James_Milner,
226,441192,3,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Cremonese on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
227,549074,3,549074.jpg,36,6,p549074,49,0.0,0.04,Watson,,8.71,p549074,31,0,2,1,3,172,Tom,Watson,Tom_Watson,100.0
228,467779,3,467779.jpg,36,6,p467779,49,0.1,0.15,Wieffer,,14.31,p467779,459,26,25,22,73,173,Mats,Wieffer,Mats_Wieffer,100.0
229,611695,3,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
230,567121,3,567121.jpg,36,6,p567121,45,0.1,0.00,Knight,,0.0,p567121,0,0,0,0,0,175,Joe,Knight,Joe_Knight,
231,550141,3,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
232,513834,3,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
233,50175,4,50175.jpg,36,6,p50175,64,4.8,3.23,Welbeck,,3.14,p50175,544,4,10,5,19,178,Danny,Welbeck,Danny_Welbeck,
234,487117,4,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
235,608181,4,608181.jpg,36,6,p608181,53,0.1,0.35,Tzimas,,10.29,p608181,70,1,5,2,8,180,Stefanos,Tzimas,Stefanos_Tzimas,
236,647850,4,647850.jpg,36,6,p647850,48,0.3,0.27,Kostoulas,,15.0,p647850,12,0,2,0,2,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
237,556637,3,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,0,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
238,536916,3,536916.jpg,8,7,p536916,48,0.1,0.00,Buonanotte,,6.0,p536916,45,0,2,1,3,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
239,215059,1,215059.jpg,8,7,p215059,49,14.1,0.00,Sánchez,,0.0,p215059,724,5,71,0,0,220,Robert,Lynch Sánchez,Robert_Sánchez,
240,508479,1,508479.jpg,8,7,p508479,44,0.2,0.00,Jörgensen,,0.0,p508479,84,2,5,0,0,221,Filip,Jörgensen,Filip_Jörgensen,
241,549939,1,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
242,471798,1,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
243,179268,2,179268.jpg,8,7,p179268,61,22.5,0.36,Cucurella,,6.91,p179268,716,35,31,20,55,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,
244,225796,2,225796.jpg,8,7,p225796,55,7.5,0.34,James,,5.82,p225796,603,25,31,14,39,225,Reece,James,Reece_James,100.0
245,180736,2,180736.jpg,8,7,p180736,51,7.9,0.77,Chalobah,,8.86,p180736,660,54,30,11,65,226,Trevoh,Chalobah,Trevoh_Chalobah,100.0
246,460028,2,460028.jpg,8,7,p460028,48,0.1,0.00,Colwill,Anterior cruciate ligament - Unknown return date,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,0.0
247,482609,2,482609.jpg,8,7,p482609,49,1.0,0.07,Gusto,,4.07,p482609,398,10,25,8,18,228,Malo,Gusto,Malo_Gusto,0.0
248,242880,2,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,Muscle injury - Expected back 03 Dec,8.31,p242880,65,5,3,1,6,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,0.0
249,444463,2,444463.jpg,8,7,p444463,44,0.2,0.00,Fofana,,9.07,p444463,129,10,2,3,13,230,Wesley,Fofana,Wesley_Fofana,100.0
250,574458,2,574458.jpg,8,7,p574458,45,0.0,0.00,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p574458,0,0,0,0,0,231,Mamadou,Sarr,Mamadou_Sarr,0.0
251,109646,2,109646.jpg,8,7,p109646,44,0.5,0.05,Tosin,,9.34,p109646,376,33,14,6,39,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
252,577016,2,577016.jpg,8,7,p577016,39,2.0,0.60,Acheampong,,6.21,p577016,348,22,16,2,24,233,Josh,Acheampong,Josh_Acheampong,100.0
253,622758,2,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
254,244851,3,244851.jpg,8,7,p244851,103,9.7,0.80,Palmer,Groin Injury - Expected back 22 Nov,4.38,p244851,144,1,4,2,7,235,Cole,Palmer,Cole_Palmer,0.0
255,247632,3,247632.jpg,8,7,p247632,70,5.3,0.78,Neto,,4.04,p247632,669,6,20,4,30,236,Pedro,Lomba Neto,Pedro_Lomba Neto,100.0
256,448047,3,448047.jpg,8,7,p448047,67,15.0,3.89,Enzo,,6.48,p448047,708,9,28,14,51,237,Enzo,Fernández,Enzo_Fernández,100.0
257,624773,3,624773.jpg,8,7,p624773,65,2.5,1.75,Estêvão,,7.94,p624773,306,5,14,8,27,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
258,463936,3,463936.jpg,8,7,p463936,62,0.1,0.13,Gittens,,5.81,p463936,217,5,6,3,14,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
259,213198,3,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
260,486672,3,486672.jpg,8,7,p486672,59,18.1,0.57,Caicedo,,13.06,p486672,765,37,45,29,111,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
261,550615,3,550615.jpg,8,7,p550615,49,0.1,0.32,George,,1.9,p550615,142,0,1,2,3,243,Tyrique,George,Tyrique_George,
262,514356,3,514356.jpg,8,7,p514356,49,0.0,0.00,Lavia,,10.88,p514356,91,5,4,2,11,244,Roméo,Lavia,Roméo_Lavia,100.0
263,465920,3,465920.jpg,8,7,p465920,50,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
264,532605,3,532605.jpg,8,7,p532605,45,0.3,0.70,Andrey Santos,,9.41,p532605,220,3,12,8,23,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
265,491007,3,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,Thigh injury - Unknown return date,0.0,p491007,0,0,0,0,0,247,Dário,Luís Essugo,Dário_Luís Essugo,0.0
266,611134,3,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
267,475168,4,475168.jpg,8,7,p475168,75,53.8,1.57,João Pedro,,4.28,p475168,757,13,18,5,36,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
268,463034,4,463034.jpg,8,7,p463034,62,0.9,0.23,Delap,Hamstring injury - 50% chance of playing,3.96,p463034,91,1,3,0,4,250,Liam,Delap,Liam_Delap,0.0
269,517052,4,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
270,499309,4,499309.jpg,8,7,p499309,42,7.0,0.61,Marc Guiu,,1.81,p499309,149,2,1,0,3,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
271,493105,3,493105.jpg,8,7,p493105,64,0.4,0.27,Garnacho,,4.81,p493105,187,2,6,2,10,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
272,551210,2,551210.jpg,8,7,p551210,47,0.2,0.00,Hato,,4.34,p551210,166,6,5,2,8,672,Jorrel,Hato,Jorrel_Hato,
273,611912,3,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
274,172649,1,172649.jpg,31,8,p172649,50,7.6,0.00,Henderson,,0.0,p172649,810,6,66,0,0,253,Dean,Henderson,Dean_Henderson,
275,121709,1,121709.jpg,31,8,p121709,40,0.3,0.00,Benitez,,0.0,p121709,0,0,0,0,0,254,Walter,Benítez,Walter_Benítez,100.0
276,169593,1,169593.jpg,31,8,p169593,40,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
277,247348,2,247348.jpg,31,8,p247348,56,13.8,0.88,Muñoz,,7.56,p247348,810,43,36,25,68,256,Daniel,Muñoz Mejía,Daniel_Muñoz,
278,437499,2,437499.jpg,31,8,p437499,51,3.7,0.34,Lacroix,,11.11,p437499,810,82,26,18,100,257,Maxence,Lacroix,Maxence_Lacroix,
279,244723,2,244723.jpg,31,8,p244723,50,2.3,0.39,Mitchell,,8.22,p244723,810,43,43,31,74,258,Tyrick,Mitchell,Tyrick_Mitchell,
280,218364,2,218364.jpg,31,8,p218364,49,0.1,0.00,Sosa,,0.0,p218364,1,0,1,0,0,259,Borna,Sosa,Borna_Sosa,
281,209036,2,209036.jpg,31,8,p209036,49,32.4,0.89,Guéhi,,8.11,p209036,810,56,31,17,73,260,Marc,Guéhi,Marc_Guéhi,
282,427623,2,427623.jpg,31,8,p427623,45,3.3,0.39,Richards,,10.78,p427623,810,76,10,21,97,261,Chris,Richards,Chris_Richards,
283,515621,2,515621.jpg,31,8,p515621,40,0.0,0.00,Chadi Riad,Knee injury - Expected back 09 Nov,0.0,p515621,0,0,0,0,0,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
284,57328,2,57328.jpg,31,8,p57328,39,0.5,0.00,Clyne,,45.0,p57328,4,1,0,1,2,263,Nathaniel,Clyne,Nathaniel_Clyne,
285,156074,2,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
286,590012,2,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,Back injury - Unknown return date,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,0.0
287,232185,3,232185.jpg,31,8,p232185,65,8.5,3.25,Sarr,,6.47,p232185,612,12,24,8,44,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
288,438464,3,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Knee injury - Unknown return date,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
289,606921,3,606921.jpg,31,8,p606921,48,0.1,0.00,Esse,,7.5,p606921,24,0,0,2,2,269,Romain,Esse,Romain_Esse,
290,108413,3,108413.jpg,31,8,p108413,48,0.1,0.15,Hughes,,8.22,p108413,427,19,15,5,39,270,Will,Hughes,Will_Hughes,100.0
291,209400,3,209400.jpg,31,8,p209400,50,0.1,0.42,Kamada,,9.17,p209400,599,9,29,23,61,271,Daichi,Kamada,Daichi_Kamada,100.0
292,152551,3,152551.jpg,31,8,p152551,49,0.1,0.52,Lerma,,12.5,p152551,180,11,11,3,25,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
293,496221,3,496221.jpg,31,8,p496221,50,0.5,0.22,Wharton,,8.56,p496221,631,16,33,11,60,273,Adam,Wharton,Adam_Wharton,100.0
294,579075,3,579075.jpg,31,8,p579075,44,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
295,466117,3,466117.jpg,31,8,p466117,44,0.0,0.00,Ahamada,,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,
296,489706,3,489706.jpg,31,8,p489706,44,1.2,0.43,Devenny,,11.79,p489706,145,1,11,7,19,276,Justin,Devenny,Justin_Devenny,
297,450535,3,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
298,450542,3,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
299,536694,3,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
300,531989,3,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
301,530318,3,530318.jpg,31,8,p530318,45,0.0,0.00,Rodney,,0.0,p530318,0,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
302,574398,3,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
303,231747,4,231747.jpg,31,8,p231747,77,14.8,7.99,Mateta,,4.96,p231747,780,20,20,3,43,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,
304,205533,4,205533.jpg,31,8,p205533,54,0.5,0.84,Nketiah,,6.73,p205533,107,4,4,0,8,284,Eddie,Nketiah,Eddie_Nketiah,100.0
305,199670,4,199670.jpg,31,8,p199670,50,0.3,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
306,576980,4,576980.jpg,31,8,p576980,45,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
307,590014,3,590014.jpg,31,8,p590014,44,0.5,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,
308,488024,3,488024.jpg,31,8,p488024,58,0.1,1.16,Yeremy,,6.73,p488024,428,3,20,9,32,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
309,651426,2,651426.jpg,31,8,p651426,45,0.0,0.00,Canvot,,0.0,p651426,0,0,0,0,0,723,Jaydee,Canvot,Jaydee_Canvot,
310,660392,4,660392.jpg,31,8,p660392,55,0.0,0.01,Uche,,22.5,p660392,8,0,2,0,2,732,Christantus,Uche,Christantus_Uche,
