,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
153,424044,3,424044.jpg,91,4,p424044,45,0.3,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
154,550596,3,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
155,530121,3,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
156,606775,3,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
157,444102,4,444102.jpg,91,4,p444102,71,3.5,6.66,Evanilson,,3.93,p444102,1670,21,45,7,73,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,100.0
158,168636,4,168636.jpg,91,4,p168636,54,0.0,0.96,Enes Ünal,,4.62,p168636,117,3,3,0,6,98,Enes,Ünal,Enes_Ünal,100.0
159,590760,4,590760.jpg,91,4,p590760,44,0.1,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
160,560262,4,560262.jpg,91,4,p560262,47,6.1,3.73,Kroupi.Jr,,6.53,p560262,772,22,28,6,56,100,Junior,Kroupi,Junior_Kroupi,
161,496208,3,496208.jpg,91,4,p496208,48,0.0,0.09,Gannon-Doak,Hamstring injury - Unknown return date,5.09,p496208,53,1,0,2,3,391,Ben,Gannon-Doak,Ben_Gannon-Doak,0.0
162,242882,2,242882.jpg,91,4,p242882,42,0.3,0.02,Diakité,,8.26,p242882,1275,97,48,20,117,685,Bafodé,Diakité,Bafodé_Diakité,100.0
163,606774,3,606774.jpg,91,4,p606774,43,0.1,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
164,489888,3,489888.jpg,91,4,p489888,54,0.2,1.68,Adli,,11.39,p489888,664,21,38,25,84,697,Amine,Adli,Amine_Adli,
165,551483,2,551483.jpg,91,4,p551483,45,0.2,0.93,A.Jimenez,,5.29,p551483,1412,48,72,35,83,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
166,620487,2,620487.jpg,91,4,p620487,44,0.0,0.15,Milosavljević,,9.56,p620487,367,34,13,5,39,721,Veljko,Milosavljevic,Veljko_Milosavljevic,100.0
167,678552,3,678552.jpg,91,4,p678552,45,0.0,0.00,DaCosta,,0.0,p678552,0,0,0,0,0,756,Malcom,DaCosta,Malcom_DaCosta,
168,40383,1,40383.jpg,91,4,p40383,40,0.0,0.00,Forster,,0.0,p40383,0,0,0,0,0,782,Fraser,Forster,Fraser_Forster,
169,658013,3,658013.jpg,91,4,p658013,45,0.0,0.00,Stevens,,0.0,p658013,0,0,0,0,0,799,Charlie,Stevens,Charlie_Stevens,
170,614574,3,614574.jpg,91,4,p614574,50,0.0,0.06,Tóth.A,,50.0,p614574,9,1,3,1,5,801,Alex,Tóth,Alex_Tóth,
171,436416,1,436416.jpg,91,4,p436416,40,0.0,0.00,Mandas,,0.0,p436416,0,0,0,0,0,806,Christos,Mandas,Christos_Mandas,
172,499604,3,499604.jpg,91,4,p499604,55,0.0,0.00,Rayan,,8.18,p499604,22,1,1,0,2,807,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
173,200641,3,200641.jpg,94,5,p200641,48,0.1,0.61,Nelson,,30.6,p200641,50,3,12,2,17,27,Reiss,Nelson,Reiss_Nelson,100.0
174,533463,3,533463.jpg,94,5,p533463,58,0.3,4.61,O.Dango,,8.2,p533463,1186,45,50,13,108,83,Dango,Ouattara,Dango_Ouattara,100.0
175,200720,1,200720.jpg,94,5,p200720,46,10.2,0.00,Kelleher,,0.0,p200720,2160,30,186,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
176,235448,1,235448.jpg,94,5,p235448,39,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
177,503300,1,503300.jpg,94,5,p503300,39,0.2,0.00,Cox,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,0.0
178,535017,1,535017.jpg,94,5,p535017,39,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
179,507433,1,507433.jpg,94,5,p507433,39,0.6,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
180,432830,2,432830.jpg,94,5,p432830,50,3.7,1.49,Collins,,10.35,p432830,2026,210,92,23,233,106,Nathan,Collins,Nathan_Collins,
181,249231,2,249231.jpg,94,5,p249231,49,1.9,1.32,Lewis-Potter,,3.47,p249231,935,23,37,13,36,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
182,191866,2,191866.jpg,94,5,p191866,44,0.2,0.67,Ajer,,9.93,p191866,1187,106,34,25,131,108,Kristoffer,Ajer,Kristoffer_Ajer,75.0
183,194010,2,194010.jpg,94,5,p194010,43,0.2,0.18,Henry,,4.87,p194010,942,39,56,12,51,109,Rico,Henry,Rico_Henry,
184,607464,2,607464.jpg,94,5,p607464,45,0.7,0.19,Kayode,,6.42,p607464,2088,101,110,48,149,110,Michael,Kayode,Michael_Kayode,
185,231065,2,231065.jpg,94,5,p231065,42,0.1,0.00,Pinnock,,11.45,p231065,228,25,9,4,29,111,Ethan,Pinnock,Ethan_Pinnock,100.0
186,226956,2,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
187,444765,2,444765.jpg,94,5,p444765,45,0.7,1.92,Van den Berg,,9.04,p444765,1673,156,65,12,168,113,Sepp,van den Berg,Sepp_van den Berg,100.0
188,622536,2,622536.jpg,94,5,p622536,38,0.2,0.00,Arthur,,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,100.0
189,612534,2,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
190,472713,2,472713.jpg,94,5,p472713,40,0.5,0.40,Hickey,,6.13,p472713,543,27,31,10,37,116,Aaron,Hickey,Aaron_Hickey,100.0
191,570241,2,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
192,499717,2,499717.jpg,94,5,p499717,40,0.0,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
193,513418,3,513418.jpg,94,5,p513418,70,2.0,8.57,Schade,Suspended until 21 Feb,6.88,p513418,1857,44,68,30,142,120,Kevin,Schade,Kevin_Schade,100.0
194,440089,3,440089.jpg,94,5,p440089,56,0.5,1.13,Damsgaard,,10.05,p440089,1272,27,80,35,142,121,Mikkel,Damsgaard,Mikkel_Damsgaard,75.0
195,543295,3,543295.jpg,94,5,p543295,52,0.0,0.00,Milambo,Knee injury - Expected back 01 Jun,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
196,244858,3,244858.jpg,94,5,p244858,47,0.1,0.70,Carvalho,Knee injury - Expected back 01 Jun,7.2,p244858,100,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,0.0
197,56979,3,56979.jpg,94,5,p56979,50,0.4,0.33,Henderson,,8.38,p56979,1417,41,71,20,132,124,Jordan,Henderson,Jordan_Henderson,100.0
198,204580,3,204580.jpg,94,5,p204580,49,0.3,0.57,Janelt,,12.43,p204580,1028,59,62,21,142,125,Vitaly,Janelt,Vitaly_Janelt,100.0
199,207283,3,207283.jpg,94,5,p207283,49,0.1,1.31,Jensen,,8.21,p207283,1019,24,50,19,93,126,Mathias,Jensen,Mathias_Jensen,
200,626464,3,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,has joined Swansea City on loan for the rest of the season.,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,0.0
201,428580,3,428580.jpg,94,5,p428580,48,0.0,0.00,Onyeka,has joined Coventry City on loan for the rest of the season.,10.23,p428580,88,3,5,2,10,128,Frank,Onyeka,Frank_Onyeka,100.0
202,508395,3,508395.jpg,94,5,p508395,50,0.1,1.19,Yarmoliuk,,11.38,p508395,1764,49,127,47,223,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,100.0
203,606689,3,606689.jpg,94,5,p606689,44,0.1,0.05,Donovan,,90.0,p606689,1,0,1,0,1,130,Romelle,Donovan,Romelle_Donovan,
204,628204,3,628204.jpg,94,5,p628204,43,0.2,0.00,Konak,has joined Oxford United on loan for the rest of the season.,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,0.0
205,220695,3,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,has joined Norwich City permanently.,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,0.0
206,450539,3,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,has joined Oxford United permanently.,0.0,p450539,1,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,0.0
207,591357,3,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
208,502500,4,502500.jpg,94,5,p502500,71,33.8,13.19,Thiago,,5.47,p502500,2022,49,55,19,123,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,100.0
209,533710,4,533710.jpg,94,5,p533710,44,0.3,0.00,Morgan,has joined Shrewsbury on loan for the rest of the season.,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,0.0
210,183656,3,183656.jpg,94,5,p183656,49,0.0,0.00,Dasilva,Knee injury - Unknown return date,0.0,p183656,0,0,0,0,0,748,Josh,Dasilva,Josh_Dasilva,0.0
211,593174,4,593174.jpg,94,5,p593174,45,0.0,0.00,Furo,,0.0,p593174,0,0,0,0,0,797,Kaye,Furo,Kaye_Furo,
212,559610,3,559610.jpg,94,5,p559610,45,0.0,0.00,Bentt,,0.0,p559610,0,0,0,0,0,810,Luka,Bentt,Luka_Bentt,
213,49262,1,49262.jpg,36,6,p49262,42,0.2,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
214,489639,1,489639.jpg,36,6,p489639,45,5.9,0.00,Verbruggen,,0.0,p489639,2160,20,216,1,0,139,Bart,Verbruggen,Bart_Verbruggen,
215,209288,1,209288.jpg,36,6,p209288,39,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
216,472739,1,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
217,240514,1,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
218,204120,2,204120.jpg,36,6,p204120,42,0.1,0.05,Boscagli,,7.43,p204120,230,15,15,4,19,143,Olivier,Boscagli,Olivier_Boscagli,
219,550090,2,550090.jpg,36,6,p550090,42,0.0,0.00,Coppola,has joined Paris FC on loan for the rest of the season.,8.39,p550090,193,16,6,2,18,144,Diego,Coppola,Diego_Coppola,0.0
220,465730,2,465730.jpg,36,6,p465730,43,1.9,1.34,De Cuyper,,3.96,p465730,1046,30,48,16,46,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
221,83299,2,83299.jpg,36,6,p83299,45,1.0,0.91,Dunk,,7.6,p83299,2025,146,98,25,171,146,Lewis,Dunk,Lewis_Dunk,100.0
222,204214,2,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
223,231416,2,231416.jpg,36,6,p231416,44,0.4,1.35,F.Kadıoğlu,,5.01,p231416,1870,62,83,42,104,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
224,223434,2,223434.jpg,36,6,p223434,45,0.1,0.00,Igor,,11.36,p223434,103,13,3,0,13,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
225,232792,2,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
226,469142,2,469142.jpg,36,6,p469142,45,4.4,2.05,Van Hecke,,8.35,p469142,2070,160,72,32,192,151,Jan Paul,van Hecke,Jan_Paul van Hecke,100.0
227,111478,2,111478.jpg,36,6,p111478,43,0.1,0.99,Veltman,,10.13,p111478,693,51,29,27,78,152,Joël,Veltman,Joël_Veltman,100.0
228,110735,2,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
229,439135,2,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
230,589100,2,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
231,547720,2,547720.jpg,36,6,p547720,38,0.1,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
232,451340,3,451340.jpg,36,6,p451340,61,2.1,2.13,Mitoma,,4.89,p451340,1013,12,35,8,55,157,Mitoma,Kaoru,Mitoma_Kaoru,100.0
233,463067,3,463067.jpg,36,6,p463067,56,0.4,2.02,Georginio,,6.21,p463067,1421,32,45,21,98,158,Georginio,Rutter,Georginio_Rutter,100.0
234,109345,3,109345.jpg,36,6,p109345,58,0.0,0.00,March,Lack of match fitness - Unknown return date,0.0,p109345,0,0,0,0,0,159,Solly,March,Solly_March,0.0
235,592031,3,592031.jpg,36,6,p592031,57,2.4,2.91,Minteh,,6.84,p592031,1606,21,67,34,122,160,Yankuba,Minteh,Yankuba_Minteh,100.0
236,474120,3,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
237,513433,3,513433.jpg,36,6,p513433,54,0.1,1.86,Gruda,has joined Leipzig on loan for the rest of the season.,7.37,p513433,708,4,40,14,58,162,Brajan,Gruda,Brajan_Gruda,100.0
238,532529,3,532529.jpg,36,6,p532529,51,0.0,0.70,Hinshelwood,,8.93,p532529,655,23,33,9,65,163,Jack,Hinshelwood,Jack_Hinshelwood,100.0
239,219249,3,219249.jpg,36,6,p219249,55,0.3,1.21,O'Riley,has joined Marseille on loan for the rest of the season.,4.58,p219249,177,3,2,4,9,164,Matt,O'Riley,Matt_O'Riley,0.0
240,516211,3,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
241,509416,3,509416.jpg,36,6,p509416,48,1.1,2.54,Ayari,,10.59,p509416,1699,46,111,43,200,166,Yasin,Ayari,Yasin_Ayari,100.0
242,535301,3,535301.jpg,36,6,p535301,45,1.4,0.36,Baleba,,11.0,p535301,1088,42,66,25,133,167,Carlos,Baleba,Carlos_Baleba,100.0
243,514254,3,514254.jpg,36,6,p514254,49,0.2,4.45,Gomez,Knock - 75% chance of playing,9.24,p514254,1413,30,64,51,145,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,75.0
244,15157,3,15157.jpg,36,6,p15157,49,0.1,0.85,Milner,,9.67,p15157,307,9,19,5,33,170,James,Milner,James_Milner,100.0
245,441192,3,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
246,549074,3,549074.jpg,36,6,p549074,48,0.0,0.04,Watson,has joined Millwall on loan for the rest of the season.,7.89,p549074,57,0,4,1,5,172,Tom,Watson,Tom_Watson,100.0
247,467779,3,467779.jpg,36,6,p467779,49,0.1,1.20,Wieffer,Toe Injury - Unknown return date,14.05,p467779,1179,70,67,47,184,173,Mats,Wieffer,Mats_Wieffer,0.0
248,611695,3,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
249,567121,3,567121.jpg,36,6,p567121,44,0.1,0.00,Knight,,0.0,p567121,1,0,0,0,0,175,Joe,Knight,Joe_Knight,
250,550141,3,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
251,513834,3,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
252,50175,4,50175.jpg,36,6,p50175,62,4.0,8.31,Welbeck,,4.15,p50175,1345,19,30,13,62,178,Danny,Welbeck,Danny_Welbeck,100.0
253,487117,4,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
254,608181,4,608181.jpg,36,6,p608181,52,0.1,0.44,Tzimas,Knee injury - Expected back 01 Jun,10.23,p608181,132,2,10,3,15,180,Stefanos,Tzimas,Stefanos_Tzimas,0.0
255,647850,4,647850.jpg,36,6,p647850,48,0.4,1.37,Kostoulas,,12.92,p647850,202,2,18,9,29,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
256,556637,3,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,1,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
257,604988,2,604988.jpg,36,6,p604988,40,0.0,0.00,Simmonds,,0.0,p604988,0,0,0,0,0,761,Freddie,Simmonds,Freddie_Simmonds,
258,60307,3,60307.jpg,36,6,p60307,55,0.1,0.49,Groß,,9.1,p60307,376,14,18,6,38,783,Pascal,Groß,Pascal_Groß,
259,597320,3,597320.jpg,36,6,p597320,45,0.0,0.00,Howell,,0.0,p597320,0,0,0,0,0,795,Harry,Howell,Harry_Howell,
260,215059,1,215059.jpg,8,7,p215059,49,15.0,0.00,Sánchez,,0.0,p215059,1984,19,199,0,0,220,Robert,Lynch Sánchez,Robert_Sánchez,100.0
261,508479,1,508479.jpg,8,7,p508479,43,0.2,0.00,Jörgensen,Knock - 75% chance of playing,0.0,p508479,174,2,14,0,0,221,Filip,Jörgensen,Filip_Jörgensen,100.0
262,549939,1,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
263,471798,1,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
264,179268,2,179268.jpg,8,7,p179268,60,16.8,1.53,Cucurella,,6.69,p179268,1750,88,81,42,130,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,100.0
265,225796,2,225796.jpg,8,7,p225796,57,11.1,0.86,James,Knock - 75% chance of playing,6.16,p225796,1534,65,81,40,105,225,Reece,James,Reece_James,100.0
266,180736,2,180736.jpg,8,7,p180736,57,23.4,1.14,Chalobah,,9.09,p180736,2010,173,88,30,203,226,Trevoh,Chalobah,Trevoh_Chalobah,100.0
267,460028,2,460028.jpg,8,7,p460028,47,0.1,0.00,Colwill,Anterior cruciate ligament - Unknown return date,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,0.0
268,482609,2,482609.jpg,8,7,p482609,49,2.0,1.23,Gusto,,5.28,p482609,1312,46,82,31,77,228,Malo,Gusto,Malo_Gusto,100.0
269,242880,2,242880.jpg,8,7,p242880,44,0.1,0.00,B.Badiashile,,9.19,p242880,470,41,16,7,48,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,100.0
270,444463,2,444463.jpg,8,7,p444463,44,0.4,0.25,Fofana,,12.37,p444463,851,104,45,13,117,230,Wesley,Fofana,Wesley_Fofana,100.0
271,574458,2,574458.jpg,8,7,p574458,45,0.0,0.00,M.Sarr,,0.0,p574458,0,0,0,0,0,231,Mamadou,Sarr,Mamadou_Sarr,0.0
272,109646,2,109646.jpg,8,7,p109646,40,0.3,0.11,Tosin,Hamstring injury - Unknown return date,11.12,p109646,704,74,18,13,87,232,Tosin,Adarabioyo,Tosin_Adarabioyo,0.0
273,577016,2,577016.jpg,8,7,p577016,38,1.2,0.60,Acheampong,,6.09,p577016,473,25,19,7,32,233,Josh,Acheampong,Josh_Acheampong,100.0
274,622758,2,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Strasbourg on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,100.0
275,244851,3,244851.jpg,8,7,p244851,104,12.0,4.19,Palmer,,7.26,p244851,843,14,42,12,68,235,Cole,Palmer,Cole_Palmer,100.0
276,247632,3,247632.jpg,8,7,p247632,71,5.8,3.59,Neto,Knock - 75% chance of playing,4.29,p247632,1866,15,60,14,89,236,Pedro,Lomba Neto,Pedro_Lomba Neto,100.0
277,448047,3,448047.jpg,8,7,p448047,68,21.8,9.06,Enzo,,7.56,p448047,1964,36,87,42,165,237,Enzo,Fernández,Enzo_Fernández,100.0
278,624773,3,624773.jpg,8,7,p624773,64,2.6,2.76,Estêvão,,5.87,p624773,675,5,30,9,44,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,100.0
279,463936,3,463936.jpg,8,7,p463936,60,0.1,0.81,Gittens,Muscle injury - 75% chance of playing,5.37,p463936,486,6,15,8,29,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,100.0
280,213198,3,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
281,486672,3,486672.jpg,8,7,p486672,57,8.0,1.01,Caicedo,,13.21,p486672,1594,70,110,54,234,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
282,514356,3,514356.jpg,8,7,p514356,49,0.0,0.00,Lavia,Thigh injury - Unknown return date,9.43,p514356,105,5,4,2,11,244,Roméo,Lavia,Roméo_Lavia,0.0
283,465920,3,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
284,532605,3,532605.jpg,8,7,p532605,45,0.3,1.70,Andrey Santos,,11.92,p532605,634,32,32,20,84,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
285,491007,3,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,Knock - Expected back 21 Feb,0.0,p491007,0,0,0,0,0,247,Dário,Luís Essugo,Dário_Luís Essugo,0.0
286,611134,3,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,has joined River Plate on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
287,475168,4,475168.jpg,8,7,p475168,75,39.9,7.69,João Pedro,,5.28,p475168,1723,31,53,17,101,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
288,463034,4,463034.jpg,8,7,p463034,62,1.0,3.36,Delap,,3.04,p463034,682,7,14,2,23,250,Liam,Delap,Liam_Delap,100.0
289,517052,4,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
290,499309,4,499309.jpg,8,7,p499309,42,6.1,1.46,Marc Guiu,,2.55,p499309,247,4,3,0,7,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
291,493105,3,493105.jpg,8,7,p493105,64,0.5,2.49,Garnacho,,5.02,p493105,860,6,34,8,48,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
292,551210,2,551210.jpg,8,7,p551210,46,0.2,0.22,Hato,,8.57,p551210,315,20,11,10,30,672,Jorrel,Hato,Jorrel_Hato,100.0
293,611912,3,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
294,518335,1,518335.jpg,8,7,p518335,40,0.0,0.00,Merrick,,0.0,p518335,0,0,0,0,0,789,Max,Merrick,Max_Merrick,
295,499857,1,499857.jpg,8,7,p499857,40,0.0,0.00,Sharman-Lowe,,0.0,p499857,0,0,0,0,0,803,Teddy,Sharman-Lowe,Teddy_Sharman-Lowe,
296,172649,1,172649.jpg,31,8,p172649,50,7.3,0.00,Henderson,,0.0,p172649,2160,35,188,0,0,253,Dean,Henderson,Dean_Henderson,
297,121709,1,121709.jpg,31,8,p121709,40,0.3,0.00,Benitez,,0.0,p121709,0,0,0,0,0,254,Walter,Benítez,Walter_Benítez,100.0
298,169593,1,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
299,247348,2,247348.jpg,31,8,p247348,58,6.6,1.83,Muñoz,,7.01,p247348,1425,76,60,35,111,256,Daniel,Muñoz Mejía,Daniel_Muñoz,100.0
300,437499,2,437499.jpg,31,8,p437499,51,5.7,1.37,Lacroix,,10.42,p437499,2160,205,67,45,250,257,Maxence,Lacroix,Maxence_Lacroix,
301,244723,2,244723.jpg,31,8,p244723,50,2.0,0.86,Mitchell,,7.11,p244723,2128,100,118,68,168,258,Tyrick,Mitchell,Tyrick_Mitchell,
302,218364,2,218364.jpg,31,8,p218364,48,0.1,0.00,Sosa,Muscle injury - 50% chance of playing,11.89,p218364,53,4,1,3,7,259,Borna,Sosa,Borna_Sosa,0.0
303,427623,2,427623.jpg,31,8,p427623,44,2.1,0.82,Richards,,10.5,p427623,1792,166,38,43,209,261,Chris,Richards,Chris_Richards,100.0
304,515621,2,515621.jpg,31,8,p515621,40,0.0,0.09,Chadi Riad,,3.65,p515621,74,3,5,0,3,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
