,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
114,551206,3,0,0,0,0,0,7482,0,9263,6,[],,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,has joined Derby County on loan for the rest of the season.,0.0,p551206,9,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,0.0
115,437748,3,0,0,0,2,-2,15607,547,17229,129,[],,437748.jpg,90,3,p437748,43,0.1,0.00,Trésor,,12.16,p437748,37,0,4,1,5,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,100.0
116,431639,4,0,0,0,2,-2,190791,456,177622,1144,[],,431639.jpg,90,3,p431639,53,0.3,6.85,Flemming,,5.06,p431639,1511,44,30,11,85,215,Zian,Flemming,Zian_Flemming,100.0
117,492831,4,0,0,0,2,-2,2547,47,6753,23,[],,492831.jpg,90,3,p492831,48,0.0,0.07,Amdouni,,0.0,p492831,14,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,50.0
118,435973,4,0,0,0,1,-1,456885,209,453353,472,[],,435973.jpg,90,3,p435973,49,0.8,3.22,Foster,,5.64,p435973,1340,27,41,16,84,217,Lyle,Foster,Lyle_Foster,100.0
119,44699,4,0,0,0,3,-3,236354,534,371404,1261,[],,44699.jpg,90,3,p44699,42,1.3,0.11,Barnes,,5.14,p44699,35,0,2,0,2,218,Ashley,Barnes,Ashley_Barnes,
120,220598,4,0,0,0,1,-1,4151,0,40791,14,[],,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined Blackpool on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
121,67089,1,0,0,0,0,0,1791461,3669,2216764,17811,[],,67089.jpg,90,3,p67089,40,26.8,0.00,Dúbravka,,0.0,p67089,3150,59,291,1,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
122,101178,3,0,0,0,4,-4,24455,81,51592,316,[],,101178.jpg,90,3,p101178,56,0.2,0.24,Ward-Prowse,,8.9,p101178,1062,44,46,15,105,614,James,Ward-Prowse,James_Ward-Prowse,100.0
123,503714,3,0,0,0,0,0,44320,21,41751,163,[],,503714.jpg,90,3,p503714,50,0.1,2.30,Ugochukwu,,8.2,p503714,2108,56,89,47,192,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
124,440323,4,0,0,0,3,-3,48307,39,61417,82,[],,440323.jpg,90,3,p440323,52,0.1,2.14,Broja,,4.7,p440323,843,12,26,6,44,680,Armando,Broja,Armando_Broja,100.0
125,216055,3,0,0,0,0,0,15151,7,13884,47,[],,216055.jpg,90,3,p216055,50,0.0,0.58,Florentino,,13.25,p216055,1847,94,97,81,272,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
126,647960,3,0,0,0,0,0,927,7,726,4,[],,647960.jpg,90,3,p647960,45,0.0,0.00,Pimlott,,0.0,p647960,0,0,0,0,0,776,Oliver,Pimlott,Oliver_Pimlott,
127,704232,3,0,0,0,0,0,539,4,419,2,[],,704232.jpg,90,3,p704232,45,0.0,0.00,Brierley,,0.0,p704232,0,0,0,0,0,784,George,Brierley,George_Brierley,
128,644593,3,0,0,0,0,0,196,10,96,6,[],,644593.jpg,90,3,p644593,45,0.0,0.00,McMahon-Brown,,0.0,p644593,0,0,0,0,0,820,Kian,McMahon-Brown,Kian_McMahon-Brown,
129,69752,1,0,0,0,0,0,0,0,16644,6,[],,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
130,457569,1,0,0,0,-1,1,1164909,3015,919812,5368,[],,457569.jpg,91,4,p457569,46,5.2,0.00,Petrović,,0.0,p457569,3150,60,258,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
131,444172,1,0,0,0,0,0,47217,0,91531,248,[],,444172.jpg,91,4,p444172,40,0.7,0.00,Dennis,has joined Leyton Orient on loan for the rest of the season.,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,0.0
132,568791,1,0,0,0,1,-1,23688,71,22096,132,[],,568791.jpg,91,4,p568791,39,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
133,495145,1,0,0,0,0,0,1107,0,10654,10,[],,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
134,477580,2,0,0,0,0,0,0,0,8225,2,[],,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
135,221466,2,0,0,0,-7,7,6089515,61226,3716424,16239,[],,221466.jpg,91,4,p221466,52,21.0,1.53,Senesi,,11.69,p221466,3018,333,141,59,392,72,Marcos,Senesi Barón,Marcos_Senesi,100.0
136,54469,2,0,0,0,1,-1,28888,113,43860,155,[],,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,5.93,p54469,805,41,22,12,53,73,Adam,Smith,Adam_Smith,100.0
137,494521,2,0,0,0,-2,2,1064245,15754,578493,6073,[],,494521.jpg,91,4,p494521,47,4.6,0.98,Truffert,,8.17,p494521,3108,193,173,89,282,74,Adrien,Truffert,Adrien_Truffert,
138,541462,2,0,0,0,2,-2,15885,100,33640,70,[],,541462.jpg,91,4,p541462,38,0.2,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,100.0
139,518906,2,0,0,0,2,-2,16391,71,21443,91,[],,518906.jpg,91,4,p518906,38,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
140,463981,2,0,0,0,-2,2,1386985,5877,500963,8685,[],,463981.jpg,91,4,p463981,42,7.6,0.79,Hill,,11.5,p463981,1832,197,69,37,234,77,James,Hill,James_Hill,
141,436893,2,0,0,0,2,-2,47440,0,136168,150,[],,436893.jpg,91,4,p436893,38,0.5,0.00,J.Araujo,has joined Celtic on loan for the rest of the season.,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
142,223911,2,0,0,0,0,0,1400,0,16846,6,[],,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
143,575901,2,0,0,0,1,-1,18065,79,34477,36,[],,575901.jpg,91,4,p575901,39,0.2,0.00,Soler,,2.65,p575901,34,0,4,1,1,80,Julio,Soler Barreto,Julio_Soler Barreto,100.0
144,222683,3,0,0,0,1,-1,190786,19,253213,122,[],https://www.afcb.co.uk/news/2026/may/01/kluivert-back-in-training-but-palace--too-early--/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,222683.jpg,91,4,p222683,69,0.6,2.24,Kluivert,Lack of match fitness - 25% chance of playing,6.11,p222683,914,8,44,10,62,81,Justin,Kluivert,Justin_Kluivert,25.0
145,201658,3,0,0,0,1,-1,1601434,4823,1020546,10722,[],,201658.jpg,91,4,p201658,54,5.2,8.60,Tavernier,,8.33,p201658,2475,55,139,35,229,84,Marcus,Tavernier,Marcus_Tavernier,100.0
146,200785,3,0,0,0,1,-1,82300,311,96000,85,[],,200785.jpg,91,4,p200785,49,0.3,0.61,Adams,,11.32,p200785,1542,71,81,42,194,85,Tyler,Adams,Tyler_Adams,100.0
147,111317,3,0,0,0,0,0,75150,222,80790,102,[],,111317.jpg,91,4,p111317,50,0.2,5.16,Brooks,,6.99,p111317,1171,19,55,17,91,86,David,Brooks,David_Brooks,100.0
148,158499,3,0,0,0,1,-1,32282,130,26283,703,[],,158499.jpg,91,4,p158499,49,0.2,1.81,Christie,,11.33,p158499,937,32,60,26,118,87,Ryan,Christie,Ryan_Christie,100.0
149,155408,3,0,0,0,1,-1,11834,10,11392,24,[],https://www.afcb.co.uk/news/2026/may/01/kluivert-back-in-training-but-palace--too-early--/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,155408.jpg,91,4,p155408,49,0.0,0.07,Cook,Lack of match fitness - 50% chance of playing,14.79,p155408,870,56,62,25,143,88,Lewis,Cook,Lewis_Cook,0.0
150,168991,3,0,0,0,1,-1,598,0,6646,2,[],,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
151,503139,3,0,0,0,-1,1,605803,4225,312503,11586,[],,503139.jpg,91,4,p503139,51,2.4,3.80,Scott,,12.01,p503139,2668,125,175,56,356,90,Alex,Scott,Alex_Scott,100.0
152,224995,3,0,0,0,0,0,396,0,3905,0,[],,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
153,441240,3,0,0,0,0,0,4403,0,19846,13,[],,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,has joined Auxerre permanently.,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,0.0
154,424044,3,0,0,0,0,0,114900,0,165964,30,[],,424044.jpg,91,4,p424044,45,0.3,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
155,550596,3,0,0,0,0,0,3895,0,8265,5,[],,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
156,530121,3,0,0,0,1,-1,15405,0,21676,8,[],,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
157,606775,3,0,0,0,0,0,2964,0,10056,3,[],,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
158,444102,4,0,0,0,3,-3,1293505,6453,1256342,6670,[],,444102.jpg,91,4,p444102,67,2.5,9.80,Evanilson,,4.22,p444102,2539,36,73,10,119,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,100.0
159,168636,4,0,0,0,1,-1,15305,131,12609,91,[],,168636.jpg,91,4,p168636,54,0.0,1.89,Enes Ünal,,7.78,p168636,185,10,5,1,16,98,Enes,Ünal,Enes_Ünal,100.0
160,590760,4,0,0,0,1,-1,22144,0,44615,13,[],,590760.jpg,91,4,p590760,44,0.1,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
161,560262,4,0,0,0,-1,1,2114669,34643,1529079,7124,[],,560262.jpg,91,4,p560262,46,5.9,7.86,Kroupi.Jr,,6.51,p560262,1438,39,56,9,104,100,Junior,Kroupi,Junior_Kroupi,100.0
162,496208,3,0,0,0,2,-2,4845,12,8205,11,[],,496208.jpg,91,4,p496208,48,0.0,0.09,Gannon-Doak,,12.5,p496208,72,1,4,5,10,391,Ben,Gannon-Doak,Ben_Gannon-Doak,100.0
163,242882,2,0,0,0,4,-4,99606,77,99397,157,[],,242882.jpg,91,4,p242882,41,0.3,0.02,Diakité,,8.26,p242882,1275,97,48,20,117,685,Bafodé,Diakité,Bafodé_Diakité,100.0
164,606774,3,0,0,0,2,-2,27201,168,23103,206,[],,606774.jpg,91,4,p606774,43,0.2,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
165,489888,3,0,0,0,1,-1,120035,74,96595,1086,[],,489888.jpg,91,4,p489888,54,0.2,2.60,Adli,,10.25,p489888,1045,25,60,34,119,697,Amine,Adli,Amine_Adli,
166,551483,2,0,0,0,0,0,66713,309,42246,378,[],,551483.jpg,91,4,p551483,45,0.2,1.09,A.Jimenez,,5.75,p551483,2315,80,135,68,148,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
167,620487,2,0,0,0,1,-1,6665,13,6189,9,[],,620487.jpg,91,4,p620487,44,0.0,0.15,Milosavljević,,9.56,p620487,367,34,13,5,39,721,Veljko,Milosavljevic,Veljko_Milosavljevic,100.0
168,678552,3,0,0,0,0,0,2007,19,1389,20,[],,678552.jpg,91,4,p678552,45,0.0,0.00,DaCosta,,0.0,p678552,0,0,0,0,0,756,Malcom,DaCosta,Malcom_DaCosta,
169,40383,1,0,0,0,0,0,3545,49,1486,21,[],,40383.jpg,91,4,p40383,40,0.0,0.00,Forster,,0.0,p40383,0,0,0,0,0,782,Fraser,Forster,Fraser_Forster,
170,658013,3,0,0,0,0,0,870,23,453,17,[],,658013.jpg,91,4,p658013,45,0.0,0.00,Stevens,,0.0,p658013,0,0,0,0,0,799,Charlie,Stevens,Charlie_Stevens,
171,614574,3,0,0,0,1,-1,999,9,645,10,[],,614574.jpg,91,4,p614574,49,0.0,0.06,Tóth.A,,11.54,p614574,78,4,5,1,10,801,Alex,Tóth,Alex_Tóth,
172,436416,1,0,0,0,0,0,797,9,495,8,[],,436416.jpg,91,4,p436416,40,0.0,0.00,Mandas,,0.0,p436416,0,0,0,0,0,806,Christos,Mandas,Christos_Mandas,
173,499604,3,0,0,0,1,-1,448835,5250,270761,3182,[],,499604.jpg,91,4,p499604,54,1.4,2.20,Rayan,,6.16,p499604,877,17,33,10,60,807,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
174,200641,3,0,0,0,2,-2,10987,48,18731,39,[],,200641.jpg,94,5,p200641,48,0.1,0.71,Nelson,,17.69,p200641,117,3,16,4,23,27,Reiss,Nelson,Reiss_Nelson,100.0
175,533463,3,0,0,0,2,-2,1028852,1029,811966,16306,[],,533463.jpg,94,5,p533463,58,2.0,6.50,O.Dango,,7.61,p533463,2069,70,82,23,175,83,Dango,Ouattara,Dango_Ouattara,100.0
176,200720,1,0,0,0,-3,3,1645710,7699,1311148,24896,[],,200720.jpg,94,5,p200720,48,12.4,0.00,Kelleher,,0.0,p200720,3060,42,264,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
177,235448,1,0,0,0,1,-1,17050,48,25741,87,[],,235448.jpg,94,5,p235448,39,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
178,503300,1,0,0,0,1,-1,11791,0,15976,67,[],,503300.jpg,94,5,p503300,39,0.1,0.00,Cox,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,0.0
179,535017,1,0,0,0,1,-1,13383,30,11610,72,[],,535017.jpg,94,5,p535017,39,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
180,507433,1,0,0,0,2,-2,72354,3522,82336,788,[],,507433.jpg,94,5,p507433,38,0.8,0.00,Valdimarsson,,0.0,p507433,90,0,7,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
181,432830,2,0,0,0,1,-1,729383,1500,602759,9211,[],,432830.jpg,94,5,p432830,49,2.6,2.14,Collins,,9.6,p432830,2701,260,123,28,288,106,Nathan,Collins,Nathan_Collins,
182,249231,2,0,0,0,2,-2,503980,3398,367986,3704,[],,249231.jpg,94,5,p249231,48,1.5,2.89,Lewis-Potter,,3.24,p249231,1692,42,80,19,61,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
183,191866,2,0,0,0,1,-1,43951,58,43999,427,[],,191866.jpg,94,5,p191866,44,0.2,0.69,Ajer,,9.25,p191866,1634,133,51,35,168,108,Kristoffer,Ajer,Kristoffer_Ajer,100.0
184,194010,2,0,0,0,2,-2,25931,5,32613,158,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-west-ham-united-premier-league-injury-update-jordan-henderson-vitaly-janelt-josh-dasilva?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,194010.jpg,94,5,p194010,43,0.1,0.18,Henry,Hamstring injury - Unknown return date,4.63,p194010,1322,53,72,15,68,109,Rico,Henry,Rico_Henry,0.0
185,607464,2,0,0,0,-1,1,284788,1575,173239,4262,[],,607464.jpg,94,5,p607464,46,1.1,1.28,Kayode,,6.17,p607464,2988,143,153,62,205,110,Michael,Kayode,Michael_Kayode,100.0
186,231065,2,0,0,0,3,-3,16563,50,29417,215,[],,231065.jpg,94,5,p231065,42,0.1,0.01,Pinnock,,11.89,p231065,318,37,11,5,42,111,Ethan,Pinnock,Ethan_Pinnock,100.0
187,226956,2,0,0,0,0,0,211,0,3937,0,[],,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
188,444765,2,0,0,0,0,0,356634,615,269555,5298,[],,444765.jpg,94,5,p444765,45,1.2,3.18,Van den Berg,,8.69,p444765,2663,238,106,19,257,113,Sepp,van den Berg,Sepp_van den Berg,100.0
189,622536,2,0,0,0,2,-2,12981,0,31613,60,[],,622536.jpg,94,5,p622536,38,0.2,0.00,Arthur,has joined Celtic on loan for the rest of the season.,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,0.0
190,612534,2,0,0,0,0,0,2020,0,14508,7,[],,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
191,472713,2,0,0,0,0,0,67048,177,84385,194,[],,472713.jpg,94,5,p472713,40,0.3,0.40,Hickey,,6.57,p472713,589,30,33,13,43,116,Aaron,Hickey,Aaron_Hickey,100.0
192,570241,2,0,0,0,1,-1,4108,0,15816,7,[],,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
193,499717,2,0,0,0,0,0,279,0,11053,4,[],,499717.jpg,94,5,p499717,40,0.0,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
194,513418,3,0,0,0,1,-1,952557,991,813611,13125,[],,513418.jpg,94,5,p513418,69,1.6,10.96,Schade,,6.39,p513418,2537,51,90,39,180,120,Kevin,Schade,Kevin_Schade,100.0
195,440089,3,0,0,0,4,-4,195679,1869,226683,2595,[],,440089.jpg,94,5,p440089,56,0.7,2.58,Damsgaard,,10.1,p440089,1881,39,122,50,211,121,Mikkel,Damsgaard,Mikkel_Damsgaard,100.0
196,543295,3,0,0,0,3,-3,2132,10,7035,8,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,543295.jpg,94,5,p543295,52,0.0,0.00,Milambo,Knee injury - Expected back 01 Jun,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
197,244858,3,0,0,0,4,-4,27342,5,51715,16,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,244858.jpg,94,5,p244858,46,0.1,0.70,Carvalho,Knee injury - Expected back 01 Jun,7.2,p244858,100,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,0.0
198,56979,3,0,0,0,0,0,101000,11,108366,339,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-west-ham-united-premier-league-injury-update-jordan-henderson-vitaly-janelt-josh-dasilva?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,56979.jpg,94,5,p56979,50,0.3,0.33,Henderson,Knock - 75% chance of playing,8.83,p56979,1814,58,94,26,178,124,Jordan,Henderson,Jordan_Henderson,75.0
199,204580,3,0,0,0,1,-1,67597,27,58998,152,[],,204580.jpg,94,5,p204580,49,0.1,0.82,Janelt,,11.78,p204580,1253,66,74,24,164,125,Vitaly,Janelt,Vitaly_Janelt,75.0
200,207283,3,0,0,0,1,-1,27541,839,22681,626,[],,207283.jpg,94,5,p207283,49,0.1,2.16,Jensen,,8.57,p207283,2005,52,102,37,191,126,Mathias,Jensen,Mathias_Jensen,
201,626464,3,0,0,0,1,-1,1544,0,2361,2,[],,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,has joined Swansea City on loan for the rest of the season.,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,0.0
202,428580,3,0,0,0,2,-2,5396,0,8974,3,[],,428580.jpg,94,5,p428580,48,0.0,0.00,Onyeka,has joined Coventry City on loan for the rest of the season.,10.23,p428580,88,3,5,2,10,128,Frank,Onyeka,Frank_Onyeka,0.0
203,508395,3,0,0,0,0,0,26421,142,23594,219,[],,508395.jpg,94,5,p508395,50,0.1,1.22,Yarmoliuk,,11.22,p508395,2486,73,174,63,310,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,100.0
204,606689,3,0,0,0,1,-1,17295,89,20323,100,[],,606689.jpg,94,5,p606689,44,0.1,0.09,Donovan,,11.84,p606689,38,0,5,0,5,130,Romelle,Donovan,Romelle_Donovan,
205,628204,3,0,0,0,2,-2,38108,0,46055,57,[],,628204.jpg,94,5,p628204,43,0.1,0.00,Konak,has joined Oxford United on loan for the rest of the season.,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,0.0
206,220695,3,0,0,0,0,0,4038,0,5628,7,[],,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,has joined Norwich City permanently.,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,0.0
207,450539,3,0,0,0,1,-1,3881,0,6519,6,[],,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,has joined Oxford United permanently.,0.0,p450539,1,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,0.0
208,591357,3,0,0,0,0,0,0,0,954,0,[],,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
209,502500,4,0,0,0,-14,14,9857082,21264,5727469,139776,[],,502500.jpg,94,5,p502500,74,34.2,20.25,Thiago,,5.86,p502500,3012,74,89,33,196,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,100.0
210,533710,4,0,0,0,1,-1,52422,0,82594,62,[],,533710.jpg,94,5,p533710,44,0.3,0.00,Morgan,has joined Shrewsbury on loan for the rest of the season.,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,0.0
211,183656,3,0,0,0,1,-1,236,9,256,2,[],,183656.jpg,94,5,p183656,49,0.0,0.00,Dasilva,,0.0,p183656,1,0,0,0,0,748,Josh,Dasilva,Josh_Dasilva,100.0
212,593174,4,0,0,0,0,0,2353,58,1680,27,[],,593174.jpg,94,5,p593174,45,0.0,0.00,Furo,,0.0,p593174,1,0,0,0,0,797,Kaye,Furo,Kaye_Furo,100.0
213,559610,3,0,0,0,0,0,498,16,253,7,[],,559610.jpg,94,5,p559610,45,0.0,0.00,Bentt,,0.0,p559610,0,0,0,0,0,810,Luka,Bentt,Luka_Bentt,
214,494556,2,0,0,0,0,0,450,23,205,15,[],,494556.jpg,94,5,p494556,40,0.0,0.00,Shield,,0.0,p494556,0,0,0,0,0,819,Ollie,Shield,Ollie_Shield,
215,649240,2,0,0,0,0,0,112,9,55,6,[],,649240.jpg,94,5,p649240,40,0.0,0.00,Stephenson,,0.0,p649240,0,0,0,0,0,823,Joshua,Stephenson,Joshua_Stephenson,
216,587433,2,0,0,0,0,0,172,16,72,12,[],,587433.jpg,94,5,p587433,40,0.0,0.00,McManus,,0.0,p587433,0,0,0,0,0,824,Conor,McManus,Conor_McManus,
217,547671,3,0,0,0,0,0,148,26,36,12,[],,547671.jpg,94,5,p547671,45,0.0,0.00,Owen,,0.0,p547671,0,0,0,0,0,826,Riley,Owen,Riley_Owen,
218,49262,1,0,0,0,3,-3,12115,170,41440,97,[],,49262.jpg,36,6,p49262,42,0.2,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
219,489639,1,0,0,0,0,0,1361936,26063,1039929,4877,[],,489639.jpg,36,6,p489639,45,9.2,0.00,Verbruggen,,0.0,p489639,3150,30,305,1,0,139,Bart,Verbruggen,Bart_Verbruggen,
220,209288,1,0,0,0,1,-1,18785,53,30184,97,[],,209288.jpg,36,6,p209288,39,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
221,472739,1,0,0,0,0,0,0,0,247,0,[],,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
222,240514,1,0,0,0,0,0,0,0,208,0,[],,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
223,204120,2,0,0,0,3,-3,20920,1056,18361,238,[],,204120.jpg,36,6,p204120,42,0.2,0.05,Boscagli,,8.79,p204120,799,62,54,16,78,143,Olivier,Boscagli,Olivier_Boscagli,
224,550090,2,0,0,0,3,-3,2735,0,8437,8,[],,550090.jpg,36,6,p550090,42,0.0,0.00,Coppola,has joined Paris FC on loan for the rest of the season.,8.39,p550090,193,16,6,2,18,144,Diego,Coppola,Diego_Coppola,0.0
225,465730,2,0,0,0,2,-2,259621,438,745481,826,[],,465730.jpg,36,6,p465730,43,1.5,1.55,De Cuyper,,4.26,p465730,1182,36,59,20,56,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
226,83299,2,0,0,0,0,0,169004,1061,226032,342,[],,83299.jpg,36,6,p83299,45,0.9,1.30,Dunk,,7.61,p83299,2567,184,120,33,217,146,Lewis,Dunk,Lewis_Dunk,100.0
227,204214,2,0,0,0,0,0,0,0,1991,0,[],,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
228,231416,2,0,0,0,1,-1,216041,15032,106127,1400,[],,231416.jpg,36,6,p231416,44,1.1,2.00,F.Kadıoğlu,,5.07,p231416,2860,106,121,55,161,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
