,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
152,224995,3,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
153,441240,3,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,has joined Auxerre permanently.,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,0.0
154,424044,3,424044.jpg,91,4,p424044,45,0.3,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
155,550596,3,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
156,530121,3,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
157,606775,3,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
158,444102,4,444102.jpg,91,4,p444102,68,2.2,7.50,Evanilson,,3.8,p444102,2013,25,53,7,85,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,75.0
159,168636,4,168636.jpg,91,4,p168636,54,0.0,1.35,Enes Ünal,,6.35,p168636,170,7,4,1,12,98,Enes,Ünal,Enes_Ünal,100.0
160,590760,4,590760.jpg,91,4,p590760,44,0.1,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
161,560262,4,560262.jpg,91,4,p560262,47,6.8,4.78,Kroupi.Jr,,6.76,p560262,1052,28,43,8,79,100,Junior,Kroupi,Junior_Kroupi,
162,496208,3,496208.jpg,91,4,p496208,48,0.0,0.09,Gannon-Doak,Hamstring injury - Unknown return date,5.09,p496208,53,1,0,2,3,391,Ben,Gannon-Doak,Ben_Gannon-Doak,0.0
163,242882,2,242882.jpg,91,4,p242882,42,0.3,0.02,Diakité,,8.26,p242882,1275,97,48,20,117,685,Bafodé,Diakité,Bafodé_Diakité,100.0
164,606774,3,606774.jpg,91,4,p606774,43,0.2,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
165,489888,3,489888.jpg,91,4,p489888,54,0.6,2.53,Adli,,10.53,p489888,923,25,52,31,108,697,Amine,Adli,Amine_Adli,
166,551483,2,551483.jpg,91,4,p551483,45,0.3,1.04,A.Jimenez,,5.68,p551483,1855,65,97,52,117,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
167,620487,2,620487.jpg,91,4,p620487,44,0.0,0.15,Milosavljević,,9.56,p620487,367,34,13,5,39,721,Veljko,Milosavljevic,Veljko_Milosavljevic,100.0
168,678552,3,678552.jpg,91,4,p678552,45,0.0,0.00,DaCosta,,0.0,p678552,0,0,0,0,0,756,Malcom,DaCosta,Malcom_DaCosta,
169,40383,1,40383.jpg,91,4,p40383,40,0.0,0.00,Forster,,0.0,p40383,0,0,0,0,0,782,Fraser,Forster,Fraser_Forster,
170,658013,3,658013.jpg,91,4,p658013,45,0.0,0.00,Stevens,,0.0,p658013,0,0,0,0,0,799,Charlie,Stevens,Charlie_Stevens,
171,614574,3,614574.jpg,91,4,p614574,49,0.0,0.06,Tóth.A,,10.14,p614574,71,2,5,1,8,801,Alex,Tóth,Alex_Tóth,
172,436416,1,436416.jpg,91,4,p436416,40,0.0,0.00,Mandas,,0.0,p436416,0,0,0,0,0,806,Christos,Mandas,Christos_Mandas,
173,499604,3,499604.jpg,91,4,p499604,56,2.6,0.87,Rayan,,5.39,p499604,451,6,16,5,27,807,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
174,200641,3,200641.jpg,94,5,p200641,48,0.1,0.61,Nelson,Calf injury - 50% chance of playing,30.6,p200641,50,3,12,2,17,27,Reiss,Nelson,Reiss_Nelson,0.0
175,533463,3,533463.jpg,94,5,p533463,60,3.5,5.37,O.Dango,,7.81,p533463,1613,59,65,16,140,83,Dango,Ouattara,Dango_Ouattara,100.0
176,200720,1,200720.jpg,94,5,p200720,47,12.1,0.00,Kelleher,,0.0,p200720,2520,35,211,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
177,235448,1,235448.jpg,94,5,p235448,39,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
178,503300,1,503300.jpg,94,5,p503300,39,0.1,0.00,Cox,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,0.0
179,535017,1,535017.jpg,94,5,p535017,39,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
180,507433,1,507433.jpg,94,5,p507433,39,0.6,0.00,Valdimarsson,,0.0,p507433,90,0,7,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
181,432830,2,432830.jpg,94,5,p432830,49,2.7,1.58,Collins,,10.08,p432830,2161,218,98,24,242,106,Nathan,Collins,Nathan_Collins,
182,249231,2,249231.jpg,94,5,p249231,48,1.6,2.02,Lewis-Potter,,3.2,p249231,1152,26,50,15,41,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
183,191866,2,191866.jpg,94,5,p191866,44,0.3,0.69,Ajer,,9.25,p191866,1606,130,49,35,165,108,Kristoffer,Ajer,Kristoffer_Ajer,100.0
184,194010,2,194010.jpg,94,5,p194010,43,0.2,0.18,Henry,Hamstring injury - 75% chance of playing,4.63,p194010,1322,53,72,15,68,109,Rico,Henry,Rico_Henry,
185,607464,2,607464.jpg,94,5,p607464,45,0.7,0.27,Kayode,,6.43,p607464,2448,118,127,57,175,110,Michael,Kayode,Michael_Kayode,100.0
186,231065,2,231065.jpg,94,5,p231065,42,0.1,0.00,Pinnock,,11.45,p231065,228,25,9,4,29,111,Ethan,Pinnock,Ethan_Pinnock,100.0
187,226956,2,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
188,444765,2,444765.jpg,94,5,p444765,45,1.1,2.75,Van den Berg,,8.99,p444765,2123,198,89,14,212,113,Sepp,van den Berg,Sepp_van den Berg,100.0
189,622536,2,622536.jpg,94,5,p622536,38,0.2,0.00,Arthur,has joined Celtic on loan for the rest of the season.,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,0.0
190,612534,2,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
191,472713,2,472713.jpg,94,5,p472713,40,0.4,0.40,Hickey,Hamstring injury - Expected back 11 Apr,6.43,p472713,588,30,33,12,42,116,Aaron,Hickey,Aaron_Hickey,0.0
192,570241,2,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
193,499717,2,499717.jpg,94,5,p499717,40,0.0,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
194,513418,3,513418.jpg,94,5,p513418,69,1.8,9.69,Schade,,6.76,p513418,2063,45,77,33,155,120,Kevin,Schade,Kevin_Schade,100.0
195,440089,3,440089.jpg,94,5,p440089,56,0.8,1.79,Damsgaard,,10.11,p440089,1495,34,94,40,168,121,Mikkel,Damsgaard,Mikkel_Damsgaard,100.0
196,543295,3,543295.jpg,94,5,p543295,52,0.0,0.00,Milambo,Knee injury - Expected back 01 Jun,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
197,244858,3,244858.jpg,94,5,p244858,47,0.1,0.70,Carvalho,Knee injury - Expected back 01 Jun,7.2,p244858,100,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,0.0
198,56979,3,56979.jpg,94,5,p56979,50,0.3,0.33,Henderson,,8.59,p56979,1634,50,83,23,156,124,Jordan,Henderson,Jordan_Henderson,100.0
199,204580,3,204580.jpg,94,5,p204580,49,0.2,0.82,Janelt,Foot injury - Unknown return date,11.78,p204580,1253,66,74,24,164,125,Vitaly,Janelt,Vitaly_Janelt,0.0
200,207283,3,207283.jpg,94,5,p207283,49,0.1,1.93,Jensen,,8.11,p207283,1465,34,72,26,132,126,Mathias,Jensen,Mathias_Jensen,
201,626464,3,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,has joined Swansea City on loan for the rest of the season.,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,0.0
202,428580,3,428580.jpg,94,5,p428580,48,0.0,0.00,Onyeka,has joined Coventry City on loan for the rest of the season.,10.23,p428580,88,3,5,2,10,128,Frank,Onyeka,Frank_Onyeka,0.0
203,508395,3,508395.jpg,94,5,p508395,50,0.1,1.19,Yarmoliuk,,11.31,p508395,2014,59,142,52,253,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,100.0
204,606689,3,606689.jpg,94,5,p606689,44,0.1,0.09,Donovan,,11.84,p606689,38,0,5,0,5,130,Romelle,Donovan,Romelle_Donovan,
205,628204,3,628204.jpg,94,5,p628204,43,0.1,0.00,Konak,has joined Oxford United on loan for the rest of the season.,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,0.0
206,220695,3,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,has joined Norwich City permanently.,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,0.0
207,450539,3,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,has joined Oxford United permanently.,0.0,p450539,1,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,0.0
208,591357,3,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
209,502500,4,502500.jpg,94,5,p502500,72,34.5,15.64,Thiago,,5.5,p502500,2472,55,73,23,151,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,100.0
210,533710,4,533710.jpg,94,5,p533710,44,0.3,0.00,Morgan,has joined Shrewsbury on loan for the rest of the season.,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,0.0
211,183656,3,183656.jpg,94,5,p183656,49,0.0,0.00,Dasilva,Lack of match fitness - Expected back 24 May,0.0,p183656,0,0,0,0,0,748,Josh,Dasilva,Josh_Dasilva,0.0
212,593174,4,593174.jpg,94,5,p593174,45,0.0,0.00,Furo,,0.0,p593174,0,0,0,0,0,797,Kaye,Furo,Kaye_Furo,
213,559610,3,559610.jpg,94,5,p559610,45,0.0,0.00,Bentt,,0.0,p559610,0,0,0,0,0,810,Luka,Bentt,Luka_Bentt,
214,494556,2,494556.jpg,94,5,p494556,40,0.0,0.00,Shield,,0.0,p494556,0,0,0,0,0,819,Ollie,Shield,Ollie_Shield,
215,49262,1,49262.jpg,36,6,p49262,42,0.2,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
216,489639,1,489639.jpg,36,6,p489639,45,5.4,0.00,Verbruggen,,0.0,p489639,2610,24,256,1,0,139,Bart,Verbruggen,Bart_Verbruggen,
217,209288,1,209288.jpg,36,6,p209288,39,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
218,472739,1,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
219,240514,1,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
220,204120,2,204120.jpg,36,6,p204120,42,0.1,0.05,Boscagli,,8.41,p204120,439,31,34,10,41,143,Olivier,Boscagli,Olivier_Boscagli,
221,550090,2,550090.jpg,36,6,p550090,42,0.0,0.00,Coppola,has joined Paris FC on loan for the rest of the season.,8.39,p550090,193,16,6,2,18,144,Diego,Coppola,Diego_Coppola,0.0
222,465730,2,465730.jpg,36,6,p465730,43,1.7,1.55,De Cuyper,,3.98,p465730,1131,32,56,18,50,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
223,83299,2,83299.jpg,36,6,p83299,45,1.0,1.25,Dunk,,7.58,p83299,2385,171,112,30,201,146,Lewis,Dunk,Lewis_Dunk,100.0
224,204214,2,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
225,231416,2,231416.jpg,36,6,p231416,44,0.3,1.43,F.Kadıoğlu,,4.81,p231416,2320,77,105,47,124,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
226,223434,2,223434.jpg,36,6,p223434,45,0.1,0.00,Igor,,11.36,p223434,103,13,3,0,13,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
227,232792,2,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
228,469142,2,469142.jpg,36,6,p469142,44,3.8,2.05,Van Hecke,,8.55,p469142,2400,189,80,39,228,151,Jan Paul,van Hecke,Jan_Paul van Hecke,100.0
229,111478,2,111478.jpg,36,6,p111478,43,0.1,0.99,Veltman,,9.43,p111478,840,60,34,28,88,152,Joël,Veltman,Joël_Veltman,100.0
230,110735,2,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
231,439135,2,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
232,589100,2,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
233,547720,2,547720.jpg,36,6,p547720,38,0.2,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
234,451340,3,451340.jpg,36,6,p451340,61,1.9,3.17,Mitoma,Ankle injury - 75% chance of playing,5.11,p451340,1408,21,47,12,80,157,Mitoma,Kaoru,Mitoma_Kaoru,100.0
235,463067,3,463067.jpg,36,6,p463067,56,0.3,2.26,Georginio,,6.44,p463067,1592,35,53,26,114,158,Georginio,Rutter,Georginio_Rutter,100.0
236,109345,3,109345.jpg,36,6,p109345,58,0.0,0.00,March,,0.0,p109345,4,0,0,0,0,159,Solly,March,Solly_March,100.0
237,592031,3,592031.jpg,36,6,p592031,55,1.8,2.91,Minteh,,6.97,p592031,1679,23,72,35,130,160,Yankuba,Minteh,Yankuba_Minteh,100.0
238,474120,3,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
239,513433,3,513433.jpg,36,6,p513433,54,0.0,1.86,Gruda,has joined Leipzig on loan for the rest of the season.,7.37,p513433,708,4,40,14,58,162,Brajan,Gruda,Brajan_Gruda,0.0
240,532529,3,532529.jpg,36,6,p532529,51,0.0,1.32,Hinshelwood,,7.55,p532529,1001,28,44,12,84,163,Jack,Hinshelwood,Jack_Hinshelwood,100.0
241,219249,3,219249.jpg,36,6,p219249,55,0.3,1.21,O'Riley,,4.38,p219249,185,3,2,4,9,164,Matt,O'Riley,Matt_O'Riley,100.0
242,516211,3,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
243,509416,3,509416.jpg,36,6,p509416,48,0.4,2.54,Ayari,,10.63,p509416,1711,47,112,43,202,166,Yasin,Ayari,Yasin_Ayari,75.0
244,535301,3,535301.jpg,36,6,p535301,45,1.5,0.56,Baleba,,10.85,p535301,1261,50,74,28,152,167,Carlos,Baleba,Carlos_Baleba,100.0
245,514254,3,514254.jpg,36,6,p514254,49,0.2,4.66,Gomez,,9.58,p514254,1748,36,82,68,186,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,100.0
246,15157,3,15157.jpg,36,6,p15157,49,0.1,0.96,Milner,,9.18,p15157,549,16,30,10,56,170,James,Milner,James_Milner,100.0
247,441192,3,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
248,549074,3,549074.jpg,36,6,p549074,48,0.0,0.04,Watson,has joined Millwall on loan for the rest of the season.,7.89,p549074,57,0,4,1,5,172,Tom,Watson,Tom_Watson,0.0
249,467779,3,467779.jpg,36,6,p467779,49,0.1,1.38,Wieffer,,13.8,p467779,1389,82,77,54,213,173,Mats,Wieffer,Mats_Wieffer,100.0
250,611695,3,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
251,567121,3,567121.jpg,36,6,p567121,44,0.1,0.00,Knight,has joined Stevenage permanently.,0.0,p567121,1,0,0,0,0,175,Joe,Knight,Joe_Knight,0.0
252,550141,3,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
253,513834,3,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
254,50175,4,50175.jpg,36,6,p50175,61,3.8,9.10,Welbeck,,4.21,p50175,1645,25,34,18,77,178,Danny,Welbeck,Danny_Welbeck,100.0
255,487117,4,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
256,608181,4,608181.jpg,36,6,p608181,52,0.1,0.44,Tzimas,Knee injury - Expected back 01 Jun,10.23,p608181,132,2,10,3,15,180,Stefanos,Tzimas,Stefanos_Tzimas,0.0
257,647850,4,647850.jpg,36,6,p647850,48,0.3,1.70,Kostoulas,,11.71,p647850,292,5,22,11,38,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
258,556637,3,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,1,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
259,604988,2,604988.jpg,36,6,p604988,40,0.0,0.00,Simmonds,,0.0,p604988,0,0,0,0,0,761,Freddie,Simmonds,Freddie_Simmonds,
260,60307,3,60307.jpg,36,6,p60307,55,0.1,0.72,Groß,,7.95,p60307,826,22,36,15,73,783,Pascal,Groß,Pascal_Groß,
261,597320,3,597320.jpg,36,6,p597320,45,0.0,0.00,Howell,,6.85,p597320,92,3,3,1,7,795,Harry,Howell,Harry_Howell,
262,215059,1,215059.jpg,8,7,p215059,49,13.6,0.00,Sánchez,,0.0,p215059,2344,22,234,2,0,220,Robert,Lynch Sánchez,Robert_Sánchez,100.0
263,508479,1,508479.jpg,8,7,p508479,43,0.2,0.00,Jörgensen,,0.0,p508479,264,3,23,0,0,221,Filip,Jörgensen,Filip_Jörgensen,100.0
264,549939,1,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
265,471798,1,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
266,179268,2,179268.jpg,8,7,p179268,60,13.7,1.64,Cucurella,,6.69,p179268,1896,98,85,43,141,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,50.0
267,225796,2,225796.jpg,8,7,p225796,56,8.3,0.90,James,,6.04,p225796,1802,74,91,47,121,225,Reece,James,Reece_James,100.0
268,180736,2,180736.jpg,8,7,p180736,56,18.8,1.14,Chalobah,,9.0,p180736,2460,212,106,34,246,226,Trevoh,Chalobah,Trevoh_Chalobah,100.0
269,460028,2,460028.jpg,8,7,p460028,47,0.1,0.00,Colwill,Anterior cruciate ligament - Unknown return date,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,0.0
270,482609,2,482609.jpg,8,7,p482609,49,1.9,1.46,Gusto,,5.09,p482609,1644,51,96,42,93,228,Malo,Gusto,Malo_Gusto,100.0
271,242880,2,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,9.19,p242880,470,41,16,7,48,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,100.0
272,444463,2,444463.jpg,8,7,p444463,44,0.3,0.50,Fofana,,11.04,p444463,1101,120,58,15,135,230,Wesley,Fofana,Wesley_Fofana,100.0
273,574458,2,574458.jpg,8,7,p574458,45,0.0,0.35,M.Sarr,,7.91,p574458,91,7,2,1,8,231,Mamadou,Sarr,Mamadou_Sarr,100.0
274,109646,2,109646.jpg,8,7,p109646,40,0.3,0.11,Tosin,,11.33,p109646,731,79,18,13,92,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
275,577016,2,577016.jpg,8,7,p577016,37,1.7,0.60,Acheampong,,6.35,p577016,567,31,23,9,40,233,Josh,Acheampong,Josh_Acheampong,100.0
276,622758,2,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Strasbourg on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
277,244851,3,244851.jpg,8,7,p244851,106,16.1,8.25,Palmer,,6.92,p244851,1236,21,57,17,95,235,Cole,Palmer,Cole_Palmer,100.0
278,247632,3,247632.jpg,8,7,p247632,70,4.3,4.27,Neto,,4.34,p247632,2138,17,71,15,103,236,Pedro,Lomba Neto,Pedro_Lomba Neto,0.0
279,448047,3,448047.jpg,8,7,p448047,67,16.0,9.93,Enzo,,7.51,p448047,2397,42,111,47,200,237,Enzo,Fernández,Enzo_Fernández,100.0
280,624773,3,624773.jpg,8,7,p624773,64,1.8,2.82,Estêvão,Hamstring injury - 50% chance of playing,6.22,p624773,738,8,33,10,51,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,25.0
281,463936,3,463936.jpg,8,7,p463936,60,0.1,0.81,Gittens,Hamstring injury - Unknown return date,5.37,p463936,486,6,15,8,29,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,0.0
282,213198,3,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
283,486672,3,486672.jpg,8,7,p486672,57,7.7,1.21,Caicedo,,12.77,p486672,2044,86,133,71,290,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
284,514356,3,514356.jpg,8,7,p514356,49,0.0,0.00,Lavia,,8.67,p514356,135,6,5,2,13,244,Roméo,Lavia,Roméo_Lavia,100.0
285,465920,3,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
286,532605,3,532605.jpg,8,7,p532605,45,0.3,1.70,Andrey Santos,,9.71,p532605,964,39,38,27,104,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
287,491007,3,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,Lack of match fitness - 50% chance of playing,0.0,p491007,0,0,0,0,0,247,Dário,Luís Essugo,Dário_Luís Essugo,50.0
288,611134,3,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,has joined River Plate on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
289,475168,4,475168.jpg,8,7,p475168,77,46.7,13.18,João Pedro,,4.96,p475168,2140,35,61,22,118,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
290,463034,4,463034.jpg,8,7,p463034,62,0.9,3.68,Delap,,3.22,p463034,727,7,17,2,26,250,Liam,Delap,Liam_Delap,100.0
291,517052,4,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
292,499309,4,499309.jpg,8,7,p499309,41,5.7,1.46,Marc Guiu,,2.55,p499309,247,4,3,0,7,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
293,493105,3,493105.jpg,8,7,p493105,64,0.5,2.95,Garnacho,,5.04,p493105,983,7,36,12,55,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
294,551210,2,551210.jpg,8,7,p551210,46,0.2,0.30,Hato,,8.17,p551210,540,31,20,18,49,672,Jorrel,Hato,Jorrel_Hato,100.0
295,611912,3,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
296,518335,1,518335.jpg,8,7,p518335,40,0.0,0.00,Merrick,,0.0,p518335,0,0,0,0,0,789,Max,Merrick,Max_Merrick,
297,499857,1,499857.jpg,8,7,p499857,40,0.0,0.00,Sharman-Lowe,,0.0,p499857,0,0,0,0,0,803,Teddy,Sharman-Lowe,Teddy_Sharman-Lowe,
298,172649,1,172649.jpg,31,8,p172649,50,8.0,0.00,Henderson,,0.0,p172649,2610,43,234,0,0,253,Dean,Henderson,Dean_Henderson,
299,121709,1,121709.jpg,31,8,p121709,40,0.3,0.00,Benitez,,0.0,p121709,0,0,0,0,0,254,Walter,Benítez,Walter_Benítez,100.0
300,169593,1,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
301,247348,2,247348.jpg,31,8,p247348,59,8.3,1.99,Muñoz,Shoulder injury - 75% chance of playing,7.18,p247348,1779,93,82,49,142,256,Daniel,Muñoz Mejía,Daniel_Muñoz,100.0
302,437499,2,437499.jpg,31,8,p437499,51,4.5,1.87,Lacroix,,10.52,p437499,2395,231,76,49,280,257,Maxence,Lacroix,Maxence_Lacroix,0.0
