,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
197,244858,3,0,0,0,4,-4,27305,3,51629,3,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,244858.jpg,94,5,p244858,46,0.1,0.70,Carvalho,Knee injury - Expected back 01 Jun,7.2,p244858,100,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,0.0
198,56979,3,0,0,0,0,0,100946,2,105798,211,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,56979.jpg,94,5,p56979,50,0.3,0.33,Henderson,Knock - Expected back 02 May,8.83,p56979,1814,58,94,26,178,124,Jordan,Henderson,Jordan_Henderson,0.0
199,204580,3,0,0,0,1,-1,67549,2,57202,92,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,204580.jpg,94,5,p204580,49,0.1,0.82,Janelt,Foot injury - Unknown return date,11.78,p204580,1253,66,74,24,164,125,Vitaly,Janelt,Vitaly_Janelt,0.0
200,207283,3,0,0,0,1,-1,20502,62,20873,30,[],,207283.jpg,94,5,p207283,49,0.1,2.07,Jensen,,8.48,p207283,1825,48,92,32,172,126,Mathias,Jensen,Mathias_Jensen,
201,626464,3,0,0,0,1,-1,1544,0,2344,1,[],,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,has joined Swansea City on loan for the rest of the season.,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,0.0
202,428580,3,0,0,0,2,-2,5396,0,8947,2,[],,428580.jpg,94,5,p428580,48,0.0,0.00,Onyeka,has joined Coventry City on loan for the rest of the season.,10.23,p428580,88,3,5,2,10,128,Frank,Onyeka,Frank_Onyeka,0.0
203,508395,3,0,0,0,0,0,25055,33,22696,16,[],,508395.jpg,94,5,p508395,50,0.1,1.19,Yarmoliuk,,11.08,p508395,2306,65,161,58,284,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,100.0
204,606689,3,0,0,0,1,-1,16957,11,19809,19,[],,606689.jpg,94,5,p606689,44,0.1,0.09,Donovan,,11.84,p606689,38,0,5,0,5,130,Romelle,Donovan,Romelle_Donovan,
205,628204,3,0,0,0,2,-2,38108,0,45617,14,[],,628204.jpg,94,5,p628204,43,0.1,0.00,Konak,has joined Oxford United on loan for the rest of the season.,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,0.0
206,220695,3,0,0,0,0,0,4038,0,5582,2,[],,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,has joined Norwich City permanently.,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,0.0
207,450539,3,0,0,0,1,-1,3881,0,6483,3,[],,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,has joined Oxford United permanently.,0.0,p450539,1,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,0.0
208,591357,3,0,0,0,0,0,0,0,953,0,[],,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
209,502500,4,0,0,0,-13,13,9491189,26535,5320654,3917,[],,502500.jpg,94,5,p502500,73,34.8,19.13,Thiago,,5.97,p502500,2832,70,87,31,188,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,100.0
210,533710,4,0,0,0,1,-1,52422,0,82269,12,[],,533710.jpg,94,5,p533710,44,0.3,0.00,Morgan,has joined Shrewsbury on loan for the rest of the season.,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,0.0
211,183656,3,0,0,0,1,-1,215,0,244,2,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,183656.jpg,94,5,p183656,49,0.0,0.00,Dasilva,Lack of match fitness - 25% chance of playing,0.0,p183656,0,0,0,0,0,748,Josh,Dasilva,Josh_Dasilva,25.0
212,593174,4,0,0,0,0,0,2190,5,1442,20,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,593174.jpg,94,5,p593174,45,0.0,0.00,Furo,Knock - Unknown return date,0.0,p593174,0,0,0,0,0,797,Kaye,Furo,Kaye_Furo,0.0
213,559610,3,0,0,0,0,0,423,1,206,2,[],,559610.jpg,94,5,p559610,45,0.0,0.00,Bentt,,0.0,p559610,0,0,0,0,0,810,Luka,Bentt,Luka_Bentt,
214,494556,2,0,0,0,0,0,347,3,134,4,[],,494556.jpg,94,5,p494556,40,0.0,0.00,Shield,,0.0,p494556,0,0,0,0,0,819,Ollie,Shield,Ollie_Shield,
215,649240,2,0,0,0,0,0,56,3,18,2,[],,649240.jpg,94,5,p649240,40,0.0,0.00,Stephenson,,0.0,p649240,0,0,0,0,0,823,Joshua,Stephenson,Joshua_Stephenson,
216,587433,2,0,0,0,0,0,74,0,21,4,[],,587433.jpg,94,5,p587433,40,0.0,0.00,McManus,,0.0,p587433,0,0,0,0,0,824,Conor,McManus,Conor_McManus,
217,547671,3,0,0,0,0,0,33,0,6,2,[],,547671.jpg,94,5,p547671,45,0.0,0.00,Owen,,0.0,p547671,0,0,0,0,0,826,Riley,Owen,Riley_Owen,
218,49262,1,0,0,0,3,-3,11550,22,40753,19,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,49262.jpg,36,6,p49262,42,0.2,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
219,489639,1,0,0,0,0,0,1246722,654,922657,4378,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,489639.jpg,36,6,p489639,45,8.8,0.00,Verbruggen,,0.0,p489639,2970,29,292,1,0,139,Bart,Verbruggen,Bart_Verbruggen,
220,209288,1,0,0,0,1,-1,18531,5,29536,18,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,209288.jpg,36,6,p209288,39,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
221,472739,1,0,0,0,0,0,0,0,247,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
222,240514,1,0,0,0,0,0,0,0,208,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
223,204120,2,0,0,0,3,-3,16669,10,14197,106,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,204120.jpg,36,6,p204120,42,0.2,0.05,Boscagli,,9.6,p204120,619,54,48,12,66,143,Olivier,Boscagli,Olivier_Boscagli,
224,550090,2,0,0,0,3,-3,2735,0,8391,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,550090.jpg,36,6,p550090,42,0.0,0.00,Coppola,has joined Paris FC on loan for the rest of the season.,8.39,p550090,193,16,6,2,18,144,Diego,Coppola,Diego_Coppola,0.0
225,465730,2,0,0,0,2,-2,258260,15,734313,405,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465730.jpg,36,6,p465730,43,1.6,1.55,De Cuyper,,4.03,p465730,1160,34,58,18,52,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
226,83299,2,0,0,0,0,0,166168,55,222346,224,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,83299.jpg,36,6,p83299,45,0.9,1.30,Dunk,,7.61,p83299,2565,184,120,33,217,146,Lewis,Dunk,Lewis_Dunk,0.0
227,204214,2,0,0,0,0,0,0,0,1989,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
228,231416,2,0,0,0,1,-1,143503,35,82897,914,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,231416.jpg,36,6,p231416,44,0.7,1.74,F.Kadıoğlu,,5.14,p231416,2680,99,115,54,153,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
229,223434,2,0,0,0,0,0,10954,12,11000,35,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,223434.jpg,36,6,p223434,45,0.1,0.00,Igor,,11.36,p223434,103,13,3,0,13,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
230,232792,2,0,0,0,1,-1,2778,0,38661,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
231,469142,2,0,0,0,-1,1,1941937,1201,726257,11161,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,469142.jpg,36,6,p469142,46,10.1,2.24,Van Hecke,,9.0,p469142,2760,228,94,48,276,151,Jan Paul,van Hecke,Jan_Paul van Hecke,100.0
232,111478,2,0,0,0,2,-2,23507,8,37539,49,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,111478.jpg,36,6,p111478,43,0.1,0.99,Veltman,,9.6,p111478,844,61,34,29,90,152,Joël,Veltman,Joël_Veltman,100.0
233,110735,2,0,0,0,1,-1,1038,2,1796,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
234,439135,2,0,0,0,0,0,0,0,788,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
235,589100,2,0,0,0,0,0,3175,0,16725,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
236,547720,2,0,0,0,2,-2,12835,8,18120,30,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,547720.jpg,36,6,p547720,38,0.2,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
237,451340,3,0,0,0,4,-4,353434,367,885609,763,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,451340.jpg,36,6,p451340,61,2.2,3.39,Mitoma,,5.39,p451340,1486,24,49,16,89,157,Mitoma,Kaoru,Mitoma_Kaoru,100.0
238,463067,3,0,0,0,4,-4,134585,26,257627,72,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,463067.jpg,36,6,p463067,56,0.3,2.36,Georginio,,6.69,p463067,1629,36,56,29,121,158,Georginio,Rutter,Georginio_Rutter,100.0
239,109345,3,0,0,0,2,-2,2918,12,3246,31,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,109345.jpg,36,6,p109345,58,0.0,0.00,March,,0.0,p109345,4,0,0,0,0,159,Solly,March,Solly_March,100.0
240,592031,3,0,0,0,5,-5,2080908,164,1917794,2368,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,592031.jpg,36,6,p592031,55,2.6,3.25,Minteh,,7.25,p592031,1998,28,87,46,161,160,Yankuba,Minteh,Yankuba_Minteh,100.0
241,474120,3,0,0,0,1,-1,105,0,2965,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
242,513433,3,0,0,0,1,-1,16799,0,19842,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,513433.jpg,36,6,p513433,54,0.0,1.86,Gruda,has joined Leipzig on loan for the rest of the season.,7.37,p513433,708,4,40,14,58,162,Brajan,Gruda,Brajan_Gruda,0.0
243,532529,3,0,0,0,4,-4,79492,12,33740,267,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,532529.jpg,36,6,p532529,51,0.4,2.71,Hinshelwood,,6.83,p532529,1318,31,54,15,100,163,Jack,Hinshelwood,Jack_Hinshelwood,100.0
244,219249,3,0,0,0,0,0,132787,9,200169,20,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,219249.jpg,36,6,p219249,55,0.3,1.21,O'Riley,,4.48,p219249,201,3,2,5,10,164,Matt,O'Riley,Matt_O'Riley,100.0
245,516211,3,0,0,0,1,-1,247,0,2252,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
246,509416,3,0,0,0,2,-2,212372,60,186979,351,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,509416.jpg,36,6,p509416,48,0.4,2.70,Ayari,,10.52,p509416,1891,51,123,47,221,166,Yasin,Ayari,Yasin_Ayari,100.0
247,535301,3,0,0,0,5,-5,208946,75,560580,349,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,535301.jpg,36,6,p535301,45,1.5,0.56,Baleba,,10.74,p535301,1290,51,75,28,154,167,Carlos,Baleba,Carlos_Baleba,100.0
248,514254,3,0,0,0,1,-1,223306,44,103877,1853,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,514254.jpg,36,6,p514254,49,1.0,5.31,Gomez,,10.0,p514254,2034,46,104,76,226,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,100.0
249,15157,3,0,0,0,1,-1,19503,1,24455,46,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.brightonandhovealbion.com/media-video/hurzelers-spurs-press-conference-or-verbruggens-development-and-the-run-in?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,15157.jpg,36,6,p15157,49,0.1,1.03,Milner,Knock - 25% chance of playing,9.58,p15157,714,24,38,14,76,170,James,Milner,James_Milner,25.0
250,441192,3,0,0,0,1,-1,197,0,2981,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
251,549074,3,0,0,0,2,-2,2397,0,4287,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,549074.jpg,36,6,p549074,48,0.0,0.04,Watson,has joined Millwall on loan for the rest of the season.,7.89,p549074,57,0,4,1,5,172,Tom,Watson,Tom_Watson,0.0
252,467779,3,0,0,0,1,-1,169798,376,84654,1479,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,467779.jpg,36,6,p467779,49,0.7,1.92,Wieffer,,13.33,p467779,1749,100,95,64,259,173,Mats,Wieffer,Mats_Wieffer,100.0
253,611695,3,0,0,0,0,0,0,0,1267,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
254,567121,3,0,0,0,1,-1,11030,0,15326,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,567121.jpg,36,6,p567121,44,0.1,0.00,Knight,has joined Stevenage permanently.,0.0,p567121,1,0,0,0,0,175,Joe,Knight,Joe_Knight,0.0
255,550141,3,0,0,0,0,0,1435,0,4614,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
256,513834,3,0,0,0,0,0,490,0,5115,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
257,50175,4,0,0,0,2,-2,2846290,2276,2279618,12861,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,50175.jpg,36,6,p50175,63,8.8,11.56,Welbeck,,4.44,p50175,1965,35,42,20,97,178,Danny,Welbeck,Danny_Welbeck,100.0
258,487117,4,0,0,0,0,0,0,0,1562,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
259,608181,4,0,0,0,3,-3,13435,5,23443,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,608181.jpg,36,6,p608181,52,0.1,0.44,Tzimas,Knee injury - Expected back 01 Jun,10.23,p608181,132,2,10,3,15,180,Stefanos,Tzimas,Stefanos_Tzimas,0.0
260,647850,4,0,0,0,2,-2,56745,24,78682,47,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,647850.jpg,36,6,p647850,48,0.3,1.80,Kostoulas,,11.4,p647850,300,5,22,11,38,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
261,556637,3,0,0,0,0,0,3027,4,2252,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,1,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
262,604988,2,0,0,0,0,0,1244,3,939,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,604988.jpg,36,6,p604988,40,0.0,0.00,Simmonds,,0.0,p604988,0,0,0,0,0,761,Freddie,Simmonds,Freddie_Simmonds,
263,60307,3,0,0,0,0,0,313517,203,56282,1314,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,60307.jpg,36,6,p60307,55,1.8,0.78,Groß,,8.58,p60307,1186,34,56,23,113,783,Pascal,Groß,Pascal_Groß,
264,597320,3,0,0,0,0,0,907,0,419,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,597320.jpg,36,6,p597320,45,0.0,0.00,Howell,,6.85,p597320,92,3,3,1,7,795,Harry,Howell,Harry_Howell,
265,215059,1,0,0,0,2,-2,1750956,172,3068423,5076,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,215059.jpg,8,7,p215059,48,12.4,0.00,Sánchez,,0.0,p215059,2704,25,267,2,0,220,Robert,Lynch Sánchez,Robert_Sánchez,100.0
266,508479,1,0,0,0,2,-2,16384,1,28614,27,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,508479.jpg,8,7,p508479,43,0.2,0.00,Jörgensen,Groin Injury - 25% chance of playing,0.0,p508479,264,3,23,0,0,221,Filip,Jörgensen,Filip_Jörgensen,25.0
267,549939,1,0,0,0,0,0,0,0,343,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
268,471798,1,0,0,0,1,-1,10211,1,13174,12,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
269,179268,2,1,-1,0,-1,1,3026216,1139,3768741,4327,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,179268.jpg,8,7,p179268,61,15.4,2.26,Cucurella,,6.5,p179268,2256,116,97,47,163,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,100.0
270,225796,2,0,0,0,-1,1,2188344,16,2205352,3498,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-confirms-chelsea-team-news-for-manchester-united?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,225796.jpg,8,7,p225796,56,6.3,1.02,James,Hamstring injury - 25% chance of playing,5.9,p225796,1892,77,95,47,124,225,Reece,James,Reece_James,25.0
271,180736,2,0,0,0,-4,4,4820564,138,3955854,6075,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,180736.jpg,8,7,p180736,54,10.1,1.30,Chalobah,,8.76,p180736,2559,214,109,35,249,226,Trevoh,Chalobah,Trevoh_Chalobah,75.0
272,460028,2,0,0,0,3,-3,1312,7,30810,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-confirms-chelsea-team-news-for-manchester-united?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,460028.jpg,8,7,p460028,47,0.1,0.00,Colwill,Lack of match fitness - 25% chance of playing,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,25.0
273,482609,2,0,0,0,1,-1,550396,178,515955,1448,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,482609.jpg,8,7,p482609,49,2.1,1.46,Gusto,,5.02,p482609,1901,58,110,48,106,228,Malo,Gusto,Malo_Gusto,100.0
274,242880,2,0,0,0,1,-1,9048,2,9732,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,9.19,p242880,470,41,16,7,48,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,100.0
275,444463,2,0,0,0,1,-1,135435,26,115700,319,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,444463.jpg,8,7,p444463,44,0.4,0.72,Fofana,,11.36,p444463,1442,163,67,19,182,230,Wesley,Fofana,Wesley_Fofana,100.0
276,574458,2,0,0,0,0,0,3412,11,3589,17,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,574458.jpg,8,7,p574458,45,0.0,0.35,M.Sarr,,7.91,p574458,91,7,2,1,8,231,Mamadou,Sarr,Mamadou_Sarr,100.0
