,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
154,496208,3,496208.jpg,91,4,p496208,49,0.0,0.09,Gannon-Doak,Hamstring injury - Unknown return date,5.09,p496208,53,1,0,2,3,391,Ben,Gannon-Doak,Ben_Gannon-Doak,0.0
155,242882,2,242882.jpg,91,4,p242882,44,0.4,0.02,Diakité,,8.57,p242882,945,75,41,15,90,685,Bafodé,Diakité,Bafodé_Diakité,100.0
156,606774,3,606774.jpg,91,4,p606774,44,0.1,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
157,489888,3,489888.jpg,91,4,p489888,54,0.0,0.94,Adli,,12.72,p489888,368,13,22,17,52,697,Amine,Adli,Amine_Adli,
158,551483,2,551483.jpg,91,4,p551483,45,0.0,0.17,A.Jimenez,,6.12,p551483,544,24,22,13,37,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
159,620487,2,620487.jpg,91,4,p620487,45,0.0,0.15,Milosavljević,,9.62,p620487,365,34,13,5,39,721,Veljko,Milosavljevic,Veljko_Milosavljevic,
160,678552,3,678552.jpg,91,4,p678552,45,0.0,0.00,DaCosta,,0.0,p678552,0,0,0,0,0,756,Malcom,DaCosta,Malcom_DaCosta,
161,200641,3,200641.jpg,94,5,p200641,48,0.1,0.06,Nelson,,29.03,p200641,31,2,6,2,10,27,Reiss,Nelson,Reiss_Nelson,0.0
162,533463,3,533463.jpg,94,5,p533463,60,1.0,3.42,O.Dango,,7.64,p533463,884,32,35,8,75,83,Dango,Ouattara,Dango_Ouattara,100.0
163,200720,1,200720.jpg,94,5,p200720,45,7.6,0.00,Kelleher,,0.0,p200720,1260,11,115,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
164,235448,1,235448.jpg,94,5,p235448,40,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
165,503300,1,503300.jpg,94,5,p503300,40,0.1,0.00,Cox,,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,
166,535017,1,535017.jpg,94,5,p535017,39,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
167,507433,1,507433.jpg,94,5,p507433,39,0.7,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
168,432830,2,432830.jpg,94,5,p432830,49,1.1,1.01,Collins,,10.4,p432830,1186,127,55,10,137,106,Nathan,Collins,Nathan_Collins,
169,249231,2,249231.jpg,94,5,p249231,48,0.3,0.23,Lewis-Potter,,4.8,p249231,488,17,21,9,26,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
170,191866,2,191866.jpg,94,5,p191866,44,0.2,0.43,Ajer,,8.08,p191866,557,34,14,16,50,108,Kristoffer,Ajer,Kristoffer_Ajer,100.0
171,194010,2,194010.jpg,94,5,p194010,43,0.1,0.13,Henry,,4.53,p194010,278,9,17,5,14,109,Rico,Henry,Rico_Henry,
172,607464,2,607464.jpg,94,5,p607464,45,0.5,0.17,Kayode,,6.11,p607464,1222,56,61,27,83,110,Michael,Kayode,Michael_Kayode,
173,231065,2,231065.jpg,94,5,p231065,43,0.1,0.00,Pinnock,,11.45,p231065,228,25,9,4,29,111,Ethan,Pinnock,Ethan_Pinnock,100.0
174,226956,2,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
175,444765,2,444765.jpg,94,5,p444765,45,0.7,1.86,Van den Berg,,8.79,p444765,1260,113,46,10,123,113,Sepp,van den Berg,Sepp_van den Berg,
176,622536,2,622536.jpg,94,5,p622536,39,0.2,0.00,Arthur,,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,100.0
177,612534,2,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
178,472713,2,472713.jpg,94,5,p472713,40,0.4,0.35,Hickey,,6.7,p472713,336,17,18,8,25,116,Aaron,Hickey,Aaron_Hickey,100.0
179,570241,2,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
180,499717,2,499717.jpg,94,5,p499717,40,0.0,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
181,513418,3,513418.jpg,94,5,p513418,70,1.1,3.33,Schade,,7.01,p513418,1143,25,44,20,89,120,Kevin,Schade,Kevin_Schade,100.0
182,440089,3,440089.jpg,94,5,p440089,58,0.6,0.70,Damsgaard,,8.97,p440089,913,17,48,26,91,121,Mikkel,Damsgaard,Mikkel_Damsgaard,
183,543295,3,543295.jpg,94,5,p543295,52,0.0,0.00,Milambo,Knee injury - Expected back 01 Jun,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
184,244858,3,244858.jpg,94,5,p244858,48,0.2,0.70,Carvalho,Anterior cruciate ligament - Unknown return date,7.2,p244858,100,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,0.0
185,56979,3,56979.jpg,94,5,p56979,50,0.4,0.07,Henderson,,8.32,p56979,1038,33,52,11,96,124,Jordan,Henderson,Jordan_Henderson,
186,204580,3,204580.jpg,94,5,p204580,49,0.0,0.25,Janelt,,12.98,p204580,215,9,15,7,31,125,Vitaly,Janelt,Vitaly_Janelt,100.0
187,207283,3,207283.jpg,94,5,p207283,49,0.1,0.55,Jensen,,9.54,p207283,368,13,16,10,39,126,Mathias,Jensen,Mathias_Jensen,
188,626464,3,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,100.0
189,428580,3,428580.jpg,94,5,p428580,48,0.1,0.00,Onyeka,,10.23,p428580,88,3,5,2,10,128,Frank,Onyeka,Frank_Onyeka,
190,508395,3,508395.jpg,94,5,p508395,50,0.1,0.34,Yarmoliuk,,10.54,p508395,1042,24,71,27,122,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,100.0
191,606689,3,606689.jpg,94,5,p606689,44,0.1,0.00,Donovan,,0.0,p606689,0,0,0,0,0,130,Romelle,Donovan,Romelle_Donovan,
192,628204,3,628204.jpg,94,5,p628204,43,0.2,0.00,Konak,,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,
193,220695,3,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,100.0
194,450539,3,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,,0.0,p450539,0,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,
195,591357,3,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
196,502500,4,502500.jpg,94,5,p502500,68,24.9,8.73,Thiago,,5.81,p502500,1131,32,26,15,73,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
197,533710,4,533710.jpg,94,5,p533710,44,0.4,0.00,Morgan,,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,
198,183656,3,183656.jpg,94,5,p183656,50,0.0,0.00,Dasilva,Knee injury - Expected back 01 Jan,0.0,p183656,0,0,0,0,0,748,Josh,Dasilva,Josh_Dasilva,0.0
199,49262,1,49262.jpg,36,6,p49262,43,0.3,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
200,489639,1,489639.jpg,36,6,p489639,44,4.7,0.00,Verbruggen,,0.0,p489639,1260,7,132,0,0,139,Bart,Verbruggen,Bart_Verbruggen,
201,209288,1,209288.jpg,36,6,p209288,40,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
202,472739,1,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
203,240514,1,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
204,204120,2,204120.jpg,36,6,p204120,42,0.1,0.00,Boscagli,,16.0,p204120,45,6,3,2,8,143,Olivier,Boscagli,Olivier_Boscagli,
205,550090,2,550090.jpg,36,6,p550090,43,0.1,0.00,Coppola,,21.18,p550090,17,4,1,0,4,144,Diego,Coppola,Diego_Coppola,
206,465730,2,465730.jpg,36,6,p465730,43,1.9,1.20,De Cuyper,,3.72,p465730,629,17,30,9,26,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
207,83299,2,83299.jpg,36,6,p83299,45,1.2,0.56,Dunk,,6.74,p83299,1215,79,58,12,91,146,Lewis,Dunk,Lewis_Dunk,
208,204214,2,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
209,231416,2,231416.jpg,36,6,p231416,44,0.2,0.54,F.Kadıoğlu,,5.42,p231416,980,36,48,23,59,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
210,232792,2,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
211,469142,2,469142.jpg,36,6,p469142,44,2.2,1.72,Van Hecke,,8.36,p469142,1260,95,44,22,117,151,Jan Paul,van Hecke,Jan_Paul van Hecke,
212,111478,2,111478.jpg,36,6,p111478,43,0.1,0.00,Veltman,,10.81,p111478,358,26,13,17,43,152,Joël,Veltman,Joël_Veltman,100.0
213,110735,2,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
214,439135,2,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,Has joined Birmingham on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
215,589100,2,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
216,547720,2,547720.jpg,36,6,p547720,39,0.1,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
217,451340,3,451340.jpg,36,6,p451340,61,1.8,0.76,Mitoma,Ankle injury - 75% chance of playing,3.9,p451340,508,6,13,3,22,157,Mitoma,Kaoru,Mitoma_Kaoru,75.0
218,463067,3,463067.jpg,36,6,p463067,57,0.3,0.89,Georginio,Head injury - 75% chance of playing,5.92,p463067,821,15,28,11,54,158,Georginio,Rutter,Georginio_Rutter,75.0
219,109345,3,109345.jpg,36,6,p109345,58,0.0,0.00,March,Knee injury - Expected back 13 Dec,0.0,p109345,0,0,0,0,0,159,Solly,March,Solly_March,0.0
220,592031,3,592031.jpg,36,6,p592031,63,9.9,2.45,Minteh,,7.07,p592031,1210,16,51,28,95,160,Yankuba,Minteh,Yankuba_Minteh,
221,474120,3,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
222,513433,3,513433.jpg,36,6,p513433,54,0.0,1.65,Gruda,,9.27,p513433,301,1,23,7,31,162,Brajan,Gruda,Brajan_Gruda,100.0
223,532529,3,532529.jpg,36,6,p532529,51,0.0,0.38,Hinshelwood,,10.31,p532529,227,7,14,5,26,163,Jack,Hinshelwood,Jack_Hinshelwood,100.0
224,219249,3,219249.jpg,36,6,p219249,55,0.4,1.21,O'Riley,has joined Marseille on loan for the rest of the season.,4.58,p219249,177,3,2,4,9,164,Matt,O'Riley,Matt_O'Riley,0.0
225,516211,3,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
226,509416,3,509416.jpg,36,6,p509416,49,0.2,1.08,Ayari,Muscle injury - 75% chance of playing,9.93,p509416,1051,24,63,29,116,166,Yasin,Ayari,Yasin_Ayari,100.0
227,535301,3,535301.jpg,36,6,p535301,47,1.9,0.16,Baleba,,11.19,p535301,772,35,47,14,96,167,Carlos,Baleba,Carlos_Baleba,
228,514254,3,514254.jpg,36,6,p514254,49,0.3,2.02,Gomez,,9.58,p514254,780,19,32,32,83,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,100.0
229,15157,3,15157.jpg,36,6,p15157,49,0.1,0.79,Milner,Muscle injury - Expected back 13 Dec,9.14,p15157,187,6,10,3,19,170,James,Milner,James_Milner,0.0
230,441192,3,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Cremonese on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
231,549074,3,549074.jpg,36,6,p549074,48,0.0,0.04,Watson,,6.75,p549074,40,0,2,1,3,172,Tom,Watson,Tom_Watson,100.0
232,467779,3,467779.jpg,36,6,p467779,49,0.4,0.37,Wieffer,,14.95,p467779,909,54,54,43,151,173,Mats,Wieffer,Mats_Wieffer,100.0
233,611695,3,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
234,567121,3,567121.jpg,36,6,p567121,45,0.1,0.00,Knight,,0.0,p567121,1,0,0,0,0,175,Joe,Knight,Joe_Knight,
235,550141,3,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
236,513834,3,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
237,50175,4,50175.jpg,36,6,p50175,66,10.9,5.48,Welbeck,,4.16,p50175,886,13,19,9,41,178,Danny,Welbeck,Danny_Welbeck,
238,487117,4,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
239,608181,4,608181.jpg,36,6,p608181,53,0.1,0.44,Tzimas,Knee injury - 75% chance of playing,10.23,p608181,132,2,10,3,15,180,Stefanos,Tzimas,Stefanos_Tzimas,
240,647850,4,647850.jpg,36,6,p647850,48,0.3,0.33,Kostoulas,,21.43,p647850,42,0,7,3,10,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
241,556637,3,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,1,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
242,536916,3,536916.jpg,8,7,p536916,46,0.1,0.00,Buonanotte,,6.0,p536916,45,0,2,1,3,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
243,215059,1,215059.jpg,8,7,p215059,48,13.9,0.00,Sánchez,,0.0,p215059,1174,11,117,0,0,220,Robert,Lynch Sánchez,Robert_Sánchez,
244,508479,1,508479.jpg,8,7,p508479,43,0.2,0.00,Jörgensen,,0.0,p508479,84,2,5,0,0,221,Filip,Jörgensen,Filip_Jörgensen,
245,549939,1,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
246,471798,1,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
247,179268,2,179268.jpg,8,7,p179268,62,23.3,0.53,Cucurella,,6.87,p179268,1166,60,51,29,89,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,
248,225796,2,225796.jpg,8,7,p225796,56,8.3,0.50,James,,5.67,p225796,841,34,46,19,53,225,Reece,James,Reece_James,100.0
249,180736,2,180736.jpg,8,7,p180736,52,10.7,0.87,Chalobah,,8.35,p180736,1110,86,47,17,103,226,Trevoh,Chalobah,Trevoh_Chalobah,100.0
250,460028,2,460028.jpg,8,7,p460028,48,0.1,0.00,Colwill,Anterior cruciate ligament - Unknown return date,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,0.0
251,482609,2,482609.jpg,8,7,p482609,49,1.6,0.82,Gusto,,5.35,p482609,707,22,45,20,42,228,Malo,Gusto,Malo_Gusto,100.0
252,242880,2,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,6.97,p242880,155,10,6,2,12,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,100.0
253,444463,2,444463.jpg,8,7,p444463,44,0.3,0.25,Fofana,,8.61,p444463,397,33,18,5,38,230,Wesley,Fofana,Wesley_Fofana,100.0
254,574458,2,574458.jpg,8,7,p574458,45,0.0,0.00,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p574458,0,0,0,0,0,231,Mamadou,Sarr,Mamadou_Sarr,0.0
255,109646,2,109646.jpg,8,7,p109646,42,0.4,0.11,Tosin,,10.34,p109646,557,51,16,13,64,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
256,577016,2,577016.jpg,8,7,p577016,39,1.7,0.60,Acheampong,,6.21,p577016,348,22,16,2,24,233,Josh,Acheampong,Josh_Acheampong,100.0
257,622758,2,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
258,244851,3,244851.jpg,8,7,p244851,103,9.6,0.89,Palmer,,4.16,p244851,173,1,5,2,8,235,Cole,Palmer,Cole_Palmer,100.0
259,247632,3,247632.jpg,8,7,p247632,72,8.6,2.81,Neto,,4.27,p247632,1054,9,34,7,50,236,Pedro,Lomba Neto,Pedro_Lomba Neto,100.0
260,448047,3,448047.jpg,8,7,p448047,67,14.0,5.61,Enzo,,6.65,p448047,1150,13,50,22,85,237,Enzo,Fernández,Enzo_Fernández,100.0
261,624773,3,624773.jpg,8,7,p624773,66,3.2,1.95,Estêvão,,7.38,p624773,427,5,21,9,35,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
262,463936,3,463936.jpg,8,7,p463936,61,0.1,0.70,Gittens,,4.97,p463936,398,6,12,4,22,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
263,213198,3,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
264,486672,3,486672.jpg,8,7,p486672,59,14.2,0.57,Caicedo,Suspended until 20 Dec,12.92,p486672,982,46,61,34,141,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,0.0
265,550615,3,550615.jpg,8,7,p550615,49,0.1,0.32,George,,1.9,p550615,142,0,1,2,3,243,Tyrique,George,Tyrique_George,
266,514356,3,514356.jpg,8,7,p514356,49,0.0,0.00,Lavia,Thigh injury - Unknown return date,9.43,p514356,105,5,4,2,11,244,Roméo,Lavia,Roméo_Lavia,0.0
267,465920,3,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
268,532605,3,532605.jpg,8,7,p532605,45,0.3,0.73,Andrey Santos,,11.22,p532605,393,17,20,12,49,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
269,491007,3,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,Thigh injury - Expected back 06 Dec,0.0,p491007,0,0,0,0,0,247,Dário,Luís Essugo,Dário_Luís Essugo,0.0
270,611134,3,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
271,475168,4,475168.jpg,8,7,p475168,74,40.2,4.26,João Pedro,,5.17,p475168,1148,19,37,10,66,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
272,463034,4,463034.jpg,8,7,p463034,62,1.0,0.68,Delap,,2.86,p463034,315,4,6,0,10,250,Liam,Delap,Liam_Delap,100.0
273,517052,4,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
274,499309,4,499309.jpg,8,7,p499309,42,6.8,1.25,Marc Guiu,,1.43,p499309,189,2,1,0,3,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
275,493105,3,493105.jpg,8,7,p493105,64,0.8,0.86,Garnacho,,4.33,p493105,416,2,13,5,20,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
276,551210,2,551210.jpg,8,7,p551210,47,0.2,0.00,Hato,,4.34,p551210,166,6,5,2,8,672,Jorrel,Hato,Jorrel_Hato,
277,611912,3,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
278,172649,1,172649.jpg,31,8,p172649,51,8.8,0.00,Henderson,,0.0,p172649,1260,18,108,0,0,253,Dean,Henderson,Dean_Henderson,
279,121709,1,121709.jpg,31,8,p121709,40,0.3,0.00,Benitez,,0.0,p121709,0,0,0,0,0,254,Walter,Benítez,Walter_Benítez,100.0
280,169593,1,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
281,247348,2,247348.jpg,31,8,p247348,61,25.3,1.78,Muñoz,,7.21,p247348,1260,70,54,31,101,256,Daniel,Muñoz Mejía,Daniel_Muñoz,
282,437499,2,437499.jpg,31,8,p437499,51,6.3,0.57,Lacroix,,10.79,p437499,1260,125,40,26,151,257,Maxence,Lacroix,Maxence_Lacroix,
283,244723,2,244723.jpg,31,8,p244723,50,2.7,0.39,Mitchell,,7.61,p244723,1254,62,73,44,106,258,Tyrick,Mitchell,Tyrick_Mitchell,
284,218364,2,218364.jpg,31,8,p218364,48,0.1,0.00,Sosa,Knock - 75% chance of playing,0.0,p218364,1,0,1,0,0,259,Borna,Sosa,Borna_Sosa,0.0
285,209036,2,209036.jpg,31,8,p209036,51,35.3,0.89,Guéhi,,8.38,p209036,1170,85,51,24,109,260,Marc,Guéhi,Marc_Guéhi,100.0
286,427623,2,427623.jpg,31,8,p427623,46,4.1,0.43,Richards,,10.35,p427623,1252,116,22,28,144,261,Chris,Richards,Chris_Richards,100.0
287,515621,2,515621.jpg,31,8,p515621,40,0.0,0.00,Chadi Riad,,0.0,p515621,0,0,0,0,0,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
288,57328,2,57328.jpg,31,8,p57328,38,0.5,0.00,Clyne,,45.0,p57328,4,1,0,1,2,263,Nathaniel,Clyne,Nathaniel_Clyne,
289,156074,2,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
290,590012,2,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,Back injury - Unknown return date,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,0.0
291,232185,3,232185.jpg,31,8,p232185,65,5.9,3.85,Sarr,Ankle injury - Unknown return date,6.37,p232185,919,24,31,10,65,267,Ismaïla,Sarr,Ismaïla_Sarr,0.0
292,438464,3,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Knee injury - Unknown return date,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
293,606921,3,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,,7.5,p606921,24,0,0,2,2,269,Romain,Esse,Romain_Esse,
294,108413,3,108413.jpg,31,8,p108413,47,0.1,0.15,Hughes,,8.18,p108413,473,22,16,5,43,270,Will,Hughes,Will_Hughes,100.0
295,209400,3,209400.jpg,31,8,p209400,50,0.2,0.85,Kamada,,9.71,p209400,1010,19,54,36,109,271,Daichi,Kamada,Daichi_Kamada,100.0
296,152551,3,152551.jpg,31,8,p152551,49,0.1,0.57,Lerma,,11.25,p152551,464,22,30,6,58,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
297,496221,3,496221.jpg,31,8,p496221,50,0.5,0.44,Wharton,,9.5,p496221,938,27,54,18,99,273,Adam,Wharton,Adam_Wharton,100.0
298,579075,3,579075.jpg,31,8,p579075,44,0.0,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
299,466117,3,466117.jpg,31,8,p466117,44,0.0,0.00,Ahamada,,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,
300,489706,3,489706.jpg,31,8,p489706,43,1.1,0.49,Devenny,,10.05,p489706,197,1,13,8,22,276,Justin,Devenny,Justin_Devenny,
301,450535,3,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
302,450542,3,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
303,536694,3,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
304,531989,3,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
305,530318,3,530318.jpg,31,8,p530318,45,0.0,0.00,Rodney,,0.0,p530318,0,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
306,574398,3,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
307,231747,4,231747.jpg,31,8,p231747,81,30.3,9.76,Mateta,,4.77,p231747,1171,29,28,5,62,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,
