,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
153,530121,3,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
154,606775,3,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
155,444102,4,444102.jpg,91,4,p444102,70,1.6,5.33,Evanilson,,3.65,p444102,1406,14,38,5,57,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,100.0
156,168636,4,168636.jpg,91,4,p168636,54,0.0,0.96,Enes Ünal,Muscle injury - Expected back 31 Jan,4.05,p168636,111,2,3,0,5,98,Enes,Ünal,Enes_Ünal,100.0
157,590760,4,590760.jpg,91,4,p590760,44,0.1,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
158,560262,4,560262.jpg,91,4,p560262,46,4.1,3.59,Kroupi.Jr,,6.34,p560262,568,13,22,5,40,100,Junior,Kroupi,Junior_Kroupi,
159,496208,3,496208.jpg,91,4,p496208,48,0.0,0.09,Gannon-Doak,Hamstring injury - Unknown return date,5.09,p496208,53,1,0,2,3,391,Ben,Gannon-Doak,Ben_Gannon-Doak,0.0
160,242882,2,242882.jpg,91,4,p242882,43,0.3,0.02,Diakité,,8.19,p242882,1263,95,48,20,115,685,Bafodé,Diakité,Bafodé_Diakité,100.0
161,606774,3,606774.jpg,91,4,p606774,44,0.1,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
162,489888,3,489888.jpg,91,4,p489888,54,0.0,1.00,Adli,,12.17,p489888,429,13,26,19,58,697,Amine,Adli,Amine_Adli,
163,551483,2,551483.jpg,91,4,p551483,45,0.1,0.45,A.Jimenez,,5.31,p551483,1153,38,53,30,68,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
164,620487,2,620487.jpg,91,4,p620487,44,0.0,0.15,Milosavljević,,9.59,p620487,366,34,13,5,39,721,Veljko,Milosavljevic,Veljko_Milosavljevic,75.0
165,678552,3,678552.jpg,91,4,p678552,45,0.0,0.00,DaCosta,,0.0,p678552,0,0,0,0,0,756,Malcom,DaCosta,Malcom_DaCosta,
166,40383,1,40383.jpg,91,4,p40383,40,0.0,0.00,Forster,,0.0,p40383,0,0,0,0,0,782,Fraser,Forster,Fraser_Forster,
167,200641,3,200641.jpg,94,5,p200641,48,0.1,0.61,Nelson,,30.6,p200641,50,3,12,2,17,27,Reiss,Nelson,Reiss_Nelson,100.0
168,533463,3,533463.jpg,94,5,p533463,58,0.3,3.56,O.Dango,,8.23,p533463,1061,40,46,11,97,83,Dango,Ouattara,Dango_Ouattara,0.0
169,200720,1,200720.jpg,94,5,p200720,45,9.6,0.00,Kelleher,,0.0,p200720,1890,27,166,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
170,235448,1,235448.jpg,94,5,p235448,39,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
171,503300,1,503300.jpg,94,5,p503300,39,0.2,0.00,Cox,,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,
172,535017,1,535017.jpg,94,5,p535017,39,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
173,507433,1,507433.jpg,94,5,p507433,39,0.6,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
174,432830,2,432830.jpg,94,5,p432830,50,3.1,1.42,Collins,,10.8,p432830,1816,197,87,21,218,106,Nathan,Collins,Nathan_Collins,
175,249231,2,249231.jpg,94,5,p249231,49,2.4,1.27,Lewis-Potter,,3.29,p249231,904,21,36,12,33,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
176,191866,2,191866.jpg,94,5,p191866,44,0.2,0.64,Ajer,,10.1,p191866,971,87,26,22,109,108,Kristoffer,Ajer,Kristoffer_Ajer,100.0
177,194010,2,194010.jpg,94,5,p194010,43,0.2,0.17,Henry,,4.55,p194010,712,28,45,8,36,109,Rico,Henry,Rico_Henry,
178,607464,2,607464.jpg,94,5,p607464,45,0.7,0.19,Kayode,,6.75,p607464,1828,94,95,43,137,110,Michael,Kayode,Michael_Kayode,
179,231065,2,231065.jpg,94,5,p231065,42,0.1,0.00,Pinnock,,11.45,p231065,228,25,9,4,29,111,Ethan,Pinnock,Ethan_Pinnock,100.0
180,226956,2,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
181,444765,2,444765.jpg,94,5,p444765,45,0.9,1.86,Van den Berg,,9.06,p444765,1530,142,56,12,154,113,Sepp,van den Berg,Sepp_van den Berg,100.0
182,622536,2,622536.jpg,94,5,p622536,39,0.2,0.00,Arthur,,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,100.0
183,612534,2,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
184,472713,2,472713.jpg,94,5,p472713,40,0.5,0.35,Hickey,,5.69,p472713,506,23,28,9,32,116,Aaron,Hickey,Aaron_Hickey,100.0
185,570241,2,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
186,499717,2,499717.jpg,94,5,p499717,40,0.0,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
187,513418,3,513418.jpg,94,5,p513418,71,2.6,7.70,Schade,,7.06,p513418,1645,40,61,28,129,120,Kevin,Schade,Kevin_Schade,100.0
188,440089,3,440089.jpg,94,5,p440089,58,0.5,1.08,Damsgaard,,9.85,p440089,1160,24,71,32,127,121,Mikkel,Damsgaard,Mikkel_Damsgaard,
189,543295,3,543295.jpg,94,5,p543295,52,0.0,0.00,Milambo,Knee injury - Expected back 01 Jun,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
190,244858,3,244858.jpg,94,5,p244858,47,0.1,0.70,Carvalho,Knee injury - Expected back 01 Jun,7.2,p244858,100,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,0.0
191,56979,3,56979.jpg,94,5,p56979,50,0.4,0.33,Henderson,Ankle injury - 75% chance of playing,8.34,p56979,1349,38,68,19,125,124,Jordan,Henderson,Jordan_Henderson,100.0
192,204580,3,204580.jpg,94,5,p204580,49,0.2,0.47,Janelt,,13.54,p204580,758,44,50,20,114,125,Vitaly,Janelt,Vitaly_Janelt,100.0
193,207283,3,207283.jpg,94,5,p207283,49,0.1,0.88,Jensen,,8.25,p207283,764,18,36,16,70,126,Mathias,Jensen,Mathias_Jensen,
194,626464,3,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,100.0
195,428580,3,428580.jpg,94,5,p428580,48,0.0,0.00,Onyeka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,10.23,p428580,88,3,5,2,10,128,Frank,Onyeka,Frank_Onyeka,0.0
196,508395,3,508395.jpg,94,5,p508395,50,0.1,0.92,Yarmoliuk,,11.11,p508395,1564,41,110,42,193,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,100.0
197,606689,3,606689.jpg,94,5,p606689,44,0.1,0.00,Donovan,,0.0,p606689,0,0,0,0,0,130,Romelle,Donovan,Romelle_Donovan,
198,628204,3,628204.jpg,94,5,p628204,43,0.2,0.00,Konak,,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,
199,220695,3,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,100.0
200,450539,3,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,,0.0,p450539,1,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,
201,591357,3,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
202,502500,4,502500.jpg,94,5,p502500,71,34.6,12.59,Thiago,,5.24,p502500,1752,43,42,17,102,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,100.0
203,533710,4,533710.jpg,94,5,p533710,44,0.3,0.00,Morgan,has joined Shrewsbury on loan for the rest of the season.,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,0.0
204,183656,3,183656.jpg,94,5,p183656,49,0.0,0.00,Dasilva,Knee injury - Expected back 01 Feb,0.0,p183656,0,0,0,0,0,748,Josh,Dasilva,Josh_Dasilva,0.0
205,49262,1,49262.jpg,36,6,p49262,42,0.2,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
206,489639,1,489639.jpg,36,6,p489639,45,5.8,0.00,Verbruggen,,0.0,p489639,1890,17,196,1,0,139,Bart,Verbruggen,Bart_Verbruggen,
207,209288,1,209288.jpg,36,6,p209288,39,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
208,472739,1,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
209,240514,1,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
210,204120,2,204120.jpg,36,6,p204120,42,0.1,0.00,Boscagli,,10.14,p204120,142,13,10,3,16,143,Olivier,Boscagli,Olivier_Boscagli,
211,550090,2,550090.jpg,36,6,p550090,42,0.1,0.00,Coppola,,8.39,p550090,193,16,6,2,18,144,Diego,Coppola,Diego_Coppola,
212,465730,2,465730.jpg,36,6,p465730,43,2.2,1.34,De Cuyper,,3.78,p465730,975,27,45,14,41,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
213,83299,2,83299.jpg,36,6,p83299,45,0.9,0.66,Dunk,,7.28,p83299,1755,120,85,22,142,146,Lewis,Dunk,Lewis_Dunk,100.0
214,204214,2,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
215,231416,2,231416.jpg,36,6,p231416,44,0.3,0.99,F.Kadıoğlu,,4.94,p231416,1602,54,75,34,88,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
216,232792,2,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
217,469142,2,469142.jpg,36,6,p469142,45,4.2,1.90,Van Hecke,,8.55,p469142,1800,141,60,30,171,151,Jan Paul,van Hecke,Jan_Paul van Hecke,100.0
218,111478,2,111478.jpg,36,6,p111478,43,0.1,0.88,Veltman,,10.34,p111478,583,42,22,25,67,152,Joël,Veltman,Joël_Veltman,100.0
219,110735,2,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
220,439135,2,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,Has joined Birmingham on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
221,589100,2,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
222,547720,2,547720.jpg,36,6,p547720,38,0.1,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
223,451340,3,451340.jpg,36,6,p451340,61,1.9,1.30,Mitoma,,4.85,p451340,743,11,24,5,40,157,Mitoma,Kaoru,Mitoma_Kaoru,100.0
224,463067,3,463067.jpg,36,6,p463067,56,0.5,1.88,Georginio,,6.06,p463067,1336,30,41,19,90,158,Georginio,Rutter,Georginio_Rutter,100.0
225,109345,3,109345.jpg,36,6,p109345,58,0.0,0.00,March,Knee injury - 25% chance of playing,0.0,p109345,0,0,0,0,0,159,Solly,March,Solly_March,25.0
226,592031,3,592031.jpg,36,6,p592031,58,3.3,2.79,Minteh,Dead leg - 50% chance of playing,6.77,p592031,1543,20,64,32,116,160,Yankuba,Minteh,Yankuba_Minteh,25.0
227,474120,3,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
228,513433,3,513433.jpg,36,6,p513433,54,0.1,1.83,Gruda,,7.28,p513433,643,4,35,13,52,162,Brajan,Gruda,Brajan_Gruda,100.0
229,532529,3,532529.jpg,36,6,p532529,51,0.0,0.46,Hinshelwood,,8.24,p532529,590,19,26,9,54,163,Jack,Hinshelwood,Jack_Hinshelwood,100.0
230,219249,3,219249.jpg,36,6,p219249,55,0.3,1.21,O'Riley,has joined Marseille on loan for the rest of the season.,4.58,p219249,177,3,2,4,9,164,Matt,O'Riley,Matt_O'Riley,0.0
231,516211,3,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
232,509416,3,509416.jpg,36,6,p509416,48,0.3,2.43,Ayari,,10.55,p509416,1519,40,99,39,178,166,Yasin,Ayari,Yasin_Ayari,100.0
233,535301,3,535301.jpg,36,6,p535301,45,1.3,0.21,Baleba,,10.47,p535301,894,35,51,18,104,167,Carlos,Baleba,Carlos_Baleba,0.0
234,514254,3,514254.jpg,36,6,p514254,49,0.2,4.39,Gomez,,8.73,p514254,1268,27,55,41,123,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,100.0
235,15157,3,15157.jpg,36,6,p15157,49,0.1,0.85,Milner,,10.0,p15157,297,9,19,5,33,170,James,Milner,James_Milner,100.0
236,441192,3,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Cremonese on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
237,549074,3,549074.jpg,36,6,p549074,48,0.0,0.04,Watson,,7.89,p549074,57,0,4,1,5,172,Tom,Watson,Tom_Watson,100.0
238,467779,3,467779.jpg,36,6,p467779,49,0.2,1.20,Wieffer,Toe Injury - Unknown return date,14.05,p467779,1179,70,67,47,184,173,Mats,Wieffer,Mats_Wieffer,0.0
239,611695,3,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
240,567121,3,567121.jpg,36,6,p567121,44,0.1,0.00,Knight,,0.0,p567121,1,0,0,0,0,175,Joe,Knight,Joe_Knight,
241,550141,3,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
242,513834,3,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
243,50175,4,50175.jpg,36,6,p50175,62,4.1,7.15,Welbeck,,4.12,p50175,1113,16,25,10,51,178,Danny,Welbeck,Danny_Welbeck,100.0
244,487117,4,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
245,608181,4,608181.jpg,36,6,p608181,52,0.1,0.44,Tzimas,Knee injury - Expected back 01 Jun,10.23,p608181,132,2,10,3,15,180,Stefanos,Tzimas,Stefanos_Tzimas,0.0
246,647850,4,647850.jpg,36,6,p647850,48,0.3,1.29,Kostoulas,,13.47,p647850,167,1,17,7,25,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
247,556637,3,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,1,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
248,604988,2,604988.jpg,36,6,p604988,40,0.0,0.00,Simmonds,,0.0,p604988,0,0,0,0,0,761,Freddie,Simmonds,Freddie_Simmonds,
249,60307,3,60307.jpg,36,6,p60307,55,0.0,0.14,Groß,,7.43,p60307,109,5,3,1,9,783,Pascal,Groß,Pascal_Groß,
250,597320,3,597320.jpg,36,6,p597320,45,0.0,0.00,Howell,,0.0,p597320,0,0,0,0,0,795,Harry,Howell,Harry_Howell,
251,536916,3,536916.jpg,8,7,p536916,46,0.1,0.00,Buonanotte,,6.0,p536916,45,0,2,1,3,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
252,215059,1,215059.jpg,8,7,p215059,49,13.4,0.00,Sánchez,,0.0,p215059,1714,19,163,0,0,220,Robert,Lynch Sánchez,Robert_Sánchez,75.0
253,508479,1,508479.jpg,8,7,p508479,43,0.2,0.00,Jörgensen,,0.0,p508479,174,2,14,0,0,221,Filip,Jörgensen,Filip_Jörgensen,
254,549939,1,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
255,471798,1,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
256,179268,2,179268.jpg,8,7,p179268,60,16.1,0.58,Cucurella,,6.31,p179268,1525,72,71,35,107,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,75.0
257,225796,2,225796.jpg,8,7,p225796,57,11.3,0.86,James,,6.08,p225796,1361,55,75,37,92,225,Reece,James,Reece_James,100.0
258,180736,2,180736.jpg,8,7,p180736,55,17.9,1.14,Chalobah,,8.64,p180736,1740,141,78,26,167,226,Trevoh,Chalobah,Trevoh_Chalobah,100.0
259,460028,2,460028.jpg,8,7,p460028,47,0.1,0.00,Colwill,Anterior cruciate ligament - Unknown return date,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,0.0
260,482609,2,482609.jpg,8,7,p482609,50,2.3,1.23,Gusto,,5.4,p482609,1216,42,77,31,73,228,Malo,Gusto,Malo_Gusto,100.0
261,242880,2,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,7.25,p242880,335,24,11,3,27,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,100.0
262,444463,2,444463.jpg,8,7,p444463,44,0.4,0.25,Fofana,,11.89,p444463,757,87,43,13,100,230,Wesley,Fofana,Wesley_Fofana,75.0
263,574458,2,574458.jpg,8,7,p574458,45,0.0,0.00,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p574458,0,0,0,0,0,231,Mamadou,Sarr,Mamadou_Sarr,0.0
264,109646,2,109646.jpg,8,7,p109646,40,0.3,0.11,Tosin,,10.02,p109646,647,59,16,13,72,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
265,577016,2,577016.jpg,8,7,p577016,38,1.3,0.60,Acheampong,,5.96,p577016,468,25,19,6,31,233,Josh,Acheampong,Josh_Acheampong,100.0
266,622758,2,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
267,244851,3,244851.jpg,8,7,p244851,104,12.3,2.72,Palmer,,6.92,p244851,663,10,31,10,51,235,Cole,Palmer,Cole_Palmer,100.0
268,247632,3,247632.jpg,8,7,p247632,71,6.5,3.56,Neto,,4.45,p247632,1639,14,54,13,81,236,Pedro,Lomba Neto,Pedro_Lomba Neto,100.0
269,448047,3,448047.jpg,8,7,p448047,64,10.3,7.79,Enzo,,7.78,p448047,1700,29,80,38,147,237,Enzo,Fernández,Enzo_Fernández,100.0
270,624773,3,624773.jpg,8,7,p624773,64,1.8,2.34,Estêvão,,6.28,p624773,602,5,28,9,42,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,100.0
271,463936,3,463936.jpg,8,7,p463936,60,0.1,0.81,Gittens,,5.87,p463936,445,6,15,8,29,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
272,213198,3,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
273,486672,3,486672.jpg,8,7,p486672,57,7.9,0.89,Caicedo,,13.21,p486672,1342,60,92,45,197,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
274,550615,3,550615.jpg,8,7,p550615,48,0.1,0.32,George,,1.9,p550615,142,0,1,2,3,243,Tyrique,George,Tyrique_George,
275,514356,3,514356.jpg,8,7,p514356,49,0.0,0.00,Lavia,Thigh injury - Unknown return date,9.43,p514356,105,5,4,2,11,244,Roméo,Lavia,Roméo_Lavia,0.0
276,465920,3,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
277,532605,3,532605.jpg,8,7,p532605,45,0.3,1.70,Andrey Santos,,11.45,p532605,511,22,27,16,65,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
278,491007,3,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,,0.0,p491007,0,0,0,0,0,247,Dário,Luís Essugo,Dário_Luís Essugo,0.0
279,611134,3,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
280,475168,4,475168.jpg,8,7,p475168,71,26.5,6.39,João Pedro,,5.33,p475168,1521,27,48,15,90,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
281,463034,4,463034.jpg,8,7,p463034,62,0.9,2.47,Delap,,2.84,p463034,571,6,11,1,18,250,Liam,Delap,Liam_Delap,100.0
282,517052,4,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
283,499309,4,499309.jpg,8,7,p499309,43,6.8,1.46,Marc Guiu,,2.55,p499309,247,4,3,0,7,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
284,493105,3,493105.jpg,8,7,p493105,64,0.5,1.90,Garnacho,,5.1,p493105,759,6,30,7,43,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
285,551210,2,551210.jpg,8,7,p551210,46,0.2,0.22,Hato,,7.03,p551210,256,13,9,7,20,672,Jorrel,Hato,Jorrel_Hato,100.0
286,611912,3,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
287,518335,1,518335.jpg,8,7,p518335,40,0.0,0.00,Merrick,,0.0,p518335,0,0,0,0,0,789,Max,Merrick,Max_Merrick,
288,172649,1,172649.jpg,31,8,p172649,51,8.0,0.00,Henderson,,0.0,p172649,1890,28,164,0,0,253,Dean,Henderson,Dean_Henderson,
289,121709,1,121709.jpg,31,8,p121709,40,0.3,0.00,Benitez,,0.0,p121709,0,0,0,0,0,254,Walter,Benítez,Walter_Benítez,100.0
290,169593,1,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
291,247348,2,247348.jpg,31,8,p247348,58,6.1,1.78,Muñoz,Knee injury - 50% chance of playing,7.21,p247348,1260,70,54,31,101,256,Daniel,Muñoz Mejía,Daniel_Muñoz,0.0
292,437499,2,437499.jpg,31,8,p437499,51,6.0,1.12,Lacroix,,10.81,p437499,1890,185,60,42,227,257,Maxence,Lacroix,Maxence_Lacroix,
293,244723,2,244723.jpg,31,8,p244723,50,2.2,0.68,Mitchell,,7.31,p244723,1884,91,106,62,153,258,Tyrick,Mitchell,Tyrick_Mitchell,
294,218364,2,218364.jpg,31,8,p218364,48,0.1,0.00,Sosa,,9.64,p218364,28,2,1,1,3,259,Borna,Sosa,Borna_Sosa,100.0
295,209036,2,209036.jpg,31,8,p209036,53,39.8,1.94,Guéhi,,8.2,p209036,1800,134,88,30,164,260,Marc,Guéhi,Marc_Guéhi,100.0
296,427623,2,427623.jpg,31,8,p427623,44,1.9,0.43,Richards,,10.64,p427623,1522,144,26,36,180,261,Chris,Richards,Chris_Richards,100.0
297,515621,2,515621.jpg,31,8,p515621,40,0.0,0.00,Chadi Riad,Lack of match fitness - Unknown return date,0.0,p515621,0,0,0,0,0,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
298,57328,2,57328.jpg,31,8,p57328,38,0.7,0.43,Clyne,Knock - 50% chance of playing,7.32,p57328,418,22,15,12,34,263,Nathaniel,Clyne,Nathaniel_Clyne,0.0
299,156074,2,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
300,590012,2,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,Back injury - Unknown return date,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,0.0
301,232185,3,232185.jpg,31,8,p232185,63,2.0,4.07,Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,6.51,p232185,1009,25,38,10,73,267,Ismaïla,Sarr,Ismaïla_Sarr,0.0
302,438464,3,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Knee injury - Unknown return date,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
303,606921,3,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,
304,108413,3,108413.jpg,31,8,p108413,47,0.1,0.72,Hughes,,8.72,p108413,867,33,34,17,84,270,Will,Hughes,Will_Hughes,100.0
305,209400,3,209400.jpg,31,8,p209400,50,0.1,0.90,Kamada,Hamstring injury - Expected back 21 Feb,9.73,p209400,1166,23,64,39,126,271,Daichi,Kamada,Daichi_Kamada,0.0
