,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
111,469272,3,-1,1,0,2,-2,4907,35,6058,29,[],,469272.jpg,90,3,p469272,48,0.0,0.96,Tchaouna,,5.11,p469272,846,11,23,14,48,210,Loum,Tchaouna,Loum_Tchaouna,
112,447715,3,0,0,0,1,-1,62789,0,932147,396,[],,447715.jpg,90,3,p447715,44,1.4,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
113,576323,3,0,0,0,0,0,0,0,2766,1,[],,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
114,551206,3,0,0,0,0,0,7482,0,9158,36,[],,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,has joined Derby County on loan for the rest of the season.,0.0,p551206,9,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,0.0
115,437748,3,0,0,0,2,-2,12489,203,16275,99,[],,437748.jpg,90,3,p437748,43,0.1,0.00,Trésor,Lack of match fitness - 75% chance of playing,9.47,p437748,19,0,2,0,2,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,75.0
116,431639,4,0,0,0,2,-2,180808,5751,162008,2997,[],,431639.jpg,90,3,p431639,53,0.4,6.02,Flemming,,5.1,p431639,1182,33,24,10,67,215,Zian,Flemming,Zian_Flemming,100.0
117,492831,4,0,0,0,2,-2,2390,52,6498,74,[],,492831.jpg,90,3,p492831,48,0.0,0.00,Amdouni,Lack of match fitness - 25% chance of playing,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,0.0
118,435973,4,0,0,0,1,-1,454712,1108,447597,1207,[],,435973.jpg,90,3,p435973,49,0.8,3.05,Foster,,5.35,p435973,1296,26,37,14,77,217,Lyle,Foster,Lyle_Foster,100.0
119,44699,4,0,0,0,3,-3,231817,2164,353769,3856,[],,44699.jpg,90,3,p44699,42,1.4,0.11,Barnes,,5.14,p44699,35,0,2,0,2,218,Ashley,Barnes,Ashley_Barnes,
120,220598,4,0,0,0,1,-1,4151,0,40679,24,[],,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined Blackpool on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
121,67089,1,0,0,0,0,0,1751869,19459,1642419,144669,[],,67089.jpg,90,3,p67089,40,31.0,0.00,Dúbravka,,0.0,p67089,2790,54,248,1,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
122,101178,3,0,0,0,4,-4,20294,729,48711,421,[],,101178.jpg,90,3,p101178,56,0.2,0.13,Ward-Prowse,,7.17,p101178,728,25,25,8,58,614,James,Ward-Prowse,James_Ward-Prowse,100.0
123,503714,3,0,0,0,0,0,43185,287,39494,389,[],,503714.jpg,90,3,p503714,50,0.1,2.25,Ugochukwu,,8.51,p503714,1967,54,86,46,186,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
124,440323,4,0,0,0,3,-3,47865,110,60339,271,[],,440323.jpg,90,3,p440323,52,0.2,2.14,Broja,,4.68,p440323,807,11,25,6,42,680,Armando,Broja,Armando_Broja,100.0
125,216055,3,0,0,0,0,0,14901,64,13325,115,[],,216055.jpg,90,3,p216055,50,0.0,0.55,Florentino,,13.46,p216055,1651,88,85,74,247,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
126,647960,3,0,0,0,0,0,821,48,559,49,[],,647960.jpg,90,3,p647960,45,0.0,0.00,Pimlott,,0.0,p647960,0,0,0,0,0,776,Oliver,Pimlott,Oliver_Pimlott,
127,704232,3,0,0,0,0,0,484,16,364,15,[],,704232.jpg,90,3,p704232,45,0.0,0.00,Brierley,,0.0,p704232,0,0,0,0,0,784,George,Brierley,George_Brierley,
128,644593,3,0,0,0,0,0,121,24,34,15,[],,644593.jpg,90,3,p644593,45,0.0,0.00,McMahon-Brown,,0.0,p644593,0,0,0,0,0,820,Kian,McMahon-Brown,Kian_McMahon-Brown,
129,69752,1,0,0,0,0,0,0,0,16584,14,[],,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
130,457569,1,1,-1,0,-1,1,1050565,33923,796684,28311,[],,457569.jpg,91,4,p457569,46,5.3,0.00,Petrović,,0.0,p457569,2790,56,238,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
131,444172,1,0,0,0,0,0,47217,0,88847,612,[],,444172.jpg,91,4,p444172,40,0.7,0.00,Dennis,has joined Leyton Orient on loan for the rest of the season.,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,0.0
132,568791,1,0,0,0,1,-1,23156,168,20213,294,[],,568791.jpg,91,4,p568791,39,0.3,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
133,495145,1,0,0,0,0,0,1107,0,10525,15,[],,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
134,477580,2,0,0,0,0,0,0,0,8218,5,[],,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
135,221466,2,0,0,0,-6,6,5463087,168042,3163347,65701,[],,221466.jpg,91,4,p221466,51,20.4,1.40,Senesi,,12.02,p221466,2658,305,123,50,355,72,Marcos,Senesi Barón,Marcos_Senesi,100.0
136,54469,2,0,0,0,1,-1,27338,379,42285,324,[],,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,5.93,p54469,804,41,22,12,53,73,Adam,Smith,Adam_Smith,100.0
137,494521,2,1,-1,0,-2,2,790933,60353,452433,19347,[],,494521.jpg,91,4,p494521,47,3.4,0.43,Truffert,,8.29,p494521,2748,171,159,82,253,74,Adrien,Truffert,Adrien_Truffert,
138,541462,2,0,0,0,2,-2,15224,208,32895,135,[],,541462.jpg,91,4,p541462,38,0.2,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,100.0
139,518906,2,0,0,0,2,-2,15916,185,20261,237,[],,518906.jpg,91,4,p518906,38,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
140,463981,2,0,0,0,-2,2,1177613,82939,238249,45934,[],,463981.jpg,91,4,p463981,42,8.0,0.67,Hill,,11.31,p463981,1472,158,52,27,185,77,James,Hill,James_Hill,
141,436893,2,0,0,0,2,-2,47440,0,134188,460,[],,436893.jpg,91,4,p436893,38,0.5,0.00,J.Araujo,has joined Celtic on loan for the rest of the season.,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
142,223911,2,0,0,0,0,0,1400,0,16777,22,[],,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
143,575901,2,-1,1,0,1,-1,17483,33,34052,180,[],,575901.jpg,91,4,p575901,39,0.2,0.00,Soler,Hamstring injury - Expected back 01 Jun,2.65,p575901,34,0,4,1,1,80,Julio,Soler Barreto,Julio_Soler Barreto,0.0
144,222683,3,0,0,0,1,-1,190521,75,252245,374,[],https://www.afcb.co.uk/news/2026/january/06/kluivert-to-undergo-knee-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,222683.jpg,91,4,p222683,69,0.6,2.24,Kluivert,Knee injury - Expected back 09 May,6.11,p222683,914,8,44,10,62,81,Justin,Kluivert,Justin_Kluivert,0.0
145,201658,3,0,0,0,1,-1,1158085,138637,854616,21173,[],,201658.jpg,91,4,p201658,54,3.1,7.21,Tavernier,,8.4,p201658,2122,52,115,31,198,84,Marcus,Tavernier,Marcus_Tavernier,100.0
146,200785,3,0,0,0,1,-1,80760,19,94882,544,[],https://www.afcb.co.uk/news/2026/march/19/injury-news--adams-to-miss-clash-with-manchester-united/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,200785.jpg,91,4,p200785,49,0.3,0.56,Adams,Muscle injury - 50% chance of playing,11.6,p200785,1412,66,76,40,182,85,Tyler,Adams,Tyler_Adams,0.0
147,111317,3,0,0,0,0,0,73559,250,79367,289,[],,111317.jpg,91,4,p111317,50,0.2,4.93,Brooks,,6.92,p111317,1041,17,48,15,80,86,David,Brooks,David_Brooks,100.0
148,158499,3,0,0,0,1,-1,17330,7240,17457,1405,[],,158499.jpg,91,4,p158499,49,0.1,1.59,Christie,,11.39,p158499,711,25,45,20,90,87,Ryan,Christie,Ryan_Christie,100.0
149,155408,3,0,0,0,1,-1,11766,19,10896,170,[],https://www.afcb.co.uk/news/2026/march/19/injury-news--adams-to-miss-clash-with-manchester-united/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,155408.jpg,91,4,p155408,49,0.0,0.07,Cook,Hamstring injury - 50% chance of playing,14.79,p155408,870,56,62,25,143,88,Lewis,Cook,Lewis_Cook,0.0
150,168991,3,0,0,0,1,-1,598,0,6639,2,[],,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
151,503139,3,-1,1,0,0,0,265998,9359,135535,11847,[],,503139.jpg,91,4,p503139,50,1.2,3.33,Scott,,12.01,p503139,2308,111,148,49,308,90,Alex,Scott,Alex_Scott,100.0
152,224995,3,0,0,0,0,0,396,0,3902,3,[],,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
153,441240,3,0,0,0,0,0,4403,0,19761,27,[],,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,has joined Auxerre permanently.,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,0.0
154,424044,3,0,0,0,0,0,114900,0,165674,67,[],,424044.jpg,91,4,p424044,45,0.3,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
155,550596,3,0,0,0,0,0,3895,0,8234,12,[],,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
156,530121,3,0,0,0,1,-1,15405,0,21591,18,[],,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
157,606775,3,0,0,0,0,0,2964,0,10032,10,[],,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
158,444102,4,0,0,0,2,-2,1139367,8627,1151158,17195,[],,444102.jpg,91,4,p444102,68,2.1,8.29,Evanilson,,4.06,p444102,2193,28,64,7,99,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,100.0
159,168636,4,0,0,0,1,-1,14452,162,11775,212,[],,168636.jpg,91,4,p168636,54,0.0,1.85,Enes Ünal,,6.24,p168636,173,7,4,1,12,98,Enes,Ünal,Enes_Ünal,100.0
160,590760,4,0,0,0,1,-1,22144,0,44483,45,[],,590760.jpg,91,4,p590760,44,0.1,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
161,560262,4,0,0,0,-2,2,1875059,8789,1317145,64442,[],,560262.jpg,91,4,p560262,47,5.7,5.85,Kroupi.Jr,Knock - 75% chance of playing,7.06,p560262,1148,34,48,8,90,100,Junior,Kroupi,Junior_Kroupi,
162,496208,3,0,0,0,2,-2,4699,43,8122,9,[],,496208.jpg,91,4,p496208,48,0.0,0.09,Gannon-Doak,,6.43,p496208,56,1,1,2,4,391,Ben,Gannon-Doak,Ben_Gannon-Doak,100.0
163,242882,2,-1,1,0,4,-4,98803,145,97484,402,[],,242882.jpg,91,4,p242882,41,0.3,0.02,Diakité,,8.26,p242882,1275,97,48,20,117,685,Bafodé,Diakité,Bafodé_Diakité,100.0
164,606774,3,0,0,0,2,-2,26128,464,21208,464,[],,606774.jpg,91,4,p606774,43,0.2,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
165,489888,3,0,0,0,1,-1,118737,353,76594,5893,[],,489888.jpg,91,4,p489888,54,0.4,2.55,Adli,,10.37,p489888,1024,25,59,34,118,697,Amine,Adli,Amine_Adli,
166,551483,2,0,0,0,0,0,60814,782,32089,2468,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,551483.jpg,91,4,p551483,45,0.3,1.07,A.Jimenez,,5.75,p551483,1956,71,108,54,125,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
167,620487,2,0,0,0,1,-1,6444,40,6006,32,[],,620487.jpg,91,4,p620487,44,0.0,0.15,Milosavljević,,9.56,p620487,367,34,13,5,39,721,Veljko,Milosavljevic,Veljko_Milosavljevic,100.0
168,678552,3,0,0,0,0,0,1830,45,1218,33,[],,678552.jpg,91,4,p678552,45,0.0,0.00,DaCosta,,0.0,p678552,0,0,0,0,0,756,Malcom,DaCosta,Malcom_DaCosta,
169,40383,1,0,0,0,0,0,3066,88,1157,68,[],,40383.jpg,91,4,p40383,40,0.0,0.00,Forster,,0.0,p40383,0,0,0,0,0,782,Fraser,Forster,Fraser_Forster,
170,658013,3,0,0,0,0,0,707,24,308,26,[],,658013.jpg,91,4,p658013,45,0.0,0.00,Stevens,,0.0,p658013,0,0,0,0,0,799,Charlie,Stevens,Charlie_Stevens,
171,614574,3,0,0,0,1,-1,926,25,533,32,[],,614574.jpg,91,4,p614574,49,0.0,0.06,Tóth.A,,10.14,p614574,71,2,5,1,8,801,Alex,Tóth,Alex_Tóth,
172,436416,1,0,0,0,0,0,709,27,376,22,[],,436416.jpg,91,4,p436416,40,0.0,0.00,Mandas,,0.0,p436416,0,0,0,0,0,806,Christos,Mandas,Christos_Mandas,
173,499604,3,-1,1,0,0,0,412944,9082,147482,42558,[],,499604.jpg,91,4,p499604,55,2.1,1.30,Rayan,,5.63,p499604,623,10,23,6,39,807,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
174,200641,3,0,0,0,2,-2,10585,67,18501,41,[],,200641.jpg,94,5,p200641,48,0.1,0.68,Nelson,,29.45,p200641,55,3,13,2,18,27,Reiss,Nelson,Reiss_Nelson,100.0
175,533463,3,0,0,0,0,0,999506,8943,570679,58334,[],,533463.jpg,94,5,p533463,60,3.6,5.39,O.Dango,,8.0,p533463,1710,63,71,18,152,83,Dango,Ouattara,Dango_Ouattara,100.0
176,200720,1,0,0,0,-3,3,1547701,35844,1090379,44700,[],,200720.jpg,94,5,p200720,48,13.4,0.00,Kelleher,,0.0,p200720,2700,37,230,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
177,235448,1,0,0,0,1,-1,16668,98,24775,189,[],,235448.jpg,94,5,p235448,39,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
178,503300,1,0,0,0,1,-1,11791,0,15236,186,[],,503300.jpg,94,5,p503300,39,0.1,0.00,Cox,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,0.0
179,535017,1,0,0,0,1,-1,13157,34,10921,169,[],,535017.jpg,94,5,p535017,39,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
180,507433,1,-1,1,0,2,-2,41046,2278,74936,852,[],,507433.jpg,94,5,p507433,38,0.6,0.00,Valdimarsson,,0.0,p507433,90,0,7,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
181,432830,2,0,0,0,1,-1,696655,8447,540651,10545,[],,432830.jpg,94,5,p432830,49,2.9,1.62,Collins,,9.8,p432830,2341,230,108,25,255,106,Nathan,Collins,Nathan_Collins,
182,249231,2,0,0,0,2,-2,484356,5372,329860,6399,[],,249231.jpg,94,5,p249231,48,1.7,2.20,Lewis-Potter,,3.24,p249231,1332,32,60,16,48,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
183,191866,2,0,0,0,1,-1,43337,200,37307,1538,[],,191866.jpg,94,5,p191866,44,0.3,0.69,Ajer,,9.31,p191866,1624,133,50,35,168,108,Kristoffer,Ajer,Kristoffer_Ajer,100.0
184,194010,2,0,0,0,2,-2,25874,14,29752,1070,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,194010.jpg,94,5,p194010,43,0.1,0.18,Henry,Hamstring injury - Unknown return date,4.63,p194010,1322,53,72,15,68,109,Rico,Henry,Rico_Henry,0.0
185,607464,2,1,-1,0,-1,1,246445,12294,144240,4779,[],,607464.jpg,94,5,p607464,46,1.1,0.63,Kayode,,6.47,p607464,2628,131,140,58,189,110,Michael,Kayode,Michael_Kayode,100.0
186,231065,2,0,0,0,3,-3,14541,1644,27490,211,[],,231065.jpg,94,5,p231065,42,0.1,0.01,Pinnock,,11.89,p231065,318,37,11,5,42,111,Ethan,Pinnock,Ethan_Pinnock,100.0
187,226956,2,0,0,0,0,0,211,0,3932,0,[],,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
188,444765,2,1,-1,0,-1,1,347326,4873,222910,10349,[],,444765.jpg,94,5,p444765,46,1.5,2.87,Van den Berg,,8.79,p444765,2303,210,95,15,225,113,Sepp,van den Berg,Sepp_van den Berg,100.0
189,622536,2,0,0,0,2,-2,12981,0,30957,201,[],,622536.jpg,94,5,p622536,38,0.2,0.00,Arthur,has joined Celtic on loan for the rest of the season.,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,0.0
190,612534,2,0,0,0,0,0,2020,0,14435,18,[],,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
191,472713,2,0,0,0,0,0,65971,28,81477,1008,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,472713.jpg,94,5,p472713,40,0.4,0.40,Hickey,Hamstring injury - 50% chance of playing,6.43,p472713,588,30,33,12,42,116,Aaron,Hickey,Aaron_Hickey,0.0
192,570241,2,0,0,0,1,-1,4108,0,15718,28,[],,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
193,499717,2,0,0,0,0,0,279,0,11012,6,[],,499717.jpg,94,5,p499717,40,0.0,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
194,513418,3,1,-1,0,0,0,915533,6625,733220,18742,[],,513418.jpg,94,5,p513418,70,1.9,9.86,Schade,,6.57,p513418,2206,49,78,34,161,120,Kevin,Schade,Kevin_Schade,100.0
195,440089,3,0,0,0,4,-4,186473,1422,197435,11167,[],,440089.jpg,94,5,p440089,56,0.9,1.85,Damsgaard,,10.29,p440089,1566,34,101,44,179,121,Mikkel,Damsgaard,Mikkel_Damsgaard,75.0
196,543295,3,0,0,0,3,-3,2073,18,6989,18,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,543295.jpg,94,5,p543295,52,0.0,0.00,Milambo,Knee injury - Expected back 01 Jun,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
197,244858,3,-1,1,0,4,-4,27289,25,51571,49,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,244858.jpg,94,5,p244858,46,0.1,0.70,Carvalho,Knee injury - Expected back 01 Jun,7.2,p244858,100,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,0.0
198,56979,3,0,0,0,0,0,100634,613,102756,568,[],,56979.jpg,94,5,p56979,50,0.3,0.33,Henderson,,8.83,p56979,1814,58,94,26,178,124,Jordan,Henderson,Jordan_Henderson,100.0
199,204580,3,0,0,0,1,-1,67528,10,54472,1378,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,204580.jpg,94,5,p204580,49,0.1,0.82,Janelt,Foot injury - 50% chance of playing,11.78,p204580,1253,66,74,24,164,125,Vitaly,Janelt,Vitaly_Janelt,0.0
200,207283,3,0,0,0,1,-1,19758,389,19832,391,[],,207283.jpg,94,5,p207283,49,0.1,2.02,Jensen,,8.48,p207283,1645,44,81,30,155,126,Mathias,Jensen,Mathias_Jensen,
201,626464,3,0,0,0,1,-1,1544,0,2334,12,[],,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,has joined Swansea City on loan for the rest of the season.,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,0.0
202,428580,3,0,0,0,2,-2,5396,0,8926,17,[],,428580.jpg,94,5,p428580,48,0.0,0.00,Onyeka,has joined Coventry City on loan for the rest of the season.,10.23,p428580,88,3,5,2,10,128,Frank,Onyeka,Frank_Onyeka,0.0
203,508395,3,0,0,0,0,0,24639,112,22126,303,[],,508395.jpg,94,5,p508395,50,0.1,1.19,Yarmoliuk,,11.18,p508395,2126,62,148,54,264,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,100.0
204,606689,3,0,0,0,1,-1,16796,146,19406,212,[],,606689.jpg,94,5,p606689,44,0.1,0.09,Donovan,,11.84,p606689,38,0,5,0,5,130,Romelle,Donovan,Romelle_Donovan,
205,628204,3,0,0,0,2,-2,38108,0,45234,206,[],,628204.jpg,94,5,p628204,43,0.1,0.00,Konak,has joined Oxford United on loan for the rest of the season.,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,0.0
206,220695,3,0,0,0,0,0,4038,0,5542,22,[],,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,has joined Norwich City permanently.,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,0.0
207,450539,3,0,0,0,1,-1,3881,0,6444,24,[],,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,has joined Oxford United permanently.,0.0,p450539,1,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,0.0
208,591357,3,0,0,0,0,0,0,0,951,1,[],,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
209,502500,4,0,0,0,-13,13,9229845,89551,4892422,193741,[],,502500.jpg,94,5,p502500,73,35.8,17.54,Thiago,,5.87,p502500,2652,65,80,28,173,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,100.0
210,533710,4,0,0,0,1,-1,52422,0,82004,187,[],,533710.jpg,94,5,p533710,44,0.3,0.00,Morgan,has joined Shrewsbury on loan for the rest of the season.,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,0.0
211,183656,3,0,0,0,1,-1,209,9,237,5,[],https://www.brentfordfc.com/en/news/article/first-team-burnley-v-brentford-premier-league-injury-update-aaron-hickey-michael-kayode?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,183656.jpg,94,5,p183656,49,0.0,0.00,Dasilva,Lack of match fitness - Expected back 24 May,0.0,p183656,0,0,0,0,0,748,Josh,Dasilva,Josh_Dasilva,0.0
212,593174,4,0,0,0,0,0,2106,74,1251,88,[],,593174.jpg,94,5,p593174,45,0.0,0.00,Furo,,0.0,p593174,0,0,0,0,0,797,Kaye,Furo,Kaye_Furo,
213,559610,3,0,0,0,0,0,381,24,160,15,[],,559610.jpg,94,5,p559610,45,0.0,0.00,Bentt,,0.0,p559610,0,0,0,0,0,810,Luka,Bentt,Luka_Bentt,
214,494556,2,0,0,0,0,0,300,36,84,22,[],,494556.jpg,94,5,p494556,40,0.0,0.00,Shield,,0.0,p494556,0,0,0,0,0,819,Ollie,Shield,Ollie_Shield,
215,649240,2,0,0,0,0,0,16,16,2,2,[],,649240.jpg,94,5,p649240,40,0.0,0.00,Stephenson,,0.0,p649240,0,0,0,0,0,823,Joshua,Stephenson,Joshua_Stephenson,
216,587433,2,0,0,0,0,0,28,28,4,4,[],,587433.jpg,94,5,p587433,40,0.0,0.00,McManus,,0.0,p587433,0,0,0,0,0,824,Conor,McManus,Conor_McManus,
217,49262,1,0,0,0,3,-3,11023,231,40276,204,[],,49262.jpg,36,6,p49262,42,0.2,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
218,489639,1,0,0,0,0,0,891376,176287,892094,15468,[],,489639.jpg,36,6,p489639,45,6.7,0.00,Verbruggen,,0.0,p489639,2790,26,276,1,0,139,Bart,Verbruggen,Bart_Verbruggen,
219,209288,1,0,0,0,1,-1,18395,72,28922,195,[],,209288.jpg,36,6,p209288,39,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
220,472739,1,0,0,0,0,0,0,0,246,0,[],,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
221,240514,1,0,0,0,0,0,0,0,206,0,[],,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
