Unnamed: 0,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,player_team,opponent,pos_group
18129,0,0,0.0,80,FW,Newcastle United,Southampton,3,1,2023-04-30,18541,22,592908,0.0,0,0,0,0.0,0.7159633636474609,0.7159633636474609,Carlos Alcaraz,Southampton,Southampton,Newcastle United,FW
18130,0,1,0.0408095754683017,90,FW,Southampton,Bournemouth,0,1,2023-04-27,18530,22,591870,0.0,0,0,0,0.0408095754683017,0.0,0.0,Carlos Alcaraz,Southampton,Southampton,Bournemouth,FW
18131,1,2,0.1750182509422302,53,FW,Arsenal,Southampton,3,3,2023-04-21,18512,22,589788,0.5788448452949524,1,1,1,0.1750182509422302,0.8229442834854126,0.0690812319517135,Carlos Alcaraz,Southampton,Southampton,Arsenal,FW
18132,0,4,0.1646890044212341,81,FW,Southampton,Crystal Palace,0,2,2023-04-15,18508,22,588431,0.0,0,0,0,0.1646890044212341,0.1610839962959289,0.0120660997927188,Carlos Alcaraz,Southampton,Southampton,Crystal Palace,FW
18133,0,0,0.0,71,FW,Southampton,Manchester City,1,4,2023-04-08,18499,22,586965,0.0,0,0,0,0.0,0.01455910038203,0.01455910038203,Carlos Alcaraz,Southampton,Southampton,Manchester City,FW
18134,0,1,0.015387499704957,32,Sub,West Ham,Southampton,1,0,2023-04-02,18491,22,585288,0.0,0,0,0,0.015387499704957,0.015387499704957,0.0,Carlos Alcaraz,Southampton,Southampton,West Ham,SUB
18135,0,1,0.0215502008795738,13,Sub,Southampton,Tottenham,3,3,2023-03-18,18480,22,583088,0.0,0,0,0,0.0215502008795738,0.0988067984580993,0.0772565975785255,Carlos Alcaraz,Southampton,Southampton,Tottenham,SUB
18136,0,1,0.0187634006142616,69,AMC,Southampton,Brentford,0,2,2023-03-15,18265,22,582493,0.0,0,0,0,0.0187634006142616,0.0187634006142616,0.0,Carlos Alcaraz,Southampton,Southampton,Brentford,AMC
18137,0,1,0.0250192005187273,56,AMC,Manchester United,Southampton,0,0,2023-03-12,18468,22,581800,0.068884901702404,0,1,0,0.0250192005187273,0.0939041003584861,0.0,Carlos Alcaraz,Southampton,Southampton,Manchester United,AMC
18138,1,4,0.2847859859466553,54,AMC,Southampton,Leicester,1,0,2023-03-04,18460,22,579762,0.0,0,0,1,0.2847859859466553,0.357246994972229,0.0724610984325409,Carlos Alcaraz,Southampton,Southampton,Leicester,AMC
18139,0,0,0.0,1,Sub,Chelsea,Southampton,0,1,2023-02-18,18435,22,576415,0.0,0,0,0,0.0,0.0,0.0,Carlos Alcaraz,Southampton,Southampton,Chelsea,SUB
18140,1,3,0.1332540065050125,82,MC,Southampton,Wolverhampton Wanderers,1,2,2023-02-11,18430,22,574818,0.0,0,0,1,0.1332540065050125,0.0186110008507967,0.0186110008507967,Carlos Alcaraz,Southampton,Southampton,Wolverhampton Wanderers,MC
18141,0,1,0.0087282601743936,22,Sub,Brentford,Southampton,3,0,2023-02-04,18413,22,573244,0.0,0,0,0,0.0087282601743936,0.0544800981879234,0.0457517988979816,Carlos Alcaraz,Southampton,Southampton,Brentford,SUB
18142,0,0,0.0,27,Sub,Everton,Southampton,1,2,2023-01-14,18396,22,568890,0.0158006995916366,0,1,0,0.0,0.0158006995916366,0.0,Carlos Alcaraz,Southampton,Southampton,Everton,SUB
18161,0,0,0.0,12,Sub,Leicester,West Ham,2,1,2023-05-28,18579,22,601194,0.0,0,0,0,0.0,0.0,0.0,Jamie Vardy,Leicester,Leicester,West Ham,SUB
18162,0,0,0.0,66,FW,Newcastle United,Leicester,0,0,2023-05-22,18567,22,599393,0.0,0,0,0,0.0,0.0,0.0,Jamie Vardy,Leicester,Leicester,Newcastle United,FW
18163,0,2,0.4367743134498596,90,FW,Leicester,Liverpool,0,3,2023-05-15,18559,22,597570,0.0,0,0,0,0.4367743134498596,0.5274955034255981,0.0907211974263191,Jamie Vardy,Leicester,Leicester,Liverpool,FW
18164,0,3,0.8826796412467957,77,FW,Fulham,Leicester,5,3,2023-05-08,18544,22,595680,0.0,0,0,0,0.1215107887983322,0.1973803341388702,0.0758695527911186,Jamie Vardy,Leicester,Leicester,Fulham,FW
18165,1,3,2.13215446472168,90,FW,Leicester,Everton,2,2,2023-05-01,18538,22,593574,0.0845780596137046,0,1,1,2.13215446472168,2.2167327404022217,0.0,Jamie Vardy,Leicester,Leicester,Everton,FW
18166,1,1,0.311252236366272,16,Sub,Leeds,Leicester,1,1,2023-04-25,18523,22,591497,0.0853767767548561,0,1,1,0.311252236366272,0.3966290056705475,0.0,Jamie Vardy,Leicester,Leicester,Leeds,SUB
18167,0,0,0.0,50,FW,Leicester,Wolverhampton Wanderers,2,1,2023-04-22,18518,22,590149,0.5767945051193237,0,1,0,0.0,0.5767945051193237,0.0,Jamie Vardy,Leicester,Leicester,Wolverhampton Wanderers,FW
18168,0,0,0.0,48,FW,Manchester City,Leicester,3,1,2023-04-15,18506,22,588692,0.0,0,0,0,0.0,0.1814119964838028,0.1814119964838028,Jamie Vardy,Leicester,Leicester,Manchester City,FW
18169,0,1,0.2824670076370239,59,FW,Leicester,Bournemouth,0,1,2023-04-08,18496,22,586815,0.0,0,0,0,0.2824670076370239,0.3147889971733093,0.032321598380804,Jamie Vardy,Leicester,Leicester,Bournemouth,FW
18170,0,1,0.0423416011035442,78,FW,Leicester,Aston Villa,1,2,2023-04-04,18263,22,585983,0.0,0,0,0,0.0423416011035442,0.0,0.0,Jamie Vardy,Leicester,Leicester,Aston Villa,FW
18171,0,0,0.0,22,Sub,Brentford,Leicester,1,1,2023-03-18,18474,22,583042,0.0,0,0,0,0.0,0.0,0.0,Jamie Vardy,Leicester,Leicester,Brentford,SUB
18172,0,1,0.1115339994430542,8,Sub,Leicester,Chelsea,1,3,2023-03-11,18467,22,581300,0.0,0,0,0,0.1115339994430542,0.1115339994430542,0.0,Jamie Vardy,Leicester,Leicester,Chelsea,SUB
18173,0,0,0.0,17,Sub,Southampton,Leicester,1,0,2023-03-04,18460,22,579782,0.0,0,0,0,0.0,0.0240650996565818,0.0240650996565818,Jamie Vardy,Leicester,Leicester,Southampton,SUB
18174,0,0,0.0,26,Sub,Leicester,Arsenal,0,1,2023-02-25,18447,22,577871,0.0,0,0,0,0.0,0.0,0.0,Jamie Vardy,Leicester,Leicester,Arsenal,SUB
18175,0,0,0.0,12,Sub,Manchester United,Leicester,3,0,2023-02-19,18437,22,576964,0.0374980010092258,0,2,0,0.0,0.0374980010092258,0.0,Jamie Vardy,Leicester,Leicester,Manchester United,SUB
18176,0,0,0.0,9,Sub,Leicester,Tottenham,4,1,2023-02-11,18427,22,574946,0.0,0,0,0,0.0,0.0,0.0,Jamie Vardy,Leicester,Leicester,Tottenham,SUB
18177,0,0,0.0,20,Sub,Aston Villa,Leicester,2,4,2023-02-04,18412,22,573368,0.133419007062912,0,1,0,0.0,0.133419007062912,0.0,Jamie Vardy,Leicester,Leicester,Aston Villa,SUB
18178,0,1,0.0144517999142408,90,FW,Leicester,Brighton,2,2,2023-01-21,18407,22,570184,0.0,0,0,0,0.0144517999142408,0.1595759987831115,0.1595759987831115,Jamie Vardy,Leicester,Leicester,Brighton,FW
18179,0,0,0.0,90,FW,Nottingham Forest,Leicester,2,0,2023-01-14,18399,22,568800,0.0304028000682592,0,1,0,0.0,0.0304028000682592,0.0,Jamie Vardy,Leicester,Leicester,Nottingham Forest,FW
18180,0,2,0.325901985168457,90,FW,Leicester,Fulham,0,1,2023-01-03,18389,22,566999,0.062950499355793,0,1,0,0.325901985168457,0.6694790124893188,0.2806270122528076,Jamie Vardy,Leicester,Leicester,Fulham,FW
18181,0,1,0.0177763998508453,76,Sub,Liverpool,Leicester,2,1,2022-12-30,18375,22,566285,0.0,0,0,0,0.0177763998508453,0.0,0.0,Jamie Vardy,Leicester,Leicester,Liverpool,SUB
18182,0,0,0.0,41,Sub,Leicester,Newcastle United,0,3,2022-12-26,18369,22,565518,0.0,0,0,0,0.0,0.0,0.0,Jamie Vardy,Leicester,Leicester,Newcastle United,SUB
18183,0,1,0.0785176008939743,17,Sub,West Ham,Leicester,0,2,2022-11-12,18360,22,564471,0.0,0,0,0,0.0785176008939743,0.1389340013265609,0.0604160986840724,Jamie Vardy,Leicester,Leicester,West Ham,SUB
18184,0,0,0.0,18,Sub,Everton,Leicester,0,2,2022-11-05,18344,22,562184,0.0,0,0,0,0.0,0.0,0.0,Jamie Vardy,Leicester,Leicester,Everton,SUB
18185,0,0,0.0,72,FW,Leicester,Manchester City,0,1,2022-10-29,18338,22,559774,0.0572939999401569,0,1,0,0.0,0.0572939999401569,0.0,Jamie Vardy,Leicester,Leicester,Manchester City,FW
18186,1,1,0.5190579891204834,28,Sub,Wolverhampton Wanderers,Leicester,0,4,2022-10-23,18331,22,558898,0.1143169999122619,1,1,1,0.5190579891204834,0.6333749890327454,0.0,Jamie Vardy,Leicester,Leicester,Wolverhampton Wanderers,SUB
18187,0,0,0.0,66,FW,Leicester,Leeds,2,0,2022-10-20,18317,22,557806,0.0,0,0,0,0.0,0.3791829943656921,0.3791829943656921,Jamie Vardy,Leicester,Leicester,Leeds,FW
18188,0,0,0.0,23,Sub,Leicester,Crystal Palace,0,0,2022-10-15,18306,22,555701,0.0,0,0,0,0.0,0.0,0.0,Jamie Vardy,Leicester,Leicester,Crystal Palace,SUB
18189,0,1,0.0307388994842767,21,Sub,Bournemouth,Leicester,2,1,2022-10-08,18293,22,554085,0.0,0,0,0,0.0307388994842767,0.0927670001983642,0.0620280988514423,Jamie Vardy,Leicester,Leicester,Bournemouth,SUB
18190,0,4,0.4183610081672668,63,FW,Leicester,Nottingham Forest,4,0,2022-10-03,18287,22,553609,0.028753500431776,1,1,0,0.4183610081672668,0.315887987613678,0.0,Jamie Vardy,Leicester,Leicester,Nottingham Forest,FW
18191,0,0,0.0,14,Sub,Tottenham,Leicester,6,2,2022-09-17,18278,22,550915,0.0,0,0,0,0.0,0.0188622009009122,0.0188622009009122,Jamie Vardy,Leicester,Leicester,Tottenham,SUB
18192,0,0,0.0,15,Sub,Brighton,Leicester,5,2,2022-09-04,18259,22,547903,0.0,0,0,0,0.0,0.0,0.0,Jamie Vardy,Leicester,Leicester,Brighton,SUB
18193,0,0,0.0,88,FW,Leicester,Manchester United,0,1,2022-09-01,18251,22,546680,0.0,0,0,0,0.0,0.0,0.0,Jamie Vardy,Leicester,Leicester,Manchester United,FW
18194,0,4,1.0187699794769287,90,FW,Chelsea,Leicester,2,1,2022-08-27,18235,22,544515,0.0757995992898941,1,1,0,1.0187699794769287,1.0945700407028198,0.0,Jamie Vardy,Leicester,Leicester,Chelsea,FW
18195,0,1,0.0213753003627061,66,FW,Leicester,Southampton,1,2,2022-08-20,18226,22,542378,0.0,0,0,0,0.0213753003627061,0.0624114014208316,0.0410360991954803,Jamie Vardy,Leicester,Leicester,Southampton,FW
18196,0,0,0.0,74,FW,Arsenal,Leicester,4,2,2022-08-13,18217,22,540669,0.4231910109519958,0,1,0,0.0,0.4231910109519958,0.0,Jamie Vardy,Leicester,Leicester,Arsenal,FW
18197,0,0,0.0,90,FW,Leicester,Brentford,2,2,2022-08-07,18210,22,539833,0.0265736002475023,1,1,0,0.0,0.0435311011970043,0.0169574990868568,Jamie Vardy,Leicester,Leicester,Brentford,FW
18508,0,0,0.0,75,MC,Tottenham,Crystal Palace,1,0,2023-05-06,18549,22,594816,0.0,0,0,0,0.0,0.0,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Tottenham,MC
18509,1,4,0.5704938173294067,90,MC,Crystal Palace,West Ham,4,3,2023-04-29,18536,22,592148,0.0,0,0,1,0.5704938173294067,0.5762367844581604,0.084022581577301,Jeffrey Schlupp,Crystal Palace,Crystal Palace,West Ham,MC
18510,0,1,0.0340862423181533,22,Sub,Wolverhampton Wanderers,Crystal Palace,2,0,2023-04-25,18527,22,591439,0.0,0,0,0,0.0340862423181533,0.0340862423181533,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Wolverhampton Wanderers,SUB
18511,0,0,0.0,72,MC,Crystal Palace,Everton,0,0,2023-04-22,18516,22,590086,0.039487425237894,0,1,0,0.0,0.039487425237894,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Everton,MC
18512,0,1,0.0402284003794193,86,MC,Southampton,Crystal Palace,0,2,2023-04-15,18508,22,588441,0.0,0,0,0,0.0402284003794193,0.0402284003794193,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Southampton,MC
18513,0,2,0.5614299774169922,82,MC,Leeds,Crystal Palace,1,5,2023-04-09,18495,22,587468,0.8749409914016724,1,2,0,0.5614299774169922,0.6283720135688782,0.4957669973373413,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Leeds,MC
18514,0,0,0.0,83,MC,Crystal Palace,Leicester,2,1,2023-04-01,18486,22,584709,0.2772380113601684,0,5,0,0.0,0.3543210029602051,0.2023639976978302,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Leicester,MC
18515,1,1,0.5698310136795044,85,AMC,Arsenal,Crystal Palace,4,1,2023-03-19,18472,22,583840,0.3408389985561371,0,2,1,0.5698310136795044,0.401214987039566,0.0603762008249759,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Arsenal,AMC
18516,0,1,0.0235920008271932,81,MC,Brighton,Crystal Palace,1,0,2023-03-15,18276,22,582536,0.0,0,0,0,0.0235920008271932,0.4266549944877624,0.4266549944877624,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Brighton,MC
18517,0,0,0.0,81,AML,Crystal Palace,Manchester City,0,1,2023-03-11,18463,22,581450,0.0,0,0,0,0.0,0.0,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Manchester City,LW
18518,0,1,0.0760772973299026,72,AML,Crystal Palace,Liverpool,0,0,2023-02-25,18443,22,578114,0.4223180115222931,0,1,0,0.0760772973299026,0.5555670261383057,0.0571722015738487,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Liverpool,LW
18519,0,1,0.0878619030117988,90,ML,Brentford,Crystal Palace,1,1,2023-02-18,18433,22,576468,0.0219973009079694,0,1,0,0.0878619030117988,0.1442780047655105,0.034419298171997,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Brentford,LW
18520,0,0,0.0,73,AML,Crystal Palace,Brighton,1,1,2023-02-11,18424,22,574851,0.0,0,0,0,0.0,0.0,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Brighton,LW
18521,1,2,0.4797520041465759,85,AML,Manchester United,Crystal Palace,2,1,2023-02-04,18417,22,573301,0.0,0,0,1,0.4797520041465759,0.1010359972715377,0.0832102000713348,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Manchester United,LW
18522,0,0,0.0,67,DMC,Crystal Palace,Newcastle United,0,0,2023-01-21,18404,22,570324,0.0,0,0,0,0.0,0.0,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Newcastle United,DM
18523,0,0,0.0,16,Sub,Crystal Palace,Manchester United,1,1,2023-01-18,18270,22,569797,0.0,0,0,0,0.0,0.0,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Manchester United,SUB
18524,0,1,0.0610519982874393,71,DMC,Chelsea,Crystal Palace,1,0,2023-01-15,18395,22,569430,0.0,0,0,0,0.0610519982874393,0.0,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Chelsea,DM
18525,0,0,0.0,62,DMC,Crystal Palace,Tottenham,0,4,2023-01-04,18386,22,567482,0.0,0,0,0,0.0,0.0934292003512382,0.0934292003512382,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Tottenham,DM
18526,0,1,0.0106723001226782,90,MC,Bournemouth,Crystal Palace,0,2,2022-12-31,18372,22,566491,0.0801535993814468,0,1,0,0.0106723001226782,0.2022269964218139,0.1114009991288185,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Bournemouth,MC
18527,0,0,0.0,86,DMC,Crystal Palace,Fulham,0,3,2022-12-26,18366,22,565570,0.0,0,0,0,0.0,0.0,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Fulham,DM
18528,0,2,0.1312700062990188,90,MC,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,22,564522,0.0,0,0,0,0.1312700062990188,0.1009280011057853,0.0343938991427421,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Nottingham Forest,MC
18529,0,1,0.0577897988259792,90,DMC,West Ham,Crystal Palace,1,2,2022-11-06,18350,22,562738,0.040582101792097,0,1,0,0.0577897988259792,0.1874449998140335,0.1874449998140335,Jeffrey Schlupp,Crystal Palace,Crystal Palace,West Ham,DM
18530,0,0,0.0,90,DMC,Crystal Palace,Southampton,1,0,2022-10-29,18336,22,560016,0.031887799501419,0,1,0,0.0,0.1007099971175193,0.1007099971175193,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Southampton,DM
18531,0,0,0.0,25,Sub,Everton,Crystal Palace,3,0,2022-10-22,18324,22,558290,0.0,0,0,0,0.0,0.0,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Everton,SUB
18532,0,0,0.0,90,MC,Crystal Palace,Wolverhampton Wanderers,2,1,2022-10-18,18318,22,557373,0.1665689945220947,0,3,0,0.0,0.9706329703330994,0.8040639758110046,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Wolverhampton Wanderers,MC
18533,0,0,0.0,90,MC,Leicester,Crystal Palace,0,0,2022-10-15,18306,22,555707,0.0,0,0,0,0.0,0.1203079968690872,0.1203079968690872,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Leicester,MC
18534,0,0,0.0,90,DL,Crystal Palace,Leeds,2,1,2022-10-09,18296,22,554712,0.0,0,0,0,0.0,0.1838340014219284,0.1838340014219284,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Leeds,DL
18535,0,0,0.0,10,Sub,Crystal Palace,Chelsea,1,2,2022-10-01,18284,22,552282,0.0,0,0,0,0.0,0.0,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Chelsea,SUB
18536,0,3,0.0920647010207176,90,MC,Newcastle United,Crystal Palace,0,0,2022-09-03,18253,22,547295,0.0,0,0,0,0.0920647010207176,0.1660480052232742,0.1660480052232742,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Newcastle United,MC
18537,0,2,0.1547629982233047,77,MC,Crystal Palace,Brentford,1,1,2022-08-30,18243,22,545859,0.0,0,0,0,0.1547629982233047,0.1547629982233047,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Brentford,MC
18538,0,0,0.0,90,MC,Manchester City,Crystal Palace,4,2,2022-08-27,18237,22,544450,0.0,0,0,0,0.0,0.0,0.0,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Manchester City,MC
18539,0,1,0.3386409878730774,84,MC,Crystal Palace,Aston Villa,3,1,2022-08-20,18223,22,542430,0.0,0,0,0,0.3386409878730774,0.5664939880371094,0.5664939880371094,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Aston Villa,MC
18540,0,0,0.0,90,MC,Liverpool,Crystal Palace,1,1,2022-08-15,18221,22,541894,0.0,0,0,0,0.0,0.450340986251831,0.450340986251831,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Liverpool,MC
18541,0,3,0.1559929996728897,87,DMC,Crystal Palace,Arsenal,0,2,2022-08-05,18202,22,539127,0.0,0,0,0,0.1559929996728897,0.2200260013341903,0.0640330985188484,Jeffrey Schlupp,Crystal Palace,Crystal Palace,Arsenal,DM
18802,0,0,0.0,90,DC,Liverpool,Aston Villa,1,1,2023-05-20,18565,22,598142,0.0092017278075218,0,1,0,0.0,0.0693985298275947,0.0601967982947826,Virgil van Dijk,Liverpool,Liverpool,Aston Villa,CB
18803,0,0,0.0,90,DC,Leicester,Liverpool,0,3,2023-05-15,18559,22,597578,0.0,0,0,0,0.0,1.1369084119796753,1.1369084119796753,Virgil van Dijk,Liverpool,Liverpool,Leicester,CB
18804,0,1,0.0163183286786079,90,DC,Liverpool,Brentford,1,0,2023-05-06,18545,22,594948,0.93929123878479,1,1,0,0.0163183286786079,0.6219109892845154,0.605592668056488,Virgil van Dijk,Liverpool,Liverpool,Brentford,CB
18805,0,0,0.0,90,DC,Liverpool,Fulham,1,0,2023-05-03,18477,22,593937,0.0,0,0,0,0.0,0.2521647810935974,0.2521647810935974,Virgil van Dijk,Liverpool,Liverpool,Fulham,CB
18806,0,2,0.0817054733633995,90,DC,Liverpool,Tottenham,4,3,2023-04-30,18539,22,593256,0.0,0,0,0,0.0817054733633995,0.1883655339479446,0.174628660082817,Virgil van Dijk,Liverpool,Liverpool,Tottenham,CB
18807,0,2,0.1136090382933616,90,DC,West Ham,Liverpool,1,2,2023-04-26,18526,22,591634,0.0,0,0,0,0.1136090382933616,0.639586865901947,0.639586865901947,Virgil van Dijk,Liverpool,Liverpool,West Ham,CB
18808,0,2,0.0567802377045154,90,DC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,22,590111,0.0272435452789068,0,1,0,0.0567802377045154,0.0,0.0,Virgil van Dijk,Liverpool,Liverpool,Nottingham Forest,CB
18809,0,0,0.0,90,DC,Leeds,Liverpool,1,6,2023-04-17,18505,22,589604,0.0,0,0,0,0.0,0.500935971736908,0.500935971736908,Virgil van Dijk,Liverpool,Liverpool,Leeds,CB
18810,0,0,0.0,90,DC,Liverpool,Arsenal,2,2,2023-04-09,18497,22,587608,0.0,0,0,0,0.0,0.3324779868125915,0.3324779868125915,Virgil van Dijk,Liverpool,Liverpool,Arsenal,CB
18811,0,0,0.0,90,DC,Manchester City,Liverpool,4,1,2023-04-01,18488,22,584381,0.0,0,0,0,0.0,0.14962899684906,0.14962899684906,Virgil van Dijk,Liverpool,Liverpool,Manchester City,CB
18812,0,3,0.7413139939308167,90,DC,Bournemouth,Liverpool,1,0,2023-03-11,18462,22,580934,0.0447678007185459,0,1,0,0.7413139939308167,0.3199129998683929,0.3199129998683929,Virgil van Dijk,Liverpool,Liverpool,Bournemouth,CB
18813,0,0,0.0,90,DC,Liverpool,Manchester United,7,0,2023-03-05,18457,22,580366,0.0,0,0,0,0.0,0.2384559959173202,0.2384559959173202,Virgil van Dijk,Liverpool,Liverpool,Manchester United,CB
18814,1,2,0.7874619960784912,90,DC,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01,18264,22,578969,0.0271205995231866,0,1,1,0.7874619960784912,0.8474950194358826,0.8474950194358826,Virgil van Dijk,Liverpool,Liverpool,Wolverhampton Wanderers,CB
18815,0,0,0.0,90,DC,Crystal Palace,Liverpool,0,0,2023-02-25,18443,22,578121,0.0,0,0,0,0.0,0.1135009974241256,0.1135009974241256,Virgil van Dijk,Liverpool,Liverpool,Crystal Palace,CB
18816,0,0,0.0,90,DC,Newcastle United,Liverpool,0,2,2023-02-18,18438,22,576617,0.0,0,0,0,0.0,0.9927120208740234,0.9927120208740234,Virgil van Dijk,Liverpool,Liverpool,Newcastle United,CB
18817,0,0,0.0,49,DC,Brentford,Liverpool,3,1,2023-01-02,18384,22,566917,0.0,0,0,0,0.0,0.0,0.0,Virgil van Dijk,Liverpool,Liverpool,Brentford,CB
18818,0,1,0.0545112006366252,90,DC,Liverpool,Leicester,2,1,2022-12-30,18375,22,566260,0.098198302090168,0,1,0,0.0545112006366252,0.261355996131897,0.1631579995155334,Virgil van Dijk,Liverpool,Liverpool,Leicester,CB
18819,1,1,0.0416488014161586,90,DC,Aston Villa,Liverpool,1,3,2022-12-26,18363,22,565614,0.0,0,0,1,0.0416488014161586,0.0771818980574607,0.0771818980574607,Virgil van Dijk,Liverpool,Liverpool,Aston Villa,CB
18820,0,3,0.1284269988536834,90,DC,Liverpool,Southampton,3,1,2022-11-12,18355,22,564535,0.0,0,0,0,0.1284269988536834,1.4159599542617798,1.4159599542617798,Virgil van Dijk,Liverpool,Liverpool,Southampton,CB
18821,0,0,0.0,90,DC,Tottenham,Liverpool,1,2,2022-11-06,18349,22,562915,0.0,0,0,0,0.0,0.1368249952793121,0.1368249952793121,Virgil van Dijk,Liverpool,Liverpool,Tottenham,CB
18822,0,1,0.0172272995114326,90,DC,Liverpool,Leeds,1,2,2022-10-29,18339,22,560410,0.0,0,0,0,0.0172272995114326,0.407166987657547,0.407166987657547,Virgil van Dijk,Liverpool,Liverpool,Leeds,CB
18823,0,2,0.702655017375946,90,DC,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,22,557971,0.0,0,0,0,0.702655017375946,0.6913040280342102,0.6913040280342102,Virgil van Dijk,Liverpool,Liverpool,Nottingham Forest,CB
18824,0,0,0.0,90,DC,Liverpool,West Ham,1,0,2022-10-19,18320,22,557522,0.0,0,0,0,0.0,0.1908250004053115,0.1908250004053115,Virgil van Dijk,Liverpool,Liverpool,West Ham,CB
18825,0,0,0.0,90,DC,Liverpool,Manchester City,1,0,2022-10-16,18307,22,556878,0.0,0,0,0,0.0,0.4983760118484497,0.4983760118484497,Virgil van Dijk,Liverpool,Liverpool,Manchester City,CB
18826,0,1,0.0214961990714073,90,DC,Arsenal,Liverpool,3,2,2022-10-09,18292,22,555094,0.0,0,0,0,0.0214961990714073,0.142314001917839,0.142314001917839,Virgil van Dijk,Liverpool,Liverpool,Arsenal,CB
18827,0,1,0.0279337000101804,90,DC,Liverpool,Brighton,3,3,2022-10-01,18288,22,552333,0.0,0,0,0,0.0279337000101804,0.299697995185852,0.299697995185852,Virgil van Dijk,Liverpool,Liverpool,Brighton,CB
18828,0,3,0.0862720981240272,90,DC,Everton,Liverpool,0,0,2022-09-03,18252,22,546861,0.0,0,0,0,0.0862720981240272,0.4405930042266845,0.4405930042266845,Virgil van Dijk,Liverpool,Liverpool,Everton,CB
18829,0,1,0.0965709015727043,90,DC,Liverpool,Newcastle United,2,1,2022-08-31,18250,22,546434,0.0199941005557775,0,1,0,0.0965709015727043,0.2515659928321838,0.2315720021724701,Virgil van Dijk,Liverpool,Liverpool,Newcastle United,CB
18830,1,3,0.1387200057506561,90,DC,Liverpool,Bournemouth,9,0,2022-08-27,18236,22,544460,0.0,0,0,1,0.1387200057506561,1.2619099617004397,1.2619099617004397,Virgil van Dijk,Liverpool,Liverpool,Bournemouth,CB
18831,0,0,0.0,90,DC,Manchester United,Liverpool,2,1,2022-08-22,18231,22,543834,0.0,0,0,0,0.0,0.7349810004234314,0.7349810004234314,Virgil van Dijk,Liverpool,Liverpool,Manchester United,CB
18832,0,1,0.009840790182352,90,DC,Liverpool,Crystal Palace,1,1,2022-08-15,18221,22,541874,0.0,0,0,0,0.009840790182352,0.3783040046691894,0.3684630095958709,Virgil van Dijk,Liverpool,Liverpool,Crystal Palace,CB
18833,0,0,0.0,90,DC,Fulham,Liverpool,2,2,2022-08-06,18203,22,539199,0.0,0,0,0,0.0,0.5903130173683167,0.5903130173683167,Virgil van Dijk,Liverpool,Liverpool,Fulham,CB
19065,0,0,0.0,22,Sub,Manchester United,Fulham,2,1,2023-05-28,18580,22,601088,0.0180643778294324,0,1,0,0.0,0.1767166703939438,0.1586522907018661,Harrison Reed,Fulham,Fulham,Manchester United,SUB
19066,0,0,0.0,90,DMC,Fulham,Crystal Palace,2,2,2023-05-20,18564,22,598120,0.4270732700824737,0,1,0,0.0,0.4270732700824737,0.0,Harrison Reed,Fulham,Fulham,Crystal Palace,DM
19067,0,0,0.0,90,DMC,Southampton,Fulham,0,2,2023-05-13,18561,22,596475,0.600752055644989,1,2,0,0.0,0.6132630109786987,0.0125109627842903,Harrison Reed,Fulham,Fulham,Southampton,DM
