,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
138,81,West Ham,h,0.466365,2.33565,0.466365,2.33565,5,7,1,2,0.22110000000000002,l,2025-09-20 14:00:00,0,0,1,0,-1.8692849999999999,197,23,262,11,8.565217391304348,23.818181818181817
139,81,West Ham,a,0.775766,0.909703,0.775766,0.909703,7,12,1,1,1.2127,d,2025-09-29 19:00:00,0,1,0,1,-0.13393700000000008,216,16,217,17,13.5,12.764705882352942
140,81,West Ham,a,0.864549,3.0585,0.864549,2.29733,3,17,0,2,0.159,l,2025-10-04 14:00:00,0,0,1,0,-1.432781,326,13,139,33,25.076923076923077,4.212121212121212
141,81,West Ham,h,0.260251,3.46635,0.260251,3.46635,4,11,0,2,0.045399999999999996,l,2025-10-20 19:00:00,0,0,1,0,-3.206099,266,18,187,15,14.777777777777779,12.466666666666667
142,81,West Ham,a,0.498653,2.2214,0.498653,2.2214,4,1,1,2,0.2482,l,2025-10-24 19:00:00,0,0,1,0,-1.722747,249,26,292,27,9.576923076923077,10.814814814814815
143,81,West Ham,h,1.41383,0.523615,1.41383,0.523615,3,7,3,1,2.1611,w,2025-11-02 14:00:00,1,0,0,3,0.8902149999999999,283,12,151,17,23.583333333333332,8.882352941176471
144,81,West Ham,h,2.96728,1.87478,2.96728,1.87478,4,7,3,2,2.2418,w,2025-11-08 15:00:00,1,0,0,3,1.0925000000000002,309,20,200,19,15.45,10.526315789473685
145,81,West Ham,a,0.390782,3.48299,0.390782,2.72182,3,9,2,2,0.0496,d,2025-11-22 15:00:00,0,1,0,1,-2.331038,239,11,76,33,21.727272727272727,2.303030303030303
146,81,West Ham,h,0.364152,1.56793,0.364152,1.56793,4,9,0,2,0.3761,l,2025-11-30 14:05:00,0,0,1,0,-1.203778,318,23,195,23,13.826086956521738,8.478260869565217
147,81,West Ham,a,1.36584,2.27674,1.36584,2.27674,8,7,1,1,0.7105999999999999,d,2025-12-04 20:00:00,0,1,0,1,-0.9109000000000003,248,24,135,25,10.333333333333334,5.4
148,81,West Ham,a,1.7064,2.10077,1.7064,2.10077,3,8,1,1,1.1159000000000001,d,2025-12-07 14:00:00,0,1,0,1,-0.3943699999999999,266,15,133,22,17.733333333333334,6.045454545454546
149,81,West Ham,h,1.27701,0.595093,1.27701,0.595093,0,3,2,3,2.0064,l,2025-12-14 14:00:00,0,0,1,0,0.681917,348,28,228,21,12.428571428571429,10.857142857142858
150,81,West Ham,a,1.02143,3.58188,1.02143,3.58188,2,14,0,3,0.1532,l,2025-12-20 15:00:00,0,0,1,0,-2.56045,420,22,256,33,19.09090909090909,7.757575757575758
151,81,West Ham,h,1.13719,1.11436,1.13719,1.11436,11,5,0,1,1.3638,l,2025-12-27 15:00:00,0,0,1,0,0.022829999999999906,247,20,200,20,12.35,10.0
152,81,West Ham,h,2.27644,3.08914,1.51527,1.56681,5,5,2,2,0.8082,d,2025-12-30 19:30:00,0,1,0,1,-0.05154000000000014,305,21,178,26,14.523809523809524,6.846153846153846
153,81,West Ham,a,0.235678,2.23925,0.235678,1.47808,6,2,0,3,0.1111,l,2026-01-03 15:00:00,0,0,1,0,-1.242402,167,32,336,12,5.21875,28.0
154,81,West Ham,h,1.73697,1.26683,1.73697,0.505666,7,8,1,2,1.7281999999999997,l,2026-01-06 20:00:00,0,0,1,0,1.231304,189,19,180,15,9.947368421052632,12.0
155,81,West Ham,a,2.76761,1.65292,2.76761,1.65292,3,11,2,1,2.1685,w,2026-01-17 15:00:00,1,0,0,3,1.11469,241,20,168,29,12.05,5.793103448275862
156,81,West Ham,h,2.18675,0.713838,1.42558,0.713838,5,1,3,1,2.4935,w,2026-01-24 12:30:00,1,0,0,3,0.7117420000000001,251,18,189,22,13.944444444444445,8.590909090909092
157,82,Tottenham,h,1.97858,0.734138,1.97858,0.734138,7,6,3,0,2.3089000000000004,w,2025-08-16 14:00:00,1,0,0,3,1.244442,108,17,295,17,6.352941176470588,17.352941176470587
158,82,Tottenham,a,1.28015,1.2475,1.28015,1.2475,4,8,2,0,1.3643999999999998,w,2025-08-23 11:30:00,1,0,0,3,0.032649999999999846,292,22,188,18,13.272727272727273,10.444444444444445
159,82,Tottenham,h,0.17067,2.1201,0.17067,2.1201,4,11,0,1,0.15689999999999998,l,2025-08-30 14:00:00,0,0,1,0,-1.94943,130,25,293,41,5.2,7.146341463414634
160,82,Tottenham,a,1.51402,0.793248,1.51402,0.793248,8,2,3,0,1.9297999999999997,w,2025-09-13 16:30:00,1,0,0,3,0.720772,152,14,316,18,10.857142857142858,17.555555555555557
161,82,Tottenham,a,1.19181,1.40466,1.19181,1.40466,14,4,2,2,1.1338,d,2025-09-20 14:00:00,0,1,0,1,-0.21284999999999998,155,32,287,25,4.84375,11.48
162,82,Tottenham,h,0.818711,1.15951,0.818711,1.15951,5,4,1,1,0.9919,d,2025-09-27 19:00:00,0,1,0,1,-0.3407990000000001,237,14,190,20,16.928571428571427,9.5
163,82,Tottenham,a,0.688198,1.48051,0.688198,1.48051,4,6,2,1,0.6734,w,2025-10-04 11:30:00,1,0,0,3,-0.792312,285,19,195,18,15.0,10.833333333333334
164,82,Tottenham,h,1.51461,0.352231,1.51461,0.352231,5,2,1,2,2.3837,l,2025-10-19 13:00:00,0,0,1,0,1.162379,205,27,232,18,7.592592592592593,12.88888888888889
165,82,Tottenham,a,2.09327,1.4032,2.09327,1.4032,3,6,3,0,1.9179,w,2025-10-26 15:30:00,1,0,0,3,0.69007,221,13,255,19,17.0,13.421052631578947
166,82,Tottenham,h,0.146954,3.34251,0.146954,3.34251,4,13,0,1,0.0249,l,2025-11-01 17:30:00,0,0,1,0,-3.195556,214,25,217,31,8.56,7.0
167,82,Tottenham,h,1.35532,0.820256,1.35532,0.820256,5,3,2,2,1.813,d,2025-11-08 12:30:00,0,1,0,1,0.5350640000000001,224,29,253,19,7.724137931034483,13.31578947368421
168,82,Tottenham,a,0.0300672,2.27827,0.0300672,2.27827,2,13,1,4,0.0774,l,2025-11-23 16:30:00,0,0,1,0,-2.2482028,242,18,214,34,13.444444444444445,6.294117647058823
169,82,Tottenham,h,1.04396,0.494736,1.04396,0.494736,3,5,1,2,1.9130999999999998,l,2025-11-29 20:00:00,0,0,1,0,0.5492239999999999,194,29,289,23,6.689655172413793,12.565217391304348
170,82,Tottenham,a,1.05205,1.88558,1.05205,1.12441,4,5,2,2,0.7545,d,2025-12-02 20:15:00,0,1,0,1,-0.07235999999999998,259,20,194,25,12.95,7.76
171,82,Tottenham,h,2.42388,0.470563,2.42388,0.470563,8,8,2,0,2.7239,w,2025-12-06 15:00:00,1,0,0,3,1.953317,203,24,201,18,8.458333333333334,11.166666666666666
172,82,Tottenham,a,0.380246,2.32658,0.380246,2.32658,4,1,0,3,0.1654,l,2025-12-14 14:00:00,0,0,1,0,-1.9463339999999998,205,26,209,25,7.884615384615385,8.36
173,82,Tottenham,h,1.34905,1.23164,1.34905,1.23164,2,10,1,2,1.4414,l,2025-12-20 17:30:00,0,0,1,0,0.11741000000000001,285,16,159,13,17.8125,12.23076923076923
174,82,Tottenham,a,0.870768,0.929681,0.870768,0.929681,6,16,1,0,1.3333000000000002,w,2025-12-28 16:30:00,1,0,0,3,-0.05891299999999999,298,9,167,23,33.111111111111114,7.260869565217392
175,82,Tottenham,a,0.608309,0.556304,0.608309,0.556304,7,3,0,0,1.3421,d,2026-01-01 20:00:00,0,1,0,1,0.05200499999999997,303,16,213,28,18.9375,7.607142857142857
176,82,Tottenham,h,1.4175,0.467481,1.4175,0.467481,9,9,1,1,2.3072,d,2026-01-04 15:00:00,0,1,0,1,0.950019,200,27,165,20,7.407407407407407,8.25
177,82,Tottenham,a,1.6261,1.19014,1.6261,1.19014,8,4,2,3,1.7059,l,2026-01-07 19:30:00,0,0,1,0,0.4359600000000001,166,18,254,28,9.222222222222221,9.071428571428571
178,82,Tottenham,h,1.65292,2.76761,1.65292,2.76761,11,3,1,2,0.6295,l,2026-01-17 15:00:00,0,0,1,0,-1.11469,168,29,241,20,5.793103448275862,12.05
179,82,Tottenham,a,2.59093,1.54884,2.59093,1.54884,4,5,2,2,2.1158,d,2026-01-24 15:00:00,0,1,0,1,1.0420900000000002,203,27,340,29,7.518518518518518,11.724137931034482
180,83,Arsenal,a,1.3304,1.37653,1.3304,1.37653,3,7,1,0,1.3628,w,2025-08-17 15:30:00,1,0,0,3,-0.046130000000000004,259,23,166,21,11.26086956521739,7.904761904761905
181,83,Arsenal,h,2.73761,0.156761,1.97644,0.156761,5,1,5,0,2.9097,w,2025-08-23 16:30:00,1,0,0,3,1.819679,175,22,418,15,7.954545454545454,27.866666666666667
182,83,Arsenal,a,0.485679,0.481404,0.485679,0.481404,5,4,0,1,1.2709,l,2025-08-31 15:30:00,0,0,1,0,0.004275000000000029,296,23,226,15,12.869565217391305,15.066666666666666
183,83,Arsenal,h,2.8817,0.293681,2.8817,0.293681,10,1,3,0,2.8737,w,2025-09-13 11:30:00,1,0,0,3,2.588019,219,20,291,20,10.95,14.55
184,83,Arsenal,h,0.718575,1.1227,0.718575,1.1227,10,3,1,1,0.9305000000000001,d,2025-09-21 15:30:00,0,1,0,1,-0.40412500000000007,150,22,323,19,6.818181818181818,17.0
185,83,Arsenal,a,2.07048,0.739851,2.07048,0.739851,13,4,2,1,2.3387999999999995,w,2025-09-28 15:30:00,1,0,0,3,1.3306289999999998,145,20,247,15,7.25,16.466666666666665
186,83,Arsenal,h,3.0585,0.864549,2.29733,0.864549,17,3,2,0,2.7519,w,2025-10-04 14:00:00,1,0,0,3,1.432781,139,33,326,13,4.212121212121212,25.076923076923077
187,83,Arsenal,a,2.07823,0.502332,2.07823,0.502332,14,3,1,0,2.5627,w,2025-10-18 16:30:00,1,0,0,3,1.575898,180,6,291,16,30.0,18.1875
188,83,Arsenal,h,0.856175,0.350534,0.856175,0.350534,5,1,1,0,1.8296999999999999,w,2025-10-26 13:00:00,1,0,0,3,0.505641,211,17,311,11,12.411764705882353,28.272727272727273
189,83,Arsenal,a,2.51649,0.679177,2.51649,0.679177,9,3,2,0,2.64,w,2025-11-01 15:00:00,1,0,0,3,1.837313,231,19,311,20,12.157894736842104,15.55
190,83,Arsenal,a,2.32943,1.20495,2.32943,1.20495,11,7,2,2,2.1799,d,2025-11-08 17:30:00,0,1,0,1,1.12448,151,16,202,15,9.4375,13.466666666666667
191,83,Arsenal,h,2.27827,0.0300672,2.27827,0.0300672,13,2,4,1,2.8482,w,2025-11-23 16:30:00,1,0,0,3,2.2482028,214,34,242,18,6.294117647058823,13.444444444444445
192,83,Arsenal,a,1.22828,0.791914,1.22828,0.791914,7,2,1,1,1.7576999999999998,d,2025-11-30 16:30:00,0,1,0,1,0.43636600000000003,155,20,231,20,7.75,11.55
193,83,Arsenal,h,2.63126,0.588716,2.63126,0.588716,4,3,2,0,2.694,w,2025-12-03 19:30:00,1,0,0,3,2.0425440000000004,187,27,281,18,6.925925925925926,15.61111111111111
194,83,Arsenal,a,1.85965,2.71986,1.85965,2.71986,9,11,1,2,0.8340000000000001,l,2025-12-06 12:30:00,0,0,1,0,-0.8602100000000001,212,22,229,17,9.636363636363637,13.470588235294118
195,83,Arsenal,h,1.61796,0.61997,1.61796,0.61997,12,3,2,1,2.1571000000000002,w,2025-12-13 20:00:00,1,0,0,3,0.99799,113,12,228,15,9.416666666666666,15.2
196,83,Arsenal,a,1.84723,0.213273,1.08606,0.213273,13,0,1,0,2.7131,w,2025-12-20 20:00:00,1,0,0,3,0.872787,194,14,410,17,13.857142857142858,24.11764705882353
197,83,Arsenal,h,2.54318,0.710064,2.54318,0.710064,8,6,2,1,2.5946,w,2025-12-27 15:00:00,1,0,0,3,1.833116,236,17,249,23,13.882352941176471,10.826086956521738
198,83,Arsenal,h,4.41335,2.94195,4.41335,2.94195,8,4,4,1,2.2514,w,2025-12-30 20:15:00,1,0,0,3,1.4714000000000005,262,31,171,8,8.451612903225806,21.375
199,83,Arsenal,a,1.28,0.947846,1.28,0.947846,9,4,3,2,1.6371,w,2026-01-03 17:30:00,1,0,0,3,0.33215400000000006,175,22,250,16,7.954545454545454,15.625
200,83,Arsenal,h,0.701832,0.318642,0.701832,0.318642,10,0,0,0,1.6844,d,2026-01-08 20:00:00,0,1,0,1,0.38319000000000003,281,21,211,11,13.380952380952381,19.181818181818183
201,83,Arsenal,a,2.86323,0.318481,2.86323,0.318481,12,5,0,0,2.8794,d,2026-01-17 17:30:00,0,1,0,1,2.5447490000000004,126,20,284,9,6.3,31.555555555555557
202,86,Newcastle United,a,1.40098,0.318601,1.40098,0.318601,6,2,0,0,2.3370999999999995,d,2025-08-16 11:30:00,0,1,0,1,1.082379,146,24,227,12,6.083333333333333,18.916666666666668
203,86,Newcastle United,h,1.96342,0.646559,1.96342,0.646559,3,6,2,3,2.4272,l,2025-08-25 19:00:00,0,0,1,0,1.3168609999999998,265,22,106,14,12.045454545454545,7.571428571428571
204,86,Newcastle United,a,0.303635,0.6773,0.303635,0.6773,5,5,0,0,0.8724,d,2025-08-30 16:30:00,0,1,0,1,-0.373665,236,21,327,22,11.238095238095237,14.863636363636363
205,86,Newcastle United,h,1.19186,0.375942,1.19186,0.375942,12,3,1,0,2.1553,w,2025-09-13 14:00:00,1,0,0,3,0.8159179999999999,169,16,217,24,10.5625,9.041666666666666
206,86,Newcastle United,a,0.153629,0.55066,0.153629,0.55066,6,4,0,0,0.7742,d,2025-09-21 13:00:00,0,1,0,1,-0.397031,279,17,184,22,16.41176470588235,8.363636363636363
207,86,Newcastle United,h,0.739851,2.07048,0.739851,2.07048,4,13,1,2,0.474,l,2025-09-28 15:30:00,0,0,1,0,-1.3306289999999998,247,15,145,20,16.466666666666665,7.25
208,86,Newcastle United,h,3.81662,0.337689,3.05545,0.337689,13,4,2,0,2.9546,w,2025-10-05 13:00:00,1,0,0,3,2.717761,264,33,232,21,8.0,11.047619047619047
209,86,Newcastle United,a,1.28313,0.857104,1.28313,0.857104,9,8,1,2,1.7094,l,2025-10-18 14:00:00,0,0,1,0,0.4260260000000001,241,25,295,22,9.64,13.409090909090908
210,86,Newcastle United,h,2.76806,1.52001,2.76806,1.52001,7,3,2,1,2.2806,w,2025-10-25 14:00:00,1,0,0,3,1.24805,253,28,277,29,9.035714285714286,9.551724137931034
211,86,Newcastle United,a,0.523615,1.41383,0.523615,1.41383,7,3,1,3,0.5843,l,2025-11-02 14:00:00,0,0,1,0,-0.8902149999999999,151,17,283,12,8.882352941176471,23.583333333333332
212,86,Newcastle United,a,0.432277,2.73729,0.432277,1.97612,2,7,1,3,0.1112,l,2025-11-09 14:00:00,0,0,1,0,-1.543843,211,19,252,21,11.105263157894736,12.0
213,86,Newcastle United,h,2.40555,2.45648,2.40555,2.45648,4,16,2,1,1.3791,w,2025-11-22 17:30:00,1,0,0,3,-0.05093000000000014,257,22,139,18,11.681818181818182,7.722222222222222
214,86,Newcastle United,a,2.45882,1.01125,2.45882,1.01125,8,13,4,1,2.3653,w,2025-11-29 17:30:00,1,0,0,3,1.4475699999999998,260,12,343,23,21.666666666666668,14.91304347826087
215,86,Newcastle United,h,1.88558,1.05205,1.12441,1.05205,5,4,2,2,1.9952999999999999,d,2025-12-02 20:15:00,0,1,0,1,0.07235999999999998,194,25,259,20,7.76,12.95
216,86,Newcastle United,h,1.80708,1.58375,1.04591,0.822586,13,2,2,1,1.518,w,2025-12-06 15:00:00,1,0,0,3,0.22332399999999986,129,18,297,13,7.166666666666667,22.846153846153847
217,86,Newcastle United,a,0.169329,0.630045,0.169329,0.630045,4,5,0,1,0.7123,l,2025-12-14 14:00:00,0,0,1,0,-0.46071599999999996,167,16,268,23,10.4375,11.652173913043478
218,86,Newcastle United,h,2.87863,1.0261,2.87863,1.0261,7,7,2,2,2.6139,d,2025-12-20 12:30:00,0,1,0,1,1.8525299999999998,224,27,183,20,8.296296296296296,9.15
219,86,Newcastle United,a,1.12998,0.940811,1.12998,0.940811,9,1,0,1,1.4795,l,2025-12-26 20:00:00,0,0,1,0,0.18916900000000003,185,24,297,18,7.708333333333333,16.5
220,86,Newcastle United,a,2.49248,1.32551,2.49248,1.32551,7,11,3,1,2.2210000000000005,w,2025-12-30 19:30:00,1,0,0,3,1.16697,230,20,282,23,11.5,12.26086956521739
221,86,Newcastle United,h,2.72764,1.27825,2.72764,1.27825,10,9,2,0,2.412,w,2026-01-04 15:00:00,1,0,0,3,1.44939,147,16,278,30,9.1875,9.266666666666667
222,86,Newcastle United,h,2.43495,2.35318,1.67378,1.59201,8,5,4,3,1.4559000000000002,w,2026-01-07 20:15:00,1,0,0,3,0.08177000000000012,163,20,328,30,8.15,10.933333333333334
223,86,Newcastle United,a,0.813313,0.390216,0.813313,0.390216,7,5,0,0,1.7229,d,2026-01-18 14:00:00,0,1,0,1,0.42309699999999995,152,20,325,13,7.6,25.0
224,87,Liverpool,h,2.33007,1.57303,2.33007,1.57303,9,8,4,2,1.877,w,2025-08-15 19:00:00,1,0,0,3,0.7570400000000002,149,17,278,24,8.764705882352942,11.583333333333334
225,87,Liverpool,a,0.646559,1.96342,0.646559,1.96342,6,3,3,2,0.39349999999999996,w,2025-08-25 19:00:00,1,0,0,3,-1.3168609999999998,106,14,265,22,7.571428571428571,12.045454545454545
226,87,Liverpool,h,0.481404,0.485679,0.481404,0.485679,4,5,1,0,1.2667,w,2025-08-31 15:30:00,1,0,0,3,-0.004275000000000029,226,15,296,23,15.066666666666666,12.869565217391305
227,87,Liverpool,a,2.79492,0.168041,2.03375,0.168041,17,0,1,0,2.9114999999999998,w,2025-09-14 13:00:00,1,0,0,3,1.8657089999999998,58,14,244,22,4.142857142857143,11.090909090909092
228,87,Liverpool,h,1.06166,0.721371,1.06166,0.721371,12,9,2,1,1.6665,w,2025-09-20 11:30:00,1,0,0,3,0.34028900000000006,153,26,260,23,5.884615384615385,11.304347826086957
229,87,Liverpool,a,3.10176,3.53323,3.10176,3.53323,5,12,1,2,1.1448,l,2025-09-27 14:00:00,0,0,1,0,-0.43147,120,14,390,16,8.571428571428571,24.375
230,87,Liverpool,a,2.05981,1.23721,2.05981,1.23721,9,6,1,2,2.0083,l,2025-10-04 16:30:00,0,0,1,0,0.8226000000000002,274,16,266,20,17.125,13.3
231,87,Liverpool,h,2.60972,2.53117,2.60972,2.53117,10,6,1,2,1.4439000000000002,l,2025-10-19 15:30:00,0,0,1,0,0.0785499999999999,122,16,244,14,7.625,17.428571428571427
232,87,Liverpool,a,2.11838,3.27126,2.11838,2.5101,10,5,2,3,0.6868,l,2025-10-25 19:00:00,0,0,1,0,-0.39171999999999985,124,20,280,20,6.2,14.0
233,87,Liverpool,h,1.47021,0.43502,1.47021,0.43502,12,6,2,0,2.2034,w,2025-11-01 20:00:00,1,0,0,3,1.03519,219,20,257,16,10.95,16.0625
234,87,Liverpool,a,1.0281,1.59542,1.0281,0.834247,7,7,0,3,0.8609,l,2025-11-09 16:30:00,0,0,1,0,0.19385300000000005,253,23,260,22,11.0,11.818181818181818
235,87,Liverpool,h,1.79273,1.19459,1.79273,1.19459,11,6,0,3,1.8124,l,2025-11-22 15:00:00,0,0,1,0,0.5981399999999999,103,22,301,13,4.681818181818182,23.153846153846153
236,87,Liverpool,a,1.56793,0.364152,1.56793,0.364152,9,4,2,0,2.4242,w,2025-11-30 14:05:00,1,0,0,3,1.203778,195,23,318,23,8.478260869565217,13.826086956521738
237,87,Liverpool,h,1.37633,0.712662,1.37633,0.712662,5,3,1,1,1.9108,d,2025-12-03 20:15:00,0,1,0,1,0.663668,161,17,290,15,9.470588235294118,19.333333333333332
238,87,Liverpool,a,2.04805,1.79333,2.04805,1.03216,5,4,3,3,1.5317,d,2025-12-06 17:30:00,0,1,0,1,1.01589,223,22,241,16,10.136363636363637,15.0625
239,87,Liverpool,h,2.4127,1.69004,2.4127,1.69004,12,8,2,0,1.8756,w,2025-12-13 15:00:00,1,0,0,3,0.7226600000000001,293,16,296,30,18.3125,9.866666666666667
240,87,Liverpool,a,1.23164,1.34905,1.23164,1.34905,10,2,2,1,1.2494,w,2025-12-20 17:30:00,1,0,0,3,-0.11741000000000001,159,13,285,16,12.23076923076923,17.8125
241,87,Liverpool,h,1.56502,0.780664,1.56502,0.780664,12,2,2,1,2.0151,w,2025-12-27 15:00:00,1,0,0,3,0.784356,171,23,295,22,7.434782608695652,13.409090909090908
242,87,Liverpool,h,1.67833,0.15936,1.67833,0.15936,10,1,0,0,2.6571000000000002,d,2026-01-01 17:30:00,0,1,0,1,1.5189700000000002,150,23,280,16,6.521739130434782,17.5
243,87,Liverpool,a,1.7188,0.609182,1.7188,0.609182,8,4,2,2,2.2775,d,2026-01-04 15:00:00,0,1,0,1,1.1096180000000002,284,14,336,18,20.285714285714285,18.666666666666668
244,87,Liverpool,a,0.318642,0.701832,0.318642,0.701832,0,10,0,0,0.8744000000000001,d,2026-01-08 20:00:00,0,1,0,1,-0.38319000000000003,211,11,281,21,19.181818181818183,13.380952380952381
245,87,Liverpool,h,3.49045,0.546971,2.72928,0.546971,27,5,1,1,2.8823000000000003,d,2026-01-17 15:00:00,0,1,0,1,2.182309,118,17,282,17,6.9411764705882355,16.58823529411765
246,87,Liverpool,a,0.937335,3.31474,0.937335,3.31474,18,7,2,3,0.1613,l,2026-01-24 17:30:00,0,0,1,0,-2.377405,158,16,272,8,9.875,34.0
247,88,Manchester City,a,2.29903,0.519436,2.29903,0.519436,8,4,4,0,2.6430000000000002,w,2025-08-16 16:30:00,1,0,0,3,1.7795940000000001,236,20,351,29,11.8,12.10344827586207
248,88,Manchester City,h,1.2475,1.28015,1.2475,1.28015,8,4,0,2,1.3467,l,2025-08-23 11:30:00,0,0,1,0,-0.032649999999999846,188,18,292,22,10.444444444444445,13.272727272727273
249,88,Manchester City,a,2.13418,2.20864,2.13418,1.44747,9,4,1,2,1.3064,l,2025-08-31 13:00:00,0,0,1,0,0.6867100000000002,179,15,319,27,11.933333333333334,11.814814814814815
250,88,Manchester City,h,1.99725,1.51915,1.99725,1.51915,8,8,3,0,1.697,w,2025-09-14 15:30:00,1,0,0,3,0.47809999999999997,269,14,240,26,19.214285714285715,9.23076923076923
251,88,Manchester City,a,1.1227,0.718575,1.1227,0.718575,3,10,1,1,1.7474,d,2025-09-21 15:30:00,0,1,0,1,0.40412500000000007,323,19,150,22,17.0,6.818181818181818
252,88,Manchester City,h,3.22133,0.509491,3.22133,0.509491,15,4,5,1,2.8438999999999997,w,2025-09-27 14:00:00,1,0,0,3,2.711839,176,11,275,16,16.0,17.1875
253,88,Manchester City,a,1.09647,0.693758,1.09647,0.693758,9,2,1,0,1.6665,w,2025-10-05 15:30:00,1,0,0,3,0.40271200000000007,189,14,399,30,13.5,13.3
254,88,Manchester City,h,2.4799,0.794622,2.4799,0.794622,15,4,2,0,2.5183,w,2025-10-18 14:00:00,1,0,0,3,1.6852780000000003,157,18,434,26,8.722222222222221,16.692307692307693
255,88,Manchester City,a,1.36914,0.843906,1.36914,0.843906,11,8,0,1,1.7647,l,2025-10-26 13:00:00,0,0,1,0,0.525234,287,28,246,11,10.25,22.363636363636363
256,88,Manchester City,h,2.48999,0.899846,2.48999,0.899846,8,4,3,1,2.4677000000000002,w,2025-11-02 16:30:00,1,0,0,3,1.590144,323,16,258,23,20.1875,11.217391304347826
257,88,Manchester City,h,1.59542,1.0281,0.834247,1.0281,7,7,3,0,1.8593,w,2025-11-09 16:30:00,1,0,0,3,-0.19385300000000005,260,22,253,23,11.818181818181818,11.0
258,88,Manchester City,a,2.45648,2.40555,2.45648,2.40555,16,4,1,2,1.3767,l,2025-11-22 17:30:00,0,0,1,0,0.05093000000000014,139,18,257,22,7.722222222222222,11.681818181818182
259,88,Manchester City,h,2.85292,1.75142,2.85292,0.840267,12,4,3,2,2.1735,w,2025-11-29 15:00:00,1,0,0,3,2.0126530000000002,209,17,251,30,12.294117647058824,8.366666666666667
260,88,Manchester City,a,1.96225,0.972635,1.96225,0.972635,5,6,5,4,2.1311999999999998,w,2025-12-02 19:30:00,1,0,0,3,0.989615,388,22,261,26,17.636363636363637,10.038461538461538
261,88,Manchester City,h,2.41605,0.626486,2.41605,0.626486,7,1,3,0,2.5646999999999998,w,2025-12-06 15:00:00,1,0,0,3,1.789564,235,14,277,21,16.785714285714285,13.19047619047619
262,88,Manchester City,a,1.35317,1.30092,0.591996,1.30092,3,8,3,0,1.4515,w,2025-12-14 14:00:00,1,0,0,3,-0.7089240000000001,195,15,361,27,13.0,13.37037037037037
263,88,Manchester City,h,3.58188,1.02143,3.58188,1.02143,14,2,3,0,2.7782,w,2025-12-20 15:00:00,1,0,0,3,2.56045,256,33,420,22,7.757575757575758,19.09090909090909
264,88,Manchester City,a,1.46468,0.600141,1.46468,0.600141,11,4,2,1,2.0779,w,2025-12-27 12:30:00,1,0,0,3,0.864539,136,21,299,16,6.476190476190476,18.6875
265,88,Manchester City,a,2.44247,0.962141,2.44247,0.962141,17,5,0,0,2.3851,d,2026-01-01 20:00:00,0,1,0,1,1.4803290000000002,148,26,316,37,5.6923076923076925,8.54054054054054
266,88,Manchester City,h,1.03049,2.03726,1.03049,2.03726,7,2,1,1,0.5465,d,2026-01-04 17:30:00,0,1,0,1,-1.00677,271,33,329,25,8.212121212121213,13.16
267,88,Manchester City,h,2.95904,1.33162,2.19787,1.33162,13,1,1,1,2.4293,d,2026-01-07 19:30:00,0,1,0,1,0.86625,259,27,310,25,9.592592592592593,12.4
268,88,Manchester City,a,0.387015,3.07278,0.387015,3.07278,11,4,0,2,0.08460000000000001,l,2026-01-17 12:30:00,0,0,1,0,-2.685765,138,21,317,20,6.571428571428571,15.85
269,88,Manchester City,h,1.0654,0.542683,1.0654,0.542683,10,2,2,0,1.8209,w,2026-01-24 15:00:00,1,0,0,3,0.5227169999999999,231,39,371,18,5.923076923076923,20.61111111111111
270,89,Manchester United,h,1.37653,1.3304,1.37653,1.3304,7,3,0,1,1.3298,l,2025-08-17 15:30:00,0,0,1,0,0.046130000000000004,166,21,259,23,7.904761904761905,11.26086956521739
271,89,Manchester United,a,1.54603,1.65333,0.784858,1.65333,11,11,1,1,1.2692,d,2025-08-24 15:30:00,0,1,0,1,-0.868472,196,18,218,22,10.88888888888889,9.909090909090908
272,89,Manchester United,h,4.02237,1.32618,3.2612,1.32618,8,3,3,2,2.7985,w,2025-08-30 14:00:00,1,0,0,3,1.9350200000000002,167,11,272,17,15.181818181818182,16.0
273,89,Manchester United,a,1.51915,1.99725,1.51915,1.99725,8,8,0,3,1.0457,l,2025-09-14 15:30:00,0,0,1,0,-0.47809999999999997,240,26,269,14,9.23076923076923,19.214285714285715
274,89,Manchester United,h,1.34458,0.469843,1.34458,0.469843,4,5,2,1,2.163,w,2025-09-20 16:30:00,1,0,0,3,0.8747370000000001,337,26,184,14,12.961538461538462,13.142857142857142
275,89,Manchester United,a,2.23609,2.78726,1.47492,2.78726,1,6,1,3,0.9664,l,2025-09-27 11:30:00,0,0,1,0,-1.3123399999999998,194,16,293,25,12.125,11.72
276,89,Manchester United,h,1.9298,0.807119,1.9298,0.807119,7,3,2,0,2.2545,w,2025-10-04 14:00:00,1,0,0,3,1.122681,234,23,244,25,10.173913043478262,9.76
277,89,Manchester United,a,2.53117,2.60972,2.53117,2.60972,6,10,2,1,1.3212000000000002,w,2025-10-19 15:30:00,1,0,0,3,-0.0785499999999999,244,14,122,16,17.428571428571427,7.625
278,89,Manchester United,h,1.96231,0.947154,1.96231,0.947154,9,5,4,2,2.1264000000000003,w,2025-10-25 16:30:00,1,0,0,3,1.015156,391,28,209,33,13.964285714285714,6.333333333333333
