,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
139,86,Newcastle United,a,0.153629,0.55066,0.153629,0.55066,6,4,0,0,0.7742,d,2025-09-21 13:00:00,0,1,0,1,-0.397031,279,17,184,22,16.41176470588235,8.363636363636363
140,86,Newcastle United,h,0.739851,2.07048,0.739851,2.07048,4,13,1,2,0.474,l,2025-09-28 15:30:00,0,0,1,0,-1.3306289999999998,247,15,145,20,16.466666666666665,7.25
141,86,Newcastle United,h,3.81662,0.337689,3.05545,0.337689,13,4,2,0,2.9546,w,2025-10-05 13:00:00,1,0,0,3,2.717761,264,33,232,21,8.0,11.047619047619047
142,86,Newcastle United,a,1.28313,0.857104,1.28313,0.857104,9,8,1,2,1.7094,l,2025-10-18 14:00:00,0,0,1,0,0.4260260000000001,241,25,295,22,9.64,13.409090909090908
143,86,Newcastle United,h,2.76806,1.52001,2.76806,1.52001,7,3,2,1,2.2806,w,2025-10-25 14:00:00,1,0,0,3,1.24805,253,28,277,29,9.035714285714286,9.551724137931034
144,86,Newcastle United,a,0.523615,1.41383,0.523615,1.41383,7,3,1,3,0.5843,l,2025-11-02 14:00:00,0,0,1,0,-0.8902149999999999,151,17,283,12,8.882352941176471,23.583333333333332
145,86,Newcastle United,a,0.432277,2.73729,0.432277,1.97612,2,7,1,3,0.1112,l,2025-11-09 14:00:00,0,0,1,0,-1.543843,211,19,252,21,11.105263157894736,12.0
146,86,Newcastle United,h,2.40555,2.45648,2.40555,2.45648,4,16,2,1,1.3791,w,2025-11-22 17:30:00,1,0,0,3,-0.05093000000000014,257,22,139,18,11.681818181818182,7.722222222222222
147,86,Newcastle United,a,2.45882,1.01125,2.45882,1.01125,8,13,4,1,2.3653,w,2025-11-29 17:30:00,1,0,0,3,1.4475699999999998,260,12,343,23,21.666666666666668,14.91304347826087
148,86,Newcastle United,h,1.88558,1.05205,1.12441,1.05205,5,4,2,2,1.9952999999999999,d,2025-12-02 20:15:00,0,1,0,1,0.07235999999999998,194,25,259,20,7.76,12.95
149,86,Newcastle United,h,1.80708,1.58375,1.04591,0.822586,13,2,2,1,1.518,w,2025-12-06 15:00:00,1,0,0,3,0.22332399999999986,129,18,297,13,7.166666666666667,22.846153846153847
150,87,Liverpool,h,2.33007,1.57303,2.33007,1.57303,9,8,4,2,1.877,w,2025-08-15 19:00:00,1,0,0,3,0.7570400000000002,149,17,278,24,8.764705882352942,11.583333333333334
151,87,Liverpool,a,0.646559,1.96342,0.646559,1.96342,6,3,3,2,0.39349999999999996,w,2025-08-25 19:00:00,1,0,0,3,-1.3168609999999998,106,14,265,22,7.571428571428571,12.045454545454545
152,87,Liverpool,h,0.481404,0.485679,0.481404,0.485679,4,5,1,0,1.2667,w,2025-08-31 15:30:00,1,0,0,3,-0.004275000000000029,226,15,296,23,15.066666666666666,12.869565217391305
153,87,Liverpool,a,2.79492,0.168041,2.03375,0.168041,17,0,1,0,2.9114999999999998,w,2025-09-14 13:00:00,1,0,0,3,1.8657089999999998,58,14,244,22,4.142857142857143,11.090909090909092
154,87,Liverpool,h,1.06166,0.721371,1.06166,0.721371,12,9,2,1,1.6665,w,2025-09-20 11:30:00,1,0,0,3,0.34028900000000006,153,26,260,23,5.884615384615385,11.304347826086957
155,87,Liverpool,a,3.10176,3.53323,3.10176,3.53323,5,12,1,2,1.1448,l,2025-09-27 14:00:00,0,0,1,0,-0.43147,120,14,390,16,8.571428571428571,24.375
156,87,Liverpool,a,2.05981,1.23721,2.05981,1.23721,9,6,1,2,2.0083,l,2025-10-04 16:30:00,0,0,1,0,0.8226000000000002,274,16,266,20,17.125,13.3
157,87,Liverpool,h,2.60972,2.53117,2.60972,2.53117,10,6,1,2,1.4439000000000002,l,2025-10-19 15:30:00,0,0,1,0,0.0785499999999999,122,16,244,14,7.625,17.428571428571427
158,87,Liverpool,a,2.11838,3.27126,2.11838,2.5101,10,5,2,3,0.6868,l,2025-10-25 19:00:00,0,0,1,0,-0.39171999999999985,124,20,280,20,6.2,14.0
159,87,Liverpool,h,1.47021,0.43502,1.47021,0.43502,12,6,2,0,2.2034,w,2025-11-01 20:00:00,1,0,0,3,1.03519,219,20,257,16,10.95,16.0625
160,87,Liverpool,a,1.0281,1.59542,1.0281,0.834247,7,7,0,3,0.8609,l,2025-11-09 16:30:00,0,0,1,0,0.19385300000000005,253,23,260,22,11.0,11.818181818181818
161,87,Liverpool,h,1.79273,1.19459,1.79273,1.19459,11,6,0,3,1.8124,l,2025-11-22 15:00:00,0,0,1,0,0.5981399999999999,103,22,301,13,4.681818181818182,23.153846153846153
162,87,Liverpool,a,1.56793,0.364152,1.56793,0.364152,9,4,2,0,2.4242,w,2025-11-30 14:05:00,1,0,0,3,1.203778,195,23,318,23,8.478260869565217,13.826086956521738
163,87,Liverpool,h,1.37633,0.712662,1.37633,0.712662,5,3,1,1,1.9108,d,2025-12-03 20:15:00,0,1,0,1,0.663668,161,17,290,15,9.470588235294118,19.333333333333332
164,87,Liverpool,a,2.04805,1.79333,2.04805,1.03216,5,4,3,3,1.5317,d,2025-12-06 17:30:00,0,1,0,1,1.01589,223,22,241,16,10.136363636363637,15.0625
165,88,Manchester City,a,2.29903,0.519436,2.29903,0.519436,8,4,4,0,2.6430000000000002,w,2025-08-16 16:30:00,1,0,0,3,1.7795940000000001,236,20,351,29,11.8,12.10344827586207
166,88,Manchester City,h,1.2475,1.28015,1.2475,1.28015,8,4,0,2,1.3467,l,2025-08-23 11:30:00,0,0,1,0,-0.032649999999999846,188,18,292,22,10.444444444444445,13.272727272727273
167,88,Manchester City,a,2.13418,2.20864,2.13418,1.44747,9,4,1,2,1.3064,l,2025-08-31 13:00:00,0,0,1,0,0.6867100000000002,179,15,319,27,11.933333333333334,11.814814814814815
168,88,Manchester City,h,1.99725,1.51915,1.99725,1.51915,8,8,3,0,1.697,w,2025-09-14 15:30:00,1,0,0,3,0.47809999999999997,269,14,240,26,19.214285714285715,9.23076923076923
169,88,Manchester City,a,1.1227,0.718575,1.1227,0.718575,3,10,1,1,1.7474,d,2025-09-21 15:30:00,0,1,0,1,0.40412500000000007,323,19,150,22,17.0,6.818181818181818
170,88,Manchester City,h,3.22133,0.509491,3.22133,0.509491,15,4,5,1,2.8438999999999997,w,2025-09-27 14:00:00,1,0,0,3,2.711839,176,11,275,16,16.0,17.1875
171,88,Manchester City,a,1.09647,0.693758,1.09647,0.693758,9,2,1,0,1.6665,w,2025-10-05 15:30:00,1,0,0,3,0.40271200000000007,189,14,399,30,13.5,13.3
172,88,Manchester City,h,2.4799,0.794622,2.4799,0.794622,15,4,2,0,2.5183,w,2025-10-18 14:00:00,1,0,0,3,1.6852780000000003,157,18,434,26,8.722222222222221,16.692307692307693
173,88,Manchester City,a,1.36914,0.843906,1.36914,0.843906,11,8,0,1,1.7647,l,2025-10-26 13:00:00,0,0,1,0,0.525234,287,28,246,11,10.25,22.363636363636363
174,88,Manchester City,h,2.48999,0.899846,2.48999,0.899846,8,4,3,1,2.4677000000000002,w,2025-11-02 16:30:00,1,0,0,3,1.590144,323,16,258,23,20.1875,11.217391304347826
175,88,Manchester City,h,1.59542,1.0281,0.834247,1.0281,7,7,3,0,1.8593,w,2025-11-09 16:30:00,1,0,0,3,-0.19385300000000005,260,22,253,23,11.818181818181818,11.0
176,88,Manchester City,a,2.45648,2.40555,2.45648,2.40555,16,4,1,2,1.3767,l,2025-11-22 17:30:00,0,0,1,0,0.05093000000000014,139,18,257,22,7.722222222222222,11.681818181818182
177,88,Manchester City,h,2.85292,1.75142,2.85292,0.840267,12,4,3,2,2.1735,w,2025-11-29 15:00:00,1,0,0,3,2.0126530000000002,209,17,251,30,12.294117647058824,8.366666666666667
178,88,Manchester City,a,1.96225,0.972635,1.96225,0.972635,5,6,5,4,2.1311999999999998,w,2025-12-02 19:30:00,1,0,0,3,0.989615,388,22,261,26,17.636363636363637,10.038461538461538
179,88,Manchester City,h,2.41605,0.626486,2.41605,0.626486,7,1,3,0,2.5646999999999998,w,2025-12-06 15:00:00,1,0,0,3,1.789564,235,14,277,21,16.785714285714285,13.19047619047619
180,89,Manchester United,h,1.37653,1.3304,1.37653,1.3304,7,3,0,1,1.3298,l,2025-08-17 15:30:00,0,0,1,0,0.046130000000000004,166,21,259,23,7.904761904761905,11.26086956521739
181,89,Manchester United,a,1.54603,1.65333,0.784858,1.65333,11,11,1,1,1.2692,d,2025-08-24 15:30:00,0,1,0,1,-0.868472,196,18,218,22,10.88888888888889,9.909090909090908
182,89,Manchester United,h,4.02237,1.32618,3.2612,1.32618,8,3,3,2,2.7985,w,2025-08-30 14:00:00,1,0,0,3,1.9350200000000002,167,11,272,17,15.181818181818182,16.0
183,89,Manchester United,a,1.51915,1.99725,1.51915,1.99725,8,8,0,3,1.0457,l,2025-09-14 15:30:00,0,0,1,0,-0.47809999999999997,240,26,269,14,9.23076923076923,19.214285714285715
184,89,Manchester United,h,1.34458,0.469843,1.34458,0.469843,4,5,2,1,2.163,w,2025-09-20 16:30:00,1,0,0,3,0.8747370000000001,337,26,184,14,12.961538461538462,13.142857142857142
185,89,Manchester United,a,2.23609,2.78726,1.47492,2.78726,1,6,1,3,0.9664,l,2025-09-27 11:30:00,0,0,1,0,-1.3123399999999998,194,16,293,25,12.125,11.72
186,89,Manchester United,h,1.9298,0.807119,1.9298,0.807119,7,3,2,0,2.2545,w,2025-10-04 14:00:00,1,0,0,3,1.122681,234,23,244,25,10.173913043478262,9.76
187,89,Manchester United,a,2.53117,2.60972,2.53117,2.60972,6,10,2,1,1.3212000000000002,w,2025-10-19 15:30:00,1,0,0,3,-0.0785499999999999,244,14,122,16,17.428571428571427,7.625
188,89,Manchester United,h,1.96231,0.947154,1.96231,0.947154,9,5,4,2,2.1264000000000003,w,2025-10-25 16:30:00,1,0,0,3,1.015156,391,28,209,33,13.964285714285714,6.333333333333333
189,89,Manchester United,a,0.91622,1.55066,0.91622,1.55066,5,7,2,2,0.8145,d,2025-11-01 15:00:00,0,1,0,1,-0.6344399999999999,161,17,315,23,9.470588235294118,13.695652173913043
190,89,Manchester United,a,0.820256,1.35532,0.820256,1.35532,3,5,2,2,0.9049,d,2025-11-08 12:30:00,0,1,0,1,-0.5350640000000001,253,19,224,29,13.31578947368421,7.724137931034483
191,89,Manchester United,h,2.2737,0.155063,2.2737,0.155063,15,2,0,1,2.7676000000000003,l,2025-11-24 20:00:00,0,0,1,0,2.1186369999999997,105,22,258,9,4.7727272727272725,28.666666666666668
192,89,Manchester United,a,1.47768,2.13561,1.47768,1.37444,1,4,2,1,0.812,w,2025-11-30 12:00:00,1,0,0,3,0.10324,170,19,241,19,8.947368421052632,12.68421052631579
193,89,Manchester United,h,2.27674,1.36584,2.27674,1.36584,7,8,1,1,2.0681,d,2025-12-04 20:00:00,0,1,0,1,0.9109000000000003,135,25,248,24,5.4,10.333333333333334
194,92,Burnley,a,0.734138,1.97858,0.734138,1.97858,6,7,0,3,0.4918,l,2025-08-16 14:00:00,0,0,1,0,-1.244442,295,17,108,17,17.352941176470587,6.352941176470588
195,92,Burnley,h,1.00381,1.12127,1.00381,1.12127,4,4,2,0,1.2227,w,2025-08-23 14:00:00,1,0,0,3,-0.1174599999999999,324,21,247,12,15.428571428571429,20.583333333333332
196,92,Burnley,a,1.32618,4.02237,1.32618,3.2612,3,8,2,3,0.136,l,2025-08-30 14:00:00,0,0,1,0,-1.9350200000000002,272,17,167,11,16.0,15.181818181818182
197,92,Burnley,h,0.168041,2.79492,0.168041,2.03375,0,17,0,1,0.0498,l,2025-09-14 13:00:00,0,0,1,0,-1.8657089999999998,244,22,58,14,11.090909090909092,4.142857142857143
198,92,Burnley,h,1.14159,0.830779,1.14159,0.830779,4,10,1,1,1.6359,d,2025-09-20 14:00:00,0,1,0,1,0.31081100000000006,340,18,191,21,18.88888888888889,9.095238095238095
199,92,Burnley,a,0.509491,3.22133,0.509491,3.22133,4,15,1,5,0.0959,l,2025-09-27 14:00:00,0,0,1,0,-2.711839,275,16,176,11,17.1875,16.0
200,92,Burnley,a,0.502292,1.73572,0.502292,1.73572,1,8,1,2,0.4577,l,2025-10-05 13:00:00,0,0,1,0,-1.233428,328,42,229,18,7.809523809523809,12.722222222222221
201,92,Burnley,h,0.509647,2.33152,0.509647,2.33152,2,8,2,0,0.22310000000000002,w,2025-10-18 14:00:00,1,0,0,3,-1.8218729999999999,332,21,164,21,15.80952380952381,7.809523809523809
202,92,Burnley,a,1.54544,2.58132,1.54544,1.82015,5,10,3,2,0.6457999999999999,w,2025-10-26 13:00:00,1,0,0,3,-0.27471,262,18,213,24,14.555555555555555,8.875
203,92,Burnley,h,0.679177,2.51649,0.679177,2.51649,3,9,0,2,0.2319,l,2025-11-01 15:00:00,0,0,1,0,-1.837313,311,20,231,19,15.55,12.157894736842104
204,92,Burnley,a,1.87478,2.96728,1.87478,2.96728,7,4,2,3,0.5509999999999999,l,2025-11-08 15:00:00,0,0,1,0,-1.0925000000000002,200,19,309,20,10.526315789473685,15.45
205,92,Burnley,h,0.660943,1.72093,0.660943,1.72093,6,11,0,2,0.5518000000000001,l,2025-11-22 12:30:00,0,0,1,0,-1.059987,367,26,250,19,14.115384615384615,13.157894736842104
206,92,Burnley,a,0.874025,3.72106,0.112856,2.9599,1,5,1,3,0.0638,l,2025-11-29 15:00:00,0,0,1,0,-2.8470440000000004,226,19,205,14,11.894736842105264,14.642857142857142
207,92,Burnley,h,1.16852,0.987797,1.16852,0.987797,9,4,0,1,1.4739,l,2025-12-03 19:30:00,0,0,1,0,0.18072299999999997,244,25,347,14,9.76,24.785714285714285
208,92,Burnley,a,1.58375,1.80708,0.822586,1.04591,2,13,1,2,1.1873999999999998,l,2025-12-06 15:00:00,0,0,1,0,-0.22332399999999986,297,13,129,18,22.846153846153847,7.166666666666667
209,220,Brighton,h,1.44008,0.902883,0.678909,0.902883,5,6,1,1,1.8562,d,2025-08-16 14:00:00,0,1,0,1,-0.223974,250,28,292,18,8.928571428571429,16.22222222222222
210,220,Brighton,a,2.08487,1.80116,1.3237,1.80116,8,5,0,2,1.6155000000000002,l,2025-08-24 13:00:00,0,0,1,0,-0.47746,165,19,301,17,8.68421052631579,17.705882352941178
211,220,Brighton,h,2.20864,2.13418,1.44747,2.13418,4,9,2,1,1.4209999999999998,w,2025-08-31 13:00:00,1,0,0,3,-0.6867100000000002,319,27,179,15,11.814814814814815,11.933333333333334
212,220,Brighton,a,0.624923,1.44187,0.624923,0.680706,3,5,1,2,0.6141000000000001,l,2025-09-13 14:00:00,0,0,1,0,-0.05578300000000003,200,23,195,18,8.695652173913043,10.833333333333334
213,220,Brighton,h,1.40466,1.19181,1.40466,1.19181,4,14,2,2,1.5372999999999999,d,2025-09-20 14:00:00,0,1,0,1,0.21284999999999998,287,25,155,32,11.48,4.84375
214,220,Brighton,a,2.4751,2.02653,2.4751,2.02653,8,4,3,1,1.7227,w,2025-09-27 14:00:00,1,0,0,3,0.4485699999999997,266,29,162,19,9.172413793103448,8.526315789473685
215,220,Brighton,a,1.39158,0.369404,1.39158,0.369404,2,2,1,1,2.2661,d,2025-10-05 13:00:00,0,1,0,1,1.022176,216,22,285,21,9.818181818181818,13.571428571428571
216,220,Brighton,h,0.857104,1.28313,0.857104,1.28313,8,9,2,1,0.9963000000000001,w,2025-10-18 14:00:00,1,0,0,3,-0.4260260000000001,295,22,241,25,13.409090909090908,9.64
217,220,Brighton,a,0.947154,1.96231,0.947154,1.96231,5,9,2,4,0.6576,l,2025-10-25 16:30:00,0,0,1,0,-1.015156,209,33,391,28,6.333333333333333,13.964285714285714
218,220,Brighton,h,2.64127,0.35919,2.64127,0.35919,7,2,3,0,2.8172,w,2025-11-01 15:00:00,1,0,0,3,2.28208,311,21,339,15,14.80952380952381,22.6
219,220,Brighton,a,0.637037,0.839547,0.637037,0.839547,7,10,0,0,1.1541,d,2025-11-09 14:00:00,0,1,0,1,-0.20251000000000008,210,21,306,26,10.0,11.76923076923077
220,220,Brighton,h,0.977488,2.19979,0.977488,0.677448,10,7,2,1,0.43720000000000003,w,2025-11-22 15:00:00,1,0,0,3,0.30004,187,25,348,20,7.48,17.4
221,220,Brighton,a,2.0572,0.960325,2.0572,0.960325,8,11,2,0,2.1597,w,2025-11-30 14:05:00,1,0,0,3,1.0968749999999998,247,25,303,23,9.88,13.173913043478262
222,220,Brighton,h,1.96298,3.15745,1.96298,3.15745,5,11,3,4,0.6274000000000001,l,2025-12-03 19:30:00,0,0,1,0,-1.19447,246,41,274,19,6.0,14.421052631578947
223,220,Brighton,h,2.10077,1.7064,2.10077,1.7064,8,3,1,1,1.6409,d,2025-12-07 14:00:00,0,1,0,1,0.3943699999999999,133,22,266,15,6.045454545454546,17.733333333333334
224,228,Fulham,a,0.902883,1.44008,0.902883,0.678909,6,5,1,1,0.835,d,2025-08-16 14:00:00,0,1,0,1,0.223974,292,18,250,28,16.22222222222222,8.928571428571429
225,228,Fulham,h,1.65333,1.54603,1.65333,0.784858,11,11,1,1,1.4455999999999998,d,2025-08-24 15:30:00,0,1,0,1,0.868472,218,22,196,18,9.909090909090908,10.88888888888889
226,228,Fulham,a,0.736228,2.4324,0.736228,1.67123,9,4,0,2,0.2994,l,2025-08-30 11:30:00,0,0,1,0,-0.935002,293,27,233,25,10.851851851851851,9.32
227,228,Fulham,h,1.13979,0.830398,1.13979,0.830398,4,5,1,0,1.6496,w,2025-09-13 14:00:00,1,0,0,3,0.3093920000000001,218,23,242,18,9.478260869565217,13.444444444444445
228,228,Fulham,h,1.52431,0.826556,1.52431,0.826556,5,3,3,1,1.9517,w,2025-09-20 19:00:00,1,0,0,3,0.6977540000000001,258,13,283,21,19.846153846153847,13.476190476190476
229,228,Fulham,a,0.952612,1.36575,0.952612,1.36575,4,6,1,3,0.9763999999999999,l,2025-09-28 13:00:00,0,0,1,0,-0.413138,249,18,243,14,13.833333333333334,17.357142857142858
230,228,Fulham,a,0.84335,1.33458,0.84335,1.33458,10,13,1,3,0.8946999999999998,l,2025-10-03 19:00:00,0,0,1,0,-0.49123000000000006,268,14,235,17,19.142857142857142,13.823529411764707
231,228,Fulham,h,0.502332,2.07823,0.502332,2.07823,3,14,0,1,0.29500000000000004,l,2025-10-18 16:30:00,0,0,1,0,-1.575898,291,16,180,6,18.1875,30.0
232,228,Fulham,a,1.52001,2.76806,1.52001,2.76806,3,7,1,2,0.534,l,2025-10-25 14:00:00,0,0,1,0,-1.24805,277,29,253,28,9.551724137931034,9.035714285714286
233,228,Fulham,h,1.91207,0.209934,1.91207,0.209934,11,4,3,0,2.6905,w,2025-11-01 15:00:00,1,0,0,3,1.7021359999999999,154,12,341,16,12.833333333333334,21.3125
234,228,Fulham,a,0.424478,2.30607,0.424478,2.30607,7,5,0,2,0.21400000000000002,l,2025-11-08 15:00:00,0,0,1,0,-1.881592,198,20,258,17,9.9,15.176470588235293
235,228,Fulham,h,2.83729,0.222768,2.83729,0.222768,17,2,1,0,2.863,w,2025-11-22 15:00:00,1,0,0,3,2.614522,212,15,275,21,14.133333333333333,13.095238095238095
236,228,Fulham,a,0.494736,1.04396,0.494736,1.04396,5,3,2,1,0.7629000000000001,w,2025-11-29 20:00:00,1,0,0,3,-0.5492239999999999,289,23,194,29,12.565217391304348,6.689655172413793
237,228,Fulham,h,0.972635,1.96225,0.972635,1.96225,6,5,4,5,0.6456,l,2025-12-02 19:30:00,0,0,1,0,-0.989615,261,26,388,22,10.038461538461538,17.636363636363637
238,228,Fulham,h,0.766771,1.71109,0.766771,1.71109,5,3,1,2,0.6637,l,2025-12-07 16:30:00,0,0,1,0,-0.944319,231,19,402,19,12.157894736842104,21.157894736842106
239,229,Wolverhampton Wanderers,h,0.519436,2.29903,0.519436,2.29903,4,8,0,4,0.2391,l,2025-08-16 16:30:00,0,0,1,0,-1.7795940000000001,351,29,236,20,12.10344827586207,11.8
240,229,Wolverhampton Wanderers,a,0.373367,1.78462,0.373367,1.78462,3,6,0,1,0.3052,l,2025-08-23 14:00:00,0,0,1,0,-1.411253,219,21,147,25,10.428571428571429,5.88
241,229,Wolverhampton Wanderers,h,0.943257,2.03791,0.943257,2.03791,5,11,2,3,0.5699,l,2025-08-30 14:00:00,0,0,1,0,-1.094653,158,27,311,26,5.851851851851852,11.961538461538462
242,229,Wolverhampton Wanderers,a,0.375942,1.19186,0.375942,1.19186,3,12,0,1,0.5596,l,2025-09-13 14:00:00,0,0,1,0,-0.8159179999999999,217,24,169,16,9.041666666666666,10.5625
243,229,Wolverhampton Wanderers,h,1.5661,0.456988,1.5661,0.456988,10,7,1,3,2.2899999999999996,l,2025-09-20 14:00:00,0,0,1,0,1.109112,274,25,277,21,10.96,13.19047619047619
244,229,Wolverhampton Wanderers,a,1.15951,0.818711,1.15951,0.818711,4,5,1,1,1.6705,d,2025-09-27 19:00:00,0,1,0,1,0.3407990000000001,190,20,237,14,9.5,16.928571428571427
245,229,Wolverhampton Wanderers,h,0.369404,1.39158,0.369404,1.39158,2,2,1,1,0.4865,d,2025-10-05 13:00:00,0,1,0,1,-1.022176,285,21,216,22,13.571428571428571,9.818181818181818
246,229,Wolverhampton Wanderers,a,0.676323,1.02481,0.676323,1.02481,11,6,0,2,0.9793000000000001,l,2025-10-18 14:00:00,0,0,1,0,-0.348487,157,30,255,7,5.233333333333333,36.42857142857143
247,229,Wolverhampton Wanderers,h,2.58132,1.54544,1.82015,1.54544,10,5,2,3,2.141,l,2025-10-26 13:00:00,0,0,1,0,0.27471,213,24,262,18,8.875,14.555555555555555
248,229,Wolverhampton Wanderers,a,0.209934,1.91207,0.209934,1.91207,4,11,0,3,0.1861,l,2025-11-01 15:00:00,0,0,1,0,-1.7021359999999999,341,16,154,12,21.3125,12.833333333333334
249,229,Wolverhampton Wanderers,a,0.111462,3.98342,0.111462,3.98342,1,13,0,3,0.008,l,2025-11-08 20:00:00,0,0,1,0,-3.8719580000000002,306,15,198,19,20.4,10.421052631578947
250,229,Wolverhampton Wanderers,h,1.66409,1.44933,1.66409,1.44933,10,11,0,2,1.569,l,2025-11-22 15:00:00,0,0,1,0,0.21476000000000006,246,23,251,25,10.695652173913043,10.04
251,229,Wolverhampton Wanderers,a,0.692588,1.15486,0.692588,1.15486,3,5,0,1,0.9275,l,2025-11-30 14:05:00,0,0,1,0,-0.462272,215,21,234,24,10.238095238095237,9.75
252,229,Wolverhampton Wanderers,h,1.02461,1.12389,1.02461,1.12389,2,7,0,1,1.2841,l,2025-12-03 19:30:00,0,0,1,0,-0.09928000000000003,211,23,255,19,9.173913043478262,13.421052631578947
253,244,Brentford,a,1.32516,1.7555,0.563994,1.7555,3,6,1,3,1.0148000000000001,l,2025-08-17 13:00:00,0,0,1,0,-1.191506,167,17,234,21,9.823529411764707,11.142857142857142
254,244,Brentford,h,1.12964,0.976852,1.12964,0.976852,2,14,1,0,1.5385,w,2025-08-23 14:00:00,1,0,0,3,0.15278799999999992,302,28,92,17,10.785714285714286,5.411764705882353
255,244,Brentford,a,1.44604,1.57127,0.684874,0.810099,4,2,1,2,1.2650000000000001,l,2025-08-30 14:00:00,0,0,1,0,-0.12522500000000003,237,11,197,38,21.545454545454547,5.184210526315789
256,244,Brentford,h,1.17533,0.755999,1.17533,0.755999,8,12,2,2,1.7843999999999998,d,2025-09-13 19:00:00,0,1,0,1,0.419331,323,16,151,29,20.1875,5.206896551724138
257,244,Brentford,a,0.826556,1.52431,0.826556,1.52431,3,5,1,3,0.7894999999999999,l,2025-09-20 19:00:00,0,0,1,0,-0.6977540000000001,283,21,258,13,13.476190476190476,19.846153846153847
258,244,Brentford,h,2.78726,2.23609,2.78726,1.47492,6,1,3,1,1.7845,w,2025-09-27 11:30:00,1,0,0,3,1.3123399999999998,293,25,194,16,11.72,12.125
259,244,Brentford,h,0.693758,1.09647,0.693758,1.09647,2,9,0,1,0.9858,l,2025-10-05 15:30:00,0,0,1,0,-0.40271200000000007,399,30,189,14,13.3,13.5
260,244,Brentford,a,3.46635,0.260251,3.46635,0.260251,11,4,2,0,2.926,w,2025-10-20 19:00:00,1,0,0,3,3.206099,187,15,266,18,12.466666666666667,14.777777777777779
261,244,Brentford,h,3.27126,2.11838,2.5101,2.11838,5,10,3,2,2.1265,w,2025-10-25 19:00:00,1,0,0,3,0.39171999999999985,280,20,124,20,14.0,6.2
262,244,Brentford,a,0.820498,0.734558,0.820498,0.734558,8,5,0,2,1.4138,l,2025-11-01 15:00:00,0,0,1,0,0.0859399999999999,128,22,310,16,5.818181818181818,19.375
263,244,Brentford,h,2.73729,0.432277,1.97612,0.432277,7,2,3,1,2.8235,w,2025-11-09 14:00:00,1,0,0,3,1.543843,252,21,211,19,12.0,11.105263157894736
264,244,Brentford,a,2.19979,0.977488,0.677448,0.977488,7,10,1,2,2.3872,l,2025-11-22 15:00:00,0,0,1,0,-0.30004,348,20,187,25,17.4,7.48
265,244,Brentford,h,3.72106,0.874025,2.9599,0.112856,5,1,3,1,2.8943,w,2025-11-29 15:00:00,1,0,0,3,2.8470440000000004,205,14,226,19,14.642857142857142,11.894736842105264
266,244,Brentford,a,0.588716,2.63126,0.588716,2.63126,3,4,0,2,0.19740000000000002,l,2025-12-03 19:30:00,0,0,1,0,-2.0425440000000004,281,18,187,27,15.61111111111111,6.925925925925926
267,244,Brentford,a,0.470563,2.42388,0.470563,2.42388,8,8,0,2,0.17420000000000002,l,2025-12-06 15:00:00,0,0,1,0,-1.953317,201,18,203,24,11.166666666666666,8.458333333333334
268,245,Leeds,h,2.3812,0.674338,1.62003,0.674338,5,2,1,0,2.5742000000000003,w,2025-08-18 19:00:00,1,0,0,3,0.9456920000000001,251,16,275,10,15.6875,27.5
269,245,Leeds,a,0.156761,2.73761,0.156761,1.97644,1,5,0,5,0.0513,l,2025-08-23 16:30:00,0,0,1,0,-1.819679,418,15,175,22,27.866666666666667,7.954545454545454
270,245,Leeds,h,0.6773,0.303635,0.6773,0.303635,5,5,0,0,1.6758,d,2025-08-30 16:30:00,0,1,0,1,0.373665,327,22,236,21,14.863636363636363,11.238095238095237
271,245,Leeds,a,0.830398,1.13979,0.830398,1.13979,5,4,0,1,1.0121,l,2025-09-13 14:00:00,0,0,1,0,-0.3093920000000001,242,18,218,23,13.444444444444445,9.478260869565217
272,245,Leeds,a,0.456988,1.5661,0.456988,1.5661,7,10,3,1,0.48339999999999994,w,2025-09-20 14:00:00,1,0,0,3,-1.109112,277,21,274,25,13.19047619047619,10.96
273,245,Leeds,h,2.04728,1.06033,2.04728,1.06033,3,9,2,2,2.0964,d,2025-09-27 14:00:00,0,1,0,1,0.9869500000000002,262,26,210,25,10.076923076923077,8.4
274,245,Leeds,h,1.48051,0.688198,1.48051,0.688198,6,4,1,2,2.0633,l,2025-10-04 11:30:00,0,0,1,0,0.792312,195,18,285,19,10.833333333333334,15.0
275,245,Leeds,a,2.33152,0.509647,2.33152,0.509647,8,2,0,2,2.6492,l,2025-10-18 14:00:00,0,0,1,0,1.8218729999999999,164,21,332,21,7.809523809523809,15.80952380952381
276,245,Leeds,h,2.2214,0.498653,2.2214,0.498653,1,4,2,1,2.6272,w,2025-10-24 19:00:00,1,0,0,3,1.722747,292,27,249,26,10.814814814814815,9.576923076923077
277,245,Leeds,a,0.35919,2.64127,0.35919,2.64127,2,7,0,3,0.1109,l,2025-11-01 15:00:00,0,0,1,0,-2.28208,339,15,311,21,22.6,14.80952380952381
278,245,Leeds,a,0.419461,2.49097,0.419461,1.72981,3,4,1,3,0.1457,l,2025-11-09 14:00:00,0,0,1,0,-1.310349,187,20,273,18,9.35,15.166666666666666
