,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
139,89,Manchester United,a,2.53117,2.60972,2.53117,2.60972,6,10,2,1,1.3212000000000002,w,2025-10-19 15:30:00,1,0,0,3,-0.0785499999999999,244,14,122,16,17.428571428571427,7.625
140,89,Manchester United,h,1.96231,0.947154,1.96231,0.947154,9,5,4,2,2.1264000000000003,w,2025-10-25 16:30:00,1,0,0,3,1.015156,391,28,209,33,13.964285714285714,6.333333333333333
141,89,Manchester United,a,0.91622,1.55066,0.91622,1.55066,5,7,2,2,0.8145,d,2025-11-01 15:00:00,0,1,0,1,-0.6344399999999999,161,17,315,23,9.470588235294118,13.695652173913043
142,89,Manchester United,a,0.820256,1.35532,0.820256,1.35532,3,5,2,2,0.9049,d,2025-11-08 12:30:00,0,1,0,1,-0.5350640000000001,253,19,224,29,13.31578947368421,7.724137931034483
143,92,Burnley,a,0.734138,1.97858,0.734138,1.97858,6,7,0,3,0.4918,l,2025-08-16 14:00:00,0,0,1,0,-1.244442,295,17,108,17,17.352941176470587,6.352941176470588
144,92,Burnley,h,1.00381,1.12127,1.00381,1.12127,4,4,2,0,1.2227,w,2025-08-23 14:00:00,1,0,0,3,-0.1174599999999999,324,21,247,12,15.428571428571429,20.583333333333332
145,92,Burnley,a,1.32618,4.02237,1.32618,3.2612,3,8,2,3,0.136,l,2025-08-30 14:00:00,0,0,1,0,-1.9350200000000002,272,17,167,11,16.0,15.181818181818182
146,92,Burnley,h,0.168041,2.79492,0.168041,2.03375,0,17,0,1,0.0498,l,2025-09-14 13:00:00,0,0,1,0,-1.8657089999999998,244,22,58,14,11.090909090909092,4.142857142857143
147,92,Burnley,h,1.14159,0.830779,1.14159,0.830779,4,10,1,1,1.6359,d,2025-09-20 14:00:00,0,1,0,1,0.31081100000000006,340,18,191,21,18.88888888888889,9.095238095238095
148,92,Burnley,a,0.509491,3.22133,0.509491,3.22133,4,15,1,5,0.0959,l,2025-09-27 14:00:00,0,0,1,0,-2.711839,275,16,176,11,17.1875,16.0
149,92,Burnley,a,0.502292,1.73572,0.502292,1.73572,1,8,1,2,0.4577,l,2025-10-05 13:00:00,0,0,1,0,-1.233428,328,42,229,18,7.809523809523809,12.722222222222221
150,92,Burnley,h,0.509647,2.33152,0.509647,2.33152,2,8,2,0,0.22310000000000002,w,2025-10-18 14:00:00,1,0,0,3,-1.8218729999999999,332,21,164,21,15.80952380952381,7.809523809523809
151,92,Burnley,a,1.54544,2.58132,1.54544,1.82015,5,10,3,2,0.6457999999999999,w,2025-10-26 13:00:00,1,0,0,3,-0.27471,262,18,213,24,14.555555555555555,8.875
152,92,Burnley,h,0.679177,2.51649,0.679177,2.51649,3,9,0,2,0.2319,l,2025-11-01 15:00:00,0,0,1,0,-1.837313,311,20,231,19,15.55,12.157894736842104
153,92,Burnley,a,1.87478,2.96728,1.87478,2.96728,7,4,2,3,0.5509999999999999,l,2025-11-08 15:00:00,0,0,1,0,-1.0925000000000002,200,19,309,20,10.526315789473685,15.45
154,220,Brighton,h,1.44008,0.902883,0.678909,0.902883,5,6,1,1,1.8562,d,2025-08-16 14:00:00,0,1,0,1,-0.223974,250,28,292,18,8.928571428571429,16.22222222222222
155,220,Brighton,a,2.08487,1.80116,1.3237,1.80116,8,5,0,2,1.6155000000000002,l,2025-08-24 13:00:00,0,0,1,0,-0.47746,165,19,301,17,8.68421052631579,17.705882352941178
156,220,Brighton,h,2.20864,2.13418,1.44747,2.13418,4,9,2,1,1.4209999999999998,w,2025-08-31 13:00:00,1,0,0,3,-0.6867100000000002,319,27,179,15,11.814814814814815,11.933333333333334
157,220,Brighton,a,0.624923,1.44187,0.624923,0.680706,3,5,1,2,0.6141000000000001,l,2025-09-13 14:00:00,0,0,1,0,-0.05578300000000003,200,23,195,18,8.695652173913043,10.833333333333334
158,220,Brighton,h,1.40466,1.19181,1.40466,1.19181,4,14,2,2,1.5372999999999999,d,2025-09-20 14:00:00,0,1,0,1,0.21284999999999998,287,25,155,32,11.48,4.84375
159,220,Brighton,a,2.4751,2.02653,2.4751,2.02653,8,4,3,1,1.7227,w,2025-09-27 14:00:00,1,0,0,3,0.4485699999999997,266,29,162,19,9.172413793103448,8.526315789473685
160,220,Brighton,a,1.39158,0.369404,1.39158,0.369404,2,2,1,1,2.2661,d,2025-10-05 13:00:00,0,1,0,1,1.022176,216,22,285,21,9.818181818181818,13.571428571428571
161,220,Brighton,h,0.857104,1.28313,0.857104,1.28313,8,9,2,1,0.9963000000000001,w,2025-10-18 14:00:00,1,0,0,3,-0.4260260000000001,295,22,241,25,13.409090909090908,9.64
162,220,Brighton,a,0.947154,1.96231,0.947154,1.96231,5,9,2,4,0.6576,l,2025-10-25 16:30:00,0,0,1,0,-1.015156,209,33,391,28,6.333333333333333,13.964285714285714
163,220,Brighton,h,2.64127,0.35919,2.64127,0.35919,7,2,3,0,2.8172,w,2025-11-01 15:00:00,1,0,0,3,2.28208,311,21,339,15,14.80952380952381,22.6
164,220,Brighton,a,0.637037,0.839547,0.637037,0.839547,7,10,0,0,1.1541,d,2025-11-09 14:00:00,0,1,0,1,-0.20251000000000008,210,21,306,26,10.0,11.76923076923077
165,228,Fulham,a,0.902883,1.44008,0.902883,0.678909,6,5,1,1,0.835,d,2025-08-16 14:00:00,0,1,0,1,0.223974,292,18,250,28,16.22222222222222,8.928571428571429
166,228,Fulham,h,1.65333,1.54603,1.65333,0.784858,11,11,1,1,1.4455999999999998,d,2025-08-24 15:30:00,0,1,0,1,0.868472,218,22,196,18,9.909090909090908,10.88888888888889
167,228,Fulham,a,0.736228,2.4324,0.736228,1.67123,9,4,0,2,0.2994,l,2025-08-30 11:30:00,0,0,1,0,-0.935002,293,27,233,25,10.851851851851851,9.32
168,228,Fulham,h,1.13979,0.830398,1.13979,0.830398,4,5,1,0,1.6496,w,2025-09-13 14:00:00,1,0,0,3,0.3093920000000001,218,23,242,18,9.478260869565217,13.444444444444445
169,228,Fulham,h,1.52431,0.826556,1.52431,0.826556,5,3,3,1,1.9517,w,2025-09-20 19:00:00,1,0,0,3,0.6977540000000001,258,13,283,21,19.846153846153847,13.476190476190476
170,228,Fulham,a,0.952612,1.36575,0.952612,1.36575,4,6,1,3,0.9763999999999999,l,2025-09-28 13:00:00,0,0,1,0,-0.413138,249,18,243,14,13.833333333333334,17.357142857142858
171,228,Fulham,a,0.84335,1.33458,0.84335,1.33458,10,13,1,3,0.8946999999999998,l,2025-10-03 19:00:00,0,0,1,0,-0.49123000000000006,268,14,235,17,19.142857142857142,13.823529411764707
172,228,Fulham,h,0.502332,2.07823,0.502332,2.07823,3,14,0,1,0.29500000000000004,l,2025-10-18 16:30:00,0,0,1,0,-1.575898,291,16,180,6,18.1875,30.0
173,228,Fulham,a,1.52001,2.76806,1.52001,2.76806,3,7,1,2,0.534,l,2025-10-25 14:00:00,0,0,1,0,-1.24805,277,29,253,28,9.551724137931034,9.035714285714286
174,228,Fulham,h,1.91207,0.209934,1.91207,0.209934,11,4,3,0,2.6905,w,2025-11-01 15:00:00,1,0,0,3,1.7021359999999999,154,12,341,16,12.833333333333334,21.3125
175,228,Fulham,a,0.424478,2.30607,0.424478,2.30607,7,5,0,2,0.21400000000000002,l,2025-11-08 15:00:00,0,0,1,0,-1.881592,198,20,258,17,9.9,15.176470588235293
176,229,Wolverhampton Wanderers,h,0.519436,2.29903,0.519436,2.29903,4,8,0,4,0.2391,l,2025-08-16 16:30:00,0,0,1,0,-1.7795940000000001,351,29,236,20,12.10344827586207,11.8
177,229,Wolverhampton Wanderers,a,0.373367,1.78462,0.373367,1.78462,3,6,0,1,0.3052,l,2025-08-23 14:00:00,0,0,1,0,-1.411253,219,21,147,25,10.428571428571429,5.88
178,229,Wolverhampton Wanderers,h,0.943257,2.03791,0.943257,2.03791,5,11,2,3,0.5699,l,2025-08-30 14:00:00,0,0,1,0,-1.094653,158,27,311,26,5.851851851851852,11.961538461538462
179,229,Wolverhampton Wanderers,a,0.375942,1.19186,0.375942,1.19186,3,12,0,1,0.5596,l,2025-09-13 14:00:00,0,0,1,0,-0.8159179999999999,217,24,169,16,9.041666666666666,10.5625
180,229,Wolverhampton Wanderers,h,1.5661,0.456988,1.5661,0.456988,10,7,1,3,2.2899999999999996,l,2025-09-20 14:00:00,0,0,1,0,1.109112,274,25,277,21,10.96,13.19047619047619
181,229,Wolverhampton Wanderers,a,1.15951,0.818711,1.15951,0.818711,4,5,1,1,1.6705,d,2025-09-27 19:00:00,0,1,0,1,0.3407990000000001,190,20,237,14,9.5,16.928571428571427
182,229,Wolverhampton Wanderers,h,0.369404,1.39158,0.369404,1.39158,2,2,1,1,0.4865,d,2025-10-05 13:00:00,0,1,0,1,-1.022176,285,21,216,22,13.571428571428571,9.818181818181818
183,229,Wolverhampton Wanderers,a,0.676323,1.02481,0.676323,1.02481,11,6,0,2,0.9793000000000001,l,2025-10-18 14:00:00,0,0,1,0,-0.348487,157,30,255,7,5.233333333333333,36.42857142857143
184,229,Wolverhampton Wanderers,h,2.58132,1.54544,1.82015,1.54544,10,5,2,3,2.141,l,2025-10-26 13:00:00,0,0,1,0,0.27471,213,24,262,18,8.875,14.555555555555555
185,229,Wolverhampton Wanderers,a,0.209934,1.91207,0.209934,1.91207,4,11,0,3,0.1861,l,2025-11-01 15:00:00,0,0,1,0,-1.7021359999999999,341,16,154,12,21.3125,12.833333333333334
186,229,Wolverhampton Wanderers,a,0.111462,3.98342,0.111462,3.98342,1,13,0,3,0.008,l,2025-11-08 20:00:00,0,0,1,0,-3.8719580000000002,306,15,198,19,20.4,10.421052631578947
187,244,Brentford,a,1.32516,1.7555,0.563994,1.7555,3,6,1,3,1.0148000000000001,l,2025-08-17 13:00:00,0,0,1,0,-1.191506,167,17,234,21,9.823529411764707,11.142857142857142
188,244,Brentford,h,1.12964,0.976852,1.12964,0.976852,2,14,1,0,1.5385,w,2025-08-23 14:00:00,1,0,0,3,0.15278799999999992,302,28,92,17,10.785714285714286,5.411764705882353
189,244,Brentford,a,1.44604,1.57127,0.684874,0.810099,4,2,1,2,1.2650000000000001,l,2025-08-30 14:00:00,0,0,1,0,-0.12522500000000003,237,11,197,38,21.545454545454547,5.184210526315789
190,244,Brentford,h,1.17533,0.755999,1.17533,0.755999,8,12,2,2,1.7843999999999998,d,2025-09-13 19:00:00,0,1,0,1,0.419331,323,16,151,29,20.1875,5.206896551724138
191,244,Brentford,a,0.826556,1.52431,0.826556,1.52431,3,5,1,3,0.7894999999999999,l,2025-09-20 19:00:00,0,0,1,0,-0.6977540000000001,283,21,258,13,13.476190476190476,19.846153846153847
192,244,Brentford,h,2.78726,2.23609,2.78726,1.47492,6,1,3,1,1.7845,w,2025-09-27 11:30:00,1,0,0,3,1.3123399999999998,293,25,194,16,11.72,12.125
193,244,Brentford,h,0.693758,1.09647,0.693758,1.09647,2,9,0,1,0.9858,l,2025-10-05 15:30:00,0,0,1,0,-0.40271200000000007,399,30,189,14,13.3,13.5
194,244,Brentford,a,3.46635,0.260251,3.46635,0.260251,11,4,2,0,2.926,w,2025-10-20 19:00:00,1,0,0,3,3.206099,187,15,266,18,12.466666666666667,14.777777777777779
195,244,Brentford,h,3.27126,2.11838,2.5101,2.11838,5,10,3,2,2.1265,w,2025-10-25 19:00:00,1,0,0,3,0.39171999999999985,280,20,124,20,14.0,6.2
196,244,Brentford,a,0.820498,0.734558,0.820498,0.734558,8,5,0,2,1.4138,l,2025-11-01 15:00:00,0,0,1,0,0.0859399999999999,128,22,310,16,5.818181818181818,19.375
197,244,Brentford,h,2.73729,0.432277,1.97612,0.432277,7,2,3,1,2.8235,w,2025-11-09 14:00:00,1,0,0,3,1.543843,252,21,211,19,12.0,11.105263157894736
198,245,Leeds,h,2.3812,0.674338,1.62003,0.674338,5,2,1,0,2.5742000000000003,w,2025-08-18 19:00:00,1,0,0,3,0.9456920000000001,251,16,275,10,15.6875,27.5
199,245,Leeds,a,0.156761,2.73761,0.156761,1.97644,1,5,0,5,0.0513,l,2025-08-23 16:30:00,0,0,1,0,-1.819679,418,15,175,22,27.866666666666667,7.954545454545454
200,245,Leeds,h,0.6773,0.303635,0.6773,0.303635,5,5,0,0,1.6758,d,2025-08-30 16:30:00,0,1,0,1,0.373665,327,22,236,21,14.863636363636363,11.238095238095237
201,245,Leeds,a,0.830398,1.13979,0.830398,1.13979,5,4,0,1,1.0121,l,2025-09-13 14:00:00,0,0,1,0,-0.3093920000000001,242,18,218,23,13.444444444444445,9.478260869565217
202,245,Leeds,a,0.456988,1.5661,0.456988,1.5661,7,10,3,1,0.48339999999999994,w,2025-09-20 14:00:00,1,0,0,3,-1.109112,277,21,274,25,13.19047619047619,10.96
203,245,Leeds,h,2.04728,1.06033,2.04728,1.06033,3,9,2,2,2.0964,d,2025-09-27 14:00:00,0,1,0,1,0.9869500000000002,262,26,210,25,10.076923076923077,8.4
204,245,Leeds,h,1.48051,0.688198,1.48051,0.688198,6,4,1,2,2.0633,l,2025-10-04 11:30:00,0,0,1,0,0.792312,195,18,285,19,10.833333333333334,15.0
205,245,Leeds,a,2.33152,0.509647,2.33152,0.509647,8,2,0,2,2.6492,l,2025-10-18 14:00:00,0,0,1,0,1.8218729999999999,164,21,332,21,7.809523809523809,15.80952380952381
206,245,Leeds,h,2.2214,0.498653,2.2214,0.498653,1,4,2,1,2.6272,w,2025-10-24 19:00:00,1,0,0,3,1.722747,292,27,249,26,10.814814814814815,9.576923076923077
207,245,Leeds,a,0.35919,2.64127,0.35919,2.64127,2,7,0,3,0.1109,l,2025-11-01 15:00:00,0,0,1,0,-2.28208,339,15,311,21,22.6,14.80952380952381
208,245,Leeds,a,0.419461,2.49097,0.419461,1.72981,3,4,1,3,0.1457,l,2025-11-09 14:00:00,0,0,1,0,-1.310349,187,20,273,18,9.35,15.166666666666666
209,249,Nottingham Forest,h,1.7555,1.32516,1.7555,0.563994,6,3,3,1,1.6997,w,2025-08-17 13:00:00,1,0,0,3,1.191506,234,21,167,17,11.142857142857142,9.823529411764707
210,249,Nottingham Forest,a,1.32987,1.10188,1.32987,1.10188,4,6,1,1,1.5392,d,2025-08-24 13:00:00,0,1,0,1,0.22799000000000014,197,19,294,23,10.368421052631579,12.782608695652174
211,249,Nottingham Forest,h,0.716018,2.236,0.716018,1.47483,6,5,0,3,0.33340000000000003,l,2025-08-31 13:00:00,0,0,1,0,-0.758812,256,26,279,13,9.846153846153847,21.46153846153846
212,249,Nottingham Forest,a,0.293681,2.8817,0.293681,2.8817,1,10,0,3,0.07830000000000001,l,2025-09-13 11:30:00,0,0,1,0,-2.588019,291,20,219,20,14.55,10.95
213,249,Nottingham Forest,a,0.830779,1.14159,0.830779,1.14159,10,4,1,1,1.0473,d,2025-09-20 14:00:00,0,1,0,1,-0.31081100000000006,191,21,340,18,9.095238095238095,18.88888888888889
214,249,Nottingham Forest,h,1.4203,1.94154,1.4203,1.94154,6,3,0,1,0.9927,l,2025-09-27 16:30:00,0,0,1,0,-0.5212400000000001,186,20,295,10,9.3,29.5
215,249,Nottingham Forest,a,0.337689,3.81662,0.337689,3.05545,4,13,0,2,0.027200000000000002,l,2025-10-05 13:00:00,0,0,1,0,-2.717761,232,21,264,33,11.047619047619047,8.0
216,249,Nottingham Forest,h,2.0555,2.5583,2.0555,2.5583,9,6,0,3,1.0608,l,2025-10-18 11:30:00,0,0,1,0,-0.5028000000000001,282,19,246,29,14.842105263157896,8.482758620689655
217,249,Nottingham Forest,a,0.305493,0.656601,0.305493,0.656601,4,7,0,2,0.8847,l,2025-10-26 13:00:00,0,0,1,0,-0.351108,235,20,201,25,11.75,8.04
218,249,Nottingham Forest,h,1.55066,0.91622,1.55066,0.91622,7,5,2,2,1.9257000000000002,d,2025-11-01 15:00:00,0,1,0,1,0.6344399999999999,315,23,161,17,13.695652173913043,9.470588235294118
219,249,Nottingham Forest,h,2.49097,0.419461,1.72981,0.419461,4,3,3,1,2.7659,w,2025-11-09 14:00:00,1,0,0,3,1.310349,273,18,187,20,15.166666666666666,9.35
