,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
138,80,Chelsea,a,0.755999,1.17533,0.755999,1.17533,12,8,2,2,0.9162,d,2025-09-13 19:00:00,0,1,0,1,-0.419331,151,29,323,16,5.206896551724138,20.1875
139,80,Chelsea,a,0.469843,1.34458,0.469843,1.34458,5,4,1,2,0.5622,l,2025-09-20 16:30:00,0,0,1,0,-0.8747370000000001,184,14,337,26,13.142857142857142,12.961538461538462
140,80,Chelsea,h,2.02653,2.4751,2.02653,2.4751,4,8,1,3,1.0291,l,2025-09-27 14:00:00,0,0,1,0,-0.4485699999999997,162,19,266,29,8.526315789473685,9.172413793103448
141,80,Chelsea,h,1.23721,2.05981,1.23721,2.05981,6,9,2,1,0.7363,w,2025-10-04 16:30:00,1,0,0,3,-0.8226000000000002,266,20,274,16,13.3,17.125
142,80,Chelsea,a,2.5583,2.0555,2.5583,2.0555,6,9,3,0,1.7066999999999999,w,2025-10-18 11:30:00,1,0,0,3,0.5028000000000001,246,29,282,19,8.482758620689655,14.842105263157896
143,80,Chelsea,h,1.21332,1.5506,1.21332,1.5506,11,6,1,2,1.0463,l,2025-10-25 14:00:00,0,0,1,0,-0.33728,168,18,368,17,9.333333333333334,21.647058823529413
144,80,Chelsea,a,3.34251,0.146954,3.34251,0.146954,13,4,1,0,2.9549999999999996,w,2025-11-01 17:30:00,1,0,0,3,3.195556,217,31,214,25,7.0,8.56
145,80,Chelsea,h,3.98342,0.111462,3.98342,0.111462,13,1,3,0,2.9846,w,2025-11-08 20:00:00,1,0,0,3,3.8719580000000002,198,19,306,15,10.421052631578947,20.4
146,80,Chelsea,a,1.72093,0.660943,1.72093,0.660943,11,6,2,0,2.2234000000000003,w,2025-11-22 12:30:00,1,0,0,3,1.059987,250,19,367,26,13.157894736842104,14.115384615384615
147,80,Chelsea,h,0.791914,1.22828,0.791914,1.22828,2,7,1,1,0.9354,d,2025-11-30 16:30:00,0,1,0,1,-0.43636600000000003,231,20,155,20,11.55,7.75
148,80,Chelsea,a,0.964018,2.2047,0.964018,2.2047,8,3,1,3,0.47669999999999996,l,2025-12-03 20:15:00,0,0,1,0,-1.2406819999999998,120,21,430,18,5.714285714285714,23.88888888888889
149,80,Chelsea,a,0.672602,1.41931,0.672602,1.41931,4,6,0,0,0.6232,d,2025-12-06 15:00:00,0,1,0,1,-0.746708,163,20,288,26,8.15,11.076923076923077
150,80,Chelsea,h,2.64457,1.34,2.64457,1.34,6,4,2,0,2.2369000000000003,w,2025-12-13 15:00:00,1,0,0,3,1.3045699999999998,188,23,380,25,8.173913043478262,15.2
151,80,Chelsea,a,1.0261,2.87863,1.0261,2.87863,7,7,2,2,0.2691,d,2025-12-20 12:30:00,0,1,0,1,-1.8525299999999998,183,20,224,27,9.15,8.296296296296296
152,80,Chelsea,h,1.97155,2.05918,1.97155,2.05918,11,6,1,2,1.2811,l,2025-12-27 17:30:00,0,0,1,0,-0.0876300000000001,187,39,284,7,4.794871794871795,40.57142857142857
153,80,Chelsea,h,2.33294,3.49142,1.57177,3.49142,10,8,2,2,0.6411,d,2025-12-30 19:30:00,0,1,0,1,-1.9196500000000003,119,24,253,16,4.958333333333333,15.8125
154,80,Chelsea,a,2.03726,1.03049,2.03726,1.03049,2,7,1,1,2.2523,d,2026-01-04 17:30:00,0,1,0,1,1.00677,329,25,271,33,13.16,8.212121212121213
155,80,Chelsea,a,2.45107,1.06013,2.45107,1.06013,5,15,1,2,2.3612,l,2026-01-07 19:30:00,0,0,1,0,1.39094,290,23,286,27,12.608695652173912,10.592592592592593
156,80,Chelsea,h,1.62263,1.47521,0.861461,1.47521,1,9,2,0,1.5375999999999999,w,2026-01-17 15:00:00,1,0,0,3,-0.6137489999999999,305,17,274,26,17.941176470588236,10.538461538461538
157,80,Chelsea,a,3.08817,2.41793,2.327,2.41793,4,5,3,1,1.8348999999999998,w,2026-01-25 14:00:00,1,0,0,3,-0.09093000000000018,242,26,418,24,9.307692307692308,17.416666666666668
158,80,Chelsea,h,2.66133,1.72585,2.66133,1.72585,6,6,3,2,2.058,w,2026-01-31 17:30:00,1,0,0,3,0.9354799999999999,131,26,388,12,5.038461538461538,32.333333333333336
159,80,Chelsea,a,3.76278,1.11372,2.24044,1.11372,10,6,3,1,2.8028999999999997,w,2026-02-07 15:00:00,1,0,0,3,1.12672,237,25,519,15,9.48,34.6
160,80,Chelsea,h,3.21176,1.28948,2.45059,0.528313,9,2,2,2,2.6114,d,2026-02-10 19:30:00,0,1,0,1,1.922277,208,20,421,17,10.4,24.764705882352942
161,80,Chelsea,h,2.51534,1.01255,2.51534,1.01255,12,4,1,1,2.4515,d,2026-02-21 15:00:00,0,1,0,1,1.50279,169,22,297,19,7.681818181818182,15.631578947368421
162,81,West Ham,a,0.558948,0.724368,0.558948,0.724368,8,2,0,3,1.129,l,2025-08-16 14:00:00,0,0,1,0,-0.16542,165,15,291,14,11.0,20.785714285714285
163,81,West Ham,h,0.978572,3.94997,0.978572,3.94997,6,5,1,5,0.0944,l,2025-08-22 19:00:00,0,0,1,0,-2.9713979999999998,342,13,227,19,26.307692307692307,11.947368421052632
164,81,West Ham,a,2.236,0.716018,1.47483,0.716018,5,6,3,0,2.5114,w,2025-08-31 13:00:00,1,0,0,3,0.758812,279,13,256,26,21.46153846153846,9.846153846153847
165,81,West Ham,h,0.793248,1.51402,0.793248,1.51402,2,8,0,3,0.7895000000000001,l,2025-09-13 16:30:00,0,0,1,0,-0.720772,316,18,152,14,17.555555555555557,10.857142857142858
166,81,West Ham,h,0.466365,2.33565,0.466365,2.33565,5,7,1,2,0.22110000000000002,l,2025-09-20 14:00:00,0,0,1,0,-1.8692849999999999,197,23,262,11,8.565217391304348,23.818181818181817
167,81,West Ham,a,0.775766,0.909703,0.775766,0.909703,7,12,1,1,1.2127,d,2025-09-29 19:00:00,0,1,0,1,-0.13393700000000008,216,16,217,17,13.5,12.764705882352942
168,81,West Ham,a,0.864549,3.0585,0.864549,2.29733,3,17,0,2,0.159,l,2025-10-04 14:00:00,0,0,1,0,-1.432781,326,13,139,33,25.076923076923077,4.212121212121212
169,81,West Ham,h,0.260251,3.46635,0.260251,3.46635,4,11,0,2,0.045399999999999996,l,2025-10-20 19:00:00,0,0,1,0,-3.206099,266,18,187,15,14.777777777777779,12.466666666666667
170,81,West Ham,a,0.498653,2.2214,0.498653,2.2214,4,1,1,2,0.2482,l,2025-10-24 19:00:00,0,0,1,0,-1.722747,249,26,292,27,9.576923076923077,10.814814814814815
171,81,West Ham,h,1.41383,0.523615,1.41383,0.523615,3,7,3,1,2.1611,w,2025-11-02 14:00:00,1,0,0,3,0.8902149999999999,283,12,151,17,23.583333333333332,8.882352941176471
172,81,West Ham,h,2.96728,1.87478,2.96728,1.87478,4,7,3,2,2.2418,w,2025-11-08 15:00:00,1,0,0,3,1.0925000000000002,309,20,200,19,15.45,10.526315789473685
173,81,West Ham,a,0.390782,3.48299,0.390782,2.72182,3,9,2,2,0.0496,d,2025-11-22 15:00:00,0,1,0,1,-2.331038,239,11,76,33,21.727272727272727,2.303030303030303
174,81,West Ham,h,0.364152,1.56793,0.364152,1.56793,4,9,0,2,0.3761,l,2025-11-30 14:05:00,0,0,1,0,-1.203778,318,23,195,23,13.826086956521738,8.478260869565217
175,81,West Ham,a,1.36584,2.27674,1.36584,2.27674,8,7,1,1,0.7105999999999999,d,2025-12-04 20:00:00,0,1,0,1,-0.9109000000000003,248,24,135,25,10.333333333333334,5.4
176,81,West Ham,a,1.7064,2.10077,1.7064,2.10077,3,8,1,1,1.1159000000000001,d,2025-12-07 14:00:00,0,1,0,1,-0.3943699999999999,266,15,133,22,17.733333333333334,6.045454545454546
177,81,West Ham,h,1.27701,0.595093,1.27701,0.595093,0,3,2,3,2.0064,l,2025-12-14 14:00:00,0,0,1,0,0.681917,348,28,228,21,12.428571428571429,10.857142857142858
178,81,West Ham,a,1.02143,3.58188,1.02143,3.58188,2,14,0,3,0.1532,l,2025-12-20 15:00:00,0,0,1,0,-2.56045,420,22,256,33,19.09090909090909,7.757575757575758
179,81,West Ham,h,1.13719,1.11436,1.13719,1.11436,11,5,0,1,1.3638,l,2025-12-27 15:00:00,0,0,1,0,0.022829999999999906,247,20,200,20,12.35,10.0
180,81,West Ham,h,2.27644,3.08914,1.51527,1.56681,5,5,2,2,0.8082,d,2025-12-30 19:30:00,0,1,0,1,-0.05154000000000014,305,21,178,26,14.523809523809524,6.846153846153846
181,81,West Ham,a,0.235678,2.23925,0.235678,1.47808,6,2,0,3,0.1111,l,2026-01-03 15:00:00,0,0,1,0,-1.242402,167,32,336,12,5.21875,28.0
182,81,West Ham,h,1.73697,1.26683,1.73697,0.505666,7,8,1,2,1.7281999999999997,l,2026-01-06 20:00:00,0,0,1,0,1.231304,189,19,180,15,9.947368421052632,12.0
183,81,West Ham,a,2.76761,1.65292,2.76761,1.65292,3,11,2,1,2.1685,w,2026-01-17 15:00:00,1,0,0,3,1.11469,241,20,168,29,12.05,5.793103448275862
184,81,West Ham,h,2.18675,0.713838,1.42558,0.713838,5,1,3,1,2.4935,w,2026-01-24 12:30:00,1,0,0,3,0.7117420000000001,251,18,189,22,13.944444444444445,8.590909090909092
185,81,West Ham,a,1.72585,2.66133,1.72585,2.66133,6,6,2,3,0.7209,l,2026-01-31 17:30:00,0,0,1,0,-0.9354799999999999,388,12,131,26,32.333333333333336,5.038461538461538
186,81,West Ham,a,1.1223,1.84644,1.1223,1.84644,4,6,2,0,0.8090999999999999,w,2026-02-07 15:00:00,1,0,0,3,-0.72414,217,15,263,23,14.466666666666667,11.434782608695652
187,81,West Ham,h,1.30746,0.735767,1.30746,0.735767,1,5,1,1,1.909,d,2026-02-10 20:15:00,0,1,0,1,0.5716930000000001,330,21,160,15,15.714285714285714,10.666666666666666
188,81,West Ham,h,2.34412,0.522731,2.34412,0.522731,8,3,0,0,2.6363999999999996,d,2026-02-21 17:30:00,0,1,0,1,1.8213890000000004,274,22,176,23,12.454545454545455,7.6521739130434785
189,82,Tottenham,h,1.97858,0.734138,1.97858,0.734138,7,6,3,0,2.3089000000000004,w,2025-08-16 14:00:00,1,0,0,3,1.244442,108,17,295,17,6.352941176470588,17.352941176470587
190,82,Tottenham,a,1.28015,1.2475,1.28015,1.2475,4,8,2,0,1.3643999999999998,w,2025-08-23 11:30:00,1,0,0,3,0.032649999999999846,292,22,188,18,13.272727272727273,10.444444444444445
191,82,Tottenham,h,0.17067,2.1201,0.17067,2.1201,4,11,0,1,0.15689999999999998,l,2025-08-30 14:00:00,0,0,1,0,-1.94943,130,25,293,41,5.2,7.146341463414634
192,82,Tottenham,a,1.51402,0.793248,1.51402,0.793248,8,2,3,0,1.9297999999999997,w,2025-09-13 16:30:00,1,0,0,3,0.720772,152,14,316,18,10.857142857142858,17.555555555555557
193,82,Tottenham,a,1.19181,1.40466,1.19181,1.40466,14,4,2,2,1.1338,d,2025-09-20 14:00:00,0,1,0,1,-0.21284999999999998,155,32,287,25,4.84375,11.48
194,82,Tottenham,h,0.818711,1.15951,0.818711,1.15951,5,4,1,1,0.9919,d,2025-09-27 19:00:00,0,1,0,1,-0.3407990000000001,237,14,190,20,16.928571428571427,9.5
195,82,Tottenham,a,0.688198,1.48051,0.688198,1.48051,4,6,2,1,0.6734,w,2025-10-04 11:30:00,1,0,0,3,-0.792312,285,19,195,18,15.0,10.833333333333334
196,82,Tottenham,h,1.51461,0.352231,1.51461,0.352231,5,2,1,2,2.3837,l,2025-10-19 13:00:00,0,0,1,0,1.162379,205,27,232,18,7.592592592592593,12.88888888888889
197,82,Tottenham,a,2.09327,1.4032,2.09327,1.4032,3,6,3,0,1.9179,w,2025-10-26 15:30:00,1,0,0,3,0.69007,221,13,255,19,17.0,13.421052631578947
198,82,Tottenham,h,0.146954,3.34251,0.146954,3.34251,4,13,0,1,0.0249,l,2025-11-01 17:30:00,0,0,1,0,-3.195556,214,25,217,31,8.56,7.0
199,82,Tottenham,h,1.35532,0.820256,1.35532,0.820256,5,3,2,2,1.813,d,2025-11-08 12:30:00,0,1,0,1,0.5350640000000001,224,29,253,19,7.724137931034483,13.31578947368421
200,82,Tottenham,a,0.0300672,2.27827,0.0300672,2.27827,2,13,1,4,0.0774,l,2025-11-23 16:30:00,0,0,1,0,-2.2482028,242,18,214,34,13.444444444444445,6.294117647058823
201,82,Tottenham,h,1.04396,0.494736,1.04396,0.494736,3,5,1,2,1.9130999999999998,l,2025-11-29 20:00:00,0,0,1,0,0.5492239999999999,194,29,289,23,6.689655172413793,12.565217391304348
202,82,Tottenham,a,1.05205,1.88558,1.05205,1.12441,4,5,2,2,0.7545,d,2025-12-02 20:15:00,0,1,0,1,-0.07235999999999998,259,20,194,25,12.95,7.76
203,82,Tottenham,h,2.42388,0.470563,2.42388,0.470563,8,8,2,0,2.7239,w,2025-12-06 15:00:00,1,0,0,3,1.953317,203,24,201,18,8.458333333333334,11.166666666666666
204,82,Tottenham,a,0.380246,2.32658,0.380246,2.32658,4,1,0,3,0.1654,l,2025-12-14 14:00:00,0,0,1,0,-1.9463339999999998,205,26,209,25,7.884615384615385,8.36
205,82,Tottenham,h,1.34905,1.23164,1.34905,1.23164,2,10,1,2,1.4414,l,2025-12-20 17:30:00,0,0,1,0,0.11741000000000001,285,16,159,13,17.8125,12.23076923076923
206,82,Tottenham,a,0.870768,0.929681,0.870768,0.929681,6,16,1,0,1.3333000000000002,w,2025-12-28 16:30:00,1,0,0,3,-0.05891299999999999,298,9,167,23,33.111111111111114,7.260869565217392
207,82,Tottenham,a,0.608309,0.556304,0.608309,0.556304,7,3,0,0,1.3421,d,2026-01-01 20:00:00,0,1,0,1,0.05200499999999997,303,16,213,28,18.9375,7.607142857142857
208,82,Tottenham,h,1.4175,0.467481,1.4175,0.467481,9,9,1,1,2.3072,d,2026-01-04 15:00:00,0,1,0,1,0.950019,200,27,165,20,7.407407407407407,8.25
209,82,Tottenham,a,1.6261,1.19014,1.6261,1.19014,8,4,2,3,1.7059,l,2026-01-07 19:30:00,0,0,1,0,0.4359600000000001,166,18,254,28,9.222222222222221,9.071428571428571
210,82,Tottenham,h,1.65292,2.76761,1.65292,2.76761,11,3,1,2,0.6295,l,2026-01-17 15:00:00,0,0,1,0,-1.11469,168,29,241,20,5.793103448275862,12.05
211,82,Tottenham,a,2.59093,1.54884,2.59093,1.54884,4,5,2,2,2.1158,d,2026-01-24 15:00:00,0,1,0,1,1.0420900000000002,203,27,340,29,7.518518518518518,11.724137931034482
212,82,Tottenham,h,1.49738,2.03614,1.49738,2.03614,10,7,2,2,0.992,d,2026-02-01 16:30:00,0,1,0,1,-0.5387600000000001,349,30,192,20,11.633333333333333,9.6
213,82,Tottenham,a,0.593404,2.16576,0.593404,2.16576,8,18,0,2,0.35509999999999997,l,2026-02-07 12:30:00,0,0,1,0,-1.572356,303,15,197,22,20.2,8.954545454545455
214,82,Tottenham,h,1.68925,2.46991,1.68925,2.46991,9,11,1,2,0.8519,l,2026-02-10 19:30:00,0,0,1,0,-0.7806600000000001,162,22,227,27,7.363636363636363,8.407407407407407
215,82,Tottenham,h,0.383264,3.31701,0.383264,3.31701,0,9,1,4,0.0665,l,2026-02-22 16:30:00,0,0,1,0,-2.9337459999999997,209,28,172,30,7.464285714285714,5.733333333333333
216,83,Arsenal,a,1.3304,1.37653,1.3304,1.37653,3,7,1,0,1.3628,w,2025-08-17 15:30:00,1,0,0,3,-0.046130000000000004,259,23,166,21,11.26086956521739,7.904761904761905
217,83,Arsenal,h,2.73761,0.156761,1.97644,0.156761,5,1,5,0,2.9097,w,2025-08-23 16:30:00,1,0,0,3,1.819679,175,22,418,15,7.954545454545454,27.866666666666667
218,83,Arsenal,a,0.485679,0.481404,0.485679,0.481404,5,4,0,1,1.2709,l,2025-08-31 15:30:00,0,0,1,0,0.004275000000000029,296,23,226,15,12.869565217391305,15.066666666666666
219,83,Arsenal,h,2.8817,0.293681,2.8817,0.293681,10,1,3,0,2.8737,w,2025-09-13 11:30:00,1,0,0,3,2.588019,219,20,291,20,10.95,14.55
220,83,Arsenal,h,0.718575,1.1227,0.718575,1.1227,10,3,1,1,0.9305000000000001,d,2025-09-21 15:30:00,0,1,0,1,-0.40412500000000007,150,22,323,19,6.818181818181818,17.0
221,83,Arsenal,a,2.07048,0.739851,2.07048,0.739851,13,4,2,1,2.3387999999999995,w,2025-09-28 15:30:00,1,0,0,3,1.3306289999999998,145,20,247,15,7.25,16.466666666666665
222,83,Arsenal,h,3.0585,0.864549,2.29733,0.864549,17,3,2,0,2.7519,w,2025-10-04 14:00:00,1,0,0,3,1.432781,139,33,326,13,4.212121212121212,25.076923076923077
223,83,Arsenal,a,2.07823,0.502332,2.07823,0.502332,14,3,1,0,2.5627,w,2025-10-18 16:30:00,1,0,0,3,1.575898,180,6,291,16,30.0,18.1875
224,83,Arsenal,h,0.856175,0.350534,0.856175,0.350534,5,1,1,0,1.8296999999999999,w,2025-10-26 13:00:00,1,0,0,3,0.505641,211,17,311,11,12.411764705882353,28.272727272727273
225,83,Arsenal,a,2.51649,0.679177,2.51649,0.679177,9,3,2,0,2.64,w,2025-11-01 15:00:00,1,0,0,3,1.837313,231,19,311,20,12.157894736842104,15.55
226,83,Arsenal,a,2.32943,1.20495,2.32943,1.20495,11,7,2,2,2.1799,d,2025-11-08 17:30:00,0,1,0,1,1.12448,151,16,202,15,9.4375,13.466666666666667
227,83,Arsenal,h,2.27827,0.0300672,2.27827,0.0300672,13,2,4,1,2.8482,w,2025-11-23 16:30:00,1,0,0,3,2.2482028,214,34,242,18,6.294117647058823,13.444444444444445
228,83,Arsenal,a,1.22828,0.791914,1.22828,0.791914,7,2,1,1,1.7576999999999998,d,2025-11-30 16:30:00,0,1,0,1,0.43636600000000003,155,20,231,20,7.75,11.55
229,83,Arsenal,h,2.63126,0.588716,2.63126,0.588716,4,3,2,0,2.694,w,2025-12-03 19:30:00,1,0,0,3,2.0425440000000004,187,27,281,18,6.925925925925926,15.61111111111111
230,83,Arsenal,a,1.85965,2.71986,1.85965,2.71986,9,11,1,2,0.8340000000000001,l,2025-12-06 12:30:00,0,0,1,0,-0.8602100000000001,212,22,229,17,9.636363636363637,13.470588235294118
231,83,Arsenal,h,1.61796,0.61997,1.61796,0.61997,12,3,2,1,2.1571000000000002,w,2025-12-13 20:00:00,1,0,0,3,0.99799,113,12,228,15,9.416666666666666,15.2
232,83,Arsenal,a,1.84723,0.213273,1.08606,0.213273,13,0,1,0,2.7131,w,2025-12-20 20:00:00,1,0,0,3,0.872787,194,14,410,17,13.857142857142858,24.11764705882353
233,83,Arsenal,h,2.54318,0.710064,2.54318,0.710064,8,6,2,1,2.5946,w,2025-12-27 15:00:00,1,0,0,3,1.833116,236,17,249,23,13.882352941176471,10.826086956521738
234,83,Arsenal,h,4.41335,2.94195,4.41335,2.94195,8,4,4,1,2.2514,w,2025-12-30 20:15:00,1,0,0,3,1.4714000000000005,262,31,171,8,8.451612903225806,21.375
235,83,Arsenal,a,1.28,0.947846,1.28,0.947846,9,4,3,2,1.6371,w,2026-01-03 17:30:00,1,0,0,3,0.33215400000000006,175,22,250,16,7.954545454545454,15.625
236,83,Arsenal,h,0.701832,0.318642,0.701832,0.318642,10,0,0,0,1.6844,d,2026-01-08 20:00:00,0,1,0,1,0.38319000000000003,281,21,211,11,13.380952380952381,19.181818181818183
237,83,Arsenal,a,2.86323,0.318481,2.86323,0.318481,12,5,0,0,2.8794,d,2026-01-17 17:30:00,0,1,0,1,2.5447490000000004,126,20,284,9,6.3,31.555555555555557
238,83,Arsenal,h,1.42411,0.640902,1.42411,0.640902,12,1,2,3,2.0776,l,2026-01-25 16:30:00,0,0,1,0,0.783208,198,23,205,17,8.608695652173912,12.058823529411764
239,83,Arsenal,a,3.54427,0.17871,3.54427,0.17871,6,1,4,0,2.9532,w,2026-01-31 15:00:00,1,0,0,3,3.36556,232,19,211,22,12.210526315789474,9.590909090909092
240,83,Arsenal,h,1.19401,0.427225,1.19401,0.427225,9,1,3,0,2.0242999999999998,w,2026-02-07 15:00:00,1,0,0,3,0.766785,236,26,192,14,9.076923076923077,13.714285714285714
241,83,Arsenal,a,0.78418,1.81154,0.78418,1.81154,9,5,1,1,0.6291,d,2026-02-12 20:00:00,0,1,0,1,-1.0273599999999998,178,22,200,21,8.090909090909092,9.523809523809524
242,83,Arsenal,a,2.01018,0.173119,2.01018,0.173119,5,4,2,2,2.7840999999999996,d,2026-02-18 20:00:00,0,1,0,1,1.837061,197,24,206,18,8.208333333333334,11.444444444444445
243,83,Arsenal,a,3.31701,0.383264,3.31701,0.383264,9,0,4,1,2.8933999999999997,w,2026-02-22 16:30:00,1,0,0,3,2.9337459999999997,172,30,209,28,5.733333333333333,7.464285714285714
244,86,Newcastle United,a,1.40098,0.318601,1.40098,0.318601,6,2,0,0,2.3370999999999995,d,2025-08-16 11:30:00,0,1,0,1,1.082379,146,24,227,12,6.083333333333333,18.916666666666668
245,86,Newcastle United,h,1.96342,0.646559,1.96342,0.646559,3,6,2,3,2.4272,l,2025-08-25 19:00:00,0,0,1,0,1.3168609999999998,265,22,106,14,12.045454545454545,7.571428571428571
246,86,Newcastle United,a,0.303635,0.6773,0.303635,0.6773,5,5,0,0,0.8724,d,2025-08-30 16:30:00,0,1,0,1,-0.373665,236,21,327,22,11.238095238095237,14.863636363636363
247,86,Newcastle United,h,1.19186,0.375942,1.19186,0.375942,12,3,1,0,2.1553,w,2025-09-13 14:00:00,1,0,0,3,0.8159179999999999,169,16,217,24,10.5625,9.041666666666666
248,86,Newcastle United,a,0.153629,0.55066,0.153629,0.55066,6,4,0,0,0.7742,d,2025-09-21 13:00:00,0,1,0,1,-0.397031,279,17,184,22,16.41176470588235,8.363636363636363
249,86,Newcastle United,h,0.739851,2.07048,0.739851,2.07048,4,13,1,2,0.474,l,2025-09-28 15:30:00,0,0,1,0,-1.3306289999999998,247,15,145,20,16.466666666666665,7.25
250,86,Newcastle United,h,3.81662,0.337689,3.05545,0.337689,13,4,2,0,2.9546,w,2025-10-05 13:00:00,1,0,0,3,2.717761,264,33,232,21,8.0,11.047619047619047
251,86,Newcastle United,a,1.28313,0.857104,1.28313,0.857104,9,8,1,2,1.7094,l,2025-10-18 14:00:00,0,0,1,0,0.4260260000000001,241,25,295,22,9.64,13.409090909090908
252,86,Newcastle United,h,2.76806,1.52001,2.76806,1.52001,7,3,2,1,2.2806,w,2025-10-25 14:00:00,1,0,0,3,1.24805,253,28,277,29,9.035714285714286,9.551724137931034
253,86,Newcastle United,a,0.523615,1.41383,0.523615,1.41383,7,3,1,3,0.5843,l,2025-11-02 14:00:00,0,0,1,0,-0.8902149999999999,151,17,283,12,8.882352941176471,23.583333333333332
254,86,Newcastle United,a,0.432277,2.73729,0.432277,1.97612,2,7,1,3,0.1112,l,2025-11-09 14:00:00,0,0,1,0,-1.543843,211,19,252,21,11.105263157894736,12.0
255,86,Newcastle United,h,2.40555,2.45648,2.40555,2.45648,4,16,2,1,1.3791,w,2025-11-22 17:30:00,1,0,0,3,-0.05093000000000014,257,22,139,18,11.681818181818182,7.722222222222222
256,86,Newcastle United,a,2.45882,1.01125,2.45882,1.01125,8,13,4,1,2.3653,w,2025-11-29 17:30:00,1,0,0,3,1.4475699999999998,260,12,343,23,21.666666666666668,14.91304347826087
257,86,Newcastle United,h,1.88558,1.05205,1.12441,1.05205,5,4,2,2,1.9952999999999999,d,2025-12-02 20:15:00,0,1,0,1,0.07235999999999998,194,25,259,20,7.76,12.95
258,86,Newcastle United,h,1.80708,1.58375,1.04591,0.822586,13,2,2,1,1.518,w,2025-12-06 15:00:00,1,0,0,3,0.22332399999999986,129,18,297,13,7.166666666666667,22.846153846153847
259,86,Newcastle United,a,0.169329,0.630045,0.169329,0.630045,4,5,0,1,0.7123,l,2025-12-14 14:00:00,0,0,1,0,-0.46071599999999996,167,16,268,23,10.4375,11.652173913043478
260,86,Newcastle United,h,2.87863,1.0261,2.87863,1.0261,7,7,2,2,2.6139,d,2025-12-20 12:30:00,0,1,0,1,1.8525299999999998,224,27,183,20,8.296296296296296,9.15
261,86,Newcastle United,a,1.12998,0.940811,1.12998,0.940811,9,1,0,1,1.4795,l,2025-12-26 20:00:00,0,0,1,0,0.18916900000000003,185,24,297,18,7.708333333333333,16.5
262,86,Newcastle United,a,2.49248,1.32551,2.49248,1.32551,7,11,3,1,2.2210000000000005,w,2025-12-30 19:30:00,1,0,0,3,1.16697,230,20,282,23,11.5,12.26086956521739
263,86,Newcastle United,h,2.72764,1.27825,2.72764,1.27825,10,9,2,0,2.412,w,2026-01-04 15:00:00,1,0,0,3,1.44939,147,16,278,30,9.1875,9.266666666666667
264,86,Newcastle United,h,2.43495,2.35318,1.67378,1.59201,8,5,4,3,1.4559000000000002,w,2026-01-07 20:15:00,1,0,0,3,0.08177000000000012,163,20,328,30,8.15,10.933333333333334
265,86,Newcastle United,a,0.813313,0.390216,0.813313,0.390216,7,5,0,0,1.7229,d,2026-01-18 14:00:00,0,1,0,1,0.42309699999999995,152,20,325,13,7.6,25.0
266,86,Newcastle United,h,1.95484,1.32143,1.95484,1.32143,4,6,0,2,1.8803999999999998,l,2026-01-25 14:00:00,0,0,1,0,0.6334099999999998,144,22,271,24,6.545454545454546,11.291666666666666
267,86,Newcastle United,a,0.284319,3.09973,0.284319,3.09973,6,11,1,4,0.07250000000000001,l,2026-01-31 20:00:00,0,0,1,0,-2.815411,205,12,191,19,17.083333333333332,10.052631578947368
268,86,Newcastle United,h,3.3215,1.65022,2.56033,0.889048,8,11,2,3,2.4699999999999998,l,2026-02-07 17:30:00,0,0,1,0,1.6712820000000002,208,12,221,20,17.333333333333332,11.05
269,86,Newcastle United,a,2.46991,1.68925,2.46991,1.68925,11,9,2,1,1.9274,w,2026-02-10 19:30:00,1,0,0,3,0.7806600000000001,227,27,162,22,8.407407407407407,7.363636363636363
270,86,Newcastle United,a,0.507954,2.22648,0.507954,2.22648,1,11,1,2,0.28280000000000005,l,2026-02-21 20:00:00,0,0,1,0,-1.718526,213,26,220,23,8.192307692307692,9.565217391304348
271,87,Liverpool,h,2.33007,1.57303,2.33007,1.57303,9,8,4,2,1.877,w,2025-08-15 19:00:00,1,0,0,3,0.7570400000000002,149,17,278,24,8.764705882352942,11.583333333333334
272,87,Liverpool,a,0.646559,1.96342,0.646559,1.96342,6,3,3,2,0.39349999999999996,w,2025-08-25 19:00:00,1,0,0,3,-1.3168609999999998,106,14,265,22,7.571428571428571,12.045454545454545
273,87,Liverpool,h,0.481404,0.485679,0.481404,0.485679,4,5,1,0,1.2667,w,2025-08-31 15:30:00,1,0,0,3,-0.004275000000000029,226,15,296,23,15.066666666666666,12.869565217391305
274,87,Liverpool,a,2.79492,0.168041,2.03375,0.168041,17,0,1,0,2.9114999999999998,w,2025-09-14 13:00:00,1,0,0,3,1.8657089999999998,58,14,244,22,4.142857142857143,11.090909090909092
275,87,Liverpool,h,1.06166,0.721371,1.06166,0.721371,12,9,2,1,1.6665,w,2025-09-20 11:30:00,1,0,0,3,0.34028900000000006,153,26,260,23,5.884615384615385,11.304347826086957
276,87,Liverpool,a,3.10176,3.53323,3.10176,3.53323,5,12,1,2,1.1448,l,2025-09-27 14:00:00,0,0,1,0,-0.43147,120,14,390,16,8.571428571428571,24.375
277,87,Liverpool,a,2.05981,1.23721,2.05981,1.23721,9,6,1,2,2.0083,l,2025-10-04 16:30:00,0,0,1,0,0.8226000000000002,274,16,266,20,17.125,13.3
