,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
138,77,Sunderland,a,2.66657,1.26705,2.66657,1.26705,10,3,2,1,2.324,w,2026-03-22 12:00:00,1,0,0,3,1.39952,243,22,106,17,11.045454545454545,6.235294117647059
139,77,Sunderland,h,1.77584,1.01598,1.77584,1.01598,7,3,1,0,1.9645,w,2026-04-12 13:00:00,1,0,0,3,0.75986,214,30,208,19,7.133333333333334,10.947368421052632
140,77,Sunderland,a,1.56008,3.90223,1.56008,3.90223,3,7,3,4,0.2352,l,2026-04-19 13:00:00,0,0,1,0,-2.34215,229,19,229,17,12.052631578947368,13.470588235294118
141,77,Sunderland,h,0.614323,1.54208,0.614323,1.54208,13,3,0,5,0.5967,l,2026-04-24 19:00:00,0,0,1,0,-0.9277569999999999,119,22,213,20,5.409090909090909,10.65
142,77,Sunderland,a,0.923954,1.96131,0.923954,1.96131,6,10,1,1,0.6384,d,2026-05-02 14:00:00,0,1,0,1,-1.037356,249,19,138,17,13.105263157894736,8.117647058823529
143,77,Sunderland,h,1.2376,0.535981,1.2376,0.535981,13,7,0,0,1.9752999999999998,d,2026-05-09 14:00:00,0,1,0,1,0.701619,244,18,268,21,13.555555555555555,12.761904761904763
144,78,Crystal Palace,a,1.03414,1.36793,1.03414,1.36793,2,7,0,0,1.093,d,2025-08-17 13:00:00,0,1,0,1,-0.33379000000000003,335,19,135,23,17.63157894736842,5.869565217391305
145,78,Crystal Palace,h,1.10188,1.32987,1.10188,1.32987,6,4,1,1,1.1537,d,2025-08-24 13:00:00,0,1,0,1,-0.22799000000000014,294,23,197,19,12.782608695652174,10.368421052631579
146,78,Crystal Palace,a,2.59713,1.20586,1.83596,1.20586,5,6,3,0,2.4577999999999998,w,2025-08-31 18:00:00,1,0,0,3,0.6301000000000001,288,15,222,21,19.2,10.571428571428571
147,78,Crystal Palace,h,1.75805,0.354129,1.75805,0.354129,8,4,0,0,2.5155,d,2025-09-13 14:00:00,0,1,0,1,1.403921,244,18,320,18,13.555555555555555,17.77777777777778
148,78,Crystal Palace,a,2.33565,0.466365,2.33565,0.466365,7,5,2,1,2.6628,w,2025-09-20 14:00:00,1,0,0,3,1.8692849999999999,262,11,197,23,23.818181818181817,8.565217391304348
149,78,Crystal Palace,h,3.53323,3.10176,3.53323,3.10176,12,5,2,1,1.6584,w,2025-09-27 14:00:00,1,0,0,3,0.43147,390,16,120,14,24.375,8.571428571428571
150,78,Crystal Palace,a,2.17789,2.13876,2.17789,1.37759,6,5,1,2,1.3839,l,2025-10-05 13:00:00,0,0,1,0,0.8003,245,36,269,29,6.805555555555555,9.275862068965518
151,78,Crystal Palace,h,4.56284,2.0471,3.80167,2.0471,14,6,3,3,2.7443,d,2025-10-18 14:00:00,0,1,0,1,1.7545700000000002,196,25,219,27,7.84,8.11111111111111
152,78,Crystal Palace,a,0.350534,0.856175,0.350534,0.856175,1,5,0,1,0.7859999999999999,l,2025-10-26 13:00:00,0,0,1,0,-0.505641,311,11,211,17,28.272727272727273,12.411764705882353
153,78,Crystal Palace,h,0.734558,0.820498,0.734558,0.820498,5,8,2,0,1.2190999999999999,w,2025-11-01 15:00:00,1,0,0,3,-0.0859399999999999,310,16,128,22,19.375,5.818181818181818
154,78,Crystal Palace,h,0.839547,0.637037,0.839547,0.637037,10,7,0,0,1.4652,d,2025-11-09 14:00:00,0,1,0,1,0.20251000000000008,306,26,210,21,11.76923076923077,10.0
155,78,Crystal Palace,a,1.44933,1.66409,1.44933,1.66409,11,10,2,0,1.146,w,2025-11-22 15:00:00,1,0,0,3,-0.21476000000000006,251,25,246,23,10.04,10.695652173913043
156,78,Crystal Palace,h,2.13561,1.47768,1.37444,1.47768,4,1,1,2,1.9058000000000002,l,2025-11-30 12:00:00,0,0,1,0,-0.10324,241,19,170,19,12.68421052631579,8.947368421052632
157,78,Crystal Palace,a,0.987797,1.16852,0.987797,1.16852,4,9,1,0,1.1972999999999998,w,2025-12-03 19:30:00,1,0,0,3,-0.18072299999999997,347,14,244,25,24.785714285714285,9.76
158,78,Crystal Palace,a,1.71109,0.766771,1.71109,0.766771,3,5,2,1,2.092,w,2025-12-07 16:30:00,1,0,0,3,0.944319,402,19,231,19,21.157894736842106,12.157894736842104
159,78,Crystal Palace,h,1.30092,1.35317,1.30092,0.591996,8,3,0,3,1.2586000000000002,l,2025-12-14 14:00:00,0,0,1,0,0.7089240000000001,361,27,195,15,13.37037037037037,13.0
160,78,Crystal Palace,a,1.53058,2.90786,0.769407,2.90786,5,7,1,4,0.4698,l,2025-12-20 20:00:00,0,0,1,0,-2.138453,254,29,199,19,8.758620689655173,10.473684210526315
161,78,Crystal Palace,h,0.929681,0.870768,0.929681,0.870768,16,6,0,1,1.3204,l,2025-12-28 16:30:00,0,0,1,0,0.05891299999999999,167,23,298,9,7.260869565217392,33.111111111111114
162,78,Crystal Palace,h,2.35346,1.75434,2.35346,1.75434,10,9,1,1,1.8459999999999999,d,2026-01-01 17:30:00,0,1,0,1,0.5991200000000001,335,13,203,25,25.76923076923077,8.12
163,78,Crystal Palace,a,1.27825,2.72764,1.27825,2.72764,9,10,0,2,0.4227,l,2026-01-04 15:00:00,0,0,1,0,-1.44939,278,30,147,16,9.266666666666667,9.1875
164,78,Crystal Palace,h,1.32505,2.07015,1.32505,2.07015,8,10,0,0,0.8117,d,2026-01-07 19:30:00,0,1,0,1,-0.7450999999999999,348,18,202,15,19.333333333333332,13.466666666666667
165,78,Crystal Palace,a,1.15169,1.84601,1.15169,1.84601,2,2,1,2,0.8102,l,2026-01-17 15:00:00,0,0,1,0,-0.6943199999999998,243,20,155,19,12.15,8.157894736842104
166,78,Crystal Palace,h,2.41793,3.08817,2.41793,2.327,5,4,1,3,0.9526,l,2026-01-25 14:00:00,0,0,1,0,0.09093000000000018,418,24,242,26,17.416666666666668,9.307692307692308
167,78,Crystal Palace,a,1.648,0.987254,0.886826,0.987254,10,3,1,1,1.9155000000000002,d,2026-02-01 14:00:00,0,1,0,1,-0.10042799999999996,144,31,278,8,4.645161290322581,34.75
168,78,Crystal Palace,a,0.928404,0.737798,0.928404,0.737798,6,3,1,0,1.5053,w,2026-02-08 14:00:00,1,0,0,3,0.19060600000000005,368,18,159,21,20.444444444444443,7.571428571428571
169,78,Crystal Palace,h,2.1276,0.691273,2.1276,0.691273,15,5,2,3,2.3823,l,2026-02-11 19:30:00,0,0,1,0,1.4363270000000001,146,19,318,17,7.684210526315789,18.705882352941178
170,78,Crystal Palace,h,2.03559,1.67749,2.03559,0.916319,4,5,1,0,1.6461000000000001,w,2026-02-22 14:00:00,1,0,0,3,1.119271,121,20,210,21,6.05,10.0
171,78,Crystal Palace,a,0.384699,2.34609,0.384699,1.58492,5,8,1,2,0.1676,l,2026-03-01 14:00:00,0,0,1,0,-1.200221,312,21,235,21,14.857142857142858,11.19047619047619
172,78,Crystal Palace,a,1.91515,1.29615,1.15398,1.29615,9,3,3,1,1.8688,w,2026-03-05 20:00:00,1,0,0,3,-0.1421699999999999,179,17,291,21,10.529411764705882,13.857142857142858
173,78,Crystal Palace,h,0.525205,1.13558,0.525205,0.374413,2,4,0,0,0.6851,d,2026-03-15 14:00:00,0,1,0,1,0.15079200000000004,98,12,229,13,8.166666666666666,17.615384615384617
174,78,Crystal Palace,h,3.13933,1.27299,2.37816,1.27299,4,3,2,1,2.5955000000000004,w,2026-04-12 13:00:00,1,0,0,3,1.1051699999999998,295,29,195,18,10.172413793103448,10.833333333333334
175,78,Crystal Palace,h,0.733442,0.622445,0.733442,0.622445,5,5,0,0,1.4175,d,2026-04-20 19:00:00,0,1,0,1,0.11099700000000001,185,18,258,25,10.277777777777779,10.32
176,78,Crystal Palace,a,2.19912,1.45071,2.19912,1.45071,6,6,1,3,1.8945,l,2026-04-25 14:00:00,0,0,1,0,0.7484100000000002,278,18,259,17,15.444444444444445,15.235294117647058
177,78,Crystal Palace,a,0.678329,2.29626,0.678329,1.53509,10,6,0,3,0.3143,l,2026-05-03 13:00:00,0,0,1,0,-0.8567610000000001,208,21,227,22,9.904761904761905,10.318181818181818
178,78,Crystal Palace,h,3.28826,2.10265,3.28826,2.10265,9,9,2,2,2.0941,d,2026-05-10 13:00:00,0,1,0,1,1.18561,134,21,227,14,6.380952380952381,16.214285714285715
179,78,Crystal Palace,a,0.428862,1.95679,0.428862,1.95679,2,17,0,3,0.3052,l,2026-05-13 19:00:00,0,0,1,0,-1.527928,337,12,188,24,28.083333333333332,7.833333333333333
180,80,Chelsea,h,1.36793,1.03414,1.36793,1.03414,7,2,0,0,1.6141,d,2025-08-17 13:00:00,0,1,0,1,0.33379000000000003,135,23,335,19,5.869565217391305,17.63157894736842
181,80,Chelsea,a,3.94997,0.978572,3.94997,0.978572,5,6,5,1,2.8571000000000004,w,2025-08-22 19:00:00,1,0,0,3,2.9713979999999998,227,19,342,13,11.947368421052632,26.307692307692307
182,80,Chelsea,h,2.4324,0.736228,1.67123,0.736228,4,9,2,0,2.5668,w,2025-08-30 11:30:00,1,0,0,3,0.935002,233,25,293,27,9.32,10.851851851851851
183,80,Chelsea,a,0.755999,1.17533,0.755999,1.17533,12,8,2,2,0.9162,d,2025-09-13 19:00:00,0,1,0,1,-0.419331,151,29,323,16,5.206896551724138,20.1875
184,80,Chelsea,a,0.469843,1.34458,0.469843,1.34458,5,4,1,2,0.5622,l,2025-09-20 16:30:00,0,0,1,0,-0.8747370000000001,184,14,337,26,13.142857142857142,12.961538461538462
185,80,Chelsea,h,2.02653,2.4751,2.02653,2.4751,4,8,1,3,1.0291,l,2025-09-27 14:00:00,0,0,1,0,-0.4485699999999997,162,19,266,29,8.526315789473685,9.172413793103448
186,80,Chelsea,h,1.23721,2.05981,1.23721,2.05981,6,9,2,1,0.7363,w,2025-10-04 16:30:00,1,0,0,3,-0.8226000000000002,266,20,274,16,13.3,17.125
187,80,Chelsea,a,2.5583,2.0555,2.5583,2.0555,6,9,3,0,1.7066999999999999,w,2025-10-18 11:30:00,1,0,0,3,0.5028000000000001,246,29,282,19,8.482758620689655,14.842105263157896
188,80,Chelsea,h,1.21332,1.5506,1.21332,1.5506,11,6,1,2,1.0463,l,2025-10-25 14:00:00,0,0,1,0,-0.33728,168,18,368,17,9.333333333333334,21.647058823529413
189,80,Chelsea,a,3.34251,0.146954,3.34251,0.146954,13,4,1,0,2.9549999999999996,w,2025-11-01 17:30:00,1,0,0,3,3.195556,217,31,214,25,7.0,8.56
190,80,Chelsea,h,3.98342,0.111462,3.98342,0.111462,13,1,3,0,2.9846,w,2025-11-08 20:00:00,1,0,0,3,3.8719580000000002,198,19,306,15,10.421052631578947,20.4
191,80,Chelsea,a,1.72093,0.660943,1.72093,0.660943,11,6,2,0,2.2234000000000003,w,2025-11-22 12:30:00,1,0,0,3,1.059987,250,19,367,26,13.157894736842104,14.115384615384615
192,80,Chelsea,h,0.791914,1.22828,0.791914,1.22828,2,7,1,1,0.9354,d,2025-11-30 16:30:00,0,1,0,1,-0.43636600000000003,231,20,155,20,11.55,7.75
193,80,Chelsea,a,0.964018,2.2047,0.964018,2.2047,8,3,1,3,0.47669999999999996,l,2025-12-03 20:15:00,0,0,1,0,-1.2406819999999998,120,21,430,18,5.714285714285714,23.88888888888889
194,80,Chelsea,a,0.672602,1.41931,0.672602,1.41931,4,6,0,0,0.6232,d,2025-12-06 15:00:00,0,1,0,1,-0.746708,163,20,288,26,8.15,11.076923076923077
195,80,Chelsea,h,2.64457,1.34,2.64457,1.34,6,4,2,0,2.2369000000000003,w,2025-12-13 15:00:00,1,0,0,3,1.3045699999999998,188,23,380,25,8.173913043478262,15.2
196,80,Chelsea,a,1.0261,2.87863,1.0261,2.87863,7,7,2,2,0.2691,d,2025-12-20 12:30:00,0,1,0,1,-1.8525299999999998,183,20,224,27,9.15,8.296296296296296
197,80,Chelsea,h,1.97155,2.05918,1.97155,2.05918,11,6,1,2,1.2811,l,2025-12-27 17:30:00,0,0,1,0,-0.0876300000000001,187,39,284,7,4.794871794871795,40.57142857142857
198,80,Chelsea,h,2.33294,3.49142,1.57177,3.49142,10,8,2,2,0.6411,d,2025-12-30 19:30:00,0,1,0,1,-1.9196500000000003,119,24,253,16,4.958333333333333,15.8125
199,80,Chelsea,a,2.03726,1.03049,2.03726,1.03049,2,7,1,1,2.2523,d,2026-01-04 17:30:00,0,1,0,1,1.00677,329,25,271,33,13.16,8.212121212121213
200,80,Chelsea,a,2.45107,1.06013,2.45107,1.06013,5,15,1,2,2.3612,l,2026-01-07 19:30:00,0,0,1,0,1.39094,290,23,286,27,12.608695652173912,10.592592592592593
201,80,Chelsea,h,1.62263,1.47521,0.861461,1.47521,1,9,2,0,1.5375999999999999,w,2026-01-17 15:00:00,1,0,0,3,-0.6137489999999999,305,17,274,26,17.941176470588236,10.538461538461538
202,80,Chelsea,a,3.08817,2.41793,2.327,2.41793,4,5,3,1,1.8348999999999998,w,2026-01-25 14:00:00,1,0,0,3,-0.09093000000000018,242,26,418,24,9.307692307692308,17.416666666666668
203,80,Chelsea,h,2.66133,1.72585,2.66133,1.72585,6,6,3,2,2.058,w,2026-01-31 17:30:00,1,0,0,3,0.9354799999999999,131,26,388,12,5.038461538461538,32.333333333333336
204,80,Chelsea,a,3.76278,1.11372,2.24044,1.11372,10,6,3,1,2.8028999999999997,w,2026-02-07 15:00:00,1,0,0,3,1.12672,237,25,519,15,9.48,34.6
205,80,Chelsea,h,3.21176,1.28948,2.45059,0.528313,9,2,2,2,2.6114,d,2026-02-10 19:30:00,0,1,0,1,1.922277,208,20,421,17,10.4,24.764705882352942
206,80,Chelsea,h,2.51534,1.01255,2.51534,1.01255,12,4,1,1,2.4515,d,2026-02-21 15:00:00,0,1,0,1,1.50279,169,22,297,19,7.681818181818182,15.631578947368421
207,80,Chelsea,a,1.35268,1.71598,1.35268,1.71598,4,10,1,2,1.0801,l,2026-03-01 16:30:00,0,0,1,0,-0.36329999999999996,188,21,334,22,8.952380952380953,15.181818181818182
208,80,Chelsea,a,3.38883,1.06854,3.38883,1.06854,12,6,4,1,2.7303,w,2026-03-04 19:30:00,1,0,0,3,2.32029,266,21,412,18,12.666666666666666,22.88888888888889
209,80,Chelsea,h,1.72508,1.03251,1.72508,1.03251,12,7,0,1,1.869,l,2026-03-14 17:30:00,0,0,1,0,0.6925699999999999,181,17,329,19,10.647058823529411,17.31578947368421
210,80,Chelsea,a,1.35143,1.44532,1.35143,1.44532,9,7,0,3,1.2955,l,2026-03-21 17:30:00,0,0,1,0,-0.09389000000000003,213,18,381,13,11.833333333333334,29.307692307692307
211,80,Chelsea,h,1.22108,2.40839,1.22108,2.40839,2,15,0,3,0.6302,l,2026-04-12 15:30:00,0,0,1,0,-1.1873099999999999,336,13,232,27,25.846153846153847,8.592592592592593
212,80,Chelsea,h,1.28109,0.436043,1.28109,0.436043,8,1,0,1,2.0428,l,2026-04-18 19:00:00,0,0,1,0,0.8450470000000001,261,23,369,13,11.347826086956522,28.384615384615383
213,80,Chelsea,a,0.297865,2.51784,0.297865,2.51784,3,9,0,3,0.1325,l,2026-04-21 19:00:00,0,0,1,0,-2.2199750000000003,311,14,266,26,22.214285714285715,10.23076923076923
214,80,Chelsea,h,2.17132,2.31019,1.41015,1.54902,12,4,1,3,1.2142000000000002,l,2026-05-04 14:00:00,0,0,1,0,-0.13887000000000005,193,24,370,16,8.041666666666666,23.125
215,80,Chelsea,a,0.597184,0.623191,0.597184,0.623191,7,7,1,1,1.2752999999999999,d,2026-05-09 11:30:00,0,1,0,1,-0.026007000000000002,301,33,307,25,9.121212121212121,12.28
216,81,West Ham,a,0.558948,0.724368,0.558948,0.724368,8,2,0,3,1.129,l,2025-08-16 14:00:00,0,0,1,0,-0.16542,165,15,291,14,11.0,20.785714285714285
217,81,West Ham,h,0.978572,3.94997,0.978572,3.94997,6,5,1,5,0.0944,l,2025-08-22 19:00:00,0,0,1,0,-2.9713979999999998,342,13,227,19,26.307692307692307,11.947368421052632
218,81,West Ham,a,2.236,0.716018,1.47483,0.716018,5,6,3,0,2.5114,w,2025-08-31 13:00:00,1,0,0,3,0.758812,279,13,256,26,21.46153846153846,9.846153846153847
219,81,West Ham,h,0.793248,1.51402,0.793248,1.51402,2,8,0,3,0.7895000000000001,l,2025-09-13 16:30:00,0,0,1,0,-0.720772,316,18,152,14,17.555555555555557,10.857142857142858
220,81,West Ham,h,0.466365,2.33565,0.466365,2.33565,5,7,1,2,0.22110000000000002,l,2025-09-20 14:00:00,0,0,1,0,-1.8692849999999999,197,23,262,11,8.565217391304348,23.818181818181817
221,81,West Ham,a,0.775766,0.909703,0.775766,0.909703,7,12,1,1,1.2127,d,2025-09-29 19:00:00,0,1,0,1,-0.13393700000000008,216,16,217,17,13.5,12.764705882352942
222,81,West Ham,a,0.864549,3.0585,0.864549,2.29733,3,17,0,2,0.159,l,2025-10-04 14:00:00,0,0,1,0,-1.432781,326,13,139,33,25.076923076923077,4.212121212121212
223,81,West Ham,h,0.260251,3.46635,0.260251,3.46635,4,11,0,2,0.045399999999999996,l,2025-10-20 19:00:00,0,0,1,0,-3.206099,266,18,187,15,14.777777777777779,12.466666666666667
224,81,West Ham,a,0.498653,2.2214,0.498653,2.2214,4,1,1,2,0.2482,l,2025-10-24 19:00:00,0,0,1,0,-1.722747,249,26,292,27,9.576923076923077,10.814814814814815
225,81,West Ham,h,1.41383,0.523615,1.41383,0.523615,3,7,3,1,2.1611,w,2025-11-02 14:00:00,1,0,0,3,0.8902149999999999,283,12,151,17,23.583333333333332,8.882352941176471
226,81,West Ham,h,2.96728,1.87478,2.96728,1.87478,4,7,3,2,2.2418,w,2025-11-08 15:00:00,1,0,0,3,1.0925000000000002,309,20,200,19,15.45,10.526315789473685
227,81,West Ham,a,0.390782,3.48299,0.390782,2.72182,3,9,2,2,0.0496,d,2025-11-22 15:00:00,0,1,0,1,-2.331038,239,11,76,33,21.727272727272727,2.303030303030303
228,81,West Ham,h,0.364152,1.56793,0.364152,1.56793,4,9,0,2,0.3761,l,2025-11-30 14:05:00,0,0,1,0,-1.203778,318,23,195,23,13.826086956521738,8.478260869565217
229,81,West Ham,a,1.36584,2.27674,1.36584,2.27674,8,7,1,1,0.7105999999999999,d,2025-12-04 20:00:00,0,1,0,1,-0.9109000000000003,248,24,135,25,10.333333333333334,5.4
230,81,West Ham,a,1.7064,2.10077,1.7064,2.10077,3,8,1,1,1.1159000000000001,d,2025-12-07 14:00:00,0,1,0,1,-0.3943699999999999,266,15,133,22,17.733333333333334,6.045454545454546
231,81,West Ham,h,1.27701,0.595093,1.27701,0.595093,0,3,2,3,2.0064,l,2025-12-14 14:00:00,0,0,1,0,0.681917,348,28,228,21,12.428571428571429,10.857142857142858
232,81,West Ham,a,1.02143,3.58188,1.02143,3.58188,2,14,0,3,0.1532,l,2025-12-20 15:00:00,0,0,1,0,-2.56045,420,22,256,33,19.09090909090909,7.757575757575758
233,81,West Ham,h,1.13719,1.11436,1.13719,1.11436,11,5,0,1,1.3638,l,2025-12-27 15:00:00,0,0,1,0,0.022829999999999906,247,20,200,20,12.35,10.0
234,81,West Ham,h,2.27644,3.08914,1.51527,1.56681,5,5,2,2,0.8082,d,2025-12-30 19:30:00,0,1,0,1,-0.05154000000000014,305,21,178,26,14.523809523809524,6.846153846153846
235,81,West Ham,a,0.235678,2.23925,0.235678,1.47808,6,2,0,3,0.1111,l,2026-01-03 15:00:00,0,0,1,0,-1.242402,167,32,336,12,5.21875,28.0
236,81,West Ham,h,1.73697,1.26683,1.73697,0.505666,7,8,1,2,1.7281999999999997,l,2026-01-06 20:00:00,0,0,1,0,1.231304,189,19,180,15,9.947368421052632,12.0
237,81,West Ham,a,2.76761,1.65292,2.76761,1.65292,3,11,2,1,2.1685,w,2026-01-17 15:00:00,1,0,0,3,1.11469,241,20,168,29,12.05,5.793103448275862
238,81,West Ham,h,2.18675,0.713838,1.42558,0.713838,5,1,3,1,2.4935,w,2026-01-24 12:30:00,1,0,0,3,0.7117420000000001,251,18,189,22,13.944444444444445,8.590909090909092
239,81,West Ham,a,1.72585,2.66133,1.72585,2.66133,6,6,2,3,0.7209,l,2026-01-31 17:30:00,0,0,1,0,-0.9354799999999999,388,12,131,26,32.333333333333336,5.038461538461538
240,81,West Ham,a,1.1223,1.84644,1.1223,1.84644,4,6,2,0,0.8090999999999999,w,2026-02-07 15:00:00,1,0,0,3,-0.72414,217,15,263,23,14.466666666666667,11.434782608695652
241,81,West Ham,h,1.30746,0.735767,1.30746,0.735767,1,5,1,1,1.909,d,2026-02-10 20:15:00,0,1,0,1,0.5716930000000001,330,21,160,15,15.714285714285714,10.666666666666666
242,81,West Ham,h,2.34412,0.522731,2.34412,0.522731,8,3,0,0,2.6363999999999996,d,2026-02-21 17:30:00,0,1,0,1,1.8213890000000004,274,22,176,23,12.454545454545455,7.6521739130434785
243,81,West Ham,a,1.3517,2.09939,1.3517,2.09939,5,14,2,5,0.8714,l,2026-02-28 15:00:00,0,0,1,0,-0.7476900000000002,193,26,226,24,7.423076923076923,9.416666666666666
244,81,West Ham,a,1.49528,0.628123,1.49528,0.628123,3,9,1,0,2.1376,w,2026-03-04 19:30:00,1,0,0,3,0.867157,322,17,233,22,18.941176470588236,10.590909090909092
245,81,West Ham,h,0.488982,1.9546,0.488982,1.9546,2,8,1,1,0.3267,d,2026-03-14 20:00:00,0,1,0,1,-1.4656179999999999,379,22,185,20,17.227272727272727,9.25
246,81,West Ham,a,0.760054,2.48528,0.760054,2.48528,5,15,0,2,0.2996,l,2026-03-22 14:15:00,0,0,1,0,-1.725226,264,17,220,15,15.529411764705882,14.666666666666666
247,81,West Ham,h,2.54379,0.571967,2.54379,0.571967,7,4,4,0,2.644,w,2026-04-10 19:00:00,1,0,0,3,1.971823,271,20,196,21,13.55,9.333333333333334
248,81,West Ham,a,0.622445,0.733442,0.622445,0.733442,5,5,0,0,1.1961,d,2026-04-20 19:00:00,0,1,0,1,-0.11099700000000001,258,25,185,18,10.32,10.277777777777779
249,81,West Ham,h,1.8356,1.1144,1.8356,1.1144,7,9,2,1,1.9405,w,2026-04-25 14:00:00,1,0,0,3,0.7211999999999998,251,26,203,17,9.653846153846153,11.941176470588236
250,81,West Ham,a,0.753895,2.27374,0.753895,1.51257,2,7,0,3,0.3611,l,2026-05-02 14:00:00,0,0,1,0,-0.758675,172,22,168,18,7.818181818181818,9.333333333333334
251,81,West Ham,h,1.32011,1.42953,1.32011,1.42953,7,9,0,1,1.2779,l,2026-05-10 15:30:00,0,0,1,0,-0.10942000000000007,247,16,120,20,15.4375,6.0
252,82,Tottenham,h,1.97858,0.734138,1.97858,0.734138,7,6,3,0,2.3089000000000004,w,2025-08-16 14:00:00,1,0,0,3,1.244442,108,17,295,17,6.352941176470588,17.352941176470587
253,82,Tottenham,a,1.28015,1.2475,1.28015,1.2475,4,8,2,0,1.3643999999999998,w,2025-08-23 11:30:00,1,0,0,3,0.032649999999999846,292,22,188,18,13.272727272727273,10.444444444444445
254,82,Tottenham,h,0.17067,2.1201,0.17067,2.1201,4,11,0,1,0.15689999999999998,l,2025-08-30 14:00:00,0,0,1,0,-1.94943,130,25,293,41,5.2,7.146341463414634
255,82,Tottenham,a,1.51402,0.793248,1.51402,0.793248,8,2,3,0,1.9297999999999997,w,2025-09-13 16:30:00,1,0,0,3,0.720772,152,14,316,18,10.857142857142858,17.555555555555557
256,82,Tottenham,a,1.19181,1.40466,1.19181,1.40466,14,4,2,2,1.1338,d,2025-09-20 14:00:00,0,1,0,1,-0.21284999999999998,155,32,287,25,4.84375,11.48
257,82,Tottenham,h,0.818711,1.15951,0.818711,1.15951,5,4,1,1,0.9919,d,2025-09-27 19:00:00,0,1,0,1,-0.3407990000000001,237,14,190,20,16.928571428571427,9.5
258,82,Tottenham,a,0.688198,1.48051,0.688198,1.48051,4,6,2,1,0.6734,w,2025-10-04 11:30:00,1,0,0,3,-0.792312,285,19,195,18,15.0,10.833333333333334
259,82,Tottenham,h,1.51461,0.352231,1.51461,0.352231,5,2,1,2,2.3837,l,2025-10-19 13:00:00,0,0,1,0,1.162379,205,27,232,18,7.592592592592593,12.88888888888889
260,82,Tottenham,a,2.09327,1.4032,2.09327,1.4032,3,6,3,0,1.9179,w,2025-10-26 15:30:00,1,0,0,3,0.69007,221,13,255,19,17.0,13.421052631578947
261,82,Tottenham,h,0.146954,3.34251,0.146954,3.34251,4,13,0,1,0.0249,l,2025-11-01 17:30:00,0,0,1,0,-3.195556,214,25,217,31,8.56,7.0
262,82,Tottenham,h,1.35532,0.820256,1.35532,0.820256,5,3,2,2,1.813,d,2025-11-08 12:30:00,0,1,0,1,0.5350640000000001,224,29,253,19,7.724137931034483,13.31578947368421
263,82,Tottenham,a,0.0300672,2.27827,0.0300672,2.27827,2,13,1,4,0.0774,l,2025-11-23 16:30:00,0,0,1,0,-2.2482028,242,18,214,34,13.444444444444445,6.294117647058823
264,82,Tottenham,h,1.04396,0.494736,1.04396,0.494736,3,5,1,2,1.9130999999999998,l,2025-11-29 20:00:00,0,0,1,0,0.5492239999999999,194,29,289,23,6.689655172413793,12.565217391304348
265,82,Tottenham,a,1.05205,1.88558,1.05205,1.12441,4,5,2,2,0.7545,d,2025-12-02 20:15:00,0,1,0,1,-0.07235999999999998,259,20,194,25,12.95,7.76
266,82,Tottenham,h,2.42388,0.470563,2.42388,0.470563,8,8,2,0,2.7239,w,2025-12-06 15:00:00,1,0,0,3,1.953317,203,24,201,18,8.458333333333334,11.166666666666666
267,82,Tottenham,a,0.380246,2.32658,0.380246,2.32658,4,1,0,3,0.1654,l,2025-12-14 14:00:00,0,0,1,0,-1.9463339999999998,205,26,209,25,7.884615384615385,8.36
268,82,Tottenham,h,1.34905,1.23164,1.34905,1.23164,2,10,1,2,1.4414,l,2025-12-20 17:30:00,0,0,1,0,0.11741000000000001,285,16,159,13,17.8125,12.23076923076923
269,82,Tottenham,a,0.870768,0.929681,0.870768,0.929681,6,16,1,0,1.3333000000000002,w,2025-12-28 16:30:00,1,0,0,3,-0.05891299999999999,298,9,167,23,33.111111111111114,7.260869565217392
270,82,Tottenham,a,0.608309,0.556304,0.608309,0.556304,7,3,0,0,1.3421,d,2026-01-01 20:00:00,0,1,0,1,0.05200499999999997,303,16,213,28,18.9375,7.607142857142857
271,82,Tottenham,h,1.4175,0.467481,1.4175,0.467481,9,9,1,1,2.3072,d,2026-01-04 15:00:00,0,1,0,1,0.950019,200,27,165,20,7.407407407407407,8.25
272,82,Tottenham,a,1.6261,1.19014,1.6261,1.19014,8,4,2,3,1.7059,l,2026-01-07 19:30:00,0,0,1,0,0.4359600000000001,166,18,254,28,9.222222222222221,9.071428571428571
273,82,Tottenham,h,1.65292,2.76761,1.65292,2.76761,11,3,1,2,0.6295,l,2026-01-17 15:00:00,0,0,1,0,-1.11469,168,29,241,20,5.793103448275862,12.05
274,82,Tottenham,a,2.59093,1.54884,2.59093,1.54884,4,5,2,2,2.1158,d,2026-01-24 15:00:00,0,1,0,1,1.0420900000000002,203,27,340,29,7.518518518518518,11.724137931034482
275,82,Tottenham,h,1.49738,2.03614,1.49738,2.03614,10,7,2,2,0.992,d,2026-02-01 16:30:00,0,1,0,1,-0.5387600000000001,349,30,192,20,11.633333333333333,9.6
276,82,Tottenham,a,0.593404,2.16576,0.593404,2.16576,8,18,0,2,0.35509999999999997,l,2026-02-07 12:30:00,0,0,1,0,-1.572356,303,15,197,22,20.2,8.954545454545455
277,82,Tottenham,h,1.68925,2.46991,1.68925,2.46991,9,11,1,2,0.8519,l,2026-02-10 19:30:00,0,0,1,0,-0.7806600000000001,162,22,227,27,7.363636363636363,8.407407407407407
