,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
9771,0,0,0,30,Sub,Las Palmas,Real Madrid,1,2,2016-03-13,1687,2015,100763,0.13351699709892273,0,2,0,0,0.13351699709892273,0.027889499440789223,2254,Mateo Kovacic,Manchester City
9772,0,0,0,90,MC,Real Madrid,Celta Vigo,7,1,2016-03-05,1669,2015,101384,0.04337580129504204,0,2,0,0,0.08323240280151367,0.0489594005048275,2254,Mateo Kovacic,Manchester City
9773,0,0,0,16,Sub,Levante,Real Madrid,1,3,2016-03-03,1665,2015,102010,0.09081459790468216,0,1,0,0,0.38042399287223816,0.38042399287223816,2254,Mateo Kovacic,Manchester City
9774,0,0,0,90,MC,Malaga,Real Madrid,1,1,2016-02-21,1645,2015,100036,0.053790800273418427,0,1,0,0,0.6641359925270081,0.6103450059890747,2254,Mateo Kovacic,Manchester City
9775,0,4,0.21655799448490143,73,MC,Real Madrid,Athletic Club,4,2,2016-02-13,1629,2015,99744,0.025990400463342667,0,1,0,0.21655799448490143,0.5108609795570374,0.28878799080848694,2254,Mateo Kovacic,Manchester City
9776,0,0,0,12,Sub,Granada,Real Madrid,1,2,2016-02-07,1626,2015,99318,0.02474280074238777,1,1,0,0,0.02474280074238777,0,2254,Mateo Kovacic,Manchester City
9777,0,0,0,24,Sub,Real Madrid,Sporting Gijon,5,1,2016-01-17,1593,2015,98697,0,0,0,0,0,0.04946009814739227,0.04946009814739227,2254,Mateo Kovacic,Manchester City
9778,0,0,0,69,MC,Valencia,Real Madrid,2,2,2016-01-03,1576,2015,97432,0,0,0,0,0,0.2146719992160797,0.2146719992160797,2254,Mateo Kovacic,Manchester City
9779,0,0,0,29,Sub,Real Madrid,Real Sociedad,3,1,2015-12-30,1558,2015,97757,0.06684420257806778,0,1,0,0,0.06684420257806778,0,2254,Mateo Kovacic,Manchester City
9780,0,1,0.08034289628267288,24,Sub,Real Madrid,Rayo Vallecano,10,2,2015-12-20,1553,2015,98312,0.15369699895381927,1,2,0,0.08034289628267288,0.3773309886455536,0.25710299611091614,2254,Mateo Kovacic,Manchester City
9781,0,0,0,11,Sub,Villarreal,Real Madrid,1,0,2015-12-13,1548,2015,97243,0,0,0,0,0,0.060592200607061386,0.060592200607061386,2254,Mateo Kovacic,Manchester City
9782,0,0,0,28,Sub,Real Madrid,Getafe,4,1,2015-12-05,1529,2015,98396,0,0,0,0,0,0.02204119972884655,0.02204119972884655,2254,Mateo Kovacic,Manchester City
9783,0,1,0.0200376994907856,80,ML,Eibar,Real Madrid,0,2,2015-11-29,1526,2015,97407,0.02988019958138466,0,1,0,0.0200376994907856,0.46262499690055847,0.41270700097084045,2254,Mateo Kovacic,Manchester City
9784,0,0,0,78,MC,Real Madrid,Levante,3,0,2015-10-17,1469,2015,95529,0,0,0,0,0,0.17505300045013428,0.17505300045013428,2254,Mateo Kovacic,Manchester City
9785,0,0,0,12,Sub,Atletico Madrid,Real Madrid,1,1,2015-10-04,1468,2015,94602,0.022902699187397957,0,1,0,0,0.022902699187397957,0,2254,Mateo Kovacic,Manchester City
9786,0,0,0,29,Sub,Real Madrid,Malaga,0,0,2015-09-26,1451,2015,94062,0,0,0,0,0,0,0,2254,Mateo Kovacic,Manchester City
9787,0,2,0.5622739791870117,89,AMC,Athletic Club,Real Madrid,1,2,2015-09-23,1445,2015,94432,0.08782439678907394,0,2,0,0.5622739791870117,0.6978110074996948,0.07191280275583267,2254,Mateo Kovacic,Manchester City
9788,0,0,0,28,Sub,Real Madrid,Granada,1,0,2015-09-19,1430,2015,95062,0,0,0,0,0,0.02442209981381893,0.02442209981381893,2254,Mateo Kovacic,Manchester City
9789,0,0,0,34,Sub,Espanyol,Real Madrid,0,6,2015-09-12,1420,2015,93964,0.4515019953250885,0,1,0,0,1.0209800004959106,1.0209800004959106,2254,Mateo Kovacic,Manchester City
9790,0,0,0,15,Sub,Real Madrid,Real Betis,5,0,2015-08-30,1413,2015,93702,0,0,0,0,0,0.03658850118517876,0.03658850118517876,2254,Mateo Kovacic,Manchester City
9791,0,0,0,19,Sub,Sporting Gijon,Real Madrid,0,0,2015-08-23,1405,2015,93440,0,0,0,0,0,0,0,2254,Mateo Kovacic,Manchester City
9792,0,1,0.06364049762487411,85,MC,Inter,Empoli,4,3,2015-05-31,4826,2014,55693,0.2732140123844147,1,3,0,0.06364049762487411,1.4678800106048584,1.3842400312423706,2254,Mateo Kovacic,Manchester City
9793,0,1,0.07502780109643936,90,MC,Genoa,Inter,3,2,2015-05-23,4810,2014,56795,0.3843179941177368,0,4,0,0.07502780109643936,1.2821199893951416,0.8806530237197876,2254,Mateo Kovacic,Manchester City
9794,0,1,0.07045809924602509,90,MC,Inter,Juventus,1,2,2015-05-16,4799,2014,55637,0.3742919862270355,0,4,0,0.07045809924602509,0.8703140020370483,0.7321929931640625,2254,Mateo Kovacic,Manchester City
9795,0,0,0,90,MC,Lazio,Inter,1,2,2015-05-10,4797,2014,56403,0.5193049907684326,1,3,0,0,0.7789589762687683,0.36945000290870667,2254,Mateo Kovacic,Manchester City
9796,0,1,0.02094149962067604,12,Sub,Inter,Chievo,0,0,2015-05-03,4782,2014,56840,0.03631620109081268,0,1,0,0.02094149962067604,0.1443219929933548,0.0870646983385086,2254,Mateo Kovacic,Manchester City
9797,0,2,0.06460510194301605,90,ML,Udinese,Inter,1,2,2015-04-28,4871,2014,56125,0.07054769992828369,0,1,0,0.06460510194301605,0.44429799914360046,0.37969300150871277,2254,Mateo Kovacic,Manchester City
9798,0,0,0,18,Sub,Inter,Roma,2,1,2015-04-25,4862,2014,55222,0.07895579934120178,0,1,0,0,0.18087300658226013,0.10191699862480164,2254,Mateo Kovacic,Manchester City
9799,0,2,0.04663819819688797,78,MC,Inter,AC Milan,0,0,2015-04-19,4859,2014,54883,0,0,0,0,0.04663819819688797,0.16404099762439728,0.11740300059318542,2254,Mateo Kovacic,Manchester City
9800,0,0,0,9,Sub,Verona,Inter,0,3,2015-04-11,4842,2014,54290,0,0,0,0,0,0,0,2254,Mateo Kovacic,Manchester City
9801,0,3,0.14817999303340912,43,Sub,Inter,Parma,1,1,2015-04-04,4830,2014,53829,0.05812159925699234,0,2,0,0.14817999303340912,0.194924995303154,0.01997070014476776,2254,Mateo Kovacic,Manchester City
9802,0,0,0,67,Sub,Inter,Cesena,1,1,2015-03-15,4905,2014,53912,0,0,0,0,0,0.1413639932870865,0.1413639932870865,2254,Mateo Kovacic,Manchester City
9803,0,0,0,74,AMC,Inter,Fiorentina,0,1,2015-03-01,4886,2014,52878,0,0,0,0,0,0.10107400268316269,0.10107400268316269,2254,Mateo Kovacic,Manchester City
9804,1,2,0.43825000524520874,90,AMC,Cagliari,Inter,1,2,2015-02-23,4954,2014,53364,0.19018399715423584,0,3,1,0.43825000524520874,1.3933199644088745,0.8325459957122803,2254,Mateo Kovacic,Manchester City
9805,0,0,0,21,Sub,Atalanta,Inter,1,4,2015-02-15,4942,2014,52756,0.3004699945449829,0,3,0,0,0.3275200128555298,0.027049699798226357,2254,Mateo Kovacic,Manchester City
9806,0,0,0,6,Sub,Inter,Palermo,3,0,2015-02-08,4934,2014,52493,0,0,0,0,0,0.14234599471092224,0.14234599471092224,2254,Mateo Kovacic,Manchester City
9807,0,0,0,90,AMC,Sassuolo,Inter,3,1,2015-02-01,4919,2014,52199,0.033268798142671585,0,1,0,0,0.6940649747848511,0.6607969999313354,2254,Mateo Kovacic,Manchester City
9808,0,1,0.04108680039644241,90,AMC,Inter,Torino,0,1,2015-01-25,4993,2014,52018,0,0,0,0,0.04108680039644241,0.03820589929819107,0.03820589929819107,2254,Mateo Kovacic,Manchester City
9809,0,0,0,29,Sub,Empoli,Inter,0,0,2015-01-17,4977,2014,51201,0.02031940035521984,0,1,0,0,0.10337699949741364,0.08305720239877701,2254,Mateo Kovacic,Manchester City
9810,0,0,0,86,AMC,Juventus,Inter,1,1,2015-01-06,4966,2014,51337,0.02526099979877472,0,1,0,0,0.039122600108385086,0.013861600309610367,2254,Mateo Kovacic,Manchester City
9811,1,3,0.06673269718885422,90,MC,Inter,Lazio,2,2,2014-12-21,5029,2014,50795,0.15897400677204132,0,3,1,0.06673269718885422,0.19898700714111328,0.05749240145087242,2254,Mateo Kovacic,Manchester City
9812,1,3,0.6342179775238037,82,AMC,Chievo,Inter,0,2,2014-12-15,5019,2014,50449,0.05088320001959801,0,1,1,0.6342179775238037,0.7907739877700806,0.15655599534511566,2254,Mateo Kovacic,Manchester City
9813,0,4,0.6176329851150513,90,AMC,Inter,Udinese,1,2,2014-12-07,5007,2014,50268,0,0,0,0,0.6176329851150513,1.0164400339126587,0.4572030007839203,2254,Mateo Kovacic,Manchester City
9814,0,1,0.017596499994397163,22,Sub,Roma,Inter,4,2,2014-11-30,5068,2014,50062,0.014967699535191059,0,1,0,0.017596499994397163,0.0325642004609108,0,2254,Mateo Kovacic,Manchester City
9815,0,1,0.08487159758806229,90,FWL,AC Milan,Inter,1,1,2014-11-23,5058,2014,49725,0,0,0,0,0.08487159758806229,0,0,2254,Mateo Kovacic,Manchester City
9816,0,2,0.08161800354719162,65,MC,Inter,Verona,2,2,2014-11-09,5048,2014,49404,0.05439399927854538,0,4,0,0.08161800354719162,0.6950730085372925,0.5678989887237549,2254,Mateo Kovacic,Manchester City
9817,0,1,0.037664301693439484,90,MC,Parma,Inter,2,0,2014-11-01,5032,2014,49195,0,0,0,0,0.037664301693439484,0.23727500438690186,0.23727500438690186,2254,Mateo Kovacic,Manchester City
9818,0,1,0.04436979815363884,90,MC,Inter,Sampdoria,1,0,2014-10-29,5101,2014,48875,0.6478919982910156,0,5,0,0.04436979815363884,0.7395660281181335,0.5758540034294128,2254,Mateo Kovacic,Manchester City
9819,0,2,0.05428929999470711,90,MC,Cesena,Inter,0,1,2014-10-26,5097,2014,48473,0.24050499498844147,0,4,0,0.05428929999470711,0.20274299383163452,0.18462499976158142,2254,Mateo Kovacic,Manchester City
9820,0,0,0,90,MC,Inter,Napoli,2,2,2014-10-19,5087,2014,48319,0.1074720025062561,0,4,0,0,0.3711149990558624,0.3578149974346161,2254,Mateo Kovacic,Manchester City
9821,0,2,0.04188929870724678,90,MC,Fiorentina,Inter,3,0,2014-10-05,5077,2014,47940,0.1466359943151474,0,3,0,0.04188929870724678,0.1885250061750412,0,2254,Mateo Kovacic,Manchester City
9822,0,0,0,90,MC,Inter,Cagliari,1,4,2014-09-28,5145,2014,47731,0.034860000014305115,0,1,0,0,0.09579820185899734,0.06093820184469223,2254,Mateo Kovacic,Manchester City
9823,0,2,0.14086399972438812,90,MC,Inter,Atalanta,2,0,2014-09-24,5132,2014,47451,0.19391199946403503,0,4,0,0.14086399972438812,0.33477699756622314,0,2254,Mateo Kovacic,Manchester City
9824,1,2,0.05081259831786156,79,MC,Palermo,Inter,1,1,2014-09-21,5128,2014,47215,0.01714709959924221,0,1,1,0.05081259831786156,0.08718279749155045,0.056964900344610214,2254,Mateo Kovacic,Manchester City
9825,1,2,0.4444189965724945,66,MC,Inter,Sassuolo,7,0,2014-09-14,5116,2014,46893,0.2503570020198822,1,2,1,0.4444189965724945,0.745507001876831,0.16230100393295288,2254,Mateo Kovacic,Manchester City
9826,0,1,0.024124300107359886,90,AMC,Torino,Inter,0,0,2014-08-31,5157,2014,46740,0.019370699301362038,0,1,0,0.024124300107359886,0.5799769759178162,0.5364819765090942,2254,Mateo Kovacic,Manchester City
9827,0,0,0,90,DC,Ipswich,Sunderland,2,1,2026-08-22,31183,2026,794809,0,0,0,0,0,0.0732707604765892,0.0732707604765892,3203,Issa Diop,Ipswich
9828,1,1,0.39526498317718506,90,DC,Fulham,Newcastle United,2,0,2026-05-24,29151,2025,792867,0,0,0,1,0.39526498317718506,0.4072881042957306,0.4072881042957306,3203,Issa Diop,Ipswich
9829,0,0,0,90,DC,Wolverhampton Wanderers,Fulham,1,1,2026-05-17,29147,2025,791207,0,0,0,0,0,0.033959969878196716,0.033959969878196716,3203,Issa Diop,Ipswich
9830,0,0,0,37,Sub,Fulham,Bournemouth,0,1,2026-05-09,29131,2025,788814,0,0,0,0,0,0.17003242671489716,0.17003242671489716,3203,Issa Diop,Ipswich
9831,0,0,0,90,DC,Fulham,West Ham,0,1,2026-03-04,29062,2025,774729,0,0,0,0,0,0.02181757614016533,0.02181757614016533,3203,Issa Diop,Ipswich
9832,0,0,0,90,DC,Fulham,Tottenham,2,1,2026-03-01,29052,2025,773832,0,0,0,0,0,0.2806300222873688,0.2806300222873688,3203,Issa Diop,Ipswich
9833,0,0,0,1,Sub,Leeds,Fulham,1,0,2026-01-17,28991,2025,764238,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9834,0,1,0.04643355309963226,90,DC,Fulham,Chelsea,2,1,2026-01-07,28984,2025,762383,0,0,0,0,0.04643355309963226,0,0,3203,Issa Diop,Ipswich
9835,0,0,0,90,DC,Fulham,Liverpool,2,2,2026-01-04,28975,2025,761622,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9836,0,0,0,2,Sub,West Ham,Fulham,0,1,2025-12-27,28957,2025,760187,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9837,0,0,0,1,Sub,Fulham,Nottingham Forest,1,0,2025-12-22,28942,2025,759837,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9838,0,0,0,90,DC,Newcastle United,Fulham,2,1,2025-10-25,28866,2025,745944,0,0,0,0,0,0.19742150604724884,0.19742150604724884,3203,Issa Diop,Ipswich
9839,0,0,0,49,Sub,Fulham,Arsenal,0,1,2025-10-18,28851,2025,744476,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9840,0,0,0,90,DC,Bournemouth,Fulham,3,1,2025-10-03,28838,2025,742048,0,0,0,0,0,0.44080987572669983,0.44080987572669983,3203,Issa Diop,Ipswich
9841,0,0,0,81,DC,Arsenal,Fulham,2,1,2025-04-01,26892,2024,715957,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9842,0,0,0,90,DC,Brighton,Fulham,2,1,2025-03-08,26873,2024,711336,0.02734760008752346,0,1,0,0,0.02734760008752346,0,3203,Issa Diop,Ipswich
9843,0,0,0,90,DC,Wolverhampton Wanderers,Fulham,1,2,2025-02-25,26867,2024,709042,0,0,0,0,0,0.7294676899909973,0.7294676899909973,3203,Issa Diop,Ipswich
9844,0,0,0,9,Sub,Fulham,Crystal Palace,0,2,2025-02-22,26856,2024,707835,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9845,0,0,0,1,Sub,Newcastle United,Fulham,1,2,2025-02-01,26839,2024,703413,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9846,0,0,0,1,Sub,Leicester,Fulham,0,2,2025-01-18,26817,2024,700047,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9847,0,0,0,46,DC,Fulham,Ipswich,2,2,2025-01-05,26796,2024,697523,0,0,0,0,0,0.17096121609210968,0.17096121609210968,3203,Issa Diop,Ipswich
9848,0,0,0,90,DC,Fulham,Bournemouth,2,2,2024-12-29,26786,2024,696704,0,0,0,0,0,0.012352735735476017,0.012352735735476017,3203,Issa Diop,Ipswich
9849,0,0,0,90,DC,Chelsea,Fulham,1,2,2024-12-26,26775,2024,696193,0,0,0,0,0,0.10044406354427338,0.10044406354427338,3203,Issa Diop,Ipswich
9850,0,0,0,90,DC,Fulham,Southampton,0,0,2024-12-22,26763,2024,695631,0,0,0,0,0,0.05803997442126274,0.05803997442126274,3203,Issa Diop,Ipswich
9851,0,0,0,90,DC,Liverpool,Fulham,2,2,2024-12-14,26752,2024,693770,0,0,0,0,0,0.26627129316329956,0.26627129316329956,3203,Issa Diop,Ipswich
9852,0,0,0,90,DC,Fulham,Arsenal,1,1,2024-12-08,26749,2024,692713,0,0,0,0,0,0.0449378602206707,0.0449378602206707,3203,Issa Diop,Ipswich
9853,0,0,0,90,DC,Fulham,Brighton,3,1,2024-12-05,26736,2024,691601,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9854,0,2,0.30401068925857544,90,DC,Tottenham,Fulham,1,1,2024-12-01,26729,2024,690628,0,0,0,0,0.30401068925857544,0.44040197134017944,0.44040197134017944,3203,Issa Diop,Ipswich
9855,0,1,0.08169069141149521,90,DC,Everton,Fulham,1,1,2024-10-26,26687,2024,683160,0.060399942100048065,0,1,0,0.08169069141149521,0.25124391913414,0.19084396958351135,3203,Issa Diop,Ipswich
9856,0,1,0.01928737759590149,18,Sub,Fulham,Aston Villa,1,3,2024-10-19,26673,2024,681329,0,0,0,0,0.01928737759590149,0.5963118076324463,0.5963118076324463,3203,Issa Diop,Ipswich
9857,0,0,0,1,Sub,Nottingham Forest,Fulham,0,1,2024-09-28,26653,2024,677801,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9858,0,0,0,5,Sub,Fulham,Newcastle United,3,1,2024-09-21,26646,2024,675725,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9859,0,1,0.08014901727437973,90,DC,Ipswich,Fulham,1,1,2024-08-31,26625,2024,671797,0.055350497364997864,0,1,0,0.08014901727437973,0.4293290376663208,0.4293290376663208,3203,Issa Diop,Ipswich
9860,0,0,0,90,DC,Fulham,Leicester,2,1,2024-08-24,26614,2024,667947,0,0,0,0,0,0.6553217768669128,0.6553217768669128,3203,Issa Diop,Ipswich
9861,0,0,0,90,DC,Manchester United,Fulham,1,0,2024-08-16,26602,2024,666187,0,0,0,0,0,0.0943298190832138,0.0943298190832138,3203,Issa Diop,Ipswich
9862,0,0,0,90,DC,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660317,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9863,0,0,0,90,DC,Brentford,Fulham,0,0,2024-05-04,22246,2023,658851,0,0,0,0,0,0.14633335173130035,0.14633335173130035,3203,Issa Diop,Ipswich
9864,0,1,0.07152154296636581,90,DC,Fulham,Crystal Palace,1,1,2024-04-27,22238,2023,656948,0,0,0,0,0.07152154296636581,0.05104883760213852,0.05104883760213852,3203,Issa Diop,Ipswich
9865,0,0,0,7,Sub,Manchester United,Fulham,1,2,2024-02-24,22152,2023,643292,0,0,0,0,0,0.03194507583975792,0.03194507583975792,3203,Issa Diop,Ipswich
9866,0,1,0.041114382445812225,90,DC,Fulham,Aston Villa,1,2,2024-02-17,22138,2023,641764,0,0,0,0,0.041114382445812225,0.0522073395550251,0.0522073395550251,3203,Issa Diop,Ipswich
9867,0,0,0,90,DC,Fulham,Bournemouth,3,1,2024-02-10,22127,2023,640118,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9868,0,0,0,76,DC,Fulham,Everton,0,0,2024-01-30,22106,2023,637779,0,0,0,0,0,0.06457684189081192,0.06457684189081192,3203,Issa Diop,Ipswich
9869,0,0,0,90,DC,Chelsea,Fulham,1,0,2024-01-13,22097,2023,634573,0,0,0,0,0,0.1280236542224884,0.1280236542224884,3203,Issa Diop,Ipswich
9870,0,0,0,6,Sub,Fulham,Arsenal,2,1,2023-12-31,22087,2023,633709,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9871,0,0,0,90,DC,Newcastle United,Fulham,3,0,2023-12-16,22062,2023,630342,0,0,0,0,0,0.07501139491796494,0.07501139491796494,3203,Issa Diop,Ipswich
9872,0,1,0.028258146718144417,86,DC,Fulham,Sheffield United,3,1,2023-10-07,21970,2023,616432,0,0,0,0,0.028258146718144417,0.5527944564819336,0.5527944564819336,3203,Issa Diop,Ipswich
9873,0,0,0,90,DC,Fulham,Chelsea,0,2,2023-10-02,21964,2023,615809,0,0,0,0,0,0.6275080442428589,0.6275080442428589,3203,Issa Diop,Ipswich
9874,0,0,0,90,DC,Crystal Palace,Fulham,0,0,2023-09-23,21948,2023,612135,0,0,0,0,0,0.28381818532943726,0.28381818532943726,3203,Issa Diop,Ipswich
9875,0,0,0,90,DC,Fulham,Luton,1,0,2023-09-16,21939,2023,610400,0,0,0,0,0,0.2508687674999237,0.2508687674999237,3203,Issa Diop,Ipswich
9876,0,0,0,90,DC,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608724,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9877,0,0,0,90,DC,Arsenal,Fulham,2,2,2023-08-26,22297,2023,606935,0,0,0,0,0,0.12214888632297516,0.12214888632297516,3203,Issa Diop,Ipswich
9878,0,2,0.12784011662006378,90,DC,Fulham,Brentford,0,3,2023-08-19,22287,2023,605087,0,0,0,0,0.12784011662006378,0.01848810352385044,0.01848810352385044,3203,Issa Diop,Ipswich
9879,0,0,0,90,DC,Everton,Fulham,0,1,2023-08-12,22279,2023,603803,0,0,0,0,0,0.5181880593299866,0.5181880593299866,3203,Issa Diop,Ipswich
9880,0,0,0,90,DC,Manchester United,Fulham,2,1,2023-05-28,18580,2022,601077,0.47773343324661255,0,1,0,0,0.08244876563549042,0.08244876563549042,3203,Issa Diop,Ipswich
9881,0,0,0,90,DC,Fulham,Crystal Palace,2,2,2023-05-20,18564,2022,598116,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9882,0,0,0,90,DC,Southampton,Fulham,0,2,2023-05-13,18561,2022,596471,0,0,0,0,0,0.13097846508026123,0.13097846508026123,3203,Issa Diop,Ipswich
9883,0,0,0,78,DC,Fulham,Leicester,5,3,2023-05-08,18544,2022,595656,0,0,0,0,0,0.03944133594632149,0.03944133594632149,3203,Issa Diop,Ipswich
9884,0,0,0,90,DC,Liverpool,Fulham,1,0,2023-05-03,18477,2022,593952,0,0,0,0,0,0.22489993274211884,0.22489993274211884,3203,Issa Diop,Ipswich
9885,0,0,0,69,Sub,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593077,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9886,0,0,0,90,DC,Bournemouth,Fulham,2,1,2023-04-01,18483,2022,584659,0,0,0,0,0,0.11734099686145782,0.11734099686145782,3203,Issa Diop,Ipswich
9887,0,0,0,90,DC,Brentford,Fulham,3,2,2023-03-06,18454,2022,580717,0,0,0,0,0,0.0940558984875679,0.0940558984875679,3203,Issa Diop,Ipswich
9888,0,0,0,90,DC,Fulham,Wolverhampton Wanderers,1,1,2023-02-24,18445,2022,577555,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9889,0,0,0,90,DC,Brighton,Fulham,0,1,2023-02-18,18434,2022,576339,0,0,0,0,0,0.0608832985162735,0.0608832985162735,3203,Issa Diop,Ipswich
9890,0,0,0,90,DC,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574872,0,0,0,0,0,0.4712890088558197,0.4712890088558197,3203,Issa Diop,Ipswich
9891,0,0,0,90,DC,Chelsea,Fulham,0,0,2023-02-03,18415,2022,572950,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9892,0,0,0,90,DC,Fulham,Tottenham,0,1,2023-01-23,18405,2022,570964,0,0,0,0,0,0.11530499905347824,0.11530499905347824,3203,Issa Diop,Ipswich
9893,0,0,0,90,DC,Newcastle United,Fulham,1,0,2023-01-15,18398,2022,569305,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9894,0,0,0,4,Sub,Leicester,Fulham,0,1,2023-01-03,18389,2022,567014,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9895,0,0,0,90,DC,Fulham,Southampton,2,1,2022-12-31,18374,2022,566414,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9896,0,1,0.018709300085902214,90,DC,Crystal Palace,Fulham,0,3,2022-12-26,18366,2022,565583,0,0,0,0,0.018709300085902214,0.3385930061340332,0.3385930061340332,3203,Issa Diop,Ipswich
9897,0,0,0,90,DC,Fulham,Manchester United,1,2,2022-11-13,18354,2022,565331,0.049005601555109024,0,1,0,0,0.08488799631595612,0.08488799631595612,3203,Issa Diop,Ipswich
9898,0,1,0.015159299597144127,90,DC,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561897,0,0,0,0,0.015159299597144127,0.015159299597144127,0,3203,Issa Diop,Ipswich
9899,0,0,0,90,DC,Fulham,Everton,0,0,2022-10-29,18337,2022,560349,0,0,0,0,0,0.22334200143814087,0.22334200143814087,3203,Issa Diop,Ipswich
9900,0,0,0,90,DC,Fulham,Aston Villa,3,0,2022-10-20,18316,2022,557735,0,0,0,0,0,0.32214298844337463,0.32214298844337463,3203,Issa Diop,Ipswich
9901,1,1,0.15752500295639038,90,DC,Fulham,Bournemouth,2,2,2022-10-15,18304,2022,555962,0,0,0,1,0.15752500295639038,0.2509390115737915,0.2509390115737915,3203,Issa Diop,Ipswich
9902,0,0,0,43,Sub,Fulham,Newcastle United,1,4,2022-10-01,18285,2022,552373,0,0,0,0,0,0.4957909882068634,0.4957909882068634,3203,Issa Diop,Ipswich
9903,0,0,0,90,DC,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550258,0,0,0,0,0,0.10239599645137787,0.10239599645137787,3203,Issa Diop,Ipswich
9904,0,0,0,10,Sub,Arsenal,Fulham,2,1,2022-08-27,18238,2022,544668,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9905,0,1,0.02762480080127716,90,DC,West Ham,Burnley,1,1,2022-04-17,16697,2021,526974,0,0,0,0,0.02762480080127716,0.19815999269485474,0.19815999269485474,3203,Issa Diop,Ipswich
9906,0,0,0,62,Sub,Brentford,West Ham,2,0,2022-04-10,16693,2021,525147,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9907,0,0,0,1,Sub,West Ham,Aston Villa,2,1,2022-03-13,16665,2021,520076,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9908,0,0,0,1,Sub,West Ham,Wolverhampton Wanderers,1,0,2022-02-27,16645,2021,516498,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9909,0,0,0,90,DC,Leicester,West Ham,2,2,2022-02-13,16620,2021,513498,0.29183098673820496,1,1,0,0,0.29183098673820496,0,3203,Issa Diop,Ipswich
9910,0,0,0,90,DC,West Ham,Leeds,2,3,2022-01-16,16594,2021,508441,0,0,0,0,0,0.09759549796581268,0.09759549796581268,3203,Issa Diop,Ipswich
9911,0,0,0,90,DC,West Ham,Norwich,2,0,2022-01-12,16554,2021,507760,0,0,0,0,0,1.2206300497055054,1.2206300497055054,3203,Issa Diop,Ipswich
9912,0,0,0,90,DC,Crystal Palace,West Ham,2,3,2022-01-01,16579,2021,505523,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9913,0,0,0,90,DC,Watford,West Ham,1,4,2021-12-28,16569,2021,505301,0,0,0,0,0,0.13246400654315948,0.13246400654315948,3203,Issa Diop,Ipswich
9914,0,0,0,90,DC,West Ham,Southampton,2,3,2021-12-26,16564,2021,505120,0,0,0,0,0,0.08692920207977295,0.08692920207977295,3203,Issa Diop,Ipswich
9915,0,0,0,90,DC,Arsenal,West Ham,2,0,2021-12-15,16536,2021,503317,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9916,0,1,0.02864919975399971,90,DC,Burnley,West Ham,0,0,2021-12-12,16529,2021,502234,0,0,0,0,0.02864919975399971,0,0,3203,Issa Diop,Ipswich
9917,0,0,0,90,DC,West Ham,Chelsea,3,2,2021-12-04,16524,2021,499614,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9918,0,0,0,1,Sub,West Ham,Southampton,3,0,2021-05-23,14813,2020,473459,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9919,0,0,0,1,Sub,West Bromwich Albion,West Ham,1,3,2021-05-19,14804,2020,472593,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9920,0,0,0,90,DC,West Ham,Everton,0,1,2021-05-09,14783,2020,469511,0,0,0,0,0,0.04172519966959953,0.04172519966959953,3203,Issa Diop,Ipswich
