,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
3937,1,2,0.20013763010501862,83,DMC,Fulham,Tottenham,3,0,2024-03-16,22180,2023,648462,0,0,0,1,0.20013763010501862,0.3348940908908844,0.13475646078586578,1537,Sasa Lukic,Ipswich
3938,0,1,0.07497700303792953,76,DMC,Wolverhampton Wanderers,Fulham,2,1,2024-03-09,22174,2023,646704,0,0,0,0,0.07497700303792953,0.38734233379364014,0.38734233379364014,1537,Sasa Lukic,Ipswich
3939,0,0,0,90,DMC,Fulham,Brighton,3,0,2024-03-02,22158,2023,644871,0.08385908603668213,0,1,0,0,0.5810602307319641,0.5810602307319641,1537,Sasa Lukic,Ipswich
3940,0,1,0.08646160364151001,90,DMC,Manchester United,Fulham,1,2,2024-02-24,22152,2023,643286,0.052815645933151245,0,1,0,0.08646160364151001,0.15475736558437347,0.10194171965122223,1537,Sasa Lukic,Ipswich
3941,0,0,0,1,Sub,Fulham,Aston Villa,1,2,2024-02-17,22138,2023,641775,0,0,0,0,0,0.33833062648773193,0.33833062648773193,1537,Sasa Lukic,Ipswich
3942,0,0,0,3,Sub,Chelsea,Fulham,1,0,2024-01-13,22097,2023,634585,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
3943,0,0,0,4,Sub,Bournemouth,Fulham,3,0,2023-12-26,22075,2023,633001,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
3944,0,0,0,5,Sub,Newcastle United,Fulham,3,0,2023-12-16,22062,2023,630354,0.05942419543862343,0,1,0,0,0.05942419543862343,0.05942419543862343,1537,Sasa Lukic,Ipswich
3945,0,1,0.015273823402822018,7,Sub,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627944,0,0,0,0,0.015273823402822018,0.015273823402822018,0,1537,Sasa Lukic,Ipswich
3946,0,0,0,1,Sub,Fulham,Wolverhampton Wanderers,3,2,2023-11-27,22018,2023,626113,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
3947,0,0,0,9,Sub,Fulham,Manchester United,0,1,2023-11-04,21998,2023,621199,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
3948,0,0,0,1,Sub,Brighton,Fulham,1,1,2023-10-29,21988,2023,620654,0,0,0,0,0,0.096582792699337,0.096582792699337,1537,Sasa Lukic,Ipswich
3949,0,1,0.011218092404305935,74,DMC,Tottenham,Fulham,2,0,2023-10-23,21984,2023,619297,0,0,0,0,0.011218092404305935,0.011218092404305935,0,1537,Sasa Lukic,Ipswich
3950,0,1,0.5521683096885681,13,Sub,Fulham,Chelsea,0,2,2023-10-02,21964,2023,615820,0,0,0,0,0.5521683096885681,0.5614095330238342,0.5614095330238342,1537,Sasa Lukic,Ipswich
3951,0,1,0.02711619809269905,73,MC,Arsenal,Fulham,2,2,2023-08-26,22297,2023,606940,0,0,0,0,0.02711619809269905,0.14509806036949158,0.14509806036949158,1537,Sasa Lukic,Ipswich
3952,0,0,0,90,MC,Fulham,Brentford,0,3,2023-08-19,22287,2023,605091,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
3953,0,1,0.029726311564445496,90,MC,Everton,Fulham,0,1,2023-08-12,22279,2023,603806,0.050611864775419235,0,1,0,0.029726311564445496,0.42823711037635803,0.3776252567768097,1537,Sasa Lukic,Ipswich
3954,0,1,0.02162989042699337,68,DMC,Manchester United,Fulham,2,1,2023-05-28,18580,2022,601081,0,0,0,0,0.02162989042699337,0,0,1537,Sasa Lukic,Ipswich
3955,0,0,0,12,Sub,Southampton,Fulham,0,2,2023-05-13,18561,2022,596483,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
3956,0,1,0.022200684994459152,12,Sub,Fulham,Leicester,5,3,2023-05-08,18544,2022,595669,0,0,0,0,0.022200684994459152,0,0,1537,Sasa Lukic,Ipswich
3957,0,0,0,72,DMC,Liverpool,Fulham,1,0,2023-05-03,18477,2022,593956,0,0,0,0,0,0.092452272772789,0.092452272772789,1537,Sasa Lukic,Ipswich
3958,0,0,0,9,Sub,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593079,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
3959,0,0,0,6,Sub,Fulham,Leeds,2,1,2023-04-22,18517,2022,589840,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
3960,0,1,0.01810690015554428,4,Sub,Everton,Fulham,1,3,2023-04-15,18504,2022,588509,0,0,0,0,0.01810690015554428,0.01810690015554428,0,1537,Sasa Lukic,Ipswich
3961,0,0,0,6,Sub,Bournemouth,Fulham,2,1,2023-04-01,18483,2022,584669,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
3962,0,0,0,90,DMC,Fulham,Arsenal,0,3,2023-03-12,18465,2022,582025,0,0,0,0,0,0.1824219971895218,0.1824219971895218,1537,Sasa Lukic,Ipswich
3963,0,1,0.02578349970281124,80,DMC,Brentford,Fulham,3,2,2023-03-06,18454,2022,580720,0,0,0,0,0.02578349970281124,0,0,1537,Sasa Lukic,Ipswich
3964,0,1,0.01896890066564083,41,Sub,Fulham,Wolverhampton Wanderers,1,1,2023-02-24,18445,2022,577565,0,0,0,0,0.01896890066564083,0.5138189792633057,0.4948500096797943,1537,Sasa Lukic,Ipswich
3965,0,0,0,1,Sub,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574884,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
3966,0,0,0,44,Sub,Empoli,Torino,2,2,2023-01-28,18775,2022,571520,0.028193000704050064,0,2,0,0,0.8220509886741638,0.793857991695404,1537,Sasa Lukic,Ipswich
3967,0,0,0,47,MC,Torino,Spezia,0,1,2023-01-15,18760,2022,569326,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
3968,0,1,0.08704239875078201,90,MC,Salernitana,Torino,1,1,2023-01-08,18749,2022,567842,0.1070680022239685,0,1,0,0.08704239875078201,0.5902000069618225,0.39608898758888245,1537,Sasa Lukic,Ipswich
3969,0,3,0.19261400401592255,90,MC,Torino,Verona,1,1,2023-01-04,18740,2022,567204,0.09600179642438889,0,1,0,0.19261400401592255,0.19787299633026123,0.09600179642438889,1537,Sasa Lukic,Ipswich
3970,1,1,0.7612990140914917,90,MC,Bologna,Torino,2,1,2022-11-06,18703,2022,562335,0,0,0,0,0,0.19587799906730652,0.19587799906730652,1537,Sasa Lukic,Ipswich
3971,0,1,0.056589700281620026,90,MC,Torino,AC Milan,2,1,2022-10-30,18701,2022,561212,0.23687300086021423,0,1,0,0.056589700281620026,0.09712039679288864,0.09712039679288864,1537,Sasa Lukic,Ipswich
3972,0,2,0.11131100356578827,90,MC,Udinese,Torino,1,2,2022-10-23,18691,2022,558619,0.28499001264572144,0,1,0,0.11131100356578827,0.537310004234314,0.14101000130176544,1537,Sasa Lukic,Ipswich
3973,0,2,0.03473480045795441,90,MC,Torino,Juventus,0,1,2022-10-15,18681,2022,556057,0.06138790026307106,0,2,0,0.03473480045795441,0.2826929986476898,0.18657000362873077,1537,Sasa Lukic,Ipswich
3974,1,3,0.5097969770431519,90,MC,Torino,Empoli,1,1,2022-10-09,18670,2022,554494,0.33110299706459045,0,4,1,0.5097969770431519,1.5975199937820435,1.0483800172805786,1537,Sasa Lukic,Ipswich
3975,0,0,0,90,MC,Napoli,Torino,3,1,2022-10-01,18659,2022,552074,0.01956070028245449,0,1,0,0,0.28763699531555176,0.28763699531555176,1537,Sasa Lukic,Ipswich
3976,0,3,0.19805699586868286,90,MC,Torino,Sassuolo,0,1,2022-09-17,18650,2022,550922,0.10376500338315964,0,1,0,0.19805699586868286,0.2594060003757477,0.24753600358963013,1537,Sasa Lukic,Ipswich
3977,0,0,0,90,MC,Inter,Torino,1,0,2022-09-10,18635,2022,549203,0,0,0,0,0,0.05063660070300102,0.05063660070300102,1537,Sasa Lukic,Ipswich
3978,0,0,0,90,MC,Torino,Lecce,1,0,2022-09-05,18631,2022,548460,0.05390800163149834,0,2,0,0,0.4087330102920532,0.3548249900341034,1537,Sasa Lukic,Ipswich
3979,0,0,0,90,MC,Atalanta,Torino,3,1,2022-09-01,18620,2022,546633,0,0,0,0,0,0.12687799334526062,0.12687799334526062,1537,Sasa Lukic,Ipswich
3980,0,0,0,5,Sub,Cremonese,Torino,1,2,2022-08-27,18605,2022,544733,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
3981,0,0,0,18,Sub,Torino,Lazio,0,0,2022-08-20,18592,2022,542592,0.016522299498319626,0,1,0,0,0,0,1537,Sasa Lukic,Ipswich
3982,0,2,0.05971379950642586,90,DC,Torino,Roma,0,3,2022-05-20,17134,2021,536859,0.023276500403881073,0,1,0,0.05971379950642586,0.12029200047254562,0.1044669970870018,1537,Sasa Lukic,Ipswich
3983,0,1,0.013618200086057186,90,MC,Verona,Torino,0,1,2022-05-14,17119,2021,535558,0,0,0,0,0.013618200086057186,0.07895729690790176,0.07895729690790176,1537,Sasa Lukic,Ipswich
3984,0,0,0,70,MC,Empoli,Torino,1,3,2022-05-01,17098,2021,531092,0,0,0,0,0,0.13791200518608093,0.13791200518608093,1537,Sasa Lukic,Ipswich
3985,2,2,1.5226000547409058,90,MC,Atalanta,Torino,4,4,2022-04-27,16946,2021,529978,0.04258809983730316,0,1,0,0,0.8918939828872681,0.8918939828872681,1537,Sasa Lukic,Ipswich
3986,2,3,0.8418660163879395,90,MC,Torino,Spezia,2,1,2022-04-23,17094,2021,528404,0.23440900444984436,0,2,1,0.08056700229644775,1.1937600374221802,0.9309099912643433,1537,Sasa Lukic,Ipswich
3987,0,2,0.06640060245990753,90,AMC,Lazio,Torino,1,1,2022-04-16,17080,2021,526689,0,0,0,0,0.06640060245990753,0.06640060245990753,0,1537,Sasa Lukic,Ipswich
3988,0,0,0,90,MC,Torino,AC Milan,0,0,2022-04-10,17074,2021,525729,0,0,0,0,0,0.31181201338768005,0.31181201338768005,1537,Sasa Lukic,Ipswich
3989,0,0,0,90,AMC,Salernitana,Torino,0,1,2022-04-02,17062,2021,523124,0.044977400451898575,0,2,0,0,0.044977400451898575,0.022356899455189705,1537,Sasa Lukic,Ipswich
3990,0,0,0,90,MC,Genoa,Torino,1,0,2022-03-18,17049,2021,520890,0.130171000957489,0,2,0,0,0.27288898825645447,0.27288898825645447,1537,Sasa Lukic,Ipswich
3991,0,1,0.026611000299453735,83,MC,Torino,Inter,1,1,2022-03-13,17044,2021,520521,0.06868399679660797,0,1,0,0.026611000299453735,0.20217899978160858,0.10688400268554688,1537,Sasa Lukic,Ipswich
3992,0,1,0.024037299677729607,87,MC,Torino,Cagliari,1,2,2022-02-27,17025,2021,516402,0,0,0,0,0.024037299677729607,0.08061420172452927,0.08061420172452927,1537,Sasa Lukic,Ipswich
3993,0,0,0,90,MC,Juventus,Torino,1,1,2022-02-18,17010,2021,513868,0,0,0,0,0,0.5891129970550537,0.5891129970550537,1537,Sasa Lukic,Ipswich
3994,0,0,0,90,MC,Udinese,Torino,2,0,2022-02-06,16994,2021,511872,0,0,0,0,0,0.0850014016032219,0.0850014016032219,1537,Sasa Lukic,Ipswich
3995,0,0,0,90,MC,Torino,Sassuolo,1,1,2022-01-23,16985,2021,510266,0.49582698941230774,0,1,0,0,1.6109199523925781,1.6109199523925781,1537,Sasa Lukic,Ipswich
3996,0,0,0,90,MC,Sampdoria,Torino,1,2,2022-01-15,16973,2021,507925,0.034318000078201294,1,1,0,0,0.3925909996032715,0.3582729995250702,1537,Sasa Lukic,Ipswich
3997,0,0,0,90,MC,Torino,Fiorentina,4,0,2022-01-10,16963,2021,507647,0.525875985622406,1,1,0,0,0.525875985622406,0,1537,Sasa Lukic,Ipswich
3998,0,4,0.2218710035085678,90,MC,Inter,Torino,1,0,2021-12-22,16939,2021,504620,0,0,0,0,0.2218710035085678,0.14727400243282318,0.09850569814443588,1537,Sasa Lukic,Ipswich
3999,0,0,0,90,MC,Torino,Verona,1,0,2021-12-19,16935,2021,504208,0.08582060039043427,0,1,0,0,0.20885099470615387,0.20885099470615387,1537,Sasa Lukic,Ipswich
4000,0,4,0.12927000224590302,90,MC,Torino,Bologna,2,1,2021-12-12,16923,2021,502069,0.8769689798355103,1,4,0,0.12927000224590302,1.00163996219635,0.2059209942817688,1537,Sasa Lukic,Ipswich
4001,0,0,0,90,MC,Cagliari,Torino,1,1,2021-12-06,16907,2021,501128,0.026589099317789078,0,1,0,0,0.16708700358867645,0.16708700358867645,1537,Sasa Lukic,Ipswich
4002,0,0,0,90,MC,Torino,Empoli,2,2,2021-12-02,16905,2021,499381,0.0678941011428833,0,1,0,0,0.13888199627399445,0.13888199627399445,1537,Sasa Lukic,Ipswich
4003,0,0,0,90,MC,Roma,Torino,1,0,2021-11-28,16891,2021,498326,0,0,0,0,0,0.14957399666309357,0.14957399666309357,1537,Sasa Lukic,Ipswich
4004,0,0,0,90,MC,Torino,Udinese,2,1,2021-11-22,16885,2021,496868,0,0,0,0,0,0.34339600801467896,0.34339600801467896,1537,Sasa Lukic,Ipswich
4005,0,0,0,90,MC,Spezia,Torino,1,0,2021-11-06,16873,2021,493830,0.050245501101017,0,1,0,0,0.08920919895172119,0.08920919895172119,1537,Sasa Lukic,Ipswich
4006,0,0,0,90,MC,Torino,Sampdoria,3,0,2021-10-30,16865,2021,492631,0.16030800342559814,0,2,0,0,0.2024960070848465,0.09793569892644882,1537,Sasa Lukic,Ipswich
4007,0,2,0.02765429951250553,90,MC,AC Milan,Torino,1,0,2021-10-26,16850,2021,491253,0.04660389944911003,0,1,0,0.02765429951250553,0.28895801305770874,0.2217860072851181,1537,Sasa Lukic,Ipswich
4008,0,2,0.034391600638628006,90,MC,Torino,Genoa,3,2,2021-10-22,16845,2021,489458,0.24411700665950775,0,3,0,0.034391600638628006,1.4169399738311768,1.2921700477600098,1537,Sasa Lukic,Ipswich
4009,0,1,0.052516501396894455,90,MC,Napoli,Torino,1,0,2021-10-17,16832,2021,489139,0,0,0,0,0.052516501396894455,0.7003030180931091,0.7003030180931091,1537,Sasa Lukic,Ipswich
4010,0,3,0.5612999796867371,66,AMC,Torino,Juventus,0,1,2021-10-02,16825,2021,486670,0.02898789942264557,0,1,0,0.5612999796867371,0.6177219748497009,0.027434399351477623,1537,Sasa Lukic,Ipswich
4011,0,0,0,90,MC,Venezia,Torino,1,1,2021-09-27,16814,2021,485969,0.21424800157546997,0,3,0,0,0.21424800157546997,0.021549100056290627,1537,Sasa Lukic,Ipswich
4012,0,0,0,26,Sub,Torino,Lazio,1,1,2021-09-23,16805,2021,484165,0.10388299822807312,0,1,0,0,0.16599899530410767,0.062115900218486786,1537,Sasa Lukic,Ipswich
4013,0,1,0.4811899960041046,90,MC,Sassuolo,Torino,0,1,2021-09-17,16793,2021,481686,0.015615100041031837,0,1,0,0.4811899960041046,1.1611100435256958,0.6643040180206299,1537,Sasa Lukic,Ipswich
4014,1,2,0.5081419944763184,90,MC,Torino,Salernitana,4,0,2021-09-12,16785,2021,480932,0,0,0,1,0.5081419944763184,1.428339958190918,0.920199990272522,1537,Sasa Lukic,Ipswich
4015,0,0,0,90,MC,Fiorentina,Torino,2,1,2021-08-28,16770,2021,479259,0.08824220299720764,1,1,0,0,0.08824220299720764,0,1537,Sasa Lukic,Ipswich
4016,0,1,0.011702099815011024,47,MC,Torino,Atalanta,1,2,2021-08-21,16758,2021,477354,0,0,0,0,0.011702099815011024,0.06287889927625656,0.051176801323890686,1537,Sasa Lukic,Ipswich
4017,0,0,0,90,MC,Lazio,Torino,0,0,2021-05-18,15671,2020,472398,0.0598812997341156,0,2,0,0,0.0598812997341156,0.05340470001101494,1537,Sasa Lukic,Ipswich
4018,0,0,0,65,MC,Spezia,Torino,4,1,2021-05-15,15795,2020,470749,0,0,0,0,0,0.04336319863796234,0.04336319863796234,1537,Sasa Lukic,Ipswich
4019,0,0,0,30,Sub,Verona,Torino,1,1,2021-05-09,15775,2020,469354,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4020,0,2,0.14222599565982819,90,MC,Torino,Parma Calcio 1913,1,0,2021-05-03,15763,2020,468030,0.08287409693002701,0,2,0,0.14222599565982819,0.2611899971961975,0.036089301109313965,1537,Sasa Lukic,Ipswich
4021,0,0,0,14,Sub,Bologna,Torino,1,1,2021-04-21,15745,2020,464517,0.07711820304393768,0,1,0,0,0,0,1537,Sasa Lukic,Ipswich
4022,0,2,0.48249000310897827,71,MC,Torino,Roma,3,1,2021-04-18,15732,2020,463770,0,0,0,0,0.48249000310897827,0.4992089867591858,0.0975743979215622,1537,Sasa Lukic,Ipswich
4023,0,0,0,25,Sub,Udinese,Torino,0,1,2021-04-10,15725,2020,461448,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4024,0,1,0.0793612003326416,23,Sub,Torino,Juventus,2,2,2021-04-03,15709,2020,459747,0,0,0,0,0.0793612003326416,0.10542599856853485,0.10542599856853485,1537,Sasa Lukic,Ipswich
4025,0,1,0.015728000551462173,49,MC,Torino,Sassuolo,3,2,2021-03-17,15665,2020,457487,0.014927700161933899,0,1,0,0.015728000551462173,0.030655700713396072,0,1537,Sasa Lukic,Ipswich
4026,0,0,0,90,MC,Torino,Inter,1,2,2021-03-14,15688,2020,457039,0,0,0,0,0,0.049323100596666336,0.049323100596666336,1537,Sasa Lukic,Ipswich
4027,0,0,0,77,MC,Crotone,Torino,4,2,2021-03-07,15685,2020,455180,0,0,0,0,0,0.015082299709320068,0.015082299709320068,1537,Sasa Lukic,Ipswich
4028,0,0,0,79,MC,Cagliari,Torino,0,1,2021-02-19,15653,2020,450364,0.07286100089550018,0,1,0,0,0.07286100089550018,0,1537,Sasa Lukic,Ipswich
4029,0,2,0.04784040153026581,72,MC,Torino,Genoa,0,0,2021-02-13,15639,2020,448884,0,0,0,0,0.04784040153026581,0.04784040153026581,0,1537,Sasa Lukic,Ipswich
4030,0,0,0,58,MC,Atalanta,Torino,3,3,2021-02-06,15634,2020,447473,0,0,0,0,0,0.29724401235580444,0.29724401235580444,1537,Sasa Lukic,Ipswich
4031,0,3,0.33906400203704834,76,MC,Torino,Fiorentina,1,1,2021-01-29,15625,2020,445264,0.3673740029335022,0,1,0,0.33906400203704834,0.5751259922981262,0.2983810007572174,1537,Sasa Lukic,Ipswich
4032,0,0,0,79,MC,Benevento,Torino,2,2,2021-01-22,15606,2020,443820,0,0,0,0,0,0.0585349015891552,0.0585349015891552,1537,Sasa Lukic,Ipswich
4033,0,0,0,90,MC,Torino,Spezia,0,0,2021-01-16,15605,2020,442363,0,0,0,0,0,0.5456500053405762,0.5456500053405762,1537,Sasa Lukic,Ipswich
4034,0,0,0,90,MC,AC Milan,Torino,2,0,2021-01-09,15590,2020,440990,0,0,0,0,0,0.048596400767564774,0.048596400767564774,1537,Sasa Lukic,Ipswich
4035,0,3,0.19274500012397766,81,MC,Torino,Verona,1,1,2021-01-06,15585,2020,440125,0.15692299604415894,0,4,0,0.19274500012397766,0.3460580110549927,0.08576650172472,1537,Sasa Lukic,Ipswich
4036,0,0,0,90,MC,Parma Calcio 1913,Torino,0,3,2021-01-03,15573,2020,439547,0.02062460035085678,0,1,0,0,0.9228119850158691,0.9228119850158691,1537,Sasa Lukic,Ipswich
4037,0,0,0,90,MC,Napoli,Torino,1,1,2020-12-23,15560,2020,437826,0,0,0,0,0,0.09029389917850494,0.09029389917850494,1537,Sasa Lukic,Ipswich
4038,0,0,0,90,AMC,Torino,Bologna,1,1,2020-12-20,15555,2020,436366,0.01140270009636879,0,1,0,0,0.035846300423145294,0.024443600326776505,1537,Sasa Lukic,Ipswich
4039,0,0,0,47,AMC,Roma,Torino,3,1,2020-12-17,15542,2020,435612,0.07388059794902802,0,1,0,0,0.07388059794902802,0,1537,Sasa Lukic,Ipswich
4040,0,0,0,43,Sub,Torino,Udinese,2,3,2020-12-12,15535,2020,433156,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4041,0,0,0,14,Sub,Juventus,Torino,2,1,2020-12-05,15519,2020,431447,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4042,0,0,0,90,AMC,Torino,Crotone,0,0,2020-11-08,15495,2020,426965,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4043,1,1,0.062035299837589264,90,AMC,Genoa,Torino,1,2,2020-11-04,15448,2020,425800,0.17878900468349457,0,2,1,0.062035299837589264,0.24082499742507935,0,1537,Sasa Lukic,Ipswich
4044,1,1,0.3607949912548065,90,AMC,Torino,Lazio,3,4,2020-11-01,15483,2020,425218,0.02656720019876957,0,2,1,0.3607949912548065,0.37367600202560425,0.012880800291895866,1537,Sasa Lukic,Ipswich
4045,1,3,0.22654999792575836,90,AMC,Sassuolo,Torino,3,3,2020-10-23,15475,2020,422485,0,0,0,1,0.22654999792575836,0.3208630084991455,0.15709100663661957,1537,Sasa Lukic,Ipswich
4046,0,0,0,90,AMC,Torino,Cagliari,2,3,2020-10-18,15462,2020,421879,0.08983319997787476,0,3,0,0,0.3724449872970581,0.2950119972229004,1537,Sasa Lukic,Ipswich
4047,0,0,0,25,Sub,Torino,Atalanta,2,4,2020-09-26,14123,2020,417168,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4048,0,0,0,18,Sub,Fiorentina,Torino,1,0,2020-09-19,14116,2020,415899,0.032872699201107025,0,1,0,0,0.032872699201107025,0,1537,Sasa Lukic,Ipswich
4049,0,0,0,90,MC,Bologna,Torino,1,1,2020-08-02,13463,2019,412231,0.019521299749612808,0,1,0,0,0.09551689773797989,0.07599560171365738,1537,Sasa Lukic,Ipswich
4050,0,2,0.07445359975099564,90,MC,Torino,Roma,2,3,2020-07-29,13454,2019,411902,0,0,0,0,0.07445359975099564,0.1330060064792633,0.05855280160903931,1537,Sasa Lukic,Ipswich
4051,0,0,0,21,Sub,SPAL 2013,Torino,1,1,2020-07-26,13445,2019,411559,0.017659399658441544,0,1,0,0,0.12355300039052963,0.10589300096035004,1537,Sasa Lukic,Ipswich
4052,0,0,0,90,MC,Fiorentina,Torino,2,0,2020-07-19,13421,2019,409985,0,0,0,0,0,0.069302499294281,0.069302499294281,1537,Sasa Lukic,Ipswich
4053,1,2,0.17991100251674652,20,Sub,Torino,Genoa,3,0,2020-07-16,13411,2019,409154,0,0,0,1,0.17991100251674652,0.17991100251674652,0,1537,Sasa Lukic,Ipswich
4054,0,0,0,26,Sub,Inter,Torino,3,1,2020-07-13,13404,2019,408438,0,0,0,0,0,0.05461610108613968,0.05461610108613968,1537,Sasa Lukic,Ipswich
4055,0,0,0,9,Sub,Torino,Brescia,3,1,2020-07-08,13397,2019,406913,0.04719499871134758,0,1,0,0,0.04719499871134758,0,1537,Sasa Lukic,Ipswich
4056,0,0,0,90,MC,Juventus,Torino,4,1,2020-07-04,13388,2019,405237,0,0,0,0,0,0.212227001786232,0.212227001786232,1537,Sasa Lukic,Ipswich
4057,0,0,0,82,MC,Torino,Lazio,1,2,2020-06-30,13374,2019,404013,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4058,0,0,0,10,Sub,Cagliari,Torino,4,2,2020-06-27,13360,2019,403491,0.02554200030863285,0,1,0,0,0.02554200030863285,0,1537,Sasa Lukic,Ipswich
4059,0,0,0,11,Sub,Torino,Udinese,1,0,2020-06-23,13357,2019,402224,0.05958050116896629,0,1,0,0,0.05958050116896629,0,1537,Sasa Lukic,Ipswich
4060,0,0,0,7,Sub,Torino,Parma Calcio 1913,1,1,2020-06-20,13337,2019,401403,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4061,0,1,0.10262099653482437,90,MC,Napoli,Torino,2,1,2020-02-29,13344,2019,396068,0,0,0,0,0.10262099653482437,0.4297339916229248,0.32711300253868103,1537,Sasa Lukic,Ipswich
4062,0,0,0,90,MC,AC Milan,Torino,1,0,2020-02-17,13325,2019,394437,0.03752249851822853,0,1,0,0,0.1337369978427887,0.1337369978427887,1537,Sasa Lukic,Ipswich
4063,0,1,0.016340700909495354,90,MC,Torino,Sampdoria,1,3,2020-02-08,13317,2019,392700,0.050265099853277206,0,1,0,0.016340700909495354,0.14500999450683594,0.14500999450683594,1537,Sasa Lukic,Ipswich
4064,0,1,0.02487410046160221,89,MC,Torino,Atalanta,0,7,2020-01-25,13297,2019,390450,0,0,0,0,0.02487410046160221,0,0,1537,Sasa Lukic,Ipswich
4065,0,0,0,90,MC,Sassuolo,Torino,2,1,2020-01-18,13288,2019,389354,0,0,0,0,0,0.5761709809303284,0.5761709809303284,1537,Sasa Lukic,Ipswich
4066,0,1,0.09241650253534317,90,MC,Torino,Bologna,1,0,2020-01-12,13277,2019,388839,0,0,0,0,0.09241650253534317,0.20764200389385223,0.11522500216960907,1537,Sasa Lukic,Ipswich
4067,0,1,0.4718709886074066,90,MC,Roma,Torino,0,2,2020-01-05,13267,2019,388243,0.061007898300886154,0,2,0,0.4718709886074066,0.522616982460022,0.050745800137519836,1537,Sasa Lukic,Ipswich
4068,0,2,0.09449409693479538,79,MC,Torino,SPAL 2013,1,2,2019-12-21,13257,2019,371734,0,0,0,0,0.09449409693479538,0.0431642010807991,0,1537,Sasa Lukic,Ipswich
4069,0,0,0,10,Sub,Verona,Torino,3,3,2019-12-15,13244,2019,370264,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4070,0,2,0.08116409927606583,90,AMC,Genoa,Torino,0,1,2019-11-30,13222,2019,366366,0,0,0,0,0.08116409927606583,0.3109219968318939,0.22975799441337585,1537,Sasa Lukic,Ipswich
4071,0,1,0.02943830005824566,90,MC,Torino,Inter,0,3,2019-11-23,13218,2019,365134,0.020257599651813507,0,1,0,0.02943830005824566,0.07172530144453049,0.02202950045466423,1537,Sasa Lukic,Ipswich
4072,0,1,0.03486130014061928,68,MC,Brescia,Torino,0,4,2019-11-09,13199,2019,362961,0.11203700304031372,0,1,0,0.03486130014061928,0.1652970016002655,0.01839829981327057,1537,Sasa Lukic,Ipswich
4073,0,0,0,8,Sub,Torino,Juventus,0,1,2019-11-02,13198,2019,361955,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4074,0,1,0.03458920121192932,90,AMC,Lazio,Torino,4,0,2019-10-30,13182,2019,360884,0,0,0,0,0.03458920121192932,0.11827900260686874,0.0836896002292633,1537,Sasa Lukic,Ipswich
4075,0,1,0.03460710123181343,46,AMC,Udinese,Torino,1,0,2019-10-20,13168,2019,358553,0,0,0,0,0.03460710123181343,0.03460710123181343,0,1537,Sasa Lukic,Ipswich
4076,0,0,0,86,AMC,Torino,Napoli,0,0,2019-10-06,13158,2019,357201,0.01231290027499199,0,1,0,0,0.01231290027499199,0,1537,Sasa Lukic,Ipswich
4077,0,0,0,11,Sub,Atalanta,Torino,2,3,2019-09-01,13104,2019,348452,0,0,0,0,0,0.08656679838895798,0.08656679838895798,1537,Sasa Lukic,Ipswich
4078,0,0,0,90,MC,Torino,Sassuolo,2,1,2019-08-25,13096,2019,345016,0.027856599539518356,0,1,0,0,1.194290041923523,1.1664299964904785,1537,Sasa Lukic,Ipswich
4079,1,2,1.030900001525879,90,AMC,Torino,Lazio,3,1,2019-05-26,9956,2018,335068,0.025750700384378433,0,1,1,1.030900001525879,1.1064200401306152,0.049771301448345184,1537,Sasa Lukic,Ipswich
4080,0,0,0,12,Sub,Empoli,Torino,4,1,2019-05-19,9938,2018,334228,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4081,0,0,0,51,MC,Torino,Sassuolo,3,2,2019-05-12,9927,2018,332042,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
