,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
6927,0,0,0.0,50,MC,Liverpool,Tottenham,5,1,2025-04-27,26936,2024,723290,0.0694854110479354,1,2,0,0.0,0.0,0.0,6818,James Maddison,Tottenham,225796
6928,0,1,0.0471054464578628,78,MC,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13,26919,2024,719205,0.1561228781938552,0,3,0,0.0471054464578628,0.4885853230953216,0.4554694592952728,6818,James Maddison,Tottenham,225796
6929,0,0,0.0,87,MC,Tottenham,Southampton,3,1,2025-04-06,26910,2024,717484,0.5901230573654175,1,2,0,0.0,0.9625040888786316,0.3723810613155365,6818,James Maddison,Tottenham,225796
6930,0,1,0.0609685368835926,90,MC,Chelsea,Tottenham,1,0,2025-04-03,26897,2024,716287,0.4202458262443542,0,1,0,0.0609685368835926,0.0,0.0,6818,James Maddison,Tottenham,225796
6931,0,0,0.0,21,Sub,Fulham,Tottenham,2,0,2025-03-16,26886,2024,713711,0.5533648133277893,0,1,0,0.0,0.6182396411895752,0.0648748353123664,6818,James Maddison,Tottenham,225796
6932,0,1,0.0241276174783706,28,Sub,Tottenham,Bournemouth,2,2,2025-03-09,26879,2024,711949,0.0895786806941032,0,1,0,0.0241276174783706,0.1137062981724739,0.0895786806941032,6818,James Maddison,Tottenham,225796
6933,0,0,0.0,83,MC,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709180,0.3300648331642151,0,4,0,0.0,0.5776380300521851,0.5305416584014893,6818,James Maddison,Tottenham,225796
6934,0,0,0.0,23,Sub,Ipswich,Tottenham,1,4,2025-02-22,26857,2024,707820,0.0979595854878425,1,1,0,0.0,0.0979595854878425,0.0979595854878425,6818,James Maddison,Tottenham,225796
6935,1,1,0.6534203290939331,65,MC,Tottenham,Manchester United,1,0,2025-02-16,26850,2024,706989,0.1395556032657623,0,1,1,0.6534203290939331,1.0686819553375244,0.2757060527801513,6818,James Maddison,Tottenham,225796
6936,0,2,0.0734235346317291,90,AMC,Everton,Tottenham,3,2,2025-01-19,26815,2024,700463,0.0,0,0,0,0.0734235346317291,0.1572527140378952,0.083829179406166,6818,James Maddison,Tottenham,225796
6937,0,1,0.0882643237709999,40,Sub,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699532,0.0,0,0,0,0.0882643237709999,0.2857227325439453,0.1974584013223648,6818,James Maddison,Tottenham,225796
6938,0,1,0.0232727564871311,24,Sub,Tottenham,Newcastle United,1,2,2025-01-04,26800,2024,697114,0.0,0,0,0,0.0232727564871311,0.0799142643809318,0.0799142643809318,6818,James Maddison,Tottenham,225796
6939,0,1,0.0607743747532367,23,Sub,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29,26790,2024,696746,0.0,0,0,0,0.0607743747532367,0.1848257184028625,0.1848257184028625,6818,James Maddison,Tottenham,225796
6940,0,2,0.0666793584823608,25,Sub,Nottingham Forest,Tottenham,1,0,2024-12-26,26779,2024,696268,0.0,0,0,0,0.0666793584823608,0.0666793584823608,0.0,6818,James Maddison,Tottenham,225796
6941,1,1,0.0524157769978046,60,AMC,Tottenham,Liverpool,3,6,2024-12-22,26768,2024,695850,0.0340388529002666,0,1,1,0.0524157769978046,0.0864546298980712,0.0,6818,James Maddison,Tottenham,225796
6942,2,3,0.7445212602615356,81,AMC,Southampton,Tottenham,0,5,2024-12-15,26759,2024,694639,0.2209290862083435,0,2,2,0.7445212602615356,1.280018329620361,0.7188389897346497,6818,James Maddison,Tottenham,225796
6943,0,1,0.0872348099946975,9,Sub,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693029,0.4685482084751129,1,1,0,0.0872348099946975,0.4738659560680389,0.3866311311721802,6818,James Maddison,Tottenham,225796
6944,0,1,0.1009350195527076,81,MC,Bournemouth,Tottenham,1,0,2024-12-05,26732,2024,691654,0.1469890922307968,0,2,0,0.1009350195527076,0.247924119234085,0.0911484062671661,6818,James Maddison,Tottenham,225796
6945,0,2,0.1867856532335281,88,MC,Tottenham,Fulham,1,1,2024-12-01,26729,2024,690618,0.0125452857464551,0,1,0,0.1867856532335281,0.4222196340560913,0.4222196340560913,6818,James Maddison,Tottenham,225796
6946,2,2,1.115830421447754,90,MC,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688688,0.0,0,0,2,1.115830421447754,1.2183606624603271,0.1025303304195404,6818,James Maddison,Tottenham,225796
6947,0,0,0.0,2,Sub,Tottenham,Ipswich,1,2,2024-11-10,26709,2024,687295,0.0,0,0,0,0.0,0.0,0.0,6818,James Maddison,Tottenham,225796
6948,1,1,0.1056327298283577,7,Sub,Tottenham,Aston Villa,4,1,2024-11-03,26700,2024,685527,0.0,0,0,1,0.1056327298283577,0.0,0.0,6818,James Maddison,Tottenham,225796
6949,0,2,0.302493005990982,68,MC,Crystal Palace,Tottenham,1,0,2024-10-27,26689,2024,683499,0.0154571663588285,0,1,0,0.302493005990982,0.6558861136436462,0.3533931374549866,6818,James Maddison,Tottenham,225796
6950,0,0,0.0,47,MC,Tottenham,West Ham,4,1,2024-10-19,26672,2024,680947,0.3257004022598266,1,5,0,0.0,0.6026093363761902,0.3752953112125397,6818,James Maddison,Tottenham,225796
6951,1,3,0.2056649774312973,87,MC,Brighton,Tottenham,3,2,2024-10-06,26671,2024,680441,0.0,0,0,1,0.2056649774312973,0.7275193333625793,0.5218543410301208,6818,James Maddison,Tottenham,225796
6952,0,3,0.5456058382987976,82,MC,Manchester United,Tottenham,0,3,2024-09-29,26660,2024,678665,0.0701370537281036,0,1,0,0.5456058382987976,1.2702676057815552,1.0208399295806885,6818,James Maddison,Tottenham,225796
6953,1,3,0.6219930052757263,90,MC,Tottenham,Brentford,3,1,2024-09-21,26648,2024,675783,0.9643046259880066,0,3,1,0.6219930052757263,2.254400968551636,0.8021472096443176,6818,James Maddison,Tottenham,225796
6954,0,0,0.0,83,MC,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674311,0.1422683596611023,0,2,0,0.0,0.2762362658977508,0.1506803333759308,6818,James Maddison,Tottenham,225796
6955,0,2,0.0634822994470596,87,MC,Newcastle United,Tottenham,2,1,2024-09-01,26629,2024,672477,0.1304524093866348,0,2,0,0.0634822994470596,0.1822864562273025,0.0191934090107679,6818,James Maddison,Tottenham,225796
6956,0,3,0.5963133573532104,82,MC,Tottenham,Everton,4,0,2024-08-24,26617,2024,667982,0.8394820690155029,1,2,0,0.5963133573532104,0.8033932447433472,0.0567831993103027,6818,James Maddison,Tottenham,225796
6957,0,1,0.0666602998971939,80,MC,Leicester,Tottenham,1,1,2024-08-19,26611,2024,667462,0.1993398219347,1,3,0,0.0666602998971939,0.4536989331245422,0.3870386183261871,6818,James Maddison,Tottenham,225796
6958,0,2,0.8332279920578003,90,AMC,Sheffield United,Tottenham,0,3,2024-05-19,22274,2023,663135,0.4263650178909302,1,5,0,0.8332279920578003,2.272064447402954,1.2156567573547363,6818,James Maddison,Tottenham,225796
6959,0,0,0.0,90,MC,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661906,0.1042942479252815,0,4,0,0.0,0.1414742320775985,0.1187146306037902,6818,James Maddison,Tottenham,225796
6960,0,3,0.5212562084197998,90,MC,Tottenham,Burnley,2,1,2024-05-11,22262,2023,660632,0.5286890268325806,1,3,0,0.5212562084197998,1.0273747444152832,0.9396822452545166,6818,James Maddison,Tottenham,225796
6961,0,3,0.1409904211759567,27,Sub,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659571,0.0,0,0,0,0.1409904211759567,0.0425855554640293,0.0159055851399898,6818,James Maddison,Tottenham,225796
6962,0,2,0.045909684151411,23,Sub,Chelsea,Tottenham,2,0,2024-05-02,22149,2023,658402,0.022050030529499,0,1,0,0.045909684151411,0.0680600255727768,0.0525939762592315,6818,James Maddison,Tottenham,225796
6963,0,1,0.0402972772717475,70,AMC,Tottenham,Arsenal,2,3,2024-04-28,22241,2023,657551,0.4592956602573395,0,1,0,0.0402972772717475,0.0674429312348365,0.0271456558257341,6818,James Maddison,Tottenham,225796
6964,0,2,0.0398950353264808,82,AMC,Newcastle United,Tottenham,4,0,2024-04-13,22222,2023,652937,0.2472232282161712,0,4,0,0.0398950353264808,0.2992496192455292,0.1434388160705566,6818,James Maddison,Tottenham,225796
6965,0,2,0.0867019742727279,79,AMC,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652609,0.1708534955978393,0,3,0,0.0867019742727279,1.1606526374816897,1.0157753229141235,6818,James Maddison,Tottenham,225796
6966,0,2,0.159833163022995,72,AMC,West Ham,Tottenham,1,1,2024-04-02,22199,2023,651110,0.0907628238201141,0,1,0,0.159833163022995,1.0221906900405884,0.7715947031974792,6818,James Maddison,Tottenham,225796
6967,0,1,0.1190720945596695,71,AMC,Tottenham,Luton,2,1,2024-03-30,22194,2023,649861,0.0,0,0,0,0.1190720945596695,0.2940694987773895,0.17499740421772,6818,James Maddison,Tottenham,225796
6968,0,1,0.0949514880776405,68,AMC,Fulham,Tottenham,3,0,2024-03-16,22180,2023,648480,0.2909069359302521,0,2,0,0.0949514880776405,0.428089827299118,0.0422313958406448,6818,James Maddison,Tottenham,225796
6969,1,2,0.6337282657623291,89,AMC,Aston Villa,Tottenham,0,4,2024-03-10,22167,2023,647143,0.0,0,0,1,0.6337282657623291,0.753314197063446,0.1437518894672393,6818,James Maddison,Tottenham,225796
6970,0,0,0.0,86,AMC,Tottenham,Crystal Palace,3,1,2024-03-02,22164,2023,644906,0.4911244511604309,1,2,0,0.0,0.944618046283722,0.453493595123291,6818,James Maddison,Tottenham,225796
6971,0,1,0.0193691588938236,90,AMC,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17,22144,2023,641858,0.1982876360416412,0,2,0,0.0193691588938236,0.1760449409484863,0.0460401624441146,6818,James Maddison,Tottenham,225796
6972,0,2,0.1131702363491058,90,AMC,Tottenham,Brighton,2,1,2024-02-10,22132,2023,640218,0.3937825560569763,0,3,0,0.1131702363491058,1.131941795349121,0.9578706622123718,6818,James Maddison,Tottenham,225796
6973,0,2,0.1002261117100715,90,AMC,Everton,Tottenham,2,2,2024-02-03,22121,2023,638287,0.0451512597501277,1,1,0,0.1002261117100715,0.2875727713108063,0.142195388674736,6818,James Maddison,Tottenham,225796
6974,0,4,0.4043509066104889,90,AMC,Tottenham,Brentford,3,2,2024-01-31,22109,2023,637964,0.2094324231147766,0,3,0,0.4043509066104889,0.9708914756774902,0.4485534131526947,6818,James Maddison,Tottenham,225796
6975,0,0,0.0,45,AMC,Tottenham,Chelsea,1,4,2023-11-06,22004,2023,622755,0.0,0,0,0,0.0,0.1837386339902877,0.1837386339902877,6818,James Maddison,Tottenham,225796
6976,0,2,0.1097071096301078,90,AMC,Crystal Palace,Tottenham,1,2,2023-10-27,21990,2023,619487,0.0474964305758476,0,2,0,0.1097071096301078,0.1807026267051696,0.0470067225396633,6818,James Maddison,Tottenham,225796
6977,1,3,0.861884355545044,84,AMC,Tottenham,Fulham,2,0,2023-10-23,21984,2023,619283,0.1336653232574463,0,4,1,0.861884355545044,1.1821120977401731,0.261721134185791,6818,James Maddison,Tottenham,225796
6978,0,2,0.1431171000003814,80,AMC,Luton,Tottenham,0,1,2023-10-07,21971,2023,616140,0.9456600546836852,1,4,0,0.1431171000003814,1.1456382274627686,0.5985307693481445,6818,James Maddison,Tottenham,225796
6979,0,4,0.1040024980902671,90,AMC,Tottenham,Liverpool,2,1,2023-09-30,21962,2023,614969,0.1644877642393112,0,4,0,0.1040024980902671,0.9454432129859924,0.8944148421287537,6818,James Maddison,Tottenham,225796
6980,0,1,0.0168988611549139,82,AMC,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612788,0.8602209687232971,2,3,0,0.0168988611549139,0.8771198391914368,0.0,6818,James Maddison,Tottenham,225796
6981,0,3,0.1299092918634414,90,AMC,Tottenham,Sheffield United,2,1,2023-09-16,21936,2023,611528,0.1311704963445663,0,4,0,0.1299092918634414,0.9953750371932985,0.7995328307151794,6818,James Maddison,Tottenham,225796
6982,1,4,0.2669652998447418,90,AMC,Burnley,Tottenham,2,5,2023-09-02,21929,2023,608698,0.0193365179002285,0,1,1,0.2669652998447418,0.7867484092712402,0.5004465579986572,6818,James Maddison,Tottenham,225796
6983,1,4,1.0056852102279663,78,AMC,Bournemouth,Tottenham,0,2,2023-08-26,22296,2023,606665,0.0398854091763496,0,1,1,1.0056852102279663,1.7138614654541016,0.7081761956214905,6818,James Maddison,Tottenham,225796
6984,0,2,0.2158321887254715,90,AMC,Tottenham,Manchester United,2,0,2023-08-19,22290,2023,605252,0.1582393497228622,0,2,0,0.2158321887254715,1.2723277807235718,1.0564956665039062,6818,James Maddison,Tottenham,225796
6985,0,2,0.0906142741441726,90,AMC,Brentford,Tottenham,2,2,2023-08-13,22282,2023,604207,0.963993489742279,2,6,0,0.0906142741441726,0.502765417098999,0.281253308057785,6818,James Maddison,Tottenham,225796
6986,0,5,0.8964168429374695,90,AMR,Leicester,West Ham,2,1,2023-05-28,18579,2022,601188,0.0683329999446868,0,1,0,0.8964168429374695,1.3514434099197388,0.5014127492904663,6818,James Maddison,Tottenham,225796
6987,0,0,0.0,41,Sub,Newcastle United,Leicester,0,0,2023-05-22,18567,2022,599396,0.0839072242379188,0,1,0,0.0,0.0,0.0,6818,James Maddison,Tottenham,225796
6988,0,1,0.0497491061687469,90,AMR,Leicester,Liverpool,0,3,2023-05-15,18559,2022,597567,0.0,0,0,0,0.0497491061687469,0.4109305143356323,0.3611814081668854,6818,James Maddison,Tottenham,225796
6989,1,6,1.3099831342697144,90,AMC,Fulham,Leicester,5,3,2023-05-08,18544,2022,595678,0.466749906539917,1,5,0,0.5488142371177673,0.4698866009712219,0.0,6818,James Maddison,Tottenham,225796
6990,0,5,0.9661029577255248,90,FWR,Leicester,Everton,2,2,2023-05-01,18538,2022,593573,1.0866782665252686,1,3,0,0.2049341052770614,1.2916123867034912,0.0,6818,James Maddison,Tottenham,225796
6991,0,2,0.6686369776725769,90,AMC,Leeds,Leicester,1,1,2023-04-25,18523,2022,591492,0.8478744626045227,1,4,0,0.6686369776725769,1.3416348695755005,0.4515858888626098,6818,James Maddison,Tottenham,225796
6992,0,3,0.4785090088844299,90,AMC,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588690,0.0885121971368789,0,2,0,0.4785090088844299,0.8369439840316772,0.418410986661911,6818,James Maddison,Tottenham,225796
6993,0,3,0.0946291014552116,90,AMC,Leicester,Bournemouth,0,1,2023-04-08,18496,2022,586813,0.0304566007107496,0,2,0,0.0946291014552116,0.4508489966392517,0.356220006942749,6818,James Maddison,Tottenham,225796
6994,0,1,0.0433571003377437,87,FWR,Leicester,Aston Villa,1,2,2023-04-04,18263,2022,585982,0.2842270135879516,0,3,0,0.0433571003377437,0.2116719931364059,0.2116719931364059,6818,James Maddison,Tottenham,225796
6995,0,1,0.0533111989498138,90,AMC,Crystal Palace,Leicester,2,1,2023-04-01,18486,2022,584726,0.0,0,0,0,0.0533111989498138,0.0533111989498138,0.0,6818,James Maddison,Tottenham,225796
6996,0,1,0.0144407004117965,90,AMC,Brentford,Leicester,1,1,2023-03-18,18474,2022,583036,0.4477530121803283,1,3,0,0.0144407004117965,0.4621939957141876,0.0,6818,James Maddison,Tottenham,225796
6997,0,5,0.2608819901943207,90,FWL,Leicester,Chelsea,1,3,2023-03-11,18467,2022,581296,1.0074100494384766,0,3,0,0.2608819901943207,0.2879590094089508,0.1598850041627884,6818,James Maddison,Tottenham,225796
6998,0,1,0.0214240998029708,90,AMC,Southampton,Leicester,1,0,2023-03-04,18460,2022,579777,1.0491299629211426,0,4,0,0.0214240998029708,0.3874090015888214,0.3659850060939789,6818,James Maddison,Tottenham,225796
6999,0,6,0.15692700445652,90,AMC,Manchester United,Leicester,3,0,2023-02-19,18437,2022,576958,0.1705680042505264,0,3,0,0.15692700445652,0.5894680023193359,0.4395610094070434,6818,James Maddison,Tottenham,225796
7000,1,3,0.4966480135917663,90,AMC,Leicester,Tottenham,4,1,2023-02-11,18427,2022,574940,0.0966849029064178,1,2,1,0.4966480135917663,0.919858992099762,0.3904820084571838,6818,James Maddison,Tottenham,225796
7001,1,2,0.4310959875583648,70,AMC,Aston Villa,Leicester,2,4,2023-02-04,18412,2022,573361,0.1272169947624206,0,2,1,0.4310959875583648,1.2784099578857422,0.7200980186462402,6818,James Maddison,Tottenham,225796
7002,0,1,0.0826361998915672,17,Sub,Leicester,Brighton,2,2,2023-01-21,18407,2022,570186,0.0,0,0,0,0.0826361998915672,0.0,0.0,6818,James Maddison,Tottenham,225796
7003,1,1,0.0987858027219772,24,MR,West Ham,Leicester,0,2,2022-11-12,18360,2022,564462,0.0,0,0,1,0.0987858027219772,0.160300999879837,0.061515100300312,6818,James Maddison,Tottenham,225796
7004,0,8,0.6100199818611145,90,MR,Everton,Leicester,0,2,2022-11-05,18344,2022,562177,0.4562430083751678,2,4,0,0.6100199818611145,1.198539972305298,0.1557630002498626,6818,James Maddison,Tottenham,225796
7005,0,0,0.0,90,FWR,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559773,0.3669170141220093,0,5,0,0.0,0.1639869958162307,0.064608097076416,6818,James Maddison,Tottenham,225796
7006,1,1,0.1143169999122619,90,MR,Wolverhampton Wanderers,Leicester,0,4,2022-10-23,18331,2022,558890,0.0379947014153003,0,1,1,0.1143169999122619,0.4197190105915069,0.3054029941558838,6818,James Maddison,Tottenham,225796
7007,0,4,0.2448679953813552,90,MR,Leicester,Crystal Palace,0,0,2022-10-15,18306,2022,555693,0.0847223997116088,0,2,0,0.2448679953813552,0.2450219988822937,0.0409906990826129,6818,James Maddison,Tottenham,225796
7008,0,2,0.0883700028061866,90,MR,Bournemouth,Leicester,2,1,2022-10-08,18293,2022,554077,0.1905319988727569,0,2,0,0.0883700028061866,0.7876530289649963,0.6757659912109375,6818,James Maddison,Tottenham,225796
7009,2,3,0.1791020035743713,86,MR,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553605,0.4117949903011322,1,4,2,0.1791020035743713,0.4903160035610199,0.1686030030250549,6818,James Maddison,Tottenham,225796
7010,1,7,0.4771269857883453,90,MR,Tottenham,Leicester,6,2,2022-09-17,18278,2022,550908,0.1273400038480758,0,4,1,0.4771269857883453,0.60446697473526,0.0637407004833221,6818,James Maddison,Tottenham,225796
7011,0,0,0.0,90,MR,Brighton,Leicester,5,2,2022-09-04,18259,2022,547894,0.0,0,0,0,0.0,0.0,0.0,6818,James Maddison,Tottenham,225796
7012,0,3,0.1571940034627914,90,MR,Leicester,Manchester United,0,1,2022-09-01,18251,2022,546676,0.04867609962821,0,2,0,0.1571940034627914,0.3702020049095154,0.3138909935951233,6818,James Maddison,Tottenham,225796
7013,1,2,0.1034440025687217,90,MC,Leicester,Southampton,1,2,2022-08-20,18226,2022,542376,0.0213753003627061,0,1,1,0.1034440025687217,0.0768271014094352,0.0,6818,James Maddison,Tottenham,225796
7014,1,2,0.1294869929552078,90,AMC,Arsenal,Leicester,4,2,2022-08-13,18217,2022,540668,0.0404197983443737,0,1,1,0.1294869929552078,0.1699070036411285,0.063248798251152,6818,James Maddison,Tottenham,225796
7015,0,6,0.2619229853153229,90,AMC,Leicester,Brentford,2,2,2022-08-07,18210,2022,539832,0.1316819936037063,1,5,0,0.2619229853153229,0.3241440057754516,0.1093539968132972,6818,James Maddison,Tottenham,225796
7016,1,1,0.3207930028438568,82,AMR,Leicester,Southampton,4,1,2022-05-22,16752,2021,537861,0.853987991809845,1,3,1,0.3207930028438568,0.8652510046958923,0.1193030029535293,6818,James Maddison,Tottenham,225796
7017,1,1,0.0284109991043806,90,MC,Chelsea,Leicester,1,1,2022-05-19,16639,2021,536851,0.0133862001821398,0,1,1,0.0284109991043806,0.0417971983551979,0.0133862001821398,6818,James Maddison,Tottenham,225796
7018,1,2,0.4714179933071136,90,MR,Watford,Leicester,1,5,2022-05-15,16738,2021,536072,0.3756659924983978,2,3,1,0.4714179933071136,1.6598199605941772,0.8127319812774658,6818,James Maddison,Tottenham,225796
7019,1,4,0.2003819942474365,90,AMC,Leicester,Norwich,3,0,2022-05-11,16582,2021,534836,0.1406639963388443,0,2,1,0.2003819942474365,0.9113649725914,0.6537230014801025,6818,James Maddison,Tottenham,225796
7020,0,2,0.100552000105381,90,MR,Leicester,Aston Villa,0,0,2022-04-23,16709,2021,528674,0.0284416992217302,0,1,0,0.100552000105381,0.1023849993944168,0.0739436969161033,6818,James Maddison,Tottenham,225796
7021,0,5,0.3961249887943268,90,AMR,Everton,Leicester,1,1,2022-04-20,16547,2021,527878,0.174356997013092,0,2,0,0.3961249887943268,0.5880780220031738,0.0508175007998943,6818,James Maddison,Tottenham,225796
7022,0,0,0.0,25,Sub,Newcastle United,Leicester,2,1,2022-04-17,16701,2021,527026,0.0,0,0,0,0.0,0.0,0.0,6818,James Maddison,Tottenham,225796
7023,0,3,0.3333719968795776,90,FWR,Leicester,Crystal Palace,2,1,2022-04-10,16691,2021,525188,0.1798380017280578,1,3,0,0.3333719968795776,0.1684810072183609,0.0,6818,James Maddison,Tottenham,225796
7024,0,0,0.0,90,AMR,Manchester United,Leicester,1,1,2022-04-02,16679,2021,523033,0.4874269962310791,1,4,0,0.0,0.5399559736251831,0.2890740036964416,6818,James Maddison,Tottenham,225796
7025,1,3,0.1331299990415573,90,AMR,Leicester,Brentford,2,1,2022-03-20,16668,2021,521725,0.5836290121078491,0,4,1,0.1331299990415573,0.6890929937362671,0.3402769863605499,6818,James Maddison,Tottenham,225796
7026,0,0,0.0,90,AMC,Arsenal,Leicester,2,0,2022-03-13,16656,2021,520353,0.1295900046825409,0,2,0,0.0,0.0727981030941009,0.0,6818,James Maddison,Tottenham,225796
7027,1,1,0.0266935005784034,16,Sub,Burnley,Leicester,0,2,2022-03-01,16588,2021,517093,0.0,0,0,1,0.0266935005784034,0.2115190029144287,0.1848260015249252,6818,James Maddison,Tottenham,225796
7028,0,3,0.1363299936056137,14,Sub,Wolverhampton Wanderers,Leicester,2,1,2022-02-20,16635,2021,514981,0.0,0,0,0,0.1363299936056137,0.0902094021439552,0.0,6818,James Maddison,Tottenham,225796
7029,0,1,0.0661389008164405,76,FWR,Leicester,West Ham,2,2,2022-02-13,16620,2021,513490,0.0224491003900766,0,1,0,0.0661389008164405,0.3401229977607727,0.2515349984169006,6818,James Maddison,Tottenham,225796
7030,0,3,0.3914250135421753,90,AMC,Liverpool,Leicester,2,0,2022-02-10,16614,2021,512302,0.0999293997883796,0,1,0,0.3914250135421753,0.3373380005359649,0.0,6818,James Maddison,Tottenham,225796
7031,0,4,0.3059839904308319,90,AMC,Leicester,Brighton,1,1,2022-01-23,16602,2021,510210,0.0193825997412204,0,1,0,0.3059839904308319,0.2969219982624054,0.0326603017747402,6818,James Maddison,Tottenham,225796
7032,1,3,0.52469402551651,90,MC,Leicester,Tottenham,2,3,2022-01-19,16540,2021,509165,0.0243433006107807,0,1,1,0.52469402551651,1.165179967880249,0.6404820084571838,6818,James Maddison,Tottenham,225796
7033,0,1,0.3204430043697357,69,AMC,Leicester,Liverpool,1,0,2021-12-28,16573,2021,505321,0.0218187998980283,0,1,0,0.3204430043697357,0.4330700039863586,0.0908086001873016,6818,James Maddison,Tottenham,225796
7034,1,6,0.4838320016860962,90,AMC,Manchester City,Leicester,6,3,2021-12-26,16560,2021,505114,0.3210279941558838,0,3,1,0.4838320016860962,1.2489299774169922,0.7762579917907715,6818,James Maddison,Tottenham,225796
7035,1,2,0.2017399966716766,90,AMR,Leicester,Newcastle United,4,0,2021-12-12,16532,2021,502252,0.462020993232727,1,1,1,0.2017399966716766,1.1342099905014038,0.5523959994316101,6818,James Maddison,Tottenham,225796
7036,0,4,0.2601189911365509,90,AMC,Aston Villa,Leicester,2,1,2021-12-05,16516,2021,500882,0.0,0,0,0,0.2601189911365509,0.2945890128612518,0.0344703011214733,6818,James Maddison,Tottenham,225796
7037,1,4,0.1822440028190612,90,AMC,Southampton,Leicester,2,2,2021-12-01,16514,2021,499110,0.1011139973998069,0,2,1,0.1822440028190612,0.2670370042324066,0.1921370029449463,6818,James Maddison,Tottenham,225796
7038,1,4,0.4637739956378937,90,AMC,Leicester,Watford,4,2,2021-11-28,16502,2021,498050,0.5235999822616577,2,5,1,0.4637739956378937,0.746088981628418,0.1310530006885528,6818,James Maddison,Tottenham,225796
7039,0,2,0.0234829001128673,42,Sub,Leicester,Chelsea,0,3,2021-11-20,16488,2021,495382,0.466170996427536,0,1,0,0.0234829001128673,0.489654004573822,0.0,6818,James Maddison,Tottenham,225796
7040,0,0,0.0,8,Sub,Leeds,Leicester,1,1,2021-11-07,16482,2021,494639,0.0,0,0,0,0.0,0.0639860033988952,0.0639860033988952,6818,James Maddison,Tottenham,225796
7041,0,2,0.1475040018558502,73,AMC,Leicester,Arsenal,0,2,2021-10-30,16468,2021,491916,0.3290610015392303,0,1,0,0.1475040018558502,0.4003719985485077,0.0713109001517295,6818,James Maddison,Tottenham,225796
7042,1,3,0.5834389925003052,80,AMC,Brentford,Leicester,1,2,2021-10-24,16457,2021,490466,0.0439927987754344,0,1,1,0.5834389925003052,0.6274309754371643,0.0,6818,James Maddison,Tottenham,225796
7043,0,3,0.0985027030110359,77,AMC,Leicester,Manchester United,4,2,2021-10-16,16450,2021,488107,0.0,0,0,0,0.0985027030110359,0.1026519984006881,0.074862003326416,6818,James Maddison,Tottenham,225796
7044,0,1,0.0502584017813205,17,Sub,Crystal Palace,Leicester,2,2,2021-10-03,16439,2021,487017,0.0,0,0,0,0.0502584017813205,0.0502584017813205,0.0,6818,James Maddison,Tottenham,225796
7045,0,0,0.0,8,Sub,Leicester,Burnley,2,2,2021-09-25,16430,2021,484684,0.0203863997012376,0,1,0,0.0,0.0,0.0,6818,James Maddison,Tottenham,225796
7046,0,1,0.0192331001162529,48,FWR,Brighton,Leicester,2,1,2021-09-19,16423,2021,482600,0.0,0,0,0,0.0192331001162529,0.1355269998311996,0.1162939965724945,6818,James Maddison,Tottenham,225796
7047,0,0,0.0,76,FW,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480383,0.0937630012631416,0,1,0,0.0,0.0937630012631416,0.0,6818,James Maddison,Tottenham,225796
7048,0,2,0.2065040022134781,90,FW,Norwich,Leicester,1,2,2021-08-28,16398,2021,478882,0.0,0,0,0,0.2065040022134781,0.1729689985513687,0.1729689985513687,6818,James Maddison,Tottenham,225796
7049,0,1,0.0201874002814292,85,AMC,West Ham,Leicester,4,1,2021-08-23,16395,2021,478214,0.0775702968239784,0,1,0,0.0201874002814292,0.1679770052433014,0.070219300687313,6818,James Maddison,Tottenham,225796
7050,0,0,0.0,64,AMC,Leicester,Wolverhampton Wanderers,1,0,2021-08-14,16381,2021,475535,0.0805876031517982,0,1,0,0.0,0.0979821979999542,0.0173946004360914,6818,James Maddison,Tottenham,225796
7051,0,1,0.0189252998679876,64,AMC,Leicester,Tottenham,2,4,2021-05-23,14809,2020,473344,0.0,0,0,0,0.0189252998679876,0.0189252998679876,0.0,6818,James Maddison,Tottenham,225796
7052,0,0,0.0,62,AMC,Chelsea,Leicester,2,1,2021-05-18,14797,2020,472428,0.0,0,0,0,0.0,0.0,0.0,6818,James Maddison,Tottenham,225796
7053,0,1,0.0378739014267921,24,Sub,Manchester United,Leicester,1,2,2021-05-11,14788,2020,469920,0.0,0,0,0,0.0378739014267921,0.0378739014267921,0.0,6818,James Maddison,Tottenham,225796
7054,0,6,0.2413309961557388,78,AMC,Leicester,Newcastle United,2,4,2021-05-07,14779,2020,468273,0.4025050103664398,0,2,0,0.2413309961557388,0.5706080198287964,0.0,6818,James Maddison,Tottenham,225796
