,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
8075,0,2,0.0303871724754571,14,Sub,Elche,Espanyol,2,2,2026-03-01,29410,2025,773782,0.0,0,0,0,0.0303871724754571,0.021531481295824,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8076,0,0,0.0,78,FW,Athletic Club,Elche,2,1,2026-02-20,29399,2025,771398,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8077,0,4,1.3752481937408447,90,FW,Elche,Osasuna,0,0,2026-02-13,29388,2025,770134,0.5485848784446716,0,5,0,1.3752481937408447,1.6958143711090088,0.3093451559543609,11186,Alvaro Rodríguez,Bournemouth,561245
8078,0,1,0.0208734665066003,90,FW,Real Sociedad,Elche,3,1,2026-02-07,29383,2025,769016,0.4467628300189972,0,2,0,0.0208734665066003,0.7490127086639404,0.3508016765117645,11186,Alvaro Rodríguez,Bournemouth,561245
8079,1,4,0.3780233263969421,78,FW,Elche,Barcelona,1,3,2026-01-31,29373,2025,767485,0.0,0,0,1,0.3780233263969421,0.4289632141590118,0.05093989148736,11186,Alvaro Rodríguez,Bournemouth,561245
8080,1,1,0.4189019203186035,70,FW,Levante,Elche,3,2,2026-01-23,29363,2025,765341,0.0,0,0,1,0.4189019203186035,0.4404991865158081,0.0215972699224948,11186,Alvaro Rodríguez,Bournemouth,561245
8081,0,4,0.8265441060066223,90,FW,Elche,Sevilla,2,2,2026-01-19,29354,2025,765112,0.1703481078147888,0,2,0,0.8265441060066223,0.8889897465705872,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8082,0,0,0.0,90,FW,Valencia,Elche,1,1,2026-01-10,29345,2025,763026,0.0,0,0,0,0.0,0.0143373319879174,0.0143373319879174,11186,Alvaro Rodríguez,Bournemouth,561245
8083,0,2,0.0932620763778686,90,FW,Elche,Villarreal,1,3,2026-01-03,29330,2025,761233,0.2014597803354263,0,2,0,0.0932620763778686,0.2947218716144562,0.0989512354135513,11186,Alvaro Rodríguez,Bournemouth,561245
8084,1,7,1.8314549922943115,83,FW,Elche,Rayo Vallecano,4,0,2025-12-21,29320,2025,759742,0.9256173372268676,2,3,1,1.8314549922943115,2.6241629123687744,0.5346828699111938,11186,Alvaro Rodríguez,Bournemouth,561245
8085,0,1,0.0142758386209607,22,Sub,Mallorca,Elche,3,1,2025-12-13,29314,2025,757705,0.0291218031197786,0,1,0,0.0142758386209607,0.0291218031197786,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8086,0,5,0.2683789134025574,90,FW,Getafe,Elche,1,0,2025-11-28,29297,2025,753343,0.0708631351590156,0,2,0,0.2683789134025574,0.2315713167190551,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8087,1,1,0.0853741317987442,11,Sub,Elche,Real Madrid,2,2,2025-11-23,29280,2025,753082,0.0433581434190273,0,1,1,0.0853741317987442,0.1934656947851181,0.1080915629863739,11186,Alvaro Rodríguez,Bournemouth,561245
8088,1,3,0.4649845361709595,74,FW,Elche,Real Sociedad,1,1,2025-11-07,29270,2025,749802,0.0321225672960281,0,1,1,0.4649845361709595,0.547353982925415,0.0574318692088127,11186,Alvaro Rodríguez,Bournemouth,561245
8089,0,0,0.0,13,Sub,Barcelona,Elche,3,1,2025-11-02,29260,2025,749420,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8090,0,1,0.0282521974295377,19,Sub,Espanyol,Elche,1,0,2025-10-25,29256,2025,745989,0.0784386694431305,0,2,0,0.0282521974295377,0.1066908612847328,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8091,0,0,0.0,87,FW,Alaves,Elche,3,1,2025-10-05,29228,2025,742946,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8092,0,4,1.309507131576538,23,Sub,Elche,Celta Vigo,2,1,2025-09-28,29226,2025,741422,0.0,0,0,0,1.309507131576538,1.216539740562439,0.521416962146759,11186,Alvaro Rodríguez,Bournemouth,561245
8093,0,1,0.266123354434967,90,FW,Osasuna,Elche,1,1,2025-09-25,29214,2025,740145,0.0771255195140838,0,1,0,0.266123354434967,0.0974359810352325,0.0203104559332132,11186,Alvaro Rodríguez,Bournemouth,561245
8094,0,0,0.0,5,Sub,Sevilla,Elche,2,2,2025-09-12,29189,2025,736491,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8095,0,5,0.2800341844558716,75,FW,Elche,Levante,2,0,2025-08-29,29179,2025,734646,0.4776920080184936,1,2,0,0.2800341844558716,0.653849720954895,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8096,0,1,0.0527630932629108,90,FW,Atletico Madrid,Elche,1,1,2025-08-23,29170,2025,733568,0.0903260260820388,1,1,0,0.0527630932629108,0.1712594479322433,0.0281703304499387,11186,Alvaro Rodríguez,Bournemouth,561245
8097,0,1,0.3981178998947143,68,FW,Elche,Real Betis,1,1,2025-08-18,29166,2025,732681,0.0720904394984245,0,1,0,0.3981178998947143,0.4976683855056762,0.0274600591510534,11186,Alvaro Rodríguez,Bournemouth,561245
8098,0,0,0.0,4,Sub,Mallorca,Getafe,1,2,2025-05-18,27346,2024,728903,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8099,0,2,0.034853246062994,69,FW,Getafe,Athletic Club,0,2,2025-05-15,27334,2024,727452,0.076482281088829,0,1,0,0.034853246062994,0.1113355234265327,0.01711699180305,11186,Alvaro Rodríguez,Bournemouth,561245
8100,0,1,0.1181163787841796,74,FW,Valencia,Getafe,3,0,2025-05-10,27330,2024,725513,0.0300703272223472,0,1,0,0.1181163787841796,0.1498824656009674,0.1198121383786201,11186,Alvaro Rodríguez,Bournemouth,561245
8101,0,3,0.2239113301038742,39,Sub,Getafe,Real Madrid,0,1,2025-04-23,27308,2024,722038,0.0,0,0,0,0.2239113301038742,0.7505028247833252,0.5265914797782898,11186,Alvaro Rodríguez,Bournemouth,561245
8102,0,2,0.0354774631559848,35,Sub,Espanyol,Getafe,1,0,2025-04-18,27301,2024,720015,0.0,0,0,0,0.0354774631559848,0.0455860719084739,0.0455860719084739,11186,Alvaro Rodríguez,Bournemouth,561245
8103,0,3,0.1338032484054565,18,Sub,Getafe,Villarreal,1,2,2025-03-30,27264,2024,715293,0.0,0,0,0,0.1338032484054565,0.0733712837100029,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8104,0,0,0.0,63,FW,Getafe,Atletico Madrid,2,1,2025-03-09,27250,2024,711825,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8105,0,0,0.0,24,Sub,Getafe,Real Betis,1,2,2025-02-23,27227,2024,708767,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8106,0,1,0.043129738420248,3,Sub,Alaves,Getafe,0,1,2025-02-09,27204,2024,705085,0.0,0,0,0,0.043129738420248,0.043129738420248,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8107,0,0,0.0,1,Sub,Getafe,Sevilla,0,0,2025-02-01,27193,2024,702803,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8108,0,0,0.0,22,Sub,Getafe,Barcelona,1,1,2025-01-18,27177,2024,700335,0.0,0,0,0,0.0,0.0965965762734413,0.0965965762734413,11186,Alvaro Rodríguez,Bournemouth,561245
8109,0,2,0.0342613421380519,25,Sub,Getafe,Mallorca,0,1,2024-12-21,27155,2024,695053,0.0,0,0,0,0.0342613421380519,0.0342613421380519,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8110,0,1,0.048184648156166,80,FW,Atletico Madrid,Getafe,1,0,2024-12-15,27142,2024,694150,0.0,0,0,0,0.048184648156166,0.0721220672130584,0.0239374171942472,11186,Alvaro Rodríguez,Bournemouth,561245
8111,1,2,0.039093755185604,75,FW,Getafe,Espanyol,1,0,2024-12-09,27132,2024,693303,0.0520840734243392,0,1,1,0.039093755185604,0.0911778286099433,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8112,0,0,0.0,90,FW,Real Madrid,Getafe,2,0,2024-12-01,27127,2024,690823,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8113,1,1,0.1067849323153495,22,Sub,Getafe,Real Valladolid,2,0,2024-11-22,27113,2024,687967,0.0,0,0,1,0.1067849323153495,0.1067849323153495,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8114,0,0,0.0,23,Sub,Getafe,Girona,0,1,2024-11-10,27104,2024,687688,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8115,0,2,0.0984972938895225,60,Sub,Celta Vigo,Getafe,1,0,2024-11-04,27094,2024,686104,0.0,0,0,0,0.0984972938895225,0.090000182390213,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8116,0,0,0.0,48,FW,Getafe,Valencia,1,1,2024-10-27,27082,2024,683826,0.4495347738265991,0,1,0,0.0,0.4495347738265991,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8117,0,3,0.2191929668188095,41,Sub,Villarreal,Getafe,1,1,2024-10-20,27080,2024,682305,0.0,0,0,0,0.2191929668188095,0.2427409589290619,0.0696979984641075,11186,Alvaro Rodríguez,Bournemouth,561245
8118,0,1,0.0264134034514427,14,Sub,Getafe,Osasuna,1,1,2024-10-05,27062,2024,679589,0.0300516244024038,0,1,0,0.0264134034514427,0.0300516244024038,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8119,0,1,0.1428606212139129,1,Sub,Getafe,Alaves,2,0,2024-09-28,27059,2024,677505,0.0,0,0,0,0.1428606212139129,0.1428606212139129,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8120,0,0,0.0,1,Sub,Real Madrid,Sevilla,1,0,2024-02-25,22939,2023,644151,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8121,0,0,0.0,23,Sub,Sevilla,Real Madrid,1,2,2023-05-27,19331,2022,600326,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8122,0,1,0.056317213922739,29,Sub,Real Sociedad,Real Madrid,2,0,2023-05-02,19285,2022,593777,0.0,0,0,0,0.056317213922739,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8123,0,0,0.0,1,Sub,Real Madrid,Espanyol,3,1,2023-03-11,19209,2022,580961,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8124,0,0,0.0,2,Sub,Real Betis,Real Madrid,0,0,2023-03-05,19194,2022,580608,0.0,0,0,0,0.0,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8125,1,1,0.3917079865932464,13,Sub,Real Madrid,Atletico Madrid,1,1,2023-02-25,19189,2022,578058,0.0,0,0,1,0.3917079865932464,0.0,0.0,11186,Alvaro Rodríguez,Bournemouth,561245
8126,0,0,0.0,1,Sub,Osasuna,Real Madrid,0,2,2023-02-18,19177,2022,576779,0.3369350135326385,1,1,0,0.0,0.4013029932975769,0.064367800951004,11186,Alvaro Rodríguez,Bournemouth,561245
8127,1,5,0.1320731788873672,90,FW,Chelsea,Brighton,4,3,2026-08-30,31196,2026,797684,0.0,1,2,1,0.1320731788873672,0.5982804298400879,0.5982804298400879,8272,João Pedro,Chelsea,483067
8128,1,4,0.6746644377708435,90,FW,Fulham,Chelsea,2,3,2026-08-24,31189,2026,796156,0.3549449145793915,1,2,1,0.6746644377708435,1.15234112739563,0.1227318122982978,8272,João Pedro,Chelsea,483067
8129,0,2,0.5029306411743164,90,FW,Sunderland,Chelsea,2,1,2026-05-24,29155,2025,793016,0.0,0,0,0,0.5029306411743164,0.4721126854419708,0.0169978216290473,8272,João Pedro,Chelsea,483067
8130,0,3,0.2160571962594986,90,FW,Liverpool,Chelsea,1,1,2026-05-09,29132,2025,788580,0.0,0,0,0,0.2160571962594986,0.2160571962594986,0.0,8272,João Pedro,Chelsea,483067
8131,1,2,0.6006743907928467,90,FW,Chelsea,Nottingham Forest,1,3,2026-05-04,29122,2025,788281,0.0226081125438213,0,1,1,0.6006743907928467,0.62937331199646,0.0806586965918541,8272,João Pedro,Chelsea,483067
8132,0,3,0.245728313922882,83,FW,Chelsea,Manchester City,0,3,2026-04-12,29095,2025,782467,0.0,0,0,0,0.245728313922882,0.2840122282505035,0.0382838994264602,8272,João Pedro,Chelsea,483067
8133,0,2,0.0987797081470489,80,FW,Everton,Chelsea,3,0,2026-03-21,29081,2025,778665,0.2305449694395065,0,1,0,0.0987797081470489,0.3083601891994476,0.019410079345107,8272,João Pedro,Chelsea,483067
8134,0,4,0.1900036036968231,90,FW,Chelsea,Newcastle United,0,1,2026-03-14,29071,2025,776978,0.0,0,0,0,0.1900036036968231,0.3708419799804687,0.1808383613824844,8272,João Pedro,Chelsea,483067
8135,3,5,2.3705861568450928,90,FW,Aston Villa,Chelsea,1,4,2026-03-04,29059,2025,774720,0.1363144814968109,1,1,3,2.3705861568450928,3.0171706676483154,0.5102701783180237,8272,João Pedro,Chelsea,483067
8136,0,4,0.61700040102005,90,FW,Arsenal,Chelsea,2,1,2026-03-01,29049,2025,774164,0.0227556619793176,0,1,0,0.61700040102005,0.1815871298313141,0.1305013447999954,8272,João Pedro,Chelsea,483067
8137,1,3,1.5333372354507446,82,FW,Chelsea,Burnley,1,1,2026-02-21,29040,2025,771634,0.0683239474892616,0,1,1,1.5333372354507446,1.4984747171401978,0.3905003070831299,8272,João Pedro,Chelsea,483067
8138,1,7,1.1730031967163086,90,FW,Chelsea,Leeds,2,2,2026-02-10,29030,2025,769709,0.0737029612064361,0,1,1,1.1730031967163086,0.7940311431884766,0.0271262992173433,8272,João Pedro,Chelsea,483067
8139,0,2,0.1231615245342254,81,FW,Wolverhampton Wanderers,Chelsea,1,3,2026-02-07,29027,2025,768737,0.0,0,0,0,0.1231615245342254,0.2011058926582336,0.0779443755745887,8272,João Pedro,Chelsea,483067
8140,1,1,0.5738232135772705,39,Sub,Chelsea,West Ham,3,2,2026-01-31,29009,2025,767331,0.1118538528680801,1,1,1,0.5738232135772705,0.7244322896003723,0.0387552008032798,8272,João Pedro,Chelsea,483067
8141,1,2,0.9736271500587464,87,FW,Crystal Palace,Chelsea,1,3,2026-01-25,29002,2025,766111,0.2113448530435562,0,1,1,0.9736271500587464,1.3010365962982178,0.529049277305603,8272,João Pedro,Chelsea,483067
8142,1,2,0.1769481152296066,77,FW,Chelsea,Brentford,2,0,2026-01-17,28990,2025,764284,0.0,0,0,1,0.1769481152296066,0.1769481152296066,0.0,8272,João Pedro,Chelsea,483067
8143,0,0,0.0,8,Sub,Fulham,Chelsea,2,1,2026-01-07,28984,2025,762408,0.0,0,0,0,0.0,0.066289447247982,0.066289447247982,8272,João Pedro,Chelsea,483067
8144,0,0,0.0,64,FW,Manchester City,Chelsea,1,1,2026-01-04,28977,2025,761859,0.0,0,0,0,0.0,0.6447110176086426,0.6447110176086426,8272,João Pedro,Chelsea,483067
8145,0,2,0.1250996887683868,19,Sub,Chelsea,Bournemouth,2,2,2025-12-30,28961,2025,760539,0.0,0,0,0,0.1250996887683868,0.1250996887683868,0.0,8272,João Pedro,Chelsea,483067
8146,1,3,1.318881273269653,71,FW,Chelsea,Aston Villa,1,2,2025-12-27,28951,2025,760230,0.0,0,0,1,1.318881273269653,0.6350842714309692,0.0599983669817447,8272,João Pedro,Chelsea,483067
8147,1,2,0.4130245447158813,90,FW,Newcastle United,Chelsea,2,2,2025-12-20,28945,2025,758837,0.1445772498846054,0,2,1,0.4130245447158813,0.6183342337608337,0.0607324615120887,8272,João Pedro,Chelsea,483067
8148,0,1,0.1072699129581451,84,FW,Chelsea,Everton,2,0,2025-12-13,28931,2025,757624,0.0805607736110687,0,1,0,0.1072699129581451,0.5429122447967529,0.3550815284252167,8272,João Pedro,Chelsea,483067
8149,0,0,0.0,28,Sub,Bournemouth,Chelsea,0,0,2025-12-06,28918,2025,755934,0.0,0,0,0,0.0,0.0,0.0,8272,João Pedro,Chelsea,483067
8150,0,1,0.0182679146528244,90,AMC,Leeds,Chelsea,3,1,2025-12-03,28913,2025,755257,0.2187757641077041,0,3,0,0.0182679146528244,0.5255948305130005,0.3982932269573211,8272,João Pedro,Chelsea,483067
8151,0,1,0.2185799777507782,60,FW,Chelsea,Arsenal,1,1,2025-11-30,28900,2025,754405,0.0,0,0,0,0.2185799777507782,0.0,0.0,8272,João Pedro,Chelsea,483067
8152,0,2,0.1510900557041168,78,AMC,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751671,0.0386645309627056,0,1,0,0.1510900557041168,0.315116286277771,0.1695264130830764,8272,João Pedro,Chelsea,483067
8153,1,3,0.6239708065986633,87,AMC,Chelsea,Wolverhampton Wanderers,3,0,2025-11-08,28880,2025,750538,0.0735347718000412,0,2,1,0.6239708065986633,0.8304857611656189,0.1329801976680755,8272,João Pedro,Chelsea,483067
8154,1,5,1.711074709892273,90,FW,Tottenham,Chelsea,0,1,2025-11-01,28876,2025,748607,0.5276742577552795,0,2,1,1.711074709892273,2.3239521980285645,0.0852032601833343,8272,João Pedro,Chelsea,483067
8155,0,0,0.0,88,AMC,Chelsea,Sunderland,1,2,2025-10-25,28862,2025,745904,0.0232755225151777,0,1,0,0.0,0.0,0.0,8272,João Pedro,Chelsea,483067
8156,0,1,0.0587042979896068,90,FW,Nottingham Forest,Chelsea,0,3,2025-10-18,28854,2025,743844,0.3885186910629272,0,2,0,0.0587042979896068,0.4708558917045593,0.0236328933387994,8272,João Pedro,Chelsea,483067
8157,0,1,0.0269479192793369,76,FW,Chelsea,Liverpool,2,1,2025-10-04,28842,2025,742596,0.0,0,0,0,0.0269479192793369,0.0269479192793369,0.0,8272,João Pedro,Chelsea,483067
8158,0,0,0.0,90,FW,Chelsea,Brighton,1,3,2025-09-27,28829,2025,740604,0.1571549475193023,0,2,0,0.0,0.1571549475193023,0.0,8272,João Pedro,Chelsea,483067
8159,0,0,0.0,90,FW,Manchester United,Chelsea,2,1,2025-09-20,28824,2025,738859,0.0838379636406898,0,1,0,0.0,0.0838379636406898,0.0,8272,João Pedro,Chelsea,483067
8160,0,1,0.1063588634133338,80,FW,Brentford,Chelsea,2,2,2025-09-13,28815,2025,737298,0.0775433704257011,1,1,0,0.1063588634133338,0.3582617044448852,0.174359455704689,8272,João Pedro,Chelsea,483067
8161,1,3,0.6562733054161072,90,AMC,Chelsea,Fulham,2,0,2025-08-30,28798,2025,734825,0.2655908167362213,0,1,1,0.6562733054161072,0.3909978568553924,0.1092817634344101,8272,João Pedro,Chelsea,483067
8162,1,3,0.5926254987716675,90,AMC,West Ham,Chelsea,1,5,2025-08-22,28788,2025,732910,1.026412010192871,2,2,1,0.5926254987716675,0.8403053879737854,0.4358432590961456,8272,João Pedro,Chelsea,483067
8163,0,2,0.1999123245477676,76,FW,Chelsea,Crystal Palace,0,0,2025-08-17,28784,2025,732230,0.0,0,0,0,0.1999123245477676,0.148428589105606,0.0396495349705219,8272,João Pedro,Chelsea,483067
8164,0,1,0.0197134874761104,65,AML,Brentford,Brighton,4,2,2025-04-19,26923,2024,720479,0.0785976946353912,0,1,0,0.0197134874761104,0.1719238609075546,0.1522103697061538,8272,João Pedro,Chelsea,483067
8165,2,3,1.6149706840515137,90,MC,Brighton,Leicester,2,2,2025-04-12,26914,2024,718692,0.6194033026695251,0,5,0,0.0926330536603927,0.8824018239974976,0.2060183137655258,8272,João Pedro,Chelsea,483067
8166,0,0,0.0,26,Sub,Crystal Palace,Brighton,2,1,2025-04-05,26904,2024,716851,0.0211464911699295,0,1,0,0.0,0.0654312893748283,0.0442847944796085,8272,João Pedro,Chelsea,483067
8167,0,1,0.0462758503854274,73,FW,Brighton,Aston Villa,0,3,2025-04-02,26893,2024,716181,0.0,0,0,0,0.0462758503854274,0.1729534566402435,0.1266776025295257,8272,João Pedro,Chelsea,483067
8168,0,3,0.3994613587856293,90,FW,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713033,0.4927270114421844,0,1,0,0.3994613587856293,1.225455641746521,0.8259943127632141,8272,João Pedro,Chelsea,483067
8169,1,4,1.271384596824646,90,FW,Brighton,Fulham,2,1,2025-03-08,26873,2024,711328,0.4366522431373596,0,1,0,0.510215699672699,0.9468680024147034,0.4366522431373596,8272,João Pedro,Chelsea,483067
8170,1,1,0.7611688375473022,76,FW,Brighton,Bournemouth,2,1,2025-02-25,26863,2024,709066,0.0,0,0,0,0.0,0.7097909450531006,0.7097909450531006,8272,João Pedro,Chelsea,483067
8171,1,1,0.3402504920959472,90,FW,Southampton,Brighton,0,4,2025-02-22,26861,2024,707878,0.9120119214057922,1,2,1,0.3402504920959472,2.0902318954467773,0.8379695415496826,8272,João Pedro,Chelsea,483067
8172,0,2,0.0842969268560409,13,Sub,Brighton,Chelsea,3,0,2025-02-14,26843,2024,705883,0.0,0,0,0,0.0842969268560409,0.7118517756462097,0.6816762089729309,8272,João Pedro,Chelsea,483067
8173,0,1,0.0780727118253707,50,MC,Nottingham Forest,Brighton,7,0,2025-02-01,26840,2024,702750,0.3480756282806396,0,2,0,0.0780727118253707,0.4261483252048492,0.0,8272,João Pedro,Chelsea,483067
8174,0,3,0.1663032621145248,90,AMC,Brighton,Everton,0,1,2025-01-25,26824,2024,701412,0.0,0,0,0,0.1663032621145248,0.265217661857605,0.0989144071936607,8272,João Pedro,Chelsea,483067
8175,0,0,0.0,90,FW,Manchester United,Brighton,1,3,2025-01-19,26818,2024,700491,0.0,0,0,0,0.0,0.0,0.0,8272,João Pedro,Chelsea,483067
8176,0,3,0.218747854232788,79,FW,Ipswich,Brighton,0,2,2025-01-16,26805,2024,699559,0.0,0,0,0,0.218747854232788,0.7192721962928772,0.5768159031867981,8272,João Pedro,Chelsea,483067
8177,1,1,0.7611688375473022,90,FW,Brighton,Arsenal,1,1,2025-01-04,26794,2024,697378,0.0,0,0,0,0.0,0.5547592043876648,0.5547592043876648,8272,João Pedro,Chelsea,483067
8178,0,3,0.1367924511432647,90,FW,Aston Villa,Brighton,2,2,2024-12-30,26782,2024,697005,0.4560981392860412,2,3,0,0.1367924511432647,0.5928906202316284,0.0766749903559684,8272,João Pedro,Chelsea,483067
8179,0,2,0.1055698543787002,90,FW,Brighton,Brentford,0,0,2024-12-27,26774,2024,696376,0.0903241410851478,0,1,0,0.1055698543787002,0.3882258534431457,0.1923318654298782,8272,João Pedro,Chelsea,483067
8180,0,0,0.0,90,AMC,West Ham,Brighton,1,1,2024-12-21,26767,2024,695314,0.0834429785609245,0,2,0,0.0,0.0834429785609245,0.0,8272,João Pedro,Chelsea,483067
8181,0,2,0.1683236360549926,90,FW,Brighton,Crystal Palace,1,3,2024-12-15,26756,2024,694197,0.3600338697433471,0,2,0,0.1683236360549926,0.5283575057983398,0.0947898849844932,8272,João Pedro,Chelsea,483067
8182,0,2,0.1248700842261314,73,AMC,Leicester,Brighton,2,2,2024-12-08,26751,2024,692796,0.051995288580656,0,1,0,0.1248700842261314,0.3392669856548309,0.1624016165733337,8272,João Pedro,Chelsea,483067
8183,0,2,0.1713314205408096,82,FW,Fulham,Brighton,3,1,2024-12-05,26736,2024,691625,0.0279458928853273,1,1,0,0.1713314205408096,0.1992773115634918,0.0,8272,João Pedro,Chelsea,483067
8184,0,3,0.161085844039917,76,FW,Brighton,Southampton,1,1,2024-11-29,26723,2024,689622,0.0183061007410287,0,1,0,0.161085844039917,0.2280604839324951,0.0975535288453102,8272,João Pedro,Chelsea,483067
8185,1,1,0.6192044019699097,69,AMC,Bournemouth,Brighton,1,2,2024-11-23,26712,2024,688383,0.5374211668968201,1,2,1,0.6192044019699097,1.1723002195358276,0.553095817565918,8272,João Pedro,Chelsea,483067
8186,1,2,0.6571820378303528,22,Sub,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686859,0.5549602508544922,1,1,1,0.6571820378303528,1.2497597932815552,0.0376175194978714,8272,João Pedro,Chelsea,483067
8187,0,1,0.0268027447164058,15,Sub,Brighton,Nottingham Forest,2,2,2024-09-22,26650,2024,676309,0.0,0,0,0,0.0268027447164058,0.0268027447164058,0.0,8272,João Pedro,Chelsea,483067
8188,1,1,0.4235240817070007,90,AMC,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671530,0.0120056066662073,0,1,1,0.4235240817070007,0.5498666167259216,0.1263425499200821,8272,João Pedro,Chelsea,483067
8189,1,3,0.4829488694667816,90,AMC,Brighton,Manchester United,2,1,2024-08-24,26612,2024,667700,0.135356605052948,0,1,1,0.4829488694667816,1.0968745946884155,0.9458089470863342,8272,João Pedro,Chelsea,483067
8190,0,1,0.0241545420140028,86,AMC,Everton,Brighton,0,3,2024-08-17,26605,2024,666347,0.3820148408412933,0,1,0,0.0241545420140028,0.5130051374435425,0.1068357676267623,8272,João Pedro,Chelsea,483067
8191,0,5,1.1293540000915527,90,AML,Brighton,Manchester United,0,2,2024-05-19,22267,2023,663184,0.1273244023323059,0,2,0,1.1293540000915527,1.2332910299301147,1.0364655256271362,8272,João Pedro,Chelsea,483067
8192,0,1,0.0519511476159095,90,FW,Brighton,Chelsea,1,2,2024-05-15,22226,2023,662154,0.4238511621952057,1,1,0,0.0519511476159095,1.1335265636444092,0.6577243208885193,8272,João Pedro,Chelsea,483067
8193,1,4,1.6533310413360596,90,AMC,Brighton,Aston Villa,1,0,2024-05-05,22247,2023,659395,0.3611586689949035,0,3,1,0.8921622037887573,0.8085640668869019,0.0623794235289096,8272,João Pedro,Chelsea,483067
8194,0,4,0.237678125500679,90,AMC,Bournemouth,Brighton,3,0,2024-04-28,22235,2023,657535,0.8760167956352234,0,4,0,0.237678125500679,1.0305687189102173,0.0189846437424421,8272,João Pedro,Chelsea,483067
8195,0,1,0.3314413428306579,90,AML,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656563,0.0135431746020913,0,1,0,0.3314413428306579,0.3449845016002655,0.0135431746020913,8272,João Pedro,Chelsea,483067
8196,0,6,0.2025303095579147,90,AML,Burnley,Brighton,1,1,2024-04-13,22218,2023,653253,0.1107486709952354,0,2,0,0.2025303095579147,0.4399641454219818,0.277879923582077,8272,João Pedro,Chelsea,483067
8197,0,1,0.0699681788682937,20,Sub,Brighton,Arsenal,0,3,2024-04-06,22206,2023,651905,0.0,0,0,0,0.0699681788682937,0.0,0.0,8272,João Pedro,Chelsea,483067
8198,0,5,0.2485032230615615,90,FW,Brentford,Brighton,0,0,2024-04-03,22200,2023,651173,0.4871699512004852,0,4,0,0.2485032230615615,0.8038831949234009,0.4125054478645324,8272,João Pedro,Chelsea,483067
8199,1,3,0.6871240735054016,90,AMC,Brighton,Crystal Palace,4,1,2024-02-03,22118,2023,638549,0.0601571835577487,0,1,1,0.6871240735054016,1.3771393299102783,0.7338738441467285,8272,João Pedro,Chelsea,483067
8200,0,1,0.0530810691416263,76,AMC,Luton,Brighton,4,0,2024-01-30,22107,2023,637829,0.0907924324274063,0,1,0,0.0530810691416263,0.1438734978437423,0.0907924324274063,8272,João Pedro,Chelsea,483067
8201,0,4,0.3309235572814941,90,FWL,Brighton,Wolverhampton Wanderers,0,0,2024-01-22,22095,2023,636499,0.0,0,0,0,0.3309235572814941,0.3309235572814941,0.0,8272,João Pedro,Chelsea,483067
8202,0,2,0.2082947641611099,90,FW,West Ham,Brighton,0,0,2024-01-02,22093,2023,633873,0.1535149216651916,0,2,0,0.2082947641611099,1.1272355318069458,0.8582732081413269,8272,João Pedro,Chelsea,483067
