,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
112,183656,3,0,0,-31.2,1,-1,388,8,1793,241,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,183656.jpg,94,4,p183656,49,0.0,0.00,Dasilva,Hamstring injury - Expected back 10 Oct,0.0,p183656,0,0,0,0,0,103,Josh,Dasilva,Josh_Dasilva,0.0
113,444180,3,-1,1,-21.0,1,-1,4832,469,10020,1716,[],,444180.jpg,94,4,p444180,59,0.1,0.19,Anthony,,11.55,p444180,187,5,15,4,24,105,Jaidon,Anthony,Jaidon_Anthony,
114,502500,4,-1,1,-2.2,2,-2,204160,16176,950185,175208,[],,502500.jpg,94,4,p502500,78,9.1,2.41,Thiago,,4.09,p502500,352,4,10,2,16,106,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
115,593174,4,0,0,4.3,0,0,60775,6237,53147,16378,[],https://www.brentfordfc.com/en/news/article/first-team-reading-v-brentford-carabao-cup-keith-andrews-squad-update-kaye-furo-injury,593174.jpg,94,4,p593174,45,1.0,0.00,Furo,Unspecified injury - Unknown return date,0.0,p593174,0,0,0,0,0,107,Kaye,Furo,Kaye_Furo,
116,75115,4,0,0,-101.9,0,0,13989,1311,23007,4984,[],,75115.jpg,94,4,p75115,55,0.3,0.07,Wilson,,13.85,p75115,13,1,1,0,2,108,Callum,Wilson,Callum_Wilson,
117,513545,3,0,0,-99.9,-2,2,1213485,23366,628310,160327,[],,513545.jpg,94,4,p513545,57,11.5,0.41,M.Sangaré,,13.5,p513545,300,11,21,13,45,565,Mamadou,Sangaré,Mamadou_Sangaré,
118,613804,2,0,0,-20.0,0,0,12967,885,6410,1420,[],,613804.jpg,94,4,p613804,45,0.1,0.00,Diouf,,3.0,p613804,30,1,1,0,1,620,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
119,626464,3,0,0,0.0,0,0,1593,1593,368,368,[],,626464.jpg,94,4,p626464,45,0.0,0.00,Nunes,,0.0,p626464,0,0,0,0,0,657,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,
120,489639,1,0,0,55.4,0,0,676233,71830,502694,103344,[],,489639.jpg,36,5,p489639,45,21.6,0.00,Verbruggen,,0.0,p489639,360,3,30,0,0,109,Bart,Verbruggen,Bart_Verbruggen,
121,49262,1,0,0,2.2,0,0,135820,16057,101146,16803,[],,49262.jpg,36,5,p49262,40,4.2,0.00,Steele,,0.0,p49262,0,0,0,0,0,111,Jason,Steele,Jason_Steele,
122,231416,2,0,0,-46.9,1,-1,25674,3538,122878,13595,[],,231416.jpg,36,5,p231416,44,1.6,0.08,F.Kadıoğlu,,2.45,p231416,257,6,5,1,7,113,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,100.0
123,204120,2,0,0,1.9,0,0,13953,1118,10509,1931,[],,204120.jpg,36,5,p204120,45,0.3,0.06,Boscagli,,5.71,p204120,347,20,15,2,22,114,Olivier,Boscagli,Olivier_Boscagli,
124,465730,2,1,-1,5.2,-4,4,2350102,342321,353501,91465,[],,465730.jpg,36,5,p465730,49,24.3,1.53,De Cuyper,,2.43,p465730,333,5,14,4,9,115,Maxim,De Cuyper,Maxim_De Cuyper,
125,83299,2,0,0,17.9,0,0,76861,23413,38478,9035,[],,83299.jpg,36,5,p83299,45,1.5,0.03,Dunk,,5.75,p83299,360,20,13,3,23,116,Lewis,Dunk,Lewis_Dunk,
126,550090,2,0,0,-16.4,0,0,787,155,940,190,[],,550090.jpg,36,5,p550090,45,0.0,0.00,Coppola,,0.0,p550090,0,0,0,0,0,117,Diego,Coppola,Diego_Coppola,
127,223434,2,0,0,0.0,0,0,915,0,5500,740,[],,223434.jpg,36,5,p223434,45,0.0,0.00,Igor,Has joined Burnley permanently,0.0,p223434,0,0,0,0,0,118,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,0.0
128,451490,2,0,0,-5.2,0,0,1068,179,1273,254,[],,451490.jpg,36,5,p451490,45,0.0,0.12,Costinha,,10.0,p451490,54,5,1,1,6,119,João Pedro,Loureiro da Costa,João_Pedro Loureiro da Costa,
129,454490,2,0,0,0.0,0,0,3095,566,3385,820,[],,454490.jpg,36,5,p454490,50,0.1,0.00,Svoboda,,0.0,p454490,0,0,0,0,0,120,Michael,Svoboda,Michael_Svoboda,
130,451340,3,0,0,-18.4,1,-1,414,51,2902,257,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026?utm_source=chatgpt.com,451340.jpg,36,5,p451340,59,0.0,0.00,Mitoma,Hamstring injury - Expected back 10 Oct,0.0,p451340,0,0,0,0,0,121,Mitoma,Kaoru,Mitoma_Kaoru,0.0
131,592031,3,0,0,-89.2,1,-1,286,24,6609,411,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,592031.jpg,36,5,p592031,59,0.0,0.00,Minteh,Leg injury - Expected back 28 Nov,0.0,p592031,0,0,0,0,0,122,Yankuba,Minteh,Yankuba_Minteh,0.0
132,532529,3,-1,1,-19.4,1,-1,147603,110,205302,22745,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,532529.jpg,36,5,p532529,59,0.7,1.41,Hinshelwood,Ankle injury - Expected back 10 Oct,4.29,p532529,63,0,1,2,3,123,Jack,Hinshelwood,Jack_Hinshelwood,0.0
133,60307,3,1,-1,20.6,-2,2,1240859,484775,501927,77502,[],,60307.jpg,36,5,p60307,57,20.2,1.66,Groß,,5.25,p60307,360,6,9,6,21,124,Pascal,Groß,Pascal_Groß,
134,463067,4,0,0,-77.2,1,-1,31383,1701,70024,9880,[],,463067.jpg,36,5,p463067,54,0.5,0.08,Georginio,,7.0,p463067,90,1,4,2,7,125,Georginio,Rutter,Georginio_Rutter,75.0
135,219249,3,-1,1,-4.2,1,-1,3101,504,5783,1066,[],,219249.jpg,36,5,p219249,54,0.1,0.00,O'Riley,,15.0,p219249,6,0,1,0,1,126,Matt,O'Riley,Matt_O'Riley,
136,514254,3,0,0,40.7,0,0,320013,10883,237997,58412,[],,514254.jpg,36,5,p514254,50,4.3,0.79,Gomez,,5.95,p514254,348,6,9,8,23,127,Diego,Gómez Amarilla,Diego_Gómez Amarilla,
137,536916,3,0,0,0.0,0,0,0,0,321,15,[],,536916.jpg,36,5,p536916,50,0.0,0.00,Buonanotte,Has joined Elche on loan for the rest of the season,0.0,p536916,0,0,0,0,0,128,Facundo,Buonanotte,Facundo_Buonanotte,0.0
138,509416,3,0,0,-46.1,1,-1,9715,2927,38522,3359,[],,509416.jpg,36,5,p509416,54,0.4,0.59,Ayari,,5.19,p509416,243,2,11,1,14,129,Yasin,Ayari,Yasin_Ayari,100.0
139,467779,2,-1,1,-7.2,1,-1,25904,46,40338,5865,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,467779.jpg,36,5,p467779,49,0.2,0.12,Wieffer,Knee injury - Unknown return date,8.65,p467779,156,11,9,4,15,130,Mats,Wieffer,Mats_Wieffer,0.0
140,597320,3,0,0,0.0,0,0,0,0,3427,344,[],,597320.jpg,36,5,p597320,45,0.0,0.00,Howell,Has joined Leicester City on loan for the rest of the season,0.0,p597320,0,0,0,0,0,132,Harry,Howell,Harry_Howell,0.0
141,549074,3,0,0,0.0,0,0,0,0,129,8,[],,549074.jpg,36,5,p549074,50,0.0,0.00,Watson,Has joined Leicester City on loan for the rest of the season,0.0,p549074,0,0,0,0,0,133,Tom,Watson,Tom_Watson,0.0
142,556637,3,0,0,-43.9,0,0,8328,814,12286,2460,[],,556637.jpg,36,5,p556637,45,0.2,0.00,Oriola,,0.0,p556637,0,0,0,0,0,134,Nehemiah,Oriola,Nehemiah_Oriola,
143,700308,3,0,0,-56.2,1,-1,1235,27,4876,965,[],,700308.jpg,36,5,p700308,49,0.0,0.00,Yohanna,Unspecified injury - Expected back 10 Oct,0.0,p700308,12,0,0,0,0,135,Zadok,Yohanna,Zadok_Yohanna,0.0
144,608181,4,-1,1,-2.8,1,-1,279,45,687,73,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,608181.jpg,36,5,p608181,54,0.0,0.00,Tzimas,Knee injury - Unknown return date,0.0,p608181,0,0,0,0,0,137,Stefanos,Tzimas,Stefanos_Tzimas,0.0
145,647850,4,0,0,26.9,0,0,91139,43606,28792,11361,[],,647850.jpg,36,5,p647850,55,0.9,1.17,Kostoulas,,7.45,p647850,278,5,15,3,23,138,Charalampos,Kostoulas,Charalampos_Kostoulas,
146,487117,4,0,0,-42.9,0,0,1419,210,2213,348,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,487117.jpg,36,5,p487117,50,0.0,0.00,Ferguson,Ankle injury - Expected back 10 Oct,0.0,p487117,0,0,0,0,0,139,Evan,Ferguson,Evan_Ferguson,0.0
147,222694,2,-1,1,-11.0,1,-1,4984,526,10798,2067,[],,222694.jpg,36,5,p222694,49,0.2,0.00,Struijk,,27.69,p222694,13,4,0,0,4,328,Pascal,Struijk,Pascal_Struijk,100.0
148,610799,2,0,0,34.0,0,0,199202,23790,116583,26711,[],,610799.jpg,36,5,p610799,50,3.1,0.46,Vuskovic,,8.04,p610799,347,27,13,4,31,504,Luka,Vušković,Luka_Vušković,
149,538007,4,0,0,-104.2,0,0,11572,1810,19343,4266,[],,538007.jpg,36,5,p538007,60,0.2,0.42,David,,0.0,p538007,23,0,0,0,0,594,Promise,David,Promise_David,
150,612855,3,0,0,-51.4,0,0,813,130,914,188,[],,612855.jpg,36,5,p612855,50,0.0,0.05,Osman,,9.0,p612855,40,0,3,1,4,600,Ibrahim,Osman,Ibrahim_Osman,
151,611695,3,0,0,46.4,0,0,501091,102895,128400,33511,[],,611695.jpg,36,5,p611695,45,3.9,1.42,Yalcouyé,,7.01,p611695,231,6,7,5,18,605,Malick,Yalcouyé,Malick_Yalcouyé,
152,512123,2,0,0,-17.5,0,0,3626,400,1653,554,[],,512123.jpg,36,5,p512123,45,0.0,0.00,Hadjam,,0.0,p512123,0,0,0,0,0,614,Jaouen,Hadjam,Jaouen_Hadjam,
153,519324,3,0,0,0.0,0,0,117,0,105,9,[],,519324.jpg,36,5,p519324,50,0.0,0.00,Cozier-Duberry,Has joined Middlesbrough on loan for the rest of the season,0.0,p519324,0,0,0,0,0,624,Amario,Cozier-Duberry,Amario_Cozier-Duberry,0.0
154,592984,3,0,0,0.0,0,0,1172,398,438,201,[],,592984.jpg,36,5,p592984,55,0.0,0.24,Andrés,,14.4,p592984,25,2,1,1,4,639,José María,Andrés Baixauli,José_María Andrés Baixauli,
155,471551,3,0,0,0.0,0,0,421,52,139,46,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-manchester-united-bha-carabao-cup-september-2026,471551.jpg,36,5,p471551,55,0.0,0.00,Azeez,Hamstring injury - 75% chance of playing,0.0,p471551,0,0,0,0,0,652,Femi,Azeez,Femi_Azeez,75.0
156,661016,3,0,0,0.0,0,0,1051,1051,223,223,[],,661016.jpg,36,5,p661016,45,0.0,0.00,Ibrahim,,0.0,p661016,0,0,0,0,0,658,Younes,Ibrahim,Younes_Ibrahim,
157,98980,1,0,0,5.1,0,0,233942,17156,216192,45395,[],,98980.jpg,8,6,p98980,50,4.9,0.00,Martinez,,0.0,p98980,270,1,31,0,0,28,Emiliano,Martínez Romero,Emiliano_Martínez Romero,
158,244850,3,1,-1,57.1,-2,2,2181769,549860,572542,50239,[],,244850.jpg,8,6,p244850,77,39.0,1.39,Rogers,,5.97,p244850,347,1,17,5,23,40,Morgan,Rogers,Morgan_Rogers,
159,56979,3,0,0,0.0,1,-1,605,37,2415,369,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-brentford,56979.jpg,8,6,p56979,49,0.0,0.00,Henderson,Wrist injury - 50% chance of playing,0.0,p56979,0,0,0,0,0,101,Jordan,Henderson,Jordan_Henderson,0.0
160,50175,4,0,0,-9.3,1,-1,34963,15936,70615,10684,[],,50175.jpg,8,6,p50175,59,0.9,0.00,Welbeck,,6.0,p50175,15,1,0,0,1,136,Danny,Welbeck,Danny_Welbeck,100.0
161,215059,1,0,0,0.0,1,-1,10847,0,168621,12561,[],,215059.jpg,8,6,p215059,49,0.8,0.00,Sánchez,Has joined Como on loan for the rest of the season,0.0,p215059,90,1,5,0,0,140,Robert,Lynch Sánchez,Robert_Sánchez,0.0
162,508479,1,0,0,0.0,0,0,0,0,913,47,[],,508479.jpg,8,6,p508479,50,0.0,0.00,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,0.0,p508479,0,0,0,0,0,141,Filip,Jörgensen,Filip_Jörgensen,0.0
163,225796,2,0,0,-43.8,1,-1,167486,17479,474022,90165,[],,225796.jpg,8,6,p225796,54,7.0,0.33,James,,4.01,p225796,292,11,15,2,13,142,Reece,James,Reece_James,
164,180736,2,0,0,0.0,0,0,0,0,13547,622,[],,180736.jpg,8,6,p180736,55,0.1,0.00,Chalobah,Has joined Como permanently,0.0,p180736,0,0,0,0,0,143,Trevoh,Chalobah,Trevoh_Chalobah,0.0
165,482609,2,0,0,-74.4,0,0,34265,3545,58260,11668,[],,482609.jpg,8,6,p482609,50,1.0,0.08,Gusto,,4.96,p482609,272,11,13,4,15,144,Malo,Gusto,Malo_Gusto,
166,444463,2,0,0,3.4,0,0,15353,2584,6279,2787,[],,444463.jpg,8,6,p444463,50,0.2,0.00,Fofana,,11.9,p444463,242,27,7,5,32,145,Wesley,Fofana,Wesley_Fofana,100.0
167,242880,2,0,0,0.0,0,0,232,0,1879,110,[],,242880.jpg,8,6,p242880,45,0.0,0.00,B.Badiashile,Has joined Napoli on loan for the rest of the season,0.0,p242880,0,0,0,0,0,146,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,0.0
168,551210,2,0,0,15.4,0,0,89457,3929,47752,17150,[],,551210.jpg,8,6,p551210,45,0.9,0.01,Hato,,6.28,p551210,258,11,9,7,18,148,Jorrel,Hato,Jorrel_Hato,
169,460028,2,0,0,-79.6,1,-1,25225,1572,89190,15120,[],,460028.jpg,8,6,p460028,49,0.9,0.01,Colwill,,6.81,p460028,251,16,11,3,19,149,Levi,Samuels Colwill,Levi_Colwill,
170,574458,2,0,0,0.0,0,0,429,0,5739,378,[],,574458.jpg,8,6,p574458,45,0.0,0.00,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,0.0,p574458,0,0,0,0,0,150,Mamadou,Sarr,Mamadou_Sarr,0.0
171,577016,2,0,0,0.6,0,0,20405,1222,19508,4983,[],,577016.jpg,8,6,p577016,45,0.4,0.00,Acheampong,,8.47,p577016,202,13,7,6,19,151,Josh,Acheampong,Josh_Acheampong,
172,620109,2,-1,1,-0.0,2,-2,6398,198,212138,16522,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-brentford,620109.jpg,8,6,p620109,53,0.7,0.00,Palestra,Thigh injury - 50% chance of playing,0.0,p620109,0,0,0,0,0,152,Marco,Palestra,Marco_Palestra,0.0
173,244851,3,0,0,30.7,-2,2,1852837,142001,459559,130840,[],,244851.jpg,8,6,p244851,97,26.8,1.18,Palmer,,5.88,p244851,352,2,17,4,23,154,Cole,Palmer,Cole_Palmer,100.0
174,247632,3,0,0,1.1,0,0,73184,12044,77345,17900,[],,247632.jpg,8,6,p247632,65,1.4,0.52,Neto,,8.05,p247632,246,8,11,3,22,156,Pedro,Lomba Neto,Pedro_Lomba Neto,
175,624773,3,-1,1,-19.2,2,-2,15369,2452,81304,8718,[],,624773.jpg,8,6,p624773,63,0.7,0.07,Estêvão,,9.0,p624773,20,0,1,1,2,157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
176,463936,3,0,0,-89.7,1,-1,942,161,2572,349,[],,463936.jpg,8,6,p463936,59,0.0,0.00,Gittens,,0.0,p463936,0,0,0,0,0,158,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
177,486672,3,-1,1,-0.0,2,-2,14572,518,267375,26702,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-brentford,486672.jpg,8,6,p486672,53,1.2,0.00,Caicedo,Calf injury - 50% chance of playing,0.0,p486672,13,0,0,0,0,159,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,0.0
178,514356,3,0,0,5.2,0,0,24768,2324,12387,3690,[],,514356.jpg,8,6,p514356,50,0.2,0.75,Lavia,,10.81,p514356,258,10,15,6,31,161,Roméo,Lavia,Roméo_Lavia,
179,491007,3,0,0,0.0,0,0,2698,0,13343,1689,[],,491007.jpg,8,6,p491007,45,0.1,0.00,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,0.0,p491007,0,0,0,0,0,163,Dário,Luís Essugo,Dário_Luís Essugo,0.0
180,593117,3,-1,1,-11.4,2,-2,810,133,3144,457,[],,593117.jpg,8,6,p593117,53,0.0,0.00,Quenda,,11.25,p593117,8,1,0,0,1,164,Geovany,Quenda,Geovany_Quenda,100.0
181,475168,4,1,-1,-10.4,-3,3,1493280,239930,651878,328185,[],,475168.jpg,8,6,p475168,78,71.9,2.17,João Pedro,Unspecified injury - 75% chance of playing,2.25,p475168,360,3,5,1,9,165,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
182,499309,4,0,0,0.0,0,0,4102,0,30916,3273,[],,499309.jpg,8,6,p499309,50,0.2,0.00,Marc Guiu,Has joined RB Leipzig permanently,0.0,p499309,0,0,0,0,0,168,Marc,Guiu Paz,Marc_Guiu Paz,0.0
183,567119,4,0,0,3.0,0,0,25556,7304,20796,4897,[],,567119.jpg,8,6,p567119,45,0.5,0.00,Mheuka,,0.0,p567119,0,0,0,0,0,169,Shumaira,Mheuka,Shumaira_Mheuka,
184,503037,4,0,0,-64.0,0,0,5984,106,11139,2413,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,503037.jpg,8,6,p503037,50,0.1,0.00,Emegha,Hamstring injury - Expected back 18 Sep,0.0,p503037,0,0,0,0,0,170,Emmanuel,Emegha,Emmanuel_Emegha,0.0
185,437499,2,0,0,-103.3,0,0,164615,7458,374285,99389,[],,437499.jpg,8,6,p437499,60,7.1,0.02,Lacroix,,11.5,p437499,274,26,5,9,35,200,Maxence,Lacroix,Maxence_Lacroix,
186,549939,1,0,0,0.0,1,-1,1662,583,3223,523,[],,549939.jpg,8,6,p549939,44,0.1,0.00,Penders,,0.0,p549939,0,0,0,0,0,560,Mike,Penders,Mike_Penders,
187,622758,2,0,0,0.0,0,0,733,164,1116,184,[],,622758.jpg,8,6,p622758,45,0.0,0.00,Anselmino,,0.0,p622758,0,0,0,0,0,561,Aaron,Anselmino,Aaron_Anselmino,100.0
188,543158,3,-1,1,-7.2,1,-1,2847,401,6327,1139,[],,543158.jpg,8,6,p543158,54,0.1,0.04,Barco,,9.31,p543158,29,2,1,0,3,568,Valentín,Barco,Valentín_Barco,
189,498444,2,0,0,-38.9,1,-1,2811,380,10299,1367,[],,498444.jpg,8,6,p498444,49,0.1,0.00,Chavarria,,5.34,p498444,118,5,4,2,7,583,Pep,Chavarría,Pep_Chavarría,
190,231065,2,0,0,-75.9,0,0,2097,330,3635,578,[],,231065.jpg,9,7,p231065,45,0.1,0.12,Pinnock,,11.72,p231065,192,22,3,3,25,91,Ethan,Pinnock,Ethan_Pinnock,
191,428580,3,0,0,-7.8,1,-1,3743,279,8802,1284,[],,428580.jpg,9,7,p428580,49,0.1,0.03,Onyeka,,7.63,p428580,224,5,11,3,19,104,Frank,Onyeka,Frank_Onyeka,
192,472739,1,0,0,-44.5,0,0,20992,773,49887,9575,[],,472739.jpg,9,7,p472739,45,0.8,0.00,Rushworth,,0.0,p472739,360,4,40,0,0,110,Carl,Rushworth,Carl_Rushworth,
193,484389,1,0,0,0.0,0,0,8924,0,51155,8366,[],,484389.jpg,9,7,p484389,40,1.1,0.00,Dovin,Has joined Leyton Orient on loan for the rest of the season,0.0,p484389,0,0,0,0,0,171,Oliver,Dovin,Oliver_Dovin,0.0
194,110690,1,-1,1,-1.1,1,-1,1031,297,11393,1432,[],,110690.jpg,9,7,p110690,44,0.4,0.00,Wilson,,0.0,p110690,0,0,0,0,0,172,Ben,Wilson,Ben_Wilson,
195,461102,2,0,0,17.7,0,0,331668,25208,235661,58838,[],,461102.jpg,9,7,p461102,40,8.7,0.43,Thomas,,10.12,p461102,347,37,13,2,39,173,Bobby,Thomas,Bobby_Thomas,
196,436761,2,0,0,0.0,0,0,981,0,29903,4147,[],,436761.jpg,9,7,p436761,40,0.4,0.00,Kitching,Has joined Sheffield United on loan for the rest of the season,0.0,p436761,0,0,0,0,0,174,Liam,Kitching,Liam_Kitching,0.0
197,451284,2,0,0,-47.7,0,0,120132,11386,398320,87586,[],,451284.jpg,9,7,p451284,40,9.7,0.00,van Ewijk,,6.75,p451284,360,21,13,6,27,175,Milan,van Ewijk,Milan_van Ewijk,
198,173878,2,0,0,-49.1,0,0,9101,721,19856,3803,[],,173878.jpg,9,7,p173878,40,0.7,0.18,Dasilva,,4.83,p173878,354,15,10,4,19,176,Jay,Dasilva,Jay_Dasilva,
199,465390,2,0,0,-99.4,0,0,546,133,3093,371,[],,465390.jpg,9,7,p465390,40,0.0,0.00,Kesler-Hayden,Hamstring injury - Unknown return date,0.0,p465390,0,0,0,0,0,177,Kaine,Kesler-Hayden,Kaine_Kesler-Hayden,0.0
200,80178,2,0,0,-22.6,0,0,2209,395,3088,561,[],,80178.jpg,9,7,p80178,40,0.1,0.00,Bidwell,,0.0,p80178,0,0,0,0,0,178,Jake,Bidwell,Jake_Bidwell,
201,204813,2,0,0,-58.4,0,0,883,127,1542,264,[],,204813.jpg,9,7,p204813,40,0.0,0.00,Latibeaudiere,,0.0,p204813,0,0,0,0,0,179,Joel,Latibeaudiere,Joel_Latibeaudiere,
202,220583,2,0,0,-73.8,0,0,2183,203,8239,1008,[],,220583.jpg,9,7,p220583,40,0.1,0.00,Woolfenden,Knee injury - Unknown return date,0.0,p220583,0,0,0,0,0,180,Luke,Woolfenden,Luke_Woolfenden,0.0
203,577411,2,0,0,0.0,0,0,275,0,2010,220,[],,577411.jpg,9,7,p577411,40,0.0,0.00,Brau,Has joined Academico de Viseu on loan for the rest of the season,0.0,p577411,0,0,0,0,0,181,Miguel,Brau,Miguel_Brau,0.0
204,539142,2,0,0,-30.6,0,0,11415,1367,23934,5715,[],,539142.jpg,9,7,p539142,40,0.7,0.02,Amenda,Calf injury - 25% chance of playing,6.0,p539142,360,23,11,1,24,182,Aurèle,Amenda,Aurèle_Amenda,
205,480457,3,-1,1,-1.6,1,-1,3295,374,6938,1293,[],,480457.jpg,9,7,p480457,49,0.1,0.83,Rudoni,,8.44,p480457,224,5,13,3,21,183,Jack,Rudoni,Jack_Rudoni,100.0
206,168144,3,-1,1,-15.0,1,-1,3812,509,9860,1687,[],,168144.jpg,9,7,p168144,49,0.1,0.10,Grimes,,7.14,p168144,353,9,13,6,28,184,Matt,Grimes,Matt_Grimes,
207,501459,3,-1,1,-1.2,2,-2,828,80,5140,760,[],,501459.jpg,9,7,p501459,48,0.1,0.02,Sakamoto,,11.61,p501459,31,0,2,2,4,185,Tatsuhiro,Sakamoto,Tatsuhiro_Sakamoto,
208,241293,3,0,0,-72.1,1,-1,1021,82,5387,719,[],,241293.jpg,9,7,p241293,54,0.1,0.49,Mason-Clark,,6.29,p241293,186,6,7,0,13,186,Ephron,Mason-Clark,Ephron_Mason-Clark,100.0
209,439668,3,0,0,-76.8,1,-1,609,13,1314,269,[],,439668.jpg,9,7,p439668,49,0.0,0.00,Eccles,Unspecified injury - Expected back 12 Oct,0.0,p439668,0,0,0,0,0,187,Josh,Eccles,Josh_Eccles,0.0
210,226965,3,0,0,-101.9,1,-1,740,39,7274,884,[],,226965.jpg,9,7,p226965,54,0.1,0.00,Torp,,5.09,p226965,53,1,2,0,3,188,Victor,Torp,Victor_Torp,
211,684268,3,-1,1,0.1,1,-1,4778,766,12071,2159,[],,684268.jpg,9,7,p684268,44,0.2,0.00,Shepherd,,0.0,p684268,0,0,0,0,0,189,George,Shepherd,George_Shepherd,
212,469272,3,0,0,-43.4,1,-1,3107,30,7625,845,[],,469272.jpg,9,7,p469272,54,0.1,0.19,Tchaouna,,8.13,p469272,166,5,9,1,15,190,Loum,Tchaouna,Loum_Tchaouna,
213,492498,3,0,0,0.0,0,0,1943,0,10420,1531,[],,492498.jpg,9,7,p492498,45,0.1,0.00,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,0.0,p492498,0,0,0,0,0,191,Raphael,Borges Rodrigues,Raphael_Borges Rodrigues,0.0
214,629397,3,0,0,0.0,0,0,2718,0,37749,4447,[],,629397.jpg,9,7,p629397,45,0.3,0.00,Andrews,Has joined Oxford United on loan for the rest of the season,0.0,p629397,0,0,0,0,0,192,Kai,Andrews,Kai_Andrews,0.0
215,176412,4,0,0,-67.9,1,-1,548,78,11715,1036,[],https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,176412.jpg,9,7,p176412,54,0.1,0.00,Wright,Thigh injury - Unknown return date,0.0,p176412,0,0,0,0,0,193,Haji,Wright,Haji_Wright,0.0
216,230730,4,0,0,2.1,0,0,49013,6876,48143,10082,[],,230730.jpg,9,7,p230730,50,0.8,0.21,Thomas-Asante,,7.23,p230730,137,6,5,0,11,194,Brandon,Thomas-Asante,Brandon_Thomas-Asante,
217,218997,4,0,0,-59.0,0,0,37928,2329,55747,9954,[],,218997.jpg,9,7,p218997,50,0.7,0.30,Simms,,3.07,p218997,88,1,2,0,3,195,Ellis,Simms,Ellis_Simms,
218,551262,4,0,0,0.0,0,0,0,0,1115,93,[],,551262.jpg,9,7,p551262,50,0.0,0.00,Markelo,Has joined Shabab Al-Ahli Dubai permanently,0.0,p551262,0,0,0,0,0,196,Jahnoah,Markelo,Jahnoah_Markelo,0.0
219,549653,4,0,0,0.0,0,0,0,0,1919,233,[],,549653.jpg,9,7,p549653,45,0.0,0.00,Bassette,Has joined KVC Westerlo on loan for the rest of the season,0.0,p549653,0,0,0,0,0,197,Norman,Bassette,Norman_Bassette,0.0
220,210156,4,0,0,-104.6,0,0,21233,546,54380,16632,[],,210156.jpg,9,7,p210156,55,0.5,1.30,Awoniyi,Suspended until 19 Oct,4.27,p210156,232,3,7,1,11,492,Taiwo,Awoniyi,Taiwo_Awoniyi,
221,661888,3,0,0,-60.6,1,-1,2624,208,11955,2034,[],,661888.jpg,9,7,p661888,49,0.2,0.03,Yirenkyi,,8.23,p661888,175,5,11,0,16,575,Caleb,Yirenkyi,Caleb_Yirenkyi,
222,196100,3,0,0,-44.0,1,-1,744,58,5780,784,[],,196100.jpg,9,7,p196100,54,0.1,0.00,Hamer,,8.44,p196100,32,0,2,1,3,584,Gustavo,Hamer,Gustavo_Hamer,
