,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
112,183656,3,0,0,-96.4,0,0,369,25,1405,503,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,183656.jpg,94,4,p183656,50,0.0,0.00,Dasilva,Hamstring injury - Expected back 10 Oct,0.0,p183656,0,0,0,0,0,103,Josh,Dasilva,Josh_Dasilva,0.0
113,444180,3,0,0,-88.6,0,0,4139,537,7634,1892,[],,444180.jpg,94,4,p444180,60,0.1,0.19,Anthony,,9.14,p444180,128,0,11,2,13,105,Jaidon,Anthony,Jaidon_Anthony,
114,502500,4,-1,1,-23.0,1,-1,181131,17301,682973,229018,[],,502500.jpg,94,4,p502500,79,11.4,2.30,Thiago,,5.15,p502500,262,4,9,2,15,106,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
115,593174,4,0,0,8.1,0,0,50310,14839,33131,10903,[],,593174.jpg,94,4,p593174,45,1.1,0.00,Furo,,0.0,p593174,0,0,0,0,0,107,Kaye,Furo,Kaye_Furo,
116,75115,4,0,0,-33.6,0,0,12081,2170,16595,4503,[],,75115.jpg,94,4,p75115,55,0.4,0.07,Wilson,,13.85,p75115,13,1,1,0,2,108,Callum,Wilson,Callum_Wilson,
117,513545,3,0,0,-20.0,-2,2,1170512,87282,381490,228078,[],,513545.jpg,94,4,p513545,57,13.5,0.41,M.Sangaré,,13.71,p513545,210,10,15,7,32,565,Mamadou,Sangaré,Mamadou_Sangaré,
118,613804,2,0,0,0.0,0,0,11523,1381,4616,1597,[],,613804.jpg,94,4,p613804,45,0.1,0.00,Diouf,,0.0,p613804,0,0,0,0,0,620,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
119,489639,1,0,0,57.9,0,0,526592,170888,336321,133943,[],,489639.jpg,36,5,p489639,45,22.3,0.00,Verbruggen,,0.0,p489639,270,0,23,0,0,109,Bart,Verbruggen,Bart_Verbruggen,
120,49262,1,0,0,3.0,0,0,105468,32661,72684,24381,[],,49262.jpg,36,5,p49262,40,4.3,0.00,Steele,,0.0,p49262,0,0,0,0,0,111,Jason,Steele,Jason_Steele,
121,231416,2,0,0,-22.7,1,-1,19731,4427,101758,17721,[],,231416.jpg,36,5,p231416,44,1.8,0.08,F.Kadıoğlu,,2.69,p231416,167,4,4,1,5,113,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,100.0
122,204120,2,0,0,2.1,0,0,11993,1597,7645,2091,[],,204120.jpg,36,5,p204120,45,0.3,0.05,Boscagli,,4.33,p204120,270,12,10,1,13,114,Olivier,Boscagli,Olivier_Boscagli,
123,465730,2,1,-1,13.1,-3,3,1782054,415215,220743,89775,[],,465730.jpg,36,5,p465730,48,20.9,1.50,De Cuyper,,2.96,p465730,243,4,10,4,8,115,Maxim,De Cuyper,Maxim_De Cuyper,
124,83299,2,0,0,9.9,0,0,46481,12812,26114,7046,[],,83299.jpg,36,5,p83299,45,1.3,0.00,Dunk,,5.67,p83299,270,15,11,2,17,116,Lewis,Dunk,Lewis_Dunk,
125,550090,2,0,0,-16.5,0,0,579,127,705,185,[],,550090.jpg,36,5,p550090,45,0.0,0.00,Coppola,,0.0,p550090,0,0,0,0,0,117,Diego,Coppola,Diego_Coppola,
126,223434,2,0,0,0.0,0,0,915,0,4414,1644,[],,223434.jpg,36,5,p223434,45,0.1,0.00,Igor,Has joined Burnley permanently,0.0,p223434,0,0,0,0,0,118,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,0.0
127,451490,2,0,0,0.0,0,0,836,151,933,235,[],,451490.jpg,36,5,p451490,45,0.0,0.12,Costinha,,9.38,p451490,48,4,0,1,5,119,João Pedro,Loureiro da Costa,João_Pedro Loureiro da Costa,
128,454490,2,0,0,0.1,0,0,2288,657,2407,736,[],,454490.jpg,36,5,p454490,50,0.1,0.00,Svoboda,,0.0,p454490,0,0,0,0,0,120,Michael,Svoboda,Michael_Svoboda,
129,451340,3,-1,1,-10.0,1,-1,354,65,2583,395,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026?utm_source=chatgpt.com,451340.jpg,36,5,p451340,59,0.0,0.00,Mitoma,Hamstring injury - Expected back 10 Oct,0.0,p451340,0,0,0,0,0,121,Mitoma,Kaoru,Mitoma_Kaoru,0.0
130,592031,3,0,0,-49.2,1,-1,254,27,6038,591,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,592031.jpg,36,5,p592031,59,0.0,0.00,Minteh,Leg injury - Expected back 28 Nov,0.0,p592031,0,0,0,0,0,122,Yankuba,Minteh,Yankuba_Minteh,0.0
131,532529,3,0,0,-60.0,0,0,147375,924,169558,32778,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,532529.jpg,36,5,p532529,60,1.0,1.41,Hinshelwood,Unspecified injury - 50% chance of playing,4.29,p532529,63,0,1,2,3,123,Jack,Hinshelwood,Jack_Hinshelwood,50.0
132,60307,3,1,-1,0.8,-1,1,679234,206740,351052,137975,[],,60307.jpg,36,5,p60307,56,16.3,0.84,Groß,,5.0,p60307,270,4,7,4,15,124,Pascal,Groß,Pascal_Groß,
133,463067,4,0,0,-92.7,0,0,29275,842,54905,13422,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,463067.jpg,36,5,p463067,55,0.6,0.08,Georginio,Unspecified injury - 75% chance of playing,7.0,p463067,90,1,4,2,7,125,Georginio,Rutter,Georginio_Rutter,75.0
134,219249,3,0,0,-75.4,0,0,2427,731,4412,1111,[],,219249.jpg,36,5,p219249,55,0.1,0.00,O'Riley,,0.0,p219249,0,0,0,0,0,126,Matt,O'Riley,Matt_O'Riley,
135,514254,3,0,0,54.0,0,0,272272,70819,148187,71203,[],,514254.jpg,36,5,p514254,50,4.8,0.65,Gomez,,6.79,p514254,265,5,7,8,20,127,Diego,Gómez Amarilla,Diego_Gómez Amarilla,
136,536916,3,0,0,0.0,0,0,0,0,300,33,[],,536916.jpg,36,5,p536916,50,0.0,0.00,Buonanotte,Has joined Elche on loan for the rest of the season,0.0,p536916,0,0,0,0,0,128,Facundo,Buonanotte,Facundo_Buonanotte,0.0
137,509416,3,0,0,-38.9,1,-1,6196,1419,33418,4472,[],,509416.jpg,36,5,p509416,54,0.4,0.28,Ayari,,4.12,p509416,153,2,5,0,7,129,Yasin,Ayari,Yasin_Ayari,75.0
138,467779,2,0,0,-36.8,0,0,25844,54,31117,15225,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,467779.jpg,36,5,p467779,50,0.3,0.12,Wieffer,Knee injury - Unknown return date,8.65,p467779,156,11,9,4,15,130,Mats,Wieffer,Mats_Wieffer,0.0
139,597320,3,0,0,0.0,0,0,0,0,2967,459,[],,597320.jpg,36,5,p597320,45,0.0,0.00,Howell,Has joined Leicester City on loan for the rest of the season,0.0,p597320,0,0,0,0,0,132,Harry,Howell,Harry_Howell,0.0
140,549074,3,0,0,0.0,0,0,0,0,119,17,[],,549074.jpg,36,5,p549074,50,0.0,0.00,Watson,Has joined Leicester City on loan for the rest of the season,0.0,p549074,0,0,0,0,0,133,Tom,Watson,Tom_Watson,0.0
141,556637,3,0,0,-13.9,0,0,7094,1774,8995,2456,[],,556637.jpg,36,5,p556637,45,0.3,0.00,Oriola,,0.0,p556637,0,0,0,0,0,134,Nehemiah,Oriola,Nehemiah_Oriola,
142,700308,3,-1,1,-10.1,1,-1,1198,308,3362,904,[],,700308.jpg,36,5,p700308,49,0.1,0.00,Yohanna,Unspecified injury - Expected back 10 Oct,0.0,p700308,12,0,0,0,0,135,Zadok,Yohanna,Zadok_Yohanna,
143,608181,4,0,0,-90.1,0,0,225,61,575,113,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,608181.jpg,36,5,p608181,55,0.0,0.00,Tzimas,Knee injury - Unknown return date,0.0,p608181,0,0,0,0,0,137,Stefanos,Tzimas,Stefanos_Tzimas,0.0
144,647850,4,0,0,12.7,0,0,42251,11134,14244,5975,[],,647850.jpg,36,5,p647850,55,0.5,0.78,Kostoulas,,7.38,p647850,195,3,11,2,16,138,Charalampos,Kostoulas,Charalampos_Kostoulas,
145,487117,4,0,0,-31.1,0,0,1156,293,1764,423,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,487117.jpg,36,5,p487117,50,0.0,0.00,Ferguson,Ankle injury - Expected back 10 Oct,0.0,p487117,0,0,0,0,0,139,Evan,Ferguson,Evan_Ferguson,0.0
146,222694,2,0,0,-75.4,0,0,4007,1043,8028,1798,[],,222694.jpg,36,5,p222694,50,0.2,0.00,Struijk,,0.0,p222694,1,0,0,0,0,328,Pascal,Struijk,Pascal_Struijk,100.0
147,610799,2,0,0,24.9,0,0,135658,91629,74053,29128,[],,610799.jpg,36,5,p610799,50,3.1,0.35,Vuskovic,,7.33,p610799,270,19,9,3,22,504,Luka,Vušković,Luka_Vušković,
148,538007,4,0,0,-30.0,0,0,9137,2174,13804,3941,[],,538007.jpg,36,5,p538007,60,0.2,0.42,David,,0.0,p538007,23,0,0,0,0,594,Promise,David,Promise_David,
149,612855,3,0,0,-24.0,0,0,638,108,643,218,[],,612855.jpg,36,5,p612855,50,0.0,0.00,Osman,,9.64,p612855,28,0,2,1,3,600,Ibrahim,Osman,Ibrahim_Osman,
150,611695,3,0,0,15.9,0,0,344976,132224,76800,42215,[],,611695.jpg,36,5,p611695,45,3.1,0.75,Yalcouyé,,6.47,p611695,167,4,5,3,12,605,Malick,Yalcouyé,Malick_Yalcouyé,
151,512123,2,0,0,-1.6,0,0,3120,319,1004,465,[],,512123.jpg,36,5,p512123,45,0.0,0.00,Hadjam,,0.0,p512123,0,0,0,0,0,614,Jaouen,Hadjam,Jaouen_Hadjam,
152,519324,3,0,0,0.0,0,0,117,0,93,37,[],,519324.jpg,36,5,p519324,50,0.0,0.00,Cozier-Duberry,Has joined Middlesbrough on loan for the rest of the season,0.0,p519324,0,0,0,0,0,624,Amario,Cozier-Duberry,Amario_Cozier-Duberry,0.0
153,592984,3,0,0,0.0,0,0,676,415,188,146,[],,592984.jpg,36,5,p592984,55,0.0,0.00,Andrés,,0.0,p592984,0,0,0,0,0,639,José María,Andrés Baixauli,José_María Andrés Baixauli,
154,471551,3,0,0,0.0,0,0,345,97,79,45,[],https://www.youtube.com/watch?v=5dR_nFUb5pc,471551.jpg,36,5,p471551,55,0.0,0.00,Azeez,Hamstring injury - 50% chance of playing,0.0,p471551,0,0,0,0,0,652,Femi,Azeez,Femi_Azeez,0.0
155,98980,1,0,0,7.7,0,0,184093,86329,158297,38120,[],,98980.jpg,8,6,p98980,50,5.0,0.00,Martinez,,0.0,p98980,180,1,21,0,0,28,Emiliano,Martínez Romero,Emiliano_Martínez Romero,
156,244850,3,1,-1,52.4,-1,1,1185034,721633,490254,96521,[],,244850.jpg,8,6,p244850,76,31.2,1.18,Rogers,,5.95,p244850,257,1,13,3,17,40,Morgan,Rogers,Morgan_Rogers,
157,56979,3,-1,1,-2.7,1,-1,550,127,1892,435,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-leeds-visit,56979.jpg,8,6,p56979,49,0.0,0.00,Henderson,Wrist injury - 75% chance of playing,0.0,p56979,0,0,0,0,0,101,Jordan,Henderson,Jordan_Henderson,75.0
158,50175,4,0,0,-38.7,1,-1,16609,5600,57067,10266,[],,50175.jpg,8,6,p50175,59,0.8,0.00,Welbeck,,0.0,p50175,3,0,0,0,0,136,Danny,Welbeck,Danny_Welbeck,100.0
159,215059,1,0,0,0.0,1,-1,10847,0,145859,34306,[],,215059.jpg,8,6,p215059,49,1.0,0.00,Sánchez,Has joined Como on loan for the rest of the season,0.0,p215059,90,1,5,0,0,140,Robert,Lynch Sánchez,Robert_Sánchez,0.0
160,508479,1,0,0,0.0,0,0,0,0,856,85,[],,508479.jpg,8,6,p508479,50,0.0,0.00,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,0.0,p508479,0,0,0,0,0,141,Filip,Jörgensen,Filip_Jörgensen,0.0
161,225796,2,-1,1,-2.0,1,-1,128047,38483,359521,67041,[],,225796.jpg,8,6,p225796,54,7.8,0.17,James,,4.01,p225796,202,9,11,0,9,142,Reece,James,Reece_James,
162,180736,2,0,0,0.0,0,0,0,0,12708,1121,[],,180736.jpg,8,6,p180736,55,0.1,0.00,Chalobah,Has joined Como permanently,0.0,p180736,0,0,0,0,0,143,Trevoh,Chalobah,Trevoh_Chalobah,0.0
163,482609,2,0,0,-32.9,0,0,28936,5685,43155,10687,[],,482609.jpg,8,6,p482609,50,1.1,0.04,Gusto,,4.62,p482609,195,6,9,4,10,144,Malo,Gusto,Malo_Gusto,
164,444463,2,0,0,2.3,0,0,9551,6159,2985,1496,[],,444463.jpg,8,6,p444463,50,0.1,0.00,Fofana,,14.9,p444463,157,23,3,3,26,145,Wesley,Fofana,Wesley_Fofana,100.0
165,242880,2,0,0,0.0,0,0,232,0,1721,202,[],,242880.jpg,8,6,p242880,45,0.0,0.00,B.Badiashile,Has joined Napoli on loan for the rest of the season,0.0,p242880,0,0,0,0,0,146,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,0.0
166,551210,2,0,0,13.5,0,0,64224,37350,26359,11448,[],,551210.jpg,8,6,p551210,45,0.9,0.01,Hato,,6.34,p551210,213,9,7,6,15,148,Jorrel,Hato,Jorrel_Hato,
167,460028,2,-1,1,-22.5,1,-1,22129,3838,68015,16638,[],,460028.jpg,8,6,p460028,49,1.1,0.01,Colwill,,7.27,p460028,161,10,5,3,13,149,Levi,Samuels Colwill,Levi_Colwill,
168,574458,2,0,0,0.0,0,0,429,0,5123,825,[],,574458.jpg,8,6,p574458,45,0.0,0.00,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,0.0,p574458,0,0,0,0,0,150,Mamadou,Sarr,Mamadou_Sarr,0.0
169,577016,2,0,0,1.8,0,0,17054,4197,13242,3327,[],,577016.jpg,8,6,p577016,45,0.4,0.00,Acheampong,,8.47,p577016,202,13,7,6,19,151,Josh,Acheampong,Josh_Acheampong,
170,620109,2,0,0,-100.2,1,-1,6168,387,176779,26839,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-leeds-visit,620109.jpg,8,6,p620109,54,1.0,0.00,Palestra,Unspecified injury - 75% chance of playing,0.0,p620109,0,0,0,0,0,152,Marco,Palestra,Marco_Palestra,75.0
171,244851,3,1,-1,7.6,-2,2,1354203,589429,309424,84664,[],,244851.jpg,8,6,p244851,97,24.7,1.05,Palmer,,6.87,p244851,262,2,14,4,20,154,Cole,Palmer,Cole_Palmer,100.0
172,247632,3,0,0,-9.3,0,0,48034,20521,55171,12230,[],,247632.jpg,8,6,p247632,65,1.4,0.47,Neto,,8.39,p247632,161,5,8,2,15,156,Pedro,Lomba Neto,Pedro_Lomba Neto,
173,624773,3,0,0,-80.0,1,-1,12188,3138,69367,10831,[],,624773.jpg,8,6,p624773,64,0.8,0.04,Estêvão,,5.62,p624773,16,0,1,0,1,157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
174,463936,3,0,0,-45.4,1,-1,747,216,2130,382,[],,463936.jpg,8,6,p463936,59,0.0,0.00,Gittens,,0.0,p463936,0,0,0,0,0,158,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
175,486672,3,0,0,-81.6,1,-1,13976,1264,224845,34371,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-leeds-visit,486672.jpg,8,6,p486672,54,1.6,0.00,Caicedo,Calf injury - 75% chance of playing,0.0,p486672,13,0,0,0,0,159,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,75.0
176,514356,3,0,0,5.4,0,0,20671,5774,7771,3094,[],,514356.jpg,8,6,p514356,50,0.2,0.75,Lavia,,10.42,p514356,190,7,10,5,22,161,Roméo,Lavia,Roméo_Lavia,
177,491007,3,0,0,0.0,0,0,2698,0,10849,3369,[],,491007.jpg,8,6,p491007,45,0.1,0.00,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,0.0,p491007,0,0,0,0,0,163,Dário,Luís Essugo,Dário_Luís Essugo,0.0
178,593117,3,0,0,-63.6,1,-1,655,132,2505,489,[],,593117.jpg,8,6,p593117,54,0.0,0.00,Quenda,,11.25,p593117,8,1,0,0,1,164,Geovany,Quenda,Geovany_Quenda,100.0
179,475168,4,0,0,83.1,-2,2,1128494,276778,303979,85043,[],,475168.jpg,8,6,p475168,77,72.9,1.88,João Pedro,,2.33,p475168,270,1,5,1,7,165,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
180,499309,4,0,0,0.0,0,0,4102,0,25916,6983,[],,499309.jpg,8,6,p499309,50,0.3,0.00,Marc Guiu,Has joined RB Leipzig permanently,0.0,p499309,0,0,0,0,0,168,Marc,Guiu Paz,Marc_Guiu Paz,0.0
181,567119,4,0,0,1.8,0,0,17154,5786,14626,4459,[],,567119.jpg,8,6,p567119,45,0.4,0.00,Mheuka,,0.0,p567119,0,0,0,0,0,169,Shumaira,Mheuka,Shumaira_Mheuka,
182,503037,4,0,0,-18.8,0,0,5852,1693,7832,2250,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-leeds-visit,503037.jpg,8,6,p503037,50,0.1,0.00,Emegha,Hamstring injury - 75% chance of playing,0.0,p503037,0,0,0,0,0,170,Emmanuel,Emegha,Emmanuel_Emegha,100.0
183,437499,2,0,0,-40.6,0,0,138906,42505,254175,59158,[],,437499.jpg,8,6,p437499,60,8.1,0.02,Lacroix,,10.67,p437499,270,24,5,8,32,200,Maxence,Lacroix,Maxence_Lacroix,
184,549939,1,0,0,-98.4,0,0,983,225,2494,597,[],,549939.jpg,8,6,p549939,45,0.1,0.00,Penders,,0.0,p549939,0,0,0,0,0,560,Mike,Penders,Mike_Penders,
185,622758,2,0,0,0.0,0,0,517,170,881,161,[],,622758.jpg,8,6,p622758,45,0.0,0.00,Anselmino,,0.0,p622758,0,0,0,0,0,561,Aaron,Anselmino,Aaron_Anselmino,100.0
186,543158,3,0,0,-84.5,0,0,2199,616,4854,1120,[],,543158.jpg,8,6,p543158,55,0.1,0.04,Barco,,11.25,p543158,8,1,0,0,1,568,Valentín,Barco,Valentín_Barco,
187,498444,2,-1,1,-15.3,1,-1,2211,466,8239,1604,[],,498444.jpg,8,6,p498444,49,0.2,0.00,Chavarria,,7.4,p498444,73,4,3,2,6,583,Pep,Chavarría,Pep_Chavarría,
188,231065,2,0,0,-60.3,0,0,1563,484,2846,559,[],,231065.jpg,9,7,p231065,45,0.1,0.11,Pinnock,,13.24,p231065,102,14,2,1,15,91,Ethan,Pinnock,Ethan_Pinnock,
189,428580,3,-1,1,-4.9,1,-1,3282,447,6985,1180,[],,428580.jpg,9,7,p428580,49,0.1,0.00,Onyeka,,7.11,p428580,152,3,7,2,12,104,Frank,Onyeka,Frank_Onyeka,
190,472739,1,0,0,-20.3,0,0,18516,3647,35041,11416,[],,472739.jpg,9,7,p472739,45,0.9,0.00,Rushworth,,0.0,p472739,270,3,29,0,0,110,Carl,Rushworth,Carl_Rushworth,
191,484389,1,0,0,0.0,0,0,8924,0,38469,13763,[],,484389.jpg,9,7,p484389,40,1.2,0.00,Dovin,Has joined Leyton Orient on loan for the rest of the season,0.0,p484389,0,0,0,0,0,171,Oliver,Dovin,Oliver_Dovin,0.0
192,110690,1,0,0,-85.0,0,0,683,191,9301,1654,[],,110690.jpg,9,7,p110690,45,0.4,0.00,Wilson,,0.0,p110690,0,0,0,0,0,172,Ben,Wilson,Ben_Wilson,
193,461102,2,0,0,21.7,0,0,249788,97569,154067,60510,[],,461102.jpg,9,7,p461102,40,8.9,0.24,Thomas,,10.86,p461102,257,29,11,2,31,173,Bobby,Thomas,Bobby_Thomas,
194,436761,2,0,0,0.0,0,0,981,0,23209,7986,[],,436761.jpg,9,7,p436761,40,0.4,0.00,Kitching,Has joined Sheffield United on loan for the rest of the season,0.0,p436761,0,0,0,0,0,174,Liam,Kitching,Liam_Kitching,0.0
195,451284,2,0,0,-23.6,0,0,99256,23093,272037,100212,[],,451284.jpg,9,7,p451284,40,10.8,0.00,van Ewijk,,6.67,p451284,270,15,10,5,20,175,Milan,van Ewijk,Milan_van Ewijk,
196,173878,2,0,0,-27.5,0,0,7558,1670,14547,3307,[],,173878.jpg,9,7,p173878,40,0.7,0.18,Dasilva,,5.45,p173878,264,12,7,4,16,176,Jay,Dasilva,Jay_Dasilva,
197,465390,2,0,0,-76.1,0,0,388,89,2513,501,[],,465390.jpg,9,7,p465390,40,0.0,0.00,Kesler-Hayden,Hamstring injury - Unknown return date,0.0,p465390,0,0,0,0,0,177,Kaine,Kesler-Hayden,Kaine_Kesler-Hayden,0.0
198,80178,2,0,0,-17.7,0,0,1661,492,2320,598,[],,80178.jpg,9,7,p80178,40,0.1,0.00,Bidwell,,0.0,p80178,0,0,0,0,0,178,Jake,Bidwell,Jake_Bidwell,
199,204813,2,0,0,-39.5,0,0,687,208,1167,267,[],,204813.jpg,9,7,p204813,40,0.0,0.00,Latibeaudiere,,0.0,p204813,0,0,0,0,0,179,Joel,Latibeaudiere,Joel_Latibeaudiere,
200,220583,2,0,0,-55.4,0,0,1877,272,6812,1403,[],,220583.jpg,9,7,p220583,40,0.1,0.00,Woolfenden,Knee injury - Unknown return date,0.0,p220583,0,0,0,0,0,180,Luke,Woolfenden,Luke_Woolfenden,0.0
201,577411,2,0,0,0.0,0,0,275,0,1654,341,[],,577411.jpg,9,7,p577411,40,0.0,0.00,Brau,Has joined Academico de Viseu on loan for the rest of the season,0.0,p577411,0,0,0,0,0,181,Miguel,Brau,Miguel_Brau,0.0
202,539142,2,0,0,-27.4,0,0,9019,2567,16677,4089,[],,539142.jpg,9,7,p539142,40,0.8,0.02,Amenda,,5.33,p539142,270,15,11,1,16,182,Aurèle,Amenda,Aurèle_Amenda,
203,480457,3,0,0,-62.5,0,0,2648,692,5131,1263,[],,480457.jpg,9,7,p480457,50,0.1,0.50,Rudoni,,9.47,p480457,152,3,10,3,16,183,Jack,Rudoni,Jack_Rudoni,100.0
204,168144,3,0,0,-79.9,0,0,3162,391,7346,1806,[],,168144.jpg,9,7,p168144,50,0.1,0.05,Grimes,,8.33,p168144,270,8,12,5,25,184,Matt,Grimes,Matt_Grimes,
205,501459,3,0,0,-40.1,1,-1,710,169,4036,838,[],,501459.jpg,9,7,p501459,49,0.1,0.02,Sakamoto,,11.61,p501459,31,0,2,2,4,185,Tatsuhiro,Sakamoto,Tatsuhiro_Sakamoto,
206,241293,3,0,0,-26.5,1,-1,879,162,4372,706,[],,241293.jpg,9,7,p241293,54,0.1,0.00,Mason-Clark,,6.38,p241293,127,4,5,0,9,186,Ephron,Mason-Clark,Ephron_Mason-Clark,100.0
207,439668,3,0,0,-9.6,1,-1,572,69,920,217,[],,439668.jpg,9,7,p439668,49,0.0,0.00,Eccles,Unspecified injury - Expected back 12 Oct,0.0,p439668,0,0,0,0,0,187,Josh,Eccles,Josh_Eccles,
208,226965,3,0,0,-42.4,1,-1,695,46,5915,1119,[],,226965.jpg,9,7,p226965,54,0.1,0.00,Torp,,5.74,p226965,47,1,2,0,3,188,Victor,Torp,Victor_Torp,
209,684268,3,0,0,-66.5,0,0,3726,1016,9057,2147,[],,684268.jpg,9,7,p684268,45,0.2,0.00,Shepherd,,0.0,p684268,0,0,0,0,0,189,George,Shepherd,George_Shepherd,
210,469272,3,-1,1,-2.1,1,-1,3053,163,6252,1049,[],,469272.jpg,9,7,p469272,54,0.1,0.19,Tchaouna,,8.13,p469272,166,5,9,1,15,190,Loum,Tchaouna,Loum_Tchaouna,
211,492498,3,0,0,0.0,0,0,1943,0,8156,2595,[],,492498.jpg,9,7,p492498,45,0.1,0.00,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,0.0,p492498,0,0,0,0,0,191,Raphael,Borges Rodrigues,Raphael_Borges Rodrigues,0.0
212,629397,3,0,0,0.0,0,0,2718,0,30909,5950,[],,629397.jpg,9,7,p629397,45,0.4,0.00,Andrews,Has joined Oxford United on loan for the rest of the season,0.0,p629397,0,0,0,0,0,192,Kai,Andrews,Kai_Andrews,0.0
213,176412,4,0,0,-32.5,1,-1,460,107,10237,1464,[],https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,176412.jpg,9,7,p176412,54,0.1,0.00,Wright,Thigh injury - Unknown return date,0.0,p176412,0,0,0,0,0,193,Haji,Wright,Haji_Wright,0.0
214,230730,4,0,0,3.4,0,0,39491,8508,34657,9270,[],,230730.jpg,9,7,p230730,50,0.8,0.00,Thomas-Asante,,8.25,p230730,120,6,5,0,11,194,Brandon,Thomas-Asante,Brandon_Thomas-Asante,
215,218997,4,0,0,-4.3,0,0,34193,4200,41590,9986,[],,218997.jpg,9,7,p218997,50,0.8,0.30,Simms,,3.07,p218997,88,1,2,0,3,195,Ellis,Simms,Ellis_Simms,
216,551262,4,0,0,0.0,0,0,0,0,992,106,[],,551262.jpg,9,7,p551262,50,0.0,0.00,Markelo,Has joined Shabab Al-Ahli Dubai permanently,0.0,p551262,0,0,0,0,0,196,Jahnoah,Markelo,Jahnoah_Markelo,0.0
217,549653,4,0,0,0.0,0,0,0,0,1629,293,[],,549653.jpg,9,7,p549653,45,0.0,0.00,Bassette,Has joined KVC Westerlo on loan for the rest of the season,0.0,p549653,0,0,0,0,0,197,Norman,Bassette,Norman_Bassette,0.0
218,210156,4,0,0,-84.8,0,0,18659,5163,34392,6943,[],,210156.jpg,9,7,p210156,55,0.7,1.24,Awoniyi,,4.5,p210156,180,3,6,0,9,492,Taiwo,Awoniyi,Taiwo_Awoniyi,
219,661888,3,-1,1,-10.1,1,-1,2240,465,9104,2313,[],,661888.jpg,9,7,p661888,49,0.2,0.03,Yirenkyi,,9.11,p661888,158,5,11,0,16,575,Caleb,Yirenkyi,Caleb_Yirenkyi,
220,196100,3,-1,1,-10.3,1,-1,652,113,4634,927,[],,196100.jpg,9,7,p196100,54,0.1,0.00,Hamer,,8.44,p196100,32,0,2,1,3,584,Gustavo,Hamer,Gustavo_Hamer,
221,627221,4,0,0,-7.7,0,0,4947,996,4950,1195,[],,627221.jpg,9,7,p627221,50,0.1,0.00,Cherif,,0.0,p627221,0,0,0,0,0,599,Sidiki,Cherif,Sidiki_Cherif,
222,79602,1,0,0,0.0,0,0,45217,25137,8599,5772,[],,79602.jpg,9,7,p79602,40,0.4,0.00,Bentley,,0.0,p79602,0,0,0,0,0,623,Dan,Bentley,Dan_Bentley,
223,242893,3,0,0,0.0,0,0,28,28,4,4,[],,242893.jpg,9,7,p242893,55,0.0,0.00,Gboho,,0.0,p242893,0,0,0,0,0,655,Yann,Gboho,Yann_Gboho,
