,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
117,489639,1,0,0,26.4,0,0,211732,126976,122473,76993,[],,489639.jpg,36,5,p489639,45,21.6,0.00,Verbruggen,,0.0,p489639,180,0,18,0,0,109,Bart,Verbruggen,Bart_Verbruggen,
118,49262,1,0,0,0.8,0,0,38099,27385,29510,15466,[],,49262.jpg,36,5,p49262,40,4.1,0.00,Steele,,0.0,p49262,0,0,0,0,0,111,Jason,Steele,Jason_Steele,
119,231416,2,-1,1,-6.6,1,-1,10053,7473,68982,17578,[],,231416.jpg,36,5,p231416,44,2.1,0.02,F.Kadıoğlu,,0.0,p231416,90,0,2,0,0,113,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,100.0
120,204120,2,0,0,1.7,0,0,7556,3453,3885,2326,[],,204120.jpg,36,5,p204120,45,0.3,0.05,Boscagli,,4.5,p204120,180,8,6,1,9,114,Olivier,Boscagli,Olivier_Boscagli,
121,465730,2,1,-1,8.6,-2,2,935470,440472,79386,58228,[],,465730.jpg,36,5,p465730,47,13.7,1.50,De Cuyper,,3.23,p465730,167,3,6,3,6,115,Maxim,De Cuyper,Maxim_De Cuyper,
122,83299,2,0,0,5.7,0,0,24733,11390,13238,7928,[],,83299.jpg,36,5,p83299,45,1.2,0.00,Dunk,,2.5,p83299,180,3,6,2,5,116,Lewis,Dunk,Lewis_Dunk,
123,550090,2,0,0,-3.3,0,0,341,150,389,165,[],,550090.jpg,36,5,p550090,45,0.0,0.00,Coppola,,0.0,p550090,0,0,0,0,0,117,Diego,Coppola,Diego_Coppola,
124,223434,2,0,0,-31.4,0,0,831,360,1516,641,[],,223434.jpg,36,5,p223434,45,0.1,0.00,Igor,,0.0,p223434,0,0,0,0,0,118,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,
125,451490,2,0,0,0.0,0,0,498,213,506,280,[],,451490.jpg,36,5,p451490,45,0.0,0.12,Costinha,,10.0,p451490,36,3,0,1,4,119,João Pedro,Loureiro da Costa,João_Pedro Loureiro da Costa,
126,454490,2,0,0,0.1,0,0,1285,517,1283,599,[],,454490.jpg,36,5,p454490,50,0.1,0.00,Svoboda,,0.0,p454490,0,0,0,0,0,120,Michael,Svoboda,Michael_Svoboda,
127,451340,3,0,0,-85.4,0,0,249,90,1882,645,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,451340.jpg,36,5,p451340,60,0.0,0.00,Mitoma,Hamstring injury - Unknown return date,0.0,p451340,0,0,0,0,0,121,Mitoma,Kaoru,Mitoma_Kaoru,0.0
128,592031,3,-1,1,-23.4,1,-1,204,64,4815,1294,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,592031.jpg,36,5,p592031,59,0.0,0.00,Minteh,Leg injury - Expected back 28 Nov,0.0,p592031,0,0,0,0,0,122,Yankuba,Minteh,Yankuba_Minteh,0.0
129,532529,3,0,0,17.6,0,0,144968,5140,104842,66757,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,532529.jpg,36,5,p532529,60,1.6,1.41,Hinshelwood,Unspecified injury - 50% chance of playing,4.29,p532529,63,0,1,2,3,123,Jack,Hinshelwood,Jack_Hinshelwood,25.0
130,60307,3,0,0,9.4,0,0,213280,189101,157569,51696,[],,60307.jpg,36,5,p60307,55,14.1,0.05,Groß,,5.5,p60307,180,2,5,4,11,124,Pascal,Groß,Pascal_Groß,
131,463067,4,0,0,-8.7,0,0,27154,3267,30448,15441,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,463067.jpg,36,5,p463067,55,0.8,0.08,Georginio,Unspecified injury - 75% chance of playing,7.0,p463067,90,1,4,2,7,125,Georginio,Rutter,Georginio_Rutter,75.0
132,219249,3,0,0,-53.8,0,0,1267,611,2568,1216,[],,219249.jpg,36,5,p219249,55,0.1,0.00,O'Riley,,0.0,p219249,0,0,0,0,0,126,Matt,O'Riley,Matt_O'Riley,
133,514254,3,0,0,23.1,0,0,101548,77596,43866,26994,[],,514254.jpg,36,5,p514254,50,4.3,0.56,Gomez,,5.66,p514254,175,3,3,5,11,127,Diego,Gómez Amarilla,Diego_Gómez Amarilla,
134,536916,3,0,0,0.0,0,0,0,0,241,68,[],,536916.jpg,36,5,p536916,50,0.0,0.00,Buonanotte,Has joined Elche on loan for the rest of the season,0.0,p536916,0,0,0,0,0,128,Facundo,Buonanotte,Facundo_Buonanotte,0.0
135,509416,3,0,0,-66.9,0,0,4659,1325,19125,11514,[],,509416.jpg,36,5,p509416,55,0.5,0.11,Ayari,Ankle injury - 75% chance of playing,5.71,p509416,63,1,3,0,4,129,Yasin,Ayari,Yasin_Ayari,
136,467779,2,0,0,6.4,0,0,22006,8578,7836,4779,[],,467779.jpg,36,5,p467779,50,0.5,0.12,Wieffer,,8.65,p467779,156,11,9,4,15,130,Mats,Wieffer,Mats_Wieffer,
137,597320,3,0,0,0.0,0,0,0,0,2191,659,[],,597320.jpg,36,5,p597320,45,0.0,0.00,Howell,Has joined Leicester City on loan for the rest of the season,0.0,p597320,0,0,0,0,0,132,Harry,Howell,Harry_Howell,0.0
138,549074,3,0,0,0.0,0,0,0,0,88,32,[],,549074.jpg,36,5,p549074,50,0.0,0.00,Watson,Has joined Leicester City on loan for the rest of the season,0.0,p549074,0,0,0,0,0,133,Tom,Watson,Tom_Watson,0.0
139,556637,3,0,0,-11.4,0,0,3754,2046,4977,2197,[],,556637.jpg,36,5,p556637,45,0.3,0.00,Oriola,,0.0,p556637,0,0,0,0,0,134,Nehemiah,Oriola,Nehemiah_Oriola,
140,700308,3,0,0,-73.9,0,0,671,298,1784,905,[],,700308.jpg,36,5,p700308,50,0.1,0.00,Yohanna,,0.0,p700308,12,0,0,0,0,135,Zadok,Yohanna,Zadok_Yohanna,
141,608181,4,0,0,-56.6,0,0,130,46,380,128,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,608181.jpg,36,5,p608181,55,0.0,0.00,Tzimas,Knee injury - Unknown return date,0.0,p608181,0,0,0,0,0,137,Stefanos,Tzimas,Stefanos_Tzimas,0.0
142,647850,4,0,0,3.9,0,0,14062,12678,4963,2812,[],,647850.jpg,36,5,p647850,55,0.3,0.35,Kostoulas,,6.86,p647850,105,0,7,1,8,138,Charalampos,Kostoulas,Charalampos_Kostoulas,
143,487117,4,0,0,-22.2,0,0,671,353,1083,460,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,487117.jpg,36,5,p487117,50,0.0,0.00,Ferguson,Ankle injury - Expected back 10 Oct,0.0,p487117,0,0,0,0,0,139,Evan,Ferguson,Evan_Ferguson,0.0
144,222694,2,0,0,-44.8,0,0,2346,930,4737,2183,[],,222694.jpg,36,5,p222694,50,0.2,0.00,Struijk,,0.0,p222694,0,0,0,0,0,328,Pascal,Struijk,Pascal_Struijk,100.0
145,610799,2,0,0,4.2,0,0,34241,13055,30634,18287,[],,610799.jpg,36,5,p610799,50,2.4,0.16,Vuskovic,,6.0,p610799,180,11,5,1,12,504,Luka,Vušković,Luka_Vušković,
146,538007,4,0,0,-0.4,0,0,4895,2376,7342,3201,[],,538007.jpg,36,5,p538007,60,0.3,0.00,David,,0.0,p538007,10,0,0,0,0,594,Promise,David,Promise_David,
147,612855,3,0,0,0.0,0,0,412,194,297,154,[],,612855.jpg,36,5,p612855,50,0.0,0.00,Osman,,9.64,p612855,28,0,2,1,3,600,Ibrahim,Osman,Ibrahim_Osman,
148,611695,3,0,0,0.0,0,0,101049,96710,14102,13150,[],,611695.jpg,36,5,p611695,45,1.2,0.70,Yalcouyé,,8.18,p611695,77,2,2,3,7,605,Malick,Yalcouyé,Malick_Yalcouyé,
149,512123,2,0,0,0.0,0,0,2314,1308,368,314,[],,512123.jpg,36,5,p512123,45,0.0,0.00,Hadjam,,0.0,p512123,0,0,0,0,0,614,Jaouen,Hadjam,Jaouen_Hadjam,
150,519324,3,0,0,0.0,0,0,89,89,28,28,[],,519324.jpg,36,5,p519324,50,0.0,0.00,Cozier-Duberry,,0.0,p519324,0,0,0,0,0,624,Amario,Cozier-Duberry,Amario_Cozier-Duberry,
151,98980,1,0,0,-28.6,0,0,70884,41498,95318,30404,[],,98980.jpg,8,6,p98980,50,4.4,0.00,Martinez,,0.0,p98980,90,1,13,0,0,28,Emiliano,Martínez Romero,Emiliano_Martínez Romero,
152,244850,3,0,0,77.3,0,0,390552,138701,233421,161672,[],,244850.jpg,8,6,p244850,75,25.3,1.10,Rogers,,6.32,p244850,171,1,8,3,12,40,Morgan,Rogers,Morgan_Rogers,
153,56979,3,0,0,-62.5,0,0,352,138,1190,499,[],,56979.jpg,8,6,p56979,50,0.0,0.00,Henderson,Wrist injury - 75% chance of playing,0.0,p56979,0,0,0,0,0,101,Jordan,Henderson,Jordan_Henderson,75.0
154,50175,4,-1,1,-15.5,1,-1,8129,4993,37678,15253,[],,50175.jpg,8,6,p50175,59,0.9,0.00,Welbeck,,0.0,p50175,0,0,0,0,0,136,Danny,Welbeck,Danny_Welbeck,100.0
155,215059,1,-1,1,-14.6,1,-1,10638,1714,71012,43821,[],,215059.jpg,8,6,p215059,49,1.7,0.00,Sánchez,,0.0,p215059,90,1,5,0,0,140,Robert,Lynch Sánchez,Robert_Sánchez,
156,508479,1,0,0,0.0,0,0,0,0,689,188,[],,508479.jpg,8,6,p508479,50,0.0,0.00,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,0.0,p508479,0,0,0,0,0,141,Filip,Jörgensen,Filip_Jörgensen,0.0
157,225796,2,0,0,-51.1,0,0,81781,19256,200803,119485,[],,225796.jpg,8,6,p225796,55,8.8,0.10,James,,4.82,p225796,112,6,5,0,6,142,Reece,James,Reece_James,
158,180736,2,0,0,0.0,0,0,0,0,10546,2488,[],,180736.jpg,8,6,p180736,55,0.1,0.00,Chalobah,Has joined Como permanently,0.0,p180736,0,0,0,0,0,143,Trevoh,Chalobah,Trevoh_Chalobah,0.0
159,482609,2,0,0,0.2,0,0,20353,7028,23380,12433,[],,482609.jpg,8,6,p482609,50,1.2,0.00,Gusto,,4.36,p482609,165,6,7,2,8,144,Malo,Gusto,Malo_Gusto,
160,444463,2,0,0,0.0,0,0,2668,1855,1032,771,[],,444463.jpg,8,6,p444463,50,0.1,0.00,Fofana,,12.09,p444463,67,9,0,0,9,145,Wesley,Fofana,Wesley_Fofana,100.0
161,242880,2,0,0,0.0,0,0,232,0,1310,510,[],,242880.jpg,8,6,p242880,45,0.0,0.00,B.Badiashile,Has joined Napoli on loan for the rest of the season,0.0,p242880,0,0,0,0,0,146,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,0.0
162,109646,2,0,0,-78.4,0,0,485,222,3612,1492,[],,109646.jpg,8,6,p109646,45,0.2,0.00,Tosin,,0.0,p109646,0,0,0,0,0,147,Tosin,Adarabioyo,Tosin_Adarabioyo,
163,551210,2,0,0,2.8,0,0,18512,14154,10102,5618,[],,551210.jpg,8,6,p551210,45,0.6,0.01,Hato,,5.26,p551210,154,5,5,4,9,148,Jorrel,Hato,Jorrel_Hato,
164,460028,2,0,0,-55.6,0,0,16177,5606,36138,18359,[],,460028.jpg,8,6,p460028,50,1.4,0.01,Colwill,,7.27,p460028,161,10,5,3,13,149,Levi,Samuels Colwill,Levi_Colwill,
165,574458,2,0,0,0.0,0,0,429,24,3321,2372,[],,574458.jpg,8,6,p574458,45,0.1,0.00,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,0.0,p574458,0,0,0,0,0,150,Mamadou,Sarr,Mamadou_Sarr,
166,577016,2,0,0,1.9,0,0,11552,3487,7261,4127,[],,577016.jpg,8,6,p577016,45,0.4,0.00,Acheampong,,14.46,p577016,112,12,6,6,18,151,Josh,Acheampong,Josh_Acheampong,
167,620109,2,-1,1,-30.7,1,-1,5434,474,115535,45598,[],https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,620109.jpg,8,6,p620109,54,1.6,0.00,Palestra,Unspecified injury - 75% chance of playing,0.0,p620109,0,0,0,0,0,152,Marco,Palestra,Marco_Palestra,75.0
168,244851,3,1,-1,9.1,-1,1,613724,236852,124745,92785,[],,244851.jpg,8,6,p244851,96,18.2,0.94,Palmer,,8.9,p244851,172,2,11,4,17,154,Cole,Palmer,Cole_Palmer,100.0
169,448047,3,-1,1,-56.5,1,-1,21698,6744,177955,88790,[],,448047.jpg,8,6,p448047,69,3.5,0.00,Enzo,,10.8,p448047,25,0,3,0,3,155,Enzo,Fernández,Enzo_Fernández,
170,247632,3,0,0,-48.8,0,0,20226,14591,34642,11280,[],,247632.jpg,8,6,p247632,65,1.3,0.44,Neto,,8.89,p247632,81,3,4,1,8,156,Pedro,Lomba Neto,Pedro_Lomba Neto,
171,624773,3,-1,1,-29.4,1,-1,8016,2452,46384,22600,[],,624773.jpg,8,6,p624773,64,0.9,0.00,Estêvão,,12.86,p624773,7,0,1,0,1,157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
172,463936,3,-1,1,-20.0,1,-1,447,176,1414,641,[],,463936.jpg,8,6,p463936,59,0.0,0.00,Gittens,,0.0,p463936,0,0,0,0,0,158,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
173,486672,3,-1,1,-26.2,1,-1,11997,2516,156217,57894,[],,486672.jpg,8,6,p486672,54,2.2,0.00,Caicedo,Unspecified injury - 75% chance of playing,0.0,p486672,13,0,0,0,0,159,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,75.0
174,514356,3,0,0,2.6,0,0,8992,7819,2748,1829,[],,514356.jpg,8,6,p514356,50,0.1,0.75,Lavia,,10.99,p514356,131,5,7,4,16,161,Roméo,Lavia,Roméo_Lavia,
175,491007,3,0,0,-43.3,0,0,2491,1239,4800,1913,[],,491007.jpg,8,6,p491007,45,0.2,0.00,D.Essugo,,0.0,p491007,0,0,0,0,0,163,Dário,Luís Essugo,Dário_Luís Essugo,
176,593117,3,-1,1,-16.8,1,-1,426,195,1583,763,[],,593117.jpg,8,6,p593117,54,0.0,0.00,Quenda,,11.25,p593117,8,1,0,0,1,164,Geovany,Quenda,Geovany_Quenda,100.0
177,475168,4,0,0,97.9,-1,1,672054,266866,101191,73026,[],,475168.jpg,8,6,p475168,76,69.8,1.86,João Pedro,,3.0,p475168,180,1,4,1,6,165,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
178,499309,4,0,0,0.0,0,0,4102,1924,11687,5541,[],,499309.jpg,8,6,p499309,50,0.4,0.00,Marc Guiu,Has joined RB Leipzig permanently,0.0,p499309,0,0,0,0,0,168,Marc,Guiu Paz,Marc_Guiu Paz,
179,567119,4,0,0,0.2,0,0,7526,4597,7837,3428,[],,567119.jpg,8,6,p567119,45,0.4,0.00,Mheuka,,0.0,p567119,0,0,0,0,0,169,Shumaira,Mheuka,Shumaira_Mheuka,
180,503037,4,0,0,-39.6,0,0,2806,1356,4410,2076,[],,503037.jpg,8,6,p503037,50,0.1,0.00,Emegha,,0.0,p503037,0,0,0,0,0,170,Emmanuel,Emegha,Emmanuel_Emegha,100.0
181,437499,2,0,0,-13.9,0,0,88240,24718,128985,84178,[],,437499.jpg,8,6,p437499,60,8.8,0.02,Lacroix,,10.5,p437499,180,15,3,6,21,200,Maxence,Lacroix,Maxence_Lacroix,
182,549939,1,0,0,-59.9,0,0,617,222,1521,756,[],,549939.jpg,8,6,p549939,45,0.1,0.00,Penders,,0.0,p549939,0,0,0,0,0,560,Mike,Penders,Mike_Penders,
183,622758,2,0,0,-5.3,0,0,263,141,610,164,[],,622758.jpg,8,6,p622758,45,0.0,0.00,Anselmino,,0.0,p622758,0,0,0,0,0,561,Aaron,Anselmino,Aaron_Anselmino,100.0
184,543158,3,0,0,-49.5,0,0,1234,706,2808,1147,[],,543158.jpg,8,6,p543158,55,0.1,0.04,Barco,,11.25,p543158,8,1,0,0,1,568,Valentín,Barco,Valentín_Barco,
185,465920,3,-1,1,0.1,1,-1,802,568,1803,827,[],,465920.jpg,8,6,p465920,54,0.0,0.00,Mudryk,,0.0,p465920,0,0,0,0,0,578,Mykhailo,Mudryk,Mykhailo_Mudryk,
186,498444,2,0,0,-60.3,0,0,1527,446,4871,2313,[],,498444.jpg,8,6,p498444,50,0.2,0.00,Chavarria,,8.37,p498444,43,3,2,1,4,583,Pep,Chavarría,Pep_Chavarría,
187,231065,2,0,0,-37.2,0,0,918,344,1691,720,[],,231065.jpg,9,7,p231065,45,0.1,0.00,Pinnock,,15.0,p231065,12,2,0,0,2,91,Ethan,Pinnock,Ethan_Pinnock,
188,428580,3,0,0,-11.4,0,0,2702,246,3614,2014,[],,428580.jpg,9,7,p428580,50,0.1,0.00,Onyeka,,9.0,p428580,90,3,5,1,9,104,Frank,Onyeka,Frank_Onyeka,
189,472739,1,0,0,1.7,0,0,13465,1534,13751,9079,[],,472739.jpg,9,7,p472739,45,1.1,0.00,Rushworth,,0.0,p472739,180,2,20,0,0,110,Carl,Rushworth,Carl_Rushworth,
190,484389,1,0,0,-11.9,0,0,7233,4599,11933,5522,[],,484389.jpg,9,7,p484389,40,1.5,0.00,Dovin,,0.0,p484389,0,0,0,0,0,171,Oliver,Dovin,Oliver_Dovin,
191,110690,1,0,0,-54.5,0,0,354,127,5856,2416,[],,110690.jpg,9,7,p110690,45,0.4,0.00,Wilson,,0.0,p110690,0,0,0,0,0,172,Ben,Wilson,Ben_Wilson,
192,461102,2,0,0,13.1,0,0,101988,63877,56874,32984,[],,461102.jpg,9,7,p461102,40,8.3,0.02,Thomas,,10.24,p461102,167,18,8,1,19,173,Bobby,Thomas,Bobby_Thomas,
193,436761,2,0,0,-48.0,0,0,902,382,8222,3436,[],,436761.jpg,9,7,p436761,40,0.6,0.00,Kitching,,0.0,p436761,0,0,0,0,0,174,Liam,Kitching,Liam_Kitching,
194,451284,2,0,0,-9.5,0,0,59141,24690,118741,68883,[],,451284.jpg,9,7,p451284,40,12.2,0.00,van Ewijk,,4.5,p451284,180,7,6,2,9,175,Milan,van Ewijk,Milan_van Ewijk,
195,173878,2,0,0,-7.7,0,0,4613,1389,7430,3376,[],,173878.jpg,9,7,p173878,40,0.8,0.18,Dasilva,,4.5,p173878,180,7,4,2,9,176,Jay,Dasilva,Jay_Dasilva,
196,465390,2,0,0,-40.8,0,0,233,65,1539,789,[],,465390.jpg,9,7,p465390,40,0.0,0.00,Kesler-Hayden,Hamstring injury - Unknown return date,0.0,p465390,0,0,0,0,0,177,Kaine,Kesler-Hayden,Kaine_Kesler-Hayden,0.0
197,80178,2,0,0,-19.4,0,0,782,276,1336,592,[],,80178.jpg,9,7,p80178,40,0.1,0.00,Bidwell,,0.0,p80178,0,0,0,0,0,178,Jake,Bidwell,Jake_Bidwell,
198,204813,2,0,0,-32.0,0,0,312,152,673,253,[],,204813.jpg,9,7,p204813,40,0.0,0.00,Latibeaudiere,,0.0,p204813,0,0,0,0,0,179,Joel,Latibeaudiere,Joel_Latibeaudiere,
199,220583,2,0,0,-31.0,0,0,1319,373,4353,2125,[],,220583.jpg,9,7,p220583,40,0.2,0.00,Woolfenden,Knee injury - Unknown return date,0.0,p220583,0,0,0,0,0,180,Luke,Woolfenden,Luke_Woolfenden,0.0
200,577411,2,0,0,0.0,0,0,275,19,984,646,[],,577411.jpg,9,7,p577411,40,0.0,0.00,Brau,Has joined Academico de Viseu on loan for the rest of the season,0.0,p577411,0,0,0,0,0,181,Miguel,Brau,Miguel_Brau,
201,539142,2,0,0,-14.6,0,0,4757,1429,8815,4304,[],,539142.jpg,9,7,p539142,40,0.8,0.02,Amenda,,6.5,p539142,180,13,5,0,13,182,Aurèle,Amenda,Aurèle_Amenda,
202,480457,3,0,0,-13.8,0,0,1706,456,2582,1283,[],,480457.jpg,9,7,p480457,50,0.1,0.21,Rudoni,,11.0,p480457,90,1,8,2,11,183,Jack,Rudoni,Jack_Rudoni,100.0
203,168144,3,0,0,-0.1,0,0,2602,312,3445,1829,[],,168144.jpg,9,7,p168144,50,0.2,0.01,Grimes,,8.5,p168144,180,5,12,0,17,184,Matt,Grimes,Matt_Grimes,
204,501459,3,0,0,-105.4,0,0,251,114,2380,925,[],,501459.jpg,9,7,p501459,50,0.1,0.02,Sakamoto,,11.61,p501459,31,0,2,2,4,185,Tatsuhiro,Sakamoto,Tatsuhiro_Sakamoto,
205,241293,3,0,0,-83.5,0,0,617,128,2677,1099,[],,241293.jpg,9,7,p241293,55,0.1,0.00,Mason-Clark,,6.32,p241293,57,2,2,0,4,186,Ephron,Mason-Clark,Ephron_Mason-Clark,100.0
206,439668,3,-1,1,0.1,1,-1,396,327,559,260,[],,439668.jpg,9,7,p439668,49,0.0,0.00,Eccles,,0.0,p439668,0,0,0,0,0,187,Josh,Eccles,Josh_Eccles,
207,226965,3,0,0,-81.7,0,0,588,39,3410,1586,[],,226965.jpg,9,7,p226965,55,0.1,0.00,Torp,,5.74,p226965,47,1,2,0,3,188,Victor,Torp,Victor_Torp,
208,684268,3,0,0,-43.6,0,0,2000,987,5340,2169,[],,684268.jpg,9,7,p684268,45,0.3,0.00,Shepherd,,0.0,p684268,0,0,0,0,0,189,George,Shepherd,George_Shepherd,
209,469272,3,0,0,0.1,0,0,2842,80,3059,1608,[],,469272.jpg,9,7,p469272,55,0.1,0.09,Tchaouna,,9.06,p469272,139,5,8,1,14,190,Loum,Tchaouna,Loum_Tchaouna,
210,492498,3,0,0,-30.9,0,0,1762,1082,3356,1483,[],,492498.jpg,9,7,p492498,45,0.2,0.00,Borges Rodrigues,,0.0,p492498,0,0,0,0,0,191,Raphael,Borges Rodrigues,Raphael_Borges Rodrigues,
211,629397,3,0,0,0.0,0,0,2718,142,18700,11506,[],,629397.jpg,9,7,p629397,45,0.5,0.00,Andrews,Has joined Oxford United on loan for the rest of the season,0.0,p629397,0,0,0,0,0,192,Kai,Andrews,Kai_Andrews,
212,176412,4,-1,1,-6.6,1,-1,199,92,7657,2232,[],https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,176412.jpg,9,7,p176412,54,0.1,0.00,Wright,Thigh injury - Unknown return date,0.0,p176412,0,0,0,0,0,193,Haji,Wright,Haji_Wright,0.0
213,230730,4,0,0,3.8,0,0,25355,10761,17841,9953,[],,230730.jpg,9,7,p230730,50,0.8,0.00,Thomas-Asante,,7.13,p230730,101,5,3,0,8,194,Brandon,Thomas-Asante,Brandon_Thomas-Asante,
214,218997,4,0,0,3.4,0,0,26654,6718,21856,12253,[],,218997.jpg,9,7,p218997,50,0.9,0.00,Simms,,3.91,p218997,69,1,2,0,3,195,Ellis,Simms,Ellis_Simms,
215,551262,4,0,0,0.0,0,0,0,0,805,215,[],,551262.jpg,9,7,p551262,50,0.0,0.00,Markelo,Has joined Shabab Al-Ahli Dubai permanently,0.0,p551262,0,0,0,0,0,196,Jahnoah,Markelo,Jahnoah_Markelo,0.0
216,549653,4,0,0,0.0,0,0,0,0,1183,395,[],,549653.jpg,9,7,p549653,45,0.0,0.00,Bassette,Has joined KVC Westerlo on loan for the rest of the season,0.0,p549653,0,0,0,0,0,197,Norman,Bassette,Norman_Bassette,0.0
217,210156,4,0,0,-31.9,0,0,11637,2983,18451,9158,[],,210156.jpg,9,7,p210156,55,0.8,0.93,Awoniyi,,3.27,p210156,110,1,3,0,4,492,Taiwo,Awoniyi,Taiwo_Awoniyi,
218,661888,3,0,0,-54.1,0,0,1511,514,4847,2272,[],,661888.jpg,9,7,p661888,50,0.2,0.03,Yirenkyi,,6.87,p661888,131,3,7,0,10,575,Caleb,Yirenkyi,Caleb_Yirenkyi,
219,196100,3,0,0,-51.1,0,0,502,116,2670,1242,[],,196100.jpg,9,7,p196100,55,0.1,0.00,Hamer,,3.33,p196100,27,0,1,0,1,584,Gustavo,Hamer,Gustavo_Hamer,
220,627221,4,0,0,0.0,0,0,3151,1427,2765,1371,[],,627221.jpg,9,7,p627221,50,0.1,0.00,Cherif,,0.0,p627221,0,0,0,0,0,599,Sidiki,Cherif,Sidiki_Cherif,
221,79602,1,0,0,0.0,0,0,7005,7005,941,941,[],,79602.jpg,9,7,p79602,40,0.1,0.00,Bentley,,0.0,p79602,0,0,0,0,0,623,Dan,Bentley,Dan_Bentley,
222,485337,3,0,0,-45.6,0,0,789,306,1241,618,[],,485337.jpg,31,8,p485337,55,0.0,0.03,Guessand,,3.33,p485337,54,1,0,1,2,42,Evann,Guessand,Evann_Guessand,
223,220362,2,0,0,0.0,0,0,1350,825,1435,587,[],,220362.jpg,31,8,p220362,45,0.1,0.00,Disasi,,5.62,p220362,16,0,1,1,1,153,Axel,Disasi,Axel_Disasi,
224,172649,1,0,0,-22.8,0,0,13657,7753,24948,11174,[],,172649.jpg,31,8,p172649,50,1.8,0.00,Henderson,,0.0,p172649,180,5,24,0,0,198,Dean,Henderson,Dean_Henderson,100.0
225,121709,1,0,0,-48.1,0,0,837,369,2163,787,[],,121709.jpg,31,8,p121709,45,0.1,0.00,Benitez,,0.0,p121709,0,0,0,0,0,199,Walter,Benítez,Walter_Benítez,
226,427623,2,0,0,-38.8,0,0,6833,2625,13261,6807,[],,427623.jpg,31,8,p427623,50,0.7,0.04,Richards,,11.0,p427623,180,18,3,4,22,202,Chris,Richards,Chris_Richards,
227,651426,2,0,0,-91.4,0,0,1573,752,7301,3280,[],,651426.jpg,31,8,p651426,50,0.3,0.05,Canvot,,7.5,p651426,180,10,4,5,15,203,Jaydee,Canvot,Jaydee_Canvot,
228,244723,2,0,0,-60.3,0,0,10999,5034,94665,44326,[],,244723.jpg,31,8,p244723,45,5.0,0.11,Mitchell,,5.0,p244723,180,6,5,4,10,204,Tyrick,Mitchell,Tyrick_Mitchell,
229,218364,2,0,0,-61.7,0,0,206,80,623,271,[],,218364.jpg,31,8,p218364,45,0.0,0.00,Sosa,,0.0,p218364,0,0,0,0,0,205,Borna,Sosa,Borna_Sosa,
230,515621,2,-1,1,-24.2,1,-1,432,112,3922,1079,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,515621.jpg,31,8,p515621,44,0.0,0.00,Chadi Riad,Knee injury - Unknown return date,8.75,p515621,72,6,3,1,7,206,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
231,242313,2,0,0,-104.6,0,0,395,196,1951,671,[],,242313.jpg,31,8,p242313,45,0.1,0.00,Mingueza,,6.0,p242313,15,0,0,1,1,207,Oscar,Mingueza,Oscar_Mingueza,
232,232185,3,0,0,-104.3,1,-1,2283,181,278157,71579,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,232185.jpg,31,8,p232185,64,1.5,0.00,Sarr,Groin injury - Unknown return date,0.0,p232185,0,0,0,0,0,208,Ismaïla,Sarr,Ismaïla_Sarr,0.0
