,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
117,49262,1,0,0,-2.2,0,0,9088,9088,11907,11907,[],,49262.jpg,36,5,p49262,40,4.0,0.00,Steele,,0.0,p49262,0,0,0,0,0,111,Jason,Steele,Jason_Steele,
118,231416,2,0,0,-96.4,0,0,2247,2247,46246,46246,[],,231416.jpg,36,5,p231416,45,2.3,0.00,F.Kadıoğlu,,0.0,p231416,0,0,0,0,0,113,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
119,204120,2,0,0,1.0,0,0,3353,3353,1295,1295,[],,204120.jpg,36,5,p204120,45,0.3,0.00,Boscagli,,6.0,p204120,90,5,4,1,6,114,Olivier,Boscagli,Olivier_Boscagli,
120,465730,2,1,-1,15.0,-1,1,432482,432482,17596,17596,[],,465730.jpg,36,5,p465730,46,7.6,1.47,De Cuyper,,4.68,p465730,77,1,3,3,4,115,Maxim,De Cuyper,Maxim_De Cuyper,
121,83299,2,0,0,3.4,0,0,11292,11292,4381,4381,[],,83299.jpg,36,5,p83299,45,1.2,0.00,Dunk,,2.0,p83299,90,1,2,1,2,116,Lewis,Dunk,Lewis_Dunk,
122,550090,2,0,0,-3.2,0,0,158,158,192,192,[],,550090.jpg,36,5,p550090,45,0.0,0.00,Coppola,,0.0,p550090,0,0,0,0,0,117,Diego,Coppola,Diego_Coppola,
123,223434,2,0,0,-15.6,0,0,429,429,755,755,[],,223434.jpg,36,5,p223434,45,0.1,0.00,Igor,,0.0,p223434,0,0,0,0,0,118,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,
124,451490,2,0,0,0.1,0,0,259,259,186,186,[],,451490.jpg,36,5,p451490,45,0.0,0.12,Costinha,,13.85,p451490,26,3,0,1,4,119,João Pedro,Loureiro da Costa,João_Pedro Loureiro da Costa,
125,454490,2,0,0,0.1,0,0,730,730,608,608,[],,454490.jpg,36,5,p454490,50,0.1,0.00,Svoboda,,0.0,p454490,0,0,0,0,0,120,Michael,Svoboda,Michael_Svoboda,
126,451340,3,0,0,-46.1,0,0,149,149,1119,1119,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,451340.jpg,36,5,p451340,60,0.0,0.00,Mitoma,Hamstring injury - Unknown return date,0.0,p451340,0,0,0,0,0,121,Mitoma,Kaoru,Mitoma_Kaoru,0.0
127,592031,3,0,0,-94.4,0,0,133,133,3202,3202,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,592031.jpg,36,5,p592031,60,0.1,0.00,Minteh,Leg injury - Expected back 28 Nov,0.0,p592031,0,0,0,0,0,122,Yankuba,Minteh,Yankuba_Minteh,0.0
128,532529,3,0,0,54.4,0,0,137531,137531,20379,20379,[],,532529.jpg,36,5,p532529,60,2.6,1.41,Hinshelwood,Unspecified injury - 75% chance of playing,4.29,p532529,63,0,1,2,3,123,Jack,Hinshelwood,Jack_Hinshelwood,
129,60307,3,0,0,-24.5,0,0,20346,20346,87845,87845,[],,60307.jpg,36,5,p60307,55,13.0,0.00,Groß,,5.0,p60307,90,0,2,3,5,124,Pascal,Groß,Pascal_Groß,
130,463067,4,0,0,5.2,0,0,22976,22976,11417,11417,[],,463067.jpg,36,5,p463067,55,1.0,0.08,Georginio,Unspecified injury - 75% chance of playing,7.0,p463067,90,1,4,2,7,125,Georginio,Rutter,Georginio_Rutter,
131,219249,3,0,0,-26.8,0,0,577,577,1186,1186,[],,219249.jpg,36,5,p219249,55,0.1,0.00,O'Riley,,0.0,p219249,0,0,0,0,0,126,Matt,O'Riley,Matt_O'Riley,
132,514254,3,0,0,2.8,0,0,18520,18520,14005,14005,[],,514254.jpg,36,5,p514254,50,3.8,0.18,Gomez,,6.35,p514254,85,2,1,3,6,127,Diego,Gómez Amarilla,Diego_Gómez Amarilla,
133,536916,3,0,0,0.0,0,0,0,0,159,159,[],,536916.jpg,36,5,p536916,50,0.0,0.00,Buonanotte,Has joined Elche on loan for the rest of the season,0.0,p536916,0,0,0,0,0,128,Facundo,Buonanotte,Facundo_Buonanotte,0.0
134,509416,3,0,0,-22.3,0,0,2820,2820,6332,6332,[],,509416.jpg,36,5,p509416,55,0.6,0.11,Ayari,,5.71,p509416,63,1,3,0,4,129,Yasin,Ayari,Yasin_Ayari,
135,467779,2,0,0,4.3,0,0,11928,11928,2593,2593,[],,467779.jpg,36,5,p467779,50,0.4,0.09,Wieffer,,9.35,p467779,77,4,5,4,8,130,Mats,Wieffer,Mats_Wieffer,
136,597320,3,0,0,0.0,0,0,0,0,1416,1416,[],,597320.jpg,36,5,p597320,45,0.1,0.00,Howell,Has joined Leicester City on loan for the rest of the season,0.0,p597320,0,0,0,0,0,132,Harry,Howell,Harry_Howell,0.0
137,549074,3,0,0,0.0,0,0,0,0,48,48,[],,549074.jpg,36,5,p549074,50,0.0,0.00,Watson,Has joined Leicester City on loan for the rest of the season,0.0,p549074,0,0,0,0,0,133,Tom,Watson,Tom_Watson,0.0
138,556637,3,0,0,-9.4,0,0,1511,1511,2389,2389,[],,556637.jpg,36,5,p556637,45,0.3,0.00,Oriola,,0.0,p556637,0,0,0,0,0,134,Nehemiah,Oriola,Nehemiah_Oriola,
139,700308,3,0,0,-22.7,0,0,339,339,721,721,[],,700308.jpg,36,5,p700308,50,0.1,0.00,Yohanna,,0.0,p700308,12,0,0,0,0,135,Zadok,Yohanna,Zadok_Yohanna,
140,608181,4,0,0,-32.3,0,0,77,77,224,224,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,608181.jpg,36,5,p608181,55,0.0,0.00,Tzimas,Knee injury - Unknown return date,0.0,p608181,0,0,0,0,0,137,Stefanos,Tzimas,Stefanos_Tzimas,0.0
141,647850,4,0,0,-15.4,0,0,1005,1005,1813,1813,[],,647850.jpg,36,5,p647850,55,0.2,0.18,Kostoulas,,6.92,p647850,26,0,1,1,2,138,Charalampos,Kostoulas,Charalampos_Kostoulas,
142,487117,4,0,0,-15.3,0,0,291,291,573,573,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,487117.jpg,36,5,p487117,50,0.0,0.00,Ferguson,Ankle injury - Expected back 10 Oct,0.0,p487117,0,0,0,0,0,139,Evan,Ferguson,Evan_Ferguson,0.0
143,222694,2,0,0,-13.6,0,0,1320,1320,2160,2160,[],,222694.jpg,36,5,p222694,50,0.2,0.00,Struijk,,0.0,p222694,0,0,0,0,0,328,Pascal,Struijk,Pascal_Struijk,100.0
144,610799,2,0,0,4.5,0,0,19352,19352,10439,10439,[],,610799.jpg,36,5,p610799,50,2.5,0.13,Vuskovic,,4.0,p610799,90,4,2,0,4,504,Luka,Vušković,Luka_Vušković,
145,538007,4,0,0,0.0,0,0,2292,2292,3374,3374,[],,538007.jpg,36,5,p538007,60,0.3,0.00,David,,0.0,p538007,0,0,0,0,0,594,Promise,David,Promise_David,
146,612855,3,0,0,0.0,0,0,202,202,126,126,[],,612855.jpg,36,5,p612855,50,0.0,0.00,Osman,,15.0,p612855,12,0,2,0,2,600,Ibrahim,Osman,Ibrahim_Osman,
147,611695,3,0,0,0.0,0,0,3759,3759,813,813,[],,611695.jpg,36,5,p611695,45,0.1,0.00,Yalcouyé,,0.0,p611695,4,0,0,0,0,605,Malick,Yalcouyé,Malick_Yalcouyé,
148,512123,2,0,0,0.0,0,0,727,727,30,30,[],,512123.jpg,36,5,p512123,45,0.0,0.00,Hadjam,,0.0,p512123,0,0,0,0,0,614,Jaouen,Hadjam,Jaouen_Hadjam,
149,244850,3,0,0,72.7,0,0,212133,212133,58827,58827,[],,244850.jpg,8,6,p244850,75,26.0,0.96,Rogers,,7.78,p244850,81,0,5,2,7,40,Morgan,Rogers,Morgan_Rogers,
150,56979,3,0,0,-29.1,0,0,203,203,620,620,[],,56979.jpg,8,6,p56979,50,0.0,0.00,Henderson,Wrist injury - 75% chance of playing,0.0,p56979,0,0,0,0,0,101,Jordan,Henderson,Jordan_Henderson,75.0
151,50175,4,0,0,-96.9,0,0,1891,1891,20230,20230,[],,50175.jpg,8,6,p50175,60,1.0,0.00,Welbeck,,0.0,p50175,0,0,0,0,0,136,Danny,Welbeck,Danny_Welbeck,75.0
152,215059,1,0,0,-18.3,0,0,8017,8017,18380,18380,[],,215059.jpg,8,6,p215059,50,2.3,0.00,Sánchez,,0.0,p215059,90,1,5,0,0,140,Robert,Lynch Sánchez,Robert_Sánchez,
153,508479,1,0,0,0.0,0,0,0,0,481,481,[],,508479.jpg,8,6,p508479,50,0.0,0.00,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,0.0,p508479,0,0,0,0,0,141,Filip,Jörgensen,Filip_Jörgensen,0.0
154,225796,2,0,0,-2.9,0,0,54348,54348,69267,69267,[],,225796.jpg,8,6,p225796,55,10.0,0.10,James,,6.0,p225796,90,6,4,0,6,142,Reece,James,Reece_James,
155,180736,2,0,0,0.0,0,0,0,0,7481,7481,[],,180736.jpg,8,6,p180736,55,0.1,0.00,Chalobah,Has joined Como permanently,0.0,p180736,0,0,0,0,0,143,Trevoh,Chalobah,Trevoh_Chalobah,0.0
156,482609,2,0,0,1.7,0,0,11363,11363,9479,9479,[],,482609.jpg,8,6,p482609,50,1.2,0.00,Gusto,,3.6,p482609,75,2,4,1,3,144,Malo,Gusto,Malo_Gusto,
157,444463,2,0,0,0.0,0,0,689,689,231,231,[],,444463.jpg,8,6,p444463,50,0.0,0.00,Fofana,,0.0,p444463,0,0,0,0,0,145,Wesley,Fofana,Wesley_Fofana,0.0
158,242880,2,0,0,0.0,0,0,232,232,702,702,[],,242880.jpg,8,6,p242880,45,0.0,0.00,B.Badiashile,Has joined Napoli on loan for the rest of the season,0.0,p242880,0,0,0,0,0,146,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,
159,109646,2,0,0,-35.9,0,0,240,240,1793,1793,[],,109646.jpg,8,6,p109646,45,0.2,0.00,Tosin,,0.0,p109646,0,0,0,0,0,147,Tosin,Adarabioyo,Tosin_Adarabioyo,
160,551210,2,0,0,0.1,0,0,3718,3718,3882,3882,[],,551210.jpg,8,6,p551210,45,0.5,0.01,Hato,,4.22,p551210,64,1,2,2,3,148,Jorrel,Hato,Jorrel_Hato,
161,460028,2,0,0,-12.1,0,0,9444,9444,15070,15070,[],,460028.jpg,8,6,p460028,50,1.5,0.01,Colwill,,4.0,p460028,90,2,3,2,4,149,Levi,Samuels Colwill,Levi_Colwill,
162,574458,2,0,0,-23.9,0,0,387,387,851,851,[],,574458.jpg,8,6,p574458,45,0.1,0.00,M.Sarr,,0.0,p574458,0,0,0,0,0,150,Mamadou,Sarr,Mamadou_Sarr,
163,577016,2,0,0,1.5,0,0,6144,6144,2609,2609,[],,577016.jpg,8,6,p577016,45,0.4,0.00,Acheampong,,15.0,p577016,90,10,6,5,15,151,Josh,Acheampong,Josh_Acheampong,
164,620109,2,0,0,-54.0,0,0,4862,4862,50810,50810,[],https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,620109.jpg,8,6,p620109,55,2.3,0.00,Palestra,Unspecified injury - 75% chance of playing,0.0,p620109,0,0,0,0,0,152,Marco,Palestra,Marco_Palestra,
165,220362,2,0,0,-23.0,0,0,404,404,751,751,[],,220362.jpg,8,6,p220362,45,0.1,0.00,Disasi,,0.0,p220362,0,0,0,0,0,153,Axel,Disasi,Axel_Disasi,
166,244851,3,0,0,104.7,0,0,303800,303800,27933,27933,[],,244851.jpg,8,6,p244851,95,15.4,0.28,Palmer,,9.88,p244851,82,0,7,2,9,154,Cole,Palmer,Cole_Palmer,
167,448047,3,0,0,-61.0,0,0,14275,14275,71202,71202,[],,448047.jpg,8,6,p448047,70,4.6,0.00,Enzo,,10.8,p448047,25,0,3,0,3,155,Enzo,Fernández,Enzo_Fernández,
168,247632,3,0,0,-53.4,0,0,5194,5194,19034,19034,[],,247632.jpg,8,6,p247632,65,1.2,0.03,Neto,,25.71,p247632,14,0,3,1,4,156,Pedro,Lomba Neto,Pedro_Lomba Neto,
169,624773,3,0,0,-66.7,0,0,4941,4941,20552,20552,[],,624773.jpg,8,6,p624773,65,1.2,0.00,Estêvão,,12.86,p624773,7,0,1,0,1,157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
170,463936,3,0,0,-60.4,0,0,246,246,667,667,[],,463936.jpg,8,6,p463936,60,0.0,0.00,Gittens,,0.0,p463936,0,0,0,0,0,158,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
171,486672,3,0,0,-66.4,0,0,9330,9330,82173,82173,[],https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,486672.jpg,8,6,p486672,55,3.0,0.00,Caicedo,Unspecified injury - 75% chance of playing,0.0,p486672,0,0,0,0,0,159,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,
172,514356,3,0,0,0.1,0,0,977,977,811,811,[],,514356.jpg,8,6,p514356,50,0.1,0.21,Lavia,,12.66,p514356,64,2,4,3,9,161,Roméo,Lavia,Roméo_Lavia,
173,491007,3,0,0,-26.5,0,0,1155,1155,2542,2542,[],,491007.jpg,8,6,p491007,45,0.2,0.00,D.Essugo,,0.0,p491007,0,0,0,0,0,163,Dário,Luís Essugo,Dário_Luís Essugo,
174,593117,3,0,0,-56.6,0,0,209,209,705,705,[],,593117.jpg,8,6,p593117,55,0.0,0.00,Quenda,,11.25,p593117,8,1,0,0,1,164,Geovany,Quenda,Geovany_Quenda,100.0
175,475168,4,1,-1,10.1,-1,1,336615,336615,24586,24586,[],,475168.jpg,8,6,p475168,76,67.7,0.63,João Pedro,,3.0,p475168,90,1,2,0,3,165,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
176,517052,4,0,0,-49.0,0,0,4060,4060,7106,7106,[],,517052.jpg,8,6,p517052,65,0.3,0.00,N.Jackson,,0.0,p517052,0,0,0,0,0,166,Nicolas,Jackson,Nicolas_Jackson,
177,463034,4,0,0,-17.4,0,0,5052,5052,6698,6698,[],,463034.jpg,8,6,p463034,55,0.5,0.00,Delap,,0.0,p463034,0,0,0,0,0,167,Liam,Delap,Liam_Delap,
178,499309,4,0,0,-30.4,0,0,1987,1987,5310,5310,[],,499309.jpg,8,6,p499309,50,0.5,0.00,Marc Guiu,,0.0,p499309,0,0,0,0,0,168,Marc,Guiu Paz,Marc_Guiu Paz,
179,567119,4,0,0,-11.5,0,0,2623,2623,3947,3947,[],,567119.jpg,8,6,p567119,45,0.3,0.00,Mheuka,,0.0,p567119,0,0,0,0,0,169,Shumaira,Mheuka,Shumaira_Mheuka,
180,503037,4,0,0,-17.4,0,0,1339,1339,2046,2046,[],,503037.jpg,8,6,p503037,50,0.2,0.00,Emegha,,0.0,p503037,0,0,0,0,0,170,Emmanuel,Emegha,Emmanuel_Emegha,100.0
181,437499,2,0,0,7.8,0,0,54689,54689,38154,38154,[],,437499.jpg,8,6,p437499,60,9.5,0.00,Lacroix,,12.0,p437499,90,7,2,5,12,200,Maxence,Lacroix,Maxence_Lacroix,
182,549939,1,0,0,-22.3,0,0,338,338,671,671,[],,549939.jpg,8,6,p549939,45,0.1,0.00,Penders,,0.0,p549939,0,0,0,0,0,560,Mike,Penders,Mike_Penders,
183,622758,2,0,0,-0.4,0,0,109,109,426,426,[],,622758.jpg,8,6,p622758,45,0.0,0.00,Anselmino,,0.0,p622758,0,0,0,0,0,561,Aaron,Anselmino,Aaron_Anselmino,
184,543158,3,0,0,-35.7,0,0,362,362,1396,1396,[],,543158.jpg,8,6,p543158,55,0.1,0.00,Barco,,0.0,p543158,0,0,0,0,0,568,Valentín,Barco,Valentín_Barco,
185,465920,3,0,0,-31.9,0,0,216,216,866,866,[],,465920.jpg,8,6,p465920,55,0.0,0.00,Mudryk,,0.0,p465920,0,0,0,0,0,578,Mykhailo,Mudryk,Mykhailo_Mudryk,
186,498444,2,0,0,-7.4,0,0,917,917,2062,2062,[],,498444.jpg,8,6,p498444,50,0.2,0.00,Chavarria,,3.6,p498444,25,1,1,0,1,583,Pep,Chavarría,Pep_Chavarría,
187,428580,3,0,0,0.4,0,0,1783,1783,1310,1310,[],,428580.jpg,9,7,p428580,50,0.2,0.00,Onyeka,,9.0,p428580,90,3,5,1,9,104,Frank,Onyeka,Frank_Onyeka,
188,472739,1,0,0,1.9,0,0,7238,7238,3800,3800,[],,472739.jpg,9,7,p472739,45,1.2,0.00,Rushworth,,0.0,p472739,90,1,7,0,0,110,Carl,Rushworth,Carl_Rushworth,
189,484389,1,0,0,-7.3,0,0,2095,2095,5353,5353,[],,484389.jpg,9,7,p484389,40,1.6,0.00,Dovin,,0.0,p484389,0,0,0,0,0,171,Oliver,Dovin,Oliver_Dovin,
190,110690,1,0,0,-26.1,0,0,194,194,2872,2872,[],,110690.jpg,9,7,p110690,45,0.5,0.00,Wilson,,0.0,p110690,0,0,0,0,0,172,Ben,Wilson,Ben_Wilson,
191,461102,2,0,0,5.4,0,0,30158,30158,20256,20256,[],,461102.jpg,9,7,p461102,40,7.9,0.02,Thomas,,10.0,p461102,90,9,2,1,10,173,Bobby,Thomas,Bobby_Thomas,
192,436761,2,0,0,-21.9,0,0,441,441,4029,4029,[],,436761.jpg,9,7,p436761,40,0.7,0.00,Kitching,,0.0,p436761,0,0,0,0,0,174,Liam,Kitching,Liam_Kitching,
193,451284,2,0,0,-1.6,0,0,28113,28113,43803,43803,[],,451284.jpg,9,7,p451284,40,13.1,0.00,van Ewijk,,7.0,p451284,90,6,3,1,7,175,Milan,van Ewijk,Milan_van Ewijk,
194,173878,2,0,0,-0.1,0,0,2484,2484,3355,3355,[],,173878.jpg,9,7,p173878,40,0.8,0.00,Dasilva,,6.0,p173878,90,6,1,0,6,176,Jay,Dasilva,Jay_Dasilva,
195,465390,2,0,0,-9.1,0,0,150,150,539,539,[],,465390.jpg,9,7,p465390,40,0.1,0.00,Kesler-Hayden,Hamstring injury - Unknown return date,0.0,p465390,0,0,0,0,0,177,Kaine,Kesler-Hayden,Kaine_Kesler-Hayden,
196,80178,2,0,0,-3.7,0,0,456,456,645,645,[],,80178.jpg,9,7,p80178,40,0.1,0.00,Bidwell,,0.0,p80178,0,0,0,0,0,178,Jake,Bidwell,Jake_Bidwell,
197,204813,2,0,0,-21.1,0,0,119,119,351,351,[],,204813.jpg,9,7,p204813,40,0.0,0.00,Latibeaudiere,,0.0,p204813,0,0,0,0,0,179,Joel,Latibeaudiere,Joel_Latibeaudiere,
198,220583,2,0,0,-6.5,0,0,887,887,1707,1707,[],,220583.jpg,9,7,p220583,40,0.2,0.00,Woolfenden,Knee injury - Unknown return date,0.0,p220583,0,0,0,0,0,180,Luke,Woolfenden,Luke_Woolfenden,
199,577411,2,0,0,-1.5,0,0,219,219,291,291,[],,577411.jpg,9,7,p577411,40,0.0,0.00,Brau,,0.0,p577411,0,0,0,0,0,181,Miguel,Brau,Miguel_Brau,
200,539142,2,0,0,-1.9,0,0,2633,2633,3788,3788,[],,539142.jpg,9,7,p539142,40,0.9,0.00,Amenda,,9.0,p539142,90,9,4,0,9,182,Aurèle,Amenda,Aurèle_Amenda,
201,480457,3,0,0,-1.2,0,0,846,846,1065,1065,[],,480457.jpg,9,7,p480457,50,0.1,0.15,Rudoni,,22.5,p480457,20,0,4,1,5,183,Jack,Rudoni,Jack_Rudoni,100.0
202,168144,3,0,0,0.3,0,0,1680,1680,1340,1340,[],,168144.jpg,9,7,p168144,50,0.2,0.00,Grimes,,7.0,p168144,90,4,3,0,7,184,Matt,Grimes,Matt_Grimes,
203,501459,3,0,0,-50.1,0,0,115,115,1212,1212,[],,501459.jpg,9,7,p501459,50,0.1,0.00,Sakamoto,,0.0,p501459,0,0,0,0,0,185,Tatsuhiro,Sakamoto,Tatsuhiro_Sakamoto,
204,241293,3,0,0,-36.8,0,0,357,357,1320,1320,[],,241293.jpg,9,7,p241293,55,0.1,0.00,Mason-Clark,,0.0,p241293,0,0,0,0,0,186,Ephron,Mason-Clark,Ephron_Mason-Clark,100.0
205,439668,3,0,0,-56.0,0,0,64,64,230,230,[],,439668.jpg,9,7,p439668,50,0.0,0.00,Eccles,,0.0,p439668,0,0,0,0,0,187,Josh,Eccles,Josh_Eccles,
206,226965,3,0,0,-29.6,0,0,381,381,1535,1535,[],,226965.jpg,9,7,p226965,55,0.2,0.00,Torp,,3.21,p226965,28,1,0,0,1,188,Victor,Torp,Victor_Torp,
207,684268,3,0,0,-23.5,0,0,900,900,2729,2729,[],,684268.jpg,9,7,p684268,45,0.3,0.00,Shepherd,,0.0,p684268,0,0,0,0,0,189,George,Shepherd,George_Shepherd,
208,469272,3,0,0,0.5,0,0,1916,1916,1134,1134,[],,469272.jpg,9,7,p469272,55,0.2,0.04,Tchaouna,,8.89,p469272,81,3,5,0,8,190,Loum,Tchaouna,Loum_Tchaouna,
209,492498,3,0,0,-22.4,0,0,597,597,1630,1630,[],,492498.jpg,9,7,p492498,45,0.2,0.00,Borges Rodrigues,,0.0,p492498,0,0,0,0,0,191,Raphael,Borges Rodrigues,Raphael_Borges Rodrigues,
210,629397,3,0,0,-22.2,0,0,2317,2317,6262,6262,[],,629397.jpg,9,7,p629397,45,0.6,0.00,Andrews,,0.0,p629397,0,0,0,0,0,192,Kai,Andrews,Kai_Andrews,
211,176412,4,0,0,-65.2,0,0,100,100,4917,4917,[],https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,176412.jpg,9,7,p176412,55,0.1,0.00,Wright,Thigh injury - Unknown return date,0.0,p176412,0,0,0,0,0,193,Haji,Wright,Haji_Wright,0.0
212,230730,4,0,0,2.6,0,0,11810,11810,6687,6687,[],,230730.jpg,9,7,p230730,50,0.8,0.00,Thomas-Asante,,7.83,p230730,69,5,1,0,6,194,Brandon,Thomas-Asante,Brandon_Thomas-Asante,
213,218997,4,0,0,4.4,0,0,16281,16281,7809,7809,[],,218997.jpg,9,7,p218997,50,1.0,0.00,Simms,,3.91,p218997,69,1,2,0,3,195,Ellis,Simms,Ellis_Simms,
214,551262,4,0,0,0.0,0,0,0,0,549,549,[],,551262.jpg,9,7,p551262,50,0.0,0.00,Markelo,Has joined Shabab Al-Ahli Dubai permanently,0.0,p551262,0,0,0,0,0,196,Jahnoah,Markelo,Jahnoah_Markelo,0.0
215,549653,4,0,0,0.0,0,0,0,0,729,729,[],,549653.jpg,9,7,p549653,45,0.0,0.00,Bassette,Has joined KVC Westerlo on loan for the rest of the season,0.0,p549653,0,0,0,0,0,197,Norman,Bassette,Norman_Bassette,0.0
216,210156,4,0,0,-7.2,0,0,5878,5878,7617,7617,[],,210156.jpg,9,7,p210156,55,0.8,0.00,Awoniyi,,4.5,p210156,20,0,1,0,1,492,Taiwo,Awoniyi,Taiwo_Awoniyi,
217,661888,3,0,0,-19.9,0,0,793,793,2255,2255,[],,661888.jpg,9,7,p661888,50,0.2,0.00,Yirenkyi,,4.43,p661888,61,0,3,0,3,575,Caleb,Yirenkyi,Caleb_Yirenkyi,
218,196100,3,0,0,-5.6,0,0,318,318,1203,1203,[],,196100.jpg,9,7,p196100,55,0.1,0.00,Hamer,,11.25,p196100,8,0,1,0,1,584,Gustavo,Hamer,Gustavo_Hamer,
219,627221,4,0,0,0.0,0,0,1479,1479,1177,1177,[],,627221.jpg,9,7,p627221,50,0.1,0.00,Cherif,,0.0,p627221,0,0,0,0,0,599,Sidiki,Cherif,Sidiki_Cherif,
220,485337,3,0,0,-14.4,0,0,384,384,547,547,[],,485337.jpg,31,8,p485337,55,0.0,0.03,Guessand,,3.33,p485337,27,0,0,1,1,42,Evann,Guessand,Evann_Guessand,
221,172649,1,0,0,-17.4,0,0,5044,5044,12066,12066,[],,172649.jpg,31,8,p172649,50,1.9,0.00,Henderson,,0.0,p172649,90,3,13,0,0,198,Dean,Henderson,Dean_Henderson,75.0
222,121709,1,0,0,-26.1,0,0,422,422,1102,1102,[],,121709.jpg,31,8,p121709,45,0.1,0.00,Benitez,,0.0,p121709,0,0,0,0,0,199,Walter,Benítez,Walter_Benítez,
223,247348,2,0,0,-50.3,0,0,14492,14492,104914,104914,[],,247348.jpg,31,8,p247348,55,8.5,0.23,Muñoz,,6.67,p247348,54,3,1,1,4,201,Daniel,Muñoz Mejía,Daniel_Muñoz,
224,427623,2,0,0,-8.6,0,0,3711,3711,5307,5307,[],,427623.jpg,31,8,p427623,50,0.7,0.00,Richards,,16.0,p427623,90,14,1,2,16,202,Chris,Richards,Chris_Richards,
225,651426,2,0,0,-39.1,0,0,729,729,3323,3323,[],,651426.jpg,31,8,p651426,50,0.3,0.05,Canvot,,8.0,p651426,90,4,3,4,8,203,Jaydee,Canvot,Jaydee_Canvot,
226,244723,2,0,0,-25.3,0,0,5380,5380,42292,42292,[],,244723.jpg,31,8,p244723,45,5.6,0.00,Mitchell,,5.0,p244723,90,3,4,2,5,204,Tyrick,Mitchell,Tyrick_Mitchell,
227,218364,2,0,0,-27.7,0,0,115,115,314,314,[],,218364.jpg,31,8,p218364,45,0.0,0.00,Sosa,,0.0,p218364,0,0,0,0,0,205,Borna,Sosa,Borna_Sosa,
228,515621,2,0,0,-91.7,0,0,279,279,2511,2511,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,515621.jpg,31,8,p515621,45,0.0,0.00,Chadi Riad,Knee injury - Unknown return date,8.75,p515621,72,6,3,1,7,206,Chadi,Riad Dnanou,Chadi_Riad Dnanou,
229,242313,2,0,0,-60.7,0,0,178,178,1102,1102,[],,242313.jpg,31,8,p242313,45,0.1,0.00,Mingueza,,0.0,p242313,0,0,0,0,0,207,Oscar,Mingueza,Oscar_Mingueza,
230,232185,3,-1,1,-3.9,1,-1,2063,2063,167061,167061,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,232185.jpg,31,8,p232185,64,2.7,0.00,Sarr,Groin injury - Unknown return date,0.0,p232185,0,0,0,0,0,208,Ismaïla,Sarr,Ismaïla_Sarr,
231,496221,3,0,0,-2.6,0,0,5590,5590,6526,6526,[],,496221.jpg,31,8,p496221,55,0.9,0.00,Wharton,,14.0,p496221,90,4,8,2,14,210,Adam,Wharton,Adam_Wharton,100.0
232,488024,3,0,0,-45.7,0,0,251,251,2039,2039,[],,488024.jpg,31,8,p488024,55,0.2,0.06,Yeremy,,12.86,p488024,35,0,3,2,5,211,Yéremy,Pino Santos,Yéremy_Pino Santos,
233,108413,3,0,0,-20.1,0,0,17821,17821,77089,77089,[],,108413.jpg,31,8,p108413,45,10.9,0.00,Hughes,,0.0,p108413,0,0,0,0,0,212,Will,Hughes,Will_Hughes,
234,152551,3,0,0,-45.8,0,0,181,181,1221,1221,[],,152551.jpg,31,8,p152551,50,0.1,0.00,Lerma,,0.0,p152551,0,0,0,0,0,213,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
