,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
120,220598,4,0,0,0,1,-1,4151,0,40849,0,[],,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined Blackpool on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
121,67089,1,0,0,0,0,0,1829372,0,2397331,0,[],,67089.jpg,90,3,p67089,40,25.7,0.00,Dúbravka,,0.0,p67089,3150,59,291,1,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
122,101178,3,0,0,0,4,-4,25730,0,53072,0,[],,101178.jpg,90,3,p101178,56,0.2,0.24,Ward-Prowse,,8.98,p101178,1092,44,49,16,109,614,James,Ward-Prowse,James_Ward-Prowse,100.0
123,503714,3,0,0,0,0,0,45849,0,42639,0,[],,503714.jpg,90,3,p503714,50,0.1,2.50,Ugochukwu,,8.27,p503714,2330,63,100,51,214,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
124,440323,4,0,0,0,3,-3,48666,0,61932,0,[],,440323.jpg,90,3,p440323,52,0.1,2.14,Broja,,4.7,p440323,843,12,26,6,44,680,Armando,Broja,Armando_Broja,100.0
125,216055,3,0,0,0,0,0,16099,0,14204,0,[],,216055.jpg,90,3,p216055,50,0.0,0.64,Florentino,,13.41,p216055,2100,111,113,89,313,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
126,647960,3,0,0,0,0,0,985,0,781,0,[],,647960.jpg,90,3,p647960,45,0.0,0.00,Pimlott,,0.0,p647960,0,0,0,0,0,776,Oliver,Pimlott,Oliver_Pimlott,
127,704232,3,0,0,0,0,0,583,0,464,0,[],,704232.jpg,90,3,p704232,45,0.0,0.00,Brierley,,0.0,p704232,0,0,0,0,0,784,George,Brierley,George_Brierley,
128,644593,3,0,0,0,0,0,256,0,132,0,[],,644593.jpg,90,3,p644593,45,0.0,0.00,McMahon-Brown,,0.0,p644593,0,0,0,0,0,820,Kian,McMahon-Brown,Kian_McMahon-Brown,
129,69752,1,0,0,0,0,0,0,0,16686,0,[],,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
130,457569,1,0,0,0,-1,1,1218516,0,969552,0,[],,457569.jpg,91,4,p457569,46,5.2,0.00,Petrović,,0.0,p457569,3420,62,285,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
131,444172,1,0,0,0,0,0,47217,0,92983,0,[],,444172.jpg,91,4,p444172,40,0.7,0.00,Dennis,has joined Leyton Orient on loan for the rest of the season.,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,0.0
132,568791,1,0,0,0,1,-1,24120,0,23134,0,[],,568791.jpg,91,4,p568791,39,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
133,495145,1,0,0,0,0,0,1107,0,10720,0,[],,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
134,477580,2,0,0,0,0,0,0,0,8231,0,[],,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
135,221466,2,0,0,0,-7,7,6418141,0,3908148,0,[],,221466.jpg,91,4,p221466,52,22.0,1.53,Senesi,,11.47,p221466,3288,357,155,62,419,72,Marcos,Senesi Barón,Marcos_Senesi,100.0
136,54469,2,0,0,0,1,-1,34595,0,44527,0,[],,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,5.87,p54469,1073,55,29,15,70,73,Adam,Smith,Adam_Smith,100.0
137,494521,2,0,0,0,-3,3,1226091,0,637714,0,[],,494521.jpg,91,4,p494521,48,5.3,1.35,Truffert,,8.02,p494521,3378,199,188,102,301,74,Adrien,Truffert,Adrien_Truffert,
138,541462,2,0,0,0,2,-2,16680,0,34082,0,[],,541462.jpg,91,4,p541462,38,0.2,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,100.0
139,518906,2,0,0,0,2,-2,16969,0,21996,0,[],,518906.jpg,91,4,p518906,38,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
140,463981,2,0,0,0,-2,2,1442738,0,588407,0,[],,463981.jpg,91,4,p463981,42,7.4,0.89,Hill,,11.13,p463981,2102,221,74,39,260,77,James,Hill,James_Hill,
141,436893,2,0,0,0,2,-2,47440,0,137203,0,[],,436893.jpg,91,4,p436893,38,0.5,0.00,J.Araujo,has joined Celtic on loan for the rest of the season.,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
142,223911,2,0,0,0,0,0,1400,0,16891,0,[],,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
143,575901,2,0,0,0,1,-1,18486,0,34789,0,[],,575901.jpg,91,4,p575901,39,0.2,0.00,Soler,,2.65,p575901,34,0,4,1,1,80,Julio,Soler Barreto,Julio_Soler Barreto,100.0
144,222683,3,0,0,0,1,-1,197524,0,254152,0,[],,222683.jpg,91,4,p222683,69,0.6,2.31,Kluivert,,6.19,p222683,945,9,46,10,65,81,Justin,Kluivert,Justin_Kluivert,100.0
145,201658,3,0,0,0,2,-2,1646857,0,1190309,0,[],,201658.jpg,91,4,p201658,53,4.2,9.06,Tavernier,,8.27,p201658,2732,62,150,39,251,84,Marcus,Tavernier,Marcus_Tavernier,100.0
146,200785,3,0,0,0,1,-1,83628,0,96729,0,[],,200785.jpg,91,4,p200785,49,0.3,0.63,Adams,,11.8,p200785,1769,83,96,53,232,85,Tyler,Adams,Tyler_Adams,100.0
147,111317,3,0,0,0,0,0,76261,0,81566,0,[],,111317.jpg,91,4,p111317,50,0.2,5.81,Brooks,,7.12,p111317,1188,19,56,19,94,86,David,Brooks,David_Brooks,100.0
148,158499,3,0,0,0,1,-1,32522,0,33634,0,[],,158499.jpg,91,4,p158499,49,0.1,1.81,Christie,Suspended until 29 Aug,11.32,p158499,978,34,62,27,123,87,Ryan,Christie,Ryan_Christie,0.0
149,155408,3,0,0,0,1,-1,11970,0,11534,0,[],,155408.jpg,91,4,p155408,49,0.0,0.07,Cook,,14.76,p155408,872,56,62,25,143,88,Lewis,Cook,Lewis_Cook,100.0
150,168991,3,0,0,0,1,-1,598,0,6650,0,[],,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
151,503139,3,0,0,0,1,-1,642749,0,390181,0,[],,503139.jpg,91,4,p503139,49,2.1,3.80,Scott,,12.2,p503139,2848,133,193,60,386,90,Alex,Scott,Alex_Scott,100.0
152,224995,3,0,0,0,0,0,396,0,3906,0,[],,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
153,441240,3,0,0,0,0,0,4403,0,19887,0,[],,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,has joined Auxerre permanently.,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,0.0
154,424044,3,0,0,0,0,0,114900,0,166112,0,[],,424044.jpg,91,4,p424044,45,0.3,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
155,550596,3,0,0,0,0,0,3895,0,8277,0,[],,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
156,530121,3,0,0,0,1,-1,15405,0,21712,0,[],,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
157,606775,3,0,0,0,0,0,2964,0,10063,0,[],,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
158,444102,4,0,0,0,4,-4,1344382,0,1313666,0,[],,444102.jpg,91,4,p444102,66,2.4,10.64,Evanilson,,4.43,p444102,2741,42,80,13,135,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,100.0
159,168636,4,0,0,0,1,-1,15857,0,13019,0,[],,168636.jpg,91,4,p168636,54,0.0,2.00,Enes Ünal,,9.67,p168636,214,15,7,1,23,98,Enes,Ünal,Enes_Ünal,100.0
160,590760,4,0,0,0,1,-1,22144,0,44673,0,[],,590760.jpg,91,4,p590760,44,0.1,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
161,560262,4,0,0,0,-2,2,2414496,0,1611147,0,[],,560262.jpg,91,4,p560262,47,7.6,8.31,Kroupi.Jr,,6.06,p560262,1663,42,61,9,112,100,Junior,Kroupi,Junior_Kroupi,100.0
162,496208,3,0,0,0,2,-2,4944,0,8262,0,[],,496208.jpg,91,4,p496208,48,0.0,0.26,Gannon-Doak,,11.14,p496208,105,1,6,6,13,391,Ben,Gannon-Doak,Ben_Gannon-Doak,100.0
163,242882,2,0,0,0,4,-4,99992,0,100202,0,[],,242882.jpg,91,4,p242882,41,0.3,0.02,Diakité,,8.26,p242882,1275,97,48,20,117,685,Bafodé,Diakité,Bafodé_Diakité,100.0
164,606774,3,0,0,0,2,-2,28243,0,23995,0,[],,606774.jpg,91,4,p606774,43,0.2,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
165,489888,3,0,0,0,1,-1,120446,0,101352,0,[],,489888.jpg,91,4,p489888,54,0.2,2.60,Adli,,10.31,p489888,1074,26,61,36,123,697,Amine,Adli,Amine_Adli,
166,551483,2,0,0,0,0,0,67165,0,54008,0,[],,551483.jpg,91,4,p551483,45,0.1,1.09,A.Jimenez,,5.75,p551483,2315,80,135,68,148,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,0.0
167,620487,2,0,0,0,1,-1,6785,0,6263,0,[],,620487.jpg,91,4,p620487,44,0.0,0.15,Milosavljević,,9.56,p620487,367,34,13,5,39,721,Veljko,Milosavljevic,Veljko_Milosavljevic,100.0
168,678552,3,0,0,0,0,0,2125,0,1465,0,[],,678552.jpg,91,4,p678552,45,0.0,0.00,DaCosta,,0.0,p678552,0,0,0,0,0,756,Malcom,DaCosta,Malcom_DaCosta,
169,40383,1,0,0,0,0,0,3840,0,1698,0,[],,40383.jpg,91,4,p40383,40,0.0,0.00,Forster,,0.0,p40383,0,0,0,0,0,782,Fraser,Forster,Fraser_Forster,
170,658013,3,0,0,0,0,0,984,0,526,0,[],,658013.jpg,91,4,p658013,45,0.0,0.00,Stevens,,0.0,p658013,0,0,0,0,0,799,Charlie,Stevens,Charlie_Stevens,
171,614574,3,0,0,0,1,-1,1044,0,687,0,[],,614574.jpg,91,4,p614574,49,0.0,0.11,Tóth.A,,11.33,p614574,135,8,8,1,17,801,Alex,Tóth,Alex_Tóth,
172,436416,1,0,0,0,0,0,877,0,564,0,[],,436416.jpg,91,4,p436416,40,0.0,0.00,Mandas,,0.0,p436416,0,0,0,0,0,806,Christos,Mandas,Christos_Mandas,
173,499604,3,0,0,0,1,-1,594702,0,301140,0,[],,499604.jpg,91,4,p499604,54,2.3,2.67,Rayan,,6.65,p499604,1110,28,43,11,82,807,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
174,200641,3,0,0,0,2,-2,11237,0,18925,0,[],,200641.jpg,94,5,p200641,48,0.1,0.71,Nelson,,17.54,p200641,118,3,16,4,23,27,Reiss,Nelson,Reiss_Nelson,100.0
175,533463,3,0,0,0,4,-4,1060175,0,888747,0,[],,533463.jpg,94,5,p533463,56,1.6,7.94,O.Dango,,7.33,p533463,2271,76,85,24,185,83,Dango,Ouattara,Dango_Ouattara,100.0
176,200720,1,0,0,0,-3,3,1717279,0,1447384,0,[],,200720.jpg,94,5,p200720,48,12.0,0.00,Kelleher,,0.0,p200720,3330,48,301,1,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
177,235448,1,0,0,0,1,-1,17279,0,26392,0,[],,235448.jpg,94,5,p235448,39,0.2,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
178,503300,1,0,0,0,1,-1,11791,0,16383,0,[],,503300.jpg,94,5,p503300,39,0.1,0.00,Cox,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,0.0
179,535017,1,0,0,0,1,-1,13518,0,12014,0,[],,535017.jpg,94,5,p535017,39,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
180,507433,1,0,0,0,2,-2,105071,0,91216,0,[],,507433.jpg,94,5,p507433,38,1.0,0.00,Valdimarsson,,0.0,p507433,90,0,7,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
181,432830,2,0,0,0,1,-1,746929,0,645720,0,[],,432830.jpg,94,5,p432830,49,2.4,2.24,Collins,,9.66,p432830,2971,287,139,32,319,106,Nathan,Collins,Nathan_Collins,
182,249231,2,0,0,0,2,-2,529325,0,395674,0,[],,249231.jpg,94,5,p249231,48,1.5,3.01,Lewis-Potter,,3.4,p249231,1960,51,96,23,74,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
183,191866,2,0,0,0,1,-1,44558,0,46039,0,[],,191866.jpg,94,5,p191866,44,0.2,0.69,Ajer,,9.57,p191866,1805,155,59,37,192,108,Kristoffer,Ajer,Kristoffer_Ajer,100.0
184,194010,2,0,0,0,2,-2,26003,0,33298,0,[],,194010.jpg,94,5,p194010,43,0.1,0.18,Henry,,4.63,p194010,1322,53,72,15,68,109,Rico,Henry,Rico_Henry,0.0
185,607464,2,0,0,0,-1,1,298401,0,198389,0,[],,607464.jpg,94,5,p607464,46,1.0,1.28,Kayode,,6.05,p607464,3258,151,163,68,219,110,Michael,Kayode,Michael_Kayode,100.0
186,231065,2,0,0,0,3,-3,16875,0,30319,0,[],,231065.jpg,94,5,p231065,42,0.1,0.01,Pinnock,,11.89,p231065,318,37,11,5,42,111,Ethan,Pinnock,Ethan_Pinnock,100.0
187,226956,2,0,0,0,0,0,211,0,3940,0,[],,226956.jpg,94,5,p226956,45,0.0,0.00,Roerslev,Has joined Southampton permanently.,0.0,p226956,0,0,0,0,0,112,Mads,Roerslev Rasmussen,Mads_Roerslev Rasmussen,0.0
188,444765,2,0,0,0,1,-1,360666,0,292925,0,[],,444765.jpg,94,5,p444765,44,1.0,3.36,Van den Berg,,8.87,p444765,2761,249,109,23,272,113,Sepp,van den Berg,Sepp_van den Berg,100.0
189,622536,2,0,0,0,2,-2,12981,0,31968,0,[],,622536.jpg,94,5,p622536,38,0.2,0.00,Arthur,has joined Celtic on loan for the rest of the season.,0.0,p622536,0,0,0,0,0,114,Benjamin,Arthur,Benjamin_Arthur,0.0
190,612534,2,0,0,0,0,0,2020,0,14548,0,[],,612534.jpg,94,5,p612534,40,0.1,0.00,Fredrick,has joined Dender on loan for the rest of the season.,0.0,p612534,0,0,0,0,0,115,Benjamin,Fredrick,Benjamin_Fredrick,0.0
191,472713,2,0,0,0,0,0,68336,0,85750,0,[],,472713.jpg,94,5,p472713,40,0.3,0.44,Hickey,,6.76,p472713,679,36,35,15,51,116,Aaron,Hickey,Aaron_Hickey,100.0
192,570241,2,0,0,0,1,-1,4108,0,15883,0,[],,570241.jpg,94,5,p570241,39,0.1,0.00,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0.0,p570241,0,0,0,0,0,117,Kim,Ji-soo,Kim_Ji-soo,0.0
193,499717,2,0,0,0,0,0,279,0,11084,0,[],,499717.jpg,94,5,p499717,40,0.0,0.00,Meghoma,Has joined Rangers on loan for the rest of the season.,0.0,p499717,0,0,0,0,0,118,Jayden,Meghoma,Jayden_Meghoma,0.0
194,513418,3,0,0,0,2,-2,969326,0,862088,0,[],,513418.jpg,94,5,p513418,68,1.3,12.08,Schade,,6.23,p513418,2744,54,94,42,190,120,Kevin,Schade,Kevin_Schade,100.0
195,440089,3,0,0,0,4,-4,214963,0,244417,0,[],,440089.jpg,94,5,p440089,56,0.8,2.61,Damsgaard,,10.6,p440089,2046,45,139,57,241,121,Mikkel,Damsgaard,Mikkel_Damsgaard,100.0
196,543295,3,0,0,0,3,-3,2221,0,7078,0,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,543295.jpg,94,5,p543295,52,0.0,0.00,Milambo,Knee injury - 25% chance of playing,8.0,p543295,45,0,2,2,4,122,Antoni,Milambo,Antoni_Milambo,0.0
197,244858,3,0,0,0,4,-4,27411,0,51815,0,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,244858.jpg,94,5,p244858,46,0.1,0.70,Carvalho,Knee injury - 25% chance of playing,7.2,p244858,100,0,5,3,8,123,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,0.0
198,56979,3,0,0,0,0,0,101717,0,109214,0,[],,56979.jpg,94,5,p56979,50,0.3,0.33,Henderson,,8.62,p56979,1911,58,98,27,183,124,Jordan,Henderson,Jordan_Henderson,100.0
199,204580,3,0,0,0,1,-1,67811,0,59682,0,[],,204580.jpg,94,5,p204580,49,0.1,0.82,Janelt,,11.49,p204580,1434,71,85,27,183,125,Vitaly,Janelt,Vitaly_Janelt,100.0
200,207283,3,0,0,0,1,-1,33274,0,27550,0,[],,207283.jpg,94,5,p207283,49,0.1,2.21,Jensen,,8.84,p207283,2239,62,118,40,220,126,Mathias,Jensen,Mathias_Jensen,
201,626464,3,0,0,0,1,-1,1544,0,2374,0,[],,626464.jpg,94,5,p626464,49,0.0,0.00,Nunes,has joined Swansea City on loan for the rest of the season.,0.0,p626464,0,0,0,0,0,127,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,0.0
202,428580,3,0,0,0,2,-2,5396,0,9001,0,[],,428580.jpg,94,5,p428580,48,0.0,0.00,Onyeka,has joined Coventry City on loan for the rest of the season.,10.23,p428580,88,3,5,2,10,128,Frank,Onyeka,Frank_Onyeka,0.0
203,508395,3,0,0,0,0,0,27701,0,24796,0,[],,508395.jpg,94,5,p508395,50,0.1,1.22,Yarmoliuk,,11.47,p508395,2652,83,186,69,338,129,Yehor,Yarmoliuk,Yehor_Yarmoliuk,100.0
204,606689,3,0,0,0,1,-1,17789,0,20856,0,[],,606689.jpg,94,5,p606689,44,0.1,0.09,Donovan,,11.84,p606689,38,0,5,0,5,130,Romelle,Donovan,Romelle_Donovan,
205,628204,3,0,0,0,2,-2,38108,0,46431,0,[],,628204.jpg,94,5,p628204,43,0.1,0.00,Konak,has joined Oxford United on loan for the rest of the season.,0.0,p628204,0,0,0,0,0,131,Yunus Emre,Konak,Yunus_Emre Konak,0.0
206,220695,3,0,0,0,0,0,4038,0,5660,0,[],,220695.jpg,94,5,p220695,45,0.0,0.00,Maghoma,has joined Norwich City permanently.,0.0,p220695,0,0,0,0,0,132,Paris,Maghoma,Paris_Maghoma,0.0
207,450539,3,0,0,0,1,-1,3881,0,6546,0,[],,450539.jpg,94,5,p450539,44,0.0,0.00,Peart-Harris,has joined Oxford United permanently.,0.0,p450539,1,0,0,0,0,133,Myles,Peart-Harris,Myles_Peart-Harris,0.0
208,591357,3,0,0,0,0,0,0,0,955,0,[],,591357.jpg,94,5,p591357,45,0.0,0.00,Trevitt,Has joined Wigan on loan for the rest of the season,0.0,p591357,0,0,0,0,0,134,Ryan,Trevitt,Ryan_Trevitt,0.0
209,502500,4,0,0,0,-12,12,10092741,0,6495947,0,[],,502500.jpg,94,5,p502500,72,30.2,20.60,Thiago,,5.87,p502500,3282,84,93,37,214,136,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,100.0
210,533710,4,0,0,0,1,-1,52422,0,82860,0,[],,533710.jpg,94,5,p533710,44,0.3,0.00,Morgan,has joined Shrewsbury on loan for the rest of the season.,0.0,p533710,0,0,0,0,0,137,Iwan,Morgan,Iwan_Morgan,0.0
211,183656,3,0,0,0,1,-1,285,0,278,0,[],,183656.jpg,94,5,p183656,49,0.0,0.08,Dasilva,,45.0,p183656,2,0,1,0,1,748,Josh,Dasilva,Josh_Dasilva,100.0
212,593174,4,0,0,0,0,0,2695,0,1874,0,[],,593174.jpg,94,5,p593174,45,0.0,0.00,Furo,,0.0,p593174,1,0,0,0,0,797,Kaye,Furo,Kaye_Furo,100.0
213,559610,3,0,0,0,0,0,569,0,313,0,[],,559610.jpg,94,5,p559610,45,0.0,0.00,Bentt,,0.0,p559610,0,0,0,0,0,810,Luka,Bentt,Luka_Bentt,
214,494556,2,0,0,0,0,0,546,0,291,0,[],,494556.jpg,94,5,p494556,40,0.0,0.00,Shield,,0.0,p494556,0,0,0,0,0,819,Ollie,Shield,Ollie_Shield,
215,649240,2,0,0,0,0,0,180,0,99,0,[],,649240.jpg,94,5,p649240,40,0.0,0.00,Stephenson,,0.0,p649240,0,0,0,0,0,823,Joshua,Stephenson,Joshua_Stephenson,
216,587433,2,0,0,0,0,0,252,0,126,0,[],,587433.jpg,94,5,p587433,40,0.0,0.00,McManus,,0.0,p587433,0,0,0,0,0,824,Conor,McManus,Conor_McManus,
217,547671,3,0,0,0,0,0,249,0,96,0,[],,547671.jpg,94,5,p547671,45,0.0,0.00,Owen,,0.0,p547671,0,0,0,0,0,826,Riley,Owen,Riley_Owen,
218,49262,1,0,0,0,3,-3,12848,0,42173,0,[],,49262.jpg,36,6,p49262,42,0.2,0.00,Steele,,0.0,p49262,0,0,0,0,0,138,Jason,Steele,Jason_Steele,
219,489639,1,0,0,0,-1,1,1475089,0,1130937,0,[],,489639.jpg,36,6,p489639,46,9.3,0.00,Verbruggen,,0.0,p489639,3420,32,332,1,0,139,Bart,Verbruggen,Bart_Verbruggen,
220,209288,1,0,0,0,1,-1,19179,0,30974,0,[],,209288.jpg,36,6,p209288,39,0.3,0.00,McGill,,0.0,p209288,0,0,0,0,0,140,Tom,McGill,Tom_McGill,
221,472739,1,0,0,0,0,0,0,0,251,0,[],,472739.jpg,36,6,p472739,40,0.0,0.00,Rushworth,Has joined Coventry City on loan for the rest of the season.,0.0,p472739,0,0,0,0,0,141,Carl,Rushworth,Carl_Rushworth,0.0
222,240514,1,0,0,0,0,0,0,0,209,0,[],,240514.jpg,36,6,p240514,40,0.0,0.00,Scherpen,Has joined Union SG permanently,0.0,p240514,0,0,0,0,0,142,Kjell,Scherpen,Kjell_Scherpen,0.0
223,204120,2,0,0,0,3,-3,23481,0,22691,0,[],,204120.jpg,36,6,p204120,42,0.1,0.05,Boscagli,,8.79,p204120,799,62,54,16,78,143,Olivier,Boscagli,Olivier_Boscagli,
224,550090,2,0,0,0,3,-3,2735,0,8488,0,[],,550090.jpg,36,6,p550090,42,0.0,0.00,Coppola,has joined Paris FC on loan for the rest of the season.,8.39,p550090,193,16,6,2,18,144,Diego,Coppola,Diego_Coppola,0.0
225,465730,2,0,0,0,2,-2,297957,0,754092,0,[],,465730.jpg,36,6,p465730,43,1.7,1.66,De Cuyper,,4.1,p465730,1404,42,68,22,64,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
226,83299,2,0,0,0,0,0,187324,0,231096,0,[],,83299.jpg,36,6,p83299,45,1.0,1.83,Dunk,,7.33,p83299,2837,196,135,35,231,146,Lewis,Dunk,Lewis_Dunk,100.0
227,204214,2,0,0,0,0,0,0,0,1991,0,[],,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
228,231416,2,0,0,0,0,0,282610,0,135251,0,[],,231416.jpg,36,6,p231416,45,1.4,2.06,F.Kadıoğlu,,4.89,p231416,3130,113,130,57,170,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
229,223434,2,0,0,0,0,0,11608,0,12023,0,[],,223434.jpg,36,6,p223434,45,0.1,0.00,Igor,,11.36,p223434,103,13,3,0,13,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
230,232792,2,0,0,0,1,-1,2778,0,38727,0,[],,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
231,469142,2,0,0,0,-2,2,2293857,0,1064675,0,[],,469142.jpg,36,6,p469142,47,10.7,3.31,Van Hecke,,8.89,p469142,3210,264,113,53,317,151,Jan Paul,van Hecke,Jan_Paul van Hecke,100.0
232,111478,2,0,0,0,2,-2,25129,0,39644,0,[],,111478.jpg,36,6,p111478,43,0.1,1.15,Veltman,,8.51,p111478,1047,68,40,31,99,152,Joël,Veltman,Joël_Veltman,100.0
233,110735,2,0,0,0,1,-1,1199,0,1892,0,[],,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
234,439135,2,0,0,0,0,0,0,0,791,0,[],,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
235,589100,2,0,0,0,0,0,3175,0,16833,0,[],,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
236,547720,2,0,0,0,2,-2,13806,0,19237,0,[],,547720.jpg,36,6,p547720,38,0.2,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
237,451340,3,0,0,0,4,-4,398054,0,965064,0,[],https://www.brightonandhovealbion.com/media-article/every-word-from-fabian-hurzelers-pre-leeds-united-press-conference?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,451340.jpg,36,6,p451340,61,1.9,4.04,Mitoma,Hamstring injury - 25% chance of playing,5.62,p451340,1714,27,62,18,107,157,Mitoma,Kaoru,Mitoma_Kaoru,0.0
238,463067,3,0,0,0,4,-4,145213,0,266355,0,[],,463067.jpg,36,6,p463067,56,0.3,2.90,Georginio,,6.64,p463067,1776,38,61,32,131,158,Georginio,Rutter,Georginio_Rutter,100.0
