,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
117,231416,2,0,0,-36.9,0,0,1982,1982,34676,34676,[],,231416.jpg,36,5,p231416,45,2.5,0.00,F.Kadıoğlu,Unspecified injury - 75% chance of playing,0.0,p231416,0,0,0,0,0,113,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
118,204120,2,0,0,0.6,0,0,2049,2049,759,759,[],,204120.jpg,36,5,p204120,45,0.3,0.00,Boscagli,,6.0,p204120,90,5,4,1,6,114,Olivier,Boscagli,Olivier_Boscagli,
119,465730,2,0,0,145.5,0,0,322167,322167,9955,9955,[],,465730.jpg,36,5,p465730,45,5.8,1.47,De Cuyper,,4.68,p465730,77,1,3,3,4,115,Maxim,De Cuyper,Maxim_De Cuyper,
120,83299,2,0,0,2.5,0,0,7569,7569,2803,2803,[],,83299.jpg,36,5,p83299,45,1.1,0.00,Dunk,,2.0,p83299,90,1,2,1,2,116,Lewis,Dunk,Lewis_Dunk,
121,550090,2,0,0,-0.6,0,0,121,121,136,136,[],,550090.jpg,36,5,p550090,45,0.0,0.00,Coppola,,0.0,p550090,0,0,0,0,0,117,Diego,Coppola,Diego_Coppola,
122,223434,2,0,0,-8.8,0,0,354,354,549,549,[],,223434.jpg,36,5,p223434,45,0.1,0.00,Igor,,0.0,p223434,0,0,0,0,0,118,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,
123,451490,2,0,0,0.0,0,0,187,187,123,123,[],,451490.jpg,36,5,p451490,45,0.0,0.12,Costinha,,13.85,p451490,26,3,0,1,4,119,João Pedro,Loureiro da Costa,João_Pedro Loureiro da Costa,
124,454490,2,0,0,0.1,0,0,597,597,441,441,[],,454490.jpg,36,5,p454490,50,0.1,0.00,Svoboda,,0.0,p454490,0,0,0,0,0,120,Michael,Svoboda,Michael_Svoboda,
125,451340,3,0,0,-33.6,0,0,121,121,860,860,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,451340.jpg,36,5,p451340,60,0.0,0.00,Mitoma,Hamstring injury - Unknown return date,0.0,p451340,0,0,0,0,0,121,Mitoma,Kaoru,Mitoma_Kaoru,0.0
126,592031,3,0,0,-67.3,0,0,112,112,2521,2521,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,592031.jpg,36,5,p592031,60,0.1,0.00,Minteh,Leg injury - Expected back 28 Nov,0.0,p592031,0,0,0,0,0,122,Yankuba,Minteh,Yankuba_Minteh,0.0
127,532529,3,0,0,40.5,0,0,99095,99095,10189,10189,[],,532529.jpg,36,5,p532529,60,1.9,1.41,Hinshelwood,,4.29,p532529,63,0,1,2,3,123,Jack,Hinshelwood,Jack_Hinshelwood,
128,60307,3,0,0,-17.7,0,0,14571,14571,63377,63377,[],,60307.jpg,36,5,p60307,55,13.4,0.00,Groß,,5.0,p60307,90,0,2,3,5,124,Pascal,Groß,Pascal_Groß,
129,463067,4,0,0,5.7,0,0,18634,18634,5116,5116,[],,463067.jpg,36,5,p463067,55,1.1,0.08,Georginio,,7.0,p463067,90,1,4,2,7,125,Georginio,Rutter,Georginio_Rutter,
130,219249,3,0,0,-19.8,0,0,421,421,853,853,[],,219249.jpg,36,5,p219249,55,0.1,0.00,O'Riley,,0.0,p219249,0,0,0,0,0,126,Matt,O'Riley,Matt_O'Riley,
131,514254,3,0,0,1.8,0,0,11763,11763,9315,9315,[],,514254.jpg,36,5,p514254,50,3.8,0.18,Gomez,,6.35,p514254,85,2,1,3,6,127,Diego,Gómez Amarilla,Diego_Gómez Amarilla,
132,536916,3,0,0,0.0,0,0,0,0,130,130,[],,536916.jpg,36,5,p536916,50,0.0,0.00,Buonanotte,Has joined Elche on loan for the rest of the season,0.0,p536916,0,0,0,0,0,128,Facundo,Buonanotte,Facundo_Buonanotte,0.0
133,509416,3,0,0,-14.9,0,0,2086,2086,4435,4435,[],,509416.jpg,36,5,p509416,55,0.7,0.11,Ayari,,5.71,p509416,63,1,3,0,4,129,Yasin,Ayari,Yasin_Ayari,
134,467779,2,0,0,3.4,0,0,8885,8885,1626,1626,[],,467779.jpg,36,5,p467779,50,0.4,0.09,Wieffer,,9.35,p467779,77,4,5,4,8,130,Mats,Wieffer,Mats_Wieffer,
135,535301,3,0,0,-12.4,0,0,1558,1558,2845,2845,[],,535301.jpg,36,5,p535301,50,0.2,0.00,Baleba,Ankle injury - Unknown return date,0.0,p535301,0,0,0,0,0,131,Carlos,Baleba,Carlos_Baleba,0.0
136,597320,3,0,0,0.0,0,0,0,0,1124,1124,[],,597320.jpg,36,5,p597320,45,0.1,0.00,Howell,Has joined Leicester City on loan for the rest of the season,0.0,p597320,0,0,0,0,0,132,Harry,Howell,Harry_Howell,0.0
137,549074,3,0,0,0.0,0,0,0,0,40,40,[],,549074.jpg,36,5,p549074,50,0.0,0.00,Watson,Has joined Leicester City on loan for the rest of the season,0.0,p549074,0,0,0,0,0,133,Tom,Watson,Tom_Watson,0.0
138,556637,3,0,0,-6.1,0,0,1114,1114,1688,1688,[],,556637.jpg,36,5,p556637,45,0.3,0.00,Oriola,,0.0,p556637,0,0,0,0,0,134,Nehemiah,Oriola,Nehemiah_Oriola,
139,700308,3,0,0,-16.4,0,0,242,242,509,509,[],,700308.jpg,36,5,p700308,50,0.1,0.00,Yohanna,,0.0,p700308,12,0,0,0,0,135,Zadok,Yohanna,Zadok_Yohanna,
140,608181,4,0,0,-18.8,0,0,61,61,154,154,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,608181.jpg,36,5,p608181,55,0.0,0.00,Tzimas,Knee injury - Unknown return date,0.0,p608181,0,0,0,0,0,137,Stefanos,Tzimas,Stefanos_Tzimas,0.0
141,647850,4,0,0,-13.1,0,0,563,563,1249,1249,[],,647850.jpg,36,5,p647850,55,0.2,0.18,Kostoulas,,6.92,p647850,26,0,1,1,2,138,Charalampos,Kostoulas,Charalampos_Kostoulas,
142,487117,4,0,0,-11.9,0,0,226,226,439,439,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,487117.jpg,36,5,p487117,50,0.0,0.00,Ferguson,Ankle injury - Expected back 10 Oct,0.0,p487117,0,0,0,0,0,139,Evan,Ferguson,Evan_Ferguson,0.0
143,222694,2,0,0,-6.4,0,0,1103,1103,1552,1552,[],,222694.jpg,36,5,p222694,50,0.2,0.00,Struijk,,0.0,p222694,0,0,0,0,0,328,Pascal,Struijk,Pascal_Struijk,100.0
144,610799,2,0,0,4.3,0,0,15367,15367,6805,6805,[],,610799.jpg,36,5,p610799,50,2.5,0.13,Vuskovic,,4.0,p610799,90,4,2,0,4,504,Luka,Vušković,Luka_Vušković,
145,538007,4,0,0,0.0,0,0,1766,1766,2300,2300,[],,538007.jpg,36,5,p538007,60,0.3,0.00,David,,0.0,p538007,0,0,0,0,0,594,Promise,David,Promise_David,
146,612855,3,0,0,0.0,0,0,154,154,91,91,[],,612855.jpg,36,5,p612855,50,0.0,0.00,Osman,,15.0,p612855,12,0,2,0,2,600,Ibrahim,Osman,Ibrahim_Osman,
147,611695,3,0,0,0.0,0,0,2264,2264,429,429,[],,611695.jpg,36,5,p611695,45,0.1,0.00,Yalcouyé,,0.0,p611695,4,0,0,0,0,605,Malick,Yalcouyé,Malick_Yalcouyé,
148,244850,3,0,0,46.9,0,0,140432,140432,37808,37808,[],,244850.jpg,8,6,p244850,75,25.5,0.96,Rogers,,7.78,p244850,81,0,5,2,7,40,Morgan,Rogers,Morgan_Rogers,
149,56979,3,0,0,-19.8,0,0,164,164,450,450,[],,56979.jpg,8,6,p56979,50,0.0,0.00,Henderson,Wrist injury - 75% chance of playing,0.0,p56979,0,0,0,0,0,101,Jordan,Henderson,Jordan_Henderson,75.0
150,50175,4,0,0,-74.8,0,0,854,854,15251,15251,[],,50175.jpg,8,6,p50175,60,1.0,0.00,Welbeck,,0.0,p50175,0,0,0,0,0,136,Danny,Welbeck,Danny_Welbeck,75.0
151,215059,1,0,0,-8.1,0,0,6097,6097,11291,11291,[],,215059.jpg,8,6,p215059,50,2.4,0.00,Sánchez,,0.0,p215059,90,1,5,0,0,140,Robert,Lynch Sánchez,Robert_Sánchez,
152,508479,1,0,0,0.0,0,0,0,0,404,404,[],,508479.jpg,8,6,p508479,50,0.0,0.00,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,0.0,p508479,0,0,0,0,0,141,Filip,Jörgensen,Filip_Jörgensen,0.0
153,225796,2,0,0,1.3,0,0,41968,41968,46054,46054,[],,225796.jpg,8,6,p225796,55,10.2,0.10,James,,6.0,p225796,90,6,4,0,6,142,Reece,James,Reece_James,
154,180736,2,0,0,0.0,0,0,0,0,6069,6069,[],,180736.jpg,8,6,p180736,55,0.2,0.00,Chalobah,Has joined Como permanently,0.0,p180736,0,0,0,0,0,143,Trevoh,Chalobah,Trevoh_Chalobah,0.0
155,482609,2,0,0,1.7,0,0,8731,8731,6545,6545,[],,482609.jpg,8,6,p482609,50,1.2,0.00,Gusto,,3.6,p482609,75,2,4,1,3,144,Malo,Gusto,Malo_Gusto,
156,444463,2,0,0,0.0,0,0,408,408,162,162,[],,444463.jpg,8,6,p444463,50,0.0,0.00,Fofana,,0.0,p444463,0,0,0,0,0,145,Wesley,Fofana,Wesley_Fofana,0.0
157,242880,2,0,0,0.0,0,0,232,232,390,390,[],,242880.jpg,8,6,p242880,45,0.0,0.00,B.Badiashile,Has joined Napoli on loan for the rest of the season,0.0,p242880,0,0,0,0,0,146,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,
158,109646,2,0,0,-23.5,0,0,195,195,1213,1213,[],,109646.jpg,8,6,p109646,45,0.2,0.00,Tosin,,0.0,p109646,0,0,0,0,0,147,Tosin,Adarabioyo,Tosin_Adarabioyo,
159,551210,2,0,0,0.1,0,0,2604,2604,2704,2704,[],,551210.jpg,8,6,p551210,45,0.5,0.01,Hato,,4.22,p551210,64,1,2,2,3,148,Jorrel,Hato,Jorrel_Hato,
160,460028,2,0,0,-4.1,0,0,7573,7573,10339,10339,[],,460028.jpg,8,6,p460028,50,1.6,0.01,Colwill,,4.0,p460028,90,2,3,2,4,149,Levi,Samuels Colwill,Levi_Colwill,
161,574458,2,0,0,-12.4,0,0,327,327,592,592,[],,574458.jpg,8,6,p574458,45,0.1,0.00,M.Sarr,,0.0,p574458,0,0,0,0,0,150,Mamadou,Sarr,Mamadou_Sarr,
162,577016,2,0,0,0.8,0,0,3387,3387,1593,1593,[],,577016.jpg,8,6,p577016,45,0.3,0.00,Acheampong,,15.0,p577016,90,10,6,5,15,151,Josh,Acheampong,Josh_Acheampong,
163,620109,2,0,0,-25.8,0,0,4638,4638,29878,29878,[],https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,620109.jpg,8,6,p620109,55,2.6,0.00,Palestra,Unspecified injury - 75% chance of playing,0.0,p620109,0,0,0,0,0,152,Marco,Palestra,Marco_Palestra,
164,220362,2,0,0,-16.8,0,0,311,311,567,567,[],,220362.jpg,8,6,p220362,45,0.1,0.00,Disasi,,0.0,p220362,0,0,0,0,0,153,Axel,Disasi,Axel_Disasi,
165,244851,3,0,0,58.0,0,0,176363,176363,20860,20860,[],,244851.jpg,8,6,p244851,95,13.1,0.28,Palmer,,9.88,p244851,82,0,7,2,9,154,Cole,Palmer,Cole_Palmer,
166,448047,3,0,0,-31.1,0,0,12279,12279,44037,44037,[],,448047.jpg,8,6,p448047,70,4.9,0.00,Enzo,,10.8,p448047,25,0,3,0,3,155,Enzo,Fernández,Enzo_Fernández,
167,247632,3,0,0,-29.4,0,0,4098,4098,12251,12251,[],,247632.jpg,8,6,p247632,65,1.3,0.03,Neto,,25.71,p247632,14,0,3,1,4,156,Pedro,Lomba Neto,Pedro_Lomba Neto,
168,624773,3,0,0,-42.1,0,0,3930,3930,14211,14211,[],,624773.jpg,8,6,p624773,65,1.2,0.00,Estêvão,,12.86,p624773,7,0,1,0,1,157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
169,463936,3,0,0,-36.9,0,0,191,191,460,460,[],,463936.jpg,8,6,p463936,60,0.0,0.00,Gittens,,0.0,p463936,0,0,0,0,0,158,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
170,486672,3,0,0,-36.7,0,0,8939,8939,54281,54281,[],https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,486672.jpg,8,6,p486672,55,3.4,0.00,Caicedo,Unspecified injury - 75% chance of playing,0.0,p486672,0,0,0,0,0,159,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,
171,514356,3,0,0,0.1,0,0,689,689,570,570,[],,514356.jpg,8,6,p514356,50,0.1,0.21,Lavia,,12.66,p514356,64,2,4,3,9,161,Roméo,Lavia,Roméo_Lavia,
172,491007,3,0,0,-16.5,0,0,922,922,1836,1836,[],,491007.jpg,8,6,p491007,45,0.2,0.00,D.Essugo,,0.0,p491007,0,0,0,0,0,163,Dário,Luís Essugo,Dário_Luís Essugo,
173,593117,3,0,0,-42.1,0,0,159,159,519,519,[],,593117.jpg,8,6,p593117,55,0.0,0.00,Quenda,,11.25,p593117,8,1,0,0,1,164,Geovany,Quenda,Geovany_Quenda,100.0
174,475168,4,0,0,93.2,0,0,219671,219671,19350,19350,[],,475168.jpg,8,6,p475168,75,66.1,0.63,João Pedro,,3.0,p475168,90,1,2,0,3,165,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
175,517052,4,0,0,-48.2,0,0,1788,1788,4830,4830,[],,517052.jpg,8,6,p517052,65,0.3,0.00,N.Jackson,,0.0,p517052,0,0,0,0,0,166,Nicolas,Jackson,Nicolas_Jackson,
176,463034,4,0,0,-32.4,0,0,1726,1726,4530,4530,[],,463034.jpg,8,6,p463034,55,0.4,0.00,Delap,,0.0,p463034,0,0,0,0,0,167,Liam,Delap,Liam_Delap,
177,499309,4,0,0,-19.0,0,0,1587,1587,3734,3734,[],,499309.jpg,8,6,p499309,50,0.5,0.00,Marc Guiu,,0.0,p499309,0,0,0,0,0,168,Marc,Guiu Paz,Marc_Guiu Paz,
178,567119,4,0,0,-7.0,0,0,1958,1958,2840,2840,[],,567119.jpg,8,6,p567119,45,0.4,0.00,Mheuka,,0.0,p567119,0,0,0,0,0,169,Shumaira,Mheuka,Shumaira_Mheuka,
179,503037,4,0,0,-8.5,0,0,1114,1114,1516,1516,[],,503037.jpg,8,6,p503037,50,0.2,0.00,Emegha,,0.0,p503037,0,0,0,0,0,170,Emmanuel,Emegha,Emmanuel_Emegha,100.0
180,437499,2,0,0,5.3,0,0,37726,37726,26151,26151,[],,437499.jpg,8,6,p437499,60,9.4,0.00,Lacroix,,12.0,p437499,90,7,2,5,12,200,Maxence,Lacroix,Maxence_Lacroix,
181,549939,1,0,0,-15.5,0,0,230,230,447,447,[],,549939.jpg,8,6,p549939,45,0.1,0.00,Penders,,0.0,p549939,0,0,0,0,0,560,Mike,Penders,Mike_Penders,
182,622758,2,0,0,-33.3,0,0,93,93,312,312,[],,622758.jpg,8,6,p622758,45,0.0,0.00,Anselmino,Hamstring injury - 25% chance of playing,0.0,p622758,0,0,0,0,0,561,Aaron,Anselmino,Aaron_Anselmino,
183,543158,3,0,0,-25.1,0,0,223,223,966,966,[],,543158.jpg,8,6,p543158,55,0.1,0.00,Barco,,0.0,p543158,0,0,0,0,0,568,Valentín,Barco,Valentín_Barco,
184,465920,3,0,0,-8.5,0,0,173,173,624,624,[],,465920.jpg,8,6,p465920,55,0.0,0.00,Mudryk,,0.0,p465920,0,0,0,0,0,578,Mykhailo,Mudryk,Mykhailo_Mudryk,
185,498444,2,0,0,0.0,0,0,718,718,1341,1341,[],,498444.jpg,8,6,p498444,50,0.2,0.00,Chavarria,,3.6,p498444,25,1,1,0,1,583,Pep,Chavarría,Pep_Chavarría,
186,428580,3,0,0,0.1,0,0,999,999,890,890,[],,428580.jpg,9,7,p428580,50,0.2,0.00,Onyeka,,9.0,p428580,90,3,5,1,9,104,Frank,Onyeka,Frank_Onyeka,
187,472739,1,0,0,0.6,0,0,3358,3358,2536,2536,[],,472739.jpg,9,7,p472739,45,1.2,0.00,Rushworth,,0.0,p472739,90,1,7,0,0,110,Carl,Rushworth,Carl_Rushworth,
188,484389,1,0,0,-5.5,0,0,1315,1315,3680,3680,[],,484389.jpg,9,7,p484389,40,1.6,0.00,Dovin,,0.0,p484389,0,0,0,0,0,171,Oliver,Dovin,Oliver_Dovin,
189,110690,1,0,0,-18.4,0,0,137,137,2001,2001,[],,110690.jpg,9,7,p110690,45,0.5,0.00,Wilson,,0.0,p110690,0,0,0,0,0,172,Ben,Wilson,Ben_Wilson,
190,461102,2,0,0,3.5,0,0,19393,19393,13235,13235,[],,461102.jpg,9,7,p461102,40,8.0,0.02,Thomas,,10.0,p461102,90,9,2,1,10,173,Bobby,Thomas,Bobby_Thomas,
191,436761,2,0,0,-15.6,0,0,317,317,2814,2814,[],,436761.jpg,9,7,p436761,40,0.7,0.00,Kitching,,0.0,p436761,0,0,0,0,0,174,Liam,Kitching,Liam_Kitching,
192,451284,2,0,0,-1.5,0,0,19025,19025,31588,31588,[],,451284.jpg,9,7,p451284,40,13.3,0.00,van Ewijk,,7.0,p451284,90,6,3,1,7,175,Milan,van Ewijk,Milan_van Ewijk,
193,173878,2,0,0,-1.6,0,0,1460,1460,2244,2244,[],,173878.jpg,9,7,p173878,40,0.9,0.00,Dasilva,,6.0,p173878,90,6,1,0,6,176,Jay,Dasilva,Jay_Dasilva,
194,465390,2,0,0,-12.4,0,0,104,104,318,318,[],,465390.jpg,9,7,p465390,40,0.1,0.00,Kesler-Hayden,,0.0,p465390,0,0,0,0,0,177,Kaine,Kesler-Hayden,Kaine_Kesler-Hayden,
195,80178,2,0,0,-0.5,0,0,382,382,485,485,[],,80178.jpg,9,7,p80178,40,0.1,0.00,Bidwell,,0.0,p80178,0,0,0,0,0,178,Jake,Bidwell,Jake_Bidwell,
196,204813,2,0,0,-14.7,0,0,82,82,251,251,[],,204813.jpg,9,7,p204813,40,0.0,0.00,Latibeaudiere,,0.0,p204813,0,0,0,0,0,179,Joel,Latibeaudiere,Joel_Latibeaudiere,
197,220583,2,0,0,-8.5,0,0,643,643,1061,1061,[],,220583.jpg,9,7,p220583,40,0.2,0.00,Woolfenden,,0.0,p220583,0,0,0,0,0,180,Luke,Woolfenden,Luke_Woolfenden,
198,577411,2,0,0,0.0,0,0,159,159,195,195,[],,577411.jpg,9,7,p577411,40,0.0,0.00,Brau,,0.0,p577411,0,0,0,0,0,181,Miguel,Brau,Miguel_Brau,
199,539142,2,0,0,-2.1,0,0,1718,1718,2561,2561,[],,539142.jpg,9,7,p539142,40,0.9,0.00,Amenda,,9.0,p539142,90,9,4,0,9,182,Aurèle,Amenda,Aurèle_Amenda,
200,480457,3,0,0,-8.8,0,0,424,424,765,765,[],,480457.jpg,9,7,p480457,50,0.1,0.15,Rudoni,,22.5,p480457,20,0,4,1,5,183,Jack,Rudoni,Jack_Rudoni,100.0
201,168144,3,0,0,0.2,0,0,993,993,918,918,[],,168144.jpg,9,7,p168144,50,0.2,0.00,Grimes,,7.0,p168144,90,4,3,0,7,184,Matt,Grimes,Matt_Grimes,
202,501459,3,0,0,-36.0,0,0,81,81,889,889,[],,501459.jpg,9,7,p501459,50,0.1,0.00,Sakamoto,,0.0,p501459,0,0,0,0,0,185,Tatsuhiro,Sakamoto,Tatsuhiro_Sakamoto,
203,241293,3,0,0,-31.8,0,0,166,166,984,984,[],,241293.jpg,9,7,p241293,55,0.1,0.00,Mason-Clark,,0.0,p241293,0,0,0,0,0,186,Ephron,Mason-Clark,Ephron_Mason-Clark,100.0
204,439668,3,0,0,-39.6,0,0,46,46,164,164,[],,439668.jpg,9,7,p439668,50,0.0,0.00,Eccles,,0.0,p439668,0,0,0,0,0,187,Josh,Eccles,Josh_Eccles,
205,226965,3,0,0,-26.9,0,0,113,113,1097,1097,[],,226965.jpg,9,7,p226965,55,0.2,0.00,Torp,,3.21,p226965,28,1,0,0,1,188,Victor,Torp,Victor_Torp,
206,684268,3,0,0,-16.4,0,0,660,660,1966,1966,[],,684268.jpg,9,7,p684268,45,0.3,0.00,Shepherd,,0.0,p684268,0,0,0,0,0,189,George,Shepherd,George_Shepherd,
207,469272,3,0,0,0.1,0,0,897,897,753,753,[],,469272.jpg,9,7,p469272,55,0.2,0.04,Tchaouna,,8.89,p469272,81,3,5,0,8,190,Loum,Tchaouna,Loum_Tchaouna,
208,492498,3,0,0,-17.1,0,0,418,418,1187,1187,[],,492498.jpg,9,7,p492498,45,0.2,0.00,Borges Rodrigues,,0.0,p492498,0,0,0,0,0,191,Raphael,Borges Rodrigues,Raphael_Borges Rodrigues,
209,629397,3,0,0,-15.6,0,0,1817,1817,4599,4599,[],,629397.jpg,9,7,p629397,45,0.7,0.00,Andrews,,0.0,p629397,0,0,0,0,0,192,Kaine,Andrews,Kaine_Andrews,
210,176412,4,0,0,-46.8,0,0,72,72,3794,3794,[],https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,176412.jpg,9,7,p176412,55,0.2,0.00,Wright,Thigh injury - Unknown return date,0.0,p176412,0,0,0,0,0,193,Haji,Wright,Haji_Wright,0.0
211,230730,4,0,0,1.7,0,0,7649,7649,4442,4442,[],,230730.jpg,9,7,p230730,50,0.8,0.00,Thomas-Asante,,7.83,p230730,69,5,1,0,6,194,Brandon,Thomas-Asante,Brandon_Thomas-Asante,
212,218997,4,0,0,2.8,0,0,10464,10464,5036,5036,[],,218997.jpg,9,7,p218997,50,1.0,0.00,Simms,,3.91,p218997,69,1,2,0,3,195,Ellis,Simms,Ellis_Simms,
213,551262,4,0,0,0.0,0,0,0,0,439,439,[],,551262.jpg,9,7,p551262,50,0.0,0.00,Markelo,Has joined Shabab Al-Ahli Dubai permanently,0.0,p551262,0,0,0,0,0,196,Jahnoah,Markelo,Jahnoah_Markelo,0.0
214,549653,4,0,0,0.0,0,0,0,0,600,600,[],,549653.jpg,9,7,p549653,45,0.0,0.00,Bassette,Has joined KVC Westerlo on loan for the rest of the season,0.0,p549653,0,0,0,0,0,197,Norman,Bassette,Norman_Bassette,0.0
215,210156,4,0,0,-13.3,0,0,2779,2779,5236,5236,[],,210156.jpg,9,7,p210156,55,0.8,0.00,Awoniyi,,4.5,p210156,20,0,1,0,1,492,Taiwo,Awoniyi,Taiwo_Awoniyi,
216,661888,3,0,0,-15.4,0,0,506,506,1676,1676,[],,661888.jpg,9,7,p661888,50,0.2,0.00,Yirenkyi,,4.43,p661888,61,0,3,0,3,575,Caleb,Yirenkyi,Caleb_Yirenkyi,
217,196100,3,0,0,0.0,0,0,227,227,843,843,[],,196100.jpg,9,7,p196100,55,0.1,0.00,Hamer,,11.25,p196100,8,0,1,0,1,584,Gustavo,Hamer,Gustavo_Hamer,
218,627221,4,0,0,0.0,0,0,1057,1057,841,841,[],,627221.jpg,9,7,p627221,50,0.1,0.00,Cherif,,0.0,p627221,0,0,0,0,0,599,Sidiki,Cherif,Sidiki_Cherif,
219,485337,3,0,0,-12.7,0,0,269,269,402,402,[],,485337.jpg,31,8,p485337,55,0.0,0.03,Guessand,,3.33,p485337,27,0,0,1,1,42,Evann,Guessand,Evann_Guessand,
220,172649,1,0,0,-13.5,0,0,3554,3554,8777,8777,[],,172649.jpg,31,8,p172649,50,1.9,0.00,Henderson,,0.0,p172649,90,3,13,0,0,198,Dean,Henderson,Dean_Henderson,75.0
221,121709,1,0,0,-13.4,0,0,319,319,717,717,[],,121709.jpg,31,8,p121709,45,0.1,0.00,Benitez,,0.0,p121709,0,0,0,0,0,199,Walter,Benítez,Walter_Benítez,
222,247348,2,0,0,-32.8,0,0,12380,12380,73516,73516,[],,247348.jpg,31,8,p247348,55,8.9,0.23,Muñoz,,6.67,p247348,54,3,1,1,4,201,Daniel,Muñoz Mejía,Daniel_Muñoz,
223,427623,2,0,0,-2.5,0,0,2671,2671,3424,3424,[],,427623.jpg,31,8,p427623,50,0.7,0.00,Richards,,16.0,p427623,90,14,1,2,16,202,Chris,Richards,Chris_Richards,
224,651426,2,0,0,-23.0,0,0,575,575,2152,2152,[],,651426.jpg,31,8,p651426,50,0.3,0.05,Canvot,,8.0,p651426,90,4,3,4,8,203,Jaydee,Canvot,Jaydee_Canvot,
225,244723,2,0,0,-17.4,0,0,4302,4302,30195,30195,[],,244723.jpg,31,8,p244723,45,5.9,0.00,Mitchell,,5.0,p244723,90,3,4,2,5,204,Tyrick,Mitchell,Tyrick_Mitchell,
226,218364,2,0,0,-16.2,0,0,92,92,212,212,[],,218364.jpg,31,8,p218364,45,0.0,0.00,Sosa,,0.0,p218364,0,0,0,0,0,205,Borna,Sosa,Borna_Sosa,
227,515621,2,0,0,-83.0,0,0,247,247,1799,1799,[],,515621.jpg,31,8,p515621,45,0.1,0.00,Chadi Riad,Knee injury - 50% chance of playing,8.75,p515621,72,6,3,1,7,206,Chadi,Riad Dnanou,Chadi_Riad Dnanou,
228,242313,2,0,0,-41.6,0,0,143,143,790,790,[],,242313.jpg,31,8,p242313,45,0.1,0.00,Mingueza,,0.0,p242313,0,0,0,0,0,207,Oscar,Mingueza,Oscar_Mingueza,
229,232185,3,0,0,-95.6,0,0,1862,1862,107268,107268,[],,232185.jpg,31,8,p232185,65,3.4,0.00,Sarr,Groin injury - 75% chance of playing,0.0,p232185,0,0,0,0,0,208,Ismaïla,Sarr,Ismaïla_Sarr,
230,496221,3,0,0,-1.2,0,0,3971,3971,4467,4467,[],,496221.jpg,31,8,p496221,55,0.9,0.00,Wharton,,14.0,p496221,90,4,8,2,14,210,Adam,Wharton,Adam_Wharton,100.0
231,488024,3,0,0,-30.8,0,0,176,176,1405,1405,[],,488024.jpg,31,8,p488024,55,0.2,0.06,Yeremy,,12.86,p488024,35,0,3,2,5,211,Yéremy,Pino Santos,Yéremy_Pino Santos,
232,108413,3,0,0,-14.0,0,0,13396,13396,55372,55372,[],,108413.jpg,31,8,p108413,45,11.3,0.00,Hughes,,0.0,p108413,0,0,0,0,0,212,Will,Hughes,Will_Hughes,
233,152551,3,0,0,-30.0,0,0,145,145,843,843,[],,152551.jpg,31,8,p152551,50,0.1,0.00,Lerma,,0.0,p152551,0,0,0,0,0,213,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
234,209400,3,0,0,-8.7,0,0,1191,1191,1836,1836,[],,209400.jpg,31,8,p209400,50,0.3,0.00,Kamada,,14.0,p209400,90,3,8,3,14,214,Daichi,Kamada,Daichi_Kamada,
235,489706,3,0,0,-26.3,0,0,47,47,116,116,[],,489706.jpg,31,8,p489706,50,0.0,0.00,Devenny,,0.0,p489706,0,0,0,0,0,215,Justin,Devenny,Justin_Devenny,
