,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
116,613804,2,0,0,0.0,0,0,5490,4890,1259,1222,[],,613804.jpg,94,4,p613804,45,0.1,0.00,Diouf,,0.0,p613804,0,0,0,0,0,620,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
117,489639,1,0,0,20.9,0,0,155937,71181,84637,39157,[],,489639.jpg,36,5,p489639,45,21.5,0.00,Verbruggen,,0.0,p489639,180,0,18,0,0,109,Bart,Verbruggen,Bart_Verbruggen,
118,49262,1,0,0,-0.2,0,0,24010,13296,21758,7714,[],,49262.jpg,36,5,p49262,40,4.1,0.00,Steele,,0.0,p49262,0,0,0,0,0,111,Jason,Steele,Jason_Steele,
119,231416,2,-1,1,-3.6,1,-1,7161,4581,61527,10123,[],,231416.jpg,36,5,p231416,44,2.1,0.02,F.Kadıoğlu,,0.0,p231416,90,0,2,0,0,113,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,100.0
120,204120,2,0,0,1.6,0,0,6493,2390,2836,1277,[],,204120.jpg,36,5,p204120,45,0.3,0.05,Boscagli,,4.5,p204120,180,8,6,1,9,114,Olivier,Boscagli,Olivier_Boscagli,
121,465730,2,0,0,109.5,-1,1,762723,267725,48734,27576,[],,465730.jpg,36,5,p465730,46,11.8,1.50,De Cuyper,,3.23,p465730,167,3,6,3,6,115,Maxim,De Cuyper,Maxim_De Cuyper,
122,83299,2,0,0,5.4,0,0,20453,7110,9408,4098,[],,83299.jpg,36,5,p83299,45,1.2,0.00,Dunk,,2.5,p83299,180,3,6,2,5,116,Lewis,Dunk,Lewis_Dunk,
123,550090,2,0,0,-0.3,0,0,280,89,309,85,[],,550090.jpg,36,5,p550090,45,0.0,0.00,Coppola,,0.0,p550090,0,0,0,0,0,117,Diego,Coppola,Diego_Coppola,
124,223434,2,0,0,-24.4,0,0,685,214,1203,328,[],,223434.jpg,36,5,p223434,45,0.1,0.00,Igor,,0.0,p223434,0,0,0,0,0,118,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,
125,451490,2,0,0,0.0,0,0,402,117,384,158,[],,451490.jpg,36,5,p451490,45,0.0,0.12,Costinha,,10.0,p451490,36,3,0,1,4,119,João Pedro,Loureiro da Costa,João_Pedro Loureiro da Costa,
126,454490,2,0,0,0.1,0,0,1052,284,1006,322,[],,454490.jpg,36,5,p454490,50,0.1,0.00,Svoboda,,0.0,p454490,0,0,0,0,0,120,Michael,Svoboda,Michael_Svoboda,
127,451340,3,0,0,-74.4,0,0,220,61,1682,445,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,451340.jpg,36,5,p451340,60,0.0,0.00,Mitoma,Hamstring injury - Unknown return date,0.0,p451340,0,0,0,0,0,121,Mitoma,Kaoru,Mitoma_Kaoru,0.0
128,592031,3,-1,1,-13.7,1,-1,179,39,4379,858,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,592031.jpg,36,5,p592031,59,0.1,0.00,Minteh,Leg injury - Expected back 28 Nov,0.0,p592031,0,0,0,0,0,122,Yankuba,Minteh,Yankuba_Minteh,0.0
129,532529,3,0,0,27.6,0,0,143874,4046,83079,44994,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,532529.jpg,36,5,p532529,60,1.8,1.41,Hinshelwood,Unspecified injury - 50% chance of playing,4.29,p532529,63,0,1,2,3,123,Jack,Hinshelwood,Jack_Hinshelwood,25.0
130,60307,3,0,0,-17.5,0,0,97439,73260,136667,30794,[],,60307.jpg,36,5,p60307,55,13.1,0.05,Groß,,5.5,p60307,180,2,5,4,11,124,Pascal,Groß,Pascal_Groß,
131,463067,4,0,0,0.8,0,0,26347,2460,24517,9510,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,463067.jpg,36,5,p463067,55,0.9,0.08,Georginio,Unspecified injury - 75% chance of playing,7.0,p463067,90,1,4,2,7,125,Georginio,Rutter,Georginio_Rutter,75.0
132,219249,3,0,0,-41.6,0,0,1039,383,2044,692,[],,219249.jpg,36,5,p219249,55,0.1,0.00,O'Riley,,0.0,p219249,0,0,0,0,0,126,Matt,O'Riley,Matt_O'Riley,
133,514254,3,0,0,12.5,0,0,59891,35939,30305,13433,[],,514254.jpg,36,5,p514254,50,4.0,0.56,Gomez,,5.66,p514254,175,3,3,5,11,127,Diego,Gómez Amarilla,Diego_Gómez Amarilla,
134,536916,3,0,0,0.0,0,0,0,0,214,41,[],,536916.jpg,36,5,p536916,50,0.0,0.00,Buonanotte,Has joined Elche on loan for the rest of the season,0.0,p536916,0,0,0,0,0,128,Facundo,Buonanotte,Facundo_Buonanotte,0.0
135,509416,3,0,0,-36.2,0,0,4593,1259,13616,6005,[],,509416.jpg,36,5,p509416,55,0.6,0.11,Ayari,Ankle injury - 75% chance of playing,5.71,p509416,63,1,3,0,4,129,Yasin,Ayari,Yasin_Ayari,
136,467779,2,0,0,6.0,0,0,19025,5597,5605,2548,[],,467779.jpg,36,5,p467779,50,0.5,0.12,Wieffer,,8.65,p467779,156,11,9,4,15,130,Mats,Wieffer,Mats_Wieffer,
137,597320,3,0,0,0.0,0,0,0,0,1964,432,[],,597320.jpg,36,5,p597320,45,0.0,0.00,Howell,Has joined Leicester City on loan for the rest of the season,0.0,p597320,0,0,0,0,0,132,Harry,Howell,Harry_Howell,0.0
138,549074,3,0,0,0.0,0,0,0,0,73,17,[],,549074.jpg,36,5,p549074,50,0.0,0.00,Watson,Has joined Leicester City on loan for the rest of the season,0.0,p549074,0,0,0,0,0,133,Tom,Watson,Tom_Watson,0.0
139,556637,3,0,0,-10.5,0,0,2867,1159,3979,1199,[],,556637.jpg,36,5,p556637,45,0.3,0.00,Oriola,,0.0,p556637,0,0,0,0,0,134,Nehemiah,Oriola,Nehemiah_Oriola,
140,700308,3,0,0,-54.8,0,0,544,171,1413,534,[],,700308.jpg,36,5,p700308,50,0.1,0.00,Yohanna,,0.0,p700308,12,0,0,0,0,135,Zadok,Yohanna,Zadok_Yohanna,
141,608181,4,0,0,-48.5,0,0,109,25,329,77,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,608181.jpg,36,5,p608181,55,0.0,0.00,Tzimas,Knee injury - Unknown return date,0.0,p608181,0,0,0,0,0,137,Stefanos,Tzimas,Stefanos_Tzimas,0.0
142,647850,4,0,0,1.3,0,0,6475,5091,3406,1255,[],,647850.jpg,36,5,p647850,55,0.3,0.35,Kostoulas,,6.86,p647850,105,0,7,1,8,138,Charalampos,Kostoulas,Charalampos_Kostoulas,
143,487117,4,0,0,-20.0,0,0,553,235,929,306,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,487117.jpg,36,5,p487117,50,0.0,0.00,Ferguson,Ankle injury - Expected back 10 Oct,0.0,p487117,0,0,0,0,0,139,Evan,Ferguson,Evan_Ferguson,0.0
144,222694,2,0,0,-33.5,0,0,1948,532,3753,1199,[],,222694.jpg,36,5,p222694,50,0.2,0.00,Struijk,,0.0,p222694,0,0,0,0,0,328,Pascal,Struijk,Pascal_Struijk,100.0
145,610799,2,0,0,4.9,0,0,29953,8767,22060,9713,[],,610799.jpg,36,5,p610799,50,2.5,0.16,Vuskovic,,6.0,p610799,180,11,5,1,12,504,Luka,Vušković,Luka_Vušković,
146,538007,4,0,0,0.0,0,0,3885,1366,6028,1887,[],,538007.jpg,36,5,p538007,60,0.3,0.00,David,,0.0,p538007,10,0,0,0,0,594,Promise,David,Promise_David,
147,612855,3,0,0,0.0,0,0,323,105,224,81,[],,612855.jpg,36,5,p612855,50,0.0,0.00,Osman,,9.64,p612855,28,0,2,1,3,600,Ibrahim,Osman,Ibrahim_Osman,
148,611695,3,0,0,0.0,0,0,44725,40386,5412,4460,[],,611695.jpg,36,5,p611695,45,0.6,0.70,Yalcouyé,,8.18,p611695,77,2,2,3,7,605,Malick,Yalcouyé,Malick_Yalcouyé,
149,512123,2,0,0,0.0,0,0,1939,933,223,169,[],,512123.jpg,36,5,p512123,45,0.0,0.00,Hadjam,,0.0,p512123,0,0,0,0,0,614,Jaouen,Hadjam,Jaouen_Hadjam,
150,519324,3,0,0,0.0,0,0,21,21,4,4,[],,519324.jpg,36,5,p519324,50,0.0,0.00,Cozier-Duberry,,0.0,p519324,0,0,0,0,0,624,Amario,Cozier-Duberry,Amario_Cozier-Duberry,
151,98980,1,0,0,-31.8,0,0,52501,23115,78471,13557,[],,98980.jpg,8,6,p98980,50,4.3,0.00,Martinez,,0.0,p98980,90,1,13,0,0,28,Emiliano,Martínez Romero,Emiliano_Martínez Romero,
152,244850,3,0,0,86.4,0,0,342989,91138,157911,86162,[],,244850.jpg,8,6,p244850,75,25.9,1.10,Rogers,,6.32,p244850,171,1,8,3,12,40,Morgan,Rogers,Morgan_Rogers,
153,56979,3,0,0,-50.3,0,0,315,101,1011,320,[],,56979.jpg,8,6,p56979,50,0.0,0.00,Henderson,Wrist injury - 75% chance of playing,0.0,p56979,0,0,0,0,0,101,Jordan,Henderson,Jordan_Henderson,75.0
154,50175,4,-1,1,-3.0,1,-1,6556,3420,31733,9308,[],,50175.jpg,8,6,p50175,59,0.9,0.00,Welbeck,,0.0,p50175,0,0,0,0,0,136,Danny,Welbeck,Danny_Welbeck,100.0
155,215059,1,0,0,-107.4,0,0,10229,1305,53578,26387,[],,215059.jpg,8,6,p215059,50,1.9,0.00,Sánchez,,0.0,p215059,90,1,5,0,0,140,Robert,Lynch Sánchez,Robert_Sánchez,
156,508479,1,0,0,0.0,0,0,0,0,620,119,[],,508479.jpg,8,6,p508479,50,0.0,0.00,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,0.0,p508479,0,0,0,0,0,141,Filip,Jörgensen,Filip_Jörgensen,0.0
157,225796,2,0,0,-27.2,0,0,76572,14047,147440,66122,[],,225796.jpg,8,6,p225796,55,9.4,0.10,James,,4.82,p225796,112,6,5,0,6,142,Reece,James,Reece_James,
158,180736,2,0,0,0.0,0,0,0,0,9802,1744,[],,180736.jpg,8,6,p180736,55,0.1,0.00,Chalobah,Has joined Como permanently,0.0,p180736,0,0,0,0,0,143,Trevoh,Chalobah,Trevoh_Chalobah,0.0
159,482609,2,0,0,1.4,0,0,17908,4583,17545,6598,[],,482609.jpg,8,6,p482609,50,1.2,0.00,Gusto,,4.36,p482609,165,6,7,2,8,144,Malo,Gusto,Malo_Gusto,
160,444463,2,0,0,0.0,0,0,1957,1144,661,400,[],,444463.jpg,8,6,p444463,50,0.1,0.00,Fofana,,12.09,p444463,67,9,0,0,9,145,Wesley,Fofana,Wesley_Fofana,100.0
161,242880,2,0,0,0.0,0,0,232,0,1159,359,[],,242880.jpg,8,6,p242880,45,0.0,0.00,B.Badiashile,Has joined Napoli on loan for the rest of the season,0.0,p242880,0,0,0,0,0,146,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,0.0
162,109646,2,0,0,-63.9,0,0,362,99,2964,844,[],,109646.jpg,8,6,p109646,45,0.2,0.00,Tosin,,0.0,p109646,0,0,0,0,0,147,Tosin,Adarabioyo,Tosin_Adarabioyo,
163,551210,2,0,0,1.9,0,0,12906,8548,7360,2876,[],,551210.jpg,8,6,p551210,45,0.5,0.01,Hato,,5.26,p551210,154,5,5,4,9,148,Jorrel,Hato,Jorrel_Hato,
164,460028,2,0,0,-36.0,0,0,14332,3761,28207,10428,[],,460028.jpg,8,6,p460028,50,1.4,0.01,Colwill,,7.27,p460028,161,10,5,3,13,149,Levi,Samuels Colwill,Levi_Colwill,
165,574458,2,0,0,0.0,0,0,429,24,2623,1674,[],,574458.jpg,8,6,p574458,45,0.1,0.00,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,0.0,p574458,0,0,0,0,0,150,Mamadou,Sarr,Mamadou_Sarr,
166,577016,2,0,0,2.2,0,0,10637,2572,5627,2493,[],,577016.jpg,8,6,p577016,45,0.4,0.00,Acheampong,,14.46,p577016,112,12,6,6,18,151,Josh,Acheampong,Josh_Acheampong,
167,620109,2,-1,1,-14.8,1,-1,5304,344,99411,29474,[],https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,620109.jpg,8,6,p620109,54,1.8,0.00,Palestra,Unspecified injury - 75% chance of playing,0.0,p620109,0,0,0,0,0,152,Marco,Palestra,Marco_Palestra,75.0
168,244851,3,1,-1,7.1,-1,1,529333,152461,82853,50893,[],,244851.jpg,8,6,p244851,96,17.7,0.94,Palmer,,8.9,p244851,172,2,11,4,17,154,Cole,Palmer,Cole_Palmer,100.0
169,448047,3,-1,1,-28.9,1,-1,17997,3043,143585,54420,[],,448047.jpg,8,6,p448047,69,3.8,0.00,Enzo,,10.8,p448047,25,0,3,0,3,155,Enzo,Fernández,Enzo_Fernández,
170,247632,3,0,0,-60.5,0,0,14013,8378,30208,6846,[],,247632.jpg,8,6,p247632,65,1.2,0.44,Neto,,8.89,p247632,81,3,4,1,8,156,Pedro,Lomba Neto,Pedro_Lomba Neto,
171,624773,3,-1,1,-4.5,1,-1,7233,1669,37476,13692,[],,624773.jpg,8,6,p624773,64,1.0,0.00,Estêvão,,12.86,p624773,7,0,1,0,1,157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
172,463936,3,-1,1,-3.8,1,-1,384,113,1162,389,[],,463936.jpg,8,6,p463936,59,0.0,0.00,Gittens,,0.0,p463936,0,0,0,0,0,158,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
173,486672,3,-1,1,-11.6,1,-1,11261,1780,134889,36566,[],,486672.jpg,8,6,p486672,54,2.5,0.00,Caicedo,Unspecified injury - 75% chance of playing,0.0,p486672,13,0,0,0,0,159,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,75.0
174,514356,3,0,0,1.5,0,0,5111,3938,1684,765,[],,514356.jpg,8,6,p514356,50,0.1,0.75,Lavia,,10.99,p514356,131,5,7,4,16,161,Roméo,Lavia,Roméo_Lavia,
175,491007,3,0,0,-37.3,0,0,2002,750,3963,1076,[],,491007.jpg,8,6,p491007,45,0.2,0.00,D.Essugo,,0.0,p491007,0,0,0,0,0,163,Dário,Luís Essugo,Dário_Luís Essugo,
176,593117,3,-1,1,-2.8,1,-1,332,101,1302,482,[],,593117.jpg,8,6,p593117,54,0.0,0.00,Quenda,,11.25,p593117,8,1,0,0,1,164,Geovany,Quenda,Geovany_Quenda,100.0
177,475168,4,0,0,64.3,-1,1,554941,149753,64397,36232,[],,475168.jpg,8,6,p475168,76,69.3,1.86,João Pedro,,3.0,p475168,180,1,4,1,6,165,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
178,499309,4,0,0,-53.0,0,0,3386,1208,9017,2871,[],,499309.jpg,8,6,p499309,50,0.4,0.00,Marc Guiu,,0.0,p499309,0,0,0,0,0,168,Marc,Guiu Paz,Marc_Guiu Paz,
179,567119,4,0,0,-3.6,0,0,5347,2418,6332,1923,[],,567119.jpg,8,6,p567119,45,0.4,0.00,Mheuka,,0.0,p567119,0,0,0,0,0,169,Shumaira,Mheuka,Shumaira_Mheuka,
180,503037,4,0,0,-35.4,0,0,2245,795,3608,1274,[],,503037.jpg,8,6,p503037,50,0.1,0.00,Emegha,,0.0,p503037,0,0,0,0,0,170,Emmanuel,Emegha,Emmanuel_Emegha,100.0
181,437499,2,0,0,0.7,0,0,82024,18502,87948,43141,[],,437499.jpg,8,6,p437499,60,9.2,0.02,Lacroix,,10.5,p437499,180,15,3,6,21,200,Maxence,Lacroix,Maxence_Lacroix,
182,549939,1,0,0,-44.1,0,0,554,159,1227,462,[],,549939.jpg,8,6,p549939,45,0.1,0.00,Penders,,0.0,p549939,0,0,0,0,0,560,Mike,Penders,Mike_Penders,
183,622758,2,0,0,-6.5,0,0,199,77,542,96,[],,622758.jpg,8,6,p622758,45,0.0,0.00,Anselmino,,0.0,p622758,0,0,0,0,0,561,Aaron,Anselmino,Aaron_Anselmino,100.0
184,543158,3,0,0,-39.2,0,0,1041,513,2307,646,[],,543158.jpg,8,6,p543158,55,0.1,0.04,Barco,,11.25,p543158,8,1,0,0,1,568,Valentín,Barco,Valentín_Barco,
185,465920,3,0,0,-97.3,0,0,318,84,1454,478,[],,465920.jpg,8,6,p465920,55,0.0,0.00,Mudryk,,0.0,p465920,0,0,0,0,0,578,Mykhailo,Mudryk,Mykhailo_Mudryk,
186,498444,2,0,0,-39.7,0,0,1369,288,3898,1340,[],,498444.jpg,8,6,p498444,50,0.2,0.00,Chavarria,,8.37,p498444,43,3,2,1,4,583,Pep,Chavarría,Pep_Chavarría,
187,231065,2,0,0,-27.2,0,0,814,240,1378,407,[],,231065.jpg,9,7,p231065,45,0.1,0.00,Pinnock,,15.0,p231065,12,2,0,0,2,91,Ethan,Pinnock,Ethan_Pinnock,
188,428580,3,0,0,0.2,0,0,2612,156,2740,1140,[],,428580.jpg,9,7,p428580,50,0.2,0.00,Onyeka,,9.0,p428580,90,3,5,1,9,104,Frank,Onyeka,Frank_Onyeka,
189,472739,1,0,0,2.6,0,0,12850,919,10030,5358,[],,472739.jpg,9,7,p472739,45,1.2,0.00,Rushworth,,0.0,p472739,180,2,20,0,0,110,Carl,Rushworth,Carl_Rushworth,
190,484389,1,0,0,-10.4,0,0,5222,2588,9420,3009,[],,484389.jpg,9,7,p484389,40,1.5,0.00,Dovin,,0.0,p484389,0,0,0,0,0,171,Oliver,Dovin,Oliver_Dovin,
191,110690,1,0,0,-45.4,0,0,298,71,4870,1430,[],,110690.jpg,9,7,p110690,45,0.4,0.00,Wilson,,0.0,p110690,0,0,0,0,0,172,Ben,Wilson,Ben_Wilson,
192,461102,2,0,0,10.7,0,0,72372,34261,40326,16436,[],,461102.jpg,9,7,p461102,40,8.1,0.02,Thomas,,10.24,p461102,167,18,8,1,19,173,Bobby,Thomas,Bobby_Thomas,
193,436761,2,0,0,-39.1,0,0,729,209,6745,1959,[],,436761.jpg,9,7,p436761,40,0.6,0.00,Kitching,,0.0,p436761,0,0,0,0,0,174,Liam,Kitching,Liam_Kitching,
194,451284,2,0,0,-6.6,0,0,48711,14260,90560,40702,[],,451284.jpg,9,7,p451284,40,12.5,0.00,van Ewijk,,4.5,p451284,180,7,6,2,9,175,Milan,van Ewijk,Milan_van Ewijk,
195,173878,2,0,0,-3.5,0,0,3962,738,5913,1859,[],,173878.jpg,9,7,p173878,40,0.8,0.18,Dasilva,,4.5,p173878,180,7,4,2,9,176,Jay,Dasilva,Jay_Dasilva,
196,465390,2,0,0,-32.7,0,0,204,36,1285,535,[],,465390.jpg,9,7,p465390,40,0.1,0.00,Kesler-Hayden,Hamstring injury - Unknown return date,0.0,p465390,0,0,0,0,0,177,Kaine,Kesler-Hayden,Kaine_Kesler-Hayden,0.0
197,80178,2,0,0,-16.3,0,0,633,127,1091,347,[],,80178.jpg,9,7,p80178,40,0.1,0.00,Bidwell,,0.0,p80178,0,0,0,0,0,178,Jake,Bidwell,Jake_Bidwell,
198,204813,2,0,0,-30.3,0,0,248,88,575,155,[],,204813.jpg,9,7,p204813,40,0.0,0.00,Latibeaudiere,,0.0,p204813,0,0,0,0,0,179,Joel,Latibeaudiere,Joel_Latibeaudiere,
199,220583,2,0,0,-24.7,0,0,1141,195,3587,1359,[],,220583.jpg,9,7,p220583,40,0.2,0.00,Woolfenden,Knee injury - Unknown return date,0.0,p220583,0,0,0,0,0,180,Luke,Woolfenden,Luke_Woolfenden,0.0
200,577411,2,0,0,0.0,0,0,275,19,771,433,[],,577411.jpg,9,7,p577411,40,0.0,0.00,Brau,Has joined Academico de Viseu on loan for the rest of the season,0.0,p577411,0,0,0,0,0,181,Miguel,Brau,Miguel_Brau,
201,539142,2,0,0,-9.8,0,0,4009,681,7029,2518,[],,539142.jpg,9,7,p539142,40,0.8,0.02,Amenda,,6.5,p539142,180,13,5,0,13,182,Aurèle,Amenda,Aurèle_Amenda,
202,480457,3,0,0,-4.3,0,0,1549,299,2097,798,[],,480457.jpg,9,7,p480457,50,0.1,0.21,Rudoni,,11.0,p480457,90,1,8,2,11,183,Jack,Rudoni,Jack_Rudoni,100.0
203,168144,3,0,0,0.2,0,0,2501,211,2736,1120,[],,168144.jpg,9,7,p168144,50,0.2,0.01,Grimes,,8.5,p168144,180,5,12,0,17,184,Matt,Grimes,Matt_Grimes,
204,501459,3,0,0,-88.5,0,0,193,56,1998,543,[],,501459.jpg,9,7,p501459,50,0.1,0.02,Sakamoto,,11.61,p501459,31,0,2,2,4,185,Tatsuhiro,Sakamoto,Tatsuhiro_Sakamoto,
205,241293,3,0,0,-65.7,0,0,580,91,2236,658,[],,241293.jpg,9,7,p241293,55,0.1,0.00,Mason-Clark,,6.32,p241293,57,2,2,0,4,186,Ephron,Mason-Clark,Ephron_Mason-Clark,100.0
206,439668,3,-1,1,0.0,1,-1,152,83,424,125,[],,439668.jpg,9,7,p439668,49,0.0,0.00,Eccles,,0.0,p439668,0,0,0,0,0,187,Josh,Eccles,Josh_Eccles,
207,226965,3,0,0,-63.0,0,0,575,26,2817,993,[],,226965.jpg,9,7,p226965,55,0.2,0.00,Torp,,5.74,p226965,47,1,2,0,3,188,Victor,Torp,Victor_Torp,
208,684268,3,0,0,-37.4,0,0,1580,567,4431,1260,[],,684268.jpg,9,7,p684268,45,0.3,0.00,Shepherd,,0.0,p684268,0,0,0,0,0,189,George,Shepherd,George_Shepherd,
209,469272,3,0,0,0.4,0,0,2816,54,2369,918,[],,469272.jpg,9,7,p469272,55,0.2,0.09,Tchaouna,,9.06,p469272,139,5,8,1,14,190,Loum,Tchaouna,Loum_Tchaouna,
210,492498,3,0,0,-29.6,0,0,1292,612,2723,850,[],,492498.jpg,9,7,p492498,45,0.2,0.00,Borges Rodrigues,,0.0,p492498,0,0,0,0,0,191,Raphael,Borges Rodrigues,Raphael_Borges Rodrigues,
211,629397,3,0,0,0.0,0,0,2718,142,14909,7715,[],,629397.jpg,9,7,p629397,45,0.5,0.00,Andrews,Has joined Oxford United on loan for the rest of the season,0.0,p629397,0,0,0,0,0,192,Kai,Andrews,Kai_Andrews,
212,176412,4,-1,1,-1.2,1,-1,143,36,6955,1530,[],https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,176412.jpg,9,7,p176412,54,0.1,0.00,Wright,Thigh injury - Unknown return date,0.0,p176412,0,0,0,0,0,193,Haji,Wright,Haji_Wright,0.0
213,230730,4,0,0,4.0,0,0,22084,7490,13898,6010,[],,230730.jpg,9,7,p230730,50,0.8,0.00,Thomas-Asante,,7.13,p230730,101,5,3,0,8,194,Brandon,Thomas-Asante,Brandon_Thomas-Asante,
214,218997,4,0,0,4.3,0,0,24519,4583,17083,7480,[],,218997.jpg,9,7,p218997,50,1.0,0.00,Simms,,3.91,p218997,69,1,2,0,3,195,Ellis,Simms,Ellis_Simms,
215,551262,4,0,0,0.0,0,0,0,0,724,134,[],,551262.jpg,9,7,p551262,50,0.0,0.00,Markelo,Has joined Shabab Al-Ahli Dubai permanently,0.0,p551262,0,0,0,0,0,196,Jahnoah,Markelo,Jahnoah_Markelo,0.0
216,549653,4,0,0,0.0,0,0,0,0,1070,282,[],,549653.jpg,9,7,p549653,45,0.0,0.00,Bassette,Has joined KVC Westerlo on loan for the rest of the season,0.0,p549653,0,0,0,0,0,197,Norman,Bassette,Norman_Bassette,0.0
217,210156,4,0,0,-18.9,0,0,10320,1666,14728,5435,[],,210156.jpg,9,7,p210156,55,0.8,0.93,Awoniyi,,3.27,p210156,110,1,3,0,4,492,Taiwo,Awoniyi,Taiwo_Awoniyi,
218,661888,3,0,0,-40.4,0,0,1322,325,3941,1366,[],,661888.jpg,9,7,p661888,50,0.2,0.03,Yirenkyi,,6.87,p661888,131,3,7,0,10,575,Caleb,Yirenkyi,Caleb_Yirenkyi,
219,196100,3,0,0,-33.3,0,0,469,83,2163,735,[],,196100.jpg,9,7,p196100,55,0.1,0.00,Hamer,,3.33,p196100,27,0,1,0,1,584,Gustavo,Hamer,Gustavo_Hamer,
220,627221,4,0,0,0.0,0,0,2579,855,2159,765,[],,627221.jpg,9,7,p627221,50,0.1,0.00,Cherif,,0.0,p627221,0,0,0,0,0,599,Sidiki,Cherif,Sidiki_Cherif,
221,79602,1,0,0,0.0,0,0,4197,4197,415,415,[],,79602.jpg,9,7,p79602,40,0.1,0.00,Bentley,,0.0,p79602,0,0,0,0,0,623,Dan,Bentley,Dan_Bentley,
222,485337,3,0,0,-33.7,0,0,683,200,1013,390,[],,485337.jpg,31,8,p485337,55,0.0,0.03,Guessand,,3.33,p485337,54,1,0,1,2,42,Evann,Guessand,Evann_Guessand,
223,220362,2,0,0,-5.2,0,0,1027,502,1184,336,[],,220362.jpg,31,8,p220362,45,0.1,0.00,Disasi,,5.62,p220362,16,0,1,1,1,153,Axel,Disasi,Axel_Disasi,
224,172649,1,0,0,-21.5,0,0,10452,4548,20191,6417,[],,172649.jpg,31,8,p172649,50,1.8,0.00,Henderson,,0.0,p172649,180,5,24,0,0,198,Dean,Henderson,Dean_Henderson,100.0
225,121709,1,0,0,-43.2,0,0,685,217,1803,427,[],,121709.jpg,31,8,p121709,45,0.1,0.00,Benitez,,0.0,p121709,0,0,0,0,0,199,Walter,Benítez,Walter_Benítez,
226,247348,2,-1,1,-2.4,1,-1,22387,6742,205453,80027,[],,247348.jpg,31,8,p247348,54,7.4,0.23,Muñoz,,6.67,p247348,54,3,1,1,4,201,Daniel,Muñoz Mejía,Daniel_Muñoz,
227,427623,2,0,0,-28.3,0,0,5796,1588,10434,3980,[],,427623.jpg,31,8,p427623,50,0.7,0.04,Richards,,11.0,p427623,180,18,3,4,22,202,Chris,Richards,Chris_Richards,
228,651426,2,0,0,-73.1,0,0,1282,461,5921,1900,[],,651426.jpg,31,8,p651426,50,0.3,0.05,Canvot,,7.5,p651426,180,10,4,5,15,203,Jaydee,Canvot,Jaydee_Canvot,
229,244723,2,0,0,-48.4,0,0,9025,3060,76436,26097,[],,244723.jpg,31,8,p244723,45,5.2,0.11,Mitchell,,5.0,p244723,180,6,5,4,10,204,Tyrick,Mitchell,Tyrick_Mitchell,
230,218364,2,0,0,-49.6,0,0,172,46,510,158,[],,218364.jpg,31,8,p218364,45,0.0,0.00,Sosa,,0.0,p218364,0,0,0,0,0,205,Borna,Sosa,Borna_Sosa,
231,515621,2,-1,1,-14.8,1,-1,400,80,3589,746,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,515621.jpg,31,8,p515621,44,0.0,0.00,Chadi Riad,Knee injury - Unknown return date,8.75,p515621,72,6,3,1,7,206,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
232,242313,2,0,0,-91.3,0,0,304,105,1676,396,[],,242313.jpg,31,8,p242313,45,0.1,0.00,Mingueza,,6.0,p242313,15,0,0,1,1,207,Oscar,Mingueza,Oscar_Mingueza,
