,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
111,244858,3,0,0,0.3,0,0,1867,569,1432,154,[],,244858.jpg,94,4,p244858,50,0.0,0.43,Carvalho,,0.0,p244858,3,0,0,0,0,100,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,100.0
112,508395,3,0,0,-16.0,2,-2,5634,1181,61286,2936,[],,508395.jpg,94,4,p508395,48,0.6,0.10,Yarmoliuk,,10.83,p508395,216,7,14,5,26,102,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
113,183656,3,0,0,-55.9,1,-1,400,9,1936,91,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,183656.jpg,94,4,p183656,49,0.0,0.00,Dasilva,Hamstring injury - Expected back 10 Oct,0.0,p183656,0,0,0,0,0,103,Josh,Dasilva,Josh_Dasilva,0.0
114,444180,3,0,0,0.7,1,-1,7099,2101,10934,533,[],,444180.jpg,94,4,p444180,59,0.1,1.15,Anthony,,8.76,p444180,267,6,16,4,26,105,Jaidon,Anthony,Jaidon_Anthony,
115,502500,4,0,0,7.0,2,-2,268889,48466,1030663,33755,[],,502500.jpg,94,4,p502500,78,9.0,3.13,Thiago,,3.87,p502500,442,4,12,3,19,106,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
116,593174,4,0,0,-4.0,0,0,61616,543,65828,8666,[],https://www.brentfordfc.com/en/news/article/first-team-reading-v-brentford-carabao-cup-keith-andrews-squad-update-kaye-furo-injury,593174.jpg,94,4,p593174,45,0.9,0.00,Furo,Unspecified injury - Unknown return date,0.0,p593174,0,0,0,0,0,107,Kaye,Furo,Kaye_Furo,0.0
117,75115,4,-1,1,-11.1,1,-1,15380,1031,26317,2252,[],,75115.jpg,94,4,p75115,54,0.3,0.07,Wilson,,13.85,p75115,13,1,1,0,2,108,Callum,Wilson,Callum_Wilson,
118,513545,3,-1,1,-28.2,-1,1,1226909,7621,812945,131056,[],,513545.jpg,94,4,p513545,56,10.0,0.41,M.Sangaré,,13.46,p513545,321,12,22,14,48,565,Mamadou,Sangaré,Mamadou_Sangaré,
119,613804,2,0,0,-33.2,0,0,13584,423,7275,613,[],,613804.jpg,94,4,p613804,45,0.1,0.00,Diouf,,4.62,p613804,39,2,1,0,2,620,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
120,626464,3,0,0,0.0,0,0,2050,308,633,240,[],,626464.jpg,94,4,p626464,45,0.0,0.00,Nunes,,0.0,p626464,0,0,0,0,0,657,Gustavo,Nunes Fernandes Gomes,Gustavo_Nunes Fernandes Gomes,
121,612534,2,0,0,0.0,0,0,466,466,59,59,[],,612534.jpg,94,4,p612534,40,0.0,0.00,Fredrick,,0.0,p612534,0,0,0,0,0,660,Benjamin,Fredrick,Benjamin_Fredrick,
122,235448,1,0,0,0.0,0,0,2618,2618,471,471,[],,235448.jpg,94,4,p235448,40,0.0,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,661,Ellery,Balcombe,Ellery_Balcombe,
123,489639,1,0,0,60.1,0,0,757740,64265,600339,64485,[],,489639.jpg,36,5,p489639,45,21.6,0.00,Verbruggen,,0.0,p489639,450,3,34,0,0,109,Bart,Verbruggen,Bart_Verbruggen,
124,49262,1,0,0,-0.2,0,0,146646,6459,119121,13366,[],,49262.jpg,36,5,p49262,40,4.1,0.00,Steele,,0.0,p49262,0,0,0,0,0,111,Jason,Steele,Jason_Steele,
125,231416,2,0,0,-57.1,1,-1,29993,3580,133756,6213,[],,231416.jpg,36,5,p231416,44,1.6,0.12,F.Kadıoğlu,,2.71,p231416,332,9,8,1,10,113,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,100.0
126,204120,2,0,0,2.5,0,0,15992,1775,11757,680,[],,204120.jpg,36,5,p204120,45,0.3,0.07,Boscagli,,5.97,p204120,437,25,17,4,29,114,Olivier,Boscagli,Olivier_Boscagli,
127,465730,2,0,0,98.9,-4,4,2690987,272648,402614,17583,[],,465730.jpg,36,5,p465730,49,27.6,1.55,De Cuyper,,3.4,p465730,423,8,18,8,16,115,Maxim,De Cuyper,Maxim_De Cuyper,
128,83299,2,0,0,19.6,0,0,88962,7401,49336,8272,[],,83299.jpg,36,5,p83299,45,1.5,0.03,Dunk,Neck injury - 75% chance of playing,5.75,p83299,360,20,13,3,23,116,Lewis,Dunk,Lewis_Dunk,
129,550090,2,0,0,-9.4,0,0,911,99,1045,82,[],,550090.jpg,36,5,p550090,45,0.0,0.00,Coppola,,0.0,p550090,0,0,0,0,0,117,Diego,Coppola,Diego_Coppola,
130,223434,2,0,0,0.0,0,0,915,0,5899,256,[],,223434.jpg,36,5,p223434,45,0.0,0.00,Igor,Has joined Burnley permanently,0.0,p223434,0,0,0,0,0,118,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,0.0
131,451490,2,0,0,0.0,0,0,1257,152,1442,117,[],,451490.jpg,36,5,p451490,45,0.0,0.12,Costinha,,9.26,p451490,68,6,1,1,7,119,João Pedro,Loureiro da Costa,João_Pedro Loureiro da Costa,
132,454490,2,0,0,0.4,0,0,4427,1251,3934,412,[],,454490.jpg,36,5,p454490,50,0.1,0.00,Svoboda,,22.5,p454490,4,0,1,1,1,120,Michael,Svoboda,Michael_Svoboda,
133,451340,3,0,0,-24.4,1,-1,525,99,3089,152,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026?utm_source=chatgpt.com,451340.jpg,36,5,p451340,59,0.0,0.00,Mitoma,Hamstring injury - Expected back 10 Oct,0.0,p451340,0,0,0,0,0,121,Mitoma,Kaoru,Mitoma_Kaoru,0.0
134,592031,3,-1,1,-3.8,2,-2,332,42,6868,194,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,592031.jpg,36,5,p592031,58,0.0,0.00,Minteh,Leg injury - Expected back 28 Nov,0.0,p592031,0,0,0,0,0,122,Yankuba,Minteh,Yankuba_Minteh,0.0
135,532529,3,0,0,-35.0,1,-1,147859,238,215353,6127,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,532529.jpg,36,5,p532529,59,0.6,1.41,Hinshelwood,Ankle injury - Expected back 10 Oct,4.29,p532529,63,0,1,2,3,123,Jack,Hinshelwood,Jack_Hinshelwood,0.0
136,60307,3,1,-1,79.9,-3,3,2097613,737120,539628,9845,[],,60307.jpg,36,5,p60307,58,28.4,1.77,Groß,,5.2,p60307,450,9,10,7,26,124,Pascal,Groß,Pascal_Groß,
137,463067,4,-1,1,-0.3,2,-2,34314,2317,76101,3473,[],,463067.jpg,36,5,p463067,53,0.5,0.17,Georginio,,7.79,p463067,104,1,6,2,9,125,Georginio,Rutter,Georginio_Rutter,100.0
138,219249,3,0,0,-8.4,1,-1,3535,361,6465,509,[],,219249.jpg,36,5,p219249,54,0.1,0.28,O'Riley,,27.0,p219249,10,2,1,0,3,126,Matt,O'Riley,Matt_O'Riley,
139,514254,3,0,0,29.6,0,0,333552,11045,297316,35685,[],,514254.jpg,36,5,p514254,50,4.0,0.79,Gomez,,7.48,p514254,433,7,16,13,36,127,Diego,Gómez Amarilla,Diego_Gómez Amarilla,
140,536916,3,0,0,0.0,0,0,0,0,329,6,[],,536916.jpg,36,5,p536916,50,0.0,0.00,Buonanotte,Has joined Elche on loan for the rest of the season,0.0,p536916,0,0,0,0,0,128,Facundo,Buonanotte,Facundo_Buonanotte,0.0
141,509416,3,0,0,-45.7,1,-1,12217,1976,41349,1794,[],,509416.jpg,36,5,p509416,54,0.4,0.70,Ayari,,5.68,p509416,333,4,15,2,21,129,Yasin,Ayari,Yasin_Ayari,100.0
142,467779,2,0,0,-26.5,1,-1,25940,25,43196,1764,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,467779.jpg,36,5,p467779,49,0.2,0.12,Wieffer,Knee injury - Unknown return date,8.65,p467779,156,11,9,4,15,130,Mats,Wieffer,Mats_Wieffer,0.0
143,597320,3,0,0,0.0,0,0,0,0,3660,182,[],,597320.jpg,36,5,p597320,45,0.0,0.00,Howell,Has joined Leicester City on loan for the rest of the season,0.0,p597320,0,0,0,0,0,132,Harry,Howell,Harry_Howell,0.0
144,549074,3,0,0,0.0,0,0,0,0,134,3,[],,549074.jpg,36,5,p549074,50,0.0,0.00,Watson,Has joined Leicester City on loan for the rest of the season,0.0,p549074,0,0,0,0,0,133,Tom,Watson,Tom_Watson,0.0
145,556637,3,0,0,-75.9,0,0,8722,318,14109,1241,[],,556637.jpg,36,5,p556637,45,0.2,0.00,Oriola,,0.0,p556637,0,0,0,0,0,134,Nehemiah,Oriola,Nehemiah_Oriola,
146,700308,3,0,0,-98.9,1,-1,1262,19,5453,346,[],,700308.jpg,36,5,p700308,49,0.0,0.00,Yohanna,Unspecified injury - Expected back 10 Oct,0.0,p700308,12,0,0,0,0,135,Zadok,Yohanna,Zadok_Yohanna,0.0
147,608181,4,0,0,-4.1,1,-1,326,29,741,43,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,608181.jpg,36,5,p608181,54,0.0,0.00,Tzimas,Knee injury - Unknown return date,0.0,p608181,0,0,0,0,0,137,Stefanos,Tzimas,Stefanos_Tzimas,0.0
148,647850,4,1,-1,14.6,-1,1,385797,281106,47231,14721,[],,647850.jpg,36,5,p647850,56,3.8,1.35,Kostoulas,,6.88,p647850,353,5,18,4,27,138,Charalampos,Kostoulas,Charalampos_Kostoulas,
149,487117,4,0,0,-56.1,0,0,1564,113,2506,237,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,487117.jpg,36,5,p487117,50,0.0,0.00,Ferguson,Ankle injury - Expected back 10 Oct,0.0,p487117,0,0,0,0,0,139,Evan,Ferguson,Evan_Ferguson,0.0
150,222694,2,0,0,-4.6,1,-1,5658,629,11934,683,[],,222694.jpg,36,5,p222694,49,0.2,0.16,Struijk,Hamstring injury - 75% chance of playing,9.18,p222694,98,9,6,1,10,328,Pascal,Struijk,Pascal_Struijk,100.0
151,610799,2,0,0,51.2,0,0,252580,49480,135914,11102,[],,610799.jpg,36,5,p610799,50,3.6,0.46,Vuskovic,,8.86,p610799,437,37,17,6,43,504,Luka,Vušković,Luka_Vušković,
152,538007,4,-1,1,0.5,1,-1,14654,2792,22270,1997,[],,538007.jpg,36,5,p538007,59,0.2,0.42,David,,0.0,p538007,23,0,0,0,0,594,Promise,David,Promise_David,
153,612855,3,0,0,-65.3,0,0,930,99,1081,114,[],,612855.jpg,36,5,p612855,50,0.0,0.05,Osman,,9.0,p612855,40,0,3,1,4,600,Ibrahim,Osman,Ibrahim_Osman,
154,611695,3,0,0,51.1,0,0,552453,23564,168329,30375,[],,611695.jpg,36,5,p611695,45,4.0,1.46,Yalcouyé,,7.25,p611695,236,6,7,6,19,605,Malick,Yalcouyé,Malick_Yalcouyé,
155,512123,2,0,0,-6.2,0,0,3967,228,1937,232,[],,512123.jpg,36,5,p512123,45,0.0,0.00,Hadjam,,0.0,p512123,0,0,0,0,0,614,Jaouen,Hadjam,Jaouen_Hadjam,
156,519324,3,0,0,0.0,0,0,117,0,113,5,[],,519324.jpg,36,5,p519324,50,0.0,0.00,Cozier-Duberry,Has joined Middlesbrough on loan for the rest of the season,0.0,p519324,0,0,0,0,0,624,Amario,Cozier-Duberry,Amario_Cozier-Duberry,0.0
157,592984,3,0,0,1.2,0,0,3756,2512,734,266,[],,592984.jpg,36,5,p592984,55,0.0,0.52,Andrés,,10.73,p592984,109,4,8,1,13,639,José María,Andrés Baixauli,José_María Andrés Baixauli,
158,471551,3,0,0,-26.7,0,0,439,16,196,39,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-manchester-united-bha-carabao-cup-september-2026,471551.jpg,36,5,p471551,55,0.0,0.00,Azeez,Hamstring injury - Expected back 10 Oct,0.0,p471551,0,0,0,0,0,652,Femi,Azeez,Femi_Azeez,0.0
159,661016,3,0,0,0.0,0,0,1437,274,467,199,[],,661016.jpg,36,5,p661016,45,0.0,0.00,Ibrahim,,0.0,p661016,0,0,0,0,0,658,Younes,Ibrahim,Younes_Ibrahim,
160,98980,1,0,0,-5.4,0,0,244320,6553,244609,20028,[],,98980.jpg,8,6,p98980,50,4.8,0.00,Martinez,,0.0,p98980,360,1,37,0,0,28,Emiliano,Martínez Romero,Emiliano_Martínez Romero,
161,244850,3,0,0,78.5,-2,2,2458039,128616,655078,63391,[],,244850.jpg,8,6,p244850,77,40.4,1.72,Rogers,,6.38,p244850,437,3,23,5,31,40,Morgan,Rogers,Morgan_Rogers,
162,56979,3,0,0,0.0,1,-1,1072,459,2607,133,[],,56979.jpg,8,6,p56979,49,0.0,0.00,Henderson,,10.0,p56979,90,2,7,1,10,101,Jordan,Henderson,Jordan_Henderson,50.0
163,50175,4,0,0,6.2,1,-1,60340,6404,82323,8419,[],,50175.jpg,8,6,p50175,59,1.0,0.00,Welbeck,,5.29,p50175,85,2,2,1,5,136,Danny,Welbeck,Danny_Welbeck,100.0
164,215059,1,0,0,0.0,1,-1,10847,0,175861,4253,[],,215059.jpg,8,6,p215059,49,0.7,0.00,Sánchez,Has joined Como on loan for the rest of the season,0.0,p215059,90,1,5,0,0,140,Robert,Lynch Sánchez,Robert_Sánchez,0.0
165,508479,1,0,0,0.0,0,0,0,0,948,30,[],,508479.jpg,8,6,p508479,50,0.0,0.00,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,0.0,p508479,0,0,0,0,0,141,Filip,Jörgensen,Filip_Jörgensen,0.0
166,225796,2,0,0,-86.6,1,-1,168747,542,594358,71669,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,225796.jpg,8,6,p225796,54,5.9,0.33,James,Hamstring injury - 75% chance of playing,4.01,p225796,292,11,15,2,13,142,Reece,James,Reece_James,75.0
167,180736,2,0,0,0.0,0,0,0,0,13906,276,[],,180736.jpg,8,6,p180736,55,0.1,0.00,Chalobah,Has joined Como permanently,0.0,p180736,0,0,0,0,0,143,Trevoh,Chalobah,Trevoh_Chalobah,0.0
168,482609,2,-1,1,-2.3,1,-1,36783,1456,66890,6410,[],,482609.jpg,8,6,p482609,49,1.0,0.08,Gusto,,4.96,p482609,272,11,13,4,15,144,Malo,Gusto,Malo_Gusto,
169,444463,2,0,0,4.3,0,0,18257,2151,8077,1136,[],,444463.jpg,8,6,p444463,50,0.2,0.00,Fofana,,13.56,p444463,312,40,11,7,47,145,Wesley,Fofana,Wesley_Fofana,100.0
170,242880,2,0,0,0.0,0,0,232,0,1935,38,[],,242880.jpg,8,6,p242880,45,0.0,0.00,B.Badiashile,Has joined Napoli on loan for the rest of the season,0.0,p242880,0,0,0,0,0,146,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,0.0
171,551210,2,0,0,12.0,0,0,91115,720,59151,6824,[],,551210.jpg,8,6,p551210,45,0.8,0.01,Hato,,6.28,p551210,258,11,9,7,18,148,Jorrel,Hato,Jorrel_Hato,
172,460028,2,-1,1,-8.6,2,-2,26597,941,97957,4932,[],,460028.jpg,8,6,p460028,48,0.9,0.01,Colwill,,6.86,p460028,341,23,15,3,26,149,Levi,Samuels Colwill,Levi_Colwill,
173,574458,2,0,0,0.0,0,0,429,0,5956,140,[],,574458.jpg,8,6,p574458,45,0.0,0.00,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,0.0,p574458,0,0,0,0,0,150,Mamadou,Sarr,Mamadou_Sarr,0.0
174,577016,2,0,0,-9.3,0,0,21078,366,22308,1749,[],,577016.jpg,8,6,p577016,45,0.3,0.00,Acheampong,,8.14,p577016,221,13,7,7,20,151,Josh,Acheampong,Josh_Acheampong,
175,620109,2,0,0,-0.1,2,-2,6639,179,219997,3456,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,620109.jpg,8,6,p620109,53,0.6,0.00,Palestra,Thigh injury - 50% chance of playing,0.0,p620109,0,0,0,0,0,152,Marco,Palestra,Marco_Palestra,50.0
176,244851,3,0,0,-7.9,-2,2,1947175,43799,639452,144146,[],https://www.chelseafc.com/en/news/article/chelsea-international-call-ups-and-schedules-for-september-2026,244851.jpg,8,6,p244851,97,25.9,1.31,Palmer,Muscular injury - 75% chance of playing,5.9,p244851,442,3,19,7,29,154,Cole,Palmer,Cole_Palmer,100.0
177,247632,3,0,0,-7.6,0,0,81420,4295,90534,8883,[],,247632.jpg,8,6,p247632,65,1.4,0.68,Neto,,7.59,p247632,332,8,14,6,28,156,Pedro,Lomba Neto,Pedro_Lomba Neto,
178,624773,3,0,0,-30.7,2,-2,17388,1474,86682,3947,[],,624773.jpg,8,6,p624773,63,0.7,0.07,Estêvão,,7.83,p624773,23,0,1,1,2,157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,
179,463936,3,-1,1,-1.4,2,-2,1120,141,2825,195,[],,463936.jpg,8,6,p463936,58,0.0,0.00,Gittens,,0.0,p463936,0,0,0,0,0,158,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,
180,486672,3,0,0,-0.2,2,-2,14999,361,280444,8052,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,486672.jpg,8,6,p486672,53,1.0,0.00,Caicedo,Calf injury - 50% chance of playing,0.0,p486672,13,0,0,0,0,159,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,50.0
181,514356,3,0,0,4.5,0,0,25746,371,15393,2283,[],,514356.jpg,8,6,p514356,50,0.2,0.75,Lavia,,10.81,p514356,258,10,15,6,31,161,Roméo,Lavia,Roméo_Lavia,
182,491007,3,0,0,0.0,0,0,2698,0,14353,641,[],,491007.jpg,8,6,p491007,45,0.1,0.00,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,0.0,p491007,0,0,0,0,0,163,Dário,Luís Essugo,Dário_Luís Essugo,0.0
183,593117,3,0,0,-25.2,2,-2,893,61,3382,162,[],,593117.jpg,8,6,p593117,53,0.0,0.03,Quenda,,3.33,p593117,27,1,0,0,1,164,Geovany,Quenda,Geovany_Quenda,100.0
184,475168,4,-1,1,-1.3,-2,2,1566789,52048,1435888,363392,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,475168.jpg,8,6,p475168,77,65.4,2.17,João Pedro,Knee injury - 75% chance of playing,2.25,p475168,360,3,5,1,9,165,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,75.0
185,499309,4,0,0,0.0,0,0,4102,0,33097,1373,[],,499309.jpg,8,6,p499309,50,0.2,0.00,Marc Guiu,Has joined RB Leipzig permanently,0.0,p499309,0,0,0,0,0,168,Marc,Guiu Paz,Marc_Guiu Paz,0.0
186,567119,4,0,0,4.1,0,0,31671,3950,24960,3171,[],,567119.jpg,8,6,p567119,45,0.5,0.00,Mheuka,,0.0,p567119,0,0,0,0,0,169,Shumaira,Mheuka,Shumaira_Mheuka,
187,503037,4,0,0,-97.2,0,0,6066,66,12474,967,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,503037.jpg,8,6,p503037,50,0.1,0.00,Emegha,Hamstring injury - Expected back 10 Oct,0.0,p503037,0,0,0,0,0,170,Emmanuel,Emegha,Emmanuel_Emegha,0.0
188,437499,2,-1,1,-6.5,1,-1,173392,6738,422196,26620,[],,437499.jpg,8,6,p437499,59,6.8,0.15,Lacroix,,11.62,p437499,364,37,8,10,47,200,Maxence,Lacroix,Maxence_Lacroix,
189,549939,1,0,0,0.0,1,-1,1992,217,3578,258,[],,549939.jpg,8,6,p549939,44,0.1,0.00,Penders,,0.0,p549939,0,0,0,0,0,560,Mike,Penders,Mike_Penders,
190,622758,2,0,0,-3.1,0,0,811,54,1245,97,[],,622758.jpg,8,6,p622758,45,0.0,0.00,Anselmino,,0.0,p622758,0,0,0,0,0,561,Aaron,Anselmino,Aaron_Anselmino,100.0
191,543158,3,0,0,-13.3,1,-1,3122,199,6969,402,[],,543158.jpg,8,6,p543158,54,0.1,0.07,Barco,,9.39,p543158,115,4,5,3,12,568,Valentín,Barco,Valentín_Barco,
192,498444,2,0,0,-48.0,1,-1,3316,356,11090,484,[],,498444.jpg,8,6,p498444,49,0.1,0.04,Chavarria,,6.92,p498444,208,11,7,5,16,583,Pep,Chavarría,Pep_Chavarría,
193,636846,3,0,0,0.0,0,0,306,306,60,60,[],,636846.jpg,8,6,p636846,45,0.0,0.00,Nicoll-Jazuli,,60.0,p636846,3,0,0,2,2,662,Mahdi,Nicoll-Jazuli,Mahdi_Nicoll-Jazuli,
194,231065,2,0,0,-71.9,0,0,2500,331,3968,197,[],,231065.jpg,9,7,p231065,45,0.1,0.12,Pinnock,,14.04,p231065,282,41,4,3,44,91,Ethan,Pinnock,Ethan_Pinnock,
195,428580,3,0,0,-30.6,1,-1,3964,154,9534,407,[],,428580.jpg,9,7,p428580,49,0.1,0.03,Onyeka,,8.03,p428580,314,9,14,5,28,104,Frank,Onyeka,Frank_Onyeka,100.0
196,472739,1,0,0,-55.2,0,0,23396,2249,58676,5512,[],,472739.jpg,9,7,p472739,45,0.8,0.00,Rushworth,,0.0,p472739,450,4,50,0,0,110,Carl,Rushworth,Carl_Rushworth,
197,484389,1,0,0,0.0,0,0,8924,0,57419,4251,[],,484389.jpg,9,7,p484389,40,1.0,0.00,Dovin,Has joined Leyton Orient on loan for the rest of the season,0.0,p484389,0,0,0,0,0,171,Oliver,Dovin,Oliver_Dovin,0.0
198,110690,1,0,0,-5.3,1,-1,1372,202,12280,583,[],,110690.jpg,9,7,p110690,44,0.4,0.00,Wilson,,0.0,p110690,0,0,0,0,0,172,Ben,Wilson,Ben_Wilson,
199,461102,2,0,0,16.2,0,0,360019,22585,280228,27204,[],,461102.jpg,9,7,p461102,40,8.6,0.49,Thomas,,10.71,p461102,437,49,16,3,52,173,Bobby,Thomas,Bobby_Thomas,
200,436761,2,0,0,0.0,0,0,981,0,32683,1590,[],,436761.jpg,9,7,p436761,40,0.3,0.00,Kitching,Has joined Sheffield United on loan for the rest of the season,0.0,p436761,0,0,0,0,0,174,Liam,Kitching,Liam_Kitching,0.0
201,451284,2,0,0,-44.6,0,0,122990,1085,493969,69295,[],,451284.jpg,9,7,p451284,40,8.8,0.00,van Ewijk,Hamstring injury - 75% chance of playing,6.75,p451284,360,21,13,6,27,175,Milan,van Ewijk,Milan_van Ewijk,
202,173878,2,0,0,-32.7,0,0,14736,5453,22403,1437,[],,173878.jpg,9,7,p173878,40,0.7,0.50,Dasilva,,4.66,p173878,444,19,14,4,23,176,Jay,Dasilva,Jay_Dasilva,
203,465390,2,-1,1,0.1,1,-1,1516,917,3681,456,[],,465390.jpg,9,7,p465390,39,0.0,0.00,Kesler-Hayden,Hamstring injury - Unknown return date,0.0,p465390,0,0,0,0,0,177,Kaine,Kesler-Hayden,Kaine_Kesler-Hayden,0.0
204,80178,2,0,0,-28.1,0,0,2476,169,3500,269,[],,80178.jpg,9,7,p80178,40,0.1,0.00,Bidwell,,0.0,p80178,0,0,0,0,0,178,Jake,Bidwell,Jake_Bidwell,
205,204813,2,0,0,-70.6,0,0,974,63,1720,117,[],,204813.jpg,9,7,p204813,40,0.0,0.00,Latibeaudiere,,180.0,p204813,1,2,0,0,2,179,Joel,Latibeaudiere,Joel_Latibeaudiere,
206,220583,2,0,0,-90.5,0,0,2256,21,8967,458,[],,220583.jpg,9,7,p220583,40,0.1,0.00,Woolfenden,Knee injury - Unknown return date,0.0,p220583,0,0,0,0,0,180,Luke,Woolfenden,Luke_Woolfenden,0.0
207,577411,2,0,0,0.0,0,0,275,0,2157,87,[],,577411.jpg,9,7,p577411,40,0.0,0.00,Brau,Has joined Academico de Viseu on loan for the rest of the season,0.0,p577411,0,0,0,0,0,181,Miguel,Brau,Miguel_Brau,0.0
208,539142,2,0,0,-48.9,0,0,11471,26,33061,6159,[],,539142.jpg,9,7,p539142,40,0.6,0.02,Amenda,Calf injury - Unknown return date,6.0,p539142,360,23,11,1,24,182,Aurèle,Amenda,Aurèle_Amenda,25.0
209,480457,3,0,0,0.1,1,-1,4255,785,7978,589,[],,480457.jpg,9,7,p480457,49,0.1,0.92,Rudoni,,10.3,p480457,297,9,21,4,34,183,Jack,Rudoni,Jack_Rudoni,100.0
210,168144,3,0,0,-25.4,1,-1,4059,162,11165,774,[],,168144.jpg,9,7,p168144,49,0.1,0.12,Grimes,,7.72,p168144,443,13,16,9,38,184,Matt,Grimes,Matt_Grimes,
211,501459,3,0,0,-20.4,2,-2,1004,114,5723,351,[],,501459.jpg,9,7,p501459,48,0.1,0.02,Sakamoto,,11.61,p501459,31,0,2,2,4,185,Tatsuhiro,Sakamoto,Tatsuhiro_Sakamoto,
212,241293,3,-1,1,-1.2,2,-2,1106,67,5935,331,[],,241293.jpg,9,7,p241293,53,0.1,0.51,Mason-Clark,,5.84,p241293,231,6,9,0,15,186,Ephron,Mason-Clark,Ephron_Mason-Clark,100.0
213,439668,3,-1,1,-4.7,2,-2,624,11,1459,83,[],,439668.jpg,9,7,p439668,48,0.0,0.00,Eccles,Unspecified injury - Expected back 12 Oct,0.0,p439668,0,0,0,0,0,187,Josh,Eccles,Josh_Eccles,0.0
214,226965,3,-1,1,-9.7,2,-2,793,40,7920,388,[],,226965.jpg,9,7,p226965,53,0.1,0.00,Torp,,5.09,p226965,53,1,2,0,3,188,Victor,Torp,Victor_Torp,
215,684268,3,0,0,0.7,1,-1,10498,3778,14925,2054,[],,684268.jpg,9,7,p684268,44,0.3,0.00,Shepherd,,0.0,p684268,0,0,0,0,0,189,George,Shepherd,George_Shepherd,
216,469272,3,0,0,-75.9,1,-1,3135,19,8192,315,[],,469272.jpg,9,7,p469272,54,0.1,0.23,Tchaouna,,7.68,p469272,211,6,11,1,18,190,Loum,Tchaouna,Loum_Tchaouna,
217,492498,3,0,0,0.0,0,0,1943,0,11431,607,[],,492498.jpg,9,7,p492498,45,0.1,0.00,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,0.0,p492498,0,0,0,0,0,191,Raphael,Borges Rodrigues,Raphael_Borges Rodrigues,0.0
218,629397,3,0,0,0.0,0,0,2718,0,40900,1795,[],,629397.jpg,9,7,p629397,45,0.3,0.00,Andrews,Has joined Oxford United on loan for the rest of the season,0.0,p629397,0,0,0,0,0,192,Kai,Andrews,Kai_Andrews,0.0
219,176412,4,0,0,-94.2,1,-1,606,39,12405,479,[],https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,176412.jpg,9,7,p176412,54,0.1,0.00,Wright,Thigh injury - Unknown return date,0.0,p176412,0,0,0,0,0,193,Haji,Wright,Haji_Wright,0.0
