,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
8318,334870,42,MissedShots,0.9230000305175782,0.49599998474121093,0.04720919951796532,James Tarkowski,h,1665,OpenPlay,2019,Head,11784,Burnley,Manchester City,1,4,2019-12-03 20:15:00,Chris Wood,BallTouch,James Tarkowski,Everton
8319,337084,13,MissedShots,0.9530000305175781,0.5370000076293945,0.07500120252370834,James Tarkowski,h,1665,FromCorner,2019,Head,11804,Burnley,Newcastle United,1,0,2019-12-14 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8320,351436,48,MissedShots,0.9630000305175781,0.3320000076293945,0.03675299882888794,James Tarkowski,h,1665,FromCorner,2019,RightFoot,11846,Burnley,Aston Villa,1,2,2020-01-01 12:30:00,Johann Berg Gudmundsson,Chipped,James Tarkowski,Everton
8321,351443,62,BlockedShot,0.8580000305175781,0.5029999923706054,0.07147149741649628,James Tarkowski,h,1665,FromCorner,2019,LeftFoot,11846,Burnley,Aston Villa,1,2,2020-01-01 12:30:00,Chris Wood,LayOff,James Tarkowski,Everton
8322,352616,55,MissedShots,0.9219999694824219,0.565,0.23640699684619904,James Tarkowski,h,1665,SetPiece,2019,Head,11884,Burnley,Arsenal,0,0,2020-02-02 14:00:00,Ashley Westwood,Cross,James Tarkowski,Everton
8323,368871,18,SavedShot,0.9069999694824219,0.5770000076293945,0.07095380127429962,James Tarkowski,h,1665,SetPiece,2019,RightFoot,11963,Burnley,Sheffield United,1,1,2020-07-05 11:00:00,Ashley Westwood,Cross,James Tarkowski,Everton
8324,368877,42,Goal,0.9469999694824218,0.4620000076293945,0.569009006023407,James Tarkowski,h,1665,SetPiece,2019,RightFoot,11963,Burnley,Sheffield United,1,1,2020-07-05 11:00:00,Jay Rodriguez,HeadPass,James Tarkowski,Everton
8325,370442,86,BlockedShot,0.9480000305175781,0.38799999237060545,0.08463539928197861,James Tarkowski,a,1665,FromCorner,2019,LeftFoot,11986,Liverpool,Burnley,1,1,2020-07-11 14:00:00,,None,James Tarkowski,Everton
8326,371455,78,MissedShots,0.889000015258789,0.580999984741211,0.03310149908065796,James Tarkowski,h,1665,SetPiece,2019,OtherBodyPart,11994,Burnley,Wolverhampton Wanderers,1,1,2020-07-15 17:00:00,Johann Berg Gudmundsson,Aerial,James Tarkowski,Everton
8327,372371,74,MissedShots,0.92,0.5,0.10410500317811966,James Tarkowski,a,1665,FromCorner,2019,Head,12008,Norwich,Burnley,0,2,2020-07-18 16:30:00,Erik Pieters,Cross,James Tarkowski,Everton
8328,380807,6,SavedShot,0.9319999694824219,0.5329999923706055,0.11276800185441971,James Tarkowski,a,1665,FromCorner,2020,Head,14472,Newcastle United,Burnley,3,1,2020-10-03 19:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
8329,382885,25,MissedShots,0.9019999694824219,0.5020000076293946,0.1026260033249855,James Tarkowski,a,1665,SetPiece,2020,Head,14484,West Bromwich Albion,Burnley,0,0,2020-10-19 16:30:00,Johann Berg Gudmundsson,Cross,James Tarkowski,Everton
8330,384273,55,MissedShots,0.955999984741211,0.48,0.13336099684238434,James Tarkowski,h,1665,FromCorner,2020,Head,14488,Burnley,Tottenham,0,1,2020-10-26 20:00:00,Ashley Westwood,Cross,James Tarkowski,Everton
8331,384276,70,BlockedShot,0.9730000305175781,0.4490000152587891,0.41034600138664246,James Tarkowski,h,1665,FromCorner,2020,Head,14488,Burnley,Tottenham,0,1,2020-10-26 20:00:00,Ashley Westwood,Aerial,James Tarkowski,Everton
8332,384616,58,MissedShots,0.8180000305175781,0.669000015258789,0.026466500014066696,James Tarkowski,h,1665,SetPiece,2020,LeftFoot,14496,Burnley,Chelsea,0,3,2020-10-31 15:00:00,Jay Rodriguez,Pass,James Tarkowski,Everton
8333,388349,74,MissedShots,0.845999984741211,0.4779999923706055,0.020545799285173416,James Tarkowski,h,1665,SetPiece,2020,Head,14516,Burnley,Crystal Palace,1,0,2020-11-23 17:30:00,Dwight McNeil,Cross,James Tarkowski,Everton
8334,388752,49,MissedShots,0.905,0.5670000076293945,0.04930819943547249,James Tarkowski,a,1665,OpenPlay,2020,Head,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Ashley Westwood,Aerial,James Tarkowski,Everton
8335,392423,77,MissedShots,0.9569999694824218,0.525,0.08166459947824478,James Tarkowski,a,1665,FromCorner,2020,Head,14554,Arsenal,Burnley,0,1,2020-12-13 19:15:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8336,395737,29,SavedShot,0.8419999694824218,0.4640000152587891,0.007846520282328129,James Tarkowski,a,1665,SetPiece,2020,Head,14578,Leeds,Burnley,1,0,2020-12-27 12:00:00,Ben Mee,Aerial,James Tarkowski,Everton
8337,398646,85,MissedShots,0.8619999694824219,0.6709999847412109,0.017135199159383774,James Tarkowski,h,1665,SetPiece,2020,Head,14088,Burnley,Manchester United,0,1,2021-01-12 22:15:00,Josh Brownhill,Chipped,James Tarkowski,Everton
8338,398649,90,BlockedShot,0.915,0.4929999923706055,0.0916064977645874,James Tarkowski,h,1665,OpenPlay,2020,LeftFoot,14088,Burnley,Manchester United,0,1,2021-01-12 22:15:00,,None,James Tarkowski,Everton
8339,401948,93,MissedShots,0.9580000305175781,0.47,0.39071398973464966,James Tarkowski,a,1665,FromCorner,2020,Head,14637,Chelsea,Burnley,2,0,2021-01-31 12:00:00,Ashley Westwood,Aerial,James Tarkowski,Everton
8340,403225,26,SavedShot,0.955999984741211,0.5729999923706055,0.48720499873161316,James Tarkowski,h,1665,FromCorner,2020,LeftFoot,14656,Burnley,Brighton,1,1,2021-02-06 15:00:00,Matej Vydra,Rebound,James Tarkowski,Everton
8341,407276,88,MissedShots,0.9290000152587891,0.585,0.01995679922401905,James Tarkowski,a,1665,FromCorner,2020,Head,14693,Tottenham,Burnley,4,0,2021-02-28 14:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8342,407927,36,SavedShot,0.9490000152587891,0.4620000076293945,0.09083399921655655,James Tarkowski,h,1665,SetPiece,2020,Head,14716,Burnley,Leicester,1,1,2021-03-03 18:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8343,414203,6,MissedShots,0.8859999847412109,0.5459999847412109,0.020140700042247772,James Tarkowski,h,1665,SetPiece,2020,Head,14736,Burnley,Newcastle United,1,2,2021-04-11 11:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8344,415903,45,MissedShots,0.884000015258789,0.45099998474121095,0.015212900005280972,James Tarkowski,a,1665,SetPiece,2020,Head,14751,Manchester United,Burnley,3,1,2021-04-18 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8345,415905,49,Goal,0.9590000152587891,0.49,0.4576910138130188,James Tarkowski,a,1665,FromCorner,2020,Head,14751,Manchester United,Burnley,3,1,2021-04-18 15:00:00,Ashley Westwood,Aerial,James Tarkowski,Everton
8346,415913,72,MissedShots,0.855999984741211,0.35200000762939454,0.007015130016952753,James Tarkowski,a,1665,SetPiece,2020,Head,14751,Manchester United,Burnley,3,1,2021-04-18 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8347,417633,25,MissedShots,0.924000015258789,0.42400001525878905,0.02184239961206913,James Tarkowski,a,1665,FromCorner,2020,Head,14764,Wolverhampton Wanderers,Burnley,0,4,2021-04-25 11:00:00,Ashley Westwood,Aerial,James Tarkowski,Everton
8348,421009,32,MissedShots,0.950999984741211,0.5459999847412109,0.06904590129852295,James Tarkowski,a,1665,FromCorner,2020,Head,14777,Fulham,Burnley,0,2,2021-05-10 19:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8349,421756,82,MissedShots,0.9740000152587891,0.6,0.3410010039806366,James Tarkowski,h,1665,FromCorner,2020,LeftFoot,14786,Burnley,Leeds,0,4,2021-05-15 11:30:00,Ben Mee,Rebound,James Tarkowski,Everton
8350,424117,61,MissedShots,0.9530000305175781,0.5279999923706055,0.08654110133647919,James Tarkowski,a,1665,SetPiece,2020,Head,14812,Sheffield United,Burnley,1,0,2021-05-23 15:00:00,Ashley Westwood,Aerial,James Tarkowski,Everton
8351,425795,1,Goal,0.9780000305175781,0.48,0.6315199732780457,James Tarkowski,h,1665,FromCorner,2021,Head,16378,Burnley,Brighton,1,2,2021-08-14 14:00:00,Ashley Westwood,Cross,James Tarkowski,Everton
8352,425803,35,MissedShots,0.9230000305175782,0.43900001525878907,0.4303869903087616,James Tarkowski,h,1665,FromCorner,2021,RightFoot,16378,Burnley,Brighton,1,2,2021-08-14 14:00:00,,Rebound,James Tarkowski,Everton
8353,425811,53,MissedShots,0.9719999694824218,0.6079999923706054,0.03898930177092552,James Tarkowski,h,1665,FromCorner,2021,Head,16378,Burnley,Brighton,1,2,2021-08-14 14:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
8354,426784,44,MissedShots,0.8380000305175781,0.4909999847412109,0.02450539916753769,James Tarkowski,a,1665,SetPiece,2021,Head,16386,Liverpool,Burnley,2,0,2021-08-21 11:30:00,Matthew Lowton,Chipped,James Tarkowski,Everton
8355,426793,67,MissedShots,0.8719999694824219,0.549000015258789,0.03048809990286827,James Tarkowski,a,1665,SetPiece,2021,Head,16386,Liverpool,Burnley,2,0,2021-08-21 11:30:00,Johann Berg Gudmundsson,Cross,James Tarkowski,Everton
8356,429207,60,SavedShot,0.8980000305175782,0.5420000076293945,0.017442600801587105,James Tarkowski,h,1665,FromCorner,2021,Head,16403,Burnley,Leeds,1,1,2021-08-29 13:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8357,431299,12,MissedShots,0.9359999847412109,0.4570000076293945,0.05718399956822395,James Tarkowski,h,1665,FromCorner,2021,Head,16419,Burnley,Arsenal,0,1,2021-09-18 14:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8358,439706,29,MissedShots,0.975,0.5309999847412109,0.5708789825439453,James Tarkowski,h,1665,FromCorner,2021,Head,16467,Burnley,Brentford,3,1,2021-10-30 14:00:00,Ashley Westwood,Cross,James Tarkowski,Everton
8359,442562,39,MissedShots,0.9169999694824219,0.44,0.04314969852566719,James Tarkowski,h,1665,SetPiece,2021,Head,16487,Burnley,Crystal Palace,3,3,2021-11-20 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8360,442574,75,SavedShot,0.9230000305175782,0.47900001525878905,0.06300870329141617,James Tarkowski,h,1665,SetPiece,2021,Head,16487,Burnley,Crystal Palace,3,3,2021-11-20 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8361,446232,81,MissedShots,0.9630000305175781,0.5570000076293945,0.12744399905204773,James Tarkowski,a,1665,FromCorner,2021,Head,16520,Newcastle United,Burnley,1,0,2021-12-04 15:00:00,Ashley Westwood,Cross,James Tarkowski,Everton
8362,448198,73,SavedShot,0.895,0.4179999923706055,0.014053300023078918,James Tarkowski,h,1665,SetPiece,2021,Head,16529,Burnley,West Ham,0,0,2021-12-12 14:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8363,450910,88,MissedShots,0.96,0.465,0.08051130175590515,James Tarkowski,a,1665,FromCorner,2021,Head,16574,Manchester United,Burnley,3,1,2021-12-30 20:15:00,Ashley Westwood,Aerial,James Tarkowski,Everton
8364,450912,92,SavedShot,0.93,0.47,0.06135360151529312,James Tarkowski,a,1665,SetPiece,2021,Head,16574,Manchester United,Burnley,3,1,2021-12-30 20:15:00,Wayne Hennessey,Aerial,James Tarkowski,Everton
8365,456576,70,BlockedShot,0.8730000305175781,0.56,0.03411880135536194,James Tarkowski,h,1665,SetPiece,2021,Head,16608,Burnley,Manchester United,1,1,2022-02-08 20:00:00,Ashley Westwood,Cross,James Tarkowski,Everton
8366,459194,89,MissedShots,0.8930000305175781,0.45599998474121095,0.07025890052318573,James Tarkowski,h,1665,SetPiece,2021,Head,16499,Burnley,Tottenham,1,0,2022-02-23 19:30:00,Josh Brownhill,Cross,James Tarkowski,Everton
8367,459823,67,MissedShots,0.9290000152587891,0.3270000076293945,0.07785770297050476,James Tarkowski,a,1665,OpenPlay,2021,RightFoot,16640,Crystal Palace,Burnley,1,1,2022-02-26 15:00:00,Connor Roberts,Pass,James Tarkowski,Everton
8368,469692,45,MissedShots,0.9369999694824219,0.4809999847412109,0.3993360102176666,James Tarkowski,h,1665,FromCorner,2021,Head,16667,Burnley,Southampton,2,0,2022-04-21 18:45:00,Josh Brownhill,Cross,James Tarkowski,Everton
8369,469699,85,BlockedShot,0.89,0.5220000076293946,0.09293240308761597,James Tarkowski,h,1665,FromCorner,2021,RightFoot,16667,Burnley,Southampton,2,0,2022-04-21 18:45:00,,None,James Tarkowski,Everton
8370,470513,90,SavedShot,0.5370000076293945,0.73,0.008156360127031803,James Tarkowski,h,1665,OpenPlay,2021,LeftFoot,16712,Burnley,Wolverhampton Wanderers,1,0,2022-04-24 13:00:00,,BlockedPass,James Tarkowski,Everton
8371,471588,7,OwnGoal,0.03799999952316284,0.505,0,James Tarkowski,a,1665,OpenPlay,2021,RightFoot,16718,Watford,Burnley,1,2,2022-04-30 14:00:00,,Clearance,James Tarkowski,Everton
8372,471608,69,MissedShots,0.960999984741211,0.56,0.06865820288658142,James Tarkowski,a,1665,FromCorner,2021,Head,16718,Watford,Burnley,1,2,2022-04-30 14:00:00,Josh Brownhill,Aerial,James Tarkowski,Everton
8373,477790,61,MissedShots,0.919000015258789,0.4879999923706055,0.044814400374889374,James Tarkowski,h,1665,FromCorner,2021,Head,16749,Burnley,Newcastle United,1,2,2022-05-22 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8374,479438,23,SavedShot,0.909000015258789,0.509000015258789,0.08019699901342392,James Tarkowski,h,1665,FromCorner,2022,Head,18208,Everton,Chelsea,0,1,2022-08-06 16:30:00,Vitalii Mykolenko,Cross,James Tarkowski,Everton
8375,479456,100,SavedShot,0.86,0.5990000152587891,0.008471240289509296,James Tarkowski,h,1665,SetPiece,2022,Head,18208,Everton,Chelsea,0,1,2022-08-06 16:30:00,Demarai Gray,Aerial,James Tarkowski,Everton
8376,480117,23,BlockedShot,0.9230000305175782,0.5570000076293945,0.04208090156316757,James Tarkowski,a,1665,FromCorner,2022,OtherBodyPart,18212,Aston Villa,Everton,2,1,2022-08-13 11:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8377,483700,16,SavedShot,0.924000015258789,0.5159999847412109,0.44517800211906433,James Tarkowski,a,1665,FromCorner,2022,RightFoot,18233,Brentford,Everton,1,1,2022-08-27 14:00:00,Nathan Patterson,HeadPass,James Tarkowski,Everton
8378,483722,74,MissedShots,0.9169999694824219,0.47,0.03765549883246422,James Tarkowski,a,1665,FromCorner,2022,Head,18233,Brentford,Everton,1,1,2022-08-27 14:00:00,Demarai Gray,Aerial,James Tarkowski,Everton
8379,493269,29,MissedShots,0.9490000152587891,0.585,0.07718479633331299,James Tarkowski,a,1665,FromCorner,2022,Head,18310,Tottenham,Everton,2,0,2022-10-15 16:30:00,Dwight McNeil,Cross,James Tarkowski,Everton
8380,496796,40,SavedShot,0.9069999694824219,0.48,0.24143099784851074,James Tarkowski,a,1665,FromCorner,2022,Head,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,Demarai Gray,Cross,James Tarkowski,Everton
8381,498261,22,SavedShot,0.8969999694824219,0.59,0.013066999614238739,James Tarkowski,h,1665,FromCorner,2022,Head,18344,Everton,Leicester,0,2,2022-11-05 17:30:00,Demarai Gray,Aerial,James Tarkowski,Everton
8382,500209,59,MissedShots,0.9680000305175781,0.5970000076293945,0.017451399937272072,James Tarkowski,a,1665,FromCorner,2022,Head,18352,Bournemouth,Everton,3,0,2022-11-12 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8383,500994,90,BlockedShot,0.874000015258789,0.43599998474121093,0.010850399732589722,James Tarkowski,h,1665,SetPiece,2022,Head,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,Demarai Gray,Aerial,James Tarkowski,Everton
8384,502202,31,MissedShots,0.915,0.525,0.08765160292387009,James Tarkowski,h,1665,FromCorner,2022,Head,18387,Everton,Brighton,1,4,2023-01-03 19:45:00,Demarai Gray,Cross,James Tarkowski,Everton
8385,503625,90,BlockedShot,0.91,0.6120000076293945,0.06939619779586792,James Tarkowski,h,1665,OpenPlay,2022,LeftFoot,18396,Everton,Southampton,1,2,2023-01-14 15:00:00,,None,James Tarkowski,Everton
8386,506882,20,BlockedShot,0.970999984741211,0.41200000762939454,0.07206360250711441,James Tarkowski,h,1665,FromCorner,2022,Head,18416,Everton,Arsenal,1,0,2023-02-04 12:30:00,Alex Iwobi,Cross,James Tarkowski,Everton
8387,506897,59,Goal,0.9690000152587891,0.5670000076293945,0.3767409920692444,James Tarkowski,h,1665,FromCorner,2022,Head,18416,Everton,Arsenal,1,0,2023-02-04 12:30:00,Dwight McNeil,Cross,James Tarkowski,Everton
8388,509237,35,ShotOnPost,0.955,0.3990000152587891,0.01635649986565113,James Tarkowski,a,1665,FromCorner,2022,Head,18428,Liverpool,Everton,2,0,2023-02-13 20:00:00,Alex Iwobi,Aerial,James Tarkowski,Everton
8389,509688,36,SavedShot,0.9569999694824218,0.5209999847412109,0.08278819918632507,James Tarkowski,h,1665,FromCorner,2022,Head,18436,Everton,Leeds,1,0,2023-02-18 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8390,509696,67,MissedShots,0.955,0.43,0.11104899644851685,James Tarkowski,h,1665,FromCorner,2022,Head,18436,Everton,Leeds,1,0,2023-02-18 15:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
8391,510817,26,MissedShots,0.9030000305175782,0.45599998474121095,0.040439900010824203,James Tarkowski,h,1665,FromCorner,2022,OtherBodyPart,18444,Everton,Aston Villa,0,2,2023-02-25 15:00:00,Alex Iwobi,Aerial,James Tarkowski,Everton
8392,510834,84,MissedShots,0.9390000152587891,0.5579999923706055,0.05019180104136467,James Tarkowski,h,1665,FromCorner,2022,Head,18444,Everton,Aston Villa,0,2,2023-02-25 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8393,515206,68,BlockedShot,0.9119999694824219,0.5770000076293945,0.05015759915113449,James Tarkowski,a,1665,FromCorner,2022,Head,18476,Chelsea,Everton,2,2,2023-03-18 17:30:00,Dwight McNeil,Cross,James Tarkowski,Everton
8394,517382,93,BlockedShot,0.9130000305175782,0.3629999923706055,0.07301229983568192,James Tarkowski,h,1665,SetPiece,2022,LeftFoot,18487,Everton,Tottenham,1,1,2023-04-03 19:00:00,,BallTouch,James Tarkowski,Everton
8395,517765,54,MissedShots,0.8830000305175781,0.445,0.017994599416851997,James Tarkowski,a,1665,SetPiece,2022,Head,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8396,517766,64,MissedShots,0.919000015258789,0.53,0.04285459965467453,James Tarkowski,a,1665,OpenPlay,2022,Head,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8397,519489,31,MissedShots,0.93,0.49599998474121093,0.5614410042762756,James Tarkowski,h,1665,SetPiece,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,None,James Tarkowski,Everton
8398,523726,74,MissedShots,0.9230000305175782,0.40700000762939453,0.015712795779109,James Tarkowski,a,1665,FromCorner,2022,Head,18538,Leicester,Everton,2,2,2023-05-01 19:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8399,525480,73,SavedShot,0.904000015258789,0.649000015258789,0.007741130888462067,James Tarkowski,a,1665,SetPiece,2022,Head,18543,Brighton,Everton,1,5,2023-05-08 16:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8400,526439,33,MissedShots,0.955999984741211,0.53,0.07817165553569794,James Tarkowski,h,1665,FromCorner,2022,Head,18557,Everton,Manchester City,0,3,2023-05-14 13:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8401,526451,65,SavedShot,0.9330000305175781,0.5179999923706055,0.11922714859247208,James Tarkowski,h,1665,FromCorner,2022,Head,18557,Everton,Manchester City,0,3,2023-05-14 13:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
8402,527489,14,BlockedShot,0.915,0.5209999847412109,0.11092262715101242,James Tarkowski,a,1665,FromCorner,2022,RightFoot,18571,Wolverhampton Wanderers,Everton,1,1,2023-05-20 14:00:00,,None,James Tarkowski,Everton
8403,527514,94,BlockedShot,0.9259999847412109,0.6170000076293946,0.013009551912546158,James Tarkowski,a,1665,SetPiece,2022,Head,18571,Wolverhampton Wanderers,Everton,1,1,2023-05-20 14:00:00,Demarai Gray,Aerial,James Tarkowski,Everton
8404,529805,87,MissedShots,0.935,0.43900001525878907,0.04967654496431351,James Tarkowski,h,1665,FromCorner,2022,Head,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8405,532105,89,MissedShots,0.92,0.5620000076293945,0.05010009557008743,James Tarkowski,h,1665,FromCorner,2023,Head,22279,Everton,Fulham,0,1,2023-08-12 14:00:00,Alex Iwobi,Chipped,James Tarkowski,Everton
8406,533738,52,MissedShots,0.955999984741211,0.46,0.14113886654376984,James Tarkowski,a,1665,FromCorner,2023,LeftFoot,22292,Aston Villa,Everton,4,0,2023-08-20 13:00:00,James Garner,Cross,James Tarkowski,Everton
8407,534653,27,MissedShots,0.9330000305175781,0.4,0.10302171111106873,James Tarkowski,h,1665,FromCorner,2023,RightFoot,22299,Everton,Wolverhampton Wanderers,0,1,2023-08-26 14:00:00,,Rebound,James Tarkowski,Everton
8408,539283,66,Goal,0.9640000152587891,0.5120000076293946,0.5061596035957336,James Tarkowski,a,1665,FromCorner,2023,Head,21949,Brentford,Everton,1,3,2023-09-23 16:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8409,539290,88,MissedShots,0.905,0.4329999923706055,0.016382506117224693,James Tarkowski,a,1665,FromCorner,2023,Head,21949,Brentford,Everton,1,3,2023-09-23 16:30:00,James Garner,Aerial,James Tarkowski,Everton
8410,545868,33,BlockedShot,0.9519999694824218,0.6140000152587891,0.03361009806394577,James Tarkowski,a,1665,FromCorner,2023,Head,21993,West Ham,Everton,0,1,2023-10-29 13:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
8411,546913,38,MissedShots,0.899000015258789,0.6719999694824219,0.006945275701582432,James Tarkowski,h,1665,SetPiece,2023,Head,21997,Everton,Brighton,1,1,2023-11-04 15:00:00,Jordan Pickford,Aerial,James Tarkowski,Everton
8412,546920,87,BlockedShot,0.9580000305175781,0.56,0.06460157781839371,James Tarkowski,h,1665,FromCorner,2023,Head,21997,Everton,Brighton,1,1,2023-11-04 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8413,546922,89,SavedShot,0.9340000152587891,0.40599998474121096,0.017636142671108246,James Tarkowski,h,1665,FromCorner,2023,Head,21997,Everton,Brighton,1,1,2023-11-04 15:00:00,James Garner,Aerial,James Tarkowski,Everton
8414,550510,93,MissedShots,0.9569999694824218,0.43,0.0542265810072422,James Tarkowski,h,1665,FromCorner,2023,Head,22017,Everton,Manchester United,0,3,2023-11-26 16:30:00,James Garner,Aerial,James Tarkowski,Everton
8415,551310,44,MissedShots,0.7959999847412109,0.4370000076293945,0.04096341133117676,James Tarkowski,a,1665,OpenPlay,2023,LeftFoot,22033,Nottingham Forest,Everton,0,1,2023-12-02 17:30:00,,None,James Tarkowski,Everton
8416,552418,7,MissedShots,0.730999984741211,0.5379999923706055,0.016497835516929626,James Tarkowski,h,1665,OpenPlay,2023,RightFoot,22037,Everton,Newcastle United,3,0,2023-12-07 19:30:00,Abdoulaye Doucouré,Pass,James Tarkowski,Everton
8417,556646,67,MissedShots,0.9440000152587891,0.40599998474121096,0.06088849902153015,James Tarkowski,h,1665,FromCorner,2023,Head,22081,Everton,Manchester City,1,3,2023-12-27 20:15:00,James Garner,Cross,James Tarkowski,Everton
8418,556970,48,BlockedShot,0.9069999694824219,0.46900001525878904,0.12504233419895172,James Tarkowski,a,1665,SetPiece,2023,RightFoot,22094,Wolverhampton Wanderers,Everton,3,0,2023-12-30 15:00:00,,Rebound,James Tarkowski,Everton
8419,558431,36,MissedShots,0.91,0.524000015258789,0.07807525992393494,James Tarkowski,h,1665,FromCorner,2023,Head,22098,Everton,Aston Villa,0,0,2024-01-14 14:00:00,James Garner,Cross,James Tarkowski,Everton
8420,560551,23,BlockedShot,0.885,0.5670000076293945,0.37544724345207214,James Tarkowski,a,1665,SetPiece,2023,LeftFoot,22106,Fulham,Everton,0,0,2024-01-30 19:45:00,,Rebound,James Tarkowski,Everton
8421,564769,63,SavedShot,0.9290000152587891,0.4759999847412109,0.3501898944377899,James Tarkowski,h,1665,FromCorner,2023,Head,22137,Everton,Crystal Palace,1,1,2024-02-19 20:00:00,James Garner,Cross,James Tarkowski,Everton
8422,564779,86,MissedShots,0.9680000305175781,0.43599998474121093,0.4258878529071808,James Tarkowski,h,1665,SetPiece,2023,Head,22137,Everton,Crystal Palace,1,1,2024-02-19 20:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8423,567761,23,MissedShots,0.9680000305175781,0.4570000076293945,0.13139909505844116,James Tarkowski,a,1665,FromCorner,2023,Head,22172,Manchester United,Everton,2,0,2024-03-09 12:30:00,James Garner,Cross,James Tarkowski,Everton
8424,567773,50,BlockedShot,0.8859999847412109,0.37400001525878906,0.010700901038944721,James Tarkowski,a,1665,SetPiece,2023,Head,22172,Manchester United,Everton,2,0,2024-03-09 12:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8425,567781,65,BlockedShot,0.915,0.5870000076293945,0.015222479589283466,James Tarkowski,a,1665,FromCorner,2023,Head,22172,Manchester United,Everton,2,0,2024-03-09 12:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8426,571782,7,MissedShots,0.960999984741211,0.47299999237060547,0.5570312738418579,James Tarkowski,a,1665,SetPiece,2023,Head,22202,Newcastle United,Everton,1,1,2024-04-02 18:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8427,576228,19,SavedShot,0.8980000305175782,0.38099998474121094,0.031100478023290634,James Tarkowski,h,1665,SetPiece,2023,Head,22179,Everton,Liverpool,2,0,2024-04-24 19:00:00,Dwight McNeil,Chipped,James Tarkowski,Everton
8428,576938,42,MissedShots,0.8159999847412109,0.639000015258789,0.03828990459442139,James Tarkowski,h,1665,OpenPlay,2023,RightFoot,22237,Everton,Brentford,1,0,2024-04-27 16:30:00,,None,James Tarkowski,Everton
8429,578140,43,MissedShots,0.9569999694824218,0.575,0.09330593049526215,James Tarkowski,a,1665,SetPiece,2023,RightFoot,22252,Luton,Everton,1,1,2024-05-03 19:00:00,Jarrad Branthwaite,HeadPass,James Tarkowski,Everton
8430,584767,13,MissedShots,0.9359999847412109,0.6780000305175782,0.007663548458367586,James Tarkowski,h,1665,SetPiece,2024,Head,26605,Everton,Brighton,0,3,2024-08-17 14:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8431,586107,43,MissedShots,0.9719999694824218,0.5790000152587891,0.04519205912947655,James Tarkowski,a,1665,FromCorner,2024,Head,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8432,586109,44,MissedShots,0.96,0.585,0.03454042598605156,James Tarkowski,a,1665,FromCorner,2024,Head,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8433,586110,45,BlockedShot,0.9059999847412109,0.43099998474121093,0.048308148980140686,James Tarkowski,a,1665,FromCorner,2024,Head,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
