,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
2679,665170,49,Goal,0.925,0.40099998474121096,0.412984699010849,João Pedro,a,8272,OpenPlay,2025,LeftFoot,29002,Crystal Palace,Chelsea,1,3,2026-01-25 14:00:00,Estêvão,Chipped,João Pedro,Chelsea
2680,665173,58,BlockedShot,0.92,0.555,0.5606424808502197,João Pedro,a,8272,OpenPlay,2025,RightFoot,29002,Crystal Palace,Chelsea,1,3,2026-01-25 14:00:00,,None,João Pedro,Chelsea
2681,666209,56,Goal,0.9680000305175781,0.549000015258789,0.5738232135772705,João Pedro,h,8272,OpenPlay,2025,Head,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Wesley Fofana,Cross,João Pedro,Chelsea
2682,667336,26,BlockedShot,0.9080000305175782,0.6930000305175781,0.07303394377231598,João Pedro,a,8272,OpenPlay,2025,LeftFoot,29027,Wolverhampton Wanderers,Chelsea,1,3,2026-02-07 15:00:00,Enzo Fernández,Pass,João Pedro,Chelsea
2683,667337,29,BlockedShot,0.860999984741211,0.6759999847412109,0.050127577036619186,João Pedro,a,8272,OpenPlay,2025,RightFoot,29027,Wolverhampton Wanderers,Chelsea,1,3,2026-02-07 15:00:00,Marc Cucurella,TakeOn,João Pedro,Chelsea
2684,668160,20,BlockedShot,0.8809999847412109,0.6609999847412109,0.10319796204566956,João Pedro,h,8272,SetPiece,2025,LeftFoot,29030,Chelsea,Leeds,2,2,2026-02-10 19:30:00,Enzo Fernández,Throughball,João Pedro,Chelsea
2685,668162,23,Goal,0.905,0.5870000076293945,0.38648131489753723,João Pedro,h,8272,OpenPlay,2025,LeftFoot,29030,Chelsea,Leeds,2,2,2026-02-10 19:30:00,Cole Palmer,Throughball,João Pedro,Chelsea
2686,668164,33,MissedShots,0.8719999694824219,0.6120000076293945,0.09099289029836655,João Pedro,h,8272,OpenPlay,2025,RightFoot,29030,Chelsea,Leeds,2,2,2026-02-10 19:30:00,Enzo Fernández,Chipped,João Pedro,Chelsea
2687,668169,60,BlockedShot,0.889000015258789,0.524000015258789,0.07684215903282166,João Pedro,h,8272,FromCorner,2025,LeftFoot,29030,Chelsea,Leeds,2,2,2026-02-10 19:30:00,Estêvão,Dispossessed,João Pedro,Chelsea
2688,668176,87,MissedShots,0.960999984741211,0.5920000076293945,0.10969075560569763,João Pedro,h,8272,OpenPlay,2025,RightFoot,29030,Chelsea,Leeds,2,2,2026-02-10 19:30:00,Cole Palmer,Cross,João Pedro,Chelsea
2689,668177,90,BlockedShot,0.9569999694824218,0.5320000076293945,0.1060369536280632,João Pedro,h,8272,OpenPlay,2025,Head,29030,Chelsea,Leeds,2,2,2026-02-10 19:30:00,Pedro Neto,Aerial,João Pedro,Chelsea
2690,668178,91,MissedShots,0.924000015258789,0.515,0.2997611463069916,João Pedro,h,8272,FromCorner,2025,Head,29030,Chelsea,Leeds,2,2,2026-02-10 19:30:00,Jorrel Hato,Cross,João Pedro,Chelsea
2691,669745,3,Goal,0.9740000152587891,0.4859999847412109,0.9184686541557312,João Pedro,h,8272,OpenPlay,2025,LeftFoot,29040,Chelsea,Burnley,1,1,2026-02-21 15:00:00,Pedro Neto,Pass,João Pedro,Chelsea
2692,669756,50,BlockedShot,0.8680000305175781,0.47200000762939454,0.12118180841207504,João Pedro,h,8272,OpenPlay,2025,LeftFoot,29040,Chelsea,Burnley,1,1,2026-02-21 15:00:00,Cole Palmer,Pass,João Pedro,Chelsea
2693,669758,65,MissedShots,0.9719999694824218,0.45799999237060546,0.4936867356300354,João Pedro,h,8272,FromCorner,2025,Head,29040,Chelsea,Burnley,1,1,2026-02-21 15:00:00,Pedro Neto,Aerial,João Pedro,Chelsea
2694,671821,51,SavedShot,0.970999984741211,0.5790000152587891,0.04583320766687393,João Pedro,a,8272,FromCorner,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Reece James,Foul,João Pedro,Chelsea
2695,671822,52,SavedShot,0.9540000152587891,0.485,0.45435991883277893,João Pedro,a,8272,FromCorner,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Trevoh Chalobah,HeadPass,João Pedro,Chelsea
2696,671823,56,MissedShots,0.9309999847412109,0.48700000762939455,0.08847715705633163,João Pedro,a,8272,OpenPlay,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Reece James,Aerial,João Pedro,Chelsea
2697,671824,59,MissedShots,0.7969999694824219,0.33599998474121096,0.02833012118935585,João Pedro,a,8272,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Pedro Neto,Pass,João Pedro,Chelsea
2698,672204,5,SavedShot,0.9459999847412109,0.42700000762939455,0.2791185975074768,João Pedro,a,8272,OpenPlay,2025,Head,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Cross,João Pedro,Chelsea
2699,672215,34,Goal,0.9730000305175781,0.51,0.8978991508483887,João Pedro,a,8272,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Malo Gusto,Pass,João Pedro,Chelsea
2700,672217,50,Goal,0.9230000305175782,0.5709999847412109,0.4525119662284851,João Pedro,a,8272,OpenPlay,2025,LeftFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Enzo Fernández,Throughball,João Pedro,Chelsea
2701,672220,63,Goal,0.935,0.4859999847412109,0.6222708821296692,João Pedro,a,8272,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Pass,João Pedro,Chelsea
2702,672221,70,MissedShots,0.85,0.47299999237060547,0.11878543347120285,João Pedro,a,8272,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Cole Palmer,Pass,João Pedro,Chelsea
2703,674062,51,BlockedShot,0.825,0.5459999847412109,0.051230013370513916,João Pedro,h,8272,OpenPlay,2025,LeftFoot,29071,Chelsea,Newcastle United,0,1,2026-03-14 17:30:00,Marc Cucurella,BallTouch,João Pedro,Chelsea
2704,674064,59,BlockedShot,0.865999984741211,0.6020000076293945,0.04809051752090454,João Pedro,h,8272,OpenPlay,2025,LeftFoot,29071,Chelsea,Newcastle United,0,1,2026-03-14 17:30:00,Marc Cucurella,HeadPass,João Pedro,Chelsea
2705,674065,66,BlockedShot,0.7809999847412109,0.5829999923706055,0.028363632038235664,João Pedro,h,8272,OpenPlay,2025,LeftFoot,29071,Chelsea,Newcastle United,0,1,2026-03-14 17:30:00,Enzo Fernández,Pass,João Pedro,Chelsea
2706,674074,97,MissedShots,0.8859999847412109,0.47,0.06231944262981415,João Pedro,h,8272,OpenPlay,2025,Head,29071,Chelsea,Newcastle United,0,1,2026-03-14 17:30:00,Cole Palmer,Cross,João Pedro,Chelsea
2707,675426,26,BlockedShot,0.85,0.36400001525878906,0.058405131101608276,João Pedro,a,8272,OpenPlay,2025,LeftFoot,29081,Everton,Chelsea,3,0,2026-03-21 17:30:00,Cole Palmer,Pass,João Pedro,Chelsea
2708,675431,29,SavedShot,0.8969999694824219,0.7469999694824219,0.040374577045440674,João Pedro,a,8272,FromCorner,2025,RightFoot,29081,Everton,Chelsea,3,0,2026-03-21 17:30:00,Enzo Fernández,Pass,João Pedro,Chelsea
2709,678516,8,BlockedShot,0.960999984741211,0.644000015258789,0.09246014803647995,João Pedro,h,8272,OpenPlay,2025,LeftFoot,29095,Chelsea,Manchester City,0,3,2026-04-12 15:30:00,Pedro Neto,Pass,João Pedro,Chelsea
2710,678533,69,MissedShots,0.9259999847412109,0.4929999923706055,0.1453857123851776,João Pedro,h,8272,OpenPlay,2025,Head,29095,Chelsea,Manchester City,0,3,2026-04-12 15:30:00,Cole Palmer,Cross,João Pedro,Chelsea
2711,678536,73,BlockedShot,0.7390000152587891,0.81,0.007882451638579369,João Pedro,h,8272,OpenPlay,2025,RightFoot,29095,Chelsea,Manchester City,0,3,2026-04-12 15:30:00,,BallRecovery,João Pedro,Chelsea
2712,683255,85,MissedShots,0.9619999694824218,0.600999984741211,0.07456793636083603,João Pedro,h,8272,SetPiece,2025,Head,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 15:00:00,Enzo Fernández,Cross,João Pedro,Chelsea
2713,683260,92,Goal,0.945,0.5279999923706055,0.5261064767837524,João Pedro,h,8272,OpenPlay,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 15:00:00,Marc Cucurella,HeadPass,João Pedro,Chelsea
2714,683483,1,MissedShots,0.8219999694824218,0.6480000305175782,0.0402110256254673,João Pedro,a,8272,OpenPlay,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 12:30:00,Marc Cucurella,Pass,João Pedro,Chelsea
2715,683489,36,BlockedShot,0.8719999694824219,0.6509999847412109,0.0631517767906189,João Pedro,a,8272,OpenPlay,2025,LeftFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 12:30:00,Moisés Caicedo,BallTouch,João Pedro,Chelsea
2716,683495,75,MissedShots,0.8690000152587891,0.605999984741211,0.1126943826675415,João Pedro,a,8272,OpenPlay,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 12:30:00,,None,João Pedro,Chelsea
2717,687154,14,MissedShots,0.905,0.5270000076293946,0.04781579598784447,João Pedro,a,8272,SetPiece,2025,OtherBodyPart,29155,Sunderland,Chelsea,2,1,2026-05-24 15:00:00,Pedro Neto,Aerial,João Pedro,Chelsea
2718,687163,37,MissedShots,0.9569999694824218,0.5259999847412109,0.45511484146118164,João Pedro,a,8272,OpenPlay,2025,Head,29155,Sunderland,Chelsea,2,1,2026-05-24 15:00:00,Malo Gusto,Chipped,João Pedro,Chelsea
2719,689747,0,Goal,0.8719999694824219,0.3970000076293945,0.42771875858306885,João Pedro,a,8272,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Cole Palmer,BallRecovery,João Pedro,Chelsea
2720,689759,29,MissedShots,0.894000015258789,0.4929999923706055,0.10266126692295074,João Pedro,a,8272,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Cole Palmer,Cross,João Pedro,Chelsea
2721,689767,46,BlockedShot,0.8980000305175782,0.634000015258789,0.10599633306264877,João Pedro,a,8272,OpenPlay,2026,LeftFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Romeo Lavia,Pass,João Pedro,Chelsea
2722,689772,62,MissedShots,0.764000015258789,0.5070000076293946,0.03828806057572365,João Pedro,a,8272,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Morgan Rogers,BallTouch,João Pedro,Chelsea
2723,691577,3,BlockedShot,0.97,0.4470000076293945,0.13207317888736725,João Pedro,h,8272,FromCorner,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Pedro Neto,Cross,João Pedro,Chelsea
2724,691581,24,MissedShots,0.905,0.47,0.5374264121055603,João Pedro,h,8272,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Pedro Neto,Pass,João Pedro,Chelsea
2725,691583,31,Goal,0.9080000305175782,0.45599998474121095,0.5012772083282471,João Pedro,h,8272,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Jorrel Hato,Pass,João Pedro,Chelsea
2726,691587,40,BlockedShot,0.914000015258789,0.66,0.08662363141775131,João Pedro,h,8272,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Jorrel Hato,Pass,João Pedro,Chelsea
2727,691592,48,BlockedShot,0.8980000305175782,0.6029999923706054,0.12383171170949936,João Pedro,h,8272,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Emiliano Martinez,Pass,João Pedro,Chelsea
2728,691600,62,OwnGoal,0.08899999618530273,0.65,0,João Pedro,h,8272,FromCorner,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,CornerAwarded,João Pedro,Chelsea
2729,693068,35,MissedShots,0.6940000152587891,0.5309999847412109,0.016263196244835854,João Pedro,a,8272,OpenPlay,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Reece James,Pass,João Pedro,Chelsea
2730,694009,65,Goal,0.9230000305175782,0.555,0.44525018334388733,João Pedro,h,8272,OpenPlay,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Cole Palmer,Pass,João Pedro,Chelsea
2731,428523,94,SavedShot,0.9219999694824219,0.7180000305175781,0.03975370153784752,Kevin Schade,a,9156,OpenPlay,2021,RightFoot,17539,VfB Stuttgart,Freiburg,2,3,2021-08-28 13:30:00,,TakeOn,Kevin Schade,Brentford
2732,429707,77,MissedShots,0.7809999847412109,0.545,0.030891800299286842,Kevin Schade,h,9156,OpenPlay,2021,RightFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Christian Günter,Pass,Kevin Schade,Brentford
2733,431264,14,BlockedShot,0.8519999694824218,0.6020000076293945,0.06159909814596176,Kevin Schade,a,9156,OpenPlay,2021,RightFoot,17554,Mainz 05,Freiburg,0,0,2021-09-18 13:30:00,Lucas Höler,CornerAwarded,Kevin Schade,Brentford
2734,437690,72,BlockedShot,0.8919999694824219,0.5640000152587891,0.03966889902949333,Kevin Schade,a,9156,FromCorner,2021,Head,17594,Wolfsburg,Freiburg,0,2,2021-10-23 13:30:00,Vincenzo Grifo,Cross,Kevin Schade,Brentford
2735,443302,64,MissedShots,0.895,0.4620000076293945,0.03717070072889328,Kevin Schade,h,9156,OpenPlay,2021,Head,17619,Freiburg,Eintracht Frankfurt,0,2,2021-11-21 14:30:00,Woo-Yeong Jeong,Chipped,Kevin Schade,Brentford
2736,443301,64,BlockedShot,0.88,0.4329999923706055,0.026309700682759285,Kevin Schade,h,9156,OpenPlay,2021,Head,17619,Freiburg,Eintracht Frankfurt,0,2,2021-11-21 14:30:00,Christian Günter,Aerial,Kevin Schade,Brentford
2737,443310,81,BlockedShot,0.8380000305175781,0.4909999847412109,0.08834200352430344,Kevin Schade,h,9156,OpenPlay,2021,RightFoot,17619,Freiburg,Eintracht Frankfurt,0,2,2021-11-21 14:30:00,Lukas Kübler,Pass,Kevin Schade,Brentford
2738,443914,9,SavedShot,0.899000015258789,0.5720000076293945,0.03427869826555252,Kevin Schade,a,9156,OpenPlay,2021,Head,17625,Bochum,Freiburg,2,1,2021-11-27 14:30:00,Christian Günter,Aerial,Kevin Schade,Brentford
2739,443915,16,SavedShot,0.8980000305175782,0.37,0.01814570091664791,Kevin Schade,a,9156,OpenPlay,2021,Head,17625,Bochum,Freiburg,2,1,2021-11-27 14:30:00,Lucas Höler,Aerial,Kevin Schade,Brentford
2740,447018,4,Goal,0.9309999847412109,0.48200000762939454,0.10354000329971313,Kevin Schade,a,9156,OpenPlay,2021,Head,17638,Borussia M.Gladbach,Freiburg,0,6,2021-12-05 16:30:00,Christian Günter,Aerial,Kevin Schade,Brentford
2741,447036,59,MissedShots,0.845,0.38599998474121094,0.05625399947166443,Kevin Schade,a,9156,FromCorner,2021,RightFoot,17638,Borussia M.Gladbach,Freiburg,0,6,2021-12-05 16:30:00,,Rebound,Kevin Schade,Brentford
2742,447627,24,SavedShot,0.9690000152587891,0.38599998474121094,0.3023209869861603,Kevin Schade,h,9156,OpenPlay,2021,RightFoot,17646,Freiburg,Hoffenheim,1,2,2021-12-11 14:30:00,Lucas Höler,Pass,Kevin Schade,Brentford
2743,447633,38,MissedShots,0.955999984741211,0.41900001525878905,0.04278210178017616,Kevin Schade,h,9156,FromCorner,2021,Head,17646,Freiburg,Hoffenheim,1,2,2021-12-11 14:30:00,Vincenzo Grifo,Aerial,Kevin Schade,Brentford
2744,447637,61,MissedShots,0.9,0.345,0.2743239998817444,Kevin Schade,h,9156,SetPiece,2021,RightFoot,17646,Freiburg,Hoffenheim,1,2,2021-12-11 14:30:00,,Rebound,Kevin Schade,Brentford
2745,449778,83,Goal,0.975,0.43900001525878907,0.5310670137405396,Kevin Schade,h,9156,OpenPlay,2021,RightFoot,17665,Freiburg,Bayer Leverkusen,2,1,2021-12-19 14:30:00,Ermedin Demirovic,Cross,Kevin Schade,Brentford
2746,452991,73,SavedShot,0.8090000152587891,0.6359999847412109,0.015128999948501587,Kevin Schade,a,9156,OpenPlay,2021,RightFoot,17686,Borussia Dortmund,Freiburg,5,1,2022-01-14 19:30:00,Lucas Höler,Cross,Kevin Schade,Brentford
2747,454543,70,Goal,0.8580000305175781,0.43599998474121093,0.3246389925479889,Kevin Schade,h,9156,OpenPlay,2021,RightFoot,17691,Freiburg,VfB Stuttgart,2,0,2022-01-22 14:30:00,Ermedin Demirovic,HeadPass,Kevin Schade,Brentford
2748,458198,79,BlockedShot,0.8090000152587891,0.44599998474121094,0.027504000812768936,Kevin Schade,a,9156,OpenPlay,2021,LeftFoot,17717,Augsburg,Freiburg,1,2,2022-02-19 14:30:00,Maximilian Eggestein,TakeOn,Kevin Schade,Brentford
2749,459745,82,Goal,0.9330000305175781,0.44099998474121094,0.5497509837150574,Kevin Schade,h,9156,OpenPlay,2021,LeftFoot,17727,Freiburg,Hertha Berlin,3,0,2022-02-26 14:30:00,Ermedin Demirovic,None,Kevin Schade,Brentford
2750,492606,77,Goal,0.9119999694824219,0.6819999694824219,0.05612890049815178,Kevin Schade,a,9156,SetPiece,2022,RightFoot,19422,Hertha Berlin,Freiburg,2,2,2022-10-09 15:30:00,Yannik Keitel,Pass,Kevin Schade,Brentford
2751,493952,3,BlockedShot,0.8769999694824219,0.40299999237060546,0.07390119880437851,Kevin Schade,a,9156,OpenPlay,2022,RightFoot,19423,Bayern Munich,Freiburg,5,0,2022-10-16 17:30:00,Michael Gregoritsch,None,Kevin Schade,Brentford
2752,493965,45,BlockedShot,0.8690000152587891,0.37099998474121093,0.0383898988366127,Kevin Schade,a,9156,FromCorner,2022,RightFoot,19423,Bayern Munich,Freiburg,5,0,2022-10-16 17:30:00,Christian Günter,Cross,Kevin Schade,Brentford
2753,499509,72,MissedShots,0.885,0.445,0.019414400681853294,Kevin Schade,a,9156,OpenPlay,2022,Head,19460,RasenBallsport Leipzig,Freiburg,3,1,2022-11-09 19:30:00,Maximilian Eggestein,Aerial,Kevin Schade,Brentford
2754,509719,82,MissedShots,0.9109999847412109,0.5020000076293946,0.08027669787406921,Kevin Schade,h,9156,OpenPlay,2022,Head,18433,Brentford,Crystal Palace,1,1,2023-02-18 15:00:00,Mathias Jensen,Cross,Kevin Schade,Brentford
2755,509720,84,BlockedShot,0.8669999694824219,0.37599998474121094,0.05451609939336777,Kevin Schade,h,9156,OpenPlay,2022,RightFoot,18433,Brentford,Crystal Palace,1,1,2023-02-18 15:00:00,Mikkel Damsgaard,None,Kevin Schade,Brentford
2756,513483,66,MissedShots,0.9269999694824219,0.5220000076293946,0.11761400103569031,Kevin Schade,a,9156,OpenPlay,2022,Head,18464,Everton,Brentford,1,0,2023-03-11 15:00:00,Aaron Hickey,Cross,Kevin Schade,Brentford
2757,513486,76,MissedShots,0.95,0.45599998474121095,0.07001689821481705,Kevin Schade,a,9156,OpenPlay,2022,Head,18464,Everton,Brentford,1,0,2023-03-11 15:00:00,Rico Henry,Aerial,Kevin Schade,Brentford
2758,514516,6,MissedShots,0.8819999694824219,0.6179999923706054,0.02307789959013462,Kevin Schade,a,9156,OpenPlay,2022,Head,18265,Southampton,Brentford,0,2,2023-03-15 19:30:00,Mathias Jensen,Chipped,Kevin Schade,Brentford
2759,517556,66,SavedShot,0.885,0.3370000076293945,0.4894829988479614,Kevin Schade,a,9156,OpenPlay,2022,RightFoot,18448,Manchester United,Brentford,1,0,2023-04-05 19:00:00,Ivan Toney,TakeOn,Kevin Schade,Brentford
2760,520926,9,BlockedShot,0.909000015258789,0.620999984741211,0.10212849080562592,Kevin Schade,h,9156,OpenPlay,2022,LeftFoot,18514,Brentford,Aston Villa,1,1,2023-04-22 14:00:00,Ethan Pinnock,Pass,Kevin Schade,Brentford
2761,520935,52,SavedShot,0.7769999694824219,0.49900001525878906,0.012894868850708008,Kevin Schade,h,9156,OpenPlay,2022,Head,18514,Brentford,Aston Villa,1,1,2023-04-22 14:00:00,Bryan Mbeumo,Chipped,Kevin Schade,Brentford
2762,520936,52,MissedShots,0.9209999847412109,0.605999984741211,0.3442397713661194,Kevin Schade,h,9156,OpenPlay,2022,LeftFoot,18514,Brentford,Aston Villa,1,1,2023-04-22 14:00:00,,Rebound,Kevin Schade,Brentford
2763,522763,38,SavedShot,0.9309999847412109,0.6140000152587891,0.026627251878380775,Kevin Schade,h,9156,OpenPlay,2022,Head,18534,Brentford,Nottingham Forest,2,1,2023-04-29 14:00:00,Vitaly Janelt,Aerial,Kevin Schade,Brentford
2764,526413,36,MissedShots,0.850999984741211,0.634000015258789,0.04036760330200195,Kevin Schade,h,9156,FromCorner,2022,RightFoot,18554,Brentford,West Ham,2,0,2023-05-14 13:00:00,,None,Kevin Schade,Brentford
2765,526416,39,SavedShot,0.9740000152587891,0.6220000076293946,0.022249123081564903,Kevin Schade,h,9156,OpenPlay,2022,Head,18554,Brentford,West Ham,2,0,2023-05-14 13:00:00,Mathias Jensen,Aerial,Kevin Schade,Brentford
2766,532434,86,MissedShots,0.8680000305175781,0.28899999618530275,0.2823283076286316,Kevin Schade,h,9156,OpenPlay,2023,RightFoot,22282,Brentford,Tottenham,2,2,2023-08-13 13:00:00,Zanka,Chipped,Kevin Schade,Brentford
2767,534675,17,Goal,0.909000015258789,0.66,0.06058063730597496,Kevin Schade,h,9156,OpenPlay,2023,RightFoot,22298,Brentford,Crystal Palace,1,1,2023-08-26 14:00:00,Christian Nørgaard,Chipped,Kevin Schade,Brentford
2768,534682,45,BlockedShot,0.8109999847412109,0.655,0.04320008307695389,Kevin Schade,h,9156,OpenPlay,2023,RightFoot,22298,Brentford,Crystal Palace,1,1,2023-08-26 14:00:00,Christian Nørgaard,Pass,Kevin Schade,Brentford
2769,536224,21,SavedShot,0.84,0.47700000762939454,0.3208167552947998,Kevin Schade,h,9156,OpenPlay,2023,RightFoot,21928,Brentford,Bournemouth,2,2,2023-09-02 14:00:00,Christian Nørgaard,Throughball,Kevin Schade,Brentford
2770,536235,54,MissedShots,0.9230000305175782,0.4909999847412109,0.06615801155567169,Kevin Schade,h,9156,SetPiece,2023,Head,21928,Brentford,Bournemouth,2,2,2023-09-02 14:00:00,Ben Mee,Aerial,Kevin Schade,Brentford
2771,575004,85,Goal,0.92,0.534000015258789,0.5746036171913147,Kevin Schade,a,9156,OpenPlay,2023,RightFoot,22230,Luton,Brentford,1,5,2024-04-20 14:00:00,Vitaly Janelt,Pass,Kevin Schade,Brentford
2772,576953,93,SavedShot,0.7859999847412109,0.3629999923706055,0.027319379150867462,Kevin Schade,a,9156,OpenPlay,2023,RightFoot,22237,Everton,Brentford,1,0,2024-04-27 16:30:00,Mathias Jensen,Pass,Kevin Schade,Brentford
2773,578421,95,MissedShots,0.8630000305175781,0.5359999847412109,0.026707608252763748,Kevin Schade,h,9156,FromCorner,2023,Head,22246,Brentford,Fulham,0,0,2024-05-04 14:00:00,Frank Onyeka,Cross,Kevin Schade,Brentford
2774,585159,41,MissedShots,0.92,0.669000015258789,0.07865475118160248,Kevin Schade,h,9156,OpenPlay,2024,RightFoot,26609,Brentford,Crystal Palace,2,1,2024-08-18 13:00:00,Christian Nørgaard,Chipped,Kevin Schade,Brentford
2775,589155,42,ShotOnPost,0.9169999694824219,0.6220000076293946,0.08967508375644684,Kevin Schade,h,9156,OpenPlay,2024,LeftFoot,26623,Brentford,Southampton,3,1,2024-08-31 14:00:00,Mikkel Damsgaard,BallRecovery,Kevin Schade,Brentford
2776,589160,52,SavedShot,0.915,0.545,0.2899138331413269,Kevin Schade,h,9156,OpenPlay,2024,Head,26623,Brentford,Southampton,3,1,2024-08-31 14:00:00,Bryan Mbeumo,Cross,Kevin Schade,Brentford
2777,592517,67,SavedShot,0.904000015258789,0.49700000762939456,0.04682979732751846,Kevin Schade,a,9156,FromCorner,2024,Head,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Sepp van den Berg,Chipped,Kevin Schade,Brentford
2778,595564,29,SavedShot,0.9540000152587891,0.46599998474121096,0.15381136536598206,Kevin Schade,h,9156,OpenPlay,2024,Head,26667,Brentford,Wolverhampton Wanderers,5,3,2024-10-05 14:00:00,Keane Lewis-Potter,Cross,Kevin Schade,Brentford
2779,595579,73,SavedShot,0.8219999694824218,0.5790000152587891,0.4335457682609558,Kevin Schade,h,9156,OpenPlay,2024,RightFoot,26667,Brentford,Wolverhampton Wanderers,5,3,2024-10-05 14:00:00,Mikkel Damsgaard,Throughball,Kevin Schade,Brentford
2780,597027,44,MissedShots,0.9159999847412109,0.47900001525878905,0.12281136214733124,Kevin Schade,a,9156,OpenPlay,2024,Head,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Ethan Pinnock,Cross,Kevin Schade,Brentford
2781,598480,83,BlockedShot,0.865999984741211,0.5670000076293945,0.10115186125040054,Kevin Schade,h,9156,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Mads Roerslev,Pass,Kevin Schade,Brentford
2782,601425,84,BlockedShot,0.955,0.5170000076293946,0.15192539989948273,Kevin Schade,h,9156,OpenPlay,2024,Head,26702,Brentford,Bournemouth,3,2,2024-11-09 15:00:00,Nathan Collins,HeadPass,Kevin Schade,Brentford
2783,604164,4,SavedShot,0.8880000305175781,0.47900001525878905,0.045339226722717285,Kevin Schade,h,9156,OpenPlay,2024,Head,26722,Brentford,Leicester,4,1,2024-11-30 15:00:00,Keane Lewis-Potter,Chipped,Kevin Schade,Brentford
2784,604170,28,Goal,0.8919999694824219,0.590999984741211,0.3608318567276001,Kevin Schade,h,9156,OpenPlay,2024,RightFoot,26722,Brentford,Leicester,4,1,2024-11-30 15:00:00,,None,Kevin Schade,Brentford
2785,604172,46,BlockedShot,0.8469999694824218,0.5620000076293945,0.09205140918493271,Kevin Schade,h,9156,OpenPlay,2024,RightFoot,26722,Brentford,Leicester,4,1,2024-11-30 15:00:00,Yoane Wissa,HeadPass,Kevin Schade,Brentford
2786,604173,52,Goal,0.9569999694824218,0.610999984741211,0.37465301156044006,Kevin Schade,h,9156,OpenPlay,2024,LeftFoot,26722,Brentford,Leicester,4,1,2024-11-30 15:00:00,Mikkel Damsgaard,Throughball,Kevin Schade,Brentford
2787,604175,58,Goal,0.8690000152587891,0.5379999923706055,0.4426751136779785,Kevin Schade,h,9156,OpenPlay,2024,LeftFoot,26722,Brentford,Leicester,4,1,2024-11-30 15:00:00,Nathan Collins,Throughball,Kevin Schade,Brentford
2788,605340,5,BlockedShot,0.784000015258789,0.505,0.036989886313676834,Kevin Schade,a,9156,OpenPlay,2024,RightFoot,26734,Aston Villa,Brentford,3,1,2024-12-04 20:15:00,Yehor Yarmolyuk,Pass,Kevin Schade,Brentford
2789,605348,37,MissedShots,0.950999984741211,0.590999984741211,0.0695127546787262,Kevin Schade,a,9156,FromCorner,2024,Head,26734,Aston Villa,Brentford,3,1,2024-12-04 20:15:00,Mikkel Damsgaard,Cross,Kevin Schade,Brentford
2790,605356,53,BlockedShot,0.9580000305175781,0.539000015258789,0.2454630583524704,Kevin Schade,a,9156,OpenPlay,2024,Head,26734,Aston Villa,Brentford,3,1,2024-12-04 20:15:00,Yoane Wissa,None,Kevin Schade,Brentford
