,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
834,594125,66,BlockedShot,0.9840000152587891,0.585,0.056480228900909424,Kai Havertz,h,5220,FromCorner,2024,Head,26655,Arsenal,Leicester,4,2,2024-09-28 14:00:00,Bukayo Saka,Cross,Kai Havertz,Arsenal
835,594128,67,SavedShot,0.9590000152587891,0.51,0.6746046543121338,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26655,Arsenal,Leicester,4,2,2024-09-28 14:00:00,,Rebound,Kai Havertz,Arsenal
836,594136,88,MissedShots,0.9290000152587891,0.5070000076293946,0.41257336735725403,Kai Havertz,h,5220,OpenPlay,2024,Head,26655,Arsenal,Leicester,4,2,2024-09-28 14:00:00,Bukayo Saka,Cross,Kai Havertz,Arsenal
837,594140,98,Goal,0.9840000152587891,0.5540000152587891,0.8923908472061157,Kai Havertz,h,5220,OpenPlay,2024,OtherBodyPart,26655,Arsenal,Leicester,4,2,2024-09-28 14:00:00,,None,Kai Havertz,Arsenal
838,595520,11,MissedShots,0.9680000305175781,0.5879999923706055,0.07651712745428085,Kai Havertz,h,5220,FromCorner,2024,Head,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,Declan Rice,Cross,Kai Havertz,Arsenal
839,595524,30,BlockedShot,0.874000015258789,0.5259999847412109,0.08506461977958679,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,,None,Kai Havertz,Arsenal
840,595536,57,Goal,0.8480000305175781,0.509000015258789,0.2727556824684143,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,Bukayo Saka,Pass,Kai Havertz,Arsenal
841,595538,62,MissedShots,0.759000015258789,0.42400001525878905,0.025323012843728065,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,Declan Rice,Pass,Kai Havertz,Arsenal
842,595540,66,MissedShots,0.95,0.4859999847412109,0.10029631108045578,Kai Havertz,h,5220,FromCorner,2024,Head,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,,Aerial,Kai Havertz,Arsenal
843,595545,79,MissedShots,0.9109999847412109,0.3029999923706055,0.0656425729393959,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,Leandro Trossard,Pass,Kai Havertz,Arsenal
844,595549,91,SavedShot,0.965999984741211,0.4759999847412109,0.5233465433120728,Kai Havertz,h,5220,FromCorner,2024,Head,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,Bukayo Saka,Cross,Kai Havertz,Arsenal
845,597254,50,MissedShots,0.9059999847412109,0.46799999237060547,0.06806042045354843,Kai Havertz,a,5220,FromCorner,2024,Head,26680,Bournemouth,Arsenal,2,0,2024-10-19 16:30:00,Declan Rice,Cross,Kai Havertz,Arsenal
846,599066,30,MissedShots,0.8980000305175782,0.49,0.11197300255298615,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26691,Arsenal,Liverpool,2,2,2024-10-27 16:30:00,Gabriel Martinelli,Chipped,Kai Havertz,Arsenal
847,599076,76,MissedShots,0.8030000305175782,0.5479999923706055,0.057853396981954575,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26691,Arsenal,Liverpool,2,2,2024-10-27 16:30:00,Mikel Merino,Pass,Kai Havertz,Arsenal
848,604409,35,Goal,0.855999984741211,0.5209999847412109,0.5136096477508545,Kai Havertz,a,5220,OpenPlay,2024,LeftFoot,26730,West Ham,Arsenal,2,5,2024-11-30 17:30:00,Leandro Trossard,Throughball,Kai Havertz,Arsenal
849,604414,46,BlockedShot,0.9119999694824219,0.4779999923706055,0.05167357623577118,Kai Havertz,a,5220,SetPiece,2024,Head,26730,West Ham,Arsenal,2,5,2024-11-30 17:30:00,Declan Rice,Aerial,Kai Havertz,Arsenal
850,605334,74,SavedShot,0.975,0.615,0.4393773376941681,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26733,Arsenal,Manchester United,2,0,2024-12-04 20:15:00,Martin Odegaard,Throughball,Kai Havertz,Arsenal
851,606258,51,MissedShots,0.9569999694824218,0.43,0.31378209590911865,Kai Havertz,a,5220,FromCorner,2024,Head,26749,Fulham,Arsenal,1,1,2024-12-08 14:00:00,Bukayo Saka,None,Kai Havertz,Arsenal
852,606261,58,MissedShots,0.9009999847412109,0.5279999923706055,0.0725221335887909,Kai Havertz,a,5220,SetPiece,2024,OtherBodyPart,26749,Fulham,Arsenal,1,1,2024-12-08 14:00:00,Martin Odegaard,Cross,Kai Havertz,Arsenal
853,606262,61,MissedShots,0.8719999694824219,0.41200000762939454,0.1015859991312027,Kai Havertz,a,5220,OpenPlay,2024,LeftFoot,26749,Fulham,Arsenal,1,1,2024-12-08 14:00:00,Martin Odegaard,Pass,Kai Havertz,Arsenal
854,607097,63,SavedShot,0.91,0.44599998474121094,0.04508569464087486,Kai Havertz,h,5220,OpenPlay,2024,Head,26755,Arsenal,Everton,0,0,2024-12-14 15:00:00,Gabriel Martinelli,Aerial,Kai Havertz,Arsenal
855,608518,37,Goal,0.9730000305175781,0.504000015258789,0.9081509113311768,Kai Havertz,a,5220,OpenPlay,2024,RightFoot,26765,Crystal Palace,Arsenal,1,5,2024-12-21 17:30:00,,Rebound,Kai Havertz,Arsenal
856,608526,56,MissedShots,0.8919999694824219,0.5629999923706055,0.02400568686425686,Kai Havertz,a,5220,OpenPlay,2024,Head,26765,Crystal Palace,Arsenal,1,5,2024-12-21 17:30:00,Martin Odegaard,Aerial,Kai Havertz,Arsenal
857,609268,22,Goal,0.9690000152587891,0.46799999237060547,0.6139574646949768,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26773,Arsenal,Ipswich,1,0,2024-12-27 20:15:00,Leandro Trossard,Cross,Kai Havertz,Arsenal
858,609277,74,SavedShot,0.9309999847412109,0.43,0.4479804039001465,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26773,Arsenal,Ipswich,1,0,2024-12-27 20:15:00,Leandro Trossard,HeadPass,Kai Havertz,Arsenal
859,611840,47,BlockedShot,0.865,0.325,0.0718853697180748,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Martin Odegaard,Pass,Kai Havertz,Arsenal
860,611843,52,MissedShots,0.955,0.47700000762939454,0.402858704328537,Kai Havertz,h,5220,FromCorner,2024,Head,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Martin Odegaard,Aerial,Kai Havertz,Arsenal
861,611844,55,SavedShot,0.895,0.5329999923706055,0.26358526945114136,Kai Havertz,h,5220,OpenPlay,2024,Head,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Thomas Partey,Cross,Kai Havertz,Arsenal
862,612399,27,MissedShots,0.7609999847412109,0.5540000152587891,0.023637913167476654,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26812,Arsenal,Aston Villa,2,2,2025-01-18 17:30:00,Mikel Merino,Pass,Kai Havertz,Arsenal
863,612405,47,MissedShots,0.9280000305175782,0.5579999923706055,0.05521460622549057,Kai Havertz,h,5220,SetPiece,2024,Head,26812,Arsenal,Aston Villa,2,2,2025-01-18 17:30:00,Martin Odegaard,Aerial,Kai Havertz,Arsenal
864,612407,54,Goal,0.9180000305175782,0.555,0.35364460945129395,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26812,Arsenal,Aston Villa,2,2,2025-01-18 17:30:00,Leandro Trossard,Cross,Kai Havertz,Arsenal
865,613338,18,MissedShots,0.9180000305175782,0.45799999237060546,0.060243118554353714,Kai Havertz,a,5220,OpenPlay,2024,Head,26831,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25 15:00:00,Leandro Trossard,Aerial,Kai Havertz,Arsenal
866,613339,23,SavedShot,0.9130000305175782,0.4520000076293945,0.2900158166885376,Kai Havertz,a,5220,OpenPlay,2024,Head,26831,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25 15:00:00,Leandro Trossard,Cross,Kai Havertz,Arsenal
867,613349,61,MissedShots,0.9430000305175781,0.46900001525878904,0.12821418046951294,Kai Havertz,a,5220,SetPiece,2024,Head,26831,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25 15:00:00,Declan Rice,Cross,Kai Havertz,Arsenal
868,615601,0,SavedShot,0.784000015258789,0.6969999694824218,0.01978301629424095,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,Gabriel Martinelli,BallTouch,Kai Havertz,Arsenal
869,615606,25,MissedShots,0.874000015258789,0.5170000076293946,0.4002084732055664,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,Declan Rice,BallRecovery,Kai Havertz,Arsenal
870,615613,59,BlockedShot,0.8469999694824218,0.5970000076293945,0.09467197209596634,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,Thomas Partey,Pass,Kai Havertz,Arsenal
871,615616,75,Goal,0.915,0.38599998474121094,0.1338338404893875,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,Gabriel Martinelli,Pass,Kai Havertz,Arsenal
872,636359,92,MissedShots,0.919000015258789,0.49599998474121093,0.07384144514799118,Kai Havertz,a,5220,OpenPlay,2024,Head,26977,Southampton,Arsenal,1,2,2025-05-25 15:00:00,Bukayo Saka,Chipped,Kai Havertz,Arsenal
873,667253,0,MissedShots,0.8909999847412109,0.4909999847412109,0.06182888150215149,Kai Havertz,h,5220,OpenPlay,2025,Head,29019,Arsenal,Sunderland,3,0,2026-02-07 15:00:00,Leandro Trossard,Cross,Kai Havertz,Arsenal
874,667264,46,MissedShots,0.769000015258789,0.335,0.04149121418595314,Kai Havertz,h,5220,OpenPlay,2025,LeftFoot,29019,Arsenal,Sunderland,3,0,2026-02-07 15:00:00,David Raya,Pass,Kai Havertz,Arsenal
875,667266,52,MissedShots,0.8180000305175781,0.5540000152587891,0.06951721012592316,Kai Havertz,h,5220,OpenPlay,2025,LeftFoot,29019,Arsenal,Sunderland,3,0,2026-02-07 15:00:00,,Dispossessed,Kai Havertz,Arsenal
876,672197,65,BlockedShot,0.8190000152587891,0.5170000076293946,0.07274060696363449,Kai Havertz,a,5220,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Declan Rice,BallRecovery,Kai Havertz,Arsenal
877,672202,87,SavedShot,0.9230000305175782,0.700999984741211,0.12915875017642975,Kai Havertz,a,5220,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Leandro Trossard,Throughball,Kai Havertz,Arsenal
878,677605,19,MissedShots,0.9690000152587891,0.4829999923706055,0.5464038848876953,Kai Havertz,h,5220,FromCorner,2025,Head,29092,Arsenal,Bournemouth,1,2,2026-04-11 11:30:00,Declan Rice,Cross,Kai Havertz,Arsenal
879,677612,52,MissedShots,0.9880000305175781,0.4829999923706055,0.860156774520874,Kai Havertz,h,5220,FromCorner,2025,Head,29092,Arsenal,Bournemouth,1,2,2026-04-11 11:30:00,,Aerial,Kai Havertz,Arsenal
880,679779,9,BlockedShot,0.94,0.6869999694824219,0.11207111924886703,Kai Havertz,a,5220,OpenPlay,2025,LeftFoot,29104,Manchester City,Arsenal,2,1,2026-04-19 15:30:00,Martin Odegaard,Throughball,Kai Havertz,Arsenal
881,679782,17,Goal,0.9790000152587891,0.590999984741211,0.40695759654045105,Kai Havertz,a,5220,OpenPlay,2025,RightFoot,29104,Manchester City,Arsenal,2,1,2026-04-19 15:30:00,,None,Kai Havertz,Arsenal
882,679790,59,SavedShot,0.905,0.5729999923706055,0.5095540285110474,Kai Havertz,a,5220,OpenPlay,2025,LeftFoot,29104,Manchester City,Arsenal,2,1,2026-04-19 15:30:00,Martin Odegaard,Pass,Kai Havertz,Arsenal
883,679798,72,BlockedShot,0.9619999694824218,0.41200000762939454,0.473529189825058,Kai Havertz,a,5220,SetPiece,2025,LeftFoot,29104,Manchester City,Arsenal,2,1,2026-04-19 15:30:00,,Rebound,Kai Havertz,Arsenal
884,679799,94,MissedShots,0.9059999847412109,0.4879999923706055,0.31240785121917725,Kai Havertz,a,5220,OpenPlay,2025,Head,29104,Manchester City,Arsenal,2,1,2026-04-19 15:30:00,Leandro Trossard,Cross,Kai Havertz,Arsenal
885,686578,13,MissedShots,0.9019999694824219,0.38,0.056986499577760696,Kai Havertz,h,5220,FromCorner,2025,LeftFoot,29139,Arsenal,Burnley,1,0,2026-05-18 20:00:00,Leandro Trossard,Pass,Kai Havertz,Arsenal
886,686582,30,BlockedShot,0.9309999847412109,0.305,0.06065436825156212,Kai Havertz,h,5220,OpenPlay,2025,RightFoot,29139,Arsenal,Burnley,1,0,2026-05-18 20:00:00,Martin Odegaard,Pass,Kai Havertz,Arsenal
887,686584,36,Goal,0.9580000305175781,0.48200000762939454,0.4991518259048462,Kai Havertz,h,5220,FromCorner,2025,Head,29139,Arsenal,Burnley,1,0,2026-05-18 20:00:00,Bukayo Saka,Cross,Kai Havertz,Arsenal
888,687079,61,BlockedShot,0.8430000305175781,0.4859999847412109,0.09515794366598129,Kai Havertz,a,5220,OpenPlay,2025,LeftFoot,29150,Crystal Palace,Arsenal,1,2,2026-05-24 15:00:00,,Dispossessed,Kai Havertz,Arsenal
889,687082,73,BlockedShot,0.9080000305175782,0.5279999923706055,0.5049229264259338,Kai Havertz,a,5220,OpenPlay,2025,LeftFoot,29150,Crystal Palace,Arsenal,1,2,2026-05-24 15:00:00,Gabriel Martinelli,Cross,Kai Havertz,Arsenal
890,687083,78,MissedShots,0.905,0.3559999847412109,0.08281923085451126,Kai Havertz,a,5220,OpenPlay,2025,LeftFoot,29150,Crystal Palace,Arsenal,1,2,2026-05-24 15:00:00,,None,Kai Havertz,Arsenal
891,688498,14,Goal,0.8540000152587891,0.48400001525878905,0.09835345298051834,Kai Havertz,h,5220,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Riccardo Calafiori,Pass,Kai Havertz,Arsenal
892,321238,25,MissedShots,0.7759999847412109,0.4129999923706055,0.030224399641156197,Bukayo Saka,h,7322,OpenPlay,2019,RightFoot,11702,Arsenal,Aston Villa,3,2,2019-09-22 15:30:00,Nicolas Pepe,Pass,Bukayo Saka,Arsenal
893,323714,43,SavedShot,0.855,0.6140000152587891,0.10016199946403503,Bukayo Saka,a,7322,OpenPlay,2019,LeftFoot,11712,Manchester United,Arsenal,1,1,2019-09-30 19:00:00,,None,Bukayo Saka,Arsenal
894,323721,59,BlockedShot,0.899000015258789,0.48700000762939455,0.44646498560905457,Bukayo Saka,a,7322,OpenPlay,2019,RightFoot,11712,Manchester United,Arsenal,1,1,2019-09-30 19:00:00,Calum Chambers,Pass,Bukayo Saka,Arsenal
895,324736,22,BlockedShot,0.865999984741211,0.674000015258789,0.0682813972234726,Bukayo Saka,h,7322,OpenPlay,2019,RightFoot,11722,Arsenal,Bournemouth,1,0,2019-10-06 14:00:00,Pierre-Emerick Aubameyang,Pass,Bukayo Saka,Arsenal
896,351606,78,SavedShot,0.8640000152587891,0.34,0.1093439981341362,Bukayo Saka,h,7322,OpenPlay,2019,RightFoot,11844,Arsenal,Manchester United,2,0,2020-01-01 20:00:00,Mesut Özil,Pass,Bukayo Saka,Arsenal
897,352826,20,MissedShots,0.8090000152587891,0.7090000152587891,0.026214800775051117,Bukayo Saka,h,7322,OpenPlay,2019,RightFoot,11893,Arsenal,Newcastle United,4,0,2020-02-16 16:30:00,Dani Ceballos,Pass,Bukayo Saka,Arsenal
898,352827,25,MissedShots,0.765,0.73,0.017414400354027748,Bukayo Saka,h,7322,OpenPlay,2019,LeftFoot,11893,Arsenal,Newcastle United,4,0,2020-02-16 16:30:00,Dani Ceballos,Pass,Bukayo Saka,Arsenal
899,365488,7,ShotOnPost,0.7909999847412109,0.5720000076293945,0.03948169946670532,Bukayo Saka,a,7322,OpenPlay,2019,RightFoot,11941,Brighton,Arsenal,2,1,2020-06-20 14:00:00,,Dispossessed,Bukayo Saka,Arsenal
900,365503,82,BlockedShot,0.9059999847412109,0.7190000152587891,0.02071160078048706,Bukayo Saka,a,7322,OpenPlay,2019,LeftFoot,11941,Brighton,Arsenal,2,1,2020-06-20 14:00:00,Shkodran Mustafi,Cross,Bukayo Saka,Arsenal
901,368714,42,Goal,0.8809999847412109,0.44599998474121094,0.0838186964392662,Bukayo Saka,a,7322,OpenPlay,2019,LeftFoot,11972,Wolverhampton Wanderers,Arsenal,0,2,2020-07-04 16:30:00,,None,Bukayo Saka,Arsenal
902,369531,28,SavedShot,0.8909999847412109,0.3390000152587891,0.0909413993358612,Bukayo Saka,h,7322,OpenPlay,2019,RightFoot,11973,Arsenal,Leicester,1,1,2020-07-07 19:15:00,Alexandre Lacazette,Pass,Bukayo Saka,Arsenal
903,370909,70,BlockedShot,0.8480000305175781,0.3120000076293945,0.044594600796699524,Bukayo Saka,a,7322,OpenPlay,2019,LeftFoot,11990,Tottenham,Arsenal,2,1,2020-07-12 15:30:00,Héctor Bellerín,Pass,Bukayo Saka,Arsenal
904,373042,50,MissedShots,0.8909999847412109,0.6090000152587891,0.06478410214185715,Bukayo Saka,a,7322,OpenPlay,2019,RightFoot,12003,Aston Villa,Arsenal,1,0,2020-07-21 19:15:00,,None,Bukayo Saka,Arsenal
905,377746,29,MissedShots,0.889000015258789,0.635,0.09883630275726318,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14099,Arsenal,West Ham,2,1,2020-09-19 19:00:00,Willian,Pass,Bukayo Saka,Arsenal
906,377749,46,BlockedShot,0.9209999847412109,0.67,0.06944520026445389,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14099,Arsenal,West Ham,2,1,2020-09-19 19:00:00,Pierre-Emerick Aubameyang,Pass,Bukayo Saka,Arsenal
907,381201,30,BlockedShot,0.8319999694824218,0.5120000076293946,0.07975489646196365,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14465,Arsenal,Sheffield United,2,1,2020-10-04 13:00:00,Dani Ceballos,Pass,Bukayo Saka,Arsenal
908,381205,60,Goal,0.9490000152587891,0.5709999847412109,0.3679809868335724,Bukayo Saka,h,7322,OpenPlay,2020,Head,14465,Arsenal,Sheffield United,2,1,2020-10-04 13:00:00,Héctor Bellerín,Cross,Bukayo Saka,Arsenal
909,382100,24,SavedShot,0.92,0.685,0.04690070077776909,Bukayo Saka,a,7322,OpenPlay,2020,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Dani Ceballos,TakeOn,Bukayo Saka,Arsenal
910,382107,39,SavedShot,0.9159999847412109,0.6120000076293945,0.38812100887298584,Bukayo Saka,a,7322,OpenPlay,2020,RightFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Pierre-Emerick Aubameyang,Throughball,Bukayo Saka,Arsenal
911,384077,11,BlockedShot,0.7869999694824219,0.624000015258789,0.03060919977724552,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14485,Arsenal,Leicester,0,1,2020-10-25 19:15:00,Alexandre Lacazette,Pass,Bukayo Saka,Arsenal
912,384080,12,SavedShot,0.889000015258789,0.43,0.08797790110111237,Bukayo Saka,h,7322,FromCorner,2020,LeftFoot,14485,Arsenal,Leicester,0,1,2020-10-25 19:15:00,,Rebound,Bukayo Saka,Arsenal
913,384081,20,SavedShot,0.9269999694824219,0.72,0.048490699380636215,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14485,Arsenal,Leicester,0,1,2020-10-25 19:15:00,Alexandre Lacazette,Pass,Bukayo Saka,Arsenal
914,384085,41,MissedShots,0.9440000152587891,0.6969999694824218,0.023810600861907005,Bukayo Saka,h,7322,OpenPlay,2020,RightFoot,14485,Arsenal,Leicester,0,1,2020-10-25 19:15:00,Dani Ceballos,Cross,Bukayo Saka,Arsenal
915,385281,11,MissedShots,0.775,0.7180000305175781,0.009454339742660522,Bukayo Saka,a,7322,FromCorner,2020,LeftFoot,14500,Manchester United,Arsenal,0,1,2020-11-01 16:30:00,Alexandre Lacazette,HeadPass,Bukayo Saka,Arsenal
916,385284,43,MissedShots,0.8819999694824219,0.53,0.05805270001292229,Bukayo Saka,a,7322,OpenPlay,2020,Head,14500,Manchester United,Arsenal,0,1,2020-11-01 16:30:00,Héctor Bellerín,Cross,Bukayo Saka,Arsenal
917,386895,24,OwnGoal,0.02799999952316284,0.5429999923706055,0,Bukayo Saka,h,7322,OpenPlay,2020,RightFoot,14505,Arsenal,Aston Villa,0,3,2020-11-08 19:15:00,,None,Bukayo Saka,Arsenal
918,388102,83,SavedShot,0.875,0.63,0.29112300276756287,Bukayo Saka,a,7322,OpenPlay,2020,LeftFoot,14518,Leeds,Arsenal,0,0,2020-11-22 16:30:00,Héctor Bellerín,Pass,Bukayo Saka,Arsenal
919,389681,49,MissedShots,0.9069999694824219,0.4879999923706055,0.43396899104118347,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14525,Arsenal,Wolverhampton Wanderers,1,2,2020-11-29 19:15:00,Héctor Bellerín,Pass,Bukayo Saka,Arsenal
920,390924,5,MissedShots,0.7780000305175782,0.34,0.0228303000330925,Bukayo Saka,a,7322,OpenPlay,2020,RightFoot,14542,Tottenham,Arsenal,2,0,2020-12-06 16:30:00,,BallTouch,Bukayo Saka,Arsenal
921,390937,82,MissedShots,0.945,0.425,0.06257669627666473,Bukayo Saka,a,7322,OpenPlay,2020,Head,14542,Tottenham,Arsenal,2,0,2020-12-06 16:30:00,Willian,Aerial,Bukayo Saka,Arsenal
922,392401,11,BlockedShot,0.9309999847412109,0.5359999847412109,0.1085980013012886,Bukayo Saka,h,7322,OpenPlay,2020,RightFoot,14554,Arsenal,Burnley,0,1,2020-12-13 19:15:00,Alexandre Lacazette,BallTouch,Bukayo Saka,Arsenal
923,392410,45,BlockedShot,0.7709999847412109,0.6040000152587891,0.025381799787282944,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14554,Arsenal,Burnley,0,1,2020-12-13 19:15:00,Willian,Pass,Bukayo Saka,Arsenal
924,392413,51,SavedShot,0.8930000305175781,0.47200000762939454,0.3199940025806427,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14554,Arsenal,Burnley,0,1,2020-12-13 19:15:00,Willian,Cross,Bukayo Saka,Arsenal
925,392425,85,BlockedShot,0.8430000305175781,0.28700000762939454,0.027046000584959984,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14554,Arsenal,Burnley,0,1,2020-12-13 19:15:00,Ainsley Maitland-Niles,Pass,Bukayo Saka,Arsenal
926,393077,60,SavedShot,0.779000015258789,0.5459999847412109,0.030623599886894226,Bukayo Saka,h,7322,OpenPlay,2020,RightFoot,14555,Arsenal,Southampton,1,1,2020-12-16 18:00:00,Gabriel,Pass,Bukayo Saka,Arsenal
927,394162,52,BlockedShot,0.905,0.6880000305175781,0.05506280064582825,Bukayo Saka,a,7322,OpenPlay,2020,LeftFoot,14569,Everton,Arsenal,2,1,2020-12-19 17:30:00,Kieran Tierney,Pass,Bukayo Saka,Arsenal
928,394164,58,MissedShots,0.884000015258789,0.17299999237060548,0.05429600179195404,Bukayo Saka,a,7322,DirectFreekick,2020,LeftFoot,14569,Everton,Arsenal,2,1,2020-12-19 17:30:00,,Standard,Bukayo Saka,Arsenal
929,394170,85,BlockedShot,0.8780000305175781,0.23600000381469727,0.027908699586987495,Bukayo Saka,a,7322,OpenPlay,2020,LeftFoot,14569,Everton,Arsenal,2,1,2020-12-19 17:30:00,Willian,Pass,Bukayo Saka,Arsenal
930,394173,94,BlockedShot,0.759000015258789,0.37599998474121094,0.019367899745702744,Bukayo Saka,a,7322,OpenPlay,2020,LeftFoot,14569,Everton,Arsenal,2,1,2020-12-19 17:30:00,Joe Willock,Pass,Bukayo Saka,Arsenal
931,395679,55,Goal,0.87,0.3,0.06540510058403015,Bukayo Saka,h,7322,OpenPlay,2020,RightFoot,14575,Arsenal,Chelsea,3,1,2020-12-26 17:30:00,Emile Smith-Rowe,Pass,Bukayo Saka,Arsenal
932,395685,66,BlockedShot,0.795,0.3509999847412109,0.042131099849939346,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14575,Arsenal,Chelsea,3,1,2020-12-26 17:30:00,Joe Willock,Pass,Bukayo Saka,Arsenal
933,395887,60,BlockedShot,0.975,0.38,0.1294810026884079,Bukayo Saka,a,7322,OpenPlay,2020,LeftFoot,14585,Brighton,Arsenal,0,1,2020-12-29 18:00:00,Héctor Bellerín,TakeOn,Bukayo Saka,Arsenal
934,395890,72,BlockedShot,0.909000015258789,0.5929999923706055,0.12354599684476852,Bukayo Saka,a,7322,OpenPlay,2020,LeftFoot,14585,Brighton,Arsenal,0,1,2020-12-29 18:00:00,Kieran Tierney,Pass,Bukayo Saka,Arsenal
935,396596,2,BlockedShot,0.835999984741211,0.41200000762939454,0.049091801047325134,Bukayo Saka,a,7322,OpenPlay,2020,LeftFoot,14600,West Bromwich Albion,Arsenal,0,4,2021-01-02 20:00:00,,Rebound,Bukayo Saka,Arsenal
936,396597,9,SavedShot,0.874000015258789,0.30100000381469727,0.04474350064992905,Bukayo Saka,a,7322,OpenPlay,2020,RightFoot,14600,West Bromwich Albion,Arsenal,0,4,2021-01-02 20:00:00,Alexandre Lacazette,Pass,Bukayo Saka,Arsenal
937,396599,15,MissedShots,0.860999984741211,0.23100000381469726,0.027256300672888756,Bukayo Saka,a,7322,OpenPlay,2020,LeftFoot,14600,West Bromwich Albion,Arsenal,0,4,2021-01-02 20:00:00,Dani Ceballos,Chipped,Bukayo Saka,Arsenal
938,396603,27,Goal,0.9680000305175781,0.4979999923706055,0.8779019713401794,Bukayo Saka,a,7322,OpenPlay,2020,LeftFoot,14600,West Bromwich Albion,Arsenal,0,4,2021-01-02 20:00:00,Emile Smith-Rowe,Pass,Bukayo Saka,Arsenal
939,398742,20,SavedShot,0.7440000152587891,0.445,0.019457200542092323,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14605,Arsenal,Crystal Palace,0,0,2021-01-14 20:00:00,Héctor Bellerín,Pass,Bukayo Saka,Arsenal
940,398751,47,SavedShot,0.9719999694824218,0.34799999237060547,0.06176120042800903,Bukayo Saka,h,7322,OpenPlay,2020,RightFoot,14605,Arsenal,Crystal Palace,0,0,2021-01-14 20:00:00,,None,Bukayo Saka,Arsenal
941,399640,14,SavedShot,0.8930000305175781,0.29100000381469726,0.04454930126667023,Bukayo Saka,h,7322,OpenPlay,2020,RightFoot,14615,Arsenal,Newcastle United,3,0,2021-01-18 20:00:00,Emile Smith-Rowe,Pass,Bukayo Saka,Arsenal
942,399651,57,BlockedShot,0.8469999694824218,0.504000015258789,0.10289900004863739,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14615,Arsenal,Newcastle United,3,0,2021-01-18 20:00:00,Alexandre Lacazette,LayOff,Bukayo Saka,Arsenal
943,399653,59,Goal,0.8930000305175781,0.5359999847412109,0.1328520029783249,Bukayo Saka,h,7322,OpenPlay,2020,LeftFoot,14615,Arsenal,Newcastle United,3,0,2021-01-18 20:00:00,Emile Smith-Rowe,Pass,Bukayo Saka,Arsenal
