,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
12361,501437,60,SavedShot,0.77,0.5670000076293945,0.028547899797558784,Ross Barkley,h,592,OpenPlay,2022,RightFoot,19802,Nice,Lens,0,0,2022-12-29 20:00:00,Hichem Boudaoui,Pass,Ross Barkley,Aston Villa
12362,501438,64,MissedShots,0.9030000305175782,0.5670000076293945,0.31086599826812744,Ross Barkley,h,592,OpenPlay,2022,LeftFoot,19802,Nice,Lens,0,0,2022-12-29 20:00:00,Gaetan Laborde,Chipped,Ross Barkley,Aston Villa
12363,502117,9,SavedShot,0.7180000305175781,0.63,0.015365400351583958,Ross Barkley,a,592,OpenPlay,2022,LeftFoot,19816,Rennes,Nice,2,1,2023-01-02 20:00:00,Mario Lemina,Pass,Ross Barkley,Aston Villa
12364,502120,20,Goal,0.7709999847412109,0.2979999923706055,0.018756799399852753,Ross Barkley,a,592,OpenPlay,2022,RightFoot,19816,Rennes,Nice,2,1,2023-01-02 20:00:00,Jordan Lotomba,Pass,Ross Barkley,Aston Villa
12365,502131,61,MissedShots,0.8480000305175781,0.93,0.030020400881767273,Ross Barkley,a,592,DirectFreekick,2022,RightFoot,19816,Rennes,Nice,2,1,2023-01-02 20:00:00,,Standard,Ross Barkley,Aston Villa
12366,503338,81,Goal,0.9030000305175782,0.4370000076293945,0.42768698930740356,Ross Barkley,h,592,OpenPlay,2022,LeftFoot,19823,Nice,Montpellier,6,1,2023-01-11 20:00:00,Badredine Bouanani,TakeOn,Ross Barkley,Aston Villa
12367,503339,84,Goal,0.9259999847412109,0.5109999847412109,0.5557230114936829,Ross Barkley,h,592,OpenPlay,2022,LeftFoot,19823,Nice,Montpellier,6,1,2023-01-11 20:00:00,Andy Delort,HeadPass,Ross Barkley,Aston Villa
12368,504084,81,BlockedShot,0.85,0.5159999847412109,0.015666000545024872,Ross Barkley,a,592,OpenPlay,2022,Head,19836,Reims,Nice,0,0,2023-01-15 14:00:00,Jordan Lotomba,Cross,Ross Barkley,Aston Villa
12369,506085,79,SavedShot,0.8109999847412109,0.575,0.0650148019194603,Ross Barkley,h,592,OpenPlay,2022,LeftFoot,19842,Nice,Lille,1,0,2023-01-29 12:00:00,,BallRecovery,Ross Barkley,Aston Villa
12370,508172,89,BlockedShot,0.8090000152587891,0.73,0.03392840176820755,Ross Barkley,h,592,OpenPlay,2022,LeftFoot,19874,Nice,Ajaccio,3,0,2023-02-10 20:00:00,Dante,Pass,Ross Barkley,Aston Villa
12371,511444,91,SavedShot,0.9059999847412109,0.5690000152587891,0.4863159954547882,Ross Barkley,a,592,OpenPlay,2022,RightFoot,19889,Monaco,Nice,0,3,2023-02-26 16:05:00,Billal Brahimi,TakeOn,Ross Barkley,Aston Villa
12372,513937,27,MissedShots,0.745,0.6780000305175782,0.020577000454068184,Ross Barkley,a,592,OpenPlay,2022,RightFoot,19914,Nantes,Nice,2,2,2023-03-12 14:00:00,Terem Igobor Moffi,Pass,Ross Barkley,Aston Villa
12373,513944,47,SavedShot,0.845,0.49700000762939456,0.058525800704956055,Ross Barkley,a,592,OpenPlay,2022,RightFoot,19914,Nantes,Nice,2,2,2023-03-12 14:00:00,Melvin Bard,Cross,Ross Barkley,Aston Villa
12374,513945,51,MissedShots,0.7709999847412109,0.57,0.027704399079084396,Ross Barkley,a,592,OpenPlay,2022,LeftFoot,19914,Nantes,Nice,2,2,2023-03-12 14:00:00,Terem Igobor Moffi,Pass,Ross Barkley,Aston Villa
12375,513946,58,SavedShot,0.725999984741211,0.3729999923706055,0.04466890171170235,Ross Barkley,a,592,DirectFreekick,2022,RightFoot,19914,Nantes,Nice,2,2,2023-03-12 14:00:00,,Standard,Ross Barkley,Aston Villa
12376,518411,92,MissedShots,0.769000015258789,0.6569999694824219,0.01533340010792017,Ross Barkley,h,592,OpenPlay,2022,LeftFoot,19943,Nice,Paris Saint Germain,0,2,2023-04-08 19:00:00,Billal Brahimi,Pass,Ross Barkley,Aston Villa
12377,519973,4,BlockedShot,0.735,0.37,0.0484284982085228,Ross Barkley,a,592,DirectFreekick,2022,RightFoot,19955,Brest,Nice,1,0,2023-04-16 13:00:00,,Standard,Ross Barkley,Aston Villa
12378,519985,43,SavedShot,0.7469999694824219,0.32,0.018342500552535057,Ross Barkley,a,592,OpenPlay,2022,RightFoot,19955,Brest,Nice,1,0,2023-04-16 13:00:00,Pablo Rosario,Pass,Ross Barkley,Aston Villa
12379,523259,71,SavedShot,0.9369999694824219,0.519000015258789,0.4553785026073456,Ross Barkley,a,592,OpenPlay,2022,Head,19977,Troyes,Nice,0,1,2023-04-30 13:00:00,Gaetan Laborde,Chipped,Ross Barkley,Aston Villa
12380,523261,76,SavedShot,0.7969999694824219,0.575999984741211,0.05162728205323219,Ross Barkley,a,592,OpenPlay,2022,LeftFoot,19977,Troyes,Nice,0,1,2023-04-30 13:00:00,Aaron Ramsey,Pass,Ross Barkley,Aston Villa
12381,523267,85,SavedShot,0.8069999694824219,0.620999984741211,0.048388708382844925,Ross Barkley,a,592,OpenPlay,2022,RightFoot,19977,Troyes,Nice,0,1,2023-04-30 13:00:00,Terem Igobor Moffi,Pass,Ross Barkley,Aston Villa
12382,526106,75,SavedShot,0.7869999694824219,0.3890000152587891,0.029503878206014633,Ross Barkley,a,592,OpenPlay,2022,RightFoot,19994,Strasbourg,Nice,2,0,2023-05-13 15:00:00,Badredine Bouanani,BallTouch,Ross Barkley,Aston Villa
12383,527992,82,BlockedShot,0.7319999694824219,0.485,0.014989674091339111,Ross Barkley,h,592,OpenPlay,2022,LeftFoot,20003,Nice,Toulouse,0,0,2023-05-21 13:00:00,,None,Ross Barkley,Aston Villa
12384,529486,29,BlockedShot,0.875,0.3320000076293945,0.05759432166814804,Ross Barkley,a,592,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Gaetan Laborde,Pass,Ross Barkley,Aston Villa
12385,529492,52,Goal,0.84,0.5120000076293946,0.08354561030864716,Ross Barkley,a,592,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Gaetan Laborde,TakeOn,Ross Barkley,Aston Villa
12386,529497,59,BlockedShot,0.8540000152587891,0.3870000076293945,0.05856812000274658,Ross Barkley,a,592,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Terem Igobor Moffi,Pass,Ross Barkley,Aston Villa
12387,534391,41,MissedShots,0.9619999694824218,0.3870000076293945,0.031802646815776825,Ross Barkley,a,592,FromCorner,2023,Head,22295,Chelsea,Luton,3,0,2023-08-25 19:00:00,Ryan John Giles,Cross,Ross Barkley,Aston Villa
12388,534404,73,MissedShots,0.725,0.40799999237060547,0.045249998569488525,Ross Barkley,a,592,DirectFreekick,2023,RightFoot,22295,Chelsea,Luton,3,0,2023-08-25 19:00:00,,Standard,Ross Barkley,Aston Villa
12389,535893,1,MissedShots,0.8159999847412109,0.5270000076293946,0.0518399253487587,Ross Barkley,h,592,OpenPlay,2023,RightFoot,21925,Luton,West Ham,1,2,2023-09-01 19:00:00,,None,Ross Barkley,Aston Villa
12390,535896,14,MissedShots,0.8680000305175781,0.585,0.10733500868082047,Ross Barkley,h,592,OpenPlay,2023,LeftFoot,21925,Luton,West Ham,1,2,2023-09-01 19:00:00,Alfie Doughty,TakeOn,Ross Barkley,Aston Villa
12391,545967,60,MissedShots,0.72,0.534000015258789,0.01593269780278206,Ross Barkley,a,592,FromCorner,2023,LeftFoot,21987,Aston Villa,Luton,3,1,2023-10-29 14:00:00,Alfie Doughty,Pass,Ross Barkley,Aston Villa
12392,545970,72,BlockedShot,0.815,0.4859999847412109,0.050570446997880936,Ross Barkley,a,592,SetPiece,2023,RightFoot,21987,Aston Villa,Luton,3,1,2023-10-29 14:00:00,Andros Townsend,Pass,Ross Barkley,Aston Villa
12393,545975,92,BlockedShot,0.8440000152587891,0.445,0.0642697662115097,Ross Barkley,a,592,OpenPlay,2023,RightFoot,21987,Aston Villa,Luton,3,1,2023-10-29 14:00:00,,Tackle,Ross Barkley,Aston Villa
12394,545977,93,SavedShot,0.9159999847412109,0.5209999847412109,0.09797597676515579,Ross Barkley,a,592,FromCorner,2023,RightFoot,21987,Aston Villa,Luton,3,1,2023-10-29 14:00:00,,Dispossessed,Ross Barkley,Aston Villa
12395,547515,4,SavedShot,0.8119999694824219,0.745,0.01698112301528454,Ross Barkley,h,592,OpenPlay,2023,RightFoot,21999,Luton,Liverpool,1,1,2023-11-05 16:30:00,Alfie Doughty,Pass,Ross Barkley,Aston Villa
12396,547528,40,MissedShots,0.759000015258789,0.624000015258789,0.017796948552131653,Ross Barkley,h,592,OpenPlay,2023,RightFoot,21999,Luton,Liverpool,1,1,2023-11-05 16:30:00,,None,Ross Barkley,Aston Villa
12397,548358,65,MissedShots,0.7340000152587891,0.48700000762939455,0.017652692273259163,Ross Barkley,a,592,OpenPlay,2023,RightFoot,22012,Manchester United,Luton,1,0,2023-11-11 15:00:00,Chiedozie Ogbene,Pass,Ross Barkley,Aston Villa
12398,548360,72,BlockedShot,0.7680000305175781,0.35200000762939454,0.06125284358859062,Ross Barkley,a,592,DirectFreekick,2023,RightFoot,22012,Manchester United,Luton,1,0,2023-11-11 15:00:00,,Standard,Ross Barkley,Aston Villa
12399,549728,78,BlockedShot,0.7869999694824219,0.3679999923706055,0.028225945308804512,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22019,Luton,Crystal Palace,2,1,2023-11-25 15:00:00,Jordan Clark,Pass,Ross Barkley,Aston Villa
12400,551073,83,BlockedShot,0.7380000305175781,0.3559999847412109,0.011662263423204422,Ross Barkley,a,592,OpenPlay,2023,LeftFoot,22027,Brentford,Luton,3,1,2023-12-02 15:00:00,,BallRecovery,Ross Barkley,Aston Villa
12401,551076,88,BlockedShot,0.8680000305175781,0.735999984741211,0.023492909967899323,Ross Barkley,a,592,SetPiece,2023,RightFoot,22027,Brentford,Luton,3,1,2023-12-02 15:00:00,,None,Ross Barkley,Aston Villa
12402,551080,96,BlockedShot,0.7440000152587891,0.615,0.02029671147465706,Ross Barkley,a,592,OpenPlay,2023,RightFoot,22027,Brentford,Luton,3,1,2023-12-02 15:00:00,Andros Townsend,TakeOn,Ross Barkley,Aston Villa
12403,552202,56,Goal,0.9359999847412109,0.6940000152587891,0.06282875686883926,Ross Barkley,h,592,OpenPlay,2023,LeftFoot,22039,Luton,Arsenal,3,4,2023-12-05 20:15:00,Andros Townsend,Pass,Ross Barkley,Aston Villa
12404,553456,67,MissedShots,0.77,0.5840000152587891,0.02468419447541237,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22050,Luton,Manchester City,1,2,2023-12-10 14:00:00,Amari&#039;i Bell,TakeOn,Ross Barkley,Aston Villa
12405,556222,24,MissedShots,0.9290000152587891,0.519000015258789,0.05625550448894501,Ross Barkley,h,592,FromCorner,2023,Head,22069,Luton,Newcastle United,1,0,2023-12-23 15:00:00,Alfie Doughty,Aerial,Ross Barkley,Aston Villa
12406,556224,32,ShotOnPost,0.705999984741211,0.5459999847412109,0.016064215451478958,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22069,Luton,Newcastle United,1,0,2023-12-23 15:00:00,Jacob Brown,Pass,Ross Barkley,Aston Villa
12407,556236,65,BlockedShot,0.715999984741211,0.500999984741211,0.019424349069595337,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22069,Luton,Newcastle United,1,0,2023-12-23 15:00:00,Jacob Brown,Pass,Ross Barkley,Aston Villa
12408,556242,85,MissedShots,0.784000015258789,0.5,0.05030558258295059,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22069,Luton,Newcastle United,1,0,2023-12-23 15:00:00,,None,Ross Barkley,Aston Villa
12409,556244,91,MissedShots,0.785,0.4159999847412109,0.03624984622001648,Ross Barkley,h,592,OpenPlay,2023,LeftFoot,22069,Luton,Newcastle United,1,0,2023-12-23 15:00:00,Chiedozie Ogbene,Pass,Ross Barkley,Aston Villa
12410,556493,14,BlockedShot,0.9,0.629000015258789,0.07177982479333878,Ross Barkley,a,592,SetPiece,2023,RightFoot,22084,Sheffield United,Luton,2,3,2023-12-26 15:00:00,Ryan John Giles,HeadPass,Ross Barkley,Aston Villa
12411,556503,37,MissedShots,0.925,0.4229999923706055,0.022796152159571648,Ross Barkley,a,592,FromCorner,2023,Head,22084,Sheffield United,Luton,2,3,2023-12-26 15:00:00,Alfie Doughty,Aerial,Ross Barkley,Aston Villa
12412,556505,41,SavedShot,0.7759999847412109,0.46599998474121096,0.050342902541160583,Ross Barkley,a,592,SetPiece,2023,RightFoot,22084,Sheffield United,Luton,2,3,2023-12-26 15:00:00,,TakeOn,Ross Barkley,Aston Villa
12413,556887,17,MissedShots,0.7880000305175782,0.69,0.06316601485013962,Ross Barkley,h,592,DirectFreekick,2023,RightFoot,22089,Luton,Chelsea,2,3,2023-12-30 12:30:00,,Standard,Ross Barkley,Aston Villa
12414,556891,33,BlockedShot,0.7830000305175782,0.5470000076293945,0.030065366998314857,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22089,Luton,Chelsea,2,3,2023-12-30 12:30:00,Alfie Doughty,TakeOn,Ross Barkley,Aston Villa
12415,556902,77,SavedShot,0.7869999694824219,0.4909999847412109,0.03484729677438736,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22089,Luton,Chelsea,2,3,2023-12-30 12:30:00,Chiedozie Ogbene,Pass,Ross Barkley,Aston Villa
12416,556904,79,Goal,0.9369999694824219,0.4640000152587891,0.11980144679546356,Ross Barkley,h,592,FromCorner,2023,Head,22089,Luton,Chelsea,2,3,2023-12-30 12:30:00,Alfie Doughty,Cross,Ross Barkley,Aston Villa
12417,556905,82,MissedShots,0.9440000152587891,0.5629999923706055,0.08634001016616821,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22089,Luton,Chelsea,2,3,2023-12-30 12:30:00,,None,Ross Barkley,Aston Villa
12418,557861,8,SavedShot,0.78,0.5479999923706055,0.03426007926464081,Ross Barkley,a,592,OpenPlay,2023,RightFoot,22096,Burnley,Luton,1,1,2024-01-12 19:45:00,Chiedozie Ogbene,Pass,Ross Barkley,Aston Villa
12419,557863,20,BlockedShot,0.7580000305175781,0.675,0.02963799238204956,Ross Barkley,a,592,FromCorner,2023,RightFoot,22096,Burnley,Luton,1,1,2024-01-12 19:45:00,Albert Sambi Lokonga,Pass,Ross Barkley,Aston Villa
12420,557865,25,BlockedShot,0.8069999694824219,0.5359999847412109,0.04209258779883385,Ross Barkley,a,592,OpenPlay,2023,RightFoot,22096,Burnley,Luton,1,1,2024-01-12 19:45:00,Elijah Adebayo,Pass,Ross Barkley,Aston Villa
12421,557880,65,BlockedShot,0.7759999847412109,0.4879999923706055,0.031026003882288933,Ross Barkley,a,592,OpenPlay,2023,RightFoot,22096,Burnley,Luton,1,1,2024-01-12 19:45:00,Tahith Chong,Pass,Ross Barkley,Aston Villa
12422,560599,35,BlockedShot,0.7709999847412109,0.710999984741211,0.04976275563240051,Ross Barkley,h,592,DirectFreekick,2023,RightFoot,22107,Luton,Brighton,4,0,2024-01-30 19:45:00,,Standard,Ross Barkley,Aston Villa
12423,561248,8,BlockedShot,0.7169999694824218,0.4420000076293945,0.015831341966986656,Ross Barkley,a,592,OpenPlay,2023,RightFoot,22123,Newcastle United,Luton,4,4,2024-02-03 15:00:00,Albert Sambi Lokonga,Pass,Ross Barkley,Aston Villa
12424,561258,39,Goal,0.9430000305175781,0.4879999923706055,0.5813733339309692,Ross Barkley,a,592,OpenPlay,2023,RightFoot,22123,Newcastle United,Luton,4,4,2024-02-03 15:00:00,,Rebound,Ross Barkley,Aston Villa
12425,562526,74,MissedShots,0.9440000152587891,0.41900001525878905,0.08094830811023712,Ross Barkley,h,592,FromCorner,2023,Head,22129,Luton,Sheffield United,1,3,2024-02-10 15:00:00,Alfie Doughty,Cross,Ross Barkley,Aston Villa
12426,562527,76,MissedShots,0.8980000305175782,0.580999984741211,0.031078636646270752,Ross Barkley,h,592,FromCorner,2023,Head,22129,Luton,Sheffield United,1,3,2024-02-10 15:00:00,Alfie Doughty,Cross,Ross Barkley,Aston Villa
12427,562533,96,BlockedShot,0.8069999694824219,0.47900001525878905,0.033375490456819534,Ross Barkley,h,592,OpenPlay,2023,LeftFoot,22129,Luton,Sheffield United,1,3,2024-02-10 15:00:00,,None,Ross Barkley,Aston Villa
12428,564555,58,MissedShots,0.720999984741211,0.49900001525878906,0.016792476177215576,Ross Barkley,h,592,OpenPlay,2023,LeftFoot,22139,Luton,Manchester United,1,2,2024-02-18 16:30:00,Teden Mengi,Pass,Ross Barkley,Aston Villa
12429,564572,93,ShotOnPost,0.9269999694824219,0.5620000076293945,0.03433718904852867,Ross Barkley,h,592,FromCorner,2023,Head,22139,Luton,Manchester United,1,2,2024-02-18 16:30:00,Chiedozie Ogbene,Aerial,Ross Barkley,Aston Villa
12430,564875,83,SavedShot,0.7709999847412109,0.5840000152587891,0.02400101162493229,Ross Barkley,a,592,SetPiece,2023,RightFoot,22151,Liverpool,Luton,4,1,2024-02-21 15:00:00,Pelly Ruddock Mpanzu,Pass,Ross Barkley,Aston Villa
12431,564877,87,MissedShots,0.775,0.5609999847412109,0.03154511749744415,Ross Barkley,a,592,OpenPlay,2023,RightFoot,22151,Liverpool,Luton,4,1,2024-02-21 15:00:00,Amari&#039;i Bell,Pass,Ross Barkley,Aston Villa
12432,566816,53,BlockedShot,0.7780000305175782,0.7180000305175781,0.05128922313451767,Ross Barkley,h,592,DirectFreekick,2023,RightFoot,22159,Luton,Aston Villa,2,3,2024-03-02 17:30:00,,Standard,Ross Barkley,Aston Villa
12433,566827,94,MissedShots,0.7759999847412109,0.35200000762939454,0.02131608873605728,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22159,Luton,Aston Villa,2,3,2024-03-02 17:30:00,Carlton Morris,Pass,Ross Barkley,Aston Villa
12434,568063,3,MissedShots,0.9030000305175782,0.5129999923706055,0.025587821379303932,Ross Barkley,a,592,FromCorner,2023,Head,22170,Crystal Palace,Luton,1,1,2024-03-09 15:00:00,Tahith Chong,Aerial,Ross Barkley,Aston Villa
12435,569078,45,Goal,0.9109999847412109,0.3170000076293945,0.489165723323822,Ross Barkley,a,592,OpenPlay,2023,RightFoot,25861,Bournemouth,Luton,4,3,2024-03-13 19:30:00,Issa Kabore,Throughball,Ross Barkley,Aston Villa
12436,569088,70,MissedShots,0.97,0.5790000152587891,0.5283523201942444,Ross Barkley,a,592,SetPiece,2023,LeftFoot,25861,Bournemouth,Luton,4,3,2024-03-13 19:30:00,Carlton Morris,None,Ross Barkley,Aston Villa
12437,569430,7,SavedShot,0.8119999694824219,0.4759999847412109,0.0575723834335804,Ross Barkley,h,592,OpenPlay,2023,LeftFoot,22181,Luton,Nottingham Forest,1,1,2024-03-16 15:00:00,Carlton Morris,Pass,Ross Barkley,Aston Villa
12438,569431,9,SavedShot,0.7330000305175781,0.580999984741211,0.016644686460494995,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22181,Luton,Nottingham Forest,1,1,2024-03-16 15:00:00,,BallRecovery,Ross Barkley,Aston Villa
12439,569432,10,ShotOnPost,0.745,0.639000015258789,0.014748807065188885,Ross Barkley,h,592,OpenPlay,2023,LeftFoot,22181,Luton,Nottingham Forest,1,1,2024-03-16 15:00:00,,None,Ross Barkley,Aston Villa
12440,570815,49,SavedShot,0.7580000305175781,0.6140000152587891,0.023524178192019463,Ross Barkley,a,592,OpenPlay,2023,LeftFoot,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,Alfie Doughty,Pass,Ross Barkley,Aston Villa
12441,571878,50,SavedShot,0.74,0.45099998474121095,0.05638205632567406,Ross Barkley,a,592,DirectFreekick,2023,RightFoot,22196,Arsenal,Luton,2,0,2024-04-03 18:30:00,,Standard,Ross Barkley,Aston Villa
12442,571883,93,MissedShots,0.9230000305175782,0.4620000076293945,0.12914061546325684,Ross Barkley,a,592,OpenPlay,2023,Head,22196,Arsenal,Luton,2,0,2024-04-03 18:30:00,Daiki Hashioka,Cross,Ross Barkley,Aston Villa
12443,572438,3,MissedShots,0.75,0.5779999923706055,0.022052953019738197,Ross Barkley,h,592,OpenPlay,2023,LeftFoot,22210,Luton,Bournemouth,2,1,2024-04-06 14:00:00,Andros Townsend,Pass,Ross Barkley,Aston Villa
12444,572446,41,BlockedShot,0.755,0.505,0.017169931903481483,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22210,Luton,Bournemouth,2,1,2024-04-06 14:00:00,Jordan Clark,TakeOn,Ross Barkley,Aston Villa
12445,572448,49,SavedShot,0.7480000305175781,0.34200000762939453,0.017361439764499664,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22210,Luton,Bournemouth,2,1,2024-04-06 14:00:00,Issa Kabore,Pass,Ross Barkley,Aston Villa
12446,572452,53,SavedShot,0.720999984741211,0.4129999923706055,0.015576420351862907,Ross Barkley,h,592,OpenPlay,2023,LeftFoot,22210,Luton,Bournemouth,2,1,2024-04-06 14:00:00,Andros Townsend,Pass,Ross Barkley,Aston Villa
12447,572453,54,MissedShots,0.7809999847412109,0.3920000076293945,0.024682018905878067,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22210,Luton,Bournemouth,2,1,2024-04-06 14:00:00,Issa Kabore,BallRecovery,Ross Barkley,Aston Villa
12448,573763,80,Goal,0.925,0.590999984741211,0.348822683095932,Ross Barkley,a,592,OpenPlay,2023,LeftFoot,22221,Manchester City,Luton,5,1,2024-04-13 14:00:00,,BallRecovery,Ross Barkley,Aston Villa
12449,577891,5,SavedShot,0.7719999694824219,0.54,0.038622818887233734,Ross Barkley,a,592,OpenPlay,2023,RightFoot,22244,Wolverhampton Wanderers,Luton,2,1,2024-04-27 14:00:00,,TakeOn,Ross Barkley,Aston Villa
12450,578147,65,MissedShots,0.9069999694824219,0.5820000076293945,0.05270085856318474,Ross Barkley,h,592,FromCorner,2023,Head,22252,Luton,Everton,1,1,2024-05-03 19:00:00,Alfie Doughty,Cross,Ross Barkley,Aston Villa
12451,578151,75,BlockedShot,0.8830000305175781,0.5670000076293945,0.07768800109624863,Ross Barkley,h,592,FromCorner,2023,RightFoot,22252,Luton,Everton,1,1,2024-05-03 19:00:00,Reece Burke,None,Ross Barkley,Aston Villa
12452,578154,82,SavedShot,0.7080000305175781,0.4929999923706055,0.011456507258117199,Ross Barkley,h,592,OpenPlay,2023,RightFoot,22252,Luton,Everton,1,1,2024-05-03 19:00:00,,None,Ross Barkley,Aston Villa
12453,586317,90,MissedShots,0.7759999847412109,0.644000015258789,0.015442472882568836,Ross Barkley,h,592,OpenPlay,2024,RightFoot,26618,Aston Villa,Arsenal,0,2,2024-08-24 16:30:00,Jacob Ramsey,Pass,Ross Barkley,Aston Villa
12454,591001,80,MissedShots,0.9680000305175781,0.6179999923706054,0.04699469357728958,Ross Barkley,h,592,FromCorner,2024,RightFoot,26638,Aston Villa,Everton,3,2,2024-09-14 16:30:00,Youri Tielemans,Cross,Ross Barkley,Aston Villa
12455,592483,62,BlockedShot,0.7859999847412109,0.5259999847412109,0.049693357199430466,Ross Barkley,h,592,SetPiece,2024,LeftFoot,26647,Aston Villa,Wolverhampton Wanderers,3,1,2024-09-21 14:00:00,,TakeOn,Ross Barkley,Aston Villa
12456,594566,88,SavedShot,0.7119999694824218,0.62,0.014238376170396805,Ross Barkley,a,592,OpenPlay,2024,RightFoot,26659,Ipswich,Aston Villa,2,2,2024-09-29 13:00:00,Jacob Ramsey,Pass,Ross Barkley,Aston Villa
12457,597063,75,MissedShots,0.955,0.5770000076293945,0.09850668162107468,Ross Barkley,a,592,FromCorner,2024,Head,26673,Fulham,Aston Villa,1,3,2024-10-19 14:00:00,Youri Tielemans,Cross,Ross Barkley,Aston Villa
12458,598444,51,MissedShots,0.965999984741211,0.485,0.14070068299770355,Ross Barkley,h,592,FromCorner,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,,None,Ross Barkley,Aston Villa
12459,598450,75,Goal,0.9540000152587891,0.47400001525878904,0.6150487661361694,Ross Barkley,h,592,OpenPlay,2024,RightFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Leon Bailey,HeadPass,Ross Barkley,Aston Villa
12460,602906,74,MissedShots,0.9640000152587891,0.5890000152587891,0.07499010115861893,Ross Barkley,h,592,FromCorner,2024,Head,26716,Aston Villa,Crystal Palace,2,2,2024-11-23 15:00:00,Youri Tielemans,Cross,Ross Barkley,Aston Villa
12461,602907,76,Goal,0.950999984741211,0.5359999847412109,0.07837757468223572,Ross Barkley,h,592,FromCorner,2024,Head,26716,Aston Villa,Crystal Palace,2,2,2024-11-23 15:00:00,Youri Tielemans,Aerial,Ross Barkley,Aston Villa
12462,604684,71,BlockedShot,0.9209999847412109,0.4490000152587891,0.08344364166259766,Ross Barkley,a,592,FromCorner,2024,Head,26724,Chelsea,Aston Villa,3,0,2024-12-01 13:30:00,Youri Tielemans,Cross,Ross Barkley,Aston Villa
12463,605367,88,BlockedShot,0.7909999847412109,0.5520000076293945,0.05140981823205948,Ross Barkley,h,592,OpenPlay,2024,LeftFoot,26734,Aston Villa,Brentford,3,1,2024-12-04 20:15:00,Jhon Durán,Pass,Ross Barkley,Aston Villa
12464,605845,86,BlockedShot,0.9269999694824219,0.51,0.6623247861862183,Ross Barkley,h,592,OpenPlay,2024,RightFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,Ollie Watkins,Pass,Ross Barkley,Aston Villa
12465,609989,50,BlockedShot,0.8569999694824219,0.35400001525878905,0.06914445012807846,Ross Barkley,h,592,OpenPlay,2024,RightFoot,26793,Aston Villa,Leicester,2,1,2025-01-04 15:00:00,Matthew Cash,TakeOn,Ross Barkley,Aston Villa
12466,609991,57,Goal,0.8209999847412109,0.555,0.039401713758707047,Ross Barkley,h,592,FromCorner,2024,RightFoot,26793,Aston Villa,Leicester,2,1,2025-01-04 15:00:00,,None,Ross Barkley,Aston Villa
12467,628798,92,SavedShot,0.9480000305175781,0.24399999618530274,0.04907245561480522,Ross Barkley,h,592,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Marcus Rashford,Pass,Ross Barkley,Aston Villa
12468,636468,89,MissedShots,0.850999984741211,0.485,0.07201684266328812,Ross Barkley,a,592,OpenPlay,2024,LeftFoot,26974,Manchester United,Aston Villa,2,0,2025-05-25 15:00:00,Youri Tielemans,BallTouch,Ross Barkley,Aston Villa
12469,646665,89,MissedShots,0.95,0.445,0.12200502306222916,Ross Barkley,h,592,FromCorner,2025,Head,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Lucas Digne,Cross,Ross Barkley,Aston Villa
12470,651174,62,SavedShot,0.76,0.39299999237060546,0.020390674471855164,Ross Barkley,a,592,OpenPlay,2025,RightFoot,28872,Liverpool,Aston Villa,2,0,2025-11-01 20:00:00,Amadou Onana,Pass,Ross Barkley,Aston Villa
12471,651176,78,MissedShots,0.8669999694824219,0.624000015258789,0.08261272311210632,Ross Barkley,a,592,OpenPlay,2025,RightFoot,28872,Liverpool,Aston Villa,2,0,2025-11-01 20:00:00,Jadon Sancho,Pass,Ross Barkley,Aston Villa
12472,652711,76,Goal,0.975,0.4209999847412109,0.09701850265264511,Ross Barkley,h,592,FromCorner,2025,Head,28878,Aston Villa,Bournemouth,4,0,2025-11-09 14:00:00,Lucas Digne,Cross,Ross Barkley,Aston Villa
