,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
4631,366866,74,BlockedShot,0.875999984741211,0.6,0.1079230010509491,Kai Havertz,h,5220,OpenPlay,2019,RightFoot,12701,Bayer Leverkusen,Mainz 05,1,0,2020-06-27 13:30:00,Moussa Diaby,Pass,Kai Havertz,Arsenal
4632,379011,9,SavedShot,0.7780000305175782,0.26399999618530273,0.016633300110697746,Kai Havertz,a,5220,OpenPlay,2020,LeftFoot,14108,West Bromwich Albion,Chelsea,3,3,2020-09-26 16:30:00,Mason Mount,Pass,Kai Havertz,Arsenal
4633,379027,56,SavedShot,0.8380000305175781,0.545,0.08377529680728912,Kai Havertz,a,5220,OpenPlay,2020,LeftFoot,14108,West Bromwich Albion,Chelsea,3,3,2020-09-26 16:30:00,Mason Mount,Pass,Kai Havertz,Arsenal
4634,380397,46,BlockedShot,0.740999984741211,0.509000015258789,0.020349299535155296,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14467,Chelsea,Crystal Palace,4,0,2020-10-03 11:30:00,César Azpilicueta,Pass,Kai Havertz,Arsenal
4635,381902,58,Goal,0.9009999847412109,0.49,0.449878990650177,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14475,Chelsea,Southampton,3,3,2020-10-17 14:00:00,Timo Werner,Pass,Kai Havertz,Arsenal
4636,381904,75,MissedShots,0.9230000305175782,0.4929999923706055,0.10719600319862366,Kai Havertz,h,5220,FromCorner,2020,Head,14475,Chelsea,Southampton,3,3,2020-10-17 14:00:00,Hakim Ziyech,Cross,Kai Havertz,Arsenal
4637,384606,9,SavedShot,0.8819999694824219,0.455,0.037052299827337265,Kai Havertz,a,5220,OpenPlay,2020,Head,14496,Burnley,Chelsea,0,3,2020-10-31 15:00:00,,None,Kai Havertz,Arsenal
4638,390459,53,MissedShots,0.9740000152587891,0.5540000152587891,0.566573977470398,Kai Havertz,h,5220,SetPiece,2020,Head,14538,Chelsea,Leeds,3,1,2020-12-05 20:00:00,Reece James,Cross,Kai Havertz,Arsenal
4639,391803,51,BlockedShot,0.779000015258789,0.40099998474121096,0.027678700163960457,Kai Havertz,a,5220,OpenPlay,2020,LeftFoot,14546,Everton,Chelsea,1,0,2020-12-12 20:00:00,Kurt Zouma,Pass,Kai Havertz,Arsenal
4640,396957,84,BlockedShot,0.8519999694824218,0.295,0.03376850113272667,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,Mason Mount,Pass,Kai Havertz,Arsenal
4641,401221,14,MissedShots,0.924000015258789,0.66,0.07229659706354141,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14630,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27 18:00:00,Jorginho,BallRecovery,Kai Havertz,Arsenal
4642,401234,80,MissedShots,0.8819999694824219,0.524000015258789,0.05471229925751686,Kai Havertz,h,5220,FromCorner,2020,LeftFoot,14630,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27 18:00:00,Hakim Ziyech,Cross,Kai Havertz,Arsenal
4643,401237,93,BlockedShot,0.895,0.4540000152587891,0.04553090035915375,Kai Havertz,h,5220,FromCorner,2020,Head,14630,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27 18:00:00,Mason Mount,Cross,Kai Havertz,Arsenal
4644,409329,30,MissedShots,0.9119999694824219,0.5709999847412109,0.41889700293540955,Kai Havertz,h,5220,OpenPlay,2020,RightFoot,14698,Chelsea,Everton,2,0,2021-03-08 18:00:00,Marcos Alonso,Pass,Kai Havertz,Arsenal
4645,409331,34,BlockedShot,0.8430000305175781,0.5729999923706055,0.0937047004699707,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14698,Chelsea,Everton,2,0,2021-03-08 18:00:00,Timo Werner,Pass,Kai Havertz,Arsenal
4646,409766,6,SavedShot,0.9319999694824219,0.5279999923706055,0.1151840016245842,Kai Havertz,a,5220,OpenPlay,2020,RightFoot,14709,Leeds,Chelsea,0,0,2021-03-13 12:30:00,,None,Kai Havertz,Arsenal
4647,409773,45,SavedShot,0.8880000305175781,0.36400001525878906,0.06825149804353714,Kai Havertz,a,5220,OpenPlay,2020,RightFoot,14709,Leeds,Chelsea,0,0,2021-03-13 12:30:00,Hakim Ziyech,Chipped,Kai Havertz,Arsenal
4648,409774,47,SavedShot,0.8969999694824219,0.35700000762939454,0.09196329861879349,Kai Havertz,a,5220,OpenPlay,2020,RightFoot,14709,Leeds,Chelsea,0,0,2021-03-13 12:30:00,César Azpilicueta,Pass,Kai Havertz,Arsenal
4649,409776,52,SavedShot,0.95,0.514000015258789,0.10138499736785889,Kai Havertz,a,5220,OpenPlay,2020,Head,14709,Leeds,Chelsea,0,0,2021-03-13 12:30:00,Hakim Ziyech,Aerial,Kai Havertz,Arsenal
4650,414048,7,Goal,0.8959999847412109,0.33299999237060546,0.07279840111732483,Kai Havertz,a,5220,OpenPlay,2020,LeftFoot,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00,Callum Hudson-Odoi,Pass,Kai Havertz,Arsenal
4651,414051,21,SavedShot,0.8919999694824219,0.3970000076293945,0.3927839994430542,Kai Havertz,a,5220,OpenPlay,2020,RightFoot,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00,Jorginho,TakeOn,Kai Havertz,Arsenal
4652,414060,55,MissedShots,0.9130000305175782,0.4329999923706055,0.08170600235462189,Kai Havertz,a,5220,OpenPlay,2020,Head,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00,Callum Hudson-Odoi,Cross,Kai Havertz,Arsenal
4653,414063,67,SavedShot,0.805,0.5070000076293946,0.40286099910736084,Kai Havertz,a,5220,OpenPlay,2020,LeftFoot,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00,Christian Pulisic,Throughball,Kai Havertz,Arsenal
4654,414068,86,SavedShot,0.9219999694824219,0.37,0.33813801407814026,Kai Havertz,a,5220,OpenPlay,2020,RightFoot,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00,Hakim Ziyech,Pass,Kai Havertz,Arsenal
4655,416292,19,SavedShot,0.8930000305175781,0.49,0.4341740012168884,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14747,Chelsea,Brighton,0,0,2021-04-20 19:00:00,,None,Kai Havertz,Arsenal
4656,418709,9,Goal,0.899000015258789,0.6,0.3431519865989685,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14767,Chelsea,Fulham,2,0,2021-05-01 16:30:00,Mason Mount,Pass,Kai Havertz,Arsenal
4657,418718,48,Goal,0.91,0.5259999847412109,0.4921810030937195,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14767,Chelsea,Fulham,2,0,2021-05-01 16:30:00,Timo Werner,Throughball,Kai Havertz,Arsenal
4658,421501,10,MissedShots,0.8519999694824218,0.4540000152587891,0.34441399574279785,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00,,BallRecovery,Kai Havertz,Arsenal
4659,421508,36,MissedShots,0.94,0.5870000076293945,0.06814809888601303,Kai Havertz,h,5220,FromCorner,2020,Head,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00,Mason Mount,Cross,Kai Havertz,Arsenal
4660,421511,60,MissedShots,0.93,0.49900001525878906,0.117917001247406,Kai Havertz,h,5220,FromCorner,2020,Head,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00,Mason Mount,Cross,Kai Havertz,Arsenal
4661,423960,67,MissedShots,0.98,0.4279999923706055,0.4546380043029785,Kai Havertz,a,5220,OpenPlay,2020,RightFoot,14806,Aston Villa,Chelsea,2,1,2021-05-23 15:00:00,,None,Kai Havertz,Arsenal
4662,423961,68,BlockedShot,0.8219999694824218,0.3029999923706055,0.03087880089879036,Kai Havertz,a,5220,OpenPlay,2020,LeftFoot,14806,Aston Villa,Chelsea,2,1,2021-05-23 15:00:00,Hakim Ziyech,Pass,Kai Havertz,Arsenal
4663,423963,74,SavedShot,0.9059999847412109,0.5670000076293945,0.33730000257492065,Kai Havertz,a,5220,SetPiece,2020,LeftFoot,14806,Aston Villa,Chelsea,2,1,2021-05-23 15:00:00,Mason Mount,Chipped,Kai Havertz,Arsenal
4664,423965,78,MissedShots,0.9,0.519000015258789,0.0362607017159462,Kai Havertz,a,5220,OpenPlay,2020,Head,14806,Aston Villa,Chelsea,2,1,2021-05-23 15:00:00,Ben Chilwell,Aerial,Kai Havertz,Arsenal
4665,427758,4,BlockedShot,0.8490000152587891,0.6969999694824218,0.04204719886183739,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16394,Arsenal,Chelsea,0,2,2021-08-22 15:30:00,Romelu Lukaku,Pass,Kai Havertz,Arsenal
4666,427767,38,MissedShots,0.9430000305175781,0.5520000076293945,0.4860819876194,Kai Havertz,a,5220,OpenPlay,2021,Head,16394,Arsenal,Chelsea,0,2,2021-08-22 15:30:00,Mason Mount,Chipped,Kai Havertz,Arsenal
4667,427769,49,BlockedShot,0.91,0.695,0.08984159678220749,Kai Havertz,a,5220,OpenPlay,2021,RightFoot,16394,Arsenal,Chelsea,0,2,2021-08-22 15:30:00,Marcos Alonso,TakeOn,Kai Havertz,Arsenal
4668,427781,86,SavedShot,0.9630000305175781,0.4,0.44969800114631653,Kai Havertz,a,5220,OpenPlay,2021,RightFoot,16394,Arsenal,Chelsea,0,2,2021-08-22 15:30:00,Romelu Lukaku,Pass,Kai Havertz,Arsenal
4669,428808,21,Goal,0.9359999847412109,0.629000015258789,0.02108360081911087,Kai Havertz,a,5220,FromCorner,2021,Head,16402,Liverpool,Chelsea,1,1,2021-08-28 16:30:00,Reece James,Cross,Kai Havertz,Arsenal
4670,428809,25,BlockedShot,0.8440000152587891,0.38799999237060545,0.10192099958658218,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16402,Liverpool,Chelsea,1,1,2021-08-28 16:30:00,N&#039;Golo Kanté,Pass,Kai Havertz,Arsenal
4671,430068,50,MissedShots,0.85,0.69,0.07713910192251205,Kai Havertz,h,5220,OpenPlay,2021,LeftFoot,16413,Chelsea,Aston Villa,3,0,2021-09-11 16:30:00,Thiago Silva,Chipped,Kai Havertz,Arsenal
4672,431972,5,MissedShots,0.789000015258789,0.46299999237060546,0.040982600301504135,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,,Dispossessed,Kai Havertz,Arsenal
4673,431973,10,MissedShots,0.8530000305175781,0.5420000076293945,0.06940659880638123,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,César Azpilicueta,HeadPass,Kai Havertz,Arsenal
4674,431978,30,BlockedShot,0.855999984741211,0.5640000152587891,0.09332480281591415,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Marcos Alonso,Pass,Kai Havertz,Arsenal
4675,437525,38,SavedShot,0.9019999694824219,0.35900001525878905,0.1059190034866333,Kai Havertz,h,5220,OpenPlay,2021,RightFoot,16459,Chelsea,Norwich,7,0,2021-10-23 11:30:00,Mason Mount,Pass,Kai Havertz,Arsenal
4676,437528,51,BlockedShot,0.9480000305175781,0.3079999923706055,0.06602060049772263,Kai Havertz,h,5220,OpenPlay,2021,RightFoot,16459,Chelsea,Norwich,7,0,2021-10-23 11:30:00,Jorginho,Pass,Kai Havertz,Arsenal
4677,439633,23,BlockedShot,0.7909999847412109,0.34200000762939453,0.028207100927829742,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16471,Newcastle United,Chelsea,0,3,2021-10-30 14:00:00,Callum Hudson-Odoi,Pass,Kai Havertz,Arsenal
4678,439635,32,MissedShots,0.9230000305175782,0.4520000076293945,0.3705489933490753,Kai Havertz,a,5220,OpenPlay,2021,RightFoot,16471,Newcastle United,Chelsea,0,3,2021-10-30 14:00:00,Reece James,Cross,Kai Havertz,Arsenal
4679,439641,49,SavedShot,0.799000015258789,0.6940000152587891,0.026589099317789078,Kai Havertz,a,5220,OpenPlay,2021,RightFoot,16471,Newcastle United,Chelsea,0,3,2021-10-30 14:00:00,Ben Chilwell,Pass,Kai Havertz,Arsenal
4680,439645,56,BlockedShot,0.7959999847412109,0.51,0.046477701514959335,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16471,Newcastle United,Chelsea,0,3,2021-10-30 14:00:00,Hakim Ziyech,Pass,Kai Havertz,Arsenal
4681,441060,32,Goal,0.9119999694824219,0.49700000762939456,0.32144901156425476,Kai Havertz,h,5220,OpenPlay,2021,Head,16479,Chelsea,Burnley,1,1,2021-11-06 15:00:00,Reece James,Cross,Kai Havertz,Arsenal
4682,441064,52,MissedShots,0.9159999847412109,0.4929999923706055,0.4968569874763489,Kai Havertz,h,5220,OpenPlay,2021,RightFoot,16479,Chelsea,Burnley,1,1,2021-11-06 15:00:00,Callum Hudson-Odoi,Pass,Kai Havertz,Arsenal
4683,441065,59,BlockedShot,0.87,0.674000015258789,0.0658188983798027,Kai Havertz,h,5220,OpenPlay,2021,RightFoot,16479,Chelsea,Burnley,1,1,2021-11-06 15:00:00,Antonio Rüdiger,Chipped,Kai Havertz,Arsenal
4684,442269,16,BlockedShot,0.8019999694824219,0.4759999847412109,0.04654020071029663,Kai Havertz,a,5220,OpenPlay,2021,RightFoot,16488,Leicester,Chelsea,0,3,2021-11-20 12:30:00,,Rebound,Kai Havertz,Arsenal
4685,445662,67,SavedShot,0.9,0.6669999694824219,0.06572730094194412,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16509,Watford,Chelsea,1,2,2021-12-01 19:30:00,,BallRecovery,Kai Havertz,Arsenal
4686,445927,25,SavedShot,0.9130000305175782,0.51,0.12271799892187119,Kai Havertz,a,5220,OpenPlay,2021,Head,16524,West Ham,Chelsea,3,2,2021-12-04 12:30:00,Reece James,Cross,Kai Havertz,Arsenal
4687,445937,41,BlockedShot,0.8380000305175781,0.3770000076293945,0.05885230004787445,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16524,West Ham,Chelsea,3,2,2021-12-04 12:30:00,Jorginho,Pass,Kai Havertz,Arsenal
4688,447712,45,SavedShot,0.895,0.3840000152587891,0.3120959997177124,Kai Havertz,h,5220,OpenPlay,2021,LeftFoot,16530,Chelsea,Leeds,3,2,2021-12-11 15:00:00,Jorginho,Pass,Kai Havertz,Arsenal
4689,447714,46,BlockedShot,0.9319999694824219,0.5220000076293946,0.11903899908065796,Kai Havertz,h,5220,FromCorner,2021,LeftFoot,16530,Chelsea,Leeds,3,2,2021-12-11 15:00:00,,None,Kai Havertz,Arsenal
4690,447718,54,BlockedShot,0.81,0.48700000762939455,0.06081410124897957,Kai Havertz,h,5220,OpenPlay,2021,LeftFoot,16530,Chelsea,Leeds,3,2,2021-12-11 15:00:00,Reece James,Pass,Kai Havertz,Arsenal
4691,451185,47,BlockedShot,0.8959999847412109,0.40299999237060546,0.07760430127382278,Kai Havertz,h,5220,OpenPlay,2021,LeftFoot,16578,Chelsea,Liverpool,2,2,2022-01-02 16:30:00,Marcos Alonso,Chipped,Kai Havertz,Arsenal
4692,458290,81,MissedShots,0.9209999847412109,0.43599998474121093,0.0476623997092247,Kai Havertz,a,5220,OpenPlay,2021,Head,16629,Crystal Palace,Chelsea,0,1,2022-02-19 15:00:00,Andreas Christensen,Aerial,Kai Havertz,Arsenal
4693,461071,52,Goal,0.9590000152587891,0.5729999923706055,0.4145660102367401,Kai Havertz,a,5220,OpenPlay,2021,Head,16647,Burnley,Chelsea,0,4,2022-03-05 15:00:00,Christian Pulisic,Cross,Kai Havertz,Arsenal
4694,461072,54,Goal,0.97,0.5079999923706054,0.9058120250701904,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16647,Burnley,Chelsea,0,4,2022-03-05 15:00:00,Reece James,Pass,Kai Havertz,Arsenal
4695,462202,3,SavedShot,0.815,0.48400001525878905,0.06899549812078476,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16672,Norwich,Chelsea,1,3,2022-03-10 19:30:00,,BallRecovery,Kai Havertz,Arsenal
4696,462203,12,SavedShot,0.875999984741211,0.644000015258789,0.0897350013256073,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16672,Norwich,Chelsea,1,3,2022-03-10 19:30:00,Mason Mount,Pass,Kai Havertz,Arsenal
4697,462209,29,BlockedShot,0.9019999694824219,0.37,0.11156599968671799,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16672,Norwich,Chelsea,1,3,2022-03-10 19:30:00,Mason Mount,Pass,Kai Havertz,Arsenal
4698,462223,89,Goal,0.8669999694824219,0.45799999237060546,0.11937899887561798,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16672,Norwich,Chelsea,1,3,2022-03-10 19:30:00,N&#039;Golo Kanté,Pass,Kai Havertz,Arsenal
4699,462947,76,SavedShot,0.9269999694824219,0.4779999923706055,0.378262996673584,Kai Havertz,h,5220,OpenPlay,2021,Head,16659,Chelsea,Newcastle United,1,0,2022-03-13 14:00:00,Hakim Ziyech,Cross,Kai Havertz,Arsenal
4700,462950,88,Goal,0.9330000305175781,0.47200000762939454,0.40699300169944763,Kai Havertz,h,5220,OpenPlay,2021,LeftFoot,16659,Chelsea,Newcastle United,1,0,2022-03-13 14:00:00,Jorginho,Chipped,Kai Havertz,Arsenal
4701,462951,92,SavedShot,0.8930000305175781,0.31,0.08268629759550095,Kai Havertz,h,5220,OpenPlay,2021,RightFoot,16659,Chelsea,Newcastle United,1,0,2022-03-13 14:00:00,N&#039;Golo Kanté,Pass,Kai Havertz,Arsenal
4702,465244,45,SavedShot,0.9590000152587891,0.47400001525878904,0.05977670103311539,Kai Havertz,h,5220,FromCorner,2021,Head,16683,Chelsea,Brentford,1,4,2022-04-02 14:00:00,Hakim Ziyech,Foul,Kai Havertz,Arsenal
4703,465257,68,MissedShots,0.88,0.5509999847412109,0.31787198781967163,Kai Havertz,h,5220,OpenPlay,2021,RightFoot,16683,Chelsea,Brentford,1,4,2022-04-02 14:00:00,Mateo Kovacic,Throughball,Kai Havertz,Arsenal
4704,465264,79,MissedShots,0.91,0.5370000076293945,0.2798140048980713,Kai Havertz,h,5220,OpenPlay,2021,Head,16683,Chelsea,Brentford,1,4,2022-04-02 14:00:00,Hakim Ziyech,Cross,Kai Havertz,Arsenal
4705,465269,91,MissedShots,0.9069999694824219,0.5459999847412109,0.021497299894690514,Kai Havertz,h,5220,FromCorner,2021,Head,16683,Chelsea,Brentford,1,4,2022-04-02 14:00:00,Hakim Ziyech,Aerial,Kai Havertz,Arsenal
4706,466732,30,Goal,0.9330000305175781,0.5159999847412109,0.6163070201873779,Kai Havertz,a,5220,OpenPlay,2021,RightFoot,16687,Southampton,Chelsea,0,6,2022-04-09 14:00:00,,Rebound,Kai Havertz,Arsenal
4707,466735,41,SavedShot,0.9540000152587891,0.3110000038146973,0.08291719853878021,Kai Havertz,a,5220,OpenPlay,2021,RightFoot,16687,Southampton,Chelsea,0,6,2022-04-09 14:00:00,Mateo Kovacic,Pass,Kai Havertz,Arsenal
4708,470543,37,MissedShots,0.89,0.5359999847412109,0.06216910108923912,Kai Havertz,h,5220,OpenPlay,2021,Head,16711,Chelsea,West Ham,1,0,2022-04-24 13:00:00,Timo Werner,Cross,Kai Havertz,Arsenal
4709,471120,26,MissedShots,0.8730000305175781,0.2879999923706055,0.113816998898983,Kai Havertz,a,5220,OpenPlay,2021,RightFoot,16742,Manchester United,Chelsea,1,1,2022-04-28 18:45:00,N&#039;Golo Kanté,Throughball,Kai Havertz,Arsenal
4710,471121,27,SavedShot,0.875,0.595999984741211,0.3461959958076477,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16742,Manchester United,Chelsea,1,1,2022-04-28 18:45:00,N&#039;Golo Kanté,Throughball,Kai Havertz,Arsenal
4711,471123,35,SavedShot,0.9680000305175781,0.5070000076293946,0.6575869917869568,Kai Havertz,a,5220,OpenPlay,2021,Head,16742,Manchester United,Chelsea,1,1,2022-04-28 18:45:00,Reece James,Cross,Kai Havertz,Arsenal
4712,471126,58,MissedShots,0.9109999847412109,0.46099998474121096,0.07572329789400101,Kai Havertz,a,5220,FromCorner,2021,Head,16742,Manchester United,Chelsea,1,1,2022-04-28 18:45:00,Mason Mount,Cross,Kai Havertz,Arsenal
4713,471127,59,MissedShots,0.91,0.4640000152587891,0.14507800340652466,Kai Havertz,a,5220,OpenPlay,2021,OtherBodyPart,16742,Manchester United,Chelsea,1,1,2022-04-28 18:45:00,Reece James,Cross,Kai Havertz,Arsenal
4714,472076,67,MissedShots,0.8830000305175781,0.5420000076293945,0.04629350081086159,Kai Havertz,a,5220,OpenPlay,2021,Head,16724,Everton,Chelsea,1,0,2022-05-01 13:00:00,César Azpilicueta,Cross,Kai Havertz,Arsenal
4715,474797,91,MissedShots,0.9,0.27700000762939453,0.05216069892048836,Kai Havertz,h,5220,OpenPlay,2021,LeftFoot,16731,Chelsea,Wolverhampton Wanderers,2,2,2022-05-07 14:00:00,Christian Pulisic,Pass,Kai Havertz,Arsenal
4716,477802,4,SavedShot,0.924000015258789,0.6680000305175782,0.34295499324798584,Kai Havertz,h,5220,OpenPlay,2021,LeftFoot,16750,Chelsea,Watford,2,1,2022-05-22 15:00:00,Mason Mount,Chipped,Kai Havertz,Arsenal
4717,477806,10,Goal,0.9519999694824218,0.4779999923706055,0.6600819826126099,Kai Havertz,h,5220,OpenPlay,2021,RightFoot,16750,Chelsea,Watford,2,1,2022-05-22 15:00:00,Kenedy,Pass,Kai Havertz,Arsenal
4718,477814,39,BlockedShot,0.9169999694824219,0.5879999923706055,0.1326099932193756,Kai Havertz,h,5220,OpenPlay,2021,LeftFoot,16750,Chelsea,Watford,2,1,2022-05-22 15:00:00,Mason Mount,Pass,Kai Havertz,Arsenal
4719,477816,45,ShotOnPost,0.9619999694824218,0.6559999847412109,0.08815349638462067,Kai Havertz,h,5220,OpenPlay,2021,LeftFoot,16750,Chelsea,Watford,2,1,2022-05-22 15:00:00,Kenedy,Pass,Kai Havertz,Arsenal
4720,477825,82,MissedShots,0.9419999694824219,0.675,0.08140140026807785,Kai Havertz,h,5220,OpenPlay,2021,LeftFoot,16750,Chelsea,Watford,2,1,2022-05-22 15:00:00,Ross Barkley,Pass,Kai Havertz,Arsenal
4721,479435,6,SavedShot,0.92,0.5259999847412109,0.05937499925494194,Kai Havertz,a,5220,SetPiece,2022,Head,18208,Everton,Chelsea,0,1,2022-08-06 16:30:00,Reece James,Aerial,Kai Havertz,Arsenal
4722,479445,51,MissedShots,0.915,0.495,0.05800729990005493,Kai Havertz,a,5220,OpenPlay,2022,Head,18208,Everton,Chelsea,0,1,2022-08-06 16:30:00,N&#039;Golo Kanté,Aerial,Kai Havertz,Arsenal
4723,479450,59,BlockedShot,0.8530000305175781,0.659000015258789,0.06218760088086128,Kai Havertz,a,5220,OpenPlay,2022,LeftFoot,18208,Everton,Chelsea,0,1,2022-08-06 16:30:00,Jorginho,Pass,Kai Havertz,Arsenal
4724,481004,18,SavedShot,0.8809999847412109,0.3770000076293945,0.07828439772129059,Kai Havertz,h,5220,OpenPlay,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Raheem Sterling,Pass,Kai Havertz,Arsenal
4725,481019,74,MissedShots,0.9359999847412109,0.485,0.4862920045852661,Kai Havertz,h,5220,OpenPlay,2022,LeftFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Reece James,Cross,Kai Havertz,Arsenal
4726,484929,25,SavedShot,0.95,0.664000015258789,0.06649330258369446,Kai Havertz,a,5220,OpenPlay,2022,LeftFoot,18244,Southampton,Chelsea,2,1,2022-08-30 18:45:00,Hakim Ziyech,Chipped,Kai Havertz,Arsenal
4727,484936,65,MissedShots,0.9309999847412109,0.5329999923706055,0.08199840039014816,Kai Havertz,a,5220,OpenPlay,2022,Head,18244,Southampton,Chelsea,2,1,2022-08-30 18:45:00,César Azpilicueta,Chipped,Kai Havertz,Arsenal
4728,485975,87,Goal,0.924000015258789,0.545,0.1191760003566742,Kai Havertz,h,5220,OpenPlay,2022,LeftFoot,18260,Chelsea,West Ham,2,1,2022-09-03 14:00:00,Ben Chilwell,Cross,Kai Havertz,Arsenal
4729,490100,49,MissedShots,0.7780000305175782,0.35200000762939454,0.025107599794864655,Kai Havertz,a,5220,OpenPlay,2022,LeftFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Raheem Sterling,Pass,Kai Havertz,Arsenal
4730,490102,58,BlockedShot,0.8869999694824219,0.41400001525878904,0.10474099963903427,Kai Havertz,a,5220,OpenPlay,2022,LeftFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Mason Mount,Pass,Kai Havertz,Arsenal
4731,491621,7,MissedShots,0.9080000305175782,0.39799999237060546,0.08185770362615585,Kai Havertz,h,5220,OpenPlay,2022,LeftFoot,18295,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08 14:00:00,Conor Gallagher,Cross,Kai Havertz,Arsenal
4732,491637,47,Goal,0.9180000305175782,0.5790000152587891,0.019664999097585678,Kai Havertz,h,5220,FromCorner,2022,Head,18295,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08 14:00:00,Mason Mount,Aerial,Kai Havertz,Arsenal
4733,491639,50,MissedShots,0.9530000305175781,0.544000015258789,0.516871988773346,Kai Havertz,h,5220,OpenPlay,2022,Head,18295,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08 14:00:00,Conor Gallagher,Cross,Kai Havertz,Arsenal
4734,491641,57,SavedShot,0.86,0.605999984741211,0.4346350133419037,Kai Havertz,h,5220,OpenPlay,2022,LeftFoot,18295,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08 14:00:00,Ruben Loftus-Cheek,Throughball,Kai Havertz,Arsenal
4735,493549,30,SavedShot,0.86,0.590999984741211,0.08599629998207092,Kai Havertz,a,5220,OpenPlay,2022,LeftFoot,18302,Aston Villa,Chelsea,0,2,2022-10-16 13:00:00,Pierre-Emerick Aubameyang,Pass,Kai Havertz,Arsenal
4736,494465,67,SavedShot,0.8719999694824219,0.33799999237060546,0.06470479816198349,Kai Havertz,a,5220,OpenPlay,2022,RightFoot,18314,Brentford,Chelsea,0,0,2022-10-19 18:30:00,Christian Pulisic,Pass,Kai Havertz,Arsenal
4737,496514,20,SavedShot,0.8880000305175781,0.6559999847412109,0.044364698231220245,Kai Havertz,a,5220,OpenPlay,2022,LeftFoot,18335,Brighton,Chelsea,4,1,2022-10-29 14:00:00,Ruben Loftus-Cheek,Chipped,Kai Havertz,Arsenal
4738,496522,47,Goal,0.9419999694824219,0.5320000076293945,0.43464601039886475,Kai Havertz,a,5220,OpenPlay,2022,Head,18335,Brighton,Chelsea,4,1,2022-10-29 14:00:00,Conor Gallagher,Cross,Kai Havertz,Arsenal
4739,496527,61,MissedShots,0.9009999847412109,0.575,0.08774890005588531,Kai Havertz,a,5220,FromCorner,2022,RightFoot,18335,Brighton,Chelsea,4,1,2022-10-29 14:00:00,,None,Kai Havertz,Arsenal
4740,496536,85,MissedShots,0.879000015258789,0.46,0.10665199905633926,Kai Havertz,a,5220,OpenPlay,2022,LeftFoot,18335,Brighton,Chelsea,4,1,2022-10-29 14:00:00,Ruben Loftus-Cheek,Pass,Kai Havertz,Arsenal
