,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
9058,625115,32,BlockedShot,0.8580000305175781,0.47200000762939454,0.10476112365722656,Alex Scott,h,12149,OpenPlay,2024,RightFoot,26896,Bournemouth,Ipswich,1,2,2025-04-02 19:45:00,Ryan Christie,Pass,Alex Scott,Bournemouth
9059,625116,32,SavedShot,0.9359999847412109,0.685,0.06483583897352219,Alex Scott,h,12149,OpenPlay,2024,LeftFoot,26896,Bournemouth,Ipswich,1,2,2025-04-02 19:45:00,Antoine Semenyo,Pass,Alex Scott,Bournemouth
9060,625121,45,SavedShot,0.7619999694824219,0.5359999847412109,0.02681145817041397,Alex Scott,h,12149,OpenPlay,2024,RightFoot,26896,Bournemouth,Ipswich,1,2,2025-04-02 19:45:00,Antoine Semenyo,Pass,Alex Scott,Bournemouth
9061,628150,25,MissedShots,0.794000015258789,0.4470000076293945,0.030489139258861542,Alex Scott,h,12149,SetPiece,2024,LeftFoot,26912,Bournemouth,Fulham,1,0,2025-04-14 19:00:00,,None,Alex Scott,Bournemouth
9062,628162,46,SavedShot,0.8490000152587891,0.37599998474121094,0.06981967389583588,Alex Scott,h,12149,OpenPlay,2024,LeftFoot,26912,Bournemouth,Fulham,1,0,2025-04-14 19:00:00,,None,Alex Scott,Bournemouth
9063,628163,53,MissedShots,0.799000015258789,0.654000015258789,0.057199910283088684,Alex Scott,h,12149,OpenPlay,2024,RightFoot,26912,Bournemouth,Fulham,1,0,2025-04-14 19:00:00,Dango Ouattara,Pass,Alex Scott,Bournemouth
9064,628567,11,BlockedShot,0.784000015258789,0.5479999923706055,0.035448938608169556,Alex Scott,a,12149,OpenPlay,2024,LeftFoot,26924,Crystal Palace,Bournemouth,0,0,2025-04-19 14:00:00,Illia Zabarnyi,Pass,Alex Scott,Bournemouth
9065,632960,26,BlockedShot,0.725,0.47200000762939454,0.017076870426535606,Alex Scott,h,12149,OpenPlay,2024,RightFoot,26955,Bournemouth,Aston Villa,0,1,2025-05-10 16:30:00,Antoine Semenyo,Pass,Alex Scott,Bournemouth
9066,636298,93,SavedShot,0.8,0.2610000038146973,0.055607981979846954,Alex Scott,h,12149,DirectFreekick,2024,RightFoot,26979,Bournemouth,Leicester,2,0,2025-05-25 15:00:00,,Standard,Alex Scott,Bournemouth
9067,638819,46,MissedShots,0.7909999847412109,0.4329999923706055,0.0467701330780983,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Antoine Semenyo,Pass,Alex Scott,Bournemouth
9068,640236,61,BlockedShot,0.8340000152587891,0.695,0.04566556587815285,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Antoine Semenyo,Pass,Alex Scott,Bournemouth
9069,641674,17,Goal,0.8119999694824219,0.4379999923706055,0.05486525595188141,Alex Scott,h,12149,OpenPlay,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Antoine Semenyo,Pass,Alex Scott,Bournemouth
9070,643600,26,MissedShots,0.8219999694824218,0.5520000076293945,0.05896493420004845,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,Marcos Senesi,BallTouch,Alex Scott,Bournemouth
9071,645847,43,BlockedShot,0.730999984741211,0.5320000076293945,0.01463584415614605,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28838,Bournemouth,Fulham,3,1,2025-10-03 19:00:00,,None,Alex Scott,Bournemouth
9072,645849,46,BlockedShot,0.815,0.500999984741211,0.05144083499908447,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28838,Bournemouth,Fulham,3,1,2025-10-03 19:00:00,Evanilson,Pass,Alex Scott,Bournemouth
9073,645858,82,BlockedShot,0.759000015258789,0.5740000152587891,0.02374020777642727,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28838,Bournemouth,Fulham,3,1,2025-10-03 19:00:00,Justin Kluivert,BallRecovery,Alex Scott,Bournemouth
9074,647570,10,MissedShots,0.775,0.524000015258789,0.05356784164905548,Alex Scott,a,12149,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Marcus Tavernier,LayOff,Alex Scott,Bournemouth
9075,649366,9,BlockedShot,0.87,0.4540000152587891,0.1099582090973854,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Marcus Tavernier,Pass,Alex Scott,Bournemouth
9076,649372,35,SavedShot,0.7619999694824219,0.49700000762939456,0.0535615012049675,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Marcus Tavernier,Pass,Alex Scott,Bournemouth
9077,652704,54,SavedShot,0.774000015258789,0.4909999847412109,0.10225466638803482,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28878,Aston Villa,Bournemouth,4,0,2025-11-09 14:00:00,,TakeOn,Alex Scott,Bournemouth
9078,653606,47,SavedShot,0.9059999847412109,0.68,0.04862072318792343,Alex Scott,h,12149,FromCorner,2025,RightFoot,28888,Bournemouth,West Ham,2,2,2025-11-22 15:00:00,Adrien Truffert,Pass,Alex Scott,Bournemouth
9079,655094,33,MissedShots,0.7390000152587891,0.43200000762939456,0.024419840425252914,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcos Senesi,Pass,Alex Scott,Bournemouth
9080,655098,52,MissedShots,0.7330000305175781,0.5770000076293945,0.022491740062832832,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Amine Adli,Pass,Alex Scott,Bournemouth
9081,656885,48,SavedShot,0.8930000305175781,0.2989999961853027,0.05203479528427124,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,,Tackle,Alex Scott,Bournemouth
9082,659004,44,MissedShots,0.85,0.5940000152587891,0.05331657826900482,Alex Scott,a,12149,SetPiece,2025,LeftFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Marcos Senesi,HeadPass,Alex Scott,Bournemouth
9083,659016,81,MissedShots,0.7419999694824219,0.36200000762939455,0.01845095306634903,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Marcus Tavernier,Pass,Alex Scott,Bournemouth
9084,660177,66,MissedShots,0.9690000152587891,0.505,0.2949613332748413,Alex Scott,a,12149,FromCorner,2025,Head,28949,Brentford,Bournemouth,4,1,2025-12-27 15:00:00,David Brooks,CornerAwarded,Alex Scott,Bournemouth
9085,660558,16,MissedShots,0.889000015258789,0.47,0.06880184262990952,Alex Scott,a,12149,SetPiece,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,David Brooks,Cross,Alex Scott,Bournemouth
9086,661930,84,BlockedShot,0.7559999847412109,0.514000015258789,0.017628151923418045,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28979,Bournemouth,Tottenham,3,2,2026-01-07 19:30:00,,Rebound,Alex Scott,Bournemouth
9087,664425,13,BlockedShot,0.9490000152587891,0.34900001525878904,0.09394732862710953,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28989,Brighton,Bournemouth,1,1,2026-01-19 20:00:00,Marcus Tavernier,Pass,Alex Scott,Bournemouth
9088,664435,52,BlockedShot,0.759000015258789,0.5070000076293946,0.026439521461725235,Alex Scott,a,12149,FromCorner,2025,RightFoot,28989,Brighton,Bournemouth,1,1,2026-01-19 20:00:00,,Rebound,Alex Scott,Bournemouth
9089,664958,70,BlockedShot,0.715,0.57,0.0422433577477932,Alex Scott,h,12149,DirectFreekick,2025,RightFoot,28998,Bournemouth,Liverpool,3,2,2026-01-24 17:30:00,,Standard,Alex Scott,Bournemouth
9090,664965,86,MissedShots,0.83,0.53,0.06813967972993851,Alex Scott,h,12149,OpenPlay,2025,LeftFoot,28998,Bournemouth,Liverpool,3,2,2026-01-24 17:30:00,Ryan Christie,Pass,Alex Scott,Bournemouth
9091,666075,46,BlockedShot,0.9430000305175781,0.6090000152587891,0.014772756025195122,Alex Scott,a,12149,FromCorner,2025,Head,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Amine Adli,Aerial,Alex Scott,Bournemouth
9092,666091,90,Goal,0.9590000152587891,0.5059999847412109,0.7032387256622314,Alex Scott,a,12149,OpenPlay,2025,LeftFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Rayan,Pass,Alex Scott,Bournemouth
9093,667226,6,BlockedShot,0.8640000152587891,0.5540000152587891,0.10354583710432053,Alex Scott,h,12149,OpenPlay,2025,LeftFoot,29018,Bournemouth,Aston Villa,1,1,2026-02-07 15:00:00,Amine Adli,Pass,Alex Scott,Bournemouth
9094,667234,28,MissedShots,0.7919999694824219,0.515,0.04130294919013977,Alex Scott,h,12149,OpenPlay,2025,LeftFoot,29018,Bournemouth,Aston Villa,1,1,2026-02-07 15:00:00,Alejandro Jiménez,Pass,Alex Scott,Bournemouth
9095,667235,33,SavedShot,0.7280000305175781,0.43599998474121093,0.01706838048994541,Alex Scott,h,12149,OpenPlay,2025,RightFoot,29018,Bournemouth,Aston Villa,1,1,2026-02-07 15:00:00,Rayan,Pass,Alex Scott,Bournemouth
9096,669889,41,SavedShot,0.7130000305175781,0.4590000152587891,0.015685036778450012,Alex Scott,a,12149,OpenPlay,2025,RightFoot,29047,West Ham,Bournemouth,0,0,2026-02-21 17:30:00,Eli Junior Kroupi,Pass,Alex Scott,Bournemouth
9097,669904,76,SavedShot,0.830999984741211,0.5659999847412109,0.07085487991571426,Alex Scott,a,12149,OpenPlay,2025,LeftFoot,29047,West Ham,Bournemouth,0,0,2026-02-21 17:30:00,Eli Junior Kroupi,Pass,Alex Scott,Bournemouth
9098,670869,27,SavedShot,0.935,0.49700000762939456,0.37838998436927795,Alex Scott,h,12149,OpenPlay,2025,RightFoot,29048,Bournemouth,Sunderland,1,1,2026-02-28 12:30:00,,CornerAwarded,Alex Scott,Bournemouth
9099,670871,30,MissedShots,0.7859999847412109,0.4370000076293945,0.03289724141359329,Alex Scott,h,12149,OpenPlay,2025,LeftFoot,29048,Bournemouth,Sunderland,1,1,2026-02-28 12:30:00,Rayan,Pass,Alex Scott,Bournemouth
9100,670881,72,MissedShots,0.725999984741211,0.6370000076293946,0.011848012916743755,Alex Scott,h,12149,OpenPlay,2025,RightFoot,29048,Bournemouth,Sunderland,1,1,2026-02-28 12:30:00,,None,Alex Scott,Bournemouth
9101,672079,31,MissedShots,0.769000015258789,0.45,0.028768785297870636,Alex Scott,h,12149,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Tyler Adams,Pass,Alex Scott,Bournemouth
9102,672085,57,BlockedShot,0.9130000305175782,0.485,0.11025889217853546,Alex Scott,h,12149,OpenPlay,2025,RightFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,,None,Alex Scott,Bournemouth
9103,673841,48,BlockedShot,0.7769999694824219,0.735,0.009953061118721962,Alex Scott,a,12149,FromCorner,2025,RightFoot,29070,Burnley,Bournemouth,0,0,2026-03-14 15:00:00,Adam Smith,Chipped,Alex Scott,Bournemouth
9104,675069,50,BlockedShot,0.845999984741211,0.3089999961853027,0.03759084269404411,Alex Scott,h,12149,OpenPlay,2025,RightFoot,29078,Bournemouth,Manchester United,2,2,2026-03-20 20:00:00,,None,Alex Scott,Bournemouth
9105,675076,75,ShotOnPost,0.749000015258789,0.5079999923706054,0.022973982617259026,Alex Scott,h,12149,OpenPlay,2025,RightFoot,29078,Bournemouth,Manchester United,2,2,2026-03-20 20:00:00,Marcos Senesi,Pass,Alex Scott,Bournemouth
9106,677619,71,MissedShots,0.7390000152587891,0.52,0.014322919771075249,Alex Scott,a,12149,OpenPlay,2025,RightFoot,29092,Arsenal,Bournemouth,1,2,2026-04-11 11:30:00,,Rebound,Alex Scott,Bournemouth
9107,677620,73,Goal,0.8540000152587891,0.49599998474121093,0.34591546654701233,Alex Scott,a,12149,OpenPlay,2025,RightFoot,29092,Arsenal,Bournemouth,1,2,2026-04-11 11:30:00,Evanilson,Pass,Alex Scott,Bournemouth
9108,680365,48,MissedShots,0.7569999694824219,0.5979999923706054,0.0167488195002079,Alex Scott,h,12149,FromCorner,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,,None,Alex Scott,Bournemouth
9109,680378,76,SavedShot,0.8109999847412109,0.3940000152587891,0.038932520896196365,Alex Scott,h,12149,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Amine Adli,Pass,Alex Scott,Bournemouth
9110,682676,38,SavedShot,0.7919999694824219,0.8080000305175781,0.038145240396261215,Alex Scott,h,12149,DirectFreekick,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,,Standard,Alex Scott,Bournemouth
9111,690414,40,Goal,0.840999984741211,0.42900001525878906,0.1141183078289032,Alex Scott,h,12149,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Evanilson,Pass,Alex Scott,Bournemouth
9112,690427,84,BlockedShot,0.8040000152587891,0.5029999923706054,0.04907097667455673,Alex Scott,h,12149,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,Rebound,Alex Scott,Bournemouth
9113,649970,53,MissedShots,0.9030000305175782,0.55,0.06397451460361481,Nobel Mendy,h,12286,FromCorner,2025,LeftFoot,29252,Rayo Vallecano,Alaves,1,0,2025-10-26 20:00:00,Fran Pérez,Cross,Nobel Mendy,Hull
9114,650614,53,MissedShots,0.8630000305175781,0.7530000305175781,0.024835148826241493,Nobel Mendy,a,12286,OpenPlay,2025,LeftFoot,29267,Villarreal,Rayo Vallecano,4,0,2025-11-01 13:00:00,Pedro Díaz,Pass,Nobel Mendy,Hull
9115,656073,31,MissedShots,0.955999984741211,0.51,0.6331656575202942,Nobel Mendy,h,12286,FromCorner,2025,RightFoot,29292,Rayo Vallecano,Valencia,1,1,2025-12-01 20:00:00,Andrei Ratiu,Rebound,Nobel Mendy,Hull
9116,656074,36,Goal,0.925,0.47200000762939454,0.11314605176448822,Nobel Mendy,h,12286,FromCorner,2025,Head,29292,Rayo Vallecano,Valencia,1,1,2025-12-01 20:00:00,Gerard Gumbau,Cross,Nobel Mendy,Hull
9117,659033,27,BlockedShot,0.9669999694824218,0.5209999847412109,0.6472721099853516,Nobel Mendy,h,12286,SetPiece,2025,RightFoot,29313,Rayo Vallecano,Real Betis,0,0,2025-12-15 20:00:00,,None,Nobel Mendy,Hull
9118,659054,84,MissedShots,0.624000015258789,0.44400001525878907,0.009493226185441017,Nobel Mendy,h,12286,OpenPlay,2025,LeftFoot,29313,Rayo Vallecano,Real Betis,0,0,2025-12-15 20:00:00,Gerard Gumbau,Pass,Nobel Mendy,Hull
9119,660860,96,SavedShot,0.6630000305175782,0.49700000762939456,0.013272646814584732,Nobel Mendy,h,12286,OpenPlay,2025,LeftFoot,29335,Rayo Vallecano,Getafe,1,1,2026-01-02 20:00:00,Florian Lejeune,Pass,Nobel Mendy,Hull
9120,662684,82,MissedShots,0.9680000305175781,0.5420000076293945,0.09462051093578339,Nobel Mendy,h,12286,FromCorner,2025,Head,29347,Rayo Vallecano,Mallorca,2,1,2026-01-11 13:00:00,Isi Palazón,Aerial,Nobel Mendy,Hull
9121,664270,31,MissedShots,0.914000015258789,0.515,0.13303232192993164,Nobel Mendy,a,12286,FromCorner,2025,LeftFoot,29353,Celta Vigo,Rayo Vallecano,3,0,2026-01-18 17:30:00,,Rebound,Nobel Mendy,Hull
9122,669150,75,Goal,0.9580000305175781,0.4470000076293945,0.43876585364341736,Nobel Mendy,h,12286,FromCorner,2025,Head,29394,Rayo Vallecano,Atletico Madrid,3,0,2026-02-15 15:15:00,Álvaro García,Cross,Nobel Mendy,Hull
9123,673340,88,MissedShots,0.669000015258789,0.4420000076293945,0.013045689091086388,Nobel Mendy,a,12286,OpenPlay,2025,LeftFoot,29427,Sevilla,Rayo Vallecano,1,1,2026-03-08 17:30:00,Florian Lejeune,Pass,Nobel Mendy,Hull
9124,688546,37,Goal,0.9480000305175781,0.5029999923706054,0.5255845189094543,Nobel Mendy,h,12286,SetPiece,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Regan Slater,Cross,Nobel Mendy,Hull
9125,690392,49,SavedShot,0.7319999694824219,0.5329999923706055,0.010962210595607758,Nobel Mendy,a,12286,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,,Aerial,Nobel Mendy,Hull
9126,611535,90,BlockedShot,0.9330000305175781,0.5559999847412109,0.04245133325457573,Joshua King,a,12410,OpenPlay,2024,Head,26808,West Ham,Fulham,3,2,2025-01-14 19:30:00,Raúl Jiménez,Rebound,Joshua King,Fulham
9127,632754,93,BlockedShot,0.8719999694824219,0.6090000152587891,0.08341337740421295,Joshua King,h,12410,OpenPlay,2024,LeftFoot,26953,Fulham,Everton,1,3,2025-05-10 14:00:00,Martial Godo,Pass,Joshua King,Fulham
9128,636437,80,MissedShots,0.9390000152587891,0.38,0.4621611535549164,Joshua King,h,12410,OpenPlay,2024,Head,26981,Fulham,Manchester City,0,2,2025-05-25 15:00:00,Ryan Sessegnon,Aerial,Joshua King,Fulham
9129,638430,47,SavedShot,0.960999984741211,0.644000015258789,0.09185106307268143,Joshua King,a,12410,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Pass,Joshua King,Fulham
9130,639492,12,SavedShot,0.8930000305175781,0.6619999694824219,0.3176833391189575,Joshua King,h,12410,OpenPlay,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Ryan Sessegnon,Throughball,Joshua King,Fulham
9131,639497,24,BlockedShot,0.7130000305175781,0.5170000076293946,0.015599883161485195,Joshua King,h,12410,OpenPlay,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Sasa Lukic,Pass,Joshua King,Fulham
9132,640080,26,SavedShot,0.8090000152587891,0.4829999923706055,0.05410286784172058,Joshua King,a,12410,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Rodrigo Muniz,BallTouch,Joshua King,Fulham
9133,643408,10,BlockedShot,0.8119999694824219,0.4620000076293945,0.05917340889573097,Joshua King,h,12410,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Sasa Lukic,BallRecovery,Joshua King,Fulham
9134,643425,62,MissedShots,0.9219999694824219,0.295,0.10162357240915298,Joshua King,h,12410,SetPiece,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Harry Wilson,Throughball,Joshua King,Fulham
9135,645283,11,SavedShot,0.865,0.66,0.06625490635633469,Joshua King,a,12410,OpenPlay,2025,RightFoot,28831,Aston Villa,Fulham,3,1,2025-09-28 13:00:00,,None,Joshua King,Fulham
9136,645286,22,BlockedShot,0.8540000152587891,0.590999984741211,0.2218199074268341,Joshua King,a,12410,OpenPlay,2025,RightFoot,28831,Aston Villa,Fulham,3,1,2025-09-28 13:00:00,,TakeOn,Joshua King,Fulham
9137,645291,42,SavedShot,0.8819999694824219,0.5359999847412109,0.050965968519449234,Joshua King,a,12410,OpenPlay,2025,Head,28831,Aston Villa,Fulham,3,1,2025-09-28 13:00:00,Adama Traoré,Cross,Joshua King,Fulham
9138,645855,59,MissedShots,0.7630000305175781,0.7140000152587891,0.016472890973091125,Joshua King,a,12410,FromCorner,2025,RightFoot,28838,Bournemouth,Fulham,3,1,2025-10-03 19:00:00,Harry Wilson,Pass,Joshua King,Fulham
9139,647848,17,BlockedShot,0.7759999847412109,0.32099998474121094,0.08244583010673523,Joshua King,h,12410,OpenPlay,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Harry Wilson,TakeOn,Joshua King,Fulham
9140,650876,68,MissedShots,0.7869999694824219,0.44099998474121094,0.056306228041648865,Joshua King,h,12410,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Alex Iwobi,Pass,Joshua King,Fulham
9141,653666,39,MissedShots,0.909000015258789,0.46299999237060546,0.10151465237140656,Joshua King,h,12410,OpenPlay,2025,RightFoot,28892,Fulham,Sunderland,1,0,2025-11-22 15:00:00,Raúl Jiménez,None,Joshua King,Fulham
9142,653668,55,MissedShots,0.5129999923706055,0.33,0.010025509633123875,Joshua King,h,12410,OpenPlay,2025,RightFoot,28892,Fulham,Sunderland,1,0,2025-11-22 15:00:00,,BallRecovery,Joshua King,Fulham
9143,656114,97,BlockedShot,0.9630000305175781,0.5879999923706055,0.41357192397117615,Joshua King,h,12410,OpenPlay,2025,RightFoot,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,Kevin,Pass,Joshua King,Fulham
9144,660269,75,BlockedShot,0.850999984741211,0.5709999847412109,0.055503152310848236,Joshua King,a,12410,FromCorner,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,,None,Joshua King,Fulham
9145,668307,84,MissedShots,0.904000015258789,0.539000015258789,0.07900971174240112,Joshua King,a,12410,OpenPlay,2025,LeftFoot,29033,Manchester City,Fulham,3,0,2026-02-11 19:30:00,,None,Joshua King,Fulham
9146,668309,92,SavedShot,0.8619999694824219,0.5970000076293945,0.08693385869264603,Joshua King,a,12410,OpenPlay,2025,RightFoot,29033,Manchester City,Fulham,3,0,2026-02-11 19:30:00,Kevin,Pass,Joshua King,Fulham
9147,672229,8,MissedShots,0.8730000305175781,0.41900001525878905,0.10273237526416779,Joshua King,h,12410,OpenPlay,2025,LeftFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Antonee Robinson,Pass,Joshua King,Fulham
9148,672236,46,SavedShot,0.904000015258789,0.36700000762939455,0.04396761581301689,Joshua King,h,12410,FromCorner,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Antonee Robinson,Cross,Joshua King,Fulham
9149,674457,48,MissedShots,0.9880000305175781,0.5359999847412109,0.7388045787811279,Joshua King,a,12410,FromCorner,2025,Head,29075,Nottingham Forest,Fulham,0,0,2026-03-15 14:00:00,Harry Wilson,Cross,Joshua King,Fulham
9150,675297,50,MissedShots,0.915,0.65,0.025176040828227997,Joshua King,h,12410,OpenPlay,2025,Head,29082,Fulham,Burnley,3,1,2026-03-21 15:00:00,,None,Joshua King,Fulham
9151,675299,51,SavedShot,0.8869999694824219,0.54,0.3088306784629822,Joshua King,h,12410,OpenPlay,2025,RightFoot,29082,Fulham,Burnley,3,1,2026-03-21 15:00:00,Rodrigo Muniz,TakeOn,Joshua King,Fulham
9152,675304,66,Goal,0.9619999694824218,0.44,0.5575282573699951,Joshua King,h,12410,OpenPlay,2025,RightFoot,29082,Fulham,Burnley,3,1,2026-03-21 15:00:00,,None,Joshua King,Fulham
9153,683699,94,ShotOnPost,0.9169999694824219,0.31799999237060544,0.04282002151012421,Joshua King,h,12410,FromCorner,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 15:00:00,Oscar Bobb,HeadPass,Joshua King,Fulham
9154,687057,82,SavedShot,0.8330000305175781,0.4929999923706055,0.09888885915279388,Joshua King,h,12410,OpenPlay,2025,RightFoot,29151,Fulham,Newcastle United,2,0,2026-05-24 15:00:00,Sander Berge,Pass,Joshua King,Fulham
9155,689753,19,SavedShot,0.7619999694824219,0.35700000762939454,0.022120017558336258,Joshua King,h,12410,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Sander Berge,Pass,Joshua King,Fulham
9156,689756,22,Goal,0.889000015258789,0.29,0.048884131014347076,Joshua King,h,12410,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Timothy Castagne,Pass,Joshua King,Fulham
9157,689773,71,MissedShots,0.8180000305175781,0.615999984741211,0.04774392396211624,Joshua King,h,12410,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Antonee Robinson,Pass,Joshua King,Fulham
9158,691042,25,MissedShots,0.914000015258789,0.6409999847412109,0.2936722934246063,Joshua King,a,12410,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Alex Iwobi,Chipped,Joshua King,Fulham
9159,691057,86,BlockedShot,0.8590000152587891,0.580999984741211,0.025764714926481247,Joshua King,a,12410,FromCorner,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,Aerial,Joshua King,Fulham
9160,561363,84,MissedShots,0.895,0.4570000076293945,0.13150881230831146,Morgan Rogers,a,12412,OpenPlay,2023,RightFoot,22124,Sheffield United,Aston Villa,0,5,2024-02-03 17:30:00,Moussa Diaby,Cross,Morgan Rogers,Chelsea
9161,565179,93,BlockedShot,0.870999984741211,0.3659999847412109,0.12848436832427979,Morgan Rogers,h,12412,OpenPlay,2023,RightFoot,22147,Aston Villa,Nottingham Forest,4,2,2024-02-24 15:00:00,Nicolo Zaniolo,Pass,Morgan Rogers,Chelsea
9162,566812,43,SavedShot,0.845,0.63,0.0695747509598732,Morgan Rogers,a,12412,OpenPlay,2023,RightFoot,22159,Luton,Aston Villa,2,3,2024-03-02 17:30:00,,BallRecovery,Morgan Rogers,Chelsea
9163,569818,17,SavedShot,0.789000015258789,0.5059999847412109,0.03967582434415817,Morgan Rogers,a,12412,OpenPlay,2023,RightFoot,22183,West Ham,Aston Villa,1,1,2024-03-17 14:00:00,Youri Tielemans,Pass,Morgan Rogers,Chelsea
9164,572378,37,BlockedShot,0.845999984741211,0.5690000152587891,0.08568891882896423,Morgan Rogers,h,12412,OpenPlay,2023,LeftFoot,22205,Aston Villa,Brentford,3,3,2024-04-06 14:00:00,Youri Tielemans,Pass,Morgan Rogers,Chelsea
9165,572380,45,MissedShots,0.9730000305175781,0.5629999923706055,0.1371595561504364,Morgan Rogers,h,12412,FromCorner,2023,RightFoot,22205,Aston Villa,Brentford,3,3,2024-04-06 14:00:00,Douglas Luiz,Cross,Morgan Rogers,Chelsea
9166,572382,45,Goal,0.8690000152587891,0.42700000762939455,0.11373334378004074,Morgan Rogers,h,12412,OpenPlay,2023,LeftFoot,22205,Aston Villa,Brentford,3,3,2024-04-06 14:00:00,Youri Tielemans,Pass,Morgan Rogers,Chelsea
9167,574344,20,BlockedShot,0.7909999847412109,0.5979999923706054,0.033921465277671814,Morgan Rogers,a,12412,OpenPlay,2023,LeftFoot,22216,Arsenal,Aston Villa,0,2,2024-04-14 15:30:00,Ollie Watkins,Pass,Morgan Rogers,Chelsea
9168,575513,40,MissedShots,0.9580000305175781,0.33,0.06519890576601028,Morgan Rogers,h,12412,OpenPlay,2023,RightFoot,22225,Aston Villa,Bournemouth,3,1,2024-04-21 14:00:00,Leon Bailey,Pass,Morgan Rogers,Chelsea
9169,575514,45,Goal,0.9490000152587891,0.6170000076293946,0.20603357255458832,Morgan Rogers,h,12412,OpenPlay,2023,RightFoot,22225,Aston Villa,Bournemouth,3,1,2024-04-21 14:00:00,Leon Bailey,TakeOn,Morgan Rogers,Chelsea
